timestamp,power
1643667300,40
1643668200,74
1643669100,51
1643670000,55
1643670900,65
1643671800,41
1643672700,62
1643673600,62
1643674500,53
1643675400,51
1643676300,44
1643677200,68
1643678100,55
1643679000,43
1643679900,65
1643680800,55
1643681700,39
1643682600,64
1643683500,32
1643684400,75
1643685300,51
1643686200,40
1643687100,121
1643688000,249
1643688900,241
1643689800,205
1643690700,76
1643691600,77
1643692500,500
1643693400,549
1643694300,406
1643695200,358
1643696100,177
1643697000,107
1643697900,72
1643698800,69
1643699700,81
1643700600,55
1643701500,60
1643702400,76
1643703300,67
1643704200,68
1643705100,58
1643706000,78
1643706900,74
1643707800,64
1643708700,63
1643709600,75
1643710500,77
1643711400,76
1643712300,58
1643713200,61
1643714100,85
1643715000,80
1643715900,214
1643716800,175
1643717700,71
1643718600,84
1643719500,124
1643720400,139
1643721300,325
1643722200,632
1643723100,101
1643724000,561
1643724900,319
1643725800,77
1643726700,84
1643727600,68
1643728500,70
1643729400,77
1643730300,87
1643731200,115
1643732100,154
1643733000,184
1643733900,311
1643734800,491
1643735700,729
1643736600,575
1643737500,612
1643738400,415
1643739300,963
1643740200,702
1643741100,419
1643742000,870
1643742900,357
1643743800,208
1643744700,201
1643745600,189
1643746500,145
1643747400,163
1643748300,160
1643749200,120
1643750100,97
1643751000,63
1643751900,67
1643752800,72
1643753700,61
1643754600,37
1643755500,69
1643756400,64
1643757300,68
1643758200,48
1643759100,46
1643760000,58
1643760900,105
1643761800,79
1643762700,74
1643763600,46
1643764500,52
1643765400,68
1643766300,52
1643767200,80
1643768100,39
1643769000,60
1643769900,55
1643770800,80
1643771700,32
1643772600,69
1643773500,48
1643774400,59
1643775300,38
1643776200,83
1643777100,32
1643778000,107
1643778900,397
1643779800,736
1643780700,432
1643781600,366
1643782500,309
1643783400,218
1643784300,200
1643785200,190
1643786100,344
1643787000,290
1643787900,224
1643788800,198
1643789700,340
1643790600,404
1643791500,343
1643792400,162
1643793300,93
1643794200,94
1643795100,101
1643796000,87
1643796900,60
1643797800,62
1643798700,254
1643799600,784
1643800500,731
1643801400,565
1643802300,435
1643803200,252
1643804100,132
1643805000,89
1643805900,60
1643806800,89
1643807700,100
1643808600,404
1643809500,517
1643810400,113
1643811300,615
1643812200,273
1643813100,362
1643814000,438
1643814900,316
1643815800,415
1643816700,721
1643817600,526
1643818500,291
1643819400,327
1643820300,230
1643821200,216
1643822100,221
1643823000,383
1643823900,675
1643824800,662
1643825700,693
1643826600,660
1643827500,431
1643828400,399
1643829300,379
1643830200,342
1643831100,337
1643832000,279
1643832900,214
1643833800,200
1643834700,197
1643835600,205
1643836500,160
1643837400,155
1643838300,111
1643839200,101
1643840100,60
1643841000,56
1643841900,71
1643842800,40
1643843700,69
1643844600,65
1643845500,41
1643846400,60
1643847300,48
1643848200,70
1643849100,71
1643850000,38
1643850900,75
1643851800,47
1643852700,62
1643853600,65
1643854500,51
1643855400,41
1643856300,183
1643857200,248
1643858100,238
1643859000,218
1643859900,53
1643860800,78
1643861700,39
1643862600,78
1643863500,52
1643864400,71
1643865300,404
1643866200,410
1643867100,422
1643868000,398
1643868900,338
1643869800,707
1643870700,331
1643871600,338
1643872500,633
1643873400,252
1643874300,329
1643875200,319
1643876100,228
1643877000,543
1643877900,469
1643878800,699
1643879700,453
1643880600,301
1643881500,215
1643882400,381
1643883300,786
1643884200,901
1643885100,515
1643886000,277
1643886900,211
1643887800,360
1643888700,857
1643889600,595
1643890500,175
1643891400,166
1643892300,192
1643893200,338
1643894100,585
1643895000,362
1643895900,277
1643896800,643
1643897700,172
1643898600,90
1643899500,117
1643900400,127
1643901300,184
1643902200,175
1643903100,151
1643904000,170
1643904900,204
1643905800,206
1643906700,193
1643907600,364
1643908500,334
1643909400,344
1643910300,414
1643911200,499
1643912100,278
1643913000,248
1643913900,196
1643914800,233
1643915700,367
1643916600,329
1643917500,295
1643918400,265
1643919300,274
1643920200,196
1643921100,169
1643922000,79
1643922900,38
1643923800,44
1643924700,48
1643925600,29
1643926500,74
1643927400,30
1643928300,58
1643929200,32
1643930100,60
1643931000,39
1643931900,67
1643932800,36
1643933700,47
1643934600,40
1643935500,55
1643936400,58
1643937300,47
1643938200,46
1643939100,43
1643940000,52
1643940900,97
1643941800,268
1643942700,229
1643943600,211
1643944500,64
1643945400,101
1643946300,34
1643947200,71
1643948100,37
1643949000,48
1643949900,38
1643950800,156
1643951700,326
1643952600,635
1643953500,367
1643954400,367
1643955300,525
1643956200,641
1643957100,245
1643958000,64
1643958900,60
1643959800,75
1643960700,80
1643961600,76
1643962500,68
1643963400,62
1643964300,68
1643965200,79
1643966100,83
1643967000,61
1643967900,68
1643968800,70
1643969700,84
1643970600,81
1643971500,62
1643972400,68
1643973300,62
1643974200,113
1643975100,86
1643976000,208
1643976900,591
1643977800,122
1643978700,86
1643979600,85
1643980500,93
1643981400,229
1643982300,608
1643983200,254
1643984100,295
1643985000,528
1643985900,126
1643986800,459
1643987700,613
1643988600,485
1643989500,603
1643990400,153
1643991300,202
1643992200,210
1643993100,442
1643994000,746
1643994900,605
1643995800,491
1643996700,456
1643997600,223
1643998500,217
1643999400,329
1644000300,493
1644001200,477
1644002100,322
1644003000,170
1644003900,155
1644004800,145
1644005700,134
1644006600,120
1644007500,77
1644008400,38
1644009300,61
1644010200,28
1644011100,60
1644012000,37
1644012900,70
1644013800,45
1644014700,51
1644015600,63
1644016500,37
1644017400,66
1644018300,49
1644019200,59
1644020100,150
1644021000,236
1644021900,225
1644022800,211
1644023700,51
1644024600,46
1644025500,49
1644026400,38
1644027300,67
1644028200,46
1644029100,67
1644030000,31
1644030900,36
1644031800,56
1644032700,80
1644033600,39
1644034500,67
1644035400,36
1644036300,45
1644037200,68
1644038100,117
1644039000,505
1644039900,556
1644040800,478
1644041700,327
1644042600,667
1644043500,463
1644044400,336
1644045300,820
1644046200,304
1644047100,239
1644048000,166
1644048900,114
1644049800,65
1644050700,355
1644051600,337
1644052500,316
1644053400,93
1644054300,89
1644055200,118
1644056100,106
1644057000,518
1644057900,195
1644058800,678
1644059700,515
1644060600,89
1644061500,756
1644062400,756
1644063300,115
1644064200,108
1644065100,123
1644066000,191
1644066900,411
1644067800,846
1644068700,323
1644069600,657
1644070500,363
1644071400,94
1644072300,86
1644073200,83
1644074100,92
1644075000,96
1644075900,219
1644076800,637
1644077700,358
1644078600,311
1644079500,232
1644080400,226
1644081300,290
1644082200,332
1644083100,561
1644084000,294
1644084900,247
1644085800,235
1644086700,218
1644087600,189
1644088500,169
1644089400,174
1644090300,171
1644091200,190
1644092100,174
1644093000,74
1644093900,73
1644094800,82
1644095700,92
1644096600,62
1644097500,69
1644098400,82
1644099300,82
1644100200,82
1644101100,64
1644102000,83
1644102900,84
1644103800,70
1644104700,70
1644105600,90
1644106500,87
1644107400,60
1644108300,73
1644109200,105
1644110100,112
1644111000,38
1644111900,72
1644112800,53
1644113700,54
1644114600,79
1644115500,48
1644116400,61
1644117300,36
1644118200,48
1644119100,63
1644120000,50
1644120900,55
1644121800,79
1644122700,37
1644123600,68
1644124500,69
1644125400,57
1644126300,72
1644127200,46
1644128100,89
1644129000,107
1644129900,104
1644130800,87
1644131700,53
1644132600,50
1644133500,57
1644134400,59
1644135300,125
1644136200,266
1644137100,787
1644138000,389
1644138900,218
1644139800,95
1644140700,140
1644141600,290
1644142500,362
1644143400,694
1644144300,786
1644145200,174
1644146100,564
1644147000,440
1644147900,115
1644148800,91
1644149700,74
1644150600,91
1644151500,93
1644152400,58
1644153300,59
1644154200,72
1644155100,105
1644156000,563
1644156900,265
1644157800,528
1644158700,577
1644159600,275
1644160500,290
1644161400,256
1644162300,256
1644163200,214
1644164100,350
1644165000,901
1644165900,1112
1644166800,1085
1644167700,923
1644168600,1001
1644169500,818
1644170400,872
1644171300,770
1644172200,384
1644173100,419
1644174000,589
1644174900,635
1644175800,290
1644176700,836
1644177600,374
1644178500,198
1644179400,140
1644180300,162
1644181200,144
1644182100,130
1644183000,144
1644183900,177
1644184800,178
1644185700,159
1644186600,162
1644187500,157
1644188400,176
1644189300,286
1644190200,257
1644191100,198
1644192000,99
1644192900,80
1644193800,60
1644194700,67
1644195600,32
1644196500,56
1644197400,57
1644198300,49
1644199200,68
1644200100,38
1644201000,50
1644201900,54
1644202800,46
1644203700,66
1644204600,37
1644205500,62
1644206400,60
1644207300,34
1644208200,89
1644209100,48
1644210000,68
1644210900,47
1644211800,68
1644212700,49
1644213600,71
1644214500,71
1644215400,91
1644216300,217
1644217200,1197
1644218100,625
1644219000,246
1644219900,111
1644220800,136
1644221700,64
1644222600,159
1644223500,285
1644224400,228
1644225300,260
1644226200,161
1644227100,118
1644228000,125
1644228900,381
1644229800,561
1644230700,572
1644231600,473
1644232500,144
1644233400,270
1644234300,301
1644235200,119
1644236100,149
1644237000,1351
1644237900,1459
1644238800,1731
1644239700,1311
1644240600,608
1644241500,257
1644242400,309
1644243300,386
1644244200,1240
1644245100,706
1644246000,929
1644246900,791
1644247800,248
1644248700,138
1644249600,107
1644250500,206
1644251400,284
1644252300,434
1644253200,358
1644254100,198
1644255000,158
1644255900,270
1644256800,432
1644257700,465
1644258600,456
1644259500,416
1644260400,217
1644261300,164
1644262200,185
1644263100,175
1644264000,208
1644264900,170
1644265800,193
1644266700,177
1644267600,137
1644268500,150
1644269400,51
1644270300,67
1644271200,37
1644272100,55
1644273000,52
1644273900,66
1644274800,47
1644275700,55
1644276600,57
1644277500,53
1644278400,66
1644279300,41
1644280200,61
1644281100,48
1644282000,63
1644282900,70
1644283800,34
1644284700,76
1644285600,43
1644286500,71
1644287400,69
1644288300,50
1644289200,53
1644290100,51
1644291000,37
1644291900,86
1644292800,37
1644293700,60
1644294600,43
1644295500,60
1644296400,93
1644297300,511
1644298200,572
1644299100,421
1644300000,296
1644300900,204
1644301800,144
1644302700,535
1644303600,331
1644304500,282
1644305400,576
1644306300,62
1644307200,68
1644308100,80
1644309000,61
1644309900,70
1644310800,77
1644311700,78
1644312600,70
1644313500,60
1644314400,82
1644315300,79
1644316200,69
1644317100,68
1644318000,67
1644318900,95
1644319800,62
1644320700,65
1644321600,484
1644322500,400
1644323400,90
1644324300,76
1644325200,120
1644326100,85
1644327000,75
1644327900,216
1644328800,326
1644329700,597
1644330600,186
1644331500,107
1644332400,164
1644333300,247
1644334200,777
1644335100,500
1644336000,377
1644336900,195
1644337800,170
1644338700,132
1644339600,165
1644340500,442
1644341400,529
1644342300,742
1644343200,667
1644344100,349
1644345000,413
1644345900,364
1644346800,255
1644347700,223
1644348600,230
1644349500,343
1644350400,251
1644351300,239
1644352200,161
1644353100,121
1644354000,51
1644354900,29
1644355800,71
1644356700,33
1644357600,45
1644358500,64
1644359400,34
1644360300,60
1644361200,58
1644362100,48
1644363000,81
1644363900,137
1644364800,229
1644365700,223
1644366600,237
1644367500,94
1644368400,70
1644369300,42
1644370200,72
1644371100,53
1644372000,51
1644372900,45
1644373800,69
1644374700,37
1644375600,37
1644376500,56
1644377400,51
1644378300,64
1644379200,36
1644380100,119
1644381000,70
1644381900,117
1644382800,183
1644383700,586
1644384600,391
1644385500,322
1644386400,361
1644387300,195
1644388200,757
1644389100,655
1644390000,380
1644390900,759
1644391800,287
1644392700,109
1644393600,482
1644394500,244
1644395400,373
1644396300,129
1644397200,128
1644398100,124
1644399000,215
1644399900,166
1644400800,614
1644401700,194
1644402600,341
1644403500,143
1644404400,110
1644405300,140
1644406200,563
1644407100,1044
1644408000,857
1644408900,400
1644409800,170
1644410700,148
1644411600,172
1644412500,594
1644413400,454
1644414300,519
1644415200,765
1644416100,179
1644417000,113
1644417900,93
1644418800,87
1644419700,134
1644420600,318
1644421500,308
1644422400,285
1644423300,227
1644424200,208
1644425100,238
1644426000,427
1644426900,229
1644427800,202
1644428700,203
1644429600,271
1644430500,434
1644431400,414
1644432300,375
1644433200,249
1644434100,180
1644435000,105
1644435900,112
1644436800,107
1644437700,84
1644438600,106
1644439500,162
1644440400,198
1644441300,213
1644442200,219
1644443100,133
1644444000,71
1644444900,40
1644445800,64
1644446700,35
1644447600,68
1644448500,61
1644449400,60
1644450300,69
1644451200,56
1644452100,63
1644453000,61
1644453900,51
1644454800,75
1644455700,51
1644456600,70
1644457500,51
1644458400,52
1644459300,87
1644460200,41
1644461100,59
1644462000,39
1644462900,82
1644463800,38
1644464700,97
1644465600,35
1644466500,39
1644467400,64
1644468300,37
1644469200,206
1644470100,361
1644471000,490
1644471900,377
1644472800,209
1644473700,151
1644474600,84
1644475500,98
1644476400,73
1644477300,70
1644478200,96
1644479100,67
1644480000,84
1644480900,88
1644481800,79
1644482700,72
1644483600,89
1644484500,78
1644485400,86
1644486300,82
1644487200,89
1644488100,68
1644489000,74
1644489900,91
1644490800,79
1644491700,71
1644492600,119
1644493500,508
1644494400,430
1644495300,358
1644496200,300
1644497100,196
1644498000,99
1644498900,111
1644499800,465
1644500700,736
1644501600,381
1644502500,855
1644503400,328
1644504300,94
1644505200,134
1644506100,244
1644507000,277
1644507900,148
1644508800,326
1644509700,307
1644510600,314
1644511500,360
1644512400,661
1644513300,502
1644514200,356
1644515100,346
1644516000,518
1644516900,425
1644517800,420
1644518700,347
1644519600,161
1644520500,127
1644521400,262
1644522300,136
1644523200,116
1644524100,183
1644525000,281
1644525900,277
1644526800,70
1644527700,59
1644528600,44
1644529500,50
1644530400,74
1644531300,34
1644532200,48
1644533100,62
1644534000,51
1644534900,190
1644535800,234
1644536700,251
1644537600,160
1644538500,57
1644539400,68
1644540300,60
1644541200,73
1644542100,47
1644543000,49
1644543900,64
1644544800,71
1644545700,65
1644546600,76
1644547500,43
1644548400,61
1644549300,53
1644550200,30
1644551100,76
1644552000,54
1644552900,48
1644553800,56
1644554700,44
1644555600,69
1644556500,191
1644557400,643
1644558300,544
1644559200,347
1644560100,141
1644561000,178
1644561900,299
1644562800,261
1644563700,199
1644564600,180
1644565500,98
1644566400,112
1644567300,252
1644568200,810
1644569100,806
1644570000,628
1644570900,731
1644571800,173
1644572700,172
1644573600,205
1644574500,404
1644575400,300
1644576300,508
1644577200,313
1644578100,132
1644579000,89
1644579900,231
1644580800,567
1644581700,178
1644582600,88
1644583500,118
1644584400,229
1644585300,669
1644586200,247
1644587100,532
1644588000,807
1644588900,213
1644589800,86
1644590700,146
1644591600,130
1644592500,269
1644593400,371
1644594300,105
1644595200,408
1644596100,364
1644597000,566
1644597900,460
1644598800,252
1644599700,261
1644600600,503
1644601500,529
1644602400,750
1644603300,729
1644604200,665
1644605100,390
1644606000,258
1644606900,194
1644607800,142
1644608700,164
1644609600,146
1644610500,170
1644611400,157
1644612300,154
1644613200,132
1644614100,143
1644615000,154
1644615900,157
1644616800,140
1644617700,125
1644618600,230
1644619500,283
1644620400,234
1644621300,192
1644622200,77
1644623100,44
1644624000,35
1644624900,72
1644625800,48
1644626700,53
1644627600,53
1644628500,49
1644629400,64
1644630300,47
1644631200,79
1644632100,35
1644633000,70
1644633900,38
1644634800,68
1644635700,64
1644636600,47
1644637500,63
1644638400,47
1644639300,66
1644640200,58
1644641100,53
1644642000,133
1644642900,679
1644643800,428
1644644700,424
1644645600,336
1644646500,306
1644647400,747
1644648300,605
1644649200,378
1644650100,735
1644651000,195
1644651900,81
1644652800,76
1644653700,88
1644654600,88
1644655500,77
1644656400,86
1644657300,92
1644658200,88
1644659100,73
1644660000,78
1644660900,101
1644661800,120
1644662700,99
1644663600,87
1644664500,119
1644665400,414
1644666300,379
1644667200,220
1644668100,149
1644669000,259
1644669900,126
1644670800,528
1644671700,320
1644672600,271
1644673500,610
1644674400,83
1644675300,100
1644676200,91
1644677100,99
1644678000,158
1644678900,152
1644679800,113
1644680700,94
1644681600,95
1644682500,88
1644683400,82
1644684300,100
1644685200,85
1644686100,91
1644687000,87
1644687900,92
1644688800,97
1644689700,75
1644690600,91
1644691500,99
1644692400,94
1644693300,87
1644694200,80
1644695100,85
1644696000,109
1644696900,88
1644697800,84
1644698700,179
1644699600,321
1644700500,483
1644701400,273
1644702300,279
1644703200,174
1644704100,95
1644705000,131
1644705900,104
1644706800,125
1644707700,104
1644708600,127
1644709500,62
1644710400,75
1644711300,43
1644712200,67
1644713100,54
1644714000,47
1644714900,47
1644715800,82
1644716700,38
1644717600,73
1644718500,34
1644719400,77
1644720300,47
1644721200,71
1644722100,63
1644723000,51
1644723900,58
1644724800,44
1644725700,61
1644726600,49
1644727500,60
1644728400,66
1644729300,98
1644730200,48
1644731100,76
1644732000,59
1644732900,76
1644733800,59
1644734700,109
1644735600,103
1644736500,99
1644737400,222
1644738300,398
1644739200,491
1644740100,892
1644741000,411
1644741900,317
1644742800,169
1644743700,122
1644744600,136
1644745500,140
1644746400,266
1644747300,287
1644748200,88
1644749100,93
1644750000,432
1644750900,737
1644751800,703
1644752700,547
1644753600,193
1644754500,109
1644755400,128
1644756300,100
1644757200,110
1644758100,123
1644759000,311
1644759900,603
1644760800,116
1644761700,589
1644762600,793
1644763500,522
1644764400,408
1644765300,152
1644766200,386
1644767100,344
1644768000,489
1644768900,334
1644769800,390
1644770700,333
1644771600,367
1644772500,1135
1644773400,1057
1644774300,957
1644775200,679
1644776100,449
1644777000,460
1644777900,329
1644778800,741
1644779700,1189
1644780600,1228
1644781500,686
1644782400,721
1644783300,566
1644784200,163
1644785100,140
1644786000,130
1644786900,152
1644787800,166
1644788700,138
1644789600,137
1644790500,148
1644791400,151
1644792300,165
1644793200,140
1644794100,141
1644795000,158
1644795900,246
1644796800,247
1644797700,246
1644798600,171
1644799500,49
1644800400,61
1644801300,48
1644802200,53
1644803100,35
1644804000,62
1644804900,38
1644805800,74
1644806700,55
1644807600,54
1644808500,55
1644809400,42
1644810300,64
1644811200,45
1644812100,65
1644813000,53
1644813900,60
1644814800,53
1644815700,78
1644816600,59
1644817500,46
1644818400,74
1644819300,43
1644820200,62
1644821100,65
1644822000,76
1644822900,35
1644823800,74
1644824700,44
1644825600,325
1644826500,903
1644827400,550
1644828300,269
1644829200,217
1644830100,294
1644831000,158
1644831900,121
1644832800,126
1644833700,96
1644834600,87
1644835500,121
1644836400,89
1644837300,92
1644838200,98
1644839100,235
1644840000,782
1644840900,393
1644841800,509
1644842700,113
1644843600,457
1644844500,277
1644845400,261
1644846300,123
1644847200,85
1644848100,218
1644849000,127
1644849900,121
1644850800,134
1644851700,122
1644852600,154
1644853500,237
1644854400,591
1644855300,145
1644856200,169
1644857100,270
1644858000,556
1644858900,569
1644859800,539
1644860700,774
1644861600,309
1644862500,236
1644863400,301
1644864300,652
1644865200,1020
1644866100,864
1644867000,576
1644867900,727
1644868800,632
1644869700,190
1644870600,165
1644871500,167
1644872400,154
1644873300,160
1644874200,154
1644875100,161
1644876000,184
1644876900,87
1644877800,53
1644878700,56
1644879600,39
1644880500,43
1644881400,67
1644882300,69
1644883200,41
1644884100,58
1644885000,90
1644885900,36
1644886800,61
1644887700,50
1644888600,67
1644889500,51
1644890400,48
1644891300,55
1644892200,57
1644893100,66
1644894000,35
1644894900,59
1644895800,44
1644896700,47
1644897600,69
1644898500,41
1644899400,60
1644900300,34
1644901200,56
1644902100,72
1644903000,61
1644903900,67
1644904800,70
1644905700,48
1644906600,64
1644907500,73
1644908400,149
1644909300,463
1644910200,808
1644911100,714
1644912000,153
1644912900,95
1644913800,111
1644914700,124
1644915600,103
1644916500,75
1644917400,89
1644918300,751
1644919200,1254
1644920100,1228
1644921000,769
1644921900,326
1644922800,156
1644923700,814
1644924600,1157
1644925500,1068
1644926400,814
1644927300,917
1644928200,845
1644929100,237
1644930000,632
1644930900,895
1644931800,433
1644932700,372
1644933600,169
1644934500,185
1644935400,290
1644936300,107
1644937200,138
1644938100,112
1644939000,151
1644939900,346
1644940800,152
1644941700,137
1644942600,147
1644943500,185
1644944400,196
1644945300,258
1644946200,254
1644947100,277
1644948000,401
1644948900,273
1644949800,304
1644950700,285
1644951600,248
1644952500,320
1644953400,387
1644954300,400
1644955200,305
1644956100,198
1644957000,204
1644957900,210
1644958800,206
1644959700,383
1644960600,361
1644961500,325
1644962400,263
1644963300,116
1644964200,81
1644965100,85
1644966000,56
1644966900,57
1644967800,100
1644968700,51
1644969600,75
1644970500,71
1644971400,106
1644972300,66
1644973200,57
1644974100,51
1644975000,79
1644975900,38
1644976800,58
1644977700,64
1644978600,39
1644979500,81
1644980400,42
1644981300,72
1644982200,32
1644983100,66
1644984000,51
1644984900,62
1644985800,58
1644986700,47
1644987600,64
1644988500,61
1644989400,55
1644990300,74
1644991200,44
1644992100,62
1644993000,43
1644993900,91
1644994800,57
1644995700,104
1644996600,294
1644997500,475
1644998400,395
1644999300,649
1645000200,202
1645001100,209
1645002000,180
1645002900,249
1645003800,408
1645004700,819
1645005600,760
1645006500,121
1645007400,512
1645008300,410
1645009200,59
1645010100,66
1645011000,67
1645011900,65
1645012800,56
1645013700,69
1645014600,64
1645015500,79
1645016400,61
1645017300,67
1645018200,60
1645019100,76
1645020000,121
1645020900,266
1645021800,71
1645022700,96
1645023600,88
1645024500,71
1645025400,95
1645026300,278
1645027200,278
1645028100,212
1645029000,211
1645029900,602
1645030800,887
1645031700,805
1645032600,646
1645033500,428
1645034400,245
1645035300,302
1645036200,441
1645037100,856
1645038000,404
1645038900,813
1645039800,776
1645040700,395
1645041600,341
1645042500,240
1645043400,138
1645044300,140
1645045200,141
1645046100,145
1645047000,149
1645047900,82
1645048800,71
1645049700,44
1645050600,82
1645051500,30
1645052400,74
1645053300,37
1645054200,73
1645055100,47
1645056000,63
1645056900,52
1645057800,56
1645058700,61
1645059600,50
1645060500,60
1645061400,42
1645062300,61
1645063200,68
1645064100,48
1645065000,72
1645065900,47
1645066800,66
1645067700,45
1645068600,62
1645069500,72
1645070400,52
1645071300,63
1645072200,50
1645073100,81
1645074000,43
1645074900,68
1645075800,44
1645076700,61
1645077600,82
1645078500,85
1645079400,92
1645080300,316
1645081200,578
1645082100,653
1645083000,341
1645083900,274
1645084800,370
1645085700,168
1645086600,236
1645087500,401
1645088400,824
1645089300,737
1645090200,993
1645091100,651
1645092000,405
1645092900,483
1645093800,378
1645094700,557
1645095600,603
1645096500,599
1645097400,266
1645098300,171
1645099200,142
1645100100,209
1645101000,664
1645101900,332
1645102800,371
1645103700,600
1645104600,138
1645105500,111
1645106400,114
1645107300,120
1645108200,233
1645109100,107
1645110000,115
1645110900,113
1645111800,145
1645112700,189
1645113600,153
1645114500,149
1645115400,189
1645116300,146
1645117200,178
1645118100,157
1645119000,159
1645119900,288
1645120800,217
1645121700,198
1645122600,302
1645123500,224
1645124400,187
1645125300,182
1645126200,204
1645127100,350
1645128000,333
1645128900,314
1645129800,314
1645130700,204
1645131600,137
1645132500,133
1645133400,99
1645134300,60
1645135200,34
1645136100,30
1645137000,38
1645137900,59
1645138800,39
1645139700,47
1645140600,39
1645141500,52
1645142400,47
1645143300,41
1645144200,37
1645145100,62
1645146000,39
1645146900,66
1645147800,41
1645148700,53
1645149600,32
1645150500,68
1645151400,43
1645152300,67
1645153200,49
1645154100,35
1645155000,70
1645155900,45
1645156800,63
1645157700,30
1645158600,62
1645159500,35
1645160400,76
1645161300,49
1645162200,121
1645163100,258
1645164000,249
1645164900,229
1645165800,89
1645166700,42
1645167600,55
1645168500,256
1645169400,344
1645170300,352
1645171200,295
1645172100,374
1645173000,165
1645173900,98
1645174800,102
1645175700,171
1645176600,656
1645177500,490
1645178400,208
1645179300,609
1645180200,169
1645181100,113
1645182000,113
1645182900,259
1645183800,308
1645184700,247
1645185600,506
1645186500,488
1645187400,93
1645188300,172
1645189200,958
1645190100,1006
1645191000,608
1645191900,666
1645192800,573
1645193700,134
1645194600,149
1645195500,98
1645196400,426
1645197300,447
1645198200,413
1645199100,373
1645200000,274
1645200900,154
1645201800,156
1645202700,170
1645203600,618
1645204500,874
1645205400,556
1645206300,456
1645207200,261
1645208100,222
1645209000,204
1645209900,219
1645210800,191
1645211700,368
1645212600,693
1645213500,575
1645214400,429
1645215300,365
1645216200,171
1645217100,183
1645218000,139
1645218900,144
1645219800,153
1645220700,170
1645221600,138
1645222500,99
1645223400,43
1645224300,71
1645225200,53
1645226100,64
1645227000,39
1645227900,64
1645228800,59
1645229700,47
1645230600,56
1645231500,63
1645232400,39
1645233300,65
1645234200,47
1645235100,52
1645236000,45
1645236900,58
1645237800,46
1645238700,46
1645239600,64
1645240500,58
1645241400,44
1645242300,68
1645243200,42
1645244100,61
1645245000,32
1645245900,58
1645246800,41
1645247700,101
1645248600,36
1645249500,77
1645250400,44
1645251300,82
1645252200,35
1645253100,116
1645254000,262
1645254900,693
1645255800,318
1645256700,278
1645257600,220
1645258500,218
1645259400,151
1645260300,593
1645261200,303
1645262100,605
1645263000,594
1645263900,132
1645264800,319
1645265700,392
1645266600,286
1645267500,270
1645268400,599
1645269300,1726
1645270200,1334
1645271100,238
1645272000,193
1645272900,194
1645273800,165
1645274700,122
1645275600,257
1645276500,1014
1645277400,885
1645278300,993
1645279200,861
1645280100,471
1645281000,237
1645281900,112
1645282800,92
1645283700,94
1645284600,126
1645285500,451
1645286400,345
1645287300,236
1645288200,102
1645289100,94
1645290000,79
1645290900,106
1645291800,124
1645292700,119
1645293600,133
1645294500,220
1645295400,227
1645296300,454
1645297200,461
1645298100,409
1645299000,390
1645299900,224
1645300800,416
1645301700,437
1645302600,358
1645303500,399
1645304400,220
1645305300,148
1645306200,121
1645307100,146
1645308000,150
1645308900,97
1645309800,95
1645310700,88
1645311600,40
1645312500,66
1645313400,36
1645314300,48
1645315200,48
1645316100,73
1645317000,31
1645317900,67
1645318800,31
1645319700,73
1645320600,52
1645321500,55
1645322400,63
1645323300,47
1645324200,55
1645325100,59
1645326000,64
1645326900,39
1645327800,55
1645328700,53
1645329600,61
1645330500,49
1645331400,43
1645332300,67
1645333200,51
1645334100,80
1645335000,60
1645335900,44
1645336800,66
1645337700,61
1645338600,132
1645339500,50
1645340400,39
1645341300,186
1645342200,350
1645343100,538
1645344000,229
1645344900,178
1645345800,184
1645346700,118
1645347600,244
1645348500,603
1645349400,491
1645350300,175
1645351200,645
1645352100,245
1645353000,74
1645353900,79
1645354800,350
1645355700,206
1645356600,69
1645357500,74
1645358400,149
1645359300,88
1645360200,72
1645361100,59
1645362000,95
1645362900,74
1645363800,69
1645364700,65
1645365600,66
1645366500,90
1645367400,77
1645368300,75
1645369200,62
1645370100,82
1645371000,86
1645371900,108
1645372800,149
1645373700,634
1645374600,470
1645375500,474
1645376400,734
1645377300,1067
1645378200,742
1645379100,488
1645380000,412
1645380900,406
1645381800,293
1645382700,521
1645383600,485
1645384500,334
1645385400,779
1645386300,333
1645387200,153
1645388100,141
1645389000,155
1645389900,168
1645390800,151
1645391700,139
1645392600,136
1645393500,156
1645394400,158
1645395300,151
1645396200,137
1645397100,167
1645398000,259
1645398900,225
1645399800,193
1645400700,40
1645401600,80
1645402500,57
1645403400,58
1645404300,61
1645405200,31
1645406100,57
1645407000,42
1645407900,66
1645408800,44
1645409700,60
1645410600,40
1645411500,68
1645412400,39
1645413300,63
1645414200,36
1645415100,51
1645416000,50
1645416900,52
1645417800,36
1645418700,63
1645419600,41
1645420500,79
1645421400,39
1645422300,83
1645423200,42
1645424100,59
1645425000,316
1645425900,1044
1645426800,553
1645427700,266
1645428600,230
1645429500,295
1645430400,216
1645431300,113
1645432200,63
1645433100,60
1645434000,54
1645434900,102
1645435800,67
1645436700,45
1645437600,61
1645438500,67
1645439400,79
1645440300,50
1645441200,59
1645442100,68
1645443000,74
1645443900,63
1645444800,50
1645445700,74
1645446600,68
1645447500,67
1645448400,62
1645449300,65
1645450200,77
1645451100,64
1645452000,64
1645452900,61
1645453800,72
1645454700,76
1645455600,53
1645456500,56
1645457400,81
1645458300,73
1645459200,62
1645460100,57
1645461000,66
1645461900,78
