timestamp,power
1624069800,63
1624070700,59
1624071600,47
1624072500,60
1624073400,92
1624074300,129
1624075200,188
1624076100,304
1624077000,250
1624077900,93
1624078800,91
1624079700,100
1624080600,93
1624081500,80
1624082400,121
1624083300,144
1624084200,165
1624085100,152
1624086000,130
1624086900,124
1624087800,137
1624088700,166
1624089600,160
1624090500,269
1624091400,157
1624092300,185
1624093200,208
1624094100,155
1624095000,194
1624095900,836
1624096800,920
1624097700,489
1624098600,701
1624099500,239
1624100400,247
1624101300,199
1624102200,171
1624103100,158
1624104000,167
1624104900,198
1624105800,885
1624106700,506
1624107600,171
1624108500,160
1624109400,201
1624110300,193
1624111200,137
1624112100,144
1624113000,154
1624113900,168
1624114800,163
1624115700,155
1624116600,128
1624117500,126
1624118400,170
1624119300,172
1624120200,157
1624121100,149
1624122000,152
1624122900,162
1624123800,181
1624124700,207
1624125600,157
1624126500,182
1624127400,237
1624128300,227
1624129200,218
1624130100,230
1624131000,228
1624131900,241
1624132800,258
1624133700,238
1624134600,186
1624135500,171
1624136400,136
1624137300,85
1624138200,69
1624139100,63
1624140000,69
1624140900,80
1624141800,67
1624142700,57
1624143600,47
1624144500,47
1624145400,62
1624146300,59
1624147200,47
1624148100,46
1624149000,46
1624149900,54
1624150800,62
1624151700,51
1624152600,54
1624153500,45
1624154400,47
1624155300,66
1624156200,58
1624157100,46
1624158000,46
1624158900,46
1624159800,54
1624160700,62
1624161600,57
1624162500,46
1624163400,46
1624164300,56
1624165200,72
1624166100,154
1624167000,219
1624167900,86
1624168800,106
1624169700,167
1624170600,257
1624171500,179
1624172400,150
1624173300,67
1624174200,66
1624175100,158
1624176000,154
1624176900,144
1624177800,140
1624178700,169
1624179600,150
1624180500,174
1624181400,136
1624182300,118
1624183200,171
1624184100,142
1624185000,155
1624185900,279
1624186800,203
1624187700,448
1624188600,535
1624189500,288
1624190400,219
1624191300,218
1624192200,197
1624193100,227
1624194000,260
1624194900,250
1624195800,234
1624196700,228
1624197600,237
1624198500,247
1624199400,279
1624200300,247
1624201200,228
1624202100,223
1624203000,186
1624203900,178
1624204800,177
1624205700,212
1624206600,205
1624207500,178
1624208400,160
1624209300,159
1624210200,215
1624211100,205
1624212000,208
1624212900,219
1624213800,260
1624214700,237
1624215600,616
1624216500,747
1624217400,634
1624218300,265
1624219200,234
1624220100,272
1624221000,250
1624221900,247
1624222800,203
1624223700,124
1624224600,115
1624225500,117
1624226400,111
1624227300,73
1624228200,58
1624229100,48
1624230000,63
1624230900,58
1624231800,45
1624232700,47
1624233600,52
1624234500,67
1624235400,53
1624236300,46
1624237200,46
1624238100,54
1624239000,62
1624239900,50
1624240800,46
1624241700,48
1624242600,58
1624243500,78
1624244400,49
1624245300,48
1624246200,47
1624247100,55
1624248000,62
1624248900,48
1624249800,45
1624250700,46
1624251600,56
1624252500,64
1624253400,64
1624254300,93
1624255200,63
1624256100,81
1624257000,93
1624257900,99
1624258800,84
1624259700,89
1624260600,124
1624261500,338
1624262400,237
1624263300,245
1624264200,178
1624265100,181
1624266000,231
1624266900,195
1624267800,537
1624268700,476
1624269600,235
1624270500,255
1624271400,214
1624272300,232
1624273200,257
1624274100,199
1624275000,451
1624275900,420
1624276800,293
1624277700,225
1624278600,897
1624279500,264
1624280400,826
1624281300,309
1624282200,138
1624283100,98
1624284000,104
1624284900,108
1624285800,89
1624286700,83
1624287600,75
1624288500,79
1624289400,87
1624290300,76
1624291200,133
1624292100,851
1624293000,577
1624293900,410
1624294800,304
1624295700,177
1624296600,209
1624297500,172
1624298400,219
1624299300,195
1624300200,186
1624301100,192
1624302000,119
1624302900,120
1624303800,127
1624304700,118
1624305600,141
1624306500,135
1624307400,122
1624308300,101
1624309200,85
1624310100,83
1624311000,58
1624311900,47
1624312800,59
1624313700,48
1624314600,42
1624315500,42
1624316400,42
1624317300,53
1624318200,60
1624319100,43
1624320000,43
1624320900,45
1624321800,42
1624322700,59
1624323600,53
1624324500,59
1624325400,42
1624326300,42
1624327200,47
1624328100,58
1624329000,46
1624329900,42
1624330800,48
1624331700,93
1624332600,109
1624333500,114
1624334400,119
1624335300,234
1624336200,258
1624337100,159
1624338000,146
1624338900,119
1624339800,160
1624340700,347
1624341600,181
1624342500,188
1624343400,168
1624344300,370
1624345200,294
1624346100,220
1624347000,357
1624347900,713
1624348800,500
1624349700,623
1624350600,816
1624351500,428
1624352400,385
1624353300,293
1624354200,494
1624355100,704
1624356000,424
1624356900,456
1624357800,389
1624358700,347
1624359600,567
1624360500,260
1624361400,213
1624362300,203
1624363200,178
1624364100,197
1624365000,188
1624365900,187
1624366800,172
1624367700,172
1624368600,197
1624369500,210
1624370400,216
1624371300,196
1624372200,247
1624373100,170
1624374000,179
1624374900,182
1624375800,173
1624376700,183
1624377600,167
1624378500,163
1624379400,177
1624380300,210
1624381200,172
1624382100,173
1624383000,174
1624383900,189
1624384800,187
1624385700,179
1624386600,203
1624387500,178
1624388400,188
1624389300,191
1624390200,172
1624391100,159
1624392000,162
1624392900,187
1624393800,191
1624394700,148
1624395600,138
1624396500,126
1624397400,122
1624398300,119
1624399200,128
1624400100,116
1624401000,108
1624401900,79
1624402800,48
1624403700,51
1624404600,58
1624405500,42
1624406400,48
1624407300,42
1624408200,43
1624409100,57
1624410000,53
1624410900,42
1624411800,41
1624412700,59
1624413600,44
1624414500,58
1624415400,51
1624416300,43
1624417200,65
1624418100,72
1624419000,51
1624419900,125
1624420800,169
1624421700,1455
1624422600,307
1624423500,421
1624424400,658
1624425300,182
1624426200,153
1624427100,87
1624428000,60
1624428900,65
1624429800,79
1624430700,190
1624431600,638
1624432500,584
1624433400,235
1624434300,199
1624435200,200
1624436100,182
1624437000,215
1624437900,203
1624438800,315
1624439700,237
1624440600,138
1624441500,137
1624442400,130
1624443300,478
1624444200,433
1624445100,199
1624446000,201
1624446900,238
1624447800,282
1624448700,292
1624449600,255
1624450500,258
1624451400,245
1624452300,244
1624453200,264
1624454100,240
1624455000,280
1624455900,223
1624456800,226
1624457700,265
1624458600,271
1624459500,246
1624460400,246
1624461300,277
1624462200,284
1624463100,277
1624464000,265
1624464900,263
1624465800,264
1624466700,279
1624467600,287
1624468500,293
1624469400,283
1624470300,258
1624471200,243
1624472100,227
1624473000,211
1624473900,207
1624474800,222
1624475700,297
1624476600,520
1624477500,602
1624478400,488
1624479300,516
1624480200,350
1624481100,481
1624482000,290
1624482900,432
1624483800,178
1624484700,98
1624485600,68
1624486500,54
1624487400,41
1624488300,42
1624489200,42
1624490100,55
1624491000,55
1624491900,42
1624492800,47
1624493700,42
1624494600,44
1624495500,59
1624496400,64
1624497300,42
1624498200,41
1624499100,42
1624500000,55
1624500900,57
1624501800,43
1624502700,45
1624503600,42
1624504500,68
1624505400,122
1624506300,127
1624507200,124
1624508100,259
1624509000,295
1624509900,213
1624510800,199
1624511700,192
1624512600,250
1624513500,159
1624514400,151
1624515300,161
1624516200,140
1624517100,136
1624518000,153
1624518900,187
1624519800,361
1624520700,227
1624521600,131
1624522500,92
1624523400,181
1624524300,205
1624525200,844
1624526100,293
1624527000,304
1624527900,521
1624528800,497
1624529700,792
1624530600,441
1624531500,432
1624532400,121
1624533300,170
1624534200,126
1624535100,126
1624536000,122
1624536900,137
1624537800,136
1624538700,125
1624539600,126
1624540500,176
1624541400,199
1624542300,162
1624543200,160
1624544100,107
1624545000,133
1624545900,138
1624546800,138
1624547700,150
1624548600,137
1624549500,127
1624550400,124
1624551300,128
1624552200,136
1624553100,140
1624554000,121
1624554900,124
1624555800,125
1624556700,132
1624557600,316
1624558500,384
1624559400,401
1624560300,311
1624561200,307
1624562100,286
1624563000,277
1624563900,219
1624564800,108
1624565700,104
1624566600,72
1624567500,81
1624568400,68
1624569300,47
1624570200,42
1624571100,41
1624572000,42
1624572900,53
1624573800,57
1624574700,42
1624575600,42
1624576500,41
1624577400,41
1624578300,52
1624579200,57
1624580100,41
1624581000,41
1624581900,42
1624582800,42
1624583700,51
1624584600,56
1624585500,47
1624586400,42
1624587300,40
1624588200,42
1624589100,47
1624590000,57
1624590900,47
1624591800,42
1624592700,76
1624593600,75
1624594500,551
1624595400,334
1624596300,840
1624597200,421
1624598100,275
1624599000,621
1624599900,207
1624600800,247
1624601700,214
1624602600,260
1624603500,138
1624604400,166
1624605300,170
1624606200,138
1624607100,132
1624608000,131
1624608900,143
1624609800,163
1624610700,141
1624611600,132
1624612500,476
1624613400,239
1624614300,488
1624615200,474
1624616100,592
1624617000,807
1624617900,201
1624618800,158
1624619700,187
1624620600,222
1624621500,176
1624622400,181
1624623300,183
1624624200,195
1624625100,167
1624626000,161
1624626900,162
1624627800,193
1624628700,219
1624629600,186
1624630500,230
1624631400,197
1624632300,190
1624633200,215
1624634100,242
1624635000,174
1624635900,150
1624636800,150
1624637700,171
1624638600,173
1624639500,188
1624640400,170
1624641300,160
1624642200,197
1624643100,194
1624644000,190
1624644900,190
1624645800,181
1624646700,209
1624647600,214
1624648500,181
1624649400,183
1624650300,197
1624651200,176
1624652100,165
1624653000,160
1624653900,163
1624654800,162
1624655700,87
1624656600,58
1624657500,50
1624658400,42
1624659300,41
1624660200,58
1624661100,50
1624662000,40
1624662900,42
1624663800,43
1624664700,51
1624665600,56
1624666500,42
1624667400,50
1624668300,43
1624669200,42
1624670100,58
1624671000,52
1624671900,42
1624672800,41
1624673700,42
1624674600,45
1624675500,59
1624676400,49
1624677300,54
1624678200,92
1624679100,87
1624680000,130
1624680900,235
1624681800,227
1624682700,122
1624683600,94
1624684500,98
1624685400,154
1624686300,188
1624687200,160
1624688100,820
1624689000,267
1624689900,931
1624690800,1137
1624691700,331
1624692600,247
1624693500,247
1624694400,222
1624695300,214
1624696200,305
1624697100,142
1624698000,197
1624698900,178
1624699800,496
1624700700,711
1624701600,448
1624702500,527
1624703400,357
1624704300,234
1624705200,355
1624706100,349
1624707000,399
1624707900,248
1624708800,159
1624709700,151
1624710600,153
1624711500,171
1624712400,168
1624713300,155
1624714200,274
1624715100,207
1624716000,189
1624716900,190
1624717800,189
1624718700,199
1624719600,165
1624720500,164
1624721400,161
1624722300,184
1624723200,187
1624724100,183
1624725000,168
1624725900,156
1624726800,152
1624727700,180
1624728600,157
1624729500,167
1624730400,156
1624731300,224
1624732200,193
1624733100,242
1624734000,206
1624734900,227
1624735800,203
1624736700,128
1624737600,154
1624738500,214
1624739400,210
1624740300,191
1624741200,180
1624742100,179
1624743000,188
1624743900,172
1624744800,154
1624745700,67
1624746600,48
1624747500,53
1624748400,58
1624749300,43
1624750200,44
1624751100,42
1624752000,52
1624752900,60
1624753800,51
1624754700,42
1624755600,44
1624756500,43
1624757400,58
1624758300,57
1624759200,45
1624760100,43
1624761000,43
1624761900,43
1624762800,61
1624763700,53
1624764600,44
1624765500,43
1624766400,43
1624767300,49
1624768200,61
1624769100,46
1624770000,54
1624770900,116
1624771800,260
1624772700,69
1624773600,133
1624774500,258
1624775400,427
1624776300,158
1624777200,99
1624778100,171
1624779000,173
1624779900,249
1624780800,573
1624781700,380
1624782600,137
1624783500,167
1624784400,138
1624785300,131
1624786200,146
1624787100,143
1624788000,640
1624788900,197
1624789800,214
1624790700,272
1624791600,279
1624792500,201
1624793400,182
1624794300,189
1624795200,186
1624796100,187
1624797000,190
1624797900,171
1624798800,175
1624799700,183
1624800600,217
1624801500,201
1624802400,194
1624803300,186
1624804200,184
1624805100,185
1624806000,172
1624806900,155
1624807800,159
1624808700,170
1624809600,158
1624810500,195
1624811400,161
1624812300,172
1624813200,167
1624814100,154
1624815000,151
1624815900,163
1624816800,174
1624817700,177
1624818600,513
1624819500,385
1624820400,218
1624821300,205
1624822200,156
1624823100,118
1624824000,175
1624824900,205
1624825800,161
1624826700,141
1624827600,155
1624828500,123
1624829400,117
1624830300,150
1624831200,187
1624832100,157
1624833000,68
1624833900,57
1624834800,59
1624835700,58
1624836600,58
1624837500,45
1624838400,42
1624839300,42
1624840200,42
1624841100,46
1624842000,62
1624842900,58
1624843800,60
1624844700,59
1624845600,58
1624846500,60
1624847400,58
1624848300,59
1624849200,59
1624850100,57
1624851000,42
1624851900,42
1624852800,41
1624853700,42
1624854600,47
1624855500,60
1624856400,60
1624857300,61
1624858200,57
1624859100,75
1624860000,114
1624860900,112
1624861800,245
1624862700,78
1624863600,68
1624864500,67
1624865400,86
1624866300,450
1624867200,207
1624868100,144
1624869000,95
1624869900,146
1624870800,118
1624871700,86
1624872600,59
1624873500,60
1624874400,58
1624875300,59
1624876200,73
1624877100,207
1624878000,171
1624878900,481
1624879800,470
1624880700,383
1624881600,283
1624882500,295
1624883400,350
1624884300,295
1624885200,224
1624886100,229
1624887000,244
1624887900,203
1624888800,223
1624889700,206
1624890600,207
1624891500,244
1624892400,214
1624893300,191
1624894200,183
1624895100,169
1624896000,189
1624896900,182
1624897800,678
1624898700,739
1624899600,551
1624900500,195
1624901400,178
1624902300,823
1624903200,209
1624904100,185
1624905000,177
1624905900,208
1624906800,164
1624907700,175
1624908600,702
1624909500,261
1624910400,186
1624911300,180
1624912200,175
1624913100,189
1624914000,114
1624914900,77
1624915800,65
1624916700,64
1624917600,60
1624918500,50
1624919400,43
1624920300,43
1624921200,53
1624922100,61
1624923000,48
1624923900,44
1624924800,43
1624925700,54
1624926600,60
1624927500,45
1624928400,44
1624929300,43
1624930200,55
1624931100,59
1624932000,44
1624932900,49
1624933800,45
1624934700,56
1624935600,74
1624936500,90
1624937400,97
1624938300,88
1624939200,532
1624940100,212
1624941000,279
1624941900,121
1624942800,235
1624943700,93
1624944600,186
1624945500,313
1624946400,222
1624947300,190
1624948200,193
1624949100,165
1624950000,153
1624950900,169
1624951800,186
1624952700,137
1624953600,244
1624954500,345
1624955400,853
1624956300,336
1624957200,115
1624958100,134
1624959000,130
1624959900,79
1624960800,149
1624961700,670
1624962600,455
1624963500,249
1624964400,352
1624965300,329
1624966200,255
1624967100,365
1624968000,272
1624968900,258
1624969800,343
1624970700,237
1624971600,299
1624972500,164
1624973400,88
1624974300,135
1624975200,152
1624976100,98
1624977000,91
1624977900,85
1624978800,97
1624979700,98
1624980600,118
1624981500,176
1624982400,176
1624983300,229
1624984200,193
1624985100,184
1624986000,186
1624986900,170
1624987800,183
1624988700,213
1624989600,181
1624990500,185
1624991400,176
1624992300,140
1624993200,128
1624994100,118
1624995000,122
1624995900,127
1624996800,125
1624997700,112
1624998600,86
1624999500,67
1625000400,63
1625001300,52
1625002200,42
1625003100,41
1625004000,43
1625004900,57
1625005800,55
1625006700,41
1625007600,41
1625008500,41
1625009400,50
1625010300,56
1625011200,49
1625012100,42
1625013000,41
1625013900,41
1625014800,54
1625015700,57
1625016600,44
1625017500,48
1625018400,41
1625019300,42
1625020200,62
1625021100,56
1625022000,58
1625022900,71
1625023800,44
1625024700,74
1625025600,322
1625026500,579
1625027400,148
1625028300,111
1625029200,206
1625030100,77
1625031000,75
1625031900,171
1625032800,134
1625033700,168
1625034600,306
1625035500,195
1625036400,157
1625037300,400
1625038200,121
1625039100,289
1625040000,202
1625040900,163
1625041800,166
1625042700,506
1625043600,252
1625044500,223
1625045400,225
1625046300,194
1625047200,227
1625048100,502
1625049000,450
1625049900,463
1625050800,257
1625051700,282
1625052600,240
1625053500,347
1625054400,447
1625055300,401
1625056200,398
1625057100,400
1625058000,402
1625058900,311
1625059800,434
1625060700,314
1625061600,305
1625062500,189
1625063400,185
1625064300,168
1625065200,175
1625066100,167
1625067000,190
1625067900,167
1625068800,149
1625069700,154
1625070600,179
1625071500,180
1625072400,181
1625073300,229
1625074200,189
1625075100,180
1625076000,187
1625076900,200
1625077800,226
1625078700,217
1625079600,180
1625080500,157
1625081400,105
1625082300,165
1625083200,165
1625084100,144
1625085000,118
1625085900,124
1625086800,130
1625087700,115
1625088600,106
1625089500,71
1625090400,56
1625091300,42
1625092200,56
1625093100,55
1625094000,43
1625094900,54
1625095800,42
1625096700,44
1625097600,70
1625098500,51
1625099400,42
1625100300,41
1625101200,39
1625102100,48
1625103000,58
1625103900,49
1625104800,47
1625105700,41
1625106600,42
1625107500,49
1625108400,58
1625109300,54
1625110200,77
1625111100,79
1625112000,697
1625112900,184
1625113800,297
1625114700,151
1625115600,96
1625116500,83
1625117400,110
1625118300,180
1625119200,298
1625120100,189
1625121000,123
1625121900,141
1625122800,148
1625123700,185
1625124600,815
1625125500,157
1625126400,401
1625127300,506
1625128200,842
1625129100,262
1625130000,273
1625130900,488
1625131800,430
1625132700,590
1625133600,571
1625134500,237
1625135400,687
1625136300,517
1625137200,531
1625138100,358
1625139000,238
1625139900,221
1625140800,565
1625141700,693
1625142600,273
1625143500,226
1625144400,213
1625145300,230
1625146200,203
1625147100,207
1625148000,191
1625148900,182
1625149800,166
1625150700,165
1625151600,164
1625152500,170
1625153400,182
1625154300,177
1625155200,219
1625156100,167
1625157000,173
1625157900,180
1625158800,182
1625159700,188
1625160600,218
1625161500,213
1625162400,201
1625163300,212
1625164200,200
1625165100,193
1625166000,168
1625166900,140
1625167800,117
1625168700,155
1625169600,153
1625170500,117
1625171400,94
1625172300,97
1625173200,104
1625174100,98
1625175000,68
1625175900,55
1625176800,56
1625177700,60
1625178600,60
1625179500,42
1625180400,40
1625181300,41
1625182200,59
1625183100,58
1625184000,46
1625184900,41
1625185800,40
1625186700,46
1625187600,58
1625188500,50
1625189400,49
1625190300,40
1625191200,41
1625192100,56
1625193000,55
1625193900,42
1625194800,41
1625195700,40
1625196600,52
1625197500,114
1625198400,110
1625199300,259
1625200200,479
1625201100,437
1625202000,426
1625202900,257
1625203800,261
1625204700,404
1625205600,267
1625206500,540
1625207400,330
1625208300,455
1625209200,251
1625210100,200
1625211000,361
1625211900,945
1625212800,548
1625213700,200
1625214600,163
1625215500,181
1625216400,218
1625217300,207
1625218200,200
1625219100,387
1625220000,403
1625220900,331
1625221800,257
1625222700,337
1625223600,348
1625224500,236
1625225400,171
1625226300,182
1625227200,163
1625228100,178
1625229000,165
1625229900,177
1625230800,175
1625231700,181
1625232600,181
1625233500,196
1625234400,197
1625235300,185
1625236200,151
1625237100,138
1625238000,142
1625238900,141
1625239800,150
1625240700,146
1625241600,132
1625242500,134
1625243400,138
1625244300,158
1625245200,181
1625246100,203
1625247000,246
1625247900,184
1625248800,182
1625249700,220
1625250600,241
1625251500,200
1625252400,190
1625253300,194
1625254200,191
1625255100,214
1625256000,243
1625256900,198
1625257800,177
1625258700,188
1625259600,194
1625260500,120
1625261400,73
1625262300,64
1625263200,51
1625264100,59
1625265000,60
1625265900,51
1625266800,42
1625267700,41
1625268600,46
1625269500,58
1625270400,53
1625271300,41
1625272200,43
1625273100,41
1625274000,56
1625274900,56
1625275800,43
1625276700,41
1625277600,41
1625278500,50
1625279400,56
1625280300,49
1625281200,42
1625282100,41
1625283000,42
1625283900,59
1625284800,69
1625285700,90
1625286600,99
1625287500,248
1625288400,546
1625289300,203
1625290200,239
1625291100,171
1625292000,398
1625292900,218
1625293800,299
1625294700,469
1625295600,490
1625296500,146
1625297400,487
1625298300,482
1625299200,233
1625300100,435
1625301000,319
1625301900,154
1625302800,152
1625303700,160
1625304600,126
1625305500,169
1625306400,174
1625307300,358
1625308200,171
1625309100,282
1625310000,881
1625310900,536
1625311800,383
1625312700,154
1625313600,162
1625314500,156
1625315400,154
1625316300,148
1625317200,100
1625318100,91
1625319000,95
1625319900,137
1625320800,93
1625321700,107
1625322600,212
1625323500,276
1625324400,208
1625325300,207
1625326200,233
1625327100,205
1625328000,205
1625328900,188
1625329800,182
1625330700,221
1625331600,442
1625332500,749
1625333400,229
1625334300,337
1625335200,231
1625336100,215
1625337000,246
1625337900,202
1625338800,186
1625339700,215
1625340600,223
1625341500,165
1625342400,159
1625343300,110
1625344200,78
1625345100,52
1625346000,58
1625346900,57
1625347800,42
1625348700,42
1625349600,42
1625350500,55
1625351400,57
1625352300,49
1625353200,45
1625354100,41
1625355000,43
1625355900,60
1625356800,59
1625357700,43
1625358600,43
1625359500,43
1625360400,49
1625361300,59
1625362200,72
1625363100,42
1625364000,42
1625364900,42
1625365800,50
1625366700,58
1625367600,52
1625368500,42
1625369400,41
1625370300,41
1625371200,55
1625372100,57
1625373000,45
1625373900,43
1625374800,42
1625375700,74
1625376600,118
1625377500,244
1625378400,63
1625379300,57
1625380200,46
1625381100,196
1625382000,65
1625382900,55
1625383800,48
1625384700,136
1625385600,187
1625386500,161
1625387400,146
1625388300,159
1625389200,158
1625390100,157
1625391000,154
1625391900,195
1625392800,156
1625393700,219
1625394600,211
1625395500,189
1625396400,167
1625397300,139
1625398200,135
1625399100,135
1625400000,138
1625400900,145
1625401800,137
1625402700,133
1625403600,130
1625404500,132
1625405400,146
1625406300,166
1625407200,176
1625408100,520
1625409000,753
1625409900,497
1625410800,582
1625411700,600
1625412600,586
1625413500,491
1625414400,166
1625415300,146
1625416200,150
1625417100,254
1625418000,753
1625418900,131
1625419800,124
1625420700,130
1625421600,140
1625422500,139
1625423400,120
1625424300,114
1625425200,114
1625426100,126
1625427000,151
1625427900,266
1625428800,186
1625429700,176
1625430600,208
1625431500,204
1625432400,160
1625433300,80
1625434200,69
1625435100,56
1625436000,74
1625436900,60
1625437800,45
1625438700,42
1625439600,46
1625440500,57
1625441400,58
1625442300,47
1625443200,43
1625444100,42
1625445000,60
1625445900,57
1625446800,52
1625447700,43
1625448600,42
1625449500,45
1625450400,59
1625451300,56
1625452200,41
1625453100,41
1625454000,43
1625454900,56
1625455800,56
1625456700,47
1625457600,42
1625458500,43
1625459400,45
1625460300,73
1625461200,99
1625462100,52
1625463000,143
1625463900,626
1625464800,584
1625465700,82
1625466600,49
1625467500,44
1625468400,41
1625469300,54
1625470200,59
1625471100,54
1625472000,41
1625472900,44
1625473800,47
1625474700,91
1625475600,87
1625476500,70
1625477400,68
1625478300,67
1625479200,75
1625480100,86
1625481000,81
1625481900,69
1625482800,68
1625483700,73
1625484600,531
1625485500,415
1625486400,275
1625487300,355
1625488200,528
1625489100,517
1625490000,728
1625490900,500
1625491800,354
1625492700,299
1625493600,226
1625494500,219
1625495400,264
1625496300,215
1625497200,210
1625498100,215
1625499000,175
1625499900,185
1625500800,165
1625501700,167
1625502600,169
1625503500,165
1625504400,154
1625505300,163
1625506200,162
1625507100,177
1625508000,682
1625508900,498
1625509800,203
1625510700,192
1625511600,209
1625512500,221
1625513400,163
1625514300,139
1625515200,111
1625516100,128
1625517000,119
1625517900,83
1625518800,48
1625519700,46
1625520600,46
1625521500,58
1625522400,62
1625523300,53
1625524200,47
1625525100,47
1625526000,48
1625526900,65
1625527800,60
1625528700,45
1625529600,48
1625530500,52
1625531400,52
1625532300,61
1625533200,53
1625534100,46
1625535000,45
1625535900,46
1625536800,57
1625537700,61
1625538600,47
1625539500,45
1625540400,48
1625541300,88
1625542200,110
1625543100,114
1625544000,126
1625544900,178
1625545800,99
1625546700,135
1625547600,110
1625548500,130
1625549400,119
1625550300,158
1625551200,349
1625552100,579
1625553000,407
1625553900,495
1625554800,193
1625555700,338
1625556600,186
1625557500,234
1625558400,192
1625559300,174
1625560200,424
1625561100,481
1625562000,223
1625562900,197
1625563800,199
1625564700,160
1625565600,307
1625566500,231
1625567400,536
1625568300,638
1625569200,284
1625570100,218
1625571000,217
1625571900,198
1625572800,214
1625573700,219
1625574600,197
1625575500,173
1625576400,172
1625577300,152
1625578200,258
1625579100,417
1625580000,464
1625580900,299
1625581800,376
1625582700,377
1625583600,259
1625584500,422
1625585400,312
1625586300,374
1625587200,379
1625588100,272
1625589000,225
1625589900,168
1625590800,153
1625591700,320
1625592600,578
1625593500,304
1625594400,109
1625595300,124
1625596200,115
1625597100,112
1625598000,126
1625598900,157
1625599800,164
1625600700,124
1625601600,117
1625602500,134
1625603400,104
1625604300,87
1625605200,59
1625606100,43
1625607000,41
1625607900,43
1625608800,49
1625609700,57
1625610600,50
1625611500,43
1625612400,42
1625613300,42
1625614200,54
1625615100,58
1625616000,46
1625616900,41
1625617800,43
1625618700,42
1625619600,59
1625620500,56
1625621400,43
1625622300,42
1625623200,42
1625624100,42
1625625000,58
1625625900,57
1625626800,48
1625627700,81
1625628600,66
1625629500,96
1625630400,112
1625631300,175
1625632200,186
1625633100,237
1625634000,129
1625634900,66
1625635800,108
1625636700,238
1625637600,439
1625638500,200
1625639400,170
1625640300,149
1625641200,378
1625642100,356
1625643000,869
1625643900,216
1625644800,255
1625645700,495
1625646600,217
1625647500,166
1625648400,153
1625649300,136
1625650200,143
1625651100,156
1625652000,152
1625652900,130
1625653800,131
1625654700,169
1625655600,286
1625656500,782
1625657400,434
1625658300,279
1625659200,294
1625660100,317
1625661000,394
1625661900,370
1625662800,214
1625663700,226
1625664600,520
1625665500,752
1625666400,524
1625667300,212
1625668200,186
1625669100,182
1625670000,192
1625670900,216
1625671800,186
1625672700,162
1625673600,162
1625674500,159
1625675400,170
1625676300,175
1625677200,163
1625678100,154
1625679000,159
1625679900,223
1625680800,268
1625681700,251
1625682600,256
1625683500,202
1625684400,185
1625685300,210
1625686200,205
1625687100,157
1625688000,173
1625688900,198
1625689800,214
1625690700,155
1625691600,133
1625692500,116
1625693400,98
1625694300,67
1625695200,54
1625696100,59
1625697000,49
1625697900,42
1625698800,42
1625699700,43
1625700600,54
1625701500,57
1625702400,47
1625703300,43
1625704200,43
1625705100,43
1625706000,64
1625706900,63
1625707800,47
1625708700,43
1625709600,43
1625710500,42
1625711400,53
1625712300,58
1625713200,47
1625714100,80
1625715000,128
1625715900,99
1625716800,117
1625717700,181
1625718600,167
1625719500,125
1625720400,159
1625721300,189
1625722200,240
1625723100,267
1625724000,228
1625724900,183
1625725800,188
1625726700,193
1625727600,174
1625728500,183
1625729400,171
1625730300,165
1625731200,291
1625732100,1000
1625733000,547
1625733900,225
1625734800,249
1625735700,246
1625736600,330
1625737500,300
1625738400,324
1625739300,211
1625740200,586
1625741100,615
1625742000,233
1625742900,216
1625743800,248
1625744700,222
1625745600,189
1625746500,189
1625747400,177
1625748300,209
1625749200,214
1625750100,732
1625751000,628
1625751900,376
1625752800,202
1625753700,161
1625754600,144
1625755500,111
1625756400,109
1625757300,107
1625758200,122
1625759100,113
1625760000,102
1625760900,98
1625761800,95
1625762700,122
1625763600,133
1625764500,142
1625765400,147
1625766300,124
1625767200,129
1625768100,878
1625769000,376
1625769900,754
1625770800,401
1625771700,1001
1625772600,376
1625773500,299
1625774400,298
1625775300,284
1625776200,278
1625777100,88
1625778000,84
1625778900,63
1625779800,43
1625780700,43
1625781600,42
1625782500,55
1625783400,58
1625784300,47
1625785200,42
1625786100,43
1625787000,43
1625787900,60
1625788800,55
1625789700,43
1625790600,42
1625791500,43
1625792400,46
1625793300,59
1625794200,54
1625795100,42
1625796000,42
1625796900,43
1625797800,50
1625798700,59
1625799600,49
1625800500,48
1625801400,93
1625802300,88
1625803200,128
1625804100,198
1625805000,211
1625805900,111
1625806800,121
1625807700,167
1625808600,356
1625809500,160
1625810400,228
1625811300,204
1625812200,972
1625813100,698
1625814000,370
1625814900,366
1625815800,358
1625816700,315
1625817600,266
1625818500,351
1625819400,362
1625820300,319
1625821200,182
1625822100,161
1625823000,149
1625823900,164
1625824800,179
1625825700,781
1625826600,540
1625827500,231
1625828400,503
1625829300,519
1625830200,327
1625831100,227
1625832000,243
1625832900,270
1625833800,201
1625834700,187
1625835600,201
1625836500,215
1625837400,212
1625838300,194
1625839200,151
1625840100,167
1625841000,175
1625841900,181
1625842800,170
1625843700,157
1625844600,126
1625845500,135
1625846400,141
1625847300,175
1625848200,155
1625849100,157
1625850000,176
1625850900,191
1625851800,231
1625852700,180
1625853600,278
1625854500,253
1625855400,197
1625856300,198
1625857200,170
1625858100,171
1625859000,136
1625859900,106
1625860800,102
1625861700,103
1625862600,106
1625863500,52
1625864400,47
1625865300,46
1625866200,52
1625867100,64
