timestamp,power
1624766400,139
1624767300,157
1624768200,213
1624769100,152
1624770000,124
1624770900,139
1624771800,146
1624772700,166
1624773600,172
1624774500,150
1624775400,218
1624776300,161
1624777200,195
1624778100,146
1624779000,166
1624779900,445
1624780800,443
1624781700,213
1624782600,197
1624783500,267
1624784400,270
1624785300,234
1624786200,594
1624787100,670
1624788000,413
1624788900,407
1624789800,357
1624790700,232
1624791600,338
1624792500,466
1624793400,517
1624794300,626
1624795200,407
1624796100,621
1624797000,347
1624797900,574
1624798800,253
1624799700,353
1624800600,372
1624801500,458
1624802400,434
1624803300,344
1624804200,439
1624805100,587
1624806000,339
1624806900,342
1624807800,543
1624808700,1288
1624809600,1448
1624810500,1043
1624811400,995
1624812300,1228
1624813200,514
1624814100,295
1624815000,312
1624815900,247
1624816800,495
1624817700,631
1624818600,273
1624819500,245
1624820400,254
1624821300,235
1624822200,334
1624823100,413
1624824000,320
1624824900,310
1624825800,467
1624826700,360
1624827600,325
1624828500,321
1624829400,322
1624830300,369
1624831200,306
1624832100,261
1624833000,259
1624833900,262
1624834800,213
1624835700,223
1624836600,203
1624837500,213
1624838400,191
1624839300,213
1624840200,181
1624841100,202
1624842000,207
1624842900,245
1624843800,181
1624844700,111
1624845600,153
1624846500,116
1624847400,159
1624848300,132
1624849200,229
1624850100,162
1624851000,134
1624851900,123
1624852800,179
1624853700,136
1624854600,161
1624855500,127
1624856400,163
1624857300,146
1624858200,169
1624859100,134
1624860000,145
1624860900,165
1624861800,160
1624862700,407
1624863600,267
1624864500,200
1624865400,239
1624866300,186
1624867200,257
1624868100,143
1624869000,162
1624869900,621
1624870800,742
1624871700,546
1624872600,145
1624873500,618
1624874400,693
1624875300,343
1624876200,362
1624877100,373
1624878000,225
1624878900,198
1624879800,206
1624880700,772
1624881600,1015
1624882500,828
1624883400,460
1624884300,436
1624885200,445
1624886100,319
1624887000,487
1624887900,468
1624888800,339
1624889700,202
1624890600,176
1624891500,418
1624892400,447
1624893300,440
1624894200,436
1624895100,790
1624896000,1052
1624896900,794
1624897800,307
1624898700,299
1624899600,285
1624900500,401
1624901400,714
1624902300,232
1624903200,239
1624904100,255
1624905000,284
1624905900,222
1624906800,236
1624907700,346
1624908600,1105
1624909500,872
1624910400,732
1624911300,359
1624912200,260
1624913100,271
1624914000,250
1624914900,197
1624915800,160
1624916700,352
1624917600,183
1624918500,119
1624919400,166
1624920300,125
1624921200,113
1624922100,108
1624923000,98
1624923900,107
1624924800,98
1624925700,149
1624926600,115
1624927500,153
1624928400,121
1624929300,112
1624930200,123
1624931100,101
1624932000,115
1624932900,105
1624933800,127
1624934700,119
1624935600,160
1624936500,131
1624937400,127
1624938300,122
1624939200,103
1624940100,138
1624941000,234
1624941900,188
1624942800,284
1624943700,227
1624944600,145
1624945500,140
1624946400,140
1624947300,139
1624948200,220
1624949100,229
1624950000,197
1624950900,224
1624951800,191
1624952700,208
1624953600,193
1624954500,219
1624955400,190
1624956300,185
1624957200,188
1624958100,219
1624959000,202
1624959900,181
1624960800,249
1624961700,200
1624962600,185
1624963500,195
1624964400,170
1624965300,178
1624966200,202
1624967100,212
1624968000,184
1624968900,166
1624969800,279
1624970700,196
1624971600,200
1624972500,178
1624973400,179
1624974300,205
1624975200,172
1624976100,185
1624977000,179
1624977900,175
1624978800,168
1624979700,189
1624980600,198
1624981500,244
1624982400,227
1624983300,217
1624984200,213
1624985100,167
1624986000,176
1624986900,195
1624987800,171
1624988700,178
1624989600,184
1624990500,178
1624991400,177
1624992300,157
1624993200,160
1624994100,207
1624995000,268
1624995900,287
1624996800,222
1624997700,214
1624998600,197
1624999500,224
1625000400,200
1625001300,188
1625002200,158
1625003100,115
1625004000,145
1625004900,115
1625005800,119
1625006700,145
1625007600,111
1625008500,117
1625009400,123
1625010300,96
1625011200,126
1625012100,131
1625013000,128
1625013900,99
1625014800,106
1625015700,122
1625016600,108
1625017500,105
1625018400,113
1625019300,124
1625020200,175
1625021100,108
1625022000,109
1625022900,120
1625023800,143
1625024700,121
1625025600,160
1625026500,158
1625027400,145
1625028300,150
1625029200,208
1625030100,152
1625031000,139
1625031900,172
1625032800,220
1625033700,148
1625034600,165
1625035500,156
1625036400,156
1625037300,144
1625038200,142
1625039100,239
1625040000,154
1625040900,214
1625041800,226
1625042700,248
1625043600,228
1625044500,192
1625045400,242
1625046300,217
1625047200,301
1625048100,248
1625049000,286
1625049900,278
1625050800,278
1625051700,232
1625052600,232
1625053500,228
1625054400,646
1625055300,279
1625056200,522
1625057100,332
1625058000,230
1625058900,230
1625059800,198
1625060700,156
1625061600,145
1625062500,220
1625063400,242
1625064300,237
1625065200,237
1625066100,229
1625067000,195
1625067900,182
1625068800,188
1625069700,158
1625070600,156
1625071500,265
1625072400,241
1625073300,213
1625074200,158
1625075100,151
1625076000,162
1625076900,224
1625077800,223
1625078700,251
1625079600,236
1625080500,209
1625081400,205
1625082300,225
1625083200,210
1625084100,228
1625085000,329
1625085900,340
1625086800,213
1625087700,218
1625088600,196
1625089500,185
1625090400,201
1625091300,173
1625092200,128
1625093100,123
1625094000,120
1625094900,140
1625095800,106
1625096700,99
1625097600,110
1625098500,113
1625099400,176
1625100300,120
1625101200,136
1625102100,152
1625103000,102
1625103900,109
1625104800,107
1625105700,132
1625106600,116
1625107500,141
1625108400,216
1625109300,146
1625110200,112
1625111100,109
1625112000,133
1625112900,210
1625113800,178
1625114700,220
1625115600,227
1625116500,206
1625117400,204
1625118300,210
1625119200,207
1625120100,237
1625121000,260
1625121900,228
1625122800,200
1625123700,191
1625124600,216
1625125500,224
1625126400,202
1625127300,216
1625128200,235
1625129100,308
1625130000,432
1625130900,627
1625131800,561
1625132700,258
1625133600,351
1625134500,306
1625135400,573
1625136300,360
1625137200,231
1625138100,250
1625139000,233
1625139900,262
1625140800,242
1625141700,301
1625142600,542
1625143500,1269
1625144400,672
1625145300,601
1625146200,465
1625147100,487
1625148000,254
1625148900,237
1625149800,257
1625150700,313
1625151600,291
1625152500,263
1625153400,258
1625154300,258
1625155200,245
1625156100,236
1625157000,258
1625157900,208
1625158800,280
1625159700,267
1625160600,290
1625161500,222
1625162400,257
1625163300,181
1625164200,155
1625165100,246
1625166000,182
1625166900,165
1625167800,206
1625168700,305
1625169600,298
1625170500,256
1625171400,261
1625172300,313
1625173200,639
1625174100,399
1625175000,206
1625175900,619
1625176800,247
1625177700,148
1625178600,128
1625179500,95
1625180400,124
1625181300,167
1625182200,151
1625183100,105
1625184000,101
1625184900,123
1625185800,134
1625186700,117
1625187600,132
1625188500,126
1625189400,109
1625190300,147
1625191200,121
1625192100,104
1625193000,116
1625193900,129
1625194800,129
1625195700,152
1625196600,123
1625197500,125
1625198400,175
1625199300,137
1625200200,208
1625201100,252
1625202000,191
1625202900,180
1625203800,157
1625204700,153
1625205600,145
1625206500,128
1625207400,145
1625208300,136
1625209200,173
1625210100,217
1625211000,235
1625211900,263
1625212800,204
1625213700,188
1625214600,202
1625215500,182
1625216400,218
1625217300,203
1625218200,236
1625219100,181
1625220000,232
1625220900,207
1625221800,180
1625222700,185
1625223600,187
1625224500,180
1625225400,196
1625226300,227
1625227200,169
1625228100,203
1625229000,300
1625229900,244
1625230800,263
1625231700,252
1625232600,264
1625233500,261
1625234400,238
1625235300,179
1625236200,168
1625237100,186
1625238000,196
1625238900,173
1625239800,167
1625240700,192
1625241600,182
1625242500,198
1625243400,161
1625244300,406
1625245200,605
1625246100,571
1625247000,289
1625247900,251
1625248800,209
1625249700,176
1625250600,206
1625251500,516
1625252400,710
1625253300,567
1625254200,366
1625255100,415
1625256000,349
1625256900,284
1625257800,297
1625258700,283
1625259600,225
1625260500,301
1625261400,261
1625262300,236
1625263200,201
1625264100,203
1625265000,749
1625265900,815
1625266800,736
1625267700,610
1625268600,136
1625269500,118
1625270400,106
1625271300,119
1625272200,121
1625273100,116
1625274000,119
1625274900,133
1625275800,130
1625276700,109
1625277600,91
1625278500,124
1625279400,112
1625280300,117
1625281200,235
1625282100,178
1625283000,122
1625283900,119
1625284800,119
1625285700,129
1625286600,99
1625287500,116
1625288400,126
1625289300,159
1625290200,119
1625291100,146
1625292000,141
1625292900,109
1625293800,136
1625294700,135
1625295600,243
1625296500,220
1625297400,169
1625298300,204
1625299200,215
1625300100,323
1625301000,357
1625301900,334
1625302800,275
1625303700,243
1625304600,292
1625305500,259
1625306400,508
1625307300,306
1625308200,379
1625309100,248
1625310000,396
1625310900,523
1625311800,455
1625312700,447
1625313600,372
1625314500,136
1625315400,131
1625316300,112
1625317200,152
1625318100,171
1625319000,129
1625319900,130
1625320800,125
1625321700,183
1625322600,176
1625323500,137
1625324400,159
1625325300,138
1625326200,182
1625327100,137
1625328000,142
1625328900,186
1625329800,183
1625330700,159
1625331600,162
1625332500,195
1625333400,176
1625334300,180
1625335200,184
1625336100,267
1625337000,139
1625337900,174
1625338800,176
1625339700,153
1625340600,210
1625341500,393
1625342400,495
1625343300,524
1625344200,196
1625345100,246
1625346000,198
1625346900,195
1625347800,199
1625348700,130
1625349600,111
1625350500,115
1625351400,136
1625352300,118
1625353200,99
1625354100,88
1625355000,156
1625355900,143
1625356800,133
1625357700,98
1625358600,134
1625359500,100
1625360400,125
1625361300,144
1625362200,168
1625363100,117
1625364000,135
1625364900,89
1625365800,152
1625366700,101
1625367600,100
1625368500,126
1625369400,159
1625370300,123
1625371200,132
1625372100,121
1625373000,185
1625373900,217
1625374800,154
1625375700,181
1625376600,152
1625377500,161
1625378400,183
1625379300,140
1625380200,159
1625381100,165
1625382000,200
1625382900,148
1625383800,126
1625384700,121
1625385600,137
1625386500,168
1625387400,134
1625388300,113
1625389200,163
1625390100,204
1625391000,146
1625391900,175
1625392800,256
1625393700,149
1625394600,167
1625395500,205
1625396400,147
1625397300,174
1625398200,181
1625399100,161
1625400000,179
1625400900,166
1625401800,165
1625402700,179
1625403600,143
1625404500,168
1625405400,168
1625406300,225
1625407200,161
1625408100,146
1625409000,138
1625409900,167
1625410800,146
1625411700,132
1625412600,139
1625413500,186
1625414400,390
1625415300,309
1625416200,187
1625417100,116
1625418000,118
1625418900,210
1625419800,495
1625420700,550
1625421600,196
1625422500,212
1625423400,215
1625424300,346
1625425200,545
1625426100,166
1625427000,213
1625427900,182
1625428800,215
1625429700,871
1625430600,1137
1625431500,1130
1625432400,739
1625433300,493
1625434200,159
1625435100,155
1625436000,199
1625436900,248
1625437800,235
1625438700,118
1625439600,118
1625440500,105
1625441400,118
1625442300,89
1625443200,40
1625444100,109
1625445000,75
1625445900,80
1625446800,72
1625447700,78
1625448600,81
1625449500,65
1625450400,61
1625451300,52
1625452200,77
1625453100,107
1625454000,150
1625454900,87
1625455800,97
1625456700,104
1625457600,67
1625458500,92
1625459400,55
1625460300,78
1625461200,110
1625462100,93
1625463000,423
1625463900,522
1625464800,348
1625465700,190
1625466600,119
1625467500,102
1625468400,110
1625469300,135
1625470200,205
1625471100,249
1625472000,838
1625472900,838
1625473800,668
1625474700,689
1625475600,373
1625476500,112
1625477400,119
1625478300,86
1625479200,181
1625480100,106
1625481000,109
1625481900,125
1625482800,131
1625483700,121
1625484600,98
1625485500,109
1625486400,135
1625487300,533
1625488200,797
1625489100,593
1625490000,263
1625490900,195
1625491800,155
1625492700,139
1625493600,134
1625494500,98
1625495400,90
1625496300,83
1625497200,62
1625498100,79
1625499000,148
1625499900,671
1625500800,1022
1625501700,829
1625502600,822
1625503500,505
1625504400,254
1625505300,290
1625506200,203
1625507100,175
1625508000,139
1625508900,195
1625509800,543
1625510700,407
1625511600,148
1625512500,155
1625513400,225
1625514300,237
1625515200,238
1625516100,219
1625517000,224
1625517900,197
1625518800,211
1625519700,241
1625520600,194
1625521500,140
1625522400,117
1625523300,116
1625524200,142
1625525100,145
1625526000,116
1625526900,118
1625527800,111
1625528700,134
1625529600,132
1625530500,120
1625531400,113
1625532300,122
1625533200,99
1625534100,97
1625535000,118
1625535900,131
1625536800,130
1625537700,119
1625538600,218
1625539500,212
1625540400,130
1625541300,154
1625542200,147
1625543100,201
1625544000,234
1625544900,168
1625545800,143
1625546700,135
1625547600,158
1625548500,144
1625549400,135
1625550300,169
1625551200,137
1625552100,225
1625553000,154
1625553900,153
1625554800,103
1625555700,136
1625556600,133
1625557500,113
1625558400,181
1625559300,282
1625560200,221
1625561100,294
1625562000,194
1625562900,175
1625563800,209
1625564700,322
1625565600,261
1625566500,387
1625567400,462
1625568300,278
1625569200,354
1625570100,326
1625571000,401
1625571900,686
1625572800,356
1625573700,245
1625574600,411
1625575500,255
1625576400,169
1625577300,232
1625578200,199
1625579100,185
1625580000,175
1625580900,206
1625581800,228
1625582700,360
1625583600,255
1625584500,323
1625585400,263
1625586300,274
1625587200,245
1625588100,235
1625589000,289
1625589900,271
1625590800,221
1625591700,233
1625592600,253
1625593500,250
1625594400,245
1625595300,235
1625596200,296
1625597100,337
1625598000,288
1625598900,328
1625599800,247
1625600700,277
1625601600,279
1625602500,286
1625603400,185
1625604300,162
1625605200,183
1625606100,164
1625607000,446
1625607900,138
1625608800,126
1625609700,143
1625610600,141
1625611500,520
1625612400,246
1625613300,134
1625614200,115
1625615100,130
1625616000,124
1625616900,96
1625617800,124
1625618700,135
1625619600,106
1625620500,111
1625621400,114
1625622300,128
1625623200,107
1625624100,206
1625625000,143
1625625900,213
1625626800,167
1625627700,122
1625628600,112
1625629500,143
1625630400,191
1625631300,141
1625632200,149
1625633100,142
1625634000,254
1625634900,215
1625635800,153
1625636700,121
1625637600,120
1625638500,145
1625639400,124
1625640300,101
1625641200,136
1625642100,116
1625643000,172
1625643900,182
1625644800,157
1625645700,142
1625646600,192
1625647500,178
1625648400,203
1625649300,186
1625650200,235
1625651100,347
1625652000,274
1625652900,159
1625653800,174
1625654700,212
1625655600,194
1625656500,184
1625657400,221
1625658300,249
1625659200,242
1625660100,203
1625661000,225
1625661900,307
1625662800,261
1625663700,241
1625664600,288
1625665500,283
1625666400,283
1625667300,246
1625668200,205
1625669100,258
1625670000,253
1625670900,264
1625671800,269
1625672700,250
1625673600,308
1625674500,280
1625675400,269
1625676300,256
1625677200,311
1625678100,358
1625679000,316
1625679900,295
1625680800,405
1625681700,472
1625682600,407
1625683500,357
1625684400,356
1625685300,356
1625686200,854
1625687100,1791
1625688000,687
1625688900,805
1625689800,669
1625690700,651
1625691600,390
1625692500,288
1625693400,243
1625694300,193
1625695200,174
1625696100,190
1625697000,176
1625697900,114
1625698800,138
1625699700,124
1625700600,156
1625701500,115
1625702400,108
1625703300,141
1625704200,134
1625705100,114
1625706000,118
1625706900,109
1625707800,125
1625708700,159
1625709600,109
1625710500,158
1625711400,172
1625712300,183
1625713200,157
1625714100,118
1625715000,140
1625715900,154
1625716800,181
1625717700,122
1625718600,165
1625719500,131
1625720400,143
1625721300,130
1625722200,148
1625723100,193
1625724000,175
1625724900,153
1625725800,136
1625726700,135
1625727600,147
1625728500,153
1625729400,145
1625730300,131
1625731200,150
1625732100,201
1625733000,186
1625733900,137
1625734800,110
1625735700,134
1625736600,116
1625737500,97
1625738400,501
1625739300,933
1625740200,705
1625741100,476
1625742000,740
1625742900,551
1625743800,223
1625744700,219
1625745600,260
1625746500,261
1625747400,196
1625748300,181
1625749200,193
1625750100,193
1625751000,173
1625751900,183
1625752800,216
1625753700,206
1625754600,169
1625755500,168
1625756400,171
1625757300,173
1625758200,180
1625759100,161
1625760000,211
1625760900,253
1625761800,273
1625762700,195
1625763600,198
1625764500,221
1625765400,193
1625766300,189
1625767200,188
1625768100,215
1625769000,200
1625769900,282
1625770800,287
1625771700,320
1625772600,304
1625773500,321
1625774400,332
1625775300,300
1625776200,372
1625777100,299
1625778000,299
1625778900,393
1625779800,216
1625780700,289
1625781600,499
1625782500,581
1625783400,165
1625784300,618
1625785200,125
1625786100,113
1625787000,97
1625787900,130
1625788800,143
1625789700,149
1625790600,111
1625791500,113
1625792400,155
1625793300,112
1625794200,117
1625795100,99
1625796000,117
1625796900,240
1625797800,232
1625798700,219
1625799600,293
1625800500,142
1625801400,116
1625802300,118
1625803200,158
1625804100,178
1625805000,155
1625805900,181
1625806800,160
1625807700,180
1625808600,142
1625809500,137
1625810400,149
1625811300,194
1625812200,253
1625813100,169
1625814000,144
1625814900,132
1625815800,122
1625816700,162
1625817600,122
1625818500,132
1625819400,126
1625820300,132
1625821200,186
1625822100,178
1625823000,179
1625823900,173
1625824800,205
1625825700,150
1625826600,221
1625827500,244
1625828400,240
1625829300,284
1625830200,361
1625831100,287
1625832000,522
1625832900,803
1625833800,443
1625834700,189
1625835600,202
1625836500,182
1625837400,230
1625838300,267
1625839200,183
1625840100,198
1625841000,189
1625841900,241
1625842800,244
1625843700,274
1625844600,235
1625845500,246
1625846400,317
1625847300,241
1625848200,248
1625849100,203
1625850000,452
1625850900,262
1625851800,213
1625852700,181
1625853600,685
1625854500,801
1625855400,348
1625856300,327
1625857200,462
1625858100,273
1625859000,317
1625859900,175
1625860800,170
1625861700,176
1625862600,200
1625863500,173
1625864400,150
1625865300,148
1625866200,178
1625867100,164
1625868000,111
1625868900,110
1625869800,145
1625870700,141
1625871600,125
1625872500,108
1625873400,128
1625874300,106
1625875200,107
1625876100,115
1625877000,134
1625877900,134
1625878800,117
1625879700,139
1625880600,108
1625881500,142
1625882400,111
1625883300,107
1625884200,187
1625885100,225
1625886000,162
1625886900,126
1625887800,125
1625888700,161
1625889600,177
1625890500,144
1625891400,190
1625892300,224
1625893200,231
1625894100,271
1625895000,273
1625895900,260
1625896800,289
1625897700,264
1625898600,259
1625899500,251
1625900400,328
1625901300,237
1625902200,215
1625903100,218
1625904000,216
1625904900,214
1625905800,184
1625906700,183
1625907600,206
1625908500,333
1625909400,565
1625910300,444
1625911200,512
1625912100,407
1625913000,411
1625913900,261
1625914800,241
1625915700,173
1625916600,173
1625917500,169
1625918400,200
1625919300,191
1625920200,250
1625921100,182
1625922000,207
1625922900,199
1625923800,185
1625924700,200
1625925600,208
1625926500,299
1625927400,190
1625928300,196
1625929200,185
1625930100,212
1625931000,200
1625931900,190
1625932800,299
1625933700,174
1625934600,213
1625935500,187
1625936400,198
1625937300,195
1625938200,551
1625939100,303
1625940000,192
1625940900,203
1625941800,262
1625942700,475
1625943600,616
1625944500,265
1625945400,298
1625946300,248
1625947200,246
1625948100,246
1625949000,271
1625949900,263
1625950800,337
1625951700,1210
1625952600,1012
1625953500,1233
1625954400,854
1625955300,218
1625956200,201
1625957100,239
1625958000,208
1625958900,168
1625959800,111
1625960700,128
1625961600,140
1625962500,111
1625963400,106
1625964300,118
1625965200,126
1625966100,136
1625967000,106
1625967900,116
1625968800,126
1625969700,123
1625970600,125
1625971500,127
1625972400,138
1625973300,120
1625974200,119
1625975100,131
1625976000,163
1625976900,185
1625977800,129
1625978700,140
1625979600,148
1625980500,123
1625981400,131
1625982300,112
1625983200,121
1625984100,159
1625985000,212
1625985900,151
1625986800,181
1625987700,177
1625988600,230
1625989500,306
1625990400,207
1625991300,552
1625992200,595
1625993100,369
1625994000,353
1625994900,267
1625995800,266
1625996700,373
1625997600,332
1625998500,271
1625999400,795
1626000300,919
1626001200,826
1626002100,843
1626003000,719
1626003900,522
1626004800,157
1626005700,623
1626006600,688
1626007500,400
1626008400,244
1626009300,247
1626010200,253
1626011100,276
1626012000,244
1626012900,215
1626013800,235
1626014700,277
1626015600,203
1626016500,218
1626017400,249
1626018300,263
1626019200,308
1626020100,361
1626021000,922
1626021900,1289
1626022800,1168
1626023700,572
1626024600,228
1626025500,356
1626026400,358
1626027300,322
1626028200,411
1626029100,285
1626030000,294
1626030900,584
1626031800,757
1626032700,740
1626033600,763
1626034500,244
1626035400,224
1626036300,244
1626037200,213
1626038100,224
1626039000,197
1626039900,212
1626040800,193
1626041700,172
1626042600,101
1626043500,136
1626044400,141
1626045300,134
1626046200,131
1626047100,112
1626048000,120
1626048900,128
1626049800,148
1626050700,109
1626051600,122
1626052500,106
1626053400,134
1626054300,143
1626055200,97
1626056100,121
1626057000,108
1626057900,144
1626058800,127
1626059700,124
1626060600,118
1626061500,171
1626062400,201
1626063300,114
1626064200,136
1626065100,117
1626066000,155
1626066900,118
1626067800,455
1626068700,192
1626069600,139
1626070500,185
1626071400,151
1626072300,136
1626073200,131
1626074100,156
1626075000,165
1626075900,190
1626076800,210
1626077700,166
1626078600,159
1626079500,193
1626080400,165
1626081300,152
1626082200,476
1626083100,279
1626084000,214
1626084900,215
1626085800,190
1626086700,205
1626087600,205
1626088500,189
1626089400,221
1626090300,162
1626091200,189
1626092100,364
1626093000,399
1626093900,634
1626094800,724
1626095700,584
1626096600,1068
1626097500,329
1626098400,266
1626099300,202
1626100200,186
1626101100,187
1626102000,177
1626102900,185
1626103800,319
1626104700,250
1626105600,271
1626106500,216
1626107400,196
1626108300,191
1626109200,190
1626110100,181
1626111000,260
1626111900,954
1626112800,562
1626113700,517
1626114600,476
1626115500,251
1626116400,242
1626117300,258
1626118200,284
1626119100,318
1626120000,296
1626120900,629
1626121800,1010
1626122700,1119
1626123600,333
1626124500,199
1626125400,191
1626126300,194
1626127200,188
1626128100,141
1626129000,128
1626129900,104
1626130800,102
1626131700,103
1626132600,133
1626133500,106
1626134400,92
1626135300,95
1626136200,167
1626137100,139
1626138000,138
1626138900,109
1626139800,105
1626140700,163
1626141600,100
1626142500,119
1626143400,104
1626144300,154
1626145200,131
1626146100,116
1626147000,117
1626147900,110
1626148800,122
1626149700,128
1626150600,139
1626151500,153
1626152400,240
1626153300,166
1626154200,152
1626155100,180
1626156000,145
1626156900,178
1626157800,184
1626158700,281
1626159600,183
1626160500,213
1626161400,223
1626162300,304
1626163200,418
1626164100,491
1626165000,365
1626165900,402
1626166800,449
1626167700,282
1626168600,214
1626169500,213
1626170400,245
1626171300,240
1626172200,248
1626173100,191
1626174000,234
1626174900,219
1626175800,217
1626176700,291
1626177600,324
1626178500,246
1626179400,248
1626180300,275
1626181200,208
1626182100,194
1626183000,204
1626183900,191
1626184800,218
1626185700,211
1626186600,185
1626187500,389
1626188400,220
1626189300,207
1626190200,237
1626191100,200
1626192000,246
1626192900,226
1626193800,282
1626194700,242
1626195600,231
1626196500,255
1626197400,240
1626198300,219
1626199200,233
1626200100,235
1626201000,266
1626201900,293
1626202800,284
1626203700,258
1626204600,303
1626205500,303
1626206400,285
1626207300,322
1626208200,225
1626209100,194
1626210000,212
1626210900,175
1626211800,135
1626212700,103
1626213600,127
1626214500,99
1626215400,122
1626216300,160
1626217200,125
1626218100,98
1626219000,126
1626219900,135
1626220800,120
1626221700,110
1626222600,124
1626223500,110
1626224400,137
1626225300,129
1626226200,124
1626227100,104
1626228000,93
1626228900,116
1626229800,130
1626230700,130
1626231600,127
1626232500,126
1626233400,149
1626234300,121
1626235200,273
1626236100,125
1626237000,178
1626237900,182
1626238800,135
1626239700,144
1626240600,151
1626241500,167
1626242400,139
1626243300,165
1626244200,150
1626245100,138
1626246000,250
1626246900,244
1626247800,228
1626248700,225
1626249600,210
1626250500,172
1626251400,178
1626252300,157
1626253200,114
1626254100,157
1626255000,128
1626255900,118
1626256800,279
1626257700,180
1626258600,208
1626259500,192
1626260400,176
1626261300,205
1626262200,178
1626263100,220
1626264000,210
1626264900,170
1626265800,201
1626266700,273
1626267600,184
1626268500,188
1626269400,192
1626270300,557
1626271200,781
1626272100,732
1626273000,264
1626273900,250
1626274800,441
1626275700,578
1626276600,582
1626277500,570
1626278400,478
1626279300,171
1626280200,173
1626281100,187
1626282000,185
1626282900,153
1626283800,170
1626284700,156
1626285600,209
1626286500,603
1626287400,256
1626288300,223
1626289200,219
1626290100,250
1626291000,586
1626291900,469
1626292800,182
1626293700,201
1626294600,198
1626295500,195
1626296400,193
1626297300,203
1626298200,154
1626299100,119
1626300000,123
1626300900,94
1626301800,85
1626302700,141
1626303600,102
1626304500,128
1626305400,126
1626306300,89
1626307200,111
1626308100,98
1626309000,88
1626309900,126
1626310800,100
1626311700,108
1626312600,117
1626313500,135
1626314400,106
1626315300,109
1626316200,83
1626317100,97
1626318000,113
1626318900,143
1626319800,130
1626320700,108
1626321600,170
1626322500,152
1626323400,138
1626324300,170
1626325200,263
1626326100,210
1626327000,208
1626327900,212
1626328800,207
1626329700,192
1626330600,178
1626331500,307
1626332400,167
1626333300,186
1626334200,204
1626335100,225
1626336000,203
1626336900,200
1626337800,222
1626338700,172
1626339600,164
1626340500,262
1626341400,266
1626342300,259
1626343200,335
1626344100,288
1626345000,264
1626345900,257
1626346800,203
1626347700,189
1626348600,178
1626349500,202
1626350400,226
1626351300,235
1626352200,291
1626353100,189
1626354000,210
1626354900,233
1626355800,441
1626356700,399
1626357600,274
1626358500,230
1626359400,202
1626360300,193
1626361200,179
1626362100,229
1626363000,204
1626363900,189
1626364800,205
1626365700,237
1626366600,267
1626367500,257
1626368400,225
1626369300,244
1626370200,254
1626371100,203
1626372000,218
1626372900,229
1626373800,182
1626374700,184
1626375600,160
1626376500,230
1626377400,276
1626378300,330
1626379200,307
1626380100,212
1626381000,223
1626381900,215
1626382800,212
1626383700,193
1626384600,210
1626385500,190
1626386400,244
1626387300,149
1626388200,136
1626389100,111
1626390000,100
1626390900,117
1626391800,99
1626392700,105
1626393600,100
1626394500,111
1626395400,120
1626396300,121
1626397200,92
1626398100,109
1626399000,144
1626399900,118
1626400800,97
1626401700,103
1626402600,99
1626403500,156
1626404400,118
1626405300,108
1626406200,119
1626407100,105
1626408000,117
1626408900,176
1626409800,142
1626410700,218
1626411600,153
1626412500,176
1626413400,177
1626414300,320
1626415200,233
1626416100,280
1626417000,243
1626417900,199
1626418800,264
1626419700,270
1626420600,169
1626421500,182
1626422400,171
1626423300,222
1626424200,191
1626425100,195
1626426000,183
1626426900,236
1626427800,194
1626428700,148
1626429600,181
1626430500,141
1626431400,131
1626432300,120
1626433200,152
1626434100,135
1626435000,143
1626435900,144
1626436800,123
1626437700,106
1626438600,178
1626439500,112
1626440400,149
1626441300,200
1626442200,146
1626443100,176
1626444000,207
1626444900,199
1626445800,166
1626446700,204
1626447600,171
1626448500,161
1626449400,224
1626450300,179
1626451200,174
1626452100,205
1626453000,174
1626453900,185
1626454800,232
1626455700,193
1626456600,213
1626457500,293
1626458400,248
1626459300,239
1626460200,439
1626461100,589
1626462000,554
1626462900,503
1626463800,537
1626464700,200
1626465600,206
1626466500,243
1626467400,198
1626468300,190
1626469200,188
1626470100,198
1626471000,252
1626471900,199
1626472800,162
1626473700,144
1626474600,99
1626475500,139
1626476400,102
1626477300,90
1626478200,120
1626479100,110
1626480000,151
1626480900,114
1626481800,99
1626482700,122
1626483600,97
1626484500,111
1626485400,136
1626486300,127
1626487200,114
1626488100,138
1626489000,124
1626489900,120
1626490800,132
1626491700,122
1626492600,117
1626493500,101
1626494400,172
1626495300,165
1626496200,141
1626497100,216
1626498000,212
1626498900,181
1626499800,207
1626500700,219
1626501600,239
1626502500,202
1626503400,308
1626504300,250
1626505200,214
1626506100,174
1626507000,186
1626507900,204
1626508800,324
1626509700,270
1626510600,308
1626511500,323
1626512400,247
1626513300,258
1626514200,295
1626515100,335
1626516000,390
1626516900,807
1626517800,659
1626518700,408
1626519600,377
1626520500,272
1626521400,401
1626522300,378
1626523200,273
1626524100,233
1626525000,275
1626525900,208
1626526800,248
1626527700,175
1626528600,193
1626529500,158
1626530400,179
1626531300,217
1626532200,151
1626533100,173
1626534000,211
1626534900,193
1626535800,216
1626536700,165
1626537600,197
1626538500,218
1626539400,203
1626540300,234
1626541200,288
1626542100,169
1626543000,151
1626543900,291
1626544800,206
1626545700,163
1626546600,182
1626547500,222
1626548400,213
1626549300,190
1626550200,225
1626551100,238
1626552000,171
1626552900,249
1626553800,263
1626554700,226
1626555600,283
1626556500,259
1626557400,178
1626558300,202
1626559200,145
1626560100,115
1626561000,107
1626561900,128
