timestamp,power
1629225000,37
1629225900,45
1629226800,12
1629227700,17
1629228600,30
1629229500,12
1629230400,30
1629231300,37
1629232200,29
1629233100,9
1629234000,6
1629234900,25
1629235800,55
1629236700,27
1629237600,8
1629238500,16
1629239400,30
1629240300,24
1629241200,34
1629242100,22
1629243000,27
1629243900,8
1629244800,8
1629245700,45
1629246600,45
1629247500,7
1629248400,8
1629249300,31
1629250200,18
1629251100,36
1629252000,24
1629252900,30
1629253800,12
1629254700,8
1629255600,28
1629256500,57
1629257400,11
1629258300,7
1629259200,25
1629260100,23
1629261000,21
1629261900,34
1629262800,28
1629263700,20
1629264600,8
1629265500,11
1629266400,50
1629267300,35
1629268200,11
1629269100,14
1629270000,30
1629270900,11
1629271800,36
1629272700,29
1629273600,29
1629274500,8
1629275400,7
1629276300,30
1629277200,52
1629278100,11
1629279000,8
1629279900,29
1629280800,17
1629281700,22
1629282600,36
1629283500,30
1629284400,13
1629285300,8
1629286200,17
1629287100,53
1629288000,22
1629288900,8
1629289800,20
1629290700,27
1629291600,14
1629292500,35
1629293400,30
1629294300,23
1629295200,8
1629296100,8
1629297000,45
1629297900,43
1629298800,10
1629299700,10
1629300600,31
1629301500,15
1629302400,33
1629303300,27
1629304200,30
1629305100,11
1629306000,7
1629306900,29
1629307800,57
1629308700,11
1629309600,7
1629310500,24
1629311400,26
1629312300,22
1629313200,31
1629314100,28
1629315000,21
1629315900,7
1629316800,8
1629317700,54
1629318600,34
1629319500,6
1629320400,12
1629321300,31
1629322200,18
1629323100,35
1629324000,23
1629324900,30
1629325800,7
1629326700,8
1629327600,36
1629328500,50
1629329400,7
1629330300,8
1629331200,27
1629332100,19
1629333000,29
1629333900,27
1629334800,30
1629335700,14
1629336600,8
1629337500,18
1629338400,56
1629339300,18
1629340200,8
1629341100,17
1629342000,29
1629342900,18
1629343800,35
1629344700,23
1629345600,25
1629346500,8
1629347400,7
1629348300,42
1629349200,44
1629350100,7
1629351000,7
1629351900,71
1629352800,16
1629353700,31
1629354600,26
1629355500,40
1629356400,13
1629357300,8
1629358200,14
1629359100,57
1629360000,21
1629360900,6
1629361800,19
1629362700,28
1629363600,15
1629364500,35
1629365400,26
1629366300,26
1629367200,8
1629368100,6
1629369000,42
1629369900,43
1629370800,7
1629371700,8
1629372600,30
1629373500,16
1629374400,33
1629375300,24
1629376200,29
1629377100,13
1629378000,8
1629378900,19
1629379800,56
1629380700,18
1629381600,8
1629382500,18
1629383400,28
1629384300,19
1629385200,35
1629386100,24
1629387000,23
1629387900,8
1629388800,28
1629389700,43
1629390600,42
1629391500,8
1629392400,6
1629393300,34
1629394200,18
1629395100,32
1629396000,25
1629396900,30
1629397800,13
1629398700,28
1629399600,20
1629400500,57
1629401400,16
1629402300,8
1629403200,19
1629404100,27
1629405000,22
1629405900,32
1629406800,24
1629407700,23
1629408600,7
1629409500,8
1629410400,49
1629411300,36
1629412200,8
1629413100,9
1629414000,30
1629414900,15
1629415800,35
1629416700,26
1629417600,29
1629418500,11
1629419400,8
1629420300,23
1629421200,58
1629422100,12
1629423000,8
1629423900,22
1629424800,24
1629425700,25
1629426600,28
1629427500,27
1629428400,20
1629429300,8
1629430200,7
1629431100,58
1629432000,26
1629432900,8
1629433800,166
1629434700,30
1629435600,16
1629436500,34
1629437400,23
1629438300,29
1629439200,7
1629440100,8
1629441000,71
1629441900,97
1629442800,8
1629443700,8
1629444600,25
1629445500,21
1629446400,30
1629447300,23
1629448200,29
1629449100,62
1629450000,11
1629450900,9
1629451800,56
1629452700,26
1629453600,8
1629454500,13
1629455400,30
1629456300,14
1629457200,34
1629458100,27
1629459000,29
1629459900,7
1629460800,7
1629461700,31
1629462600,53
1629463500,8
1629464400,8
1629465300,26
1629466200,20
1629467100,48
1629468000,27
1629468900,30
1629469800,16
1629470700,8
1629471600,12
1629472500,56
1629473400,25
1629474300,7
1629475200,14
1629476100,58
1629477000,23
1629477900,31
1629478800,20
1629479700,28
1629480600,6
1629481500,11
1629482400,45
1629483300,42
1629484200,6
1629485100,8
1629486000,26
1629486900,20
1629487800,37
1629488700,20
1629489600,55
1629490500,15
1629491400,8
1629492300,21
1629493200,58
1629494100,15
1629495000,7
1629495900,17
1629496800,29
1629497700,26
1629498600,28
1629499500,22
1629500400,25
1629501300,7
1629502200,8
1629503100,51
1629504000,35
1629504900,7
1629505800,8
1629506700,29
1629507600,45
1629508500,34
1629509400,12
1629510300,30
1629511200,13
1629512100,6
1629513000,34
1629513900,49
1629514800,11
1629515700,7
1629516600,19
1629517500,32
1629518400,34
1629519300,31
1629520200,25
1629521100,21
1629522000,8
1629522900,19
1629523800,54
1629524700,21
1629525600,10
1629526500,29
1629527400,30
1629528300,32
1629529200,31
1629530100,12
1629531000,30
1629531900,12
1629532800,7
1629533700,43
1629534600,39
1629535500,9
1629536400,8
1629537300,66
1629538200,56
1629539100,35
1629540000,12
1629540900,25
1629541800,40
1629542700,7
1629543600,26
1629544500,49
1629545400,19
1629546300,7
1629547200,9
1629548100,31
1629549000,43
1629549900,16
1629550800,16
1629551700,30
1629552600,10
1629553500,15
1629554400,63
1629555300,246
1629556200,160
1629557100,61
1629558000,54
1629558900,84
1629559800,78
1629560700,47
1629561600,54
1629562500,69
1629563400,68
1629564300,68
1629565200,823
1629566100,275
1629567000,145
1629567900,95
1629568800,74
1629569700,98
1629570600,76
1629571500,61
1629572400,55
1629573300,1286
1629574200,103
1629575100,65
1629576000,45
1629576900,63
1629577800,64
1629578700,61
1629579600,61
1629580500,37
1629581400,27
1629582300,14
1629583200,30
1629584100,63
1629585000,48
1629585900,14
1629586800,26
1629587700,36
1629588600,39
1629589500,27
1629590400,33
1629591300,29
1629592200,14
1629593100,22
1629594000,81
1629594900,30
1629595800,14
1629596700,19
1629597600,36
1629598500,39
1629599400,33
1629600300,42
1629601200,36
1629602100,15
1629603000,14
1629603900,53
1629604800,47
1629605700,15
1629606600,14
1629607500,45
1629608400,36
1629609300,41
1629610200,20
1629611100,35
1629612000,25
1629612900,13
1629613800,56
1629614700,209
1629615600,93
1629616500,65
1629617400,34
1629618300,74
1629619200,52
1629620100,907
1629621000,237
1629621900,42
1629622800,42
1629623700,41
1629624600,30
1629625500,30
1629626400,14
1629627300,31
1629628200,61
1629629100,35
1629630000,14
1629630900,15
1629631800,60
1629632700,29
1629633600,44
1629634500,44
1629635400,63
1629636300,103
1629637200,99
1629638100,124
1629639000,141
1629639900,89
1629640800,72
1629641700,50
1629642600,70
1629643500,54
1629644400,35
1629645300,58
1629646200,129
1629647100,42
1629648000,69
1629648900,321
1629649800,309
1629650700,285
1629651600,80
1629652500,97
1629653400,74
1629654300,98
1629655200,84
1629656100,76
1629657000,84
1629657900,95
1629658800,120
1629659700,83
1629660600,65
1629661500,74
1629662400,122
1629663300,108
1629664200,94
1629665100,80
1629666000,94
1629666900,83
1629667800,65
1629668700,59
1629669600,66
1629670500,43
1629671400,77
1629672300,89
1629673200,36
1629674100,14
1629675000,14
1629675900,60
1629676800,56
1629677700,20
1629678600,16
1629679500,37
1629680400,46
1629681300,41
1629682200,35
1629683100,36
1629684000,21
1629684900,34
1629685800,36
1629686700,62
1629687600,20
1629688500,15
1629689400,24
1629690300,53
1629691200,42
1629692100,28
1629693000,28
1629693900,33
1629694800,14
1629695700,42
1629696600,57
1629697500,31
1629698400,14
1629699300,15
1629700200,31
1629701100,65
1629702000,34
1629702900,446
1629703800,102
1629704700,34
1629705600,39
1629706500,97
1629707400,71
1629708300,45
1629709200,35
1629710100,41
1629711000,53
1629711900,138
1629712800,222
1629713700,391
1629714600,58
1629715500,35
1629716400,54
1629717300,69
1629718200,52
1629719100,50
1629720000,32
1629720900,51
1629721800,59
1629722700,57
1629723600,32
1629724500,69
1629725400,36
1629726300,27
1629727200,60
1629728100,58
1629729000,52
1629729900,1698
1629730800,489
1629731700,66
1629732600,67
1629733500,47
1629734400,783
1629735300,316
1629736200,34
1629737100,56
1629738000,56
1629738900,30
1629739800,31
1629740700,13
1629741600,31
1629742500,42
1629743400,37
1629744300,14
1629745200,50
1629746100,24
1629747000,13
1629747900,31
1629748800,57
1629749700,24
1629750600,31
1629751500,13
1629752400,37
1629753300,119
1629754200,69
1629755100,48
1629756000,85
1629756900,49
1629757800,42
1629758700,78
1629759600,112
1629760500,51
1629761400,44
1629762300,47
1629763200,104
1629764100,73
1629765000,45
1629765900,53
1629766800,65
1629767700,24
1629768600,32
1629769500,44
1629770400,51
1629771300,13
1629772200,14
1629773100,26
1629774000,55
1629774900,47
1629775800,13
1629776700,29
1629777600,29
1629778500,23
1629779400,39
1629780300,50
1629781200,26
1629782100,13
1629783000,13
1629783900,50
1629784800,54
1629785700,29
1629786600,13
1629787500,35
1629788400,26
1629789300,83
1629790200,339
1629791100,725
1629792000,275
1629792900,666
1629793800,49
1629794700,64
1629795600,45
1629796500,14
1629797400,16
1629798300,36
1629799200,31
1629800100,40
1629801000,19
1629801900,36
1629802800,38
1629803700,581
1629804600,978
1629805500,556
1629806400,374
1629807300,58
1629808200,65
1629809100,95
1629810000,188
1629810900,48
1629811800,43
1629812700,60
1629813600,54
1629814500,43
1629815400,62
1629816300,38
1629817200,14
1629818100,15
1629819000,29
1629819900,69
1629820800,30
1629821700,15
1629822600,228
1629823500,79
1629824400,58
1629825300,85
1629826200,67
1629827100,65
1629828000,49
1629828900,52
1629829800,83
1629830700,121
1629831600,104
1629832500,114
1629833400,99
1629834300,68
1629835200,58
1629836100,129
1629837000,59
1629837900,46
1629838800,46
1629839700,41
1629840600,47
1629841500,52
1629842400,22
1629843300,37
1629844200,16
1629845100,15
1629846000,57
1629846900,42
1629847800,33
1629848700,14
1629849600,36
1629850500,30
1629851400,43
1629852300,26
1629853200,36
1629854100,38
1629855000,20
1629855900,32
1629856800,63
1629857700,18
1629858600,128
1629859500,39
1629860400,43
1629861300,31
1629862200,37
1629863100,37
1629864000,20
1629864900,13
1629865800,41
1629866700,60
1629867600,27
1629868500,17
1629869400,29
1629870300,31
1629871200,35
1629872100,41
1629873000,41
1629873900,27
1629874800,14
1629875700,33
1629876600,92
1629877500,85
1629878400,34
1629879300,34
1629880200,54
1629881100,37
1629882000,201
1629882900,64
1629883800,47
1629884700,31
1629885600,31
1629886500,68
1629887400,57
1629888300,54
1629889200,34
1629890100,52
1629891000,40
1629891900,30
1629892800,34
1629893700,73
1629894600,42
1629895500,32
1629896400,34
1629897300,75
1629898200,135
1629899100,48
1629900000,278
1629900900,81
1629901800,61
1629902700,42
1629903600,47
1629904500,49
1629905400,31
1629906300,68
1629907200,142
1629908100,418
1629909000,135
1629909900,238
1629910800,79
1629911700,104
1629912600,93
1629913500,99
1629914400,115
1629915300,133
1629916200,116
1629917100,107
1629918000,75
1629918900,14
1629919800,23
1629920700,60
1629921600,29
1629922500,14
1629923400,36
1629924300,43
1629925200,51
1629926100,17
1629927000,20
1629927900,37
1629928800,17
1629929700,89
1629930600,98
1629931500,38
1629932400,16
1629933300,15
1629934200,55
1629935100,46
1629936000,14
1629936900,34
1629937800,34
1629938700,47
1629939600,28
1629940500,16
1629941400,37
1629942300,21
1629943200,47
1629944100,41
1629945000,36
1629945900,18
1629946800,14
1629947700,35
1629948600,79
1629949500,15
1629950400,14
1629951300,29
1629952200,40
1629953100,37
1629954000,14
1629954900,57
1629955800,25
1629956700,14
1629957600,32
1629958500,62
1629959400,27
1629960300,14
1629961200,17
1629962100,63
1629963000,45
1629963900,499
1629964800,58
1629965700,430
1629966600,156
1629967500,120
1629968400,193
1629969300,947
1629970200,553
1629971100,571
1629972000,861
1629972900,168
1629973800,746
1629974700,70
1629975600,264
1629976500,49
1629977400,21
1629978300,28
1629979200,43
1629980100,35
1629981000,45
1629981900,37
1629982800,52
1629983700,18
1629984600,24
1629985500,75
1629986400,53
1629987300,27
1629988200,45
1629989100,309
1629990000,963
1629990900,954
1629991800,1138
1629992700,462
1629993600,290
1629994500,106
1629995400,52
1629996300,36
1629997200,39
1629998100,23
1629999000,126
1629999900,204
1630000800,74
1630001700,81
1630002600,98
1630003500,88
1630004400,86
1630005300,70
1630006200,113
1630007100,83
1630008000,62
1630008900,231
1630009800,87
1630010700,52
1630011600,45
1630012500,64
1630013400,55
1630014300,31
1630015200,13
1630016100,34
1630017000,28
1630017900,31
1630018800,37
1630019700,37
1630020600,40
1630021500,14
1630022400,37
1630023300,58
1630024200,18
1630025100,14
1630026000,27
1630026900,40
1630027800,63
1630028700,16
1630029600,35
1630030500,29
1630031400,128
1630032300,58
1630033200,42
1630034100,21
1630035000,14
1630035900,43
1630036800,64
1630037700,23
1630038600,14
1630039500,29
1630040400,31
1630041300,24
1630042200,63
1630043100,36
1630044000,27
1630044900,14
1630045800,36
1630046700,64
1630047600,36
1630048500,50
1630049400,65
1630050300,91
1630051200,50
1630052100,82
1630053000,39
1630053900,43
1630054800,25
1630055700,46
1630056600,73
1630057500,39
1630058400,23
1630059300,23
1630060200,50
1630061100,61
1630062000,28
1630062900,40
1630063800,401
1630064700,73
1630065600,93
1630066500,77
1630067400,56
1630068300,189
1630069200,22
1630070100,54
1630071000,64
1630071900,27
1630072800,24
1630073700,36
1630074600,23
1630075500,61
1630076400,45
1630077300,45
1630078200,23
1630079100,22
1630080000,59
1630080900,59
1630081800,46
1630082700,48
1630083600,103
1630084500,96
1630085400,109
1630086300,96
1630087200,88
1630088100,93
1630089000,44
1630089900,75
1630090800,86
1630091700,50
1630092600,48
1630093500,68
1630094400,112
1630095300,80
1630096200,45
1630097100,62
1630098000,60
1630098900,63
1630099800,70
1630100700,96
1630101600,61
1630102500,46
1630103400,51
1630104300,95
1630105200,50
1630106100,32
1630107000,24
1630107900,36
1630108800,43
1630109700,20
1630110600,32
1630111500,30
1630112400,38
1630113300,42
1630114200,40
1630115100,25
1630116000,14
1630116900,19
1630117800,64
1630118700,45
1630119600,14
1630120500,23
1630121400,35
1630122300,42
1630123200,23
1630124100,46
1630125000,31
1630125900,14
1630126800,19
1630127700,61
1630128600,49
1630129500,13
1630130400,15
1630131300,37
1630132200,50
1630133100,739
1630134000,120
1630134900,45
1630135800,429
1630136700,162
1630137600,78
1630138500,113
1630139400,1190
1630140300,892
1630141200,1365
1630142100,404
1630143000,37
1630143900,25
1630144800,58
1630145700,65
1630146600,40
1630147500,15
1630148400,34
1630149300,31
1630150200,31
1630151100,77
1630152000,71
1630152900,41
1630153800,30
1630154700,38
1630155600,121
1630156500,750
1630157400,21
1630158300,39
1630159200,34
1630160100,14
1630161000,42
1630161900,45
1630162800,30
1630163700,28
1630164600,17
1630165500,62
1630166400,40
1630167300,45
1630168200,622
1630169100,111
1630170000,1131
1630170900,198
1630171800,76
1630172700,116
1630173600,727
1630174500,345
1630175400,121
1630176300,142
1630177200,109
1630178100,89
1630179000,73
1630179900,100
1630180800,80
1630181700,106
1630182600,117
1630183500,100
1630184400,96
1630185300,63
1630186200,16
1630187100,34
1630188000,37
1630188900,33
1630189800,57
1630190700,38
1630191600,31
1630192500,14
1630193400,23
1630194300,64
1630195200,58
1630196100,15
1630197000,20
1630197900,40
1630198800,50
1630199700,23
1630200600,27
1630201500,35
1630202400,36
1630203300,28
1630204200,180
1630205100,44
1630206000,21
1630206900,14
1630207800,32
1630208700,69
1630209600,33
1630210500,16
1630211400,38
1630212300,26
1630213200,38
1630214100,48
1630215000,42
1630215900,22
1630216800,15
1630217700,30
1630218600,74
1630219500,30
1630220400,14
1630221300,26
1630222200,37
1630223100,85
1630224000,220
1630224900,1271
1630225800,45
1630226700,70
1630227600,36
1630228500,112
1630229400,237
1630230300,612
1630231200,586
1630232100,619
1630233000,608
1630233900,19
1630234800,25
1630235700,442
1630236600,182
1630237500,47
1630238400,32
1630239300,41
1630240200,27
1630241100,41
1630242000,34
1630242900,73
1630243800,46
1630244700,39
1630245600,54
1630246500,59
1630247400,55
1630248300,28
1630249200,57
1630250100,40
1630251000,38
1630251900,36
1630252800,86
1630253700,585
1630254600,38
1630255500,136
1630256400,58
1630257300,51
1630258200,108
1630259100,64
1630260000,39
1630260900,18
1630261800,16
1630262700,53
1630263600,72
1630264500,20
1630265400,19
1630266300,34
1630267200,52
1630268100,42
1630269000,38
1630269900,38
1630270800,35
1630271700,19
1630272600,38
1630273500,57
1630274400,34
1630275300,69
1630276200,66
1630277100,54
1630278000,66
1630278900,53
1630279800,34
1630280700,49
1630281600,43
1630282500,15
1630283400,42
1630284300,46
1630285200,26
1630286100,15
1630287000,31
1630287900,36
1630288800,54
1630289700,24
1630290600,15
1630291500,56
1630292400,24
1630293300,26
1630294200,40
1630295100,42
1630296000,22
1630296900,15
1630297800,34
1630298700,52
1630299600,45
1630300500,14
1630301400,14
1630302300,46
1630303200,40
1630304100,109
1630305000,307
1630305900,40
1630306800,202
1630307700,15
1630308600,15
1630309500,97
1630310400,46
1630311300,34
1630312200,42
1630313100,56
1630314000,451
1630314900,1606
1630315800,1381
1630316700,1300
1630317600,500
1630318500,123
1630319400,64
1630320300,114
1630321200,83
1630322100,83
1630323000,115
1630323900,124
1630324800,82
1630325700,82
1630326600,100
1630327500,133
1630328400,101
1630329300,84
1630330200,65
1630331100,27
1630332000,58
1630332900,82
1630333800,56
1630334700,38
1630335600,132
1630336500,94
1630337400,76
1630338300,16
1630339200,44
1630340100,30
1630341000,54
1630341900,32
1630342800,15
1630343700,35
1630344600,25
1630345500,36
1630346400,43
1630347300,600
1630348200,493
1630349100,392
1630350000,637
1630350900,945
1630351800,108
1630352700,65
1630353600,107
1630354500,97
1630355400,68
1630356300,63
1630357200,69
1630358100,96
1630359000,75
1630359900,40
1630360800,29
1630361700,59
1630362600,35
1630363500,16
1630364400,37
1630365300,55
1630366200,44
1630367100,32
1630368000,38
1630368900,20
1630369800,24
1630370700,55
1630371600,45
1630372500,17
1630373400,39
1630374300,40
1630375200,57
1630376100,22
1630377000,137
1630377900,39
1630378800,29
1630379700,42
1630380600,42
1630381500,36
1630382400,17
1630383300,15
1630384200,53
1630385100,43
1630386000,15
1630386900,33
1630387800,27
1630388700,52
1630389600,29
1630390500,14
1630391400,33
1630392300,24
1630393200,40
1630394100,123
1630395000,125
1630395900,55
1630396800,38
1630397700,60
1630398600,77
1630399500,56
1630400400,18
1630401300,29
1630402200,37
1630403100,37
1630404000,40
1630404900,34
1630405800,31
1630406700,18
1630407600,43
1630408500,64
1630409400,34
1630410300,18
1630411200,18
1630412100,40
1630413000,51
1630413900,50
1630414800,23
1630415700,39
1630416600,21
1630417500,33
1630418400,53
1630419300,41
1630420200,38
1630421100,17
1630422000,30
1630422900,65
1630423800,54
1630424700,52
1630425600,66
1630426500,71
1630427400,63
1630428300,130
1630429200,168
1630430100,73
1630431000,65
1630431900,181
1630432800,223
1630433700,89
1630434600,80
1630435500,128
1630436400,94
1630437300,87
1630438200,86
1630439100,85
1630440000,64
1630440900,60
1630441800,67
1630442700,109
1630443600,74
1630444500,46
1630445400,67
1630446300,34
1630447200,24
1630448100,47
1630449000,57
1630449900,22
1630450800,16
1630451700,24
1630452600,51
1630453500,60
1630454400,15
1630455300,30
1630456200,32
1630457100,16
1630458000,36
1630458900,70
1630459800,28
1630460700,16
1630461600,16
1630462500,38
1630463400,51
1630464300,46
1630465200,19
1630466100,38
1630467000,20
1630467900,22
1630468800,50
1630469700,41
1630470600,36
1630471500,15
1630472400,25
1630473300,80
1630474200,39
1630475100,15
1630476000,29
1630476900,32
1630477800,15
1630478700,52
1630479600,49
1630480500,54
1630481400,332
1630482300,16
1630483200,55
1630484100,46
1630485000,26
1630485900,45
1630486800,62
1630487700,50
1630488600,33
1630489500,664
1630490400,705
1630491300,39
1630492200,96
1630493100,83
1630494000,115
1630494900,39
1630495800,14
1630496700,25
1630497600,32
1630498500,31
1630499400,41
1630500300,43
1630501200,27
1630502100,14
1630503000,14
1630503900,60
1630504800,51
1630505700,17
1630506600,16
1630507500,37
1630508400,19
1630509300,48
1630510200,42
1630511100,36
1630512000,15
1630512900,14
1630513800,53
1630514700,308
1630515600,125
1630516500,42
1630517400,37
1630518300,99
1630519200,130
1630520100,71
1630521000,74
1630521900,79
1630522800,111
1630523700,96
1630524600,63
1630525500,79
1630526400,75
1630527300,84
1630528200,78
1630529100,67
1630530000,50
1630530900,25
1630531800,53
1630532700,39
1630533600,36
1630534500,14
1630535400,47
1630536300,55
1630537200,14
1630538100,16
1630539000,36
1630539900,42
1630540800,35
1630541700,40
1630542600,36
1630543500,15
1630544400,34
1630545300,52
1630546200,33
1630547100,31
1630548000,14
1630548900,56
1630549800,162
1630550700,19
1630551600,13
1630552500,37
1630553400,69
1630554300,24
1630555200,19
1630556100,36
1630557000,21
1630557900,41
1630558800,52
1630559700,36
1630560600,16
1630561500,13
1630562400,52
1630563300,49
1630564200,15
1630565100,26
1630566000,32
1630566900,57
1630567800,30
1630568700,31
1630569600,58
1630570500,30
1630571400,75
1630572300,52
1630573200,62
1630574100,36
1630575000,18
1630575900,50
1630576800,55
1630577700,39
1630578600,18
1630579500,38
1630580400,152
1630581300,657
1630582200,77
1630583100,809
1630584000,118
1630584900,48
1630585800,58
1630586700,50
1630587600,54
1630588500,32
1630589400,26
1630590300,44
1630591200,108
1630592100,60
1630593000,54
1630593900,90
1630594800,68
1630595700,41
1630596600,34
1630597500,53
1630598400,41
1630599300,32
1630600200,59
1630601100,80
1630602000,38
1630602900,789
1630603800,419
1630604700,239
1630605600,99
1630606500,136
1630607400,93
1630608300,145
1630609200,78
1630610100,93
1630611000,128
1630611900,61
1630612800,45
1630613700,66
1630614600,58
1630615500,53
1630616400,74
1630617300,72
1630618200,55
1630619100,61
1630620000,52
1630620900,84
1630621800,72
1630622700,45
1630623600,76
1630624500,218
1630625400,138
1630626300,49
1630627200,22
1630628100,36
1630629000,46
1630629900,14
1630630800,39
1630631700,52
1630632600,23
1630633500,15
1630634400,22
1630635300,53
1630636200,45
1630637100,23
1630638000,28
1630638900,32
1630639800,13
1630640700,57
1630641600,60
1630642500,31
1630643400,13
1630644300,15
1630645200,36
1630646100,39
1630647000,38
1630647900,17
1630648800,36
1630649700,19
1630650600,27
1630651500,87
1630652400,74
1630653300,40
1630654200,39
1630655100,617
1630656000,1377
1630656900,98
1630657800,37
1630658700,74
1630659600,65
1630660500,55
1630661400,576
1630662300,514
1630663200,489
1630664100,97
1630665000,56
1630665900,67
1630666800,56
1630667700,24
1630668600,22
1630669500,61
1630670400,20
1630671300,26
1630672200,53
1630673100,36
1630674000,15
1630674900,14
1630675800,46
1630676700,94
1630677600,58
1630678500,48
1630679400,69
1630680300,26
1630681200,32
1630682100,58
1630683000,36
1630683900,21
1630684800,13
1630685700,22
1630686600,64
1630687500,25
1630688400,29
1630689300,36
1630690200,252
1630691100,213
1630692000,88
1630692900,82
1630693800,574
1630694700,241
1630695600,672
1630696500,334
1630697400,84
1630698300,60
1630699200,78
1630700100,66
1630701000,92
1630701900,65
1630702800,50
1630703700,66
1630704600,23
1630705500,17
1630706400,69
1630707300,43
1630708200,17
1630709100,14
1630710000,28
1630710900,47
1630711800,36
1630712700,31
1630713600,34
1630714500,26
1630715400,15
1630716300,43
1630717200,71
1630718100,23
1630719000,14
1630719900,18
1630720800,51
1630721700,45
1630722600,121
1630723500,40
1630724400,60
1630725300,36
1630726200,42
1630727100,36
1630728000,33
1630728900,14
1630729800,14
1630730700,49
1630731600,70
1630732500,14
1630733400,14
1630734300,38
1630735200,28
1630736100,44
1630737000,25
1630737900,37
1630738800,176
1630739700,94
1630740600,580
1630741500,410
1630742400,171
1630743300,304
1630744200,315
1630745100,130
1630746000,42
1630746900,25
1630747800,141
1630748700,140
1630749600,148
1630750500,141
1630751400,134
1630752300,91
1630753200,72
1630754100,87
1630755000,123
1630755900,95
1630756800,94
1630757700,137
1630758600,113
1630759500,118
1630760400,97
1630761300,113
1630762200,97
1630763100,53
1630764000,73
1630764900,59
1630765800,24
1630766700,40
1630767600,60
1630768500,69
1630769400,89
1630770300,46
1630771200,64
1630772100,57
1630773000,43
1630773900,111
1630774800,78
1630775700,63
1630776600,54
1630777500,63
1630778400,122
1630779300,87
1630780200,61
1630781100,73
1630782000,72
1630782900,57
1630783800,75
1630784700,116
1630785600,69
1630786500,54
1630787400,58
1630788300,79
1630789200,90
1630790100,105
1630791000,101
1630791900,66
1630792800,43
1630793700,59
1630794600,85
1630795500,80
1630796400,44
1630797300,16
1630798200,34
1630799100,53
1630800000,23
1630800900,16
1630801800,56
1630802700,23
1630803600,24
1630804500,45
1630805400,35
1630806300,20
1630807200,16
1630808100,37
1630809000,62
1630809900,29
1630810800,14
1630811700,30
1630812600,35
1630813500,23
1630814400,60
1630815300,30
1630816200,29
1630817100,22
1630818000,32
1630818900,50
1630819800,44
1630820700,13
1630821600,15
1630822500,35
1630823400,50
1630824300,41
1630825200,18
1630826100,42
1630827000,239
1630827900,14
1630828800,35
1630829700,72
1630830600,18
1630831500,116
1630832400,114
1630833300,121
1630834200,136
1630835100,75
1630836000,69
1630836900,20
1630837800,13
1630838700,38
1630839600,55
1630840500,17
1630841400,31
1630842300,25
1630843200,34
1630844100,42
1630845000,20
1630845900,32
1630846800,43
1630847700,14
1630848600,32
1630849500,52
1630850400,25
1630851300,38
1630852200,15
1630853100,35
1630854000,49
1630854900,23
1630855800,19
1630856700,36
1630857600,16
1630858500,34
1630859400,61
1630860300,35
1630861200,15
1630862100,14
1630863000,24
1630863900,58
1630864800,26
1630865700,18
1630866600,48
1630867500,33
1630868400,29
1630869300,41
1630870200,36
1630871100,29
1630872000,39
1630872900,18
1630873800,59
1630874700,41
1630875600,18
1630876500,18
1630877400,1165
1630878300,174
1630879200,43
1630880100,38
1630881000,37
1630881900,20
1630882800,14
1630883700,41
1630884600,67
1630885500,16
1630886400,14
1630887300,24
1630888200,45
1630889100,35
1630890000,34
1630890900,28
1630891800,28
1630892700,23
1630893600,40
1630894500,33
1630895400,43
1630896300,16
1630897200,15
1630898100,65
1630899000,27
1630899900,14
1630900800,17
1630901700,39
1630902600,52
1630903500,29
1630904400,19
1630905300,36
1630906200,17
1630907100,25
1630908000,59
1630908900,37
1630909800,17
1630910700,27
1630911600,27
1630912500,75
1630913400,143
1630914300,300
1630915200,105
1630916100,1433
1630917000,1404
1630917900,1745
1630918800,862
1630919700,381
1630920600,340
1630921500,209
1630922400,81
1630923300,42
1630924200,14
1630925100,31
1630926000,32
1630926900,41
1630927800,30
1630928700,16
1630929600,36
1630930500,40
1630931400,28
1630932300,36
1630933200,38
1630934100,18
1630935000,14
1630935900,30
1630936800,80
1630937700,674
1630938600,422
1630939500,681
1630940400,828
1630941300,776
1630942200,652
1630943100,404
1630944000,174
1630944900,385
1630945800,85
1630946700,96
1630947600,59
1630948500,57
1630949400,82
1630950300,93
1630951200,94
1630952100,71
1630953000,82
1630953900,103
1630954800,1152
1630955700,176
1630956600,89
1630957500,61
1630958400,70
1630959300,47
1630960200,65
1630961100,85
1630962000,50
1630962900,46
1630963800,67
1630964700,73
1630965600,50
1630966500,40
1630967400,39
1630968300,21
1630969200,15
1630970100,39
1630971000,65
1630971900,25
1630972800,16
1630973700,20
1630974600,38
1630975500,30
1630976400,53
1630977300,24
1630978200,35
1630979100,16
1630980000,17
1630980900,47
1630981800,64
1630982700,17
1630983600,16
1630984500,27
1630985400,36
1630986300,63
1630987200,21
1630988100,28
1630989000,32
1630989900,15
1630990800,35
1630991700,46
1630992600,69
1630993500,14
1630994400,14
1630995300,26
1630996200,59
1630997100,46
1630998000,39
1630998900,63
1630999800,32
1631000700,49
1631001600,77
1631002500,109
1631003400,1228
1631004300,148
1631005200,683
1631006100,1017
1631007000,622
1631007900,184
1631008800,103
1631009700,78
1631010600,89
1631011500,77
1631012400,60
1631013300,44
1631014200,55
1631015100,67
1631016000,107
1631016900,48
1631017800,40
1631018700,53
1631019600,67
1631020500,68
