timestamp,power
1607555700,65
1607556600,52
1607557500,64
1607558400,49
1607559300,68
1607560200,55
1607561100,64
1607562000,76
1607562900,76
1607563800,63
1607564700,54
1607565600,65
1607566500,61
1607567400,67
1607568300,100
1607569200,79
1607570100,67
1607571000,65
1607571900,53
1607572800,66
1607573700,66
1607574600,63
1607575500,59
1607576400,69
1607577300,76
1607578200,105
1607579100,438
1607580000,717
1607580900,744
1607581800,185
1607582700,168
1607583600,207
1607584500,199
1607585400,240
1607586300,339
1607587200,138
1607588100,172
1607589000,186
1607589900,200
1607590800,178
1607591700,225
1607592600,352
1607593500,786
1607594400,677
1607595300,639
1607596200,602
1607597100,604
1607598000,214
1607598900,181
1607599800,131
1607600700,144
1607601600,309
1607602500,363
1607603400,189
1607604300,134
1607605200,222
1607606100,110
1607607000,118
1607607900,104
1607608800,122
1607609700,149
1607610600,116
1607611500,138
1607612400,180
1607613300,160
1607614200,163
1607615100,117
1607616000,130
1607616900,128
1607617800,149
1607618700,180
1607619600,176
1607620500,172
1607621400,176
1607622300,189
1607623200,224
1607624100,284
1607625000,217
1607625900,259
1607626800,219
1607627700,242
1607628600,289
1607629500,260
1607630400,232
1607631300,239
1607632200,232
1607633100,217
1607634000,191
1607634900,177
1607635800,199
1607636700,171
1607637600,182
1607638500,170
1607639400,200
1607640300,185
1607641200,135
1607642100,66
1607643000,75
1607643900,79
1607644800,85
1607645700,81
1607646600,65
1607647500,75
1607648400,69
1607649300,79
1607650200,71
1607651100,86
1607652000,62
1607652900,84
1607653800,64
1607654700,83
1607655600,82
1607656500,87
1607657400,62
1607658300,77
1607659200,66
1607660100,84
1607661000,71
1607661900,69
1607662800,87
1607663700,70
1607664600,160
1607665500,207
1607666400,135
1607667300,183
1607668200,823
1607669100,217
1607670000,557
1607670900,343
1607671800,687
1607672700,392
1607673600,96
1607674500,81
1607675400,120
1607676300,62
1607677200,65
1607678100,79
1607679000,88
1607679900,99
1607680800,79
1607681700,101
1607682600,103
1607683500,215
1607684400,810
1607685300,581
1607686200,547
1607687100,373
1607688000,74
1607688900,71
1607689800,79
1607690700,153
1607691600,227
1607692500,176
1607693400,174
1607694300,160
1607695200,175
1607696100,153
1607697000,167
1607697900,165
1607698800,185
1607699700,158
1607700600,259
1607701500,267
1607702400,193
1607703300,96
1607704200,85
1607705100,96
1607706000,66
1607706900,84
1607707800,68
1607708700,84
1607709600,70
1607710500,131
1607711400,257
1607712300,299
1607713200,320
1607714100,352
1607715000,319
1607715900,315
1607716800,324
1607717700,301
1607718600,326
1607719500,304
1607720400,314
1607721300,321
1607722200,305
1607723100,194
1607724000,116
1607724900,64
1607725800,63
1607726700,81
1607727600,56
1607728500,71
1607729400,74
1607730300,84
1607731200,57
1607732100,73
1607733000,55
1607733900,66
1607734800,50
1607735700,64
1607736600,58
1607737500,70
1607738400,56
1607739300,62
1607740200,50
1607741100,72
1607742000,73
1607742900,54
1607743800,60
1607744700,51
1607745600,64
1607746500,48
1607747400,62
1607748300,74
1607749200,97
1607750100,57
1607751000,69
1607751900,53
1607752800,65
1607753700,67
1607754600,83
1607755500,53
1607756400,68
1607757300,258
1607758200,450
1607759100,231
1607760000,216
1607760900,197
1607761800,144
1607762700,198
1607763600,156
1607764500,190
1607765400,230
1607766300,255
1607767200,90
1607768100,105
1607769000,78
1607769900,85
1607770800,68
1607771700,70
1607772600,59
1607773500,67
1607774400,65
1607775300,71
1607776200,82
1607777100,72
1607778000,69
1607778900,55
1607779800,68
1607780700,70
1607781600,104
1607782500,469
1607783400,452
1607784300,182
1607785200,437
1607786100,278
1607787000,304
1607787900,184
1607788800,221
1607789700,205
1607790600,222
1607791500,249
1607792400,257
1607793300,262
1607794200,242
1607795100,251
1607796000,234
1607796900,239
1607797800,213
1607798700,227
1607799600,225
1607800500,250
1607801400,211
1607802300,230
1607803200,214
1607804100,253
1607805000,223
1607805900,214
1607806800,236
1607807700,213
1607808600,224
1607809500,216
1607810400,212
1607811300,227
1607812200,265
1607813100,185
1607814000,209
1607814900,208
1607815800,200
1607816700,179
1607817600,74
1607818500,70
1607819400,60
1607820300,59
1607821200,51
1607822100,63
1607823000,64
1607823900,61
1607824800,48
1607825700,70
1607826600,51
1607827500,71
1607828400,55
1607829300,64
1607830200,49
1607831100,64
1607832000,63
1607832900,60
1607833800,53
1607834700,87
1607835600,74
1607836500,60
1607837400,66
1607838300,55
1607839200,74
1607840100,63
1607841000,75
1607841900,71
1607842800,125
1607843700,129
1607844600,140
1607845500,241
1607846400,159
1607847300,208
1607848200,330
1607849100,255
1607850000,194
1607850900,194
1607851800,196
1607852700,124
1607853600,164
1607854500,143
1607855400,114
1607856300,271
1607857200,577
1607858100,157
1607859000,128
1607859900,127
1607860800,113
1607861700,570
1607862600,280
1607863500,95
1607864400,126
1607865300,554
1607866200,573
1607867100,831
1607868000,1442
1607868900,238
1607869800,179
1607870700,184
1607871600,124
1607872500,431
1607873400,767
1607874300,682
1607875200,330
1607876100,155
1607877000,158
1607877900,140
1607878800,156
1607879700,141
1607880600,178
1607881500,335
1607882400,317
1607883300,206
1607884200,212
1607885100,459
1607886000,609
1607886900,182
1607887800,178
1607888700,164
1607889600,199
1607890500,254
1607891400,275
1607892300,297
1607893200,261
1607894100,264
1607895000,246
1607895900,251
1607896800,246
1607897700,265
1607898600,232
1607899500,190
1607900400,183
1607901300,183
1607902200,169
1607903100,111
1607904000,60
1607904900,61
1607905800,64
1607906700,48
1607907600,77
1607908500,63
1607909400,61
1607910300,47
1607911200,61
1607912100,48
1607913000,65
1607913900,50
1607914800,85
1607915700,78
1607916600,69
1607917500,51
1607918400,57
1607919300,63
1607920200,69
1607921100,67
1607922000,56
1607922900,97
1607923800,511
1607924700,262
1607925600,205
1607926500,236
1607927400,173
1607928300,186
1607929200,104
1607930100,85
1607931000,57
1607931900,69
1607932800,58
1607933700,89
1607934600,96
1607935500,560
1607936400,347
1607937300,161
1607938200,126
1607939100,117
1607940000,142
1607940900,110
1607941800,95
1607942700,74
1607943600,92
1607944500,83
1607945400,80
1607946300,80
1607947200,231
1607948100,215
1607949000,184
1607949900,131
1607950800,115
1607951700,90
1607952600,79
1607953500,113
1607954400,120
1607955300,117
1607956200,126
1607957100,129
1607958000,122
1607958900,117
1607959800,113
1607960700,114
1607961600,113
1607962500,132
1607963400,192
1607964300,179
1607965200,198
1607966100,240
1607967000,244
1607967900,251
1607968800,267
1607969700,313
1607970600,225
1607971500,235
1607972400,395
1607973300,615
1607974200,428
1607975100,303
1607976000,275
1607976900,215
1607977800,261
1607978700,260
1607979600,264
1607980500,254
1607981400,273
1607982300,247
1607983200,257
1607984100,248
1607985000,280
1607985900,260
1607986800,236
1607987700,209
1607988600,216
1607989500,96
1607990400,67
1607991300,51
1607992200,66
1607993100,53
1607994000,66
1607994900,64
1607995800,84
1607996700,66
1607997600,79
1607998500,58
1607999400,66
1608000300,57
1608001200,59
1608002100,60
1608003000,61
1608003900,55
1608004800,59
1608005700,70
1608006600,71
1608007500,81
1608008400,69
1608009300,79
1608010200,128
1608011100,440
1608012000,330
1608012900,173
1608013800,133
1608014700,137
1608015600,235
1608016500,171
1608017400,127
1608018300,122
1608019200,164
1608020100,73
1608021000,59
1608021900,77
1608022800,68
1608023700,99
1608024600,85
1608025500,89
1608026400,73
1608027300,88
1608028200,72
1608029100,100
1608030000,89
1608030900,82
1608031800,111
1608032700,119
1608033600,83
1608034500,117
1608035400,130
1608036300,141
1608037200,142
1608038100,134
1608039000,147
1608039900,184
1608040800,147
1608041700,173
1608042600,148
1608043500,107
1608044400,106
1608045300,148
1608046200,230
1608047100,222
1608048000,193
1608048900,195
1608049800,175
1608050700,191
1608051600,241
1608052500,224
1608053400,200
1608054300,220
1608055200,203
1608056100,231
1608057000,241
1608057900,782
1608058800,466
1608059700,463
1608060600,271
1608061500,318
1608062400,585
1608063300,884
1608064200,248
1608065100,814
1608066000,97
1608066900,76
1608067800,55
1608068700,82
1608069600,65
1608070500,67
1608071400,53
1608072300,67
1608073200,56
1608074100,65
1608075000,59
1608075900,82
1608076800,66
1608077700,68
1608078600,53
1608079500,67
1608080400,51
1608081300,69
1608082200,66
1608083100,85
1608084000,56
1608084900,82
1608085800,78
1608086700,73
1608087600,90
1608088500,68
1608089400,52
1608090300,89
1608091200,65
1608092100,84
1608093000,61
1608093900,65
1608094800,55
1608095700,72
1608096600,135
1608097500,488
1608098400,280
1608099300,822
1608100200,463
1608101100,190
1608102000,240
1608102900,285
1608103800,144
1608104700,165
1608105600,172
1608106500,328
1608107400,939
1608108300,736
1608109200,250
1608110100,577
1608111000,797
1608111900,839
1608112800,495
1608113700,240
1608114600,105
1608115500,135
1608116400,445
1608117300,367
1608118200,182
1608119100,168
1608120000,163
1608120900,292
1608121800,178
1608122700,106
1608123600,134
1608124500,133
1608125400,96
1608126300,401
1608127200,242
1608128100,161
1608129000,174
1608129900,157
1608130800,131
1608131700,186
1608132600,152
1608133500,195
1608134400,180
1608135300,194
1608136200,183
1608137100,148
1608138000,142
1608138900,118
1608139800,127
1608140700,115
1608141600,129
1608142500,119
1608143400,130
1608144300,112
1608145200,135
1608146100,128
1608147000,413
1608147900,330
1608148800,262
1608149700,239
1608150600,246
1608151500,271
1608152400,272
1608153300,262
1608154200,287
1608155100,263
1608156000,275
1608156900,252
1608157800,243
1608158700,196
1608159600,215
1608160500,211
1608161400,188
1608162300,182
1608163200,172
1608164100,190
1608165000,159
1608165900,77
1608166800,52
1608167700,67
1608168600,51
1608169500,66
1608170400,53
1608171300,67
1608172200,62
1608173100,84
1608174000,65
1608174900,58
1608175800,58
1608176700,53
1608177600,62
1608178500,64
1608179400,68
1608180300,52
1608181200,77
1608182100,60
1608183000,324
1608183900,354
1608184800,268
1608185700,172
1608186600,163
1608187500,157
1608188400,355
1608189300,239
1608190200,671
1608191100,445
1608192000,425
1608192900,567
1608193800,76
1608194700,75
1608195600,89
1608196500,123
1608197400,61
1608198300,74
1608199200,73
1608200100,87
1608201000,78
1608201900,105
1608202800,113
1608203700,65
1608204600,111
1608205500,253
1608206400,162
1608207300,72
1608208200,111
1608209100,113
1608210000,144
1608210900,172
1608211800,208
1608212700,137
1608213600,136
1608214500,135
1608215400,120
1608216300,185
1608217200,284
1608218100,246
1608219000,232
1608219900,255
1608220800,224
1608221700,239
1608222600,214
1608223500,141
1608224400,111
1608225300,126
1608226200,112
1608227100,124
1608228000,111
1608228900,245
1608229800,254
1608230700,288
1608231600,530
1608232500,365
1608233400,298
1608234300,275
1608235200,245
1608236100,244
1608237000,276
1608237900,284
1608238800,284
1608239700,270
1608240600,317
1608241500,296
1608242400,333
1608243300,309
1608244200,278
1608245100,216
1608246000,113
1608246900,70
1608247800,66
1608248700,78
1608249600,50
1608250500,66
1608251400,51
1608252300,65
1608253200,51
1608254100,66
1608255000,57
1608255900,70
1608256800,79
1608257700,55
1608258600,65
1608259500,49
1608260400,82
1608261300,84
1608262200,63
1608263100,57
1608264000,68
1608264900,75
1608265800,51
1608266700,63
1608267600,52
1608268500,69
1608269400,342
1608270300,291
1608271200,152
1608272100,174
1608273000,159
1608273900,188
1608274800,249
1608275700,151
1608276600,138
1608277500,193
1608278400,544
1608279300,763
1608280200,157
1608281100,201
1608282000,268
1608282900,161
1608283800,127
1608284700,107
1608285600,121
1608286500,711
1608287400,872
1608288300,783
1608289200,571
1608290100,470
1608291000,499
1608291900,110
1608292800,85
1608293700,174
1608294600,208
1608295500,153
1608296400,177
1608297300,185
1608298200,191
1608299100,147
1608300000,145
1608300900,111
1608301800,87
1608302700,95
1608303600,115
1608304500,104
1608305400,220
1608306300,273
1608307200,343
1608308100,340
1608309000,97
1608309900,111
1608310800,106
1608311700,107
1608312600,97
1608313500,91
1608314400,106
1608315300,91
1608316200,107
1608317100,91
1608318000,106
1608318900,108
1608319800,114
1608320700,107
1608321600,90
1608322500,107
1608323400,91
1608324300,108
1608325200,102
1608326100,107
1608327000,88
1608327900,105
1608328800,88
1608329700,99
1608330600,101
1608331500,103
1608332400,114
1608333300,86
1608334200,100
1608335100,87
1608336000,103
1608336900,90
1608337800,109
1608338700,92
1608339600,93
1608340500,105
1608341400,89
1608342300,103
1608343200,94
1608344100,110
1608345000,89
1608345900,104
1608346800,90
1608347700,102
1608348600,90
1608349500,114
1608350400,108
1608351300,106
1608352200,97
1608353100,90
1608354000,103
1608354900,92
1608355800,119
1608356700,94
1608357600,106
1608358500,93
1608359400,124
1608360300,103
1608361200,105
1608362100,96
1608363000,91
1608363900,103
1608364800,97
1608365700,114
1608366600,93
1608367500,108
1608368400,94
1608369300,117
1608370200,93
1608371100,105
1608372000,93
1608372900,113
1608373800,99
1608374700,96
1608375600,108
1608376500,94
1608377400,114
1608378300,103
1608379200,113
1608380100,92
1608381000,107
1608381900,82
1608382800,60
1608383700,78
1608384600,52
1608385500,68
1608386400,52
1608387300,79
1608388200,53
1608389100,67
1608390000,53
1608390900,80
1608391800,62
1608392700,62
1608393600,57
1608394500,53
1608395400,68
1608396300,65
1608397200,65
1608398100,53
1608399000,68
1608399900,64
1608400800,67
1608401700,53
1608402600,66
1608403500,63
1608404400,63
1608405300,62
1608406200,53
1608407100,75
1608408000,63
1608408900,69
1608409800,54
1608410700,60
1608411600,74
1608412500,53
1608413400,65
1608414300,48
1608415200,77
1608416100,49
1608417000,63
1608417900,53
1608418800,59
1608419700,61
1608420600,48
1608421500,65
1608422400,62
1608423300,61
1608424200,47
1608425100,64
1608426000,56
1608426900,59
1608427800,67
1608428700,48
1608429600,63
1608430500,62
1608431400,61
1608432300,51
1608433200,49
1608434100,77
1608435000,48
1608435900,58
1608436800,48
1608437700,70
1608438600,56
1608439500,60
1608440400,55
1608441300,71
1608442200,72
1608443100,54
1608444000,66
1608444900,54
1608445800,74
1608446700,63
1608447600,67
1608448500,52
1608449400,65
1608450300,71
1608451200,54
1608452100,70
1608453000,53
1608453900,81
1608454800,53
1608455700,58
1608456600,64
1608457500,68
1608458400,68
1608459300,54
1608460200,68
1608461100,62
1608462000,72
1608462900,53
1608463800,62
1608464700,64
1608465600,59
1608466500,68
1608467400,54
1608468300,75
1608469200,60
1608470100,69
1608471000,53
1608471900,65
1608472800,71
1608473700,53
1608474600,67
1608475500,55
1608476400,71
1608477300,65
1608478200,68
1608479100,54
1608480000,57
1608480900,77
1608481800,51
1608482700,66
1608483600,51
1608484500,70
1608485400,65
1608486300,68
1608487200,53
1608488100,150
1608489000,774
1608489900,717
1608490800,410
1608491700,327
1608492600,319
1608493500,315
1608494400,289
1608495300,831
1608496200,1361
1608497100,796
1608498000,576
1608498900,723
1608499800,280
1608500700,261
1608501600,239
1608502500,254
1608503400,235
1608504300,170
1608505200,50
1608506100,65
1608507000,53
1608507900,67
1608508800,65
1608509700,54
1608510600,64
1608511500,61
1608512400,73
1608513300,51
1608514200,63
1608515100,60
1608516000,67
1608516900,64
1608517800,53
1608518700,68
1608519600,55
1608520500,80
1608521400,52
1608522300,67
1608523200,53
1608524100,64
1608525000,66
1608525900,68
1608526800,70
1608527700,93
1608528600,97
1608529500,374
1608530400,191
1608531300,189
1608532200,177
1608533100,258
1608534000,204
1608534900,239
1608535800,275
1608536700,292
1608537600,173
1608538500,205
1608539400,180
1608540300,197
1608541200,651
1608542100,179
1608543000,266
1608543900,179
1608544800,113
1608545700,98
1608546600,124
1608547500,109
1608548400,122
1608549300,107
1608550200,160
1608551100,490
1608552000,542
1608552900,163
1608553800,146
1608554700,212
1608555600,144
1608556500,112
1608557400,146
1608558300,164
1608559200,98
1608560100,100
1608561000,85
1608561900,101
1608562800,98
1608563700,128
1608564600,133
1608565500,130
1608566400,140
1608567300,104
1608568200,116
1608569100,148
1608570000,261
1608570900,229
1608571800,204
1608572700,219
1608573600,270
1608574500,196
1608575400,211
1608576300,186
1608577200,187
1608578100,178
1608579000,187
1608579900,185
1608580800,171
1608581700,181
1608582600,184
1608583500,208
1608584400,175
1608585300,175
1608586200,119
1608587100,132
1608588000,125
1608588900,134
1608589800,112
1608590700,133
1608591600,125
1608592500,130
1608593400,125
1608594300,124
1608595200,128
1608596100,122
1608597000,149
1608597900,146
1608598800,93
1608599700,116
1608600600,78
1608601500,87
1608602400,138
1608603300,121
1608604200,131
1608605100,125
1608606000,114
1608606900,67
1608607800,57
1608608700,81
1608609600,69
1608610500,75
1608611400,54
1608612300,69
1608613200,59
1608614100,74
1608615000,155
1608615900,364
1608616800,179
1608617700,130
1608618600,136
1608619500,152
1608620400,244
1608621300,865
1608622200,437
1608623100,247
1608624000,338
1608624900,822
1608625800,784
1608626700,704
1608627600,637
1608628500,506
1608629400,162
1608630300,195
1608631200,133
1608632100,139
1608633000,124
1608633900,148
1608634800,400
1608635700,974
1608636600,310
1608637500,166
1608638400,157
1608639300,146
1608640200,213
1608641100,122
1608642000,153
1608642900,148
1608643800,118
1608644700,111
1608645600,139
1608646500,178
1608647400,188
1608648300,210
1608649200,163
1608650100,166
1608651000,159
1608651900,177
1608652800,145
1608653700,222
1608654600,182
1608655500,216
1608656400,223
1608657300,247
1608658200,273
1608659100,197
1608660000,191
1608660900,178
1608661800,189
1608662700,191
1608663600,192
1608664500,178
1608665400,646
1608666300,416
1608667200,449
1608668100,212
1608669000,526
1608669900,434
1608670800,331
1608671700,408
1608672600,341
1608673500,448
1608674400,450
1608675300,283
1608676200,271
1608677100,197
1608678000,478
1608678900,795
1608679800,213
1608680700,843
1608681600,193
1608682500,176
1608683400,173
1608684300,182
1608685200,55
1608686100,59
1608687000,57
1608687900,64
1608688800,66
1608689700,58
1608690600,64
1608691500,61
1608692400,63
1608693300,50
1608694200,74
1608695100,54
1608696000,63
1608696900,60
1608697800,73
1608698700,66
1608699600,73
1608700500,56
1608701400,132
1608702300,446
1608703200,194
1608704100,153
1608705000,193
1608705900,230
1608706800,243
1608707700,285
1608708600,270
1608709500,408
1608710400,210
1608711300,223
1608712200,759
1608713100,726
1608714000,329
1608714900,337
1608715800,415
1608716700,465
1608717600,436
1608718500,248
1608719400,116
1608720300,242
1608721200,765
1608722100,636
1608723000,125
1608723900,97
1608724800,76
1608725700,89
1608726600,77
1608727500,95
1608728400,70
1608729300,82
1608730200,71
1608731100,95
1608732000,72
1608732900,86
1608733800,381
1608734700,257
1608735600,282
1608736500,257
1608737400,313
1608738300,247
1608739200,247
1608740100,274
1608741000,60
1608741900,59
1608742800,65
1608743700,51
1608744600,76
1608745500,71
1608746400,70
1608747300,52
1608748200,68
1608749100,54
1608750000,68
1608750900,68
1608751800,66
1608752700,54
1608753600,68
1608754500,54
1608755400,80
1608756300,57
1608757200,67
1608758100,63
1608759000,68
1608759900,52
1608760800,59
1608761700,78
1608762600,62
1608763500,63
1608764400,50
1608765300,63
1608766200,51
1608767100,61
1608768000,51
1608768900,64
1608769800,50
1608770700,74
1608771600,67
1608772500,77
1608773400,55
1608774300,65
1608775200,52
1608776100,62
1608777000,58
1608777900,56
1608778800,70
1608779700,57
1608780600,67
1608781500,51
1608782400,62
1608783300,56
1608784200,71
1608785100,51
1608786000,67
1608786900,61
1608787800,65
1608788700,65
1608789600,73
1608790500,62
1608791400,64
1608792300,65
1608793200,59
1608794100,78
1608795000,70
1608795900,81
1608796800,54
1608797700,69
1608798600,53
1608799500,68
1608800400,61
1608801300,75
1608802200,82
1608803100,56
1608804000,70
1608804900,56
1608805800,69
1608806700,55
1608807600,80
1608808500,64
1608809400,70
1608810300,62
1608811200,63
1608812100,85
1608813000,58
1608813900,68
1608814800,58
1608815700,70
1608816600,59
1608817500,69
1608818400,66
1608819300,80
1608820200,86
1608821100,71
1608822000,70
1608822900,56
1608823800,69
1608824700,61
1608825600,67
1608826500,71
1608827400,68
1608828300,69
1608829200,57
1608830100,71
1608831000,70
1608831900,72
1608832800,57
1608833700,70
1608834600,68
1608835500,72
1608836400,65
1608837300,73
1608838200,59
1608839100,61
1608840000,81
1608840900,62
1608841800,72
1608842700,60
1608843600,82
1608844500,59
1608845400,62
1608846300,51
1608847200,79
1608848100,52
1608849000,64
1608849900,58
1608850800,73
1608851700,59
1608852600,62
1608853500,65
1608854400,62
1608855300,67
1608856200,54
1608857100,70
1608858000,61
1608858900,68
1608859800,52
1608860700,72
1608861600,60
1608862500,66
1608863400,54
1608864300,74
1608865200,63
1608866100,63
1608867000,55
1608867900,72
1608868800,64
1608869700,54
1608870600,68
1608871500,67
1608872400,71
1608873300,58
1608874200,72
1608875100,68
1608876000,71
1608876900,60
1608877800,68
1608878700,75
1608879600,68
1608880500,67
1608881400,65
1608882300,79
1608883200,57
1608884100,71
1608885000,56
1608885900,72
1608886800,57
1608887700,70
1608888600,73
1608889500,88
1608890400,77
1608891300,67
1608892200,70
1608893100,60
1608894000,87
1608894900,63
1608895800,71
1608896700,56
1608897600,68
1608898500,59
1608899400,70
1608900300,60
1608901200,71
1608902100,64
1608903000,66
1608903900,79
1608904800,80
1608905700,76
1608906600,57
1608907500,72
1608908400,57
1608909300,70
1608910200,66
1608911100,73
1608912000,57
1608912900,69
1608913800,61
1608914700,87
1608915600,62
1608916500,70
1608917400,56
1608918300,70
1608919200,58
1608920100,73
1608921000,67
1608921900,71
1608922800,63
1608923700,65
1608924600,77
1608925500,64
1608926400,68
1608927300,58
1608928200,72
1608929100,60
1608930000,74
1608930900,69
1608931800,82
1608932700,68
1608933600,63
1608934500,53
1608935400,64
1608936300,56
1608937200,62
1608938100,75
1608939000,56
1608939900,64
1608940800,53
1608941700,74
1608942600,56
1608943500,66
1608944400,53
1608945300,78
1608946200,51
1608947100,62
1608948000,59
1608948900,70
1608949800,67
1608950700,54
1608951600,67
1608952500,58
1608953400,74
1608954300,52
1608955200,64
1608956100,62
1608957000,69
1608957900,51
1608958800,70
1608959700,78
1608960600,60
1608961500,72
1608962400,69
1608963300,74
1608964200,56
1608965100,75
1608966000,67
1608966900,69
1608967800,61
1608968700,80
1608969600,63
1608970500,66
1608971400,76
1608972300,67
1608973200,68
1608974100,63
1608975000,81
1608975900,59
1608976800,70
1608977700,70
1608978600,71
1608979500,58
1608980400,76
1608981300,65
1608982200,71
1608983100,60
1608984000,84
1608984900,59
1608985800,71
1608986700,61
1608987600,76
1608988500,64
1608989400,67
1608990300,85
1608991200,71
1608992100,69
1608993000,60
1608993900,69
1608994800,58
1608995700,69
1608996600,72
1608997500,68
1608998400,59
1608999300,73
1609000200,57
1609001100,74
1609002000,73
1609002900,82
1609003800,59
1609004700,68
1609005600,63
1609006500,68
1609007400,84
1609008300,69
1609009200,71
1609010100,56
1609011000,71
1609011900,58
1609012800,79
1609013700,64
1609014600,70
1609015500,59
1609016400,76
1609017300,67
1609018200,67
1609019100,52
1609020000,70
1609020900,64
1609021800,59
1609022700,60
1609023600,68
1609024500,66
1609025400,58
1609026300,59
1609027200,68
1609028100,66
1609029000,56
1609029900,65
1609030800,64
1609031700,67
1609032600,52
1609033500,72
1609034400,61
1609035300,65
1609036200,54
1609037100,76
1609038000,57
1609038900,68
1609039800,52
1609040700,71
1609041600,62
1609042500,67
1609043400,54
1609044300,70
1609045200,61
1609046100,66
1609047000,80
1609047900,60
1609048800,84
1609049700,73
1609050600,71
1609051500,58
1609052400,73
1609053300,58
1609054200,73
1609055100,58
1609056000,71
1609056900,58
1609057800,83
1609058700,74
1609059600,81
1609060500,72
1609061400,58
1609062300,71
1609063200,57
1609064100,74
1609065000,66
1609065900,77
1609066800,57
1609067700,73
1609068600,63
1609069500,80
1609070400,70
1609071300,71
1609072200,57
1609073100,70
1609074000,62
1609074900,75
1609075800,70
1609076700,68
1609077600,67
1609078500,64
1609079400,84
1609080300,57
1609081200,71
1609082100,58
1609083000,82
1609083900,58
1609084800,70
1609085700,63
1609086600,78
1609087500,60
1609088400,68
1609089300,63
1609090200,77
1609091100,70
1609092000,57
1609092900,73
1609093800,68
1609094700,71
1609095600,57
1609096500,71
1609097400,68
1609098300,71
1609099200,59
1609100100,77
1609101000,68
1609101900,71
1609102800,62
1609103700,71
1609104600,71
1609105500,54
1609106400,65
1609107300,56
1609108200,76
1609109100,53
1609110000,66
1609110900,58
1609111800,79
1609112700,60
1609113600,65
1609114500,54
1609115400,64
1609116300,55
1609117200,67
1609118100,72
1609119000,57
1609119900,63
1609120800,58
1609121700,76
1609122600,55
1609123500,66
1609124400,53
1609125300,78
1609126200,54
1609127100,63
1609128000,56
1609128900,76
1609129800,55
1609130700,64
1609131600,66
1609132500,76
1609133400,62
1609134300,68
1609135200,64
1609136100,79
1609137000,62
1609137900,66
1609138800,72
1609139700,69
1609140600,68
1609141500,63
1609142400,67
1609143300,70
1609144200,70
1609145100,58
1609146000,77
1609146900,67
1609147800,68
1609148700,58
1609149600,77
1609150500,66
1609151400,66
1609152300,64
1609153200,77
1609154100,66
1609155000,64
1609155900,66
1609156800,74
1609157700,70
1609158600,59
1609159500,73
1609160400,67
1609161300,70
1609162200,57
1609163100,77
1609164000,64
1609164900,67
1609165800,58
1609166700,80
1609167600,63
1609168500,64
1609169400,67
1609170300,73
1609171200,69
1609172100,57
1609173000,70
1609173900,70
1609174800,65
1609175700,69
1609176600,66
1609177500,76
1609178400,59
1609179300,70
1609180200,70
1609181100,68
1609182000,57
1609182900,73
1609183800,68
1609184700,69
1609185600,66
1609186500,63
1609187400,79
1609188300,59
1609189200,71
1609190100,58
1609191000,74
1609191900,60
1609192800,66
1609193700,51
1609194600,77
1609195500,55
1609196400,64
1609197300,64
1609198200,66
1609199100,63
1609200000,56
1609200900,76
1609201800,57
1609202700,65
1609203600,55
1609204500,72
1609205400,59
1609206300,69
1609207200,54
1609208100,78
1609209000,54
1609209900,66
1609210800,58
1609211700,72
1609212600,54
1609213500,65
1609214400,81
1609215300,64
1609216200,65
1609217100,52
1609218000,68
1609218900,59
1609219800,80
1609220700,66
1609221600,69
1609222500,59
1609223400,70
1609224300,70
1609225200,62
1609226100,74
1609227000,75
1609227900,85
1609228800,68
1609229700,69
1609230600,59
1609231500,71
1609232400,58
1609233300,70
1609234200,71
1609235100,69
1609236000,59
1609236900,67
1609237800,77
1609238700,63
1609239600,66
1609240500,64
1609241400,79
1609242300,64
1609243200,67
1609244100,57
1609245000,79
1609245900,65
1609246800,70
1609247700,59
1609248600,78
1609249500,65
1609250400,71
1609251300,58
1609252200,80
1609253100,62
1609254000,66
1609254900,65
1609255800,75
1609256700,72
1609257600,57
1609258500,71
1609259400,63
1609260300,75
1609261200,54
1609262100,70
1609263000,65
1609263900,78
1609264800,56
1609265700,69
1609266600,72
1609267500,69
1609268400,70
1609269300,58
1609270200,78
1609271100,60
1609272000,69
1609272900,57
1609273800,84
1609274700,59
1609275600,66
1609276500,67
1609277400,68
1609278300,64
1609279200,56
1609280100,67
1609281000,64
1609281900,67
1609282800,52
1609283700,63
1609284600,66
1609285500,67
1609286400,54
1609287300,66
1609288200,72
1609289100,58
1609290000,65
1609290900,57
1609291800,77
1609292700,55
1609293600,65
1609294500,60
1609295400,74
1609296300,53
1609297200,65
1609298100,63
1609299000,70
1609299900,54
1609300800,64
1609301700,66
1609302600,67
1609303500,52
1609304400,66
1609305300,76
1609306200,61
1609307100,71
1609308000,60
1609308900,80
1609309800,58
1609310700,70
1609311600,60
1609312500,78
1609313400,63
1609314300,60
1609315200,77
1609316100,74
1609317000,81
1609317900,56
1609318800,67
1609319700,57
1609320600,70
1609321500,58
1609322400,84
1609323300,59
1609324200,69
1609325100,58
1609326000,85
1609326900,60
1609327800,69
1609328700,60
1609329600,80
1609330500,64
1609331400,66
1609332300,61
1609333200,80
1609334100,58
1609335000,70
1609335900,64
1609336800,74
1609337700,70
1609338600,56
1609339500,71
1609340400,70
1609341300,69
1609342200,57
1609343100,72
1609344000,75
1609344900,79
1609345800,56
1609346700,69
1609347600,55
1609348500,70
1609349400,57
1609350300,73
1609351200,63
1609352100,65
1609353000,72
