timestamp,power
1603764900,2853
1603765800,3861
1603766700,1940
1603767600,331
1603768500,298
1603769400,313
1603770300,334
1603771200,315
1603772100,338
1603773000,331
1603773900,338
1603774800,318
1603775700,319
1603776600,320
1603777500,314
1603778400,368
1603779300,329
1603780200,432
1603781100,312
1603782000,379
1603782900,356
1603783800,411
1603784700,422
1603785600,411
1603786500,403
1603787400,376
1603788300,402
1603789200,404
1603790100,448
1603791000,439
1603791900,652
1603792800,556
1603793700,773
1603794600,719
1603795500,782
1603796400,703
1603797300,701
1603798200,432
1603799100,436
1603800000,491
1603800900,494
1603801800,437
1603802700,442
1603803600,403
1603804500,433
1603805400,972
1603806300,857
1603807200,545
1603808100,1152
1603809000,484
1603809900,415
1603810800,410
1603811700,392
1603812600,390
1603813500,367
1603814400,437
1603815300,522
1603816200,610
1603817100,1423
1603818000,536
1603818900,329
1603819800,335
1603820700,384
1603821600,374
1603822500,438
1603823400,398
1603824300,345
1603825200,366
1603826100,367
1603827000,396
1603827900,285
1603828800,259
1603829700,285
1603830600,243
1603831500,252
1603832400,226
1603833300,249
1603834200,238
1603835100,234
1603836000,234
1603836900,202
1603837800,211
1603838700,208
1603839600,252
1603840500,266
1603841400,241
1603842300,193
1603843200,188
1603844100,204
1603845000,209
1603845900,213
1603846800,192
1603847700,178
1603848600,182
1603849500,184
1603850400,174
1603851300,2600
1603852200,3714
1603853100,1723
1603854000,175
1603854900,157
1603855800,189
1603856700,166
1603857600,176
1603858500,185
1603859400,184
1603860300,184
1603861200,172
1603862100,194
1603863000,191
1603863900,235
1603864800,197
1603865700,195
1603866600,299
1603867500,230
1603868400,209
1603869300,211
1603870200,248
1603871100,213
1603872000,228
1603872900,758
1603873800,622
1603874700,488
1603875600,550
1603876500,610
1603877400,611
1603878300,719
1603879200,631
1603880100,497
1603881000,424
1603881900,414
1603882800,441
1603883700,423
1603884600,440
1603885500,451
1603886400,439
1603887300,447
1603888200,462
1603889100,434
1603890000,826
1603890900,693
1603891800,492
1603892700,388
1603893600,406
1603894500,425
1603895400,518
1603896300,502
1603897200,510
1603898100,550
1603899000,369
1603899900,391
1603900800,430
1603901700,416
1603902600,427
1603903500,349
1603904400,359
1603905300,334
1603906200,380
1603907100,397
1603908000,405
1603908900,438
1603909800,357
1603910700,360
1603911600,336
1603912500,354
1603913400,399
1603914300,314
1603915200,281
1603916100,228
1603917000,233
1603917900,222
1603918800,249
1603919700,242
1603920600,227
1603921500,210
1603922400,248
1603923300,213
1603924200,232
1603925100,233
1603926000,238
1603926900,246
1603927800,193
1603928700,207
1603929600,224
1603930500,211
1603931400,208
1603932300,215
1603933200,230
1603934100,231
1603935000,221
1603935900,191
1603936800,190
1603937700,212
1603938600,222
1603939500,243
1603940400,230
1603941300,240
1603942200,199
1603943100,199
1603944000,213
1603944900,249
1603945800,204
1603946700,214
1603947600,228
1603948500,412
1603949400,279
1603950300,242
1603951200,282
1603952100,321
1603953000,205
1603953900,198
1603954800,186
1603955700,191
1603956600,238
1603957500,182
1603958400,204
1603959300,230
1603960200,248
1603961100,334
1603962000,463
1603962900,471
1603963800,687
1603964700,520
1603965600,405
1603966500,285
1603967400,294
1603968300,295
1603969200,294
1603970100,278
1603971000,272
1603971900,291
1603972800,245
1603973700,258
1603974600,289
1603975500,329
1603976400,255
1603977300,249
1603978200,250
1603979100,250
1603980000,258
1603980900,274
1603981800,275
1603982700,266
1603983600,266
1603984500,262
1603985400,270
1603986300,293
1603987200,632
1603988100,968
1603989000,323
1603989900,278
1603990800,320
1603991700,322
1603992600,300
1603993500,398
1603994400,346
1603995300,306
1603996200,340
1603997100,341
1603998000,347
1603998900,301
1603999800,285
1604000700,275
1604001600,231
1604002500,278
1604003400,256
1604004300,257
1604005200,209
1604006100,250
1604007000,220
1604007900,223
1604008800,201
1604009700,255
1604010600,251
1604011500,229
1604012400,271
1604013300,242
1604014200,254
1604015100,206
1604016000,207
1604016900,206
1604017800,243
1604018700,242
1604019600,251
1604020500,262
1604021400,262
1604022300,230
1604023200,202
1604024100,2793
1604025000,3663
1604025900,1838
1604026800,240
1604027700,227
1604028600,219
1604029500,235
1604030400,220
1604031300,199
1604032200,210
1604033100,209
1604034000,246
1604034900,249
1604035800,260
1604036700,284
1604037600,255
1604038500,354
1604039400,911
1604040300,1223
1604041200,329
1604042100,322
1604043000,341
1604043900,307
1604044800,312
1604045700,278
1604046600,288
1604047500,333
1604048400,306
1604049300,288
1604050200,591
1604051100,685
1604052000,422
1604052900,428
1604053800,611
1604054700,519
1604055600,621
1604056500,514
1604057400,367
1604058300,316
1604059200,343
1604060100,354
1604061000,341
1604061900,310
1604062800,285
1604063700,319
1604064600,314
1604065500,311
1604066400,334
1604067300,348
1604068200,334
1604069100,325
1604070000,310
1604070900,321
1604071800,370
1604072700,320
1604073600,345
1604074500,661
1604075400,592
1604076300,793
1604077200,270
1604078100,342
1604079000,709
1604079900,567
1604080800,561
1604081700,497
1604082600,393
1604083500,372
1604084400,360
1604085300,359
1604086200,365
1604087100,325
1604088000,337
1604088900,308
1604089800,329
1604090700,364
1604091600,379
1604092500,332
1604093400,294
1604094300,287
1604095200,231
1604096100,194
1604097000,231
1604097900,228
1604098800,210
1604099700,185
1604100600,193
1604101500,211
1604102400,172
1604103300,161
1604104200,189
1604105100,174
1604106000,188
1604106900,167
1604107800,177
1604108700,174
1604109600,202
1604110500,2728
1604111400,3328
1604112300,1659
1604113200,183
1604114100,166
1604115000,154
1604115900,182
1604116800,163
1604117700,169
1604118600,149
1604119500,160
1604120400,159
1604121300,198
1604122200,185
1604123100,186
1604124000,161
1604124900,325
1604125800,304
1604126700,179
1604127600,177
1604128500,158
1604129400,163
1604130300,149
1604131200,537
1604132100,834
1604133000,224
1604133900,1088
1604134800,621
1604135700,641
1604136600,687
1604137500,624
1604138400,471
1604139300,246
1604140200,245
1604141100,247
1604142000,366
1604142900,275
1604143800,188
1604144700,191
1604145600,219
1604146500,194
1604147400,169
1604148300,263
1604149200,1245
1604150100,852
1604151000,1056
1604151900,3883
1604152800,4304
1604153700,1023
1604154600,328
1604155500,1606
1604156400,833
1604157300,353
1604158200,325
1604159100,481
1604160000,341
1604160900,345
1604161800,392
1604162700,354
1604163600,400
1604164500,390
1604165400,420
1604166300,406
1604167200,466
1604168100,387
1604169000,310
1604169900,275
1604170800,252
1604171700,254
1604172600,337
1604173500,356
1604174400,347
1604175300,351
1604176200,328
1604177100,330
1604178000,325
1604178900,230
1604179800,222
1604180700,173
1604181600,182
1604182500,173
1604183400,179
1604184300,149
1604185200,173
1604186100,162
1604187000,159
1604187900,145
1604188800,177
1604189700,175
1604190600,154
1604191500,145
1604192400,175
1604193300,186
1604194200,171
1604195100,184
1604196000,156
1604196900,2660
1604197800,3665
1604198700,2741
1604199600,145
1604200500,168
1604201400,166
1604202300,174
1604203200,137
1604204100,147
1604205000,141
1604205900,171
1604206800,176
1604207700,172
1604208600,155
1604209500,171
1604210400,201
1604211300,167
1604212200,191
1604213100,163
1604214000,174
1604214900,153
1604215800,160
1604216700,151
1604217600,217
1604218500,287
1604219400,199
1604220300,169
1604221200,204
1604222100,208
1604223000,1444
1604223900,2237
1604224800,1186
1604225700,498
1604226600,348
1604227500,202
1604228400,258
1604229300,231
1604230200,230
1604231100,238
1604232000,219
1604232900,214
1604233800,201
1604234700,223
1604235600,211
1604236500,217
1604237400,260
1604238300,301
1604239200,309
1604240100,277
1604241000,284
1604241900,279
1604242800,302
1604243700,302
1604244600,317
1604245500,377
1604246400,347
1604247300,590
1604248200,368
1604249100,380
1604250000,449
1604250900,419
1604251800,322
1604252700,306
1604253600,307
1604254500,312
1604255400,363
1604256300,368
1604257200,380
1604258100,375
1604259000,398
1604259900,385
1604260800,310
1604261700,307
1604262600,242
1604263500,229
1604264400,221
1604265300,197
1604266200,158
1604267100,177
1604268000,179
1604268900,147
1604269800,168
1604270700,161
1604271600,158
1604272500,151
1604273400,154
1604274300,165
1604275200,155
1604276100,167
1604277000,181
1604277900,151
1604278800,155
1604279700,147
1604280600,168
1604281500,138
1604282400,164
1604283300,153
1604284200,157
1604285100,160
1604286000,147
1604286900,163
1604287800,155
1604288700,195
1604289600,151
1604290500,151
1604291400,144
1604292300,171
1604293200,185
1604294100,399
1604295000,379
1604295900,296
1604296800,246
1604297700,257
1604298600,200
1604299500,173
1604300400,190
1604301300,238
1604302200,183
1604303100,197
1604304000,193
1604304900,234
1604305800,199
1604306700,194
1604307600,206
1604308500,188
1604309400,212
1604310300,208
1604311200,225
1604312100,226
1604313000,263
1604313900,505
1604314800,288
1604315700,312
1604316600,305
1604317500,326
1604318400,294
1604319300,358
1604320200,298
1604321100,273
1604322000,285
1604322900,307
1604323800,277
1604324700,311
1604325600,294
1604326500,350
1604327400,267
1604328300,285
1604329200,270
1604330100,340
1604331000,267
1604331900,249
1604332800,283
1604333700,290
1604334600,303
1604335500,286
1604336400,674
1604337300,625
1604338200,441
1604339100,356
1604340000,396
1604340900,384
1604341800,329
1604342700,334
1604343600,349
1604344500,342
1604345400,328
1604346300,335
1604347200,357
1604348100,341
1604349000,339
1604349900,340
1604350800,332
1604351700,307
1604352600,306
1604353500,226
1604354400,252
1604355300,247
1604356200,235
1604357100,223
1604358000,216
1604358900,249
1604359800,217
1604360700,241
1604361600,194
1604362500,229
1604363400,219
1604364300,205
1604365200,189
1604366100,214
1604367000,237
1604367900,210
1604368800,214
1604369700,200
1604370600,191
1604371500,213
1604372400,191
1604373300,202
1604374200,169
1604375100,192
1604376000,214
1604376900,189
1604377800,180
1604378700,210
1604379600,220
1604380500,207
1604381400,200
1604382300,196
1604383200,229
1604384100,244
1604385000,222
1604385900,210
1604386800,273
1604387700,215
1604388600,228
1604389500,204
1604390400,304
1604391300,268
1604392200,370
1604393100,1572
1604394000,2952
1604394900,1881
1604395800,1681
1604396700,3699
1604397600,3559
1604398500,824
1604399400,812
1604400300,470
1604401200,379
1604402100,253
1604403000,340
1604403900,404
1604404800,405
1604405700,415
1604406600,385
1604407500,381
1604408400,526
1604409300,431
1604410200,403
1604411100,423
1604412000,386
1604412900,365
1604413800,352
1604414700,343
1604415600,276
1604416500,520
1604417400,1123
1604418300,359
1604419200,856
1604420100,637
1604421000,495
1604421900,511
1604422800,465
1604423700,463
1604424600,471
1604425500,418
1604426400,437
1604427300,378
1604428200,322
1604429100,270
1604430000,297
1604430900,294
1604431800,321
1604432700,284
1604433600,258
1604434500,299
1604435400,278
1604436300,267
1604437200,281
1604438100,330
1604439000,261
1604439900,191
1604440800,178
1604441700,208
1604442600,221
1604443500,209
1604444400,209
1604445300,227
1604446200,166
1604447100,216
1604448000,200
1604448900,217
1604449800,187
1604450700,201
1604451600,203
1604452500,196
1604453400,188
1604454300,196
1604455200,219
1604456100,199
1604457000,197
1604457900,205
1604458800,208
1604459700,222
1604460600,199
1604461500,208
1604462400,206
1604463300,204
1604464200,244
1604465100,206
1604466000,254
1604466900,231
1604467800,272
1604468700,245
1604469600,256
1604470500,340
1604471400,269
1604472300,251
1604473200,251
1604474100,258
1604475000,256
1604475900,318
1604476800,379
1604477700,386
1604478600,341
1604479500,340
1604480400,327
1604481300,327
1604482200,310
1604483100,311
1604484000,466
1604484900,702
1604485800,311
1604486700,465
1604487600,628
1604488500,376
1604489400,328
1604490300,374
1604491200,372
1604492100,375
1604493000,428
1604493900,382
1604494800,362
1604495700,343
1604496600,411
1604497500,387
1604498400,376
1604499300,363
1604500200,410
1604501100,444
1604502000,422
1604502900,317
1604503800,328
1604504700,358
1604505600,458
1604506500,812
1604507400,527
1604508300,420
1604509200,321
1604510100,324
1604511000,494
1604511900,1334
1604512800,400
1604513700,367
1604514600,341
1604515500,327
1604516400,311
1604517300,368
1604518200,304
1604519100,239
1604520000,210
1604520900,225
1604521800,200
1604522700,185
1604523600,209
1604524500,213
1604525400,219
1604526300,213
1604527200,191
1604528100,172
1604529000,267
1604529900,217
1604530800,231
1604531700,187
1604532600,202
1604533500,213
1604534400,200
1604535300,174
1604536200,183
1604537100,218
1604538000,209
1604538900,181
1604539800,176
1604540700,172
1604541600,179
1604542500,2676
1604543400,3550
1604544300,2228
1604545200,180
1604546100,193
1604547000,173
1604547900,177
1604548800,173
1604549700,245
1604550600,210
1604551500,180
1604552400,169
1604553300,191
1604554200,203
1604555100,207
1604556000,338
1604556900,228
1604557800,234
1604558700,392
1604559600,2374
1604560500,2157
1604561400,2160
1604562300,1016
1604563200,256
1604564100,254
1604565000,243
1604565900,254
1604566800,291
1604567700,306
1604568600,355
1604569500,362
1604570400,385
1604571300,359
1604572200,340
1604573100,319
1604574000,320
1604574900,357
1604575800,402
1604576700,973
1604577600,627
1604578500,342
1604579400,321
1604580300,323
1604581200,384
1604582100,394
1604583000,1604
1604583900,1073
1604584800,479
1604585700,1850
1604586600,961
1604587500,335
1604588400,306
1604589300,295
1604590200,270
1604591100,256
1604592000,247
1604592900,255
1604593800,267
1604594700,223
1604595600,192
1604596500,183
1604597400,272
1604598300,1944
1604599200,1763
1604600100,549
1604601000,427
1604601900,399
1604602800,289
1604603700,300
1604604600,274
1604605500,265
1604606400,261
1604607300,278
1604608200,304
1604609100,352
1604610000,342
1604610900,269
1604611800,210
1604612700,206
1604613600,204
1604614500,213
1604615400,191
1604616300,192
1604617200,192
1604618100,187
1604619000,190
1604619900,187
1604620800,232
1604621700,234
1604622600,191
1604623500,200
1604624400,192
1604625300,203
1604626200,166
1604627100,185
1604628000,158
1604628900,175
1604629800,155
1604630700,155
1604631600,142
1604632500,158
1604633400,177
1604634300,149
1604635200,135
1604636100,145
1604637000,148
1604637900,157
1604638800,139
1604639700,170
1604640600,145
1604641500,175
1604642400,139
1604643300,144
1604644200,134
1604645100,320
1604646000,786
1604646900,330
1604647800,474
1604648700,457
1604649600,377
1604650500,204
1604651400,189
1604652300,218
1604653200,190
1604654100,213
1604655000,821
1604655900,1829
1604656800,926
1604657700,224
1604658600,170
1604659500,781
1604660400,1824
1604661300,687
1604662200,477
1604663100,259
1604664000,234
1604664900,218
1604665800,176
1604666700,1006
1604667600,1730
1604668500,369
1604669400,870
1604670300,1400
1604671200,322
1604672100,300
1604673000,268
1604673900,826
1604674800,304
1604675700,247
1604676600,257
1604677500,365
1604678400,926
1604679300,541
1604680200,332
1604681100,299
1604682000,366
1604682900,334
1604683800,374
1604684700,313
1604685600,231
1604686500,266
1604687400,227
1604688300,241
1604689200,232
1604690100,262
1604691000,257
1604691900,250
1604692800,269
1604693700,268
1604694600,292
1604695500,292
1604696400,279
1604697300,257
1604698200,236
1604699100,239
1604700000,182
1604700900,147
1604701800,139
1604702700,184
1604703600,171
1604704500,156
1604705400,158
1604706300,150
1604707200,157
1604708100,144
1604709000,151
1604709900,169
1604710800,165
1604711700,169
1604712600,146
1604713500,140
1604714400,147
1604715300,2687
1604716200,3580
1604717100,2086
1604718000,138
1604718900,134
1604719800,149
1604720700,143
1604721600,153
1604722500,127
1604723400,153
1604724300,141
1604725200,161
1604726100,160
1604727000,173
1604727900,163
1604728800,156
1604729700,148
1604730600,195
1604731500,261
1604732400,263
1604733300,281
1604734200,289
1604735100,721
1604736000,534
1604736900,378
1604737800,392
1604738700,450
1604739600,530
1604740500,745
1604741400,470
1604742300,439
1604743200,447
1604744100,318
1604745000,252
1604745900,233
1604746800,234
1604747700,238
1604748600,262
1604749500,248
1604750400,264
1604751300,272
1604752200,282
1604753100,291
1604754000,738
1604754900,922
1604755800,954
1604756700,1950
1604757600,551
1604758500,446
1604759400,799
1604760300,1001
1604761200,349
1604762100,436
1604763000,238
1604763900,436
1604764800,282
1604765700,342
1604766600,375
1604767500,353
1604768400,340
1604769300,418
1604770200,377
1604771100,219
1604772000,205
1604772900,236
1604773800,242
1604774700,251
1604775600,234
1604776500,239
1604777400,242
1604778300,288
1604779200,341
1604780100,309
1604781000,299
1604781900,354
1604782800,324
1604783700,317
1604784600,305
1604785500,314
1604786400,273
1604787300,229
1604788200,201
1604789100,217
1604790000,231
1604790900,207
1604791800,191
1604792700,184
1604793600,154
1604794500,179
1604795400,154
1604796300,162
1604797200,154
1604798100,179
1604799000,193
1604799900,165
1604800800,177
1604801700,171
1604802600,170
1604803500,167
1604804400,158
1604805300,176
1604806200,148
1604807100,178
1604808000,155
1604808900,161
1604809800,149
1604810700,175
1604811600,176
1604812500,160
1604813400,191
1604814300,196
1604815200,180
1604816100,196
1604817000,182
1604817900,187
1604818800,177
1604819700,203
1604820600,186
1604821500,295
1604822400,260
1604823300,221
1604824200,218
1604825100,674
1604826000,2587
1604826900,3648
1604827800,4065
1604828700,721
1604829600,441
1604830500,835
1604831400,431
1604832300,691
1604833200,665
1604834100,244
1604835000,252
1604835900,369
1604836800,590
1604837700,433
1604838600,298
1604839500,337
1604840400,291
1604841300,304
1604842200,297
1604843100,324
1604844000,295
1604844900,320
1604845800,285
1604846700,300
1604847600,306
1604848500,333
1604849400,346
1604850300,264
1604851200,257
1604852100,297
1604853000,339
1604853900,354
1604854800,332
1604855700,352
1604856600,338
1604857500,338
1604858400,336
1604859300,338
1604860200,322
1604861100,357
1604862000,358
1604862900,382
1604863800,369
1604864700,349
1604865600,347
1604866500,403
1604867400,365
1604868300,313
1604869200,260
1604870100,281
1604871000,254
1604871900,231
1604872800,223
1604873700,197
1604874600,201
1604875500,199
1604876400,201
1604877300,207
1604878200,185
1604879100,218
1604880000,206
1604880900,206
1604881800,200
1604882700,206
1604883600,233
1604884500,189
1604885400,178
1604886300,181
1604887200,191
1604888100,2355
1604889000,3507
1604889900,3965
1604890800,476
1604891700,202
1604892600,191
1604893500,175
1604894400,178
1604895300,197
1604896200,202
1604897100,185
1604898000,168
1604898900,181
1604899800,378
1604900700,394
1604901600,265
1604902500,239
1604903400,211
1604904300,233
1604905200,901
1604906100,756
1604907000,298
1604907900,257
1604908800,215
1604909700,191
1604910600,185
1604911500,200
1604912400,210
1604913300,259
1604914200,249
1604915100,239
1604916000,240
1604916900,243
1604917800,541
1604918700,507
1604919600,318
1604920500,316
1604921400,313
1604922300,309
1604923200,304
1604924100,297
1604925000,319
1604925900,354
1604926800,326
1604927700,329
1604928600,326
1604929500,330
1604930400,326
1604931300,292
1604932200,307
1604933100,271
1604934000,235
1604934900,240
1604935800,270
1604936700,326
1604937600,266
1604938500,236
1604939400,236
1604940300,256
1604941200,257
1604942100,262
1604943000,287
1604943900,279
1604944800,279
1604945700,283
1604946600,274
1604947500,281
1604948400,288
1604949300,264
1604950200,263
1604951100,297
1604952000,352
1604952900,270
1604953800,257
1604954700,244
1604955600,254
1604956500,196
1604957400,193
1604958300,220
1604959200,201
1604960100,227
1604961000,216
1604961900,172
1604962800,168
1604963700,195
1604964600,223
1604965500,192
1604966400,182
1604967300,184
1604968200,184
1604969100,195
1604970000,181
1604970900,184
1604971800,173
1604972700,173
1604973600,182
1604974500,2542
1604975400,3400
1604976300,4103
1604977200,540
1604978100,173
1604979000,162
1604979900,156
1604980800,165
1604981700,192
1604982600,170
1604983500,190
1604984400,174
1604985300,161
1604986200,183
1604987100,180
1604988000,205
1604988900,188
1604989800,187
1604990700,178
1604991600,190
1604992500,1271
1604993400,707
1604994300,581
1604995200,298
1604996100,280
1604997000,283
1604997900,259
1604998800,344
1604999700,301
1605000600,274
1605001500,257
1605002400,280
1605003300,908
1605004200,899
1605005100,730
1605006000,445
1605006900,389
1605007800,343
1605008700,331
1605009600,308
1605010500,239
1605011400,237
1605012300,258
1605013200,299
1605014100,421
1605015000,282
1605015900,276
1605016800,287
1605017700,267
1605018600,228
1605019500,255
1605020400,238
1605021300,410
1605022200,257
1605023100,287
1605024000,293
1605024900,252
1605025800,266
1605026700,264
1605027600,274
1605028500,336
1605029400,351
1605030300,342
1605031200,344
1605032100,305
1605033000,286
1605033900,274
1605034800,237
1605035700,254
1605036600,251
1605037500,277
1605038400,261
1605039300,217
1605040200,206
1605041100,198
1605042000,192
1605042900,214
1605043800,175
1605044700,185
1605045600,212
1605046500,237
1605047400,188
1605048300,194
1605049200,200
1605050100,204
1605051000,205
1605051900,224
1605052800,200
1605053700,193
1605054600,192
1605055500,206
1605056400,216
1605057300,236
1605058200,207
1605059100,197
1605060000,215
1605060900,2731
1605061800,3729
1605062700,2677
1605063600,233
1605064500,193
1605065400,197
1605066300,197
1605067200,210
1605068100,223
1605069000,229
1605069900,206
1605070800,213
1605071700,223
1605072600,247
1605073500,222
1605074400,245
1605075300,339
1605076200,886
1605077100,894
1605078000,334
1605078900,251
1605079800,264
1605080700,361
1605081600,386
1605082500,375
1605083400,397
1605084300,276
1605085200,308
1605086100,298
1605087000,290
1605087900,273
1605088800,282
1605089700,482
1605090600,742
1605091500,376
1605092400,411
1605093300,368
1605094200,391
1605095100,413
1605096000,293
1605096900,287
1605097800,295
1605098700,314
1605099600,281
1605100500,313
1605101400,308
1605102300,354
1605103200,387
1605104100,374
1605105000,310
1605105900,297
1605106800,342
1605107700,480
1605108600,321
1605109500,271
1605110400,263
1605111300,264
1605112200,270
1605113100,336
1605114000,375
1605114900,359
1605115800,372
1605116700,338
1605117600,365
1605118500,335
1605119400,354
1605120300,321
1605121200,342
1605122100,330
1605123000,322
1605123900,315
1605124800,302
1605125700,310
1605126600,295
1605127500,248
1605128400,237
1605129300,201
1605130200,192
1605131100,158
1605132000,212
1605132900,186
1605133800,163
1605134700,167
1605135600,180
1605136500,209
1605137400,182
1605138300,201
1605139200,197
1605140100,208
1605141000,188
1605141900,185
1605142800,193
1605143700,184
1605144600,191
1605145500,240
1605146400,212
1605147300,2595
1605148200,3616
1605149100,3293
1605150000,285
1605150900,174
1605151800,180
1605152700,145
1605153600,166
1605154500,154
1605155400,157
1605156300,156
1605157200,173
1605158100,208
1605159000,180
1605159900,165
1605160800,154
1605161700,171
1605162600,187
1605163500,225
1605164400,783
1605165300,238
1605166200,196
1605167100,196
1605168000,168
1605168900,156
1605169800,179
1605170700,207
1605171600,230
1605172500,204
1605173400,245
1605174300,234
1605175200,271
1605176100,273
1605177000,262
1605177900,239
1605178800,252
1605179700,294
1605180600,281
1605181500,291
1605182400,277
1605183300,306
1605184200,258
1605185100,239
1605186000,231
1605186900,257
1605187800,245
1605188700,658
1605189600,522
1605190500,475
1605191400,1227
1605192300,1289
1605193200,379
1605194100,940
1605195000,726
1605195900,407
1605196800,330
1605197700,312
1605198600,219
1605199500,209
1605200400,227
1605201300,265
1605202200,310
1605203100,307
1605204000,307
1605204900,269
1605205800,274
1605206700,304
1605207600,294
1605208500,283
1605209400,312
1605210300,281
1605211200,317
1605212100,320
1605213000,320
1605213900,293
1605214800,275
1605215700,283
1605216600,269
1605217500,245
1605218400,255
1605219300,231
1605220200,234
1605221100,260
1605222000,287
1605222900,250
1605223800,235
1605224700,228
1605225600,259
1605226500,249
1605227400,268
1605228300,250
1605229200,235
1605230100,283
1605231000,246
1605231900,243
1605232800,236
1605233700,2740
1605234600,3626
1605235500,3806
1605236400,534
1605237300,256
1605238200,250
1605239100,222
1605240000,219
1605240900,230
1605241800,256
1605242700,251
1605243600,235
1605244500,267
1605245400,252
1605246300,294
1605247200,407
1605248100,251
1605249000,287
1605249900,262
1605250800,298
1605251700,282
1605252600,322
1605253500,321
1605254400,337
1605255300,361
1605256200,312
1605257100,331
1605258000,1171
1605258900,641
1605259800,342
1605260700,343
1605261600,357
1605262500,345
1605263400,365
1605264300,541
1605265200,555
1605266100,514
1605267000,498
1605267900,467
1605268800,492
1605269700,520
1605270600,518
1605271500,561
1605272400,466
1605273300,469
1605274200,482
1605275100,481
1605276000,436
1605276900,441
1605277800,436
1605278700,411
1605279600,390
1605280500,367
1605281400,363
1605282300,351
1605283200,627
1605284100,703
1605285000,458
1605285900,655
1605286800,500
1605287700,536
1605288600,479
1605289500,495
1605290400,455
1605291300,449
1605292200,448
1605293100,473
1605294000,508
1605294900,496
1605295800,496
1605296700,503
1605297600,417
1605298500,426
1605299400,451
1605300300,384
1605301200,370
1605302100,357
1605303000,362
1605303900,345
1605304800,341
1605305700,343
1605306600,407
1605307500,415
1605308400,427
1605309300,322
1605310200,293
1605311100,260
1605312000,281
1605312900,278
1605313800,298
1605314700,307
1605315600,292
1605316500,242
1605317400,257
1605318300,282
1605319200,259
1605320100,2694
1605321000,3641
1605321900,3494
1605322800,333
1605323700,221
1605324600,218
1605325500,221
1605326400,204
1605327300,224
1605328200,204
1605329100,221
1605330000,240
1605330900,246
1605331800,230
1605332700,222
1605333600,257
1605334500,241
1605335400,219
1605336300,292
1605337200,239
1605338100,259
1605339000,254
1605339900,271
1605340800,321
1605341700,312
1605342600,289
1605343500,290
1605344400,309
1605345300,297
1605346200,304
1605347100,291
1605348000,326
1605348900,328
1605349800,318
1605350700,394
1605351600,501
1605352500,586
1605353400,651
1605354300,729
1605355200,693
1605356100,464
1605357000,798
1605357900,536
1605358800,912
1605359700,963
1605360600,3052
1605361500,3879
1605362400,3162
1605363300,1166
1605364200,523
1605365100,396
1605366000,394
1605366900,485
1605367800,464
1605368700,473
1605369600,552
1605370500,642
1605371400,492
1605372300,475
1605373200,429
1605374100,451
1605375000,457
1605375900,500
1605376800,417
1605377700,415
1605378600,425
1605379500,415
1605380400,479
1605381300,461
1605382200,427
1605383100,428
1605384000,463
1605384900,441
1605385800,420
1605386700,402
1605387600,390
1605388500,433
1605389400,404
1605390300,432
1605391200,407
1605392100,410
1605393000,367
1605393900,312
1605394800,307
1605395700,306
1605396600,335
1605397500,336
1605398400,307
1605399300,299
1605400200,305
1605401100,311
1605402000,291
1605402900,304
1605403800,318
1605404700,332
1605405600,268
1605406500,2834
1605407400,3699
1605408300,2157
1605409200,307
1605410100,311
1605411000,262
1605411900,261
1605412800,298
1605413700,269
1605414600,233
1605415500,242
1605416400,250
1605417300,240
1605418200,235
1605419100,246
1605420000,255
1605420900,252
1605421800,264
1605422700,260
1605423600,241
1605424500,249
1605425400,255
1605426300,273
1605427200,273
1605428100,287
1605429000,387
1605429900,298
1605430800,293
1605431700,294
1605432600,609
1605433500,456
1605434400,548
1605435300,348
1605436200,369
1605437100,684
1605438000,499
1605438900,403
1605439800,389
1605440700,485
1605441600,450
1605442500,477
1605443400,443
1605444300,689
1605445200,1579
1605446100,463
1605447000,463
1605447900,472
1605448800,445
1605449700,457
1605450600,426
1605451500,444
1605452400,401
1605453300,408
1605454200,534
1605455100,556
1605456000,497
1605456900,456
1605457800,403
1605458700,389
1605459600,428
1605460500,507
1605461400,472
1605462300,427
1605463200,377
1605464100,395
1605465000,409
1605465900,503
1605466800,526
1605467700,592
1605468600,554
1605469500,557
1605470400,541
1605471300,538
1605472200,485
1605473100,477
1605474000,492
1605474900,389
1605475800,379
1605476700,370
1605477600,320
1605478500,312
1605479400,312
1605480300,313
1605481200,326
1605482100,345
1605483000,303
1605483900,305
1605484800,310
1605485700,313
1605486600,308
1605487500,325
1605488400,321
1605489300,314
1605490200,313
1605491100,288
1605492000,300
1605492900,2748
1605493800,3620
1605494700,3766
1605495600,1046
1605496500,301
1605497400,301
1605498300,305
1605499200,302
1605500100,297
1605501000,284
1605501900,330
1605502800,315
1605503700,296
1605504600,482
1605505500,454
1605506400,353
1605507300,352
1605508200,336
1605509100,378
1605510000,357
1605510900,323
1605511800,350
1605512700,1391
1605513600,576
1605514500,654
1605515400,572
1605516300,521
1605517200,525
1605518100,416
1605519000,481
1605519900,500
1605520800,540
1605521700,411
1605522600,447
1605523500,489
1605524400,441
1605525300,361
1605526200,330
1605527100,349
1605528000,411
1605528900,517
1605529800,444
1605530700,394
1605531600,363
1605532500,412
1605533400,494
1605534300,366
1605535200,379
1605536100,376
1605537000,384
1605537900,357
1605538800,369
1605539700,382
1605540600,449
1605541500,642
1605542400,592
1605543300,482
1605544200,523
1605545100,508
1605546000,525
1605546900,613
1605547800,650
1605548700,530
1605549600,516
1605550500,465
