timestamp,power
1594764900,40
1594765800,35
1594766700,28
1594767600,58
1594768500,47
1594769400,57
1594770300,46
1594771200,63
1594772100,44
1594773000,35
1594773900,32
1594774800,39
1594775700,59
1594776600,52
1594777500,64
1594778400,50
1594779300,61
1594780200,44
1594781100,45
1594782000,26
1594782900,43
1594783800,53
1594784700,51
1594785600,52
1594786500,83
1594787400,81
1594788300,54
1594789200,135
1594790100,50
1594791000,65
1594791900,43
1594792800,53
1594793700,46
1594794600,46
1594795500,48
1594796400,44
1594797300,54
1594798200,42
1594799100,51
1594800000,110
1594800900,88
1594801800,77
1594802700,74
1594803600,82
1594804500,64
1594805400,65
1594806300,46
1594807200,53
1594808100,60
1594809000,75
1594809900,123
1594810800,64
1594811700,81
1594812600,63
1594813500,80
1594814400,79
1594815300,69
1594816200,79
1594817100,67
1594818000,84
1594818900,64
1594819800,100
1594820700,53
1594821600,54
1594822500,112
1594823400,121
1594824300,238
1594825200,385
1594826100,121
1594827000,108
1594827900,61
1594828800,60
1594829700,370
1594830600,717
1594831500,502
1594832400,489
1594833300,188
1594834200,82
1594835100,65
1594836000,85
1594836900,77
1594837800,137
1594838700,139
1594839600,212
1594840500,238
1594841400,159
1594842300,75
1594843200,65
1594844100,89
1594845000,67
1594845900,88
1594846800,90
1594847700,108
1594848600,91
1594849500,67
1594850400,39
1594851300,29
1594852200,54
1594853100,49
1594854000,63
1594854900,44
1594855800,37
1594856700,29
1594857600,62
1594858500,51
1594859400,54
1594860300,45
1594861200,36
1594862100,49
1594863000,53
1594863900,63
1594864800,49
1594865700,75
1594866600,56
1594867500,79
1594868400,74
1594869300,84
1594870200,79
1594871100,63
1594872000,59
1594872900,86
1594873800,104
1594874700,110
1594875600,129
1594876500,116
1594877400,64
1594878300,54
1594879200,51
1594880100,46
1594881000,47
1594881900,41
1594882800,21
1594883700,48
1594884600,44
1594885500,58
1594886400,48
1594887300,38
1594888200,29
1594889100,46
1594890000,59
1594890900,47
1594891800,57
1594892700,85
1594893600,38
1594894500,35
1594895400,51
1594896300,45
1594897200,47
1594898100,46
1594899000,21
1594899900,39
1594900800,48
1594901700,62
1594902600,51
1594903500,63
1594904400,46
1594905300,44
1594906200,153
1594907100,354
1594908000,218
1594908900,81
1594909800,94
1594910700,57
1594911600,61
1594912500,37
1594913400,55
1594914300,80
1594915200,156
1594916100,275
1594917000,197
1594917900,163
1594918800,68
1594919700,85
1594920600,287
1594921500,650
1594922400,175
1594923300,116
1594924200,117
1594925100,114
1594926000,599
1594926900,128
1594927800,117
1594928700,140
1594929600,111
1594930500,137
1594931400,103
1594932300,98
1594933200,139
1594934100,83
1594935000,43
1594935900,38
1594936800,30
1594937700,59
1594938600,47
1594939500,61
1594940400,46
1594941300,42
1594942200,31
1594943100,61
1594944000,47
1594944900,56
1594945800,52
1594946700,54
1594947600,39
1594948500,31
1594949400,58
1594950300,52
1594951200,66
1594952100,50
1594953000,59
1594953900,30
1594954800,41
1594955700,47
1594956600,57
1594957500,52
1594958400,53
1594959300,76
1594960200,75
1594961100,76
1594962000,133
1594962900,58
1594963800,45
1594964700,55
1594965600,42
1594966500,53
1594967400,41
1594968300,55
1594969200,45
1594970100,50
1594971000,43
1594971900,40
1594972800,34
1594973700,41
1594974600,53
1594975500,48
1594976400,61
1594977300,45
1594978200,50
1594979100,26
1594980000,42
1594980900,46
1594981800,51
1594982700,81
1594983600,51
1594984500,29
1594985400,29
1594986300,59
1594987200,46
1594988100,57
1594989000,47
1594989900,53
1594990800,38
1594991700,68
1594992600,74
1594993500,78
1594994400,77
1594995300,68
1594996200,111
1594997100,121
1594998000,165
1594998900,432
1594999800,272
1595000700,79
1595001600,110
1595002500,108
1595003400,72
1595004300,65
1595005200,116
1595006100,109
1595007000,154
1595007900,145
1595008800,160
1595009700,80
1595010600,69
1595011500,70
1595012400,106
1595013300,159
1595014200,136
1595015100,151
1595016000,162
1595016900,162
1595017800,162
1595018700,140
1595019600,121
1595020500,108
1595021400,139
1595022300,127
1595023200,155
1595024100,139
1595025000,123
1595025900,128
1595026800,139
1595027700,79
1595028600,81
1595029500,84
1595030400,59
1595031300,63
1595032200,68
1595033100,93
1595034000,78
1595034900,90
1595035800,64
1595036700,71
1595037600,74
1595038500,87
1595039400,82
1595040300,83
1595041200,77
1595042100,54
1595043000,71
1595043900,76
1595044800,91
1595045700,74
1595046600,79
1595047500,51
1595048400,72
1595049300,99
1595050200,106
1595051100,80
1595052000,75
1595052900,72
1595053800,53
1595054700,82
1595055600,69
1595056500,83
1595057400,80
1595058300,58
1595059200,73
1595060100,81
1595061000,81
1595061900,74
1595062800,102
1595063700,52
1595064600,65
1595065500,72
1595066400,79
1595067300,66
1595068200,93
1595069100,51
1595070000,58
1595070900,303
1595071800,368
1595072700,262
1595073600,94
1595074500,93
1595075400,73
1595076300,116
1595077200,326
1595078100,594
1595079000,149
1595079900,159
1595080800,156
1595081700,361
1595082600,335
1595083500,89
1595084400,105
1595085300,92
1595086200,236
1595087100,484
1595088000,436
1595088900,133
1595089800,103
1595090700,113
1595091600,136
1595092500,157
1595093400,216
1595094300,141
1595095200,158
1595096100,110
1595097000,93
1595097900,114
1595098800,139
1595099700,113
1595100600,121
1595101500,110
1595102400,101
1595103300,91
1595104200,126
1595105100,116
1595106000,134
1595106900,63
1595107800,65
1595108700,60
1595109600,103
1595110500,73
1595111400,85
1595112300,57
1595113200,59
1595114100,73
1595115000,82
1595115900,80
1595116800,68
1595117700,61
1595118600,63
1595119500,84
1595120400,78
1595121300,89
1595122200,56
1595123100,66
1595124000,80
1595124900,93
1595125800,77
1595126700,76
1595127600,53
1595128500,76
1595129400,75
1595130300,82
1595131200,70
1595132100,61
1595133000,65
1595133900,78
1595134800,84
1595135700,74
1595136600,68
1595137500,68
1595138400,87
1595139300,79
1595140200,98
1595141100,72
1595142000,68
1595142900,64
1595143800,82
1595144700,410
1595145600,198
1595146500,82
1595147400,65
1595148300,84
1595149200,88
1595150100,126
1595151000,62
1595151900,58
1595152800,77
1595153700,110
1595154600,284
1595155500,101
1595156400,67
1595157300,73
1595158200,48
1595159100,466
1595160000,77
1595160900,70
1595161800,58
1595162700,56
1595163600,54
1595164500,57
1595165400,70
1595166300,33
1595167200,33
1595168100,36
1595169000,70
1595169900,187
1595170800,513
1595171700,522
1595172600,624
1595173500,303
1595174400,52
1595175300,55
1595176200,83
1595177100,602
1595178000,408
1595178900,649
1595179800,151
1595180700,112
1595181600,408
1595182500,1235
1595183400,1516
1595184300,903
1595185200,769
1595186100,150
1595187000,126
1595187900,133
1595188800,155
1595189700,92
1595190600,302
1595191500,545
1595192400,462
1595193300,221
1595194200,112
1595195100,95
1595196000,85
1595196900,98
1595197800,91
1595198700,73
1595199600,64
1595200500,79
1595201400,93
1595202300,81
1595203200,84
1595204100,60
1595205000,82
1595205900,80
1595206800,89
1595207700,78
1595208600,75
1595209500,60
1595210400,80
1595211300,83
1595212200,84
1595213100,78
1595214000,58
1595214900,77
1595215800,79
1595216700,93
1595217600,71
1595218500,87
1595219400,109
1595220300,148
1595221200,110
1595222100,87
1595223000,84
1595223900,66
1595224800,78
1595225700,67
1595226600,78
1595227500,69
1595228400,56
1595229300,55
1595230200,85
1595231100,70
1595232000,78
1595232900,76
1595233800,66
1595234700,69
1595235600,50
1595236500,52
1595237400,25
1595238300,42
1595239200,40
1595240100,53
1595241000,41
1595241900,35
1595242800,26
1595243700,42
1595244600,48
1595245500,43
1595246400,47
1595247300,36
1595248200,59
1595249100,49
1595250000,58
1595250900,54
1595251800,39
1595252700,35
1595253600,36
1595254500,47
1595255400,45
1595256300,58
1595257200,42
1595258100,58
1595259000,94
1595259900,97
1595260800,78
1595261700,81
1595262600,89
1595263500,118
1595264400,90
1595265300,124
1595266200,93
1595267100,102
1595268000,100
1595268900,103
1595269800,76
1595270700,63
1595271600,50
1595272500,74
1595273400,133
1595274300,122
1595275200,132
1595276100,80
1595277000,95
1595277900,110
1595278800,128
1595279700,293
1595280600,462
1595281500,54
1595282400,89
1595283300,98
1595284200,384
1595285100,201
1595286000,54
1595286900,74
1595287800,76
1595288700,87
1595289600,74
1595290500,80
1595291400,53
1595292300,73
1595293200,81
1595294100,87
1595295000,78
1595295900,66
1595296800,73
1595297700,88
1595298600,94
1595299500,82
1595300400,68
1595301300,53
1595302200,88
1595303100,74
1595304000,82
1595304900,83
1595305800,149
1595306700,91
1595307600,154
1595308500,137
1595309400,78
1595310300,77
1595311200,48
1595312100,27
1595313000,49
1595313900,53
1595314800,45
1595315700,50
1595316600,19
1595317500,35
1595318400,49
1595319300,60
1595320200,46
1595321100,43
1595322000,26
1595322900,53
1595323800,46
1595324700,54
1595325600,33
1595326500,28
1595327400,47
1595328300,88
1595329200,50
1595330100,37
1595331000,30
1595331900,27
1595332800,63
1595333700,48
1595334600,85
1595335500,56
1595336400,788
1595337300,608
1595338200,124
1595339100,82
1595340000,78
1595340900,62
1595341800,25
1595342700,45
1595343600,44
1595344500,61
1595345400,34
1595346300,33
1595347200,41
1595348100,54
1595349000,42
1595349900,44
1595350800,43
1595351700,485
1595352600,304
1595353500,99
1595354400,92
1595355300,64
1595356200,96
1595357100,74
1595358000,125
1595358900,523
1595359800,1353
1595360700,1223
1595361600,841
1595362500,762
1595363400,456
1595364300,193
1595365200,192
1595366100,81
1595367000,90
1595367900,518
1595368800,839
1595369700,700
1595370600,531
1595371500,300
1595372400,73
1595373300,57
1595374200,62
1595375100,47
1595376000,39
1595376900,31
1595377800,63
1595378700,47
1595379600,64
1595380500,34
1595381400,41
1595382300,47
1595383200,65
1595384100,56
1595385000,83
1595385900,55
1595386800,68
1595387700,74
1595388600,82
1595389500,77
1595390400,61
1595391300,75
1595392200,107
1595393100,151
1595394000,166
1595394900,69
1595395800,59
1595396700,65
1595397600,44
1595398500,56
1595399400,42
1595400300,47
1595401200,22
1595402100,36
1595403000,44
1595403900,54
1595404800,49
1595405700,52
1595406600,42
1595407500,29
1595408400,40
1595409300,47
1595410200,60
1595411100,92
1595412000,59
1595412900,21
1595413800,31
1595414700,41
1595415600,54
1595416500,44
1595417400,50
1595418300,33
1595419200,32
1595420100,37
1595421000,49
1595421900,47
1595422800,47
1595423700,47
1595424600,34
1595425500,27
1595426400,31
1595427300,63
1595428200,56
1595429100,47
1595430000,51
1595430900,46
1595431800,24
1595432700,30
1595433600,32
1595434500,54
1595435400,46
1595436300,47
1595437200,46
1595438100,45
1595439000,46
1595439900,22
1595440800,28
1595441700,72
1595442600,111
1595443500,55
1595444400,68
1595445300,66
1595446200,147
1595447100,116
1595448000,113
1595448900,117
1595449800,141
1595450700,161
1595451600,193
1595452500,169
1595453400,106
1595454300,118
1595455200,72
1595456100,33
1595457000,34
1595457900,58
1595458800,50
1595459700,54
1595460600,48
1595461500,59
1595462400,46
1595463300,36
1595464200,26
1595465100,40
1595466000,53
1595466900,65
1595467800,51
1595468700,61
1595469600,50
1595470500,45
1595471400,32
1595472300,38
1595473200,51
1595474100,54
1595475000,52
1595475900,51
1595476800,55
1595477700,68
1595478600,66
1595479500,72
1595480400,174
1595481300,71
1595482200,64
1595483100,47
1595484000,51
1595484900,47
1595485800,50
1595486700,44
1595487600,51
1595488500,36
1595489400,31
1595490300,28
1595491200,61
1595492100,47
1595493000,60
1595493900,46
1595494800,46
1595495700,30
1595496600,47
1595497500,97
1595498400,48
1595499300,46
1595500200,24
1595501100,35
1595502000,102
1595502900,176
1595503800,41
1595504700,50
1595505600,27
1595506500,36
1595507400,48
1595508300,48
1595509200,46
1595510100,30
1595511000,30
1595511900,64
1595512800,51
1595513700,78
1595514600,44
1595515500,35
1595516400,21
1595517300,62
1595518200,169
1595519100,275
1595520000,230
1595520900,287
1595521800,413
1595522700,94
1595523600,113
1595524500,142
1595525400,79
1595526300,77
1595527200,443
1595528100,214
1595529000,162
1595529900,100
1595530800,116
1595531700,278
1595532600,521
1595533500,140
1595534400,130
1595535300,132
1595536200,148
1595537100,105
1595538000,78
1595538900,52
1595539800,50
1595540700,28
1595541600,36
1595542500,50
1595543400,62
1595544300,50
1595545200,47
1595546100,26
1595547000,51
1595547900,47
1595548800,61
1595549700,69
1595550600,64
1595551500,54
1595552400,86
1595553300,93
1595554200,86
1595555100,78
1595556000,61
1595556900,69
1595557800,82
1595558700,95
1595559600,72
1595560500,80
1595561400,53
1595562300,66
1595563200,75
1595564100,103
1595565000,84
1595565900,164
1595566800,149
1595567700,51
1595568600,62
1595569500,45
1595570400,42
1595571300,42
1595572200,43
1595573100,61
1595574000,42
1595574900,28
1595575800,26
1595576700,45
1595577600,48
1595578500,57
1595579400,48
1595580300,55
1595581200,45
1595582100,31
1595583000,30
1595583900,52
1595584800,53
1595585700,72
1595586600,69
1595587500,40
1595588400,37
1595589300,20
1595590200,47
1595591100,42
1595592000,57
1595592900,50
1595593800,50
1595594700,51
1595595600,29
1595596500,37
1595597400,32
1595598300,57
1595599200,45
1595600100,56
1595601000,42
1595601900,59
1595602800,40
1595603700,54
1595604600,43
1595605500,45
1595606400,107
1595607300,344
1595608200,505
1595609100,363
1595610000,64
1595610900,72
1595611800,247
1595612700,162
1595613600,131
1595614500,122
1595615400,124
1595616300,119
1595617200,121
1595618100,136
1595619000,550
1595619900,166
1595620800,117
1595621700,102
1595622600,128
1595623500,498
1595624400,202
1595625300,48
1595626200,49
1595627100,58
1595628000,46
1595628900,62
1595629800,46
1595630700,47
1595631600,27
1595632500,41
1595633400,46
1595634300,49
1595635200,58
1595636100,45
1595637000,64
1595637900,47
1595638800,60
1595639700,31
1595640600,45
1595641500,68
1595642400,84
1595643300,87
1595644200,78
1595645100,95
1595646000,74
1595646900,79
1595647800,51
1595648700,62
1595649600,67
1595650500,77
1595651400,82
1595652300,73
1595653200,73
1595654100,88
1595655000,80
1595655900,52
1595656800,52
1595657700,64
1595658600,94
1595659500,86
1595660400,76
1595661300,83
1595662200,162
1595663100,307
1595664000,265
1595664900,98
1595665800,78
1595666700,89
1595667600,322
1595668500,106
1595669400,65
1595670300,75
1595671200,42
1595672100,71
1595673000,64
1595673900,72
1595674800,69
1595675700,62
1595676600,75
1595677500,60
1595678400,77
1595679300,65
1595680200,77
1595681100,60
1595682000,50
1595682900,63
1595683800,73
1595684700,82
1595685600,62
1595686500,76
1595687400,59
1595688300,72
1595689200,228
1595690100,403
1595691000,74
1595691900,69
1595692800,69
1595693700,71
1595694600,124
1595695500,65
1595696400,51
1595697300,71
1595698200,71
1595699100,60
1595700000,98
1595700900,66
1595701800,90
1595702700,76
1595703600,81
1595704500,77
1595705400,88
1595706300,87
1595707200,112
1595708100,82
1595709000,583
1595709900,156
1595710800,78
1595711700,84
1595712600,123
1595713500,500
1595714400,63
1595715300,61
1595716200,64
1595717100,88
1595718000,73
1595718900,82
1595719800,65
1595720700,66
1595721600,60
1595722500,89
1595723400,72
1595724300,83
1595725200,78
1595726100,71
1595727000,60
1595727900,80
1595728800,84
1595729700,81
1595730600,82
1595731500,69
1595732400,63
1595733300,61
1595734200,87
1595735100,74
1595736000,73
1595736900,74
1595737800,53
1595738700,53
1595739600,64
1595740500,84
1595741400,93
1595742300,89
1595743200,98
1595744100,53
1595745000,62
1595745900,59
1595746800,69
1595747700,50
1595748600,146
1595749500,76
1595750400,95
1595751300,92
1595752200,88
1595753100,122
1595754000,120
1595754900,145
1595755800,167
1595756700,107
1595757600,84
1595758500,151
1595759400,220
1595760300,70
1595761200,60
1595762100,47
1595763000,50
1595763900,49
1595764800,96
1595765700,80
1595766600,106
1595767500,133
1595768400,53
1595769300,61
1595770200,33
1595771100,36
1595772000,34
1595772900,57
1595773800,41
1595774700,51
1595775600,40
1595776500,38
1595777400,24
1595778300,29
1595779200,48
1595780100,45
1595781000,49
1595781900,489
1595782800,610
1595783700,67
1595784600,69
1595785500,209
1595786400,743
1595787300,455
1595788200,422
1595789100,238
1595790000,653
1595790900,123
1595791800,233
1595792700,231
1595793600,353
1595794500,479
1595795400,200
1595796300,185
1595797200,172
1595798100,172
1595799000,55
1595799900,46
1595800800,64
1595801700,85
1595802600,73
1595803500,64
1595804400,57
1595805300,81
1595806200,78
1595807100,78
1595808000,64
1595808900,53
1595809800,85
1595810700,75
1595811600,93
1595812500,67
1595813400,72
1595814300,67
1595815200,89
1595816100,76
1595817000,84
1595817900,62
1595818800,51
1595819700,76
1595820600,73
1595821500,74
1595822400,57
1595823300,67
1595824200,93
1595825100,96
1595826000,164
1595826900,106
1595827800,47
1595828700,67
1595829600,70
1595830500,83
1595831400,65
1595832300,40
1595833200,21
1595834100,53
1595835000,48
1595835900,46
1595836800,38
1595837700,26
1595838600,53
1595839500,47
1595840400,106
1595841300,42
1595842200,40
1595843100,27
1595844000,52
1595844900,44
1595845800,48
1595846700,38
1595847600,22
1595848500,39
1595849400,42
1595850300,57
1595851200,45
1595852100,39
1595853000,26
1595853900,52
1595854800,51
1595855700,51
1595856600,48
1595857500,78
1595858400,45
1595859300,43
1595860200,57
1595861100,507
1595862000,321
1595862900,109
1595863800,37
1595864700,52
1595865600,55
1595866500,359
1595867400,217
1595868300,38
1595869200,35
1595870100,83
1595871000,112
1595871900,112
1595872800,44
1595873700,38
1595874600,22
1595875500,55
1595876400,62
1595877300,49
1595878200,68
1595879100,111
1595880000,115
1595880900,132
1595881800,137
1595882700,145
1595883600,136
1595884500,79
1595885400,53
1595886300,54
1595887200,69
1595888100,61
1595889000,63
1595889900,43
1595890800,32
1595891700,71
1595892600,51
1595893500,62
1595894400,43
1595895300,36
1595896200,32
1595897100,54
1595898000,55
1595898900,53
1595899800,57
1595900700,29
1595901600,48
1595902500,51
1595903400,52
1595904300,50
1595905200,35
1595906100,25
1595907000,38
1595907900,49
1595908800,66
1595909700,87
1595910600,90
1595911500,60
1595912400,121
1595913300,90
1595914200,72
1595915100,365
1595916000,400
1595916900,41
1595917800,64
1595918700,64
1595919600,398
1595920500,137
1595921400,28
1595922300,28
1595923200,42
1595924100,97
1595925000,65
1595925900,72
1595926800,20
1595927700,34
1595928600,45
1595929500,50
1595930400,43
1595931300,41
1595932200,28
1595933100,32
1595934000,52
1595934900,41
1595935800,55
1595936700,29
1595937600,35
1595938500,39
1595939400,60
1595940300,48
1595941200,62
1595942100,78
1595943000,35
1595943900,332
1595944800,681
1595945700,139
1595946600,74
1595947500,70
1595948400,21
1595949300,54
1595950200,41
1595951100,52
1595952000,792
1595952900,984
1595953800,564
1595954700,87
1595955600,86
1595956500,63
1595957400,65
1595958300,588
1595959200,770
1595960100,761
1595961000,789
1595961900,584
1595962800,139
1595963700,89
1595964600,92
1595965500,129
1595966400,131
1595967300,121
1595968200,113
1595969100,109
1595970000,61
1595970900,49
1595971800,54
1595972700,77
1595973600,72
1595974500,73
1595975400,53
1595976300,73
1595977200,77
1595978100,78
1595979000,82
1595979900,55
1595980800,63
1595981700,71
1595982600,90
1595983500,73
1595984400,85
1595985300,58
1595986200,72
1595987100,81
1595988000,79
1595988900,78
1595989800,68
1595990700,57
1595991600,63
1595992500,76
1595993400,92
1595994300,84
1595995200,64
1595996100,69
1595997000,112
1595997900,136
1595998800,149
1595999700,80
1596000600,77
1596001500,75
1596002400,72
1596003300,60
1596004200,47
1596005100,103
1596006000,70
1596006900,67
1596007800,40
1596008700,43
1596009600,28
1596010500,45
1596011400,51
1596012300,52
1596013200,55
1596014100,37
1596015000,35
1596015900,34
1596016800,57
1596017700,41
1596018600,55
1596019500,33
1596020400,29
1596021300,34
1596022200,48
1596023100,51
1596024000,47
1596024900,41
1596025800,25
1596026700,56
1596027600,47
1596028500,56
1596029400,47
1596030300,37
1596031200,22
1596032100,59
1596033000,92
1596033900,48
1596034800,142
1596035700,110
1596036600,48
1596037500,44
1596038400,91
1596039300,356
1596040200,527
1596041100,54
1596042000,75
1596042900,80
1596043800,73
1596044700,201
1596045600,652
1596046500,790
1596047400,166
1596048300,215
1596049200,163
1596050100,198
1596051000,996
1596051900,1533
1596052800,1051
1596053700,519
1596054600,313
1596055500,162
1596056400,77
1596057300,51
1596058200,62
1596059100,50
1596060000,50
1596060900,52
1596061800,48
1596062700,61
1596063600,45
1596064500,57
1596065400,28
1596066300,38
1596067200,67
1596068100,81
1596069000,80
1596069900,76
1596070800,87
1596071700,58
1596072600,69
1596073500,81
1596074400,79
1596075300,78
1596076200,79
1596077100,78
1596078000,73
1596078900,81
1596079800,84
1596080700,72
1596081600,88
1596082500,75
1596083400,97
1596084300,70
1596085200,170
1596086100,102
1596087000,90
1596087900,61
1596088800,52
1596089700,88
1596090600,81
1596091500,70
1596092400,32
1596093300,36
1596094200,35
1596095100,51
1596096000,48
1596096900,48
1596097800,36
1596098700,30
1596099600,59
1596100500,45
1596101400,61
1596102300,30
1596103200,29
1596104100,41
1596105000,47
1596105900,52
1596106800,35
1596107700,32
1596108600,29
1596109500,58
1596110400,48
1596111300,52
1596112200,30
1596113100,30
1596114000,62
1596114900,46
1596115800,64
1596116700,47
1596117600,54
1596118500,49
1596119400,136
1596120300,115
1596121200,107
1596122100,137
1596123000,73
1596123900,59
1596124800,129
1596125700,562
1596126600,294
1596127500,127
1596128400,60
1596129300,46
1596130200,70
1596131100,90
1596132000,109
1596132900,106
1596133800,143
1596134700,763
1596135600,274
1596136500,200
1596137400,184
1596138300,154
1596139200,121
1596140100,104
1596141000,92
1596141900,92
1596142800,516
1596143700,1001
1596144600,1143
1596145500,531
1596146400,532
1596147300,110
1596148200,211
1596149100,375
1596150000,86
1596150900,82
1596151800,55
1596152700,84
1596153600,77
1596154500,75
1596155400,76
1596156300,76
1596157200,80
1596158100,78
1596159000,61
1596159900,83
1596160800,98
1596161700,81
1596162600,95
1596163500,77
1596164400,64
1596165300,57
1596166200,92
1596167100,85
1596168000,128
1596168900,105
1596169800,196
1596170700,145
1596171600,99
1596172500,80
1596173400,86
1596174300,70
1596175200,47
1596176100,76
1596177000,71
1596177900,77
1596178800,81
1596179700,65
1596180600,64
1596181500,71
1596182400,85
1596183300,72
1596184200,73
1596185100,59
1596186000,69
1596186900,86
1596187800,60
1596188700,56
1596189600,23
1596190500,34
1596191400,44
1596192300,53
1596193200,47
1596194100,32
1596195000,28
1596195900,35
1596196800,63
1596197700,50
1596198600,78
1596199500,94
1596200400,126
1596201300,234
1596202200,104
1596203100,158
1596204000,348
1596204900,137
1596205800,48
1596206700,81
1596207600,63
1596208500,72
1596209400,49
1596210300,60
1596211200,75
1596212100,71
1596213000,89
1596213900,58
1596214800,72
1596215700,80
1596216600,114
1596217500,100
1596218400,89
1596219300,91
1596220200,318
1596221100,522
1596222000,126
1596222900,159
1596223800,206
1596224700,370
1596225600,226
1596226500,76
1596227400,73
1596228300,36
1596229200,32
1596230100,47
1596231000,62
1596231900,45
1596232800,45
1596233700,25
1596234600,50
1596235500,53
1596236400,58
1596237300,69
1596238200,53
1596239100,66
1596240000,74
1596240900,74
1596241800,69
1596242700,53
1596243600,64
1596244500,101
1596245400,91
1596246300,78
1596247200,62
1596248100,69
1596249000,82
1596249900,88
1596250800,78
1596251700,60
1596252600,55
1596253500,83
1596254400,80
1596255300,73
1596256200,64
1596257100,52
1596258000,94
1596258900,88
1596259800,101
1596260700,60
1596261600,108
1596262500,116
1596263400,108
1596264300,99
1596265200,79
1596266100,98
1596267000,92
1596267900,128
1596268800,75
1596269700,86
1596270600,34
1596271500,55
1596272400,51
1596273300,61
1596274200,52
1596275100,33
1596276000,33
1596276900,50
1596277800,60
1596278700,45
1596279600,43
1596280500,25
1596281400,48
1596282300,47
1596283200,58
1596284100,54
1596285000,32
1596285900,35
1596286800,70
1596287700,92
1596288600,51
1596289500,64
1596290400,33
1596291300,34
1596292200,37
1596293100,54
1596294000,48
1596294900,52
1596295800,54
1596296700,47
1596297600,75
1596298500,54
1596299400,237
1596300300,116
1596301200,80
1596302100,83
1596303000,186
1596303900,170
1596304800,192
1596305700,184
1596306600,100
1596307500,101
1596308400,62
1596309300,64
1596310200,59
1596311100,67
1596312000,50
1596312900,76
1596313800,54
1596314700,58
1596315600,55
1596316500,35
1596317400,42
1596318300,54
1596319200,61
1596320100,51
1596321000,65
1596321900,39
1596322800,31
1596323700,49
1596324600,52
1596325500,52
1596326400,52
1596327300,47
1596328200,44
1596329100,59
1596330000,61
1596330900,89
1596331800,86
1596332700,104
1596333600,71
1596334500,65
1596335400,62
1596336300,83
1596337200,71
1596338100,78
1596339000,68
1596339900,60
1596340800,54
1596341700,82
1596342600,69
1596343500,79
1596344400,52
1596345300,60
1596346200,66
1596347100,98
1596348000,91
1596348900,49
1596349800,25
1596350700,25
1596351600,47
1596352500,45
1596353400,54
1596354300,40
1596355200,41
1596356100,30
1596357000,71
1596357900,46
1596358800,105
1596359700,40
1596360600,34
1596361500,36
1596362400,48
1596363300,48
1596364200,47
1596365100,152
1596366000,32
1596366900,52
1596367800,49
1596368700,63
1596369600,51
1596370500,66
1596371400,33
1596372300,54
1596373200,52
1596374100,69
1596375000,116
1596375900,71
1596376800,67
1596377700,57
1596378600,62
1596379500,59
1596380400,76
1596381300,93
1596382200,107
1596383100,257
1596384000,290
1596384900,71
1596385800,127
1596386700,118
1596387600,94
1596388500,638
1596389400,335
1596390300,122
1596391200,89
1596392100,99
1596393000,509
1596393900,106
1596394800,34
1596395700,102
1596396600,62
1596397500,49
1596398400,59
1596399300,32
1596400200,36
1596401100,45
1596402000,60
1596402900,49
1596403800,53
1596404700,34
1596405600,30
1596406500,53
1596407400,49
1596408300,68
1596409200,75
1596410100,70
1596411000,54
1596411900,61
1596412800,87
1596413700,94
1596414600,82
1596415500,78
1596416400,61
1596417300,72
1596418200,82
1596419100,95
1596420000,81
1596420900,86
1596421800,58
1596422700,68
1596423600,75
1596424500,84
1596425400,79
1596426300,74
1596427200,61
1596428100,87
1596429000,89
1596429900,79
1596430800,97
1596431700,103
1596432600,77
1596433500,48
1596434400,76
1596435300,72
1596436200,144
1596437100,127
1596438000,62
1596438900,53
1596439800,69
1596440700,81
1596441600,75
1596442500,86
1596443400,62
1596444300,62
1596445200,54
1596446100,92
1596447000,73
1596447900,100
1596448800,78
1596449700,67
1596450600,78
1596451500,64
1596452400,62
1596453300,45
1596454200,54
1596455100,49
1596456000,58
1596456900,55
1596457800,86
1596458700,77
1596459600,53
1596460500,47
1596461400,42
1596462300,62
1596463200,265
1596464100,461
1596465000,72
1596465900,87
1596466800,114
1596467700,115
1596468600,105
1596469500,123
1596470400,662
1596471300,1232
1596472200,622
1596473100,131
1596474000,91
1596474900,81
1596475800,98
1596476700,98
1596477600,77
1596478500,96
1596479400,211
1596480300,795
1596481200,731
1596482100,707
1596483000,679
1596483900,240
1596484800,205
1596485700,71
1596486600,83
1596487500,50
1596488400,52
1596489300,57
1596490200,46
1596491100,30
1596492000,25
1596492900,47
1596493800,48
1596494700,46
1596495600,49
1596496500,59
1596497400,40
1596498300,38
1596499200,56
1596500100,54
1596501000,50
1596501900,53
1596502800,41
1596503700,73
1596504600,82
1596505500,88
1596506400,79
1596507300,78
1596508200,64
1596509100,72
1596510000,81
1596510900,76
1596511800,81
1596512700,53
1596513600,68
1596514500,93
1596515400,143
1596516300,135
1596517200,72
1596518100,53
1596519000,72
1596519900,74
1596520800,74
1596521700,70
1596522600,516
1596523500,439
1596524400,187
1596525300,124
1596526200,83
1596527100,71
1596528000,300
1596528900,236
1596529800,536
1596530700,322
1596531600,247
1596532500,1133
1596533400,472
1596534300,116
1596535200,95
1596536100,50
1596537000,458
1596537900,53
1596538800,52
1596539700,51
1596540600,32
1596541500,71
1596542400,71
1596543300,56
1596544200,133
1596545100,35
1596546000,512
1596546900,687
1596547800,588
1596548700,406
1596549600,86
1596550500,27
1596551400,34
1596552300,46
1596553200,61
1596554100,169
1596555000,31
1596555900,130
1596556800,178
1596557700,161
1596558600,144
1596559500,193
1596560400,175
1596561300,179
