timestamp,power
1599686100,72
1599687000,79
1599687900,64
1599688800,66
1599689700,73
1599690600,87
1599691500,74
1599692400,47
1599693300,47
1599694200,51
1599695100,51
1599696000,34
1599696900,31
1599697800,29
1599698700,30
1599699600,49
1599700500,30
1599701400,48
1599702300,48
1599703200,47
1599704100,66
1599705000,47
1599705900,40
1599706800,29
1599707700,29
1599708600,50
1599709500,29
1599710400,30
1599711300,26
1599712200,37
1599713100,60
1599714000,43
1599714900,43
1599715800,42
1599716700,52
1599717600,49
1599718500,92
1599719400,147
1599720300,67
1599721200,154
1599722100,548
1599723000,472
1599723900,469
1599724800,442
1599725700,331
1599726600,444
1599727500,626
1599728400,373
1599729300,282
1599730200,367
1599731100,228
1599732000,210
1599732900,212
1599733800,143
1599734700,40
1599735600,29
1599736500,38
1599737400,37
1599738300,50
1599739200,71
1599740100,36
1599741000,55
1599741900,30
1599742800,37
1599743700,44
1599744600,13
1599745500,13
1599746400,94
1599747300,147
1599748200,278
1599749100,325
1599750000,133
1599750900,113
1599751800,132
1599752700,94
1599753600,54
1599754500,51
1599755400,52
1599756300,74
1599757200,106
1599758100,74
1599759000,53
1599759900,71
1599760800,95
1599761700,82
1599762600,82
1599763500,82
1599764400,89
1599765300,93
1599766200,79
1599767100,72
1599768000,66
1599768900,78
1599769800,34
1599770700,15
1599771600,19
1599772500,56
1599773400,73
1599774300,55
1599775200,54
1599776100,70
1599777000,73
1599777900,92
1599778800,73
1599779700,78
1599780600,74
1599781500,61
1599782400,46
1599783300,13
1599784200,13
1599785100,13
1599786000,20
1599786900,27
1599787800,13
1599788700,25
1599789600,33
1599790500,41
1599791400,39
1599792300,29
1599793200,23
1599794100,13
1599795000,32
1599795900,24
1599796800,18
1599797700,20
1599798600,19
1599799500,56
1599800400,37
1599801300,37
1599802200,35
1599803100,37
1599804000,56
1599804900,20
1599805800,138
1599806700,76
1599807600,61
1599808500,166
1599809400,609
1599810300,184
1599811200,299
1599812100,326
1599813000,372
1599813900,339
1599814800,414
1599815700,293
1599816600,94
1599817500,84
1599818400,35
1599819300,82
1599820200,88
1599821100,73
1599822000,580
1599822900,424
1599823800,282
1599824700,306
1599825600,20
1599826500,55
1599827400,46
1599828300,47
1599829200,47
1599830100,61
1599831000,164
1599831900,165
1599832800,102
1599833700,82
1599834600,72
1599835500,67
1599836400,123
1599837300,88
1599838200,73
1599839100,38
1599840000,42
1599840900,21
1599841800,19
1599842700,19
1599843600,42
1599844500,27
1599845400,38
1599846300,40
1599847200,56
1599848100,36
1599849000,36
1599849900,43
1599850800,38
1599851700,19
1599852600,16
1599853500,23
1599854400,26
1599855300,12
1599856200,12
1599857100,44
1599858000,43
1599858900,30
1599859800,30
1599860700,76
1599861600,83
1599862500,35
1599863400,13
1599864300,23
1599865200,24
1599866100,13
1599867000,12
1599867900,21
1599868800,41
1599869700,31
1599870600,30
1599871500,29
1599872400,51
1599873300,13
1599874200,13
1599875100,13
1599876000,30
1599876900,17
1599877800,13
1599878700,12
1599879600,31
1599880500,48
1599881400,77
1599882300,94
1599883200,37
1599884100,37
1599885000,23
1599885900,20
1599886800,19
1599887700,19
1599888600,144
1599889500,282
1599890400,641
1599891300,104
1599892200,104
1599893100,80
1599894000,65
1599894900,70
1599895800,50
1599896700,65
1599897600,46
1599898500,21
1599899400,21
1599900300,21
1599901200,41
1599902100,39
1599903000,40
1599903900,143
1599904800,165
1599905700,60
1599906600,39
1599907500,44
1599908400,46
1599909300,68
1599910200,80
1599911100,63
1599912000,67
1599912900,65
1599913800,75
1599914700,73
1599915600,39
1599916500,38
1599917400,37
1599918300,54
1599919200,41
1599920100,28
1599921000,20
1599921900,21
1599922800,40
1599923700,21
1599924600,22
1599925500,35
1599926400,43
1599927300,68
1599928200,46
1599929100,83
1599930000,93
1599930900,74
1599931800,51
1599932700,61
1599933600,147
1599934500,44
1599935400,39
1599936300,37
1599937200,27
1599938100,66
1599939000,45
1599939900,46
1599940800,34
1599941700,31
1599942600,31
1599943500,27
1599944400,33
1599945300,13
1599946200,13
1599947100,12
1599948000,15
1599948900,32
1599949800,13
1599950700,14
1599951600,33
1599952500,37
1599953400,48
1599954300,29
1599955200,30
1599956100,15
1599957000,26
1599957900,21
1599958800,13
1599959700,13
1599960600,12
1599961500,34
1599962400,14
1599963300,25
1599964200,31
1599965100,31
1599966000,51
1599966900,30
1599967800,31
1599968700,47
1599969600,40
1599970500,35
1599971400,35
1599972300,81
1599973200,46
1599974100,28
1599975000,44
1599975900,59
1599976800,61
1599977700,399
1599978600,958
1599979500,622
1599980400,518
1599981300,445
1599982200,358
1599983100,439
1599984000,224
1599984900,154
1599985800,159
1599986700,153
1599987600,175
1599988500,158
1599989400,301
1599990300,178
1599991200,570
1599992100,605
1599993000,508
1599993900,489
1599994800,554
1599995700,498
1599996600,484
1599997500,236
1599998400,155
1599999300,161
1600000200,307
1600001100,184
1600002000,171
1600002900,178
1600003800,176
1600004700,197
1600005600,187
1600006500,42
1600007400,37
1600008300,36
1600009200,57
1600010100,78
1600011000,72
1600011900,66
1600012800,137
1600013700,224
1600014600,185
1600015500,193
1600016400,122
1600017300,61
1600018200,64
1600019100,52
1600020000,59
1600020900,77
1600021800,85
1600022700,67
1600023600,88
1600024500,125
1600025400,78
1600026300,73
1600027200,53
1600028100,41
1600029000,46
1600029900,46
1600030800,65
1600031700,80
1600032600,37
1600033500,26
1600034400,20
1600035300,39
1600036200,20
1600037100,19
1600038000,20
1600038900,23
1600039800,46
1600040700,37
1600041600,37
1600042500,37
1600043400,46
1600044300,45
1600045200,19
1600046100,20
1600047000,20
1600047900,34
1600048800,25
1600049700,19
1600050600,20
1600051500,32
1600052400,56
1600053300,39
1600054200,37
1600055100,36
1600056000,26
1600056900,38
1600057800,19
1600058700,19
1600059600,20
1600060500,21
1600061400,36
1600062300,19
1600063200,39
1600064100,121
1600065000,164
1600065900,107
1600066800,100
1600067700,111
1600068600,178
1600069500,139
1600070400,112
1600071300,104
1600072200,99
1600073100,87
1600074000,106
1600074900,100
1600075800,200
1600076700,151
1600077600,125
1600078500,135
1600079400,73
1600080300,344
1600081200,594
1600082100,64
1600083000,541
1600083900,54
1600084800,60
1600085700,276
1600086600,166
1600087500,239
1600088400,260
1600089300,271
1600090200,329
1600091100,135
1600092000,179
1600092900,205
1600093800,150
1600094700,82
1600095600,59
1600096500,34
1600097400,125
1600098300,53
1600099200,53
1600100100,69
1600101000,53
1600101900,53
1600102800,50
1600103700,46
1600104600,69
1600105500,71
1600106400,71
1600107300,71
1600108200,75
1600109100,84
1600110000,89
1600110900,88
1600111800,86
1600112700,74
1600113600,77
1600114500,44
1600115400,19
1600116300,19
1600117200,38
1600118100,21
1600119000,19
1600119900,21
1600120800,39
1600121700,56
1600122600,39
1600123500,36
1600124400,33
1600125300,22
1600126200,36
1600127100,18
1600128000,20
1600128900,19
1600129800,30
1600130700,33
1600131600,39
1600132500,37
1600133400,35
1600134300,51
1600135200,38
1600136100,19
1600137000,19
1600137900,20
1600138800,36
1600139700,21
1600140600,19
1600141500,19
1600142400,37
1600143300,56
1600144200,37
1600145100,36
1600146000,36
1600146900,23
1600147800,38
1600148700,20
1600149600,42
1600150500,140
1600151400,49
1600152300,146
1600153200,108
1600154100,159
1600155000,56
1600155900,47
1600156800,58
1600157700,51
1600158600,38
1600159500,19
1600160400,36
1600161300,25
1600162200,144
1600163100,127
1600164000,63
1600164900,94
1600165800,227
1600166700,750
1600167600,67
1600168500,485
1600169400,84
1600170300,36
1600171200,36
1600172100,36
1600173000,25
1600173900,27
1600174800,13
1600175700,13
1600176600,12
1600177500,23
1600178400,35
1600179300,32
1600180200,30
1600181100,44
1600182000,267
1600182900,131
1600183800,127
1600184700,127
1600185600,581
1600186500,455
1600187400,310
1600188300,197
1600189200,281
1600190100,258
1600191000,307
1600191900,212
1600192800,210
1600193700,238
1600194600,216
1600195500,179
1600196400,238
1600197300,182
1600198200,210
1600199100,165
1600200000,137
1600200900,27
1600201800,86
1600202700,91
1600203600,109
1600204500,86
1600205400,86
1600206300,95
1600207200,99
1600208100,84
1600209000,83
1600209900,78
1600210800,44
1600211700,69
1600212600,67
1600213500,69
1600214400,92
1600215300,79
1600216200,93
1600217100,92
1600218000,109
1600218900,96
1600219800,118
1600220700,92
1600221600,81
1600222500,50
1600223400,70
1600224300,73
1600225200,74
1600226100,82
1600227000,101
1600227900,94
1600228800,91
1600229700,90
1600230600,105
1600231500,112
1600232400,77
1600233300,74
1600234200,25
1600235100,91
1600236000,80
1600236900,165
1600237800,305
1600238700,136
1600239600,153
1600240500,210
1600241400,126
1600242300,173
1600243200,659
1600244100,908
1600245000,549
1600245900,571
1600246800,384
1600247700,451
1600248600,409
1600249500,264
1600250400,307
1600251300,298
1600252200,143
1600253100,94
1600254000,68
1600254900,54
1600255800,274
1600256700,68
1600257600,69
1600258500,51
1600259400,45
1600260300,55
1600261200,189
1600262100,586
1600263000,645
1600263900,430
1600264800,409
1600265700,371
1600266600,235
1600267500,103
1600268400,212
1600269300,170
1600270200,461
1600271100,340
1600272000,307
1600272900,403
1600273800,556
1600274700,581
1600275600,459
1600276500,459
1600277400,458
1600278300,429
1600279200,510
1600280100,405
1600281000,415
1600281900,380
1600282800,196
1600283700,72
1600284600,79
1600285500,68
1600286400,93
1600287300,115
1600288200,78
1600289100,74
1600290000,66
1600290900,61
1600291800,54
1600292700,54
1600293600,54
1600294500,86
1600295400,64
1600296300,32
1600297200,29
1600298100,45
1600299000,29
1600299900,13
1600300800,13
1600301700,18
1600302600,29
1600303500,27
1600304400,24
1600305300,72
1600306200,65
1600307100,30
1600308000,30
1600308900,29
1600309800,24
1600310700,24
1600311600,13
1600312500,12
1600313400,17
1600314300,40
1600315200,29
1600316100,38
1600317000,36
1600317900,47
1600318800,46
1600319700,36
1600320600,27
1600321500,19
1600322400,41
1600323300,24
1600324200,233
1600325100,102
1600326000,110
1600326900,194
1600327800,217
1600328700,204
1600329600,276
1600330500,227
1600331400,124
1600332300,101
1600333200,104
1600334100,176
1600335000,198
1600335900,181
1600336800,94
1600337700,74
1600338600,195
1600339500,1065
1600340400,363
1600341300,537
1600342200,130
1600343100,83
1600344000,106
1600344900,89
1600345800,67
1600346700,38
1600347600,36
1600348500,57
1600349400,41
1600350300,66
1600351200,94
1600352100,82
1600353000,65
1600353900,55
1600354800,58
1600355700,34
1600356600,34
1600357500,51
1600358400,53
1600359300,66
1600360200,81
1600361100,75
1600362000,77
1600362900,77
1600363800,77
1600364700,85
1600365600,78
1600366500,60
1600367400,49
1600368300,28
1600369200,28
1600370100,52
1600371000,42
1600371900,47
1600372800,91
1600373700,51
1600374600,30
1600375500,31
1600376400,49
1600377300,35
1600378200,28
1600379100,35
1600380000,30
1600380900,13
1600381800,13
1600382700,40
1600383600,16
1600384500,13
1600385400,26
1600386300,48
1600387200,31
1600388100,30
1600389000,50
1600389900,32
1600390800,22
1600391700,22
1600392600,28
1600393500,13
1600394400,13
1600395300,35
1600396200,14
1600397100,22
1600398000,39
1600398900,46
1600399800,33
1600400700,36
1600401600,56
1600402500,29
1600403400,19
1600404300,24
1600405200,38
1600406100,19
1600407000,19
1600407900,34
1600408800,37
1600409700,38
1600410600,193
1600411500,112
1600412400,75
1600413300,72
1600414200,72
1600415100,89
1600416000,60
1600416900,40
1600417800,394
1600418700,324
1600419600,268
1600420500,188
1600421400,199
1600422300,167
1600423200,313
1600424100,199
1600425000,71
1600425900,87
1600426800,13
1600427700,13
1600428600,12
1600429500,28
1600430400,17
1600431300,102
1600432200,174
1600433100,189
1600434000,197
1600434900,183
1600435800,171
1600436700,159
1600437600,177
1600438500,156
1600439400,50
1600440300,15
1600441200,21
1600442100,42
1600443000,70
1600443900,92
1600444800,166
1600445700,464
1600446600,170
1600447500,69
1600448400,64
1600449300,66
1600450200,79
1600451100,60
1600452000,96
1600452900,203
1600453800,228
1600454700,217
1600455600,219
1600456500,166
1600457400,75
1600458300,74
1600459200,57
1600460100,72
1600461000,36
1600461900,23
1600462800,29
1600463700,13
1600464600,13
1600465500,35
1600466400,65
1600467300,62
1600468200,67
1600469100,72
1600470000,71
1600470900,68
1600471800,130
1600472700,156
1600473600,29
1600474500,15
1600475400,33
1600476300,13
1600477200,13
1600478100,13
1600479000,21
1600479900,25
1600480800,25
1600481700,31
1600482600,31
1600483500,45
1600484400,35
1600485300,29
1600486200,26
1600487100,19
1600488000,40
1600488900,19
1600489800,20
1600490700,20
1600491600,24
1600492500,35
1600493400,50
1600494300,317
1600495200,93
1600496100,85
1600497000,81
1600497900,64
1600498800,149
1600499700,226
1600500600,252
1600501500,504
1600502400,620
1600503300,114
1600504200,114
1600505100,139
1600506000,66
1600506900,54
1600507800,117
1600508700,240
1600509600,217
1600510500,211
1600511400,421
1600512300,832
1600513200,84
1600514100,499
1600515000,176
1600515900,172
1600516800,47
1600517700,41
1600518600,20
1600519500,19
1600520400,18
1600521300,62
1600522200,49
1600523100,31
1600524000,30
1600524900,36
1600525800,86
1600526700,147
1600527600,40
1600528500,39
1600529400,40
1600530300,106
1600531200,74
1600532100,53
1600533000,51
1600533900,56
1600534800,101
1600535700,208
1600536600,217
1600537500,157
1600538400,82
1600539300,78
1600540200,75
1600541100,54
1600542000,44
1600542900,55
1600543800,37
1600544700,44
1600545600,57
1600546500,20
1600547400,53
1600548300,30
1600549200,29
1600550100,31
1600551000,37
1600551900,42
1600552800,20
1600553700,16
1600554600,13
1600555500,29
1600556400,16
1600557300,13
1600558200,32
1600559100,31
1600560000,68
1600560900,34
1600561800,29
1600562700,22
1600563600,18
1600564500,28
1600565400,13
1600566300,13
1600567200,14
1600568100,46
1600569000,36
1600569900,31
1600570800,30
1600571700,30
1600572600,90
1600573500,83
1600574400,22
1600575300,20
1600576200,23
1600577100,35
1600578000,20
1600578900,36
1600579800,37
1600580700,48
1600581600,47
1600582500,124
1600583400,112
1600584300,74
1600585200,85
1600586100,536
1600587000,281
1600587900,223
1600588800,289
1600589700,321
1600590600,297
1600591500,184
1600592400,85
1600593300,78
1600594200,94
1600595100,96
1600596000,38
1600596900,36
1600597800,39
1600598700,22
1600599600,18
1600600500,13
1600601400,13
1600602300,33
1600603200,19
1600604100,323
1600605000,252
1600605900,83
1600606800,69
1600607700,55
1600608600,72
1600609500,532
1600610400,552
1600611300,192
1600612200,393
1600613100,65
1600614000,27
1600614900,49
1600615800,34
1600616700,49
1600617600,87
1600618500,97
1600619400,81
1600620300,45
1600621200,44
1600622100,71
1600623000,104
1600623900,93
1600624800,45
1600625700,69
1600626600,109
1600627500,63
1600628400,39
1600629300,40
1600630200,54
1600631100,53
1600632000,69
1600632900,49
1600633800,93
1600634700,863
1600635600,132
1600636500,465
1600637400,72
1600638300,29
1600639200,30
1600640100,38
1600641000,14
1600641900,13
1600642800,13
1600643700,16
1600644600,34
1600645500,16
1600646400,35
1600647300,31
1600648200,39
1600649100,42
1600650000,30
1600650900,29
1600651800,19
1600652700,28
1600653600,18
1600654500,13
1600655400,13
1600656300,14
1600657200,35
1600658100,30
1600659000,35
1600659900,60
1600660800,40
1600661700,84
1600662600,108
1600663500,29
1600664400,19
1600665300,32
1600666200,27
1600667100,20
1600668000,20
1600668900,35
1600669800,153
1600670700,100
1600671600,77
1600672500,76
1600673400,42
1600674300,58
1600675200,23
1600676100,153
1600677000,393
1600677900,308
1600678800,518
1600679700,256
1600680600,264
1600681500,327
1600682400,235
1600683300,272
1600684200,200
1600685100,65
1600686000,37
1600686900,38
1600687800,34
1600688700,47
1600689600,36
1600690500,31
1600691400,31
1600692300,34
1600693200,70
1600694100,54
1600695000,290
1600695900,660
1600696800,738
1600697700,308
1600698600,325
1600699500,145
1600700400,52
1600701300,85
1600702200,60
1600703100,71
1600704000,40
1600704900,53
1600705800,43
1600706700,103
1600707600,174
1600708500,178
1600709400,187
1600710300,163
1600711200,161
1600712100,164
1600713000,176
1600713900,726
1600714800,505
1600715700,189
1600716600,127
1600717500,142
1600718400,114
1600719300,142
1600720200,30
1600721100,37
1600722000,44
1600722900,29
1600723800,20
1600724700,19
1600725600,134
1600726500,154
1600727400,151
1600728300,151
1600729200,154
1600730100,171
1600731000,156
1600731900,120
1600732800,30
1600733700,48
1600734600,39
1600735500,29
1600736400,30
1600737300,21
1600738200,33
1600739100,13
1600740000,12
1600740900,13
1600741800,24
1600742700,22
1600743600,13
1600744500,31
1600745400,60
1600746300,58
1600747200,51
1600748100,101
1600749000,159
1600749900,174
1600750800,214
1600751700,200
1600752600,80
1600753500,19
1600754400,39
1600755300,137
1600756200,455
1600757100,360
1600758000,396
1600758900,367
1600759800,385
1600760700,383
1600761600,662
1600762500,1112
1600763400,262
1600764300,722
1600765200,628
1600766100,822
1600767000,652
1600767900,510
1600768800,392
1600769700,194
1600770600,167
1600771500,111
1600772400,371
1600773300,43
1600774200,54
1600775100,79
1600776000,69
1600776900,59
1600777800,64
1600778700,38
1600779600,59
1600780500,38
1600781400,37
1600782300,34
1600783200,173
1600784100,174
1600785000,156
1600785900,157
1600786800,157
1600787700,179
1600788600,80
1600789500,13
1600790400,13
1600791300,37
1600792200,50
1600793100,37
1600794000,35
1600794900,36
1600795800,56
1600796700,38
1600797600,65
1600798500,157
1600799400,159
1600800300,174
1600801200,159
1600802100,158
1600803000,154
1600803900,165
1600804800,161
1600805700,171
1600806600,171
1600807500,171
1600808400,191
1600809300,63
1600810200,50
1600811100,83
1600812000,77
1600812900,81
1600813800,15
1600814700,13
1600815600,13
1600816500,22
1600817400,24
1600818300,13
1600819200,24
1600820100,33
1600821000,47
1600821900,34
1600822800,30
1600823700,30
1600824600,30
1600825500,42
1600826400,13
1600827300,13
1600828200,51
1600829100,152
1600830000,170
1600830900,154
1600831800,155
1600832700,161
1600833600,184
1600834500,174
1600835400,188
1600836300,170
1600837200,171
1600838100,189
1600839000,175
1600839900,168
1600840800,154
1600841700,182
1600842600,274
1600843500,230
1600844400,225
1600845300,141
1600846200,517
1600847100,506
1600848000,203
1600848900,663
1600849800,446
1600850700,138
1600851600,104
1600852500,108
1600853400,118
1600854300,74
1600855200,292
1600856100,200
1600857000,309
1600857900,95
1600858800,746
1600859700,249
1600860600,598
1600861500,605
1600862400,277
1600863300,263
1600864200,303
1600865100,423
1600866000,218
1600866900,231
1600867800,246
1600868700,242
1600869600,67
1600870500,91
1600871400,88
1600872300,66
1600873200,56
1600874100,57
1600875000,57
1600875900,103
1600876800,225
1600877700,177
1600878600,87
1600879500,106
1600880400,128
1600881300,115
1600882200,108
1600883100,120
1600884000,113
1600884900,120
1600885800,119
1600886700,298
1600887600,74
1600888500,62
1600889400,44
1600890300,56
1600891200,66
1600892100,50
1600893000,58
1600893900,39
1600894800,40
1600895700,49
1600896600,45
1600897500,49
1600898400,26
1600899300,15
1600900200,14
1600901100,23
1600902000,26
1600902900,15
1600903800,14
1600904700,14
1600905600,36
1600906500,36
1600907400,32
1600908300,30
1600909200,29
1600910100,50
1600911000,34
1600911900,36
1600912800,38
1600913700,29
1600914600,40
1600915500,19
1600916400,19
1600917300,19
1600918200,21
1600919100,38
1600920000,19
1600920900,20
1600921800,26
1600922700,45
1600923600,50
1600924500,37
1600925400,102
1600926300,62
1600927200,46
1600928100,177
1600929000,186
1600929900,240
1600930800,91
1600931700,534
1600932600,381
1600933500,241
1600934400,466
1600935300,649
1600936200,795
1600937100,752
1600938000,926
1600938900,432
1600939800,449
1600940700,570
1600941600,572
1600942500,368
1600943400,400
1600944300,919
1600945200,467
1600946100,960
1600947000,512
1600947900,493
1600948800,456
1600949700,507
1600950600,742
1600951500,463
1600952400,280
1600953300,93
1600954200,39
1600955100,22
1600956000,20
1600956900,19
1600957800,44
1600958700,29
1600959600,30
1600960500,62
1600961400,84
1600962300,91
1600963200,55
1600964100,54
1600965000,80
1600965900,96
1600966800,84
1600967700,43
1600968600,70
1600969500,76
1600970400,153
1600971300,823
1600972200,273
1600973100,509
1600974000,223
1600974900,105
1600975800,63
1600976700,42
1600977600,41
1600978500,68
1600979400,70
1600980300,31
1600981200,30
1600982100,30
1600983000,30
1600983900,49
1600984800,22
1600985700,15
1600986600,13
1600987500,12
1600988400,34
1600989300,14
1600990200,13
1600991100,32
1600992000,38
1600992900,57
1600993800,29
1600994700,30
1600995600,30
1600996500,41
1600997400,38
1600998300,29
1600999200,22
1601000100,12
1601001000,36
1601001900,23
1601002800,19
1601003700,20
1601004600,40
1601005500,53
1601006400,38
1601007300,62
1601008200,111
1601009100,43
1601010000,55
1601010900,27
1601011800,19
1601012700,19
1601013600,25
1601014500,35
1601015400,19
1601016300,20
1601017200,75
1601018100,194
1601019000,122
1601019900,86
1601020800,78
1601021700,82
1601022600,94
1601023500,63
1601024400,64
1601025300,55
1601026200,274
1601027100,59
1601028000,80
1601028900,75
1601029800,131
1601030700,156
1601031600,181
1601032500,228
1601033400,205
1601034300,174
1601035200,83
1601036100,76
1601037000,19
1601037900,20
1601038800,19
1601039700,19
1601040600,51
1601041500,43
1601042400,37
1601043300,36
1601044200,42
1601045100,50
1601046000,35
1601046900,40
1601047800,153
1601048700,182
1601049600,184
1601050500,201
1601051400,204
1601052300,86
1601053200,94
1601054100,86
1601055000,83
1601055900,50
1601056800,34
1601057700,59
1601058600,31
1601059500,29
1601060400,35
1601061300,56
1601062200,76
1601063100,74
1601064000,36
1601064900,37
1601065800,36
1601066700,56
1601067600,35
1601068500,36
1601069400,37
1601070300,41
1601071200,52
1601072100,27
1601073000,19
1601073900,20
1601074800,28
1601075700,30
1601076600,19
1601077500,20
1601078400,29
1601079300,52
1601080200,43
1601081100,37
1601082000,37
1601082900,36
1601083800,56
1601084700,38
1601085600,22
1601086500,19
1601087400,20
1601088300,40
1601089200,20
1601090100,20
1601091000,40
1601091900,27
1601092800,58
1601093700,36
1601094600,36
1601095500,36
1601096400,59
1601097300,50
1601098200,75
1601099100,65
1601100000,7
1601100900,12
1601101800,192
1601102700,53
1601103600,75
1601104500,69
1601105400,97
1601106300,84
1601107200,51
1601108100,62
1601109000,173
1601109900,719
1601110800,560
1601111700,359
1601112600,240
1601113500,136
1601114400,207
1601115300,111
1601116200,526
1601117100,555
1601118000,192
1601118900,434
1601119800,367
1601120700,474
1601121600,803
1601122500,401
1601123400,330
1601124300,316
1601125200,561
1601126100,259
1601127000,87
1601127900,57
1601128800,113
1601129700,294
1601130600,384
1601131500,328
1601132400,368
1601133300,417
1601134200,110
1601135100,155
1601136000,150
1601136900,94
1601137800,55
1601138700,100
1601139600,57
1601140500,65
1601141400,101
1601142300,88
1601143200,72
1601144100,80
1601145000,97
1601145900,77
1601146800,76
1601147700,67
1601148600,80
1601149500,36
1601150400,76
1601151300,67
1601152200,40
1601153100,20
1601154000,19
1601154900,19
1601155800,57
1601156700,39
1601157600,37
1601158500,36
1601159400,57
1601160300,37
1601161200,35
1601162100,22
1601163000,32
1601163900,28
1601164800,21
1601165700,19
1601166600,19
1601167500,41
1601168400,20
1601169300,18
1601170200,40
1601171100,51
1601172000,45
1601172900,38
1601173800,37
1601174700,36
1601175600,55
1601176500,18
1601177400,20
1601178300,19
1601179200,26
1601180100,33
1601181000,20
1601181900,19
1601182800,21
1601183700,32
1601184600,42
1601185500,37
1601186400,37
1601187300,204
1601188200,117
1601189100,75
1601190000,73
1601190900,62
1601191800,325
1601192700,83
1601193600,98
1601194500,146
1601195400,136
1601196300,81
1601197200,192
1601198100,336
1601199000,305
1601199900,477
1601200800,185
1601201700,89
1601202600,98
1601203500,66
1601204400,20
1601205300,28
1601206200,32
1601207100,35
1601208000,26
1601208900,20
1601209800,31
1601210700,36
1601211600,95
1601212500,37
1601213400,37
1601214300,52
1601215200,40
1601216100,36
1601217000,39
1601217900,27
1601218800,42
1601219700,29
1601220600,30
1601221500,48
1601222400,28
1601223300,93
1601224200,102
1601225100,63
1601226000,59
1601226900,53
1601227800,65
1601228700,53
1601229600,41
1601230500,29
1601231400,33
1601232300,47
1601233200,28
1601234100,28
1601235000,39
1601235900,333
1601236800,710
1601237700,67
1601238600,511
1601239500,77
1601240400,48
1601241300,45
1601242200,36
1601243100,29
1601244000,19
1601244900,35
1601245800,26
1601246700,20
1601247600,18
1601248500,20
1601249400,42
1601250300,40
1601251200,40
1601252100,37
1601253000,37
1601253900,56
1601254800,35
1601255700,22
1601256600,19
1601257500,21
1601258400,38
1601259300,19
1601260200,20
1601261100,20
1601262000,31
1601262900,53
1601263800,76
1601264700,97
1601265600,38
1601266500,45
1601267400,42
1601268300,18
1601269200,20
1601270100,19
1601271000,32
1601271900,27
1601272800,24
1601273700,108
1601274600,154
1601275500,119
1601276400,55
1601277300,43
1601278200,36
1601279100,56
1601280000,457
1601280900,185
1601281800,148
1601282700,34
1601283600,78
1601284500,105
1601285400,83
1601286300,190
1601287200,92
1601288100,84
1601289000,73
1601289900,52
1601290800,52
1601291700,66
1601292600,56
1601293500,51
1601294400,35
1601295300,49
1601296200,35
1601297100,54
1601298000,37
1601298900,30
1601299800,39
1601300700,39
1601301600,56
1601302500,74
1601303400,36
1601304300,36
1601305200,46
1601306100,45
1601307000,153
1601307900,55
1601308800,60
1601309700,57
1601310600,39
1601311500,322
1601312400,160
1601313300,62
1601314200,86
1601315100,76
1601316000,78
1601316900,80
1601317800,89
1601318700,86
1601319600,66
1601320500,59
1601321400,60
1601322300,68
1601323200,44
1601324100,71
1601325000,20
1601325900,49
1601326800,47
1601327700,37
1601328600,38
1601329500,35
1601330400,59
1601331300,20
1601332200,18
1601333100,19
1601334000,24
1601334900,35
1601335800,18
1601336700,19
1601337600,32
1601338500,54
1601339400,40
1601340300,37
1601341200,40
1601342100,38
1601343000,50
1601343900,20
1601344800,18
1601345700,20
1601346600,33
1601347500,25
1601348400,22
1601349300,19
1601350200,32
1601351100,95
1601352000,89
1601352900,38
1601353800,36
1601354700,44
1601355600,47
1601356500,23
1601357400,19
1601358300,19
1601359200,37
1601360100,21
1601361000,171
1601361900,111
1601362800,64
1601363700,114
1601364600,56
1601365500,71
1601366400,83
1601367300,259
1601368200,383
1601369100,234
1601370000,88
1601370900,58
1601371800,80
1601372700,217
1601373600,60
1601374500,115
1601375400,82
1601376300,560
1601377200,498
1601378100,201
1601379000,446
1601379900,96
1601380800,101
1601381700,61
1601382600,74
1601383500,32
1601384400,53
1601385300,26
1601386200,22
1601387100,38
1601388000,44
1601388900,48
1601389800,37
1601390700,46
1601391600,36
1601392500,77
1601393400,77
1601394300,50
1601395200,50
1601396100,72
1601397000,121
1601397900,85
1601398800,79
1601399700,57
1601400600,53
1601401500,77
1601402400,61
1601403300,58
1601404200,89
1601405100,89
1601406000,86
1601406900,76
1601407800,79
1601408700,75
1601409600,79
1601410500,51
1601411400,38
1601412300,79
1601413200,23
1601414100,42
1601415000,19
1601415900,37
1601416800,37
1601417700,42
1601418600,50
1601419500,35
1601420400,22
1601421300,19
1601422200,31
1601423100,26
1601424000,20
1601424900,19
1601425800,18
1601426700,50
1601427600,43
1601428500,37
1601429400,38
1601430300,36
1601431200,56
1601432100,45
1601433000,18
1601433900,19
1601434800,24
1601435700,34
1601436600,19
1601437500,20
1601438400,19
1601439300,47
1601440200,46
1601441100,37
1601442000,36
1601442900,35
1601443800,52
1601444700,25
1601445600,21
1601446500,207
1601447400,97
1601448300,92
1601449200,80
1601450100,600
1601451000,248
1601451900,218
1601452800,221
1601453700,305
1601454600,230
1601455500,280
1601456400,208
1601457300,265
1601458200,242
1601459100,525
1601460000,376
1601460900,382
1601461800,346
1601462700,322
1601463600,293
1601464500,235
1601465400,142
1601466300,130
1601467200,121
1601468100,93
1601469000,151
1601469900,234
1601470800,162
1601471700,37
1601472600,35
1601473500,41
1601474400,106
1601475300,37
1601476200,28
1601477100,68
1601478000,89
1601478900,64
1601479800,57
1601480700,70
1601481600,218
1601482500,70
1601483400,67
