timestamp,power
1592442000,73
1592442900,73
1592443800,60
1592444700,46
1592445600,88
1592446500,59
1592447400,58
1592448300,53
1592449200,197
1592450100,92
1592451000,92
1592451900,122
1592452800,144
1592453700,64
1592454600,82
1592455500,125
1592456400,112
1592457300,88
1592458200,116
1592459100,88
1592460000,103
1592460900,117
1592461800,86
1592462700,93
1592463600,117
1592464500,105
1592465400,84
1592466300,103
1592467200,119
1592468100,97
1592469000,84
1592469900,125
1592470800,100
1592471700,96
1592472600,107
1592473500,100
1592474400,105
1592475300,119
1592476200,108
1592477100,107
1592478000,113
1592478900,126
1592479800,98
1592480700,147
1592481600,175
1592482500,125
1592483400,359
1592484300,170
1592485200,155
1592486100,97
1592487000,114
1592487900,104
1592488800,123
1592489700,132
1592490600,140
1592491500,146
1592492400,182
1592493300,147
1592494200,90
1592495100,90
1592496000,127
1592496900,80
1592497800,73
1592498700,298
1592499600,147
1592500500,154
1592501400,144
1592502300,142
1592503200,130
1592504100,168
1592505000,151
1592505900,159
1592506800,131
1592507700,148
1592508600,107
1592509500,115
1592510400,158
1592511300,169
1592512200,151
1592513100,172
1592514000,144
1592514900,128
1592515800,93
1592516700,144
1592517600,103
1592518500,107
1592519400,107
1592520300,131
1592521200,92
1592522100,269
1592523000,100
1592523900,87
1592524800,70
1592525700,339
1592526600,53
1592527500,73
1592528400,69
1592529300,77
1592530200,46
1592531100,70
1592532000,83
1592532900,59
1592533800,47
1592534700,97
1592535600,57
1592536500,60
1592537400,56
1592538300,161
1592539200,133
1592540100,160
1592541000,176
1592541900,318
1592542800,143
1592543700,86
1592544600,59
1592545500,69
1592546400,80
1592547300,213
1592548200,150
1592549100,119
1592550000,131
1592550900,103
1592551800,71
1592552700,131
1592553600,121
1592554500,111
1592555400,137
1592556300,125
1592557200,131
1592558100,224
1592559000,95
1592559900,107
1592560800,84
1592561700,125
1592562600,91
1592563500,109
1592564400,116
1592565300,121
1592566200,300
1592567100,266
1592568000,127
1592568900,101
1592569800,150
1592570700,133
1592571600,103
1592572500,135
1592573400,179
1592574300,197
1592575200,275
1592576100,200
1592577000,228
1592577900,189
1592578800,202
1592579700,207
1592580600,134
1592581500,148
1592582400,147
1592583300,88
1592584200,104
1592585100,116
1592586000,162
1592586900,111
1592587800,124
1592588700,159
1592589600,94
1592590500,95
1592591400,120
1592592300,389
1592593200,163
1592594100,148
1592595000,160
1592595900,150
1592596800,207
1592597700,269
1592598600,172
1592599500,169
1592600400,175
1592601300,171
1592602200,154
1592603100,165
1592604000,161
1592604900,165
1592605800,149
1592606700,167
1592607600,121
1592608500,122
1592609400,119
1592610300,506
1592611200,543
1592612100,141
1592613000,126
1592613900,300
1592614800,160
1592615700,95
1592616600,93
1592617500,70
1592618400,98
1592619300,101
1592620200,77
1592621100,51
1592622000,88
1592622900,54
1592623800,76
1592624700,84
1592625600,58
1592626500,63
1592627400,74
1592628300,85
1592629200,53
1592630100,65
1592631000,85
1592631900,152
1592632800,140
1592633700,500
1592634600,452
1592635500,414
1592636400,391
1592637300,408
1592638200,510
1592639100,473
1592640000,409
1592640900,164
1592641800,176
1592642700,132
1592643600,1056
1592644500,807
1592645400,631
1592646300,164
1592647200,91
1592648100,104
1592649000,234
1592649900,132
1592650800,118
1592651700,162
1592652600,173
1592653500,132
1592654400,142
1592655300,160
1592656200,157
1592657100,128
1592658000,128
1592658900,119
1592659800,126
1592660700,128
1592661600,141
1592662500,156
1592663400,142
1592664300,161
1592665200,169
1592666100,882
1592667000,706
1592667900,283
1592668800,149
1592669700,169
1592670600,185
1592671500,138
1592672400,143
1592673300,160
1592674200,161
1592675100,254
1592676000,182
1592676900,180
1592677800,160
1592678700,147
1592679600,305
1592680500,125
1592681400,82
1592682300,75
1592683200,88
1592684100,65
1592685000,48
1592685900,93
1592686800,67
1592687700,116
1592688600,105
1592689500,126
1592690400,99
1592691300,106
1592692200,120
1592693100,148
1592694000,124
1592694900,127
1592695800,134
1592696700,286
1592697600,77
1592698500,97
1592699400,82
1592700300,329
1592701200,69
1592702100,78
1592703000,180
1592703900,420
1592704800,118
1592705700,77
1592706600,61
1592707500,92
1592708400,89
1592709300,83
1592710200,83
1592711100,164
1592712000,73
1592712900,68
1592713800,103
1592714700,111
1592715600,106
1592716500,90
1592717400,369
1592718300,771
1592719200,535
1592720100,418
1592721000,497
1592721900,496
1592722800,609
1592723700,547
1592724600,295
1592725500,223
1592726400,240
1592727300,211
1592728200,184
1592729100,356
1592730000,467
1592730900,872
1592731800,748
1592732700,835
1592733600,693
1592734500,466
1592735400,202
1592736300,247
1592737200,141
1592738100,152
1592739000,141
1592739900,165
1592740800,156
1592741700,159
1592742600,168
1592743500,216
1592744400,264
1592745300,281
1592746200,259
1592747100,182
1592748000,195
1592748900,182
1592749800,214
1592750700,259
1592751600,219
1592752500,183
1592753400,193
1592754300,135
1592755200,137
1592756100,135
1592757000,118
1592757900,164
1592758800,687
1592759700,225
1592760600,155
1592761500,146
1592762400,203
1592763300,372
1592764200,269
1592765100,290
1592766000,216
1592766900,440
1592767800,255
1592768700,184
1592769600,225
1592770500,196
1592771400,198
1592772300,243
1592773200,177
1592774100,171
1592775000,209
1592775900,148
1592776800,77
1592777700,92
1592778600,60
1592779500,64
1592780400,68
1592781300,57
1592782200,80
1592783100,54
1592784000,54
1592784900,86
1592785800,52
1592786700,61
1592787600,74
1592788500,61
1592789400,59
1592790300,63
1592791200,79
1592792100,48
1592793000,58
1592793900,86
1592794800,133
1592795700,131
1592796600,97
1592797500,111
1592798400,293
1592799300,70
1592800200,92
1592801100,79
1592802000,339
1592802900,72
1592803800,67
1592804700,63
1592805600,69
1592806500,72
1592807400,61
1592808300,61
1592809200,56
1592810100,113
1592811000,111
1592811900,73
1592812800,121
1592813700,80
1592814600,72
1592815500,112
1592816400,110
1592817300,93
1592818200,93
1592819100,146
1592820000,109
1592820900,89
1592821800,98
1592822700,125
1592823600,89
1592824500,97
1592825400,434
1592826300,194
1592827200,124
1592828100,121
1592829000,133
1592829900,132
1592830800,97
1592831700,89
1592832600,135
1592833500,92
1592834400,94
1592835300,127
1592836200,134
1592837100,134
1592838000,188
1592838900,238
1592839800,209
1592840700,184
1592841600,187
1592842500,281
1592843400,145
1592844300,135
1592845200,138
1592846100,101
1592847000,114
1592847900,102
1592848800,98
1592849700,168
1592850600,184
1592851500,204
1592852400,338
1592853300,198
1592854200,202
1592855100,205
1592856000,160
1592856900,177
1592857800,193
1592858700,166
1592859600,138
1592860500,145
1592861400,332
1592862300,120
1592863200,101
1592864100,89
1592865000,209
1592865900,245
1592866800,54
1592867700,78
1592868600,61
1592869500,46
1592870400,57
1592871300,81
1592872200,48
1592873100,60
1592874000,67
1592874900,67
1592875800,54
1592876700,54
1592877600,83
1592878500,49
1592879400,53
1592880300,62
1592881200,71
1592882100,130
1592883000,89
1592883900,134
1592884800,129
1592885700,79
1592886600,77
1592887500,105
1592888400,66
1592889300,76
1592890200,82
1592891100,91
1592892000,85
1592892900,137
1592893800,165
1592894700,111
1592895600,81
1592896500,50
1592897400,89
1592898300,58
1592899200,52
1592900100,273
1592901000,170
1592901900,148
1592902800,208
1592903700,244
1592904600,211
1592905500,218
1592906400,223
1592907300,230
1592908200,249
1592909100,216
1592910000,233
1592910900,236
1592911800,187
1592912700,187
1592913600,247
1592914500,244
1592915400,228
1592916300,273
1592917200,230
1592918100,187
1592919000,199
1592919900,137
1592920800,167
1592921700,149
1592922600,132
1592923500,142
1592924400,169
1592925300,141
1592926200,153
1592927100,149
1592928000,149
1592928900,137
1592929800,143
1592930700,154
1592931600,155
1592932500,303
1592933400,109
1592934300,156
1592935200,139
1592936100,135
1592937000,151
1592937900,197
1592938800,126
1592939700,146
1592940600,129
1592941500,150
1592942400,156
1592943300,139
1592944200,134
1592945100,149
1592946000,118
1592946900,118
1592947800,163
1592948700,139
1592949600,231
1592950500,1219
1592951400,886
1592952300,1065
1592953200,811
1592954100,574
1592955000,547
1592955900,764
1592956800,515
1592957700,449
1592958600,384
1592959500,350
1592960400,365
1592961300,349
1592962200,293
1592963100,281
1592964000,285
1592964900,233
1592965800,257
1592966700,217
1592967600,229
1592968500,284
1592969400,254
1592970300,199
1592971200,72
1592972100,73
1592973000,52
1592973900,49
1592974800,94
1592975700,63
1592976600,117
1592977500,134
1592978400,151
1592979300,145
1592980200,106
1592981100,99
1592982000,115
1592982900,85
1592983800,542
1592984700,608
1592985600,343
1592986500,146
1592987400,109
1592988300,83
1592989200,65
1592990100,84
1592991000,87
1592991900,276
1592992800,275
1592993700,1019
1592994600,570
1592995500,301
1592996400,304
1592997300,239
1592998200,221
1592999100,212
1593000000,249
1593000900,179
1593001800,186
1593002700,190
1593003600,251
1593004500,214
1593005400,213
1593006300,258
1593007200,200
1593008100,177
1593009000,260
1593009900,234
1593010800,307
1593011700,262
1593012600,259
1593013500,287
1593014400,266
1593015300,198
1593016200,152
1593017100,188
1593018000,168
1593018900,120
1593019800,120
1593020700,119
1593021600,92
1593022500,458
1593023400,88
1593024300,124
1593025200,203
1593026100,99
1593027000,102
1593027900,166
1593028800,149
1593029700,176
1593030600,185
1593031500,153
1593032400,104
1593033300,73
1593034200,72
1593035100,60
1593036000,88
1593036900,121
1593037800,413
1593038700,98
1593039600,84
1593040500,111
1593041400,446
1593042300,119
1593043200,1397
1593044100,815
1593045000,780
1593045900,791
1593046800,730
1593047700,616
1593048600,516
1593049500,453
1593050400,460
1593051300,397
1593052200,361
1593053100,361
1593054000,402
1593054900,345
1593055800,334
1593056700,635
1593057600,293
1593058500,70
1593059400,85
1593060300,107
1593061200,86
1593062100,62
1593063000,147
1593063900,268
1593064800,85
1593065700,65
1593066600,81
1593067500,107
1593068400,75
1593069300,78
1593070200,68
1593071100,115
1593072000,59
1593072900,53
1593073800,84
1593074700,67
1593075600,52
1593076500,66
1593077400,183
1593078300,258
1593079200,100
1593080100,102
1593081000,91
1593081900,96
1593082800,83
1593083700,103
1593084600,99
1593085500,81
1593086400,72
1593087300,114
1593088200,73
1593089100,69
1593090000,103
1593090900,86
1593091800,75
1593092700,131
1593093600,142
1593094500,90
1593095400,434
1593096300,224
1593097200,297
1593098100,270
1593099000,173
1593099900,186
1593100800,184
1593101700,249
1593102600,154
1593103500,191
1593104400,128
1593105300,122
1593106200,171
1593107100,153
1593108000,114
1593108900,103
1593109800,119
1593110700,101
1593111600,96
1593112500,98
1593113400,165
1593114300,164
1593115200,260
1593116100,185
1593117000,230
1593117900,159
1593118800,181
1593119700,189
1593120600,161
1593121500,168
1593122400,144
1593123300,151
1593124200,102
1593125100,327
1593126000,94
1593126900,87
1593127800,74
1593128700,319
1593129600,148
1593130500,67
1593131400,63
1593132300,56
1593133200,92
1593134100,57
1593135000,59
1593135900,289
1593136800,97
1593137700,74
1593138600,77
1593139500,77
1593140400,84
1593141300,70
1593142200,55
1593143100,347
1593144000,403
1593144900,111
1593145800,87
1593146700,107
1593147600,71
1593148500,90
1593149400,132
1593150300,125
1593151200,118
1593152100,114
1593153000,107
1593153900,105
1593154800,101
1593155700,88
1593156600,184
1593157500,118
1593158400,90
1593159300,76
1593160200,100
1593161100,102
1593162000,108
1593162900,111
1593163800,93
1593164700,106
1593165600,90
1593166500,113
1593167400,108
1593168300,116
1593169200,125
1593170100,255
1593171000,289
1593171900,188
1593172800,230
1593173700,129
1593174600,141
1593175500,212
1593176400,229
1593177300,215
1593178200,209
1593179100,222
1593180000,216
1593180900,161
1593181800,205
1593182700,216
1593183600,180
1593184500,152
1593185400,182
1593186300,103
1593187200,116
1593188100,141
1593189000,128
1593189900,198
1593190800,227
1593191700,159
1593192600,169
1593193500,193
1593194400,165
1593195300,180
1593196200,210
1593197100,330
1593198000,227
1593198900,228
1593199800,228
1593200700,234
1593201600,242
1593202500,262
1593203400,214
1593204300,228
1593205200,247
1593206100,227
1593207000,216
1593207900,177
1593208800,179
1593209700,167
1593210600,175
1593211500,305
1593212400,111
1593213300,68
1593214200,189
1593215100,201
1593216000,55
1593216900,69
1593217800,71
1593218700,63
1593219600,56
1593220500,78
1593221400,62
1593222300,327
1593223200,263
1593224100,80
1593225000,70
1593225900,73
1593226800,87
1593227700,72
1593228600,72
1593229500,72
1593230400,65
1593231300,65
1593232200,56
1593233100,84
1593234000,61
1593234900,50
1593235800,89
1593236700,76
1593237600,63
1593238500,78
1593239400,79
1593240300,89
1593241200,127
1593242100,266
1593243000,299
1593243900,148
1593244800,177
1593245700,229
1593246600,146
1593247500,146
1593248400,168
1593249300,263
1593250200,313
1593251100,182
1593252000,211
1593252900,697
1593253800,510
1593254700,480
1593255600,582
1593256500,429
1593257400,411
1593258300,887
1593259200,298
1593260100,168
1593261000,144
1593261900,163
1593262800,160
1593263700,113
1593264600,119
1593265500,135
1593266400,117
1593267300,151
1593268200,132
1593269100,129
1593270000,121
1593270900,339
1593271800,325
1593272700,312
1593273600,100
1593274500,137
1593275400,101
1593276300,168
1593277200,100
1593278100,87
1593279000,115
1593279900,214
1593280800,307
1593281700,367
1593282600,265
1593283500,272
1593284400,121
1593285300,111
1593286200,157
1593287100,161
1593288000,126
1593288900,137
1593289800,148
1593290700,133
1593291600,78
1593292500,85
1593293400,93
1593294300,112
1593295200,130
1593296100,153
1593297000,86
1593297900,119
1593298800,157
1593299700,516
1593300600,528
1593301500,166
1593302400,122
1593303300,330
1593304200,105
1593305100,120
1593306000,52
1593306900,62
1593307800,71
1593308700,68
1593309600,62
1593310500,60
1593311400,89
1593312300,57
1593313200,62
1593314100,75
1593315000,64
1593315900,57
1593316800,71
1593317700,79
1593318600,60
1593319500,68
1593320400,69
1593321300,73
1593322200,62
1593323100,55
1593324000,88
1593324900,53
1593325800,75
1593326700,82
1593327600,163
1593328500,76
1593329400,73
1593330300,171
1593331200,167
1593332100,136
1593333000,219
1593333900,124
1593334800,248
1593335700,596
1593336600,468
1593337500,450
1593338400,591
1593339300,522
1593340200,577
1593341100,524
1593342000,453
1593342900,178
1593343800,144
1593344700,167
1593345600,178
1593346500,134
1593347400,138
1593348300,165
1593349200,139
1593350100,176
1593351000,185
1593351900,129
1593352800,91
1593353700,100
1593354600,191
1593355500,114
1593356400,195
1593357300,163
1593358200,162
1593359100,197
1593360000,153
1593360900,140
1593361800,128
1593362700,106
1593363600,141
1593364500,138
1593365400,135
1593366300,170
1593367200,154
1593368100,346
1593369000,172
1593369900,107
1593370800,117
1593371700,119
1593372600,144
1593373500,86
1593374400,124
1593375300,133
1593376200,116
1593377100,102
1593378000,61
1593378900,76
1593379800,71
1593380700,47
1593381600,86
1593382500,52
1593383400,68
1593384300,65
1593385200,93
1593386100,315
1593387000,76
1593387900,91
1593388800,77
1593389700,353
1593390600,76
1593391500,72
1593392400,47
1593393300,69
1593394200,77
1593395100,64
1593396000,52
1593396900,58
1593397800,93
1593398700,48
1593399600,141
1593400500,139
1593401400,88
1593402300,133
1593403200,116
1593404100,120
1593405000,77
1593405900,104
1593406800,73
1593407700,87
1593408600,50
1593409500,64
1593410400,81
1593411300,69
1593412200,69
1593413100,91
1593414000,109
1593414900,104
1593415800,85
1593416700,126
1593417600,84
1593418500,80
1593419400,79
1593420300,108
1593421200,103
1593422100,109
1593423000,112
1593423900,111
1593424800,83
1593425700,80
1593426600,108
1593427500,88
1593428400,107
1593429300,109
1593430200,97
1593431100,127
1593432000,106
1593432900,116
1593433800,102
1593434700,103
1593435600,134
1593436500,155
1593437400,103
1593438300,132
1593439200,133
1593440100,117
1593441000,105
1593441900,124
1593442800,196
1593443700,112
1593444600,96
1593445500,142
1593446400,96
1593447300,112
1593448200,135
1593449100,141
1593450000,128
1593450900,111
1593451800,161
1593452700,134
1593453600,130
1593454500,188
1593455400,169
1593456300,169
1593457200,158
1593458100,158
1593459000,165
1593459900,135
1593460800,155
1593461700,196
1593462600,139
1593463500,131
1593464400,160
1593465300,153
1593466200,137
1593467100,121
1593468000,141
1593468900,119
1593469800,270
1593470700,98
1593471600,75
1593472500,77
1593473400,309
1593474300,73
1593475200,55
1593476100,68
1593477000,76
1593477900,68
1593478800,48
1593479700,64
1593480600,88
1593481500,48
1593482400,59
1593483300,88
1593484200,81
1593485100,107
1593486000,100
1593486900,114
1593487800,59
1593488700,50
1593489600,87
1593490500,71
1593491400,141
1593492300,125
1593493200,131
1593494100,166
1593495000,119
1593495900,114
1593496800,110
1593497700,104
1593498600,111
1593499500,134
1593500400,89
1593501300,110
1593502200,110
1593503100,85
1593504000,82
1593504900,98
1593505800,111
1593506700,86
1593507600,72
1593508500,111
1593509400,73
1593510300,96
1593511200,108
1593512100,158
1593513000,140
1593513900,119
1593514800,418
1593515700,257
1593516600,157
1593517500,139
1593518400,123
1593519300,156
1593520200,180
1593521100,212
1593522000,162
1593522900,148
1593523800,132
1593524700,127
1593525600,119
1593526500,402
1593527400,238
1593528300,160
1593529200,131
1593530100,94
1593531000,117
1593531900,120
1593532800,101
1593533700,73
1593534600,58
1593535500,109
1593536400,152
1593537300,78
1593538200,96
1593539100,146
1593540000,96
1593540900,85
1593541800,81
1593542700,91
1593543600,56
1593544500,69
1593545400,81
1593546300,76
1593547200,75
1593548100,166
1593549000,113
1593549900,152
1593550800,139
1593551700,157
1593552600,115
1593553500,159
1593554400,312
1593555300,99
1593556200,96
1593557100,111
1593558000,326
1593558900,72
1593559800,63
1593560700,95
1593561600,434
1593562500,132
1593563400,98
1593564300,93
1593565200,57
1593566100,61
1593567000,83
1593567900,64
1593568800,57
1593569700,84
1593570600,49
1593571500,80
1593572400,67
1593573300,72
1593574200,62
1593575100,70
1593576000,94
1593576900,52
1593577800,145
1593578700,124
1593579600,114
1593580500,177
1593581400,84
1593582300,111
1593583200,100
1593584100,84
1593585000,130
1593585900,99
1593586800,85
1593587700,113
1593588600,110
1593589500,98
1593590400,93
1593591300,114
1593592200,107
1593593100,89
1593594000,108
1593594900,105
1593595800,86
1593596700,101
1593597600,101
1593598500,58
1593599400,474
1593600300,447
1593601200,418
1593602100,395
1593603000,223
1593603900,155
1593604800,109
1593605700,129
1593606600,167
1593607500,118
1593608400,133
1593609300,130
1593610200,96
1593611100,64
1593612000,70
1593612900,86
1593613800,64
1593614700,70
1593615600,85
1593616500,52
1593617400,77
1593618300,86
1593619200,281
1593620100,185
1593621000,149
1593621900,147
1593622800,77
1593623700,99
1593624600,144
1593625500,114
1593626400,137
1593627300,116
1593628200,127
1593629100,90
1593630000,123
1593630900,138
1593631800,130
1593632700,124
1593633600,190
1593634500,197
1593635400,269
1593636300,179
1593637200,198
1593638100,240
1593639000,194
1593639900,84
1593640800,63
1593641700,82
1593642600,88
1593643500,57
1593644400,51
1593645300,77
1593646200,80
1593647100,47
1593648000,76
1593648900,65
1593649800,64
1593650700,67
1593651600,72
1593652500,58
1593653400,70
1593654300,75
1593655200,63
1593656100,48
1593657000,86
1593657900,72
1593658800,142
1593659700,151
1593660600,119
1593661500,93
1593662400,62
1593663300,75
1593664200,86
1593665100,65
1593666000,67
1593666900,78
1593667800,88
1593668700,143
1593669600,148
1593670500,109
1593671400,116
1593672300,111
1593673200,105
1593674100,87
1593675000,114
1593675900,353
1593676800,196
1593677700,117
1593678600,106
1593679500,82
1593680400,96
1593681300,110
1593682200,157
1593683100,126
1593684000,111
1593684900,132
1593685800,106
1593686700,113
1593687600,127
1593688500,103
1593689400,107
1593690300,111
1593691200,89
1593692100,96
1593693000,111
1593693900,164
1593694800,76
1593695700,79
1593696600,110
1593697500,63
1593698400,81
1593699300,140
1593700200,73
1593701100,87
1593702000,99
1593702900,114
1593703800,63
1593704700,65
1593705600,118
1593706500,113
1593707400,88
1593708300,111
1593709200,65
1593710100,90
1593711000,86
1593711900,112
1593712800,134
1593713700,124
1593714600,177
1593715500,102
1593716400,104
1593717300,141
1593718200,139
1593719100,120
1593720000,104
1593720900,115
1593721800,64
1593722700,54
1593723600,117
1593724500,108
1593725400,105
1593726300,126
1593727200,141
1593728100,129
1593729000,102
1593729900,93
1593730800,87
1593731700,45
1593732600,76
1593733500,60
1593734400,62
1593735300,64
1593736200,73
1593737100,57
1593738000,65
1593738900,70
1593739800,67
1593740700,47
1593741600,84
1593742500,70
1593743400,46
1593744300,59
1593745200,93
1593746100,56
1593747000,99
1593747900,99
1593748800,106
1593749700,61
1593750600,151
1593751500,168
1593752400,209
1593753300,276
1593754200,145
1593755100,71
1593756000,93
1593756900,286
1593757800,105
1593758700,71
1593759600,97
1593760500,122
1593761400,83
1593762300,99
1593763200,119
1593764100,105
1593765000,86
1593765900,63
1593766800,120
1593767700,302
1593768600,177
1593769500,249
1593770400,122
1593771300,88
1593772200,72
1593773100,89
1593774000,49
1593774900,71
1593775800,81
1593776700,124
1593777600,166
1593778500,221
1593779400,183
1593780300,105
1593781200,130
1593782100,117
1593783000,155
1593783900,155
1593784800,115
1593785700,60
1593786600,113
1593787500,84
1593788400,87
1593789300,84
1593790200,97
1593791100,105
1593792000,88
1593792900,71
1593793800,153
1593794700,107
1593795600,107
1593796500,136
1593797400,141
1593798300,98
1593799200,88
1593800100,170
1593801000,108
1593801900,93
1593802800,118
1593803700,150
1593804600,118
1593805500,168
1593806400,321
1593807300,275
1593808200,261
1593809100,292
1593810000,235
1593810900,278
1593811800,252
1593812700,187
1593813600,196
1593814500,201
1593815400,266
1593816300,174
1593817200,86
1593818100,126
1593819000,79
1593819900,84
1593820800,82
1593821700,109
1593822600,85
1593823500,60
1593824400,270
1593825300,263
1593826200,74
1593827100,86
1593828000,95
1593828900,94
1593829800,66
1593830700,96
1593831600,102
1593832500,85
1593833400,138
1593834300,80
1593835200,70
1593836100,77
1593837000,260
1593837900,404
1593838800,317
1593839700,390
1593840600,350
1593841500,382
1593842400,388
1593843300,184
1593844200,106
1593845100,83
1593846000,110
1593846900,206
1593847800,116
1593848700,116
1593849600,208
1593850500,192
1593851400,172
1593852300,120
1593853200,93
1593854100,90
1593855000,60
1593855900,128
1593856800,145
1593857700,160
1593858600,161
1593859500,163
1593860400,189
1593861300,178
1593862200,203
1593863100,183
1593864000,183
1593864900,198
1593865800,158
1593866700,157
1593867600,144
1593868500,143
1593869400,150
1593870300,118
1593871200,154
1593872100,107
1593873000,151
1593873900,175
1593874800,143
1593875700,134
1593876600,144
1593877500,135
1593878400,131
1593879300,104
1593880200,133
1593881100,202
1593882000,190
1593882900,205
1593883800,126
1593884700,116
1593885600,182
1593886500,140
1593887400,115
1593888300,58
1593889200,116
1593890100,63
1593891000,138
1593891900,134
1593892800,137
1593893700,127
1593894600,116
1593895500,143
1593896400,123
1593897300,103
1593898200,140
1593899100,116
1593900000,123
1593900900,114
1593901800,112
1593902700,108
1593903600,286
1593904500,115
1593905400,78
1593906300,92
1593907200,364
1593908100,66
1593909000,62
1593909900,50
1593910800,94
1593911700,63
1593912600,48
1593913500,110
1593914400,100
1593915300,61
1593916200,80
1593917100,90
1593918000,78
1593918900,55
1593919800,74
1593920700,75
1593921600,67
1593922500,71
1593923400,75
1593924300,52
1593925200,86
1593926100,116
1593927000,121
1593927900,89
1593928800,109
1593929700,94
1593930600,63
1593931500,93
1593932400,128
1593933300,91
1593934200,97
1593935100,135
1593936000,194
1593936900,173
1593937800,174
1593938700,194
1593939600,235
1593940500,162
1593941400,197
1593942300,136
1593943200,177
1593944100,108
1593945000,129
1593945900,486
1593946800,501
1593947700,173
1593948600,80
1593949500,186
1593950400,159
1593951300,181
1593952200,164
1593953100,173
1593954000,93
1593954900,118
1593955800,120
1593956700,183
1593957600,87
1593958500,81
1593959400,149
1593960300,180
1593961200,105
1593962100,98
1593963000,130
1593963900,141
1593964800,246
1593965700,167
1593966600,108
1593967500,147
1593968400,369
1593969300,171
1593970200,202
1593971100,180
1593972000,400
1593972900,196
1593973800,228
1593974700,237
1593975600,184
1593976500,168
1593977400,179
1593978300,171
1593979200,164
1593980100,201
1593981000,231
1593981900,146
1593982800,108
1593983700,118
1593984600,66
1593985500,64
1593986400,58
1593987300,92
1593988200,47
1593989100,52
1593990000,127
1593990900,56
1593991800,59
1593992700,64
1593993600,61
1593994500,73
1593995400,48
1593996300,83
1593997200,55
1593998100,56
1593999000,88
1593999900,48
1594000800,57
1594001700,76
1594002600,64
1594003500,65
1594004400,126
1594005300,134
1594006200,90
1594007100,106
1594008000,253
1594008900,170
1594009800,144
1594010700,100
1594011600,284
1594012500,127
1594013400,54
1594014300,74
1594015200,83
1594016100,50
1594017000,64
1594017900,78
1594018800,60
1594019700,70
1594020600,79
1594021500,49
1594022400,76
1594023300,80
1594024200,132
1594025100,86
1594026000,93
1594026900,131
1594027800,212
1594028700,190
1594029600,464
1594030500,344
1594031400,152
1594032300,148
1594033200,324
1594034100,225
1594035000,148
1594035900,177
1594036800,161
1594037700,133
1594038600,167
1594039500,152
1594040400,144
1594041300,91
1594042200,126
1594043100,87
1594044000,154
1594044900,106
1594045800,157
1594046700,100
1594047600,100
1594048500,123
1594049400,100
1594050300,72
1594051200,76
1594052100,83
1594053000,58
1594053900,113
1594054800,122
1594055700,85
1594056600,110
1594057500,145
1594058400,113
1594059300,114
1594060200,98
1594061100,141
1594062000,86
1594062900,94
1594063800,166
1594064700,175
1594065600,176
1594066500,173
1594067400,214
1594068300,185
1594069200,164
1594070100,206
1594071000,188
1594071900,167
1594072800,198
1594073700,143
1594074600,85
1594075500,78
1594076400,71
1594077300,56
1594078200,66
1594079100,72
1594080000,65
1594080900,45
1594081800,74
1594082700,80
1594083600,44
1594084500,55
1594085400,95
1594086300,45
1594087200,61
1594088100,65
1594089000,69
1594089900,61
1594090800,50
1594091700,81
1594092600,71
1594093500,220
1594094400,168
1594095300,96
1594096200,78
1594097100,85
1594098000,79
1594098900,65
1594099800,141
1594100700,122
1594101600,103
1594102500,82
1594103400,240
1594104300,190
1594105200,92
1594106100,110
1594107000,336
1594107900,175
1594108800,101
1594109700,101
1594110600,84
1594111500,78
1594112400,72
1594113300,78
1594114200,191
1594115100,213
1594116000,120
1594116900,112
1594117800,73
1594118700,80
1594119600,72
1594120500,54
1594121400,521
1594122300,243
1594123200,105
1594124100,110
1594125000,110
1594125900,70
1594126800,61
1594127700,61
1594128600,190
1594129500,138
1594130400,113
1594131300,140
1594132200,104
1594133100,96
1594134000,126
1594134900,134
1594135800,128
1594136700,109
1594137600,110
1594138500,96
1594139400,90
1594140300,110
1594141200,182
1594142100,212
1594143000,183
1594143900,114
1594144800,83
1594145700,101
1594146600,166
1594147500,172
1594148400,180
1594149300,244
1594150200,190
1594151100,176
1594152000,163
1594152900,175
1594153800,126
1594154700,118
1594155600,153
1594156500,134
1594157400,114
1594158300,129
1594159200,135
1594160100,118
1594161000,119
1594161900,76
1594162800,50
1594163700,68
1594164600,56
1594165500,75
1594166400,56
1594167300,60
1594168200,83
1594169100,55
1594170000,45
1594170900,82
1594171800,68
1594172700,47
1594173600,61
1594174500,85
1594175400,50
1594176300,60
1594177200,51
1594178100,87
1594179000,64
1594179900,61
1594180800,128
1594181700,133
1594182600,76
1594183500,77
1594184400,94
1594185300,75
1594186200,100
1594187100,113
1594188000,65
1594188900,87
1594189800,135
1594190700,140
1594191600,102
1594192500,90
1594193400,89
1594194300,81
1594195200,56
1594196100,65
1594197000,94
1594197900,58
1594198800,65
1594199700,89
1594200600,236
1594201500,292
1594202400,169
1594203300,192
1594204200,301
1594205100,172
1594206000,141
1594206900,94
1594207800,110
1594208700,142
1594209600,124
1594210500,91
1594211400,88
1594212300,117
1594213200,94
1594214100,121
1594215000,204
1594215900,149
1594216800,97
1594217700,99
1594218600,107
1594219500,90
1594220400,116
1594221300,152
1594222200,143
1594223100,162
1594224000,91
1594224900,97
1594225800,98
1594226700,105
1594227600,120
1594228500,217
1594229400,90
1594230300,107
1594231200,125
1594232100,107
1594233000,106
1594233900,171
1594234800,152
1594235700,136
1594236600,148
1594237500,173
1594238400,139
1594239300,150
