timestamp,power
1597414500,338
1597415400,532
1597416300,272
1597417200,305
1597418100,319
1597419000,336
1597419900,276
1597420800,315
1597421700,297
1597422600,166
1597423500,143
1597424400,144
1597425300,127
1597426200,147
1597427100,186
1597428000,636
1597428900,345
1597429800,286
1597430700,275
1597431600,332
1597432500,722
1597433400,260
1597434300,247
1597435200,222
1597436100,239
1597437000,220
1597437900,210
1597438800,103
1597439700,95
1597440600,107
1597441500,101
1597442400,89
1597443300,99
1597444200,107
1597445100,103
1597446000,89
1597446900,102
1597447800,107
1597448700,103
1597449600,90
1597450500,104
1597451400,107
1597452300,101
1597453200,90
1597454100,105
1597455000,107
1597455900,97
1597456800,93
1597457700,102
1597458600,106
1597459500,93
1597460400,102
1597461300,98
1597462200,107
1597463100,92
1597464000,106
1597464900,94
1597465800,106
1597466700,115
1597467600,127
1597468500,99
1597469400,105
1597470300,279
1597471200,342
1597472100,145
1597473000,156
1597473900,171
1597474800,514
1597475700,540
1597476600,448
1597477500,335
1597478400,382
1597479300,463
1597480200,204
1597481100,206
1597482000,213
1597482900,436
1597483800,513
1597484700,809
1597485600,209
1597486500,166
1597487400,216
1597488300,169
1597489200,166
1597490100,162
1597491000,173
1597491900,170
1597492800,158
1597493700,165
1597494600,181
1597495500,173
1597496400,167
1597497300,274
1597498200,152
1597499100,146
1597500000,137
1597500900,168
1597501800,206
1597502700,275
1597503600,268
1597504500,263
1597505400,239
1597506300,176
1597507200,147
1597508100,144
1597509000,169
1597509900,282
1597510800,304
1597511700,367
1597512600,491
1597513500,189
1597514400,593
1597515300,353
1597516200,187
1597517100,203
1597518000,220
1597518900,183
1597519800,190
1597520700,173
1597521600,177
1597522500,158
1597523400,165
1597524300,209
1597525200,180
1597526100,97
1597527000,89
1597527900,109
1597528800,110
1597529700,100
1597530600,88
1597531500,108
1597532400,105
1597533300,98
1597534200,90
1597535100,110
1597536000,103
1597536900,100
1597537800,90
1597538700,110
1597539600,105
1597540500,93
1597541400,94
1597542300,105
1597543200,105
1597544100,91
1597545000,97
1597545900,89
1597546800,105
1597547700,95
1597548600,107
1597549500,91
1597550400,116
1597551300,120
1597552200,121
1597553100,95
1597554000,106
1597554900,110
1597555800,123
1597556700,103
1597557600,194
1597558500,267
1597559400,147
1597560300,149
1597561200,143
1597562100,223
1597563000,147
1597563900,123
1597564800,141
1597565700,156
1597566600,128
1597567500,244
1597568400,200
1597569300,426
1597570200,431
1597571100,375
1597572000,402
1597572900,177
1597573800,154
1597574700,166
1597575600,140
1597576500,176
1597577400,165
1597578300,183
1597579200,174
1597580100,163
1597581000,171
1597581900,191
1597582800,202
1597583700,178
1597584600,142
1597585500,178
1597586400,188
1597587300,166
1597588200,164
1597589100,143
1597590000,151
1597590900,156
1597591800,162
1597592700,161
1597593600,242
1597594500,200
1597595400,200
1597596300,143
1597597200,140
1597598100,130
1597599000,211
1597599900,193
1597600800,196
1597601700,330
1597602600,276
1597603500,222
1597604400,203
1597605300,194
1597606200,205
1597607100,203
1597608000,181
1597608900,195
1597609800,200
1597610700,200
1597611600,119
1597612500,102
1597613400,108
1597614300,102
1597615200,89
1597616100,101
1597617000,107
1597617900,103
1597618800,90
1597619700,100
1597620600,108
1597621500,100
1597622400,92
1597623300,99
1597624200,111
1597625100,94
1597626000,94
1597626900,98
1597627800,112
1597628700,89
1597629600,98
1597630500,89
1597631400,98
1597632300,89
1597633200,104
1597634100,97
1597635000,122
1597635900,108
1597636800,115
1597637700,94
1597638600,105
1597639500,113
1597640400,113
1597641300,103
1597642200,226
1597643100,267
1597644000,173
1597644900,172
1597645800,295
1597646700,691
1597647600,276
1597648500,472
1597649400,1127
1597650300,879
1597651200,236
1597652100,196
1597653000,209
1597653900,247
1597654800,638
1597655700,495
1597656600,203
1597657500,201
1597658400,184
1597659300,195
1597660200,155
1597661100,190
1597662000,192
1597662900,143
1597663800,124
1597664700,128
1597665600,168
1597666500,174
1597667400,163
1597668300,159
1597669200,180
1597670100,167
1597671000,156
1597671900,161
1597672800,191
1597673700,136
1597674600,136
1597675500,161
1597676400,177
1597677300,137
1597678200,222
1597679100,162
1597680000,482
1597680900,290
1597681800,146
1597682700,214
1597683600,157
1597684500,165
1597685400,168
1597686300,184
1597687200,178
1597688100,169
1597689000,167
1597689900,192
1597690800,182
1597691700,179
1597692600,172
1597693500,194
1597694400,167
1597695300,176
1597696200,174
1597697100,193
1597698000,161
1597698900,185
1597699800,102
1597700700,111
1597701600,93
1597702500,99
1597703400,106
1597704300,110
1597705200,96
1597706100,97
1597707000,113
1597707900,102
1597708800,101
1597709700,93
1597710600,121
1597711500,97
1597712400,102
1597713300,93
1597714200,103
1597715100,93
1597716000,103
1597716900,93
1597717800,104
1597718700,110
1597719600,124
1597720500,103
1597721400,106
1597722300,103
1597723200,119
1597724100,103
1597725000,102
1597725900,112
1597726800,112
1597727700,193
1597728600,121
1597729500,179
1597730400,104
1597731300,111
1597732200,137
1597733100,278
1597734000,104
1597734900,126
1597735800,111
1597736700,122
1597737600,97
1597738500,108
1597739400,112
1597740300,114
1597741200,94
1597742100,99
1597743000,114
1597743900,127
1597744800,176
1597745700,141
1597746600,148
1597747500,128
1597748400,138
1597749300,143
1597750200,144
1597751100,114
1597752000,198
1597752900,146
1597753800,206
1597754700,318
1597755600,134
1597756500,161
1597757400,178
1597758300,166
1597759200,164
1597760100,157
1597761000,150
1597761900,239
1597762800,635
1597763700,214
1597764600,125
1597765500,149
1597766400,133
1597767300,144
1597768200,123
1597769100,202
1597770000,143
1597770900,175
1597771800,158
1597772700,179
1597773600,198
1597774500,177
1597775400,381
1597776300,251
1597777200,257
1597778100,255
1597779000,239
1597779900,255
1597780800,190
1597781700,170
1597782600,166
1597783500,189
1597784400,185
1597785300,162
1597786200,165
1597787100,175
1597788000,176
1597788900,163
1597789800,166
1597790700,149
1597791600,105
1597792500,90
1597793400,103
1597794300,108
1597795200,101
1597796100,92
1597797000,100
1597797900,91
1597798800,101
1597799700,91
1597800600,99
1597801500,98
1597802400,115
1597803300,110
1597804200,96
1597805100,93
1597806000,115
1597806900,120
1597807800,97
1597808700,100
1597809600,113
1597810500,112
1597811400,95
1597812300,109
1597813200,112
1597814100,107
1597815000,159
1597815900,116
1597816800,185
1597817700,121
1597818600,178
1597819500,125
1597820400,115
1597821300,113
1597822200,114
1597823100,131
1597824000,119
1597824900,215
1597825800,239
1597826700,168
1597827600,386
1597828500,196
1597829400,155
1597830300,165
1597831200,176
1597832100,629
1597833000,279
1597833900,167
1597834800,133
1597835700,150
1597836600,199
1597837500,165
1597838400,132
1597839300,133
1597840200,159
1597841100,137
1597842000,133
1597842900,142
1597843800,154
1597844700,128
1597845600,137
1597846500,150
1597847400,145
1597848300,135
1597849200,104
1597850100,129
1597851000,115
1597851900,106
1597852800,106
1597853700,127
1597854600,104
1597855500,110
1597856400,104
1597857300,126
1597858200,99
1597859100,109
1597860000,107
1597860900,123
1597861800,100
1597862700,134
1597863600,159
1597864500,175
1597865400,154
1597866300,166
1597867200,194
1597868100,205
1597869000,203
1597869900,197
1597870800,228
1597871700,116
1597872600,99
1597873500,95
1597874400,118
1597875300,91
1597876200,100
1597877100,94
1597878000,118
1597878900,92
1597879800,110
1597880700,91
1597881600,100
1597882500,94
1597883400,96
1597884300,94
1597885200,108
1597886100,112
1597887000,108
1597887900,98
1597888800,92
1597889700,116
1597890600,99
1597891500,101
1597892400,118
1597893300,142
1597894200,120
1597895100,120
1597896000,109
1597896900,122
1597897800,97
1597898700,104
1597899600,106
1597900500,117
1597901400,105
1597902300,202
1597903200,165
1597904100,131
1597905000,218
1597905900,105
1597906800,133
1597907700,126
1597908600,111
1597909500,108
1597910400,118
1597911300,95
1597912200,105
1597913100,110
1597914000,109
1597914900,89
1597915800,99
1597916700,102
1597917600,108
1597918500,89
1597919400,99
1597920300,107
1597921200,102
1597922100,89
1597923000,102
1597923900,106
1597924800,104
1597925700,115
1597926600,151
1597927500,154
1597928400,144
1597929300,126
1597930200,156
1597931100,149
1597932000,150
1597932900,138
1597933800,142
1597934700,141
1597935600,118
1597936500,123
1597937400,132
1597938300,113
1597939200,110
1597940100,131
1597941000,123
1597941900,121
1597942800,186
1597943700,136
1597944600,362
1597945500,516
1597946400,605
1597947300,303
1597948200,196
1597949100,162
1597950000,571
1597950900,386
1597951800,223
1597952700,167
1597953600,167
1597954500,182
1597955400,163
1597956300,139
1597957200,140
1597958100,152
1597959000,129
1597959900,133
1597960800,143
1597961700,151
1597962600,96
1597963500,100
1597964400,91
1597965300,100
1597966200,89
1597967100,101
1597968000,95
1597968900,119
1597969800,107
1597970700,107
1597971600,90
1597972500,109
1597973400,107
1597974300,103
1597975200,90
1597976100,110
1597977000,106
1597977900,98
1597978800,99
1597979700,117
1597980600,111
1597981500,97
1597982400,102
1597983300,116
1597984200,108
1597985100,98
1597986000,106
1597986900,120
1597987800,132
1597988700,164
1597989600,187
1597990500,112
1597991400,136
1597992300,197
1597993200,129
1597994100,111
1597995000,119
1597995900,112
1597996800,128
1597997700,102
1597998600,111
1597999500,107
1598000400,118
1598001300,94
1598002200,102
1598003100,138
1598004000,209
1598004900,133
1598005800,136
1598006700,150
1598007600,151
1598008500,140
1598009400,133
1598010300,128
1598011200,110
1598012100,108
1598013000,104
1598013900,123
1598014800,101
1598015700,106
1598016600,105
1598017500,114
1598018400,100
1598019300,109
1598020200,115
1598021100,119
1598022000,110
1598022900,116
1598023800,125
1598024700,260
1598025600,587
1598026500,514
1598027400,184
1598028300,117
1598029200,146
1598030100,117
1598031000,185
1598031900,110
1598032800,127
1598033700,144
1598034600,158
1598035500,152
1598036400,166
1598037300,174
1598038200,203
1598039100,178
1598040000,176
1598040900,166
1598041800,167
1598042700,148
1598043600,162
1598044500,152
1598045400,129
1598046300,122
1598047200,130
1598048100,126
1598049000,130
1598049900,130
1598050800,134
1598051700,151
1598052600,146
1598053500,140
1598054400,130
1598055300,149
1598056200,123
1598057100,102
1598058000,91
1598058900,115
1598059800,104
1598060700,102
1598061600,92
1598062500,119
1598063400,101
1598064300,102
1598065200,99
1598066100,124
1598067000,103
1598067900,101
1598068800,106
1598069700,121
1598070600,102
1598071500,101
1598072400,119
1598073300,112
1598074200,109
1598075100,183
1598076000,192
1598076900,120
1598077800,157
1598078700,121
1598079600,156
1598080500,143
1598081400,148
1598082300,141
1598083200,177
1598084100,143
1598085000,216
1598085900,181
1598086800,144
1598087700,118
1598088600,120
1598089500,151
1598090400,224
1598091300,197
1598092200,149
1598093100,168
1598094000,141
1598094900,152
1598095800,133
1598096700,162
1598097600,208
1598098500,128
1598099400,147
1598100300,155
1598101200,176
1598102100,132
1598103000,197
1598103900,300
1598104800,127
1598105700,144
1598106600,131
1598107500,155
1598108400,134
1598109300,592
1598110200,164
1598111100,161
1598112000,139
1598112900,144
1598113800,153
1598114700,130
1598115600,207
1598116500,146
1598117400,172
1598118300,186
1598119200,175
1598120100,162
1598121000,195
1598121900,162
1598122800,175
1598123700,178
1598124600,202
1598125500,169
1598126400,147
1598127300,156
1598128200,146
1598129100,133
1598130000,138
1598130900,164
1598131800,147
1598132700,136
1598133600,136
1598134500,144
1598135400,148
1598136300,152
1598137200,131
1598138100,137
1598139000,137
1598139900,151
1598140800,128
1598141700,136
1598142600,143
1598143500,125
1598144400,93
1598145300,101
1598146200,110
1598147100,103
1598148000,95
1598148900,101
1598149800,112
1598150700,95
1598151600,103
1598152500,108
1598153400,120
1598154300,99
1598155200,106
1598156100,110
1598157000,118
1598157900,98
1598158800,107
1598159700,110
1598160600,119
1598161500,98
1598162400,357
1598163300,213
1598164200,131
1598165100,104
1598166000,111
1598166900,185
1598167800,140
1598168700,150
1598169600,142
1598170500,430
1598171400,209
1598172300,248
1598173200,175
1598174100,193
1598175000,356
1598175900,352
1598176800,186
1598177700,197
1598178600,171
1598179500,193
1598180400,149
1598181300,150
1598182200,133
1598183100,194
1598184000,348
1598184900,148
1598185800,129
1598186700,141
1598187600,146
1598188500,140
1598189400,142
1598190300,147
1598191200,162
1598192100,151
1598193000,270
1598193900,729
1598194800,446
1598195700,542
1598196600,366
1598197500,188
1598198400,179
1598199300,237
1598200200,606
1598201100,193
1598202000,513
1598202900,434
1598203800,178
1598204700,183
1598205600,146
1598206500,330
1598207400,187
1598208300,195
1598209200,183
1598210100,174
1598211000,182
1598211900,183
1598212800,151
1598213700,162
1598214600,160
1598215500,140
1598216400,89
1598217300,99
1598218200,100
1598219100,113
1598220000,102
1598220900,97
1598221800,91
1598222700,113
1598223600,103
1598224500,107
1598225400,99
1598226300,111
1598227200,101
1598228100,93
1598229000,107
1598229900,107
1598230800,100
1598231700,91
1598232600,110
1598233500,103
1598234400,102
1598235300,91
1598236200,112
1598237100,101
1598238000,106
1598238900,99
1598239800,118
1598240700,103
1598241600,102
1598242500,101
1598243400,114
1598244300,108
1598245200,97
1598246100,105
1598247000,199
1598247900,184
1598248800,99
1598249700,141
1598250600,182
1598251500,124
1598252400,102
1598253300,121
1598254200,123
1598255100,604
1598256000,466
1598256900,147
1598257800,156
1598258700,142
1598259600,182
1598260500,391
1598261400,197
1598262300,161
1598263200,172
1598264100,142
1598265000,146
1598265900,174
1598266800,119
1598267700,117
1598268600,106
1598269500,94
1598270400,121
1598271300,106
1598272200,108
1598273100,132
1598274000,155
1598274900,135
1598275800,168
1598276700,240
1598277600,215
1598278500,215
1598279400,195
1598280300,213
1598281200,148
1598282100,383
1598283000,477
1598283900,370
1598284800,313
1598285700,147
1598286600,161
1598287500,156
1598288400,161
1598289300,157
1598290200,193
1598291100,212
1598292000,202
1598292900,193
1598293800,187
1598294700,195
1598295600,200
1598296500,179
1598297400,183
1598298300,182
1598299200,180
1598300100,160
1598301000,139
1598301900,122
1598302800,116
1598303700,100
1598304600,99
1598305500,88
1598306400,116
1598307300,98
1598308200,96
1598309100,99
1598310000,112
1598310900,95
1598311800,94
1598312700,105
1598313600,106
1598314500,100
1598315400,92
1598316300,113
1598317200,101
1598318100,100
1598319000,91
1598319900,117
1598320800,96
1598321700,101
1598322600,93
1598323500,117
1598324400,99
1598325300,105
1598326200,106
1598327100,112
1598328000,101
1598328900,99
1598329800,111
1598330700,115
1598331600,104
1598332500,95
1598333400,207
1598334300,178
1598335200,126
1598336100,176
1598337000,125
1598337900,122
1598338800,138
1598339700,134
1598340600,137
1598341500,121
1598342400,208
1598343300,151
1598344200,298
1598345100,248
1598346000,143
1598346900,340
1598347800,320
1598348700,309
1598349600,235
1598350500,179
1598351400,155
1598352300,128
1598353200,130
1598354100,146
1598355000,122
1598355900,123
1598356800,113
1598357700,137
1598358600,137
1598359500,138
1598360400,143
1598361300,141
1598362200,136
1598363100,130
1598364000,137
1598364900,141
1598365800,132
1598366700,122
1598367600,139
1598368500,177
1598369400,528
1598370300,128
1598371200,185
1598372100,157
1598373000,231
1598373900,150
1598374800,165
1598375700,170
1598376600,190
1598377500,219
1598378400,189
1598379300,164
1598380200,151
1598381100,169
1598382000,321
1598382900,168
1598383800,165
1598384700,174
1598385600,182
1598386500,192
1598387400,174
1598388300,165
1598389200,161
1598390100,127
1598391000,92
1598391900,95
1598392800,101
1598393700,110
1598394600,93
1598395500,93
1598396400,110
1598397300,104
1598398200,105
1598399100,89
1598400000,118
1598400900,95
1598401800,99
1598402700,94
1598403600,116
1598404500,92
1598405400,98
1598406300,98
1598407200,113
1598408100,90
1598409000,98
1598409900,103
1598410800,111
1598411700,100
1598412600,101
1598413500,112
1598414400,104
1598415300,101
1598416200,97
1598417100,120
1598418000,98
1598418900,104
1598419800,185
1598420700,224
1598421600,144
1598422500,207
1598423400,142
1598424300,148
1598425200,125
1598426100,148
1598427000,147
1598427900,156
1598428800,136
1598429700,135
1598430600,275
1598431500,274
1598432400,133
1598433300,352
1598434200,161
1598435100,151
1598436000,161
1598436900,159
1598437800,176
1598438700,152
1598439600,159
1598440500,126
1598441400,153
1598442300,123
1598443200,130
1598444100,133
1598445000,154
1598445900,124
1598446800,133
1598447700,140
1598448600,122
1598449500,116
1598450400,146
1598451300,177
1598452200,151
1598453100,158
1598454000,144
1598454900,165
1598455800,131
1598456700,139
1598457600,317
1598458500,426
1598459400,329
1598460300,218
1598461200,100
1598462100,157
1598463000,165
1598463900,135
1598464800,151
1598465700,174
1598466600,536
1598467500,526
1598468400,263
1598469300,697
1598470200,398
1598471100,266
1598472000,271
1598472900,261
1598473800,260
1598474700,146
1598475600,99
1598476500,91
1598477400,119
1598478300,94
1598479200,99
1598480100,90
1598481000,113
1598481900,97
1598482800,95
1598483700,95
1598484600,109
1598485500,100
1598486400,90
1598487300,104
1598488200,107
1598489100,99
1598490000,90
1598490900,107
1598491800,104
1598492700,99
1598493600,89
1598494500,109
1598495400,102
1598496300,99
1598497200,94
1598498100,114
1598499000,108
1598499900,96
1598500800,100
1598501700,110
1598502600,112
1598503500,102
1598504400,102
1598505300,108
1598506200,166
1598507100,143
1598508000,212
1598508900,140
1598509800,160
1598510700,209
1598511600,376
1598512500,185
1598513400,159
1598514300,147
1598515200,183
1598516100,333
1598517000,148
1598517900,148
1598518800,138
1598519700,173
1598520600,115
1598521500,125
1598522400,178
1598523300,180
1598524200,150
1598525100,141
1598526000,133
1598526900,154
1598527800,116
1598528700,125
1598529600,127
1598530500,142
1598531400,124
1598532300,129
1598533200,133
1598534100,197
1598535000,166
1598535900,126
1598536800,149
1598537700,127
1598538600,138
1598539500,123
1598540400,153
1598541300,144
1598542200,282
1598543100,480
1598544000,550
1598544900,156
1598545800,133
1598546700,156
1598547600,523
1598548500,282
1598549400,209
1598550300,651
1598551200,151
1598552100,150
1598553000,172
1598553900,265
1598554800,230
1598555700,229
1598556600,313
1598557500,162
1598558400,137
1598559300,150
1598560200,148
1598561100,138
1598562000,129
1598562900,148
1598563800,137
1598564700,129
1598565600,124
1598566500,111
1598567400,102
1598568300,93
1598569200,95
1598570100,109
1598571000,102
1598571900,92
1598572800,100
1598573700,108
1598574600,104
1598575500,90
1598576400,103
1598577300,106
1598578200,102
1598579100,90
1598580000,105
1598580900,106
1598581800,100
1598582700,89
1598583600,110
1598584500,114
1598585400,101
1598586300,94
1598587200,106
1598588100,121
1598589000,96
1598589900,103
1598590800,102
1598591700,118
1598592600,167
1598593500,153
1598594400,163
1598595300,146
1598596200,166
1598597100,113
1598598000,114
1598598900,119
1598599800,100
1598600700,118
1598601600,117
1598602500,115
1598603400,102
1598604300,104
1598605200,114
1598606100,407
1598607000,541
1598607900,136
1598608800,142
1598609700,128
1598610600,183
1598611500,105
1598612400,155
1598613300,129
1598614200,107
1598615100,88
1598616000,130
1598616900,115
1598617800,119
1598618700,84
1598619600,109
1598620500,87
1598621400,89
1598622300,82
1598623200,114
1598624100,96
1598625000,93
1598625900,93
1598626800,109
1598627700,101
1598628600,89
1598629500,90
1598630400,104
1598631300,104
1598632200,86
1598633100,98
1598634000,86
1598634900,96
1598635800,87
1598636700,97
1598637600,99
1598638500,114
1598639400,97
1598640300,96
1598641200,88
1598642100,111
1598643000,98
1598643900,91
1598644800,84
1598645700,101
1598646600,93
1598647500,82
1598648400,91
1598649300,100
1598650200,94
1598651100,78
1598652000,97
1598652900,98
1598653800,93
1598654700,82
1598655600,98
1598656500,98
1598657400,91
1598658300,83
1598659200,100
1598660100,98
1598661000,89
1598661900,85
1598662800,98
1598663700,100
1598664600,84
1598665500,88
1598666400,95
1598667300,99
1598668200,81
1598669100,90
1598670000,102
1598670900,105
1598671800,88
1598672700,92
1598673600,101
1598674500,105
1598675400,88
1598676300,98
1598677200,102
1598678100,103
1598679000,89
1598679900,93
1598680800,107
1598681700,97
1598682600,92
1598683500,88
1598684400,108
1598685300,95
1598686200,96
1598687100,87
1598688000,112
1598688900,94
1598689800,96
1598690700,86
1598691600,105
1598692500,86
1598693400,90
1598694300,78
1598695200,105
1598696100,87
1598697000,90
1598697900,83
1598698800,101
1598699700,93
1598700600,84
1598701500,89
1598702400,98
1598703300,96
1598704200,81
1598705100,91
1598706000,97
1598706900,100
1598707800,84
1598708700,94
1598709600,107
1598710500,105
1598711400,89
1598712300,101
1598713200,106
1598714100,100
1598715000,91
1598715900,90
1598716800,93
1598717700,92
1598718600,94
1598719500,91
1598720400,108
1598721300,107
1598722200,109
1598723100,88
1598724000,98
1598724900,105
1598725800,126
1598726700,109
1598727600,118
1598728500,125
1598729400,115
1598730300,90
1598731200,94
1598732100,101
1598733000,92
1598733900,85
1598734800,93
1598735700,104
1598736600,86
1598737500,86
1598738400,92
1598739300,107
1598740200,83
1598741100,94
1598742000,93
1598742900,107
1598743800,84
1598744700,95
1598745600,94
1598746500,106
1598747400,83
1598748300,93
1598749200,95
1598750100,101
1598751000,86
1598751900,89
1598752800,100
1598753700,97
1598754600,89
1598755500,86
1598756400,110
1598757300,98
1598758200,99
1598759100,85
1598760000,114
1598760900,97
1598761800,101
1598762700,90
1598763600,113
1598764500,97
1598765400,100
1598766300,90
1598767200,111
1598768100,98
1598769000,95
1598769900,90
1598770800,107
1598771700,99
1598772600,90
1598773500,94
1598774400,101
1598775300,103
1598776200,86
1598777100,98
1598778000,94
1598778900,99
1598779800,82
1598780700,89
1598781600,93
1598782500,101
1598783400,82
1598784300,91
1598785200,95
1598786100,99
1598787000,85
1598787900,87
1598788800,99
1598789700,95
1598790600,89
1598791500,84
1598792400,103
1598793300,90
1598794200,93
1598795100,82
1598796000,111
1598796900,97
1598797800,99
1598798700,87
1598799600,98
1598800500,88
1598801400,96
1598802300,84
1598803200,101
1598804100,109
1598805000,110
1598805900,140
1598806800,133
1598807700,174
1598808600,123
1598809500,99
1598810400,132
1598811300,169
1598812200,173
1598813100,163
1598814000,170
1598814900,211
1598815800,188
1598816700,133
1598817600,134
1598818500,142
1598819400,137
1598820300,115
1598821200,90
1598822100,117
1598823000,106
1598823900,93
1598824800,100
1598825700,107
1598826600,107
1598827500,96
1598828400,94
1598829300,119
1598830200,97
1598831100,99
1598832000,98
1598832900,111
1598833800,107
1598834700,93
1598835600,101
1598836500,115
1598837400,94
1598838300,101
1598839200,96
1598840100,113
1598841000,98
1598841900,92
1598842800,112
1598843700,113
1598844600,105
1598845500,97
1598846400,103
1598847300,123
1598848200,95
1598849100,105
1598850000,101
1598850900,119
1598851800,172
1598852700,119
1598853600,193
1598854500,146
1598855400,212
1598856300,142
1598857200,436
1598858100,231
1598859000,196
1598859900,193
1598860800,219
1598861700,573
1598862600,1063
1598863500,344
1598864400,160
1598865300,237
1598866200,294
1598867100,295
1598868000,150
1598868900,153
1598869800,156
1598870700,192
1598871600,174
1598872500,163
1598873400,129
1598874300,126
1598875200,162
1598876100,130
1598877000,140
1598877900,131
1598878800,182
1598879700,133
1598880600,144
1598881500,142
1598882400,178
1598883300,140
1598884200,141
1598885100,141
1598886000,591
1598886900,492
1598887800,162
1598888700,167
1598889600,149
1598890500,166
1598891400,212
1598892300,148
1598893200,175
1598894100,160
1598895000,181
1598895900,148
1598896800,296
1598897700,231
1598898600,206
1598899500,183
1598900400,199
1598901300,190
1598902200,180
1598903100,196
1598904000,164
1598904900,187
1598905800,148
1598906700,97
1598907600,115
1598908500,115
1598909400,94
1598910300,96
1598911200,96
1598912100,114
1598913000,93
1598913900,98
1598914800,98
1598915700,112
1598916600,92
1598917500,95
1598918400,103
1598919300,110
1598920200,94
1598921100,94
1598922000,107
1598922900,105
1598923800,96
1598924700,94
1598925600,109
1598926500,100
1598927400,98
1598928300,90
1598929200,120
1598930100,105
1598931000,110
1598931900,91
1598932800,120
1598933700,101
1598934600,105
1598935500,96
1598936400,119
1598937300,100
1598938200,111
1598939100,177
1598940000,196
1598940900,100
1598941800,212
1598942700,97
1598943600,164
1598944500,147
1598945400,126
1598946300,220
1598947200,220
1598948100,188
1598949000,227
1598949900,155
1598950800,363
1598951700,166
1598952600,134
1598953500,144
1598954400,174
1598955300,175
1598956200,162
1598957100,186
1598958000,151
1598958900,163
1598959800,129
1598960700,160
1598961600,139
1598962500,136
1598963400,126
1598964300,153
1598965200,146
1598966100,134
1598967000,149
1598967900,140
1598968800,127
1598969700,129
1598970600,130
1598971500,128
1598972400,147
1598973300,140
1598974200,138
1598975100,114
1598976000,168
1598976900,140
1598977800,152
1598978700,194
1598979600,161
1598980500,164
1598981400,168
1598982300,164
1598983200,187
1598984100,187
1598985000,195
1598985900,194
1598986800,752
1598987700,314
1598988600,419
1598989500,714
1598990400,205
1598991300,179
1598992200,185
1598993100,193
1598994000,186
1598994900,142
1598995800,153
1598996700,152
1598997600,162
1598998500,146
1598999400,152
1599000300,157
1599001200,145
1599002100,128
1599003000,94
1599003900,109
1599004800,101
1599005700,99
1599006600,90
1599007500,115
1599008400,94
1599009300,99
1599010200,91
1599011100,117
1599012000,92
1599012900,99
1599013800,93
1599014700,115
1599015600,96
1599016500,104
1599017400,101
1599018300,113
1599019200,98
1599020100,101
1599021000,108
1599021900,114
1599022800,101
1599023700,96
1599024600,199
1599025500,174
1599026400,117
1599027300,134
1599028200,184
1599029100,113
1599030000,114
1599030900,102
1599031800,124
1599032700,121
1599033600,109
1599034500,249
1599035400,213
1599036300,124
1599037200,229
1599038100,131
1599039000,160
1599039900,164
1599040800,154
1599041700,165
1599042600,174
1599043500,168
1599044400,135
1599045300,144
1599046200,157
1599047100,131
1599048000,144
1599048900,137
1599049800,124
1599050700,126
1599051600,130
1599052500,124
1599053400,131
1599054300,146
1599055200,169
1599056100,169
1599057000,137
1599057900,295
1599058800,560
1599059700,534
1599060600,170
1599061500,147
1599062400,198
1599063300,160
1599064200,161
1599065100,227
1599066000,169
1599066900,178
1599067800,173
1599068700,178
1599069600,173
1599070500,160
1599071400,181
1599072300,191
1599073200,160
1599074100,146
1599075000,163
1599075900,197
1599076800,161
1599077700,155
1599078600,151
1599079500,140
1599080400,129
1599081300,135
1599082200,149
1599083100,143
1599084000,117
1599084900,101
1599085800,106
1599086700,102
1599087600,88
1599088500,104
1599089400,105
1599090300,100
1599091200,89
1599092100,107
1599093000,105
1599093900,97
1599094800,93
1599095700,105
1599096600,107
1599097500,95
1599098400,93
1599099300,102
1599100200,108
1599101100,92
1599102000,103
1599102900,103
1599103800,118
1599104700,89
1599105600,104
1599106500,103
1599107400,116
1599108300,93
1599109200,109
1599110100,103
1599111000,131
1599111900,184
1599112800,151
1599113700,117
1599114600,134
1599115500,175
1599116400,106
1599117300,125
1599118200,104
1599119100,106
1599120000,108
1599120900,126
1599121800,105
1599122700,108
1599123600,91
1599124500,120
1599125400,329
1599126300,162
1599127200,149
1599128100,153
1599129000,144
1599129900,129
1599130800,118
1599131700,103
1599132600,124
1599133500,127
1599134400,145
1599135300,160
1599136200,230
1599137100,198
1599138000,176
1599138900,149
1599139800,133
1599140700,123
1599141600,117
1599142500,147
1599143400,136
1599144300,129
1599145200,118
1599146100,156
1599147000,134
1599147900,140
1599148800,133
1599149700,151
1599150600,144
1599151500,208
1599152400,125
1599153300,180
1599154200,164
1599155100,160
1599156000,241
1599156900,198
1599157800,290
1599158700,168
1599159600,166
1599160500,179
1599161400,199
1599162300,131
1599163200,133
1599164100,126
1599165000,102
1599165900,87
1599166800,99
1599167700,105
1599168600,102
1599169500,85
1599170400,104
1599171300,105
1599172200,103
1599173100,88
1599174000,100
1599174900,108
1599175800,97
1599176700,91
1599177600,96
1599178500,112
1599179400,94
1599180300,94
1599181200,91
1599182100,115
1599183000,92
1599183900,97
1599184800,87
1599185700,117
1599186600,92
1599187500,98
1599188400,93
1599189300,123
1599190200,99
1599191100,98
1599192000,110
1599192900,118
1599193800,103
1599194700,182
1599195600,169
1599196500,136
1599197400,172
1599198300,127
1599199200,111
1599200100,145
1599201000,97
1599201900,91
1599202800,97
1599203700,103
1599204600,99
1599205500,86
1599206400,96
1599207300,103
1599208200,100
1599209100,86
1599210000,88
1599210900,94
1599211800,96
