timestamp,power
1597126500,1
1597127400,1
1597128300,1
1597129200,1
1597130100,0
1597131000,1
1597131900,1
1597132800,1
1597133700,0
1597134600,1
1597135500,1
1597136400,1
1597137300,0
1597138200,1
1597139100,1
1597140000,0
1597140900,1
1597141800,1
1597142700,1
1597143600,1
1597144500,0
1597145400,1
1597146300,1
1597147200,1
1597148100,1
1597149000,0
1597149900,1
1597150800,1
1597151700,1
1597152600,0
1597153500,1
1597154400,1
1597155300,1
1597156200,1
1597157100,1
1597158000,0
1597158900,1
1597159800,1
1597160700,1
1597161600,1
1597162500,0
1597163400,1
1597164300,1
1597165200,1
1597166100,0
1597167000,1
1597167900,1
1597168800,1
1597169700,1
1597170600,0
1597171500,1
1597172400,1
1597173300,1
1597174200,1
1597175100,0
1597176000,1
1597176900,1
1597177800,1
1597178700,1
1597179600,0
1597180500,1
1597181400,1
1597182300,1
1597183200,1
1597184100,0
1597185000,1
1597185900,1
1597186800,1
1597187700,1
1597188600,1
1597189500,0
1597190400,1
1597191300,1
1597192200,1
1597193100,1
1597194000,1
1597194900,0
1597195800,1
1597196700,1
1597197600,1
1597198500,1
1597199400,1
1597200300,0
1597201200,1
1597202100,1
1597203000,1
1597203900,1
1597204800,0
1597205700,1
1597206600,1
1597207500,1
1597208400,1
1597209300,0
1597210200,1
1597211100,1
1597212000,1
1597212900,1
1597213800,0
1597214700,1
1597215600,1
1597216500,1
1597217400,1
1597218300,0
1597219200,1
1597220100,1
1597221000,1
1597221900,0
1597222800,1
1597223700,1
1597224600,1
1597225500,0
1597226400,1
1597227300,1
1597228200,1
1597229100,1
1597230000,0
1597230900,1
1597231800,1
1597232700,1
1597233600,1
1597234500,1
1597235400,0
1597236300,1
1597237200,1
1597238100,1
1597239000,1
1597239900,0
1597240800,1
1597241700,1
1597242600,1
1597243500,1
1597244400,1
1597245300,0
1597246200,1
1597247100,1
1597248000,1
1597248900,0
1597249800,1
1597250700,1
1597251600,1
1597252500,1
1597253400,0
1597254300,1
1597255200,1
1597256100,1
1597257000,1
1597257900,0
1597258800,1
1597259700,1
1597260600,1
1597261500,1
1597262400,0
1597263300,1
1597264200,1
1597265100,1
1597266000,0
1597266900,2
1597267800,2
1597268700,3
1597269600,2
1597270500,0
1597271400,1
1597272300,2
1597273200,1
1597274100,0
1597275000,1
1597275900,2
1597276800,1
1597277700,1
1597278600,0
1597279500,1
1597280400,2
1597281300,1
1597282200,1
1597283100,2
1597284000,0
1597284900,1
1597285800,1
1597286700,2
1597287600,1
1597288500,2
1597289400,0
1597290300,1
1597291200,2
1597292100,1
1597293000,2
1597293900,0
1597294800,1
1597295700,2
1597296600,1
1597297500,2
1597298400,0
1597299300,1
1597300200,2
1597301100,1
1597302000,0
1597302900,2
1597303800,1
1597304700,2
1597305600,0
1597306500,3
1597307400,2
1597308300,3
1597309200,0
1597310100,1
1597311000,1
1597311900,2
1597312800,1
1597313700,0
1597314600,1
1597315500,2
1597316400,1
1597317300,1
1597318200,1
1597319100,1
1597320000,1
1597320900,1
1597321800,2
1597322700,0
1597323600,1
1597324500,1
1597325400,2
1597326300,1
1597327200,0
1597328100,2
1597329000,1
1597329900,1
1597330800,1
1597331700,1
1597332600,1
1597333500,1
1597334400,1
1597335300,205
1597336200,57
1597337100,4
1597338000,14
1597338900,93
1597339800,2
1597340700,1
1597341600,1
1597342500,0
1597343400,2
1597344300,1
1597345200,1
1597346100,0
1597347000,1
1597347900,2
1597348800,1
1597349700,0
1597350600,1
1597351500,2
1597352400,1
1597353300,0
1597354200,1
1597355100,2
1597356000,1
1597356900,0
1597357800,1
1597358700,1
1597359600,2
1597360500,1
1597361400,0
1597362300,1
1597363200,2
1597364100,1
1597365000,1
1597365900,0
1597366800,2
1597367700,1
1597368600,1
1597369500,2
1597370400,1
1597371300,0
1597372200,2
1597373100,1
1597374000,2
1597374900,1
1597375800,0
1597376700,2
1597377600,1
1597378500,1
1597379400,2
1597380300,0
1597381200,1
1597382100,2
1597383000,1
1597383900,1
1597384800,0
1597385700,2
1597386600,1
1597387500,1
1597388400,2
1597389300,0
1597390200,1
1597391100,3
1597392000,2
1597392900,0
1597393800,1
1597394700,1
1597395600,1
1597396500,2
1597397400,0
1597398300,1
1597399200,1
1597400100,2
1597401000,0
1597401900,1
1597402800,2
1597403700,1
1597404600,2
1597405500,0
1597406400,1
1597407300,2
1597408200,0
1597409100,1
1597410000,2
1597410900,1
1597411800,1
1597412700,0
1597413600,2
1597414500,1
1597415400,1
1597416300,2
1597417200,0
1597418100,1
1597419000,2
1597419900,1
1597420800,0
1597421700,1
1597422600,1
1597423500,1
1597424400,1
1597425300,1
1597426200,1
1597427100,1
1597428000,1
1597428900,1
1597429800,1
1597430700,1
1597431600,1
1597432500,1
1597433400,0
1597434300,1
1597435200,2
1597436100,1
1597437000,1
1597437900,0
1597438800,2
1597439700,1
1597440600,1
1597441500,0
1597442400,2
1597443300,1
1597444200,1
1597445100,1
1597446000,1
1597446900,1
1597447800,1
1597448700,1
1597449600,2
1597450500,0
1597451400,1
1597452300,2
1597453200,1
1597454100,2
1597455000,1
1597455900,1
1597456800,1
1597457700,2
1597458600,2
1597459500,1
1597460400,2
1597461300,0
1597462200,2
1597463100,2
1597464000,1
1597464900,2
1597465800,2
1597466700,1
1597467600,1
1597468500,2
1597469400,1
1597470300,2
1597471200,2
1597472100,0
1597473000,2
1597473900,1
1597474800,3
1597475700,3
1597476600,0
1597477500,1
1597478400,1
1597479300,1
1597480200,1
1597481100,2
1597482000,0
1597482900,1
1597483800,1
1597484700,2
1597485600,1
1597486500,0
1597487400,2
1597488300,1
1597489200,1
1597490100,1
1597491000,2
1597491900,0
1597492800,1
1597493700,2
1597494600,1
1597495500,1
1597496400,1
1597497300,1
1597498200,1
1597499100,1
1597500000,2
1597500900,1
1597501800,0
1597502700,1
1597503600,2
1597504500,1
1597505400,0
1597506300,1
1597507200,1
1597508100,2
1597509000,0
1597509900,1
1597510800,1
1597511700,2
1597512600,1
1597513500,0
1597514400,1
1597515300,1
1597516200,2
1597517100,0
1597518000,1
1597518900,1
1597519800,2
1597520700,0
1597521600,1
1597522500,1
1597523400,1
1597524300,1
1597525200,1
1597526100,1
1597527000,1
1597527900,1
1597528800,1
1597529700,1
1597530600,1
1597531500,2
1597532400,0
1597533300,1
1597534200,1
1597535100,2
1597536000,1
1597536900,1
1597537800,1
1597538700,1
1597539600,2
1597540500,1
1597541400,2
1597542300,1
1597543200,0
1597544100,2
1597545000,1
1597545900,2
1597546800,1
1597547700,2
1597548600,0
1597549500,2
1597550400,1
1597551300,2
1597552200,1
1597553100,2
1597554000,0
1597554900,2
1597555800,1
1597556700,2
1597557600,1
1597558500,1
1597559400,1
1597560300,1
1597561200,1
1597562100,2
1597563000,0
1597563900,1
1597564800,1
1597565700,2
1597566600,3
1597567500,1
1597568400,2
1597569300,2
1597570200,1
1597571100,1
1597572000,0
1597572900,2
1597573800,1
1597574700,1
1597575600,2
1597576500,0
1597577400,1
1597578300,1
1597579200,1
1597580100,1
1597581000,1
1597581900,1
1597582800,1
1597583700,2
1597584600,0
1597585500,1
1597586400,1
1597587300,2
1597588200,1
1597589100,0
1597590000,1
1597590900,2
1597591800,1
1597592700,0
1597593600,114
1597594500,109
1597595400,10
1597596300,41
1597597200,1
1597598100,1
1597599000,1
1597599900,1
1597600800,1
1597601700,1
1597602600,1
1597603500,1
1597604400,1
1597605300,1
1597606200,1
1597607100,0
1597608000,2
1597608900,1
1597609800,1
1597610700,0
1597611600,2
1597612500,1
1597613400,1
1597614300,1
1597615200,0
1597616100,2
1597617000,1
1597617900,1
1597618800,2
1597619700,1
1597620600,0
1597621500,2
1597622400,1
1597623300,1
1597624200,2
1597625100,0
1597626000,1
1597626900,2
1597627800,1
1597628700,2
1597629600,1
1597630500,0
1597631400,2
1597632300,1
1597633200,2
1597634100,1
1597635000,0
1597635900,2
1597636800,1
1597637700,1
1597638600,2
1597639500,0
1597640400,2
1597641300,1
1597642200,1
1597643100,2
1597644000,0
1597644900,2
1597645800,1
1597646700,1
1597647600,2
1597648500,1
1597649400,3
1597650300,2
1597651200,2
1597652100,1
1597653000,0
1597653900,1
1597654800,2
1597655700,1
1597656600,0
1597657500,1
1597658400,2
1597659300,1
1597660200,1
1597661100,0
1597662000,2
1597662900,1
1597663800,1
1597664700,2
1597665600,0
1597666500,1
1597667400,1
1597668300,2
1597669200,1
1597670100,0
1597671000,1
1597671900,2
1597672800,1
1597673700,0
1597674600,2
1597675500,1
1597676400,1
1597677300,2
1597678200,0
1597679100,1
1597680000,1
1597680900,1
1597681800,1
1597682700,1
1597683600,1
1597684500,1
1597685400,1
1597686300,1
1597687200,1
1597688100,1
1597689000,1
1597689900,1
1597690800,1
1597691700,1
1597692600,1
1597693500,0
1597694400,2
1597695300,1
1597696200,1
1597697100,0
1597698000,1
1597698900,2
1597699800,1
1597700700,0
1597701600,1
1597702500,1
1597703400,2
1597704300,0
1597705200,1
1597706100,1
1597707000,2
1597707900,1
1597708800,0
1597709700,2
1597710600,1
1597711500,1
1597712400,2
1597713300,1
1597714200,0
1597715100,2
1597716000,1
1597716900,1
1597717800,2
1597718700,0
1597719600,2
1597720500,1
1597721400,1
1597722300,2
1597723200,1
1597724100,0
1597725000,2
1597725900,1
1597726800,2
1597727700,0
1597728600,1
1597729500,2
1597730400,1
1597731300,1
1597732200,1
1597733100,2
1597734000,1
1597734900,2
1597735800,2
1597736700,3
1597737600,1
1597738500,1
1597739400,1
1597740300,1
1597741200,1
1597742100,1
1597743000,2
1597743900,0
1597744800,1
1597745700,2
1597746600,1
1597747500,1
1597748400,0
1597749300,2
1597750200,1
1597751100,1
1597752000,2
1597752900,0
1597753800,1
1597754700,2
1597755600,0
1597756500,1
1597757400,1
1597758300,2
1597759200,1
1597760100,0
1597761000,1
1597761900,2
1597762800,1
1597763700,1
1597764600,2
1597765500,0
1597766400,1
1597767300,1
1597768200,1
1597769100,1
1597770000,1
1597770900,1
1597771800,0
1597772700,2
1597773600,1
1597774500,1
1597775400,0
1597776300,1
1597777200,2
1597778100,1
1597779000,0
1597779900,1
1597780800,1
1597781700,2
1597782600,0
1597783500,1
1597784400,1
1597785300,2
1597786200,0
1597787100,1
1597788000,1
1597788900,2
1597789800,0
1597790700,1
1597791600,1
1597792500,2
1597793400,1
1597794300,1
1597795200,1
1597796100,1
1597797000,1
1597797900,2
1597798800,1
1597799700,2
1597800600,0
1597801500,2
1597802400,1
1597803300,1
1597804200,2
1597805100,0
1597806000,2
1597806900,1
1597807800,2
1597808700,1
1597809600,1
1597810500,1
1597811400,2
1597812300,1
1597813200,2
1597814100,0
1597815000,2
1597815900,1
1597816800,2
1597817700,2
1597818600,2
1597819500,3
1597820400,1
1597821300,1
1597822200,1
1597823100,1
1597824000,1
1597824900,1
1597825800,1
1597826700,1
1597827600,1
1597828500,1
1597829400,1
1597830300,1
1597831200,1
1597832100,1
1597833000,2
1597833900,0
1597834800,1
1597835700,2
1597836600,1
1597837500,1
1597838400,0
1597839300,2
1597840200,1
1597841100,1
1597842000,0
1597842900,2
1597843800,1
1597844700,1
1597845600,2
1597846500,0
1597847400,1
1597848300,1
1597849200,2
1597850100,1
1597851000,0
1597851900,1
1597852800,2
1597853700,1
1597854600,1
1597855500,0
1597856400,2
1597857300,1
1597858200,1
1597859100,0
1597860000,1
1597860900,2
1597861800,1
1597862700,0
1597863600,1
1597864500,2
1597865400,1
1597866300,0
1597867200,1
1597868100,2
1597869000,1
1597869900,0
1597870800,1
1597871700,2
1597872600,1
1597873500,1
1597874400,0
1597875300,2
1597876200,1
1597877100,1
1597878000,1
1597878900,1
1597879800,1
1597880700,1
1597881600,1
1597882500,2
1597883400,0
1597884300,1
1597885200,2
1597886100,1
1597887000,1
1597887900,1
1597888800,1
1597889700,1
1597890600,2
1597891500,1
1597892400,2
1597893300,0
1597894200,1
1597895100,2
1597896000,1
1597896900,2
1597897800,0
1597898700,1
1597899600,2
1597900500,1
1597901400,2
1597902300,0
1597903200,2
1597904100,1
1597905000,1
1597905900,1
1597906800,1
1597907700,1
1597908600,2
1597909500,1
1597910400,0
1597911300,2
1597912200,1
1597913100,2
1597914000,3
1597914900,2
1597915800,1
1597916700,1
1597917600,0
1597918500,1
1597919400,1
1597920300,1
1597921200,1
1597922100,1
1597923000,1
1597923900,1
1597924800,1
1597925700,2
1597926600,0
1597927500,1
1597928400,1
1597929300,1
1597930200,0
1597931100,2
1597932000,1
1597932900,1
1597933800,0
1597934700,1
1597935600,2
1597936500,1
1597937400,1
1597938300,0
1597939200,1
1597940100,2
1597941000,1
1597941900,0
1597942800,1
1597943700,1
1597944600,2
1597945500,0
1597946400,1
1597947300,1
1597948200,1
1597949100,1
1597950000,1
1597950900,1
1597951800,1
1597952700,1
1597953600,1
1597954500,1
1597955400,1
1597956300,0
1597957200,2
1597958100,1
1597959000,1
1597959900,1
1597960800,0
1597961700,2
1597962600,1
1597963500,1
1597964400,0
1597965300,1
1597966200,2
1597967100,1
1597968000,1
1597968900,2
1597969800,0
1597970700,1
1597971600,1
1597972500,2
1597973400,1
1597974300,0
1597975200,2
1597976100,1
1597977000,1
1597977900,2
1597978800,0
1597979700,2
1597980600,1
1597981500,1
1597982400,1
1597983300,1
1597984200,1
1597985100,1
1597986000,2
1597986900,1
1597987800,0
1597988700,2
1597989600,1
1597990500,1
1597991400,2
1597992300,0
1597993200,1
1597994100,1
1597995000,2
1597995900,1
1597996800,1
1597997700,3
1597998600,3
1597999500,2
1598000400,0
1598001300,1
1598002200,1
1598003100,1
1598004000,1
1598004900,1
1598005800,1
1598006700,1
1598007600,1
1598008500,1
1598009400,1
1598010300,1
1598011200,1
1598012100,1
1598013000,1
1598013900,1
1598014800,1
1598015700,2
1598016600,0
1598017500,1
1598018400,1
1598019300,2
1598020200,0
1598021100,1
1598022000,1
1598022900,2
1598023800,0
1598024700,1
1598025600,1
1598026500,2
1598027400,1
1598028300,0
1598029200,1
1598030100,2
1598031000,1
1598031900,0
1598032800,1
1598033700,1
1598034600,2
1598035500,0
1598036400,1
1598037300,1
1598038200,0
1598039100,2
1598040000,1
1598040900,1
1598041800,0
1598042700,1
1598043600,2
1598044500,1
1598045400,1
1598046300,0
1598047200,2
1598048100,1
1598049000,1
1598049900,0
1598050800,2
1598051700,1
1598052600,1
1598053500,1
1598054400,2
1598055300,0
1598056200,1
1598057100,2
1598058000,1
1598058900,1
1598059800,1
1598060700,1
1598061600,1
1598062500,2
1598063400,1
1598064300,1
1598065200,1
1598066100,1
1598067000,2
1598067900,1
1598068800,1
1598069700,1
1598070600,1
1598071500,1
1598072400,2
1598073300,1
1598074200,0
1598075100,2
1598076000,2
1598076900,1
1598077800,2
1598078700,0
1598079600,2
1598080500,1
1598081400,3
1598082300,2
1598083200,2
1598084100,1
1598085000,2
1598085900,1
1598086800,0
1598087700,2
1598088600,1
1598089500,2
1598090400,1
1598091300,0
1598092200,2
1598093100,1
1598094000,2
1598094900,0
1598095800,1
1598096700,2
1598097600,1
1598098500,1
1598099400,1
1598100300,2
1598101200,1
1598102100,2
1598103000,0
1598103900,1
1598104800,2
1598105700,1
1598106600,2
1598107500,0
1598108400,2
1598109300,1
1598110200,1
1598111100,2
1598112000,0
1598112900,2
1598113800,1
1598114700,1
1598115600,0
1598116500,2
1598117400,1
1598118300,1
1598119200,1
1598120100,1
1598121000,1
1598121900,2
1598122800,0
1598123700,1
1598124600,1
1598125500,2
1598126400,0
1598127300,1
1598128200,2
1598129100,0
1598130000,1
1598130900,1
1598131800,2
1598132700,0
1598133600,1
1598134500,2
1598135400,1
1598136300,2
1598137200,0
1598138100,2
1598139000,1
1598139900,2
1598140800,1
1598141700,2
1598142600,1
1598143500,1
1598144400,2
1598145300,1
1598146200,2
1598147100,1
1598148000,1
1598148900,2
1598149800,2
1598150700,1
1598151600,2
1598152500,1
1598153400,1
1598154300,2
1598155200,2
1598156100,1
1598157000,2
1598157900,1
1598158800,1
1598159700,2
1598160600,2
1598161500,1
1598162400,1
1598163300,2
1598164200,1
1598165100,2
1598166000,2
1598166900,0
1598167800,2
1598168700,2
1598169600,1
1598170500,1
1598171400,3
1598172300,2
1598173200,3
1598174100,1
1598175000,2
1598175900,0
1598176800,1
1598177700,1
1598178600,2
1598179500,0
1598180400,1
1598181300,2
1598182200,1
1598183100,0
1598184000,2
1598184900,1
1598185800,1
1598186700,2
1598187600,0
1598188500,1
1598189400,2
1598190300,1
1598191200,0
1598192100,2
1598193000,1
1598193900,1
1598194800,2
1598195700,0
1598196600,1
1598197500,2
1598198400,1
1598199300,0
1598200200,2
1598201100,1
1598202000,1
1598202900,1
1598203800,1
1598204700,1
1598205600,1
1598206500,2
1598207400,0
1598208300,1
1598209200,1
1598210100,2
1598211000,0
1598211900,1
1598212800,0
1598213700,2
1598214600,1
1598215500,1
1598216400,0
1598217300,2
1598218200,1
1598219100,1
1598220000,2
1598220900,0
1598221800,1
1598222700,2
1598223600,1
1598224500,1
1598225400,1
1598226300,1
1598227200,1
1598228100,2
1598229000,1
1598229900,1
1598230800,1
1598231700,1
1598232600,2
1598233500,1
1598234400,2
1598235300,0
1598236200,1
1598237100,2
1598238000,1
1598238900,2
1598239800,0
1598240700,1
1598241600,2
1598242500,1
1598243400,1
1598244300,1
1598245200,1
1598246100,2
1598247000,1
1598247900,1
1598248800,1
1598249700,1
1598250600,2
1598251500,1
1598252400,0
1598253300,3
1598254200,2
1598255100,3
1598256000,2
1598256900,0
1598257800,1
1598258700,1
1598259600,2
1598260500,0
1598261400,1
1598262300,1
1598263200,2
1598264100,1
1598265000,0
1598265900,1
1598266800,2
1598267700,0
1598268600,2
1598269500,1
1598270400,1
1598271300,2
1598272200,0
1598273100,1
1598274000,2
1598274900,1
1598275800,0
1598276700,2
1598277600,1
1598278500,1
1598279400,2
1598280300,0
1598281200,2
1598282100,1
1598283000,1
1598283900,2
1598284800,0
1598285700,1
1598286600,2
1598287500,1
1598288400,1
1598289300,1
1598290200,1
1598291100,1
1598292000,2
1598292900,1
1598293800,0
1598294700,2
1598295600,1
1598296500,1
1598297400,1
1598298300,1
1598299200,1
1598300100,2
1598301000,0
1598301900,1
1598302800,2
1598303700,1
1598304600,1
1598305500,1
1598306400,1
1598307300,1
1598308200,2
1598309100,1
1598310000,0
1598310900,2
1598311800,1
1598312700,1
1598313600,1
1598314500,1
1598315400,1
1598316300,1
1598317200,2
1598318100,1
1598319000,0
1598319900,2
1598320800,1
1598321700,1
1598322600,2
1598323500,0
1598324400,2
1598325300,1
1598326200,2
1598327100,1
1598328000,1
1598328900,1
1598329800,2
1598330700,1
1598331600,2
1598332500,1
1598333400,1
1598334300,2
1598335200,1
1598336100,1
1598337000,1
1598337900,2
1598338800,1
1598339700,0
1598340600,2
1598341500,1
1598342400,2
1598343300,2
1598344200,2
1598345100,3
1598346000,1
1598346900,1
1598347800,0
1598348700,2
1598349600,1
1598350500,1
1598351400,1
1598352300,1
1598353200,1
1598354100,1
1598355000,2
1598355900,0
1598356800,1
1598357700,2
1598358600,1
1598359500,1
1598360400,1
1598361300,1
1598362200,1
1598363100,2
1598364000,0
1598364900,1
1598365800,2
1598366700,1
1598367600,1
1598368500,2
1598369400,0
1598370300,1
1598371200,1
1598372100,2
1598373000,0
1598373900,1
1598374800,2
1598375700,1
1598376600,1
1598377500,0
1598378400,2
1598379300,1
1598380200,1
1598381100,1
1598382000,1
1598382900,1
1598383800,1
1598384700,2
1598385600,1
1598386500,0
1598387400,1
1598388300,2
1598389200,1
1598390100,1
1598391000,1
1598391900,1
1598392800,1
1598393700,2
1598394600,1
1598395500,0
1598396400,2
1598397300,1
1598398200,1
1598399100,1
1598400000,1
1598400900,1
1598401800,1
1598402700,1
1598403600,2
1598404500,0
1598405400,1
1598406300,1
1598407200,2
1598408100,1
1598409000,0
1598409900,1
1598410800,2
1598411700,1
1598412600,1
1598413500,1
1598414400,1
1598415300,1
1598416200,1
1598417100,2
1598418000,0
1598418900,2
1598419800,1
1598420700,1
1598421600,1
1598422500,1
1598423400,1
1598424300,2
1598425200,1
1598426100,0
1598427000,2
1598427900,1
1598428800,2
1598429700,2
1598430600,2
1598431500,3
1598432400,198
1598433300,12
1598434200,54
1598435100,6
1598436000,1
1598436900,1
1598437800,1
1598438700,1
1598439600,0
1598440500,2
1598441400,1
1598442300,1
1598443200,2
1598444100,0
1598445000,1
1598445900,1
1598446800,2
1598447700,0
1598448600,1
1598449500,2
1598450400,1
1598451300,1
1598452200,1
1598453100,1
1598454000,1
1598454900,1
1598455800,2
1598456700,0
1598457600,1
1598458500,2
1598459400,1
1598460300,0
1598461200,1
1598462100,2
1598463000,1
1598463900,1
1598464800,0
1598465700,2
1598466600,1
1598467500,1
1598468400,0
1598469300,2
1598470200,1
1598471100,1
1598472000,2
1598472900,0
1598473800,1
1598474700,1
1598475600,2
1598476500,0
1598477400,1
1598478300,2
1598479200,1
1598480100,1
1598481000,0
1598481900,2
1598482800,1
1598483700,1
1598484600,1
1598485500,1
1598486400,1
1598487300,1
1598488200,2
1598489100,1
1598490000,0
1598490900,1
1598491800,2
1598492700,1
1598493600,1
1598494500,0
1598495400,2
1598496300,1
1598497200,1
1598498100,2
1598499000,0
1598499900,1
1598500800,2
1598501700,1
1598502600,2
1598503500,0
1598504400,1
1598505300,2
1598506200,1
1598507100,1
1598508000,1
1598508900,1
1598509800,2
1598510700,1
1598511600,1
1598512500,1
1598513400,1
1598514300,1
1598515200,3
1598516100,1
1598517000,3
1598517900,2
1598518800,1
1598519700,0
1598520600,1
1598521500,2
1598522400,1
1598523300,1
1598524200,0
1598525100,2
1598526000,1
1598526900,1
1598527800,0
1598528700,2
1598529600,1
1598530500,1
1598531400,2
1598532300,0
1598533200,1
1598534100,2
1598535000,1
1598535900,1
1598536800,1
1598537700,1
1598538600,1
1598539500,1
1598540400,2
1598541300,0
1598542200,1
1598543100,2
1598544000,1
1598544900,0
1598545800,1
1598546700,2
1598547600,1
1598548500,1
1598549400,1
1598550300,1
1598551200,1
1598552100,1
1598553000,2
1598553900,0
1598554800,1
1598555700,1
1598556600,2
1598557500,1
1598558400,0
1598559300,1
1598560200,2
1598561100,1
1598562000,0
1598562900,2
1598563800,1
1598564700,1
1598565600,2
1598566500,0
1598567400,1
1598568300,1
1598569200,2
1598570100,1
1598571000,0
1598571900,1
1598572800,2
1598573700,1
1598574600,1
1598575500,0
1598576400,2
1598577300,1
1598578200,1
1598579100,2
1598580000,0
1598580900,2
1598581800,1
1598582700,1
1598583600,2
1598584500,1
1598585400,0
1598586300,2
1598587200,1
1598588100,2
1598589000,1
1598589900,1
1598590800,1
1598591700,1
1598592600,2
1598593500,0
1598594400,2
1598595300,3
1598596200,2
1598597100,3
1598598000,0
1598598900,1
1598599800,1
1598600700,1
1598601600,1
1598602500,1
1598603400,1
1598604300,1
1598605200,2
1598606100,0
1598607000,1
1598607900,1
1598608800,2
1598609700,0
1598610600,1
1598611500,2
1598612400,1
1598613300,1
1598614200,1
1598615100,1
1598616000,1
1598616900,2
1598617800,1
1598618700,0
1598619600,1
1598620500,2
1598621400,1
1598622300,1
1598623200,1
1598624100,1
1598625000,1
1598625900,1
1598626800,2
1598627700,0
1598628600,1
1598629500,2
1598630400,1
1598631300,0
1598632200,1
1598633100,2
1598634000,1
1598634900,1
1598635800,1
1598636700,1
1598637600,1
1598638500,1
1598639400,2
1598640300,0
1598641200,1
1598642100,1
1598643000,1
1598643900,1
1598644800,1
1598645700,1
1598646600,2
1598647500,1
1598648400,0
1598649300,1
1598650200,2
1598651100,1
1598652000,1
1598652900,1
1598653800,1
1598654700,1
1598655600,1
1598656500,2
1598657400,1
1598658300,0
1598659200,1
1598660100,1
1598661000,2
1598661900,1
1598662800,0
1598663700,2
1598664600,1
1598665500,1
1598666400,1
1598667300,2
1598668200,0
1598669100,1
1598670000,2
1598670900,1
1598671800,1
1598672700,1
1598673600,1
1598674500,1
1598675400,1
1598676300,2
1598677200,1
1598678100,0
1598679000,1
1598679900,2
1598680800,1
1598681700,2
1598682600,2
1598683500,3
1598684400,1
1598685300,2
1598686200,0
1598687100,1
1598688000,1
1598688900,2
1598689800,1
1598690700,0
1598691600,1
1598692500,2
1598693400,1
1598694300,0
1598695200,1
1598696100,2
1598697000,1
1598697900,1
1598698800,2
1598699700,0
1598700600,1
1598701500,2
1598702400,1
1598703300,1
1598704200,0
1598705100,2
1598706000,1
1598706900,1
1598707800,0
1598708700,2
1598709600,1
1598710500,1
1598711400,1
1598712300,1
1598713200,1
1598714100,1
1598715000,1
1598715900,0
1598716800,2
1598717700,1
1598718600,1
1598719500,1
1598720400,1
1598721300,1
1598722200,1
1598723100,1
1598724000,0
1598724900,2
1598725800,1
1598726700,0
1598727600,1
1598728500,1
1598729400,2
1598730300,1
1598731200,0
1598732100,1
1598733000,2
1598733900,0
1598734800,1
1598735700,1
1598736600,1
1598737500,1
1598738400,1
1598739300,1
1598740200,1
1598741100,1
1598742000,1
1598742900,1
1598743800,2
1598744700,1
1598745600,2
1598746500,0
1598747400,2
1598748300,1
1598749200,2
1598750100,1
1598751000,2
1598751900,1
1598752800,1
1598753700,2
1598754600,2
1598755500,1
1598756400,2
1598757300,1
1598758200,1
1598759100,2
1598760000,2
1598760900,1
1598761800,2
1598762700,1
1598763600,2
1598764500,1
1598765400,2
1598766300,2
1598767200,1
1598768100,1
1598769000,2
1598769900,1
1598770800,2
1598771700,1
1598772600,1
1598773500,2
1598774400,1
1598775300,3
1598776200,2
1598777100,2
1598778000,2
1598778900,1
1598779800,1
1598780700,1
1598781600,1
1598782500,1
1598783400,2
1598784300,0
1598785200,2
1598786100,1
1598787000,2
1598787900,0
1598788800,1
1598789700,2
1598790600,1
1598791500,1
1598792400,0
1598793300,2
1598794200,1
1598795100,1
1598796000,1
1598796900,1
1598797800,1
1598798700,1
1598799600,2
1598800500,0
1598801400,1
1598802300,1
1598803200,2
1598804100,0
1598805000,1
1598805900,1
1598806800,1
1598807700,1
1598808600,1
1598809500,2
1598810400,0
1598811300,1
1598812200,0
1598813100,2
1598814000,1
1598814900,1
1598815800,0
1598816700,2
1598817600,1
1598818500,1
1598819400,2
1598820300,0
1598821200,1
1598822100,2
1598823000,1
1598823900,1
1598824800,1
1598825700,1
1598826600,1
1598827500,2
1598828400,1
1598829300,1
1598830200,1
1598831100,1
1598832000,2
1598832900,1
1598833800,1
1598834700,1
1598835600,1
1598836500,2
1598837400,1
1598838300,1
1598839200,2
1598840100,2
1598841000,3
1598841900,1
1598842800,2
1598843700,0
1598844600,1
1598845500,2
1598846400,1
1598847300,1
1598848200,1
1598849100,1
1598850000,2
1598850900,1
1598851800,1
1598852700,1
1598853600,1
1598854500,2
1598855400,1
1598856300,1
1598857200,1
1598858100,1
1598859000,2
1598859900,1
1598860800,1
1598861700,1
1598862600,1
1598863500,2
1598864400,1
1598865300,1
1598866200,1
1598867100,1
1598868000,2
1598868900,1
1598869800,1
1598870700,1
1598871600,2
1598872500,1
1598873400,1
1598874300,1
1598875200,1
1598876100,2
1598877000,1
1598877900,1
1598878800,1
1598879700,1
1598880600,2
1598881500,1
1598882400,1
1598883300,1
1598884200,1
1598885100,1
1598886000,2
1598886900,0
1598887800,1
1598888700,2
1598889600,1
1598890500,1
1598891400,1
1598892300,1
1598893200,1
1598894100,1
1598895000,1
1598895900,1
1598896800,2
1598897700,0
1598898600,1
1598899500,1
1598900400,2
1598901300,0
1598902200,1
1598903100,1
1598904000,2
1598904900,0
1598905800,1
1598906700,1
1598907600,2
1598908500,0
1598909400,1
1598910300,2
1598911200,1
1598912100,1
1598913000,1
1598913900,1
1598914800,1
1598915700,2
1598916600,1
1598917500,2
1598918400,0
1598919300,2
1598920200,1
1598921100,2
1598922000,1
1598922900,1
1598923800,1
1598924700,1
