timestamp,power
1596142800,52
1596143700,15
1596144600,484
1596145500,639
1596146400,623
1596147300,478
1596148200,78
1596149100,38
1596150000,48
1596150900,11
1596151800,11
1596152700,16
1596153600,44
1596154500,27
1596155400,10
1596156300,11
1596157200,34
1596158100,28
1596159000,24
1596159900,10
1596160800,25
1596161700,32
1596162600,13
1596163500,26
1596164400,16
1596165300,37
1596166200,15
1596167100,13
1596168000,46
1596168900,188
1596169800,27
1596170700,15
1596171600,20
1596172500,177
1596173400,36
1596174300,15
1596175200,14
1596176100,57
1596177000,59
1596177900,31
1596178800,10
1596179700,22
1596180600,38
1596181500,37
1596182400,10
1596183300,21
1596184200,34
1596185100,12
1596186000,25
1596186900,27
1596187800,86
1596188700,63
1596189600,185
1596190500,272
1596191400,63
1596192300,59
1596193200,52
1596194100,34
1596195000,23
1596195900,36
1596196800,26
1596197700,47
1596198600,92
1596199500,286
1596200400,336
1596201300,161
1596202200,126
1596203100,136
1596204000,129
1596204900,103
1596205800,96
1596206700,112
1596207600,110
1596208500,98
1596209400,100
1596210300,98
1596211200,402
1596212100,390
1596213000,263
1596213900,199
1596214800,138
1596215700,34
1596216600,23
1596217500,395
1596218400,241
1596219300,238
1596220200,48
1596221100,42
1596222000,57
1596222900,71
1596223800,159
1596224700,38
1596225600,64
1596226500,65
1596227400,70
1596228300,48
1596229200,32
1596230100,22
1596231000,43
1596231900,20
1596232800,10
1596233700,9
1596234600,46
1596235500,28
1596236400,10
1596237300,11
1596238200,23
1596239100,50
1596240000,10
1596240900,10
1596241800,14
1596242700,40
1596243600,28
1596244500,10
1596245400,10
1596246300,36
1596247200,24
1596248100,24
1596249000,10
1596249900,29
1596250800,25
1596251700,14
1596252600,23
1596253500,28
1596254400,51
1596255300,15
1596256200,13
1596257100,31
1596258000,36
1596258900,12
1596259800,12
1596260700,10
1596261600,52
1596262500,98
1596263400,106
1596264300,10
1596265200,46
1596266100,78
1596267000,33
1596267900,32
1596268800,31
1596269700,58
1596270600,16
1596271500,10
1596272400,10
1596273300,35
1596274200,38
1596275100,10
1596276000,9
1596276900,22
1596277800,54
1596278700,22
1596279600,10
1596280500,14
1596281400,34
1596282300,25
1596283200,28
1596284100,207
1596285000,42
1596285900,120
1596286800,30
1596287700,52
1596288600,58
1596289500,178
1596290400,65
1596291300,45
1596292200,39
1596293100,76
1596294000,354
1596294900,429
1596295800,151
1596296700,189
1596297600,88
1596298500,40
1596299400,38
1596300300,308
1596301200,305
1596302100,390
1596303000,19
1596303900,42
1596304800,58
1596305700,39
1596306600,51
1596307500,42
1596308400,72
1596309300,132
1596310200,61
1596311100,44
1596312000,67
1596312900,53
1596313800,45
1596314700,73
1596315600,44
1596316500,40
1596317400,23
1596318300,33
1596319200,30
1596320100,35
1596321000,12
1596321900,17
1596322800,21
1596323700,38
1596324600,18
1596325500,10
1596326400,26
1596327300,32
1596328200,28
1596329100,10
1596330000,15
1596330900,31
1596331800,37
1596332700,13
1596333600,9
1596334500,18
1596335400,46
1596336300,20
1596337200,10
1596338100,10
1596339000,41
1596339900,33
1596340800,32
1596341700,12
1596342600,25
1596343500,44
1596344400,13
1596345300,9
1596346200,22
1596347100,33
1596348000,25
1596348900,75
1596349800,142
1596350700,35
1596351600,171
1596352500,69
1596353400,82
1596354300,62
1596355200,67
1596356100,42
1596357000,31
1596357900,47
1596358800,72
1596359700,255
1596360600,460
1596361500,528
1596362400,211
1596363300,80
1596364200,81
1596365100,116
1596366000,117
1596366900,295
1596367800,621
1596368700,378
1596369600,334
1596370500,223
1596371400,320
1596372300,85
1596373200,53
1596374100,68
1596375000,140
1596375900,777
1596376800,566
1596377700,645
1596378600,526
1596379500,427
1596380400,239
1596381300,92
1596382200,77
1596383100,85
1596384000,284
1596384900,259
1596385800,417
1596386700,69
1596387600,33
1596388500,89
1596389400,222
1596390300,135
1596391200,52
1596392100,37
1596393000,59
1596393900,68
1596394800,49
1596395700,37
1596396600,50
1596397500,99
1596398400,62
1596399300,30
1596400200,23
1596401100,43
1596402000,34
1596402900,15
1596403800,9
1596404700,31
1596405600,28
1596406500,24
1596407400,10
1596408300,22
1596409200,35
1596410100,17
1596411000,22
1596411900,9
1596412800,37
1596413700,19
1596414600,21
1596415500,17
1596416400,28
1596417300,27
1596418200,9
1596419100,23
1596420000,27
1596420900,34
1596421800,11
1596422700,9
1596423600,25
1596424500,40
1596425400,18
1596426300,13
1596427200,28
1596428100,43
1596429000,30
1596429900,168
1596430800,529
1596431700,143
1596432600,50
1596433500,11
1596434400,15
1596435300,39
1596436200,141
1596437100,47
1596438000,31
1596438900,23
1596439800,32
1596440700,50
1596441600,17
1596442500,11
1596443400,24
1596444300,30
1596445200,24
1596446100,14
1596447000,12
1596447900,36
1596448800,16
1596449700,23
1596450600,14
1596451500,31
1596452400,39
1596453300,10
1596454200,37
1596455100,102
1596456000,100
1596456900,40
1596457800,38
1596458700,72
1596459600,57
1596460500,33
1596461400,32
1596462300,46
1596463200,76
1596464100,49
1596465000,33
1596465900,50
1596466800,372
1596467700,135
1596468600,80
1596469500,109
1596470400,417
1596471300,414
1596472200,198
1596473100,142
1596474000,145
1596474900,97
1596475800,93
1596476700,100
1596477600,141
1596478500,116
1596479400,184
1596480300,93
1596481200,114
1596482100,117
1596483000,54
1596483900,56
1596484800,46
1596485700,64
1596486600,46
1596487500,52
1596488400,37
1596489300,42
1596490200,19
1596491100,18
1596492000,20
1596492900,28
1596493800,29
1596494700,10
1596495600,19
1596496500,25
1596497400,36
1596498300,13
1596499200,10
1596500100,19
1596501000,41
1596501900,25
1596502800,12
1596503700,18
1596504600,37
1596505500,45
1596506400,10
1596507300,11
1596508200,10
1596509100,44
1596510000,44
1596510900,47
1596511800,47
1596512700,60
1596513600,97
1596514500,58
1596515400,46
1596516300,47
1596517200,72
1596518100,59
1596519000,63
1596519900,228
1596520800,448
1596521700,52
1596522600,42
1596523500,80
1596524400,87
1596525300,108
1596526200,93
1596527100,95
1596528000,104
1596528900,103
1596529800,84
1596530700,65
1596531600,78
1596532500,72
1596533400,93
1596534300,75
1596535200,66
1596536100,74
1596537000,87
1596537900,87
1596538800,57
1596539700,235
1596540600,64
1596541500,66
1596542400,140
1596543300,40
1596544200,33
1596545100,42
1596546000,33
1596546900,11
1596547800,10
1596548700,13
1596549600,90
1596550500,52
1596551400,125
1596552300,55
1596553200,171
1596554100,72
1596555000,222
1596555900,626
1596556800,482
1596557700,158
1596558600,32
1596559500,113
1596560400,275
1596561300,307
1596562200,440
1596563100,90
1596564000,87
1596564900,117
1596565800,125
1596566700,179
1596567600,58
1596568500,59
1596569400,77
1596570300,39
1596571200,39
1596572100,72
1596573000,108
1596573900,85
1596574800,72
1596575700,69
1596576600,90
1596577500,107
1596578400,70
1596579300,70
1596580200,70
1596581100,102
1596582000,49
1596582900,10
1596583800,11
1596584700,19
1596585600,52
1596586500,15
1596587400,10
1596588300,9
1596589200,37
1596590100,40
1596591000,10
1596591900,10
1596592800,17
1596593700,44
1596594600,25
1596595500,10
1596596400,10
1596597300,30
1596598200,61
1596599100,21
1596600000,9
1596600900,15
1596601800,37
1596602700,28
1596603600,15
1596604500,24
1596605400,490
1596606300,823
1596607200,496
1596608100,53
1596609000,59
1596609900,158
1596610800,87
1596611700,73
1596612600,104
1596613500,63
1596614400,63
1596615300,78
1596616200,67
1596617100,54
1596618000,130
1596618900,270
1596619800,545
1596620700,429
1596621600,339
1596622500,520
1596623400,647
1596624300,325
1596625200,327
1596626100,75
1596627000,30
1596627900,484
1596628800,550
1596629700,438
1596630600,62
1596631500,68
1596632400,88
1596633300,102
1596634200,61
1596635100,258
1596636000,709
1596636900,584
1596637800,111
1596638700,42
1596639600,65
1596640500,61
1596641400,16
1596642300,214
1596643200,119
1596644100,82
1596645000,57
1596645900,88
1596646800,45
1596647700,54
1596648600,33
1596649500,12
1596650400,152
1596651300,250
1596652200,406
1596653100,40
1596654000,55
1596654900,145
1596655800,86
1596656700,53
1596657600,85
1596658500,38
1596659400,61
1596660300,68
1596661200,39
1596662100,19
1596663000,24
1596663900,42
1596664800,21
1596665700,11
1596666600,9
1596667500,37
1596668400,32
1596669300,16
1596670200,9
1596671100,27
1596672000,30
1596672900,24
1596673800,13
1596674700,16
1596675600,36
1596676500,14
1596677400,27
1596678300,11
1596679200,32
1596680100,25
1596681000,12
1596681900,25
1596682800,23
1596683700,35
1596684600,10
1596685500,15
1596686400,45
1596687300,34
1596688200,23
1596689100,10
1596690000,12
1596690900,37
1596691800,38
1596692700,10
1596693600,167
1596694500,470
1596695400,79
1596696300,94
1596697200,41
1596698100,284
1596699000,147
1596699900,55
1596700800,32
1596701700,10
1596702600,13
1596703500,45
1596704400,27
1596705300,28
1596706200,74
1596707100,95
1596708000,586
1596708900,540
1596709800,258
1596710700,73
1596711600,56
1596712500,72
1596713400,99
1596714300,88
1596715200,187
1596716100,380
1596717000,145
1596717900,56
1596718800,94
1596719700,16
1596720600,17
1596721500,45
1596722400,311
1596723300,241
1596724200,189
1596725100,149
1596726000,168
1596726900,224
1596727800,374
1596728700,69
1596729600,37
1596730500,124
1596731400,676
1596732300,607
1596733200,289
1596734100,215
1596735000,212
1596735900,172
1596736800,49
1596737700,49
1596738600,34
1596739500,38
1596740400,68
1596741300,168
1596742200,59
1596743100,38
1596744000,40
1596744900,53
1596745800,48
1596746700,109
1596747600,47
1596748500,61
1596749400,41
1596750300,58
1596751200,63
1596752100,54
1596753000,46
1596753900,35
1596754800,36
1596755700,34
1596756600,24
1596757500,9
1596758400,11
1596759300,35
1596760200,40
1596761100,16
1596762000,11
1596762900,9
1596763800,31
1596764700,52
1596765600,14
1596766500,9
1596767400,11
1596768300,19
1596769200,49
1596770100,25
1596771000,10
1596771900,12
1596772800,37
1596773700,47
1596774600,35
1596775500,9
1596776400,10
1596777300,20
1596778200,29
1596779100,120
1596780000,64
1596780900,11
1596781800,26
1596782700,21
1596783600,39
1596784500,30
1596785400,124
1596786300,59
1596787200,27
1596788100,25
1596789000,36
1596789900,24
1596790800,17
1596791700,9
1596792600,62
1596793500,130
1596794400,57
1596795300,35
1596796200,95
1596797100,135
1596798000,67
1596798900,82
1596799800,32
1596800700,31
1596801600,26
1596802500,44
1596803400,134
1596804300,11
1596805200,13
1596806100,32
1596807000,41
1596807900,413
1596808800,159
1596809700,255
1596810600,106
1596811500,92
1596812400,142
1596813300,51
1596814200,17
1596815100,15
1596816000,23
1596816900,131
1596817800,30
1596818700,132
1596819600,397
1596820500,431
1596821400,109
1596822300,61
1596823200,30
1596824100,71
1596825000,80
1596825900,81
1596826800,78
1596827700,46
1596828600,48
1596829500,36
1596830400,72
1596831300,176
1596832200,40
1596833100,43
1596834000,51
1596834900,53
1596835800,63
1596836700,47
1596837600,49
1596838500,30
1596839400,27
1596840300,41
1596841200,24
1596842100,9
1596843000,11
1596843900,29
1596844800,51
1596845700,12
1596846600,9
1596847500,10
1596848400,40
1596849300,39
1596850200,11
1596851100,10
1596852000,19
1596852900,35
1596853800,35
1596854700,13
1596855600,10
1596856500,26
1596857400,25
1596858300,38
1596859200,37
1596860100,25
1596861000,18
1596861900,14
1596862800,36
1596863700,28
1596864600,175
1596865500,21
1596866400,11
1596867300,43
1596868200,59
1596869100,39
1596870000,32
1596870900,31
1596871800,67
1596872700,59
1596873600,31
1596874500,47
1596875400,36
1596876300,63
1596877200,75
1596878100,63
1596879000,64
1596879900,54
1596880800,34
1596881700,32
1596882600,10
1596883500,31
1596884400,124
1596885300,33
1596886200,31
1596887100,25
1596888000,47
1596888900,23
1596889800,10
1596890700,15
1596891600,54
1596892500,110
1596893400,9
1596894300,16
1596895200,37
1596896100,28
1596897000,219
1596897900,10
1596898800,60
1596899700,140
1596900600,313
1596901500,361
1596902400,28
1596903300,39
1596904200,19
1596905100,9
1596906000,16
1596906900,38
1596907800,86
1596908700,96
1596909600,91
1596910500,85
1596911400,79
1596912300,120
1596913200,38
1596914100,45
1596915000,67
1596915900,55
1596916800,37
1596917700,39
1596918600,60
1596919500,53
1596920400,20
1596921300,9
1596922200,24
1596923100,33
1596924000,25
1596924900,14
1596925800,10
1596926700,37
1596927600,22
1596928500,24
1596929400,10
1596930300,28
1596931200,30
1596932100,19
1596933000,18
1596933900,14
1596934800,37
1596935700,16
1596936600,22
1596937500,16
1596938400,30
1596939300,25
1596940200,11
1596941100,26
1596942000,23
1596942900,35
1596943800,10
1596944700,16
1596945600,46
1596946500,40
1596947400,18
1596948300,10
1596949200,16
1596950100,51
1596951000,29
1596951900,14
1596952800,13
1596953700,486
1596954600,50
1596955500,14
1596956400,13
1596957300,69
1596958200,46
1596959100,52
1596960000,32
1596960900,30
1596961800,49
1596962700,94
1596963600,55
1596964500,49
1596965400,32
1596966300,86
1596967200,40
1596968100,51
1596969000,19
1596969900,45
1596970800,43
1596971700,11
1596972600,11
1596973500,18
1596974400,46
1596975300,24
1596976200,10
1596977100,11
1596978000,31
1596978900,70
1596979800,47
1596980700,51
1596981600,91
1596982500,46
1596983400,23
1596984300,10
1596985200,10
1596986100,35
1596987000,39
1596987900,10
1596988800,10
1596989700,24
1596990600,39
1596991500,22
1596992400,23
1596993300,17
1596994200,51
1596995100,54
1596996000,52
1596996900,30
1596997800,51
1596998700,49
1596999600,166
1597000500,41
1597001400,50
1597002300,61
1597003200,48
1597004100,44
1597005000,42
1597005900,65
1597006800,41
1597007700,50
1597008600,44
1597009500,37
1597010400,30
1597011300,11
1597012200,24
1597013100,28
1597014000,33
1597014900,9
1597015800,10
1597016700,30
1597017600,39
1597018500,15
1597019400,10
1597020300,10
1597021200,49
1597022100,24
1597023000,10
1597023900,10
1597024800,26
1597025700,48
1597026600,11
1597027500,10
1597028400,15
1597029300,37
1597030200,31
1597031100,13
1597032000,29
1597032900,36
1597033800,25
1597034700,25
1597035600,13
1597036500,24
1597037400,507
1597038300,80
1597039200,25
1597040100,12
1597041000,43
1597041900,26
1597042800,30
1597043700,20
1597044600,38
1597045500,31
1597046400,32
1597047300,29
1597048200,25
1597049100,34
1597050000,9
1597050900,12
1597051800,29
1597052700,35
1597053600,18
1597054500,10
1597055400,30
1597056300,124
1597057200,285
1597058100,104
1597059000,101
1597059900,126
1597060800,125
1597061700,28
1597062600,20
1597063500,46
1597064400,138
1597065300,514
1597066200,510
1597067100,275
1597068000,379
1597068900,113
1597069800,156
1597070700,45
1597071600,86
1597072500,96
1597073400,720
1597074300,733
1597075200,497
1597076100,104
1597077000,295
1597077900,66
1597078800,240
1597079700,146
1597080600,83
1597081500,103
1597082400,118
1597083300,137
1597084200,71
1597085100,53
1597086000,78
1597086900,55
1597087800,88
1597088700,63
1597089600,42
1597090500,55
1597091400,11
1597092300,32
1597093200,35
1597094100,16
1597095000,21
1597095900,10
1597096800,37
1597097700,29
1597098600,22
1597099500,16
1597100400,13
1597101300,37
1597102200,35
1597103100,33
1597104000,12
1597104900,16
1597105800,11
1597106700,39
1597107600,49
1597108500,24
1597109400,59
1597110300,65
1597111200,70
1597112100,89
1597113000,89
1597113900,86
1597114800,64
1597115700,71
1597116600,74
1597117500,69
1597118400,111
1597119300,92
1597120200,76
1597121100,79
1597122000,61
1597122900,451
1597123800,376
1597124700,55
1597125600,32
1597126500,16
1597127400,16
1597128300,66
1597129200,90
1597130100,86
1597131000,82
1597131900,57
1597132800,23
1597133700,16
1597134600,17
1597135500,35
1597136400,33
1597137300,24
1597138200,14
1597139100,9
1597140000,13
1597140900,37
1597141800,48
1597142700,17
1597143600,11
1597144500,24
1597145400,9
1597146300,46
1597147200,38
1597148100,20
1597149000,11
1597149900,9
1597150800,23
1597151700,32
1597152600,35
1597153500,24
1597154400,10
1597155300,21
1597156200,16
1597157100,20
1597158000,51
1597158900,57
1597159800,539
1597160700,273
1597161600,148
1597162500,130
1597163400,136
1597164300,184
1597165200,449
1597166100,451
1597167000,141
1597167900,87
1597168800,93
1597169700,82
1597170600,93
1597171500,150
1597172400,64
1597173300,44
1597174200,38
1597175100,47
1597176000,60
1597176900,76
1597177800,48
1597178700,37
1597179600,37
1597180500,46
1597181400,58
1597182300,27
1597183200,10
1597184100,11
1597185000,9
1597185900,47
1597186800,38
1597187700,10
1597188600,10
1597189500,14
1597190400,75
1597191300,92
1597192200,76
1597193100,73
1597194000,80
1597194900,95
1597195800,97
1597196700,91
1597197600,65
1597198500,67
1597199400,80
1597200300,78
1597201200,38
1597202100,23
1597203000,29
1597203900,26
1597204800,14
1597205700,36
1597206600,24
1597207500,11
1597208400,21
1597209300,16
1597210200,161
1597211100,28
1597212000,13
1597212900,26
1597213800,11
1597214700,32
1597215600,34
1597216500,11
1597217400,26
1597218300,23
1597219200,23
1597220100,35
1597221000,20
1597221900,26
1597222800,16
1597223700,92
1597224600,36
1597225500,36
1597226400,18
1597227300,10
1597228200,11
1597229100,114
1597230000,64
1597230900,46
1597231800,10
1597232700,32
1597233600,156
1597234500,46
1597235400,26
1597236300,11
1597237200,32
1597238100,48
1597239000,37
1597239900,34
1597240800,75
1597241700,82
1597242600,92
1597243500,99
1597244400,191
1597245300,453
1597246200,113
1597247100,16
1597248000,16
1597248900,137
1597249800,496
1597250700,465
1597251600,16
1597252500,40
1597253400,20
1597254300,36
1597255200,58
1597256100,64
1597257000,66
1597257900,97
1597258800,41
1597259700,42
1597260600,72
1597261500,62
1597262400,59
1597263300,55
1597264200,54
1597265100,41
1597266000,51
1597266900,64
1597267800,68
1597268700,43
1597269600,13
1597270500,11
1597271400,21
1597272300,54
1597273200,30
1597274100,10
1597275000,10
1597275900,20
1597276800,34
1597277700,37
1597278600,25
1597279500,10
1597280400,26
1597281300,12
1597282200,29
1597283100,37
1597284000,22
1597284900,21
1597285800,9
1597286700,16
1597287600,36
1597288500,42
1597289400,16
1597290300,13
1597291200,30
1597292100,30
1597293000,50
1597293900,21
1597294800,10
1597295700,10
1597296600,23
1597297500,148
1597298400,34
1597299300,12
1597300200,10
1597301100,17
1597302000,33
1597302900,37
1597303800,32
1597304700,13
1597305600,19
1597306500,19
1597307400,33
1597308300,35
1597309200,10
1597310100,22
1597311000,16
1597311900,19
1597312800,46
1597313700,76
1597314600,31
1597315500,24
1597316400,11
1597317300,32
1597318200,41
1597319100,65
1597320000,67
1597320900,64
1597321800,74
1597322700,92
1597323600,82
1597324500,63
1597325400,69
1597326300,76
1597327200,62
1597328100,40
1597329000,12
1597329900,12
1597330800,136
1597331700,70
1597332600,84
1597333500,92
1597334400,334
1597335300,424
1597336200,147
1597337100,431
1597338000,598
1597338900,267
1597339800,89
1597340700,85
1597341600,71
1597342500,155
1597343400,113
1597344300,527
1597345200,566
1597346100,396
1597347000,77
1597347900,83
1597348800,94
1597349700,140
1597350600,136
1597351500,160
1597352400,206
1597353300,660
1597354200,624
1597355100,483
1597356000,112
1597356900,52
1597357800,41
1597358700,12
1597359600,12
1597360500,13
1597361400,49
1597362300,30
1597363200,10
1597364100,12
1597365000,18
1597365900,51
1597366800,23
1597367700,12
1597368600,10
1597369500,28
1597370400,51
1597371300,15
1597372200,37
1597373100,36
1597374000,131
1597374900,89
1597375800,49
1597376700,25
1597377600,32
1597378500,311
1597379400,76
1597380300,20
1597381200,10
1597382100,166
1597383000,573
1597383900,27
1597384800,30
1597385700,58
1597386600,61
1597387500,49
1597388400,14
1597389300,9
1597390200,9
1597391100,62
1597392000,110
1597392900,19
1597393800,8
1597394700,19
1597395600,46
1597396500,111
1597397400,22
1597398300,28
1597399200,23
1597400100,122
1597401000,47
1597401900,114
1597402800,33
1597403700,73
1597404600,81
1597405500,76
1597406400,67
1597407300,61
1597408200,82
1597409100,55
1597410000,19
1597410900,10
1597411800,81
1597412700,43
1597413600,85
1597414500,23
1597415400,79
1597416300,64
1597417200,110
1597418100,207
1597419000,350
1597419900,106
1597420800,51
1597421700,47
1597422600,164
1597423500,378
1597424400,452
1597425300,76
1597426200,65
1597427100,49
1597428000,48
1597428900,43
1597429800,50
1597430700,72
1597431600,71
1597432500,39
1597433400,41
1597434300,156
1597435200,81
1597436100,86
1597437000,37
1597437900,37
1597438800,68
1597439700,69
1597440600,63
1597441500,43
1597442400,49
1597443300,60
1597444200,35
1597445100,12
1597446000,9
1597446900,26
1597447800,31
1597448700,33
1597449600,9
1597450500,15
1597451400,22
1597452300,35
1597453200,26
1597454100,9
1597455000,19
1597455900,24
1597456800,35
1597457700,19
1597458600,10
1597459500,20
1597460400,30
1597461300,35
1597462200,11
1597463100,12
1597464000,42
1597464900,42
1597465800,30
1597466700,9
1597467600,9
1597468500,23
1597469400,46
1597470300,20
1597471200,9
1597472100,17
1597473000,207
1597473900,44
1597474800,12
1597475700,9
1597476600,10
1597477500,109
1597478400,50
1597479300,10
1597480200,10
1597481100,14
1597482000,68
1597482900,41
1597483800,27
1597484700,20
1597485600,175
1597486500,557
1597487400,534
1597488300,410
1597489200,77
1597490100,132
1597491000,94
1597491900,90
1597492800,71
1597493700,94
1597494600,198
1597495500,313
1597496400,80
1597497300,72
1597498200,71
1597499100,43
1597500000,43
1597500900,56
1597501800,138
1597502700,174
1597503600,65
1597504500,62
1597505400,88
1597506300,83
1597507200,80
1597508100,59
1597509000,76
1597509900,47
1597510800,18
1597511700,20
1597512600,17
1597513500,37
1597514400,27
1597515300,20
1597516200,44
1597517100,108
1597518000,386
1597518900,179
1597519800,151
1597520700,113
1597521600,79
1597522500,59
1597523400,46
1597524300,76
1597525200,121
1597526100,39
1597527000,38
1597527900,61
1597528800,53
1597529700,59
1597530600,70
1597531500,89
1597532400,55
1597533300,28
1597534200,12
1597535100,23
1597536000,33
1597536900,11
1597537800,23
1597538700,23
1597539600,37
1597540500,12
1597541400,12
1597542300,21
1597543200,42
1597544100,22
1597545000,11
1597545900,9
1597546800,35
1597547700,39
1597548600,39
1597549500,252
1597550400,218
1597551300,106
1597552200,44
1597553100,30
1597554000,26
1597554900,38
1597555800,17
1597556700,18
1597557600,19
1597558500,35
1597559400,166
1597560300,282
1597561200,217
1597562100,122
1597563000,50
1597563900,52
1597564800,55
1597565700,55
1597566600,58
1597567500,36
1597568400,63
1597569300,119
1597570200,394
1597571100,250
1597572000,78
1597572900,78
1597573800,78
1597574700,89
1597575600,25
1597576500,10
1597577400,379
1597578300,143
1597579200,89
1597580100,9
1597581000,26
1597581900,43
1597582800,27
1597583700,99
1597584600,18
1597585500,97
1597586400,73
1597587300,72
1597588200,64
1597589100,89
1597590000,80
1597590900,44
1597591800,61
1597592700,87
1597593600,74
1597594500,87
1597595400,79
1597596300,294
1597597200,216
1597598100,147
1597599000,35
1597599900,63
1597600800,354
1597601700,179
1597602600,384
1597603500,59
1597604400,61
1597605300,158
1597606200,51
1597607100,83
1597608000,60
1597608900,39
1597609800,53
1597610700,24
1597611600,32
1597612500,10
1597613400,22
1597614300,23
1597615200,34
1597616100,9
1597617000,13
1597617900,33
1597618800,33
1597619700,10
1597620600,10
1597621500,26
1597622400,44
1597623300,10
1597624200,9
1597625100,14
1597626000,51
1597626900,15
1597627800,9
1597628700,14
1597629600,37
1597630500,30
1597631400,10
1597632300,11
1597633200,36
1597634100,18
1597635000,22
1597635900,15
1597636800,57
1597637700,13
1597638600,16
1597639500,24
1597640400,35
1597641300,12
1597642200,9
1597643100,19
1597644000,47
1597644900,114
1597645800,10
1597646700,30
1597647600,72
1597648500,49
1597649400,35
1597650300,31
1597651200,68
1597652100,50
1597653000,31
1597653900,31
1597654800,41
1597655700,38
1597656600,23
1597657500,43
1597658400,64
1597659300,75
1597660200,32
1597661100,111
1597662000,462
1597662900,603
1597663800,461
1597664700,37
1597665600,51
1597666500,61
1597667400,53
1597668300,42
1597669200,134
1597670100,462
1597671000,167
1597671900,89
1597672800,61
1597673700,47
1597674600,36
1597675500,40
1597676400,484
1597677300,112
1597678200,27
1597679100,41
1597680000,39
1597680900,425
1597681800,650
1597682700,114
1597683600,38
1597684500,24
1597685400,150
1597686300,256
1597687200,412
1597688100,55
1597689000,58
1597689900,71
1597690800,155
1597691700,76
1597692600,42
1597693500,136
1597694400,43
1597695300,71
1597696200,56
1597697100,58
1597698000,42
1597698900,67
1597699800,54
1597700700,40
1597701600,10
1597702500,31
1597703400,29
1597704300,25
1597705200,10
1597706100,21
1597707000,33
1597707900,25
1597708800,13
1597709700,16
1597710600,36
1597711500,24
1597712400,18
1597713300,10
1597714200,33
1597715100,23
1597716000,27
1597716900,10
1597717800,28
1597718700,55
1597719600,76
1597720500,65
1597721400,74
1597722300,87
1597723200,89
1597724100,73
1597725000,70
1597725900,87
1597726800,62
1597727700,75
1597728600,66
1597729500,91
1597730400,78
1597731300,61
1597732200,728
1597733100,207
1597734000,26
1597734900,13
1597735800,23
1597736700,44
1597737600,49
1597738500,69
1597739400,73
1597740300,84
1597741200,90
1597742100,62
1597743000,66
1597743900,84
1597744800,92
1597745700,75
1597746600,71
1597747500,83
1597748400,91
1597749300,73
1597750200,71
1597751100,83
1597752000,92
1597752900,38
1597753800,13
1597754700,18
1597755600,52
1597756500,21
1597757400,12
1597758300,13
1597759200,52
1597760100,27
1597761000,13
1597761900,13
1597762800,95
1597763700,665
1597764600,591
1597765500,85
1597766400,65
1597767300,65
1597768200,635
1597769100,309
1597770000,242
1597770900,53
1597771800,61
1597772700,90
1597773600,122
1597774500,123
1597775400,173
1597776300,89
1597777200,132
1597778100,119
1597779000,85
1597779900,79
1597780800,86
1597781700,102
1597782600,74
1597783500,72
1597784400,82
1597785300,99
1597786200,76
1597787100,66
1597788000,20
1597788900,41
1597789800,28
1597790700,8
1597791600,9
1597792500,35
1597793400,37
1597794300,12
1597795200,9
1597796100,17
1597797000,46
1597797900,21
1597798800,9
1597799700,10
1597800600,41
1597801500,34
1597802400,11
1597803300,68
1597804200,78
1597805100,103
1597806000,73
1597806900,65
1597807800,82
1597808700,92
1597809600,90
1597810500,14
1597811400,9
1597812300,15
1597813200,50
1597814100,18
1597815000,9
1597815900,103
1597816800,41
1597817700,428
1597818600,431
1597819500,13
1597820400,23
1597821300,97
1597822200,33
1597823100,31
1597824000,80
1597824900,70
1597825800,49
1597826700,33
1597827600,36
1597828500,57
1597829400,47
1597830300,11
1597831200,10
1597832100,27
1597833000,40
1597833900,60
1597834800,112
1597835700,68
1597836600,40
1597837500,27
1597838400,18
1597839300,49
1597840200,160
1597841100,199
1597842000,173
1597842900,127
1597843800,105
1597844700,97
1597845600,93
1597846500,60
1597847400,373
1597848300,232
1597849200,183
1597850100,81
1597851000,107
1597851900,534
1597852800,517
1597853700,691
1597854600,212
1597855500,369
1597856400,72
1597857300,106
1597858200,87
1597859100,85
1597860000,322
1597860900,308
1597861800,172
1597862700,98
1597863600,137
1597864500,344
1597865400,103
1597866300,64
1597867200,88
1597868100,103
1597869000,58
1597869900,45
1597870800,40
1597871700,48
1597872600,38
1597873500,26
1597874400,8
1597875300,25
1597876200,13
1597877100,30
1597878000,35
1597878900,27
1597879800,16
1597880700,11
1597881600,12
1597882500,43
1597883400,41
1597884300,10
1597885200,9
1597886100,12
1597887000,43
1597887900,36
1597888800,16
1597889700,9
1597890600,21
1597891500,23
1597892400,34
1597893300,28
1597894200,14
1597895100,26
1597896000,29
1597896900,27
1597897800,36
1597898700,27
1597899600,15
1597900500,9
1597901400,14
1597902300,138
1597903200,303
1597904100,47
1597905000,115
1597905900,16
1597906800,232
1597907700,78
1597908600,90
1597909500,516
1597910400,521
1597911300,336
1597912200,65
1597913100,49
1597914000,39
1597914900,55
1597915800,146
1597916700,167
1597917600,357
1597918500,82
1597919400,17
1597920300,35
1597921200,184
1597922100,98
1597923000,39
1597923900,17
1597924800,14
1597925700,50
1597926600,96
1597927500,26
1597928400,11
1597929300,28
1597930200,39
1597931100,28
1597932000,12
1597932900,45
1597933800,37
1597934700,118
1597935600,80
1597936500,41
1597937400,20
1597938300,10
1597939200,59
1597940100,452
1597941000,202
