timestamp,power
1596099600,38
1596100500,78
1596101400,70
1596102300,263
1596103200,96
1596104100,141
1596105000,89
1596105900,66
1596106800,54
1596107700,85
1596108600,222
1596109500,185
1596110400,80
1596111300,57
1596112200,80
1596113100,131
1596114000,44
1596114900,64
1596115800,37
1596116700,30
1596117600,66
1596118500,53
1596119400,27
1596120300,53
1596121200,43
1596122100,58
1596123000,50
1596123900,30
1596124800,158
1596125700,231
1596126600,224
1596127500,67
1596128400,43
1596129300,85
1596130200,48
1596131100,23
1596132000,65
1596132900,34
1596133800,134
1596134700,214
1596135600,196
1596136500,235
1596137400,313
1596138300,314
1596139200,255
1596140100,267
1596141000,192
1596141900,179
1596142800,197
1596143700,206
1596144600,195
1596145500,173
1596146400,179
1596147300,179
1596148200,186
1596149100,138
1596150000,55
1596150900,63
1596151800,28
1596152700,46
1596153600,19
1596154500,63
1596155400,36
1596156300,37
1596157200,29
1596158100,41
1596159000,54
1596159900,27
1596160800,38
1596161700,21
1596162600,74
1596163500,135
1596164400,246
1596165300,283
1596166200,273
1596167100,35
1596168000,35
1596168900,43
1596169800,46
1596170700,64
1596171600,27
1596172500,51
1596173400,37
1596174300,61
1596175200,45
1596176100,38
1596177000,55
1596177900,65
1596178800,107
1596179700,159
1596180600,81
1596181500,213
1596182400,145
1596183300,51
1596184200,51
1596185100,62
1596186000,88
1596186900,106
1596187800,43
1596188700,37
1596189600,73
1596190500,31
1596191400,38
1596192300,38
1596193200,74
1596194100,63
1596195000,38
1596195900,21
1596196800,62
1596197700,37
1596198600,47
1596199500,20
1596200400,50
1596201300,46
1596202200,44
1596203100,22
1596204000,48
1596204900,78
1596205800,179
1596206700,58
1596207600,40
1596208500,59
1596209400,43
1596210300,179
1596211200,556
1596212100,76
1596213000,95
1596213900,79
1596214800,66
1596215700,74
1596216600,157
1596217500,110
1596218400,106
1596219300,98
1596220200,141
1596221100,144
1596222000,128
1596222900,167
1596223800,230
1596224700,215
1596225600,222
1596226500,222
1596227400,196
1596228300,238
1596229200,202
1596230100,130
1596231000,129
1596231900,152
1596232800,133
1596233700,129
1596234600,190
1596235500,219
1596236400,65
1596237300,40
1596238200,24
1596239100,49
1596240000,45
1596240900,44
1596241800,21
1596242700,43
1596243600,50
1596244500,43
1596245400,21
1596246300,42
1596247200,41
1596248100,51
1596249000,26
1596249900,36
1596250800,36
1596251700,55
1596252600,33
1596253500,27
1596254400,35
1596255300,52
1596256200,39
1596257100,22
1596258000,51
1596258900,49
1596259800,59
1596260700,27
1596261600,49
1596262500,40
1596263400,91
1596264300,95
1596265200,95
1596266100,165
1596267000,171
1596267900,212
1596268800,96
1596269700,81
1596270600,112
1596271500,67
1596272400,85
1596273300,86
1596274200,99
1596275100,98
1596276000,44
1596276900,48
1596277800,63
1596278700,108
1596279600,58
1596280500,88
1596281400,62
1596282300,94
1596283200,77
1596284100,27
1596285000,55
1596285900,42
1596286800,54
1596287700,47
1596288600,21
1596289500,74
1596290400,86
1596291300,50
1596292200,55
1596293100,56
1596294000,92
1596294900,24
1596295800,77
1596296700,66
1596297600,52
1596298500,52
1596299400,22
1596300300,45
1596301200,51
1596302100,40
1596303000,37
1596303900,25
1596304800,59
1596305700,37
1596306600,42
1596307500,25
1596308400,39
1596309300,57
1596310200,29
1596311100,40
1596312000,25
1596312900,123
1596313800,283
1596314700,179
1596315600,176
1596316500,225
1596317400,183
1596318300,132
1596319200,162
1596320100,163
1596321000,166
1596321900,212
1596322800,193
1596323700,238
1596324600,104
1596325500,70
1596326400,47
1596327300,51
1596328200,48
1596329100,19
1596330000,37
1596330900,66
1596331800,22
1596332700,46
1596333600,20
1596334500,67
1596335400,33
1596336300,22
1596337200,48
1596338100,43
1596339000,43
1596339900,39
1596340800,19
1596341700,62
1596342600,37
1596343500,30
1596344400,46
1596345300,44
1596346200,67
1596347100,31
1596348000,37
1596348900,57
1596349800,46
1596350700,161
1596351600,343
1596352500,354
1596353400,112
1596354300,93
1596355200,147
1596356100,543
1596357000,91
1596357900,38
1596358800,46
1596359700,52
1596360600,70
1596361500,69
1596362400,63
1596363300,47
1596364200,71
1596365100,69
1596366000,46
1596366900,51
1596367800,50
1596368700,76
1596369600,37
1596370500,57
1596371400,37
1596372300,87
1596373200,36
1596374100,59
1596375000,38
1596375900,98
1596376800,82
1596377700,49
1596378600,34
1596379500,41
1596380400,52
1596381300,20
1596382200,45
1596383100,33
1596384000,52
1596384900,97
1596385800,41
1596386700,80
1596387600,56
1596388500,60
1596389400,108
1596390300,105
1596391200,159
1596392100,99
1596393000,176
1596393900,159
1596394800,163
1596395700,151
1596396600,154
1596397500,145
1596398400,175
1596399300,156
1596400200,137
1596401100,144
1596402000,137
1596402900,178
1596403800,132
1596404700,139
1596405600,107
1596406500,67
1596407400,43
1596408300,19
1596409200,45
1596410100,48
1596411000,40
1596411900,26
1596412800,32
1596413700,54
1596414600,33
1596415500,41
1596416400,19
1596417300,59
1596418200,36
1596419100,39
1596420000,27
1596420900,36
1596421800,59
1596422700,20
1596423600,43
1596424500,20
1596425400,72
1596426300,23
1596427200,43
1596428100,43
1596429000,102
1596429900,145
1596430800,67
1596431700,93
1596432600,78
1596433500,67
1596434400,19
1596435300,42
1596436200,29
1596437100,57
1596438000,29
1596438900,27
1596439800,37
1596440700,49
1596441600,45
1596442500,19
1596443400,38
1596444300,51
1596445200,33
1596446100,38
1596447000,19
1596447900,58
1596448800,36
1596449700,33
1596450600,35
1596451500,28
1596452400,68
1596453300,20
1596454200,36
1596455100,30
1596456000,53
1596456900,45
1596457800,19
1596458700,40
1596459600,84
1596460500,29
1596461400,41
1596462300,26
1596463200,50
1596464100,51
1596465000,20
1596465900,45
1596466800,37
1596467700,47
1596468600,35
1596469500,26
1596470400,95
1596471300,84
1596472200,71
1596473100,69
1596474000,59
1596474900,103
1596475800,111
1596476700,115
1596477600,83
1596478500,156
1596479400,157
1596480300,168
1596481200,163
1596482100,185
1596483000,192
1596483900,166
1596484800,121
1596485700,170
1596486600,149
1596487500,153
1596488400,152
1596489300,141
1596490200,136
1596491100,80
1596492000,20
1596492900,59
1596493800,47
1596494700,19
1596495600,48
1596496500,36
1596497400,42
1596498300,47
1596499200,25
1596500100,27
1596501000,76
1596501900,20
1596502800,29
1596503700,44
1596504600,46
1596505500,40
1596506400,35
1596507300,20
1596508200,62
1596509100,35
1596510000,27
1596510900,36
1596511800,32
1596512700,62
1596513600,36
1596514500,47
1596515400,180
1596516300,87
1596517200,54
1596518100,95
1596519000,64
1596519900,76
1596520800,30
1596521700,19
1596522600,46
1596523500,44
1596524400,37
1596525300,39
1596526200,20
1596527100,54
1596528000,44
1596528900,19
1596529800,48
1596530700,31
1596531600,46
1596532500,44
1596533400,27
1596534300,44
1596535200,69
1596536100,27
1596537000,53
1596537900,31
1596538800,59
1596539700,57
1596540600,49
1596541500,62
1596542400,47
1596543300,40
1596544200,50
1596545100,20
1596546000,42
1596546900,61
1596547800,21
1596548700,45
1596549600,28
1596550500,56
1596551400,51
1596552300,32
1596553200,45
1596554100,71
1596555000,23
1596555900,44
1596556800,19
1596557700,58
1596558600,35
1596559500,30
1596560400,44
1596561300,32
1596562200,87
1596563100,59
1596564000,97
1596564900,42
1596565800,52
1596566700,53
1596567600,37
1596568500,30
1596569400,78
1596570300,26
1596571200,55
1596572100,189
1596573000,171
1596573900,138
1596574800,137
1596575700,148
1596576600,145
1596577500,95
1596578400,32
1596579300,22
1596580200,47
1596581100,45
1596582000,41
1596582900,30
1596583800,23
1596584700,79
1596585600,21
1596586500,33
1596587400,33
1596588300,42
1596589200,54
1596590100,21
1596591000,37
1596591900,54
1596592800,320
1596593700,283
1596594600,35
1596595500,67
1596596400,179
1596597300,422
1596598200,28
1596599100,29
1596600000,76
1596600900,27
1596601800,101
1596602700,153
1596603600,82
1596604500,91
1596605400,76
1596606300,63
1596607200,41
1596608100,51
1596609000,22
1596609900,34
1596610800,42
1596611700,43
1596612600,34
1596613500,20
1596614400,49
1596615300,44
1596616200,50
1596617100,27
1596618000,44
1596618900,64
1596619800,37
1596620700,44
1596621600,19
1596622500,121
1596623400,71
1596624300,47
1596625200,44
1596626100,48
1596627000,59
1596627900,37
1596628800,63
1596629700,219
1596630600,66
1596631500,62
1596632400,25
1596633300,129
1596634200,54
1596635100,43
1596636000,29
1596636900,42
1596637800,61
1596638700,42
1596639600,63
1596640500,49
1596641400,89
1596642300,38
1596643200,49
1596644100,59
1596645000,65
1596645900,60
1596646800,30
1596647700,32
1596648600,79
1596649500,55
1596650400,63
1596651300,68
1596652200,54
1596653100,46
1596654000,19
1596654900,40
1596655800,136
1596656700,189
1596657600,178
1596658500,317
1596659400,195
1596660300,146
1596661200,169
1596662100,162
1596663000,171
1596663900,110
1596664800,54
1596665700,42
1596666600,45
1596667500,41
1596668400,25
1596669300,25
1596670200,57
1596671100,29
1596672000,42
1596672900,20
1596673800,44
1596674700,50
1596675600,18
1596676500,43
1596677400,25
1596678300,55
1596679200,32
1596680100,20
1596681000,41
1596681900,49
1596682800,35
1596683700,28
1596684600,21
1596685500,66
1596686400,34
1596687300,46
1596688200,87
1596689100,140
1596690000,47
1596690900,105
1596691800,164
1596692700,240
1596693600,109
1596694500,58
1596695400,82
1596696300,88
1596697200,52
1596698100,46
1596699000,19
1596699900,36
1596700800,60
1596701700,25
1596702600,40
1596703500,19
1596704400,65
1596705300,29
1596706200,30
1596707100,37
1596708000,35
1596708900,59
1596709800,21
1596710700,30
1596711600,45
1596712500,40
1596713400,44
1596714300,33
1596715200,19
1596716100,76
1596717000,25
1596717900,21
1596718800,49
1596719700,49
1596720600,30
1596721500,43
1596722400,23
1596723300,67
1596724200,53
1596725100,20
1596726000,45
1596726900,58
1596727800,158
1596728700,42
1596729600,80
1596730500,59
1596731400,94
1596732300,62
1596733200,61
1596734100,69
1596735000,93
1596735900,69
1596736800,46
1596737700,60
1596738600,90
1596739500,119
1596740400,121
1596741300,168
1596742200,536
1596743100,759
1596744000,573
1596744900,445
1596745800,682
1596746700,180
1596747600,148
1596748500,221
1596749400,164
1596750300,205
1596751200,146
1596752100,177
1596753000,82
1596753900,65
1596754800,28
1596755700,42
1596756600,25
1596757500,80
1596758400,88
1596759300,65
1596760200,76
1596761100,55
1596762000,73
1596762900,19
1596763800,39
1596764700,28
1596765600,59
1596766500,36
1596767400,19
1596768300,46
1596769200,41
1596770100,48
1596771000,27
1596771900,32
1596772800,57
1596773700,45
1596774600,64
1596775500,83
1596776400,87
1596777300,55
1596778200,62
1596779100,43
1596780000,21
1596780900,75
1596781800,20
1596782700,38
1596783600,31
1596784500,41
1596785400,57
1596786300,20
1596787200,36
1596788100,43
1596789000,42
1596789900,46
1596790800,18
1596791700,36
1596792600,63
1596793500,20
1596794400,48
1596795300,21
1596796200,58
1596797100,42
1596798000,20
1596798900,42
1596799800,46
1596800700,35
1596801600,48
1596802500,24
1596803400,34
1596804300,71
1596805200,19
1596806100,32
1596807000,45
1596807900,124
1596808800,104
1596809700,65
1596810600,52
1596811500,50
1596812400,60
1596813300,75
1596814200,85
1596815100,129
1596816000,89
1596816900,79
1596817800,80
1596818700,73
1596819600,108
1596820500,75
1596821400,61
1596822300,80
1596823200,90
1596824100,116
1596825000,144
1596825900,121
1596826800,159
1596827700,112
1596828600,163
1596829500,185
1596830400,218
1596831300,188
1596832200,29
1596833100,52
1596834000,61
1596834900,40
1596835800,35
1596836700,31
1596837600,66
1596838500,32
1596839400,81
1596840300,76
1596841200,75
1596842100,34
1596843000,45
1596843900,27
1596844800,51
1596845700,58
1596846600,22
1596847500,49
1596848400,32
1596849300,61
1596850200,42
1596851100,21
1596852000,50
1596852900,53
1596853800,39
1596854700,36
1596855600,25
1596856500,70
1596857400,32
1596858300,39
1596859200,39
1596860100,30
1596861000,72
1596861900,28
1596862800,43
1596863700,50
1596864600,60
1596865500,53
1596866400,36
1596867300,53
1596868200,81
1596869100,71
1596870000,149
1596870900,62
1596871800,88
1596872700,103
1596873600,122
1596874500,496
1596875400,583
1596876300,334
1596877200,121
1596878100,104
1596879000,115
1596879900,137
1596880800,91
1596881700,51
1596882600,92
1596883500,47
1596884400,58
1596885300,42
1596886200,64
1596887100,55
1596888000,60
1596888900,86
1596889800,115
1596890700,99
1596891600,63
1596892500,94
1596893400,59
1596894300,122
1596895200,150
1596896100,125
1596897000,96
1596897900,368
1596898800,318
1596899700,188
1596900600,562
1596901500,97
1596902400,62
1596903300,277
1596904200,88
1596905100,77
1596906000,89
1596906900,125
1596907800,133
1596908700,94
1596909600,121
1596910500,120
1596911400,28
1596912300,50
1596913200,25
1596914100,68
1596915000,42
1596915900,32
1596916800,41
1596917700,49
1596918600,59
1596919500,22
1596920400,45
1596921300,170
1596922200,234
1596923100,178
1596924000,153
1596924900,192
1596925800,86
1596926700,37
1596927600,39
1596928500,36
1596929400,69
1596930300,25
1596931200,37
1596932100,46
1596933000,47
1596933900,49
1596934800,21
1596935700,44
1596936600,63
1596937500,26
1596938400,49
1596939300,22
1596940200,73
1596941100,36
1596942000,22
1596942900,54
1596943800,50
1596944700,42
1596945600,36
1596946500,22
1596947400,71
1596948300,33
1596949200,48
1596950100,39
1596951000,45
1596951900,73
1596952800,29
1596953700,50
1596954600,44
1596955500,60
1596956400,62
1596957300,66
1596958200,116
1596959100,226
1596960000,207
1596960900,84
1596961800,66
1596962700,119
1596963600,100
1596964500,119
1596965400,99
1596966300,274
1596967200,213
1596968100,126
1596969000,155
1596969900,159
1596970800,115
1596971700,125
1596972600,111
1596973500,130
1596974400,122
1596975300,524
1596976200,285
1596977100,113
1596978000,129
1596978900,197
1596979800,146
1596980700,97
1596981600,115
1596982500,60
1596983400,272
1596984300,136
1596985200,150
1596986100,113
1596987000,72
1596987900,57
1596988800,122
1596989700,256
1596990600,88
1596991500,120
1596992400,121
1596993300,80
1596994200,67
1596995100,124
1596996000,175
1596996900,178
1596997800,184
1596998700,226
1596999600,222
1597000500,217
1597001400,207
1597002300,207
1597003200,227
1597004100,224
1597005000,226
1597005900,249
1597006800,215
1597007700,331
1597008600,259
1597009500,81
1597010400,59
1597011300,62
1597012200,33
1597013100,49
1597014000,26
1597014900,54
1597015800,56
1597016700,21
1597017600,45
1597018500,48
1597019400,41
1597020300,50
1597021200,28
1597022100,37
1597023000,70
1597023900,22
1597024800,40
1597025700,39
1597026600,54
1597027500,43
1597028400,38
1597029300,22
1597030200,66
1597031100,53
1597032000,29
1597032900,57
1597033800,198
1597034700,70
1597035600,43
1597036500,57
1597037400,54
1597038300,117
1597039200,513
1597040100,37
1597041000,54
1597041900,94
1597042800,394
1597043700,301
1597044600,100
1597045500,95
1597046400,36
1597047300,62
1597048200,71
1597049100,73
1597050000,108
1597050900,52
1597051800,23
1597052700,56
1597053600,52
1597054500,33
1597055400,53
1597056300,54
1597057200,80
1597058100,30
1597059000,53
1597059900,53
1597060800,74
1597061700,108
1597062600,129
1597063500,92
1597064400,303
1597065300,74
1597066200,62
1597067100,131
1597068000,137
1597068900,240
1597069800,126
1597070700,118
1597071600,90
1597072500,86
1597073400,51
1597074300,185
1597075200,175
1597076100,116
1597077000,130
1597077900,172
1597078800,149
1597079700,419
1597080600,560
1597081500,578
1597082400,204
1597083300,529
1597084200,435
1597085100,168
1597086000,212
1597086900,235
1597087800,221
1597088700,200
1597089600,231
1597090500,354
1597091400,190
1597092300,208
1597093200,182
1597094100,159
1597095000,243
1597095900,267
1597096800,160
1597097700,148
1597098600,71
1597099500,40
1597100400,44
1597101300,22
1597102200,69
1597103100,45
1597104000,26
1597104900,50
1597105800,42
1597106700,49
1597107600,50
1597108500,24
1597109400,42
1597110300,71
1597111200,21
1597112100,44
1597113000,41
1597113900,52
1597114800,52
1597115700,36
1597116600,22
1597117500,75
1597118400,49
1597119300,29
1597120200,74
1597121100,191
1597122000,106
1597122900,68
1597123800,87
1597124700,63
1597125600,45
1597126500,40
1597127400,42
1597128300,21
1597129200,74
1597130100,36
1597131000,21
1597131900,47
1597132800,59
1597133700,115
1597134600,104
1597135500,55
1597136400,71
1597137300,54
1597138200,53
1597139100,66
1597140000,45
1597140900,89
1597141800,66
1597142700,94
1597143600,72
1597144500,124
1597145400,77
1597146300,74
1597147200,101
1597148100,233
1597149000,218
1597149900,157
1597150800,565
1597151700,254
1597152600,195
1597153500,112
1597154400,45
1597155300,66
1597156200,88
1597157100,129
1597158000,254
1597158900,86
1597159800,89
1597160700,65
1597161600,282
1597162500,245
1597163400,231
1597164300,105
1597165200,89
1597166100,124
1597167000,81
1597167900,40
1597168800,45
1597169700,40
1597170600,35
1597171500,85
1597172400,36
1597173300,39
1597174200,101
1597175100,222
1597176000,136
1597176900,72
1597177800,59
1597178700,112
1597179600,94
1597180500,78
1597181400,81
1597182300,73
1597183200,185
1597184100,126
1597185000,50
1597185900,51
1597186800,59
1597187700,26
1597188600,51
1597189500,27
1597190400,54
1597191300,56
1597192200,25
1597193100,29
1597194000,66
1597194900,41
1597195800,26
1597196700,51
1597197600,33
1597198500,50
1597199400,50
1597200300,25
1597201200,27
1597202100,80
1597203000,26
1597203900,29
1597204800,58
1597205700,59
1597206600,73
1597207500,94
1597208400,101
1597209300,110
1597210200,93
1597211100,34
1597212000,28
1597212900,70
1597213800,85
1597214700,36
1597215600,83
1597216500,71
1597217400,69
1597218300,46
1597219200,22
1597220100,27
1597221000,82
1597221900,32
1597222800,36
1597223700,52
1597224600,44
1597225500,53
1597226400,48
1597227300,27
1597228200,51
1597229100,66
1597230000,26
1597230900,46
1597231800,61
1597232700,182
1597233600,49
1597234500,57
1597235400,20
1597236300,57
1597237200,49
1597238100,18
1597239000,34
1597239900,59
1597240800,34
1597241700,44
1597242600,225
1597243500,121
1597244400,109
1597245300,35
1597246200,20
1597247100,41
1597248000,68
1597248900,64
1597249800,86
1597250700,73
1597251600,81
1597252500,85
1597253400,82
1597254300,63
1597255200,76
1597256100,50
1597257000,18
1597257900,40
1597258800,41
1597259700,45
1597260600,100
1597261500,115
1597262400,92
1597263300,113
1597264200,147
1597265100,126
1597266000,141
1597266900,165
1597267800,135
1597268700,125
1597269600,64
1597270500,27
1597271400,50
1597272300,47
1597273200,22
1597274100,21
1597275000,77
1597275900,24
1597276800,20
1597277700,48
1597278600,50
1597279500,24
1597280400,49
1597281300,28
1597282200,34
1597283100,60
1597284000,31
1597284900,21
1597285800,46
1597286700,58
1597287600,20
1597288500,36
1597289400,38
1597290300,51
1597291200,43
1597292100,49
1597293000,41
1597293900,187
1597294800,68
1597295700,73
1597296600,106
1597297500,59
1597298400,47
1597299300,41
1597300200,18
1597301100,40
1597302000,65
1597302900,19
1597303800,36
1597304700,38
1597305600,49
1597306500,36
1597307400,38
1597308300,20
1597309200,57
1597310100,47
1597311000,20
1597311900,36
1597312800,54
1597313700,37
1597314600,35
1597315500,55
1597316400,36
1597317300,64
1597318200,57
1597319100,34
1597320000,21
1597320900,78
1597321800,47
1597322700,149
1597323600,367
1597324500,538
1597325400,77
1597326300,301
1597327200,247
1597328100,73
1597329000,46
1597329900,40
1597330800,48
1597331700,69
1597332600,95
1597333500,30
1597334400,56
1597335300,60
1597336200,101
1597337100,35
1597338000,71
1597338900,59
1597339800,109
1597340700,117
1597341600,135
1597342500,153
1597343400,37
1597344300,75
1597345200,33
1597346100,38
1597347000,54
1597347900,57
1597348800,30
1597349700,45
1597350600,106
1597351500,183
1597352400,142
1597353300,124
1597354200,154
1597355100,141
1597356000,145
1597356900,131
1597357800,39
1597358700,36
1597359600,65
1597360500,18
1597361400,40
1597362300,33
1597363200,46
1597364100,48
1597365000,27
1597365900,22
1597366800,64
1597367700,38
1597368600,24
1597369500,46
1597370400,30
1597371300,48
1597372200,47
1597373100,19
1597374000,27
1597374900,74
1597375800,19
1597376700,34
1597377600,46
1597378500,48
1597379400,175
1597380300,114
1597381200,83
1597382100,82
1597383000,119
1597383900,32
1597384800,24
1597385700,49
1597386600,46
1597387500,28
1597388400,44
1597389300,19
1597390200,56
1597391100,50
1597392000,19
1597392900,26
1597393800,74
1597394700,43
1597395600,26
1597396500,52
1597397400,43
1597398300,47
1597399200,58
1597400100,70
1597401000,86
1597401900,115
1597402800,70
1597403700,21
1597404600,41
1597405500,61
1597406400,23
1597407300,48
1597408200,21
1597409100,51
1597410000,52
1597410900,19
1597411800,40
1597412700,45
1597413600,46
1597414500,62
1597415400,256
1597416300,62
1597417200,82
1597418100,76
1597419000,44
1597419900,20
1597420800,68
1597421700,81
1597422600,41
1597423500,34
1597424400,74
1597425300,31
1597426200,22
1597427100,48
1597428000,69
1597428900,89
1597429800,158
1597430700,130
1597431600,149
1597432500,172
1597433400,129
1597434300,142
1597435200,239
1597436100,288
1597437000,276
1597437900,133
1597438800,147
1597439700,171
1597440600,124
1597441500,147
1597442400,131
1597443300,140
1597444200,70
1597445100,26
1597446000,25
1597446900,72
1597447800,26
1597448700,32
1597449600,41
1597450500,37
1597451400,52
1597452300,33
1597453200,21
1597454100,55
1597455000,45
1597455900,24
1597456800,45
1597457700,24
1597458600,59
1597459500,36
1597460400,20
1597461300,40
1597462200,57
1597463100,22
1597464000,46
1597464900,19
1597465800,51
1597466700,48
1597467600,26
1597468500,47
1597469400,47
1597470300,45
1597471200,55
1597472100,28
1597473000,103
1597473900,200
1597474800,65
1597475700,72
1597476600,86
1597477500,105
1597478400,101
1597479300,41
1597480200,36
1597481100,59
1597482000,29
1597482900,38
1597483800,35
1597484700,30
1597485600,59
1597486500,28
1597487400,20
1597488300,50
1597489200,120
1597490100,64
1597491000,40
1597491900,89
1597492800,131
1597493700,83
1597494600,206
1597495500,70
1597496400,69
1597497300,25
1597498200,25
1597499100,47
1597500000,50
1597500900,35
1597501800,37
1597502700,20
1597503600,71
1597504500,34
1597505400,39
1597506300,61
1597507200,98
1597508100,74
1597509000,72
1597509900,68
1597510800,120
1597511700,170
1597512600,124
1597513500,172
1597514400,163
1597515300,147
1597516200,121
1597517100,31
1597518000,28
1597518900,76
1597519800,29
1597520700,25
1597521600,47
1597522500,49
1597523400,33
1597524300,42
1597525200,20
1597526100,59
1597527000,41
1597527900,22
1597528800,47
1597529700,35
1597530600,45
1597531500,44
1597532400,19
1597533300,38
1597534200,203
1597535100,143
1597536000,121
1597536900,96
1597537800,132
1597538700,83
1597539600,34
1597540500,19
1597541400,59
1597542300,55
1597543200,19
1597544100,23
1597545000,58
1597545900,55
1597546800,18
1597547700,34
1597548600,50
1597549500,50
1597550400,18
1597551300,46
1597552200,38
1597553100,49
1597554000,40
1597554900,56
1597555800,28
1597556700,58
1597557600,75
1597558500,54
1597559400,38
1597560300,62
1597561200,87
1597562100,120
1597563000,81
1597563900,87
1597564800,87
1597565700,66
1597566600,104
1597567500,55
1597568400,51
1597569300,29
1597570200,56
1597571100,71
1597572000,289
1597572900,511
1597573800,185
1597574700,85
1597575600,99
1597576500,375
1597577400,250
1597578300,165
1597579200,554
1597580100,108
1597581000,127
1597581900,87
1597582800,87
1597583700,120
1597584600,135
1597585500,109
1597586400,176
1597587300,281
1597588200,285
1597589100,262
1597590000,201
1597590900,303
1597591800,95
1597592700,77
1597593600,109
1597594500,59
1597595400,56
1597596300,78
1597597200,64
1597598100,67
1597599000,98
1597599900,70
1597600800,74
1597601700,154
1597602600,169
1597603500,169
1597604400,153
1597605300,138
1597606200,154
1597607100,151
1597608000,143
1597608900,197
1597609800,255
1597610700,156
1597611600,125
1597612500,132
1597613400,172
1597614300,139
1597615200,133
1597616100,87
1597617000,44
1597617900,35
1597618800,49
1597619700,36
1597620600,22
1597621500,60
1597622400,41
1597623300,19
1597624200,30
1597625100,74
1597626000,18
1597626900,28
1597627800,47
1597628700,41
1597629600,32
1597630500,47
1597631400,25
1597632300,32
1597633200,61
1597634100,30
1597635000,19
1597635900,42
1597636800,66
1597637700,18
1597638600,51
1597639500,93
1597640400,145
1597641300,29
1597642200,64
1597643100,54
1597644000,36
1597644900,39
1597645800,45
1597646700,17
1597647600,40
1597648500,65
1597649400,17
1597650300,30
1597651200,46
1597652100,49
1597653000,25
1597653900,46
1597654800,19
1597655700,50
1597656600,51
1597657500,21
1597658400,22
1597659300,66
1597660200,34
1597661100,22
1597662000,47
1597662900,35
1597663800,39
1597664700,48
1597665600,29
1597666500,19
1597667400,72
1597668300,34
1597669200,17
1597670100,36
1597671000,93
1597671900,55
1597672800,21
1597673700,46
1597674600,52
1597675500,28
1597676400,42
1597677300,41
1597678200,30
1597679100,52
1597680000,58
1597680900,47
1597681800,74
1597682700,101
1597683600,63
1597684500,80
1597685400,87
1597686300,118
1597687200,142
1597688100,41
1597689000,86
1597689900,126
1597690800,94
1597691700,100
1597692600,104
1597693500,97
1597694400,122
1597695300,179
1597696200,200
1597697100,181
1597698000,212
1597698900,200
1597699800,125
1597700700,152
1597701600,165
1597702500,124
1597703400,116
1597704300,78
1597705200,35
1597706100,34
1597707000,40
1597707900,26
1597708800,56
1597709700,41
1597710600,17
1597711500,33
1597712400,73
1597713300,17
1597714200,28
1597715100,46
1597716000,50
1597716900,22
1597717800,47
1597718700,24
1597719600,42
1597720500,51
1597721400,30
1597722300,17
1597723200,59
1597724100,44
1597725000,30
1597725900,152
1597726800,64
1597727700,41
1597728600,69
1597729500,40
1597730400,17
1597731300,75
1597732200,31
1597733100,18
1597734000,43
1597734900,52
1597735800,24
1597736700,47
1597737600,27
1597738500,36
1597739400,57
1597740300,27
1597741200,19
1597742100,55
1597743000,45
1597743900,77
1597744800,51
1597745700,21
1597746600,63
1597747500,37
1597748400,17
1597749300,38
1597750200,84
1597751100,45
1597752000,27
1597752900,75
1597753800,86
1597754700,46
1597755600,44
1597756500,51
1597757400,46
1597758300,44
1597759200,22
1597760100,61
1597761000,51
1597761900,19
1597762800,44
1597763700,68
1597764600,24
1597765500,40
1597766400,38
1597767300,63
1597768200,246
1597769100,57
1597770000,43
1597770900,100
1597771800,62
1597772700,49
1597773600,136
1597774500,134
1597775400,124
1597776300,100
1597777200,94
1597778100,178
1597779000,177
1597779900,155
1597780800,187
1597781700,194
1597782600,188
1597783500,148
1597784400,135
1597785300,152
1597786200,151
1597787100,123
1597788000,137
1597788900,101
1597789800,18
1597790700,38
1597791600,39
1597792500,45
1597793400,42
1597794300,31
1597795200,19
1597796100,76
1597797000,26
1597797900,21
1597798800,47
1597799700,53
1597800600,23
1597801500,46
1597802400,23
1597803300,50
1597804200,48
1597805100,21
1597806000,24
1597806900,69
1597807800,27
1597808700,26
1597809600,46
1597810500,37
1597811400,78
1597812300,129
1597813200,34
1597814100,37
1597815000,92
1597815900,45
1597816800,22
1597817700,46
1597818600,47
1597819500,91
1597820400,126
1597821300,83
1597822200,95
1597823100,97
1597824000,112
1597824900,31
1597825800,74
1597826700,56
1597827600,33
1597828500,58
1597829400,53
1597830300,52
1597831200,62
1597832100,39
1597833000,41
1597833900,88
1597834800,35
1597835700,37
1597836600,66
1597837500,100
1597838400,50
1597839300,51
1597840200,42
1597841100,41
1597842000,56
1597842900,30
1597843800,22
1597844700,60
1597845600,40
1597846500,29
1597847400,55
1597848300,35
1597849200,66
1597850100,57
1597851000,39
1597851900,55
1597852800,94
1597853700,37
1597854600,52
1597855500,60
1597856400,93
1597857300,74
1597858200,34
1597859100,20
1597860000,58
1597860900,63
1597861800,20
1597862700,35
1597863600,105
1597864500,98
1597865400,81
1597866300,114
1597867200,86
1597868100,173
1597869000,160
1597869900,126
1597870800,137
1597871700,173
1597872600,116
1597873500,83
1597874400,59
1597875300,33
1597876200,46
1597877100,39
1597878000,18
1597878900,43
1597879800,58
1597880700,18
1597881600,39
1597882500,35
1597883400,49
1597884300,38
1597885200,33
1597886100,18
1597887000,65
1597887900,46
1597888800,19
1597889700,28
1597890600,59
1597891500,32
1597892400,29
1597893300,41
1597894200,26
1597895100,52
1597896000,46
1597896900,23
1597897800,49
