timestamp,power
1624196700,136
1624197600,89
1624198500,75
1624199400,112
1624200300,116
1624201200,275
1624202100,468
1624203000,277
1624203900,361
1624204800,214
1624205700,132
1624206600,95
1624207500,49
1624208400,273
1624209300,322
1624210200,49
1624211100,61
1624212000,74
1624212900,78
1624213800,107
1624214700,156
1624215600,113
1624216500,148
1624217400,127
1624218300,125
1624219200,70
1624220100,54
1624221000,41
1624221900,34
1624222800,23
1624223700,19
1624224600,23
1624225500,39
1624226400,43
1624227300,40
1624228200,39
1624229100,42
1624230000,36
1624230900,41
1624231800,37
1624232700,40
1624233600,36
1624234500,41
1624235400,36
1624236300,41
1624237200,31
1624238100,39
1624239000,35
1624239900,48
1624240800,57
1624241700,55
1624242600,55
1624243500,55
1624244400,56
1624245300,51
1624246200,60
1624247100,53
1624248000,57
1624248900,41
1624249800,39
1624250700,32
1624251600,52
1624252500,58
1624253400,156
1624254300,132
1624255200,73
1624256100,160
1624257000,71
1624257900,63
1624258800,87
1624259700,113
1624260600,277
1624261500,138
1624262400,83
1624263300,88
1624264200,72
1624265100,67
1624266000,58
1624266900,62
1624267800,59
1624268700,63
1624269600,56
1624270500,64
1624271400,59
1624272300,94
1624273200,99
1624274100,100
1624275000,97
1624275900,123
1624276800,148
1624277700,121
1624278600,109
1624279500,96
1624280400,102
1624281300,93
1624282200,113
1624283100,110
1624284000,121
1624284900,130
1624285800,142
1624286700,126
1624287600,123
1624288500,123
1624289400,254
1624290300,446
1624291200,118
1624292100,109
1624293000,220
1624293900,149
1624294800,109
1624295700,110
1624296600,79
1624297500,142
1624298400,60
1624299300,54
1624300200,65
1624301100,75
1624302000,68
1624302900,85
1624303800,64
1624304700,58
1624305600,39
1624306500,45
1624307400,40
1624308300,43
1624309200,41
1624310100,41
1624311000,45
1624311900,40
1624312800,40
1624313700,21
1624314600,26
1624315500,26
1624316400,47
1624317300,42
1624318200,51
1624319100,56
1624320000,58
1624320900,56
1624321800,58
1624322700,55
1624323600,61
1624324500,53
1624325400,60
1624326300,42
1624327200,41
1624328100,38
1624329000,58
1624329900,57
1624330800,61
1624331700,54
1624332600,59
1624333500,52
1624334400,60
1624335300,57
1624336200,171
1624337100,53
1624338000,71
1624338900,50
1624339800,39
1624340700,36
1624341600,52
1624342500,58
1624343400,52
1624344300,57
1624345200,55
1624346100,65
1624347000,56
1624347900,95
1624348800,386
1624349700,203
1624350600,178
1624351500,69
1624352400,47
1624353300,57
1624354200,360
1624355100,400
1624356000,60
1624356900,79
1624357800,76
1624358700,74
1624359600,54
1624360500,57
1624361400,148
1624362300,431
1624363200,62
1624364100,116
1624365000,637
1624365900,213
1624366800,534
1624367700,380
1624368600,56
1624369500,58
1624370400,43
1624371300,39
1624372200,36
1624373100,52
1624374000,54
1624374900,59
1624375800,54
1624376700,58
1624377600,54
1624378500,67
1624379400,358
1624380300,76
1624381200,76
1624382100,71
1624383000,86
1624383900,77
1624384800,69
1624385700,63
1624386600,64
1624387500,57
1624388400,57
1624389300,79
1624390200,73
1624391100,95
1624392000,49
1624392900,41
1624393800,42
1624394700,40
1624395600,42
1624396500,39
1624397400,44
1624398300,38
1624399200,42
1624400100,38
1624401000,43
1624401900,33
1624402800,28
1624403700,23
1624404600,32
1624405500,42
1624406400,43
1624407300,39
1624408200,42
1624409100,41
1624410000,39
1624410900,42
1624411800,40
1624412700,42
1624413600,37
1624414500,52
1624415400,49
1624416300,40
1624417200,35
1624418100,45
1624419000,54
1624419900,58
1624420800,53
1624421700,68
1624422600,168
1624423500,100
1624424400,73
1624425300,103
1624426200,89
1624427100,65
1624428000,54
1624428900,38
1624429800,35
1624430700,45
1624431600,56
1624432500,55
1624433400,56
1624434300,53
1624435200,57
1624436100,53
1624437000,55
1624437900,53
1624438800,55
1624439700,62
1624440600,122
1624441500,83
1624442400,439
1624443300,563
1624444200,568
1624445100,829
1624446000,716
1624446900,442
1624447800,100
1624448700,111
1624449600,75
1624450500,78
1624451400,72
1624452300,584
1624453200,484
1624454100,491
1624455000,544
1624455900,477
1624456800,223
1624457700,76
1624458600,82
1624459500,54
1624460400,66
1624461300,74
1624462200,71
1624463100,86
1624464000,78
1624464900,89
1624465800,80
1624466700,86
1624467600,123
1624468500,114
1624469400,107
1624470300,83
1624471200,67
1624472100,81
1624473000,72
1624473900,68
1624474800,54
1624475700,86
1624476600,92
1624477500,48
1624478400,41
1624479300,45
1624480200,43
1624481100,41
1624482000,44
1624482900,39
1624483800,44
1624484700,40
1624485600,42
1624486500,40
1624487400,42
1624488300,41
1624489200,42
1624490100,40
1624491000,30
1624491900,22
1624492800,25
1624493700,34
1624494600,43
1624495500,64
1624496400,41
1624497300,44
1624498200,39
1624499100,44
1624500000,40
1624500900,44
1624501800,39
1624502700,45
1624503600,42
1624504500,58
1624505400,46
1624506300,40
1624507200,34
1624508100,46
1624509000,55
1624509900,180
1624510800,63
1624511700,62
1624512600,54
1624513500,54
1624514400,56
1624515300,51
1624516200,87
1624517100,98
1624518000,116
1624518900,112
1624519800,80
1624520700,73
1624521600,386
1624522500,336
1624523400,107
1624524300,112
1624525200,270
1624526100,508
1624527000,208
1624527900,143
1624528800,135
1624529700,176
1624530600,83
1624531500,61
1624532400,76
1624533300,368
1624534200,470
1624535100,305
1624536000,661
1624536900,113
1624537800,254
1624538700,57
1624539600,53
1624540500,55
1624541400,49
1624542300,53
1624543200,52
1624544100,53
1624545000,57
1624545900,143
1624546800,76
1624547700,74
1624548600,57
1624549500,57
1624550400,51
1624551300,100
1624552200,173
1624553100,45
1624554000,64
1624554900,61
1624555800,66
1624556700,94
1624557600,117
1624558500,82
1624559400,64
1624560300,50
1624561200,93
1624562100,126
1624563000,137
1624563900,84
1624564800,50
1624565700,54
1624566600,51
1624567500,54
1624568400,42
1624569300,43
1624570200,37
1624571100,43
1624572000,38
1624572900,42
1624573800,38
1624574700,41
1624575600,40
1624576500,45
1624577400,37
1624578300,42
1624579200,31
1624580100,24
1624581000,19
1624581900,28
1624582800,40
1624583700,45
1624584600,38
1624585500,44
1624586400,39
1624587300,43
1624588200,38
1624589100,43
1624590000,43
1624590900,56
1624591800,51
1624592700,56
1624593600,53
1624594500,54
1624595400,163
1624596300,56
1624597200,86
1624598100,81
1624599000,72
1624599900,50
1624600800,55
1624601700,50
1624602600,56
1624603500,70
1624604400,97
1624605300,165
1624606200,394
1624607100,265
1624608000,650
1624608900,357
1624609800,112
1624610700,124
1624611600,128
1624612500,151
1624613400,370
1624614300,151
1624615200,375
1624616100,99
1624617000,62
1624617900,63
1624618800,58
1624619700,49
1624620600,56
1624621500,232
1624622400,73
1624623300,247
1624624200,103
1624625100,90
1624626000,86
1624626900,105
1624627800,43
1624628700,223
1624629600,424
1624630500,411
1624631400,428
1624632300,452
1624633200,459
1624634100,268
1624635000,218
1624635900,85
1624636800,73
1624637700,77
1624638600,77
1624639500,78
1624640400,82
1624641300,69
1624642200,74
1624643100,61
1624644000,59
1624644900,67
1624645800,62
1624646700,59
1624647600,59
1624648500,68
1624649400,105
1624650300,109
1624651200,104
1624652100,70
1624653000,37
1624653900,41
1624654800,38
1624655700,40
1624656600,36
1624657500,40
1624658400,37
1624659300,40
1624660200,37
1624661100,39
1624662000,43
1624662900,43
1624663800,38
1624664700,38
1624665600,38
1624666500,38
1624667400,39
1624668300,37
1624669200,40
1624670100,36
1624671000,40
1624671900,36
1624672800,41
1624673700,36
1624674600,40
1624675500,35
1624676400,46
1624677300,49
1624678200,37
1624679100,33
1624680000,37
1624680900,42
1624681800,82
1624682700,137
1624683600,113
1624684500,109
1624685400,96
1624686300,97
1624687200,91
1624688100,96
1624689000,90
1624689900,95
1624690800,95
1624691700,90
1624692600,93
1624693500,83
1624694400,78
1624695300,92
1624696200,403
1624697100,562
1624698000,205
1624698900,452
1624699800,191
1624700700,640
1624701600,433
1624702500,445
1624703400,475
1624704300,457
1624705200,462
1624706100,180
1624707000,86
1624707900,327
1624708800,84
1624709700,683
1624710600,271
1624711500,694
1624712400,164
1624713300,41
1624714200,40
1624715100,37
1624716000,42
1624716900,36
1624717800,43
1624718700,38
1624719600,39
1624720500,41
1624721400,37
1624722300,42
1624723200,42
1624724100,56
1624725000,48
1624725900,55
1624726800,51
1624727700,53
1624728600,71
1624729500,67
1624730400,71
1624731300,96
1624732200,107
1624733100,120
1624734000,128
1624734900,125
1624735800,124
1624736700,114
1624737600,85
1624738500,54
1624739400,36
1624740300,42
1624741200,35
1624742100,41
1624743000,36
1624743900,42
1624744800,36
1624745700,41
1624746600,36
1624747500,41
1624748400,40
1624749300,48
1624750200,37
1624751100,42
1624752000,38
1624752900,43
1624753800,36
1624754700,43
1624755600,38
1624756500,42
1624757400,38
1624758300,40
1624759200,37
1624760100,42
1624761000,37
1624761900,42
1624762800,42
1624763700,56
1624764600,50
1624765500,56
1624766400,50
1624767300,55
1624768200,49
1624769100,55
1624770000,57
1624770900,56
1624771800,50
1624772700,506
1624773600,236
1624774500,194
1624775400,104
1624776300,107
1624777200,76
1624778100,77
1624779000,73
1624779900,200
1624780800,116
1624781700,72
1624782600,50
1624783500,37
1624784400,49
1624785300,407
1624786200,205
1624787100,181
1624788000,624
1624788900,213
1624789800,61
1624790700,74
1624791600,81
1624792500,111
1624793400,118
1624794300,116
1624795200,132
1624796100,173
1624797000,85
1624797900,45
1624798800,38
1624799700,41
1624800600,41
1624801500,39
1624802400,41
1624803300,37
1624804200,43
1624805100,36
1624806000,42
1624806900,38
1624807800,41
1624808700,40
1624809600,38
1624810500,43
1624811400,36
1624812300,42
1624813200,37
1624814100,43
1624815000,39
1624815900,56
1624816800,50
1624817700,55
1624818600,50
1624819500,54
1624820400,51
1624821300,52
1624822200,54
1624823100,50
1624824000,42
1624824900,36
1624825800,109
1624826700,150
1624827600,111
1624828500,92
1624829400,44
1624830300,36
1624831200,40
1624832100,37
1624833000,40
1624833900,37
1624834800,41
1624835700,36
1624836600,41
1624837500,36
1624838400,41
1624839300,36
1624840200,41
1624841100,36
1624842000,41
1624842900,36
1624843800,41
1624844700,36
1624845600,41
1624846500,36
1624847400,41
1624848300,36
1624849200,46
1624850100,51
1624851000,54
1624851900,50
1624852800,54
1624853700,51
1624854600,54
1624855500,48
1624856400,74
1624857300,48
1624858200,53
1624859100,49
1624860000,53
1624860900,53
1624861800,55
1624862700,51
1624863600,139
1624864500,52
1624865400,72
1624866300,109
1624867200,116
1624868100,115
1624869000,76
1624869900,53
1624870800,48
1624871700,54
1624872600,53
1624873500,49
1624874400,47
1624875300,37
1624876200,41
1624877100,36
1624878000,41
1624878900,37
1624879800,40
1624880700,38
1624881600,37
1624882500,41
1624883400,38
1624884300,62
1624885200,133
1624886100,72
1624887000,46
1624887900,42
1624888800,37
1624889700,42
1624890600,37
1624891500,42
1624892400,36
1624893300,42
1624894200,37
1624895100,41
1624896000,67
1624896900,655
1624897800,482
1624898700,92
1624899600,99
1624900500,104
1624901400,465
1624902300,513
1624903200,496
1624904100,464
1624905000,294
1624905900,40
1624906800,60
1624907700,81
1624908600,154
1624909500,149
1624910400,141
1624911300,79
1624912200,39
1624913100,41
1624914000,36
1624914900,41
1624915800,37
1624916700,42
1624917600,37
1624918500,41
1624919400,36
1624920300,41
1624921200,36
1624922100,42
1624923000,37
1624923900,41
1624924800,37
1624925700,40
1624926600,37
1624927500,48
1624928400,73
1624929300,60
1624930200,41
1624931100,36
1624932000,42
1624932900,35
1624933800,42
1624934700,36
1624935600,45
1624936500,49
1624937400,55
1624938300,49
1624939200,54
1624940100,48
1624941000,110
1624941900,54
1624942800,65
1624943700,73
1624944600,48
1624945500,52
1624946400,52
1624947300,49
1624948200,52
1624949100,47
1624950000,52
1624950900,48
1624951800,232
1624952700,517
1624953600,457
1624954500,388
1624955400,451
1624956300,788
1624957200,468
1624958100,385
1624959000,454
1624959900,380
1624960800,459
1624961700,591
1624962600,427
1624963500,271
1624964400,47
1624965300,41
1624966200,132
1624967100,129
1624968000,63
1624968900,62
1624969800,62
1624970700,303
1624971600,97
1624972500,283
1624973400,315
1624974300,91
1624975200,42
1624976100,72
1624977000,60
1624977900,41
1624978800,39
1624979700,39
1624980600,41
1624981500,37
1624982400,41
1624983300,42
1624984200,38
1624985100,41
1624986000,47
1624986900,68
1624987800,848
1624988700,254
1624989600,819
1624990500,92
1624991400,63
1624992300,233
1624993200,103
1624994100,82
1624995000,99
1624995900,132
1624996800,107
1624997700,124
1624998600,207
1624999500,75
1625000400,37
1625001300,41
1625002200,41
1625003100,37
1625004000,41
1625004900,42
1625005800,37
1625006700,41
1625007600,41
1625008500,36
1625009400,41
1625010300,39
1625011200,36
1625012100,41
1625013000,36
1625013900,50
1625014800,70
1625015700,64
1625016600,41
1625017500,41
1625018400,36
1625019300,42
1625020200,41
1625021100,36
1625022000,46
1625022900,53
1625023800,53
1625024700,55
1625025600,49
1625026500,55
1625027400,306
1625028300,446
1625029200,474
1625030100,467
1625031000,467
1625031900,428
1625032800,128
1625033700,56
1625034600,46
1625035500,41
1625036400,37
1625037300,40
1625038200,42
1625039100,36
1625040000,42
1625040900,36
1625041800,41
1625042700,39
1625043600,38
1625044500,41
1625045400,36
1625046300,46
1625047200,692
1625048100,417
1625049000,86
1625049900,323
1625050800,43
1625051700,42
1625052600,220
1625053500,234
1625054400,69
1625055300,83
1625056200,74
1625057100,68
1625058000,55
1625058900,56
1625059800,167
1625060700,103
1625061600,111
1625062500,110
1625063400,62
1625064300,45
1625065200,47
1625066100,48
1625067000,44
1625067900,49
1625068800,55
1625069700,74
1625070600,70
1625071500,63
1625072400,59
1625073300,54
1625074200,90
1625075100,173
1625076000,76
1625076900,45
1625077800,61
1625078700,51
1625079600,60
1625080500,62
1625081400,151
1625082300,175
1625083200,84
1625084100,73
1625085000,76
1625085900,58
1625086800,41
1625087700,37
1625088600,41
1625089500,37
1625090400,41
1625091300,36
1625092200,40
1625093100,38
1625094000,39
1625094900,38
1625095800,39
1625096700,38
1625097600,38
1625098500,39
1625099400,38
1625100300,46
1625101200,62
1625102100,51
1625103000,36
1625103900,40
1625104800,36
1625105700,41
1625106600,34
1625107500,40
1625108400,40
1625109300,54
1625110200,50
1625111100,54
1625112000,49
1625112900,54
1625113800,83
1625114700,57
1625115600,62
1625116500,63
1625117400,69
1625118300,53
1625119200,48
1625120100,55
1625121000,48
1625121900,52
1625122800,54
1625123700,49
1625124600,54
1625125500,43
1625126400,41
1625127300,242
1625128200,198
1625129100,322
1625130000,324
1625130900,87
1625131800,88
1625132700,148
1625133600,181
1625134500,42
1625135400,322
1625136300,786
1625137200,206
1625138100,61
1625139000,64
1625139900,65
1625140800,41
1625141700,37
1625142600,42
1625143500,39
1625144400,40
1625145300,41
1625146200,37
1625147100,296
1625148000,60
1625148900,61
1625149800,198
1625150700,90
1625151600,63
1625152500,59
1625153400,70
1625154300,64
1625155200,59
1625156100,57
1625157000,70
1625157900,56
1625158800,53
1625159700,52
1625160600,48
1625161500,53
1625162400,53
1625163300,47
1625164200,52
1625165100,48
1625166000,48
1625166900,47
1625167800,71
1625168700,60
1625169600,159
1625170500,180
1625171400,167
1625172300,115
1625173200,65
1625174100,41
1625175000,36
1625175900,42
1625176800,36
1625177700,42
1625178600,40
1625179500,38
1625180400,41
1625181300,37
1625182200,41
1625183100,36
1625184000,41
1625184900,39
1625185800,38
1625186700,46
1625187600,61
1625188500,58
1625189400,39
1625190300,37
1625191200,40
1625192100,36
1625193000,40
1625193900,37
1625194800,45
1625195700,53
1625196600,50
1625197500,54
1625198400,49
1625199300,54
1625200200,49
1625201100,93
1625202000,71
1625202900,83
1625203800,73
1625204700,53
1625205600,53
1625206500,53
1625207400,228
1625208300,252
1625209200,591
1625210100,475
1625211000,68
1625211900,74
1625212800,75
1625213700,42
1625214600,36
1625215500,42
1625216400,263
1625217300,786
1625218200,750
1625219100,1050
1625220000,813
1625220900,603
1625221800,492
1625222700,434
1625223600,125
1625224500,52
1625225400,38
1625226300,266
1625227200,62
1625228100,57
1625229000,65
1625229900,63
1625230800,55
1625231700,124
1625232600,188
1625233500,80
1625234400,59
1625235300,249
1625236200,477
1625237100,268
1625238000,681
1625238900,43
1625239800,38
1625240700,48
1625241600,71
1625242500,339
1625243400,85
1625244300,65
1625245200,111
1625246100,60
1625247000,59
1625247900,62
1625248800,62
1625249700,72
1625250600,59
1625251500,53
1625252400,66
1625253300,47
1625254200,62
1625255100,110
1625256000,172
1625256900,50
1625257800,41
1625258700,36
1625259600,42
1625260500,40
1625261400,37
1625262300,42
1625263200,36
1625264100,41
1625265000,42
1625265900,37
1625266800,41
1625267700,36
1625268600,41
1625269500,41
1625270400,37
1625271300,42
1625272200,36
1625273100,42
1625274000,37
1625274900,40
1625275800,41
1625276700,37
1625277600,42
1625278500,36
1625279400,41
1625280300,37
1625281200,46
1625282100,50
1625283000,54
1625283900,51
1625284800,51
1625285700,110
1625286600,93
1625287500,114
1625288400,61
1625289300,57
1625290200,45
1625291100,41
1625292000,71
1625292900,368
1625293800,202
1625294700,83
1625295600,84
1625296500,88
1625297400,190
1625298300,154
1625299200,83
1625300100,83
1625301000,100
1625301900,93
1625302800,83
1625303700,88
1625304600,153
1625305500,188
1625306400,178
1625307300,127
1625308200,129
1625309100,127
1625310000,151
1625310900,121
1625311800,166
1625312700,962
1625313600,849
1625314500,710
1625315400,53
1625316300,61
1625317200,105
1625318100,59
1625319000,217
1625319900,42
1625320800,42
1625321700,49
1625322600,52
1625323500,42
1625324400,38
1625325300,40
1625326200,42
1625327100,39
1625328000,38
1625328900,42
1625329800,39
1625330700,39
1625331600,42
1625332500,61
1625333400,109
1625334300,95
1625335200,98
1625336100,99
1625337000,98
1625337900,83
1625338800,113
1625339700,109
1625340600,80
1625341500,67
1625342400,40
1625343300,41
1625344200,42
1625345100,37
1625346000,41
1625346900,40
1625347800,39
1625348700,42
1625349600,38
1625350500,42
1625351400,39
1625352300,40
1625353200,43
1625354100,37
1625355000,42
1625355900,37
1625356800,42
1625357700,40
1625358600,41
1625359500,41
1625360400,38
1625361300,41
1625362200,38
1625363100,42
1625364000,39
1625364900,41
1625365800,41
1625366700,38
1625367600,46
1625368500,49
1625369400,56
1625370300,49
1625371200,54
1625372100,54
1625373000,52
1625373900,60
1625374800,64
1625375700,56
1625376600,59
1625377500,59
1625378400,164
1625379300,95
1625380200,83
1625381100,67
1625382000,93
1625382900,187
1625383800,210
1625384700,493
1625385600,155
1625386500,554
1625387400,559
1625388300,154
1625389200,688
1625390100,542
1625391000,552
1625391900,978
1625392800,901
1625393700,557
1625394600,547
1625395500,497
1625396400,675
1625397300,325
1625398200,340
1625399100,219
1625400000,115
1625400900,120
1625401800,113
1625402700,226
1625403600,261
1625404500,318
1625405400,216
1625406300,77
1625407200,174
1625408100,352
1625409000,527
1625409900,649
1625410800,307
1625411700,637
1625412600,241
1625413500,39
1625414400,43
1625415300,47
1625416200,95
1625417100,372
1625418000,261
1625418900,76
1625419800,102
1625420700,49
1625421600,60
1625422500,72
1625423400,73
1625424300,64
1625425200,507
1625426100,140
1625427000,147
1625427900,200
1625428800,99
1625429700,92
1625430600,51
1625431500,37
1625432400,40
1625433300,38
1625434200,40
1625435100,42
1625436000,35
1625436900,42
1625437800,36
1625438700,42
1625439600,39
1625440500,56
1625441400,41
1625442300,37
1625443200,40
1625444100,39
1625445000,39
1625445900,42
1625446800,36
1625447700,42
1625448600,37
1625449500,41
1625450400,36
1625451300,42
1625452200,40
1625453100,37
1625454000,47
1625454900,50
1625455800,54
1625456700,51
1625457600,54
1625458500,52
1625459400,53
1625460300,53
1625461200,50
1625462100,54
1625463000,58
1625463900,57
1625464800,54
1625465700,64
1625466600,497
1625467500,301
1625468400,86
1625469300,120
1625470200,97
1625471100,141
1625472000,191
1625472900,116
1625473800,125
1625474700,421
1625475600,275
1625476500,41
1625477400,36
1625478300,41
1625479200,35
1625480100,39
1625481000,38
1625481900,38
1625482800,40
1625483700,37
1625484600,40
1625485500,35
1625486400,41
1625487300,37
1625488200,40
1625489100,40
1625490000,36
1625490900,45
1625491800,36
1625492700,40
1625493600,42
1625494500,35
1625495400,41
1625496300,38
1625497200,39
1625498100,40
1625499000,35
1625499900,40
1625500800,40
1625501700,36
1625502600,41
1625503500,35
1625504400,41
1625505300,38
1625506200,193
1625507100,151
1625508000,84
1625508900,290
1625509800,300
1625510700,89
1625511600,100
1625512500,99
1625513400,92
1625514300,76
1625515200,40
1625516100,41
1625517000,37
1625517900,40
1625518800,40
1625519700,38
1625520600,40
1625521500,36
1625522400,41
1625523300,35
1625524200,42
1625525100,36
1625526000,40
1625526900,40
1625527800,36
1625528700,41
1625529600,35
1625530500,42
1625531400,36
1625532300,40
1625533200,36
1625534100,40
1625535000,36
1625535900,42
1625536800,36
1625537700,40
1625538600,37
1625539500,39
1625540400,44
1625541300,50
1625542200,53
1625543100,49
1625544000,54
1625544900,110
1625545800,92
1625546700,108
1625547600,66
1625548500,65
1625549400,49
1625550300,58
1625551200,379
1625552100,141
1625553000,132
1625553900,271
1625554800,84
1625555700,73
1625556600,134
1625557500,55
1625558400,74
1625559300,409
1625560200,218
1625561100,171
1625562000,96
1625562900,101
1625563800,201
1625564700,430
1625565600,295
1625566500,407
1625567400,217
1625568300,217
1625569200,584
1625570100,236
1625571000,111
1625571900,98
1625572800,115
1625573700,119
1625574600,122
1625575500,105
1625576400,117
1625577300,168
1625578200,83
1625579100,85
1625580000,92
1625580900,191
1625581800,618
1625582700,202
1625583600,159
1625584500,105
1625585400,108
1625586300,91
1625587200,234
1625588100,117
1625589000,600
1625589900,296
1625590800,90
1625591700,144
1625592600,219
1625593500,87
1625594400,63
1625595300,70
1625596200,91
1625597100,87
1625598000,65
1625598900,98
1625599800,65
1625600700,61
1625601600,41
1625602500,37
1625603400,41
1625604300,40
1625605200,37
1625606100,43
1625607000,37
1625607900,42
1625608800,37
1625609700,41
1625610600,43
1625611500,37
1625612400,41
1625613300,39
1625614200,41
1625615100,38
1625616000,40
1625616900,42
1625617800,37
1625618700,41
1625619600,37
1625620500,42
1625621400,37
1625622300,42
1625623200,39
1625624100,40
1625625000,42
1625625900,36
1625626800,47
1625627700,50
1625628600,57
1625629500,49
1625630400,56
1625631300,57
1625632200,79
1625633100,89
1625634000,62
1625634900,84
1625635800,134
1625636700,94
1625637600,374
1625638500,460
1625639400,312
1625640300,583
1625641200,231
1625642100,59
1625643000,264
1625643900,133
1625644800,257
1625645700,79
1625646600,158
1625647500,174
1625648400,129
1625649300,95
1625650200,284
1625651100,129
1625652000,41
1625652900,61
1625653800,67
1625654700,60
1625655600,47
1625656500,36
1625657400,41
1625658300,288
1625659200,59
1625660100,66
1625661000,75
1625661900,72
1625662800,110
1625663700,72
1625664600,72
1625665500,71
1625666400,58
1625667300,67
1625668200,55
1625669100,56
1625670000,63
1625670900,60
1625671800,55
1625672700,53
1625673600,50
1625674500,53
1625675400,74
1625676300,61
1625677200,80
1625678100,89
1625679000,82
1625679900,70
1625680800,75
1625681700,95
1625682600,83
1625683500,51
1625684400,72
1625685300,97
1625686200,178
1625687100,234
1625688000,96
1625688900,57
1625689800,51
1625690700,37
1625691600,42
1625692500,37
1625693400,41
1625694300,37
1625695200,42
1625696100,36
1625697000,42
1625697900,37
1625698800,44
1625699700,47
1625700600,43
1625701500,38
1625702400,39
1625703300,38
1625704200,38
1625705100,41
1625706000,38
1625706900,41
1625707800,37
1625708700,42
1625709600,36
1625710500,38
1625711400,40
1625712300,36
1625713200,46
1625714100,50
1625715000,56
1625715900,49
1625716800,53
1625717700,51
1625718600,119
1625719500,53
1625720400,70
1625721300,78
1625722200,55
1625723100,55
1625724000,96
1625724900,125
1625725800,100
1625726700,300
1625727600,286
1625728500,622
1625729400,494
1625730300,245
1625731200,137
1625732100,120
1625733000,104
1625733900,97
1625734800,98
1625735700,200
1625736600,117
1625737500,173
1625738400,397
1625739300,420
1625740200,286
1625741100,160
1625742000,159
1625742900,126
1625743800,118
1625744700,215
1625745600,120
1625746500,270
1625747400,183
1625748300,110
1625749200,86
1625750100,50
1625751000,54
1625751900,50
1625752800,54
1625753700,50
1625754600,52
1625755500,51
1625756400,52
1625757300,59
1625758200,141
1625759100,188
1625760000,72
1625760900,80
1625761800,71
1625762700,77
1625763600,71
1625764500,74
1625765400,78
1625766300,67
1625767200,62
1625768100,59
1625769000,71
1625769900,55
1625770800,63
1625771700,57
1625772600,79
1625773500,85
1625774400,48
1625775300,40
1625776200,36
1625777100,41
1625778000,37
1625778900,42
1625779800,36
1625780700,41
1625781600,37
1625782500,41
1625783400,37
1625784300,42
1625785200,37
1625786100,56
1625787000,36
1625787900,43
1625788800,36
1625789700,41
1625790600,37
1625791500,41
1625792400,36
1625793300,41
1625794200,47
1625795100,58
1625796000,52
1625796900,57
1625797800,52
1625798700,56
1625799600,51
1625800500,54
1625801400,50
1625802300,54
1625803200,50
1625804100,75
1625805000,54
1625805900,128
1625806800,66
1625807700,76
1625808600,69
1625809500,53
1625810400,52
1625811300,52
1625812200,54
1625813100,48
1625814000,55
1625814900,81
1625815800,81
1625816700,59
1625817600,54
1625818500,75
1625819400,83
1625820300,97
1625821200,77
1625822100,73
1625823000,103
1625823900,81
1625824800,538
1625825700,84
1625826600,52
1625827500,63
1625828400,59
1625829300,51
1625830200,55
1625831100,671
1625832000,509
1625832900,122
1625833800,50
1625834700,129
1625835600,639
1625836500,309
1625837400,830
1625838300,251
1625839200,576
1625840100,184
1625841000,111
1625841900,112
1625842800,118
1625843700,122
1625844600,98
1625845500,425
1625846400,604
1625847300,509
1625848200,510
1625849100,551
1625850000,473
1625850900,452
1625851800,237
1625852700,67
1625853600,65
1625854500,69
1625855400,73
1625856300,55
1625857200,52
1625858100,65
1625859000,49
1625859900,54
1625860800,39
1625861700,37
1625862600,41
1625863500,36
1625864400,40
1625865300,37
1625866200,41
1625867100,36
1625868000,41
1625868900,39
1625869800,39
1625870700,39
1625871600,38
1625872500,49
1625873400,35
1625874300,40
1625875200,37
1625876100,56
1625877000,50
1625877900,55
1625878800,51
1625879700,55
1625880600,50
1625881500,56
1625882400,51
1625883300,55
1625884200,50
1625885100,56
1625886000,50
1625886900,54
1625887800,50
1625888700,55
1625889600,50
1625890500,56
1625891400,115
1625892300,64
1625893200,71
1625894100,55
1625895000,59
1625895900,51
1625896800,45
1625897700,101
1625898600,161
1625899500,90
1625900400,96
1625901300,97
1625902200,70
1625903100,73
1625904000,70
1625904900,73
1625905800,69
1625906700,74
1625907600,368
1625908500,232
1625909400,95
1625910300,56
1625911200,56
1625912100,64
1625913000,145
1625913900,114
1625914800,52
1625915700,52
1625916600,65
1625917500,285
1625918400,77
1625919300,261
1625920200,77
1625921100,77
1625922000,51
1625922900,52
1625923800,54
1625924700,48
1625925600,52
1625926500,48
1625927400,54
1625928300,50
1625929200,51
1625930100,53
1625931000,48
1625931900,54
1625932800,48
1625933700,54
1625934600,48
1625935500,66
1625936400,58
1625937300,70
1625938200,73
1625939100,74
1625940000,109
1625940900,67
1625941800,71
1625942700,73
1625943600,89
1625944500,85
1625945400,86
1625946300,95
1625947200,111
1625948100,138
1625949000,128
1625949900,103
1625950800,80
1625951700,55
1625952600,37
1625953500,42
1625954400,35
1625955300,41
1625956200,36
1625957100,40
1625958000,38
1625958900,51
1625959800,37
1625960700,43
1625961600,35
1625962500,41
1625963400,36
1625964300,40
1625965200,36
1625966100,40
1625967000,37
1625967900,39
1625968800,37
1625969700,39
1625970600,38
1625971500,37
1625972400,43
1625973300,41
1625974200,37
1625975100,31
1625976000,37
1625976900,51
1625977800,57
1625978700,50
1625979600,55
1625980500,50
1625981400,55
1625982300,50
1625983200,63
1625984100,133
1625985000,61
1625985900,82
1625986800,70
1625987700,72
1625988600,204
1625989500,136
1625990400,149
1625991300,125
1625992200,120
1625993100,126
1625994000,190
