timestamp,power
1665081900,204
1665082800,105
1665083700,106
1665084600,62
1665085500,81
1665086400,88
1665087300,70
1665088200,48
1665089100,19
1665090000,32
1665090900,50
1665091800,37
1665092700,17
1665093600,17
1665094500,26
1665095400,44
1665096300,41
1665097200,23
1665098100,17
1665099000,20
1665099900,43
1665100800,41
1665101700,23
1665102600,24
1665103500,17
1665104400,41
1665105300,42
1665106200,23
1665107100,23
1665108000,22
1665108900,36
1665109800,42
1665110700,27
1665111600,17
1665112500,96
1665113400,109
1665114300,49
1665115200,94
1665116100,339
1665117000,195
1665117900,483
1665118800,316
1665119700,157
1665120600,55
1665121500,596
1665122400,56
1665123300,47
1665124200,50
1665125100,19
1665126000,17
1665126900,19
1665127800,38
1665128700,50
1665129600,29
1665130500,18
1665131400,45
1665132300,258
1665133200,191
1665134100,230
1665135000,253
1665135900,366
1665136800,90
1665137700,80
1665138600,75
1665139500,73
1665140400,103
1665141300,84
1665142200,257
1665143100,91
1665144000,70
1665144900,46
1665145800,45
1665146700,68
1665147600,79
1665148500,63
1665149400,7
1665150300,8
1665151200,18
1665152100,42
1665153000,29
1665153900,7
1665154800,7
1665155700,8
1665156600,40
1665157500,37
1665158400,9
1665159300,7
1665160200,7
1665161100,28
1665162000,40
1665162900,20
1665163800,307
1665164700,145
1665165600,86
1665166500,198
1665167400,194
1665168300,122
1665169200,70
1665170100,60
1665171000,88
1665171900,77
1665172800,45
1665173700,44
1665174600,45
1665175500,54
1665176400,36
1665177300,9
1665178200,7
1665179100,7
1665180000,30
1665180900,41
1665181800,16
1665182700,7
1665183600,8
1665184500,20
1665185400,38
1665186300,29
1665187200,7
1665188100,7
1665189000,13
1665189900,33
1665190800,35
1665191700,13
1665192600,7
1665193500,8
1665194400,31
1665195300,32
1665196200,16
1665197100,14
1665198000,7
1665198900,24
1665199800,32
1665200700,43
1665201600,108
1665202500,356
1665203400,454
1665204300,1246
1665205200,318
1665206100,312
1665207000,71
1665207900,46
1665208800,85
1665209700,60
1665210600,32
1665211500,13
1665212400,14
1665213300,29
1665214200,33
1665215100,18
1665216000,7
1665216900,15
1665217800,25
1665218700,81
1665219600,253
1665220500,289
1665221400,201
1665222300,188
1665223200,102
1665224100,56
1665225000,406
1665225900,488
1665226800,39
1665227700,54
1665228600,60
1665229500,360
1665230400,275
1665231300,7
1665232200,83
1665233100,64
1665234000,141
1665234900,22
1665235800,44
1665236700,115
1665237600,781
1665238500,484
1665239400,672
1665240300,531
1665241200,662
1665242100,553
1665243000,141
1665243900,87
1665244800,49
1665245700,60
1665246600,66
1665247500,85
1665248400,82
1665249300,66
1665250200,126
1665251100,142
1665252000,145
1665252900,215
1665253800,237
1665254700,207
1665255600,110
1665256500,87
1665257400,80
1665258300,53
1665259200,45
1665260100,45
1665261000,66
1665261900,39
1665262800,25
1665263700,6
1665264600,7
1665265500,16
1665266400,33
1665267300,34
1665268200,10
1665269100,7
1665270000,10
1665270900,33
1665271800,32
1665272700,16
1665273600,8
1665274500,6
1665275400,30
1665276300,32
1665277200,13
1665278100,14
1665279000,10
1665279900,25
1665280800,32
1665281700,16
1665282600,8
1665283500,14
1665284400,21
1665285300,74
1665286200,60
1665287100,20
1665288000,97
1665288900,269
1665289800,170
1665290700,191
1665291600,93
1665292500,91
1665293400,10
1665294300,41
1665295200,33
1665296100,6
1665297000,7
1665297900,8
1665298800,29
1665299700,39
1665300600,16
1665301500,6
1665302400,8
1665303300,23
1665304200,33
1665305100,24
1665306000,10
1665306900,7
1665307800,18
1665308700,33
1665309600,22
1665310500,150
1665311400,256
1665312300,144
1665313200,50
1665314100,35
1665315000,37
1665315900,15
1665316800,10
1665317700,36
1665318600,59
1665319500,91
1665320400,142
1665321300,202
1665322200,164
1665323100,199
1665324000,101
1665324900,199
1665325800,135
1665326700,92
1665327600,73
1665328500,59
1665329400,47
1665330300,68
1665331200,77
1665332100,309
1665333000,128
1665333900,128
1665334800,102
1665335700,97
1665336600,158
1665337500,135
1665338400,121
1665339300,254
1665340200,183
1665341100,190
1665342000,212
1665342900,145
1665343800,48
1665344700,53
1665345600,71
1665346500,73
1665347400,60
1665348300,49
1665349200,28
1665350100,29
1665351000,44
1665351900,24
1665352800,8
1665353700,7
1665354600,12
1665355500,38
1665356400,37
1665357300,8
1665358200,8
1665359100,8
1665360000,31
1665360900,37
1665361800,17
1665362700,9
1665363600,8
1665364500,26
1665365400,32
1665366300,18
1665367200,15
1665368100,10
1665369000,19
1665369900,34
1665370800,24
1665371700,7
1665372600,13
1665373500,17
1665374400,46
1665375300,98
1665376200,163
1665377100,575
1665378000,1078
1665378900,212
1665379800,170
1665380700,159
1665381600,631
1665382500,306
1665383400,207
1665384300,181
1665385200,575
1665386100,10
1665387000,12
1665387900,60
1665388800,97
1665389700,95
1665390600,77
1665391500,71
1665392400,19
1665393300,45
1665394200,45
1665395100,80
1665396000,84
1665396900,71
1665397800,63
1665398700,367
1665399600,151
1665400500,54
1665401400,77
1665402300,78
1665403200,96
1665404100,123
1665405000,310
1665405900,175
1665406800,1222
1665407700,320
1665408600,244
1665409500,322
1665410400,155
1665411300,146
1665412200,181
1665413100,217
1665414000,110
1665414900,217
1665415800,175
1665416700,460
1665417600,794
1665418500,414
1665419400,231
1665420300,137
1665421200,208
1665422100,307
1665423000,181
1665423900,136
1665424800,182
1665425700,223
1665426600,202
1665427500,378
1665428400,151
1665429300,49
1665430200,58
1665431100,105
1665432000,81
1665432900,55
1665433800,53
1665434700,65
1665435600,84
1665436500,65
1665437400,31
1665438300,10
1665439200,8
1665440100,21
1665441000,35
1665441900,33
1665442800,13
1665443700,8
1665444600,12
1665445500,39
1665446400,35
1665447300,16
1665448200,11
1665449100,8
1665450000,32
1665450900,33
1665451800,18
1665452700,15
1665453600,9
1665454500,26
1665455400,34
1665456300,18
1665457200,13
1665458100,15
1665459000,20
1665459900,35
1665460800,25
1665461700,9
1665462600,13
1665463500,20
1665464400,34
1665465300,30
1665466200,8
1665467100,8
1665468000,48
1665468900,214
1665469800,382
1665470700,497
1665471600,143
1665472500,60
1665473400,78
1665474300,85
1665475200,172
1665476100,124
1665477000,164
1665477900,154
1665478800,66
1665479700,221
1665480600,436
1665481500,306
1665482400,44
1665483300,58
1665484200,106
1665485100,617
1665486000,87
1665486900,89
1665487800,390
1665488700,429
1665489600,80
1665490500,79
1665491400,75
1665492300,57
1665493200,55
1665494100,47
1665495000,40
1665495900,70
1665496800,66
1665497700,90
1665498600,88
1665499500,36
1665500400,276
1665501300,65
1665502200,67
1665503100,64
1665504000,90
1665504900,307
1665505800,134
1665506700,213
1665507600,253
1665508500,273
1665509400,183
1665510300,194
1665511200,171
1665512100,202
1665513000,150
1665513900,124
1665514800,100
1665515700,68
1665516600,89
1665517500,86
1665518400,52
1665519300,56
1665520200,59
1665521100,58
1665522000,32
1665522900,17
1665523800,14
1665524700,14
1665525600,19
1665526500,33
1665527400,22
1665528300,12
1665529200,15
1665530100,10
1665531000,34
1665531900,31
1665532800,7
1665533700,14
1665534600,14
1665535500,28
1665536400,33
1665537300,13
1665538200,9
1665539100,14
1665540000,24
1665540900,32
1665541800,21
1665542700,7
1665543600,43
1665544500,130
1665545400,108
1665546300,28
1665547200,178
1665548100,821
1665549000,251
1665549900,213
1665550800,136
1665551700,127
1665552600,120
1665553500,370
1665554400,200
1665555300,229
1665556200,89
1665557100,104
1665558000,103
1665558900,103
1665559800,117
1665560700,103
1665561600,22
1665562500,27
1665563400,27
1665564300,52
1665565200,374
1665566100,294
1665567000,260
1665567900,45
1665568800,29
1665569700,36
1665570600,20
1665571500,8
1665572400,7
1665573300,20
1665574200,33
1665575100,26
1665576000,104
1665576900,136
1665577800,78
1665578700,62
1665579600,199
1665580500,91
1665581400,68
1665582300,110
1665583200,147
1665584100,130
1665585000,89
1665585900,171
1665586800,65
1665587700,95
1665588600,143
1665589500,137
1665590400,211
1665591300,158
1665592200,181
1665593100,215
1665594000,194
1665594900,175
1665595800,167
1665596700,153
1665597600,161
1665598500,214
1665599400,240
1665600300,218
1665601200,208
1665602100,231
1665603000,203
1665603900,728
1665604800,471
1665605700,127
1665606600,112
1665607500,114
1665608400,531
1665609300,222
1665610200,42
1665611100,54
1665612000,58
1665612900,41
1665613800,33
1665614700,39
1665615600,53
1665616500,59
1665617400,45
1665618300,34
1665619200,33
1665620100,47
1665621000,64
1665621900,50
1665622800,33
1665623700,35
1665624600,34
1665625500,67
1665626400,60
1665627300,34
1665628200,33
1665629100,33
1665630000,78
1665630900,168
1665631800,98
1665632700,51
1665633600,109
1665634500,336
1665635400,177
1665636300,145
1665637200,136
1665638100,93
1665639000,479
1665639900,103
1665640800,53
1665641700,45
1665642600,66
1665643500,144
1665644400,133
1665645300,121
1665646200,102
1665647100,44
1665648000,66
1665648900,75
1665649800,145
1665650700,34
1665651600,124
1665652500,262
1665653400,521
1665654300,321
1665655200,45
1665656100,48
1665657000,41
1665657900,49
1665658800,60
1665659700,47
1665660600,33
1665661500,100
1665662400,249
1665663300,198
1665664200,110
1665665100,94
1665666000,80
1665666900,83
1665667800,128
1665668700,103
1665669600,215
1665670500,151
1665671400,202
1665672300,158
1665673200,147
1665674100,104
1665675000,176
1665675900,200
1665676800,192
1665677700,215
1665678600,181
1665679500,277
1665680400,281
1665681300,301
1665682200,293
1665683100,192
1665684000,126
1665684900,63
1665685800,101
1665686700,124
1665687600,169
1665688500,189
1665689400,59
1665690300,138
1665691200,82
1665692100,88
1665693000,47
1665693900,23
1665694800,23
1665695700,39
1665696600,47
1665697500,34
1665698400,27
1665699300,23
1665700200,32
1665701100,48
1665702000,33
1665702900,29
1665703800,26
1665704700,32
1665705600,60
1665706500,38
1665707400,23
1665708300,30
1665709200,27
1665710100,62
1665711000,45
1665711900,22
1665712800,22
1665713700,28
1665714600,44
1665715500,47
1665716400,50
1665717300,131
1665718200,91
1665719100,50
1665720000,162
1665720900,200
1665721800,607
1665722700,914
1665723600,237
1665724500,220
1665725400,133
1665726300,84
1665727200,102
1665728100,52
1665729000,76
1665729900,45
1665730800,31
1665731700,23
1665732600,23
1665733500,56
1665734400,157
1665735300,71
1665736200,176
1665737100,291
1665738000,287
1665738900,305
1665739800,183
1665740700,311
1665741600,91
1665742500,60
1665743400,467
1665744300,206
1665745200,50
1665746100,199
1665747000,517
1665747900,49
1665748800,106
1665749700,25
1665750600,54
1665751500,68
1665752400,180
1665753300,81
1665754200,72
1665755100,68
1665756000,81
1665756900,97
1665757800,92
1665758700,80
1665759600,200
1665760500,238
1665761400,99
1665762300,172
1665763200,304
1665764100,647
1665765000,350
1665765900,248
1665766800,210
1665767700,115
1665768600,71
1665769500,78
1665770400,105
1665771300,125
1665772200,193
1665773100,153
1665774000,96
1665774900,73
1665775800,87
1665776700,101
1665777600,61
1665778500,37
1665779400,24
1665780300,44
1665781200,52
1665782100,30
1665783000,23
1665783900,23
1665784800,31
1665785700,71
1665786600,39
1665787500,22
1665788400,24
1665789300,38
1665790200,51
1665791100,50
1665792000,25
1665792900,38
1665793800,24
1665794700,42
1665795600,49
1665796500,48
1665797400,26
1665798300,22
1665799200,36
1665800100,48
1665801000,46
1665801900,30
1665802800,47
1665803700,117
1665804600,131
1665805500,46
1665806400,119
1665807300,328
1665808200,301
1665809100,238
1665810000,207
1665810900,82
1665811800,81
1665812700,37
1665813600,49
1665814500,50
1665815400,169
1665816300,101
1665817200,53
1665818100,50
1665819000,66
1665819900,70
1665820800,581
1665821700,157
1665822600,123
1665823500,435
1665824400,651
1665825300,275
1665826200,113
1665827100,37
1665828000,53
1665828900,49
1665829800,31
1665830700,26
1665831600,23
1665832500,52
1665833400,49
1665834300,43
1665835200,29
1665836100,24
1665837000,29
1665837900,48
1665838800,82
1665839700,51
1665840600,127
1665841500,125
1665842400,189
1665843300,150
1665844200,113
1665845100,136
1665846000,136
1665846900,248
1665847800,227
1665848700,154
1665849600,221
1665850500,259
1665851400,251
1665852300,208
1665853200,140
1665854100,127
1665855000,242
1665855900,138
1665856800,164
1665857700,168
1665858600,302
1665859500,202
1665860400,146
1665861300,184
1665862200,174
1665863100,142
1665864000,133
1665864900,141
1665865800,121
1665866700,84
1665867600,27
1665868500,23
1665869400,23
1665870300,33
1665871200,55
1665872100,53
1665873000,23
1665873900,22
1665874800,23
1665875700,50
1665876600,64
1665877500,25
1665878400,23
1665879300,23
1665880200,58
1665881100,48
1665882000,27
1665882900,30
1665883800,23
1665884700,50
1665885600,48
1665886500,32
1665887400,23
1665888300,38
1665889200,47
1665890100,138
1665891000,110
1665891900,34
1665892800,139
1665893700,215
1665894600,216
1665895500,145
1665896400,86
1665897300,41
1665898200,22
1665899100,35
1665900000,52
1665900900,36
1665901800,21
1665902700,22
1665903600,27
1665904500,48
1665905400,38
1665906300,26
1665907200,28
1665908100,24
1665909000,44
1665909900,46
1665910800,36
1665911700,23
1665912600,26
1665913500,43
1665914400,105
1665915300,133
1665916200,297
1665917100,259
1665918000,139
1665918900,55
1665919800,53
1665920700,148
1665921600,375
1665922500,823
1665923400,297
1665924300,281
1665925200,510
1665926100,586
1665927000,214
1665927900,237
1665928800,228
1665929700,270
1665930600,142
1665931500,369
1665932400,317
1665933300,296
1665934200,134
1665935100,206
1665936000,207
1665936900,232
1665937800,138
1665938700,117
1665939600,112
1665940500,76
1665941400,71
1665942300,88
1665943200,251
1665944100,94
1665945000,78
1665945900,160
1665946800,137
1665947700,119
1665948600,106
1665949500,124
1665950400,126
1665951300,124
1665952200,143
1665953100,149
1665954000,112
1665954900,86
1665955800,78
1665956700,87
1665957600,102
1665958500,84
1665959400,77
1665960300,97
1665961200,77
1665962100,103
1665963000,97
1665963900,73
1665964800,90
1665965700,86
1665966600,94
1665967500,106
1665968400,76
1665969300,75
1665970200,92
1665971100,90
1665972000,102
1665972900,86
1665973800,75
1665974700,94
1665975600,75
1665976500,107
1665977400,99
1665978300,75
1665979200,90
1665980100,75
1665981000,91
1665981900,105
1665982800,489
1665983700,932
1665984600,793
1665985500,270
1665986400,160
1665987300,212
1665988200,94
1665989100,127
1665990000,101
1665990900,136
1665991800,163
1665992700,86
1665993600,123
1665994500,175
1665995400,229
1665996300,144
1665997200,114
1665998100,106
1665999000,327
1665999900,447
1666000800,174
1666001700,150
1666002600,115
1666003500,145
1666004400,114
1666005300,121
1666006200,230
1666007100,69
1666008000,386
1666008900,533
1666009800,339
1666010700,236
1666011600,148
1666012500,86
1666013400,1129
1666014300,277
1666015200,252
1666016100,272
1666017000,206
1666017900,184
1666018800,384
1666019700,247
1666020600,233
1666021500,181
1666022400,168
1666023300,142
1666024200,156
1666025100,193
1666026000,129
1666026900,86
1666027800,89
1666028700,151
1666029600,232
1666030500,232
1666031400,809
1666032300,510
1666033200,105
1666034100,122
1666035000,109
1666035900,620
1666036800,225
1666037700,64
1666038600,73
1666039500,93
1666040400,124
1666041300,109
1666042200,31
1666043100,27
1666044000,49
1666044900,41
1666045800,23
1666046700,25
1666047600,30
1666048500,43
1666049400,47
1666050300,26
1666051200,22
1666052100,26
1666053000,40
1666053900,49
1666054800,35
1666055700,22
1666056600,22
1666057500,27
1666058400,56
1666059300,44
1666060200,38
1666061100,22
1666062000,23
1666062900,45
1666063800,57
1666064700,27
1666065600,40
1666066500,23
1666067400,31
1666068300,50
1666069200,66
1666070100,36
1666071000,21
1666071900,38
1666072800,46
1666073700,51
1666074600,129
1666075500,649
1666076400,162
1666077300,185
1666078200,133
1666079100,227
1666080000,93
1666080900,62
1666081800,219
1666082700,204
1666083600,455
1666084500,396
1666085400,401
1666086300,295
1666087200,170
1666088100,66
1666089000,81
1666089900,328
1666090800,633
1666091700,149
1666092600,106
1666093500,86
1666094400,395
1666095300,379
1666096200,66
1666097100,98
1666098000,163
1666098900,175
1666099800,134
1666100700,85
1666101600,98
1666102500,89
1666103400,60
1666104300,81
1666105200,55
1666106100,98
1666107000,155
1666107900,164
1666108800,118
1666109700,359
1666110600,131
1666111500,119
1666112400,141
1666113300,201
1666114200,203
1666115100,115
1666116000,203
1666116900,167
1666117800,155
1666118700,153
1666119600,112
1666120500,136
1666121400,117
1666122300,127
1666123200,71
1666124100,26
1666125000,34
1666125900,54
1666126800,36
1666127700,23
1666128600,23
1666129500,26
1666130400,51
1666131300,47
1666132200,23
1666133100,23
1666134000,23
1666134900,46
1666135800,55
1666136700,27
1666137600,22
1666138500,23
1666139400,35
1666140300,50
1666141200,53
1666142100,24
1666143000,21
1666143900,28
1666144800,48
1666145700,59
1666146600,28
1666147500,22
1666148400,23
1666149300,104
1666150200,86
1666151100,33
1666152000,94
1666152900,227
1666153800,298
1666154700,185
1666155600,210
1666156500,280
1666157400,32
1666158300,25
1666159200,49
1666160100,38
1666161000,22
1666161900,133
1666162800,177
1666163700,180
1666164600,111
1666165500,100
1666166400,104
1666167300,34
1666168200,85
1666169100,89
1666170000,243
1666170900,99
1666171800,23
1666172700,30
1666173600,92
1666174500,70
1666175400,37
1666176300,39
1666177200,36
1666178100,81
1666179000,69
1666179900,92
1666180800,46
1666181700,63
1666182600,78
1666183500,73
1666184400,106
1666185300,47
1666186200,66
1666187100,60
1666188000,84
1666188900,93
1666189800,202
1666190700,256
1666191600,234
1666192500,120
1666193400,385
1666194300,58
1666195200,118
1666196100,110
1666197000,148
1666197900,128
1666198800,108
1666199700,109
1666200600,124
1666201500,138
1666202400,259
1666203300,282
1666204200,253
1666205100,575
1666206000,451
1666206900,174
1666207800,189
1666208700,632
1666209600,300
1666210500,59
1666211400,64
1666212300,49
1666213200,34
1666214100,31
1666215000,23
1666215900,25
1666216800,54
1666217700,52
1666218600,27
1666219500,31
1666220400,25
1666221300,57
1666222200,50
1666223100,25
1666224000,22
1666224900,31
1666225800,52
1666226700,50
1666227600,33
1666228500,23
1666229400,23
1666230300,44
1666231200,56
1666232100,41
1666233000,25
1666233900,22
1666234800,38
1666235700,132
1666236600,138
1666237500,37
1666238400,79
1666239300,267
1666240200,152
1666241100,137
1666242000,148
1666242900,46
1666243800,21
1666244700,125
1666245600,63
1666246500,59
1666247400,28
1666248300,43
1666249200,29
1666250100,47
1666251000,47
1666251900,28
1666252800,27
1666253700,29
1666254600,29
1666255500,87
1666256400,170
1666257300,317
1666258200,463
1666259100,297
1666260000,94
1666260900,46
1666261800,24
1666262700,28
1666263600,27
1666264500,39
1666265400,48
1666266300,30
1666267200,53
1666268100,29
1666269000,35
1666269900,48
1666270800,53
1666271700,77
1666272600,86
1666273500,30
1666274400,87
1666275300,144
1666276200,99
1666277100,101
1666278000,83
1666278900,62
1666279800,74
1666280700,53
1666281600,47
1666282500,59
1666283400,364
1666284300,161
1666285200,188
1666286100,454
1666287000,266
1666287900,322
1666288800,220
1666289700,228
1666290600,113
1666291500,79
1666292400,140
1666293300,89
1666294200,89
1666295100,82
1666296000,60
1666296900,62
1666297800,64
1666298700,94
1666299600,68
1666300500,22
1666301400,24
1666302300,22
1666303200,47
1666304100,53
1666305000,43
1666305900,23
1666306800,24
1666307700,30
1666308600,55
1666309500,57
1666310400,24
1666311300,23
1666312200,23
1666313100,48
1666314000,66
1666314900,29
1666315800,26
1666316700,22
1666317600,40
1666318500,63
1666319400,31
1666320300,29
1666321200,23
1666322100,111
1666323000,131
1666323900,45
1666324800,71
1666325700,307
1666326600,423
1666327500,1200
1666328400,230
1666329300,155
1666330200,72
1666331100,51
1666332000,70
1666332900,74
1666333800,52
1666334700,25
1666335600,105
1666336500,119
1666337400,130
1666338300,586
1666339200,135
1666340100,49
1666341000,329
1666341900,576
1666342800,150
1666343700,125
1666344600,118
1666345500,102
1666346400,39
1666347300,50
1666348200,39
1666349100,25
1666350000,24
1666350900,48
1666351800,57
1666352700,96
1666353600,68
1666354500,61
1666355400,82
1666356300,107
1666357200,128
1666358100,91
1666359000,86
1666359900,93
1666360800,212
1666361700,105
1666362600,67
1666363500,78
1666364400,161
1666365300,266
1666366200,152
1666367100,128
1666368000,177
1666368900,195
1666369800,290
1666370700,274
1666371600,371
1666372500,257
1666373400,233
1666374300,193
1666375200,171
1666376100,282
1666377000,203
1666377900,167
1666378800,110
1666379700,160
1666380600,101
1666381500,98
1666382400,72
1666383300,67
1666384200,30
1666385100,47
1666386000,61
1666386900,42
1666387800,30
1666388700,47
1666389600,36
1666390500,58
1666391400,53
1666392300,48
1666393200,30
1666394100,31
1666395000,52
1666395900,76
1666396800,37
1666397700,31
1666398600,30
1666399500,44
1666400400,72
1666401300,46
1666402200,35
1666403100,30
1666404000,31
1666404900,73
1666405800,50
1666406700,36
1666407600,35
1666408500,83
1666409400,143
1666410300,87
1666411200,88
1666412100,293
1666413000,236
1666413900,1275
1666414800,388
1666415700,147
1666416600,169
1666417500,150
1666418400,170
1666419300,78
1666420200,79
1666421100,56
1666422000,30
1666422900,37
1666423800,44
1666424700,56
1666425600,41
1666426500,33
1666427400,92
1666428300,36
1666429200,243
1666430100,223
1666431000,124
1666431900,31
1666432800,31
1666433700,95
1666434600,140
1666435500,110
1666436400,31
1666437300,29
1666438200,38
1666439100,62
1666440000,50
1666440900,31
1666441800,31
1666442700,31
1666443600,177
1666444500,136
1666445400,64
1666446300,90
1666447200,170
1666448100,219
1666449000,220
1666449900,278
1666450800,199
1666451700,159
1666452600,172
1666453500,178
1666454400,133
1666455300,282
1666456200,247
1666457100,176
1666458000,95
1666458900,96
1666459800,75
1666460700,70
1666461600,98
1666462500,196
1666463400,202
1666464300,122
1666465200,92
1666466100,68
1666467000,86
1666467900,99
1666468800,84
1666469700,61
1666470600,78
1666471500,33
1666472400,43
1666473300,53
1666474200,31
1666475100,23
1666476000,23
1666476900,26
1666477800,56
1666478700,44
1666479600,23
1666480500,22
1666481400,23
1666482300,44
1666483200,55
1666484100,28
1666485000,23
1666485900,23
1666486800,47
1666487700,51
1666488600,41
1666489500,26
1666490400,23
1666491300,23
1666492200,48
1666493100,43
1666494000,36
1666494900,147
1666495800,106
1666496700,59
1666497600,143
1666498500,668
1666499400,425
1666500300,749
1666501200,359
1666502100,797
1666503000,171
1666503900,48
1666504800,55
1666505700,51
1666506600,77
1666507500,68
1666508400,23
1666509300,26
1666510200,48
1666511100,208
1666512000,194
1666512900,174
1666513800,55
1666514700,163
1666515600,175
1666516500,68
1666517400,269
1666518300,500
1666519200,311
1666520100,70
1666521000,47
1666521900,49
1666522800,36
1666523700,54
1666524600,87
1666525500,113
1666526400,146
1666527300,76
1666528200,74
1666529100,123
1666530000,91
1666530900,77
1666531800,63
1666532700,51
1666533600,53
1666534500,50
1666535400,98
1666536300,89
1666537200,245
1666538100,410
1666539000,236
1666539900,225
1666540800,130
1666541700,112
1666542600,161
1666543500,217
1666544400,98
1666545300,105
1666546200,97
1666547100,147
1666548000,80
1666548900,66
1666549800,116
1666550700,89
1666551600,62
1666552500,65
1666553400,66
1666554300,89
1666555200,85
1666556100,104
1666557000,57
1666557900,36
1666558800,39
1666559700,58
1666560600,43
1666561500,23
1666562400,24
1666563300,30
1666564200,45
1666565100,48
1666566000,23
1666566900,23
1666567800,25
1666568700,42
1666569600,51
1666570500,32
1666571400,22
1666572300,23
1666573200,44
1666574100,58
1666575000,40
1666575900,24
1666576800,23
1666577700,24
1666578600,46
1666579500,55
1666580400,25
1666581300,37
1666582200,23
1666583100,36
1666584000,49
1666584900,37
1666585800,26
1666586700,24
1666587600,57
1666588500,49
1666589400,37
1666590300,42
1666591200,28
1666592100,228
1666593000,967
1666593900,1057
1666594800,1585
1666595700,548
1666596600,368
1666597500,751
1666598400,528
1666599300,121
1666600200,136
1666601100,122
1666602000,74
1666602900,95
1666603800,57
1666604700,45
1666605600,78
1666606500,56
1666607400,95
1666608300,77
1666609200,79
1666610100,303
1666611000,444
1666611900,320
1666612800,282
1666613700,234
1666614600,64
1666615500,169
1666616400,168
1666617300,376
1666618200,77
1666619100,59
1666620000,86
1666620900,563
1666621800,1466
1666622700,482
1666623600,228
1666624500,239
1666625400,826
1666626300,417
1666627200,286
1666628100,346
1666629000,193
1666629900,171
1666630800,304
1666631700,303
1666632600,248
1666633500,140
1666634400,149
1666635300,164
1666636200,166
1666637100,159
1666638000,129
1666638900,69
1666639800,85
1666640700,102
1666641600,90
1666642500,97
1666643400,68
1666644300,93
1666645200,155
1666646100,147
1666647000,63
1666647900,37
1666648800,30
1666649700,54
1666650600,50
1666651500,24
1666652400,23
1666653300,39
1666654200,46
1666655100,54
1666656000,27
1666656900,24
1666657800,24
1666658700,40
1666659600,50
1666660500,50
1666661400,27
1666662300,23
1666663200,38
1666664100,49
1666665000,30
1666665900,31
1666666800,26
1666667700,49
1666668600,49
1666669500,34
1666670400,29
1666671300,30
1666672200,31
1666673100,51
1666674000,71
1666674900,53
1666675800,61
1666676700,31
1666677600,53
1666678500,41
1666679400,24
1666680300,23
1666681200,23
1666682100,84
1666683000,446
1666683900,386
1666684800,359
1666685700,339
1666686600,320
1666687500,344
1666688400,305
1666689300,317
1666690200,346
1666691100,503
1666692000,530
1666692900,529
1666693800,220
1666694700,66
1666695600,137
1666696500,105
1666697400,60
1666698300,41
1666699200,36
1666700100,46
1666701000,100
1666701900,84
1666702800,82
1666703700,80
1666704600,82
1666705500,104
1666706400,95
1666707300,65
1666708200,76
1666709100,73
1666710000,157
1666710900,231
1666711800,123
1666712700,158
1666713600,159
1666714500,606
1666715400,570
1666716300,206
1666717200,112
1666718100,468
1666719000,339
1666719900,116
1666720800,230
1666721700,210
1666722600,121
1666723500,201
1666724400,97
1666725300,89
1666726200,176
1666727100,90
1666728000,69
1666728900,136
1666729800,76
1666730700,68
1666731600,63
1666732500,65
1666733400,87
1666734300,76
1666735200,30
1666736100,28
1666737000,23
1666737900,50
1666738800,42
1666739700,27
1666740600,30
1666741500,25
1666742400,45
1666743300,46
1666744200,23
1666745100,29
1666746000,28
1666746900,43
1666747800,48
1666748700,25
1666749600,24
1666750500,31
1666751400,40
1666752300,48
1666753200,29
1666754100,58
1666755000,24
1666755900,56
1666756800,67
1666757700,81
1666758600,54
1666759500,48
1666760400,75
1666761300,326
1666762200,197
1666763100,71
1666764000,54
1666764900,346
1666765800,203
1666766700,169
1666767600,260
1666768500,38
1666769400,34
1666770300,47
1666771200,48
1666772100,29
1666773000,23
1666773900,23
1666774800,42
1666775700,48
1666776600,23
1666777500,29
1666778400,457
1666779300,174
1666780200,189
1666781100,176
1666782000,78
1666782900,30
1666783800,38
1666784700,48
1666785600,30
1666786500,24
1666787400,31
1666788300,32
1666789200,69
1666790100,39
1666791000,46
1666791900,55
1666792800,153
1666793700,89
1666794600,106
1666795500,156
1666796400,211
1666797300,267
1666798200,464
1666799100,288
1666800000,225
1666800900,198
1666801800,126
1666802700,169
1666803600,292
1666804500,128
1666805400,120
1666806300,115
1666807200,204
1666808100,162
1666809000,134
1666809900,209
1666810800,163
1666811700,191
1666812600,176
1666813500,162
1666814400,174
1666815300,176
1666816200,184
1666817100,228
1666818000,116
1666818900,95
1666819800,64
1666820700,79
1666821600,87
1666822500,64
1666823400,24
1666824300,23
1666825200,40
1666826100,53
1666827000,37
1666827900,23
1666828800,25
1666829700,30
1666830600,57
1666831500,39
1666832400,24
1666833300,25
1666834200,23
1666835100,58
1666836000,46
1666836900,25
1666837800,23
1666838700,24
1666839600,62
1666840500,99
1666841400,85
1666842300,24
1666843200,33
1666844100,90
1666845000,91
1666845900,41
1666846800,87
1666847700,196
1666848600,194
1666849500,173
1666850400,99
1666851300,56
1666852200,22
1666853100,34
1666854000,49
1666854900,30
1666855800,31
1666856700,27
1666857600,33
1666858500,101
1666859400,250
1666860300,88
1666861200,75
1666862100,56
1666863000,75
1666863900,135
1666864800,176
1666865700,123
1666866600,155
1666867500,152
1666868400,92
1666869300,39
1666870200,32
1666871100,49
1666872000,57
1666872900,52
1666873800,38
1666874700,101
1666875600,30
1666876500,71
1666877400,85
1666878300,59
