timestamp,power
1601124300,152
1601125200,126
1601126100,105
1601127000,134
1601127900,914
1601128800,1143
1601129700,1026
1601130600,971
1601131500,774
1601132400,480
1601133300,543
1601134200,580
1601135100,676
1601136000,1065
1601136900,691
1601137800,232
1601138700,242
1601139600,599
1601140500,356
1601141400,308
1601142300,312
1601143200,160
1601144100,158
1601145000,480
1601145900,387
1601146800,132
1601147700,123
1601148600,93
1601149500,129
1601150400,104
1601151300,123
1601152200,73
1601153100,49
1601154000,86
1601154900,63
1601155800,43
1601156700,44
1601157600,45
1601158500,75
1601159400,54
1601160300,65
1601161200,45
1601162100,56
1601163000,67
1601163900,44
1601164800,44
1601165700,46
1601166600,76
1601167500,78
1601168400,44
1601169300,44
1601170200,54
1601171100,52
1601172000,73
1601172900,59
1601173800,102
1601174700,125
1601175600,128
1601176500,125
1601177400,106
1601178300,108
1601179200,117
1601180100,133
1601181000,114
1601181900,156
1601182800,238
1601183700,172
1601184600,175
1601185500,156
1601186400,279
1601187300,184
1601188200,103
1601189100,113
1601190000,86
1601190900,432
1601191800,257
1601192700,160
1601193600,153
1601194500,479
1601195400,551
1601196300,522
1601197200,449
1601198100,287
1601199000,166
1601199900,161
1601200800,156
1601201700,171
1601202600,318
1601203500,199
1601204400,217
1601205300,494
1601206200,602
1601207100,475
1601208000,419
1601208900,257
1601209800,203
1601210700,184
1601211600,214
1601212500,153
1601213400,195
1601214300,228
1601215200,221
1601216100,218
1601217000,247
1601217900,136
1601218800,142
1601219700,188
1601220600,177
1601221500,340
1601222400,597
1601223300,755
1601224200,283
1601225100,335
1601226000,696
1601226900,313
1601227800,303
1601228700,200
1601229600,145
1601230500,211
1601231400,639
1601232300,194
1601233200,153
1601234100,111
1601235000,85
1601235900,78
1601236800,39
1601237700,64
1601238600,49
1601239500,63
1601240400,51
1601241300,41
1601242200,39
1601243100,55
1601244000,180
1601244900,106
1601245800,91
1601246700,97
1601247600,106
1601248500,82
1601249400,43
1601250300,66
1601251200,55
1601252100,60
1601253000,45
1601253900,42
1601254800,48
1601255700,50
1601256600,82
1601257500,45
1601258400,50
1601259300,40
1601260200,93
1601261100,134
1601262000,120
1601262900,282
1601263800,196
1601264700,187
1601265600,169
1601266500,178
1601267400,221
1601268300,137
1601269200,124
1601270100,88
1601271000,68
1601271900,65
1601272800,80
1601273700,79
1601274600,70
1601275500,100
1601276400,126
1601277300,114
1601278200,81
1601279100,62
1601280000,66
1601280900,88
1601281800,102
1601282700,103
1601283600,160
1601284500,163
1601285400,171
1601286300,182
1601287200,154
1601288100,142
1601289000,204
1601289900,307
1601290800,118
1601291700,122
1601292600,125
1601293500,103
1601294400,330
1601295300,358
1601296200,161
1601297100,148
1601298000,192
1601298900,778
1601299800,1036
1601300700,774
1601301600,502
1601302500,231
1601303400,281
1601304300,173
1601305200,141
1601306100,163
1601307000,212
1601307900,243
1601308800,287
1601309700,275
1601310600,354
1601311500,861
1601312400,585
1601313300,407
1601314200,403
1601315100,395
1601316000,618
1601316900,253
1601317800,261
1601318700,260
1601319600,273
1601320500,405
1601321400,545
1601322300,194
1601323200,189
1601324100,167
1601325000,341
1601325900,161
1601326800,104
1601327700,116
1601328600,126
1601329500,96
1601330400,90
1601331300,102
1601332200,111
1601333100,62
1601334000,47
1601334900,63
1601335800,68
1601336700,48
1601337600,40
1601338500,40
1601339400,48
1601340300,66
1601341200,54
1601342100,55
1601343000,39
1601343900,61
1601344800,54
1601345700,41
1601346600,135
1601347500,213
1601348400,172
1601349300,135
1601350200,117
1601351100,262
1601352000,151
1601352900,204
1601353800,243
1601354700,193
1601355600,126
1601356500,102
1601357400,112
1601358300,104
1601359200,137
1601360100,97
1601361000,126
1601361900,183
1601362800,229
1601363700,91
1601364600,72
1601365500,101
1601366400,62
1601367300,70
1601368200,48
1601369100,57
1601370000,71
1601370900,48
1601371800,49
1601372700,57
1601373600,86
1601374500,64
1601375400,46
1601376300,47
1601377200,57
1601378100,66
1601379000,55
1601379900,70
1601380800,347
1601381700,168
1601382600,92
1601383500,54
1601384400,53
1601385300,95
1601386200,86
1601387100,78
1601388000,55
1601388900,78
1601389800,80
1601390700,95
1601391600,50
1601392500,164
1601393400,222
1601394300,205
1601395200,196
1601396100,320
1601397000,681
1601397900,638
1601398800,625
1601399700,261
1601400600,391
1601401500,583
1601402400,253
1601403300,233
1601404200,192
1601405100,212
1601406000,341
1601406900,438
1601407800,45
1601408700,47
1601409600,64
1601410500,62
1601411400,66
1601412300,45
1601413200,95
1601414100,92
1601415000,58
1601415900,183
1601416800,112
1601417700,125
1601418600,45
1601419500,39
1601420400,40
1601421300,56
1601422200,60
1601423100,64
1601424000,43
1601424900,40
1601425800,67
1601426700,53
1601427600,38
1601428500,41
1601429400,68
1601430300,75
1601431200,42
1601432100,40
1601433000,138
1601433900,202
1601434800,172
1601435700,155
1601436600,138
1601437500,192
1601438400,237
1601439300,154
1601440200,174
1601441100,243
1601442000,173
1601442900,160
1601443800,98
1601444700,84
1601445600,66
1601446500,120
1601447400,84
1601448300,56
1601449200,68
1601450100,54
1601451000,58
1601451900,69
1601452800,46
1601453700,46
1601454600,46
1601455500,97
1601456400,77
1601457300,46
1601458200,50
1601459100,80
1601460000,122
1601460900,97
1601461800,119
1601462700,99
1601463600,269
1601464500,165
1601465400,89
1601466300,80
1601467200,81
1601468100,103
1601469000,183
1601469900,94
1601470800,102
1601471700,105
1601472600,115
1601473500,110
1601474400,104
1601475300,192
1601476200,115
1601477100,150
1601478000,194
1601478900,154
1601479800,166
1601480700,207
1601481600,232
1601482500,228
1601483400,805
1601484300,1195
1601485200,721
1601486100,308
1601487000,477
1601487900,840
1601488800,383
1601489700,341
1601490600,255
1601491500,274
1601492400,345
1601493300,710
1601494200,238
1601495100,213
1601496000,152
1601496900,113
1601497800,128
1601498700,140
1601499600,118
1601500500,91
1601501400,79
1601502300,75
1601503200,63
1601504100,38
1601505000,55
1601505900,50
1601506800,54
1601507700,61
1601508600,36
1601509500,39
1601510400,37
1601511300,65
1601512200,77
1601513100,39
1601514000,38
1601514900,44
1601515800,56
1601516700,50
1601517600,39
1601518500,54
1601519400,101
1601520300,134
1601521200,125
1601522100,105
1601523000,117
1601523900,261
1601524800,188
1601525700,250
1601526600,233
1601527500,191
1601528400,454
1601529300,142
1601530200,148
1601531100,239
1601532000,401
1601532900,107
1601533800,245
1601534700,458
1601535600,151
1601536500,110
1601537400,170
1601538300,114
1601539200,88
1601540100,89
1601541000,94
1601541900,123
1601542800,133
1601543700,137
1601544600,121
1601545500,239
1601546400,376
1601547300,323
1601548200,223
1601549100,145
1601550000,153
1601550900,277
1601551800,332
1601552700,140
1601553600,136
1601554500,126
1601555400,117
1601556300,311
1601557200,180
1601558100,175
1601559000,116
1601559900,118
1601560800,124
1601561700,128
1601562600,191
1601563500,128
1601564400,139
1601565300,128
1601566200,179
1601567100,242
1601568000,261
1601568900,819
1601569800,541
1601570700,467
1601571600,972
1601572500,622
1601573400,354
1601574300,419
1601575200,709
1601576100,505
1601577000,328
1601577900,280
1601578800,252
1601579700,196
1601580600,391
1601581500,519
1601582400,156
1601583300,199
1601584200,89
1601585100,42
1601586000,44
1601586900,63
1601587800,58
1601588700,41
1601589600,60
1601590500,64
1601591400,68
1601592300,43
1601593200,42
1601594100,43
1601595000,68
1601595900,58
1601596800,65
1601597700,46
1601598600,52
1601599500,67
1601600400,46
1601601300,45
1601602200,44
1601603100,83
1601604000,70
1601604900,44
1601605800,135
1601606700,203
1601607600,165
1601608500,137
1601609400,136
1601610300,222
1601611200,199
1601612100,167
1601613000,210
1601613900,216
1601614800,168
1601615700,163
1601616600,158
1601617500,236
1601618400,144
1601619300,103
1601620200,87
1601621100,456
1601622000,324
1601622900,125
1601623800,127
1601624700,149
1601625600,144
1601626500,94
1601627400,94
1601628300,131
1601629200,125
1601630100,92
1601631000,94
1601631900,100
1601632800,192
1601633700,183
1601634600,941
1601635500,1356
1601636400,840
1601637300,203
1601638200,139
1601639100,151
1601640000,91
1601640900,101
1601641800,106
1601642700,85
1601643600,73
1601644500,77
1601645400,132
1601646300,500
1601647200,934
1601648100,1187
1601649000,849
1601649900,679
1601650800,338
1601651700,237
1601652600,259
1601653500,367
1601654400,634
1601655300,926
1601656200,418
1601657100,286
1601658000,718
1601658900,1540
1601659800,1110
1601660700,501
1601661600,477
1601662500,337
1601663400,230
1601664300,672
1601665200,307
1601666100,238
1601667000,194
1601667900,168
1601668800,142
1601669700,143
1601670600,148
1601671500,126
1601672400,115
1601673300,144
1601674200,134
1601675100,128
1601676000,116
1601676900,124
1601677800,113
1601678700,133
1601679600,128
1601680500,146
1601681400,114
1601682300,113
1601683200,96
1601684100,62
1601685000,61
1601685900,56
1601686800,92
1601687700,65
1601688600,48
1601689500,40
1601690400,44
1601691300,59
1601692200,93
1601693100,133
1601694000,140
1601694900,119
1601695800,121
1601696700,110
1601697600,155
1601698500,162
1601699400,139
1601700300,151
1601701200,264
1601702100,98
1601703000,102
1601703900,174
1601704800,91
1601705700,71
1601706600,78
1601707500,108
1601708400,127
1601709300,65
1601710200,64
1601711100,105
1601712000,78
1601712900,352
1601713800,466
1601714700,520
1601715600,444
1601716500,465
1601717400,267
1601718300,222
1601719200,469
1601720100,254
1601721000,171
1601721900,133
1601722800,127
1601723700,129
1601724600,133
1601725500,151
1601726400,138
1601727300,126
1601728200,170
1601729100,183
1601730000,139
1601730900,141
1601731800,143
1601732700,141
1601733600,183
1601734500,127
1601735400,131
1601736300,135
1601737200,152
1601738100,160
1601739000,197
1601739900,338
1601740800,315
1601741700,699
1601742600,753
1601743500,352
1601744400,322
1601745300,330
1601746200,297
1601747100,295
1601748000,268
1601748900,236
1601749800,192
1601750700,203
1601751600,213
1601752500,185
1601753400,132
1601754300,130
1601755200,146
1601756100,156
1601757000,131
1601757900,131
1601758800,149
1601759700,165
1601760600,147
1601761500,132
1601762400,131
1601763300,130
1601764200,160
1601765100,136
1601766000,99
1601766900,63
1601767800,59
1601768700,71
1601769600,41
1601770500,38
1601771400,38
1601772300,57
1601773200,86
1601774100,39
1601775000,40
1601775900,38
1601776800,50
1601777700,62
1601778600,77
1601779500,144
1601780400,127
1601781300,122
1601782200,125
1601783100,100
1601784000,103
1601784900,102
1601785800,122
1601786700,142
1601787600,101
1601788500,63
1601789400,63
1601790300,100
1601791200,117
1601792100,102
1601793000,113
1601793900,123
1601794800,122
1601795700,118
1601796600,124
1601797500,98
1601798400,99
1601799300,144
1601800200,103
1601801100,83
1601802000,528
1601802900,508
1601803800,377
1601804700,193
1601805600,173
1601806500,424
1601807400,273
1601808300,156
1601809200,158
1601810100,140
1601811000,136
1601811900,125
1601812800,145
1601813700,168
1601814600,133
1601815500,151
1601816400,161
1601817300,194
1601818200,244
1601819100,259
1601820000,433
1601820900,413
1601821800,226
1601822700,181
1601823600,197
1601824500,226
1601825400,372
1601826300,1024
1601827200,757
1601828100,826
1601829000,586
1601829900,277
1601830800,303
1601831700,681
1601832600,539
1601833500,336
1601834400,253
1601835300,209
1601836200,172
1601837100,456
1601838000,410
1601838900,194
1601839800,170
1601840700,189
1601841600,166
1601842500,141
1601843400,122
1601844300,90
1601845200,90
1601846100,97
1601847000,108
1601847900,94
1601848800,57
1601849700,57
1601850600,59
1601851500,78
1601852400,50
1601853300,41
1601854200,63
1601855100,51
1601856000,63
1601856900,46
1601857800,40
1601858700,39
1601859600,49
1601860500,65
1601861400,70
1601862300,42
1601863200,42
1601864100,47
1601865000,158
1601865900,196
1601866800,143
1601867700,146
1601868600,144
1601869500,258
1601870400,208
1601871300,215
1601872200,246
1601873100,208
1601874000,183
1601874900,135
1601875800,120
1601876700,177
1601877600,139
1601878500,181
1601879400,127
1601880300,128
1601881200,120
1601882100,152
1601883000,118
1601883900,112
1601884800,114
1601885700,111
1601886600,130
1601887500,116
1601888400,142
1601889300,118
1601890200,114
1601891100,165
1601892000,337
1601892900,203
1601893800,111
1601894700,135
1601895600,124
1601896500,163
1601897400,311
1601898300,107
1601899200,215
1601900100,89
1601901000,107
1601901900,121
1601902800,142
1601903700,111
1601904600,109
1601905500,95
1601906400,225
1601907300,168
1601908200,193
1601909100,124
1601910000,114
1601910900,162
1601911800,220
1601912700,332
1601913600,297
1601914500,312
1601915400,532
1601916300,992
1601917200,817
1601918100,539
1601919000,564
1601919900,609
1601920800,665
1601921700,478
1601922600,417
1601923500,319
1601924400,233
1601925300,222
1601926200,217
1601927100,146
1601928000,140
1601928900,130
1601929800,130
1601930700,85
1601931600,68
1601932500,85
1601933400,40
1601934300,59
1601935200,44
1601936100,46
1601937000,39
1601937900,51
1601938800,82
1601939700,41
1601940600,48
1601941500,38
1601942400,47
1601943300,66
1601944200,52
1601945100,67
1601946000,39
1601946900,53
1601947800,53
1601948700,51
1601949600,39
1601950500,42
1601951400,111
1601952300,142
1601953200,123
1601954100,187
1601955000,194
1601955900,356
1601956800,284
1601957700,309
1601958600,334
1601959500,269
1601960400,241
1601961300,216
1601962200,189
1601963100,593
1601964000,162
1601964900,186
1601965800,133
1601966700,118
1601967600,131
1601968500,590
1601969400,175
1601970300,94
1601971200,101
1601972100,111
1601973000,99
1601973900,88
1601974800,65
1601975700,65
1601976600,66
1601977500,67
1601978400,92
1601979300,54
1601980200,49
1601981100,48
1601982000,70
1601982900,63
1601983800,49
1601984700,61
1601985600,256
1601986500,184
1601987400,108
1601988300,54
1601989200,108
1601990100,565
1601991000,390
1601991900,122
1601992800,97
1601993700,63
1601994600,544
1601995500,854
1601996400,684
1601997300,275
1601998200,181
1601999100,482
1602000000,334
1602000900,308
1602001800,616
1602002700,1205
1602003600,1092
1602004500,450
1602005400,430
1602006300,895
1602007200,502
1602008100,423
1602009000,414
1602009900,290
1602010800,240
1602011700,619
1602012600,285
1602013500,142
1602014400,123
1602015300,126
1602016200,137
1602017100,159
1602018000,138
1602018900,63
1602019800,65
1602020700,64
1602021600,60
1602022500,42
1602023400,52
1602024300,64
1602025200,50
1602026100,56
1602027000,47
1602027900,39
1602028800,39
1602029700,57
1602030600,78
1602031500,51
1602032400,39
1602033300,40
1602034200,68
1602035100,47
1602036000,38
1602036900,46
1602037800,169
1602038700,216
1602039600,151
1602040500,210
1602041400,185
1602042300,319
1602043200,457
1602044100,283
1602045000,590
1602045900,302
1602046800,439
1602047700,450
1602048600,220
1602049500,638
1602050400,152
1602051300,122
1602052200,83
1602053100,71
1602054000,71
1602054900,71
1602055800,103
1602056700,71
1602057600,93
1602058500,75
1602059400,64
1602060300,85
1602061200,78
1602062100,65
1602063000,65
1602063900,73
1602064800,114
1602065700,80
1602066600,75
1602067500,264
1602068400,104
1602069300,93
1602070200,72
1602071100,86
1602072000,96
1602072900,117
1602073800,103
1602074700,69
1602075600,73
1602076500,74
1602077400,84
1602078300,102
1602079200,124
1602080100,99
1602081000,100
1602081900,346
1602082800,424
1602083700,245
1602084600,180
1602085500,383
1602086400,266
1602087300,642
1602088200,907
1602089100,924
1602090000,596
1602090900,526
1602091800,830
1602092700,521
1602093600,435
1602094500,731
1602095400,583
1602096300,328
1602097200,303
1602098100,196
1602099000,177
1602099900,180
1602100800,159
1602101700,160
1602102600,182
1602103500,187
1602104400,168
1602105300,151
1602106200,127
1602107100,74
1602108000,57
1602108900,69
1602109800,67
1602110700,41
1602111600,39
1602112500,54
1602113400,63
1602114300,39
1602115200,55
1602116100,53
1602117000,61
1602117900,56
1602118800,40
1602119700,39
1602120600,49
1602121500,56
1602122400,79
1602123300,46
1602124200,83
1602125100,124
1602126000,128
1602126900,336
1602127800,257
1602128700,257
1602129600,215
1602130500,362
1602131400,255
1602132300,131
1602133200,127
1602134100,99
1602135000,125
1602135900,192
1602136800,98
1602137700,38
1602138600,49
1602139500,55
1602140400,51
1602141300,58
1602142200,61
1602143100,39
1602144000,55
1602144900,52
1602145800,46
1602146700,40
1602147600,57
1602148500,68
1602149400,55
1602150300,43
1602151200,39
1602152100,38
1602153000,56
1602153900,78
1602154800,49
1602155700,39
1602156600,138
1602157500,130
1602158400,90
1602159300,48
1602160200,90
1602161100,63
1602162000,60
1602162900,90
1602163800,39
1602164700,43
1602165600,56
1602166500,178
1602167400,151
1602168300,145
1602169200,178
1602170100,170
1602171000,253
1602171900,439
1602172800,511
1602173700,461
1602174600,509
1602175500,1403
1602176400,976
1602177300,515
1602178200,597
1602179100,627
1602180000,427
1602180900,348
1602181800,759
1602182700,411
1602183600,476
1602184500,292
1602185400,263
1602186300,217
1602187200,222
1602188100,184
1602189000,129
1602189900,130
1602190800,151
1602191700,160
1602192600,139
1602193500,129
1602194400,130
1602195300,126
1602196200,74
1602197100,73
1602198000,42
1602198900,49
1602199800,41
1602200700,61
1602201600,49
1602202500,58
1602203400,62
1602204300,42
1602205200,61
1602206100,55
1602207000,44
1602207900,41
1602208800,57
1602209700,86
1602210600,85
1602211500,123
1602212400,112
1602213300,195
1602214200,210
1602215100,336
1602216000,241
1602216900,225
1602217800,270
1602218700,263
1602219600,153
1602220500,109
1602221400,166
1602222300,335
1602223200,222
1602224100,63
1602225000,42
1602225900,73
1602226800,113
1602227700,108
1602228600,113
1602229500,81
1602230400,72
1602231300,86
1602232200,71
1602233100,64
1602234000,77
1602234900,93
1602235800,90
1602236700,70
1602237600,210
1602238500,98
1602239400,82
1602240300,105
1602241200,97
1602242100,76
1602243000,500
1602243900,666
1602244800,118
1602245700,96
1602246600,143
1602247500,622
1602248400,912
1602249300,649
1602250200,308
1602251100,66
1602252000,82
1602252900,139
1602253800,134
1602254700,74
1602255600,88
1602256500,91
1602257400,212
1602258300,311
1602259200,612
1602260100,782
1602261000,270
1602261900,279
1602262800,723
1602263700,390
1602264600,287
1602265500,697
1602266400,353
1602267300,201
1602268200,155
1602269100,194
1602270000,151
1602270900,137
1602271800,137
1602272700,103
1602273600,106
1602274500,142
1602275400,127
1602276300,119
1602277200,74
1602278100,41
1602279000,52
1602279900,67
1602280800,43
1602281700,40
1602282600,56
1602283500,73
1602284400,61
1602285300,43
1602286200,40
1602287100,44
1602288000,62
1602288900,77
1602289800,49
1602290700,43
1602291600,49
1602292500,56
1602293400,59
1602294300,42
1602295200,66
1602296100,56
1602297000,91
1602297900,140
1602298800,122
1602299700,191
1602300600,183
1602301500,213
1602302400,265
1602303300,250
1602304200,195
1602305100,196
1602306000,119
1602306900,240
1602307800,117
1602308700,120
1602309600,118
1602310500,136
1602311400,130
1602312300,400
1602313200,167
1602314100,172
1602315000,207
1602315900,202
1602316800,361
1602317700,192
1602318600,164
1602319500,236
1602320400,196
1602321300,220
1602322200,230
1602323100,211
1602324000,448
1602324900,268
1602325800,299
1602326700,236
1602327600,206
1602328500,170
1602329400,160
1602330300,151
1602331200,178
1602332100,208
1602333000,247
1602333900,558
1602334800,566
1602335700,404
1602336600,462
1602337500,282
1602338400,307
1602339300,297
1602340200,253
1602341100,278
1602342000,342
1602342900,308
1602343800,366
1602344700,418
1602345600,511
1602346500,1354
1602347400,745
1602348300,343
1602349200,554
1602350100,769
1602351000,643
1602351900,365
1602352800,405
1602353700,743
1602354600,259
1602355500,254
1602356400,154
1602357300,128
1602358200,141
1602359100,134
1602360000,208
1602360900,453
1602361800,231
1602362700,214
1602363600,209
1602364500,208
1602365400,210
1602366300,205
1602367200,217
1602368100,172
1602369000,159
1602369900,148
1602370800,170
1602371700,157
1602372600,169
1602373500,167
1602374400,145
1602375300,169
1602376200,164
1602377100,148
1602378000,145
1602378900,160
1602379800,198
1602380700,109
1602381600,82
1602382500,39
1602383400,92
1602384300,141
1602385200,130
1602386100,201
1602387000,193
1602387900,186
1602388800,203
1602389700,179
1602390600,186
1602391500,187
1602392400,133
1602393300,166
1602394200,227
1602395100,135
1602396000,145
1602396900,135
1602397800,185
1602398700,256
1602399600,163
1602400500,103
1602401400,91
1602402300,248
1602403200,202
1602404100,238
1602405000,247
1602405900,277
1602406800,241
1602407700,212
1602408600,205
1602409500,520
1602410400,387
1602411300,319
1602412200,202
1602413100,208
1602414000,325
1602414900,610
1602415800,400
1602416700,291
1602417600,280
1602418500,212
1602419400,192
1602420300,194
1602421200,184
1602422100,200
1602423000,285
1602423900,229
1602424800,285
1602425700,234
1602426600,279
1602427500,416
1602428400,297
1602429300,326
1602430200,349
1602431100,948
1602432000,671
1602432900,734
1602433800,416
1602434700,691
1602435600,801
1602436500,535
1602437400,516
1602438300,443
1602439200,725
1602440100,496
1602441000,287
1602441900,246
1602442800,196
1602443700,139
1602444600,136
1602445500,154
1602446400,122
1602447300,106
1602448200,80
1602449100,56
1602450000,43
1602450900,76
1602451800,72
1602452700,48
1602453600,44
1602454500,48
1602455400,58
1602456300,41
1602457200,51
1602458100,61
1602459000,54
1602459900,59
1602460800,49
1602461700,40
1602462600,38
1602463500,48
1602464400,93
1602465300,44
1602466200,38
1602467100,39
1602468000,54
1602468900,59
1602469800,147
1602470700,207
1602471600,167
1602472500,370
1602473400,282
1602474300,266
1602475200,287
1602476100,315
1602477000,282
1602477900,232
1602478800,155
1602479700,164
1602480600,126
1602481500,200
1602482400,161
1602483300,95
1602484200,86
1602485100,71
1602486000,70
1602486900,81
1602487800,61
1602488700,70
1602489600,63
1602490500,93
1602491400,88
1602492300,68
1602493200,64
1602494100,60
1602495000,70
1602495900,88
1602496800,80
1602497700,81
1602498600,61
1602499500,72
1602500400,87
1602501300,61
1602502200,62
1602503100,285
1602504000,696
1602504900,539
1602505800,129
1602506700,136
1602507600,133
1602508500,554
1602509400,859
1602510300,1319
1602511200,742
1602512100,421
1602513000,238
1602513900,219
1602514800,180
1602515700,149
1602516600,210
1602517500,312
1602518400,670
1602519300,471
1602520200,573
1602521100,895
1602522000,592
1602522900,387
1602523800,408
1602524700,791
1602525600,744
1602526500,603
1602527400,464
1602528300,752
1602529200,252
1602530100,195
1602531000,125
1602531900,124
1602532800,108
1602533700,125
1602534600,108
1602535500,85
1602536400,106
1602537300,55
1602538200,55
1602539100,55
1602540000,63
1602540900,63
1602541800,58
1602542700,80
1602543600,53
1602544500,65
1602545400,63
1602546300,60
1602547200,50
1602548100,51
1602549000,75
1602549900,99
1602550800,51
1602551700,51
1602552600,50
1602553500,73
1602554400,65
1602555300,51
1602556200,168
1602557100,220
1602558000,192
1602558900,227
1602559800,217
1602560700,352
1602561600,285
1602562500,302
1602563400,343
1602564300,360
1602565200,234
1602566100,166
1602567000,140
1602567900,169
1602568800,134
1602569700,506
1602570600,269
1602571500,182
1602572400,144
1602573300,118
1602574200,110
1602575100,117
1602576000,544
1602576900,137
1602577800,76
1602578700,62
1602579600,64
1602580500,91
1602581400,70
1602582300,74
1602583200,83
1602584100,76
1602585000,84
1602585900,69
1602586800,63
1602587700,67
1602588600,81
1602589500,112
1602590400,81
1602591300,501
1602592200,214
1602593100,87
1602594000,155
1602594900,125
1602595800,166
1602596700,134
1602597600,1021
1602598500,865
1602599400,613
1602600300,162
1602601200,78
1602602100,125
1602603000,239
1602603900,284
1602604800,262
1602605700,475
1602606600,802
1602607500,979
1602608400,589
1602609300,337
1602610200,351
1602611100,377
1602612000,397
1602612900,508
1602613800,457
1602614700,746
1602615600,244
1602616500,157
1602617400,585
1602618300,185
1602619200,116
1602620100,128
1602621000,109
1602621900,75
1602622800,65
1602623700,66
1602624600,58
1602625500,59
1602626400,50
1602627300,53
1602628200,58
1602629100,41
1602630000,60
1602630900,51
1602631800,38
1602632700,40
1602633600,42
1602634500,83
1602635400,61
1602636300,38
1602637200,41
1602638100,41
1602639000,69
1602639900,47
1602640800,38
1602641700,64
1602642600,84
1602643500,208
1602644400,186
1602645300,231
1602646200,210
1602647100,365
1602648000,283
1602648900,257
1602649800,252
1602650700,767
1602651600,534
1602652500,424
1602653400,279
1602654300,298
1602655200,271
1602656100,260
1602657000,255
1602657900,211
1602658800,175
1602659700,193
1602660600,168
1602661500,122
1602662400,119
1602663300,93
1602664200,106
1602665100,91
1602666000,120
1602666900,113
1602667800,99
1602668700,96
1602669600,89
1602670500,127
1602671400,114
1602672300,154
1602673200,531
1602674100,176
1602675000,203
1602675900,179
1602676800,138
1602677700,149
1602678600,119
1602679500,119
1602680400,172
1602681300,114
1602682200,107
1602683100,134
1602684000,110
1602684900,121
1602685800,100
1602686700,136
1602687600,112
1602688500,161
1602689400,239
1602690300,290
1602691200,266
1602692100,548
1602693000,931
1602693900,815
1602694800,847
1602695700,413
1602696600,439
1602697500,828
1602698400,454
1602699300,370
1602700200,604
1602701100,499
1602702000,215
1602702900,180
1602703800,116
1602704700,115
1602705600,131
1602706500,112
1602707400,118
1602708300,102
1602709200,117
1602710100,100
1602711000,97
1602711900,135
1602712800,106
1602713700,104
1602714600,103
1602715500,108
1602716400,120
1602717300,112
1602718200,112
1602719100,97
1602720000,97
1602720900,132
1602721800,114
1602722700,96
1602723600,97
1602724500,119
1602725400,116
1602726300,111
1602727200,104
1602728100,106
1602729000,178
1602729900,240
1602730800,220
1602731700,402
1602732600,314
1602733500,305
1602734400,330
1602735300,355
1602736200,340
1602737100,257
1602738000,193
1602738900,175
1602739800,123
1602740700,328
1602741600,130
1602742500,110
1602743400,82
1602744300,93
1602745200,67
1602746100,89
1602747000,67
1602747900,70
1602748800,81
1602749700,86
1602750600,61
1602751500,61
1602752400,95
1602753300,83
1602754200,76
1602755100,62
1602756000,83
1602756900,62
1602757800,69
1602758700,86
1602759600,92
1602760500,72
1602761400,95
1602762300,296
1602763200,145
1602764100,117
1602765000,77
1602765900,108
1602766800,73
1602767700,95
1602768600,96
1602769500,173
1602770400,219
1602771300,333
1602772200,348
1602773100,175
1602774000,144
1602774900,242
1602775800,370
1602776700,445
1602777600,493
1602778500,490
1602779400,978
1602780300,1283
1602781200,990
1602782100,580
1602783000,802
1602783900,819
1602784800,481
1602785700,467
1602786600,652
1602787500,533
1602788400,207
1602789300,144
1602790200,152
1602791100,139
1602792000,107
1602792900,108
1602793800,130
1602794700,145
1602795600,115
1602796500,63
1602797400,79
1602798300,72
1602799200,78
1602800100,80
1602801000,74
1602801900,72
1602802800,62
1602803700,93
1602804600,78
1602805500,69
1602806400,67
1602807300,80
1602808200,72
1602809100,80
1602810000,104
1602810900,70
1602811800,61
1602812700,75
1602813600,99
1602814500,67
1602815400,132
1602816300,194
1602817200,175
1602818100,249
1602819000,212
1602819900,376
1602820800,266
1602821700,379
1602822600,502
1602823500,315
1602824400,297
1602825300,236
1602826200,180
1602827100,208
1602828000,145
1602828900,146
1602829800,151
1602830700,149
1602831600,102
1602832500,116
1602833400,97
1602834300,87
1602835200,99
1602836100,115
1602837000,95
1602837900,95
1602838800,123
1602839700,100
1602840600,105
1602841500,128
1602842400,118
1602843300,246
1602844200,237
1602845100,156
1602846000,167
1602846900,121
1602847800,134
1602848700,120
1602849600,101
1602850500,74
1602851400,80
1602852300,73
1602853200,86
1602854100,86
1602855000,95
1602855900,86
1602856800,66
1602857700,154
1602858600,169
1602859500,284
1602860400,251
1602861300,285
1602862200,261
1602863100,264
1602864000,273
1602864900,451
1602865800,854
1602866700,249
1602867600,315
1602868500,346
1602869400,494
1602870300,731
1602871200,400
1602872100,311
1602873000,282
1602873900,760
1602874800,168
1602875700,141
1602876600,135
1602877500,110
1602878400,120
1602879300,105
1602880200,67
1602881100,65
1602882000,61
1602882900,44
1602883800,52
1602884700,72
1602885600,68
1602886500,44
1602887400,46
1602888300,69
1602889200,57
1602890100,64
1602891000,57
1602891900,57
1602892800,48
1602893700,55
1602894600,81
1602895500,51
1602896400,59
1602897300,55
1602898200,61
1602899100,63
1602900000,52
1602900900,63
1602901800,86
1602902700,139
1602903600,147
1602904500,214
1602905400,192
1602906300,190
1602907200,210
1602908100,208
1602909000,186
1602909900,181
1602910800,261
1602911700,203
1602912600,123
1602913500,104
1602914400,225
1602915300,133
1602916200,124
1602917100,249
1602918000,234
1602918900,132
1602919800,127
