timestamp,power
1608048900,194
1608049800,261
1608050700,222
1608051600,213
1608052500,262
1608053400,117
1608054300,60
1608055200,206
1608056100,119
1608057000,98
1608057900,102
1608058800,124
1608059700,103
1608060600,102
1608061500,119
1608062400,97
1608063300,86
1608064200,68
1608065100,85
1608066000,96
1608066900,97
1608067800,103
1608068700,73
1608069600,174
1608070500,144
1608071400,54
1608072300,66
1608073200,47
1608074100,60
1608075000,55
1608075900,63
1608076800,37
1608077700,36
1608078600,44
1608079500,42
1608080400,37
1608081300,31
1608082200,65
1608083100,34
1608084000,37
1608084900,23
1608085800,73
1608086700,36
1608087600,48
1608088500,78
1608089400,97
1608090300,55
1608091200,56
1608092100,84
1608093000,48
1608093900,43
1608094800,89
1608095700,169
1608096600,127
1608097500,152
1608098400,152
1608099300,122
1608100200,128
1608101100,78
1608102000,85
1608102900,132
1608103800,54
1608104700,60
1608105600,69
1608106500,71
1608107400,39
1608108300,28
1608109200,66
1608110100,52
1608111000,42
1608111900,42
1608112800,69
1608113700,40
1608114600,60
1608115500,83
1608116400,61
1608117300,76
1608118200,104
1608119100,143
1608120000,164
1608120900,117
1608121800,103
1608122700,94
1608123600,142
1608124500,786
1608125400,374
1608126300,259
1608127200,236
1608128100,89
1608129000,113
1608129900,228
1608130800,93
1608131700,89
1608132600,142
1608133500,230
1608134400,395
1608135300,349
1608136200,637
1608137100,217
1608138000,648
1608138900,411
1608139800,248
1608140700,228
1608141600,174
1608142500,495
1608143400,438
1608144300,265
1608145200,287
1608146100,333
1608147000,262
1608147900,211
1608148800,217
1608149700,234
1608150600,199
1608151500,177
1608152400,52
1608153300,35
1608154200,88
1608155100,33
1608156000,37
1608156900,88
1608157800,43
1608158700,34
1608159600,47
1608160500,55
1608161400,55
1608162300,55
1608163200,59
1608164100,62
1608165000,55
1608165900,28
1608166800,48
1608167700,52
1608168600,35
1608169500,30
1608170400,58
1608171300,53
1608172200,41
1608173100,54
1608174000,75
1608174900,30
1608175800,95
1608176700,58
1608177600,101
1608178500,72
1608179400,59
1608180300,58
1608181200,75
1608182100,66
1608183000,184
1608183900,87
1608184800,132
1608185700,50
1608186600,41
1608187500,125
1608188400,99
1608189300,234
1608190200,622
1608191100,362
1608192000,129
1608192900,104
1608193800,78
1608194700,919
1608195600,992
1608196500,638
1608197400,86
1608198300,484
1608199200,512
1608200100,308
1608201000,1052
1608201900,865
1608202800,187
1608203700,294
1608204600,188
1608205500,105
1608206400,93
1608207300,112
1608208200,114
1608209100,114
1608210000,84
1608210900,50
1608211800,63
1608212700,76
1608213600,48
1608214500,50
1608215400,78
1608216300,77
1608217200,111
1608218100,58
1608219000,96
1608219900,147
1608220800,188
1608221700,230
1608222600,371
1608223500,542
1608224400,219
1608225300,232
1608226200,391
1608227100,832
1608228000,589
1608228900,364
1608229800,800
1608230700,719
1608231600,638
1608232500,397
1608233400,140
1608234300,123
1608235200,103
1608236100,100
1608237000,98
1608237900,146
1608238800,135
1608239700,122
1608240600,87
1608241500,43
1608242400,51
1608243300,38
1608244200,39
1608245100,36
1608246000,55
1608246900,46
1608247800,27
1608248700,35
1608249600,81
1608250500,43
1608251400,57
1608252300,63
1608253200,64
1608254100,35
1608255000,28
1608255900,62
1608256800,33
1608257700,36
1608258600,52
1608259500,58
1608260400,66
1608261300,62
1608262200,79
1608263100,63
1608264000,56
1608264900,64
1608265800,37
1608266700,66
1608267600,73
1608268500,53
1608269400,144
1608270300,155
1608271200,122
1608272100,62
1608273000,67
1608273900,109
1608274800,95
1608275700,111
1608276600,135
1608277500,426
1608278400,255
1608279300,617
1608280200,218
1608281100,91
1608282000,101
1608282900,136
1608283800,133
1608284700,98
1608285600,195
1608286500,624
1608287400,664
1608288300,206
1608289200,125
1608290100,127
1608291000,98
1608291900,78
1608292800,101
1608293700,80
1608294600,77
1608295500,80
1608296400,58
1608297300,55
1608298200,75
1608299100,58
1608300000,52
1608300900,77
1608301800,78
1608302700,76
1608303600,87
1608304500,141
1608305400,119
1608306300,703
1608307200,889
1608308100,842
1608309000,735
1608309900,431
1608310800,171
1608311700,259
1608312600,185
1608313500,72
1608314400,64
1608315300,208
1608316200,225
1608317100,181
1608318000,190
1608318900,272
1608319800,204
1608320700,295
1608321600,245
1608322500,303
1608323400,290
1608324300,231
1608325200,200
1608326100,239
1608327000,103
1608327900,42
1608328800,56
1608329700,60
1608330600,38
1608331500,27
1608332400,62
1608333300,80
1608334200,48
1608335100,46
1608336000,68
1608336900,79
1608337800,46
1608338700,55
1608339600,56
1608340500,54
1608341400,38
1608342300,55
1608343200,42
1608344100,63
1608345000,72
1608345900,44
1608346800,58
1608347700,46
1608348600,85
1608349500,38
1608350400,60
1608351300,130
1608352200,89
1608353100,98
1608354000,132
1608354900,99
1608355800,49
1608356700,84
1608357600,197
1608358500,96
1608359400,112
1608360300,172
1608361200,135
1608362100,139
1608363000,152
1608363900,191
1608364800,84
1608365700,49
1608366600,61
1608367500,90
1608368400,133
1608369300,105
1608370200,55
1608371100,74
1608372000,103
1608372900,129
1608373800,52
1608374700,40
1608375600,122
1608376500,109
1608377400,164
1608378300,118
1608379200,165
1608380100,606
1608381000,506
1608381900,345
1608382800,282
1608383700,194
1608384600,173
1608385500,209
1608386400,244
1608387300,202
1608388200,163
1608389100,153
1608390000,166
1608390900,299
1608391800,686
1608392700,822
1608393600,595
1608394500,455
1608395400,364
1608396300,362
1608397200,234
1608398100,306
1608399000,152
1608399900,245
1608400800,226
1608401700,275
1608402600,193
1608403500,192
1608404400,186
1608405300,135
1608406200,134
1608407100,124
1608408000,117
1608408900,132
1608409800,112
1608410700,121
1608411600,84
1608412500,85
1608413400,88
1608414300,112
1608415200,65
1608416100,46
1608417000,36
1608417900,55
1608418800,51
1608419700,40
1608420600,36
1608421500,71
1608422400,68
1608423300,67
1608424200,50
1608425100,69
1608426000,39
1608426900,31
1608427800,36
1608428700,77
1608429600,38
1608430500,47
1608431400,60
1608432300,102
1608433200,84
1608434100,67
1608435000,46
1608435900,82
1608436800,66
1608437700,55
1608438600,42
1608439500,86
1608440400,83
1608441300,72
1608442200,61
1608443100,79
1608444000,53
1608444900,57
1608445800,62
1608446700,62
1608447600,37
1608448500,48
1608449400,142
1608450300,191
1608451200,116
1608452100,116
1608453000,164
1608453900,393
1608454800,154
1608455700,130
1608456600,159
1608457500,148
1608458400,439
1608459300,602
1608460200,120
1608461100,525
1608462000,283
1608462900,198
1608463800,150
1608464700,168
1608465600,284
1608466500,498
1608467400,406
1608468300,375
1608469200,330
1608470100,342
1608471000,299
1608471900,174
1608472800,89
1608473700,137
1608474600,187
1608475500,240
1608476400,278
1608477300,226
1608478200,198
1608479100,205
1608480000,218
1608480900,205
1608481800,240
1608482700,271
1608483600,882
1608484500,519
1608485400,333
1608486300,242
1608487200,378
1608488100,135
1608489000,118
1608489900,156
1608490800,204
1608491700,240
1608492600,184
1608493500,175
1608494400,198
1608495300,159
1608496200,149
1608497100,143
1608498000,161
1608498900,156
1608499800,129
1608500700,72
1608501600,68
1608502500,53
1608503400,46
1608504300,70
1608505200,42
1608506100,39
1608507000,31
1608507900,70
1608508800,38
1608509700,38
1608510600,68
1608511500,66
1608512400,51
1608513300,38
1608514200,58
1608515100,53
1608516000,36
1608516900,39
1608517800,56
1608518700,74
1608519600,72
1608520500,59
1608521400,60
1608522300,57
1608523200,61
1608524100,63
1608525000,42
1608525900,57
1608526800,61
1608527700,120
1608528600,195
1608529500,211
1608530400,176
1608531300,107
1608532200,104
1608533100,96
1608534000,210
1608534900,58
1608535800,56
1608536700,66
1608537600,90
1608538500,88
1608539400,56
1608540300,89
1608541200,64
1608542100,60
1608543000,53
1608543900,97
1608544800,74
1608545700,501
1608546600,591
1608547500,416
1608548400,149
1608549300,221
1608550200,109
1608551100,88
1608552000,414
1608552900,640
1608553800,115
1608554700,124
1608555600,242
1608556500,100
1608557400,156
1608558300,347
1608559200,152
1608560100,67
1608561000,75
1608561900,99
1608562800,84
1608563700,170
1608564600,138
1608565500,120
1608566400,133
1608567300,192
1608568200,595
1608569100,318
1608570000,430
1608570900,323
1608571800,297
1608572700,344
1608573600,337
1608574500,341
1608575400,306
1608576300,324
1608577200,269
1608578100,388
1608579000,298
1608579900,388
1608580800,291
1608581700,250
1608582600,216
1608583500,188
1608584400,134
1608585300,138
1608586200,156
1608587100,125
1608588000,88
1608588900,45
1608589800,33
1608590700,62
1608591600,24
1608592500,48
1608593400,25
1608594300,57
1608595200,34
1608596100,65
1608597000,41
1608597900,67
1608598800,33
1608599700,39
1608600600,24
1608601500,60
1608602400,39
1608603300,35
1608604200,38
1608605100,76
1608606000,69
1608606900,31
1608607800,41
1608608700,53
1608609600,65
1608610500,52
1608611400,48
1608612300,71
1608613200,124
1608614100,204
1608615000,157
1608615900,123
1608616800,76
1608617700,35
1608618600,70
1608619500,53
1608620400,39
1608621300,29
1608622200,64
1608623100,83
1608624000,105
1608624900,130
1608625800,91
1608626700,126
1608627600,126
1608628500,147
1608629400,135
1608630300,121
1608631200,287
1608632100,306
1608633000,200
1608633900,73
1608634800,91
1608635700,161
1608636600,174
1608637500,103
1608638400,79
1608639300,84
1608640200,89
1608641100,61
1608642000,74
1608642900,87
1608643800,233
1608644700,70
1608645600,94
1608646500,119
1608647400,178
1608648300,144
1608649200,119
1608650100,171
1608651000,217
1608651900,472
1608652800,1002
1608653700,1083
1608654600,632
1608655500,227
1608656400,431
1608657300,715
1608658200,1361
1608659100,1391
1608660000,661
1608660900,424
1608661800,525
1608662700,943
1608663600,815
1608664500,275
1608665400,271
1608666300,266
1608667200,251
1608668100,291
1608669000,293
1608669900,267
1608670800,251
1608671700,262
1608672600,160
1608673500,84
1608674400,55
1608675300,48
1608676200,24
1608677100,38
1608678000,31
1608678900,47
1608679800,36
1608680700,36
1608681600,45
1608682500,74
1608683400,49
1608684300,24
1608685200,50
1608686100,47
1608687000,24
1608687900,46
1608688800,46
1608689700,30
1608690600,51
1608691500,48
1608692400,81
1608693300,40
1608694200,71
1608695100,45
1608696000,71
1608696900,74
1608697800,37
1608698700,43
1608699600,92
1608700500,104
1608701400,212
1608702300,118
1608703200,140
1608704100,100
1608705000,122
1608705900,117
1608706800,84
1608707700,74
1608708600,88
1608709500,97
1608710400,64
1608711300,85
1608712200,101
1608713100,111
1608714000,132
1608714900,107
1608715800,141
1608716700,154
1608717600,234
1608718500,155
1608719400,131
1608720300,169
1608721200,141
1608722100,124
1608723000,121
1608723900,215
1608724800,151
1608725700,365
1608726600,316
1608727500,300
1608728400,216
1608729300,153
1608730200,146
1608731100,142
1608732000,237
1608732900,175
1608733800,163
1608734700,202
1608735600,304
1608736500,165
1608737400,195
1608738300,259
1608739200,499
1608740100,534
1608741000,663
1608741900,665
1608742800,500
1608743700,301
1608744600,473
1608745500,664
1608746400,478
1608747300,471
1608748200,740
1608749100,270
1608750000,280
1608750900,252
1608751800,245
1608752700,217
1608753600,254
1608754500,225
1608755400,220
1608756300,209
1608757200,209
1608758100,181
1608759000,230
1608759900,249
1608760800,346
1608761700,154
1608762600,515
1608763500,142
1608764400,129
1608765300,149
1608766200,157
1608767100,143
1608768000,74
1608768900,76
1608769800,66
1608770700,61
1608771600,62
1608772500,48
1608773400,57
1608774300,48
1608775200,43
1608776100,57
1608777000,87
1608777900,51
1608778800,94
1608779700,60
1608780600,52
1608781500,39
1608782400,58
1608783300,120
1608784200,115
1608785100,125
1608786000,95
1608786900,101
1608787800,60
1608788700,69
1608789600,42
1608790500,83
1608791400,78
1608792300,83
1608793200,140
1608794100,164
1608795000,96
1608795900,80
1608796800,80
1608797700,58
1608798600,35
1608799500,119
1608800400,153
1608801300,123
1608802200,145
1608803100,135
1608804000,118
1608804900,114
1608805800,165
1608806700,178
1608807600,203
1608808500,200
1608809400,252
1608810300,297
1608811200,579
1608812100,479
1608813000,259
1608813900,314
1608814800,221
1608815700,164
1608816600,271
1608817500,203
1608818400,161
1608819300,114
1608820200,126
1608821100,188
1608822000,186
1608822900,172
1608823800,284
1608824700,415
1608825600,490
1608826500,655
1608827400,267
1608828300,98
1608829200,100
1608830100,93
1608831000,90
1608831900,75
1608832800,60
1608833700,313
1608834600,167
1608835500,149
1608836400,115
1608837300,117
1608838200,119
1608839100,95
1608840000,183
1608840900,220
1608841800,176
1608842700,213
1608843600,251
1608844500,178
1608845400,85
1608846300,136
1608847200,152
1608848100,68
1608849000,71
1608849900,48
1608850800,46
1608851700,65
1608852600,49
1608853500,43
1608854400,53
1608855300,46
1608856200,25
1608857100,35
1608858000,61
1608858900,27
1608859800,35
1608860700,38
1608861600,51
1608862500,31
1608863400,41
1608864300,34
1608865200,50
1608866100,47
1608867000,50
1608867900,69
1608868800,85
1608869700,87
1608870600,56
1608871500,77
1608872400,86
1608873300,82
1608874200,55
1608875100,79
1608876000,55
1608876900,44
1608877800,40
1608878700,66
1608879600,28
1608880500,39
1608881400,116
1608882300,88
1608883200,58
1608884100,104
1608885000,202
1608885900,452
1608886800,442
1608887700,432
1608888600,478
1608889500,342
1608890400,68
1608891300,56
1608892200,93
1608893100,51
1608894000,49
1608894900,82
1608895800,75
1608896700,50
1608897600,38
1608898500,48
1608899400,68
1608900300,26
1608901200,48
1608902100,62
1608903000,50
1608903900,42
1608904800,39
1608905700,93
1608906600,64
1608907500,57
1608908400,67
1608909300,80
1608910200,68
1608911100,72
1608912000,54
1608912900,82
1608913800,58
1608914700,69
1608915600,54
1608916500,74
1608917400,62
1608918300,51
1608919200,53
1608920100,79
1608921000,63
1608921900,64
1608922800,89
1608923700,90
1608924600,53
1608925500,72
1608926400,110
1608927300,80
1608928200,82
1608929100,461
1608930000,281
1608930900,220
1608931800,188
1608932700,255
1608933600,165
1608934500,228
1608935400,152
1608936300,138
1608937200,183
1608938100,175
1608939000,79
1608939900,48
1608940800,50
1608941700,43
1608942600,32
1608943500,47
1608944400,51
1608945300,59
1608946200,44
1608947100,79
1608948000,54
1608948900,47
1608949800,50
1608950700,83
1608951600,49
1608952500,27
1608953400,36
1608954300,63
1608955200,45
1608956100,66
1608957000,58
1608957900,56
1608958800,60
1608959700,73
1608960600,65
1608961500,47
1608962400,56
1608963300,58
1608964200,69
1608965100,123
1608966000,66
1608966900,66
1608967800,389
1608968700,121
1608969600,273
1608970500,191
1608971400,153
1608972300,100
1608973200,63
1608974100,71
1608975000,62
1608975900,43
1608976800,757
1608977700,781
1608978600,280
1608979500,170
1608980400,178
1608981300,186
1608982200,198
1608983100,181
1608984000,161
1608984900,190
1608985800,162
1608986700,153
1608987600,164
1608988500,174
1608989400,152
1608990300,166
1608991200,174
1608992100,181
1608993000,184
1608993900,187
1608994800,196
1608995700,204
1608996600,270
1608997500,210
1608998400,137
1608999300,93
1609000200,99
1609001100,198
1609002000,715
1609002900,592
1609003800,123
1609004700,420
1609005600,551
1609006500,389
1609007400,415
1609008300,313
1609009200,404
1609010100,561
1609011000,197
1609011900,225
1609012800,99
1609013700,106
1609014600,117
1609015500,173
1609016400,117
1609017300,130
1609018200,108
1609019100,106
1609020000,122
1609020900,66
1609021800,55
1609022700,57
1609023600,23
1609024500,27
1609025400,72
1609026300,25
1609027200,34
1609028100,41
1609029000,58
1609029900,25
1609030800,51
1609031700,34
1609032600,68
1609033500,55
1609034400,39
1609035300,42
1609036200,76
1609037100,54
1609038000,60
1609038900,81
1609039800,54
1609040700,39
1609041600,77
1609042500,86
1609043400,39
1609044300,61
1609045200,108
1609046100,85
1609047000,51
1609047900,57
1609048800,49
1609049700,81
1609050600,27
1609051500,41
1609052400,69
1609053300,183
1609054200,574
1609055100,266
1609056000,206
1609056900,115
1609057800,120
1609058700,132
1609059600,1052
1609060500,942
1609061400,647
1609062300,414
1609063200,629
1609064100,262
1609065000,117
1609065900,94
1609066800,122
1609067700,728
1609068600,918
1609069500,831
1609070400,668
1609071300,634
1609072200,650
1609073100,657
1609074000,332
1609074900,182
1609075800,202
1609076700,183
1609077600,146
1609078500,186
1609079400,243
1609080300,236
1609081200,257
1609082100,235
1609083000,263
1609083900,242
1609084800,224
1609085700,236
1609086600,261
1609087500,231
1609088400,249
1609089300,247
1609090200,223
1609091100,141
1609092000,166
1609092900,156
1609093800,151
1609094700,112
1609095600,102
1609096500,144
1609097400,133
1609098300,128
1609099200,132
1609100100,126
1609101000,110
1609101900,119
1609102800,102
1609103700,174
1609104600,112
1609105500,99
1609106400,129
1609107300,192
1609108200,111
1609109100,115
1609110000,91
1609110900,102
1609111800,24
1609112700,37
1609113600,52
1609114500,47
1609115400,44
1609116300,56
1609117200,70
1609118100,30
1609119000,46
1609119900,29
1609120800,63
1609121700,42
1609122600,44
1609123500,62
1609124400,70
1609125300,65
1609126200,48
1609127100,58
1609128000,87
1609128900,73
1609129800,39
1609130700,71
1609131600,63
1609132500,69
1609133400,157
1609134300,120
1609135200,106
1609136100,75
1609137000,52
1609137900,89
1609138800,119
1609139700,90
1609140600,125
1609141500,99
1609142400,114
1609143300,464
1609144200,570
1609145100,663
1609146000,194
1609146900,246
1609147800,510
1609148700,77
1609149600,179
1609150500,618
1609151400,504
1609152300,625
1609153200,171
1609154100,334
1609155000,503
1609155900,253
1609156800,326
1609157700,302
1609158600,181
1609159500,217
1609160400,174
1609161300,148
1609162200,155
1609163100,158
1609164000,156
1609164900,154
1609165800,121
1609166700,91
1609167600,88
1609168500,135
1609169400,157
1609170300,195
1609171200,225
1609172100,205
1609173000,210
1609173900,270
1609174800,279
1609175700,297
1609176600,328
1609177500,309
1609178400,351
1609179300,298
1609180200,327
1609181100,281
1609182000,247
1609182900,222
1609183800,226
1609184700,221
1609185600,232
1609186500,194
1609187400,226
1609188300,249
1609189200,173
1609190100,154
1609191000,214
1609191900,136
1609192800,130
1609193700,152
1609194600,154
1609195500,118
1609196400,119
1609197300,70
1609198200,39
1609199100,46
1609200000,28
1609200900,59
1609201800,37
1609202700,43
1609203600,26
1609204500,66
1609205400,51
1609206300,58
1609207200,71
1609208100,74
1609209000,52
1609209900,42
1609210800,83
1609211700,54
1609212600,29
1609213500,50
1609214400,61
1609215300,96
1609216200,134
1609217100,97
1609218000,141
1609218900,113
1609219800,48
1609220700,38
1609221600,81
1609222500,79
1609223400,55
1609224300,59
1609225200,86
1609226100,70
1609227000,350
1609227900,157
1609228800,106
1609229700,59
1609230600,70
1609231500,53
1609232400,66
1609233300,52
1609234200,82
1609235100,85
1609236000,103
1609236900,99
1609237800,67
1609238700,74
1609239600,113
1609240500,89
1609241400,91
1609242300,124
1609243200,126
1609244100,230
1609245000,179
1609245900,199
1609246800,147
1609247700,141
1609248600,136
1609249500,191
1609250400,136
1609251300,164
1609252200,131
1609253100,160
1609254000,165
1609254900,166
1609255800,196
1609256700,288
1609257600,549
1609258500,383
1609259400,262
1609260300,276
1609261200,358
1609262100,356
1609263000,380
1609263900,296
1609264800,332
1609265700,297
1609266600,192
1609267500,152
1609268400,211
1609269300,260
1609270200,226
1609271100,197
1609272000,194
1609272900,181
1609273800,173
1609274700,200
1609275600,171
1609276500,118
1609277400,59
1609278300,60
1609279200,33
1609280100,30
1609281000,43
1609281900,46
1609282800,27
1609283700,46
1609284600,96
1609285500,104
1609286400,75
1609287300,52
1609288200,51
1609289100,51
1609290000,44
1609290900,63
1609291800,71
1609292700,59
1609293600,53
1609294500,61
1609295400,68
1609296300,44
1609297200,41
1609298100,68
1609299000,37
1609299900,24
1609300800,66
1609301700,86
1609302600,37
1609303500,45
1609304400,76
1609305300,79
1609306200,145
1609307100,119
1609308000,370
1609308900,163
1609309800,163
1609310700,103
1609311600,79
1609312500,129
1609313400,582
1609314300,311
1609315200,116
1609316100,86
1609317000,561
1609317900,1092
1609318800,482
1609319700,150
1609320600,126
1609321500,144
1609322400,66
1609323300,64
1609324200,91
1609325100,120
1609326000,60
1609326900,60
1609327800,84
1609328700,454
1609329600,646
1609330500,600
1609331400,549
1609332300,856
1609333200,403
1609334100,486
1609335000,316
1609335900,189
1609336800,128
1609337700,219
1609338600,218
1609339500,227
1609340400,198
1609341300,240
1609342200,294
1609343100,215
1609344000,253
1609344900,255
1609345800,226
1609346700,67
1609347600,92
1609348500,94
1609349400,82
1609350300,72
1609351200,66
1609352100,63
1609353000,50
1609353900,64
1609354800,51
1609355700,73
1609356600,76
1609357500,60
1609358400,67
1609359300,77
1609360200,64
1609361100,52
1609362000,60
1609362900,62
1609363800,42
1609364700,42
1609365600,75
1609366500,42
1609367400,38
1609368300,53
1609369200,51
1609370100,25
1609371000,47
1609371900,63
1609372800,46
1609373700,210
1609374600,88
1609375500,52
1609376400,34
1609377300,37
1609378200,42
1609379100,49
1609380000,39
1609380900,51
1609381800,48
1609382700,73
1609383600,60
1609384500,41
1609385400,60
1609386300,69
1609387200,46
1609388100,70
1609389000,72
1609389900,42
1609390800,62
1609391700,70
1609392600,77
1609393500,42
1609394400,54
1609395300,55
1609396200,47
1609397100,45
1609398000,53
1609398900,59
1609399800,77
1609400700,116
1609401600,111
1609402500,126
1609403400,107
1609404300,108
1609405200,135
1609406100,124
1609407000,87
1609407900,101
1609408800,132
1609409700,157
1609410600,210
1609411500,196
1609412400,351
1609413300,390
1609414200,217
1609415100,196
1609416000,183
1609416900,191
1609417800,177
1609418700,215
1609419600,174
1609420500,178
1609421400,172
1609422300,219
1609423200,130
1609424100,116
1609425000,149
1609425900,119
1609426800,123
1609427700,157
1609428600,215
1609429500,158
1609430400,134
1609431300,136
1609432200,147
1609433100,153
1609434000,209
1609434900,200
1609435800,260
1609436700,102
1609437600,44
1609438500,82
1609439400,48
1609440300,41
1609441200,71
1609442100,77
1609443000,44
1609443900,79
1609444800,92
1609445700,84
1609446600,79
1609447500,97
1609448400,81
1609449300,37
1609450200,47
1609451100,27
1609452000,49
1609452900,36
1609453800,25
1609454700,39
1609455600,61
1609456500,27
1609457400,35
1609458300,62
1609459200,30
1609460100,49
1609461000,57
1609461900,211
1609462800,113
1609463700,48
1609464600,58
1609465500,59
1609466400,28
1609467300,36
1609468200,57
1609469100,32
1609470000,51
1609470900,29
1609471800,58
1609472700,67
1609473600,75
1609474500,70
1609475400,74
1609476300,47
1609477200,83
1609478100,93
1609479000,91
1609479900,52
1609480800,54
1609481700,87
1609482600,37
1609483500,24
1609484400,53
1609485300,60
1609486200,40
1609487100,35
1609488000,42
1609488900,75
1609489800,58
1609490700,189
1609491600,114
1609492500,123
1609493400,125
1609494300,130
1609495200,148
1609496100,151
1609497000,254
1609497900,452
1609498800,152
1609499700,153
1609500600,156
1609501500,138
1609502400,146
1609503300,131
1609504200,127
1609505100,138
1609506000,193
1609506900,104
1609507800,66
1609508700,76
1609509600,83
1609510500,68
1609511400,99
1609512300,151
1609513200,155
1609514100,224
1609515000,307
1609515900,460
1609516800,716
1609517700,116
1609518600,160
1609519500,211
1609520400,131
1609521300,133
1609522200,130
1609523100,197
1609524000,482
1609524900,268
1609525800,206
1609526700,164
1609527600,61
1609528500,78
1609529400,116
1609530300,76
1609531200,74
1609532100,66
1609533000,79
1609533900,58
1609534800,113
1609535700,100
1609536600,129
1609537500,100
1609538400,96
1609539300,95
1609540200,46
1609541100,39
1609542000,32
1609542900,78
1609543800,148
1609544700,99
1609545600,52
1609546500,78
1609547400,53
1609548300,24
1609549200,36
1609550100,67
1609551000,37
1609551900,69
1609552800,38
1609553700,54
1609554600,32
1609555500,36
1609556400,50
1609557300,42
1609558200,50
1609559100,39
1609560000,88
1609560900,92
1609561800,56
1609562700,55
1609563600,113
1609564500,60
1609565400,42
1609566300,42
1609567200,79
1609568100,44
1609569000,49
1609569900,36
1609570800,152
1609571700,87
1609572600,99
1609573500,467
1609574400,76
1609575300,81
1609576200,235
1609577100,443
1609578000,104
1609578900,105
1609579800,630
1609580700,679
1609581600,258
1609582500,163
1609583400,671
1609584300,1142
1609585200,725
1609586100,466
1609587000,196
1609587900,177
1609588800,116
1609589700,279
1609590600,713
1609591500,598
1609592400,525
1609593300,289
1609594200,133
1609595100,77
1609596000,605
1609596900,722
1609597800,651
1609598700,590
1609599600,536
1609600500,478
1609601400,249
1609602300,156
1609603200,560
1609604100,175
1609605000,234
1609605900,365
1609606800,325
1609607700,217
1609608600,235
1609609500,195
1609610400,186
1609611300,189
1609612200,455
1609613100,244
1609614000,168
1609614900,266
1609615800,141
1609616700,134
1609617600,114
1609618500,123
1609619400,131
1609620300,124
1609621200,111
1609622100,135
1609623000,102
1609623900,104
1609624800,137
1609625700,149
1609626600,119
1609627500,34
1609628400,34
1609629300,53
1609630200,41
1609631100,25
1609632000,52
1609632900,67
1609633800,53
1609634700,26
1609635600,74
1609636500,59
1609637400,51
1609638300,65
1609639200,59
1609640100,60
1609641000,38
1609641900,40
1609642800,52
1609643700,50
1609644600,42
1609645500,44
1609646400,90
1609647300,63
1609648200,40
1609649100,44
1609650000,98
1609650900,55
1609651800,37
1609652700,88
1609653600,89
1609654500,61
1609655400,58
1609656300,74
1609657200,114
1609658100,106
1609659000,224
1609659900,655
1609660800,435
1609661700,266
1609662600,340
1609663500,258
1609664400,352
1609665300,366
1609666200,321
1609667100,287
1609668000,848
1609668900,671
1609669800,547
1609670700,316
1609671600,122
1609672500,102
1609673400,490
1609674300,400
1609675200,276
1609676100,1060
1609677000,290
1609677900,208
1609678800,386
1609679700,776
1609680600,410
1609681500,144
1609682400,75
1609683300,69
1609684200,251
1609685100,288
1609686000,314
1609686900,411
1609687800,370
1609688700,347
1609689600,350
1609690500,250
1609691400,354
1609692300,235
1609693200,199
1609694100,247
1609695000,209
1609695900,187
1609696800,187
1609697700,223
1609698600,185
1609699500,210
1609700400,289
1609701300,251
1609702200,222
1609703100,213
1609704000,228
1609704900,216
1609705800,212
1609706700,213
1609707600,177
1609708500,145
1609709400,90
1609710300,65
1609711200,58
1609712100,84
1609713000,59
1609713900,52
1609714800,86
1609715700,43
1609716600,38
1609717500,54
1609718400,80
1609719300,45
1609720200,58
1609721100,45
1609722000,73
1609722900,31
1609723800,44
1609724700,30
1609725600,60
1609726500,36
1609727400,35
1609728300,32
1609729200,73
1609730100,27
1609731000,68
1609731900,55
1609732800,72
1609733700,85
1609734600,115
1609735500,97
1609736400,104
1609737300,169
1609738200,116
1609739100,255
1609740000,147
1609740900,95
1609741800,47
1609742700,87
1609743600,63
1609744500,42
1609745400,49
1609746300,97
1609747200,458
1609748100,299
1609749000,122
1609749900,98
1609750800,72
1609751700,91
1609752600,105
1609753500,94
1609754400,90
1609755300,96
1609756200,109
1609757100,77
1609758000,83
1609758900,80
1609759800,99
1609760700,599
1609761600,607
1609762500,305
1609763400,211
1609764300,338
1609765200,129
1609766100,166
1609767000,636
1609767900,101
1609768800,96
1609769700,96
1609770600,76
1609771500,67
1609772400,90
1609773300,43
1609774200,49
1609775100,69
1609776000,87
1609776900,54
1609777800,67
1609778700,63
1609779600,76
1609780500,65
1609781400,56
1609782300,65
1609783200,76
1609784100,87
1609785000,785
1609785900,592
1609786800,348
1609787700,291
1609788600,286
1609789500,294
1609790400,225
1609791300,182
1609792200,164
1609793100,155
1609794000,117
1609794900,97
1609795800,105
1609796700,95
1609797600,67
1609798500,65
1609799400,49
1609800300,74
1609801200,43
1609802100,51
1609803000,51
1609803900,85
1609804800,40
1609805700,54
1609806600,67
1609807500,64
1609808400,25
1609809300,49
1609810200,39
1609811100,47
1609812000,37
1609812900,36
1609813800,44
1609814700,52
1609815600,34
1609816500,39
1609817400,59
1609818300,42
1609819200,48
1609820100,62
1609821000,101
1609821900,311
1609822800,269
1609823700,141
1609824600,70
1609825500,75
1609826400,79
1609827300,62
1609828200,73
1609829100,71
1609830000,32
1609830900,69
1609831800,74
1609832700,47
1609833600,37
1609834500,94
1609835400,70
1609836300,116
1609837200,66
1609838100,110
1609839000,71
1609839900,82
1609840800,110
1609841700,120
1609842600,73
1609843500,69
1609844400,93
1609845300,86
