timestamp,power
1614966300,143
1614967200,142
1614968100,170
1614969000,226
1614969900,222
1614970800,188
1614971700,155
1614972600,148
1614973500,135
1614974400,130
1614975300,139
1614976200,153
1614977100,127
1614978000,661
1614978900,1451
1614979800,1409
1614980700,1086
1614981600,1054
1614982500,1059
1614983400,1048
1614984300,998
1614985200,812
1614986100,572
1614987000,535
1614987900,576
1614988800,557
1614989700,542
1614990600,511
1614991500,542
1614992400,509
1614993300,514
1614994200,535
1614995100,175
1614996000,46
1614996900,61
1614997800,59
1614998700,90
1614999600,41
1615000500,62
1615001400,55
1615002300,39
1615003200,38
1615004100,43
1615005000,53
1615005900,61
1615006800,242
1615007700,89
1615008600,57
1615009500,49
1615010400,49
1615011300,46
1615012200,440
1615013100,53
1615014000,104
1615014900,247
1615015800,416
1615016700,64
1615017600,185
1615018500,51
1615019400,53
1615020300,98
1615021200,116
1615022100,116
1615023000,156
1615023900,110
1615024800,277
1615025700,100
1615026600,97
1615027500,75
1615028400,56
1615029300,56
1615030200,80
1615031100,86
1615032000,107
1615032900,58
1615033800,69
1615034700,80
1615035600,56
1615036500,54
1615037400,55
1615038300,123
1615039200,118
1615040100,74
1615041000,128
1615041900,185
1615042800,132
1615043700,134
1615044600,135
1615045500,128
1615046400,132
1615047300,181
1615048200,170
1615049100,171
1615050000,143
1615050900,175
1615051800,192
1615052700,192
1615053600,228
1615054500,190
1615055400,197
1615056300,613
1615057200,283
1615058100,630
1615059000,397
1615059900,392
1615060800,723
1615061700,690
1615062600,544
1615063500,377
1615064400,591
1615065300,588
1615066200,590
1615067100,650
1615068000,600
1615068900,591
1615069800,599
1615070700,591
1615071600,542
1615072500,526
1615073400,435
1615074300,42
1615075200,25
1615076100,25
1615077000,24
1615077900,43
1615078800,88
1615079700,51
1615080600,73
1615081500,51
1615082400,57
1615083300,57
1615084200,45
1615085100,41
1615086000,53
1615086900,70
1615087800,85
1615088700,41
1615089600,39
1615090500,42
1615091400,57
1615092300,56
1615093200,57
1615094100,74
1615095000,50
1615095900,66
1615096800,51
1615097700,40
1615098600,40
1615099500,39
1615100400,40
1615101300,85
1615102200,117
1615103100,386
1615104000,92
1615104900,80
1615105800,329
1615106700,381
1615107600,183
1615108500,446
1615109400,327
1615110300,88
1615111200,90
1615112100,88
1615113000,84
1615113900,140
1615114800,184
1615115700,209
1615116600,689
1615117500,526
1615118400,241
1615119300,168
1615120200,147
1615121100,141
1615122000,499
1615122900,1488
1615123800,775
1615124700,868
1615125600,1104
1615126500,795
1615127400,1158
1615128300,756
1615129200,715
1615130100,596
1615131000,192
1615131900,237
1615132800,153
1615133700,147
1615134600,596
1615135500,1147
1615136400,1124
1615137300,773
1615138200,681
1615139100,454
1615140000,198
1615140900,234
1615141800,246
1615142700,173
1615143600,142
1615144500,141
1615145400,130
1615146300,162
1615147200,762
1615148100,1148
1615149000,1181
1615149900,940
1615150800,698
1615151700,711
1615152600,539
1615153500,534
1615154400,542
1615155300,594
1615156200,541
1615157100,516
1615158000,526
1615158900,587
1615159800,979
1615160700,1475
1615161600,1522
1615162500,1236
1615163400,1066
1615164300,1075
1615165200,871
1615166100,568
1615167000,569
1615167900,577
1615168800,566
1615169700,555
1615170600,558
1615171500,527
1615172400,142
1615173300,45
1615174200,58
1615175100,65
1615176000,47
1615176900,132
1615177800,133
1615178700,124
1615179600,64
1615180500,89
1615181400,69
1615182300,49
1615183200,42
1615184100,45
1615185000,81
1615185900,155
1615186800,77
1615187700,314
1615188600,87
1615189500,56
1615190400,140
1615191300,48
1615192200,39
1615193100,62
1615194000,103
1615194900,187
1615195800,262
1615196700,119
1615197600,103
1615198500,90
1615199400,87
1615200300,134
1615201200,114
1615202100,222
1615203000,333
1615203900,167
1615204800,98
1615205700,99
1615206600,79
1615207500,79
1615208400,116
1615209300,83
1615210200,98
1615211100,97
1615212000,107
1615212900,106
1615213800,482
1615214700,308
1615215600,262
1615216500,241
1615217400,554
1615218300,573
1615219200,465
1615220100,84
1615221000,389
1615221900,158
1615222800,175
1615223700,142
1615224600,202
1615225500,142
1615226400,157
1615227300,225
1615228200,253
1615229100,193
1615230000,188
1615230900,319
1615231800,220
1615232700,270
1615233600,118
1615234500,236
1615235400,132
1615236300,75
1615237200,525
1615238100,501
1615239000,499
1615239900,536
1615240800,511
1615241700,572
1615242600,547
1615243500,521
1615244400,530
1615245300,538
1615246200,574
1615247100,337
1615248000,47
1615248900,63
1615249800,59
1615250700,42
1615251600,42
1615252500,39
1615253400,76
1615254300,57
1615255200,61
1615256100,100
1615257000,70
1615257900,45
1615258800,39
1615259700,39
1615260600,68
1615261500,39
1615262400,45
1615263300,114
1615264200,134
1615265100,173
1615266000,84
1615266900,38
1615267800,69
1615268700,41
1615269600,457
1615270500,150
1615271400,534
1615272300,357
1615273200,708
1615274100,71
1615275000,61
1615275900,43
1615276800,160
1615277700,136
1615278600,255
1615279500,275
1615280400,485
1615281300,364
1615282200,91
1615283100,90
1615284000,64
1615284900,47
1615285800,79
1615286700,39
1615287600,42
1615288500,59
1615289400,85
1615290300,115
1615291200,57
1615292100,52
1615293000,38
1615293900,83
1615294800,66
1615295700,46
1615296600,39
1615297500,55
1615298400,56
1615299300,91
1615300200,70
1615301100,50
1615302000,40
1615302900,40
1615303800,412
1615304700,434
1615305600,364
1615306500,181
1615307400,71
1615308300,213
1615309200,151
1615310100,134
1615311000,141
1615311900,206
1615312800,175
1615313700,150
1615314600,178
1615315500,197
1615316400,194
1615317300,242
1615318200,305
1615319100,198
1615320000,144
1615320900,246
1615321800,73
1615322700,60
1615323600,517
1615324500,555
1615325400,535
1615326300,556
1615327200,532
1615328100,503
1615329000,505
1615329900,506
1615330800,506
1615331700,538
1615332600,514
1615333500,536
1615334400,525
1615335300,512
1615336200,511
1615337100,499
1615338000,503
1615338900,568
1615339800,520
1615340700,89
1615341600,70
1615342500,76
1615343400,400
1615344300,176
1615345200,455
1615346100,327
1615347000,59
1615347900,76
1615348800,58
1615349700,64
1615350600,98
1615351500,90
1615352400,117
1615353300,41
1615354200,49
1615355100,87
1615356000,76
1615356900,106
1615357800,103
1615358700,69
1615359600,158
1615360500,50
1615361400,86
1615362300,117
1615363200,250
1615364100,250
1615365000,578
1615365900,58
1615366800,542
1615367700,504
1615368600,454
1615369500,413
1615370400,388
1615371300,219
1615372200,104
1615373100,200
1615374000,375
1615374900,213
1615375800,165
1615376700,103
1615377600,455
1615378500,597
1615379400,248
1615380300,151
1615381200,123
1615382100,123
1615383000,150
1615383900,200
1615384800,604
1615385700,575
1615386600,281
1615387500,108
1615388400,65
1615389300,89
1615390200,84
1615391100,47
1615392000,256
1615392900,332
1615393800,48
1615394700,274
1615395600,177
1615396500,93
1615397400,99
1615398300,86
1615399200,110
1615400100,129
1615401000,183
1615401900,201
1615402800,150
1615403700,157
1615404600,164
1615405500,179
1615406400,255
1615407300,82
1615408200,106
1615409100,77
1615410000,519
1615410900,515
1615411800,503
1615412700,492
1615413600,522
1615414500,496
1615415400,497
1615416300,507
1615417200,519
1615418100,545
1615419000,528
1615419900,502
1615420800,522
1615421700,489
1615422600,489
1615423500,489
1615424400,490
1615425300,506
1615426200,523
1615427100,538
1615428000,517
1615428900,457
1615429800,47
1615430700,46
1615431600,45
1615432500,46
1615433400,65
1615434300,80
1615435200,37
1615436100,48
1615437000,98
1615437900,129
1615438800,169
1615439700,90
1615440600,106
1615441500,138
1615442400,53
1615443300,53
1615444200,50
1615445100,137
1615446000,53
1615446900,65
1615447800,164
1615448700,100
1615449600,127
1615450500,52
1615451400,51
1615452300,40
1615453200,50
1615454100,59
1615455000,106
1615455900,88
1615456800,67
1615457700,67
1615458600,45
1615459500,46
1615460400,82
1615461300,52
1615462200,47
1615463100,80
1615464000,98
1615464900,108
1615465800,128
1615466700,108
1615467600,114
1615468500,153
1615469400,127
1615470300,387
1615471200,174
1615472100,110
1615473000,96
1615473900,108
1615474800,138
1615475700,124
1615476600,92
1615477500,108
1615478400,172
1615479300,294
1615480200,58
1615481100,185
1615482000,181
1615482900,152
1615483800,255
1615484700,147
1615485600,95
1615486500,123
1615487400,153
1615488300,134
1615489200,135
1615490100,139
1615491000,188
1615491900,198
1615492800,135
1615493700,115
1615494600,201
1615495500,74
1615496400,546
1615497300,503
1615498200,504
1615499100,527
1615500000,546
1615500900,529
1615501800,505
1615502700,527
1615503600,503
1615504500,497
1615505400,486
1615506300,511
1615507200,499
1615508100,500
1615509000,505
1615509900,535
1615510800,498
1615511700,141
1615512600,33
1615513500,37
1615514400,28
1615515300,460
1615516200,150
1615517100,442
1615518000,279
1615518900,54
1615519800,81
1615520700,48
1615521600,37
1615522500,42
1615523400,103
1615524300,112
1615525200,40
1615526100,41
1615527000,62
1615527900,198
1615528800,393
1615529700,73
1615530600,161
1615531500,358
1615532400,236
1615533300,160
1615534200,133
1615535100,166
1615536000,361
1615536900,104
1615537800,421
1615538700,118
1615539600,82
1615540500,98
1615541400,134
1615542300,110
1615543200,142
1615544100,81
1615545000,83
1615545900,85
1615546800,82
1615547700,83
1615548600,88
1615549500,205
1615550400,232
1615551300,419
1615552200,348
1615553100,146
1615554000,125
1615554900,124
1615555800,135
1615556700,111
1615557600,118
1615558500,72
1615559400,177
1615560300,231
1615561200,232
1615562100,152
1615563000,176
1615563900,199
1615564800,211
1615565700,244
1615566600,188
1615567500,179
1615568400,183
1615569300,190
1615570200,249
1615571100,267
1615572000,163
1615572900,138
1615573800,134
1615574700,136
1615575600,134
1615576500,144
1615577400,163
1615578300,234
1615579200,244
1615580100,194
1615581000,155
1615581900,162
1615582800,584
1615583700,845
1615584600,1087
1615585500,763
1615586400,565
1615587300,567
1615588200,518
1615589100,513
1615590000,507
1615590900,508
1615591800,549
1615592700,502
1615593600,489
1615594500,489
1615595400,489
1615596300,491
1615597200,489
1615598100,489
1615599000,539
1615599900,85
1615600800,44
1615601700,86
1615602600,45
1615603500,45
1615604400,36
1615605300,36
1615606200,78
1615607100,62
1615608000,46
1615608900,41
1615609800,63
1615610700,205
1615611600,90
1615612500,97
1615613400,61
1615614300,81
1615615200,73
1615616100,115
1615617000,237
1615617900,108
1615618800,86
1615619700,89
1615620600,157
1615621500,151
1615622400,185
1615623300,111
1615624200,113
1615625100,88
1615626000,137
1615626900,99
1615627800,124
1615628700,105
1615629600,119
1615630500,141
1615631400,74
1615632300,345
1615633200,406
1615634100,400
1615635000,317
1615635900,304
1615636800,388
1615637700,926
1615638600,478
1615639500,245
1615640400,603
1615641300,1641
1615642200,1317
1615643100,1253
1615644000,1029
1615644900,969
1615645800,917
1615646700,361
1615647600,176
1615648500,481
1615649400,1084
1615650300,1120
1615651200,876
1615652100,674
1615653000,548
1615653900,412
1615654800,377
1615655700,204
1615656600,174
1615657500,246
1615658400,953
1615659300,1341
1615660200,1483
1615661100,1237
1615662000,491
1615662900,351
1615663800,257
1615664700,231
1615665600,220
1615666500,207
1615667400,220
1615668300,195
1615669200,691
1615670100,808
1615671000,881
1615671900,942
1615672800,994
1615673700,633
1615674600,632
1615675500,626
1615676400,629
1615677300,651
1615678200,616
1615679100,618
1615680000,625
1615680900,640
1615681800,617
1615682700,615
1615683600,191
1615684500,127
1615685400,119
1615686300,34
1615687200,40
1615688100,56
1615689000,26
1615689900,16
1615690800,46
1615691700,17
1615692600,16
1615693500,17
1615694400,62
1615695300,75
1615696200,56
1615697100,67
1615698000,55
1615698900,56
1615699800,56
1615700700,54
1615701600,38
1615702500,60
1615703400,56
1615704300,67
1615705200,290
1615706100,573
1615707000,68
1615707900,327
1615708800,250
1615709700,190
1615710600,73
1615711500,317
1615712400,953
1615713300,1733
1615714200,1758
1615715100,1255
1615716000,956
1615716900,838
1615717800,309
1615718700,196
1615719600,202
1615720500,166
1615721400,219
1615722300,256
1615723200,884
1615724100,1049
1615725000,721
1615725900,685
1615726800,716
1615727700,595
1615728600,377
1615729500,185
1615730400,127
1615731300,1378
1615732200,1776
1615733100,2866
1615734000,2441
1615734900,2127
1615735800,2082
1615736700,2097
1615737600,1955
1615738500,220
1615739400,1264
1615740300,1327
1615741200,808
1615742100,703
1615743000,681
1615743900,730
1615744800,666
1615745700,492
1615746600,271
1615747500,157
1615748400,126
1615749300,130
1615750200,101
1615751100,121
1615752000,88
1615752900,79
1615753800,46
1615754700,496
1615755600,1048
1615756500,1632
1615757400,1228
1615758300,1098
1615759200,981
1615760100,517
1615761000,320
1615761900,55
1615762800,60
1615763700,22
1615764600,26
1615765500,77
1615766400,33
1615767300,36
1615768200,35
1615769100,28
1615770000,18
1615770900,36
1615771800,37
1615772700,47
1615773600,18
1615774500,18
1615775400,16
1615776300,18
1615777200,50
1615778100,88
1615779000,55
1615779900,91
1615780800,58
1615781700,78
1615782600,127
1615783500,571
1615784400,127
1615785300,73
1615786200,85
1615787100,40
1615788000,42
1615788900,367
1615789800,161
1615790700,944
1615791600,998
1615792500,735
1615793400,327
1615794300,189
1615795200,80
1615796100,136
1615797000,220
1615797900,190
1615798800,92
1615799700,76
1615800600,58
1615801500,70
1615802400,83
1615803300,48
1615804200,99
1615805100,48
1615806000,65
1615806900,63
1615807800,72
1615808700,84
1615809600,169
1615810500,49
1615811400,98
1615812300,67
1615813200,272
1615814100,240
1615815000,123
1615815900,140
1615816800,96
1615817700,87
1615818600,130
1615819500,105
1615820400,143
1615821300,226
1615822200,153
1615823100,150
1615824000,347
1615824900,132
1615825800,430
1615826700,718
1615827600,95
1615828500,178
1615829400,173
1615830300,160
1615831200,152
1615832100,160
1615833000,165
1615833900,137
1615834800,139
1615835700,135
1615836600,223
1615837500,135
1615838400,181
1615839300,174
1615840200,127
1615841100,97
1615842000,545
1615842900,529
1615843800,549
1615844700,609
1615845600,563
1615846500,558
1615847400,290
1615848300,81
1615849200,29
1615850100,24
1615851000,38
1615851900,66
1615852800,17
1615853700,18
1615854600,34
1615855500,52
1615856400,69
1615857300,42
1615858200,42
1615859100,53
1615860000,15
1615860900,17
1615861800,16
1615862700,16
1615863600,16
1615864500,33
1615865400,43
1615866300,54
1615867200,45
1615868100,129
1615869000,99
1615869900,89
1615870800,88
1615871700,104
1615872600,129
1615873500,68
1615874400,46
1615875300,100
1615876200,58
1615877100,72
1615878000,114
1615878900,298
1615879800,203
1615880700,60
1615881600,84
1615882500,362
1615883400,76
1615884300,287
1615885200,403
1615886100,439
1615887000,493
1615887900,122
1615888800,111
1615889700,102
1615890600,151
1615891500,110
1615892400,116
1615893300,111
1615894200,102
1615895100,102
1615896000,223
1615896900,103
1615897800,103
1615898700,159
1615899600,67
1615900500,32
1615901400,38
1615902300,38
1615903200,72
1615904100,38
1615905000,41
1615905900,83
1615906800,66
1615907700,55
1615908600,38
1615909500,67
1615910400,39
1615911300,89
1615912200,175
1615913100,124
1615914000,54
1615914900,59
1615915800,72
1615916700,82
1615917600,82
1615918500,97
1615919400,120
1615920300,115
1615921200,99
1615922100,132
1615923000,181
1615923900,216
1615924800,195
1615925700,173
1615926600,141
1615927500,107
1615928400,572
1615929300,789
1615930200,570
1615931100,531
1615932000,516
1615932900,532
1615933800,550
1615934700,528
1615935600,550
1615936500,498
1615937400,500
1615938300,501
1615939200,499
1615940100,521
1615941000,546
1615941900,105
1615942800,73
1615943700,52
1615944600,42
1615945500,33
1615946400,25
1615947300,51
1615948200,73
1615949100,26
1615950000,25
1615950900,34
1615951800,25
1615952700,26
1615953600,36
1615954500,144
1615955400,134
1615956300,109
1615957200,106
1615958100,79
1615959000,61
1615959900,130
1615960800,427
1615961700,105
1615962600,112
1615963500,98
1615964400,72
1615965300,361
1615966200,566
1615967100,133
1615968000,114
1615968900,93
1615969800,129
1615970700,80
1615971600,256
1615972500,84
1615973400,171
1615974300,128
1615975200,108
1615976100,109
1615977000,194
1615977900,191
1615978800,82
1615979700,333
1615980600,114
1615981500,79
1615982400,79
1615983300,97
1615984200,103
1615985100,93
1615986000,102
1615986900,61
1615987800,39
1615988700,26
1615989600,41
1615990500,51
1615991400,42
1615992300,264
1615993200,124
1615994100,137
1615995000,509
1615995900,262
1615996800,112
1615997700,47
1615998600,192
1615999500,359
1616000400,111
1616001300,98
1616002200,92
1616003100,94
1616004000,144
1616004900,305
1616005800,178
1616006700,203
1616007600,166
1616008500,232
1616009400,121
1616010300,86
1616011200,107
1616012100,82
1616013000,101
1616013900,250
1616014800,1040
1616015700,688
1616016600,888
1616017500,709
1616018400,495
1616019300,535
1616020200,523
1616021100,510
1616022000,505
1616022900,516
1616023800,521
1616024700,523
1616025600,541
1616026500,506
1616027400,517
1616028300,524
1616029200,473
1616030100,25
1616031000,18
1616031900,49
1616032800,31
1616033700,54
1616034600,53
1616035500,16
1616036400,28
1616037300,67
1616038200,81
1616039100,44
1616040000,42
1616040900,63
1616041800,60
1616042700,43
1616043600,64
1616044500,69
1616045400,122
1616046300,83
1616047200,103
1616048100,68
1616049000,65
1616049900,99
1616050800,102
1616051700,153
1616052600,107
1616053500,199
1616054400,236
1616055300,166
1616056200,69
1616057100,74
1616058000,81
1616058900,63
1616059800,95
1616060700,48
1616061600,100
1616062500,379
1616063400,235
1616064300,348
1616065200,104
1616066100,344
1616067000,45
1616067900,42
1616068800,102
1616069700,50
1616070600,34
1616071500,45
1616072400,62
1616073300,79
1616074200,50
1616075100,121
1616076000,126
1616076900,63
1616077800,26
1616078700,103
1616079600,389
1616080500,411
1616081400,477
1616082300,666
1616083200,372
1616084100,405
1616085000,395
1616085900,343
1616086800,142
1616087700,271
1616088600,294
1616089500,364
1616090400,228
1616091300,257
1616092200,253
1616093100,170
1616094000,112
1616094900,154
1616095800,150
1616096700,163
1616097600,137
1616098500,142
1616099400,171
1616100300,123
1616101200,569
1616102100,875
1616103000,852
1616103900,767
1616104800,1311
1616105700,1024
1616106600,744
1616107500,534
1616108400,530
1616109300,557
1616110200,532
1616111100,509
1616112000,498
1616112900,496
1616113800,515
1616114700,539
1616115600,586
1616116500,527
1616117400,521
1616118300,504
1616119200,495
1616120100,495
1616121000,495
1616121900,492
1616122800,125
1616123700,95
1616124600,83
1616125500,58
1616126400,41
1616127300,34
1616128200,35
1616129100,41
1616130000,72
1616130900,83
1616131800,294
1616132700,195
1616133600,144
1616134500,75
1616135400,61
1616136300,87
1616137200,50
1616138100,62
1616139000,87
1616139900,154
1616140800,60
1616141700,354
1616142600,104
1616143500,203
1616144400,91
1616145300,114
1616146200,95
1616147100,62
1616148000,172
1616148900,49
1616149800,575
1616150700,346
1616151600,276
1616152500,539
1616153400,791
1616154300,329
1616155200,444
1616156100,357
1616157000,531
1616157900,158
1616158800,76
1616159700,53
1616160600,43
1616161500,111
1616162400,164
1616163300,167
1616164200,383
1616165100,648
1616166000,624
1616166900,463
1616167800,74
1616168700,41
1616169600,43
1616170500,486
1616171400,335
1616172300,106
1616173200,131
1616174100,61
1616175000,147
1616175900,311
1616176800,298
1616177700,213
1616178600,192
1616179500,141
1616180400,212
1616181300,196
1616182200,139
1616183100,104
1616184000,75
1616184900,220
1616185800,77
1616186700,39
1616187600,497
1616188500,498
1616189400,498
1616190300,509
1616191200,539
1616192100,569
1616193000,501
1616193900,492
1616194800,495
1616195700,496
1616196600,492
1616197500,510
1616198400,548
1616199300,498
1616200200,491
1616201100,506
1616202000,506
1616202900,500
1616203800,489
1616204700,331
1616205600,72
1616206500,17
1616207400,14
1616208300,13
1616209200,13
1616210100,121
1616211000,86
1616211900,194
1616212800,526
1616213700,199
1616214600,484
1616215500,103
1616216400,26
1616217300,34
1616218200,36
1616219100,59
1616220000,43
1616220900,60
1616221800,50
1616222700,54
1616223600,56
1616224500,66
1616225400,130
1616226300,150
1616227200,121
1616228100,116
1616229000,122
1616229900,111
1616230800,101
1616231700,389
1616232600,567
1616233500,598
1616234400,235
1616235300,114
1616236200,85
1616237100,66
1616238000,62
1616238900,81
1616239800,66
1616240700,122
1616241600,88
1616242500,94
1616243400,110
1616244300,95
1616245200,135
1616246100,84
1616247000,66
1616247900,48
1616248800,27
1616249700,42
1616250600,35
1616251500,66
1616252400,50
1616253300,63
1616254200,80
1616255100,46
1616256000,33
1616256900,39
1616257800,27
1616258700,69
1616259600,32
1616260500,61
1616261400,51
1616262300,25
1616263200,39
1616264100,46
1616265000,55
1616265900,88
1616266800,48
1616267700,113
1616268600,85
1616269500,87
1616270400,80
1616271300,92
1616272200,80
1616273100,125
1616274000,562
1616274900,597
1616275800,554
1616276700,562
1616277600,530
1616278500,506
1616279400,61
1616280300,62
1616281200,120
1616282100,73
1616283000,51
1616283900,41
1616284800,15
1616285700,16
1616286600,21
1616287500,43
1616288400,90
1616289300,36
1616290200,19
1616291100,14
1616292000,16
1616292900,16
1616293800,14
1616294700,33
1616295600,70
1616296500,15
1616297400,16
1616298300,34
1616299200,32
1616300100,32
1616301000,17
1616301900,40
1616302800,74
1616303700,45
1616304600,37
1616305500,33
1616306400,26
1616307300,37
1616308200,42
1616309100,84
1616310000,105
1616310900,56
1616311800,70
1616312700,44
1616313600,56
1616314500,92
1616315400,314
1616316300,311
1616317200,92
1616318100,146
1616319000,113
1616319900,142
1616320800,304
1616321700,742
1616322600,394
1616323500,259
1616324400,88
1616325300,121
1616326200,91
1616327100,80
1616328000,90
1616328900,151
1616329800,324
1616330700,644
1616331600,572
1616332500,586
1616333400,564
1616334300,213
1616335200,143
1616336100,133
1616337000,137
1616337900,131
1616338800,129
1616339700,128
1616340600,141
1616341500,118
1616342400,121
1616343300,104
1616344200,282
1616345100,773
1616346000,1082
1616346900,819
1616347800,678
1616348700,573
1616349600,176
1616350500,103
1616351400,133
1616352300,122
1616353200,115
1616354100,63
1616355000,84
1616355900,96
1616356800,95
1616357700,298
1616358600,610
1616359500,600
1616360400,1047
1616361300,1011
1616362200,800
1616363100,514
1616364000,506
1616364900,508
1616365800,524
1616366700,540
1616367600,518
1616368500,520
1616369400,515
1616370300,519
1616371200,524
1616372100,503
1616373000,47
1616373900,47
1616374800,14
1616375700,28
1616376600,36
1616377500,19
1616378400,33
1616379300,30
1616380200,26
1616381100,53
1616382000,41
1616382900,18
1616383800,15
1616384700,14
1616385600,27
1616386500,128
1616387400,160
1616388300,95
1616389200,53
1616390100,52
1616391000,49
1616391900,38
1616392800,74
1616393700,61
1616394600,40
1616395500,54
1616396400,135
1616397300,79
1616398200,59
1616399100,102
1616400000,92
1616400900,59
1616401800,72
1616402700,57
1616403600,48
1616404500,64
1616405400,71
1616406300,91
1616407200,46
1616408100,42
1616409000,56
1616409900,44
1616410800,79
1616411700,60
1616412600,52
1616413500,69
1616414400,34
1616415300,42
1616416200,36
1616417100,68
1616418000,33
1616418900,35
1616419800,43
1616420700,40
1616421600,83
1616422500,56
1616423400,53
1616424300,23
1616425200,34
1616426100,35
1616427000,23
1616427900,38
1616428800,81
1616429700,46
1616430600,102
1616431500,132
1616432400,123
1616433300,124
1616434200,126
1616435100,148
1616436000,149
1616436900,89
1616437800,90
1616438700,80
1616439600,89
1616440500,201
1616441400,98
1616442300,90
1616443200,87
1616444100,353
1616445000,80
1616445900,101
1616446800,566
1616447700,584
1616448600,706
1616449500,557
1616450400,565
1616451300,110
1616452200,495
1616453100,224
1616454000,638
1616454900,513
1616455800,571
1616456700,535
1616457600,532
1616458500,563
1616459400,574
1616460300,580
1616461200,71
1616462100,59
1616463000,19
1616463900,15
1616464800,35
1616465700,32
1616466600,15
1616467500,45
1616468400,16
1616469300,31
1616470200,29
1616471100,46
1616472000,46
1616472900,93
1616473800,93
1616474700,109
1616475600,64
1616476500,32
1616477400,54
1616478300,55
1616479200,42
1616480100,48
1616481000,56
1616481900,88
1616482800,68
1616483700,267
1616484600,158
1616485500,72
1616486400,76
1616487300,135
1616488200,77
1616489100,96
1616490000,160
1616490900,479
1616491800,349
1616492700,216
1616493600,49
1616494500,42
1616495400,52
1616496300,31
1616497200,72
1616498100,68
1616499000,45
1616499900,80
1616500800,49
1616501700,149
1616502600,257
1616503500,355
1616504400,73
1616505300,57
1616506200,72
1616507100,131
1616508000,349
1616508900,28
1616509800,44
1616510700,57
1616511600,94
1616512500,59
1616513400,193
1616514300,137
1616515200,45
1616516100,72
1616517000,106
1616517900,88
1616518800,37
1616519700,90
1616520600,126
1616521500,147
1616522400,168
1616523300,140
1616524200,139
1616525100,101
1616526000,110
1616526900,147
1616527800,144
1616528700,125
1616529600,98
1616530500,117
1616531400,167
1616532300,113
1616533200,573
1616534100,550
1616535000,534
1616535900,583
1616536800,573
1616537700,648
1616538600,512
1616539500,786
1616540400,1273
1616541300,873
1616542200,904
1616543100,594
1616544000,527
1616544900,503
1616545800,497
1616546700,517
1616547600,538
1616548500,544
1616549400,557
1616550300,550
1616551200,509
1616552100,200
1616553000,14
1616553900,16
1616554800,15
1616555700,42
1616556600,26
1616557500,46
1616558400,26
1616559300,84
1616560200,104
1616561100,83
1616562000,74
1616562900,45
1616563800,24
1616564700,66
1616565600,23
1616566500,36
1616567400,37
1616568300,73
1616569200,166
1616570100,112
1616571000,65
1616571900,75
1616572800,111
1616573700,57
1616574600,83
1616575500,84
1616576400,56
1616577300,96
1616578200,44
1616579100,61
1616580000,79
1616580900,53
1616581800,94
1616582700,88
1616583600,45
1616584500,82
1616585400,43
1616586300,81
1616587200,67
1616588100,143
1616589000,197
1616589900,46
1616590800,45
1616591700,75
1616592600,38
1616593500,48
1616594400,24
1616595300,36
1616596200,23
1616597100,25
1616598000,61
1616598900,50
1616599800,61
1616600700,40
1616601600,344
1616602500,557
1616603400,222
1616604300,22
1616605200,525
1616606100,472
1616607000,593
1616607900,302
1616608800,162
1616609700,170
1616610600,145
1616611500,164
1616612400,183
1616613300,131
1616614200,136
1616615100,88
1616616000,60
1616616900,63
1616617800,109
1616618700,130
1616619600,546
1616620500,767
1616621400,934
1616622300,572
1616623200,504
1616624100,521
1616625000,519
1616625900,525
1616626800,504
1616627700,512
1616628600,513
1616629500,509
1616630400,507
1616631300,521
1616632200,545
1616633100,191
1616634000,60
1616634900,44
1616635800,15
1616636700,18
1616637600,58
1616638500,42
1616639400,59
1616640300,21
1616641200,17
1616642100,15
1616643000,15
1616643900,41
1616644800,43
1616645700,103
1616646600,108
1616647500,91
1616648400,98
1616649300,194
1616650200,109
1616651100,86
1616652000,46
1616652900,68
1616653800,347
1616654700,59
1616655600,48
1616656500,63
1616657400,235
1616658300,381
1616659200,275
1616660100,74
1616661000,296
1616661900,158
1616662800,507
1616663700,232
1616664600,478
1616665500,60
1616666400,96
1616667300,45
1616668200,74
1616669100,236
1616670000,230
1616670900,29
1616671800,79
1616672700,29
1616673600,28
1616674500,41
1616675400,55
1616676300,39
1616677200,72
1616678100,49
1616679000,36
1616679900,29
1616680800,23
1616681700,78
1616682600,76
1616683500,98
1616684400,55
1616685300,52
1616686200,53
1616687100,70
1616688000,87
1616688900,135
1616689800,31
1616690700,45
1616691600,241
1616692500,65
1616693400,66
1616694300,140
1616695200,144
1616696100,180
1616697000,135
1616697900,127
1616698800,118
1616699700,134
1616700600,142
1616701500,131
1616702400,162
1616703300,109
1616704200,134
1616705100,133
1616706000,614
1616706900,584
1616707800,559
1616708700,551
1616709600,564
1616710500,532
1616711400,532
1616712300,454
1616713200,226
1616714100,43
1616715000,30
1616715900,61
1616716800,16
1616717700,15
1616718600,15
1616719500,60
1616720400,74
1616721300,31
1616722200,51
1616723100,30
1616724000,29
1616724900,28
1616725800,34
1616726700,34
1616727600,26
1616728500,87
1616729400,27
1616730300,31
1616731200,35
1616732100,65
1616733000,119
1616733900,88
1616734800,73
1616735700,67
1616736600,37
1616737500,75
1616738400,176
1616739300,52
1616740200,111
1616741100,158
1616742000,81
1616742900,97
1616743800,78
1616744700,103
1616745600,83
1616746500,86
1616747400,68
1616748300,44
1616749200,59
1616750100,90
1616751000,147
1616751900,98
1616752800,152
1616753700,331
1616754600,224
1616755500,121
1616756400,33
1616757300,43
