timestamp,power
1652969700,254
1652970600,186
1652971500,396
1652972400,542
1652973300,168
1652974200,752
1652975100,155
1652976000,155
1652976900,169
1652977800,111
1652978700,111
1652979600,153
1652980500,133
1652981400,139
1652982300,258
1652983200,230
1652984100,135
1652985000,132
1652985900,190
1652986800,163
1652987700,152
1652988600,282
1652989500,206
1652990400,199
1652991300,173
1652992200,128
1652993100,66
1652994000,83
1652994900,49
1652995800,77
1652996700,78
1652997600,82
1652998500,72
1652999400,45
1653000300,57
1653001200,71
1653002100,52
1653003000,76
1653003900,50
1653004800,55
1653005700,103
1653006600,32
1653007500,65
1653008400,64
1653009300,57
1653010200,46
1653011100,73
1653012000,66
1653012900,87
1653013800,50
1653014700,60
1653015600,33
1653016500,37
1653017400,86
1653018300,78
1653019200,158
1653020100,182
1653021000,170
1653021900,47
1653022800,117
1653023700,53
1653024600,83
1653025500,184
1653026400,107
1653027300,110
1653028200,81
1653029100,77
1653030000,56
1653030900,63
1653031800,104
1653032700,108
1653033600,89
1653034500,116
1653035400,61
1653036300,89
1653037200,224
1653038100,366
1653039000,68
1653039900,126
1653040800,165
1653041700,145
1653042600,146
1653043500,172
1653044400,75
1653045300,121
1653046200,204
1653047100,102
1653048000,137
1653048900,200
1653049800,171
1653050700,217
1653051600,217
1653052500,127
1653053400,172
1653054300,153
1653055200,139
1653056100,576
1653057000,500
1653057900,420
1653058800,584
1653059700,312
1653060600,241
1653061500,173
1653062400,182
1653063300,380
1653064200,388
1653065100,241
1653066000,217
1653066900,211
1653067800,185
1653068700,208
1653069600,218
1653070500,145
1653071400,161
1653072300,287
1653073200,191
1653074100,176
1653075000,210
1653075900,169
1653076800,154
1653077700,161
1653078600,140
1653079500,169
1653080400,140
1653081300,59
1653082200,72
1653083100,81
1653084000,42
1653084900,66
1653085800,55
1653086700,31
1653087600,128
1653088500,65
1653089400,61
1653090300,73
1653091200,45
1653092100,47
1653093000,80
1653093900,53
1653094800,69
1653095700,75
1653096600,66
1653097500,71
1653098400,72
1653099300,53
1653100200,36
1653101100,70
1653102000,59
1653102900,74
1653103800,82
1653104700,90
1653105600,34
1653106500,75
1653107400,46
1653108300,73
1653109200,83
1653110100,46
1653111000,61
1653111900,182
1653112800,316
1653113700,222
1653114600,139
1653115500,99
1653116400,137
1653117300,100
1653118200,99
1653119100,201
1653120000,161
1653120900,453
1653121800,239
1653122700,169
1653123600,72
1653124500,640
1653125400,135
1653126300,106
1653127200,126
1653128100,631
1653129000,237
1653129900,391
1653130800,385
1653131700,129
1653132600,149
1653133500,159
1653134400,139
1653135300,112
1653136200,126
1653137100,159
1653138000,126
1653138900,94
1653139800,121
1653140700,117
1653141600,161
1653142500,94
1653143400,94
1653144300,115
1653145200,82
1653146100,65
1653147000,76
1653147900,63
1653148800,158
1653149700,107
1653150600,164
1653151500,100
1653152400,99
1653153300,70
1653154200,122
1653155100,97
1653156000,85
1653156900,199
1653157800,131
1653158700,151
1653159600,121
1653160500,124
1653161400,154
1653162300,218
1653163200,257
1653164100,306
1653165000,213
1653165900,212
1653166800,172
1653167700,188
1653168600,116
1653169500,51
1653170400,83
1653171300,82
1653172200,88
1653173100,119
1653174000,78
1653174900,43
1653175800,71
1653176700,52
1653177600,68
1653178500,52
1653179400,74
1653180300,80
1653181200,57
1653182100,62
1653183000,61
1653183900,58
1653184800,70
1653185700,24
1653186600,55
1653187500,100
1653188400,73
1653189300,72
1653190200,51
1653191100,40
1653192000,89
1653192900,237
1653193800,169
1653194700,119
1653195600,149
1653196500,215
1653197400,85
1653198300,121
1653199200,192
1653200100,104
1653201000,83
1653201900,63
1653202800,82
1653203700,89
1653204600,92
1653205500,77
1653206400,155
1653207300,71
1653208200,68
1653209100,217
1653210000,271
1653210900,88
1653211800,79
1653212700,65
1653213600,155
1653214500,713
1653215400,220
1653216300,414
1653217200,464
1653218100,146
1653219000,189
1653219900,214
1653220800,115
1653221700,154
1653222600,462
1653223500,166
1653224400,220
1653225300,197
1653226200,175
1653227100,181
1653228000,145
1653228900,333
1653229800,389
1653230700,180
1653231600,210
1653232500,165
1653233400,222
1653234300,125
1653235200,159
1653236100,193
1653237000,119
1653237900,270
1653238800,226
1653239700,133
1653240600,144
1653241500,185
1653242400,148
1653243300,151
1653244200,140
1653245100,104
1653246000,206
1653246900,303
1653247800,187
1653248700,203
1653249600,178
1653250500,163
1653251400,138
1653252300,148
1653253200,48
1653254100,50
1653255000,196
1653255900,141
1653256800,97
1653257700,159
1653258600,57
1653259500,75
1653260400,79
1653261300,84
1653262200,75
1653263100,76
1653264000,77
1653264900,79
1653265800,81
1653266700,50
1653267600,31
1653268500,65
1653269400,57
1653270300,29
1653271200,113
1653272100,57
1653273000,64
1653273900,77
1653274800,24
1653275700,62
1653276600,89
1653277500,34
1653278400,60
1653279300,86
1653280200,73
1653281100,82
1653282000,87
1653282900,68
1653283800,571
1653284700,774
1653285600,289
1653286500,134
1653287400,260
1653288300,326
1653289200,139
1653290100,370
1653291000,120
1653291900,329
1653292800,121
1653293700,76
1653294600,312
1653295500,536
1653296400,330
1653297300,391
1653298200,713
1653299100,372
1653300000,181
1653300900,58
1653301800,90
1653302700,122
1653303600,164
1653304500,99
1653305400,101
1653306300,125
1653307200,231
1653308100,307
1653309000,169
1653309900,375
1653310800,118
1653311700,205
1653312600,137
1653313500,178
1653314400,154
1653315300,118
1653316200,124
1653317100,120
1653318000,132
1653318900,362
1653319800,173
1653320700,644
1653321600,906
1653322500,672
1653323400,276
1653324300,240
1653325200,148
1653326100,159
1653327000,265
1653327900,190
1653328800,119
1653329700,164
1653330600,170
1653331500,135
1653332400,142
1653333300,195
1653334200,157
1653335100,220
1653336000,168
1653336900,137
1653337800,162
1653338700,169
1653339600,87
1653340500,72
1653341400,38
1653342300,49
1653343200,90
1653344100,47
1653345000,44
1653345900,45
1653346800,117
1653347700,59
1653348600,68
1653349500,60
1653350400,49
1653351300,76
1653352200,50
1653353100,35
1653354000,84
1653354900,73
1653355800,61
1653356700,82
1653357600,74
1653358500,37
1653359400,76
1653360300,38
1653361200,73
1653362100,44
1653363000,55
1653363900,85
1653364800,94
1653365700,85
1653366600,34
1653367500,65
1653368400,72
1653369300,52
1653370200,79
1653371100,180
1653372000,244
1653372900,127
1653373800,245
1653374700,123
1653375600,159
1653376500,153
1653377400,265
1653378300,141
1653379200,185
1653380100,134
1653381000,884
1653381900,626
1653382800,614
1653383700,238
1653384600,124
1653385500,72
1653386400,116
1653387300,125
1653388200,530
1653389100,427
1653390000,264
1653390900,529
1653391800,184
1653392700,123
1653393600,122
1653394500,195
1653395400,144
1653396300,208
1653397200,128
1653398100,188
1653399000,143
1653399900,135
1653400800,130
1653401700,145
1653402600,116
1653403500,161
1653404400,120
1653405300,101
1653406200,84
1653407100,112
1653408000,93
1653408900,62
1653409800,76
1653410700,136
1653411600,128
1653412500,698
1653413400,680
1653414300,613
1653415200,489
1653416100,149
1653417000,162
1653417900,481
1653418800,608
1653419700,530
1653420600,422
1653421500,223
1653422400,186
1653423300,141
1653424200,155
1653425100,108
1653426000,94
1653426900,113
1653427800,66
1653428700,54
1653429600,61
1653430500,77
1653431400,61
1653432300,69
1653433200,56
1653434100,68
1653435000,130
1653435900,35
1653436800,48
1653437700,58
1653438600,61
1653439500,73
1653440400,70
1653441300,66
1653442200,71
1653443100,71
1653444000,75
1653444900,30
1653445800,73
1653446700,47
1653447600,74
1653448500,88
1653449400,50
1653450300,74
1653451200,193
1653452100,98
1653453000,49
1653453900,89
1653454800,416
1653455700,200
1653456600,118
1653457500,467
1653458400,660
1653459300,413
1653460200,142
1653461100,121
1653462000,263
1653462900,289
1653463800,261
1653464700,129
1653465600,136
1653466500,91
1653467400,118
1653468300,328
1653469200,121
1653470100,112
1653471000,121
1653471900,152
1653472800,179
1653473700,162
1653474600,116
1653475500,139
1653476400,156
1653477300,715
1653478200,649
1653479100,517
1653480000,239
1653480900,137
1653481800,244
1653482700,181
1653483600,231
1653484500,178
1653485400,141
1653486300,181
1653487200,267
1653488100,215
1653489000,171
1653489900,223
1653490800,362
1653491700,272
1653492600,185
1653493500,112
1653494400,218
1653495300,216
1653496200,208
1653497100,244
1653498000,169
1653498900,159
1653499800,225
1653500700,179
1653501600,147
1653502500,170
1653503400,170
1653504300,281
1653505200,193
1653506100,149
1653507000,247
1653507900,240
1653508800,187
1653509700,119
1653510600,155
1653511500,199
1653512400,110
1653513300,98
1653514200,89
1653515100,74
1653516000,55
1653516900,64
1653517800,73
1653518700,67
1653519600,98
1653520500,56
1653521400,84
1653522300,107
1653523200,34
1653524100,47
1653525000,87
1653525900,59
1653526800,56
1653527700,94
1653528600,74
1653529500,93
1653530400,62
1653531300,44
1653532200,67
1653533100,82
1653534000,64
1653534900,47
1653535800,101
1653536700,86
1653537600,67
1653538500,79
1653539400,68
1653540300,169
1653541200,165
1653542100,80
1653543000,146
1653543900,239
1653544800,106
1653545700,206
1653546600,631
1653547500,419
1653548400,382
1653549300,435
1653550200,632
1653551100,378
1653552000,262
1653552900,241
1653553800,211
1653554700,193
1653555600,179
1653556500,191
1653557400,631
1653558300,279
1653559200,213
1653560100,150
1653561000,136
1653561900,163
1653562800,181
1653563700,165
1653564600,157
1653565500,212
1653566400,177
1653567300,113
1653568200,259
1653569100,144
1653570000,144
1653570900,258
1653571800,154
1653572700,108
1653573600,132
1653574500,188
1653575400,141
1653576300,241
1653577200,234
1653578100,139
1653579000,142
1653579900,187
1653580800,316
1653581700,181
1653582600,195
1653583500,192
1653584400,170
1653585300,167
1653586200,202
1653587100,243
1653588000,245
1653588900,139
1653589800,207
1653590700,173
1653591600,154
1653592500,207
1653593400,281
1653594300,228
1653595200,197
1653596100,158
1653597000,131
1653597900,184
1653598800,148
1653599700,68
1653600600,70
1653601500,103
1653602400,62
1653603300,52
1653604200,68
1653605100,81
1653606000,96
1653606900,73
1653607800,80
1653608700,69
1653609600,50
1653610500,90
1653611400,45
1653612300,66
1653613200,88
1653614100,72
1653615000,97
1653615900,81
1653616800,26
1653617700,88
1653618600,79
1653619500,34
1653620400,72
1653621300,105
1653622200,78
1653623100,72
1653624000,76
1653624900,407
1653625800,241
1653626700,83
1653627600,89
1653628500,133
1653629400,99
1653630300,69
1653631200,74
1653632100,117
1653633000,63
1653633900,63
1653634800,128
1653635700,96
1653636600,87
1653637500,86
1653638400,71
1653639300,78
1653640200,74
1653641100,531
1653642000,202
1653642900,108
1653643800,87
1653644700,135
1653645600,171
1653646500,135
1653647400,118
1653648300,176
1653649200,107
1653650100,185
1653651000,114
1653651900,122
1653652800,168
1653653700,139
1653654600,106
1653655500,137
1653656400,169
1653657300,114
1653658200,117
1653659100,114
1653660000,104
1653660900,167
1653661800,146
1653662700,139
1653663600,224
1653664500,173
1653665400,105
1653666300,262
1653667200,177
1653668100,158
1653669000,164
1653669900,150
1653670800,114
1653671700,128
1653672600,138
1653673500,249
1653674400,197
1653675300,122
1653676200,128
1653677100,188
1653678000,204
1653678900,190
1653679800,202
1653680700,240
1653681600,179
1653682500,146
1653683400,128
1653684300,190
1653685200,155
1653686100,70
1653687000,71
1653687900,77
1653688800,72
1653689700,53
1653690600,50
1653691500,74
1653692400,93
1653693300,61
1653694200,79
1653695100,71
1653696000,73
1653696900,60
1653697800,56
1653698700,43
1653699600,109
1653700500,76
1653701400,59
1653702300,73
1653703200,86
1653704100,40
1653705000,69
1653705900,39
1653706800,84
1653707700,95
1653708600,60
1653709500,60
1653710400,102
1653711300,52
1653712200,54
1653713100,66
1653714000,246
1653714900,233
1653715800,275
1653716700,140
1653717600,127
1653718500,180
1653719400,477
1653720300,264
1653721200,227
1653722100,193
1653723000,156
1653723900,181
1653724800,176
1653725700,254
1653726600,305
1653727500,165
1653728400,388
1653729300,170
1653730200,414
1653731100,192
1653732000,157
1653732900,76
1653733800,154
1653734700,150
1653735600,162
1653736500,162
1653737400,104
1653738300,158
1653739200,215
1653740100,185
1653741000,108
1653741900,234
1653742800,132
1653743700,158
1653744600,180
1653745500,174
1653746400,256
1653747300,163
1653748200,144
1653749100,158
1653750000,193
1653750900,156
1653751800,199
1653752700,146
1653753600,255
1653754500,359
1653755400,312
1653756300,235
1653757200,225
1653758100,165
1653759000,190
1653759900,229
1653760800,270
1653761700,176
1653762600,191
1653763500,191
1653764400,168
1653765300,222
1653766200,285
1653767100,294
1653768000,196
1653768900,135
1653769800,192
1653770700,176
1653771600,68
1653772500,87
1653773400,75
1653774300,116
1653775200,145
1653776100,101
1653777000,101
1653777900,102
1653778800,56
1653779700,76
1653780600,61
1653781500,59
1653782400,101
1653783300,64
1653784200,43
1653785100,55
1653786000,74
1653786900,49
1653787800,62
1653788700,69
1653789600,92
1653790500,70
1653791400,48
1653792300,35
1653793200,99
1653794100,46
1653795000,53
1653795900,201
1653796800,386
1653797700,205
1653798600,111
1653799500,83
1653800400,178
1653801300,225
1653802200,228
1653803100,720
1653804000,230
1653804900,525
1653805800,203
1653806700,134
1653807600,112
1653808500,175
1653809400,318
1653810300,124
1653811200,182
1653812100,132
1653813000,153
1653813900,384
1653814800,261
1653815700,214
1653816600,96
1653817500,99
1653818400,139
1653819300,174
1653820200,166
1653821100,157
1653822000,170
1653822900,208
1653823800,203
1653824700,132
1653825600,166
1653826500,188
1653827400,197
1653828300,182
1653829200,191
1653830100,128
1653831000,189
1653831900,192
1653832800,146
1653833700,119
1653834600,307
1653835500,212
1653836400,299
1653837300,226
1653838200,376
1653839100,673
1653840000,263
1653840900,260
1653841800,167
1653842700,264
1653843600,165
1653844500,160
1653845400,248
1653846300,238
1653847200,261
1653848100,236
1653849000,208
1653849900,253
1653850800,257
1653851700,353
1653852600,232
1653853500,253
1653854400,203
1653855300,174
1653856200,168
1653857100,191
1653858000,177
1653858900,126
1653859800,82
1653860700,95
1653861600,85
1653862500,55
1653863400,53
1653864300,49
1653865200,55
1653866100,72
1653867000,72
1653867900,76
1653868800,47
1653869700,64
1653870600,65
1653871500,35
1653872400,43
1653873300,95
1653874200,57
1653875100,66
1653876000,73
1653876900,70
1653877800,50
1653878700,47
1653879600,37
1653880500,95
1653881400,43
1653882300,59
1653883200,102
1653884100,65
1653885000,76
1653885900,80
1653886800,64
1653887700,63
1653888600,94
1653889500,45
1653890400,278
1653891300,275
1653892200,124
1653893100,156
1653894000,97
1653894900,129
1653895800,425
1653896700,265
1653897600,239
1653898500,333
1653899400,314
1653900300,222
1653901200,315
1653902100,394
1653903000,332
1653903900,115
1653904800,176
1653905700,101
1653906600,158
1653907500,129
1653908400,151
1653909300,161
1653910200,145
1653911100,149
1653912000,208
1653912900,139
1653913800,136
1653914700,143
1653915600,93
1653916500,137
1653917400,107
1653918300,95
1653919200,139
1653920100,79
1653921000,112
1653921900,138
1653922800,89
1653923700,143
1653924600,79
1653925500,102
1653926400,190
1653927300,166
1653928200,94
1653929100,200
1653930000,163
1653930900,146
1653931800,205
1653932700,224
1653933600,162
1653934500,232
1653935400,175
1653936300,205
1653937200,242
1653938100,236
1653939000,230
1653939900,241
1653940800,172
1653941700,208
1653942600,180
1653943500,151
1653944400,201
1653945300,230
1653946200,123
1653947100,115
1653948000,58
1653948900,76
1653949800,89
1653950700,73
1653951600,54
1653952500,81
1653953400,49
1653954300,70
1653955200,115
1653956100,38
1653957000,50
1653957900,46
1653958800,52
1653959700,71
1653960600,44
1653961500,52
1653962400,88
1653963300,80
1653964200,48
1653965100,47
1653966000,50
1653966900,50
1653967800,63
1653968700,55
1653969600,78
1653970500,74
1653971400,95
1653972300,61
1653973200,73
1653974100,70
1653975000,64
1653975900,104
1653976800,281
1653977700,330
1653978600,149
1653979500,157
1653980400,167
1653981300,598
1653982200,1066
1653983100,995
1653984000,609
1653984900,1216
1653985800,745
1653986700,875
1653987600,649
1653988500,145
1653989400,95
1653990300,82
1653991200,104
1653992100,170
1653993000,155
1653993900,153
1653994800,154
1653995700,194
1653996600,145
1653997500,93
1653998400,224
1653999300,88
1654000200,65
1654001100,66
1654002000,87
1654002900,152
1654003800,151
1654004700,141
1654005600,147
1654006500,149
1654007400,169
1654008300,157
1654009200,157
1654010100,133
1654011000,107
1654011900,139
1654012800,139
1654013700,131
1654014600,102
1654015500,99
1654016400,147
1654017300,170
1654018200,200
1654019100,184
1654020000,181
1654020900,144
1654021800,168
1654022700,241
1654023600,241
1654024500,335
1654025400,292
1654026300,218
1654027200,218
1654028100,177
1654029000,240
1654029900,178
1654030800,60
1654031700,86
1654032600,114
1654033500,58
1654034400,80
1654035300,103
1654036200,103
1654037100,67
1654038000,38
1654038900,57
1654039800,83
1654040700,39
1654041600,38
1654042500,83
1654043400,66
1654044300,83
1654045200,60
1654046100,59
1654047000,41
1654047900,74
1654048800,40
1654049700,53
1654050600,74
1654051500,86
1654052400,59
1654053300,77
1654054200,53
1654055100,85
1654056000,80
1654056900,49
1654057800,75
1654058700,86
1654059600,85
1654060500,102
1654061400,91
1654062300,60
1654063200,370
1654064100,354
1654065000,157
1654065900,115
1654066800,125
1654067700,128
1654068600,143
1654069500,144
1654070400,125
1654071300,211
1654072200,221
1654073100,168
1654074000,221
1654074900,146
1654075800,144
1654076700,116
1654077600,152
1654078500,175
1654079400,159
1654080300,108
1654081200,131
1654082100,224
1654083000,167
1654083900,142
1654084800,176
1654085700,264
1654086600,156
1654087500,223
1654088400,266
1654089300,681
1654090200,213
1654091100,551
1654092000,348
1654092900,204
1654093800,158
1654094700,123
1654095600,92
1654096500,97
1654097400,249
1654098300,241
1654099200,239
1654100100,251
1654101000,223
1654101900,254
1654102800,253
1654103700,221
1654104600,167
1654105500,173
1654106400,194
1654107300,177
1654108200,201
1654109100,169
1654110000,166
1654110900,176
1654111800,197
1654112700,227
1654113600,185
1654114500,149
1654115400,156
1654116300,222
1654117200,156
1654118100,81
1654119000,69
1654119900,65
1654120800,57
1654121700,41
1654122600,60
1654123500,78
1654124400,37
1654125300,74
1654126200,89
1654127100,71
1654128000,47
1654128900,58
1654129800,55
1654130700,61
1654131600,49
1654132500,62
1654133400,63
1654134300,78
1654135200,89
1654136100,51
1654137000,63
1654137900,36
1654138800,53
1654139700,85
1654140600,42
1654141500,68
1654142400,131
1654143300,83
1654144200,231
1654145100,82
1654146000,230
1654146900,752
1654147800,455
1654148700,660
1654149600,682
1654150500,383
1654151400,146
1654152300,220
1654153200,196
1654154100,130
1654155000,260
1654155900,182
1654156800,145
1654157700,158
1654158600,334
1654159500,297
1654160400,97
1654161300,99
1654162200,106
1654163100,142
1654164000,147
1654164900,161
1654165800,147
1654166700,106
1654167600,129
1654168500,264
1654169400,156
1654170300,109
1654171200,137
1654172100,157
1654173000,127
1654173900,142
1654174800,151
1654175700,214
1654176600,180
1654177500,112
1654178400,190
1654179300,157
1654180200,109
1654181100,157
1654182000,223
1654182900,338
1654183800,150
1654184700,162
1654185600,157
1654186500,180
1654187400,227
1654188300,192
1654189200,124
1654190100,178
1654191000,139
1654191900,166
1654192800,223
1654193700,173
1654194600,146
1654195500,158
1654196400,186
1654197300,188
1654198200,280
1654199100,229
1654200000,210
1654200900,153
1654201800,145
1654202700,163
1654203600,134
1654204500,67
1654205400,71
1654206300,77
1654207200,69
1654208100,76
1654209000,84
1654209900,39
1654210800,76
1654211700,61
1654212600,44
1654213500,59
1654214400,84
1654215300,57
1654216200,100
1654217100,57
1654218000,48
1654218900,85
1654219800,54
1654220700,33
1654221600,95
1654222500,54
1654223400,80
1654224300,81
1654225200,63
1654226100,59
1654227000,169
1654227900,126
1654228800,124
1654229700,232
1654230600,333
1654231500,197
1654232400,552
1654233300,350
1654234200,172
1654235100,470
1654236000,112
1654236900,138
1654237800,130
1654238700,135
1654239600,117
1654240500,146
1654241400,96
1654242300,123
1654243200,98
1654244100,92
1654245000,71
1654245900,446
1654246800,116
1654247700,124
1654248600,99
1654249500,98
1654250400,135
1654251300,170
1654252200,107
1654253100,121
1654254000,171
1654254900,143
1654255800,137
1654256700,245
1654257600,128
1654258500,217
1654259400,129
1654260300,137
1654261200,161
1654262100,237
1654263000,130
1654263900,144
1654264800,218
1654265700,151
1654266600,195
1654267500,207
1654268400,192
1654269300,153
1654270200,169
1654271100,121
1654272000,118
1654272900,200
1654273800,138
1654274700,130
1654275600,149
1654276500,120
1654277400,175
1654278300,242
1654279200,193
1654280100,143
1654281000,142
1654281900,194
1654282800,170
1654283700,191
1654284600,294
1654285500,234
1654286400,174
1654287300,147
1654288200,149
1654289100,135
1654290000,215
1654290900,108
1654291800,67
1654292700,75
1654293600,95
1654294500,41
1654295400,60
1654296300,64
1654297200,69
1654298100,58
1654299000,80
1654299900,77
1654300800,97
1654301700,61
1654302600,47
1654303500,65
1654304400,75
1654305300,41
1654306200,76
1654307100,65
1654308000,90
1654308900,72
1654309800,89
1654310700,44
1654311600,79
1654312500,55
1654313400,65
1654314300,70
1654315200,65
1654316100,338
1654317000,228
1654317900,118
1654318800,127
1654319700,181
1654320600,442
1654321500,753
1654322400,192
1654323300,200
1654324200,126
1654325100,332
1654326000,822
1654326900,672
1654327800,1040
1654328700,731
1654329600,906
1654330500,211
1654331400,165
1654332300,998
1654333200,806
1654334100,529
1654335000,305
1654335900,275
1654336800,222
1654337700,624
1654338600,464
1654339500,260
1654340400,430
1654341300,176
1654342200,85
1654343100,217
1654344000,198
1654344900,117
1654345800,161
1654346700,128
1654347600,245
1654348500,142
1654349400,127
1654350300,185
1654351200,200
1654352100,211
1654353000,215
1654353900,191
1654354800,228
1654355700,154
1654356600,202
1654357500,185
1654358400,125
1654359300,228
1654360200,167
1654361100,195
1654362000,160
1654362900,148
1654363800,190
1654364700,225
1654365600,150
1654366500,142
1654367400,166
1654368300,137
1654369200,206
1654370100,199
1654371000,213
1654371900,293
1654372800,157
1654373700,161
1654374600,153
1654375500,132
1654376400,71
1654377300,61
1654378200,29
1654379100,112
1654380000,88
1654380900,56
1654381800,59
1654382700,71
1654383600,61
1654384500,51
1654385400,55
1654386300,57
1654387200,76
1654388100,78
1654389000,72
1654389900,74
1654390800,50
1654391700,67
1654392600,67
1654393500,50
1654394400,37
1654395300,73
1654396200,87
1654397100,57
1654398000,70
1654398900,89
1654399800,58
1654400700,163
1654401600,267
1654402500,340
1654403400,262
1654404300,129
1654405200,179
1654406100,166
1654407000,98
1654407900,87
1654408800,122
1654409700,137
1654410600,86
1654411500,116
1654412400,127
1654413300,170
1654414200,146
1654415100,106
1654416000,119
1654416900,123
1654417800,101
1654418700,90
1654419600,385
1654420500,215
1654421400,120
1654422300,133
1654423200,155
1654424100,175
1654425000,169
1654425900,170
1654426800,145
1654427700,317
1654428600,817
1654429500,615
1654430400,631
1654431300,289
1654432200,328
1654433100,410
1654434000,505
1654434900,392
1654435800,209
1654436700,258
1654437600,176
1654438500,119
1654439400,326
1654440300,174
1654441200,153
1654442100,160
1654443000,172
1654443900,217
1654444800,220
1654445700,201
1654446600,157
1654447500,194
1654448400,211
1654449300,126
1654450200,148
1654451100,123
1654452000,200
1654452900,149
1654453800,119
1654454700,192
1654455600,294
1654456500,217
1654457400,214
1654458300,260
1654459200,164
1654460100,148
1654461000,160
1654461900,167
1654462800,75
1654463700,49
1654464600,84
1654465500,89
1654466400,64
1654467300,45
1654468200,61
1654469100,74
1654470000,31
1654470900,67
1654471800,55
1654472700,59
1654473600,76
1654474500,92
1654475400,32
1654476300,81
1654477200,45
1654478100,42
1654479000,70
1654479900,59
1654480800,28
1654481700,115
1654482600,51
1654483500,73
1654484400,76
1654485300,43
1654486200,37
1654487100,149
1654488000,135
1654488900,115
1654489800,118
1654490700,113
1654491600,260
1654492500,354
1654493400,387
1654494300,152
1654495200,136
1654496100,106
1654497000,204
1654497900,165
1654498800,165
1654499700,411
1654500600,337
1654501500,255
1654502400,197
1654503300,403
1654504200,142
1654505100,143
1654506000,157
1654506900,496
1654507800,293
1654508700,128
1654509600,85
1654510500,123
1654511400,143
1654512300,139
1654513200,159
1654514100,116
1654515000,97
1654515900,162
1654516800,154
1654517700,218
1654518600,317
1654519500,296
1654520400,182
1654521300,128
1654522200,118
1654523100,110
1654524000,180
1654524900,259
1654525800,820
1654526700,414
1654527600,532
1654528500,550
1654529400,126
1654530300,160
1654531200,224
1654532100,163
1654533000,169
1654533900,295
1654534800,243
1654535700,204
1654536600,192
1654537500,166
1654538400,178
1654539300,156
1654540200,158
1654541100,198
1654542000,217
1654542900,197
1654543800,253
1654544700,295
1654545600,228
1654546500,182
1654547400,164
1654548300,148
1654549200,85
1654550100,66
1654551000,51
1654551900,91
1654552800,52
1654553700,84
1654554600,83
1654555500,30
1654556400,39
1654557300,91
1654558200,36
1654559100,51
1654560000,55
1654560900,87
1654561800,82
1654562700,65
1654563600,21
1654564500,111
1654565400,41
1654566300,33
1654567200,65
1654568100,56
1654569000,66
1654569900,89
1654570800,50
1654571700,72
1654572600,66
1654573500,39
1654574400,46
1654575300,110
1654576200,96
1654577100,167
1654578000,133
1654578900,137
1654579800,94
1654580700,333
1654581600,349
1654582500,253
1654583400,123
1654584300,152
1654585200,158
1654586100,430
1654587000,659
1654587900,570
1654588800,386
1654589700,505
1654590600,385
1654591500,708
1654592400,345
1654593300,86
1654594200,79
1654595100,108
1654596000,146
1654596900,196
1654597800,148
1654598700,170
1654599600,143
1654600500,289
1654601400,155
1654602300,193
1654603200,180
1654604100,210
1654605000,135
1654605900,198
1654606800,175
1654607700,191
1654608600,186
1654609500,174
1654610400,127
1654611300,148
1654612200,145
1654613100,156
1654614000,228
1654614900,136
1654615800,131
1654616700,178
1654617600,190
1654618500,183
1654619400,180
1654620300,151
1654621200,177
1654622100,203
1654623000,140
1654623900,138
1654624800,140
1654625700,154
1654626600,171
1654627500,198
1654628400,269
1654629300,231
1654630200,169
1654631100,197
1654632000,191
1654632900,110
1654633800,170
1654634700,156
1654635600,50
1654636500,78
1654637400,84
1654638300,68
1654639200,57
1654640100,43
1654641000,49
1654641900,95
1654642800,25
1654643700,62
1654644600,92
1654645500,42
1654646400,86
1654647300,67
1654648200,23
1654649100,63
1654650000,49
1654650900,64
1654651800,71
1654652700,57
1654653600,64
1654654500,103
1654655400,34
1654656300,31
1654657200,84
1654658100,52
1654659000,52
1654659900,85
1654660800,143
1654661700,367
1654662600,144
1654663500,91
1654664400,159
1654665300,141
1654666200,189
1654667100,204
1654668000,171
1654668900,214
1654669800,252
1654670700,233
1654671600,95
1654672500,135
1654673400,222
1654674300,189
1654675200,146
1654676100,92
1654677000,261
1654677900,814
1654678800,509
1654679700,133
1654680600,81
1654681500,353
1654682400,669
1654683300,147
1654684200,580
1654685100,244
1654686000,373
1654686900,251
1654687800,165
1654688700,147
1654689600,120
1654690500,95
1654691400,160
1654692300,152
1654693200,164
1654694100,235
1654695000,220
1654695900,155
1654696800,203
1654697700,233
1654698600,177
1654699500,192
1654700400,168
1654701300,340
1654702200,215
1654703100,499
1654704000,339
1654704900,194
1654705800,164
1654706700,199
1654707600,131
1654708500,157
1654709400,216
1654710300,311
1654711200,184
1654712100,148
1654713000,218
1654713900,143
1654714800,132
1654715700,238
1654716600,169
1654717500,218
1654718400,225
1654719300,162
1654720200,144
1654721100,167
1654722000,101
1654722900,53
1654723800,81
1654724700,65
1654725600,94
1654726500,118
1654727400,146
1654728300,113
1654729200,68
1654730100,42
1654731000,95
1654731900,49
1654732800,42
1654733700,62
1654734600,94
1654735500,64
1654736400,71
1654737300,70
1654738200,57
1654739100,59
1654740000,55
1654740900,53
1654741800,53
1654742700,82
1654743600,148
1654744500,183
1654745400,98
1654746300,85
1654747200,152
1654748100,94
1654749000,197
1654749900,150
1654750800,131
1654751700,121
1654752600,137
1654753500,150
1654754400,266
1654755300,119
1654756200,139
1654757100,127
1654758000,113
1654758900,103
1654759800,292
1654760700,270
1654761600,228
1654762500,364
1654763400,516
1654764300,737
1654765200,88
1654766100,180
1654767000,106
