timestamp,power
1614785400,44
1614786300,53
1614787200,67
1614788100,88
1614789000,87
1614789900,93
1614790800,71
1614791700,87
1614792600,73
1614793500,192
1614794400,150
1614795300,153
1614796200,181
1614797100,166
1614798000,187
1614798900,132
1614799800,144
1614800700,135
1614801600,114
1614802500,150
1614803400,120
1614804300,110
1614805200,94
1614806100,89
1614807000,119
1614807900,87
1614808800,126
1614809700,89
1614810600,105
1614811500,92
1614812400,97
1614813300,81
1614814200,56
1614815100,45
1614816000,52
1614816900,32
1614817800,52
1614818700,39
1614819600,56
1614820500,59
1614821400,32
1614822300,55
1614823200,37
1614824100,46
1614825000,58
1614825900,45
1614826800,61
1614827700,32
1614828600,62
1614829500,32
1614830400,60
1614831300,55
1614832200,50
1614833100,47
1614834000,42
1614834900,53
1614835800,97
1614836700,136
1614837600,100
1614838500,61
1614839400,63
1614840300,79
1614841200,77
1614842100,111
1614843000,58
1614843900,80
1614844800,43
1614845700,509
1614846600,437
1614847500,143
1614848400,179
1614849300,176
1614850200,38
1614851100,109
1614852000,81
1614852900,57
1614853800,176
1614854700,103
1614855600,92
1614856500,110
1614857400,249
1614858300,86
1614859200,95
1614860100,435
1614861000,900
1614861900,298
1614862800,117
1614863700,133
1614864600,59
1614865500,103
1614866400,50
1614867300,51
1614868200,72
1614869100,97
1614870000,92
1614870900,113
1614871800,87
1614872700,105
1614873600,92
1614874500,92
1614875400,97
1614876300,92
1614877200,84
1614878100,122
1614879000,156
1614879900,129
1614880800,142
1614881700,154
1614882600,147
1614883500,125
1614884400,169
1614885300,168
1614886200,177
1614887100,178
1614888000,162
1614888900,84
1614889800,113
1614890700,78
1614891600,105
1614892500,100
1614893400,110
1614894300,101
1614895200,102
1614896100,93
1614897000,100
1614897900,92
1614898800,119
1614899700,38
1614900600,46
1614901500,46
1614902400,31
1614903300,73
1614904200,41
1614905100,56
1614906000,37
1614906900,40
1614907800,56
1614908700,43
1614909600,75
1614910500,33
1614911400,55
1614912300,39
1614913200,54
1614914100,49
1614915000,68
1614915900,39
1614916800,58
1614917700,32
1614918600,64
1614919500,35
1614920400,74
1614921300,48
1614922200,103
1614923100,143
1614924000,92
1614924900,50
1614925800,88
1614926700,68
1614927600,101
1614928500,323
1614929400,657
1614930300,127
1614931200,864
1614932100,883
1614933000,250
1614933900,139
1614934800,76
1614935700,203
1614936600,250
1614937500,209
1614938400,173
1614939300,33
1614940200,47
1614941100,146
1614942000,47
1614942900,73
1614943800,35
1614944700,71
1614945600,244
1614946500,58
1614947400,114
1614948300,475
1614949200,193
1614950100,352
1614951000,383
1614951900,133
1614952800,94
1614953700,122
1614954600,91
1614955500,71
1614956400,88
1614957300,75
1614958200,94
1614959100,94
1614960000,82
1614960900,103
1614961800,69
1614962700,98
1614963600,71
1614964500,106
1614965400,123
1614966300,97
1614967200,140
1614968100,100
1614969000,106
1614969900,148
1614970800,170
1614971700,136
1614972600,70
1614973500,94
1614974400,125
1614975300,107
1614976200,128
1614977100,85
1614978000,110
1614978900,89
1614979800,114
1614980700,91
1614981600,118
1614982500,103
1614983400,91
1614984300,112
1614985200,83
1614986100,115
1614987000,93
1614987900,113
1614988800,33
1614989700,61
1614990600,36
1614991500,57
1614992400,51
1614993300,69
1614994200,48
1614995100,51
1614996000,54
1614996900,46
1614997800,71
1614998700,59
1614999600,59
1615000500,44
1615001400,57
1615002300,45
1615003200,57
1615004100,57
1615005000,63
1615005900,44
1615006800,54
1615007700,49
1615008600,59
1615009500,82
1615010400,102
1615011300,79
1615012200,88
1615013100,84
1615014000,79
1615014900,88
1615015800,94
1615016700,88
1615017600,91
1615018500,94
1615019400,136
1615020300,97
1615021200,54
1615022100,102
1615023000,41
1615023900,69
1615024800,33
1615025700,68
1615026600,65
1615027500,80
1615028400,33
1615029300,92
1615030200,69
1615031100,110
1615032000,111
1615032900,116
1615033800,87
1615034700,103
1615035600,81
1615036500,90
1615037400,157
1615038300,265
1615039200,112
1615040100,61
1615041000,57
1615041900,98
1615042800,93
1615043700,144
1615044600,130
1615045500,108
1615046400,102
1615047300,73
1615048200,64
1615049100,72
1615050000,163
1615050900,88
1615051800,108
1615052700,165
1615053600,152
1615054500,146
1615055400,186
1615056300,117
1615057200,111
1615058100,120
1615059000,106
1615059900,134
1615060800,116
1615061700,118
1615062600,108
1615063500,95
1615064400,110
1615065300,64
1615066200,72
1615067100,83
1615068000,82
1615068900,109
1615069800,87
1615070700,121
1615071600,95
1615072500,108
1615073400,92
1615074300,94
1615075200,93
1615076100,97
1615077000,60
1615077900,54
1615078800,45
1615079700,56
1615080600,35
1615081500,71
1615082400,49
1615083300,71
1615084200,35
1615085100,66
1615086000,34
1615086900,62
1615087800,57
1615088700,63
1615089600,44
1615090500,57
1615091400,43
1615092300,58
1615093200,55
1615094100,70
1615095000,45
1615095900,58
1615096800,53
1615097700,49
1615098600,73
1615099500,45
1615100400,84
1615101300,70
1615102200,96
1615103100,73
1615104000,91
1615104900,113
1615105800,106
1615106700,79
1615107600,197
1615108500,60
1615109400,74
1615110300,63
1615111200,67
1615112100,43
1615113000,90
1615113900,44
1615114800,67
1615115700,48
1615116600,55
1615117500,50
1615118400,41
1615119300,68
1615120200,42
1615121100,71
1615122000,45
1615122900,40
1615123800,54
1615124700,35
1615125600,48
1615126500,70
1615127400,69
1615128300,64
1615129200,34
1615130100,90
1615131000,58
1615131900,70
1615132800,59
1615133700,52
1615134600,55
1615135500,44
1615136400,56
1615137300,49
1615138200,105
1615139100,79
1615140000,80
1615140900,104
1615141800,359
1615142700,756
1615143600,185
1615144500,401
1615145400,618
1615146300,169
1615147200,118
1615148100,141
1615149000,91
1615149900,118
1615150800,79
1615151700,125
1615152600,91
1615153500,117
1615154400,97
1615155300,102
1615156200,80
1615157100,113
1615158000,37
1615158900,79
1615159800,39
1615160700,56
1615161600,43
1615162500,57
1615163400,44
1615164300,71
1615165200,41
1615166100,66
1615167000,34
1615167900,68
1615168800,37
1615169700,79
1615170600,55
1615171500,56
1615172400,50
1615173300,54
1615174200,44
1615175100,71
1615176000,58
1615176900,49
1615177800,56
1615178700,40
1615179600,67
1615180500,50
1615181400,114
1615182300,110
1615183200,129
1615184100,70
1615185000,67
1615185900,88
1615186800,108
1615187700,76
1615188600,180
1615189500,553
1615190400,122
1615191300,106
1615192200,95
1615193100,341
1615194000,141
1615194900,116
1615195800,294
1615196700,580
1615197600,628
1615198500,257
1615199400,139
1615200300,101
1615201200,137
1615202100,183
1615203000,136
1615203900,53
1615204800,340
1615205700,321
1615206600,312
1615207500,355
1615208400,261
1615209300,37
1615210200,74
1615211100,49
1615212000,93
1615212900,67
1615213800,71
1615214700,83
1615215600,42
1615216500,88
1615217400,88
1615218300,74
1615219200,42
1615220100,71
1615221000,87
1615221900,98
1615222800,53
1615223700,88
1615224600,120
1615225500,142
1615226400,134
1615227300,143
1615228200,122
1615229100,99
1615230000,129
1615230900,261
1615231800,262
1615232700,168
1615233600,148
1615234500,143
1615235400,132
1615236300,133
1615237200,104
1615238100,100
1615239000,110
1615239900,89
1615240800,112
1615241700,95
1615242600,117
1615243500,80
1615244400,109
1615245300,42
1615246200,62
1615247100,56
1615248000,53
1615248900,42
1615249800,52
1615250700,34
1615251600,77
1615252500,43
1615253400,66
1615254300,33
1615255200,56
1615256100,46
1615257000,72
1615257900,46
1615258800,58
1615259700,40
1615260600,62
1615261500,44
1615262400,77
1615263300,38
1615264200,58
1615265100,47
1615266000,49
1615266900,80
1615267800,123
1615268700,99
1615269600,55
1615270500,69
1615271400,51
1615272300,65
1615273200,52
1615274100,67
1615275000,42
1615275900,87
1615276800,42
1615277700,64
1615278600,34
1615279500,53
1615280400,55
1615281300,32
1615282200,63
1615283100,163
1615284000,760
1615284900,799
1615285800,442
1615286700,110
1615287600,147
1615288500,72
1615289400,84
1615290300,118
1615291200,82
1615292100,382
1615293000,642
1615293900,139
1615294800,58
1615295700,42
1615296600,470
1615297500,533
1615298400,116
1615299300,581
1615300200,444
1615301100,58
1615302000,53
1615302900,72
1615303800,75
1615304700,93
1615305600,97
1615306500,89
1615307400,87
1615308300,84
1615309200,91
1615310100,95
1615311000,120
1615311900,128
1615312800,140
1615313700,116
1615314600,114
1615315500,149
1615316400,196
1615317300,122
1615318200,139
1615319100,111
1615320000,107
1615320900,85
1615321800,112
1615322700,94
1615323600,104
1615324500,95
1615325400,108
1615326300,102
1615327200,102
1615328100,89
1615329000,112
1615329900,79
1615330800,101
1615331700,35
1615332600,78
1615333500,32
1615334400,58
1615335300,46
1615336200,62
1615337100,45
1615338000,56
1615338900,49
1615339800,65
1615340700,35
1615341600,67
1615342500,45
1615343400,69
1615344300,37
1615345200,56
1615346100,62
1615347000,54
1615347900,57
1615348800,46
1615349700,71
1615350600,53
1615351500,55
1615352400,47
1615353300,100
1615354200,51
1615355100,109
1615356000,64
1615356900,86
1615357800,67
1615358700,91
1615359600,76
1615360500,108
1615361400,73
1615362300,65
1615363200,87
1615364100,105
1615365000,168
1615365900,673
1615366800,91
1615367700,198
1615368600,224
1615369500,133
1615370400,108
1615371300,165
1615372200,125
1615373100,275
1615374000,170
1615374900,246
1615375800,438
1615376700,363
1615377600,138
1615378500,732
1615379400,267
1615380300,123
1615381200,75
1615382100,218
1615383000,61
1615383900,35
1615384800,54
1615385700,74
1615386600,70
1615387500,91
1615388400,67
1615389300,94
1615390200,80
1615391100,83
1615392000,77
1615392900,90
1615393800,83
1615394700,55
1615395600,55
1615396500,107
1615397400,135
1615398300,171
1615399200,326
1615400100,240
1615401000,100
1615401900,116
1615402800,161
1615403700,156
1615404600,156
1615405500,148
1615406400,152
1615407300,126
1615408200,124
1615409100,88
1615410000,115
1615410900,94
1615411800,106
1615412700,90
1615413600,117
1615414500,100
1615415400,87
1615416300,111
1615417200,90
1615418100,113
1615419000,37
1615419900,51
1615420800,56
1615421700,45
1615422600,50
1615423500,39
1615424400,57
1615425300,53
1615426200,47
1615427100,48
1615428000,58
1615428900,38
1615429800,59
1615430700,38
1615431600,70
1615432500,40
1615433400,51
1615434300,47
1615435200,56
1615436100,57
1615437000,43
1615437900,48
1615438800,57
1615439700,61
1615440600,89
1615441500,96
1615442400,91
1615443300,75
1615444200,596
1615445100,453
1615446000,109
1615446900,606
1615447800,346
1615448700,428
1615449600,71
1615450500,163
1615451400,101
1615452300,95
1615453200,136
1615454100,158
1615455000,171
1615455900,91
1615456800,102
1615457700,63
1615458600,90
1615459500,101
1615460400,57
1615461300,61
1615462200,110
1615463100,63
1615464000,53
1615464900,566
1615465800,628
1615466700,159
1615467600,134
1615468500,50
1615469400,54
1615470300,51
1615471200,44
1615472100,64
1615473000,52
1615473900,60
1615474800,53
1615475700,70
1615476600,43
1615477500,52
1615478400,66
1615479300,50
1615480200,65
1615481100,39
1615482000,60
1615482900,97
1615483800,156
1615484700,91
1615485600,71
1615486500,118
1615487400,156
1615488300,119
1615489200,191
1615490100,88
1615491000,166
1615491900,152
1615492800,170
1615493700,125
1615494600,151
1615495500,148
1615496400,124
1615497300,76
1615498200,108
1615499100,74
1615500000,119
1615500900,92
1615501800,99
1615502700,90
1615503600,113
1615504500,89
1615505400,86
1615506300,36
1615507200,73
1615508100,36
1615509000,60
1615509900,36
1615510800,63
1615511700,46
1615512600,51
1615513500,47
1615514400,61
1615515300,45
1615516200,79
1615517100,39
1615518000,73
1615518900,39
1615519800,55
1615520700,45
1615521600,63
1615522500,49
1615523400,50
1615524300,46
1615525200,64
1615526100,52
1615527000,112
1615527900,118
1615528800,93
1615529700,43
1615530600,88
1615531500,75
1615532400,104
1615533300,85
1615534200,73
1615535100,44
1615536000,87
1615536900,98
1615537800,242
1615538700,56
1615539600,66
1615540500,54
1615541400,65
1615542300,161
1615543200,56
1615544100,622
1615545000,729
1615545900,88
1615546800,536
1615547700,321
1615548600,446
1615549500,446
1615550400,111
1615551300,119
1615552200,414
1615553100,318
1615554000,67
1615554900,167
1615555800,541
1615556700,286
1615557600,109
1615558500,122
1615559400,116
1615560300,133
1615561200,48
1615562100,67
1615563000,53
1615563900,43
1615564800,55
1615565700,70
1615566600,86
1615567500,83
1615568400,83
1615569300,141
1615570200,142
1615571100,56
1615572000,65
1615572900,66
1615573800,71
1615574700,71
1615575600,58
1615576500,64
1615577400,79
1615578300,56
1615579200,63
1615580100,50
1615581000,66
1615581900,64
1615582800,42
1615583700,59
1615584600,59
1615585500,59
1615586400,141
1615587300,104
1615588200,127
1615589100,100
1615590000,112
1615590900,98
1615591800,98
1615592700,95
1615593600,43
1615594500,55
1615595400,46
1615596300,69
1615597200,48
1615598100,58
1615599000,45
1615599900,63
1615600800,46
1615601700,62
1615602600,41
1615603500,62
1615604400,59
1615605300,52
1615606200,55
1615607100,40
1615608000,79
1615608900,35
1615609800,69
1615610700,33
1615611600,69
1615612500,49
1615613400,54
1615614300,52
1615615200,52
1615616100,68
1615617000,44
1615617900,61
1615618800,82
1615619700,104
1615620600,77
1615621500,92
1615622400,87
1615623300,132
1615624200,82
1615625100,103
1615626000,107
1615626900,132
1615627800,188
1615628700,55
1615629600,63
1615630500,35
1615631400,82
1615632300,41
1615633200,62
1615634100,40
1615635000,83
1615635900,73
1615636800,90
1615637700,109
1615638600,591
1615639500,662
1615640400,88
1615641300,42
1615642200,69
1615643100,50
1615644000,63
1615644900,58
1615645800,102
1615646700,93
1615647600,210
1615648500,160
1615649400,135
1615650300,143
1615651200,131
1615652100,117
1615653000,120
1615653900,87
1615654800,67
1615655700,75
1615656600,135
1615657500,55
1615658400,77
1615659300,56
1615660200,58
1615661100,83
1615662000,46
1615662900,77
1615663800,53
1615664700,75
1615665600,70
1615666500,49
1615667400,71
1615668300,40
1615669200,74
1615670100,66
1615671000,94
1615671900,149
1615672800,95
1615673700,113
1615674600,81
1615675500,107
1615676400,104
1615677300,97
1615678200,102
1615679100,99
1615680000,122
1615680900,80
1615681800,103
1615682700,90
1615683600,98
1615684500,45
1615685400,54
1615686300,37
1615687200,74
1615688100,40
1615689000,61
1615689900,58
1615690800,70
1615691700,49
1615692600,43
1615693500,62
1615694400,52
1615695300,61
1615696200,38
1615697100,55
1615698000,56
1615698900,58
1615699800,43
1615700700,58
1615701600,42
1615702500,71
1615703400,34
1615704300,66
1615705200,41
1615706100,62
1615707000,68
1615707900,91
1615708800,95
1615709700,92
1615710600,72
1615711500,91
1615712400,135
1615713300,177
1615714200,83
1615715100,40
1615716000,64
1615716900,46
1615717800,67
1615718700,72
1615719600,73
1615720500,102
1615721400,83
1615722300,118
1615723200,280
1615724100,249
1615725000,274
1615725900,206
1615726800,238
1615727700,218
1615728600,345
1615729500,104
1615730400,68
1615731300,67
1615732200,45
1615733100,530
1615734000,513
1615734900,120
1615735800,631
1615736700,332
1615737600,130
1615738500,208
1615739400,97
1615740300,111
1615741200,83
1615742100,105
1615743000,102
1615743900,96
1615744800,122
1615745700,209
1615746600,172
1615747500,111
1615748400,111
1615749300,121
1615750200,120
1615751100,119
1615752000,125
1615752900,120
1615753800,80
1615754700,108
1615755600,78
1615756500,123
1615757400,93
1615758300,89
1615759200,97
1615760100,83
1615761000,110
1615761900,43
1615762800,52
1615763700,42
1615764600,50
1615765500,48
1615766400,65
1615767300,31
1615768200,59
1615769100,34
1615770000,57
1615770900,56
1615771800,42
1615772700,53
1615773600,39
1615774500,55
1615775400,53
1615776300,50
1615777200,46
1615778100,50
1615779000,38
1615779900,72
1615780800,36
1615781700,60
1615782600,36
1615783500,61
1615784400,59
1615785300,60
1615786200,68
1615787100,82
1615788000,114
1615788900,76
1615789800,90
1615790700,82
1615791600,89
1615792500,74
1615793400,93
1615794300,50
1615795200,76
1615796100,440
1615797000,591
1615797900,491
1615798800,297
1615799700,131
1615800600,217
1615801500,105
1615802400,96
1615803300,475
1615804200,416
1615805100,107
1615806000,74
1615806900,103
1615807800,83
1615808700,199
1615809600,443
1615810500,510
1615811400,783
1615812300,307
1615813200,153
1615814100,68
1615815000,89
1615815900,633
1615816800,582
1615817700,233
1615818600,95
1615819500,84
1615820400,90
1615821300,100
1615822200,71
1615823100,44
1615824000,51
1615824900,64
1615825800,52
1615826700,75
1615827600,41
1615828500,95
1615829400,116
1615830300,76
1615831200,157
1615832100,212
1615833000,244
1615833900,115
1615834800,109
1615835700,170
1615836600,149
1615837500,168
1615838400,289
1615839300,131
1615840200,100
1615841100,100
1615842000,79
1615842900,138
1615843800,87
1615844700,117
1615845600,79
1615846500,90
1615847400,98
1615848300,93
1615849200,111
1615850100,32
1615851000,51
1615851900,52
1615852800,63
1615853700,51
1615854600,52
1615855500,32
1615856400,64
1615857300,41
1615858200,72
1615859100,32
1615860000,52
1615860900,42
1615861800,54
1615862700,58
1615863600,48
1615864500,38
1615865400,56
1615866300,43
1615867200,67
1615868100,41
1615869000,45
1615869900,50
1615870800,47
1615871700,69
1615872600,79
1615873500,86
1615874400,108
1615875300,42
1615876200,89
1615877100,82
1615878000,74
1615878900,94
1615879800,54
1615880700,112
1615881600,254
1615882500,111
1615883400,492
1615884300,142
1615885200,126
1615886100,101
1615887000,119
1615887900,228
1615888800,660
1615889700,179
1615890600,322
1615891500,566
1615892400,91
1615893300,49
1615894200,47
1615895100,212
1615896000,61
1615896900,129
1615897800,313
1615898700,145
1615899600,85
1615900500,75
1615901400,49
1615902300,34
1615903200,59
1615904100,50
1615905000,44
1615905900,65
1615906800,33
1615907700,62
1615908600,52
1615909500,70
1615910400,62
1615911300,43
1615912200,91
1615913100,92
1615914000,88
1615914900,110
1615915800,89
1615916700,118
1615917600,120
1615918500,128
1615919400,127
1615920300,99
1615921200,135
1615922100,124
1615923000,137
1615923900,121
1615924800,155
1615925700,148
1615926600,169
1615927500,125
1615928400,104
1615929300,80
1615930200,114
1615931100,101
1615932000,88
1615932900,103
1615933800,82
1615934700,112
1615935600,89
1615936500,51
1615937400,56
1615938300,58
1615939200,43
1615940100,54
1615941000,40
1615941900,45
1615942800,56
1615943700,43
1615944600,61
1615945500,32
1615946400,61
1615947300,42
1615948200,61
1615949100,42
1615950000,50
1615950900,45
1615951800,56
1615952700,46
1615953600,54
1615954500,40
1615955400,51
1615956300,53
1615957200,46
1615958100,63
1615959000,51
1615959900,87
1615960800,69
1615961700,62
1615962600,65
1615963500,84
1615964400,88
1615965300,95
1615966200,63
1615967100,72
1615968000,53
1615968900,332
1615969800,638
1615970700,436
1615971600,125
1615972500,72
1615973400,104
1615974300,356
1615975200,345
1615976100,240
1615977000,93
1615977900,110
1615978800,197
1615979700,996
1615980600,1118
1615981500,706
1615982400,264
1615983300,151
1615984200,254
1615985100,148
1615986000,33
1615986900,102
1615987800,64
1615988700,46
1615989600,65
1615990500,81
1615991400,74
1615992300,60
1615993200,74
1615994100,91
1615995000,63
1615995900,74
1615996800,45
1615997700,76
1615998600,77
1615999500,71
1616000400,75
1616001300,97
1616002200,143
1616003100,126
1616004000,126
1616004900,130
1616005800,86
1616006700,109
1616007600,99
1616008500,109
1616009400,122
1616010300,151
1616011200,135
1616012100,131
1616013000,97
1616013900,145
1616014800,83
1616015700,99
1616016600,110
1616017500,79
1616018400,91
1616019300,97
1616020200,95
1616021100,100
1616022000,80
1616022900,97
1616023800,79
1616024700,57
1616025600,51
1616026500,33
1616027400,60
1616028300,37
1616029200,74
1616030100,30
1616031000,46
1616031900,47
1616032800,44
1616033700,67
1616034600,33
1616035500,53
1616036400,39
1616037300,57
1616038200,55
1616039100,52
1616040000,36
1616040900,58
1616041800,38
1616042700,74
1616043600,33
1616044500,65
1616045400,53
1616046300,90
1616047200,78
1616048100,61
1616049000,70
1616049900,92
1616050800,74
1616051700,81
1616052600,61
1616053500,68
1616054400,372
1616055300,553
1616056200,483
1616057100,220
1616058000,208
1616058900,215
1616059800,103
1616060700,144
1616061600,72
1616062500,312
1616063400,339
1616064300,152
1616065200,91
1616066100,83
1616067000,254
1616067900,254
1616068800,498
1616069700,150
1616070600,879
1616071500,574
1616072400,75
1616073300,555
1616074200,435
1616075100,77
1616076000,537
1616076900,240
1616077800,37
1616078700,56
1616079600,49
1616080500,42
1616081400,30
1616082300,42
1616083200,64
1616084100,47
1616085000,59
1616085900,39
1616086800,62
1616087700,55
1616088600,74
1616089500,78
1616090400,142
1616091300,204
1616092200,165
1616093100,96
1616094000,73
1616094900,82
1616095800,167
1616096700,162
1616097600,145
1616098500,132
1616099400,78
1616100300,106
1616101200,96
1616102100,89
1616103000,98
1616103900,88
1616104800,114
1616105700,99
1616106600,97
1616107500,96
1616108400,83
1616109300,79
1616110200,111
1616111100,65
1616112000,42
1616112900,48
1616113800,47
1616114700,52
1616115600,44
1616116500,42
1616117400,50
1616118300,46
1616119200,52
1616120100,41
1616121000,36
1616121900,57
1616122800,48
1616123700,55
1616124600,39
1616125500,51
1616126400,41
1616127300,52
1616128200,62
1616129100,39
1616130000,49
1616130900,50
1616131800,83
1616132700,69
1616133600,93
1616134500,37
1616135400,66
1616136300,87
1616137200,59
1616138100,63
1616139000,260
1616139900,353
1616140800,150
1616141700,74
1616142600,63
1616143500,93
1616144400,235
1616145300,412
1616146200,159
1616147100,174
1616148000,108
1616148900,101
1616149800,126
1616150700,517
1616151600,41
1616152500,87
1616153400,72
1616154300,186
1616155200,98
1616156100,77
1616157000,804
1616157900,520
1616158800,59
1616159700,288
1616160600,649
1616161500,363
1616162400,117
1616163300,103
1616164200,113
1616165100,90
1616166000,77
1616166900,49
1616167800,31
1616168700,58
1616169600,59
1616170500,53
1616171400,33
1616172300,39
1616173200,50
1616174100,57
1616175000,88
1616175900,124
1616176800,72
1616177700,93
1616178600,126
1616179500,128
1616180400,85
1616181300,76
1616182200,109
1616183100,160
1616184000,126
1616184900,137
1616185800,91
1616186700,121
1616187600,90
1616188500,97
1616189400,92
1616190300,99
1616191200,107
1616192100,103
1616193000,101
1616193900,99
1616194800,90
1616195700,114
1616196600,49
1616197500,46
1616198400,41
1616199300,42
1616200200,44
1616201100,65
1616202000,30
1616202900,62
1616203800,32
1616204700,69
1616205600,43
1616206500,36
1616207400,56
1616208300,33
1616209200,73
1616210100,37
1616211000,53
1616211900,41
1616212800,42
1616213700,61
1616214600,46
1616215500,54
1616216400,33
1616217300,61
1616218200,40
1616219100,54
1616220000,49
1616220900,54
1616221800,69
1616222700,44
1616223600,74
1616224500,54
1616225400,86
1616226300,73
1616227200,87
1616228100,152
1616229000,629
1616229900,646
1616230800,92
1616231700,175
1616232600,101
1616233500,96
1616234400,61
1616235300,63
1616236200,52
1616237100,70
1616238000,50
1616238900,62
1616239800,39
1616240700,61
1616241600,63
1616242500,69
1616243400,53
1616244300,54
1616245200,42
1616246100,58
1616247000,49
1616247900,41
1616248800,45
1616249700,43
1616250600,53
1616251500,57
1616252400,48
1616253300,45
1616254200,40
1616255100,48
1616256000,51
1616256900,54
1616257800,43
1616258700,33
1616259600,64
1616260500,42
1616261400,66
1616262300,42
1616263200,156
1616264100,93
1616265000,110
1616265900,126
1616266800,161
1616267700,784
1616268600,371
1616269500,284
1616270400,623
1616271300,308
1616272200,125
1616273100,96
1616274000,128
1616274900,85
1616275800,120
1616276700,79
1616277600,85
1616278500,110
1616279400,85
1616280300,97
1616281200,80
1616282100,107
1616283000,86
1616283900,85
1616284800,83
1616285700,46
1616286600,62
1616287500,35
1616288400,55
1616289300,33
1616290200,54
1616291100,36
1616292000,33
1616292900,57
1616293800,46
1616294700,47
1616295600,33
1616296500,45
1616297400,61
1616298300,36
1616299200,41
1616300100,31
1616301000,62
1616301900,41
1616302800,42
1616303700,57
1616304600,41
1616305500,42
1616306400,38
1616307300,85
1616308200,66
1616309100,62
1616310000,101
1616310900,65
1616311800,89
1616312700,63
1616313600,88
1616314500,66
1616315400,62
1616316300,113
1616317200,84
1616318100,90
1616319000,82
1616319900,452
1616320800,684
1616321700,249
1616322600,270
1616323500,159
1616324400,260
1616325300,255
1616326200,724
1616327100,462
1616328000,645
1616328900,471
1616329800,211
1616330700,53
1616331600,36
1616332500,69
1616333400,75
1616334300,98
1616335200,103
1616336100,84
1616337000,84
1616337900,73
1616338800,92
1616339700,79
1616340600,63
1616341500,98
1616342400,87
1616343300,95
1616344200,157
1616345100,71
1616346000,92
1616346900,74
1616347800,109
1616348700,119
1616349600,94
1616350500,86
1616351400,139
1616352300,134
1616353200,123
1616354100,116
1616355000,104
1616355900,54
1616356800,62
1616357700,163
1616358600,135
1616359500,146
1616360400,128
1616361300,98
1616362200,112
1616363100,77
1616364000,89
1616364900,78
1616365800,108
1616366700,103
1616367600,81
1616368500,73
1616369400,31
1616370300,54
1616371200,37
1616372100,52
1616373000,40
1616373900,31
1616374800,52
1616375700,38
1616376600,58
1616377500,35
1616378400,31
1616379300,52
1616380200,39
1616381100,59
1616382000,33
1616382900,31
1616383800,49
1616384700,40
1616385600,62
1616386500,40
1616387400,35
1616388300,44
1616389200,56
1616390100,55
1616391000,45
1616391900,72
1616392800,100
1616393700,46
1616394600,285
1616395500,30
1616396400,69
1616397300,44
1616398200,54
1616399100,192
1616400000,144
1616400900,78
1616401800,70
1616402700,99
1616403600,82
1616404500,114
1616405400,73
1616406300,70
1616407200,92
1616408100,86
1616409000,63
1616409900,74
1616410800,47
1616411700,56
1616412600,562
1616413500,190
1616414400,50
1616415300,48
1616416200,88
1616417100,224
1616418000,46
1616418900,607
1616419800,346
1616420700,91
1616421600,539
1616422500,233
1616423400,36
1616424300,73
1616425200,40
1616426100,55
1616427000,41
1616427900,48
1616428800,60
1616429700,43
1616430600,78
1616431500,34
1616432400,43
1616433300,93
1616434200,117
1616435100,162
1616436000,96
1616436900,151
1616437800,126
1616438700,118
1616439600,152
1616440500,561
1616441400,621
1616442300,159
1616443200,142
1616444100,107
1616445000,80
1616445900,197
1616446800,87
1616447700,86
1616448600,101
1616449500,84
1616450400,121
1616451300,80
1616452200,88
1616453100,83
1616454000,44
1616454900,52
1616455800,30
1616456700,41
1616457600,51
1616458500,40
1616459400,47
1616460300,31
1616461200,41
1616462100,50
1616463000,44
1616463900,47
1616464800,44
1616465700,47
1616466600,30
1616467500,45
1616468400,47
1616469300,47
1616470200,42
1616471100,49
1616472000,47
1616472900,44
1616473800,30
1616474700,62
1616475600,31
1616476500,64
1616477400,74
1616478300,53
1616479200,101
1616480100,44
1616481000,62
1616481900,79
1616482800,51
1616483700,50
1616484600,57
1616485500,68
1616486400,42
1616487300,55
1616488200,41
1616489100,36
1616490000,54
1616490900,51
1616491800,33
1616492700,41
1616493600,35
1616494500,55
1616495400,52
1616496300,32
1616497200,41
1616498100,33
1616499000,57
1616499900,58
1616500800,45
1616501700,45
1616502600,61
1616503500,189
1616504400,113
1616505300,40
1616506200,32
1616507100,43
1616508000,66
1616508900,85
1616509800,76
1616510700,60
1616511600,70
1616512500,85
1616513400,55
1616514300,70
1616515200,153
1616516100,129
1616517000,105
1616517900,131
1616518800,82
1616519700,82
1616520600,110
1616521500,72
1616522400,112
1616523300,89
1616524200,114
1616525100,149
1616526000,156
1616526900,122
1616527800,144
1616528700,100
1616529600,104
1616530500,139
1616531400,120
1616532300,128
1616533200,129
1616534100,108
1616535000,98
1616535900,97
1616536800,94
1616537700,88
1616538600,90
1616539500,82
1616540400,99
1616541300,58
1616542200,38
1616543100,55
1616544000,44
1616544900,46
1616545800,31
1616546700,50
1616547600,42
1616548500,43
1616549400,48
1616550300,50
1616551200,34
1616552100,39
1616553000,51
1616553900,60
1616554800,32
1616555700,34
1616556600,58
1616557500,46
1616558400,55
1616559300,49
1616560200,35
1616561100,38
1616562000,51
1616562900,62
1616563800,60
1616564700,73
1616565600,82
1616566500,82
1616567400,194
1616568300,31
1616569200,62
1616570100,42
1616571000,49
1616571900,116
1616572800,253
1616573700,73
1616574600,65
1616575500,83
1616576400,86
1616577300,73
1616578200,68
1616579100,68
1616580000,82
1616580900,87
1616581800,79
1616582700,87
