timestamp,power
1627111800,90
1627112700,108
1627113600,65
1627114500,105
1627115400,163
1627116300,121
1627117200,86
1627118100,60
1627119000,84
1627119900,71
1627120800,60
1627121700,286
1627122600,114
1627123500,94
1627124400,350
1627125300,189
1627126200,75
1627127100,114
1627128000,175
1627128900,227
1627129800,121
1627130700,110
1627131600,372
1627132500,686
1627133400,362
1627134300,258
1627135200,179
1627136100,229
1627137000,244
1627137900,145
1627138800,142
1627139700,122
1627140600,103
1627141500,162
1627142400,160
1627143300,223
1627144200,218
1627145100,172
1627146000,180
1627146900,307
1627147800,227
1627148700,245
1627149600,286
1627150500,333
1627151400,1156
1627152300,508
1627153200,256
1627154100,232
1627155000,203
1627155900,322
1627156800,645
1627157700,317
1627158600,230
1627159500,179
1627160400,154
1627161300,193
1627162200,152
1627163100,181
1627164000,198
1627164900,184
1627165800,220
1627166700,206
1627167600,164
1627168500,180
1627169400,172
1627170300,184
1627171200,201
1627172100,169
1627173000,233
1627173900,216
1627174800,194
1627175700,199
1627176600,162
1627177500,141
1627178400,174
1627179300,135
1627180200,127
1627181100,185
1627182000,163
1627182900,207
1627183800,191
1627184700,123
1627185600,124
1627186500,122
1627187400,119
1627188300,141
1627189200,747
1627190100,941
1627191000,892
1627191900,1159
1627192800,922
1627193700,958
1627194600,833
1627195500,516
1627196400,326
1627197300,579
1627198200,322
1627199100,235
1627200000,427
1627200900,882
1627201800,379
1627202700,267
1627203600,261
1627204500,541
1627205400,751
1627206300,841
1627207200,1021
1627208100,1092
1627209000,1044
1627209900,821
1627210800,680
1627211700,799
1627212600,322
1627213500,202
1627214400,211
1627215300,510
1627216200,188
1627217100,410
1627218000,191
1627218900,194
1627219800,383
1627220700,445
1627221600,200
1627222500,245
1627223400,219
1627224300,193
1627225200,189
1627226100,209
1627227000,191
1627227900,204
1627228800,264
1627229700,388
1627230600,691
1627231500,446
1627232400,255
1627233300,274
1627234200,331
1627235100,293
1627236000,306
1627236900,326
1627237800,319
1627238700,231
1627239600,239
1627240500,144
1627241400,131
1627242300,146
1627243200,137
1627244100,151
1627245000,173
1627245900,190
1627246800,267
1627247700,222
1627248600,156
1627249500,166
1627250400,141
1627251300,137
1627252200,171
1627253100,125
1627254000,140
1627254900,123
1627255800,110
1627256700,143
1627257600,154
1627258500,156
1627259400,165
1627260300,136
1627261200,119
1627262100,119
1627263000,122
1627263900,160
1627264800,152
1627265700,169
1627266600,170
1627267500,150
1627268400,120
1627269300,105
1627270200,116
1627271100,108
1627272000,132
1627272900,161
1627273800,168
1627274700,132
1627275600,336
1627276500,314
1627277400,469
1627278300,411
1627279200,321
1627280100,690
1627281000,366
1627281900,256
1627282800,309
1627283700,456
1627284600,632
1627285500,491
1627286400,322
1627287300,240
1627288200,536
1627289100,598
1627290000,684
1627290900,312
1627291800,499
1627292700,317
1627293600,148
1627294500,143
1627295400,162
1627296300,272
1627297200,197
1627298100,207
1627299000,322
1627299900,185
1627300800,202
1627301700,371
1627302600,272
1627303500,188
1627304400,223
1627305300,217
1627306200,251
1627307100,222
1627308000,161
1627308900,256
1627309800,333
1627310700,312
1627311600,232
1627312500,158
1627313400,240
1627314300,640
1627315200,460
1627316100,205
1627317000,443
1627317900,181
1627318800,287
1627319700,234
1627320600,174
1627321500,200
1627322400,243
1627323300,203
1627324200,228
1627325100,226
1627326000,298
1627326900,336
1627327800,562
1627328700,251
1627329600,262
1627330500,240
1627331400,220
1627332300,332
1627333200,457
1627334100,160
1627335000,152
1627335900,209
1627336800,180
1627337700,176
1627338600,143
1627339500,131
1627340400,125
1627341300,112
1627342200,177
1627343100,146
1627344000,167
1627344900,206
1627345800,182
1627346700,155
1627347600,115
1627348500,119
1627349400,171
1627350300,121
1627351200,134
1627352100,136
1627353000,151
1627353900,175
1627354800,133
1627355700,180
1627356600,200
1627357500,117
1627358400,157
1627359300,580
1627360200,303
1627361100,229
1627362000,207
1627362900,253
1627363800,259
1627364700,130
1627365600,275
1627366500,255
1627367400,210
1627368300,254
1627369200,263
1627370100,227
1627371000,190
1627371900,142
1627372800,161
1627373700,178
1627374600,146
1627375500,216
1627376400,384
1627377300,367
1627378200,576
1627379100,631
1627380000,441
1627380900,209
1627381800,179
1627382700,184
1627383600,365
1627384500,270
1627385400,225
1627386300,212
1627387200,575
1627388100,717
1627389000,775
1627389900,1284
1627390800,718
1627391700,619
1627392600,899
1627393500,275
1627394400,167
1627395300,192
1627396200,178
1627397100,191
1627398000,217
1627398900,181
1627399800,189
1627400700,212
1627401600,178
1627402500,260
1627403400,241
1627404300,249
1627405200,212
1627406100,147
1627407000,182
1627407900,201
1627408800,182
1627409700,223
1627410600,238
1627411500,283
1627412400,385
1627413300,305
1627414200,518
1627415100,258
1627416000,286
1627416900,354
1627417800,249
1627418700,219
1627419600,651
1627420500,216
1627421400,196
1627422300,213
1627423200,225
1627424100,219
1627425000,200
1627425900,168
1627426800,185
1627427700,199
1627428600,179
1627429500,229
1627430400,212
1627431300,190
1627432200,181
1627433100,138
1627434000,181
1627434900,191
1627435800,171
1627436700,233
1627437600,208
1627438500,194
1627439400,183
1627440300,147
1627441200,156
1627442100,177
1627443000,166
1627443900,167
1627444800,320
1627445700,243
1627446600,224
1627447500,451
1627448400,304
1627449300,370
1627450200,295
1627451100,225
1627452000,299
1627452900,262
1627453800,335
1627454700,510
1627455600,221
1627456500,199
1627457400,224
1627458300,255
1627459200,750
1627460100,317
1627461000,370
1627461900,373
1627462800,393
1627463700,329
1627464600,411
1627465500,351
1627466400,588
1627467300,194
1627468200,174
1627469100,191
1627470000,442
1627470900,188
1627471800,226
1627472700,264
1627473600,369
1627474500,212
1627475400,217
1627476300,291
1627477200,206
1627478100,194
1627479000,186
1627479900,226
1627480800,172
1627481700,164
1627482600,150
1627483500,651
1627484400,674
1627485300,706
1627486200,803
1627487100,872
1627488000,536
1627488900,374
1627489800,208
1627490700,162
1627491600,279
1627492500,372
1627493400,205
1627494300,250
1627495200,614
1627496100,490
1627497000,223
1627497900,497
1627498800,441
1627499700,400
1627500600,201
1627501500,274
1627502400,279
1627503300,234
1627504200,652
1627505100,334
1627506000,240
1627506900,242
1627507800,221
1627508700,192
1627509600,132
1627510500,141
1627511400,141
1627512300,139
1627513200,175
1627514100,158
1627515000,135
1627515900,130
1627516800,120
1627517700,110
1627518600,141
1627519500,168
1627520400,157
1627521300,165
1627522200,176
1627523100,127
1627524000,131
1627524900,119
1627525800,141
1627526700,152
1627527600,161
1627528500,215
1627529400,152
1627530300,117
1627531200,236
1627532100,167
1627533000,211
1627533900,248
1627534800,211
1627535700,206
1627536600,222
1627537500,246
1627538400,349
1627539300,185
1627540200,184
1627541100,189
1627542000,227
1627542900,174
1627543800,170
1627544700,270
1627545600,211
1627546500,214
1627547400,457
1627548300,420
1627549200,934
1627550100,603
1627551000,468
1627551900,640
1627552800,511
1627553700,480
1627554600,541
1627555500,214
1627556400,232
1627557300,340
1627558200,359
1627559100,461
1627560000,195
1627560900,188
1627561800,189
1627562700,181
1627563600,209
1627564500,204
1627565400,372
1627566300,163
1627567200,193
1627568100,171
1627569000,185
1627569900,246
1627570800,258
1627571700,223
1627572600,195
1627573500,198
1627574400,233
1627575300,712
1627576200,307
1627577100,203
1627578000,599
1627578900,511
1627579800,182
1627580700,157
1627581600,131
1627582500,117
1627583400,125
1627584300,135
1627585200,148
1627586100,232
1627587000,213
1627587900,196
1627588800,162
1627589700,142
1627590600,130
1627591500,138
1627592400,137
1627593300,127
1627594200,245
1627595100,223
1627596000,166
1627596900,199
1627597800,251
1627598700,183
1627599600,151
1627600500,155
1627601400,185
1627602300,163
1627603200,168
1627604100,177
1627605000,123
1627605900,121
1627606800,140
1627607700,138
1627608600,136
1627609500,156
1627610400,134
1627611300,157
1627612200,169
1627613100,136
1627614000,187
1627614900,145
1627615800,126
1627616700,142
1627617600,106
1627618500,204
1627619400,175
1627620300,155
1627621200,723
1627622100,430
1627623000,283
1627623900,338
1627624800,604
1627625700,272
1627626600,170
1627627500,195
1627628400,214
1627629300,209
1627630200,170
1627631100,743
1627632000,657
1627632900,881
1627633800,749
1627634700,905
1627635600,775
1627636500,608
1627637400,296
1627638300,397
1627639200,291
1627640100,236
1627641000,121
1627641900,309
1627642800,181
1627643700,244
1627644600,533
1627645500,654
1627646400,605
1627647300,371
1627648200,243
1627649100,183
1627650000,179
1627650900,542
1627651800,249
1627652700,678
1627653600,818
1627654500,620
1627655400,693
1627656300,622
1627657200,553
1627658100,204
1627659000,423
1627659900,570
1627660800,318
1627661700,151
1627662600,164
1627663500,161
1627664400,146
1627665300,157
1627666200,266
1627667100,223
1627668000,189
1627668900,233
1627669800,240
1627670700,306
1627671600,223
1627672500,162
1627673400,197
1627674300,206
1627675200,255
1627676100,223
1627677000,248
1627677900,241
1627678800,195
1627679700,172
1627680600,129
1627681500,140
1627682400,160
1627683300,129
1627684200,152
1627685100,160
1627686000,152
1627686900,164
1627687800,112
1627688700,174
1627689600,221
1627690500,138
1627691400,171
1627692300,165
1627693200,160
1627694100,154
1627695000,134
1627695900,128
1627696800,156
1627697700,160
1627698600,137
1627699500,217
1627700400,269
1627701300,168
1627702200,132
1627703100,116
1627704000,131
1627704900,154
1627705800,223
1627706700,220
1627707600,235
1627708500,218
1627709400,270
1627710300,140
1627711200,364
1627712100,268
1627713000,255
1627713900,285
1627714800,259
1627715700,298
1627716600,272
1627717500,366
1627718400,633
1627719300,359
1627720200,211
1627721100,662
1627722000,935
1627722900,495
1627723800,322
1627724700,756
1627725600,648
1627726500,338
1627727400,570
1627728300,319
1627729200,302
1627730100,559
1627731000,216
1627731900,477
1627732800,246
1627733700,447
1627734600,289
1627735500,368
1627736400,429
1627737300,159
1627738200,156
1627739100,188
1627740000,143
1627740900,171
1627741800,176
1627742700,150
1627743600,182
1627744500,224
1627745400,179
1627746300,163
1627747200,146
1627748100,604
1627749000,641
1627749900,140
1627750800,169
1627751700,194
1627752600,168
1627753500,183
1627754400,153
1627755300,138
1627756200,181
1627757100,162
1627758000,139
1627758900,177
1627759800,176
1627760700,172
1627761600,142
1627762500,128
1627763400,179
1627764300,108
1627765200,117
1627766100,151
1627767000,145
1627767900,166
1627768800,171
1627769700,144
1627770600,113
1627771500,129
1627772400,125
1627773300,141
1627774200,143
1627775100,123
1627776000,161
1627776900,155
1627777800,154
1627778700,134
1627779600,127
1627780500,143
1627781400,148
1627782300,104
1627783200,185
1627784100,152
1627785000,140
1627785900,172
1627786800,167
1627787700,124
1627788600,149
1627789500,102
1627790400,114
1627791300,125
1627792200,104
1627793100,207
1627794000,456
1627794900,232
1627795800,220
1627796700,396
1627797600,198
1627798500,549
1627799400,164
1627800300,222
1627801200,259
1627802100,732
1627803000,655
1627803900,355
1627804800,355
1627805700,302
1627806600,368
1627807500,238
1627808400,394
1627809300,796
1627810200,1073
1627811100,786
1627812000,848
1627812900,855
1627813800,617
1627814700,506
1627815600,247
1627816500,189
1627817400,292
1627818300,188
1627819200,171
1627820100,337
1627821000,213
1627821900,157
1627822800,264
1627823700,265
1627824600,257
1627825500,238
1627826400,172
1627827300,220
1627828200,192
1627829100,218
1627830000,174
1627830900,180
1627831800,158
1627832700,116
1627833600,137
1627834500,186
1627835400,294
1627836300,215
1627837200,174
1627838100,137
1627839000,142
1627839900,142
1627840800,436
1627841700,254
1627842600,208
1627843500,201
1627844400,184
1627845300,154
1627846200,598
1627847100,201
1627848000,127
1627848900,178
1627849800,141
1627850700,182
1627851600,198
1627852500,140
1627853400,135
1627854300,145
1627855200,134
1627856100,148
1627857000,143
1627857900,142
1627858800,169
1627859700,141
1627860600,123
1627861500,150
1627862400,133
1627863300,158
1627864200,162
1627865100,135
1627866000,175
1627866900,167
1627867800,130
1627868700,167
1627869600,113
1627870500,163
1627871400,164
1627872300,145
1627873200,149
1627874100,112
1627875000,131
1627875900,167
1627876800,130
1627877700,143
1627878600,149
1627879500,148
1627880400,148
1627881300,234
1627882200,236
1627883100,171
1627884000,188
1627884900,261
1627885800,168
1627886700,266
1627887600,171
1627888500,188
1627889400,297
1627890300,212
1627891200,366
1627892100,312
1627893000,378
1627893900,599
1627894800,411
1627895700,480
1627896600,658
1627897500,316
1627898400,412
1627899300,393
1627900200,187
1627901100,418
1627902000,208
1627902900,480
1627903800,208
1627904700,331
1627905600,208
1627906500,201
1627907400,206
1627908300,879
1627909200,352
1627910100,386
1627911000,282
1627911900,210
1627912800,263
1627913700,240
1627914600,219
1627915500,252
1627916400,256
1627917300,270
1627918200,250
1627919100,296
1627920000,288
1627920900,461
1627921800,687
1627922700,415
1627923600,516
1627924500,838
1627925400,907
1627926300,972
1627927200,890
1627928100,1215
1627929000,713
1627929900,474
1627930800,385
1627931700,344
1627932600,341
1627933500,267
1627934400,189
1627935300,197
1627936200,156
1627937100,143
1627938000,139
1627938900,152
1627939800,211
1627940700,159
1627941600,166
1627942500,134
1627943400,175
1627944300,173
1627945200,132
1627946100,157
1627947000,180
1627947900,158
1627948800,173
1627949700,131
1627950600,122
1627951500,127
1627952400,120
1627953300,158
1627954200,132
1627955100,152
1627956000,170
1627956900,143
1627957800,148
1627958700,169
1627959600,196
1627960500,176
1627961400,127
1627962300,131
1627963200,185
1627964100,183
1627965000,168
1627965900,323
1627966800,234
1627967700,277
1627968600,313
1627969500,333
1627970400,328
1627971300,293
1627972200,381
1627973100,380
1627974000,287
1627974900,327
1627975800,429
1627976700,326
1627977600,309
1627978500,249
1627979400,235
1627980300,211
1627981200,205
1627982100,239
1627983000,235
1627983900,646
1627984800,459
1627985700,360
1627986600,293
1627987500,420
1627988400,480
1627989300,428
1627990200,385
1627991100,239
1627992000,225
1627992900,238
1627993800,214
1627994700,148
1627995600,185
1627996500,333
1627997400,334
1627998300,294
1627999200,236
1628000100,455
1628001000,279
1628001900,152
1628002800,192
1628003700,212
1628004600,148
1628005500,198
1628006400,202
1628007300,176
1628008200,197
1628009100,141
1628010000,143
1628010900,191
1628011800,154
1628012700,245
1628013600,290
1628014500,246
1628015400,280
1628016300,220
1628017200,201
1628018100,197
1628019000,137
1628019900,232
1628020800,206
1628021700,183
1628022600,214
1628023500,168
1628024400,149
1628025300,170
1628026200,129
1628027100,161
1628028000,182
1628028900,178
1628029800,208
1628030700,166
1628031600,154
1628032500,181
1628033400,146
1628034300,159
1628035200,178
1628036100,185
1628037000,194
1628037900,164
1628038800,147
1628039700,195
1628040600,162
1628041500,180
1628042400,193
1628043300,165
1628044200,180
1628045100,177
1628046000,232
1628046900,211
1628047800,193
1628048700,194
1628049600,189
1628050500,172
1628051400,171
1628052300,181
1628053200,200
1628054100,155
1628055000,176
1628055900,181
1628056800,196
1628057700,224
1628058600,226
1628059500,248
1628060400,247
1628061300,242
1628062200,292
1628063100,241
1628064000,234
1628064900,205
1628065800,170
1628066700,200
1628067600,257
1628068500,483
1628069400,359
1628070300,516
1628071200,337
1628072100,252
1628073000,212
1628073900,187
1628074800,566
1628075700,217
1628076600,200
1628077500,217
1628078400,162
1628079300,196
1628080200,645
1628081100,173
1628082000,328
1628082900,317
1628083800,202
1628084700,171
1628085600,161
1628086500,152
1628087400,167
1628088300,176
1628089200,207
1628090100,201
1628091000,203
1628091900,186
1628092800,159
1628093700,144
1628094600,386
1628095500,219
1628096400,187
1628097300,200
1628098200,184
1628099100,190
1628100000,210
1628100900,205
1628101800,291
1628102700,306
1628103600,308
1628104500,293
1628105400,197
1628106300,171
1628107200,152
1628108100,145
1628109000,170
1628109900,161
1628110800,155
1628111700,165
1628112600,167
1628113500,173
1628114400,194
1628115300,161
1628116200,165
1628117100,172
1628118000,138
1628118900,158
1628119800,193
1628120700,184
1628121600,200
1628122500,193
1628123400,179
1628124300,161
1628125200,137
1628126100,145
1628127000,154
1628127900,143
1628128800,208
1628129700,209
1628130600,172
1628131500,167
1628132400,183
1628133300,210
1628134200,160
1628135100,158
1628136000,198
1628136900,191
1628137800,155
1628138700,196
1628139600,184
1628140500,212
1628141400,269
1628142300,219
1628143200,187
1628144100,207
1628145000,171
1628145900,146
1628146800,150
1628147700,135
1628148600,199
1628149500,223
1628150400,132
1628151300,209
1628152200,143
1628153100,159
1628154000,153
1628154900,200
1628155800,225
1628156700,164
1628157600,132
1628158500,391
1628159400,367
1628160300,381
1628161200,181
1628162100,162
1628163000,196
1628163900,415
1628164800,253
1628165700,187
1628166600,174
1628167500,176
1628168400,211
1628169300,554
1628170200,235
1628171100,165
1628172000,128
1628172900,145
1628173800,126
1628174700,138
1628175600,198
1628176500,182
1628177400,256
1628178300,183
1628179200,126
1628180100,128
1628181000,150
1628181900,157
1628182800,203
1628183700,235
1628184600,175
1628185500,189
1628186400,120
1628187300,219
1628188200,202
1628189100,250
1628190000,201
1628190900,173
1628191800,137
1628192700,158
1628193600,117
1628194500,108
1628195400,134
1628196300,108
1628197200,164
1628198100,171
1628199000,136
1628199900,144
1628200800,130
1628201700,102
1628202600,134
1628203500,128
1628204400,133
1628205300,164
1628206200,152
1628207100,157
1628208000,116
1628208900,108
1628209800,157
1628210700,145
1628211600,110
1628212500,149
1628213400,130
1628214300,115
1628215200,125
1628216100,115
1628217000,139
1628217900,153
1628218800,160
1628219700,213
1628220600,147
1628221500,115
1628222400,152
1628223300,149
1628224200,221
1628225100,223
1628226000,187
1628226900,231
1628227800,183
1628228700,141
1628229600,187
1628230500,182
1628231400,145
1628232300,141
1628233200,133
1628234100,142
1628235000,199
1628235900,183
1628236800,636
1628237700,555
1628238600,254
1628239500,159
1628240400,161
1628241300,477
1628242200,383
1628243100,322
1628244000,845
1628244900,750
1628245800,686
1628246700,627
1628247600,656
1628248500,522
1628249400,561
1628250300,416
1628251200,239
1628252100,561
1628253000,189
1628253900,155
1628254800,267
1628255700,252
1628256600,194
1628257500,195
1628258400,185
1628259300,230
1628260200,205
1628261100,179
1628262000,176
1628262900,205
1628263800,161
1628264700,197
1628265600,244
1628266500,186
1628267400,210
1628268300,189
1628269200,177
1628270100,201
1628271000,273
1628271900,166
1628272800,142
1628273700,399
1628274600,412
1628275500,205
1628276400,212
1628277300,168
1628278200,164
1628279100,141
1628280000,530
1628280900,123
1628281800,110
1628282700,147
1628283600,181
1628284500,138
1628285400,166
1628286300,158
1628287200,92
1628288100,117
1628289000,113
1628289900,138
1628290800,182
1628291700,143
1628292600,128
1628293500,132
1628294400,88
1628295300,113
1628296200,146
1628297100,118
1628298000,161
1628298900,129
1628299800,129
1628300700,142
1628301600,106
1628302500,127
1628303400,148
1628304300,120
1628305200,184
1628306100,203
1628307000,149
1628307900,145
1628308800,140
1628309700,131
1628310600,144
1628311500,123
1628312400,111
1628313300,135
1628314200,138
1628315100,158
1628316000,143
1628316900,121
1628317800,138
1628318700,122
1628319600,105
1628320500,156
1628321400,160
1628322300,192
1628323200,141
1628324100,131
1628325000,399
1628325900,327
1628326800,283
1628327700,197
1628328600,469
1628329500,163
1628330400,166
1628331300,689
1628332200,475
1628333100,888
1628334000,183
1628334900,239
1628335800,164
1628336700,160
1628337600,125
1628338500,125
1628339400,213
1628340300,178
1628341200,190
1628342100,165
1628343000,124
1628343900,145
1628344800,132
1628345700,133
1628346600,132
1628347500,133
1628348400,126
1628349300,124
1628350200,132
1628351100,135
1628352000,152
1628352900,388
1628353800,566
1628354700,361
1628355600,347
1628356500,312
1628357400,390
1628358300,150
1628359200,234
1628360100,331
1628361000,216
1628361900,146
1628362800,161
1628363700,110
1628364600,151
1628365500,136
1628366400,153
1628367300,168
1628368200,141
1628369100,136
1628370000,115
1628370900,112
1628371800,141
1628372700,120
1628373600,118
1628374500,133
1628375400,125
1628376300,137
1628377200,128
1628378100,199
1628379000,159
1628379900,108
1628380800,114
1628381700,115
1628382600,125
1628383500,157
1628384400,121
1628385300,129
1628386200,133
1628387100,112
1628388000,127
1628388900,101
1628389800,142
1628390700,167
1628391600,123
1628392500,106
1628393400,119
1628394300,84
1628395200,124
1628396100,149
1628397000,129
1628397900,179
1628398800,160
1628399700,121
1628400600,193
1628401500,159
1628402400,269
1628403300,516
1628404200,256
1628405100,255
1628406000,686
1628406900,622
1628407800,294
1628408700,178
1628409600,167
1628410500,163
1628411400,133
1628412300,358
1628413200,869
1628414100,727
1628415000,750
1628415900,1147
1628416800,542
1628417700,474
1628418600,356
1628419500,208
1628420400,626
1628421300,200
1628422200,203
1628423100,134
1628424000,204
1628424900,176
1628425800,140
1628426700,197
1628427600,167
1628428500,161
1628429400,165
1628430300,152
1628431200,158
1628432100,160
1628433000,250
1628433900,181
1628434800,141
1628435700,175
1628436600,144
1628437500,155
1628438400,200
1628439300,121
1628440200,182
1628441100,158
1628442000,147
1628442900,151
1628443800,120
1628444700,145
1628445600,121
1628446500,86
1628447400,150
1628448300,137
1628449200,208
1628450100,188
1628451000,177
1628451900,189
1628452800,202
1628453700,175
1628454600,194
1628455500,160
1628456400,156
1628457300,171
1628458200,173
1628459100,256
1628460000,240
1628460900,168
1628461800,156
1628462700,149
1628463600,151
1628464500,173
1628465400,171
1628466300,197
1628467200,186
1628468100,191
1628469000,176
1628469900,156
1628470800,178
1628471700,166
1628472600,145
1628473500,170
1628474400,169
1628475300,201
1628476200,220
1628477100,173
1628478000,171
1628478900,160
1628479800,200
1628480700,166
1628481600,180
1628482500,176
1628483400,205
1628484300,140
1628485200,150
1628486100,171
1628487000,133
1628487900,228
1628488800,257
1628489700,227
1628490600,231
1628491500,389
1628492400,178
1628493300,272
1628494200,184
1628495100,161
1628496000,164
1628496900,146
1628497800,174
1628498700,180
1628499600,146
1628500500,242
1628501400,194
1628502300,154
1628503200,175
1628504100,146
1628505000,165
1628505900,185
1628506800,165
1628507700,158
1628508600,145
1628509500,141
1628510400,156
1628511300,148
1628512200,180
1628513100,195
1628514000,318
1628514900,353
1628515800,162
1628516700,152
1628517600,150
1628518500,178
1628519400,267
1628520300,325
1628521200,286
1628522100,202
1628523000,120
1628523900,151
1628524800,190
1628525700,446
1628526600,709
1628527500,454
1628528400,343
1628529300,256
1628530200,190
1628531100,196
1628532000,213
1628532900,296
1628533800,276
1628534700,428
1628535600,453
1628536500,206
1628537400,190
1628538300,201
1628539200,206
1628540100,410
1628541000,401
1628541900,148
1628542800,142
1628543700,195
1628544600,194
1628545500,179
1628546400,171
1628547300,163
1628548200,171
1628549100,167
1628550000,161
1628550900,197
1628551800,189
1628552700,199
1628553600,185
1628554500,140
1628555400,160
1628556300,164
1628557200,189
1628558100,194
1628559000,178
1628559900,173
1628560800,154
1628561700,137
1628562600,153
1628563500,157
1628564400,275
1628565300,220
1628566200,161
1628567100,189
1628568000,171
1628568900,137
1628569800,169
1628570700,171
1628571600,160
1628572500,179
1628573400,153
1628574300,193
1628575200,206
1628576100,163
1628577000,201
1628577900,192
1628578800,157
1628579700,167
1628580600,149
1628581500,140
1628582400,245
1628583300,204
1628584200,213
1628585100,196
1628586000,147
1628586900,402
1628587800,324
1628588700,308
1628589600,326
1628590500,507
1628591400,320
1628592300,187
1628593200,183
1628594100,122
1628595000,124
1628595900,152
1628596800,157
1628597700,179
1628598600,216
1628599500,293
1628600400,343
1628601300,154
1628602200,129
1628603100,149
1628604000,162
1628604900,450
1628605800,297
1628606700,149
1628607600,126
1628608500,193
1628609400,155
1628610300,143
1628611200,151
1628612100,107
1628613000,626
1628613900,334
1628614800,154
1628615700,173
1628616600,139
1628617500,141
1628618400,143
1628619300,95
1628620200,142
1628621100,152
1628622000,291
1628622900,244
1628623800,250
1628624700,303
1628625600,237
1628626500,100
1628627400,134
1628628300,139
1628629200,126
1628630100,155
1628631000,124
1628631900,103
1628632800,117
1628633700,105
1628634600,123
1628635500,143
1628636400,148
1628637300,184
1628638200,122
1628639100,91
1628640000,119
1628640900,101
1628641800,142
1628642700,144
1628643600,162
1628644500,174
1628645400,140
1628646300,104
1628647200,124
1628648100,97
1628649000,99
1628649900,145
1628650800,245
1628651700,177
1628652600,149
1628653500,119
1628654400,128
1628655300,117
1628656200,116
1628657100,164
1628658000,129
1628658900,135
1628659800,183
1628660700,124
1628661600,130
1628662500,141
1628663400,136
1628664300,143
1628665200,124
1628666100,148
1628667000,182
1628667900,250
1628668800,151
1628669700,167
1628670600,170
1628671500,186
1628672400,252
1628673300,143
1628674200,255
1628675100,213
1628676000,197
1628676900,147
1628677800,396
1628678700,550
1628679600,321
1628680500,416
1628681400,247
1628682300,195
1628683200,197
1628684100,131
1628685000,124
1628685900,117
1628686800,131
1628687700,141
1628688600,153
1628689500,166
1628690400,157
1628691300,148
1628692200,133
1628693100,129
1628694000,385
1628694900,425
1628695800,326
1628696700,752
1628697600,298
1628698500,161
1628699400,158
1628700300,169
1628701200,151
1628702100,123
1628703000,138
1628703900,115
1628704800,208
1628705700,390
1628706600,368
1628707500,170
1628708400,156
1628709300,143
1628710200,135
1628711100,130
1628712000,626
1628712900,153
1628713800,120
1628714700,128
1628715600,114
1628716500,166
1628717400,164
1628718300,121
1628719200,121
1628720100,148
1628721000,113
1628721900,129
1628722800,114
1628723700,110
1628724600,163
1628725500,128
1628726400,100
1628727300,158
1628728200,270
1628729100,342
1628730000,304
1628730900,164
1628731800,151
1628732700,146
1628733600,152
1628734500,200
1628735400,238
1628736300,176
1628737200,228
1628738100,195
1628739000,194
1628739900,191
1628740800,206
1628741700,184
1628742600,151
1628743500,141
1628744400,161
1628745300,118
1628746200,128
1628747100,132
1628748000,127
1628748900,114
1628749800,107
1628750700,153
1628751600,179
1628752500,176
1628753400,190
1628754300,119
1628755200,105
1628756100,113
1628757000,110
1628757900,136
1628758800,177
1628759700,139
1628760600,141
1628761500,120
1628762400,119
1628763300,415
1628764200,228
1628765100,137
1628766000,167
1628766900,125
1628767800,151
1628768700,138
1628769600,142
1628770500,176
1628771400,121
1628772300,186
1628773200,169
1628774100,199
1628775000,247
1628775900,226
1628776800,219
1628777700,306
1628778600,212
1628779500,160
1628780400,202
1628781300,182
1628782200,193
1628783100,252
1628784000,269
1628784900,143
1628785800,145
1628786700,141
1628787600,170
1628788500,148
1628789400,165
1628790300,160
1628791200,202
1628792100,151
1628793000,177
1628793900,187
1628794800,520
1628795700,177
1628796600,183
1628797500,229
1628798400,215
1628799300,178
1628800200,608
1628801100,136
1628802000,156
1628802900,176
1628803800,175
1628804700,170
1628805600,188
1628806500,205
1628807400,171
1628808300,182
1628809200,184
1628810100,141
1628811000,137
1628811900,182
1628812800,177
1628813700,182
1628814600,166
1628815500,169
1628816400,168
1628817300,170
1628818200,153
1628819100,159
1628820000,189
1628820900,185
1628821800,186
1628822700,144
1628823600,290
1628824500,230
1628825400,167
1628826300,195
1628827200,214
1628828100,179
1628829000,168
1628829900,139
1628830800,147
1628831700,160
1628832600,173
1628833500,172
1628834400,181
1628835300,187
1628836200,207
1628837100,145
1628838000,222
1628838900,248
1628839800,392
1628840700,326
1628841600,350
1628842500,344
1628843400,240
1628844300,707
1628845200,497
1628846100,495
1628847000,347
1628847900,509
1628848800,651
1628849700,718
1628850600,1022
1628851500,908
1628852400,615
1628853300,604
1628854200,545
1628855100,529
1628856000,289
1628856900,152
1628857800,199
1628858700,195
1628859600,178
1628860500,235
1628861400,221
1628862300,188
1628863200,195
1628864100,139
1628865000,173
1628865900,187
1628866800,205
1628867700,226
1628868600,178
1628869500,168
1628870400,177
1628871300,163
1628872200,386
1628873100,664
1628874000,495
1628874900,505
1628875800,228
1628876700,208
1628877600,235
1628878500,230
1628879400,508
1628880300,501
1628881200,184
1628882100,190
1628883000,175
1628883900,174
1628884800,438
1628885700,446
1628886600,165
1628887500,150
1628888400,170
1628889300,177
1628890200,169
1628891100,170
1628892000,196
1628892900,186
1628893800,223
1628894700,166
1628895600,163
1628896500,191
1628897400,199
1628898300,180
1628899200,156
1628900100,139
1628901000,167
1628901900,156
1628902800,176
1628903700,212
1628904600,177
1628905500,158
1628906400,157
1628907300,131
1628908200,154
