timestamp,power
1592992800,79
1592993700,46
1592994600,45
1592995500,69
1592996400,68
1592997300,465
1592998200,187
1592999100,121
1593000000,86
1593000900,52
1593001800,67
1593002700,105
1593003600,124
1593004500,112
1593005400,90
1593006300,91
1593007200,61
1593008100,67
1593009000,86
1593009900,79
1593010800,54
1593011700,43
1593012600,34
1593013500,85
1593014400,104
1593015300,271
1593016200,143
1593017100,57
1593018000,57
1593018900,49
1593019800,54
1593020700,109
1593021600,121
1593022500,111
1593023400,71
1593024300,64
1593025200,83
1593026100,87
1593027000,91
1593027900,118
1593028800,115
1593029700,123
1593030600,462
1593031500,256
1593032400,89
1593033300,101
1593034200,144
1593035100,99
1593036000,67
1593036900,78
1593037800,62
1593038700,78
1593039600,85
1593040500,99
1593041400,50
1593042300,81
1593043200,62
1593044100,62
1593045000,58
1593045900,75
1593046800,89
1593047700,56
1593048600,70
1593049500,67
1593050400,45
1593051300,44
1593052200,89
1593053100,90
1593054000,85
1593054900,75
1593055800,49
1593056700,185
1593057600,191
1593058500,144
1593059400,204
1593060300,121
1593061200,78
1593062100,127
1593063000,65
1593063900,86
1593064800,105
1593065700,225
1593066600,276
1593067500,147
1593068400,49
1593069300,47
1593070200,48
1593071100,87
1593072000,102
1593072900,129
1593073800,74
1593074700,240
1593075600,324
1593076500,337
1593077400,375
1593078300,319
1593079200,79
1593080100,329
1593081000,133
1593081900,75
1593082800,67
1593083700,77
1593084600,363
1593085500,366
1593086400,104
1593087300,44
1593088200,49
1593089100,80
1593090000,67
1593090900,60
1593091800,26
1593092700,29
1593093600,40
1593094500,86
1593095400,317
1593096300,258
1593097200,289
1593098100,268
1593099000,156
1593099900,69
1593100800,243
1593101700,378
1593102600,388
1593103500,57
1593104400,51
1593105300,63
1593106200,79
1593107100,73
1593108000,65
1593108900,83
1593109800,74
1593110700,63
1593111600,78
1593112500,86
1593113400,97
1593114300,96
1593115200,66
1593116100,39
1593117000,58
1593117900,54
1593118800,229
1593119700,363
1593120600,291
1593121500,325
1593122400,304
1593123300,49
1593124200,34
1593125100,27
1593126000,65
1593126900,61
1593127800,61
1593128700,49
1593129600,49
1593130500,32
1593131400,28
1593132300,51
1593133200,60
1593134100,82
1593135000,58
1593135900,40
1593136800,27
1593137700,25
1593138600,40
1593139500,61
1593140400,82
1593141300,58
1593142200,30
1593143100,24
1593144000,126
1593144900,131
1593145800,81
1593146700,156
1593147600,157
1593148500,83
1593149400,36
1593150300,31
1593151200,133
1593152100,205
1593153000,105
1593153900,65
1593154800,31
1593155700,31
1593156600,31
1593157500,51
1593158400,82
1593159300,79
1593160200,69
1593161100,30
1593162000,30
1593162900,37
1593163800,44
1593164700,57
1593165600,239
1593166500,62
1593167400,30
1593168300,39
1593169200,46
1593170100,434
1593171000,289
1593171900,69
1593172800,89
1593173700,98
1593174600,84
1593175500,67
1593176400,48
1593177300,28
1593178200,98
1593179100,79
1593180000,109
1593180900,45
1593181800,37
1593182700,39
1593183600,59
1593184500,99
1593185400,193
1593186300,87
1593187200,48
1593188100,51
1593189000,49
1593189900,67
1593190800,96
1593191700,85
1593192600,83
1593193500,72
1593194400,124
1593195300,224
1593196200,297
1593197100,233
1593198000,118
1593198900,110
1593199800,114
1593200700,406
1593201600,156
1593202500,477
1593203400,365
1593204300,66
1593205200,66
1593206100,78
1593207000,101
1593207900,110
1593208800,71
1593209700,40
1593210600,28
1593211500,36
1593212400,47
1593213300,60
1593214200,59
1593215100,70
1593216000,44
1593216900,39
1593217800,47
1593218700,35
1593219600,35
1593220500,72
1593221400,72
1593222300,62
1593223200,56
1593224100,28
1593225000,29
1593225900,33
1593226800,64
1593227700,80
1593228600,62
1593229500,28
1593230400,32
1593231300,32
1593232200,276
1593233100,117
1593234000,156
1593234900,45
1593235800,45
1593236700,171
1593237600,185
1593238500,75
1593239400,106
1593240300,125
1593241200,33
1593242100,35
1593243000,35
1593243900,53
1593244800,86
1593245700,250
1593246600,139
1593247500,47
1593248400,66
1593249300,86
1593250200,84
1593251100,100
1593252000,100
1593252900,217
1593253800,217
1593254700,97
1593255600,77
1593256500,175
1593257400,142
1593258300,82
1593259200,51
1593260100,88
1593261000,637
1593261900,573
1593262800,245
1593263700,104
1593264600,104
1593265500,87
1593266400,102
1593267300,37
1593268200,61
1593269100,71
1593270000,75
1593270900,54
1593271800,50
1593272700,371
1593273600,704
1593274500,512
1593275400,249
1593276300,320
1593277200,133
1593278100,192
1593279000,397
1593279900,279
1593280800,340
1593281700,330
1593282600,83
1593283500,57
1593284400,60
1593285300,70
1593286200,111
1593287100,124
1593288000,101
1593288900,45
1593289800,34
1593290700,31
1593291600,44
1593292500,86
1593293400,75
1593294300,63
1593295200,29
1593296100,30
1593297000,48
1593297900,51
1593298800,74
1593299700,111
1593300600,51
1593301500,48
1593302400,52
1593303300,51
1593304200,54
1593305100,69
1593306000,69
1593306900,44
1593307800,53
1593308700,52
1593309600,35
1593310500,55
1593311400,66
1593312300,77
1593313200,63
1593314100,45
1593315000,39
1593315900,29
1593316800,55
1593317700,78
1593318600,83
1593319500,39
1593320400,32
1593321300,29
1593322200,46
1593323100,94
1593324000,102
1593324900,345
1593325800,237
1593326700,244
1593327600,111
1593328500,111
1593329400,98
1593330300,83
1593331200,59
1593332100,46
1593333000,41
1593333900,56
1593334800,86
1593335700,89
1593336600,85
1593337500,59
1593338400,50
1593339300,69
1593340200,68
1593341100,72
1593342000,110
1593342900,121
1593343800,92
1593344700,94
1593345600,94
1593346500,82
1593347400,97
1593348300,112
1593349200,113
1593350100,188
1593351000,96
1593351900,58
1593352800,47
1593353700,76
1593354600,73
1593355500,119
1593356400,104
1593357300,70
1593358200,84
1593359100,177
1593360000,114
1593360900,143
1593361800,149
1593362700,100
1593363600,94
1593364500,89
1593365400,92
1593366300,140
1593367200,147
1593368100,120
1593369000,69
1593369900,82
1593370800,97
1593371700,133
1593372600,151
1593373500,130
1593374400,78
1593375300,89
1593376200,68
1593377100,99
1593378000,429
1593378900,556
1593379800,239
1593380700,53
1593381600,70
1593382500,105
1593383400,83
1593384300,30
1593385200,23
1593386100,20
1593387000,95
1593387900,94
1593388800,93
1593389700,74
1593390600,35
1593391500,54
1593392400,55
1593393300,83
1593394200,92
1593395100,72
1593396000,49
1593396900,43
1593397800,52
1593398700,71
1593399600,71
1593400500,73
1593401400,76
1593402300,85
1593403200,241
1593404100,138
1593405000,291
1593405900,477
1593406800,883
1593407700,172
1593408600,101
1593409500,105
1593410400,61
1593411300,79
1593412200,99
1593413100,262
1593414000,70
1593414900,96
1593415800,81
1593416700,88
1593417600,72
1593418500,53
1593419400,168
1593420300,229
1593421200,35
1593422100,47
1593423000,56
1593423900,52
1593424800,41
1593425700,41
1593426600,25
1593427500,28
1593428400,59
1593429300,146
1593430200,629
1593431100,165
1593432000,23
1593432900,35
1593433800,78
1593434700,85
1593435600,79
1593436500,54
1593437400,38
1593438300,200
1593439200,132
1593440100,67
1593441000,65
1593441900,38
1593442800,33
1593443700,27
1593444600,76
1593445500,103
1593446400,132
1593447300,99
1593448200,85
1593449100,88
1593450000,111
1593450900,152
1593451800,168
1593452700,150
1593453600,149
1593454500,144
1593455400,130
1593456300,177
1593457200,133
1593458100,324
1593459000,609
1593459900,429
1593460800,118
1593461700,160
1593462600,333
1593463500,328
1593464400,291
1593465300,309
1593466200,281
1593467100,85
1593468000,91
1593468900,77
1593469800,37
1593470700,34
1593471600,36
1593472500,79
1593473400,93
1593474300,74
1593475200,46
1593476100,34
1593477000,38
1593477900,64
1593478800,82
1593479700,76
1593480600,36
1593481500,23
1593482400,27
1593483300,51
1593484200,83
1593485100,72
1593486000,68
1593486900,59
1593487800,46
1593488700,63
1593489600,243
1593490500,204
1593491400,116
1593492300,108
1593493200,64
1593494100,77
1593495000,88
1593495900,98
1593496800,103
1593497700,75
1593498600,194
1593499500,170
1593500400,74
1593501300,80
1593502200,370
1593503100,47
1593504000,60
1593504900,78
1593505800,76
1593506700,83
1593507600,84
1593508500,47
1593509400,62
1593510300,65
1593511200,67
1593512100,300
1593513000,84
1593513900,54
1593514800,65
1593515700,68
1593516600,212
1593517500,435
1593518400,86
1593519300,70
1593520200,60
1593521100,49
1593522000,31
1593522900,87
1593523800,102
1593524700,107
1593525600,103
1593526500,81
1593527400,68
1593528300,74
1593529200,109
1593530100,119
1593531000,125
1593531900,115
1593532800,124
1593533700,123
1593534600,122
1593535500,243
1593536400,271
1593537300,119
1593538200,265
1593539100,115
1593540000,130
1593540900,134
1593541800,143
1593542700,110
1593543600,93
1593544500,97
1593545400,111
1593546300,120
1593547200,99
1593548100,266
1593549000,577
1593549900,178
1593550800,157
1593551700,147
1593552600,143
1593553500,118
1593554400,115
1593555300,85
1593556200,373
1593557100,120
1593558000,361
1593558900,317
1593559800,261
1593560700,36
1593561600,37
1593562500,43
1593563400,39
1593564300,61
1593565200,61
1593566100,63
1593567000,54
1593567900,45
1593568800,31
1593569700,23
1593570600,47
1593571500,62
1593572400,74
1593573300,80
1593574200,41
1593575100,82
1593576000,181
1593576900,240
1593577800,431
1593578700,619
1593579600,582
1593580500,624
1593581400,141
1593582300,44
1593583200,94
1593584100,90
1593585000,56
1593585900,28
1593586800,237
1593587700,25
1593588600,77
1593589500,79
1593590400,51
1593591300,24
1593592200,25
1593593100,25
1593594000,71
1593594900,75
1593595800,333
1593596700,31
1593597600,26
1593598500,25
1593599400,66
1593600300,79
1593601200,60
1593602100,35
1593603000,118
1593603900,275
1593604800,114
1593605700,113
1593606600,94
1593607500,58
1593608400,31
1593609300,27
1593610200,268
1593611100,82
1593612000,62
1593612900,31
1593613800,26
1593614700,25
1593615600,54
1593616500,83
1593617400,67
1593618300,79
1593619200,89
1593620100,85
1593621000,83
1593621900,277
1593622800,297
1593623700,511
1593624600,140
1593625500,208
1593626400,155
1593627300,181
1593628200,299
1593629100,488
1593630000,553
1593630900,211
1593631800,479
1593632700,303
1593633600,267
1593634500,358
1593635400,301
1593636300,299
1593637200,122
1593638100,96
1593639000,37
1593639900,23
1593640800,45
1593641700,67
1593642600,66
1593643500,45
1593644400,39
1593645300,37
1593646200,74
1593647100,70
1593648000,36
1593648900,44
1593649800,90
1593650700,63
1593651600,60
1593652500,47
1593653400,28
1593654300,45
1593655200,59
1593656100,59
1593657000,54
1593657900,24
1593658800,25
1593659700,46
1593660600,92
1593661500,68
1593662400,166
1593663300,134
1593664200,223
1593665100,258
1593666000,349
1593666900,335
1593667800,30
1593668700,23
1593669600,55
1593670500,153
1593671400,169
1593672300,61
1593673200,25
1593674100,39
1593675000,60
1593675900,74
1593676800,45
1593677700,29
1593678600,25
1593679500,61
1593680400,60
1593681300,214
1593682200,44
1593683100,34
1593684000,50
1593684900,61
1593685800,55
1593686700,37
1593687600,45
1593688500,37
1593689400,823
1593690300,88
1593691200,73
1593692100,240
1593693000,346
1593693900,311
1593694800,160
1593695700,105
1593696600,77
1593697500,49
1593698400,83
1593699300,98
1593700200,67
1593701100,44
1593702000,27
1593702900,36
1593703800,71
1593704700,78
1593705600,48
1593706500,42
1593707400,51
1593708300,80
1593709200,107
1593710100,159
1593711000,353
1593711900,387
1593712800,114
1593713700,152
1593714600,145
1593715500,78
1593716400,52
1593717300,56
1593718200,70
1593719100,64
1593720000,51
1593720900,56
1593721800,96
1593722700,101
1593723600,87
1593724500,63
1593725400,48
1593726300,51
1593727200,58
1593728100,57
1593729000,24
1593729900,35
1593730800,59
1593731700,81
1593732600,67
1593733500,36
1593734400,27
1593735300,34
1593736200,68
1593737100,68
1593738000,47
1593738900,25
1593739800,25
1593740700,39
1593741600,79
1593742500,64
1593743400,33
1593744300,26
1593745200,23
1593746100,45
1593747000,79
1593747900,72
1593748800,113
1593749700,31
1593750600,34
1593751500,78
1593752400,105
1593753300,396
1593754200,49
1593755100,308
1593756000,455
1593756900,147
1593757800,137
1593758700,264
1593759600,35
1593760500,51
1593761400,96
1593762300,88
1593763200,77
1593764100,76
1593765000,59
1593765900,85
1593766800,451
1593767700,143
1593768600,79
1593769500,42
1593770400,34
1593771300,62
1593772200,74
1593773100,51
1593774000,132
1593774900,167
1593775800,82
1593776700,76
1593777600,48
1593778500,43
1593779400,53
1593780300,376
1593781200,228
1593782100,100
1593783000,30
1593783900,50
1593784800,74
1593785700,83
1593786600,41
1593787500,25
1593788400,26
1593789300,56
1593790200,76
1593791100,92
1593792000,66
1593792900,49
1593793800,41
1593794700,61
1593795600,54
1593796500,46
1593797400,48
1593798300,40
1593799200,60
1593800100,59
1593801000,26
1593801900,45
1593802800,56
1593803700,77
1593804600,67
1593805500,39
1593806400,31
1593807300,49
1593808200,74
1593809100,77
1593810000,66
1593810900,23
1593811800,25
1593812700,46
1593813600,80
1593814500,74
1593815400,80
1593816300,42
1593817200,49
1593818100,90
1593819000,79
1593819900,45
1593820800,29
1593821700,37
1593822600,63
1593823500,81
1593824400,55
1593825300,33
1593826200,24
1593827100,59
1593828000,62
1593828900,60
1593829800,44
1593830700,28
1593831600,41
1593832500,59
1593833400,57
1593834300,111
1593835200,114
1593836100,91
1593837000,71
1593837900,120
1593838800,43
1593839700,44
1593840600,44
1593841500,259
1593842400,123
1593843300,165
1593844200,144
1593845100,55
1593846000,54
1593846900,68
1593847800,105
1593848700,71
1593849600,73
1593850500,93
1593851400,54
1593852300,66
1593853200,64
1593854100,41
1593855000,294
1593855900,59
1593856800,57
1593857700,66
1593858600,64
1593859500,33
1593860400,253
1593861300,158
1593862200,177
1593863100,70
1593864000,51
1593864900,71
1593865800,151
1593866700,71
1593867600,102
1593868500,72
1593869400,46
1593870300,64
1593871200,98
1593872100,101
1593873000,71
1593873900,28
1593874800,31
1593875700,65
1593876600,121
1593877500,115
1593878400,108
1593879300,87
1593880200,95
1593881100,140
1593882000,187
1593882900,147
1593883800,71
1593884700,53
1593885600,79
1593886500,91
1593887400,77
1593888300,65
1593889200,60
1593890100,75
1593891000,87
1593891900,77
1593892800,50
1593893700,58
1593894600,50
1593895500,66
1593896400,60
1593897300,31
1593898200,38
1593899100,43
1593900000,52
1593900900,59
1593901800,45
1593902700,23
1593903600,40
1593904500,54
1593905400,73
1593906300,83
1593907200,23
1593908100,25
1593909000,43
1593909900,79
1593910800,81
1593911700,49
1593912600,33
1593913500,24
1593914400,57
1593915300,78
1593916200,61
1593917100,25
1593918000,22
1593918900,25
1593919800,77
1593920700,80
1593921600,49
1593922500,24
1593923400,23
1593924300,26
1593925200,74
1593926100,76
1593927000,37
1593927900,28
1593928800,153
1593929700,53
1593930600,279
1593931500,88
1593932400,39
1593933300,210
1593934200,35
1593935100,68
1593936000,78
1593936900,55
1593937800,48
1593938700,97
1593939600,103
1593940500,67
1593941400,82
1593942300,48
1593943200,67
1593944100,76
1593945000,104
1593945900,103
1593946800,92
1593947700,87
1593948600,68
1593949500,80
1593950400,104
1593951300,94
1593952200,59
1593953100,54
1593954000,293
1593954900,592
1593955800,204
1593956700,80
1593957600,103
1593958500,71
1593959400,51
1593960300,67
1593961200,65
1593962100,46
1593963000,72
1593963900,49
1593964800,84
1593965700,88
1593966600,68
1593967500,65
1593968400,71
1593969300,87
1593970200,96
1593971100,73
1593972000,72
1593972900,62
1593973800,81
1593974700,97
1593975600,96
1593976500,52
1593977400,40
1593978300,63
1593979200,99
1593980100,499
1593981000,604
1593981900,82
1593982800,60
1593983700,100
1593984600,80
1593985500,94
1593986400,60
1593987300,47
1593988200,54
1593989100,70
1593990000,87
1593990900,58
1593991800,25
1593992700,26
1593993600,34
1593994500,85
1593995400,73
1593996300,40
1593997200,23
1593998100,26
1593999000,62
1593999900,90
1594000800,80
1594001700,25
1594002600,25
1594003500,27
1594004400,52
1594005300,82
1594006200,67
1594007100,84
1594008000,196
1594008900,503
1594009800,564
1594010700,1145
1594011600,565
1594012500,120
1594013400,362
1594014300,107
1594015200,392
1594016100,582
1594017000,620
1594017900,308
1594018800,91
1594019700,90
1594020600,65
1594021500,71
1594022400,82
1594023300,50
1594024200,62
1594025100,56
1594026000,26
1594026900,38
1594027800,289
1594028700,66
1594029600,60
1594030500,49
1594031400,181
1594032300,60
1594033200,79
1594034100,89
1594035000,63
1594035900,56
1594036800,50
1594037700,64
1594038600,129
1594039500,631
1594040400,325
1594041300,182
1594042200,210
1594043100,112
1594044000,118
1594044900,82
1594045800,71
1594046700,84
1594047600,108
1594048500,114
1594049400,104
1594050300,113
1594051200,88
1594052100,127
1594053000,141
1594053900,127
1594054800,126
1594055700,124
1594056600,134
1594057500,174
1594058400,126
1594059300,136
1594060200,130
1594061100,108
1594062000,133
1594062900,111
1594063800,66
1594064700,344
1594065600,180
1594066500,410
1594067400,413
1594068300,134
1594069200,65
1594070100,86
1594071000,118
1594071900,108
1594072800,61
1594073700,63
1594074600,57
1594075500,59
1594076400,71
1594077300,42
1594078200,29
1594079100,35
1594080000,67
1594080900,56
1594081800,39
1594082700,44
1594083600,37
1594084500,60
1594085400,60
1594086300,34
1594087200,32
1594088100,42
1594089000,56
1594089900,60
1594090800,59
1594091700,24
1594092600,33
1594093500,129
1594094400,117
1594095300,79
1594096200,257
1594097100,138
1594098000,115
1594098900,111
1594099800,122
1594100700,92
1594101600,210
1594102500,143
1594103400,411
1594104300,188
1594105200,103
1594106100,104
1594107000,202
1594107900,111
1594108800,196
1594109700,225
1594110600,79
1594111500,618
1594112400,431
1594113300,203
1594114200,308
1594115100,72
1594116000,251
1594116900,503
1594117800,541
1594118700,655
1594119600,1243
1594120500,1355
1594121400,638
1594122300,558
1594123200,578
1594124100,340
1594125000,97
1594125900,142
1594126800,80
1594127700,46
1594128600,25
1594129500,26
1594130400,59
1594131300,112
1594132200,112
1594133100,95
1594134000,74
1594134900,64
1594135800,69
1594136700,93
1594137600,159
1594138500,143
1594139400,135
1594140300,121
1594141200,100
1594142100,112
1594143000,118
1594143900,475
1594144800,585
1594145700,164
1594146600,159
1594147500,156
1594148400,110
1594149300,114
1594150200,91
1594151100,196
1594152000,384
1594152900,260
1594153800,338
1594154700,381
1594155600,27
1594156500,36
1594157400,58
1594158300,59
1594159200,79
1594160100,60
1594161000,25
1594161900,22
1594162800,24
1594163700,37
1594164600,77
1594165500,86
1594166400,58
1594167300,45
1594168200,49
1594169100,40
1594170000,58
1594170900,91
1594171800,74
1594172700,72
1594173600,42
1594174500,43
1594175400,61
1594176300,61
1594177200,75
1594178100,72
1594179000,73
1594179900,106
1594180800,238
1594181700,128
1594182600,63
1594183500,92
1594184400,81
1594185300,82
1594186200,81
1594187100,77
1594188000,57
1594188900,553
1594189800,541
1594190700,91
1594191600,84
1594192500,102
1594193400,60
1594194300,39
1594195200,56
1594196100,87
1594197000,91
1594197900,73
1594198800,56
1594199700,209
1594200600,184
1594201500,152
1594202400,85
1594203300,92
1594204200,84
1594205100,41
1594206000,40
1594206900,41
1594207800,463
1594208700,142
1594209600,87
1594210500,65
1594211400,42
1594212300,45
1594213200,52
1594214100,165
1594215000,237
1594215900,83
1594216800,60
1594217700,50
1594218600,82
1594219500,70
1594220400,63
1594221300,89
1594222200,103
1594223100,130
1594224000,93
1594224900,125
1594225800,124
1594226700,109
1594227600,126
1594228500,104
1594229400,137
1594230300,161
1594231200,190
1594232100,146
1594233000,107
1594233900,119
1594234800,151
1594235700,174
1594236600,168
1594237500,90
1594238400,110
1594239300,104
1594240200,106
1594241100,130
1594242000,464
1594242900,151
1594243800,350
1594244700,428
1594245600,127
1594246500,95
1594247400,92
1594248300,95
1594249200,59
1594250100,39
1594251000,49
1594251900,74
1594252800,74
1594253700,89
1594254600,74
1594255500,72
1594256400,37
1594257300,34
1594258200,58
1594259100,57
1594260000,62
1594260900,73
1594261800,68
1594262700,82
1594263600,52
1594264500,58
1594265400,54
1594266300,34
1594267200,192
1594268100,89
1594269000,165
1594269900,93
1594270800,145
1594271700,50
1594272600,48
1594273500,102
1594274400,123
1594275300,94
1594276200,280
1594277100,43
1594278000,42
1594278900,43
1594279800,47
1594280700,81
1594281600,89
1594282500,72
1594283400,62
1594284300,38
1594285200,31
1594286100,92
1594287000,241
1594287900,73
1594288800,163
1594289700,72
1594290600,78
1594291500,61
1594292400,54
1594293300,42
1594294200,449
1594295100,164
1594296000,88
1594296900,272
1594297800,250
1594298700,249
1594299600,266
1594300500,323
1594301400,86
1594302300,109
1594303200,193
1594304100,74
1594305000,59
1594305900,441
1594306800,1111
1594307700,933
1594308600,534
1594309500,530
1594310400,750
1594311300,475
1594312200,114
1594313100,132
1594314000,143
1594314900,236
1594315800,409
1594316700,308
1594317600,215
1594318500,122
1594319400,128
1594320300,107
1594321200,126
1594322100,121
1594323000,133
1594323900,133
1594324800,108
1594325700,101
1594326600,89
1594327500,83
1594328400,121
1594329300,97
1594330200,90
1594331100,53
1594332000,38
1594332900,50
1594333800,54
1594334700,85
1594335600,107
1594336500,71
1594337400,60
1594338300,60
1594339200,42
1594340100,58
1594341000,70
1594341900,74
1594342800,73
1594343700,89
1594344600,48
1594345500,65
1594346400,61
1594347300,45
1594348200,37
1594349100,72
1594350000,87
1594350900,86
1594351800,76
1594352700,63
1594353600,131
1594354500,138
1594355400,124
1594356300,228
1594357200,222
1594358100,324
1594359000,208
1594359900,323
1594360800,287
1594361700,224
1594362600,161
1594363500,379
1594364400,90
1594365300,58
1594366200,39
1594367100,39
1594368000,57
1594368900,56
1594369800,70
1594370700,73
1594371600,58
1594372500,47
1594373400,109
1594374300,150
1594375200,41
1594376100,142
1594377000,96
1594377900,79
1594378800,89
1594379700,113
1594380600,594
1594381500,92
1594382400,58
1594383300,103
1594384200,144
1594385100,120
1594386000,77
1594386900,54
1594387800,58
1594388700,54
1594389600,192
1594390500,106
1594391400,111
1594392300,60
1594393200,73
1594394100,70
1594395000,193
1594395900,108
1594396800,117
1594397700,106
1594398600,101
1594399500,73
1594400400,84
1594401300,91
1594402200,75
1594403100,67
1594404000,86
1594404900,92
1594405800,108
1594406700,92
1594407600,143
1594408500,146
1594409400,177
1594410300,468
1594411200,265
1594412100,478
1594413000,456
1594413900,86
1594414800,81
1594415700,77
1594416600,78
1594417500,132
1594418400,133
1594419300,93
1594420200,43
1594421100,42
1594422000,41
1594422900,55
1594423800,71
1594424700,93
1594425600,73
1594426500,67
1594427400,43
1594428300,52
1594429200,61
1594430100,72
1594431000,58
1594431900,74
1594432800,74
1594433700,68
1594434600,63
1594435500,55
1594436400,63
1594437300,42
1594438200,53
1594439100,126
1594440000,152
1594440900,130
1594441800,183
1594442700,122
1594443600,147
1594444500,45
1594445400,99
1594446300,131
1594447200,116
1594448100,151
1594449000,77
1594449900,85
1594450800,102
1594451700,94
1594452600,91
1594453500,124
1594454400,119
1594455300,119
1594456200,363
1594457100,310
1594458000,165
1594458900,74
1594459800,75
1594460700,261
1594461600,300
1594462500,112
1594463400,369
1594464300,608
1594465200,313
1594466100,201
1594467000,474
1594467900,767
1594468800,295
1594469700,235
1594470600,115
1594471500,128
1594472400,115
1594473300,145
1594474200,171
1594475100,175
1594476000,135
1594476900,100
1594477800,91
1594478700,101
1594479600,109
1594480500,134
1594481400,122
1594482300,124
1594483200,110
1594484100,143
1594485000,225
1594485900,263
1594486800,234
1594487700,63
1594488600,97
1594489500,99
1594490400,106
1594491300,230
1594492200,103
1594493100,75
1594494000,87
1594494900,100
1594495800,116
1594496700,152
1594497600,115
1594498500,71
1594499400,68
1594500300,70
1594501200,122
1594502100,125
1594503000,118
1594503900,112
1594504800,53
1594505700,40
1594506600,57
1594507500,44
1594508400,58
1594509300,111
1594510200,91
1594511100,76
1594512000,55
1594512900,43
1594513800,70
1594514700,64
1594515600,60
1594516500,93
1594517400,77
1594518300,79
1594519200,50
1594520100,60
1594521000,77
1594521900,51
1594522800,55
1594523700,84
1594524600,79
1594525500,100
1594526400,61
1594527300,61
1594528200,47
1594529100,44
1594530000,60
1594530900,94
1594531800,98
1594532700,98
1594533600,171
1594534500,152
1594535400,71
1594536300,276
1594537200,70
1594538100,101
1594539000,206
1594539900,173
1594540800,72
1594541700,58
1594542600,83
1594543500,136
1594544400,148
1594545300,534
1594546200,400
1594547100,487
1594548000,519
1594548900,822
1594549800,698
1594550700,85
1594551600,102
1594552500,107
1594553400,115
1594554300,217
1594555200,98
1594556100,363
1594557000,183
1594557900,430
1594558800,401
1594559700,121
1594560600,82
1594561500,71
1594562400,85
1594563300,91
1594564200,97
1594565100,275
1594566000,97
1594566900,116
1594567800,165
1594568700,165
1594569600,116
1594570500,144
1594571400,136
1594572300,171
1594573200,156
1594574100,113
1594575000,87
1594575900,148
1594576800,366
1594577700,159
1594578600,501
1594579500,336
1594580400,128
1594581300,136
1594582200,126
1594583100,128
1594584000,125
1594584900,95
1594585800,70
1594586700,67
1594587600,40
1594588500,50
1594589400,73
1594590300,71
1594591200,87
1594592100,66
1594593000,44
1594593900,30
1594594800,43
1594595700,48
1594596600,84
1594597500,96
1594598400,75
1594599300,42
1594600200,35
1594601100,32
1594602000,51
1594602900,82
1594603800,80
1594604700,71
1594605600,47
1594606500,38
1594607400,53
1594608300,55
1594609200,42
1594610100,70
1594611000,71
1594611900,69
1594612800,38
1594613700,53
1594614600,115
1594615500,112
1594616400,395
1594617300,259
1594618200,384
1594619100,172
1594620000,227
1594620900,36
1594621800,35
1594622700,38
1594623600,67
1594624500,97
1594625400,90
1594626300,55
1594627200,57
1594628100,53
1594629000,78
1594629900,143
1594630800,160
1594631700,133
1594632600,84
1594633500,79
1594634400,39
1594635300,62
1594636200,63
1594637100,80
1594638000,112
1594638900,359
1594639800,354
1594640700,405
1594641600,257
1594642500,298
1594643400,186
1594644300,562
1594645200,364
1594646100,389
1594647000,555
1594647900,440
1594648800,356
1594649700,177
1594650600,173
1594651500,160
1594652400,205
1594653300,180
1594654200,145
1594655100,145
1594656000,136
1594656900,167
1594657800,250
1594658700,285
1594659600,126
1594660500,106
1594661400,89
1594662300,92
1594663200,240
1594664100,248
1594665000,109
1594665900,118
1594666800,179
1594667700,134
1594668600,136
1594669500,118
1594670400,119
1594671300,107
1594672200,102
1594673100,390
1594674000,129
1594674900,415
1594675800,269
1594676700,38
1594677600,41
1594678500,62
1594679400,80
1594680300,77
1594681200,35
1594682100,27
1594683000,24
1594683900,41
1594684800,85
1594685700,92
1594686600,81
1594687500,68
1594688400,44
1594689300,33
1594690200,52
1594691100,59
1594692000,51
1594692900,60
1594693800,60
1594694700,55
1594695600,65
1594696500,45
1594697400,34
1594698300,26
1594699200,32
1594700100,305
1594701000,140
1594701900,117
1594702800,408
1594703700,347
1594704600,66
1594705500,90
1594706400,57
1594707300,149
1594708200,657
1594709100,473
1594710000,367
1594710900,289
1594711800,30
1594712700,47
1594713600,56
1594714500,28
1594715400,105
1594716300,131
1594717200,58
1594718100,68
1594719000,50
1594719900,36
1594720800,25
1594721700,22
1594722600,48
1594723500,70
1594724400,80
1594725300,76
1594726200,63
1594727100,226
1594728000,65
1594728900,47
1594729800,82
1594730700,225
1594731600,206
1594732500,66
1594733400,41
1594734300,135
1594735200,41
1594736100,47
1594737000,77
1594737900,69
1594738800,58
1594739700,65
1594740600,66
1594741500,316
1594742400,553
1594743300,836
1594744200,711
1594745100,723
1594746000,559
1594746900,577
1594747800,426
1594748700,72
1594749600,234
1594750500,55
1594751400,26
1594752300,64
1594753200,113
1594754100,256
1594755000,290
1594755900,302
1594756800,357
1594757700,470
1594758600,107
1594759500,93
1594760400,77
1594761300,82
1594762200,113
1594763100,312
1594764000,144
1594764900,430
1594765800,200
1594766700,59
1594767600,38
1594768500,32
1594769400,38
1594770300,63
1594771200,77
1594772100,60
1594773000,57
1594773900,60
1594774800,34
1594775700,45
1594776600,33
1594777500,24
1594778400,46
1594779300,60
1594780200,63
1594781100,78
1594782000,61
1594782900,25
1594783800,39
1594784700,85
1594785600,247
1594786500,204
1594787400,292
1594788300,103
1594789200,108
1594790100,68
