timestamp,power
1601925300,190
1601926200,139
1601927100,120
1601928000,80
1601928900,70
1601929800,57
1601930700,20
1601931600,22
1601932500,30
1601933400,49
1601934300,20
1601935200,23
1601936100,17
1601937000,35
1601937900,50
1601938800,60
1601939700,62
1601940600,69
1601941500,63
1601942400,38
1601943300,24
1601944200,22
1601945100,36
1601946000,31
1601946900,30
1601947800,23
1601948700,30
1601949600,30
1601950500,57
1601951400,53
1601952300,59
1601953200,78
1601954100,59
1601955000,53
1601955900,114
1601956800,163
1601957700,238
1601958600,188
1601959500,128
1601960400,118
1601961300,135
1601962200,35
1601963100,754
1601964000,231
1601964900,112
1601965800,67
1601966700,63
1601967600,25
1601968500,48
1601969400,27
1601970300,192
1601971200,465
1601972100,57
1601973000,46
1601973900,534
1601974800,96
1601975700,63
1601976600,62
1601977500,52
1601978400,47
1601979300,42
1601980200,42
1601981100,31
1601982000,43
1601982900,158
1601983800,402
1601984700,35
1601985600,30
1601986500,62
1601987400,167
1601988300,327
1601989200,248
1601990100,147
1601991000,253
1601991900,247
1601992800,137
1601993700,34
1601994600,26
1601995500,36
1601996400,44
1601997300,84
1601998200,203
1601999100,103
1602000000,149
1602000900,142
1602001800,158
1602002700,147
1602003600,147
1602004500,134
1602005400,112
1602006300,130
1602007200,136
1602008100,174
1602009000,127
1602009900,126
1602010800,137
1602011700,189
1602012600,210
1602013500,559
1602014400,136
1602015300,95
1602016200,58
1602017100,37
1602018000,397
1602018900,196
1602019800,34
1602020700,25
1602021600,19
1602022500,29
1602023400,28
1602024300,43
1602025200,54
1602026100,64
1602027000,97
1602027900,49
1602028800,37
1602029700,14
1602030600,40
1602031500,34
1602032400,31
1602033300,37
1602034200,43
1602035100,35
1602036000,21
1602036900,37
1602037800,56
1602038700,69
1602039600,57
1602040500,61
1602041400,73
1602042300,132
1602043200,94
1602044100,190
1602045000,133
1602045900,250
1602046800,278
1602047700,163
1602048600,59
1602049500,45
1602050400,80
1602051300,482
1602052200,493
1602053100,106
1602054000,128
1602054900,187
1602055800,82
1602056700,69
1602057600,61
1602058500,41
1602059400,59
1602060300,14
1602061200,63
1602062100,79
1602063000,53
1602063900,47
1602064800,51
1602065700,60
1602066600,56
1602067500,22
1602068400,31
1602069300,28
1602070200,32
1602071100,205
1602072000,475
1602072900,329
1602073800,44
1602074700,73
1602075600,67
1602076500,259
1602077400,288
1602078300,52
1602079200,51
1602080100,20
1602081000,413
1602081900,794
1602082800,297
1602083700,192
1602084600,68
1602085500,47
1602086400,30
1602087300,72
1602088200,282
1602089100,413
1602090000,114
1602090900,133
1602091800,208
1602092700,589
1602093600,98
1602094500,117
1602095400,115
1602096300,140
1602097200,114
1602098100,128
1602099000,126
1602099900,134
1602100800,80
1602101700,62
1602102600,59
1602103500,66
1602104400,58
1602105300,26
1602106200,17
1602107100,20
1602108000,34
1602108900,24
1602109800,30
1602110700,23
1602111600,32
1602112500,25
1602113400,52
1602114300,54
1602115200,60
1602116100,68
1602117000,56
1602117900,38
1602118800,24
1602119700,30
1602120600,16
1602121500,18
1602122400,20
1602123300,42
1602124200,29
1602125100,20
1602126000,36
1602126900,71
1602127800,87
1602128700,146
1602129600,123
1602130500,220
1602131400,123
1602132300,56
1602133200,45
1602134100,79
1602135000,203
1602135900,34
1602136800,41
1602137700,47
1602138600,71
1602139500,84
1602140400,65
1602141300,60
1602142200,61
1602143100,65
1602144000,44
1602144900,47
1602145800,41
1602146700,31
1602147600,15
1602148500,13
1602149400,161
1602150300,85
1602151200,25
1602152100,85
1602153000,64
1602153900,449
1602154800,234
1602155700,313
1602156600,239
1602157500,52
1602158400,35
1602159300,43
1602160200,50
1602161100,211
1602162000,428
1602162900,60
1602163800,91
1602164700,573
1602165600,128
1602166500,130
1602167400,77
1602168300,97
1602169200,129
1602170100,109
1602171000,65
1602171900,408
1602172800,213
1602173700,125
1602174600,132
1602175500,114
1602176400,597
1602177300,203
1602178200,172
1602179100,173
1602180000,169
1602180900,163
1602181800,151
1602182700,116
1602183600,123
1602184500,96
1602185400,53
1602186300,40
1602187200,22
1602188100,37
1602189000,24
1602189900,32
1602190800,30
1602191700,63
1602192600,63
1602193500,53
1602194400,49
1602195300,58
1602196200,59
1602197100,27
1602198000,30
1602198900,30
1602199800,36
1602200700,21
1602201600,19
1602202500,27
1602203400,35
1602204300,41
1602205200,79
1602206100,75
1602207000,72
1602207900,72
1602208800,60
1602209700,45
1602210600,35
1602211500,39
1602212400,38
1602213300,35
1602214200,137
1602215100,122
1602216000,65
1602216900,103
1602217800,85
1602218700,100
1602219600,93
1602220500,104
1602221400,95
1602222300,229
1602223200,60
1602224100,53
1602225000,20
1602225900,21
1602226800,46
1602227700,31
1602228600,29
1602229500,16
1602230400,35
1602231300,63
1602232200,249
1602233100,287
1602234000,153
1602234900,71
1602235800,48
1602236700,19
1602237600,69
1602238500,38
1602239400,24
1602240300,51
1602241200,641
1602242100,436
1602243000,183
1602243900,65
1602244800,113
1602245700,100
1602246600,121
1602247500,131
1602248400,112
1602249300,118
1602250200,424
1602251100,307
1602252000,212
1602252900,287
1602253800,251
1602254700,119
1602255600,120
1602256500,138
1602257400,191
1602258300,149
1602259200,171
1602260100,189
1602261000,231
1602261900,153
1602262800,115
1602263700,132
1602264600,199
1602265500,693
1602266400,862
1602267300,296
1602268200,109
1602269100,630
1602270000,143
1602270900,105
1602271800,316
1602272700,218
1602273600,165
1602274500,129
1602275400,137
1602276300,122
1602277200,112
1602278100,107
1602279000,80
1602279900,88
1602280800,98
1602281700,72
1602282600,43
1602283500,36
1602284400,42
1602285300,21
1602286200,37
1602287100,53
1602288000,72
1602288900,64
1602289800,43
1602290700,39
1602291600,22
1602292500,27
1602293400,13
1602294300,16
1602295200,27
1602296100,46
1602297000,15
1602297900,13
1602298800,40
1602299700,62
1602300600,56
1602301500,72
1602302400,107
1602303300,114
1602304200,160
1602305100,242
1602306000,108
1602306900,110
1602307800,223
1602308700,244
1602309600,244
1602310500,380
1602311400,843
1602312300,776
1602313200,555
1602314100,128
1602315000,95
1602315900,76
1602316800,77
1602317700,98
1602318600,100
1602319500,442
1602320400,92
1602321300,124
1602322200,388
1602323100,421
1602324000,315
1602324900,116
1602325800,50
1602326700,81
1602327600,483
1602328500,470
1602329400,488
1602330300,237
1602331200,537
1602332100,43
1602333000,33
1602333900,51
1602334800,51
1602335700,165
1602336600,169
1602337500,106
1602338400,125
1602339300,686
1602340200,704
1602341100,587
1602342000,683
1602342900,444
1602343800,453
1602344700,332
1602345600,267
1602346500,189
1602347400,148
1602348300,217
1602349200,175
1602350100,164
1602351000,164
1602351900,161
1602352800,141
1602353700,226
1602354600,320
1602355500,211
1602356400,207
1602357300,168
1602358200,137
1602359100,165
1602360000,181
1602360900,163
1602361800,127
1602362700,124
1602363600,124
1602364500,92
1602365400,28
1602366300,17
1602367200,27
1602368100,38
1602369000,26
1602369900,16
1602370800,15
1602371700,22
1602372600,32
1602373500,53
1602374400,59
1602375300,60
1602376200,67
1602377100,53
1602378000,27
1602378900,16
1602379800,66
1602380700,30
1602381600,20
1602382500,26
1602383400,22
1602384300,32
1602385200,37
1602386100,51
1602387000,48
1602387900,56
1602388800,66
1602389700,55
1602390600,26
1602391500,39
1602392400,131
1602393300,32
1602394200,62
1602395100,47
1602396000,102
1602396900,121
1602397800,114
1602398700,64
1602399600,182
1602400500,394
1602401400,972
1602402300,800
1602403200,970
1602404100,686
1602405000,969
1602405900,1339
1602406800,1653
1602407700,1327
1602408600,1316
1602409500,867
1602410400,237
1602411300,89
1602412200,108
1602413100,80
1602414000,276
1602414900,412
1602415800,85
1602416700,75
1602417600,71
1602418500,474
1602419400,256
1602420300,85
1602421200,80
1602422100,108
1602423000,229
1602423900,141
1602424800,108
1602425700,129
1602426600,137
1602427500,112
1602428400,114
1602429300,89
1602430200,71
1602431100,79
1602432000,100
1602432900,99
1602433800,239
1602434700,145
1602435600,261
1602436500,279
1602437400,255
1602438300,252
1602439200,260
1602440100,342
1602441000,167
1602441900,179
1602442800,156
1602443700,108
1602444600,77
1602445500,57
1602446400,88
1602447300,87
1602448200,58
1602449100,64
1602450000,69
1602450900,68
1602451800,28
1602452700,19
1602453600,20
1602454500,29
1602455400,28
1602456300,24
1602457200,28
1602458100,55
1602459000,70
1602459900,50
1602460800,48
1602461700,49
1602462600,48
1602463500,26
1602464400,29
1602465300,26
1602466200,29
1602467100,27
1602468000,17
1602468900,17
1602469800,50
1602470700,91
1602471600,72
1602472500,64
1602473400,84
1602474300,131
1602475200,205
1602476100,352
1602477000,140
1602477900,101
1602478800,127
1602479700,79
1602480600,52
1602481500,23
1602482400,109
1602483300,74
1602484200,83
1602485100,211
1602486000,104
1602486900,62
1602487800,53
1602488700,38
1602489600,51
1602490500,82
1602491400,36
1602492300,73
1602493200,75
1602494100,59
1602495000,91
1602495900,80
1602496800,69
1602497700,88
1602498600,71
1602499500,56
1602500400,96
1602501300,48
1602502200,70
1602503100,59
1602504000,624
1602504900,104
1602505800,175
1602506700,141
1602507600,256
1602508500,467
1602509400,115
1602510300,105
1602511200,296
1602512100,509
1602513000,143
1602513900,170
1602514800,479
1602515700,494
1602516600,412
1602517500,335
1602518400,369
1602519300,651
1602520200,223
1602521100,222
1602522000,190
1602522900,146
1602523800,189
1602524700,184
1602525600,168
1602526500,144
1602527400,144
1602528300,92
1602529200,106
1602530100,159
1602531000,202
1602531900,193
1602532800,154
1602533700,83
1602534600,51
1602535500,52
1602536400,39
1602537300,33
1602538200,54
1602539100,41
1602540000,19
1602540900,15
1602541800,57
1602542700,60
1602543600,49
1602544500,53
1602545400,50
1602546300,33
1602547200,15
1602548100,14
1602549000,16
1602549900,31
1602550800,20
1602551700,25
1602552600,38
1602553500,61
1602554400,60
1602555300,46
1602556200,41
1602557100,17
1602558000,36
1602558900,31
1602559800,50
1602560700,96
1602561600,320
1602562500,235
1602563400,145
1602564300,178
1602565200,167
1602566100,246
1602567000,65
1602567900,16
1602568800,15
1602569700,47
1602570600,89
1602571500,644
1602572400,61
1602573300,67
1602574200,34
1602575100,57
1602576000,247
1602576900,349
1602577800,187
1602578700,167
1602579600,96
1602580500,54
1602581400,50
1602582300,73
1602583200,38
1602584100,41
1602585000,50
1602585900,93
1602586800,85
1602587700,73
1602588600,83
1602589500,82
1602590400,89
1602591300,73
1602592200,90
1602593100,91
1602594000,147
1602594900,41
1602595800,382
1602596700,379
1602597600,97
1602598500,218
1602599400,635
1602600300,98
1602601200,137
1602602100,103
1602603000,57
1602603900,44
1602604800,49
1602605700,47
1602606600,77
1602607500,59
1602608400,117
1602609300,211
1602610200,285
1602611100,138
1602612000,215
1602612900,179
1602613800,203
1602614700,201
1602615600,182
1602616500,130
1602617400,171
1602618300,135
1602619200,101
1602620100,78
1602621000,64
1602621900,44
1602622800,33
1602623700,23
1602624600,23
1602625500,28
1602626400,32
1602627300,38
1602628200,17
1602629100,24
1602630000,54
1602630900,59
1602631800,61
1602632700,39
1602633600,28
1602634500,21
1602635400,32
1602636300,34
1602637200,19
1602638100,14
1602639000,14
1602639900,61
1602640800,64
1602641700,50
1602642600,49
1602643500,23
1602644400,30
1602645300,14
1602646200,45
1602647100,91
1602648000,150
1602648900,406
1602649800,171
1602650700,299
1602651600,170
1602652500,159
1602653400,122
1602654300,26
1602655200,15
1602656100,21
1602657000,81
1602657900,57
1602658800,51
1602659700,53
1602660600,68
1602661500,96
1602662400,52
1602663300,260
1602664200,289
1602665100,183
1602666000,38
1602666900,21
1602667800,26
1602668700,21
1602669600,33
1602670500,15
1602671400,16
1602672300,14
1602673200,36
1602674100,74
1602675000,476
1602675900,140
1602676800,51
1602677700,52
1602678600,98
1602679500,551
1602680400,339
1602681300,111
1602682200,108
1602683100,155
1602684000,699
1602684900,171
1602685800,154
1602686700,125
1602687600,164
1602688500,208
1602689400,147
1602690300,135
1602691200,105
1602692100,96
1602693000,100
1602693900,114
1602694800,117
1602695700,166
1602696600,186
1602697500,222
1602698400,244
1602699300,241
1602700200,172
1602701100,98
1602702000,87
1602702900,136
1602703800,175
1602704700,146
1602705600,107
1602706500,36
1602707400,89
1602708300,72
1602709200,65
1602710100,64
1602711000,39
1602711900,27
1602712800,16
1602713700,15
1602714600,16
1602715500,31
1602716400,25
1602717300,32
1602718200,56
1602719100,52
1602720000,65
1602720900,41
1602721800,16
1602722700,16
1602723600,29
1602724500,37
1602725400,20
1602726300,16
1602727200,14
1602728100,31
1602729000,64
1602729900,49
1602730800,50
1602731700,69
1602732600,66
1602733500,105
1602734400,151
1602735300,292
1602736200,209
1602737100,179
1602738000,118
1602738900,192
1602739800,152
1602740700,140
1602741600,123
1602742500,596
1602743400,632
1602744300,40
1602745200,63
1602746100,77
1602747000,319
1602747900,778
1602748800,381
1602749700,669
1602750600,356
1602751500,102
1602752400,75
1602753300,93
1602754200,63
1602755100,54
1602756000,36
1602756900,49
1602757800,73
1602758700,66
1602759600,251
1602760500,62
1602761400,133
1602762300,106
1602763200,93
1602764100,72
1602765000,50
1602765900,67
1602766800,47
1602767700,48
1602768600,52
1602769500,74
1602770400,64
1602771300,56
1602772200,85
1602773100,80
1602774000,89
1602774900,71
1602775800,43
1602776700,55
1602777600,59
1602778500,72
1602779400,51
1602780300,48
1602781200,48
1602782100,297
1602783000,207
1602783900,203
1602784800,261
1602785700,362
1602786600,739
1602787500,499
1602788400,174
1602789300,134
1602790200,116
1602791100,504
1602792000,199
1602792900,40
1602793800,63
1602794700,52
1602795600,64
1602796500,30
1602797400,15
1602798300,16
1602799200,24
1602800100,32
1602801000,28
1602801900,25
1602802800,15
1602803700,35
1602804600,62
1602805500,48
1602806400,47
1602807300,31
1602808200,39
1602809100,28
1602810000,23
1602810900,15
1602811800,19
1602812700,32
1602813600,15
1602814500,25
1602815400,52
1602816300,67
1602817200,70
1602818100,48
1602819000,56
1602819900,86
1602820800,231
1602821700,181
1602822600,209
1602823500,142
1602824400,176
1602825300,147
1602826200,147
1602827100,99
1602828000,139
1602828900,86
1602829800,84
1602830700,96
1602831600,82
1602832500,59
1602833400,72
1602834300,481
1602835200,555
1602836100,218
1602837000,171
1602837900,178
1602838800,93
1602839700,65
1602840600,57
1602841500,40
1602842400,54
1602843300,68
1602844200,83
1602845100,318
1602846000,154
1602846900,268
1602847800,288
1602848700,173
1602849600,129
1602850500,134
1602851400,245
1602852300,533
1602853200,94
1602854100,101
1602855000,520
1602855900,235
1602856800,102
1602857700,169
1602858600,171
1602859500,237
1602860400,241
1602861300,163
1602862200,145
1602863100,108
1602864000,135
1602864900,143
1602865800,144
1602866700,104
1602867600,116
1602868500,213
1602869400,288
1602870300,276
1602871200,267
1602872100,212
1602873000,213
1602873900,179
1602874800,194
1602875700,190
1602876600,250
1602877500,219
1602878400,154
1602879300,157
1602880200,69
1602881100,59
1602882000,43
1602882900,14
1602883800,24
1602884700,26
1602885600,42
1602886500,17
1602887400,16
1602888300,16
1602889200,19
1602890100,73
1602891000,49
1602891900,58
1602892800,47
1602893700,26
1602894600,27
1602895500,16
1602896400,15
1602897300,15
1602898200,29
1602899100,23
1602900000,27
1602900900,62
1602901800,51
1602902700,70
1602903600,41
1602904500,15
1602905400,17
1602906300,19
1602907200,37
1602908100,69
1602909000,46
1602909900,27
1602910800,64
1602911700,123
1602912600,195
1602913500,156
1602914400,136
1602915300,187
1602916200,143
1602917100,172
1602918000,107
1602918900,132
1602919800,91
1602920700,90
1602921600,72
1602922500,91
1602923400,108
1602924300,154
1602925200,118
1602926100,78
1602927000,68
1602927900,66
1602928800,73
1602929700,68
1602930600,65
1602931500,39
1602932400,63
1602933300,99
1602934200,75
1602935100,223
1602936000,82
1602936900,90
1602937800,127
1602938700,46
1602939600,42
1602940500,60
1602941400,112
1602942300,214
1602943200,550
1602944100,157
1602945000,105
1602945900,429
1602946800,480
1602947700,723
1602948600,881
1602949500,900
1602950400,376
1602951300,159
1602952200,148
1602953100,199
1602954000,261
1602954900,274
1602955800,243
1602956700,326
1602957600,1233
1602958500,816
1602959400,743
1602960300,641
1602961200,192
1602962100,145
1602963000,565
1602963900,223
1602964800,180
1602965700,179
1602966600,183
1602967500,105
1602968400,51
1602969300,19
1602970200,19
1602971100,34
1602972000,33
1602972900,30
1602973800,29
1602974700,18
1602975600,38
1602976500,50
1602977400,53
1602978300,53
1602979200,53
1602980100,38
1602981000,31
1602981900,32
1602982800,21
1602983700,26
1602984600,31
1602985500,19
1602986400,19
1602987300,45
1602988200,68
1602989100,70
1602990000,59
1602990900,25
1602991800,18
1602992700,36
1602993600,27
1602994500,550
1602995400,976
1602996300,546
1602997200,583
1602998100,461
1602999000,512
1602999900,256
1603000800,226
1603001700,219
1603002600,189
1603003500,425
1603004400,595
1603005300,516
1603006200,230
1603007100,57
1603008000,85
1603008900,115
1603009800,118
1603010700,119
1603011600,92
1603012500,59
1603013400,62
1603014300,42
1603015200,29
1603016100,50
1603017000,50
1603017900,54
1603018800,368
1603019700,208
1603020600,76
1603021500,69
1603022400,151
1603023300,45
1603024200,51
1603025100,60
1603026000,74
1603026900,105
1603027800,89
1603028700,100
1603029600,124
1603030500,102
1603031400,107
1603032300,133
1603033200,65
1603034100,60
1603035000,81
1603035900,33
1603036800,32
1603037700,48
1603038600,62
1603039500,101
1603040400,143
1603041300,132
1603042200,188
1603043100,259
1603044000,248
1603044900,177
1603045800,154
1603046700,157
1603047600,168
1603048500,134
1603049400,95
1603050300,48
1603051200,42
1603052100,95
1603053000,81
1603053900,76
1603054800,63
1603055700,51
1603056600,44
1603057500,34
1603058400,28
1603059300,20
1603060200,36
1603061100,29
1603062000,28
1603062900,53
1603063800,58
1603064700,64
1603065600,45
1603066500,17
1603067400,17
1603068300,26
1603069200,27
1603070100,25
1603071000,30
1603071900,27
1603072800,29
1603073700,52
1603074600,52
1603075500,50
1603076400,58
1603077300,43
1603078200,56
1603079100,99
1603080000,219
1603080900,371
1603081800,147
1603082700,104
1603083600,135
1603084500,518
1603085400,381
1603086300,112
1603087200,177
1603088100,618
1603089000,54
1603089900,126
1603090800,91
1603091700,57
1603092600,44
1603093500,78
1603094400,62
1603095300,75
1603096200,90
1603097100,87
1603098000,90
1603098900,66
1603099800,43
1603100700,48
1603101600,46
1603102500,50
1603103400,48
1603104300,88
1603105200,46
1603106100,246
1603107000,463
1603107900,69
1603108800,66
1603109700,604
1603110600,303
1603111500,76
1603112400,72
1603113300,93
1603114200,106
1603115100,80
1603116000,92
1603116900,940
1603117800,687
1603118700,466
1603119600,386
1603120500,120
1603121400,131
1603122300,106
1603123200,112
1603124100,121
1603125000,210
1603125900,694
1603126800,335
1603127700,351
1603128600,320
1603129500,745
1603130400,218
1603131300,177
1603132200,166
1603133100,269
1603134000,138
1603134900,162
1603135800,200
1603136700,126
1603137600,97
1603138500,112
1603139400,96
1603140300,63
1603141200,59
1603142100,27
1603143000,20
1603143900,29
1603144800,36
1603145700,40
1603146600,21
1603147500,32
1603148400,17
1603149300,67
1603150200,61
1603151100,50
1603152000,39
1603152900,25
1603153800,48
1603154700,30
1603155600,17
1603156500,20
1603157400,23
1603158300,31
1603159200,18
1603160100,55
1603161000,53
1603161900,75
1603162800,72
1603163700,78
1603164600,147
1603165500,88
1603166400,143
1603167300,312
1603168200,110
1603169100,79
1603170000,115
1603170900,150
1603171800,99
1603172700,76
1603173600,49
1603174500,23
1603175400,31
1603176300,15
1603177200,15
1603178100,16
1603179000,22
1603179900,34
1603180800,26
1603181700,61
1603182600,56
1603183500,58
1603184400,63
1603185300,20
1603186200,16
1603187100,14
1603188000,26
1603188900,30
1603189800,27
1603190700,27
1603191600,18
1603192500,91
1603193400,520
1603194300,252
1603195200,96
1603196100,38
1603197000,77
1603197900,98
1603198800,403
1603199700,422
1603200600,125
1603201500,136
1603202400,687
1603203300,150
1603204200,106
1603205100,92
1603206000,76
1603206900,45
1603207800,74
1603208700,122
1603209600,155
1603210500,170
1603211400,159
1603212300,157
1603213200,200
1603214100,172
1603215000,179
1603215900,184
1603216800,186
1603217700,161
1603218600,163
1603219500,128
1603220400,85
1603221300,144
1603222200,176
1603223100,112
1603224000,51
1603224900,58
1603225800,63
1603226700,74
1603227600,39
1603228500,18
1603229400,18
1603230300,17
1603231200,36
1603232100,21
1603233000,18
1603233900,19
1603234800,50
1603235700,83
1603236600,59
1603237500,49
1603238400,23
1603239300,25
1603240200,29
1603241100,19
1603242000,18
1603242900,17
1603243800,35
1603244700,38
1603245600,55
1603246500,54
1603247400,52
1603248300,69
1603249200,90
1603250100,90
1603251000,94
1603251900,171
1603252800,133
1603253700,196
1603254600,261
1603255500,135
1603256400,228
1603257300,209
1603258200,125
1603259100,65
1603260000,50
1603260900,326
1603261800,114
1603262700,129
1603263600,413
1603264500,334
1603265400,105
1603266300,349
1603267200,888
1603268100,1062
1603269000,417
1603269900,125
1603270800,114
1603271700,98
1603272600,137
1603273500,102
1603274400,82
1603275300,74
1603276200,49
1603277100,46
1603278000,77
1603278900,104
1603279800,576
1603280700,177
1603281600,86
1603282500,102
1603283400,251
1603284300,628
1603285200,1431
1603286100,891
1603287000,753
1603287900,936
1603288800,690
1603289700,168
1603290600,108
1603291500,108
1603292400,111
1603293300,125
1603294200,111
1603295100,86
1603296000,103
1603296900,104
1603297800,97
1603298700,110
1603299600,141
1603300500,215
1603301400,206
1603302300,192
1603303200,198
1603304100,194
1603305000,180
1603305900,122
1603306800,122
1603307700,179
1603308600,203
1603309500,197
1603310400,154
1603311300,124
1603312200,132
1603313100,111
1603314000,60
1603314900,50
1603315800,22
1603316700,22
1603317600,48
1603318500,30
1603319400,18
1603320300,18
1603321200,20
1603322100,35
1603323000,20
1603323900,57
1603324800,53
1603325700,68
1603326600,69
1603327500,21
1603328400,18
1603329300,18
1603330200,28
1603331100,34
1603332000,17
1603332900,18
1603333800,26
1603334700,52
1603335600,86
1603336500,109
1603337400,124
1603338300,217
1603339200,139
1603340100,229
1603341000,110
1603341900,149
1603342800,173
1603343700,221
1603344600,89
1603345500,43
1603346400,62
1603347300,91
1603348200,104
1603349100,89
1603350000,91
1603350900,63
1603351800,73
1603352700,63
1603353600,239
1603354500,278
1603355400,185
1603356300,63
1603357200,65
1603358100,83
1603359000,95
1603359900,117
1603360800,79
1603361700,55
1603362600,29
1603363500,49
1603364400,47
1603365300,83
1603366200,301
1603367100,75
1603368000,82
1603368900,127
1603369800,567
1603370700,303
1603371600,98
1603372500,97
1603373400,83
1603374300,130
1603375200,249
1603376100,614
1603377000,216
1603377900,220
1603378800,601
1603379700,360
1603380600,180
1603381500,139
1603382400,248
1603383300,224
1603384200,158
1603385100,136
1603386000,171
1603386900,497
1603387800,267
1603388700,173
1603389600,176
1603390500,155
1603391400,200
1603392300,151
1603393200,152
1603394100,175
1603395000,106
1603395900,160
1603396800,123
1603397700,126
1603398600,106
1603399500,118
1603400400,51
1603401300,21
1603402200,13
1603403100,14
1603404000,58
1603404900,64
1603405800,58
1603406700,49
1603407600,19
1603408500,31
1603409400,16
1603410300,14
1603411200,13
1603412100,18
1603413000,40
1603413900,25
1603414800,18
1603415700,48
1603416600,55
1603417500,60
1603418400,44
1603419300,16
1603420200,14
1603421100,32
1603422000,50
1603422900,92
1603423800,119
1603424700,161
1603425600,114
1603426500,449
1603427400,284
1603428300,155
1603429200,199
1603430100,139
1603431000,80
1603431900,55
1603432800,101
1603433700,111
1603434600,50
1603435500,70
1603436400,77
1603437300,78
1603438200,401
1603439100,464
1603440000,476
1603440900,207
1603441800,177
1603442700,61
1603443600,36
1603444500,48
1603445400,51
1603446300,99
1603447200,81
1603448100,66
1603449000,68
1603449900,62
1603450800,404
1603451700,338
1603452600,241
1603453500,156
1603454400,46
1603455300,81
1603456200,57
1603457100,42
1603458000,365
1603458900,125
1603459800,116
1603460700,68
1603461600,439
1603462500,293
1603463400,850
1603464300,249
1603465200,135
1603466100,506
1603467000,547
1603467900,209
1603468800,164
1603469700,127
1603470600,113
1603471500,115
1603472400,104
1603473300,118
1603474200,122
1603475100,114
1603476000,111
1603476900,161
1603477800,143
1603478700,125
1603479600,117
1603480500,156
1603481400,141
1603482300,140
1603483200,133
1603484100,131
1603485000,176
1603485900,138
1603486800,149
1603487700,85
1603488600,31
1603489500,31
1603490400,20
1603491300,21
1603492200,24
1603493100,48
1603494000,37
1603494900,22
1603495800,87
1603496700,68
1603497600,79
1603498500,59
1603499400,38
1603500300,26
1603501200,35
1603502100,35
1603503000,16
1603503900,18
1603504800,15
1603505700,28
1603506600,27
1603507500,53
1603508400,63
1603509300,60
1603510200,65
1603511100,27
1603512000,15
1603512900,15
1603513800,35
1603514700,57
1603515600,69
1603516500,84
1603517400,158
1603518300,112
1603519200,155
1603520100,119
1603521000,110
1603521900,68
1603522800,104
1603523700,88
1603524600,77
1603525500,119
1603526400,89
1603527300,104
1603528200,30
1603529100,61
1603530000,74
1603530900,357
1603531800,1174
1603532700,1144
1603533600,533
1603534500,379
1603535400,380
1603536300,252
1603537200,279
1603538100,838
1603539000,377
1603539900,183
1603540800,309
1603541700,688
1603542600,166
1603543500,134
1603544400,134
1603545300,258
1603546200,1155
1603547100,714
1603548000,562
1603548900,153
1603549800,428
1603550700,240
1603551600,96
1603552500,104
1603553400,105
1603554300,133
1603555200,237
1603556100,220
1603557000,278
1603557900,232
1603558800,206
1603559700,225
1603560600,252
1603561500,226
1603562400,218
1603563300,218
1603564200,238
1603565100,252
1603566000,222
1603566900,253
1603567800,202
1603568700,173
1603569600,84
1603570500,39
1603571400,27
1603572300,27
1603573200,48
1603574100,22
1603575000,18
1603575900,47
1603576800,68
1603577700,79
1603578600,52
1603579500,25
1603580400,17
1603581300,26
1603582200,31
1603583100,17
1603584000,23
1603584900,30
1603585800,42
1603586700,23
1603587600,55
1603588500,54
1603589400,55
1603590300,66
1603591200,17
1603592100,25
1603593000,29
1603593900,32
1603594800,33
1603595700,17
1603596600,17
1603597500,18
1603598400,51
1603599300,71
1603600200,61
1603601100,61
1603602000,77
1603602900,68
1603603800,65
1603604700,299
1603605600,260
1603606500,169
1603607400,256
1603608300,153
1603609200,127
1603610100,141
1603611000,803
1603611900,596
1603612800,589
1603613700,225
1603614600,1092
1603615500,1925
1603616400,917
1603617300,1057
1603618200,1153
1603619100,873
1603620000,807
1603620900,637
1603621800,300
1603622700,324
1603623600,127
1603624500,574
1603625400,107
1603626300,94
1603627200,405
1603628100,286
1603629000,52
1603629900,71
1603630800,75
1603631700,91
1603632600,80
1603633500,59
1603634400,85
1603635300,77
1603636200,92
1603637100,75
1603638000,81
1603638900,92
1603639800,74
1603640700,101
1603641600,124
1603642500,172
1603643400,292
1603644300,197
1603645200,336
1603646100,317
1603647000,320
1603647900,337
1603648800,309
1603649700,283
1603650600,330
1603651500,285
1603652400,411
1603653300,274
1603654200,354
1603655100,232
1603656000,116
1603656900,91
1603657800,62
1603658700,61
1603659600,57
1603660500,61
1603661400,48
1603662300,33
1603663200,31
1603664100,25
1603665000,34
1603665900,22
1603666800,17
1603667700,19
1603668600,43
1603669500,68
1603670400,63
1603671300,63
1603672200,52
1603673100,63
1603674000,25
1603674900,19
1603675800,17
1603676700,21
1603677600,38
1603678500,30
1603679400,28
1603680300,18
1603681200,64
1603682100,76
1603683000,62
1603683900,55
1603684800,38
1603685700,75
1603686600,77
1603687500,94
1603688400,201
1603689300,244
1603690200,150
1603691100,74
1603692000,196
1603692900,76
1603693800,165
1603694700,85
1603695600,83
1603696500,97
1603697400,65
1603698300,94
1603699200,139
1603700100,47
1603701000,45
1603701900,66
1603702800,47
1603703700,55
1603704600,51
1603705500,441
1603706400,359
1603707300,85
1603708200,185
1603709100,544
1603710000,54
1603710900,41
1603711800,44
1603712700,45
1603713600,375
1603714500,299
1603715400,46
1603716300,419
1603717200,270
1603718100,88
1603719000,75
1603719900,82
1603720800,21
1603721700,79
