timestamp,power
1598931900,44
1598932800,60
1598933700,28
1598934600,34
1598935500,102
1598936400,62
1598937300,63
1598938200,53
1598939100,48
1598940000,17
1598940900,31
1598941800,49
1598942700,71
1598943600,91
1598944500,82
1598945400,66
1598946300,42
1598947200,52
1598948100,37
1598949000,38
1598949900,32
1598950800,44
1598951700,73
1598952600,71
1598953500,76
1598954400,122
1598955300,185
1598956200,554
1598957100,148
1598958000,159
1598958900,135
1598959800,143
1598960700,126
1598961600,121
1598962500,144
1598963400,309
1598964300,380
1598965200,398
1598966100,387
1598967000,122
1598967900,83
1598968800,69
1598969700,69
1598970600,79
1598971500,78
1598972400,93
1598973300,78
1598974200,342
1598975100,254
1598976000,208
1598976900,176
1598977800,285
1598978700,300
1598979600,237
1598980500,115
1598981400,164
1598982300,194
1598983200,102
1598984100,97
1598985000,130
1598985900,119
1598986800,126
1598987700,84
1598988600,92
1598989500,81
1598990400,84
1598991300,110
1598992200,101
1598993100,109
1598994000,125
1598994900,150
1598995800,115
1598996700,70
1598997600,25
1598998500,14
1598999400,31
1599000300,16
1599001200,45
1599002100,34
1599003000,29
1599003900,25
1599004800,25
1599005700,41
1599006600,25
1599007500,48
1599008400,34
1599009300,39
1599010200,24
1599011100,14
1599012000,30
1599012900,13
1599013800,34
1599014700,28
1599015600,40
1599016500,36
1599017400,16
1599018300,34
1599019200,25
1599020100,41
1599021000,25
1599021900,50
1599022800,144
1599023700,62
1599024600,78
1599025500,23
1599026400,32
1599027300,17
1599028200,28
1599029100,20
1599030000,34
1599030900,43
1599031800,32
1599032700,32
1599033600,15
1599034500,28
1599035400,20
1599036300,35
1599037200,74
1599038100,61
1599039000,76
1599039900,51
1599040800,63
1599041700,52
1599042600,73
1599043500,72
1599044400,64
1599045300,74
1599046200,71
1599047100,290
1599048000,311
1599048900,299
1599049800,91
1599050700,194
1599051600,518
1599052500,69
1599053400,89
1599054300,70
1599055200,91
1599056100,86
1599057000,99
1599057900,103
1599058800,92
1599059700,108
1599060600,80
1599061500,85
1599062400,83
1599063300,73
1599064200,79
1599065100,67
1599066000,393
1599066900,609
1599067800,379
1599068700,127
1599069600,170
1599070500,400
1599071400,413
1599072300,123
1599073200,107
1599074100,122
1599075000,120
1599075900,105
1599076800,104
1599077700,90
1599078600,112
1599079500,75
1599080400,56
1599081300,47
1599082200,48
1599083100,37
1599084000,16
1599084900,30
1599085800,14
1599086700,29
1599087600,20
1599088500,41
1599089400,39
1599090300,27
1599091200,39
1599092100,25
1599093000,41
1599093900,26
1599094800,24
1599095700,34
1599096600,33
1599097500,44
1599098400,18
1599099300,30
1599100200,16
1599101100,26
1599102000,21
1599102900,17
1599103800,45
1599104700,30
1599105600,45
1599106500,14
1599107400,27
1599108300,19
1599109200,19
1599110100,26
1599111000,17
1599111900,54
1599112800,32
1599113700,42
1599114600,20
1599115500,21
1599116400,25
1599117300,14
1599118200,32
1599119100,20
1599120000,46
1599120900,38
1599121800,71
1599122700,140
1599123600,25
1599124500,323
1599125400,200
1599126300,101
1599127200,105
1599128100,143
1599129000,122
1599129900,284
1599130800,150
1599131700,141
1599132600,168
1599133500,137
1599134400,147
1599135300,162
1599136200,154
1599137100,165
1599138000,167
1599138900,193
1599139800,188
1599140700,208
1599141600,123
1599142500,45
1599143400,51
1599144300,166
1599145200,350
1599146100,57
1599147000,62
1599147900,61
1599148800,76
1599149700,84
1599150600,69
1599151500,404
1599152400,336
1599153300,153
1599154200,132
1599155100,117
1599156000,123
1599156900,107
1599157800,123
1599158700,123
1599159600,155
1599160500,131
1599161400,131
1599162300,127
1599163200,120
1599164100,131
1599165000,111
1599165900,113
1599166800,132
1599167700,120
1599168600,116
1599169500,308
1599170400,279
1599171300,389
1599172200,43
1599173100,33
1599174000,43
1599174900,41
1599175800,22
1599176700,30
1599177600,15
1599178500,26
1599179400,19
1599180300,23
1599181200,42
1599182100,31
1599183000,38
1599183900,16
1599184800,28
1599185700,17
1599186600,21
1599187500,24
1599188400,31
1599189300,47
1599190200,25
1599191100,30
1599192000,16
1599192900,22
1599193800,23
1599194700,16
1599195600,39
1599196500,32
1599197400,46
1599198300,15
1599199200,23
1599200100,24
1599201000,29
1599201900,39
1599202800,87
1599203700,109
1599204600,86
1599205500,65
1599206400,23
1599207300,20
1599208200,29
1599209100,17
1599210000,34
1599210900,34
1599211800,43
1599212700,35
1599213600,20
1599214500,34
1599215400,26
1599216300,60
1599217200,43
1599218100,69
1599219000,62
1599219900,57
1599220800,52
1599221700,51
1599222600,74
1599223500,73
1599224400,52
1599225300,59
1599226200,98
1599227100,130
1599228000,104
1599228900,120
1599229800,102
1599230700,121
1599231600,120
1599232500,145
1599233400,185
1599234300,218
1599235200,222
1599236100,141
1599237000,122
1599237900,114
1599238800,109
1599239700,138
1599240600,211
1599241500,262
1599242400,478
1599243300,215
1599244200,111
1599245100,113
1599246000,117
1599246900,123
1599247800,143
1599248700,114
1599249600,115
1599250500,110
1599251400,114
1599252300,119
1599253200,91
1599254100,113
1599255000,91
1599255900,98
1599256800,72
1599257700,72
1599258600,74
1599259500,65
1599260400,87
1599261300,70
1599262200,56
1599263100,36
1599264000,34
1599264900,26
1599265800,17
1599266700,32
1599267600,18
1599268500,50
1599269400,34
1599270300,25
1599271200,24
1599272100,15
1599273000,29
1599273900,15
1599274800,28
1599275700,35
1599276600,37
1599277500,26
1599278400,15
1599279300,30
1599280200,14
1599281100,28
1599282000,17
1599282900,37
1599283800,39
1599284700,21
1599285600,30
1599286500,28
1599287400,54
1599288300,41
1599289200,78
1599290100,178
1599291000,121
1599291900,115
1599292800,105
1599293700,93
1599294600,49
1599295500,176
1599296400,323
1599297300,582
1599298200,415
1599299100,716
1599300000,192
1599300900,133
1599301800,160
1599302700,135
1599303600,127
1599304500,130
1599305400,142
1599306300,589
1599307200,115
1599308100,245
1599309000,134
1599309900,539
1599310800,164
1599311700,257
1599312600,373
1599313500,563
1599314400,376
1599315300,320
1599316200,245
1599317100,160
1599318000,184
1599318900,124
1599319800,76
1599320700,87
1599321600,71
1599322500,81
1599323400,77
1599324300,72
1599325200,100
1599326100,81
1599327000,84
1599327900,65
1599328800,92
1599329700,110
1599330600,118
1599331500,131
1599332400,91
1599333300,113
1599334200,92
1599335100,112
1599336000,96
1599336900,88
1599337800,102
1599338700,87
1599339600,99
1599340500,107
1599341400,110
1599342300,100
1599343200,98
1599344100,132
1599345000,81
1599345900,42
1599346800,48
1599347700,59
1599348600,40
1599349500,14
1599350400,30
1599351300,16
1599352200,26
1599353100,18
1599354000,36
1599354900,40
1599355800,20
1599356700,31
1599357600,13
1599358500,26
1599359400,20
1599360300,19
1599361200,32
1599362100,33
1599363000,41
1599363900,15
1599364800,24
1599365700,21
1599366600,19
1599367500,26
1599368400,15
1599369300,42
1599370200,32
1599371100,33
1599372000,20
1599372900,17
1599373800,28
1599374700,15
1599375600,29
1599376500,14
1599377400,39
1599378300,38
1599379200,22
1599380100,28
1599381000,15
1599381900,29
1599382800,16
1599383700,22
1599384600,22
1599385500,38
1599386400,55
1599387300,28
1599388200,49
1599389100,59
1599390000,49
1599390900,47
1599391800,42
1599392700,78
1599393600,143
1599394500,102
1599395400,78
1599396300,39
1599397200,27
1599398100,15
1599399000,32
1599399900,18
1599400800,44
1599401700,36
1599402600,29
1599403500,28
1599404400,16
1599405300,33
1599406200,17
1599407100,27
1599408000,28
1599408900,38
1599409800,42
1599410700,17
1599411600,33
1599412500,15
1599413400,28
1599414300,24
1599415200,134
1599416100,126
1599417000,157
1599417900,444
1599418800,466
1599419700,205
1599420600,162
1599421500,182
1599422400,108
1599423300,113
1599424200,155
1599425100,290
1599426000,109
1599426900,105
1599427800,105
1599428700,109
1599429600,97
1599430500,105
1599431400,116
1599432300,120
1599433200,158
1599434100,16
1599435000,27
1599435900,13
1599436800,30
1599437700,14
1599438600,22
1599439500,38
1599440400,32
1599441300,32
1599442200,14
1599443100,29
1599444000,16
1599444900,20
1599445800,22
1599446700,17
1599447600,47
1599448500,30
1599449400,27
1599450300,16
1599451200,20
1599452100,25
1599453000,14
1599453900,28
1599454800,22
1599455700,42
1599456600,31
1599457500,18
1599458400,25
1599459300,14
1599460200,30
1599461100,13
1599462000,26
1599462900,31
1599463800,34
1599464700,41
1599465600,41
1599466500,54
1599467400,40
1599468300,87
1599469200,28
1599470100,31
1599471000,57
1599471900,44
1599472800,47
1599473700,63
1599474600,53
1599475500,57
1599476400,71
1599477300,65
1599478200,60
1599479100,79
1599480000,63
1599480900,62
1599481800,59
1599482700,60
1599483600,34
1599484500,20
1599485400,33
1599486300,43
1599487200,41
1599488100,32
1599489000,20
1599489900,35
1599490800,20
1599491700,30
1599492600,46
1599493500,305
1599494400,356
1599495300,388
1599496200,110
1599497100,486
1599498000,404
1599498900,190
1599499800,517
1599500700,428
1599501600,189
1599502500,155
1599503400,122
1599504300,117
1599505200,104
1599506100,131
1599507000,179
1599507900,135
1599508800,118
1599509700,105
1599510600,107
1599511500,94
1599512400,119
1599513300,111
1599514200,126
1599515100,112
1599516000,98
1599516900,109
1599517800,138
1599518700,149
1599519600,128
1599520500,59
1599521400,48
1599522300,39
1599523200,38
1599524100,16
1599525000,30
1599525900,14
1599526800,23
1599527700,22
1599528600,34
1599529500,45
1599530400,15
1599531300,28
1599532200,16
1599533100,21
1599534000,23
1599534900,14
1599535800,41
1599536700,32
1599537600,42
1599538500,19
1599539400,21
1599540300,23
1599541200,13
1599542100,30
1599543000,14
1599543900,46
1599544800,32
1599545700,24
1599546600,24
1599547500,14
1599548400,31
1599549300,13
1599550200,27
1599551100,27
1599552000,46
1599552900,45
1599553800,26
1599554700,42
1599555600,37
1599556500,29
1599557400,47
1599558300,69
1599559200,81
1599560100,90
1599561000,133
1599561900,429
1599562800,138
1599563700,144
1599564600,215
1599565500,99
1599566400,15
1599567300,32
1599568200,16
1599569100,25
1599570000,23
1599570900,30
1599571800,47
1599572700,28
1599573600,31
1599574500,19
1599575400,83
1599576300,88
1599577200,81
1599578100,439
1599579000,306
1599579900,306
1599580800,84
1599581700,124
1599582600,667
1599583500,761
1599584400,298
1599585300,247
1599586200,596
1599587100,528
1599588000,173
1599588900,128
1599589800,153
1599590700,160
1599591600,142
1599592500,113
1599593400,99
1599594300,105
1599595200,84
1599596100,105
1599597000,98
1599597900,74
1599598800,81
1599599700,81
1599600600,99
1599601500,93
1599602400,103
1599603300,39
1599604200,27
1599605100,38
1599606000,26
1599606900,34
1599607800,33
1599608700,34
1599609600,24
1599610500,14
1599611400,30
1599612300,15
1599613200,38
1599614100,38
1599615000,33
1599615900,23
1599616800,15
1599617700,29
1599618600,15
1599619500,26
1599620400,37
1599621300,35
1599622200,25
1599623100,14
1599624000,30
1599624900,14
1599625800,24
1599626700,27
1599627600,34
1599628500,38
1599629400,14
1599630300,28
1599631200,16
1599632100,22
1599633000,22
1599633900,25
1599634800,47
1599635700,25
1599636600,346
1599637500,300
1599638400,210
1599639300,57
1599640200,43
1599641100,117
1599642000,462
1599642900,266
1599643800,195
1599644700,276
1599645600,86
1599646500,80
1599647400,203
1599648300,127
1599649200,69
1599650100,67
1599651000,64
1599651900,101
1599652800,99
1599653700,49
1599654600,29
1599655500,25
1599656400,24
1599657300,18
1599658200,31
1599659100,30
1599660000,47
1599660900,27
1599661800,26
1599662700,23
1599663600,19
1599664500,31
1599665400,31
1599666300,269
1599667200,861
1599668100,578
1599669000,589
1599669900,106
1599670800,127
1599671700,145
1599672600,317
1599673500,234
1599674400,115
1599675300,106
1599676200,144
1599677100,297
1599678000,269
1599678900,140
1599679800,102
1599680700,92
1599681600,83
1599682500,72
1599683400,84
1599684300,85
1599685200,100
1599686100,60
1599687000,34
1599687900,32
1599688800,16
1599689700,27
1599690600,14
1599691500,43
1599692400,31
1599693300,27
1599694200,20
1599695100,18
1599696000,29
1599696900,19
1599697800,29
1599698700,28
1599699600,39
1599700500,25
1599701400,16
1599702300,29
1599703200,14
1599704100,28
1599705000,14
1599705900,34
1599706800,37
1599707700,24
1599708600,26
1599709500,15
1599710400,30
1599711300,14
1599712200,23
1599713100,26
1599714000,35
1599714900,39
1599715800,14
1599716700,28
1599717600,14
1599718500,23
1599719400,20
1599720300,27
1599721200,52
1599722100,32
1599723000,33
1599723900,15
1599724800,24
1599725700,19
1599726600,31
1599727500,64
1599728400,37
1599729300,82
1599730200,76
1599731100,100
1599732000,83
1599732900,59
1599733800,68
1599734700,55
1599735600,89
1599736500,77
1599737400,76
1599738300,52
1599739200,72
1599740100,57
1599741000,72
1599741900,74
1599742800,72
1599743700,48
1599744600,30
1599745500,41
1599746400,27
1599747300,31
1599748200,18
1599749100,39
1599750000,40
1599750900,28
1599751800,33
1599752700,95
1599753600,101
1599754500,92
1599755400,129
1599756300,160
1599757200,156
1599758100,401
1599759000,724
1599759900,599
1599760800,341
1599761700,195
1599762600,213
1599763500,132
1599764400,136
1599765300,121
1599766200,135
1599767100,122
1599768000,139
1599768900,124
1599769800,92
1599770700,91
1599771600,81
1599772500,116
1599773400,123
1599774300,136
1599775200,102
1599776100,104
1599777000,111
1599777900,120
1599778800,133
1599779700,64
1599780600,59
1599781500,34
1599782400,37
1599783300,27
1599784200,19
1599785100,34
1599786000,19
1599786900,47
1599787800,30
1599788700,23
1599789600,22
1599790500,18
1599791400,26
1599792300,15
1599793200,37
1599794100,32
1599795000,37
1599795900,18
1599796800,20
1599797700,24
1599798600,16
1599799500,29
1599800400,24
1599801300,43
1599802200,29
1599803100,19
1599804000,24
1599804900,14
1599805800,30
1599806700,14
1599807600,40
1599808500,33
1599809400,31
1599810300,27
1599811200,27
1599812100,97
1599813000,81
1599813900,78
1599814800,109
1599815700,76
1599816600,73
1599817500,66
1599818400,87
1599819300,87
1599820200,248
1599821100,238
1599822000,162
1599822900,84
1599823800,96
1599824700,82
1599825600,97
1599826500,88
1599827400,94
1599828300,81
1599829200,70
1599830100,77
1599831000,56
1599831900,67
1599832800,59
1599833700,72
1599834600,133
1599835500,108
1599836400,87
1599837300,25
1599838200,49
1599839100,61
1599840000,74
1599840900,79
1599841800,64
1599842700,131
1599843600,155
1599844500,158
1599845400,144
1599846300,40
1599847200,39
1599848100,27
1599849000,31
1599849900,16
1599850800,31
1599851700,19
1599852600,35
1599853500,41
1599854400,27
1599855300,32
1599856200,16
1599857100,30
1599858000,19
1599858900,56
1599859800,167
1599860700,123
1599861600,130
1599862500,110
1599863400,124
1599864300,111
1599865200,117
1599866100,139
1599867000,136
1599867900,137
1599868800,133
1599869700,60
1599870600,28
1599871500,31
1599872400,34
1599873300,33
1599874200,47
1599875100,19
1599876000,27
1599876900,17
1599877800,20
1599878700,25
1599879600,15
1599880500,45
1599881400,31
1599882300,35
1599883200,17
1599884100,20
1599885000,25
1599885900,14
1599886800,30
1599887700,27
1599888600,43
1599889500,26
1599890400,22
1599891300,26
1599892200,14
1599893100,30
1599894000,13
1599894900,34
1599895800,37
1599896700,43
1599897600,36
1599898500,24
1599899400,40
1599900300,14
1599901200,82
1599902100,60
1599903000,75
1599903900,73
1599904800,29
1599905700,43
1599906600,51
1599907500,58
1599908400,31
1599909300,39
1599910200,71
1599911100,70
1599912000,69
1599912900,55
1599913800,399
1599914700,285
1599915600,256
1599916500,71
1599917400,82
1599918300,96
1599919200,65
1599920100,75
1599921000,73
1599921900,85
1599922800,82
1599923700,105
1599924600,73
1599925500,369
1599926400,295
1599927300,202
1599928200,256
1599929100,290
1599930000,168
1599930900,110
1599931800,104
1599932700,116
1599933600,104
1599934500,113
1599935400,107
1599936300,127
1599937200,106
1599938100,105
1599939000,125
1599939900,121
1599940800,128
1599941700,130
1599942600,123
1599943500,111
1599944400,101
1599945300,144
1599946200,115
1599947100,124
1599948000,101
1599948900,91
1599949800,97
1599950700,33
1599951600,45
1599952500,29
1599953400,41
1599954300,49
1599955200,46
1599956100,42
1599957000,25
1599957900,39
1599958800,26
1599959700,32
1599960600,41
1599961500,44
1599962400,50
1599963300,25
1599964200,42
1599965100,26
1599966000,31
1599966900,35
1599967800,34
1599968700,57
1599969600,34
1599970500,36
1599971400,35
1599972300,28
1599973200,37
1599974100,24
1599975000,47
1599975900,42
1599976800,47
1599977700,32
1599978600,26
1599979500,38
1599980400,24
1599981300,39
1599982200,26
1599983100,49
1599984000,50
1599984900,28
1599985800,39
1599986700,24
1599987600,77
1599988500,51
1599989400,40
1599990300,180
1599991200,422
1599992100,462
1599993000,159
1599993900,163
1599994800,122
1599995700,135
1599996600,140
1599997500,144
1599998400,193
1599999300,529
1600000200,311
1600001100,293
1600002000,476
1600002900,257
1600003800,217
1600004700,213
1600005600,152
1600006500,149
1600007400,585
1600008300,425
1600009200,219
1600010100,153
1600011000,156
1600011900,154
1600012800,154
1600013700,161
1600014600,129
1600015500,141
1600016400,131
1600017300,118
1600018200,99
1600019100,95
1600020000,130
1600020900,105
1600021800,103
1600022700,94
1600023600,95
1600024500,100
1600025400,93
1600026300,114
1600027200,112
1600028100,122
1600029000,116
1600029900,100
1600030800,109
1600031700,95
1600032600,110
1600033500,95
1600034400,115
1600035300,120
1600036200,125
1600037100,116
1600038000,101
1600038900,113
1600039800,50
1600040700,32
1600041600,34
1600042500,38
1600043400,53
1600044300,21
1600045200,26
1600046100,20
1600047000,18
1600047900,26
1600048800,14
1600049700,35
1600050600,32
1600051500,39
1600052400,21
1600053300,14
1600054200,30
1600055100,13
1600056000,28
1600056900,17
1600057800,31
1600058700,42
1600059600,22
1600060500,30
1600061400,14
1600062300,26
1600063200,19
1600064100,17
1600065000,27
1600065900,31
1600066800,46
1600067700,18
1600068600,22
1600069500,23
1600070400,15
1600071300,30
1600072200,40
1600073100,68
1600074000,50
1600074900,115
1600075800,47
1600076700,56
1600077600,60
1600078500,400
1600079400,60
1600080300,59
1600081200,74
1600082100,65
1600083000,72
1600083900,458
1600084800,185
1600085700,419
1600086600,100
1600087500,140
1600088400,221
1600089300,178
1600090200,251
1600091100,276
1600092000,263
1600092900,300
1600093800,340
1600094700,262
1600095600,169
1600096500,137
1600097400,120
1600098300,115
1600099200,126
1600100100,112
1600101000,128
1600101900,213
1600102800,224
1600103700,215
1600104600,175
1600105500,211
1600106400,185
1600107300,652
1600108200,519
1600109100,134
1600110000,150
1600110900,431
1600111800,494
1600112700,75
1600113600,78
1600114500,83
1600115400,91
1600116300,121
1600117200,89
1600118100,96
1600119000,77
1600119900,91
1600120800,107
1600121700,115
1600122600,60
1600123500,30
1600124400,36
1600125300,34
1600126200,19
1600127100,32
1600128000,23
1600128900,48
1600129800,39
1600130700,24
1600131600,28
1600132500,16
1600133400,32
1600134300,21
1600135200,25
1600136100,41
1600137000,28
1600137900,31
1600138800,14
1600139700,25
1600140600,20
1600141500,16
1600142400,31
1600143300,43
1600144200,56
1600145100,91
1600146000,227
1600146900,228
1600147800,110
1600148700,114
1600149600,39
1600150500,17
1600151400,17
1600152300,10
1600153200,25
1600154100,9
1600155000,30
1600155900,30
1600156800,22
1600157700,23
1600158600,10
1600159500,23
1600160400,11
1600161300,14
1600162200,31
1600163100,27
1600164000,34
1600164900,10
1600165800,17
1600166700,16
1600167600,9
1600168500,25
1600169400,16
1600170300,38
1600171200,27
1600172100,12
1600173000,22
1600173900,11
1600174800,23
1600175700,11
1600176600,14
1600177500,38
1600178400,25
1600179300,28
1600180200,10
1600181100,18
1600182000,16
1600182900,8
1600183800,26
1600184700,18
1600185600,39
1600186500,24
1600187400,14
1600188300,21
1600189200,8
1600190100,25
1600191000,10
1600191900,17
1600192800,33
1600193700,26
1600194600,30
1600195500,10
1600196400,20
1600197300,13
1600198200,14
1600199100,21
1600200000,11
1600200900,42
1600201800,27
1600202700,16
1600203600,20
1600204500,9
1600205400,25
1600206300,8
1600207200,20
1600208100,22
1600209000,27
1600209900,38
1600210800,9
1600211700,23
1600212600,12
1600213500,13
1600214400,20
1600215300,9
1600216200,34
1600217100,27
1600218000,29
1600218900,16
1600219800,10
1600220700,25
1600221600,9
1600222500,21
1600223400,13
1600224300,23
1600225200,38
1600226100,20
1600227000,24
1600227900,9
1600228800,16
1600229700,19
1600230600,9
1600231500,25
1600232400,18
1600233300,36
1600234200,25
1600235100,11
1600236000,24
1600236900,9
1600237800,21
1600238700,12
1600239600,15
1600240500,29
1600241400,26
1600242300,38
1600243200,9
1600244100,17
1600245000,17
1600245900,9
1600246800,25
1600247700,9
1600248600,27
1600249500,32
1600250400,26
1600251300,22
1600252200,9
1600253100,24
1600254000,11
1600254900,15
1600255800,19
1600256700,15
1600257600,43
1600258500,24
1600259400,18
1600260300,16
1600261200,11
1600262100,23
1600263000,10
1600263900,23
1600264800,17
1600265700,32
1600266600,35
1600267500,9
1600268400,24
1600269300,11
1600270200,18
1600271100,15
1600272000,10
1600272900,30
1600273800,27
1600274700,38
1600275600,11
1600276500,13
1600277400,22
1600278300,9
1600279200,25
1600280100,9
1600281000,21
1600281900,35
1600282800,25
1600283700,26
1600284600,9
1600285500,21
1600286400,14
1600287300,11
1600288200,22
1600289100,12
1600290000,42
1600290900,27
1600291800,17
1600292700,19
1600293600,9
1600294500,25
1600295400,9
1600296300,19
1600297200,16
1600298100,29
1600299000,40
1600299900,12
1600300800,22
1600301700,12
1600302600,13
1600303500,20
1600304400,8
1600305300,25
1600306200,27
1600307100,33
1600308000,23
1600308900,8
1600309800,25
1600310700,9
1600311600,21
1600312500,13
1600313400,13
1600314300,35
1600315200,26
1600316100,31
1600317000,10
1600317900,16
1600318800,18
1600319700,10
1600320600,24
1600321500,9
1600322400,29
1600323300,33
1600324200,21
1600325100,24
1600326000,10
1600326900,22
1600327800,12
1600328700,13
1600329600,20
1600330500,16
1600331400,43
1600332300,25
1600333200,17
1600334100,18
1600335000,9
1600335900,25
1600336800,10
1600337700,20
1600338600,17
1600339500,30
1600340400,38
1600341300,10
1600342200,24
1600343100,11
1600344000,15
1600344900,18
1600345800,10
1600346700,27
1600347600,28
1600348500,35
1600349400,17
1600350300,11
1600351200,22
1600352100,9
1600353000,22
1600353900,13
1600354800,18
1600355700,38
1600356600,25
1600357500,26
1600358400,9
1600359300,18
1600360200,17
1600361100,8
1600362000,26
1600362900,10
1600363800,40
1600364700,29
1600365600,15
1600366500,22
1600367400,9
1600368300,25
1600369200,9
1600370100,17
1600371000,18
1600371900,28
1600372800,41
1600373700,12
1600374600,20
1600375500,14
1600376400,12
1600377300,22
1600378200,9
1600379100,24
1600380000,29
1600380900,33
1600381800,22
1600382700,9
1600383600,24
1600384500,9
1600385400,19
1600386300,15
1600387200,12
1600388100,37
1600389000,26
1600389900,28
1600390800,12
1600391700,14
1600392600,20
1600393500,8
1600394400,25
1600395300,9
1600396200,34
1600397100,32
1600398000,16
1600398900,23
1600399800,9
1600400700,21
1600401600,12
1600402500,14
1600403400,21
1600404300,22
1600405200,40
1600406100,19
1600407000,15
1600407900,18
1600408800,9
1600409700,24
1600410600,10
1600411500,19
1600412400,24
1600413300,28
1600414200,36
1600415100,9
1600416000,22
1600416900,11
1600417800,14
1600418700,19
1600419600,9
1600420500,35
1600421400,26
1600422300,29
1600423200,17
1600424100,9
1600425000,25
1600425900,9
1600426800,21
1600427700,14
1600428600,24
1600429500,37
1600430400,21
1600431300,24
1600432200,11
1600433100,16
1600434000,18
1600434900,9
1600435800,24
1600436700,21
1600437600,37
1600438500,25
1600439400,12
1600440300,23
1600441200,9
1600442100,22
1600443000,12
1600443900,15
1600444800,30
1600445700,26
1600446600,37
1600447500,9
1600448400,20
1600449300,15
1600450200,36
1600451100,128
1600452000,163
1600452900,197
1600453800,275
1600454700,302
1600455600,216
1600456500,393
1600457400,333
1600458300,154
1600459200,129
1600460100,397
1600461000,142
1600461900,147
1600462800,198
1600463700,248
1600464600,214
1600465500,106
1600466400,88
1600467300,40
1600468200,48
1600469100,40
1600470000,39
1600470900,19
1600471800,12
1600472700,27
1600473600,12
1600474500,23
1600475400,16
1600476300,26
1600477200,42
1600478100,24
1600479000,26
1600479900,13
1600480800,20
1600481700,20
1600482600,12
1600483500,27
1600484400,22
1600485300,39
1600486200,30
1600487100,14
1600488000,25
1600488900,12
1600489800,26
1600490700,15
1600491600,17
1600492500,30
1600493400,30
1600494300,42
1600495200,12
1600496100,20
1600497000,19
1600497900,12
1600498800,28
1600499700,13
1600500600,42
1600501500,43
1600502400,41
1600503300,31
1600504200,11
1600505100,64
1600506000,42
1600506900,63
1600507800,91
1600508700,78
1600509600,81
1600510500,92
1600511400,108
1600512300,105
1600513200,70
1600514100,77
1600515000,71
1600515900,91
1600516800,79
1600517700,100
1600518600,78
1600519500,90
1600520400,79
1600521300,59
1600522200,65
1600523100,78
1600524000,71
1600524900,70
1600525800,53
1600526700,400
1600527600,303
1600528500,288
1600529400,104
1600530300,99
1600531200,78
1600532100,58
1600533000,68
1600533900,95
1600534800,117
1600535700,117
1600536600,106
1600537500,101
1600538400,80
1600539300,79
1600540200,82
1600541100,88
1600542000,113
1600542900,118
1600543800,116
1600544700,114
1600545600,93
1600546500,99
1600547400,91
1600548300,189
1600549200,195
1600550100,201
1600551000,247
1600551900,220
1600552800,222
1600553700,92
1600554600,94
1600555500,92
1600556400,83
1600557300,124
1600558200,118
1600559100,62
1600560000,31
1600560900,33
1600561800,33
1600562700,12
1600563600,28
1600564500,11
1600565400,33
1600566300,37
1600567200,24
1600568100,27
1600569000,13
1600569900,24
1600570800,14
1600571700,17
1600572600,22
1600573500,29
1600574400,44
1600575300,20
1600576200,20
1600577100,20
1600578000,13
1600578900,27
1600579800,12
1600580700,23
1600581600,34
1600582500,34
1600583400,30
1600584300,12
1600585200,27
1600586100,12
1600587000,19
1600587900,21
1600588800,18
1600589700,57
1600590600,39
1600591500,39
1600592400,27
1600593300,27
1600594200,36
1600595100,74
1600596000,72
1600596900,52
1600597800,32
1600598700,32
1600599600,18
1600600500,29
1600601400,15
1600602300,41
1600603200,46
1600604100,77
1600605000,60
1600605900,60
1600606800,92
1600607700,44
1600608600,56
1600609500,67
1600610400,69
1600611300,81
1600612200,53
1600613100,25
1600614000,19
1600614900,41
1600615800,57
1600616700,58
1600617600,91
1600618500,104
1600619400,143
1600620300,99
1600621200,95
1600622100,83
1600623000,111
1600623900,112
1600624800,96
1600625700,103
1600626600,97
1600627500,78
1600628400,85
1600629300,69
1600630200,170
1600631100,84
1600632000,91
1600632900,98
1600633800,104
1600634700,139
1600635600,87
1600636500,39
1600637400,26
1600638300,17
1600639200,50
1600640100,28
1600641000,27
1600641900,19
1600642800,13
1600643700,27
1600644600,12
1600645500,25
1600646400,42
1600647300,45
1600648200,43
1600649100,22
1600650000,30
1600650900,22
1600651800,20
1600652700,20
1600653600,20
1600654500,44
1600655400,27
1600656300,24
1600657200,15
1600658100,17
1600659000,23
1600659900,16
1600660800,38
1600661700,38
1600662600,68
1600663500,152
1600664400,52
1600665300,58
1600666200,23
1600667100,95
1600668000,75
1600668900,34
1600669800,28
1600670700,14
1600671600,29
1600672500,16
1600673400,22
1600674300,34
1600675200,30
1600676100,43
1600677000,14
1600677900,25
1600678800,19
1600679700,17
1600680600,40
1600681500,41
1600682400,47
1600683300,28
1600684200,23
1600685100,45
1600686000,44
1600686900,76
1600687800,60
1600688700,63
1600689600,281
1600690500,419
1600691400,513
1600692300,900
1600693200,725
1600694100,124
1600695000,55
1600695900,54
1600696800,42
1600697700,56
1600698600,42
1600699500,65
1600700400,61
1600701300,63
1600702200,154
1600703100,256
1600704000,395
1600704900,324
1600705800,369
1600706700,346
1600707600,144
1600708500,182
1600709400,151
1600710300,151
1600711200,138
1600712100,161
1600713000,179
1600713900,159
1600714800,171
1600715700,151
1600716600,219
1600717500,216
1600718400,115
1600719300,121
1600720200,83
1600721100,83
1600722000,71
1600722900,73
1600723800,116
1600724700,102
1600725600,85
1600726500,46
1600727400,50
1600728300,29
1600729200,24
1600730100,28
