timestamp,power
1605088800,128
1605089700,498
1605090600,628
1605091500,230
1605092400,139
1605093300,151
1605094200,136
1605095100,63
1605096000,182
1605096900,175
1605097800,106
1605098700,103
1605099600,128
1605100500,63
1605101400,75
1605102300,70
1605103200,54
1605104100,102
1605105000,117
1605105900,125
1605106800,146
1605107700,146
1605108600,120
1605109500,120
1605110400,133
1605111300,118
1605112200,167
1605113100,251
1605114000,132
1605114900,116
1605115800,272
1605116700,164
1605117600,131
1605118500,147
1605119400,164
1605120300,245
1605121200,222
1605122100,198
1605123000,211
1605123900,213
1605124800,211
1605125700,210
1605126600,193
1605127500,217
1605128400,209
1605129300,251
1605130200,191
1605131100,98
1605132000,75
1605132900,103
1605133800,73
1605134700,70
1605135600,87
1605136500,72
1605137400,158
1605138300,102
1605139200,50
1605140100,60
1605141000,70
1605141900,53
1605142800,69
1605143700,47
1605144600,40
1605145500,102
1605146400,62
1605147300,63
1605148200,65
1605149100,45
1605150000,40
1605150900,114
1605151800,84
1605152700,57
1605153600,83
1605154500,623
1605155400,716
1605156300,668
1605157200,159
1605158100,85
1605159000,72
1605159900,115
1605160800,364
1605161700,175
1605162600,76
1605163500,93
1605164400,84
1605165300,58
1605166200,83
1605167100,177
1605168000,142
1605168900,124
1605169800,160
1605170700,134
1605171600,140
1605172500,161
1605173400,157
1605174300,158
1605175200,94
1605176100,343
1605177000,280
1605177900,205
1605178800,284
1605179700,111
1605180600,115
1605181500,68
1605182400,64
1605183300,69
1605184200,78
1605185100,134
1605186000,123
1605186900,105
1605187800,55
1605188700,53
1605189600,56
1605190500,43
1605191400,58
1605192300,83
1605193200,102
1605194100,157
1605195000,150
1605195900,144
1605196800,175
1605197700,166
1605198600,145
1605199500,172
1605200400,294
1605201300,169
1605202200,178
1605203100,111
1605204000,89
1605204900,222
1605205800,187
1605206700,123
1605207600,130
1605208500,111
1605209400,123
1605210300,133
1605211200,150
1605212100,138
1605213000,121
1605213900,129
1605214800,130
1605215700,119
1605216600,126
1605217500,145
1605218400,59
1605219300,79
1605220200,83
1605221100,45
1605222000,43
1605222900,77
1605223800,56
1605224700,96
1605225600,102
1605226500,38
1605227400,61
1605228300,101
1605229200,38
1605230100,55
1605231000,45
1605231900,39
1605232800,60
1605233700,64
1605234600,39
1605235500,60
1605236400,69
1605237300,47
1605238200,62
1605239100,61
1605240000,60
1605240900,61
1605241800,38
1605242700,57
1605243600,56
1605244500,80
1605245400,80
1605246300,125
1605247200,58
1605248100,44
1605249000,64
1605249900,79
1605250800,406
1605251700,81
1605252600,77
1605253500,104
1605254400,80
1605255300,54
1605256200,68
1605257100,50
1605258000,39
1605258900,65
1605259800,111
1605260700,78
1605261600,116
1605262500,53
1605263400,50
1605264300,88
1605265200,211
1605266100,519
1605267000,160
1605267900,111
1605268800,110
1605269700,73
1605270600,45
1605271500,76
1605272400,41
1605273300,45
1605274200,138
1605275100,162
1605276000,126
1605276900,137
1605277800,118
1605278700,123
1605279600,136
1605280500,118
1605281400,134
1605282300,163
1605283200,258
1605284100,195
1605285000,309
1605285900,274
1605286800,277
1605287700,166
1605288600,139
1605289500,142
1605290400,131
1605291300,206
1605292200,207
1605293100,112
1605294000,97
1605294900,94
1605295800,109
1605296700,156
1605297600,119
1605298500,142
1605299400,155
1605300300,147
1605301200,179
1605302100,166
1605303000,197
1605303900,477
1605304800,318
1605305700,309
1605306600,98
1605307500,112
1605308400,75
1605309300,115
1605310200,93
1605311100,62
1605312000,49
1605312900,70
1605313800,47
1605314700,55
1605315600,46
1605316500,40
1605317400,84
1605318300,88
1605319200,47
1605320100,73
1605321000,43
1605321900,53
1605322800,58
1605323700,72
1605324600,49
1605325500,99
1605326400,58
1605327300,99
1605328200,88
1605329100,55
1605330000,50
1605330900,59
1605331800,41
1605332700,41
1605333600,79
1605334500,95
1605335400,102
1605336300,412
1605337200,113
1605338100,100
1605339000,105
1605339900,116
1605340800,183
1605341700,176
1605342600,190
1605343500,227
1605344400,216
1605345300,183
1605346200,265
1605347100,194
1605348000,144
1605348900,132
1605349800,99
1605350700,109
1605351600,339
1605352500,66
1605353400,64
1605354300,88
1605355200,56
1605356100,47
1605357000,68
1605357900,102
1605358800,156
1605359700,98
1605360600,68
1605361500,69
1605362400,76
1605363300,55
1605364200,71
1605365100,164
1605366000,146
1605366900,166
1605367800,671
1605368700,856
1605369600,475
1605370500,449
1605371400,265
1605372300,210
1605373200,193
1605374100,216
1605375000,364
1605375900,283
1605376800,246
1605377700,269
1605378600,200
1605379500,166
1605380400,138
1605381300,163
1605382200,218
1605383100,161
1605384000,147
1605384900,167
1605385800,166
1605386700,173
1605387600,170
1605388500,141
1605389400,163
1605390300,191
1605391200,142
1605392100,94
1605393000,109
1605393900,98
1605394800,122
1605395700,170
1605396600,116
1605397500,97
1605398400,110
1605399300,91
1605400200,84
1605401100,77
1605402000,90
1605402900,88
1605403800,70
1605404700,95
1605405600,111
1605406500,127
1605407400,117
1605408300,106
1605409200,100
1605410100,115
1605411000,77
1605411900,85
1605412800,88
1605413700,78
1605414600,117
1605415500,87
1605416400,78
1605417300,111
1605418200,183
1605419100,93
1605420000,112
1605420900,106
1605421800,97
1605422700,132
1605423600,90
1605424500,96
1605425400,111
1605426300,285
1605427200,253
1605428100,109
1605429000,89
1605429900,149
1605430800,252
1605431700,210
1605432600,152
1605433500,194
1605434400,208
1605435300,148
1605436200,243
1605437100,218
1605438000,196
1605438900,264
1605439800,179
1605440700,119
1605441600,133
1605442500,95
1605443400,79
1605444300,98
1605445200,81
1605446100,70
1605447000,117
1605447900,143
1605448800,147
1605449700,180
1605450600,125
1605451500,164
1605452400,176
1605453300,175
1605454200,159
1605455100,204
1605456000,192
1605456900,170
1605457800,232
1605458700,196
1605459600,247
1605460500,274
1605461400,233
1605462300,250
1605463200,244
1605464100,164
1605465000,159
1605465900,216
1605466800,169
1605467700,162
1605468600,156
1605469500,143
1605470400,168
1605471300,179
1605472200,171
1605473100,185
1605474000,148
1605474900,74
1605475800,58
1605476700,48
1605477600,63
1605478500,50
1605479400,74
1605480300,77
1605481200,43
1605482100,42
1605483000,53
1605483900,40
1605484800,49
1605485700,97
1605486600,90
1605487500,82
1605488400,53
1605489300,40
1605490200,56
1605491100,39
1605492000,43
1605492900,53
1605493800,41
1605494700,49
1605495600,76
1605496500,47
1605497400,53
1605498300,43
1605499200,38
1605500100,56
1605501000,38
1605501900,41
1605502800,77
1605503700,230
1605504600,529
1605505500,79
1605506400,80
1605507300,87
1605508200,74
1605509100,74
1605510000,82
1605510900,70
1605511800,90
1605512700,79
1605513600,78
1605514500,128
1605515400,137
1605516300,149
1605517200,94
1605518100,112
1605519000,132
1605519900,154
1605520800,175
1605521700,366
1605522600,71
1605523500,135
1605524400,133
1605525300,333
1605526200,115
1605527100,90
1605528000,92
1605528900,71
1605529800,55
1605530700,60
1605531600,66
1605532500,42
1605533400,56
1605534300,58
1605535200,43
1605536100,81
1605537000,82
1605537900,56
1605538800,51
1605539700,98
1605540600,167
1605541500,176
1605542400,209
1605543300,355
1605544200,264
1605545100,325
1605546000,329
1605546900,316
1605547800,200
1605548700,167
1605549600,182
1605550500,147
1605551400,152
1605552300,248
1605553200,235
1605554100,219
1605555000,211
1605555900,224
1605556800,210
1605557700,184
1605558600,209
1605559500,209
1605560400,258
1605561300,248
1605562200,101
1605563100,72
1605564000,59
1605564900,66
1605565800,60
1605566700,48
1605567600,64
1605568500,75
1605569400,67
1605570300,79
1605571200,66
1605572100,58
1605573000,51
1605573900,56
1605574800,55
1605575700,39
1605576600,81
1605577500,67
1605578400,89
1605579300,122
1605580200,40
1605581100,52
1605582000,56
1605582900,52
1605583800,58
1605584700,59
1605585600,67
1605586500,58
1605587400,49
1605588300,62
1605589200,39
1605590100,46
1605591000,50
1605591900,62
1605592800,97
1605593700,73
1605594600,76
1605595500,152
1605596400,379
1605597300,73
1605598200,57
1605599100,52
1605600000,78
1605600900,227
1605601800,167
1605602700,126
1605603600,118
1605604500,135
1605605400,119
1605606300,128
1605607200,113
1605608100,103
1605609000,117
1605609900,100
1605610800,85
1605611700,497
1605612600,442
1605613500,66
1605614400,76
1605615300,87
1605616200,81
1605617100,91
1605618000,113
1605618900,86
1605619800,90
1605620700,99
1605621600,63
1605622500,78
1605623400,64
1605624300,73
1605625200,112
1605626100,80
1605627000,75
1605627900,124
1605628800,140
1605629700,309
1605630600,218
1605631500,214
1605632400,195
1605633300,225
1605634200,228
1605635100,216
1605636000,214
1605636900,211
1605637800,211
1605638700,219
1605639600,223
1605640500,216
1605641400,243
1605642300,214
1605643200,221
1605644100,211
1605645000,230
1605645900,162
1605646800,164
1605647700,479
1605648600,121
1605649500,442
1605650400,99
1605651300,49
1605652200,65
1605653100,103
1605654000,122
1605654900,83
1605655800,56
1605656700,48
1605657600,79
1605658500,51
1605659400,54
1605660300,52
1605661200,58
1605662100,58
1605663000,39
1605663900,50
1605664800,47
1605665700,67
1605666600,78
1605667500,60
1605668400,64
1605669300,72
1605670200,57
1605671100,67
1605672000,38
1605672900,49
1605673800,131
1605674700,95
1605675600,56
1605676500,39
1605677400,41
1605678300,55
1605679200,57
1605680100,79
1605681000,103
1605681900,351
1605682800,153
1605683700,132
1605684600,76
1605685500,73
1605686400,131
1605687300,129
1605688200,135
1605689100,92
1605690000,106
1605690900,68
1605691800,66
1605692700,58
1605693600,51
1605694500,82
1605695400,293
1605696300,95
1605697200,63
1605698100,83
1605699000,97
1605699900,83
1605700800,93
1605701700,105
1605702600,113
1605703500,136
1605704400,121
1605705300,107
1605706200,149
1605707100,94
1605708000,106
1605708900,91
1605709800,76
1605710700,69
1605711600,55
1605712500,95
1605713400,129
1605714300,125
1605715200,95
1605716100,104
1605717000,77
1605717900,127
1605718800,204
1605719700,286
1605720600,274
1605721500,195
1605722400,246
1605723300,199
1605724200,211
1605725100,223
1605726000,195
1605726900,213
1605727800,197
1605728700,203
1605729600,253
1605730500,231
1605731400,234
1605732300,261
1605733200,249
1605734100,187
1605735000,144
1605735900,161
1605736800,97
1605737700,72
1605738600,94
1605739500,62
1605740400,117
1605741300,87
1605742200,40
1605743100,49
1605744000,59
1605744900,52
1605745800,65
1605746700,71
1605747600,44
1605748500,51
1605749400,52
1605750300,64
1605751200,49
1605752100,39
1605753000,57
1605753900,47
1605754800,84
1605755700,82
1605756600,39
1605757500,54
1605758400,42
1605759300,53
1605760200,65
1605761100,55
1605762000,98
1605762900,131
1605763800,52
1605764700,92
1605765600,197
1605766500,217
1605767400,75
1605768300,70
1605769200,86
1605770100,74
1605771000,97
1605771900,118
1605772800,165
1605773700,178
1605774600,132
1605775500,125
1605776400,121
1605777300,104
1605778200,123
1605779100,170
1605780000,118
1605780900,91
1605781800,168
1605782700,348
1605783600,265
1605784500,276
1605785400,92
1605786300,90
1605787200,119
1605788100,95
1605789000,72
1605789900,98
1605790800,97
1605791700,58
1605792600,74
1605793500,47
1605794400,46
1605795300,106
1605796200,64
1605797100,55
1605798000,60
1605798900,51
1605799800,64
1605800700,142
1605801600,147
1605802500,145
1605803400,371
1605804300,184
1605805200,187
1605806100,203
1605807000,230
1605807900,223
1605808800,252
1605809700,223
1605810600,214
1605811500,335
1605812400,259
1605813300,224
1605814200,210
1605815100,200
1605816000,218
1605816900,200
1605817800,223
1605818700,223
1605819600,229
1605820500,218
1605821400,230
1605822300,204
1605823200,268
1605824100,110
1605825000,72
1605825900,65
1605826800,63
1605827700,99
1605828600,54
1605829500,86
1605830400,68
1605831300,75
1605832200,140
1605833100,48
1605834000,54
1605834900,78
1605835800,90
1605836700,74
1605837600,51
1605838500,51
1605839400,64
1605840300,66
1605841200,69
1605842100,73
1605843000,48
1605843900,92
1605844800,72
1605845700,64
1605846600,80
1605847500,60
1605848400,64
1605849300,63
1605850200,47
1605851100,78
1605852000,119
1605852900,132
1605853800,71
1605854700,72
1605855600,380
1605856500,72
1605857400,71
1605858300,98
1605859200,101
1605860100,117
1605861000,113
1605861900,86
1605862800,227
1605863700,205
1605864600,162
1605865500,156
1605866400,75
1605867300,91
1605868200,209
1605869100,208
1605870000,80
1605870900,135
1605871800,74
1605872700,77
1605873600,100
1605874500,67
1605875400,53
1605876300,85
1605877200,73
1605878100,66
1605879000,46
1605879900,56
1605880800,64
1605881700,167
1605882600,116
1605883500,118
1605884400,142
1605885300,130
1605886200,173
1605887100,232
1605888000,172
1605888900,164
1605889800,183
1605890700,173
1605891600,194
1605892500,342
1605893400,295
1605894300,200
1605895200,186
1605896100,201
1605897000,68
1605897900,69
1605898800,176
1605899700,68
1605900600,94
1605901500,112
1605902400,95
1605903300,134
1605904200,155
1605905100,110
1605906000,85
1605906900,75
1605907800,64
1605908700,63
1605909600,106
1605910500,69
1605911400,82
1605912300,50
1605913200,49
1605914100,92
1605915000,66
1605915900,79
1605916800,70
1605917700,104
1605918600,69
1605919500,71
1605920400,141
1605921300,52
1605922200,51
1605923100,57
1605924000,46
1605924900,60
1605925800,99
1605926700,74
1605927600,82
1605928500,64
1605929400,79
1605930300,50
1605931200,52
1605932100,56
1605933000,45
1605933900,99
1605934800,59
1605935700,43
1605936600,77
1605937500,98
1605938400,128
1605939300,78
1605940200,63
1605941100,81
1605942000,86
1605942900,95
1605943800,90
1605944700,239
1605945600,104
1605946500,56
1605947400,72
1605948300,72
1605949200,91
1605950100,97
1605951000,181
1605951900,179
1605952800,146
1605953700,117
1605954600,135
1605955500,141
1605956400,131
1605957300,133
1605958200,163
1605959100,141
1605960000,153
1605960900,87
1605961800,129
1605962700,421
1605963600,166
1605964500,436
1605965400,127
1605966300,122
1605967200,147
1605968100,121
1605969000,155
1605969900,187
1605970800,208
1605971700,244
1605972600,217
1605973500,244
1605974400,397
1605975300,419
1605976200,978
1605977100,928
1605978000,787
1605978900,438
1605979800,209
1605980700,224
1605981600,271
1605982500,258
1605983400,159
1605984300,160
1605985200,176
1605986100,163
1605987000,163
1605987900,142
1605988800,165
1605989700,170
1605990600,200
1605991500,225
1605992400,235
1605993300,263
1605994200,283
1605995100,140
1605996000,82
1605996900,95
1605997800,113
1605998700,114
1605999600,115
1606000500,87
1606001400,98
1606002300,103
1606003200,88
1606004100,104
1606005000,84
1606005900,112
1606006800,115
1606007700,92
1606008600,115
1606009500,86
1606010400,137
1606011300,148
1606012200,85
1606013100,118
1606014000,114
1606014900,110
1606015800,94
1606016700,85
1606017600,102
1606018500,96
1606019400,96
1606020300,113
1606021200,109
1606022100,117
1606023000,103
1606023900,110
1606024800,151
1606025700,475
1606026600,144
1606027500,106
1606028400,111
1606029300,177
1606030200,143
1606031100,149
1606032000,162
1606032900,214
1606033800,137
1606034700,112
1606035600,128
1606036500,149
1606037400,155
1606038300,167
1606039200,162
1606040100,106
1606041000,125
1606041900,155
1606042800,706
1606043700,208
1606044600,116
1606045500,130
1606046400,134
1606047300,166
1606048200,110
1606049100,115
1606050000,108
1606050900,89
1606051800,107
1606052700,84
1606053600,91
1606054500,116
1606055400,157
1606056300,174
1606057200,219
1606058100,185
1606059000,225
1606059900,220
1606060800,252
1606061700,204
1606062600,242
1606063500,281
1606064400,297
1606065300,161
1606066200,184
1606067100,227
1606068000,215
1606068900,156
1606069800,170
1606070700,153
1606071600,193
1606072500,152
1606073400,151
1606074300,170
1606075200,143
1606076100,164
1606077000,134
1606077900,235
1606078800,288
1606079700,258
1606080600,229
1606081500,190
1606082400,118
1606083300,70
1606084200,48
1606085100,57
1606086000,48
1606086900,85
1606087800,75
1606088700,127
1606089600,75
1606090500,40
1606091400,57
1606092300,51
1606093200,64
1606094100,63
1606095000,68
1606095900,59
1606096800,39
1606097700,68
1606098600,56
1606099500,44
1606100400,55
1606101300,39
1606102200,66
1606103100,86
1606104000,50
1606104900,55
1606105800,40
1606106700,53
1606107600,42
1606108500,56
1606109400,143
1606110300,101
1606111200,107
1606112100,115
1606113000,325
1606113900,87
1606114800,64
1606115700,75
1606116600,98
1606117500,145
1606118400,127
1606119300,143
1606120200,128
1606121100,134
1606122000,153
1606122900,92
1606123800,65
1606124700,77
1606125600,76
1606126500,95
1606127400,90
1606128300,74
1606129200,78
1606130100,186
1606131000,406
1606131900,84
1606132800,89
1606133700,98
1606134600,79
1606135500,107
1606136400,60
1606137300,76
1606138200,75
1606139100,115
1606140000,101
1606140900,60
1606141800,38
1606142700,70
1606143600,90
1606144500,46
1606145400,142
1606146300,149
1606147200,154
1606148100,365
1606149000,243
1606149900,183
1606150800,250
1606151700,242
1606152600,238
1606153500,213
1606154400,188
1606155300,199
1606156200,262
1606157100,274
1606158000,138
1606158900,122
1606159800,137
1606160700,116
1606161600,134
1606162500,124
1606163400,145
1606164300,125
1606165200,145
1606166100,143
1606167000,88
1606167900,79
1606168800,46
1606169700,56
1606170600,39
1606171500,62
1606172400,69
1606173300,61
1606174200,87
1606175100,131
1606176000,142
1606176900,49
1606177800,45
1606178700,51
1606179600,40
1606180500,53
1606181400,43
1606182300,46
1606183200,76
1606184100,91
1606185000,74
1606185900,66
1606186800,54
1606187700,67
1606188600,38
1606189500,58
1606190400,40
1606191300,50
1606192200,83
1606193100,42
1606194000,56
1606194900,70
1606195800,130
1606196700,67
1606197600,50
1606198500,62
1606199400,91
1606200300,430
1606201200,86
1606202100,66
1606203000,64
1606203900,66
1606204800,106
1606205700,279
1606206600,197
1606207500,212
1606208400,142
1606209300,71
1606210200,94
1606211100,114
1606212000,251
1606212900,75
1606213800,90
1606214700,67
1606215600,646
1606216500,551
1606217400,445
1606218300,377
1606219200,307
1606220100,174
1606221000,84
1606221900,65
1606222800,77
1606223700,106
1606224600,67
1606225500,51
1606226400,81
1606227300,55
1606228200,113
1606229100,149
1606230000,137
1606230900,166
1606231800,254
1606232700,223
1606233600,239
1606234500,219
1606235400,257
1606236300,400
1606237200,308
1606238100,161
1606239000,208
1606239900,260
1606240800,267
1606241700,200
1606242600,148
1606243500,119
1606244400,119
1606245300,131
1606246200,125
1606247100,141
1606248000,133
1606248900,147
1606249800,116
1606250700,154
1606251600,179
1606252500,115
1606253400,47
1606254300,54
1606255200,72
1606256100,84
1606257000,48
1606257900,50
1606258800,48
1606259700,60
1606260600,148
1606261500,68
1606262400,65
1606263300,67
1606264200,89
1606265100,41
1606266000,55
1606266900,43
1606267800,47
1606268700,62
1606269600,55
1606270500,57
1606271400,59
1606272300,75
1606273200,45
1606274100,64
1606275000,62
1606275900,45
1606276800,50
1606277700,39
1606278600,68
1606279500,90
1606280400,87
1606281300,106
1606282200,163
1606283100,196
1606284000,260
1606284900,110
1606285800,90
1606286700,79
1606287600,94
1606288500,70
1606289400,120
1606290300,138
1606291200,140
1606292100,110
1606293000,79
1606293900,231
1606294800,195
1606295700,93
1606296600,92
1606297500,90
1606298400,80
1606299300,77
1606300200,76
1606301100,80
1606302000,87
1606302900,93
1606303800,107
1606304700,85
1606305600,89
1606306500,92
1606307400,79
1606308300,104
1606309200,133
1606310100,141
1606311000,130
1606311900,158
1606312800,124
1606313700,138
1606314600,56
1606315500,84
1606316400,229
1606317300,44
1606318200,107
1606319100,140
1606320000,164
1606320900,111
1606321800,143
1606322700,140
1606323600,188
1606324500,147
1606325400,309
1606326300,121
1606327200,154
1606328100,279
1606329000,267
1606329900,235
1606330800,149
1606331700,130
1606332600,121
1606333500,136
1606334400,142
1606335300,138
1606336200,154
1606337100,120
1606338000,133
1606338900,128
1606339800,149
1606340700,123
1606341600,113
1606342500,178
1606343400,494
1606344300,126
1606345200,378
1606346100,72
1606347000,65
1606347900,54
1606348800,44
1606349700,71
1606350600,52
1606351500,169
1606352400,88
1606353300,55
1606354200,43
1606355100,59
1606356000,47
1606356900,46
1606357800,52
1606358700,60
1606359600,88
1606360500,56
1606361400,57
1606362300,42
1606363200,51
1606364100,63
1606365000,61
1606365900,51
1606366800,45
1606367700,83
1606368600,55
1606369500,58
1606370400,100
1606371300,94
1606372200,57
1606373100,81
1606374000,79
1606374900,84
1606375800,301
1606376700,127
1606377600,63
1606378500,56
1606379400,65
1606380300,83
1606381200,205
1606382100,116
1606383000,122
1606383900,139
1606384800,138
1606385700,160
1606386600,126
1606387500,98
1606388400,48
1606389300,59
1606390200,197
1606391100,56
1606392000,101
1606392900,68
1606393800,54
1606394700,54
1606395600,61
1606396500,53
1606397400,132
1606398300,75
1606399200,56
1606400100,103
1606401000,56
1606401900,59
1606402800,88
1606403700,185
1606404600,187
1606405500,141
1606406400,154
1606407300,286
1606408200,265
1606409100,154
1606410000,168
1606410900,169
1606411800,153
1606412700,142
1606413600,180
1606414500,251
1606415400,233
1606416300,239
1606417200,132
1606418100,250
1606419000,265
1606419900,281
1606420800,248
1606421700,213
1606422600,173
1606423500,207
1606424400,183
1606425300,142
1606426200,73
1606427100,60
1606428000,44
1606428900,48
1606429800,70
1606430700,52
1606431600,72
1606432500,58
1606433400,58
1606434300,109
1606435200,99
1606436100,51
1606437000,52
1606437900,44
1606438800,46
1606439700,63
1606440600,80
1606441500,67
1606442400,39
1606443300,56
1606444200,40
1606445100,50
1606446000,56
1606446900,66
1606447800,58
1606448700,101
1606449600,54
1606450500,43
1606451400,55
1606452300,78
1606453200,58
1606454100,42
1606455000,114
1606455900,94
1606456800,118
1606457700,262
1606458600,208
1606459500,55
1606460400,72
1606461300,56
1606462200,85
1606463100,155
1606464000,552
1606464900,450
1606465800,239
1606466700,79
1606467600,144
1606468500,190
1606469400,510
1606470300,215
1606471200,142
1606472100,155
1606473000,165
1606473900,216
1606474800,102
1606475700,108
1606476600,82
1606477500,95
1606478400,75
1606479300,84
1606480200,82
1606481100,119
1606482000,77
1606482900,67
1606483800,74
1606484700,73
1606485600,76
1606486500,135
1606487400,86
1606488300,55
1606489200,97
1606490100,79
1606491000,61
1606491900,49
1606492800,68
1606493700,50
1606494600,78
1606495500,64
1606496400,63
1606497300,66
1606498200,86
1606499100,56
1606500000,66
1606500900,79
1606501800,50
1606502700,69
1606503600,54
1606504500,135
1606505400,110
1606506300,104
1606507200,59
1606508100,57
1606509000,63
1606509900,79
1606510800,146
1606511700,132
1606512600,70
1606513500,55
1606514400,87
1606515300,52
1606516200,53
1606517100,70
1606518000,39
1606518900,56
1606519800,40
1606520700,53
1606521600,55
1606522500,85
1606523400,64
1606524300,76
1606525200,132
1606526100,49
1606527000,63
1606527900,57
1606528800,49
1606529700,48
1606530600,68
1606531500,69
1606532400,54
1606533300,65
1606534200,43
1606535100,49
1606536000,46
1606536900,40
1606537800,66
1606538700,68
1606539600,77
1606540500,78
1606541400,49
1606542300,47
1606543200,71
1606544100,184
1606545000,269
1606545900,253
1606546800,174
1606547700,93
1606548600,76
1606549500,66
1606550400,88
1606551300,93
1606552200,111
1606553100,75
1606554000,154
1606554900,503
1606555800,563
1606556700,303
1606557600,355
1606558500,166
1606559400,71
1606560300,94
1606561200,109
1606562100,117
1606563000,74
1606563900,73
1606564800,65
1606565700,46
1606566600,76
1606567500,44
1606568400,66
1606569300,53
1606570200,206
1606571100,154
1606572000,86
1606572900,101
1606573800,82
1606574700,132
1606575600,222
1606576500,182
1606577400,122
1606578300,190
1606579200,243
1606580100,239
1606581000,379
1606581900,221
1606582800,287
1606583700,329
1606584600,331
1606585500,269
1606586400,286
1606587300,249
1606588200,289
1606589100,298
1606590000,481
1606590900,271
1606591800,189
1606592700,151
1606593600,142
1606594500,184
1606595400,169
1606596300,277
1606597200,233
1606598100,269
1606599000,202
1606599900,239
1606600800,202
1606601700,179
1606602600,85
1606603500,93
1606604400,94
1606605300,91
1606606200,106
1606607100,83
1606608000,82
1606608900,98
1606609800,179
1606610700,100
1606611600,65
1606612500,78
1606613400,95
1606614300,57
1606615200,109
1606616100,84
1606617000,67
1606617900,84
1606618800,126
1606619700,96
1606620600,75
1606621500,79
1606622400,106
1606623300,80
1606624200,127
1606625100,107
1606626000,79
1606626900,96
1606627800,113
1606628700,111
1606629600,77
1606630500,136
1606631400,142
1606632300,95
1606633200,94
1606634100,99
1606635000,442
1606635900,150
1606636800,154
1606637700,189
1606638600,171
1606639500,216
1606640400,228
1606641300,273
1606642200,238
1606643100,221
1606644000,165
1606644900,145
1606645800,422
1606646700,1169
1606647600,879
1606648500,790
1606649400,250
1606650300,108
1606651200,120
1606652100,118
1606653000,137
1606653900,122
1606654800,173
1606655700,173
1606656600,91
1606657500,108
1606658400,117
1606659300,251
1606660200,129
1606661100,146
1606662000,110
1606662900,125
1606663800,146
1606664700,199
1606665600,226
1606666500,187
1606667400,301
1606668300,292
1606669200,366
1606670100,301
1606671000,198
1606671900,234
1606672800,234
1606673700,263
1606674600,264
1606675500,265
1606676400,232
1606677300,252
1606678200,234
1606679100,262
1606680000,253
1606680900,254
1606681800,255
1606682700,252
1606683600,279
1606684500,201
1606685400,213
1606686300,186
1606687200,194
1606688100,72
1606689000,80
1606689900,81
1606690800,82
1606691700,165
1606692600,131
1606693500,82
1606694400,70
1606695300,71
1606696200,85
1606697100,75
1606698000,80
1606698900,67
1606699800,95
1606700700,63
1606701600,103
1606702500,100
1606703400,71
1606704300,87
1606705200,66
1606706100,86
1606707000,82
1606707900,85
1606708800,78
1606709700,66
1606710600,98
1606711500,48
1606712400,120
1606713300,104
1606714200,73
1606715100,60
1606716000,105
1606716900,82
1606717800,383
1606718700,87
1606719600,59
1606720500,103
1606721400,103
1606722300,245
1606723200,258
1606724100,238
1606725000,83
1606725900,144
1606726800,169
1606727700,82
1606728600,93
1606729500,73
1606730400,87
1606731300,47
1606732200,94
1606733100,65
1606734000,79
1606734900,296
1606735800,330
1606736700,93
1606737600,119
1606738500,153
1606739400,114
1606740300,86
1606741200,131
1606742100,82
1606743000,143
1606743900,141
1606744800,125
1606745700,142
1606746600,142
1606747500,167
1606748400,192
1606749300,221
1606750200,213
1606751100,191
1606752000,189
1606752900,156
1606753800,210
1606754700,157
1606755600,238
1606756500,216
1606757400,180
1606758300,324
1606759200,221
1606760100,279
1606761000,199
1606761900,250
1606762800,139
1606763700,125
1606764600,120
1606765500,117
1606766400,118
1606767300,195
1606768200,220
1606769100,204
1606770000,187
1606770900,169
1606771800,513
1606772700,171
1606773600,337
1606774500,58
1606775400,75
1606776300,61
1606777200,43
1606778100,67
1606779000,68
1606779900,64
1606780800,138
1606781700,43
1606782600,83
1606783500,52
1606784400,59
1606785300,54
1606786200,39
1606787100,56
1606788000,39
1606788900,83
1606789800,83
1606790700,50
1606791600,73
1606792500,46
1606793400,65
1606794300,67
1606795200,72
1606796100,91
1606797000,61
1606797900,54
1606798800,57
1606799700,80
1606800600,119
1606801500,53
1606802400,67
1606803300,78
1606804200,96
1606805100,402
1606806000,185
1606806900,99
1606807800,128
1606808700,110
1606809600,210
1606810500,164
1606811400,181
1606812300,250
1606813200,190
1606814100,162
1606815000,104
1606815900,121
1606816800,113
1606817700,120
1606818600,97
1606819500,362
1606820400,337
1606821300,91
1606822200,146
1606823100,157
1606824000,147
1606824900,133
1606825800,82
1606826700,127
1606827600,215
1606828500,110
1606829400,104
1606830300,123
1606831200,137
1606832100,119
1606833000,151
1606833900,176
1606834800,171
1606835700,160
1606836600,150
1606837500,147
1606838400,141
1606839300,255
1606840200,332
1606841100,364
1606842000,373
1606842900,349
1606843800,493
1606844700,501
1606845600,210
1606846500,232
1606847400,284
1606848300,291
1606849200,275
1606850100,222
1606851000,229
1606851900,215
1606852800,248
1606853700,230
1606854600,219
1606855500,237
1606856400,266
1606857300,256
1606858200,233
1606859100,219
1606860000,212
1606860900,202
1606861800,218
1606862700,202
1606863600,205
1606864500,321
1606865400,336
1606866300,239
1606867200,247
1606868100,139
1606869000,85
1606869900,65
1606870800,67
1606871700,56
1606872600,100
1606873500,59
1606874400,66
1606875300,62
1606876200,166
1606877100,72
1606878000,61
1606878900,66
1606879800,85
1606880700,178
1606881600,72
1606882500,57
1606883400,68
1606884300,228
1606885200,138
1606886100,84
