timestamp,power
1604556000,186
1604556900,173
1604557800,182
1604558700,200
1604559600,195
1604560500,185
1604561400,319
1604562300,767
1604563200,478
1604564100,400
1604565000,382
1604565900,193
1604566800,215
1604567700,206
1604568600,188
1604569500,207
1604570400,196
1604571300,202
1604572200,190
1604573100,187
1604574000,191
1604574900,226
1604575800,180
1604576700,193
1604577600,216
1604578500,232
1604579400,194
1604580300,178
1604581200,216
1604582100,181
1604583000,216
1604583900,222
1604584800,220
1604585700,81
1604586600,90
1604587500,106
1604588400,68
1604589300,76
1604590200,72
1604591100,82
1604592000,89
1604592900,80
1604593800,111
1604594700,213
1604595600,218
1604596500,220
1604597400,243
1604598300,241
1604599200,267
1604600100,322
1604601000,882
1604601900,673
1604602800,186
1604603700,271
1604604600,288
1604605500,286
1604606400,287
1604607300,348
1604608200,310
1604609100,390
1604610000,287
1604610900,311
1604611800,271
1604612700,277
1604613600,248
1604614500,219
1604615400,158
1604616300,39
1604617200,41
1604618100,37
1604619000,57
1604619900,33
1604620800,37
1604621700,32
1604622600,47
1604623500,69
1604624400,55
1604625300,50
1604626200,36
1604627100,85
1604628000,37
1604628900,48
1604629800,48
1604630700,56
1604631600,69
1604632500,67
1604633400,64
1604634300,81
1604635200,88
1604636100,78
1604637000,72
1604637900,81
1604638800,94
1604639700,96
1604640600,138
1604641500,210
1604642400,197
1604643300,345
1604644200,310
1604645100,197
1604646000,213
1604646900,223
1604647800,215
1604648700,199
1604649600,200
1604650500,197
1604651400,198
1604652300,215
1604653200,213
1604654100,173
1604655000,146
1604655900,82
1604656800,116
1604657700,74
1604658600,62
1604659500,73
1604660400,146
1604661300,153
1604662200,301
1604663100,170
1604664000,216
1604664900,242
1604665800,219
1604666700,214
1604667600,279
1604668500,248
1604669400,230
1604670300,227
1604671200,223
1604672100,213
1604673000,207
1604673900,148
1604674800,201
1604675700,161
1604676600,515
1604677500,708
1604678400,177
1604679300,150
1604680200,166
1604681100,301
1604682000,335
1604682900,299
1604683800,277
1604684700,285
1604685600,323
1604686500,266
1604687400,309
1604688300,288
1604689200,331
1604690100,306
1604691000,272
1604691900,241
1604692800,319
1604693700,306
1604694600,235
1604695500,276
1604696400,265
1604697300,260
1604698200,254
1604699100,280
1604700000,296
1604700900,285
1604701800,331
1604702700,290
1604703600,268
1604704500,259
1604705400,284
1604706300,268
1604707200,259
1604708100,258
1604709000,229
1604709900,254
1604710800,141
1604711700,138
1604712600,154
1604713500,140
1604714400,144
1604715300,133
1604716200,128
1604717100,121
1604718000,101
1604718900,81
1604719800,57
1604720700,78
1604721600,85
1604722500,92
1604723400,55
1604724300,77
1604725200,97
1604726100,96
1604727000,74
1604727900,76
1604728800,96
1604729700,109
1604730600,75
1604731500,77
1604732400,93
1604733300,61
1604734200,88
1604735100,80
1604736000,87
1604736900,67
1604737800,74
1604738700,75
1604739600,94
1604740500,73
1604741400,55
1604742300,85
1604743200,115
1604744100,148
1604745000,343
1604745900,283
1604746800,371
1604747700,669
1604748600,422
1604749500,114
1604750400,141
1604751300,140
1604752200,96
1604753100,84
1604754000,128
1604754900,94
1604755800,93
1604756700,75
1604757600,86
1604758500,93
1604759400,80
1604760300,72
1604761200,84
1604762100,100
1604763000,79
1604763900,198
1604764800,318
1604765700,282
1604766600,235
1604767500,301
1604768400,406
1604769300,725
1604770200,368
1604771100,313
1604772000,293
1604772900,296
1604773800,342
1604774700,284
1604775600,262
1604776500,244
1604777400,222
1604778300,250
1604779200,234
1604780100,243
1604781000,209
1604781900,246
1604782800,272
1604783700,247
1604784600,260
1604785500,248
1604786400,292
1604787300,274
1604788200,263
1604789100,226
1604790000,216
1604790900,265
1604791800,237
1604792700,474
1604793600,287
1604794500,141
1604795400,156
1604796300,102
1604797200,125
1604798100,82
1604799000,62
1604799900,55
1604800800,65
1604801700,60
1604802600,39
1604803500,83
1604804400,160
1604805300,154
1604806200,126
1604807100,81
1604808000,81
1604808900,98
1604809800,119
1604810700,67
1604811600,91
1604812500,96
1604813400,80
1604814300,71
1604815200,84
1604816100,91
1604817000,102
1604817900,170
1604818800,388
1604819700,286
1604820600,140
1604821500,131
1604822400,128
1604823300,125
1604824200,297
1604825100,593
1604826000,268
1604826900,181
1604827800,219
1604828700,436
1604829600,362
1604830500,422
1604831400,716
1604832300,951
1604833200,826
1604834100,711
1604835000,850
1604835900,417
1604836800,280
1604837700,305
1604838600,372
1604839500,227
1604840400,239
1604841300,214
1604842200,222
1604843100,212
1604844000,212
1604844900,651
1604845800,224
1604846700,266
1604847600,279
1604848500,303
1604849400,268
1604850300,274
1604851200,320
1604852100,322
1604853000,321
1604853900,314
1604854800,305
1604855700,314
1604856600,318
1604857500,366
1604858400,577
1604859300,231
1604860200,271
1604861100,258
1604862000,282
1604862900,255
1604863800,208
1604864700,187
1604865600,186
1604866500,181
1604867400,253
1604868300,221
1604869200,234
1604870100,248
1604871000,237
1604871900,159
1604872800,159
1604873700,209
1604874600,220
1604875500,218
1604876400,218
1604877300,222
1604878200,204
1604879100,138
1604880000,143
1604880900,146
1604881800,125
1604882700,120
1604883600,156
1604884500,156
1604885400,139
1604886300,124
1604887200,139
1604888100,154
1604889000,146
1604889900,129
1604890800,139
1604891700,173
1604892600,164
1604893500,153
1604894400,162
1604895300,173
1604896200,209
1604897100,142
1604898000,207
1604898900,273
1604899800,322
1604900700,383
1604901600,288
1604902500,171
1604903400,150
1604904300,172
1604905200,179
1604906100,154
1604907000,161
1604907900,180
1604908800,190
1604909700,194
1604910600,174
1604911500,204
1604912400,208
1604913300,196
1604914200,175
1604915100,188
1604916000,216
1604916900,202
1604917800,194
1604918700,192
1604919600,211
1604920500,248
1604921400,187
1604922300,197
1604923200,224
1604924100,223
1604925000,208
1604925900,199
1604926800,221
1604927700,225
1604928600,174
1604929500,85
1604930400,100
1604931300,92
1604932200,91
1604933100,94
1604934000,82
1604934900,81
1604935800,88
1604936700,68
1604937600,81
1604938500,58
1604939400,80
1604940300,77
1604941200,81
1604942100,76
1604943000,76
1604943900,176
1604944800,251
1604945700,238
1604946600,582
1604947500,263
1604948400,272
1604949300,253
1604950200,270
1604951100,277
1604952000,287
1604952900,281
1604953800,247
1604954700,246
1604955600,192
1604956500,194
1604957400,193
1604958300,211
1604959200,146
1604960100,133
1604961000,109
1604961900,129
1604962800,74
1604963700,61
1604964600,49
1604965500,61
1604966400,59
1604967300,39
1604968200,40
1604969100,33
1604970000,73
1604970900,55
1604971800,44
1604972700,56
1604973600,62
1604974500,45
1604975400,51
1604976300,46
1604977200,56
1604978100,95
1604979000,60
1604979900,70
1604980800,90
1604981700,78
1604982600,128
1604983500,57
1604984400,84
1604985300,85
1604986200,99
1604987100,56
1604988000,104
1604988900,117
1604989800,177
1604990700,130
1604991600,120
1604992500,583
1604993400,359
1604994300,147
1604995200,672
1604996100,184
1604997000,65
1604997900,96
1604998800,94
1604999700,82
1605000600,66
1605001500,79
1605002400,117
1605003300,72
1605004200,76
1605005100,61
1605006000,109
1605006900,103
1605007800,134
1605008700,121
1605009600,139
1605010500,142
1605011400,136
1605012300,78
1605013200,104
1605014100,100
1605015000,143
1605015900,71
1605016800,99
1605017700,104
1605018600,105
1605019500,83
1605020400,89
1605021300,84
1605022200,86
1605023100,93
1605024000,75
1605024900,93
1605025800,76
1605026700,102
1605027600,102
1605028500,79
1605029400,88
1605030300,87
1605031200,146
1605032100,240
1605033000,215
1605033900,194
1605034800,535
1605035700,693
1605036600,317
1605037500,246
1605038400,300
1605039300,213
1605040200,235
1605041100,161
1605042000,111
1605042900,145
1605043800,116
1605044700,131
1605045600,149
1605046500,132
1605047400,115
1605048300,101
1605049200,113
1605050100,106
1605051000,123
1605051900,103
1605052800,112
1605053700,103
1605054600,119
1605055500,115
1605056400,144
1605057300,125
1605058200,132
1605059100,132
1605060000,124
1605060900,130
1605061800,110
1605062700,134
1605063600,133
1605064500,133
1605065400,148
1605066300,131
1605067200,217
1605068100,161
1605069000,196
1605069900,117
1605070800,93
1605071700,134
1605072600,131
1605073500,289
1605074400,177
1605075300,118
1605076200,72
1605077100,69
1605078000,96
1605078900,115
1605079800,89
1605080700,54
1605081600,82
1605082500,88
1605083400,78
1605084300,69
1605085200,81
1605086100,62
1605087000,82
1605087900,89
1605088800,153
1605089700,258
1605090600,228
1605091500,232
1605092400,247
1605093300,235
1605094200,210
1605095100,232
1605096000,292
1605096900,213
1605097800,224
1605098700,238
1605099600,238
1605100500,242
1605101400,214
1605102300,225
1605103200,223
1605104100,260
1605105000,216
1605105900,226
1605106800,223
1605107700,215
1605108600,235
1605109500,199
1605110400,219
1605111300,247
1605112200,305
1605113100,277
1605114000,464
1605114900,625
1605115800,740
1605116700,403
1605117600,271
1605118500,250
1605119400,427
1605120300,280
1605121200,229
1605122100,292
1605123000,256
1605123900,290
1605124800,242
1605125700,234
1605126600,262
1605127500,252
1605128400,228
1605129300,199
1605130200,218
1605131100,270
1605132000,220
1605132900,168
1605133800,109
1605134700,80
1605135600,61
1605136500,69
1605137400,43
1605138300,56
1605139200,46
1605140100,48
1605141000,42
1605141900,80
1605142800,68
1605143700,66
1605144600,55
1605145500,47
1605146400,81
1605147300,54
1605148200,58
1605149100,58
1605150000,61
1605150900,99
1605151800,81
1605152700,68
1605153600,97
1605154500,87
1605155400,132
1605156300,68
1605157200,126
1605158100,99
1605159000,95
1605159900,182
1605160800,177
1605161700,175
1605162600,76
1605163500,117
1605164400,89
1605165300,58
1605166200,73
1605167100,72
1605168000,107
1605168900,72
1605169800,76
1605170700,73
1605171600,73
1605172500,89
1605173400,79
1605174300,59
1605175200,73
1605176100,90
1605177000,75
1605177900,62
1605178800,82
1605179700,82
1605180600,81
1605181500,141
1605182400,146
1605183300,160
1605184200,152
1605185100,147
1605186000,147
1605186900,85
1605187800,62
1605188700,100
1605189600,217
1605190500,236
1605191400,171
1605192300,239
1605193200,246
1605194100,177
1605195000,170
1605195900,188
1605196800,275
1605197700,392
1605198600,261
1605199500,264
1605200400,350
1605201300,364
1605202200,368
1605203100,315
1605204000,329
1605204900,233
1605205800,295
1605206700,302
1605207600,255
1605208500,293
1605209400,424
1605210300,829
1605211200,433
1605212100,545
1605213000,550
1605213900,257
1605214800,239
1605215700,311
1605216600,217
1605217500,265
1605218400,242
1605219300,114
1605220200,109
1605221100,95
1605222000,76
1605222900,85
1605223800,58
1605224700,47
1605225600,34
1605226500,47
1605227400,63
1605228300,38
1605229200,56
1605230100,57
1605231000,67
1605231900,68
1605232800,44
1605233700,62
1605234600,141
1605235500,137
1605236400,156
1605237300,160
1605238200,130
1605239100,152
1605240000,144
1605240900,81
1605241800,113
1605242700,70
1605243600,168
1605244500,191
1605245400,165
1605246300,238
1605247200,287
1605248100,178
1605249000,81
1605249900,68
1605250800,86
1605251700,59
1605252600,100
1605253500,77
1605254400,84
1605255300,69
1605256200,73
1605257100,79
1605258000,85
1605258900,72
1605259800,66
1605260700,59
1605261600,101
1605262500,103
1605263400,60
1605264300,55
1605265200,105
1605266100,160
1605267000,135
1605267900,129
1605268800,217
1605269700,205
1605270600,186
1605271500,189
1605272400,227
1605273300,212
1605274200,279
1605275100,220
1605276000,206
1605276900,210
1605277800,190
1605278700,183
1605279600,233
1605280500,486
1605281400,508
1605282300,294
1605283200,308
1605284100,297
1605285000,358
1605285900,331
1605286800,321
1605287700,318
1605288600,344
1605289500,207
1605290400,286
1605291300,142
1605292200,136
1605293100,136
1605294000,119
1605294900,133
1605295800,127
1605296700,132
1605297600,120
1605298500,106
1605299400,139
1605300300,127
1605301200,113
1605302100,105
1605303000,111
1605303900,121
1605304800,115
1605305700,130
1605306600,270
1605307500,85
1605308400,69
1605309300,46
1605310200,36
1605311100,33
1605312000,36
1605312900,66
1605313800,35
1605314700,34
1605315600,42
1605316500,41
1605317400,92
1605318300,41
1605319200,68
1605320100,63
1605321000,62
1605321900,102
1605322800,69
1605323700,62
1605324600,73
1605325500,92
1605326400,88
1605327300,77
1605328200,108
1605329100,65
1605330000,106
1605330900,88
1605331800,77
1605332700,63
1605333600,84
1605334500,98
1605335400,85
1605336300,72
1605337200,70
1605338100,77
1605339000,100
1605339900,71
1605340800,75
1605341700,81
1605342600,83
1605343500,120
1605344400,88
1605345300,192
1605346200,207
1605347100,157
1605348000,117
1605348900,99
1605349800,90
1605350700,94
1605351600,107
1605352500,68
1605353400,75
1605354300,75
1605355200,82
1605356100,93
1605357000,105
1605357900,70
1605358800,69
1605359700,90
1605360600,79
1605361500,74
1605362400,78
1605363300,81
1605364200,95
1605365100,56
1605366000,91
1605366900,61
1605367800,76
1605368700,148
1605369600,233
1605370500,204
1605371400,194
1605372300,242
1605373200,161
1605374100,97
1605375000,110
1605375900,96
1605376800,139
1605377700,166
1605378600,221
1605379500,200
1605380400,229
1605381300,256
1605382200,205
1605383100,186
1605384000,197
1605384900,227
1605385800,242
1605386700,225
1605387600,225
1605388500,194
1605389400,228
1605390300,239
1605391200,176
1605392100,216
1605393000,126
1605393900,79
1605394800,72
1605395700,62
1605396600,57
1605397500,48
1605398400,67
1605399300,58
1605400200,48
1605401100,64
1605402000,63
1605402900,148
1605403800,165
1605404700,163
1605405600,173
1605406500,152
1605407400,179
1605408300,151
1605409200,165
1605410100,171
1605411000,194
1605411900,197
1605412800,183
1605413700,186
1605414600,230
1605415500,188
1605416400,199
1605417300,185
1605418200,180
1605419100,191
1605420000,232
1605420900,197
1605421800,173
1605422700,324
1605423600,658
1605424500,317
1605425400,230
1605426300,227
1605427200,238
1605428100,230
1605429000,456
1605429900,588
1605430800,306
1605431700,288
1605432600,378
1605433500,566
1605434400,267
1605435300,432
1605436200,102
1605437100,141
1605438000,150
1605438900,166
1605439800,256
1605440700,1347
1605441600,1029
1605442500,784
1605443400,727
1605444300,302
1605445200,427
1605446100,325
1605447000,258
1605447900,331
1605448800,649
1605449700,919
1605450600,1111
1605451500,758
1605452400,504
1605453300,277
1605454200,274
1605455100,252
1605456000,327
1605456900,293
1605457800,302
1605458700,292
1605459600,385
1605460500,299
1605461400,598
1605462300,265
1605463200,333
1605464100,325
1605465000,666
1605465900,740
1605466800,322
1605467700,882
1605468600,345
1605469500,228
1605470400,227
1605471300,196
1605472200,201
1605473100,273
1605474000,203
1605474900,198
1605475800,193
1605476700,195
1605477600,244
1605478500,275
1605479400,215
1605480300,149
1605481200,247
1605482100,219
1605483000,182
1605483900,129
1605484800,129
1605485700,146
1605486600,132
1605487500,123
1605488400,125
1605489300,154
1605490200,148
1605491100,156
1605492000,151
1605492900,161
1605493800,160
1605494700,139
1605495600,146
1605496500,167
1605497400,185
1605498300,163
1605499200,166
1605500100,171
1605501000,241
1605501900,166
1605502800,255
1605503700,270
1605504600,246
1605505500,408
1605506400,564
1605507300,318
1605508200,221
1605509100,275
1605510000,209
1605510900,207
1605511800,199
1605512700,235
1605513600,212
1605514500,217
1605515400,210
1605516300,218
1605517200,230
1605518100,229
1605519000,199
1605519900,234
1605520800,296
1605521700,292
1605522600,287
1605523500,322
1605524400,332
1605525300,340
1605526200,312
1605527100,273
1605528000,263
1605528900,286
1605529800,254
1605530700,261
1605531600,257
1605532500,286
1605533400,255
1605534300,252
1605535200,260
1605536100,424
1605537000,446
1605537900,412
1605538800,443
1605539700,433
1605540600,432
1605541500,455
1605542400,491
1605543300,445
1605544200,480
1605545100,479
1605546000,429
1605546900,97
1605547800,110
1605548700,84
1605549600,96
1605550500,129
1605551400,734
1605552300,208
1605553200,172
1605554100,219
1605555000,225
1605555900,274
1605556800,261
1605557700,255
1605558600,282
1605559500,267
1605560400,239
1605561300,191
1605562200,164
1605563100,170
1605564000,118
1605564900,68
1605565800,66
1605566700,60
1605567600,63
1605568500,81
1605569400,58
1605570300,53
1605571200,49
1605572100,63
1605573000,46
1605573900,34
1605574800,42
1605575700,37
1605576600,58
1605577500,35
1605578400,67
1605579300,50
1605580200,66
1605581100,56
1605582000,42
1605582900,78
1605583800,66
1605584700,98
1605585600,70
1605586500,78
1605587400,116
1605588300,77
1605589200,92
1605590100,63
1605591000,180
1605591900,176
1605592800,226
1605593700,302
1605594600,277
1605595500,285
1605596400,286
1605597300,278
1605598200,248
1605599100,259
1605600000,272
1605600900,265
1605601800,256
1605602700,245
1605603600,275
1605604500,272
1605605400,267
1605606300,248
1605607200,252
1605608100,256
1605609000,281
1605609900,247
1605610800,266
1605611700,254
1605612600,268
1605613500,226
1605614400,237
1605615300,211
1605616200,252
1605617100,269
1605618000,264
1605618900,256
1605619800,260
1605620700,260
1605621600,280
1605622500,273
1605623400,269
1605624300,248
1605625200,268
1605626100,225
1605627000,209
1605627900,239
1605628800,238
1605629700,316
1605630600,317
1605631500,424
1605632400,338
1605633300,309
1605634200,261
1605635100,256
1605636000,287
1605636900,245
1605637800,331
1605638700,288
1605639600,236
1605640500,212
1605641400,291
1605642300,283
1605643200,282
1605644100,255
1605645000,164
1605645900,248
1605646800,233
1605647700,208
1605648600,215
1605649500,205
1605650400,293
1605651300,261
1605652200,195
1605653100,200
1605654000,126
1605654900,54
1605655800,55
1605656700,88
1605657600,61
1605658500,50
1605659400,50
1605660300,66
1605661200,66
1605662100,47
1605663000,58
1605663900,54
1605664800,67
1605665700,84
1605666600,68
1605667500,67
1605668400,58
1605669300,114
1605670200,80
1605671100,87
1605672000,87
1605672900,119
1605673800,126
1605674700,70
1605675600,102
1605676500,112
1605677400,143
1605678300,205
1605679200,197
1605680100,292
1605681000,206
1605681900,154
1605682800,130
1605683700,107
1605684600,121
1605685500,113
1605686400,135
1605687300,100
1605688200,110
1605689100,127
1605690000,128
1605690900,120
1605691800,109
1605692700,127
1605693600,184
1605694500,103
1605695400,114
1605696300,112
1605697200,141
1605698100,149
1605699000,217
1605699900,176
1605700800,227
1605701700,197
1605702600,185
1605703500,183
1605704400,193
1605705300,198
1605706200,183
1605707100,166
1605708000,193
1605708900,206
1605709800,164
1605710700,179
1605711600,190
1605712500,211
1605713400,190
1605714300,234
1605715200,191
1605716100,189
1605717000,205
1605717900,173
1605718800,251
1605719700,382
1605720600,718
1605721500,288
1605722400,264
1605723300,248
1605724200,314
1605725100,298
1605726000,266
1605726900,321
1605727800,318
1605728700,345
1605729600,261
1605730500,237
1605731400,248
1605732300,247
1605733200,245
1605734100,220
1605735000,239
1605735900,288
1605736800,311
1605737700,417
1605738600,623
1605739500,102
1605740400,367
1605741300,488
1605742200,80
1605743100,77
1605744000,93
1605744900,95
1605745800,79
1605746700,84
1605747600,78
1605748500,97
1605749400,107
1605750300,101
1605751200,94
1605752100,87
1605753000,118
1605753900,80
1605754800,102
1605755700,117
1605756600,141
1605757500,102
1605758400,128
1605759300,127
1605760200,161
1605761100,118
1605762000,136
1605762900,143
1605763800,113
1605764700,111
1605765600,198
1605766500,187
1605767400,174
1605768300,144
1605769200,150
1605770100,79
1605771000,100
1605771900,92
1605772800,124
1605773700,83
1605774600,98
1605775500,73
1605776400,108
1605777300,105
1605778200,89
1605779100,75
1605780000,85
1605780900,106
1605781800,92
1605782700,88
1605783600,205
1605784500,173
1605785400,113
1605786300,94
1605787200,93
1605788100,96
1605789000,89
1605789900,91
1605790800,124
1605791700,173
1605792600,118
1605793500,141
1605794400,128
1605795300,106
1605796200,122
1605797100,120
1605798000,128
1605798900,109
1605799800,117
1605800700,129
1605801600,146
1605802500,156
1605803400,132
1605804300,455
1605805200,320
1605806100,531
1605807000,532
1605807900,226
1605808800,218
1605809700,299
1605810600,363
1605811500,312
1605812400,313
1605813300,316
1605814200,287
1605815100,326
1605816000,294
1605816900,325
1605817800,324
1605818700,293
1605819600,286
1605820500,294
1605821400,312
1605822300,294
1605823200,213
1605824100,200
1605825000,201
1605825900,182
1605826800,86
1605827700,43
1605828600,61
1605829500,59
1605830400,46
1605831300,38
1605832200,54
1605833100,71
1605834000,69
1605834900,73
1605835800,41
1605836700,67
1605837600,61
1605838500,65
1605839400,58
1605840300,44
1605841200,77
1605842100,89
1605843000,72
1605843900,73
1605844800,92
1605845700,118
1605846600,208
1605847500,215
1605848400,171
1605849300,205
1605850200,339
1605851100,192
1605852000,253
1605852900,185
1605853800,220
1605854700,231
1605855600,229
1605856500,161
1605857400,133
1605858300,113
1605859200,96
1605860100,116
1605861000,101
1605861900,113
1605862800,123
1605863700,76
1605864600,87
1605865500,112
1605866400,125
1605867300,77
1605868200,76
1605869100,106
1605870000,166
1605870900,163
1605871800,168
1605872700,158
1605873600,105
1605874500,83
1605875400,97
1605876300,81
1605877200,138
1605878100,326
1605879000,314
1605879900,210
1605880800,259
1605881700,318
1605882600,247
1605883500,345
1605884400,313
1605885300,312
1605886200,480
1605887100,658
1605888000,647
1605888900,832
1605889800,609
1605890700,862
1605891600,678
1605892500,621
1605893400,486
1605894300,807
1605895200,474
1605896100,369
1605897000,511
1605897900,1190
1605898800,924
1605899700,455
1605900600,870
1605901500,285
1605902400,222
1605903300,240
1605904200,249
1605905100,789
1605906000,952
1605906900,826
1605907800,730
1605908700,428
1605909600,249
1605910500,213
1605911400,201
1605912300,271
1605913200,275
1605914100,287
1605915000,238
1605915900,243
1605916800,208
1605917700,224
1605918600,222
1605919500,140
1605920400,154
1605921300,153
1605922200,158
1605923100,143
1605924000,129
1605924900,156
1605925800,139
1605926700,61
1605927600,64
1605928500,119
1605929400,76
1605930300,87
1605931200,94
1605932100,119
1605933000,118
1605933900,79
1605934800,115
1605935700,108
1605936600,92
1605937500,91
1605938400,127
1605939300,92
1605940200,102
1605941100,89
1605942000,110
1605942900,96
1605943800,117
1605944700,83
1605945600,117
1605946500,100
1605947400,83
1605948300,80
1605949200,149
1605950100,136
1605951000,216
1605951900,213
1605952800,230
1605953700,155
1605954600,152
1605955500,150
1605956400,156
1605957300,217
1605958200,262
1605959100,247
1605960000,176
1605960900,119
1605961800,87
1605962700,88
1605963600,95
1605964500,75
1605965400,72
1605966300,88
1605967200,94
1605968100,87
1605969000,86
1605969900,71
1605970800,139
1605971700,173
1605972600,228
1605973500,301
1605974400,394
1605975300,296
1605976200,255
1605977100,221
1605978000,239
1605978900,217
1605979800,256
1605980700,291
1605981600,143
1605982500,98
1605983400,81
1605984300,95
1605985200,100
1605986100,77
1605987000,78
1605987900,75
1605988800,70
1605989700,73
1605990600,88
1605991500,69
1605992400,58
1605993300,73
1605994200,61
1605995100,48
1605996000,53
1605996900,130
1605997800,253
1605998700,190
1605999600,52
1606000500,88
1606001400,47
1606002300,41
1606003200,53
1606004100,73
1606005000,41
1606005900,41
1606006800,108
1606007700,85
1606008600,61
1606009500,70
1606010400,99
1606011300,92
1606012200,67
1606013100,61
1606014000,79
1606014900,115
1606015800,86
1606016700,92
1606017600,77
1606018500,114
1606019400,136
1606020300,69
1606021200,100
1606022100,101
1606023000,105
1606023900,79
1606024800,100
1606025700,85
1606026600,117
1606027500,86
1606028400,516
1606029300,160
1606030200,165
1606031100,184
1606032000,149
1606032900,162
1606033800,156
1606034700,159
1606035600,234
1606036500,231
1606037400,410
1606038300,275
1606039200,191
1606040100,136
1606041000,135
1606041900,141
1606042800,167
1606043700,146
1606044600,615
1606045500,1120
1606046400,863
1606047300,748
1606048200,578
1606049100,208
1606050000,146
1606050900,147
1606051800,571
1606052700,1147
1606053600,686
1606054500,643
1606055400,584
1606056300,264
1606057200,165
1606058100,204
1606059000,901
1606059900,975
1606060800,725
1606061700,799
1606062600,634
1606063500,638
1606064400,1024
1606065300,646
1606066200,572
1606067100,518
1606068000,484
1606068900,264
1606069800,810
1606070700,682
1606071600,557
1606072500,584
1606073400,577
1606074300,522
1606075200,258
1606076100,243
1606077000,221
1606077900,249
1606078800,178
1606079700,168
1606080600,179
1606081500,193
1606082400,184
1606083300,344
1606084200,672
1606085100,564
1606086000,429
1606086900,399
1606087800,453
1606088700,274
1606089600,90
1606090500,96
1606091400,106
1606092300,98
1606093200,81
1606094100,116
1606095000,118
1606095900,102
1606096800,83
1606097700,98
1606098600,80
1606099500,85
1606100400,91
1606101300,94
1606102200,94
1606103100,88
1606104000,130
1606104900,102
1606105800,116
1606106700,97
1606107600,128
1606108500,90
1606109400,147
1606110300,294
1606111200,368
1606112100,318
1606113000,324
1606113900,270
1606114800,234
1606115700,236
1606116600,240
1606117500,194
1606118400,234
1606119300,304
1606120200,258
1606121100,265
1606122000,256
1606122900,207
1606123800,234
1606124700,244
1606125600,307
1606126500,331
1606127400,277
1606128300,252
1606129200,291
1606130100,268
1606131000,256
1606131900,231
1606132800,263
1606133700,283
1606134600,275
1606135500,261
1606136400,276
1606137300,282
1606138200,423
1606139100,439
1606140000,469
1606140900,466
1606141800,445
1606142700,428
1606143600,445
1606144500,493
1606145400,491
1606146300,512
1606147200,492
1606148100,540
1606149000,515
1606149900,538
1606150800,296
1606151700,287
1606152600,300
1606153500,282
1606154400,589
1606155300,433
1606156200,304
1606157100,219
1606158000,240
1606158900,243
1606159800,207
1606160700,229
1606161600,228
1606162500,221
1606163400,201
1606164300,214
1606165200,227
1606166100,198
1606167000,239
1606167900,508
1606168800,614
1606169700,101
1606170600,489
1606171500,342
1606172400,85
1606173300,79
1606174200,54
1606175100,67
1606176000,76
1606176900,75
1606177800,63
1606178700,76
1606179600,55
1606180500,79
1606181400,72
1606182300,77
1606183200,78
1606184100,90
1606185000,106
1606185900,77
1606186800,83
1606187700,102
1606188600,130
1606189500,132
1606190400,92
1606191300,103
1606192200,172
1606193100,92
1606194000,111
1606194900,107
1606195800,129
1606196700,235
1606197600,187
1606198500,312
1606199400,153
1606200300,122
1606201200,113
1606202100,85
1606203000,112
1606203900,87
1606204800,124
1606205700,96
1606206600,97
1606207500,84
1606208400,117
1606209300,122
1606210200,85
1606211100,80
1606212000,148
1606212900,110
1606213800,100
1606214700,82
1606215600,90
1606216500,140
1606217400,204
1606218300,210
1606219200,226
1606220100,225
1606221000,226
1606221900,215
1606222800,204
1606223700,277
1606224600,271
1606225500,249
1606226400,269
1606227300,285
1606228200,302
1606229100,247
1606230000,242
1606230900,240
1606231800,242
1606232700,327
1606233600,343
1606234500,323
1606235400,405
1606236300,338
1606237200,293
1606238100,246
1606239000,262
1606239900,232
1606240800,273
1606241700,261
1606242600,320
1606243500,268
1606244400,295
1606245300,255
1606246200,298
1606247100,341
1606248000,249
1606248900,307
1606249800,239
1606250700,187
1606251600,192
1606252500,284
1606253400,211
1606254300,240
1606255200,191
1606256100,137
1606257000,154
1606257900,170
1606258800,154
1606259700,145
1606260600,171
1606261500,149
1606262400,159
1606263300,161
1606264200,160
1606265100,142
1606266000,162
1606266900,165
1606267800,157
1606268700,142
1606269600,164
1606270500,198
1606271400,169
1606272300,166
1606273200,157
1606274100,201
1606275000,194
1606275900,175
1606276800,192
1606277700,189
1606278600,247
1606279500,161
1606280400,190
1606281300,215
1606282200,197
1606283100,229
1606284000,311
1606284900,309
1606285800,341
1606286700,251
1606287600,283
1606288500,208
1606289400,193
1606290300,297
1606291200,184
1606292100,80
1606293000,101
1606293900,115
1606294800,109
1606295700,100
1606296600,102
1606297500,84
1606298400,132
1606299300,90
1606300200,97
1606301100,80
1606302000,109
1606302900,140
1606303800,153
1606304700,146
1606305600,171
1606306500,178
1606307400,140
1606308300,106
1606309200,81
1606310100,85
1606311000,89
1606311900,83
1606312800,83
1606313700,86
1606314600,95
1606315500,69
1606316400,90
1606317300,89
1606318200,92
1606319100,81
1606320000,148
1606320900,262
1606321800,733
1606322700,490
1606323600,395
1606324500,255
1606325400,268
1606326300,301
1606327200,316
1606328100,265
1606329000,267
1606329900,286
1606330800,259
1606331700,288
1606332600,285
1606333500,281
1606334400,301
1606335300,279
1606336200,258
1606337100,273
1606338000,250
1606338900,272
1606339800,218
1606340700,191
1606341600,166
1606342500,138
1606343400,56
1606344300,43
1606345200,67
1606346100,48
1606347000,33
1606347900,47
1606348800,68
1606349700,43
1606350600,34
1606351500,56
1606352400,60
1606353300,53
