timestamp,power
1656808200,37
1656809100,37
1656810000,46
1656810900,56
1656811800,54
1656812700,55
1656813600,39
1656814500,37
1656815400,37
1656816300,43
1656817200,365
1656818100,620
1656819000,152
1656819900,149
1656820800,316
1656821700,62
1656822600,54
1656823500,25
1656824400,31
1656825300,30
1656826200,54
1656827100,437
1656828000,34
1656828900,12
1656829800,11
1656830700,32
1656831600,31
1656832500,30
1656833400,17
1656834300,12
1656835200,12
1656836100,15
1656837000,170
1656837900,253
1656838800,29
1656839700,15
1656840600,127
1656841500,12
1656842400,17
1656843300,32
1656844200,32
1656845100,99
1656846000,297
1656846900,33
1656847800,35
1656848700,53
1656849600,66
1656850500,71
1656851400,79
1656852300,182
1656853200,49
1656854100,279
1656855000,466
1656855900,515
1656856800,591
1656857700,578
1656858600,255
1656859500,589
1656860400,82
1656861300,231
1656862200,577
1656863100,467
1656864000,43
1656864900,31
1656865800,33
1656866700,43
1656867600,44
1656868500,95
1656869400,48
1656870300,48
1656871200,48
1656872100,254
1656873000,84
1656873900,166
1656874800,46
1656875700,46
1656876600,45
1656877500,44
1656878400,18
1656879300,15
1656880200,15
1656881100,16
1656882000,46
1656882900,65
1656883800,75
1656884700,324
1656885600,130
1656886500,69
1656887400,62
1656888300,60
1656889200,57
1656890100,50
1656891000,171
1656891900,49
1656892800,47
1656893700,43
1656894600,34
1656895500,32
1656896400,34
1656897300,24
1656898200,16
1656899100,15
1656900000,220
1656900900,173
1656901800,36
1656902700,34
1656903600,34
1656904500,33
1656905400,21
1656906300,15
1656907200,16
1656908100,134
1656909000,30
1656909900,35
1656910800,34
1656911700,33
1656912600,22
1656913500,15
1656914400,18
1656915300,392
1656916200,397
1656917100,450
1656918000,319
1656918900,55
1656919800,197
1656920700,249
1656921600,471
1656922500,220
1656923400,379
1656924300,546
1656925200,932
1656926100,159
1656927000,131
1656927900,529
1656928800,186
1656929700,46
1656930600,26
1656931500,20
1656932400,246
1656933300,390
1656934200,1101
1656935100,222
1656936000,54
1656936900,453
1656937800,178
1656938700,13
1656939600,33
1656940500,30
1656941400,30
1656942300,28
1656943200,28
1656944100,12
1656945000,12
1656945900,12
1656946800,92
1656947700,262
1656948600,30
1656949500,30
1656950400,171
1656951300,26
1656952200,24
1656953100,83
1656954000,65
1656954900,49
1656955800,48
1656956700,48
1656957600,31
1656958500,29
1656959400,220
1656960300,40
1656961200,49
1656962100,47
1656963000,186
1656963900,248
1656964800,30
1656965700,29
1656966600,56
1656967500,79
1656968400,57
1656969300,65
1656970200,60
1656971100,47
1656972000,37
1656972900,150
1656973800,71
1656974700,56
1656975600,53
1656976500,48
1656977400,36
1656978300,36
1656979200,43
1656980100,328
1656981000,146
1656981900,54
1656982800,43
1656983700,35
1656984600,35
1656985500,42
1656986400,51
1656987300,30
1656988200,29
1656989100,14
1656990000,12
1656990900,128
1656991800,21
1656992700,33
1656993600,30
1656994500,26
1656995400,76
1656996300,51
1656997200,286
1656998100,81
1656999000,145
1656999900,485
1657000800,72
1657001700,25
1657002600,25
1657003500,24
1657004400,1608
1657005300,858
1657006200,61
1657007100,147
1657008000,207
1657008900,169
1657009800,143
1657010700,240
1657011600,402
1657012500,81
1657013400,569
1657014300,162
1657015200,72
1657016100,497
1657017000,658
1657017900,361
1657018800,203
1657019700,515
1657020600,588
1657021500,155
1657022400,292
1657023300,271
1657024200,185
1657025100,77
1657026000,96
1657026900,90
1657027800,235
1657028700,53
1657029600,38
1657030500,159
1657031400,39
1657032300,55
1657033200,58
1657034100,60
1657035000,183
1657035900,56
1657036800,57
1657037700,44
1657038600,39
1657039500,39
1657040400,48
1657041300,58
1657042200,143
1657043100,57
1657044000,57
1657044900,40
1657045800,36
1657046700,34
1657047600,50
1657048500,42
1657049400,41
1657050300,39
1657051200,24
1657052100,21
1657053000,70
1657053900,212
1657054800,69
1657055700,67
1657056600,65
1657057500,48
1657058400,47
1657059300,48
1657060200,56
1657061100,67
1657062000,66
1657062900,126
1657063800,47
1657064700,48
1657065600,48
1657066500,54
1657067400,56
1657068300,57
1657069200,45
1657070100,37
1657071000,37
1657071900,38
1657072800,58
1657073700,56
1657074600,32
1657075500,12
1657076400,379
1657077300,32
1657078200,54
1657079100,44
1657080000,30
1657080900,28
1657081800,11
1657082700,12
1657083600,63
1657084500,173
1657085400,31
1657086300,29
1657087200,23
1657088100,13
1657089000,39
1657089900,47
1657090800,138
1657091700,31
1657092600,29
1657093500,20
1657094400,11
1657095300,11
1657096200,12
1657097100,31
1657098000,30
1657098900,30
1657099800,13
1657100700,11
1657101600,12
1657102500,17
1657103400,32
1657104300,30
1657105200,26
1657106100,12
1657107000,11
1657107900,12
1657108800,228
1657109700,75
1657110600,29
1657111500,20
1657112400,12
1657113300,11
1657114200,12
1657115100,29
1657116000,142
1657116900,30
1657117800,58
1657118700,274
1657119600,26
1657120500,27
1657121400,176
1657122300,389
1657123200,489
1657124100,468
1657125000,161
1657125900,378
1657126800,440
1657127700,143
1657128600,48
1657129500,47
1657130400,36
1657131300,34
1657132200,296
1657133100,142
1657134000,171
1657134900,47
1657135800,37
1657136700,27
1657137600,10
1657138500,12
1657139400,64
1657140300,71
1657141200,67
1657142100,128
1657143000,56
1657143900,47
1657144800,48
1657145700,47
1657146600,67
1657147500,70
1657148400,72
1657149300,52
1657150200,48
1657151100,42
1657152000,150
1657152900,57
1657153800,55
1657154700,38
1657155600,13
1657156500,13
1657157400,13
1657158300,200
1657159200,196
1657160100,31
1657161000,18
1657161900,13
1657162800,228
1657163700,502
1657164600,117
1657165500,41
1657166400,30
1657167300,142
1657168200,13
1657169100,13
1657170000,13
1657170900,33
1657171800,31
1657172700,31
1657173600,18
1657174500,41
1657175400,40
1657176300,42
1657177200,43
1657178100,30
1657179000,29
1657179900,13
1657180800,13
1657181700,60
1657182600,88
1657183500,248
1657184400,171
1657185300,22
1657186200,13
1657187100,13
1657188000,13
1657188900,31
1657189800,32
1657190700,31
1657191600,16
1657192500,13
1657193400,13
1657194300,17
1657195200,33
1657196100,32
1657197000,28
1657197900,13
1657198800,13
1657199700,13
1657200600,24
1657201500,69
1657202400,104
1657203300,20
1657204200,231
1657205100,68
1657206000,23
1657206900,34
1657207800,33
1657208700,99
1657209600,654
1657210500,135
1657211400,243
1657212300,222
1657213200,44
1657214100,31
1657215000,117
1657215900,96
1657216800,13
1657217700,176
1657218600,25
1657219500,129
1657220400,95
1657221300,30
1657222200,185
1657223100,12
1657224000,27
1657224900,87
1657225800,33
1657226700,62
1657227600,68
1657228500,59
1657229400,116
1657230300,99
1657231200,51
1657232100,69
1657233000,67
1657233900,294
1657234800,174
1657235700,37
1657236600,40
1657237500,65
1657238400,62
1657239300,56
1657240200,50
1657241100,39
1657242000,38
1657242900,39
1657243800,59
1657244700,58
1657245600,56
1657246500,16
1657247400,13
1657248300,127
1657249200,330
1657250100,341
1657251000,54
1657251900,38
1657252800,48
1657253700,40
1657254600,40
1657255500,39
1657256400,59
1657257300,58
1657258200,110
1657259100,432
1657260000,281
1657260900,280
1657261800,293
1657262700,158
1657263600,31
1657264500,17
1657265400,12
1657266300,13
1657267200,20
1657268100,32
1657269000,31
1657269900,21
1657270800,13
1657271700,12
1657272600,15
1657273500,33
1657274400,32
1657275300,24
1657276200,128
1657277100,13
1657278000,13
1657278900,31
1657279800,207
1657280700,129
1657281600,13
1657282500,13
1657283400,13
1657284300,27
1657285200,32
1657286100,31
1657287000,13
1657287900,13
1657288800,14
1657289700,23
1657290600,39
1657291500,39
1657292400,325
1657293300,15
1657294200,375
1657295100,341
1657296000,156
1657296900,302
1657297800,176
1657298700,196
1657299600,703
1657300500,51
1657301400,271
1657302300,758
1657303200,203
1657304100,399
1657305000,34
1657305900,16
1657306800,159
1657307700,13
1657308600,20
1657309500,181
1657310400,31
1657311300,144
1657312200,102
1657313100,52
1657314000,214
1657314900,61
1657315800,68
1657316700,225
1657317600,67
1657318500,233
1657319400,144
1657320300,49
1657321200,224
1657322100,69
1657323000,67
1657323900,217
1657324800,46
1657325700,242
1657326600,344
1657327500,46
1657328400,224
1657329300,57
1657330200,57
1657331100,205
1657332000,154
1657332900,171
1657333800,79
1657334700,58
1657335600,418
1657336500,339
1657337400,148
1657338300,41
1657339200,13
1657340100,56
1657341000,104
1657341900,32
1657342800,32
1657343700,30
1657344600,24
1657345500,41
1657346400,12
1657347300,23
1657348200,156
1657349100,34
1657350000,139
1657350900,240
1657351800,13
1657352700,16
1657353600,32
1657354500,31
1657355400,24
1657356300,13
1657357200,13
1657358100,13
1657359000,30
1657359900,31
1657360800,31
1657361700,13
1657362600,126
1657363500,13
1657364400,22
1657365300,32
1657366200,31
1657367100,19
1657368000,13
1657368900,13
1657369800,15
1657370700,33
1657371600,32
1657372500,24
1657373400,12
1657374300,132
1657375200,252
1657376100,144
1657377000,32
1657377900,34
1657378800,347
1657379700,33
1657380600,27
1657381500,26
1657382400,926
1657383300,1819
1657384200,1116
1657385100,298
1657386000,101
1657386900,239
1657387800,238
1657388700,87
1657389600,205
1657390500,246
1657391400,149
1657392300,122
1657393200,29
1657394100,13
1657395000,161
1657395900,13
1657396800,185
1657397700,147
1657398600,31
1657399500,185
1657400400,18
1657401300,424
1657402200,164
1657403100,225
1657404000,69
1657404900,67
1657405800,233
1657406700,53
1657407600,200
1657408500,48
1657409400,181
1657410300,101
1657411200,154
1657412100,253
1657413000,57
1657413900,193
1657414800,13
1657415700,174
1657416600,31
1657417500,92
1657418400,132
1657419300,25
1657420200,185
1657421100,13
1657422000,475
1657422900,434
1657423800,525
1657424700,42
1657425600,30
1657426500,22
1657427400,13
1657428300,13
1657429200,13
1657430100,29
1657431000,32
1657431900,29
1657432800,21
1657433700,13
1657434600,227
1657435500,41
1657436400,34
1657437300,31
1657438200,31
1657439100,16
1657440000,13
1657440900,13
1657441800,15
1657442700,33
1657443600,32
1657444500,91
1657445400,401
1657446300,75
1657447200,13
1657448100,23
1657449000,33
1657449900,31
1657450800,24
1657451700,276
1657452600,321
1657453500,402
1657454400,47
1657455300,68
1657456200,320
1657457100,70
1657458000,398
1657458900,81
1657459800,27
1657460700,184
1657461600,230
1657462500,198
1657463400,67
1657464300,237
1657465200,453
1657466100,34
1657467000,213
1657467900,318
1657468800,98
1657469700,226
1657470600,146
1657471500,140
1657472400,234
1657473300,39
1657474200,231
1657475100,214
1657476000,447
1657476900,379
1657477800,265
1657478700,397
1657479600,595
1657480500,334
1657481400,421
1657482300,226
1657483200,395
1657484100,657
1657485000,428
1657485900,494
1657486800,486
1657487700,490
1657488600,149
1657489500,219
1657490400,211
1657491300,204
1657492200,49
1657493100,194
1657494000,165
1657494900,147
1657495800,208
1657496700,214
1657497600,402
1657498500,195
1657499400,114
1657500300,312
1657501200,169
1657502100,20
1657503000,178
1657503900,185
1657504800,294
1657505700,64
1657506600,161
1657507500,168
1657508400,187
1657509300,132
1657510200,188
1657511100,181
1657512000,106
1657512900,504
1657513800,360
1657514700,117
1657515600,178
1657516500,213
1657517400,181
1657518300,67
1657519200,237
1657520100,253
1657521000,523
1657521900,403
1657522800,425
1657523700,535
1657524600,132
1657525500,139
1657526400,219
1657527300,208
1657528200,83
1657529100,13
1657530000,37
1657530900,60
1657531800,150
1657532700,321
1657533600,47
1657534500,106
1657535400,457
1657536300,67
1657537200,324
1657538100,200
1657539000,622
1657539900,86
1657540800,63
1657541700,502
1657542600,191
1657543500,41
1657544400,78
1657545300,380
1657546200,71
1657547100,60
1657548000,60
1657548900,62
1657549800,70
1657550700,54
1657551600,45
1657552500,43
1657553400,241
1657554300,394
1657555200,30
1657556100,32
1657557000,50
1657557900,170
1657558800,46
1657559700,81
1657560600,210
1657561500,31
1657562400,196
1657563300,49
1657564200,273
1657565100,126
1657566000,30
1657566900,180
1657567800,31
1657568700,235
1657569600,85
1657570500,721
1657571400,347
1657572300,621
1657573200,486
1657574100,471
1657575000,592
1657575900,488
1657576800,496
1657577700,603
1657578600,349
1657579500,612
1657580400,316
1657581300,603
1657582200,620
1657583100,575
1657584000,397
1657584900,199
1657585800,232
1657586700,194
1657587600,224
1657588500,220
1657589400,205
1657590300,284
1657591200,111
1657592100,322
1657593000,81
1657593900,219
1657594800,307
1657595700,223
1657596600,194
1657597500,171
1657598400,144
1657599300,179
1657600200,178
1657601100,189
1657602000,235
1657602900,135
1657603800,237
1657604700,384
1657605600,384
1657606500,30
1657607400,665
1657608300,115
1657609200,589
1657610100,369
1657611000,376
1657611900,358
1657612800,486
1657613700,1842
1657614600,1797
1657615500,370
1657616400,97
1657617300,55
1657618200,206
1657619100,406
1657620000,481
1657620900,289
1657621800,103
1657622700,189
1657623600,288
1657624500,559
1657625400,227
1657626300,474
1657627200,1104
1657628100,425
1657629000,605
1657629900,589
1657630800,489
1657631700,234
1657632600,283
1657633500,122
1657634400,261
1657635300,473
1657636200,44
1657637100,322
1657638000,374
1657638900,292
1657639800,61
1657640700,262
1657641600,50
1657642500,60
1657643400,51
1657644300,35
1657645200,30
1657646100,52
1657647000,116
1657647900,288
1657648800,130
1657649700,138
1657650600,120
1657651500,336
1657652400,147
1657653300,89
1657654200,98
1657655100,96
1657656000,84
1657656900,78
1657657800,63
1657658700,67
1657659600,84
1657660500,200
1657661400,77
1657662300,64
1657663200,63
1657664100,63
1657665000,70
1657665900,85
1657666800,344
1657667700,143
1657668600,27
1657669500,28
1657670400,32
1657671300,49
1657672200,46
1657673100,41
1657674000,149
1657674900,28
1657675800,30
1657676700,43
1657677600,48
1657678500,48
1657679400,31
1657680300,29
1657681200,369
1657682100,391
1657683000,508
1657683900,167
1657684800,47
1657685700,33
1657686600,26
1657687500,35
1657688400,22
1657689300,37
1657690200,88
1657691100,54
1657692000,43
1657692900,25
1657693800,17
1657694700,142
1657695600,36
1657696500,34
1657697400,22
1657698300,93
1657699200,288
1657700100,43
1657701000,37
1657701900,36
1657702800,30
1657703700,17
1657704600,17
1657705500,17
1657706400,28
1657707300,41
1657708200,63
1657709100,50
1657710000,21
1657710900,17
1657711800,129
1657712700,35
1657713600,35
1657714500,198
1657715400,269
1657716300,42
1657717200,42
1657718100,42
1657719000,55
1657719900,61
1657720800,212
1657721700,247
1657722600,650
1657723500,953
1657724400,612
1657725300,406
1657726200,418
1657727100,455
1657728000,108
1657728900,450
1657729800,645
1657730700,409
1657731600,203
1657732500,193
1657733400,111
1657734300,467
1657735200,318
1657736100,299
1657737000,597
1657737900,338
1657738800,90
1657739700,321
1657740600,175
1657741500,264
1657742400,60
1657743300,232
1657744200,48
1657745100,229
1657746000,137
1657746900,315
1657747800,566
1657748700,106
1657749600,238
1657750500,38
1657751400,204
1657752300,37
1657753200,230
1657754100,57
1657755000,230
1657755900,55
1657756800,220
1657757700,38
1657758600,206
1657759500,39
1657760400,214
1657761300,58
1657762200,312
1657763100,99
1657764000,462
1657764900,180
1657765800,206
1657766700,23
1657767600,243
1657768500,203
1657769400,57
1657770300,43
1657771200,31
1657772100,148
1657773000,13
1657773900,76
1657774800,13
1657775700,27
1657776600,32
1657777500,30
1657778400,31
1657779300,15
1657780200,245
1657781100,145
1657782000,24
1657782900,32
1657783800,31
1657784700,31
1657785600,32
1657786500,122
1657787400,46
1657788300,53
1657789200,57
1657790100,56
1657791000,49
1657791900,38
1657792800,40
1657793700,40
1657794600,61
1657795500,82
1657796400,331
1657797300,117
1657798200,39
1657799100,38
1657800000,141
1657800900,33
1657801800,76
1657802700,58
1657803600,48
1657804500,38
1657805400,37
1657806300,37
1657807200,58
1657808100,57
1657809000,268
1657809900,545
1657810800,77
1657811700,64
1657812600,318
1657813500,155
1657814400,178
1657815300,324
1657816200,467
1657817100,309
1657818000,232
1657818900,526
1657819800,160
1657820700,111
1657821600,69
1657822500,68
1657823400,209
1657824300,205
1657825200,69
1657826100,68
1657827000,69
1657827900,55
1657828800,56
1657829700,65
1657830600,65
1657831500,65
1657832400,65
1657833300,65
1657834200,65
1657835100,65
1657836000,65
1657836900,65
1657837800,65
1657838700,66
1657839600,65
1657840500,64
1657841400,64
1657842300,63
1657843200,65
1657844100,66
1657845000,62
1657845900,55
1657846800,54
1657847700,164
1657848600,21
1657849500,13
1657850400,13
1657851300,13
1657852200,13
1657853100,26
1657854000,511
1657854900,139
1657855800,281
1657856700,46
1657857600,30
1657858500,30
1657859400,30
1657860300,29
1657861200,30
1657862100,30
1657863000,143
1657863900,31
1657864800,57
1657865700,42
1657866600,38
1657867500,31
1657868400,13
1657869300,14
1657870200,32
1657871100,207
1657872000,64
1657872900,29
1657873800,29
1657874700,30
1657875600,30
1657876500,29
1657877400,25
1657878300,125
1657879200,12
1657880100,13
1657881000,13
1657881900,21
1657882800,33
1657883700,30
1657884600,31
1657885500,30
1657886400,30
1657887300,30
1657888200,29
1657889100,30
1657890000,20
1657890900,122
1657891800,211
1657892700,13
1657893600,13
1657894500,27
1657895400,32
1657896300,464
1657897200,148
1657898100,316
1657899000,88
1657899900,326
1657900800,390
1657901700,67
1657902600,245
1657903500,458
1657904400,62
1657905300,144
1657906200,1681
1657907100,339
1657908000,70
1657908900,66
1657909800,81
1657910700,98
1657911600,114
1657912500,112
1657913400,95
1657914300,57
1657915200,48
1657916100,98
1657917000,33
1657917900,62
1657918800,60
1657919700,79
1657920600,212
1657921500,78
1657922400,77
1657923300,68
1657924200,57
1657925100,49
1657926000,49
1657926900,58
1657927800,69
1657928700,68
1657929600,68
1657930500,59
1657931400,50
1657932300,51
1657933200,49
1657934100,56
1657935000,71
1657935900,86
1657936800,165
1657937700,51
1657938600,42
1657939500,25
1657940400,393
1657941300,412
1657942200,178
1657943100,53
1657944000,42
1657944900,31
1657945800,43
1657946700,13
1657947600,13
1657948500,32
1657949400,123
1657950300,54
1657951200,32
1657952100,41
1657953000,39
1657953900,39
1657954800,34
1657955700,32
1657956600,31
1657957500,17
1657958400,12
1657959300,13
1657960200,13
1657961100,31
1657962000,149
1657962900,31
1657963800,17
1657964700,13
1657965600,13
1657966500,13
1657967400,33
1657968300,32
1657969200,31
1657970100,18
1657971000,13
1657971900,13
1657972800,13
1657973700,33
1657974600,32
1657975500,31
1657976400,17
1657977300,13
1657978200,13
1657979100,118
1657980000,319
1657980900,31
1657981800,31
1657982700,46
1657983600,30
1657984500,18
1657985400,33
1657986300,31
1657987200,33
1657988100,31
1657989000,30
1657989900,22
1657990800,126
1657991700,14
1657992600,25
1657993500,45
1657994400,43
1657995300,43
1657996200,42
1657997100,33
1657998000,25
1657998900,25
1657999800,34
1658000700,107
1658001600,43
1658002500,44
1658003400,48
1658004300,63
1658005200,71
1658006100,60
1658007000,59
1658007900,173
1658008800,74
1658009700,118
1658010600,352
1658011500,122
1658012400,66
1658013300,62
1658014200,58
1658015100,51
1658016000,67
1658016900,69
1658017800,68
1658018700,67
1658019600,53
1658020500,49
1658021400,51
1658022300,49
1658023200,69
1658024100,68
1658025000,157
1658025900,95
1658026800,409
1658027700,297
1658028600,285
1658029500,39
1658030400,169
1658031300,44
1658032200,43
1658033100,43
1658034000,42
1658034900,29
1658035800,25
1658036700,27
1658037600,102
1658038500,44
1658039400,61
1658040300,75
1658041200,181
1658042100,25
1658043000,396
1658043900,132
1658044800,17
1658045700,23
1658046600,36
1658047500,32
1658048400,32
1658049300,23
1658050200,23
1658051100,53
1658052000,53
1658052900,60
1658053800,126
1658054700,483
1658055600,651
1658056500,790
1658057400,999
1658058300,194
1658059200,126
1658060100,524
1658061000,251
1658061900,78
1658062800,75
1658063700,268
1658064600,371
1658065500,281
1658066400,87
1658067300,99
1658068200,96
1658069100,294
1658070000,361
1658070900,106
1658071800,1018
1658072700,1741
1658073600,1903
1658074500,666
1658075400,180
1658076300,204
1658077200,558
1658078100,131
1658079000,103
1658079900,98
1658080800,58
1658081700,41
1658082600,41
1658083500,49
1658084400,477
1658085300,68
1658086200,67
1658087100,66
1658088000,103
1658088900,115
1658089800,72
1658090700,35
1658091600,38
1658092500,69
1658093400,81
1658094300,78
1658095200,77
1658096100,122
1658097000,316
1658097900,60
1658098800,59
1658099700,61
1658100600,53
1658101500,68
1658102400,68
1658103300,68
1658104200,67
1658105100,62
1658106000,48
1658106900,50
1658107800,50
1658108700,55
1658109600,70
1658110500,68
1658111400,68
1658112300,65
1658113200,158
1658114100,203
1658115000,265
1658115900,34
1658116800,45
1658117700,44
1658118600,42
1658119500,44
1658120400,27
1658121300,25
1658122200,116
1658123100,108
1658124000,224
1658124900,209
1658125800,515
1658126700,476
1658127600,736
1658128500,547
1658129400,102
1658130300,195
1658131200,293
1658132100,352
1658133000,621
1658133900,559
1658134800,286
1658135700,470
1658136600,301
1658137500,309
1658138400,430
1658139300,696
1658140200,1103
1658141100,120
1658142000,97
1658142900,533
1658143800,274
1658144700,91
1658145600,88
1658146500,241
1658147400,160
1658148300,476
1658149200,107
1658150100,557
1658151000,201
1658151900,268
1658152800,328
1658153700,265
1658154600,121
1658155500,292
1658156400,256
1658157300,90
1658158200,255
1658159100,244
1658160000,149
1658160900,197
1658161800,265
1658162700,204
1658163600,171
1658164500,274
1658165400,220
1658166300,345
1658167200,262
1658168100,197
1658169000,141
1658169900,248
1658170800,230
1658171700,128
1658172600,251
1658173500,171
1658174400,121
1658175300,236
1658176200,109
1658177100,172
1658178000,131
1658178900,61
1658179800,61
1658180700,60
1658181600,248
1658182500,79
1658183400,76
1658184300,77
1658185200,223
1658186100,66
1658187000,112
1658187900,414
1658188800,24
1658189700,33
1658190600,199
1658191500,106
1658192400,41
1658193300,503
1658194200,57
1658195100,23
1658196000,177
1658196900,25
1658197800,48
1658198700,177
1658199600,43
1658200500,200
1658201400,32
1658202300,24
1658203200,180
1658204100,25
1658205000,36
1658205900,212
1658206800,42
1658207700,66
1658208600,436
1658209500,251
1658210400,200
1658211300,24
1658212200,24
1658213100,196
1658214000,110
1658214900,100
1658215800,155
1658216700,50
1658217600,166
1658218500,39
1658219400,33
1658220300,216
1658221200,174
1658222100,42
1658223000,41
1658223900,41
1658224800,48
1658225700,175
1658226600,33
1658227500,300
1658228400,43
1658229300,44
1658230200,130
1658231100,468
1658232000,29
1658232900,24
1658233800,24
1658234700,174
1658235600,41
1658236500,43
1658237400,42
1658238300,191
1658239200,32
1658240100,25
1658241000,24
1658241900,313
1658242800,44
1658243700,195
1658244600,231
1658245500,80
1658246400,67
1658247300,65
1658248200,289
1658249100,238
1658250000,114
1658250900,726
1658251800,436
1658252700,173
1658253600,559
1658254500,735
1658255400,248
1658256300,96
1658257200,90
1658258100,86
1658259000,249
1658259900,79
1658260800,56
1658261700,58
1658262600,178
1658263500,24
1658264400,96
1658265300,87
1658266200,283
1658267100,258
1658268000,134
1658268900,125
1658269800,249
1658270700,117
1658271600,115
1658272500,113
1658273400,211
1658274300,68
1658275200,83
1658276100,473
1658277000,116
1658277900,50
1658278800,58
1658279700,227
1658280600,192
1658281500,67
1658282400,108
1658283300,122
1658284200,24
1658285100,23
1658286000,267
1658286900,322
1658287800,69
1658288700,54
1658289600,160
1658290500,29
1658291400,29
1658292300,31
1658293200,49
1658294100,48
1658295000,47
1658295900,32
1658296800,173
1658297700,298
1658298600,131
1658299500,52
1658300400,54
1658301300,43
1658302200,37
1658303100,107
1658304000,91
1658304900,91
1658305800,60
1658306700,58
1658307600,44
1658308500,39
1658309400,39
1658310300,44
1658311200,59
1658312100,56
1658313000,48
1658313900,39
1658314800,159
1658315700,38
1658316600,59
1658317500,57
1658318400,52
1658319300,101
1658320200,307
1658321100,57
1658322000,55
1658322900,58
1658323800,54
1658324700,39
1658325600,39
1658326500,39
1658327400,123
1658328300,32
1658329200,41
1658330100,36
1658331000,25
1658331900,25
1658332800,24
1658333700,44
1658334600,43
1658335500,37
1658336400,35
1658337300,212
1658338200,76
1658339100,87
1658340000,77
1658340900,156
1658341800,291
1658342700,45
1658343600,49
1658344500,145
1658345400,44
1658346300,30
1658347200,84
1658348100,98
1658349000,126
1658349900,149
1658350800,133
1658351700,118
1658352600,115
1658353500,118
1658354400,126
1658355300,136
1658356200,135
1658357100,118
1658358000,117
1658358900,142
1658359800,70
1658360700,70
1658361600,59
1658362500,311
1658363400,138
1658364300,106
1658365200,134
1658366100,69
1658367000,59
1658367900,51
1658368800,50
1658369700,52
1658370600,70
1658371500,69
1658372400,429
1658373300,313
1658374200,457
1658375100,72
1658376000,74
1658376900,174
1658377800,88
1658378700,54
1658379600,55
1658380500,56
1658381400,75
1658382300,73
1658383200,240
1658384100,220
1658385000,55
1658385900,318
1658386800,83
1658387700,56
1658388600,34
1658389500,211
1658390400,225
1658391300,53
1658392200,227
1658393100,69
1658394000,320
1658394900,641
1658395800,551
1658396700,237
1658397600,52
1658398500,254
1658399400,69
1658400300,250
1658401200,95
1658402100,221
1658403000,56
1658403900,50
1658404800,51
1658405700,100
1658406600,332
1658407500,160
1658408400,95
1658409300,85
1658410200,82
1658411100,173
1658412000,69
1658412900,68
1658413800,487
1658414700,847
1658415600,228
1658416500,300
1658417400,457
1658418300,1220
1658419200,2289
1658420100,884
1658421000,106
1658421900,520
1658422800,292
1658423700,176
1658424600,67
1658425500,85
1658426400,162
1658427300,181
1658428200,114
1658429100,141
1658430000,110
1658430900,108
1658431800,112
1658432700,139
1658433600,135
1658434500,136
1658435400,124
1658436300,117
1658437200,124
1658438100,106
1658439000,192
1658439900,81
1658440800,73
1658441700,63
1658442600,63
1658443500,67
1658444400,84
1658445300,81
1658446200,82
1658447100,63
1658448000,58
1658448900,55
1658449800,45
1658450700,48
1658451600,46
1658452500,34
1658453400,28
1658454300,144
1658455200,38
1658456100,49
1658457000,47
1658457900,37
1658458800,407
1658459700,361
1658460600,273
1658461500,179
1658462400,47
1658463300,47
1658464200,40
1658465100,29
1658466000,29
1658466900,73
1658467800,84
1658468700,91
1658469600,90
1658470500,252
1658471400,31
1658472300,22
1658473200,14
1658474100,30
1658475000,66
1658475900,86
1658476800,84
1658477700,98
1658478600,121
1658479500,64
1658480400,69
1658481300,303
1658482200,83
1658483100,82
1658484000,81
1658484900,82
1658485800,77
1658486700,81
1658487600,147
1658488500,106
1658489400,42
1658490300,42
1658491200,42
1658492100,42
1658493000,42
1658493900,41
1658494800,43
1658495700,42
1658496600,41
1658497500,44
1658498400,75
1658499300,57
1658500200,547
1658501100,329
1658502000,245
1658502900,494
1658503800,115
1658504700,493
1658505600,466
1658506500,122
1658507400,300
1658508300,539
1658509200,251
1658510100,92
1658511000,82
1658511900,57
1658512800,54
1658513700,77
1658514600,54
1658515500,45
1658516400,42
1658517300,40
1658518200,40
1658519100,41
1658520000,33
1658520900,53
1658521800,292
1658522700,86
1658523600,69
1658524500,82
1658525400,79
1658526300,79
1658527200,77
1658528100,77
1658529000,77
1658529900,75
1658530800,75
1658531700,76
1658532600,69
1658533500,60
1658534400,60
1658535300,59
1658536200,59
1658537100,57
1658538000,69
1658538900,67
1658539800,67
1658540700,179
1658541600,65
1658542500,66
1658543400,144
1658544300,341
1658545200,463
1658546100,345
1658547000,172
1658547900,257
1658548800,552
1658549700,407
1658550600,73
1658551500,72
1658552400,74
1658553300,75
1658554200,54
1658555100,43
1658556000,43
1658556900,45
1658557800,107
1658558700,114
1658559600,116
1658560500,49
1658561400,99
1658562300,54
1658563200,64
1658564100,55
1658565000,39
1658565900,34
1658566800,269
1658567700,172
1658568600,39
1658569500,54
1658570400,50
1658571300,49
1658572200,48
1658573100,53
1658574000,49
1658574900,42
1658575800,44
1658576700,43
1658577600,41
1658578500,47
1658579400,53
1658580300,78
1658581200,81
1658582100,80
1658583000,91
1658583900,95
1658584800,80
1658585700,80
1658586600,79
1658587500,162
1658588400,419
1658589300,685
1658590200,318
1658591100,738
1658592000,108
1658592900,140
1658593800,570
1658594700,434
1658595600,113
1658596500,111
1658597400,110
1658598300,95
1658599200,96
1658600100,253
1658601000,102
1658601900,113
1658602800,114
1658603700,179
1658604600,99
