timestamp,power
1600906500,54
1600907400,88
1600908300,42
1600909200,87
1600910100,63
1600911000,67
1600911900,81
1600912800,51
1600913700,102
1600914600,64
1600915500,57
1600916400,98
1600917300,62
1600918200,90
1600919100,79
1600920000,97
1600920900,90
1600921800,95
1600922700,144
1600923600,246
1600924500,200
1600925400,126
1600926300,283
1600927200,403
1600928100,188
1600929000,206
1600929900,188
1600930800,172
1600931700,125
1600932600,649
1600933500,180
1600934400,165
1600935300,189
1600936200,104
1600937100,714
1600938000,157
1600938900,208
1600939800,238
1600940700,157
1600941600,412
1600942500,267
1600943400,187
1600944300,348
1600945200,504
1600946100,203
1600947000,117
1600947900,138
1600948800,72
1600949700,358
1600950600,227
1600951500,104
1600952400,159
1600953300,102
1600954200,97
1600955100,100
1600956000,95
1600956900,96
1600957800,116
1600958700,86
1600959600,116
1600960500,125
1600961400,286
1600962300,161
1600963200,118
1600964100,164
1600965000,188
1600965900,209
1600966800,237
1600967700,257
1600968600,250
1600969500,253
1600970400,235
1600971300,206
1600972200,220
1600973100,195
1600974000,207
1600974900,291
1600975800,164
1600976700,206
1600977600,168
1600978500,136
1600979400,182
1600980300,140
1600981200,153
1600982100,130
1600983000,139
1600983900,157
1600984800,117
1600985700,87
1600986600,91
1600987500,81
1600988400,80
1600989300,68
1600990200,64
1600991100,85
1600992000,67
1600992900,58
1600993800,87
1600994700,45
1600995600,93
1600996500,51
1600997400,76
1600998300,87
1600999200,44
1601000100,90
1601001000,55
1601001900,74
1601002800,89
1601003700,59
1601004600,105
1601005500,65
1601006400,116
1601007300,94
1601008200,164
1601009100,320
1601010000,385
1601010900,261
1601011800,100
1601012700,148
1601013600,161
1601014500,116
1601015400,92
1601016300,85
1601017200,111
1601018100,69
1601019000,119
1601019900,69
1601020800,123
1601021700,123
1601022600,73
1601023500,118
1601024400,77
1601025300,98
1601026200,94
1601027100,122
1601028000,153
1601028900,122
1601029800,125
1601030700,118
1601031600,303
1601032500,656
1601033400,478
1601034300,133
1601035200,440
1601036100,458
1601037000,108
1601037900,137
1601038800,99
1601039700,139
1601040600,125
1601041500,114
1601042400,162
1601043300,83
1601044200,97
1601045100,67
1601046000,69
1601046900,112
1601047800,59
1601048700,82
1601049600,74
1601050500,64
1601051400,111
1601052300,142
1601053200,185
1601054100,254
1601055000,329
1601055900,253
1601056800,233
1601057700,278
1601058600,213
1601059500,149
1601060400,217
1601061300,167
1601062200,126
1601063100,93
1601064000,54
1601064900,53
1601065800,76
1601066700,39
1601067600,92
1601068500,38
1601069400,75
1601070300,76
1601071200,44
1601072100,83
1601073000,50
1601073900,66
1601074800,61
1601075700,41
1601076600,77
1601077500,56
1601078400,50
1601079300,63
1601080200,54
1601081100,51
1601082000,59
1601082900,49
1601083800,67
1601084700,67
1601085600,37
1601086500,77
1601087400,35
1601088300,70
1601089200,67
1601090100,59
1601091000,85
1601091900,40
1601092800,97
1601093700,86
1601094600,132
1601095500,97
1601096400,118
1601097300,186
1601098200,210
1601099100,194
1601100000,220
1601100900,215
1601101800,252
1601102700,225
1601103600,196
1601104500,127
1601105400,175
1601106300,143
1601107200,174
1601108100,207
1601109000,122
1601109900,167
1601110800,174
1601111700,160
1601112600,193
1601113500,291
1601114400,191
1601115300,173
1601116200,187
1601117100,89
1601118000,113
1601118900,84
1601119800,92
1601120700,100
1601121600,76
1601122500,109
1601123400,86
1601124300,125
1601125200,165
1601126100,178
1601127000,271
1601127900,105
1601128800,116
1601129700,125
1601130600,95
1601131500,140
1601132400,109
1601133300,181
1601134200,201
1601135100,89
1601136000,91
1601136900,84
1601137800,110
1601138700,92
1601139600,103
1601140500,57
1601141400,93
1601142300,75
1601143200,70
1601144100,190
1601145000,211
1601145900,274
1601146800,227
1601147700,225
1601148600,248
1601149500,202
1601150400,163
1601151300,102
1601152200,83
1601153100,104
1601154000,57
1601154900,80
1601155800,65
1601156700,70
1601157600,86
1601158500,60
1601159400,86
1601160300,77
1601161200,61
1601162100,65
1601163000,76
1601163900,54
1601164800,75
1601165700,53
1601166600,73
1601167500,65
1601168400,62
1601169300,71
1601170200,56
1601171100,82
1601172000,71
1601172900,44
1601173800,94
1601174700,43
1601175600,93
1601176500,72
1601177400,66
1601178300,95
1601179200,50
1601180100,108
1601181000,93
1601181900,160
1601182800,111
1601183700,106
1601184600,177
1601185500,182
1601186400,188
1601187300,188
1601188200,169
1601189100,261
1601190000,177
1601190900,250
1601191800,151
1601192700,156
1601193600,127
1601194500,185
1601195400,178
1601196300,181
1601197200,170
1601198100,160
1601199000,215
1601199900,198
1601200800,183
1601201700,521
1601202600,446
1601203500,423
1601204400,174
1601205300,173
1601206200,685
1601207100,694
1601208000,283
1601208900,478
1601209800,905
1601210700,593
1601211600,136
1601212500,172
1601213400,129
1601214300,172
1601215200,78
1601216100,100
1601217000,92
1601217900,108
1601218800,180
1601219700,125
1601220600,183
1601221500,184
1601222400,169
1601223300,404
1601224200,703
1601225100,763
1601226000,847
1601226900,846
1601227800,517
1601228700,312
1601229600,291
1601230500,223
1601231400,294
1601232300,225
1601233200,253
1601234100,254
1601235000,226
1601235900,248
1601236800,231
1601237700,203
1601238600,183
1601239500,180
1601240400,136
1601241300,152
1601242200,94
1601243100,73
1601244000,100
1601244900,59
1601245800,97
1601246700,71
1601247600,72
1601248500,83
1601249400,56
1601250300,100
1601251200,66
1601252100,59
1601253000,95
1601253900,45
1601254800,93
1601255700,60
1601256600,74
1601257500,79
1601258400,53
1601259300,103
1601260200,68
1601261100,70
1601262000,94
1601262900,73
1601263800,88
1601264700,81
1601265600,161
1601266500,82
1601267400,150
1601268300,209
1601269200,379
1601270100,327
1601271000,134
1601271900,201
1601272800,134
1601273700,121
1601274600,117
1601275500,99
1601276400,110
1601277300,113
1601278200,108
1601279100,121
1601280000,88
1601280900,101
1601281800,136
1601282700,140
1601283600,127
1601284500,145
1601285400,110
1601286300,148
1601287200,139
1601288100,184
1601289000,627
1601289900,240
1601290800,305
1601291700,136
1601292600,113
1601293500,150
1601294400,105
1601295300,144
1601296200,162
1601297100,143
1601298000,177
1601298900,151
1601299800,196
1601300700,171
1601301600,159
1601302500,183
1601303400,175
1601304300,111
1601305200,107
1601306100,104
1601307000,101
1601307900,125
1601308800,104
1601309700,133
1601310600,150
1601311500,138
1601312400,209
1601313300,200
1601314200,210
1601315100,234
1601316000,227
1601316900,150
1601317800,206
1601318700,198
1601319600,189
1601320500,206
1601321400,202
1601322300,231
1601323200,202
1601324100,188
1601325000,187
1601325900,141
1601326800,144
1601327700,155
1601328600,62
1601329500,111
1601330400,65
1601331300,92
1601332200,100
1601333100,71
1601334000,87
1601334900,83
1601335800,78
1601336700,91
1601337600,75
1601338500,86
1601339400,79
1601340300,85
1601341200,97
1601342100,95
1601343000,60
1601343900,101
1601344800,74
1601345700,80
1601346600,96
1601347500,67
1601348400,117
1601349300,142
1601350200,96
1601351100,137
1601352000,128
1601352900,129
1601353800,145
1601354700,340
1601355600,274
1601356500,171
1601357400,240
1601358300,257
1601359200,170
1601360100,140
1601361000,134
1601361900,146
1601362800,148
1601363700,132
1601364600,137
1601365500,123
1601366400,116
1601367300,191
1601368200,139
1601369100,134
1601370000,161
1601370900,114
1601371800,168
1601372700,125
1601373600,141
1601374500,176
1601375400,444
1601376300,596
1601377200,777
1601378100,386
1601379000,147
1601379900,166
1601380800,199
1601381700,168
1601382600,155
1601383500,182
1601384400,118
1601385300,161
1601386200,130
1601387100,101
1601388000,110
1601388900,89
1601389800,77
1601390700,102
1601391600,108
1601392500,70
1601393400,113
1601394300,94
1601395200,76
1601396100,82
1601397000,432
1601397900,898
1601398800,502
1601399700,219
1601400600,212
1601401500,253
1601402400,174
1601403300,178
1601404200,202
1601405100,271
1601406000,789
1601406900,260
1601407800,280
1601408700,311
1601409600,207
1601410500,248
1601411400,164
1601412300,151
1601413200,202
1601414100,175
1601415000,148
1601415900,148
1601416800,136
1601417700,118
1601418600,87
1601419500,67
1601420400,89
1601421300,80
1601422200,70
1601423100,89
1601424000,60
1601424900,94
1601425800,92
1601426700,52
1601427600,106
1601428500,58
1601429400,84
1601430300,85
1601431200,62
1601432100,108
1601433000,54
1601433900,101
1601434800,97
1601435700,70
1601436600,136
1601437500,122
1601438400,132
1601439300,111
1601440200,128
1601441100,128
1601442000,120
1601442900,198
1601443800,233
1601444700,263
1601445600,228
1601446500,223
1601447400,175
1601448300,328
1601449200,344
1601450100,211
1601451000,209
1601451900,200
1601452800,212
1601453700,202
1601454600,213
1601455500,209
1601456400,204
1601457300,272
1601458200,203
1601459100,198
1601460000,356
1601460900,422
1601461800,344
1601462700,466
1601463600,369
1601464500,274
1601465400,186
1601466300,483
1601467200,397
1601468100,207
1601469000,262
1601469900,330
1601470800,254
1601471700,175
1601472600,354
1601473500,1005
1601474400,1146
1601475300,335
1601476200,196
1601477100,124
1601478000,148
1601478900,135
1601479800,93
1601480700,114
1601481600,135
1601482500,98
1601483400,243
1601484300,213
1601485200,257
1601486100,252
1601487000,263
1601487900,246
1601488800,228
1601489700,303
1601490600,270
1601491500,494
1601492400,703
1601493300,1088
1601494200,1159
1601495100,719
1601496000,638
1601496900,664
1601497800,126
1601498700,163
1601499600,129
1601500500,151
1601501400,142
1601502300,79
1601503200,85
1601504100,86
1601505000,72
1601505900,84
1601506800,78
1601507700,72
1601508600,82
1601509500,68
1601510400,92
1601511300,94
1601512200,52
1601513100,101
1601514000,66
1601514900,78
1601515800,93
1601516700,60
1601517600,108
1601518500,54
1601519400,93
1601520300,110
1601521200,146
1601522100,101
1601523000,109
1601523900,122
1601524800,121
1601525700,87
1601526600,113
1601527500,265
1601528400,196
1601529300,193
1601530200,181
1601531100,194
1601532000,169
1601532900,170
1601533800,123
1601534700,174
1601535600,123
1601536500,147
1601537400,150
1601538300,121
1601539200,172
1601540100,122
1601541000,180
1601541900,134
1601542800,111
1601543700,87
1601544600,91
1601545500,112
1601546400,68
1601547300,114
1601548200,88
1601549100,85
1601550000,128
1601550900,330
1601551800,303
1601552700,110
1601553600,120
1601554500,106
1601555400,124
1601556300,144
1601557200,98
1601558100,138
1601559000,132
1601559900,107
1601560800,112
1601561700,122
1601562600,449
1601563500,572
1601564400,170
1601565300,156
1601566200,122
1601567100,138
1601568000,130
1601568900,115
1601569800,72
1601570700,122
1601571600,241
1601572500,274
1601573400,241
1601574300,225
1601575200,261
1601576100,211
1601577000,203
1601577900,237
1601578800,214
1601579700,245
1601580600,251
1601581500,200
1601582400,210
1601583300,341
1601584200,699
1601585100,603
1601586000,234
1601586900,114
1601587800,152
1601588700,138
1601589600,123
1601590500,114
1601591400,89
1601592300,68
1601593200,82
1601594100,77
1601595000,68
1601595900,88
1601596800,79
1601597700,69
1601598600,103
1601599500,86
1601600400,53
1601601300,99
1601602200,68
1601603100,73
1601604000,90
1601604900,63
1601605800,85
1601606700,95
1601607600,100
1601608500,63
1601609400,112
1601610300,83
1601611200,99
1601612100,115
1601613000,94
1601613900,374
1601614800,292
1601615700,233
1601616600,180
1601617500,191
1601618400,191
1601619300,167
1601620200,135
1601621100,161
1601622000,159
1601622900,126
1601623800,67
1601624700,120
1601625600,83
1601626500,88
1601627400,109
1601628300,73
1601629200,106
1601630100,91
1601631000,90
1601631900,105
1601632800,110
1601633700,96
1601634600,80
1601635500,120
1601636400,68
1601637300,112
1601638200,91
1601639100,73
1601640000,121
1601640900,76
1601641800,100
1601642700,108
1601643600,103
1601644500,78
1601645400,96
1601646300,104
1601647200,72
1601648100,122
1601649000,76
1601649900,90
1601650800,115
1601651700,92
1601652600,154
1601653500,153
1601654400,195
1601655300,193
1601656200,234
1601657100,220
1601658000,249
1601658900,343
1601659800,274
1601660700,191
1601661600,214
1601662500,201
1601663400,190
1601664300,244
1601665200,217
1601666100,199
1601667000,213
1601667900,207
1601668800,174
1601669700,145
1601670600,82
1601671500,96
1601672400,62
1601673300,88
1601674200,104
1601675100,53
1601676000,89
1601676900,79
1601677800,60
1601678700,95
1601679600,64
1601680500,80
1601681400,92
1601682300,86
1601683200,58
1601684100,84
1601685000,82
1601685900,58
1601686800,105
1601687700,55
1601688600,79
1601689500,87
1601690400,53
1601691300,108
1601692200,82
1601693100,71
1601694000,89
1601694900,90
1601695800,79
1601696700,94
1601697600,96
1601698500,70
1601699400,107
1601700300,82
1601701200,108
1601702100,126
1601703000,92
1601703900,100
1601704800,171
1601705700,224
1601706600,279
1601707500,207
1601708400,281
1601709300,233
1601710200,265
1601711100,278
1601712000,314
1601712900,302
1601713800,220
1601714700,592
1601715600,241
1601716500,274
1601717400,301
1601718300,237
1601719200,431
1601720100,883
1601721000,481
1601721900,390
1601722800,170
1601723700,171
1601724600,388
1601725500,716
1601726400,762
1601727300,635
1601728200,357
1601729100,345
1601730000,242
1601730900,239
1601731800,175
1601732700,869
1601733600,747
1601734500,310
1601735400,174
1601736300,630
1601737200,230
1601738100,79
1601739000,307
1601739900,824
1601740800,279
1601741700,325
1601742600,508
1601743500,571
1601744400,464
1601745300,381
1601746200,256
1601747100,267
1601748000,274
1601748900,265
1601749800,289
1601750700,286
1601751600,340
1601752500,214
1601753400,180
1601754300,182
1601755200,175
1601756100,168
1601757000,181
1601757900,175
1601758800,147
1601759700,173
1601760600,156
1601761500,120
1601762400,167
1601763300,127
1601764200,141
1601765100,139
1601766000,57
1601766900,94
1601767800,92
1601768700,86
1601769600,57
1601770500,97
1601771400,74
1601772300,68
1601773200,103
1601774100,54
1601775000,97
1601775900,76
1601776800,61
1601777700,111
1601778600,80
1601779500,78
1601780400,95
1601781300,91
1601782200,80
1601783100,100
1601784000,91
1601784900,80
1601785800,108
1601786700,77
1601787600,124
1601788500,124
1601789400,90
1601790300,184
1601791200,173
1601792100,281
1601793000,288
1601793900,178
1601794800,241
1601795700,225
1601796600,234
1601797500,203
1601798400,234
1601799300,232
1601800200,223
1601801100,277
1601802000,231
1601802900,226
1601803800,220
1601804700,343
1601805600,206
1601806500,514
1601807400,344
1601808300,132
1601809200,187
1601810100,202
1601811000,168
1601811900,207
1601812800,152
1601813700,139
1601814600,617
1601815500,417
1601816400,664
1601817300,400
1601818200,208
1601819100,166
1601820000,205
1601820900,174
1601821800,142
1601822700,238
1601823600,182
1601824500,201
1601825400,218
1601826300,144
1601827200,144
1601828100,519
1601829000,750
1601829900,724
1601830800,488
1601831700,273
1601832600,284
1601833500,294
1601834400,233
1601835300,281
1601836200,313
1601837100,290
1601838000,268
1601838900,191
1601839800,202
1601840700,192
1601841600,179
1601842500,200
1601843400,188
1601844300,242
1601845200,232
1601846100,157
1601847000,119
1601847900,157
1601848800,136
1601849700,97
1601850600,102
1601851500,56
1601852400,102
1601853300,92
1601854200,58
1601855100,89
1601856000,78
1601856900,75
1601857800,87
1601858700,74
1601859600,99
1601860500,86
1601861400,75
1601862300,82
1601863200,106
1601864100,64
1601865000,70
1601865900,105
1601866800,70
1601867700,109
1601868600,85
1601869500,83
1601870400,125
1601871300,78
1601872200,118
1601873100,282
1601874000,251
1601874900,167
1601875800,209
1601876700,209
1601877600,149
1601878500,152
1601879400,217
1601880300,241
1601881200,194
1601882100,147
1601883000,203
1601883900,169
1601884800,189
1601885700,200
1601886600,168
1601887500,166
1601888400,141
1601889300,117
1601890200,123
1601891100,125
1601892000,89
1601892900,99
1601893800,123
1601894700,81
1601895600,140
1601896500,221
1601897400,343
1601898300,177
1601899200,159
1601900100,147
1601901000,136
1601901900,137
1601902800,93
1601903700,239
1601904600,629
1601905500,411
1601906400,141
1601907300,107
1601908200,168
1601909100,155
1601910000,151
1601910900,133
1601911800,149
1601912700,170
1601913600,119
1601914500,127
1601915400,259
1601916300,335
1601917200,271
1601918100,242
1601919000,322
1601919900,330
1601920800,349
1601921700,330
1601922600,260
1601923500,211
1601924400,267
1601925300,249
1601926200,224
1601927100,175
1601928000,176
1601928900,162
1601929800,129
1601930700,153
1601931600,135
1601932500,138
1601933400,158
1601934300,143
1601935200,70
1601936100,109
1601937000,59
1601937900,82
1601938800,90
1601939700,56
1601940600,111
1601941500,85
1601942400,71
1601943300,80
1601944200,82
1601945100,69
1601946000,90
1601946900,83
1601947800,70
1601948700,105
1601949600,76
1601950500,60
1601951400,108
1601952300,62
1601953200,105
1601954100,93
1601955000,74
1601955900,116
1601956800,112
1601957700,90
1601958600,110
1601959500,264
1601960400,360
1601961300,258
1601962200,133
1601963100,89
1601964000,198
1601964900,199
1601965800,199
1601966700,108
1601967600,118
1601968500,95
1601969400,105
1601970300,87
1601971200,153
1601972100,153
1601973000,142
1601973900,149
1601974800,101
1601975700,140
1601976600,124
1601977500,111
1601978400,137
1601979300,135
1601980200,358
1601981100,336
1601982000,165
1601982900,116
1601983800,110
1601984700,128
1601985600,114
1601986500,130
1601987400,136
1601988300,96
1601989200,104
1601990100,147
1601991000,124
1601991900,275
1601992800,628
1601993700,265
1601994600,126
1601995500,617
1601996400,271
1601997300,93
1601998200,83
1601999100,83
1602000000,58
1602000900,98
1602001800,350
1602002700,127
1602003600,165
1602004500,173
1602005400,163
1602006300,202
1602007200,182
1602008100,141
1602009000,160
1602009900,185
1602010800,151
1602011700,155
1602012600,191
1602013500,144
1602014400,163
1602015300,149
1602016200,168
1602017100,134
1602018000,130
1602018900,147
1602019800,122
1602020700,135
1602021600,86
1602022500,83
1602023400,54
1602024300,98
1602025200,60
1602026100,71
1602027000,91
1602027900,49
1602028800,106
1602029700,82
1602030600,61
1602031500,78
1602032400,71
1602033300,68
1602034200,83
1602035100,77
1602036000,65
1602036900,96
1602037800,75
1602038700,56
1602039600,118
1602040500,63
1602041400,94
1602042300,95
1602043200,84
1602044100,110
1602045000,95
1602045900,329
1602046800,319
1602047700,209
1602048600,148
1602049500,219
1602050400,350
1602051300,158
1602052200,219
1602053100,182
1602054000,156
1602054900,147
1602055800,175
1602056700,186
1602057600,221
1602058500,297
1602059400,161
1602060300,132
1602061200,140
1602062100,134
1602063000,126
1602063900,215
1602064800,466
1602065700,145
1602066600,116
1602067500,171
1602068400,227
1602069300,378
1602070200,227
1602071100,125
1602072000,110
1602072900,142
1602073800,147
1602074700,127
1602075600,142
1602076500,104
1602077400,106
1602078300,96
1602079200,62
1602080100,88
1602081000,75
1602081900,64
1602082800,84
1602083700,69
1602084600,71
1602085500,102
1602086400,121
1602087300,105
1602088200,290
1602089100,362
1602090000,132
1602090900,184
1602091800,213
1602092700,228
1602093600,185
1602094500,189
1602095400,204
1602096300,212
1602097200,180
1602098100,183
1602099000,205
1602099900,140
1602100800,134
1602101700,149
1602102600,140
1602103500,134
1602104400,150
1602105300,159
1602106200,120
1602107100,130
1602108000,103
1602108900,56
1602109800,102
1602110700,69
1602111600,71
1602112500,106
1602113400,80
1602114300,74
1602115200,82
1602116100,88
1602117000,59
1602117900,98
1602118800,73
1602119700,76
1602120600,100
1602121500,57
1602122400,110
1602123300,93
1602124200,58
1602125100,91
1602126000,91
1602126900,85
1602127800,98
1602128700,96
1602129600,96
1602130500,103
1602131400,85
1602132300,222
1602133200,321
1602134100,176
1602135000,126
1602135900,153
1602136800,116
1602137700,172
1602138600,113
1602139500,172
1602140400,147
1602141300,136
1602142200,110
1602143100,125
1602144000,157
1602144900,81
1602145800,127
1602146700,101
1602147600,111
1602148500,148
1602149400,125
1602150300,168
1602151200,187
1602152100,177
1602153000,141
1602153900,143
1602154800,135
1602155700,249
1602156600,388
1602157500,155
1602158400,186
1602159300,163
1602160200,116
1602161100,159
1602162000,136
1602162900,140
1602163800,149
1602164700,126
1602165600,132
1602166500,99
1602167400,91
1602168300,62
1602169200,116
1602170100,66
1602171000,83
1602171900,108
1602172800,68
1602173700,147
1602174600,236
1602175500,260
1602176400,187
1602177300,234
1602178200,268
1602179100,233
1602180000,215
1602180900,174
1602181800,562
1602182700,286
1602183600,280
1602184500,256
1602185400,502
1602186300,684
1602187200,606
1602188100,486
1602189000,180
1602189900,112
1602190800,164
1602191700,127
1602192600,141
1602193500,152
1602194400,110
1602195300,65
1602196200,89
1602197100,81
1602198000,70
1602198900,97
1602199800,59
1602200700,95
1602201600,99
1602202500,55
1602203400,93
1602204300,77
1602205200,68
1602206100,92
1602207000,70
1602207900,81
1602208800,92
1602209700,91
1602210600,54
1602211500,104
1602212400,83
1602213300,81
1602214200,112
1602215100,72
1602216000,135
1602216900,102
1602217800,131
1602218700,280
1602219600,227
1602220500,371
1602221400,319
1602222300,312
1602223200,311
1602224100,313
1602225000,404
1602225900,290
1602226800,336
1602227700,328
1602228600,280
1602229500,155
1602230400,137
1602231300,156
1602232200,175
1602233100,189
1602234000,436
1602234900,636
1602235800,159
1602236700,145
1602237600,190
1602238500,152
1602239400,171
1602240300,145
1602241200,136
1602242100,174
1602243000,366
1602243900,227
1602244800,113
1602245700,140
1602246600,98
1602247500,585
1602248400,1055
1602249300,981
1602250200,674
1602251100,634
1602252000,618
1602252900,285
1602253800,567
1602254700,591
1602255600,605
1602256500,607
1602257400,265
1602258300,166
1602259200,187
1602260100,180
1602261000,242
1602261900,164
1602262800,234
1602263700,277
1602264600,221
1602265500,167
1602266400,225
1602267300,376
1602268200,198
1602269100,220
1602270000,195
1602270900,201
1602271800,197
1602272700,153
1602273600,183
1602274500,129
1602275400,203
1602276300,153
1602277200,139
1602278100,123
1602279000,147
1602279900,143
1602280800,127
1602281700,157
1602282600,61
1602283500,93
1602284400,104
1602285300,57
1602286200,90
1602287100,82
1602288000,69
1602288900,87
1602289800,75
1602290700,75
1602291600,94
1602292500,97
1602293400,54
1602294300,95
1602295200,76
1602296100,62
1602297000,106
1602297900,63
1602298800,108
1602299700,101
1602300600,85
1602301500,83
1602302400,99
1602303300,87
1602304200,87
1602305100,115
1602306000,87
1602306900,134
1602307800,151
1602308700,146
1602309600,185
1602310500,170
1602311400,243
1602312300,239
1602313200,246
1602314100,521
1602315000,689
1602315900,313
1602316800,302
1602317700,680
1602318600,270
1602319500,367
1602320400,375
1602321300,245
1602322200,318
1602323100,117
1602324000,121
1602324900,105
1602325800,85
1602326700,116
1602327600,83
1602328500,101
1602329400,110
1602330300,103
1602331200,80
1602332100,101
1602333000,103
1602333900,79
1602334800,125
1602335700,72
1602336600,105
1602337500,117
1602338400,75
1602339300,103
1602340200,102
1602341100,90
1602342000,96
1602342900,97
1602343800,82
1602344700,110
1602345600,116
1602346500,70
1602347400,120
1602348300,89
1602349200,106
1602350100,242
1602351000,236
1602351900,255
1602352800,220
1602353700,257
1602354600,245
1602355500,214
1602356400,161
1602357300,157
1602358200,206
1602359100,167
1602360000,145
1602360900,159
1602361800,199
1602362700,187
1602363600,146
1602364500,171
1602365400,145
1602366300,157
1602367200,119
1602368100,104
1602369000,87
1602369900,63
1602370800,107
1602371700,53
1602372600,91
1602373500,95
1602374400,62
1602375300,81
1602376200,82
1602377100,73
1602378000,77
1602378900,81
1602379800,63
1602380700,93
1602381600,95
1602382500,52
1602383400,100
1602384300,70
1602385200,82
1602386100,110
1602387000,63
1602387900,105
1602388800,86
1602389700,78
1602390600,106
1602391500,105
1602392400,100
1602393300,92
1602394200,122
1602395100,82
1602396000,135
1602396900,117
1602397800,175
1602398700,147
1602399600,102
1602400500,204
1602401400,145
1602402300,132
1602403200,209
1602404100,187
1602405000,216
1602405900,215
1602406800,260
1602407700,222
1602408600,206
1602409500,204
1602410400,136
1602411300,91
1602412200,104
1602413100,97
1602414000,91
1602414900,111
1602415800,79
1602416700,113
1602417600,119
1602418500,69
1602419400,114
1602420300,90
1602421200,82
1602422100,116
1602423000,81
1602423900,100
1602424800,101
1602425700,92
1602426600,96
1602427500,115
1602428400,88
1602429300,86
1602430200,123
1602431100,74
1602432000,115
1602432900,100
1602433800,383
1602434700,248
1602435600,206
1602436500,204
1602437400,150
1602438300,171
1602439200,166
1602440100,181
1602441000,204
1602441900,156
1602442800,209
1602443700,162
1602444600,205
1602445500,207
1602446400,189
1602447300,175
1602448200,167
1602449100,183
1602450000,141
1602450900,122
1602451800,135
1602452700,89
1602453600,80
1602454500,69
1602455400,97
1602456300,58
1602457200,90
1602458100,83
1602459000,63
1602459900,108
1602460800,57
1602461700,91
1602462600,98
1602463500,64
1602464400,81
1602465300,87
1602466200,74
1602467100,76
1602468000,86
1602468900,64
1602469800,88
1602470700,87
1602471600,80
1602472500,122
1602473400,83
1602474300,80
1602475200,130
1602476100,79
1602477000,210
1602477900,357
1602478800,295
1602479700,181
1602480600,140
1602481500,133
1602482400,127
1602483300,168
1602484200,114
1602485100,156
1602486000,132
1602486900,136
1602487800,176
1602488700,122
1602489600,165
1602490500,151
1602491400,167
1602492300,120
1602493200,129
1602494100,147
1602495000,107
1602495900,156
1602496800,125
1602497700,123
1602498600,157
1602499500,110
1602500400,151
1602501300,409
1602502200,186
1602503100,135
1602504000,97
1602504900,99
1602505800,113
1602506700,108
1602507600,125
1602508500,320
1602509400,639
1602510300,348
1602511200,363
1602512100,252
1602513000,184
1602513900,239
1602514800,231
1602515700,269
1602516600,267
1602517500,417
1602518400,679
1602519300,682
1602520200,351
1602521100,246
1602522000,383
1602522900,324
1602523800,367
1602524700,358
1602525600,315
1602526500,275
1602527400,292
1602528300,254
1602529200,227
1602530100,239
1602531000,208
1602531900,184
1602532800,193
1602533700,196
1602534600,152
1602535500,164
1602536400,166
1602537300,159
1602538200,134
1602539100,144
1602540000,153
1602540900,127
1602541800,109
1602542700,76
1602543600,76
1602544500,96
1602545400,95
1602546300,60
1602547200,83
1602548100,88
1602549000,55
1602549900,109
1602550800,60
1602551700,77
1602552600,92
1602553500,55
1602554400,107
1602555300,85
1602556200,67
1602557100,85
1602558000,90
1602558900,85
1602559800,98
1602560700,97
1602561600,97
1602562500,110
1602563400,101
1602564300,197
1602565200,386
1602566100,140
1602567000,152
1602567900,152
1602568800,96
1602569700,211
1602570600,137
1602571500,134
1602572400,163
1602573300,137
1602574200,138
1602575100,153
1602576000,142
1602576900,126
1602577800,122
1602578700,117
1602579600,100
1602580500,136
1602581400,124
1602582300,130
1602583200,125
1602584100,207
1602585000,226
1602585900,251
1602586800,231
1602587700,162
1602588600,131
1602589500,162
1602590400,139
1602591300,133
1602592200,164
1602593100,149
1602594000,139
1602594900,159
1602595800,151
1602596700,91
1602597600,119
1602598500,95
1602599400,78
1602600300,130
1602601200,78
1602602100,99
1602603000,110
1602603900,81
1602604800,134
1602605700,181
1602606600,207
1602607500,170
1602608400,195
1602609300,194
1602610200,199
1602611100,229
1602612000,245
1602612900,269
1602613800,234
1602614700,156
1602615600,173
1602616500,185
1602617400,168
1602618300,170
1602619200,143
1602620100,136
1602621000,141
1602621900,142
1602622800,125
1602623700,156
1602624600,219
1602625500,126
1602626400,131
1602627300,90
1602628200,95
1602629100,73
1602630000,84
1602630900,112
1602631800,69
1602632700,65
1602633600,98
1602634500,61
1602635400,87
1602636300,82
1602637200,67
1602638100,86
1602639000,71
1602639900,77
1602640800,96
1602641700,94
1602642600,60
1602643500,88
1602644400,96
1602645300,73
1602646200,116
1602647100,74
1602648000,107
1602648900,108
1602649800,87
1602650700,148
1602651600,300
1602652500,208
1602653400,151
1602654300,112
1602655200,103
1602656100,192
1602657000,136
1602657900,146
1602658800,212
1602659700,150
1602660600,169
1602661500,511
1602662400,606
1602663300,202
1602664200,295
1602665100,655
1602666000,303
1602666900,164
1602667800,249
1602668700,243
1602669600,208
1602670500,240
1602671400,476
1602672300,258
1602673200,455
1602674100,257
1602675000,200
1602675900,172
1602676800,119
1602677700,152
1602678600,156
1602679500,131
1602680400,148
1602681300,196
1602682200,193
1602683100,187
1602684000,175
1602684900,148
1602685800,218
1602686700,140
1602687600,82
1602688500,132
1602689400,96
1602690300,233
1602691200,350
1602692100,286
1602693000,306
1602693900,329
1602694800,350
1602695700,323
1602696600,313
1602697500,344
1602698400,277
1602699300,301
1602700200,184
1602701100,180
1602702000,234
1602702900,207
1602703800,177
