timestamp,power
1593366300,234
1593367200,632
1593368100,858
1593369000,707
1593369900,469
1593370800,245
1593371700,830
1593372600,725
1593373500,445
1593374400,174
1593375300,138
1593376200,128
1593377100,99
1593378000,89
1593378900,131
1593379800,129
1593380700,83
1593381600,79
1593382500,57
1593383400,59
1593384300,64
1593385200,53
1593386100,104
1593387000,85
1593387900,79
1593388800,69
1593389700,90
1593390600,59
1593391500,70
1593392400,109
1593393300,105
1593394200,82
1593395100,72
1593396000,84
1593396900,67
1593397800,82
1593398700,104
1593399600,108
1593400500,81
1593401400,89
1593402300,120
1593403200,116
1593404100,124
1593405000,160
1593405900,294
1593406800,128
1593407700,120
1593408600,107
1593409500,116
1593410400,148
1593411300,140
1593412200,151
1593413100,88
1593414000,94
1593414900,361
1593415800,140
1593416700,148
1593417600,134
1593418500,194
1593419400,247
1593420300,173
1593421200,176
1593422100,172
1593423000,229
1593423900,275
1593424800,137
1593425700,136
1593426600,139
1593427500,469
1593428400,205
1593429300,150
1593430200,152
1593431100,108
1593432000,79
1593432900,96
1593433800,104
1593434700,146
1593435600,158
1593436500,150
1593437400,109
1593438300,82
1593439200,112
1593440100,150
1593441000,158
1593441900,159
1593442800,185
1593443700,242
1593444600,253
1593445500,256
1593446400,293
1593447300,300
1593448200,299
1593449100,311
1593450000,275
1593450900,363
1593451800,236
1593452700,237
1593453600,182
1593454500,171
1593455400,158
1593456300,145
1593457200,134
1593458100,143
1593459000,141
1593459900,190
1593460800,193
1593461700,156
1593462600,146
1593463500,155
1593464400,145
1593465300,76
1593466200,121
1593467100,104
1593468000,108
1593468900,93
1593469800,75
1593470700,63
1593471600,59
1593472500,103
1593473400,117
1593474300,94
1593475200,73
1593476100,73
1593477000,71
1593477900,76
1593478800,91
1593479700,110
1593480600,100
1593481500,68
1593482400,70
1593483300,100
1593484200,73
1593485100,103
1593486000,112
1593486900,125
1593487800,122
1593488700,139
1593489600,135
1593490500,126
1593491400,151
1593492300,231
1593493200,155
1593494100,195
1593495000,667
1593495900,279
1593496800,135
1593497700,656
1593498600,233
1593499500,123
1593500400,91
1593501300,92
1593502200,94
1593503100,163
1593504000,131
1593504900,141
1593505800,155
1593506700,200
1593507600,198
1593508500,463
1593509400,285
1593510300,269
1593511200,251
1593512100,280
1593513000,330
1593513900,242
1593514800,252
1593515700,260
1593516600,257
1593517500,240
1593518400,208
1593519300,220
1593520200,270
1593521100,265
1593522000,289
1593522900,301
1593523800,298
1593524700,263
1593525600,223
1593526500,250
1593527400,234
1593528300,225
1593529200,264
1593530100,303
1593531000,257
1593531900,296
1593532800,205
1593533700,204
1593534600,249
1593535500,239
1593536400,275
1593537300,248
1593538200,174
1593539100,172
1593540000,170
1593540900,181
1593541800,174
1593542700,206
1593543600,168
1593544500,155
1593545400,164
1593546300,164
1593547200,175
1593548100,132
1593549000,133
1593549900,105
1593550800,95
1593551700,95
1593552600,113
1593553500,131
1593554400,116
1593555300,108
1593556200,97
1593557100,101
1593558000,75
1593558900,92
1593559800,118
1593560700,108
1593561600,93
1593562500,75
1593563400,69
1593564300,68
1593565200,92
1593566100,127
1593567000,103
1593567900,90
1593568800,77
1593569700,81
1593570600,83
1593571500,80
1593572400,122
1593573300,125
1593574200,139
1593575100,114
1593576000,141
1593576900,119
1593577800,136
1593578700,175
1593579600,329
1593580500,169
1593581400,217
1593582300,231
1593583200,485
1593584100,663
1593585000,578
1593585900,526
1593586800,398
1593587700,254
1593588600,244
1593589500,258
1593590400,248
1593591300,236
1593592200,241
1593593100,214
1593594000,186
1593594900,198
1593595800,240
1593596700,225
1593597600,162
1593598500,165
1593599400,136
1593600300,281
1593601200,1562
1593602100,1144
1593603000,739
1593603900,822
1593604800,869
1593605700,358
1593606600,349
1593607500,394
1593608400,32
1593609300,668
1593610200,230
1593611100,168
1593612000,175
1593612900,187
1593613800,183
1593614700,225
1593615600,167
1593616500,213
1593617400,202
1593618300,189
1593619200,208
1593620100,530
1593621000,1350
1593621900,1092
1593622800,903
1593623700,796
1593624600,533
1593625500,287
1593626400,278
1593627300,215
1593628200,201
1593629100,186
1593630000,219
1593630900,217
1593631800,278
1593632700,203
1593633600,208
1593634500,152
1593635400,122
1593636300,169
1593637200,116
1593638100,151
1593639000,158
1593639900,113
1593640800,92
1593641700,105
1593642600,75
1593643500,69
1593644400,60
1593645300,76
1593646200,101
1593647100,92
1593648000,98
1593648900,91
1593649800,57
1593650700,56
1593651600,67
1593652500,104
1593653400,98
1593654300,131
1593655200,136
1593656100,125
1593657000,111
1593657900,89
1593658800,105
1593659700,115
1593660600,105
1593661500,87
1593662400,76
1593663300,105
1593664200,280
1593665100,203
1593666000,206
1593666900,179
1593667800,146
1593668700,133
1593669600,132
1593670500,135
1593671400,186
1593672300,167
1593673200,173
1593674100,164
1593675000,164
1593675900,140
1593676800,101
1593677700,103
1593678600,135
1593679500,125
1593680400,143
1593681300,149
1593682200,158
1593683100,217
1593684000,169
1593684900,190
1593685800,191
1593686700,147
1593687600,300
1593688500,345
1593689400,240
1593690300,265
1593691200,279
1593692100,274
1593693000,234
1593693900,235
1593694800,254
1593695700,284
1593696600,293
1593697500,221
1593698400,218
1593699300,251
1593700200,114
1593701100,106
1593702000,166
1593702900,184
1593703800,141
1593704700,141
1593705600,272
1593706500,309
1593707400,179
1593708300,199
1593709200,232
1593710100,202
1593711000,184
1593711900,166
1593712800,176
1593713700,163
1593714600,159
1593715500,201
1593716400,190
1593717300,179
1593718200,194
1593719100,287
1593720000,153
1593720900,174
1593721800,168
1593722700,146
1593723600,149
1593724500,119
1593725400,113
1593726300,109
1593727200,100
1593728100,140
1593729000,160
1593729900,141
1593730800,120
1593731700,78
1593732600,86
1593733500,68
1593734400,72
1593735300,105
1593736200,105
1593737100,84
1593738000,72
1593738900,78
1593739800,67
1593740700,57
1593741600,101
1593742500,116
1593743400,109
1593744300,55
1593745200,68
1593746100,87
1593747000,66
1593747900,169
1593748800,175
1593749700,149
1593750600,117
1593751500,402
1593752400,721
1593753300,573
1593754200,587
1593755100,444
1593756000,175
1593756900,175
1593757800,140
1593758700,505
1593759600,864
1593760500,142
1593761400,270
1593762300,751
1593763200,233
1593764100,215
1593765000,198
1593765900,103
1593766800,103
1593767700,131
1593768600,147
1593769500,178
1593770400,152
1593771300,151
1593772200,102
1593773100,132
1593774000,274
1593774900,259
1593775800,238
1593776700,286
1593777600,260
1593778500,275
1593779400,248
1593780300,271
1593781200,293
1593782100,318
1593783000,392
1593783900,423
1593784800,433
1593785700,412
1593786600,295
1593787500,332
1593788400,467
1593789300,470
1593790200,404
1593791100,266
1593792000,254
1593792900,505
1593793800,803
1593794700,324
1593795600,363
1593796500,335
1593797400,306
1593798300,214
1593799200,249
1593800100,779
1593801000,442
1593801900,264
1593802800,750
1593803700,345
1593804600,222
1593805500,269
1593806400,227
1593807300,239
1593808200,226
1593809100,212
1593810000,199
1593810900,158
1593811800,154
1593812700,169
1593813600,172
1593814500,166
1593815400,113
1593816300,106
1593817200,67
1593818100,69
1593819000,83
1593819900,57
1593820800,59
1593821700,106
1593822600,112
1593823500,99
1593824400,53
1593825300,70
1593826200,65
1593827100,59
1593828000,133
1593828900,124
1593829800,92
1593830700,83
1593831600,75
1593832500,74
1593833400,73
1593834300,97
1593835200,183
1593836100,115
1593837000,112
1593837900,158
1593838800,152
1593839700,129
1593840600,119
1593841500,119
1593842400,100
1593843300,284
1593844200,183
1593845100,126
1593846000,129
1593846900,151
1593847800,207
1593848700,202
1593849600,238
1593850500,329
1593851400,423
1593852300,529
1593853200,231
1593854100,244
1593855000,236
1593855900,206
1593856800,207
1593857700,245
1593858600,283
1593859500,341
1593860400,279
1593861300,269
1593862200,346
1593863100,543
1593864000,555
1593864900,556
1593865800,558
1593866700,485
1593867600,468
1593868500,384
1593869400,411
1593870300,449
1593871200,315
1593872100,245
1593873000,234
1593873900,200
1593874800,186
1593875700,183
1593876600,161
1593877500,159
1593878400,152
1593879300,126
1593880200,131
1593881100,136
1593882000,184
1593882900,203
1593883800,185
1593884700,160
1593885600,160
1593886500,143
1593887400,162
1593888300,161
1593889200,170
1593890100,182
1593891000,198
1593891900,141
1593892800,131
1593893700,142
1593894600,172
1593895500,158
1593896400,141
1593897300,149
1593898200,108
1593899100,110
1593900000,109
1593900900,155
1593901800,138
1593902700,132
1593903600,149
1593904500,133
1593905400,60
1593906300,97
1593907200,107
1593908100,96
1593909000,90
1593909900,51
1593910800,61
1593911700,53
1593912600,66
1593913500,83
1593914400,110
1593915300,84
1593916200,44
1593917100,52
1593918000,61
1593918900,59
1593919800,96
1593920700,98
1593921600,102
1593922500,57
1593923400,94
1593924300,108
1593925200,126
1593926100,146
1593927000,205
1593927900,376
1593928800,153
1593929700,485
1593930600,1611
1593931500,1659
1593932400,847
1593933300,1054
1593934200,1295
1593935100,705
1593936000,212
1593936900,122
1593937800,129
1593938700,129
1593939600,158
1593940500,198
1593941400,206
1593942300,179
1593943200,166
1593944100,212
1593945000,1249
1593945900,1089
1593946800,244
1593947700,274
1593948600,312
1593949500,373
1593950400,348
1593951300,296
1593952200,276
1593953100,347
1593954000,356
1593954900,290
1593955800,243
1593956700,222
1593957600,247
1593958500,246
1593959400,238
1593960300,263
1593961200,202
1593962100,196
1593963000,354
1593963900,258
1593964800,218
1593965700,296
1593966600,257
1593967500,218
1593968400,188
1593969300,165
1593970200,169
1593971100,188
1593972000,179
1593972900,178
1593973800,170
1593974700,164
1593975600,165
1593976500,162
1593977400,229
1593978300,233
1593979200,228
1593980100,176
1593981000,120
1593981900,100
1593982800,100
1593983700,144
1593984600,131
1593985500,90
1593986400,96
1593987300,70
1593988200,91
1593989100,94
1593990000,86
1593990900,95
1593991800,50
1593992700,49
1593993600,71
1593994500,62
1593995400,86
1593996300,80
1593997200,95
1593998100,58
1593999000,61
1593999900,50
1594000800,62
1594001700,83
1594002600,79
1594003500,86
1594004400,88
1594005300,63
1594006200,109
1594007100,105
1594008000,133
1594008900,137
1594009800,144
1594010700,217
1594011600,108
1594012500,183
1594013400,1223
1594014300,804
1594015200,222
1594016100,322
1594017000,728
1594017900,122
1594018800,148
1594019700,357
1594020600,274
1594021500,771
1594022400,598
1594023300,182
1594024200,161
1594025100,273
1594026000,294
1594026900,218
1594027800,833
1594028700,754
1594029600,193
1594030500,190
1594031400,181
1594032300,415
1594033200,230
1594034100,199
1594035000,226
1594035900,186
1594036800,134
1594037700,127
1594038600,148
1594039500,96
1594040400,147
1594041300,131
1594042200,130
1594043100,142
1594044000,106
1594044900,86
1594045800,88
1594046700,108
1594047600,175
1594048500,230
1594049400,240
1594050300,238
1594051200,205
1594052100,209
1594053000,202
1594053900,188
1594054800,208
1594055700,196
1594056600,188
1594057500,180
1594058400,234
1594059300,206
1594060200,235
1594061100,255
1594062000,212
1594062900,209
1594063800,185
1594064700,162
1594065600,144
1594066500,149
1594067400,142
1594068300,130
1594069200,144
1594070100,119
1594071000,86
1594071900,105
1594072800,98
1594073700,107
1594074600,120
1594075500,129
1594076400,100
1594077300,74
1594078200,57
1594079100,68
1594080000,76
1594080900,90
1594081800,95
1594082700,112
1594083600,81
1594084500,53
1594085400,68
1594086300,92
1594087200,88
1594088100,105
1594089000,89
1594089900,52
1594090800,51
1594091700,78
1594092600,166
1594093500,154
1594094400,161
1594095300,148
1594096200,113
1594097100,121
1594098000,876
1594098900,1307
1594099800,863
1594100700,665
1594101600,493
1594102500,142
1594103400,62
1594104300,63
1594105200,90
1594106100,132
1594107000,115
1594107900,117
1594108800,102
1594109700,87
1594110600,71
1594111500,88
1594112400,117
1594113300,117
1594114200,110
1594115100,119
1594116000,157
1594116900,176
1594117800,165
1594118700,199
1594119600,226
1594120500,200
1594121400,147
1594122300,134
1594123200,135
1594124100,127
1594125000,144
1594125900,177
1594126800,193
1594127700,409
1594128600,876
1594129500,760
1594130400,661
1594131300,423
1594132200,240
1594133100,247
1594134000,219
1594134900,258
1594135800,215
1594136700,238
1594137600,221
1594138500,208
1594139400,197
1594140300,251
1594141200,152
1594142100,171
1594143000,628
1594143900,542
1594144800,316
1594145700,719
1594146600,512
1594147500,267
1594148400,253
1594149300,260
1594150200,254
1594151100,286
1594152000,265
1594152900,175
1594153800,90
1594154700,76
1594155600,61
1594156500,52
1594157400,79
1594158300,103
1594159200,84
1594160100,70
1594161000,74
1594161900,63
1594162800,60
1594163700,74
1594164600,112
1594165500,106
1594166400,90
1594167300,75
1594168200,75
1594169100,74
1594170000,65
1594170900,101
1594171800,111
1594172700,94
1594173600,76
1594174500,66
1594175400,77
1594176300,67
1594177200,110
1594178100,211
1594179000,194
1594179900,174
1594180800,157
1594181700,150
1594182600,151
1594183500,270
1594184400,211
1594185300,166
1594186200,144
1594187100,108
1594188000,103
1594188900,127
1594189800,169
1594190700,157
1594191600,490
1594192500,630
1594193400,201
1594194300,165
1594195200,169
1594196100,197
1594197000,204
1594197900,219
1594198800,179
1594199700,426
1594200600,1240
1594201500,897
1594202400,750
1594203300,343
1594204200,324
1594205100,229
1594206000,189
1594206900,174
1594207800,195
1594208700,226
1594209600,223
1594210500,240
1594211400,268
1594212300,216
1594213200,212
1594214100,205
1594215000,229
1594215900,285
1594216800,255
1594217700,257
1594218600,285
1594219500,298
1594220400,331
1594221300,324
1594222200,306
1594223100,307
1594224000,315
1594224900,313
1594225800,203
1594226700,278
1594227600,272
1594228500,270
1594229400,253
1594230300,245
1594231200,212
1594232100,227
1594233000,215
1594233900,204
1594234800,198
1594235700,193
1594236600,181
1594237500,112
1594238400,106
1594239300,111
1594240200,84
1594241100,92
1594242000,117
1594242900,116
1594243800,95
1594244700,69
1594245600,73
1594246500,70
1594247400,66
1594248300,101
1594249200,107
1594250100,98
1594251000,63
1594251900,59
1594252800,74
1594253700,63
1594254600,83
1594255500,111
1594256400,107
1594257300,72
1594258200,56
1594259100,63
1594260000,73
1594260900,75
1594261800,93
1594262700,95
1594263600,106
1594264500,78
1594265400,82
1594266300,126
1594267200,191
1594268100,186
1594269000,181
1594269900,179
1594270800,212
1594271700,80
1594272600,107
1594273500,143
1594274400,129
1594275300,427
1594276200,600
1594277100,157
1594278000,286
1594278900,539
1594279800,111
1594280700,111
1594281600,130
1594282500,121
1594283400,178
1594284300,182
1594285200,131
1594286100,195
1594287000,158
1594287900,155
1594288800,224
1594289700,201
1594290600,177
1594291500,159
1594292400,164
1594293300,283
1594294200,105
1594295100,141
1594296000,153
1594296900,145
1594297800,113
1594298700,119
1594299600,133
1594300500,279
1594301400,590
1594302300,472
1594303200,200
1594304100,153
1594305000,145
1594305900,144
1594306800,154
1594307700,167
1594308600,179
1594309500,236
1594310400,248
1594311300,155
1594312200,179
1594313100,215
1594314000,203
1594314900,219
1594315800,245
1594316700,254
1594317600,231
1594318500,190
1594319400,175
1594320300,271
1594321200,181
1594322100,193
1594323000,186
1594323900,142
1594324800,134
1594325700,117
1594326600,108
1594327500,148
1594328400,120
1594329300,124
1594330200,111
1594331100,114
1594332000,93
1594332900,88
1594333800,99
1594334700,109
1594335600,90
1594336500,70
1594337400,84
1594338300,69
1594339200,58
1594340100,73
1594341000,105
1594341900,101
1594342800,74
1594343700,58
1594344600,76
1594345500,76
1594346400,69
1594347300,95
1594348200,105
1594349100,78
1594350000,57
1594350900,83
1594351800,97
1594352700,120
1594353600,149
1594354500,152
1594355400,160
1594356300,185
1594357200,180
1594358100,157
1594359000,254
1594359900,158
1594360800,110
1594361700,91
1594362600,116
1594363500,59
1594364400,79
1594365300,290
1594366200,254
1594367100,222
1594368000,222
1594368900,211
1594369800,245
1594370700,213
1594371600,206
1594372500,296
1594373400,324
1594374300,509
1594375200,255
1594376100,222
1594377000,466
1594377900,621
1594378800,195
1594379700,415
1594380600,632
1594381500,203
1594382400,167
1594383300,181
1594384200,181
1594385100,128
1594386000,165
1594386900,220
1594387800,281
1594388700,267
1594389600,271
1594390500,280
1594391400,254
1594392300,246
1594393200,257
1594394100,249
1594395000,197
1594395900,176
1594396800,151
1594397700,149
1594398600,169
1594399500,175
1594400400,179
1594401300,142
1594402200,136
1594403100,192
1594404000,168
1594404900,210
1594405800,202
1594406700,231
1594407600,226
1594408500,218
1594409400,198
1594410300,202
1594411200,204
1594412100,236
1594413000,197
1594413900,193
1594414800,171
1594415700,179
1594416600,163
1594417500,163
1594418400,196
1594419300,182
1594420200,123
1594421100,97
1594422000,170
1594422900,102
1594423800,116
1594424700,109
1594425600,115
1594426500,110
1594427400,75
1594428300,69
1594429200,80
1594430100,86
1594431000,110
1594431900,101
1594432800,109
1594433700,85
1594434600,69
1594435500,66
1594436400,79
1594437300,96
1594438200,108
1594439100,103
1594440000,94
1594440900,72
1594441800,73
1594442700,176
1594443600,164
1594444500,184
1594445400,177
1594446300,189
1594447200,184
1594448100,177
1594449000,185
1594449900,255
1594450800,207
1594451700,206
1594452600,229
1594453500,748
1594454400,796
1594455300,391
1594456200,281
1594457100,296
1594458000,334
1594458900,342
1594459800,355
1594460700,297
1594461600,380
1594462500,420
1594463400,303
1594464300,376
1594465200,842
1594466100,637
1594467000,356
1594467900,741
1594468800,653
1594469700,374
1594470600,363
1594471500,365
1594472400,375
1594473300,359
1594474200,342
1594475100,296
1594476000,318
1594476900,281
1594477800,277
1594478700,322
1594479600,335
1594480500,326
1594481400,311
1594482300,282
1594483200,233
1594484100,800
1594485000,871
1594485900,910
1594486800,1135
1594487700,1102
1594488600,659
1594489500,244
1594490400,241
1594491300,229
1594492200,278
1594493100,280
1594494000,241
1594494900,184
1594495800,181
1594496700,192
1594497600,183
1594498500,220
1594499400,246
1594500300,236
1594501200,197
1594502100,192
1594503000,195
1594503900,202
1594504800,128
1594505700,121
1594506600,116
1594507500,98
1594508400,71
1594509300,69
1594510200,80
1594511100,92
1594512000,106
1594512900,117
1594513800,98
1594514700,80
1594515600,70
1594516500,71
1594517400,90
1594518300,116
1594519200,103
1594520100,96
1594521000,93
1594521900,162
1594522800,85
1594523700,112
1594524600,118
1594525500,115
1594526400,162
1594527300,108
1594528200,121
1594529100,135
1594530000,120
1594530900,144
1594531800,154
1594532700,153
1594533600,142
1594534500,317
1594535400,207
1594536300,196
1594537200,553
1594538100,251
1594539000,224
1594539900,215
1594540800,202
1594541700,1091
1594542600,1459
1594543500,924
1594544400,860
1594545300,654
1594546200,504
1594547100,556
1594548000,514
1594548900,332
1594549800,213
1594550700,165
1594551600,199
1594552500,811
1594553400,603
1594554300,940
1594555200,1322
1594556100,948
1594557000,669
1594557900,608
1594558800,558
1594559700,221
1594560600,182
1594561500,206
1594562400,157
1594563300,185
1594564200,254
1594565100,225
1594566000,183
1594566900,222
1594567800,203
1594568700,200
1594569600,187
1594570500,179
1594571400,200
1594572300,213
1594573200,197
1594574100,182
1594575000,235
1594575900,244
1594576800,240
1594577700,259
1594578600,238
1594579500,236
1594580400,212
1594581300,231
1594582200,217
1594583100,159
1594584000,140
1594584900,163
1594585800,117
1594586700,137
1594587600,150
1594588500,129
1594589400,117
1594590300,116
1594591200,72
1594592100,94
1594593000,87
1594593900,63
1594594800,51
1594595700,94
1594596600,78
1594597500,49
1594598400,86
1594599300,81
1594600200,55
1594601100,80
1594602000,74
1594602900,61
1594603800,92
1594604700,67
1594605600,47
1594606500,103
1594607400,120
1594608300,165
1594609200,150
1594610100,192
1594611000,176
1594611900,169
1594612800,137
1594613700,146
1594614600,186
1594615500,171
1594616400,132
1594617300,204
1594618200,164
1594619100,161
1594620000,122
1594620900,192
1594621800,207
1594622700,112
1594623600,134
1594624500,474
1594625400,150
1594626300,167
1594627200,104
1594628100,114
1594629000,126
1594629900,208
1594630800,214
1594631700,162
1594632600,143
1594633500,114
1594634400,145
1594635300,142
1594636200,496
1594637100,1093
1594638000,380
1594638900,593
1594639800,152
1594640700,255
1594641600,120
1594642500,145
1594643400,185
1594644300,165
1594645200,161
1594646100,160
1594647000,173
1594647900,201
1594648800,227
1594649700,151
1594650600,148
1594651500,155
1594652400,141
1594653300,157
1594654200,165
1594655100,144
1594656000,132
1594656900,178
1594657800,147
1594658700,123
1594659600,167
1594660500,246
1594661400,185
1594662300,207
1594663200,241
1594664100,206
1594665000,163
1594665900,185
1594666800,187
1594667700,174
1594668600,170
1594669500,172
1594670400,97
1594671300,132
1594672200,134
1594673100,103
1594674000,92
1594674900,154
1594675800,127
1594676700,90
1594677600,122
1594678500,123
1594679400,79
1594680300,92
1594681200,96
1594682100,84
1594683000,94
1594683900,96
1594684800,72
1594685700,88
1594686600,167
1594687500,88
1594688400,105
1594689300,115
1594690200,103
1594691100,98
1594692000,57
1594692900,99
1594693800,93
1594694700,56
1594695600,82
1594696500,115
1594697400,80
1594698300,163
1594699200,170
1594700100,128
1594701000,145
1594701900,248
1594702800,198
1594703700,147
1594704600,151
1594705500,140
1594706400,124
1594707300,164
1594708200,154
1594709100,142
1594710000,180
1594710900,160
1594711800,116
1594712700,133
1594713600,175
1594714500,138
1594715400,124
1594716300,164
1594717200,159
1594718100,126
1594719000,264
1594719900,426
1594720800,132
1594721700,216
1594722600,272
1594723500,705
1594724400,291
1594725300,330
1594726200,238
1594727100,213
1594728000,489
1594728900,742
1594729800,235
1594730700,377
1594731600,710
1594732500,210
1594733400,262
1594734300,253
1594735200,224
1594736100,262
1594737000,254
1594737900,247
1594738800,239
1594739700,356
1594740600,267
1594741500,316
1594742400,441
1594743300,304
1594744200,288
1594745100,486
1594746000,770
1594746900,382
1594747800,288
1594748700,230
1594749600,251
1594750500,235
1594751400,344
1594752300,834
1594753200,872
1594754100,786
1594755000,593
1594755900,280
1594756800,180
1594757700,178
1594758600,144
1594759500,163
1594760400,99
1594761300,70
1594762200,54
1594763100,90
1594764000,88
1594764900,66
1594765800,51
1594766700,79
1594767600,73
1594768500,123
1594769400,81
1594770300,84
1594771200,94
1594772100,103
1594773000,80
1594773900,45
1594774800,68
1594775700,89
1594776600,56
1594777500,56
1594778400,101
1594779300,77
1594780200,44
1594781100,69
1594782000,100
1594782900,45
1594783800,64
1594784700,153
1594785600,132
1594786500,118
1594787400,128
1594788300,219
1594789200,178
1594790100,133
1594791000,166
1594791900,155
1594792800,121
1594793700,140
1594794600,185
1594795500,128
1594796400,93
1594797300,134
1594798200,137
1594799100,102
1594800000,110
1594800900,176
1594801800,105
1594802700,168
1594803600,235
1594804500,557
1594805400,210
1594806300,153
1594807200,156
1594808100,480
1594809000,235
1594809900,161
1594810800,562
1594811700,198
1594812600,190
1594813500,258
1594814400,789
1594815300,481
1594816200,296
1594817100,742
1594818000,437
1594818900,263
1594819800,307
1594820700,316
1594821600,263
1594822500,310
1594823400,850
1594824300,551
1594825200,321
1594826100,382
1594827000,387
1594827900,356
1594828800,345
1594829700,321
1594830600,269
1594831500,229
1594832400,596
1594833300,267
1594834200,244
1594835100,217
1594836000,255
1594836900,270
1594837800,243
1594838700,261
1594839600,265
1594840500,274
1594841400,229
1594842300,220
1594843200,90
1594844100,88
1594845000,104
1594845900,89
1594846800,90
1594847700,125
1594848600,79
1594849500,88
1594850400,94
1594851300,85
1594852200,55
1594853100,60
1594854000,94
1594854900,66
1594855800,45
1594856700,85
1594857600,109
1594858500,50
1594859400,52
1594860300,88
1594861200,98
1594862100,99
1594863000,116
1594863900,110
1594864800,88
1594865700,103
1594866600,111
1594867500,97
1594868400,110
1594869300,129
1594870200,106
1594871100,161
1594872000,148
1594872900,115
1594873800,113
1594874700,154
1594875600,152
1594876500,132
1594877400,155
1594878300,154
1594879200,118
1594880100,158
1594881000,178
1594881900,144
1594882800,219
1594883700,346
1594884600,197
1594885500,134
1594886400,71
1594887300,99
1594888200,118
1594889100,166
1594890000,229
1594890900,255
1594891800,147
1594892700,105
1594893600,97
1594894500,146
1594895400,108
1594896300,81
1594897200,121
1594898100,146
1594899000,111
1594899900,102
1594900800,156
1594901700,144
1594902600,116
1594903500,122
1594904400,188
1594905300,165
1594906200,174
1594907100,207
1594908000,190
1594908900,119
1594909800,179
1594910700,213
1594911600,174
1594912500,155
1594913400,197
1594914300,490
1594915200,958
1594916100,620
1594917000,778
1594917900,813
1594918800,472
1594919700,260
1594920600,284
1594921500,253
1594922400,216
1594923300,201
1594924200,227
1594925100,240
1594926000,218
1594926900,172
1594927800,215
1594928700,233
1594929600,279
1594930500,225
1594931400,263
1594932300,237
1594933200,230
1594934100,227
1594935000,211
1594935900,145
1594936800,83
1594937700,59
1594938600,84
1594939500,92
1594940400,69
1594941300,61
1594942200,71
1594943100,84
1594944000,54
1594944900,82
1594945800,83
1594946700,59
1594947600,67
1594948500,89
1594949400,61
1594950300,59
1594951200,93
1594952100,99
1594953000,49
1594953900,53
1594954800,95
1594955700,76
1594956600,67
1594957500,152
1594958400,131
1594959300,99
1594960200,119
1594961100,150
1594962000,93
1594962900,105
1594963800,121
1594964700,105
1594965600,104
1594966500,168
1594967400,124
1594968300,108
1594969200,243
1594970100,222
1594971000,182
1594971900,199
1594972800,189
1594973700,179
1594974600,187
1594975500,153
1594976400,189
1594977300,178
1594978200,395
1594979100,190
1594980000,222
1594980900,298
1594981800,213
1594982700,271
1594983600,834
1594984500,396
1594985400,1102
1594986300,1570
1594987200,1208
1594988100,705
1594989000,501
1594989900,455
1594990800,170
1594991700,110
1594992600,136
1594993500,168
1594994400,170
1594995300,148
1594996200,173
1594997100,154
1594998000,166
1594998900,257
1594999800,262
1595000700,455
1595001600,428
1595002500,347
1595003400,252
1595004300,216
1595005200,259
1595006100,342
1595007000,786
1595007900,660
1595008800,297
1595009700,332
1595010600,237
1595011500,251
1595012400,224
1595013300,183
1595014200,197
1595015100,250
1595016000,254
1595016900,178
1595017800,195
1595018700,181
1595019600,174
1595020500,163
1595021400,127
1595022300,141
1595023200,118
1595024100,70
1595025000,76
1595025900,123
1595026800,90
1595027700,70
1595028600,131
1595029500,119
1595030400,79
1595031300,95
1595032200,137
1595033100,85
1595034000,94
1595034900,117
1595035800,108
1595036700,82
1595037600,120
1595038500,100
1595039400,92
1595040300,115
1595041200,106
1595042100,85
1595043000,121
1595043900,114
1595044800,73
1595045700,141
1595046600,166
1595047500,130
1595048400,122
1595049300,168
1595050200,151
1595051100,162
1595052000,179
1595052900,206
1595053800,356
1595054700,184
1595055600,237
1595056500,244
1595057400,257
1595058300,524
1595059200,812
1595060100,384
1595061000,361
1595061900,307
1595062800,536
1595063700,670
1595064600,436
1595065500,885
1595066400,599
1595067300,339
1595068200,325
1595069100,355
1595070000,332
1595070900,340
1595071800,374
1595072700,333
1595073600,322
1595074500,431
1595075400,382
1595076300,339
1595077200,282
1595078100,790
1595079000,1238
1595079900,916
1595080800,801
1595081700,694
1595082600,364
1595083500,288
1595084400,293
1595085300,253
1595086200,278
1595087100,288
1595088000,830
1595088900,452
1595089800,210
1595090700,193
1595091600,888
1595092500,1291
1595093400,559
1595094300,428
1595095200,715
1595096100,194
1595097000,235
1595097900,267
1595098800,225
1595099700,195
1595100600,240
1595101500,239
1595102400,237
1595103300,205
1595104200,237
1595105100,145
1595106000,133
1595106900,155
1595107800,121
1595108700,90
1595109600,130
1595110500,97
1595111400,119
1595112300,113
1595113200,82
1595114100,114
1595115000,121
1595115900,82
1595116800,123
1595117700,108
1595118600,108
1595119500,116
1595120400,88
1595121300,106
1595122200,121
1595123100,80
1595124000,104
1595124900,120
1595125800,102
1595126700,119
1595127600,94
1595128500,107
1595129400,111
1595130300,60
1595131200,82
1595132100,93
1595133000,65
1595133900,111
1595134800,142
1595135700,132
1595136600,139
1595137500,102
1595138400,150
1595139300,195
1595140200,183
1595141100,478
1595142000,637
1595142900,506
1595143800,241
1595144700,265
1595145600,271
1595146500,280
1595147400,326
1595148300,306
1595149200,314
1595150100,395
1595151000,742
1595151900,599
1595152800,796
1595153700,844
1595154600,762
1595155500,826
1595156400,414
1595157300,339
1595158200,369
1595159100,340
1595160000,701
1595160900,378
