timestamp,power
1605490200,190
1605491100,201
1605492000,210
1605492900,252
1605493800,233
1605494700,198
1605495600,182
1605496500,231
1605497400,179
1605498300,206
1605499200,210
1605500100,181
1605501000,206
1605501900,215
1605502800,435
1605503700,386
1605504600,281
1605505500,272
1605506400,330
1605507300,210
1605508200,276
1605509100,194
1605510000,181
1605510900,319
1605511800,245
1605512700,894
1605513600,215
1605514500,560
1605515400,171
1605516300,166
1605517200,159
1605518100,151
1605519000,150
1605519900,178
1605520800,137
1605521700,271
1605522600,195
1605523500,185
1605524400,174
1605525300,219
1605526200,174
1605527100,188
1605528000,218
1605528900,176
1605529800,184
1605530700,201
1605531600,180
1605532500,179
1605533400,203
1605534300,174
1605535200,478
1605536100,235
1605537000,248
1605537900,197
1605538800,313
1605539700,261
1605540600,308
1605541500,198
1605542400,325
1605543300,276
1605544200,690
1605545100,474
1605546000,366
1605546900,436
1605547800,354
1605548700,374
1605549600,404
1605550500,391
1605551400,492
1605552300,480
1605553200,475
1605554100,477
1605555000,461
1605555900,394
1605556800,384
1605557700,384
1605558600,323
1605559500,327
1605560400,335
1605561300,298
1605562200,307
1605563100,307
1605564000,184
1605564900,191
1605565800,208
1605566700,186
1605567600,188
1605568500,192
1605569400,182
1605570300,185
1605571200,163
1605572100,191
1605573000,170
1605573900,175
1605574800,192
1605575700,212
1605576600,188
1605577500,206
1605578400,189
1605579300,199
1605580200,189
1605581100,203
1605582000,183
1605582900,203
1605583800,187
1605584700,207
1605585600,184
1605586500,202
1605587400,175
1605588300,222
1605589200,639
1605590100,494
1605591000,306
1605591900,310
1605592800,290
1605593700,261
1605594600,176
1605595500,237
1605596400,213
1605597300,168
1605598200,184
1605599100,187
1605600000,170
1605600900,163
1605601800,148
1605602700,138
1605603600,166
1605604500,149
1605605400,131
1605606300,162
1605607200,158
1605608100,137
1605609000,158
1605609900,149
1605610800,151
1605611700,150
1605612600,169
1605613500,272
1605614400,198
1605615300,182
1605616200,191
1605617100,197
1605618000,198
1605618900,193
1605619800,216
1605620700,190
1605621600,193
1605622500,190
1605623400,319
1605624300,338
1605625200,202
1605626100,218
1605627000,246
1605627900,374
1605628800,252
1605629700,266
1605630600,375
1605631500,419
1605632400,535
1605633300,412
1605634200,414
1605635100,475
1605636000,428
1605636900,423
1605637800,357
1605638700,312
1605639600,264
1605640500,298
1605641400,311
1605642300,262
1605643200,280
1605644100,264
1605645000,255
1605645900,280
1605646800,178
1605647700,156
1605648600,172
1605649500,166
1605650400,136
1605651300,170
1605652200,150
1605653100,147
1605654000,138
1605654900,158
1605655800,135
1605656700,142
1605657600,165
1605658500,173
1605659400,155
1605660300,170
1605661200,153
1605662100,159
1605663000,176
1605663900,143
1605664800,177
1605665700,148
1605666600,163
1605667500,161
1605668400,157
1605669300,157
1605670200,160
1605671100,156
1605672000,154
1605672900,307
1605673800,279
1605674700,241
1605675600,525
1605676500,344
1605677400,219
1605678300,229
1605679200,165
1605680100,172
1605681000,182
1605681900,345
1605682800,235
1605683700,254
1605684600,229
1605685500,376
1605686400,397
1605687300,279
1605688200,246
1605689100,339
1605690000,191
1605690900,185
1605691800,199
1605692700,164
1605693600,202
1605694500,259
1605695400,182
1605696300,188
1605697200,186
1605698100,185
1605699000,190
1605699900,260
1605700800,198
1605701700,193
1605702600,174
1605703500,196
1605704400,184
1605705300,182
1605706200,178
1605707100,207
1605708000,163
1605708900,188
1605709800,194
1605710700,169
1605711600,188
1605712500,194
1605713400,370
1605714300,395
1605715200,748
1605716100,449
1605717000,379
1605717900,404
1605718800,469
1605719700,510
1605720600,403
1605721500,581
1605722400,789
1605723300,379
1605724200,325
1605725100,298
1605726000,359
1605726900,262
1605727800,256
1605728700,261
1605729600,684
1605730500,1083
1605731400,636
1605732300,242
1605733200,230
1605734100,228
1605735000,236
1605735900,215
1605736800,208
1605737700,152
1605738600,159
1605739500,140
1605740400,159
1605741300,173
1605742200,167
1605743100,186
1605744000,157
1605744900,166
1605745800,165
1605746700,175
1605747600,149
1605748500,176
1605749400,161
1605750300,158
1605751200,175
1605752100,154
1605753000,172
1605753900,174
1605754800,164
1605755700,176
1605756600,168
1605757500,150
1605758400,176
1605759300,170
1605760200,143
1605761100,190
1605762000,340
1605762900,803
1605763800,1046
1605764700,842
1605765600,292
1605766500,362
1605767400,417
1605768300,197
1605769200,226
1605770100,282
1605771000,346
1605771900,355
1605772800,316
1605773700,239
1605774600,196
1605775500,191
1605776400,180
1605777300,176
1605778200,152
1605779100,168
1605780000,157
1605780900,139
1605781800,174
1605782700,164
1605783600,153
1605784500,167
1605785400,171
1605786300,144
1605787200,171
1605788100,161
1605789000,142
1605789900,177
1605790800,159
1605791700,158
1605792600,150
1605793500,176
1605794400,141
1605795300,166
1605796200,190
1605797100,177
1605798000,324
1605798900,535
1605799800,421
1605800700,254
1605801600,225
1605802500,366
1605803400,385
1605804300,364
1605805200,392
1605806100,376
1605807000,364
1605807900,379
1605808800,393
1605809700,357
1605810600,387
1605811500,391
1605812400,370
1605813300,593
1605814200,488
1605815100,456
1605816000,390
1605816900,412
1605817800,381
1605818700,380
1605819600,350
1605820500,326
1605821400,316
1605822300,310
1605823200,280
1605824100,215
1605825000,269
1605825900,283
1605826800,244
1605827700,217
1605828600,242
1605829500,239
1605830400,196
1605831300,209
1605832200,206
1605833100,183
1605834000,197
1605834900,207
1605835800,192
1605836700,201
1605837600,209
1605838500,183
1605839400,211
1605840300,191
1605841200,226
1605842100,318
1605843000,243
1605843900,301
1605844800,460
1605845700,358
1605846600,330
1605847500,262
1605848400,256
1605849300,238
1605850200,262
1605851100,218
1605852000,212
1605852900,225
1605853800,220
1605854700,183
1605855600,179
1605856500,155
1605857400,158
1605858300,183
1605859200,274
1605860100,197
1605861000,196
1605861900,188
1605862800,189
1605863700,192
1605864600,172
1605865500,204
1605866400,238
1605867300,165
1605868200,162
1605869100,183
1605870000,143
1605870900,170
1605871800,155
1605872700,150
1605873600,183
1605874500,207
1605875400,228
1605876300,193
1605877200,158
1605878100,139
1605879000,186
1605879900,142
1605880800,151
1605881700,174
1605882600,145
1605883500,166
1605884400,163
1605885300,180
1605886200,182
1605887100,314
1605888000,361
1605888900,390
1605889800,341
1605890700,285
1605891600,312
1605892500,272
1605893400,336
1605894300,403
1605895200,505
1605896100,263
1605897000,295
1605897900,305
1605898800,310
1605899700,310
1605900600,320
1605901500,300
1605902400,298
1605903300,308
1605904200,302
1605905100,307
1605906000,279
1605906900,310
1605907800,291
1605908700,297
1605909600,286
1605910500,288
1605911400,272
1605912300,255
1605913200,263
1605914100,238
1605915000,244
1605915900,220
1605916800,236
1605917700,250
1605918600,189
1605919500,201
1605920400,210
1605921300,196
1605922200,185
1605923100,218
1605924000,197
1605924900,194
1605925800,203
1605926700,193
1605927600,215
1605928500,205
1605929400,194
1605930300,207
1605931200,197
1605932100,347
1605933000,264
1605933900,260
1605934800,224
1605935700,251
1605936600,258
1605937500,587
1605938400,538
1605939300,465
1605940200,439
1605941100,495
1605942000,340
1605942900,285
1605943800,238
1605944700,185
1605945600,174
1605946500,203
1605947400,421
1605948300,160
1605949200,180
1605950100,184
1605951000,152
1605951900,170
1605952800,174
1605953700,191
1605954600,235
1605955500,140
1605956400,155
1605957300,355
1605958200,479
1605959100,533
1605960000,500
1605960900,376
1605961800,354
1605962700,403
1605963600,350
1605964500,424
1605965400,220
1605966300,109
1605967200,103
1605968100,102
1605969000,98
1605969900,101
1605970800,111
1605971700,112
1605972600,239
1605973500,132
1605974400,100
1605975300,98
1605976200,175
1605977100,352
1605978000,247
1605978900,213
1605979800,113
1605980700,121
1605981600,133
1605982500,107
1605983400,137
1605984300,100
1605985200,106
1605986100,90
1605987000,105
1605987900,121
1605988800,113
1605989700,140
1605990600,112
1605991500,201
1605992400,228
1605993300,211
1605994200,211
1605995100,217
1605996000,217
1605996900,203
1605997800,230
1605998700,210
1605999600,195
1606000500,241
1606001400,210
1606002300,198
1606003200,224
1606004100,223
1606005000,194
1606005900,227
1606006800,217
1606007700,214
1606008600,217
1606009500,222
1606010400,227
1606011300,212
1606012200,171
1606013100,211
1606014000,193
1606014900,184
1606015800,194
1606016700,207
1606017600,179
1606018500,191
1606019400,215
1606020300,179
1606021200,211
1606022100,194
1606023000,201
1606023900,196
1606024800,195
1606025700,308
1606026600,223
1606027500,204
1606028400,204
1606029300,609
1606030200,698
1606031100,546
1606032000,502
1606032900,619
1606033800,607
1606034700,467
1606035600,754
1606036500,598
1606037400,513
1606038300,294
1606039200,496
1606040100,569
1606041000,524
1606041900,337
1606042800,303
1606043700,285
1606044600,280
1606045500,888
1606046400,271
1606047300,571
1606048200,227
1606049100,187
1606050000,197
1606050900,267
1606051800,326
1606052700,355
1606053600,285
1606054500,293
1606055400,246
1606056300,225
1606057200,186
1606058100,228
1606059000,202
1606059900,191
1606060800,641
1606061700,575
1606062600,244
1606063500,255
1606064400,266
1606065300,237
1606066200,271
1606067100,253
1606068000,235
1606068900,220
1606069800,236
1606070700,220
1606071600,229
1606072500,263
1606073400,328
1606074300,347
1606075200,313
1606076100,324
1606077000,313
1606077900,312
1606078800,235
1606079700,198
1606080600,166
1606081500,200
1606082400,183
1606083300,189
1606084200,185
1606085100,181
1606086000,179
1606086900,190
1606087800,169
1606088700,188
1606089600,194
1606090500,159
1606091400,184
1606092300,189
1606093200,161
1606094100,179
1606095000,204
1606095900,157
1606096800,189
1606097700,188
1606098600,176
1606099500,182
1606100400,185
1606101300,177
1606102200,202
1606103100,316
1606104000,450
1606104900,281
1606105800,259
1606106700,207
1606107600,235
1606108500,187
1606109400,194
1606110300,208
1606111200,338
1606112100,140
1606113000,253
1606113900,150
1606114800,131
1606115700,225
1606116600,134
1606117500,132
1606118400,153
1606119300,140
1606120200,141
1606121100,149
1606122000,234
1606122900,143
1606123800,165
1606124700,146
1606125600,165
1606126500,221
1606127400,133
1606128300,136
1606129200,143
1606130100,202
1606131000,143
1606131900,434
1606132800,129
1606133700,176
1606134600,172
1606135500,146
1606136400,165
1606137300,148
1606138200,138
1606139100,154
1606140000,175
1606140900,705
1606141800,960
1606142700,400
1606143600,319
1606144500,393
1606145400,761
1606146300,213
1606147200,990
1606148100,800
1606149000,244
1606149900,307
1606150800,305
1606151700,235
1606152600,287
1606153500,245
1606154400,219
1606155300,226
1606156200,212
1606157100,223
1606158000,245
1606158900,235
1606159800,222
1606160700,215
1606161600,238
1606162500,202
1606163400,226
1606164300,255
1606165200,196
1606166100,190
1606167000,227
1606167900,192
1606168800,150
1606169700,151
1606170600,124
1606171500,128
1606172400,126
1606173300,111
1606174200,128
1606175100,140
1606176000,114
1606176900,128
1606177800,127
1606178700,137
1606179600,119
1606180500,134
1606181400,123
1606182300,144
1606183200,128
1606184100,111
1606185000,152
1606185900,138
1606186800,109
1606187700,149
1606188600,125
1606189500,115
1606190400,152
1606191300,296
1606192200,197
1606193100,212
1606194000,412
1606194900,1010
1606195800,1015
1606196700,824
1606197600,299
1606198500,933
1606199400,997
1606200300,442
1606201200,417
1606202100,330
1606203000,803
1606203900,740
1606204800,196
1606205700,191
1606206600,196
1606207500,181
1606208400,165
1606209300,169
1606210200,200
1606211100,132
1606212000,133
1606212900,109
1606213800,122
1606214700,126
1606215600,212
1606216500,151
1606217400,124
1606218300,114
1606219200,124
1606220100,118
1606221000,129
1606221900,125
1606222800,112
1606223700,121
1606224600,133
1606225500,119
1606226400,131
1606227300,131
1606228200,303
1606229100,566
1606230000,839
1606230900,747
1606231800,172
1606232700,315
1606233600,288
1606234500,273
1606235400,337
1606236300,382
1606237200,411
1606238100,404
1606239000,353
1606239900,315
1606240800,341
1606241700,352
1606242600,344
1606243500,341
1606244400,351
1606245300,321
1606246200,329
1606247100,329
1606248000,355
1606248900,349
1606249800,355
1606250700,380
1606251600,356
1606252500,338
1606253400,354
1606254300,349
1606255200,306
1606256100,215
1606257000,142
1606257900,135
1606258800,180
1606259700,131
1606260600,138
1606261500,176
1606262400,140
1606263300,142
1606264200,174
1606265100,132
1606266000,140
1606266900,170
1606267800,134
1606268700,147
1606269600,174
1606270500,139
1606271400,146
1606272300,159
1606273200,143
1606274100,156
1606275000,147
1606275900,147
1606276800,154
1606277700,142
1606278600,156
1606279500,193
1606280400,410
1606281300,304
1606282200,242
1606283100,207
1606284000,318
1606284900,168
1606285800,151
1606286700,169
1606287600,184
1606288500,138
1606289400,214
1606290300,151
1606291200,100
1606292100,125
1606293000,129
1606293900,103
1606294800,131
1606295700,135
1606296600,99
1606297500,131
1606298400,127
1606299300,105
1606300200,123
1606301100,131
1606302000,113
1606302900,127
1606303800,110
1606304700,118
1606305600,125
1606306500,113
1606307400,121
1606308300,135
1606309200,98
1606310100,130
1606311000,125
1606311900,215
1606312800,373
1606313700,265
1606314600,136
1606315500,191
1606316400,209
1606317300,128
1606318200,136
1606319100,104
1606320000,102
1606320900,175
1606321800,306
1606322700,258
1606323600,281
1606324500,282
1606325400,141
1606326300,129
1606327200,113
1606328100,116
1606329000,129
1606329900,126
1606330800,107
1606331700,127
1606332600,126
1606333500,116
1606334400,124
1606335300,128
1606336200,125
1606337100,117
1606338000,117
1606338900,122
1606339800,113
1606340700,117
1606341600,146
1606342500,133
1606343400,128
1606344300,141
1606345200,117
1606346100,124
1606347000,141
1606347900,113
1606348800,127
1606349700,146
1606350600,112
1606351500,119
1606352400,151
1606353300,111
1606354200,124
1606355100,153
1606356000,110
1606356900,127
1606357800,144
1606358700,114
1606359600,126
1606360500,131
1606361400,119
1606362300,132
1606363200,129
1606364100,129
1606365000,132
1606365900,122
1606366800,319
1606367700,241
1606368600,176
1606369500,191
1606370400,179
1606371300,159
1606372200,192
1606373100,268
1606374000,172
1606374900,187
1606375800,138
1606376700,101
1606377600,130
1606378500,134
1606379400,102
1606380300,131
1606381200,131
1606382100,103
1606383000,132
1606383900,133
1606384800,119
1606385700,117
1606386600,131
1606387500,114
1606388400,127
1606389300,223
1606390200,119
1606391100,220
1606392000,119
1606392900,147
1606393800,140
1606394700,151
1606395600,152
1606396500,149
1606397400,148
1606398300,159
1606399200,149
1606400100,140
1606401000,175
1606401900,147
1606402800,126
1606403700,106
1606404600,104
1606405500,151
1606406400,573
1606407300,312
1606408200,374
1606409100,473
1606410000,459
1606410900,446
1606411800,398
1606412700,379
1606413600,385
1606414500,397
1606415400,392
1606416300,394
1606417200,386
1606418100,349
1606419000,327
1606419900,333
1606420800,371
1606421700,321
1606422600,322
1606423500,291
1606424400,287
1606425300,289
1606426200,305
1606427100,289
1606428000,225
1606428900,119
1606429800,138
1606430700,135
1606431600,110
1606432500,145
1606433400,124
1606434300,110
1606435200,153
1606436100,124
1606437000,106
1606437900,149
1606438800,117
1606439700,118
1606440600,160
1606441500,118
1606442400,114
1606443300,152
1606444200,117
1606445100,119
1606446000,382
1606446900,627
1606447800,202
1606448700,388
1606449600,398
1606450500,212
1606451400,305
1606452300,207
1606453200,284
1606454100,314
1606455000,254
1606455900,220
1606456800,175
1606457700,115
1606458600,166
1606459500,156
1606460400,146
1606461300,504
1606462200,490
1606463100,900
1606464000,248
1606464900,167
1606465800,137
1606466700,168
1606467600,159
1606468500,141
1606469400,162
1606470300,153
1606471200,710
1606472100,540
1606473000,311
1606473900,1311
1606474800,855
1606475700,779
1606476600,591
1606477500,280
1606478400,583
1606479300,829
1606480200,645
1606481100,733
1606482000,704
1606482900,206
1606483800,154
1606484700,219
1606485600,146
1606486500,167
1606487400,155
1606488300,263
1606489200,267
1606490100,273
1606491000,258
1606491900,240
1606492800,239
1606493700,234
1606494600,234
1606495500,259
1606496400,221
1606497300,243
1606498200,259
1606499100,217
1606500000,254
1606500900,243
1606501800,221
1606502700,305
1606503600,300
1606504500,301
1606505400,316
1606506300,280
1606507200,250
1606508100,267
1606509000,229
1606509900,210
1606510800,229
1606511700,220
1606512600,215
1606513500,242
1606514400,198
1606515300,190
1606516200,176
1606517100,164
1606518000,225
1606518900,214
1606519800,196
1606520700,177
1606521600,168
1606522500,227
1606523400,884
1606524300,391
1606525200,646
1606526100,243
1606527000,156
1606527900,139
1606528800,165
1606529700,157
1606530600,142
1606531500,176
1606532400,164
1606533300,158
1606534200,176
1606535100,160
1606536000,299
1606536900,224
1606537800,203
1606538700,225
1606539600,208
1606540500,146
1606541400,166
1606542300,156
1606543200,148
1606544100,320
1606545000,417
1606545900,323
1606546800,311
1606547700,287
1606548600,313
1606549500,316
1606550400,280
1606551300,274
1606552200,277
1606553100,244
1606554000,202
1606554900,204
1606555800,343
1606556700,317
1606557600,319
1606558500,295
1606559400,313
1606560300,324
1606561200,281
1606562100,316
1606563000,297
1606563900,213
1606564800,276
1606565700,337
1606566600,640
1606567500,540
1606568400,299
1606569300,283
1606570200,317
1606571100,354
1606572000,281
1606572900,277
1606573800,320
1606574700,293
1606575600,309
1606576500,307
1606577400,351
1606578300,385
1606579200,340
1606580100,285
1606581000,287
1606581900,291
1606582800,296
1606583700,374
1606584600,365
1606585500,383
1606586400,298
1606587300,251
1606588200,305
1606589100,321
1606590000,281
1606590900,309
1606591800,297
1606592700,210
1606593600,143
1606594500,139
1606595400,110
1606596300,134
1606597200,140
1606598100,103
1606599000,128
1606599900,143
1606600800,108
1606601700,134
1606602600,143
1606603500,108
1606604400,138
1606605300,144
1606606200,109
1606607100,137
1606608000,134
1606608900,112
1606609800,143
1606610700,128
1606611600,119
1606612500,136
1606613400,126
1606614300,125
1606615200,138
1606616100,121
1606617000,136
1606617900,143
1606618800,114
1606619700,132
1606620600,152
1606621500,101
1606622400,143
1606623300,128
1606624200,128
1606625100,141
1606626000,124
1606626900,118
1606627800,160
1606628700,126
1606629600,226
1606630500,199
1606631400,220
1606632300,169
1606633200,206
1606634100,189
1606635000,206
1606635900,217
1606636800,202
1606637700,205
1606638600,205
1606639500,188
1606640400,191
1606641300,205
1606642200,208
1606643100,204
1606644000,215
1606644900,209
1606645800,211
1606646700,190
1606647600,180
1606648500,192
1606649400,176
1606650300,163
1606651200,169
1606652100,275
1606653000,216
1606653900,215
1606654800,207
1606655700,213
1606656600,227
1606657500,224
1606658400,264
1606659300,264
1606660200,223
1606661100,642
1606662000,265
1606662900,216
1606663800,205
1606664700,218
1606665600,222
1606666500,208
1606667400,224
1606668300,281
1606669200,254
1606670100,267
1606671000,277
1606671900,257
1606672800,267
1606673700,283
1606674600,246
1606675500,222
1606676400,232
1606677300,211
1606678200,291
1606679100,321
1606680000,322
1606680900,316
1606681800,353
1606682700,320
1606683600,303
1606684500,296
1606685400,253
1606686300,217
1606687200,244
1606688100,254
1606689000,222
1606689900,246
1606690800,203
1606691700,152
1606692600,173
1606693500,177
1606694400,149
1606695300,159
1606696200,169
1606697100,137
1606698000,164
1606698900,153
1606699800,163
1606700700,161
1606701600,140
1606702500,163
1606703400,159
1606704300,153
1606705200,173
1606706100,146
1606707000,140
1606707900,167
1606708800,153
1606709700,141
1606710600,332
1606711500,325
1606712400,331
1606713300,173
1606714200,147
1606715100,99
1606716000,120
1606716900,102
1606717800,107
1606718700,120
1606719600,104
1606720500,108
1606721400,124
1606722300,87
1606723200,133
1606724100,108
1606725000,95
1606725900,122
1606726800,107
1606727700,94
1606728600,121
1606729500,115
1606730400,102
1606731300,122
1606732200,132
1606733100,128
1606734000,118
1606734900,135
1606735800,111
1606736700,112
1606737600,109
1606738500,132
1606739400,102
1606740300,125
1606741200,148
1606742100,133
1606743000,110
1606743900,151
1606744800,130
1606745700,91
1606746600,128
1606747500,141
1606748400,120
1606749300,189
1606750200,240
1606751100,162
1606752000,226
1606752900,165
1606753800,132
1606754700,142
1606755600,120
1606756500,125
1606757400,139
1606758300,125
1606759200,136
1606760100,140
1606761000,162
1606761900,258
1606762800,256
1606763700,250
1606764600,265
1606765500,269
1606766400,167
1606767300,197
1606768200,232
1606769100,264
1606770000,277
1606770900,282
1606771800,230
1606772700,143
1606773600,165
1606774500,152
1606775400,158
1606776300,161
1606777200,148
1606778100,162
1606779000,148
1606779900,144
1606780800,174
1606781700,162
1606782600,126
1606783500,168
1606784400,154
1606785300,144
1606786200,167
1606787100,153
1606788000,137
1606788900,170
1606789800,156
1606790700,151
1606791600,153
1606792500,150
1606793400,176
1606794300,234
1606795200,252
1606796100,206
1606797000,180
1606797900,186
1606798800,306
1606799700,238
1606800600,148
1606801500,148
1606802400,125
1606803300,97
1606804200,138
1606805100,135
1606806000,109
1606806900,124
1606807800,129
1606808700,114
1606809600,131
1606810500,126
1606811400,115
1606812300,125
1606813200,122
1606814100,119
1606815000,132
1606815900,113
1606816800,126
1606817700,137
1606818600,106
1606819500,105
1606820400,126
1606821300,116
1606822200,105
1606823100,113
1606824000,147
1606824900,133
1606825800,120
1606826700,118
1606827600,136
1606828500,120
1606829400,112
1606830300,147
1606831200,113
1606832100,115
1606833000,173
1606833900,92
1606834800,115
1606835700,139
1606836600,121
1606837500,115
1606838400,128
1606839300,722
1606840200,330
1606841100,297
1606842000,312
1606842900,363
1606843800,311
1606844700,309
1606845600,346
1606846500,368
1606847400,412
1606848300,430
1606849200,389
1606850100,310
1606851000,280
1606851900,246
1606852800,224
1606853700,239
1606854600,229
1606855500,226
1606856400,208
1606857300,189
1606858200,232
1606859100,232
1606860000,186
1606860900,155
1606861800,174
1606862700,136
1606863600,156
1606864500,158
1606865400,141
1606866300,156
1606867200,150
1606868100,147
1606869000,159
1606869900,154
1606870800,143
1606871700,159
1606872600,140
1606873500,136
1606874400,168
1606875300,157
1606876200,135
1606877100,160
1606878000,163
1606878900,139
1606879800,154
1606880700,215
1606881600,320
1606882500,178
1606883400,165
1606884300,249
1606885200,269
1606886100,221
1606887000,136
1606887900,139
1606888800,117
1606889700,101
1606890600,116
1606891500,145
1606892400,102
1606893300,108
1606894200,133
1606895100,120
1606896000,120
1606896900,123
1606897800,114
1606898700,114
1606899600,124
1606900500,109
1606901400,113
1606902300,105
1606903200,115
1606904100,101
1606905000,118
1606905900,122
1606906800,116
1606907700,137
1606908600,138
1606909500,104
1606910400,117
1606911300,131
1606912200,110
1606913100,133
1606914000,109
1606914900,122
1606915800,126
1606916700,119
1606917600,111
1606918500,137
1606919400,109
1606920300,106
1606921200,139
1606922100,117
1606923000,108
1606923900,123
1606924800,127
1606925700,115
1606926600,200
1606927500,288
1606928400,340
1606929300,265
1606930200,134
1606931100,129
1606932000,168
1606932900,130
1606933800,135
1606934700,166
1606935600,141
1606936500,131
1606937400,146
1606938300,136
1606939200,158
1606940100,286
1606941000,266
1606941900,216
1606942800,199
1606943700,181
1606944600,172
1606945500,212
1606946400,170
1606947300,171
1606948200,192
1606949100,182
1606950000,165
1606950900,187
1606951800,177
1606952700,190
1606953600,182
1606954500,179
1606955400,183
1606956300,200
1606957200,171
1606958100,173
1606959000,205
1606959900,169
1606960800,134
1606961700,139
1606962600,142
1606963500,223
1606964400,242
1606965300,214
1606966200,214
1606967100,224
1606968000,214
1606968900,214
1606969800,218
1606970700,308
1606971600,286
1606972500,244
1606973400,249
1606974300,224
1606975200,219
1606976100,122
1606977000,100
1606977900,125
1606978800,107
1606979700,115
1606980600,138
1606981500,110
1606982400,108
1606983300,148
1606984200,119
1606985100,96
1606986000,109
1606986900,122
1606987800,113
1606988700,87
1606989600,124
1606990500,144
1606991400,121
1606992300,114
1606993200,115
1606994100,144
1606995000,111
1606995900,123
1606996800,121
1606997700,120
1606998600,121
1606999500,129
1607000400,107
1607001300,129
1607002200,116
1607003100,112
1607004000,130
1607004900,122
1607005800,107
1607006700,126
1607007600,131
1607008500,116
1607009400,115
1607010300,121
1607011200,111
1607012100,124
1607013000,127
1607013900,98
1607014800,137
1607015700,117
1607016600,110
1607017500,124
1607018400,130
1607019300,110
1607020200,124
1607021100,154
1607022000,444
1607022900,779
1607023800,593
1607024700,291
1607025600,235
1607026500,314
1607027400,311
1607028300,253
1607029200,398
1607030100,1013
1607031000,929
1607031900,896
1607032800,824
1607033700,621
1607034600,212
1607035500,217
1607036400,222
1607037300,200
1607038200,192
1607039100,219
1607040000,219
1607040900,230
1607041800,257
1607042700,226
1607043600,190
1607044500,202
1607045400,186
1607046300,189
1607047200,191
1607048100,167
1607049000,187
1607049900,206
1607050800,162
1607051700,182
1607052600,204
1607053500,169
1607054400,180
1607055300,243
1607056200,331
1607057100,255
1607058000,253
1607058900,185
1607059800,165
1607060700,109
1607061600,90
1607062500,104
1607063400,119
1607064300,90
1607065200,106
1607066100,103
1607067000,108
1607067900,89
1607068800,92
1607069700,96
1607070600,101
1607071500,91
1607072400,91
1607073300,123
1607074200,121
1607075100,105
1607076000,90
1607076900,125
1607077800,106
1607078700,92
1607079600,111
1607080500,117
1607081400,93
1607082300,116
1607083200,100
1607084100,108
1607085000,113
1607085900,99
1607086800,90
1607087700,128
1607088600,101
1607089500,91
1607090400,113
1607091300,117
1607092200,93
1607093100,281
1607094000,204
1607094900,243
1607095800,248
1607096700,364
1607097600,309
1607098500,330
1607099400,276
1607100300,183
1607101200,143
1607102100,106
1607103000,89
1607103900,106
1607104800,123
1607105700,89
1607106600,103
1607107500,113
1607108400,99
1607109300,105
1607110200,111
1607111100,93
1607112000,110
1607112900,119
1607113800,87
1607114700,98
1607115600,123
1607116500,95
1607117400,87
1607118300,112
1607119200,113
1607120100,92
1607121000,98
1607121900,112
1607122800,101
1607123700,93
1607124600,107
1607125500,105
1607126400,99
1607127300,106
1607128200,106
1607129100,97
1607130000,99
1607130900,123
1607131800,94
1607132700,92
1607133600,117
1607134500,114
1607135400,87
1607136300,108
1607137200,115
1607138100,100
1607139000,90
1607139900,114
1607140800,103
1607141700,105
1607142600,97
1607143500,113
1607144400,99
1607145300,105
1607146200,117
1607147100,103
1607148000,94
1607148900,118
1607149800,113
1607150700,89
1607151600,92
1607152500,103
1607153400,99
1607154300,90
1607155200,84
1607156100,300
1607157000,133
1607157900,99
1607158800,92
1607159700,103
1607160600,136
1607161500,91
1607162400,88
1607163300,113
1607164200,111
1607165100,98
1607166000,106
1607166900,229
1607167800,130
1607168700,114
1607169600,120
1607170500,108
1607171400,120
1607172300,135
1607173200,133
1607174100,99
1607175000,104
1607175900,134
1607176800,118
1607177700,112
1607178600,110
1607179500,127
1607180400,114
1607181300,102
1607182200,130
1607183100,224
1607184000,194
1607184900,228
1607185800,166
1607186700,162
1607187600,153
1607188500,163
1607189400,108
1607190300,113
1607191200,138
1607192100,125
1607193000,109
1607193900,134
1607194800,117
1607195700,126
1607196600,127
1607197500,117
1607198400,391
1607199300,667
1607200200,141
1607201100,109
1607202000,115
1607202900,137
1607203800,115
1607204700,116
1607205600,130
1607206500,112
1607207400,128
1607208300,130
1607209200,109
1607210100,116
1607211000,134
1607211900,123
1607212800,108
1607213700,120
1607214600,108
1607215500,105
1607216400,117
1607217300,110
1607218200,95
1607219100,134
1607220000,105
1607220900,99
1607221800,122
1607222700,116
1607223600,103
1607224500,117
1607225400,111
1607226300,113
1607227200,120
1607228100,113
1607229000,105
1607229900,108
1607230800,135
1607231700,96
1607232600,117
1607233500,121
1607234400,105
1607235300,106
1607236200,97
1607237100,98
1607238000,103
1607238900,109
1607239800,132
1607240700,137
1607241600,507
1607242500,474
1607243400,542
1607244300,1063
1607245200,590
1607246100,180
1607247000,167
1607247900,249
1607248800,248
1607249700,172
1607250600,247
1607251500,159
1607252400,126
1607253300,270
1607254200,1026
1607255100,1003
1607256000,667
1607256900,656
1607257800,992
1607258700,961
1607259600,304
1607260500,243
1607261400,234
1607262300,271
1607263200,215
1607264100,182
1607265000,209
1607265900,122
1607266800,104
1607267700,147
1607268600,108
1607269500,108
1607270400,128
1607271300,127
1607272200,107
1607273100,122
1607274000,109
1607274900,130
1607275800,120
1607276700,110
1607277600,184
1607278500,262
1607279400,220
1607280300,219
1607281200,249
1607282100,229
1607283000,213
1607283900,235
1607284800,227
1607285700,227
1607286600,235
