timestamp,power
1651996800,61
1651997700,88
1651998600,68
1651999500,66
1652000400,62
1652001300,50
1652002200,67
1652003100,72
1652004000,86
1652004900,64
1652005800,83
1652006700,60
1652007600,67
1652008500,68
1652009400,66
1652010300,97
1652011200,83
1652012100,92
1652013000,73
1652013900,77
1652014800,70
1652015700,62
1652016600,78
1652017500,58
1652018400,75
1652019300,73
1652020200,95
1652021100,86
1652022000,76
1652022900,90
1652023800,82
1652024700,139
1652025600,124
1652026500,130
1652027400,111
1652028300,106
1652029200,142
1652030100,139
1652031000,218
1652031900,155
1652032800,160
1652033700,183
1652034600,193
1652035500,181
1652036400,161
1652037300,190
1652038200,181
1652039100,213
1652040000,157
1652040900,125
1652041800,159
1652042700,122
1652043600,123
1652044500,63
1652045400,74
1652046300,59
1652047200,72
1652048100,53
1652049000,54
1652049900,54
1652050800,44
1652051700,70
1652052600,52
1652053500,70
1652054400,51
1652055300,68
1652056200,55
1652057100,56
1652058000,63
1652058900,45
1652059800,64
1652060700,52
1652061600,73
1652062500,62
1652063400,68
1652064300,55
1652065200,56
1652066100,64
1652067000,42
1652067900,85
1652068800,65
1652069700,84
1652070600,79
1652071500,82
1652072400,110
1652073300,222
1652074200,99
1652075100,54
1652076000,72
1652076900,73
1652077800,95
1652078700,594
1652079600,167
1652080500,139
1652081400,135
1652082300,210
1652083200,180
1652084100,124
1652085000,83
1652085900,794
1652086800,703
1652087700,513
1652088600,285
1652089500,399
1652090400,436
1652091300,321
1652092200,345
1652093100,142
1652094000,120
1652094900,103
1652095800,119
1652096700,124
1652097600,99
1652098500,114
1652099400,92
1652100300,110
1652101200,89
1652102100,103
1652103000,88
1652103900,85
1652104800,98
1652105700,87
1652106600,110
1652107500,92
1652108400,108
1652109300,103
1652110200,112
1652111100,94
1652112000,103
1652112900,99
1652113800,93
1652114700,117
1652115600,101
1652116500,117
1652117400,78
1652118300,86
1652119200,69
1652120100,71
1652121000,70
1652121900,60
1652122800,86
1652123700,69
1652124600,86
1652125500,68
1652126400,84
1652127300,70
1652128200,73
1652129100,85
1652130000,62
1652130900,104
1652131800,114
1652132700,104
1652133600,87
1652134500,84
1652135400,85
1652136300,76
1652137200,89
1652138100,67
1652139000,92
1652139900,80
1652140800,93
1652141700,84
1652142600,83
1652143500,93
1652144400,79
1652145300,96
1652146200,69
1652147100,92
1652148000,79
1652148900,93
1652149800,82
1652150700,86
1652151600,87
1652152500,78
1652153400,90
1652154300,69
1652155200,72
1652156100,71
1652157000,76
1652157900,62
1652158800,71
1652159700,70
1652160600,57
1652161500,71
1652162400,54
1652163300,79
1652164200,238
1652165100,132
1652166000,109
1652166900,81
1652167800,93
1652168700,73
1652169600,87
1652170500,70
1652171400,116
1652172300,294
1652173200,148
1652174100,572
1652175000,209
1652175900,404
1652176800,149
1652177700,120
1652178600,113
1652179500,134
1652180400,121
1652181300,128
1652182200,168
1652183100,158
1652184000,138
1652184900,114
1652185800,134
1652186700,118
1652187600,138
1652188500,118
1652189400,128
1652190300,119
1652191200,112
1652192100,130
1652193000,114
1652193900,146
1652194800,112
1652195700,122
1652196600,105
1652197500,117
1652198400,119
1652199300,129
1652200200,123
1652201100,124
1652202000,148
1652202900,131
1652203800,153
1652204700,136
1652205600,137
1652206500,146
1652207400,148
1652208300,168
1652209200,160
1652210100,152
1652211000,120
1652211900,160
1652212800,176
1652213700,125
1652214600,83
1652215500,61
1652216400,89
1652217300,66
1652218200,78
1652219100,62
1652220000,72
1652220900,67
1652221800,57
1652222700,80
1652223600,49
1652224500,65
1652225400,54
1652226300,69
1652227200,61
1652228100,58
1652229000,73
1652229900,57
1652230800,76
1652231700,51
1652232600,67
1652233500,49
1652234400,65
1652235300,69
1652236200,58
1652237100,76
1652238000,58
1652238900,75
1652239800,58
1652240700,64
1652241600,257
1652242500,119
1652243400,116
1652244300,107
1652245200,106
1652246100,73
1652247000,103
1652247900,64
1652248800,76
1652249700,36
1652250600,61
1652251500,42
1652252400,73
1652253300,49
1652254200,60
1652255100,69
1652256000,44
1652256900,67
1652257800,55
1652258700,66
1652259600,40
1652260500,34
1652261400,71
1652262300,53
1652263200,72
1652264100,60
1652265000,65
1652265900,68
1652266800,44
1652267700,68
1652268600,47
1652269500,332
1652270400,287
1652271300,196
1652272200,136
1652273100,118
1652274000,128
1652274900,109
1652275800,121
1652276700,101
1652277600,113
1652278500,130
1652279400,124
1652280300,134
1652281200,116
1652282100,135
1652283000,111
1652283900,121
1652284800,168
1652285700,150
1652286600,134
1652287500,116
1652288400,143
1652289300,165
1652290200,160
1652291100,156
1652292000,120
1652292900,130
1652293800,128
1652294700,171
1652295600,133
1652296500,123
1652297400,157
1652298300,143
1652299200,150
1652300100,136
1652301000,160
1652301900,134
1652302800,124
1652303700,85
1652304600,69
1652305500,87
1652306400,69
1652307300,83
1652308200,65
1652309100,72
1652310000,68
1652310900,53
1652311800,78
1652312700,61
1652313600,79
1652314500,59
1652315400,74
1652316300,67
1652317200,56
1652318100,70
1652319000,51
1652319900,76
1652320800,60
1652321700,76
1652322600,65
1652323500,62
1652324400,78
1652325300,61
1652326200,72
1652327100,54
1652328000,287
1652328900,104
1652329800,88
1652330700,108
1652331600,159
1652332500,112
1652333400,54
1652334300,63
1652335200,38
1652336100,59
1652337000,54
1652337900,42
1652338800,59
1652339700,41
1652340600,56
1652341500,40
1652342400,47
1652343300,50
1652344200,29
1652345100,65
1652346000,44
1652346900,55
1652347800,43
1652348700,38
1652349600,56
1652350500,38
1652351400,51
1652352300,32
1652353200,48
1652354100,170
1652355000,331
1652355900,336
1652356800,208
1652357700,157
1652358600,136
1652359500,122
1652360400,141
1652361300,214
1652362200,162
1652363100,188
1652364000,164
1652364900,174
1652365800,179
1652366700,166
1652367600,213
1652368500,187
1652369400,185
1652370300,182
1652371200,384
1652372100,440
1652373000,529
1652373900,283
1652374800,194
1652375700,186
1652376600,238
1652377500,195
1652378400,209
1652379300,214
1652380200,225
1652381100,204
1652382000,181
1652382900,224
1652383800,207
1652384700,171
1652385600,180
1652386500,140
1652387400,136
1652388300,68
1652389200,74
1652390100,71
1652391000,63
1652391900,83
1652392800,64
1652393700,81
1652394600,53
1652395500,92
1652396400,101
1652397300,91
1652398200,115
1652399100,86
1652400000,72
1652400900,72
1652401800,62
1652402700,75
1652403600,55
1652404500,75
1652405400,65
1652406300,63
1652407200,80
1652408100,64
1652409000,84
1652409900,59
1652410800,63
1652411700,70
1652412600,59
1652413500,247
1652414400,109
1652415300,131
1652416200,104
1652417100,110
1652418000,96
1652418900,74
1652419800,66
1652420700,39
1652421600,54
1652422500,41
1652423400,64
1652424300,41
1652425200,49
1652426100,60
1652427000,48
1652427900,61
1652428800,31
1652429700,55
1652430600,53
1652431500,47
1652432400,71
1652433300,51
1652434200,62
1652435100,47
1652436000,57
1652436900,55
1652437800,48
1652438700,72
1652439600,61
1652440500,80
1652441400,68
1652442300,72
1652443200,268
1652444100,254
1652445000,234
1652445900,139
1652446800,128
1652447700,135
1652448600,103
1652449500,119
1652450400,99
1652451300,90
1652452200,106
1652453100,93
1652454000,121
1652454900,101
1652455800,100
1652456700,118
1652457600,102
1652458500,136
1652459400,395
1652460300,136
1652461200,58
1652462100,66
1652463000,55
1652463900,42
1652464800,72
1652465700,44
1652466600,56
1652467500,59
1652468400,39
1652469300,64
1652470200,72
1652471100,118
1652472000,120
1652472900,107
1652473800,359
1652474700,342
1652475600,190
1652476500,131
1652477400,102
1652478300,130
1652479200,111
1652480100,125
1652481000,113
1652481900,109
1652482800,123
1652483700,102
1652484600,125
1652485500,107
1652486400,120
1652487300,121
1652488200,109
1652489100,128
1652490000,107
1652490900,118
1652491800,103
1652492700,109
1652493600,125
1652494500,110
1652495400,133
1652496300,113
1652497200,131
1652498100,116
1652499000,114
1652499900,73
1652500800,255
1652501700,104
1652502600,97
1652503500,172
1652504400,126
1652505300,102
1652506200,118
1652507100,90
1652508000,89
1652508900,61
1652509800,81
1652510700,60
1652511600,81
1652512500,69
1652513400,69
1652514300,67
1652515200,49
1652516100,78
1652517000,57
1652517900,57
1652518800,73
1652519700,62
1652520600,78
1652521500,52
1652522400,70
1652523300,57
1652524200,60
1652525100,69
1652526000,68
1652526900,70
1652527800,311
1652528700,371
1652529600,237
1652530500,210
1652531400,176
1652532300,167
1652533200,149
1652534100,329
1652535000,210
1652535900,197
1652536800,203
1652537700,233
1652538600,214
1652539500,223
1652540400,245
1652541300,249
1652542200,259
1652543100,265
1652544000,272
1652544900,285
1652545800,251
1652546700,204
1652547600,194
1652548500,226
1652549400,200
1652550300,240
1652551200,238
1652552100,264
1652553000,250
1652553900,235
1652554800,267
1652555700,236
1652556600,258
1652557500,222
1652558400,251
1652559300,234
1652560200,191
1652561100,152
1652562000,105
1652562900,79
1652563800,108
1652564700,77
1652565600,106
1652566500,74
1652567400,88
1652568300,86
1652569200,79
1652570100,95
1652571000,85
1652571900,85
1652572800,93
1652573700,101
1652574600,123
1652575500,114
1652576400,109
1652577300,121
1652578200,103
1652579100,119
1652580000,113
1652580900,110
1652581800,118
1652582700,91
1652583600,123
1652584500,116
1652585400,120
1652586300,124
1652587200,305
1652588100,169
1652589000,176
1652589900,205
1652590800,203
1652591700,155
1652592600,131
1652593500,103
1652594400,104
1652595300,77
1652596200,50
1652597100,82
1652598000,56
1652598900,81
1652599800,63
1652600700,57
1652601600,81
1652602500,55
1652603400,84
1652604300,63
1652605200,49
1652606100,79
1652607000,67
1652607900,99
1652608800,71
1652609700,84
1652610600,92
1652611500,71
1652612400,107
1652613300,100
1652614200,151
1652615100,109
1652616000,163
1652616900,118
1652617800,133
1652618700,107
1652619600,77
1652620500,108
1652621400,76
1652622300,104
1652623200,65
1652624100,82
1652625000,82
1652625900,75
1652626800,81
1652627700,69
1652628600,66
1652629500,77
1652630400,80
1652631300,93
1652632200,63
1652633100,128
1652634000,135
1652634900,142
1652635800,157
1652636700,165
1652637600,169
1652638500,363
1652639400,805
1652640300,788
1652641200,724
1652642100,614
1652643000,475
1652643900,260
1652644800,275
1652645700,352
1652646600,247
1652647500,212
1652648400,213
1652649300,186
1652650200,226
1652651100,195
1652652000,208
1652652900,190
1652653800,145
1652654700,167
1652655600,182
1652656500,183
1652657400,162
1652658300,180
1652659200,167
1652660100,156
1652661000,164
1652661900,152
1652662800,155
1652663700,139
1652664600,154
1652665500,83
1652666400,93
1652667300,92
1652668200,82
1652669100,98
1652670000,82
1652670900,100
1652671800,83
1652672700,104
1652673600,102
1652674500,284
1652675400,148
1652676300,123
1652677200,156
1652678100,137
1652679000,131
1652679900,173
1652680800,154
1652681700,226
1652682600,129
1652683500,174
1652684400,189
1652685300,627
1652686200,616
1652687100,350
1652688000,449
1652688900,489
1652689800,311
1652690700,261
1652691600,473
1652692500,383
1652693400,375
1652694300,330
1652695200,289
1652696100,336
1652697000,443
1652697900,918
1652698800,972
1652699700,985
1652700600,910
1652701500,424
1652702400,192
1652703300,111
1652704200,123
1652705100,116
1652706000,120
1652706900,121
1652707800,122
1652708700,219
1652709600,314
1652710500,176
1652711400,342
1652712300,199
1652713200,341
1652714100,233
1652715000,200
1652715900,187
1652716800,213
1652717700,174
1652718600,171
1652719500,194
1652720400,180
1652721300,203
1652722200,587
1652723100,689
1652724000,938
1652724900,923
1652725800,1266
1652726700,822
1652727600,423
1652728500,309
1652729400,820
1652730300,863
1652731200,875
1652732100,875
1652733000,829
1652733900,727
1652734800,524
1652735700,192
1652736600,185
1652737500,175
1652738400,179
1652739300,644
1652740200,646
1652741100,216
1652742000,60
1652742900,68
1652743800,50
1652744700,79
1652745600,40
1652746500,47
1652747400,59
1652748300,59
1652749200,57
1652750100,38
1652751000,57
1652751900,52
1652752800,50
1652753700,47
1652754600,32
1652755500,67
1652756400,45
1652757300,55
1652758200,40
1652759100,167
1652760000,132
1652760900,522
1652761800,106
1652762700,473
1652763600,127
1652764500,148
1652765400,74
1652766300,251
1652767200,126
1652768100,138
1652769000,132
1652769900,190
1652770800,885
1652771700,462
1652772600,186
1652773500,461
1652774400,331
1652775300,330
1652776200,260
1652777100,146
1652778000,125
1652778900,406
1652779800,600
1652780700,532
1652781600,738
1652782500,560
1652783400,417
1652784300,244
1652785200,153
1652786100,442
1652787000,380
1652787900,542
1652788800,288
1652789700,186
1652790600,175
1652791500,300
1652792400,228
1652793300,184
1652794200,254
1652795100,242
1652796000,217
1652796900,426
1652797800,474
1652798700,107
1652799600,97
1652800500,119
1652801400,93
1652802300,114
1652803200,178
1652804100,221
1652805000,178
1652805900,111
1652806800,119
1652807700,135
1652808600,112
1652809500,147
1652810400,142
1652811300,146
1652812200,153
1652813100,139
1652814000,173
1652814900,193
1652815800,160
1652816700,224
1652817600,255
1652818500,267
1652819400,201
1652820300,62
1652821200,67
1652822100,48
1652823000,69
1652823900,52
1652824800,48
1652825700,62
1652826600,45
1652827500,63
1652828400,45
1652829300,47
1652830200,62
1652831100,45
1652832000,67
1652832900,45
1652833800,44
1652834700,56
1652835600,45
1652836500,66
1652837400,45
1652838300,50
1652839200,59
1652840100,45
1652841000,63
1652841900,42
1652842800,53
1652843700,55
1652844600,45
1652845500,60
1652846400,132
1652847300,140
1652848200,88
1652849100,102
1652850000,179
1652850900,88
1652851800,119
1652852700,51
1652853600,44
1652854500,67
1652855400,41
1652856300,58
1652857200,41
1652858100,46
1652859000,48
1652859900,32
1652860800,63
1652861700,55
1652862600,63
1652863500,66
1652864400,42
1652865300,73
1652866200,50
1652867100,64
1652868000,52
1652868900,51
1652869800,79
1652870700,50
1652871600,74
1652872500,72
1652873400,62
1652874300,269
1652875200,331
1652876100,393
1652877000,157
1652877900,39
1652878800,60
1652879700,46
1652880600,66
1652881500,49
1652882400,41
1652883300,63
1652884200,41
1652885100,52
1652886000,40
1652886900,39
1652887800,62
1652888700,40
1652889600,55
1652890500,48
1652891400,69
1652892300,85
1652893200,75
1652894100,81
1652895000,76
1652895900,84
1652896800,91
1652897700,43
1652898600,82
1652899500,126
1652900400,109
1652901300,157
1652902200,273
1652903100,193
1652904000,101
1652904900,92
1652905800,119
1652906700,103
1652907600,107
1652908500,98
1652909400,71
1652910300,90
1652911200,66
1652912100,71
1652913000,63
1652913900,57
1652914800,84
1652915700,62
1652916600,72
1652917500,72
1652918400,63
1652919300,84
1652920200,63
1652921100,80
1652922000,58
1652922900,56
1652923800,79
1652924700,63
1652925600,83
1652926500,60
1652927400,62
1652928300,79
1652929200,61
1652930100,79
1652931000,57
1652931900,52
1652932800,72
1652933700,60
1652934600,81
1652935500,99
1652936400,66
1652937300,107
1652938200,71
1652939100,82
1652940000,77
1652940900,54
1652941800,68
1652942700,56
1652943600,80
1652944500,61
1652945400,57
1652946300,74
1652947200,54
1652948100,76
1652949000,55
1652949900,52
1652950800,66
1652951700,46
1652952600,74
1652953500,54
1652954400,57
1652955300,81
1652956200,210
1652957100,152
1652958000,84
1652958900,308
1652959800,332
1652960700,306
1652961600,327
1652962500,320
1652963400,309
1652964300,325
1652965200,303
1652966100,319
1652967000,310
1652967900,303
1652968800,229
1652969700,190
1652970600,206
1652971500,204
1652972400,199
1652973300,218
1652974200,197
1652975100,215
1652976000,220
1652976900,205
1652977800,215
1652978700,186
1652979600,197
1652980500,204
1652981400,200
1652982300,218
1652983200,191
1652984100,217
1652985000,216
1652985900,202
1652986800,217
1652987700,189
1652988600,195
1652989500,196
1652990400,122
1652991300,127
1652992200,96
1652993100,126
1652994000,100
1652994900,94
1652995800,123
1652996700,66
1652997600,52
1652998500,30
1652999400,59
1653000300,37
1653001200,52
1653002100,43
1653003000,36
1653003900,56
1653004800,37
1653005700,52
1653006600,28
1653007500,30
1653008400,55
1653009300,37
1653010200,55
1653011100,38
1653012000,37
1653012900,58
1653013800,33
1653014700,42
1653015600,35
1653016500,37
1653017400,58
1653018300,37
1653019200,45
1653020100,83
1653021000,37
1653021900,61
1653022800,85
1653023700,76
1653024600,65
1653025500,46
1653026400,67
1653027300,46
1653028200,66
1653029100,74
1653030000,59
1653030900,81
1653031800,50
1653032700,50
1653033600,71
1653034500,58
1653035400,77
1653036300,57
1653037200,59
1653038100,74
1653039000,56
1653039900,70
1653040800,49
1653041700,41
1653042600,63
1653043500,45
1653044400,63
1653045300,49
1653046200,52
1653047100,65
1653048000,37
1653048900,54
1653049800,45
1653050700,42
1653051600,68
1653052500,44
1653053400,59
1653054300,49
1653055200,40
1653056100,55
1653057000,36
1653057900,53
1653058800,52
1653059700,45
1653060600,63
1653061500,43
1653062400,57
1653063300,71
1653064200,170
1653065100,63
1653066000,48
1653066900,71
1653067800,48
1653068700,46
1653069600,76
1653070500,53
1653071400,62
1653072300,62
1653073200,54
1653074100,92
1653075000,84
1653075900,105
1653076800,114
1653077700,97
1653078600,152
1653079500,96
1653080400,124
1653081300,83
1653082200,63
1653083100,64
1653084000,47
1653084900,41
1653085800,58
1653086700,39
1653087600,59
1653088500,38
1653089400,41
1653090300,52
1653091200,30
1653092100,58
1653093000,39
1653093900,42
1653094800,55
1653095700,39
1653096600,58
1653097500,37
1653098400,44
1653099300,52
1653100200,30
1653101100,53
1653102000,40
1653102900,38
1653103800,59
1653104700,37
1653105600,57
1653106500,41
1653107400,35
1653108300,55
1653109200,33
1653110100,52
1653111000,53
1653111900,46
1653112800,106
1653113700,109
1653114600,147
1653115500,109
1653116400,92
1653117300,110
1653118200,64
1653119100,105
1653120000,145
1653120900,94
1653121800,110
1653122700,83
1653123600,80
1653124500,177
1653125400,187
1653126300,75
1653127200,512
1653128100,292
1653129000,300
1653129900,86
1653130800,78
1653131700,95
1653132600,80
1653133500,97
1653134400,79
1653135300,78
1653136200,99
1653137100,85
1653138000,97
1653138900,86
1653139800,81
1653140700,100
1653141600,89
1653142500,117
1653143400,99
1653144300,75
1653145200,96
1653146100,79
1653147000,102
1653147900,106
1653148800,129
1653149700,153
1653150600,118
1653151500,121
1653152400,136
1653153300,127
1653154200,152
1653155100,100
1653156000,113
1653156900,106
1653157800,137
1653158700,153
1653159600,137
1653160500,146
1653161400,162
1653162300,142
1653163200,159
1653164100,141
1653165000,151
1653165900,162
1653166800,154
1653167700,84
1653168600,72
1653169500,61
1653170400,52
1653171300,70
1653172200,38
1653173100,64
1653174000,54
1653174900,45
1653175800,67
1653176700,46
1653177600,54
1653178500,60
1653179400,46
1653180300,59
1653181200,36
1653182100,38
1653183000,64
1653183900,54
1653184800,70
1653185700,46
1653186600,44
1653187500,67
1653188400,38
1653189300,54
1653190200,50
1653191100,46
1653192000,65
1653192900,44
1653193800,56
1653194700,61
1653195600,50
1653196500,259
1653197400,65
1653198300,67
1653199200,123
1653200100,70
1653201000,94
1653201900,75
1653202800,123
1653203700,106
1653204600,79
1653205500,97
1653206400,55
1653207300,76
1653208200,97
1653209100,81
1653210000,117
1653210900,76
1653211800,76
1653212700,96
1653213600,81
1653214500,102
1653215400,103
1653216300,98
1653217200,133
1653218100,127
1653219000,149
1653219900,147
1653220800,123
1653221700,137
1653222600,92
1653223500,111
1653224400,69
1653225300,89
1653226200,109
1653227100,90
1653228000,113
1653228900,94
1653229800,89
1653230700,116
1653231600,126
1653232500,217
1653233400,191
1653234300,102
1653235200,98
1653236100,81
1653237000,112
1653237900,331
1653238800,321
1653239700,359
1653240600,343
1653241500,349
1653242400,349
1653243300,348
1653244200,378
1653245100,354
1653246000,369
1653246900,371
1653247800,354
1653248700,396
1653249600,327
1653250500,319
1653251400,311
1653252300,309
1653253200,345
1653254100,248
1653255000,249
1653255900,253
1653256800,248
1653257700,254
1653258600,238
1653259500,240
1653260400,234
1653261300,225
1653262200,247
1653263100,238
1653264000,248
1653264900,247
1653265800,239
1653266700,268
1653267600,272
1653268500,273
1653269400,315
1653270300,303
1653271200,322
1653272100,302
1653273000,301
1653273900,271
1653274800,62
1653275700,71
1653276600,60
1653277500,65
1653278400,88
1653279300,63
1653280200,70
1653281100,82
1653282000,67
1653282900,93
1653283800,59
1653284700,219
1653285600,143
1653286500,117
1653287400,135
1653288300,142
1653289200,261
1653290100,303
1653291000,472
1653291900,202
1653292800,142
1653293700,157
1653294600,172
1653295500,547
1653296400,267
1653297300,123
1653298200,553
1653299100,281
1653300000,137
1653300900,300
1653301800,733
1653302700,698
1653303600,369
1653304500,144
1653305400,164
1653306300,151
1653307200,131
1653308100,114
1653309000,102
1653309900,114
1653310800,83
1653311700,114
1653312600,101
1653313500,98
1653314400,74
1653315300,53
1653316200,74
1653317100,63
1653318000,80
1653318900,184
1653319800,55
1653320700,48
1653321600,67
1653322500,59
1653323400,80
1653324300,89
1653325200,94
1653326100,105
1653327000,83
1653327900,179
1653328800,117
1653329700,113
1653330600,192
1653331500,150
1653332400,160
1653333300,133
1653334200,132
1653335100,146
1653336000,126
1653336900,154
1653337800,148
1653338700,138
1653339600,166
1653340500,151
1653341400,117
1653342300,50
1653343200,43
1653344100,60
1653345000,40
1653345900,69
1653346800,61
1653347700,37
1653348600,65
1653349500,44
1653350400,67
1653351300,56
1653352200,45
1653353100,67
1653354000,37
1653354900,40
1653355800,52
1653356700,43
1653357600,66
1653358500,43
1653359400,45
1653360300,66
1653361200,44
1653362100,55
1653363000,39
1653363900,44
1653364800,62
1653365700,44
1653366600,64
1653367500,48
1653368400,99
1653369300,95
1653370200,76
1653371100,84
1653372000,64
1653372900,70
1653373800,100
1653374700,78
1653375600,91
1653376500,74
1653377400,70
1653378300,96
1653379200,78
1653380100,283
1653381000,80
1653381900,206
1653382800,123
1653383700,93
1653384600,117
1653385500,96
1653386400,75
1653387300,82
1653388200,71
1653389100,79
1653390000,78
1653390900,68
1653391800,101
1653392700,66
1653393600,114
1653394500,202
1653395400,123
1653396300,310
1653397200,346
1653398100,357
1653399000,354
1653399900,100
1653400800,97
1653401700,74
1653402600,76
1653403500,109
1653404400,105
1653405300,354
1653406200,374
1653407100,342
1653408000,365
1653408900,366
1653409800,357
1653410700,170
1653411600,104
1653412500,123
1653413400,102
1653414300,114
1653415200,108
1653416100,109
1653417000,250
1653417900,312
1653418800,317
1653419700,288
1653420600,236
1653421500,141
1653422400,140
1653423300,126
1653424200,133
1653425100,106
1653426000,67
1653426900,44
1653427800,55
1653428700,40
1653429600,35
1653430500,62
1653431400,39
1653432300,52
1653433200,51
1653434100,40
1653435000,61
1653435900,40
1653436800,44
1653437700,44
1653438600,36
1653439500,61
1653440400,39
1653441300,46
1653442200,53
1653443100,41
1653444000,59
1653444900,45
1653445800,35
1653446700,49
1653447600,41
1653448500,61
1653449400,40
1653450300,41
1653451200,251
1653452100,99
1653453000,81
1653453900,109
1653454800,158
1653455700,263
1653456600,87
1653457500,75
1653458400,57
1653459300,60
1653460200,82
1653461100,60
1653462000,69
1653462900,63
1653463800,50
1653464700,75
1653465600,57
1653466500,67
1653467400,71
1653468300,56
1653469200,79
1653470100,57
1653471000,58
1653471900,63
1653472800,72
1653473700,82
1653474600,62
1653475500,52
1653476400,56
1653477300,52
1653478200,59
1653479100,65
1653480000,84
1653480900,51
1653481800,57
1653482700,75
1653483600,45
1653484500,67
1653485400,71
1653486300,45
1653487200,62
1653488100,63
1653489000,37
1653489900,66
1653490800,62
1653491700,48
1653492600,74
1653493500,172
1653494400,372
1653495300,368
1653496200,355
1653497100,347
1653498000,383
1653498900,366
1653499800,204
1653500700,150
1653501600,117
1653502500,122
1653503400,151
1653504300,126
1653505200,115
1653506100,163
1653507000,159
1653507900,196
1653508800,212
1653509700,167
1653510600,160
1653511500,498
1653512400,122
1653513300,452
1653514200,103
1653515100,40
1653516000,78
1653516900,47
1653517800,46
1653518700,77
1653519600,44
1653520500,54
1653521400,69
1653522300,47
1653523200,56
1653524100,56
1653525000,44
1653525900,67
1653526800,57
1653527700,45
1653528600,73
1653529500,49
1653530400,44
1653531300,77
1653532200,40
1653533100,40
1653534000,64
1653534900,59
1653535800,58
1653536700,62
1653537600,134
1653538500,103
1653539400,90
1653540300,54
1653541200,150
1653542100,63
1653543000,59
1653543900,78
1653544800,53
1653545700,78
1653546600,85
1653547500,66
1653548400,87
1653549300,75
1653550200,55
1653551100,84
1653552000,54
1653552900,66
1653553800,92
1653554700,65
1653555600,79
1653556500,82
1653557400,239
1653558300,685
1653559200,161
1653560100,127
1653561000,85
1653561900,97
1653562800,105
1653563700,87
1653564600,121
1653565500,97
1653566400,93
1653567300,115
1653568200,87
1653569100,102
1653570000,117
1653570900,118
1653571800,140
1653572700,118
1653573600,136
1653574500,126
1653575400,104
1653576300,113
1653577200,87
1653578100,108
1653579000,80
1653579900,96
1653580800,103
1653581700,121
1653582600,137
1653583500,106
1653584400,136
1653585300,234
1653586200,155
1653587100,111
1653588000,111
1653588900,121
1653589800,164
1653590700,165
1653591600,200
1653592500,186
1653593400,190
1653594300,210
1653595200,156
1653596100,150
1653597000,124
1653597900,123
1653598800,145
1653599700,123
1653600600,139
1653601500,129
1653602400,92
1653603300,79
1653604200,43
1653605100,50
1653606000,53
1653606900,45
1653607800,67
1653608700,44
1653609600,56
1653610500,54
1653611400,43
1653612300,66
1653613200,39
1653614100,46
1653615000,45
1653615900,42
1653616800,65
1653617700,43
1653618600,57
1653619500,49
1653620400,45
1653621300,66
1653622200,44
1653623100,59
1653624000,265
1653624900,170
1653625800,124
1653626700,67
1653627600,66
1653628500,65
1653629400,42
1653630300,61
1653631200,40
1653632100,48
1653633000,39
1653633900,42
1653634800,63
1653635700,43
1653636600,55
1653637500,64
1653638400,49
1653639300,65
1653640200,51
1653641100,56
1653642000,57
1653642900,55
1653643800,67
1653644700,52
1653645600,48
1653646500,59
1653647400,43
1653648300,72
1653649200,52
1653650100,123
1653651000,97
1653651900,87
1653652800,106
1653653700,78
1653654600,82
1653655500,93
1653656400,108
1653657300,124
1653658200,103
1653659100,109
1653660000,110
1653660900,107
1653661800,314
1653662700,355
1653663600,335
1653664500,339
1653665400,326
1653666300,408
1653667200,378
1653668100,330
1653669000,376
1653669900,203
1653670800,63
1653671700,42
1653672600,45
1653673500,62
1653674400,43
1653675300,62
1653676200,45
1653677100,42
1653678000,56
1653678900,35
1653679800,62
1653680700,79
1653681600,125
1653682500,305
1653683400,366
1653684300,388
1653685200,343
1653686100,300
1653687000,278
1653687900,258
1653688800,292
1653689700,272
1653690600,276
1653691500,308
1653692400,300
1653693300,319
1653694200,300
1653695100,303
1653696000,320
1653696900,291
1653697800,314
1653698700,299
1653699600,299
1653700500,322
1653701400,300
1653702300,319
1653703200,300
1653704100,300
1653705000,314
1653705900,289
1653706800,308
1653707700,295
1653708600,297
1653709500,233
1653710400,245
1653711300,118
1653712200,86
1653713100,153
1653714000,117
1653714900,69
1653715800,60
1653716700,41
1653717600,43
1653718500,60
1653719400,42
1653720300,61
1653721200,43
1653722100,45
1653723000,55
1653723900,28
1653724800,51
1653725700,32
1653726600,40
1653727500,57
1653728400,41
1653729300,71
1653730200,46
1653731100,39
1653732000,55
1653732900,44
1653733800,74
1653734700,70
1653735600,61
1653736500,82
1653737400,53
1653738300,63
1653739200,41
1653740100,47
1653741000,46
1653741900,31
1653742800,59
1653743700,43
1653744600,49
1653745500,52
1653746400,42
1653747300,63
1653748200,40
1653749100,53
1653750000,55
1653750900,46
1653751800,63
1653752700,67
1653753600,91
1653754500,101
1653755400,113
1653756300,140
1653757200,71
1653758100,88
1653759000,102
1653759900,140
1653760800,152
1653761700,107
1653762600,98
1653763500,100
1653764400,139
1653765300,123
1653766200,110
1653767100,166
1653768000,128
1653768900,119
1653769800,134
1653770700,336
1653771600,336
1653772500,342
1653773400,323
1653774300,347
1653775200,334
1653776100,315
1653777000,352
1653777900,330
1653778800,326
1653779700,358
1653780600,319
1653781500,334
1653782400,346
1653783300,319
1653784200,335
1653785100,331
1653786000,319
1653786900,351
1653787800,325
1653788700,322
1653789600,343
1653790500,314
1653791400,332
1653792300,330
1653793200,308
1653794100,340
