timestamp,power
1602735300,199
1602736200,50
1602737100,99
1602738000,202
1602738900,113
1602739800,107
1602740700,86
1602741600,50
1602742500,63
1602743400,47
1602744300,25
1602745200,24
1602746100,15
1602747000,17
1602747900,27
1602748800,52
1602749700,60
1602750600,45
1602751500,16
1602752400,16
1602753300,17
1602754200,16
1602755100,23
1602756000,387
1602756900,496
1602757800,183
1602758700,199
1602759600,196
1602760500,193
1602761400,192
1602762300,191
1602763200,204
1602764100,206
1602765000,204
1602765900,166
1602766800,31
1602767700,26
1602768600,34
1602769500,54
1602770400,104
1602771300,313
1602772200,245
1602773100,834
1602774000,114
1602774900,74
1602775800,464
1602776700,348
1602777600,292
1602778500,110
1602779400,88
1602780300,56
1602781200,55
1602782100,194
1602783000,268
1602783900,56
1602784800,122
1602785700,179
1602786600,672
1602787500,161
1602788400,140
1602789300,197
1602790200,237
1602791100,236
1602792000,231
1602792900,233
1602793800,285
1602794700,254
1602795600,201
1602796500,126
1602797400,9
1602798300,8
1602799200,8
1602800100,23
1602801000,37
1602801900,38
1602802800,36
1602803700,25
1602804600,10
1602805500,7
1602806400,20
1602807300,25
1602808200,16
1602809100,35
1602810000,36
1602810900,33
1602811800,11
1602812700,14
1602813600,25
1602814500,19
1602815400,9
1602816300,27
1602817200,35
1602818100,35
1602819000,20
1602819900,26
1602820800,34
1602821700,282
1602822600,172
1602823500,193
1602824400,283
1602825300,214
1602826200,204
1602827100,178
1602828000,163
1602828900,165
1602829800,27
1602830700,23
1602831600,45
1602832500,55
1602833400,59
1602834300,32
1602835200,16
1602836100,17
1602837000,17
1602837900,16
1602838800,35
1602839700,61
1602840600,55
1602841500,36
1602842400,17
1602843300,16
1602844200,17
1602845100,94
1602846000,227
1602846900,185
1602847800,60
1602848700,88
1602849600,34
1602850500,30
1602851400,27
1602852300,41
1602853200,65
1602854100,250
1602855000,309
1602855900,347
1602856800,302
1602857700,248
1602858600,183
1602859500,181
1602860400,167
1602861300,168
1602862200,200
1602863100,183
1602864000,183
1602864900,328
1602865800,384
1602866700,567
1602867600,94
1602868500,90
1602869400,119
1602870300,87
1602871200,112
1602872100,127
1602873000,127
1602873900,100
1602874800,37
1602875700,38
1602876600,42
1602877500,46
1602878400,59
1602879300,73
1602880200,65
1602881100,64
1602882000,41
1602882900,29
1602883800,41
1602884700,49
1602885600,19
1602886500,19
1602887400,61
1602888300,174
1602889200,174
1602890100,163
1602891000,168
1602891900,160
1602892800,154
1602893700,154
1602894600,76
1602895500,39
1602896400,45
1602897300,49
1602898200,26
1602899100,11
1602900000,12
1602900900,11
1602901800,11
1602902700,35
1602903600,57
1602904500,53
1602905400,26
1602906300,11
1602907200,12
1602908100,11
1602909000,12
1602909900,28
1602910800,70
1602911700,64
1602912600,52
1602913500,30
1602914400,26
1602915300,26
1602916200,51
1602917100,152
1602918000,68
1602918900,61
1602919800,89
1602920700,49
1602921600,172
1602922500,138
1602923400,37
1602924300,33
1602925200,25
1602926100,43
1602927000,47
1602927900,46
1602928800,30
1602929700,37
1602930600,34
1602931500,20
1602932400,27
1602933300,33
1602934200,52
1602935100,55
1602936000,65
1602936900,42
1602937800,33
1602938700,48
1602939600,31
1602940500,25
1602941400,42
1602942300,63
1602943200,63
1602944100,54
1602945000,26
1602945900,106
1602946800,37
1602947700,69
1602948600,85
1602949500,98
1602950400,114
1602951300,141
1602952200,132
1602953100,42
1602954000,109
1602954900,52
1602955800,19
1602956700,50
1602957600,46
1602958500,46
1602959400,54
1602960300,35
1602961200,25
1602962100,20
1602963000,18
1602963900,20
1602964800,34
1602965700,60
1602966600,63
1602967500,43
1602968400,12
1602969300,12
1602970200,11
1602971100,12
1602972000,25
1602972900,57
1602973800,109
1602974700,90
1602975600,74
1602976500,58
1602977400,53
1602978300,20
1602979200,26
1602980100,12
1602981000,35
1602981900,35
1602982800,35
1602983700,16
1602984600,19
1602985500,23
1602986400,18
1602987300,7
1602988200,13
1602989100,35
1602990000,36
1602990900,38
1602991800,29
1602992700,20
1602993600,33
1602994500,22
1602995400,9
1602996300,17
1602997200,51
1602998100,65
1602999000,62
1602999900,27
1603000800,22
1603001700,24
1603002600,60
1603003500,69
1603004400,91
1603005300,65
1603006200,54
1603007100,423
1603008000,99
1603008900,95
1603009800,74
1603010700,479
1603011600,258
1603012500,298
1603013400,262
1603014300,262
1603015200,552
1603016100,353
1603017000,311
1603017900,52
1603018800,67
1603019700,53
1603020600,97
1603021500,85
1603022400,93
1603023300,79
1603024200,64
1603025100,55
1603026000,56
1603026900,54
1603027800,46
1603028700,64
1603029600,66
1603030500,57
1603031400,90
1603032300,25
1603033200,26
1603034100,33
1603035000,162
1603035900,255
1603036800,128
1603037700,203
1603038600,514
1603039500,365
1603040400,180
1603041300,45
1603042200,107
1603043100,126
1603044000,142
1603044900,129
1603045800,128
1603046700,115
1603047600,117
1603048500,117
1603049400,106
1603050300,103
1603051200,110
1603052100,122
1603053000,76
1603053900,90
1603054800,66
1603055700,28
1603056600,7
1603057500,8
1603058400,8
1603059300,13
1603060200,50
1603061100,52
1603062000,37
1603062900,11
1603063800,7
1603064700,8
1603065600,9
1603066500,21
1603067400,36
1603068300,39
1603069200,36
1603070100,30
1603071000,8
1603071900,8
1603072800,18
1603073700,25
1603074600,16
1603075500,26
1603076400,60
1603077300,52
1603078200,23
1603079100,13
1603080000,53
1603080900,111
1603081800,32
1603082700,48
1603083600,174
1603084500,78
1603085400,53
1603086300,46
1603087200,38
1603088100,21
1603089000,22
1603089900,23
1603090800,26
1603091700,43
1603092600,60
1603093500,57
1603094400,20
1603095300,16
1603096200,20
1603097100,16
1603098000,17
1603098900,49
1603099800,61
1603100700,61
1603101600,38
1603102500,16
1603103400,16
1603104300,17
1603105200,53
1603106100,65
1603107000,56
1603107900,53
1603108800,49
1603109700,43
1603110600,22
1603111500,27
1603112400,39
1603113300,36
1603114200,15
1603115100,99
1603116000,64
1603116900,49
1603117800,233
1603118700,32
1603119600,34
1603120500,15
1603121400,39
1603122300,52
1603123200,75
1603124100,221
1603125000,356
1603125900,68
1603126800,92
1603127700,87
1603128600,85
1603129500,98
1603130400,120
1603131300,118
1603132200,116
1603133100,130
1603134000,130
1603134900,127
1603135800,164
1603136700,169
1603137600,115
1603138500,114
1603139400,55
1603140300,25
1603141200,14
1603142100,43
1603143000,58
1603143900,55
1603144800,40
1603145700,38
1603146600,16
1603147500,13
1603148400,19
1603149300,31
1603150200,29
1603151100,34
1603152000,43
1603152900,41
1603153800,42
1603154700,29
1603155600,32
1603156500,31
1603157400,15
1603158300,14
1603159200,17
1603160100,43
1603161000,43
1603161900,54
1603162800,73
1603163700,30
1603164600,19
1603165500,19
1603166400,40
1603167300,94
1603168200,67
1603169100,98
1603170000,137
1603170900,63
1603171800,30
1603172700,26
1603173600,27
1603174500,33
1603175400,44
1603176300,55
1603177200,54
1603178100,47
1603179000,45
1603179900,21
1603180800,23
1603181700,38
1603182600,35
1603183500,21
1603184400,36
1603185300,55
1603186200,55
1603187100,369
1603188000,107
1603188900,61
1603189800,39
1603190700,248
1603191600,400
1603192500,39
1603193400,50
1603194300,65
1603195200,67
1603196100,28
1603197000,22
1603197900,25
1603198800,25
1603199700,24
1603200600,34
1603201500,60
1603202400,54
1603203300,60
1603204200,49
1603205100,19
1603206000,20
1603206900,35
1603207800,36
1603208700,32
1603209600,47
1603210500,61
1603211400,65
1603212300,56
1603213200,66
1603214100,32
1603215000,18
1603215900,17
1603216800,17
1603217700,114
1603218600,54
1603219500,62
1603220400,52
1603221300,68
1603222200,112
1603223100,113
1603224000,97
1603224900,107
1603225800,110
1603226700,137
1603227600,127
1603228500,90
1603229400,33
1603230300,12
1603231200,16
1603232100,26
1603233000,25
1603233900,11
1603234800,27
1603235700,39
1603236600,38
1603237500,35
1603238400,28
1603239300,27
1603240200,12
1603241100,11
1603242000,12
1603242900,17
1603243800,40
1603244700,51
1603245600,54
1603246500,22
1603247400,11
1603248300,12
1603249200,31
1603250100,27
1603251000,21
1603251900,57
1603252800,55
1603253700,153
1603254600,66
1603255500,54
1603256400,108
1603257300,119
1603258200,98
1603259100,83
1603260000,60
1603260900,54
1603261800,75
1603262700,60
1603263600,35
1603264500,34
1603265400,40
1603266300,14
1603267200,17
1603268100,21
1603269000,44
1603269900,53
1603270800,59
1603271700,31
1603272600,92
1603273500,21
1603274400,22
1603275300,22
1603276200,39
1603277100,60
1603278000,101
1603278900,60
1603279800,47
1603280700,35
1603281600,35
1603282500,44
1603283400,41
1603284300,27
1603285200,46
1603286100,54
1603287000,105
1603287900,74
1603288800,58
1603289700,32
1603290600,20
1603291500,279
1603292400,432
1603293300,309
1603294200,307
1603295100,378
1603296000,383
1603296900,59
1603297800,28
1603298700,65
1603299600,79
1603300500,90
1603301400,93
1603302300,110
1603303200,133
1603304100,132
1603305000,124
1603305900,104
1603306800,114
1603307700,120
1603308600,138
1603309500,120
1603310400,105
1603311300,120
1603312200,121
1603313100,128
1603314000,115
1603314900,85
1603315800,9
1603316700,8
1603317600,9
1603318500,7
1603319400,38
1603320300,53
1603321200,48
1603322100,20
1603323000,8
1603323900,8
1603324800,8
1603325700,9
1603326600,23
1603327500,45
1603328400,39
1603329300,36
1603330200,25
1603331100,9
1603332000,9
1603332900,15
1603333800,25
1603334700,20
1603335600,42
1603336500,49
1603337400,35
1603338300,35
1603339200,35
1603340100,127
1603341000,51
1603341900,50
1603342800,62
1603343700,133
1603344600,72
1603345500,63
1603346400,79
1603347300,50
1603348200,29
1603349100,22
1603350000,22
1603350900,15
1603351800,17
1603352700,42
1603353600,61
1603354500,51
1603355400,38
1603356300,16
1603357200,15
1603358100,21
1603359000,34
1603359900,108
1603360800,265
1603361700,54
1603362600,434
1603363500,128
1603364400,88
1603365300,55
1603366200,454
1603367100,276
1603368000,27
1603368900,22
1603369800,45
1603370700,50
1603371600,49
1603372500,50
1603373400,36
1603374300,37
1603375200,22
1603376100,27
1603377000,26
1603377900,35
1603378800,61
1603379700,66
1603380600,83
1603381500,65
1603382400,87
1603383300,58
1603384200,86
1603385100,117
1603386000,125
1603386900,146
1603387800,130
1603388700,137
1603389600,111
1603390500,103
1603391400,118
1603392300,116
1603393200,106
1603394100,101
1603395000,125
1603395900,132
1603396800,120
1603397700,123
1603398600,112
1603399500,106
1603400400,67
1603401300,9
1603402200,8
1603403100,22
1603404000,39
1603404900,51
1603405800,48
1603406700,13
1603407600,8
1603408500,9
1603409400,8
1603410300,8
1603411200,21
1603412100,53
1603413000,50
1603413900,35
1603414800,13
1603415700,9
1603416600,7
1603417500,10
1603418400,17
1603419300,25
1603420200,47
1603421100,37
1603422000,56
1603422900,33
1603423800,7
1603424700,9
1603425600,25
1603426500,148
1603427400,49
1603428300,77
1603429200,193
1603430100,62
1603431000,43
1603431900,23
1603432800,36
1603433700,38
1603434600,30
1603435500,22
1603436400,32
1603437300,44
1603438200,42
1603439100,42
1603440000,31
1603440900,33
1603441800,22
1603442700,17
1603443600,15
1603444500,20
1603445400,43
1603446300,45
1603447200,74
1603448100,44
1603449000,21
1603449900,43
1603450800,328
1603451700,82
1603452600,126
1603453500,69
1603454400,73
1603455300,61
1603456200,39
1603457100,27
1603458000,28
1603458900,27
1603459800,102
1603460700,71
1603461600,88
1603462500,85
1603463400,76
1603464300,47
1603465200,29
1603466100,29
1603467000,35
1603467900,48
1603468800,83
1603469700,113
1603470600,44
1603471500,43
1603472400,42
1603473300,16
1603474200,25
1603475100,32
1603476000,32
1603476900,16
1603477800,20
1603478700,43
1603479600,43
1603480500,42
1603481400,32
1603482300,33
1603483200,28
1603484100,16
1603485000,16
1603485900,15
1603486800,34
1603487700,37
1603488600,47
1603489500,37
1603490400,17
1603491300,9
1603492200,7
1603493100,9
1603494000,8
1603494900,27
1603495800,51
1603496700,50
1603497600,33
1603498500,9
1603499400,8
1603500300,32
1603501200,10
1603502100,9
1603503000,38
1603503900,51
1603504800,44
1603505700,30
1603506600,9
1603507500,8
1603508400,9
1603509300,8
1603510200,24
1603511100,34
1603512000,72
1603512900,49
1603513800,35
1603514700,9
1603515600,22
1603516500,21
1603517400,34
1603518300,38
1603519200,37
1603520100,49
1603521000,51
1603521900,48
1603522800,25
1603523700,13
1603524600,125
1603525500,42
1603526400,55
1603527300,74
1603528200,67
1603529100,44
1603530000,45
1603530900,24
1603531800,24
1603532700,31
1603533600,31
1603534500,14
1603535400,16
1603536300,41
1603537200,65
1603538100,71
1603539000,93
1603539900,38
1603540800,308
1603541700,139
1603542600,59
1603543500,95
1603544400,352
1603545300,752
1603546200,188
1603547100,82
1603548000,67
1603548900,16
1603549800,15
1603550700,25
1603551600,32
1603552500,62
1603553400,81
1603554300,45
1603555200,41
1603556100,17
1603557000,25
1603557900,32
1603558800,26
1603559700,17
1603560600,20
1603561500,43
1603562400,42
1603563300,41
1603564200,37
1603565100,32
1603566000,23
1603566900,16
1603567800,15
1603568700,16
1603569600,42
1603570500,42
1603571400,56
1603572300,43
1603573200,19
1603574100,24
1603575000,71
1603575900,31
1603576800,10
1603577700,28
1603578600,45
1603579500,52
1603580400,37
1603581300,9
1603582200,7
1603583100,10
1603584000,7
1603584900,9
1603585800,27
1603586700,54
1603587600,52
1603588500,34
1603589400,8
1603590300,8
1603591200,8
1603592100,9
1603593000,8
1603593900,32
1603594800,52
1603595700,46
1603596600,33
1603597500,10
1603598400,32
1603599300,27
1603600200,11
1603601100,7
1603602000,45
1603602900,64
1603603800,54
1603604700,49
1603605600,25
1603606500,20
1603607400,22
1603608300,20
1603609200,28
1603610100,135
1603611000,107
1603611900,62
1603612800,50
1603613700,238
1603614600,78
1603615500,59
1603616400,83
1603617300,90
1603618200,64
1603619100,86
1603620000,75
1603620900,209
1603621800,620
1603622700,392
1603623600,421
1603624500,477
1603625400,420
1603626300,453
1603627200,247
1603628100,90
1603629000,85
1603629900,75
1603630800,53
1603631700,62
1603632600,46
1603633500,31
1603634400,33
1603635300,22
1603636200,72
1603637100,105
1603638000,65
1603638900,73
1603639800,61
1603640700,63
1603641600,69
1603642500,77
1603643400,72
1603644300,93
1603645200,113
1603646100,124
1603647000,143
1603647900,136
1603648800,164
1603649700,186
1603650600,655
1603651500,556
1603652400,141
1603653300,134
1603654200,127
1603655100,126
1603656000,100
1603656900,101
1603657800,112
1603658700,117
1603659600,125
1603660500,123
1603661400,115
1603662300,42
1603663200,34
1603664100,13
1603665000,26
1603665900,24
1603666800,15
1603667700,7
1603668600,12
1603669500,36
1603670400,36
1603671300,41
1603672200,35
1603673100,23
1603674000,8
1603674900,9
1603675800,8
1603676700,10
1603677600,31
1603678500,48
1603679400,52
1603680300,34
1603681200,8
1603682100,7
1603683000,10
1603683900,8
1603684800,30
1603685700,52
1603686600,53
1603687500,42
1603688400,154
1603689300,67
1603690200,63
1603691100,64
1603692000,161
1603692900,45
1603693800,33
1603694700,50
1603695600,46
1603696500,42
1603697400,21
1603698300,24
1603699200,31
1603700100,31
1603701000,15
1603701900,16
1603702800,41
1603703700,44
1603704600,40
1603705500,40
1603706400,42
1603707300,31
1603708200,15
1603709100,16
1603710000,22
1603710900,41
1603711800,48
1603712700,64
1603713600,54
1603714500,29
1603715400,21
1603716300,22
1603717200,23
1603718100,19
1603719000,30
1603719900,61
1603720800,57
1603721700,46
1603722600,15
1603723500,15
1603724400,14
1603725300,16
1603726200,17
1603727100,39
1603728000,60
1603728900,44
1603729800,41
1603730700,56
1603731600,24
1603732500,96
1603733400,227
1603734300,120
1603735200,119
1603736100,130
1603737000,129
1603737900,129
1603738800,113
1603739700,100
1603740600,116
1603741500,118
1603742400,111
1603743300,102
1603744200,124
1603745100,111
1603746000,67
1603746900,64
1603747800,59
1603748700,58
1603749600,46
1603750500,41
1603751400,41
1603752300,59
1603753200,60
1603754100,49
1603755000,49
1603755900,21
1603756800,8
1603757700,8
1603758600,8
1603759500,8
1603760400,17
1603761300,49
1603762200,51
1603763100,42
1603764000,13
1603764900,8
1603765800,8
1603766700,9
1603767600,7
1603768500,28
1603769400,51
1603770300,42
1603771200,56
1603772100,33
1603773000,8
1603773900,8
1603774800,23
1603775700,116
1603776600,52
1603777500,94
1603778400,107
1603779300,56
1603780200,35
1603781100,20
1603782000,21
1603782900,34
1603783800,30
1603784700,21
1603785600,34
1603786500,43
1603787400,41
1603788300,34
1603789200,24
1603790100,32
1603791000,32
1603791900,20
1603792800,14
1603793700,38
1603794600,42
1603795500,98
1603796400,109
1603797300,420
1603798200,82
1603799100,55
1603800000,43
1603800900,503
1603801800,166
1603802700,53
1603803600,55
1603804500,70
1603805400,51
1603806300,17
1603807200,16
1603808100,17
1603809000,14
1603809900,22
1603810800,51
1603811700,60
1603812600,57
1603813500,37
1603814400,115
1603815300,419
1603816200,109
1603817100,117
1603818000,117
1603818900,94
1603819800,45
1603820700,44
1603821600,39
1603822500,18
1603823400,27
1603824300,33
1603825200,33
1603826100,17
1603827000,28
1603827900,45
1603828800,46
1603829700,44
1603830600,35
1603831500,33
1603832400,41
1603833300,60
1603834200,61
1603835100,62
1603836000,86
1603836900,72
1603837800,52
1603838700,35
1603839600,11
1603840500,8
1603841400,8
1603842300,8
1603843200,8
1603844100,41
1603845000,51
1603845900,48
1603846800,25
1603847700,8
1603848600,9
1603849500,9
1603850400,8
1603851300,21
1603852200,40
1603853100,45
1603854000,35
1603854900,34
1603855800,8
1603856700,9
1603857600,30
1603858500,44
1603859400,24
1603860300,22
1603861200,50
1603862100,123
1603863000,64
1603863900,65
1603864800,80
1603865700,48
1603866600,37
1603867500,26
1603868400,20
1603869300,41
1603870200,42
1603871100,42
1603872000,31
1603872900,31
1603873800,31
1603874700,19
1603875600,15
1603876500,14
1603877400,33
1603878300,41
1603879200,44
1603880100,54
1603881000,46
1603881900,44
1603882800,24
1603883700,21
1603884600,23
1603885500,35
1603886400,52
1603887300,135
1603888200,439
1603889100,63
1603890000,36
1603890900,25
1603891800,23
1603892700,22
1603893600,21
1603894500,64
1603895400,65
1603896300,56
1603897200,45
1603898100,21
1603899000,21
1603899900,20
1603900800,18
1603901700,32
1603902600,41
1603903500,49
1603904400,42
1603905300,56
1603906200,51
1603907100,33
1603908000,39
1603908900,74
1603909800,29
1603910700,103
1603911600,135
1603912500,134
1603913400,149
1603914300,150
1603915200,122
1603916100,107
1603917000,108
1603917900,126
1603918800,106
1603919700,100
1603920600,141
1603921500,137
1603922400,128
1603923300,34
1603924200,7
1603925100,9
1603926000,8
1603926900,15
1603927800,25
1603928700,44
1603929600,35
1603930500,34
1603931400,31
1603932300,7
1603933200,10
1603934100,19
1603935000,24
1603935900,20
1603936800,18
1603937700,37
1603938600,35
1603939500,35
1603940400,13
1603941300,22
1603942200,24
1603943100,18
1603944000,31
1603944900,20
1603945800,37
1603946700,36
1603947600,47
1603948500,152
1603949400,55
1603950300,86
1603951200,131
1603952100,77
1603953000,70
1603953900,52
1603954800,52
1603955700,57
1603956600,53
1603957500,24
1603958400,17
1603959300,14
1603960200,14
1603961100,17
1603962000,26
1603962900,62
1603963800,77
1603964700,52
1603965600,16
1603966500,16
1603967400,16
1603968300,344
1603969200,368
1603970100,42
1603971000,64
1603971900,56
1603972800,48
1603973700,30
1603974600,20
1603975500,20
1603976400,29
1603977300,36
1603978200,29
1603979100,40
1603980000,43
1603980900,45
1603981800,30
1603982700,15
1603983600,30
1603984500,58
1603985400,27
1603986300,15
1603987200,32
1603988100,47
1603989000,80
1603989900,62
1603990800,136
1603991700,134
1603992600,151
1603993500,141
1603994400,134
1603995300,144
1603996200,190
1603997100,157
1603998000,196
1603998900,143
1603999800,116
1604000700,116
1604001600,113
1604002500,111
1604003400,103
1604004300,94
1604005200,81
1604006100,52
1604007000,31
1604007900,21
1604008800,21
1604009700,20
1604010600,34
1604011500,35
1604012400,52
1604013300,47
1604014200,46
1604015100,37
1604016000,21
1604016900,19
1604017800,35
1604018700,36
1604019600,25
1604020500,35
1604021400,47
1604022300,48
1604023200,43
1604024100,24
1604025000,38
1604025900,35
1604026800,23
1604027700,19
1604028600,28
1604029500,48
1604030400,70
1604031300,64
1604032200,42
1604033100,36
1604034000,51
1604034900,103
1604035800,50
1604036700,60
1604037600,132
1604038500,90
1604039400,69
1604040300,43
1604041200,8
1604042100,97
1604043000,97
1604043900,96
1604044800,96
1604045700,96
1604046600,95
1604047500,95
1604048400,94
1604049300,93
1604050200,92
1604051100,92
1604052000,92
1604052900,53
1604053800,54
1604054700,52
1604055600,44
1604056500,36
1604057400,44
1604058300,25
1604059200,170
1604060100,211
1604061000,32
1604061900,368
1604062800,126
1604063700,71
1604064600,80
1604065500,274
1604066400,429
1604067300,39
1604068200,38
1604069100,76
1604070000,75
1604070900,74
1604071800,28
1604072700,59
1604073600,57
1604074500,41
1604075400,39
1604076300,17
1604077200,15
1604078100,23
1604079000,56
1604079900,109
1604080800,242
1604081700,602
1604082600,178
1604083500,49
1604084400,30
1604085300,19
1604086200,37
1604087100,35
1604088000,27
1604088900,59
1604089800,65
1604090700,61
1604091600,61
1604092500,58
1604093400,50
1604094300,49
1604095200,27
1604096100,30
1604097000,10
1604097900,23
1604098800,37
1604099700,49
1604100600,49
1604101500,20
1604102400,8
1604103300,9
1604104200,8
1604105100,7
1604106000,12
1604106900,54
1604107800,57
1604108700,46
1604109600,29
1604110500,15
1604111400,15
1604112300,18
1604113200,19
1604114100,33
1604115000,50
1604115900,43
1604116800,42
1604117700,37
1604118600,16
1604119500,15
1604120400,34
1604121300,49
1604122200,36
1604123100,24
1604124000,43
1604124900,42
1604125800,42
1604126700,89
1604127600,36
1604128500,75
1604129400,36
1604130300,74
1604131200,62
1604132100,50
1604133000,42
1604133900,42
1604134800,38
1604135700,37
1604136600,34
1604137500,21
1604138400,20
1604139300,25
1604140200,38
1604141100,48
1604142000,61
1604142900,105
1604143800,311
1604144700,243
1604145600,18
1604146500,15
1604147400,17
1604148300,36
1604149200,61
1604150100,58
1604151000,44
1604151900,17
1604152800,17
1604153700,42
1604154600,16
1604155500,50
1604156400,38
1604157300,58
1604158200,69
1604159100,48
1604160000,34
1604160900,25
1604161800,33
1604162700,41
1604163600,75
1604164500,112
1604165400,128
1604166300,170
1604167200,640
1604168100,355
1604169000,490
1604169900,142
1604170800,109
1604171700,100
1604172600,103
1604173500,118
1604174400,129
1604175300,141
1604176200,145
1604177100,131
1604178000,101
1604178900,103
1604179800,98
1604180700,101
1604181600,105
1604182500,141
1604183400,122
1604184300,44
1604185200,14
1604186100,10
1604187000,12
1604187900,12
1604188800,15
1604189700,34
1604190600,54
1604191500,40
1604192400,37
1604193300,18
1604194200,13
1604195100,12
1604196000,20
1604196900,27
1604197800,27
1604198700,37
1604199600,39
1604200500,39
1604201400,24
1604202300,13
1604203200,21
1604204100,27
1604205000,25
1604205900,11
1604206800,57
1604207700,60
1604208600,48
1604209500,49
1604210400,45
1604211300,55
1604212200,51
1604213100,37
1604214000,37
1604214900,205
1604215800,108
1604216700,93
1604217600,70
1604218500,69
1604219400,49
1604220300,45
1604221200,46
1604222100,51
1604223000,50
1604223900,74
1604224800,84
1604225700,90
1604226600,64
1604227500,577
1604228400,384
1604229300,34
1604230200,63
1604231100,39
1604232000,251
1604232900,270
1604233800,82
1604234700,62
1604235600,107
1604236500,597
1604237400,56
1604238300,38
1604239200,27
1604240100,49
1604241000,50
1604241900,42
1604242800,43
1604243700,38
1604244600,38
1604245500,22
1604246400,22
1604247300,22
1604248200,32
1604249100,49
1604250000,63
1604250900,64
1604251800,31
1604252700,17
1604253600,15
1604254500,16
1604255400,16
1604256300,83
1604257200,186
1604258100,178
1604259000,153
1604259900,130
1604260800,117
1604261700,116
1604262600,119
1604263500,121
1604264400,141
1604265300,160
1604266200,148
1604267100,161
1604268000,152
1604268900,128
1604269800,50
1604270700,34
1604271600,37
1604272500,36
1604273400,29
1604274300,49
1604275200,50
1604276100,47
1604277000,31
1604277900,34
1604278800,40
1604279700,33
1604280600,25
1604281500,22
1604282400,47
1604283300,51
1604284200,51
1604285100,54
1604286000,41
1604286900,34
1604287800,25
1604288700,23
1604289600,46
1604290500,55
1604291400,52
1604292300,61
1604293200,74
1604294100,48
1604295000,32
1604295900,32
1604296800,30
1604297700,51
1604298600,147
1604299500,126
1604300400,86
1604301300,93
1604302200,190
1604303100,43
1604304000,17
1604304900,15
1604305800,30
1604306700,30
1604307600,35
1604308500,50
1604309400,48
1604310300,55
1604311200,30
1604312100,21
1604313000,39
1604313900,37
1604314800,168
1604315700,45
1604316600,37
1604317500,46
1604318400,60
1604319300,64
1604320200,37
1604321100,16
1604322000,18
1604322900,16
1604323800,19
1604324700,43
1604325600,73
1604326500,79
1604327400,147
1604328300,83
1604329200,69
1604330100,79
1604331000,84
1604331900,96
1604332800,94
1604333700,89
1604334600,109
1604335500,105
1604336400,100
1604337300,107
1604338200,121
1604339100,145
1604340000,118
1604340900,101
1604341800,103
1604342700,135
1604343600,161
1604344500,178
1604345400,145
1604346300,114
1604347200,100
1604348100,103
1604349000,102
1604349900,102
1604350800,110
1604351700,140
1604352600,161
1604353500,123
1604354400,100
1604355300,83
1604356200,9
1604357100,10
1604358000,17
1604358900,25
1604359800,47
1604360700,37
1604361600,35
1604362500,26
1604363400,9
1604364300,9
1604365200,20
1604366100,26
1604367000,20
1604367900,18
1604368800,37
1604369700,36
1604370600,36
1604371500,14
1604372400,22
1604373300,25
1604374200,19
1604375100,10
1604376000,30
1604376900,47
1604377800,37
1604378700,35
1604379600,46
1604380500,31
1604381400,29
1604382300,18
1604383200,17
1604384100,15
1604385000,26
1604385900,132
1604386800,111
1604387700,68
1604388600,170
1604389500,405
1604390400,268
1604391300,258
1604392200,172
1604393100,629
1604394000,227
1604394900,107
1604395800,162
1604396700,88
1604397600,66
1604398500,68
1604399400,78
1604400300,273
1604401200,157
1604402100,451
1604403000,115
1604403900,53
1604404800,64
1604405700,27
1604406600,15
1604407500,14
1604408400,22
1604409300,30
1604410200,64
1604411100,74
1604412000,48
1604412900,109
1604413800,37
1604414700,18
1604415600,31
1604416500,39
1604417400,35
1604418300,21
1604419200,62
1604420100,113
1604421000,148
1604421900,139
1604422800,138
1604423700,366
1604424600,608
1604425500,127
1604426400,80
1604427300,61
1604428200,131
1604429100,174
1604430000,188
1604430900,309
1604431800,470
1604432700,335
1604433600,283
1604434500,158
1604435400,165
1604436300,152
1604437200,149
1604438100,124
1604439000,119
1604439900,100
1604440800,97
1604441700,102
1604442600,132
1604443500,128
1604444400,104
1604445300,114
1604446200,121
1604447100,74
1604448000,35
1604448900,11
1604449800,27
1604450700,24
1604451600,11
1604452500,9
1604453400,11
1604454300,37
1604455200,36
1604456100,41
1604457000,39
1604457900,25
1604458800,8
1604459700,9
1604460600,9
1604461500,8
1604462400,44
1604463300,62
1604464200,51
1604465100,50
1604466000,17
1604466900,17
1604467800,16
1604468700,15
1604469600,15
1604470500,23
1604471400,58
1604472300,59
1604473200,124
1604474100,51
1604475000,55
1604475900,27
1604476800,53
1604477700,144
1604478600,58
1604479500,35
1604480400,46
1604481300,50
1604482200,47
1604483100,35
1604484000,22
1604484900,40
1604485800,37
1604486700,30
1604487600,24
1604488500,35
1604489400,45
1604490300,43
1604491200,46
1604492100,34
1604493000,31
1604493900,22
1604494800,16
1604495700,16
1604496600,15
1604497500,43
1604498400,50
1604499300,60
1604500200,49
1604501100,23
1604502000,20
1604502900,23
1604503800,22
1604504700,22
1604505600,35
1604506500,65
1604507400,95
1604508300,120
1604509200,90
1604510100,94
1604511000,153
1604511900,548
1604512800,289
1604513700,92
1604514600,112
1604515500,104
1604516400,155
1604517300,132
1604518200,99
1604519100,102
1604520000,110
1604520900,118
1604521800,112
1604522700,108
1604523600,142
1604524500,123
1604525400,122
1604526300,110
1604527200,109
1604528100,77
1604529000,24
1604529900,9
1604530800,8
1604531700,21
1604532600,36
1604533500,35
