timestamp,power
1617498900,67
1617499800,78
1617500700,132
1617501600,119
1617502500,79
1617503400,66
1617504300,65
1617505200,77
1617506100,82
1617507000,69
1617507900,64
1617508800,82
1617509700,93
1617510600,76
1617511500,63
1617512400,58
1617513300,57
1617514200,66
1617515100,78
1617516000,91
1617516900,126
1617517800,108
1617518700,194
1617519600,61
1617520500,64
1617521400,57
1617522300,57
1617523200,82
1617524100,147
1617525000,148
1617525900,154
1617526800,152
1617527700,100
1617528600,158
1617529500,157
1617530400,118
1617531300,124
1617532200,110
1617533100,405
1617534000,276
1617534900,210
1617535800,245
1617536700,296
1617537600,326
1617538500,197
1617539400,201
1617540300,204
1617541200,232
1617542100,386
1617543000,262
1617543900,628
1617544800,474
1617545700,303
1617546600,856
1617547500,929
1617548400,1062
1617549300,797
1617550200,669
1617551100,288
1617552000,346
1617552900,345
1617553800,590
1617554700,249
1617555600,211
1617556500,193
1617557400,198
1617558300,234
1617559200,234
1617560100,262
1617561000,305
1617561900,238
1617562800,189
1617563700,203
1617564600,173
1617565500,177
1617566400,171
1617567300,218
1617568200,273
1617569100,236
1617570000,209
1617570900,212
1617571800,221
1617572700,219
1617573600,231
1617574500,288
1617575400,196
1617576300,129
1617577200,126
1617578100,103
1617579000,67
1617579900,87
1617580800,98
1617581700,83
1617582600,80
1617583500,66
1617584400,65
1617585300,66
1617586200,86
1617587100,102
1617588000,85
1617588900,68
1617589800,108
1617590700,86
1617591600,80
1617592500,82
1617593400,76
1617594300,83
1617595200,53
1617596100,56
1617597000,56
1617597900,48
1617598800,40
1617599700,40
1617600600,51
1617601500,74
1617602400,59
1617603300,41
1617604200,39
1617605100,42
1617606000,56
1617606900,177
1617607800,106
1617608700,85
1617609600,89
1617610500,69
1617611400,101
1617612300,136
1617613200,102
1617614100,116
1617615000,135
1617615900,500
1617616800,711
1617617700,356
1617618600,172
1617619500,214
1617620400,395
1617621300,533
1617622200,239
1617623100,255
1617624000,245
1617624900,333
1617625800,742
1617626700,541
1617627600,256
1617628500,277
1617629400,215
1617630300,219
1617631200,235
1617632100,259
1617633000,220
1617633900,250
1617634800,238
1617635700,187
1617636600,202
1617637500,208
1617638400,265
1617639300,266
1617640200,307
1617641100,614
1617642000,465
1617642900,225
1617643800,229
1617644700,217
1617645600,821
1617646500,705
1617647400,286
1617648300,247
1617649200,206
1617650100,712
1617651000,738
1617651900,691
1617652800,685
1617653700,651
1617654600,693
1617655500,697
1617656400,608
1617657300,575
1617658200,579
1617659100,562
1617660000,577
1617660900,558
1617661800,548
1617662700,550
1617663600,557
1617664500,598
1617665400,604
1617666300,572
1617667200,562
1617668100,554
1617669000,571
1617669900,564
1617670800,553
1617671700,549
1617672600,560
1617673500,582
1617674400,562
1617675300,544
1617676200,542
1617677100,543
1617678000,559
1617678900,559
1617679800,553
1617680700,566
1617681600,570
1617682500,735
1617683400,613
1617684300,286
1617685200,55
1617686100,49
1617687000,65
1617687900,81
1617688800,67
1617689700,51
1617690600,54
1617691500,58
1617692400,97
1617693300,103
1617694200,537
1617695100,630
1617696000,352
1617696900,140
1617697800,139
1617698700,133
1617699600,120
1617700500,104
1617701400,121
1617702300,117
1617703200,128
1617704100,123
1617705000,175
1617705900,109
1617706800,126
1617707700,100
1617708600,267
1617709500,326
1617710400,272
1617711300,165
1617712200,181
1617713100,187
1617714000,159
1617714900,223
1617715800,177
1617716700,165
1617717600,156
1617718500,150
1617719400,144
1617720300,166
1617721200,195
1617722100,170
1617723000,98
1617723900,138
1617724800,210
1617725700,210
1617726600,138
1617727500,122
1617728400,122
1617729300,134
1617730200,129
1617731100,196
1617732000,199
1617732900,193
1617733800,243
1617734700,229
1617735600,175
1617736500,166
1617737400,173
1617738300,205
1617739200,196
1617740100,187
1617741000,148
1617741900,173
1617742800,164
1617743700,256
1617744600,105
1617745500,92
1617746400,68
1617747300,54
1617748200,71
1617749100,75
1617750000,540
1617750900,571
1617751800,564
1617752700,570
1617753600,566
1617754500,551
1617755400,552
1617756300,552
1617757200,568
1617758100,570
1617759000,568
1617759900,565
1617760800,544
1617761700,556
1617762600,560
1617763500,539
1617764400,604
1617765300,639
1617766200,551
1617767100,565
1617768000,576
1617768900,591
1617769800,601
1617770700,356
1617771600,73
1617772500,52
1617773400,49
1617774300,49
1617775200,63
1617776100,86
1617777000,72
1617777900,60
1617778800,81
1617779700,76
1617780600,86
1617781500,92
1617782400,78
1617783300,81
1617784200,111
1617785100,172
1617786000,131
1617786900,156
1617787800,145
1617788700,137
1617789600,150
1617790500,199
1617791400,419
1617792300,260
1617793200,142
1617794100,139
1617795000,172
1617795900,232
1617796800,631
1617797700,137
1617798600,145
1617799500,166
1617800400,189
1617801300,206
1617802200,166
1617803100,167
1617804000,176
1617804900,452
1617805800,369
1617806700,311
1617807600,306
1617808500,227
1617809400,89
1617810300,89
1617811200,102
1617812100,127
1617813000,103
1617813900,103
1617814800,173
1617815700,131
1617816600,175
1617817500,204
1617818400,174
1617819300,165
1617820200,179
1617821100,216
1617822000,201
1617822900,423
1617823800,780
1617824700,819
1617825600,789
1617826500,669
1617827400,669
1617828300,639
1617829200,601
1617830100,605
1617831000,606
1617831900,596
1617832800,585
1617833700,597
1617834600,621
1617835500,556
1617836400,552
1617837300,543
1617838200,545
1617839100,551
1617840000,562
1617840900,558
1617841800,582
1617842700,558
1617843600,550
1617844500,562
1617845400,555
1617846300,540
1617847200,540
1617848100,547
1617849000,566
1617849900,570
1617850800,613
1617851700,675
1617852600,589
1617853500,562
1617854400,568
1617855300,590
1617856200,599
1617857100,602
1617858000,352
1617858900,66
1617859800,48
1617860700,49
1617861600,51
1617862500,71
1617863400,61
1617864300,62
1617865200,80
1617866100,95
1617867000,105
1617867900,90
1617868800,76
1617869700,77
1617870600,85
1617871500,317
1617872400,428
1617873300,116
1617874200,130
1617875100,146
1617876000,152
1617876900,99
1617877800,90
1617878700,107
1617879600,124
1617880500,145
1617881400,159
1617882300,161
1617883200,131
1617884100,124
1617885000,128
1617885900,140
1617886800,342
1617887700,141
1617888600,135
1617889500,139
1617890400,148
1617891300,141
1617892200,574
1617893100,378
1617894000,465
1617894900,300
1617895800,181
1617896700,110
1617897600,143
1617898500,123
1617899400,96
1617900300,87
1617901200,107
1617902100,141
1617903000,628
1617903900,274
1617904800,448
1617905700,326
1617906600,191
1617907500,292
1617908400,469
1617909300,801
1617910200,756
1617911100,837
1617912000,882
1617912900,716
1617913800,762
1617914700,716
1617915600,721
1617916500,693
1617917400,720
1617918300,675
1617919200,676
1617920100,699
1617921000,680
1617921900,733
1617922800,732
1617923700,749
1617924600,745
1617925500,660
1617926400,732
1617927300,652
1617928200,626
1617929100,546
1617930000,648
1617930900,657
1617931800,629
1617932700,590
1617933600,571
1617934500,629
1617935400,639
1617936300,617
1617937200,648
1617938100,753
1617939000,650
1617939900,634
1617940800,552
1617941700,589
1617942600,159
1617943500,118
1617944400,92
1617945300,56
1617946200,65
1617947100,59
1617948000,66
1617948900,65
1617949800,49
1617950700,52
1617951600,57
1617952500,81
1617953400,102
1617954300,92
1617955200,79
1617956100,75
1617957000,99
1617957900,142
1617958800,167
1617959700,158
1617960600,187
1617961500,187
1617962400,217
1617963300,155
1617964200,172
1617965100,153
1617966000,171
1617966900,149
1617967800,120
1617968700,96
1617969600,105
1617970500,112
1617971400,99
1617972300,92
1617973200,98
1617974100,116
1617975000,155
1617975900,145
1617976800,125
1617977700,138
1617978600,183
1617979500,232
1617980400,115
1617981300,99
1617982200,111
1617983100,120
1617984000,422
1617984900,206
1617985800,134
1617986700,122
1617987600,146
1617988500,217
1617989400,241
1617990300,199
1617991200,200
1617992100,224
1617993000,305
1617993900,297
1617994800,304
1617995700,277
1617996600,253
1617997500,214
1617998400,197
1617999300,177
1618000200,181
1618001100,171
1618002000,143
1618002900,169
1618003800,234
1618004700,189
1618005600,140
1618006500,130
1618007400,118
1618008300,108
1618009200,116
1618010100,134
1618011000,135
1618011900,136
1618012800,145
1618013700,163
1618014600,132
1618015500,126
1618016400,116
1618017300,116
1618018200,100
1618019100,89
1618020000,81
1618020900,71
1618021800,70
1618022700,80
1618023600,71
1618024500,64
1618025400,64
1618026300,73
1618027200,92
1618028100,86
1618029000,58
1618029900,55
1618030800,67
1618031700,111
1618032600,231
1618033500,122
1618034400,73
1618035300,124
1618036200,159
1618037100,265
1618038000,111
1618038900,148
1618039800,219
1618040700,154
1618041600,173
1618042500,119
1618043400,114
1618044300,141
1618045200,164
1618046100,137
1618047000,247
1618047900,186
1618048800,206
1618049700,239
1618050600,198
1618051500,172
1618052400,187
1618053300,225
1618054200,348
1618055100,258
1618056000,297
1618056900,258
1618057800,210
1618058700,257
1618059600,208
1618060500,250
1618061400,263
1618062300,195
1618063200,277
1618064100,285
1618065000,315
1618065900,266
1618066800,180
1618067700,231
1618068600,220
1618069500,229
1618070400,268
1618071300,262
1618072200,533
1618073100,609
1618074000,496
1618074900,435
1618075800,621
1618076700,303
1618077600,231
1618078500,120
1618079400,92
1618080300,210
1618081200,527
1618082100,116
1618083000,146
1618083900,128
1618084800,742
1618085700,545
1618086600,265
1618087500,216
1618088400,182
1618089300,166
1618090200,129
1618091100,134
1618092000,180
1618092900,149
1618093800,134
1618094700,173
1618095600,166
1618096500,241
1618097400,148
1618098300,130
1618099200,128
1618100100,163
1618101000,168
1618101900,165
1618102800,135
1618103700,127
1618104600,128
1618105500,137
1618106400,144
1618107300,132
1618108200,137
1618109100,145
1618110000,199
1618110900,248
1618111800,126
1618112700,129
1618113600,129
1618114500,99
1618115400,92
1618116300,89
1618117200,78
1618118100,107
1618119000,104
1618119900,87
1618120800,71
1618121700,69
1618122600,69
1618123500,91
1618124400,145
1618125300,170
1618126200,58
1618127100,75
1618128000,93
1618128900,106
1618129800,121
1618130700,119
1618131600,231
1618132500,161
1618133400,125
1618134300,120
1618135200,156
1618136100,163
1618137000,175
1618137900,190
1618138800,203
1618139700,152
1618140600,161
1618141500,459
1618142400,320
1618143300,294
1618144200,303
1618145100,576
1618146000,510
1618146900,458
1618147800,518
1618148700,1331
1618149600,631
1618150500,477
1618151400,553
1618152300,357
1618153200,683
1618154100,699
1618155000,613
1618155900,317
1618156800,354
1618157700,432
1618158600,331
1618159500,610
1618160400,176
1618161300,372
1618162200,312
1618163100,217
1618164000,240
1618164900,249
1618165800,226
1618166700,310
1618167600,271
1618168500,180
1618169400,194
1618170300,204
1618171200,185
1618172100,165
1618173000,144
1618173900,121
1618174800,143
1618175700,166
1618176600,176
1618177500,139
1618178400,113
1618179300,73
1618180200,84
1618181100,113
1618182000,69
1618182900,80
1618183800,78
1618184700,67
1618185600,83
1618186500,85
1618187400,63
1618188300,61
1618189200,63
1618190100,96
1618191000,87
1618191900,60
1618192800,61
1618193700,59
1618194600,75
1618195500,76
1618196400,113
1618197300,247
1618198200,116
1618199100,88
1618200000,59
1618200900,59
1618201800,80
1618202700,100
1618203600,90
1618204500,91
1618205400,79
1618206300,51
1618207200,51
1618208100,57
1618209000,70
1618209900,212
1618210800,942
1618211700,190
1618212600,134
1618213500,586
1618214400,212
1618215300,127
1618216200,217
1618217100,195
1618218000,256
1618218900,626
1618219800,201
1618220700,160
1618221600,171
1618222500,516
1618223400,158
1618224300,224
1618225200,163
1618226100,143
1618227000,267
1618227900,178
1618228800,155
1618229700,149
1618230600,217
1618231500,152
1618232400,120
1618233300,116
1618234200,369
1618235100,416
1618236000,346
1618236900,299
1618237800,326
1618238700,186
1618239600,285
1618240500,193
1618241400,115
1618242300,100
1618243200,196
1618244100,639
1618245000,854
1618245900,733
1618246800,585
1618247700,671
1618248600,680
1618249500,663
1618250400,655
1618251300,687
1618252200,706
1618253100,720
1618254000,792
1618254900,801
1618255800,719
1618256700,726
1618257600,659
1618258500,676
1618259400,653
1618260300,737
1618261200,643
1618262100,616
1618263000,630
1618263900,605
1618264800,585
1618265700,573
1618266600,574
1618267500,565
1618268400,625
1618269300,614
1618270200,591
1618271100,574
1618272000,577
1618272900,586
1618273800,576
1618274700,559
1618275600,557
1618276500,566
1618277400,585
1618278300,577
1618279200,556
1618280100,570
1618281000,571
1618281900,585
1618282800,651
1618283700,642
1618284600,597
1618285500,611
1618286400,560
1618287300,579
1618288200,626
1618289100,506
1618290000,158
1618290900,136
1618291800,134
1618292700,113
1618293600,98
1618294500,208
1618295400,146
1618296300,140
1618297200,147
1618298100,271
1618299000,198
1618299900,143
1618300800,468
1618301700,526
1618302600,526
1618303500,193
1618304400,292
1618305300,362
1618306200,244
1618307100,477
1618308000,103
1618308900,107
1618309800,116
1618310700,111
1618311600,103
1618312500,99
1618313400,118
1618314300,108
1618315200,753
1618316100,390
1618317000,128
1618317900,844
1618318800,739
1618319700,147
1618320600,119
1618321500,86
1618322400,82
1618323300,287
1618324200,543
1618325100,320
1618326000,397
1618326900,368
1618327800,276
1618328700,321
1618329600,534
1618330500,215
1618331400,198
1618332300,698
1618333200,642
1618334100,395
1618335000,407
1618335900,341
1618336800,408
1618337700,416
1618338600,423
1618339500,863
1618340400,848
1618341300,799
1618342200,776
1618343100,798
1618344000,751
1618344900,769
1618345800,765
1618346700,768
1618347600,620
1618348500,597
1618349400,569
1618350300,563
1618351200,551
1618352100,538
1618353000,537
1618353900,565
1618354800,586
1618355700,584
1618356600,570
1618357500,555
1618358400,549
1618359300,556
1618360200,567
1618361100,569
1618362000,569
1618362900,555
1618363800,554
1618364700,568
1618365600,558
1618366500,547
1618367400,551
1618368300,564
1618369200,644
1618370100,629
1618371000,557
1618371900,582
1618372800,583
1618373700,552
1618374600,579
1618375500,299
1618376400,157
1618377300,90
1618378200,99
1618379100,192
1618380000,54
1618380900,70
1618381800,65
1618382700,64
1618383600,71
1618384500,58
1618385400,97
1618386300,76
1618387200,111
1618388100,159
1618389000,245
1618389900,321
1618390800,105
1618391700,115
1618392600,153
1618393500,112
1618394400,129
1618395300,116
1618396200,99
1618397100,334
1618398000,619
1618398900,259
1618399800,161
1618400700,169
1618401600,169
1618402500,164
1618403400,170
1618404300,155
1618405200,160
1618406100,166
1618407000,153
1618407900,127
1618408800,159
1618409700,84
1618410600,94
1618411500,101
1618412400,89
1618413300,119
1618414200,118
1618415100,109
1618416000,148
1618416900,145
1618417800,613
1618418700,873
1618419600,942
1618420500,949
1618421400,759
1618422300,602
1618423200,641
1618424100,808
1618425000,1213
1618425900,731
1618426800,714
1618427700,676
1618428600,691
1618429500,945
1618430400,654
1618431300,168
1618432200,122
1618433100,117
1618434000,113
1618434900,67
1618435800,54
1618436700,149
1618437600,577
1618438500,563
1618439400,577
1618440300,560
1618441200,544
1618442100,556
1618443000,575
1618443900,563
1618444800,543
1618445700,543
1618446600,555
1618447500,563
1618448400,549
1618449300,554
1618450200,557
1618451100,553
1618452000,556
1618452900,541
1618453800,535
1618454700,538
1618455600,558
1618456500,569
1618457400,549
1618458300,563
1618459200,567
1618460100,545
1618461000,291
1618461900,225
1618462800,166
1618463700,166
1618464600,68
1618465500,68
1618466400,78
1618467300,52
1618468200,51
1618469100,53
1618470000,83
1618470900,141
1618471800,179
1618472700,101
1618473600,123
1618474500,115
1618475400,429
1618476300,135
1618477200,140
1618478100,136
1618479000,150
1618479900,103
1618480800,115
1618481700,373
1618482600,137
1618483500,94
1618484400,118
1618485300,179
1618486200,152
1618487100,197
1618488000,157
1618488900,132
1618489800,143
1618490700,155
1618491600,194
1618492500,527
1618493400,154
1618494300,131
1618495200,336
1618496100,392
1618497000,269
1618497900,260
1618498800,246
1618499700,260
1618500600,183
1618501500,277
1618502400,528
1618503300,296
1618504200,327
1618505100,265
1618506000,198
1618506900,465
1618507800,286
1618508700,295
1618509600,312
1618510500,265
1618511400,218
1618512300,345
1618513200,215
1618514100,179
1618515000,189
1618515900,238
1618516800,261
1618517700,229
1618518600,283
1618519500,234
1618520400,324
1618521300,661
1618522200,668
1618523100,666
1618524000,643
1618524900,631
1618525800,608
1618526700,592
1618527600,600
1618528500,617
1618529400,635
1618530300,618
1618531200,604
1618532100,603
1618533000,600
1618533900,598
1618534800,573
1618535700,604
1618536600,585
1618537500,547
1618538400,558
1618539300,564
1618540200,548
1618541100,545
1618542000,628
1618542900,622
1618543800,561
1618544700,551
1618545600,523
1618546500,522
1618547400,571
1618548300,587
1618549200,195
1618550100,129
1618551000,36
1618551900,42
1618552800,55
1618553700,54
1618554600,602
1618555500,154
1618556400,112
1618557300,117
1618558200,85
1618559100,92
1618560000,349
1618560900,132
1618561800,99
1618562700,123
1618563600,173
1618564500,141
1618565400,131
1618566300,131
1618567200,141
1618568100,152
1618569000,146
1618569900,128
1618570800,118
1618571700,104
1618572600,148
1618573500,199
1618574400,241
1618575300,188
1618576200,163
1618577100,172
1618578000,200
1618578900,204
1618579800,106
1618580700,89
1618581600,84
1618582500,82
1618583400,75
1618584300,97
1618585200,109
1618586100,102
1618587000,87
1618587900,64
1618588800,153
1618589700,122
1618590600,90
1618591500,98
1618592400,113
1618593300,204
1618594200,239
1618595100,382
1618596000,742
1618596900,472
1618597800,331
1618598700,276
1618599600,259
1618600500,609
1618601400,372
1618602300,151
1618603200,169
1618604100,139
1618605000,132
1618605900,511
1618606800,262
1618607700,119
1618608600,136
1618609500,160
1618610400,119
1618611300,109
1618612200,106
1618613100,121
1618614000,132
1618614900,124
1618615800,134
1618616700,73
1618617600,71
1618618500,79
1618619400,65
1618620300,62
1618621200,61
1618622100,86
1618623000,95
1618623900,68
1618624800,62
1618625700,62
1618626600,69
1618627500,79
1618628400,71
1618629300,80
1618630200,69
1618631100,70
1618632000,78
1618632900,67
1618633800,55
1618634700,71
1618635600,120
1618636500,89
1618637400,60
1618638300,53
1618639200,54
1618640100,71
1618641000,201
1618641900,79
1618642800,245
1618643700,101
1618644600,102
1618645500,120
1618646400,115
1618647300,480
1618648200,242
1618649100,188
1618650000,174
1618650900,143
1618651800,129
1618652700,129
1618653600,127
1618654500,182
1618655400,256
1618656300,141
1618657200,128
1618658100,123
1618659000,112
1618659900,175
1618660800,561
1618661700,234
1618662600,180
1618663500,163
1618664400,160
1618665300,141
1618666200,119
1618667100,116
1618668000,135
1618668900,151
1618669800,133
1618670700,124
1618671600,134
1618672500,132
1618673400,433
1618674300,199
1618675200,160
1618676100,158
1618677000,150
1618677900,173
1618678800,136
1618679700,147
1618680600,181
1618681500,195
1618682400,213
1618683300,614
1618684200,270
1618685100,259
1618686000,295
1618686900,318
1618687800,656
1618688700,471
1618689600,250
1618690500,258
1618691400,319
1618692300,208
1618693200,205
1618694100,233
1618695000,202
1618695900,190
1618696800,78
1618697700,226
1618698600,568
1618699500,265
1618700400,99
1618701300,75
1618702200,62
1618703100,61
1618704000,73
1618704900,78
1618705800,63
1618706700,68
1618707600,81
1618708500,89
1618709400,73
1618710300,61
1618711200,60
1618712100,67
1618713000,77
1618713900,74
1618714800,158
1618715700,123
1618716600,64
1618717500,74
1618718400,73
1618719300,62
1618720200,54
1618721100,58
1618722000,88
1618722900,78
1618723800,54
1618724700,64
1618725600,68
1618726500,85
1618727400,104
1618728300,107
1618729200,137
1618730100,260
1618731000,140
1618731900,132
1618732800,106
1618733700,62
1618734600,71
1618735500,89
1618736400,104
1618737300,100
1618738200,72
1618739100,74
1618740000,85
1618740900,87
1618741800,141
1618742700,391
1618743600,696
1618744500,570
1618745400,211
1618746300,211
1618747200,181
1618748100,160
1618749000,169
1618749900,162
1618750800,187
1618751700,168
1618752600,202
1618753500,622
1618754400,119
1618755300,172
1618756200,184
1618757100,175
1618758000,188
1618758900,179
1618759800,272
1618760700,189
1618761600,116
1618762500,292
1618763400,179
1618764300,246
1618765200,480
1618766100,402
1618767000,504
1618767900,526
1618768800,256
1618769700,310
1618770600,243
1618771500,192
1618772400,182
1618773300,178
1618774200,214
1618775100,386
1618776000,697
1618776900,654
1618777800,627
1618778700,665
1618779600,641
1618780500,634
1618781400,623
1618782300,647
1618783200,577
1618784100,546
1618785000,549
1618785900,548
1618786800,570
1618787700,601
1618788600,576
1618789500,568
1618790400,559
1618791300,567
1618792200,561
1618793100,547
1618794000,551
1618794900,555
1618795800,579
1618796700,576
1618797600,545
1618798500,542
1618799400,541
1618800300,567
1618801200,638
1618802100,602
1618803000,560
1618803900,570
1618804800,552
1618805700,422
1618806600,74
1618807500,92
1618808400,76
1618809300,95
1618810200,86
1618811100,71
1618812000,52
1618812900,50
1618813800,68
1618814700,85
1618815600,78
1618816500,83
1618817400,286
1618818300,367
1618819200,128
1618820100,108
1618821000,128
1618821900,102
1618822800,279
1618823700,462
1618824600,138
1618825500,121
1618826400,128
1618827300,116
1618828200,105
1618829100,108
1618830000,95
1618830900,97
1618831800,147
1618832700,195
1618833600,216
1618834500,439
1618835400,529
1618836300,255
1618837200,301
1618838100,260
1618839000,183
1618839900,82
1618840800,104
1618841700,105
1618842600,102
1618843500,103
1618844400,85
1618845300,325
1618846200,292
1618847100,115
1618848000,111
1618848900,109
1618849800,134
1618850700,550
1618851600,135
1618852500,161
1618853400,150
1618854300,209
1618855200,214
1618856100,217
1618857000,188
1618857900,133
1618858800,139
1618859700,165
1618860600,175
1618861500,207
1618862400,227
1618863300,171
1618864200,166
1618865100,199
1618866000,194
1618866900,159
1618867800,147
1618868700,84
1618869600,69
1618870500,71
1618871400,71
1618872300,70
1618873200,61
1618874100,75
1618875000,79
1618875900,66
1618876800,62
1618877700,69
1618878600,95
1618879500,80
1618880400,63
1618881300,61
1618882200,59
1618883100,77
1618884000,76
1618884900,91
1618885800,71
1618886700,62
1618887600,147
1618888500,146
1618889400,60
1618890300,60
1618891200,59
1618892100,98
1618893000,125
1618893900,95
1618894800,59
1618895700,39
1618896600,63
1618897500,75
1618898400,95
1618899300,79
1618900200,73
1618901100,98
1618902000,117
1618902900,107
1618903800,117
1618904700,110
1618905600,113
1618906500,114
1618907400,107
1618908300,110
1618909200,390
1618910100,347
1618911000,144
1618911900,131
1618912800,143
1618913700,204
1618914600,233
1618915500,130
1618916400,132
1618917300,155
1618918200,145
1618919100,160
1618920000,154
1618920900,140
1618921800,131
1618922700,117
1618923600,119
1618924500,136
1618925400,174
1618926300,196
1618927200,251
1618928100,330
1618929000,258
1618929900,211
1618930800,199
1618931700,212
1618932600,212
1618933500,304
1618934400,147
1618935300,136
1618936200,132
1618937100,144
1618938000,161
1618938900,353
1618939800,898
1618940700,760
1618941600,592
1618942500,260
1618943400,276
1618944300,802
1618945200,778
1618946100,755
1618947000,718
1618947900,714
1618948800,688
1618949700,675
1618950600,670
1618951500,688
1618952400,671
1618953300,641
1618954200,647
1618955100,655
1618956000,607
1618956900,576
1618957800,545
1618958700,547
1618959600,555
1618960500,567
1618961400,571
1618962300,577
1618963200,571
1618964100,557
1618965000,564
1618965900,569
1618966800,567
1618967700,552
1618968600,564
1618969500,593
1618970400,614
1618971300,550
1618972200,540
1618973100,540
1618974000,635
1618974900,630
1618975800,565
1618976700,541
1618977600,541
1618978500,603
1618979400,621
1618980300,300
1618981200,122
1618982100,89
1618983000,53
1618983900,57
1618984800,57
1618985700,49
1618986600,48
1618987500,73
1618988400,111
1618989300,101
1618990200,74
1618991100,75
1618992000,73
1618992900,93
1618993800,124
1618994700,144
1618995600,118
1618996500,96
1618997400,95
1618998300,100
1618999200,91
1619000100,85
1619001000,96
1619001900,114
1619002800,138
1619003700,147
1619004600,143
1619005500,148
1619006400,154
1619007300,165
1619008200,164
1619009100,143
1619010000,143
1619010900,154
1619011800,165
1619012700,151
1619013600,136
1619014500,95
1619015400,166
1619016300,380
1619017200,156
1619018100,153
1619019000,240
1619019900,114
1619020800,173
1619021700,167
1619022600,137
1619023500,134
1619024400,174
1619025300,212
1619026200,354
1619027100,249
1619028000,346
1619028900,628
1619029800,220
1619030700,217
1619031600,206
1619032500,155
1619033400,418
1619034300,484
1619035200,139
1619036100,119
1619037000,119
1619037900,156
1619038800,190
1619039700,139
1619040600,137
1619041500,105
1619042400,102
1619043300,102
1619044200,124
1619045100,115
1619046000,118
1619046900,80
1619047800,76
1619048700,78
1619049600,78
1619050500,62
1619051400,60
1619052300,80
1619053200,78
1619054100,94
1619055000,73
1619055900,60
1619056800,63
1619057700,88
1619058600,75
1619059500,67
1619060400,145
1619061300,133
1619062200,77
1619063100,92
1619064000,54
1619064900,43
1619065800,62
1619066700,88
1619067600,87
1619068500,94
1619069400,52
1619070300,49
1619071200,49
1619072100,70
1619073000,399
1619073900,209
1619074800,115
1619075700,124
1619076600,154
1619077500,95
1619078400,185
1619079300,262
1619080200,148
1619081100,119
1619082000,98
1619082900,138
1619083800,102
1619084700,90
1619085600,84
1619086500,86
1619087400,86
1619088300,121
1619089200,138
1619090100,107
1619091000,101
1619091900,137
1619092800,144
1619093700,106
1619094600,74
1619095500,77
1619096400,91
1619097300,118
1619098200,137
1619099100,127
1619100000,129
1619100900,136
1619101800,157
1619102700,145
1619103600,159
1619104500,148
1619105400,130
1619106300,132
1619107200,156
1619108100,141
1619109000,151
1619109900,194
1619110800,194
1619111700,203
1619112600,165
1619113500,167
1619114400,187
1619115300,290
1619116200,200
1619117100,198
1619118000,380
1619118900,695
1619119800,711
1619120700,666
1619121600,687
1619122500,654
1619123400,635
1619124300,650
1619125200,641
1619126100,587
1619127000,577
1619127900,589
1619128800,617
1619129700,607
1619130600,579
1619131500,583
1619132400,581
1619133300,564
1619134200,581
1619135100,580
1619136000,569
1619136900,558
1619137800,567
1619138700,596
1619139600,559
1619140500,557
1619141400,556
1619142300,581
1619143200,606
1619144100,553
1619145000,547
1619145900,561
1619146800,634
1619147700,617
1619148600,547
1619149500,565
1619150400,542
1619151300,541
1619152200,590
1619153100,621
1619154000,264
1619154900,64
1619155800,57
1619156700,84
1619157600,77
1619158500,50
1619159400,51
1619160300,58
1619161200,85
1619162100,95
1619163000,200
1619163900,91
1619164800,95
1619165700,95
1619166600,100
1619167500,88
1619168400,89
1619169300,91
1619170200,106
1619171100,118
1619172000,102
1619172900,92
1619173800,99
1619174700,106
1619175600,103
1619176500,89
1619177400,87
1619178300,149
1619179200,275
1619180100,201
1619181000,168
1619181900,122
1619182800,180
1619183700,182
1619184600,209
1619185500,222
1619186400,179
1619187300,213
1619188200,141
1619189100,110
1619190000,90
1619190900,69
1619191800,54
1619192700,83
1619193600,111
1619194500,122
1619195400,119
1619196300,122
1619197200,425
1619198100,210
1619199000,111
1619199900,102
1619200800,153
1619201700,433
1619202600,198
1619203500,179
1619204400,155
1619205300,221
1619206200,178
1619207100,153
1619208000,144
1619208900,163
1619209800,126
1619210700,139
1619211600,211
1619212500,118
1619213400,111
1619214300,109
1619215200,121
1619216100,126
1619217000,148
1619217900,136
1619218800,124
1619219700,127
1619220600,135
1619221500,123
1619222400,99
1619223300,78
1619224200,88
1619225100,103
1619226000,113
1619226900,76
1619227800,61
1619228700,70
1619229600,77
1619230500,75
1619231400,79
1619232300,70
1619233200,83
1619234100,76
1619235000,66
1619235900,88
1619236800,61
1619237700,87
1619238600,93
1619239500,81
1619240400,52
1619241300,53
1619242200,79
1619243100,206
1619244000,100
1619244900,79
1619245800,121
1619246700,135
1619247600,132
1619248500,120
1619249400,122
1619250300,142
1619251200,158
1619252100,202
1619253000,272
1619253900,173
1619254800,508
1619255700,151
1619256600,550
1619257500,179
1619258400,156
1619259300,585
1619260200,231
1619261100,122
1619262000,125
1619262900,108
1619263800,192
1619264700,230
1619265600,223
1619266500,186
1619267400,173
1619268300,130
1619269200,104
1619270100,126
1619271000,139
1619271900,93
1619272800,84
1619273700,84
1619274600,106
1619275500,99
1619276400,88
1619277300,102
1619278200,69
1619279100,209
1619280000,104
1619280900,89
1619281800,76
1619282700,93
1619283600,137
1619284500,133
1619285400,107
1619286300,118
1619287200,143
1619288100,182
1619289000,163
1619289900,124
1619290800,106
1619291700,108
1619292600,124
1619293500,144
1619294400,134
1619295300,120
1619296200,110
