timestamp,power
1667035800,85
1667036700,99
1667037600,124
1667038500,91
1667039400,99
1667040300,80
1667041200,92
1667042100,104
1667043000,126
1667043900,107
1667044800,87
1667045700,94
1667046600,126
1667047500,122
1667048400,104
1667049300,123
1667050200,103
1667051100,97
1667052000,87
1667052900,109
1667053800,96
1667054700,88
1667055600,266
1667056500,130
1667057400,172
1667058300,215
1667059200,189
1667060100,167
1667061000,219
1667061900,177
1667062800,110
1667063700,117
1667064600,127
1667065500,111
1667066400,97
1667067300,196
1667068200,86
1667069100,111
1667070000,111
1667070900,74
1667071800,93
1667072700,80
1667073600,125
1667074500,104
1667075400,109
1667076300,137
1667077200,444
1667078100,379
1667079000,137
1667079900,188
1667080800,147
1667081700,175
1667082600,850
1667083500,408
1667084400,120
1667085300,133
1667086200,100
1667087100,111
1667088000,80
1667088900,96
1667089800,94
1667090700,120
1667091600,125
1667092500,85
1667093400,94
1667094300,86
1667095200,121
1667096100,104
1667097000,100
1667097900,96
1667098800,93
1667099700,107
1667100600,113
1667101500,109
1667102400,82
1667103300,93
1667104200,139
1667105100,98
1667106000,101
1667106900,214
1667107800,199
1667108700,259
1667109600,276
1667110500,161
1667111400,186
1667112300,498
1667113200,431
1667114100,583
1667115000,223
1667115900,139
1667116800,129
1667117700,104
1667118600,99
1667119500,77
1667120400,86
1667121300,88
1667122200,108
1667123100,120
1667124000,88
1667124900,91
1667125800,82
1667126700,104
1667127600,97
1667128500,91
1667129400,105
1667130300,85
1667131200,93
1667132100,77
1667133000,106
1667133900,177
1667134800,119
1667135700,104
1667136600,85
1667137500,83
1667138400,87
1667139300,123
1667140200,122
1667141100,91
1667142000,81
1667142900,91
1667143800,104
1667144700,135
1667145600,190
1667146500,172
1667147400,152
1667148300,160
1667149200,220
1667150100,321
1667151000,255
1667151900,250
1667152800,350
1667153700,182
1667154600,177
1667155500,212
1667156400,162
1667157300,122
1667158200,115
1667159100,111
1667160000,140
1667160900,131
1667161800,156
1667162700,107
1667163600,476
1667164500,669
1667165400,191
1667166300,260
1667167200,228
1667168100,173
1667169000,795
1667169900,740
1667170800,692
1667171700,284
1667172600,132
1667173500,90
1667174400,100
1667175300,98
1667176200,92
1667177100,110
1667178000,103
1667178900,122
1667179800,92
1667180700,92
1667181600,91
1667182500,109
1667183400,124
1667184300,95
1667185200,110
1667186100,88
1667187000,94
1667187900,118
1667188800,105
1667189700,102
1667190600,88
1667191500,111
1667192400,113
1667193300,92
1667194200,118
1667195100,100
1667196000,96
1667196900,167
1667197800,220
1667198700,288
1667199600,229
1667200500,171
1667201400,193
1667202300,160
1667203200,98
1667204100,292
1667205000,388
1667205900,230
1667206800,128
1667207700,78
1667208600,110
1667209500,86
1667210400,141
1667211300,134
1667212200,233
1667213100,375
1667214000,238
1667214900,202
1667215800,177
1667216700,144
1667217600,250
1667218500,341
1667219400,442
1667220300,284
1667221200,398
1667222100,116
1667223000,105
1667223900,112
1667224800,112
1667225700,490
1667226600,425
1667227500,229
1667228400,163
1667229300,157
1667230200,169
1667231100,244
1667232000,243
1667232900,240
1667233800,283
1667234700,282
1667235600,188
1667236500,413
1667237400,256
1667238300,232
1667239200,223
1667240100,236
1667241000,345
1667241900,906
1667242800,207
1667243700,191
1667244600,727
1667245500,134
1667246400,142
1667247300,142
1667248200,169
1667249100,159
1667250000,260
1667250900,172
1667251800,116
1667252700,145
1667253600,142
1667254500,140
1667255400,156
1667256300,158
1667257200,169
1667258100,119
1667259000,143
1667259900,153
1667260800,116
1667261700,84
1667262600,96
1667263500,85
1667264400,125
1667265300,116
1667266200,81
1667267100,110
1667268000,85
1667268900,114
1667269800,118
1667270700,97
1667271600,97
1667272500,81
1667273400,117
1667274300,103
1667275200,112
1667276100,101
1667277000,82
1667277900,102
1667278800,112
1667279700,102
1667280600,117
1667281500,88
1667282400,97
1667283300,99
1667284200,95
1667285100,117
1667286000,147
1667286900,213
1667287800,195
1667288700,318
1667289600,144
1667290500,178
1667291400,206
1667292300,178
1667293200,216
1667294100,299
1667295000,150
1667295900,178
1667296800,196
1667297700,229
1667298600,234
1667299500,466
1667300400,498
1667301300,295
1667302200,509
1667303100,252
1667304000,206
1667304900,834
1667305800,406
1667306700,207
1667307600,490
1667308500,408
1667309400,156
1667310300,129
1667311200,145
1667312100,236
1667313000,614
1667313900,181
1667314800,167
1667315700,131
1667316600,113
1667317500,116
1667318400,93
1667319300,106
1667320200,114
1667321100,92
1667322000,116
1667322900,98
1667323800,694
1667324700,632
1667325600,178
1667326500,193
1667327400,239
1667328300,187
1667329200,152
1667330100,176
1667331000,161
1667331900,176
1667332800,148
1667333700,162
1667334600,153
1667335500,162
1667336400,176
1667337300,169
1667338200,196
1667339100,223
1667340000,175
1667340900,97
1667341800,121
1667342700,134
1667343600,88
1667344500,113
1667345400,86
1667346300,95
1667347200,112
1667348100,108
1667349000,138
1667349900,146
1667350800,92
1667351700,103
1667352600,109
1667353500,122
1667354400,104
1667355300,114
1667356200,95
1667357100,85
1667358000,119
1667358900,122
1667359800,97
1667360700,89
1667361600,108
1667362500,91
1667363400,116
1667364300,119
1667365200,196
1667366100,211
1667367000,379
1667367900,209
1667368800,229
1667369700,256
1667370600,96
1667371500,88
1667372400,79
1667373300,113
1667374200,123
1667375100,99
1667376000,75
1667376900,84
1667377800,76
1667378700,115
1667379600,98
1667380500,108
1667381400,72
1667382300,90
1667383200,85
1667384100,116
1667385000,92
1667385900,93
1667386800,111
1667387700,85
1667388600,92
1667389500,267
1667390400,112
1667391300,246
1667392200,97
1667393100,105
1667394000,98
1667394900,109
1667395800,98
1667396700,80
1667397600,101
1667398500,83
1667399400,91
1667400300,113
1667401200,101
1667402100,87
1667403000,99
1667403900,86
1667404800,89
1667405700,102
1667406600,163
1667407500,249
1667408400,151
1667409300,266
1667410200,210
1667411100,251
1667412000,244
1667412900,200
1667413800,249
1667414700,252
1667415600,257
1667416500,164
1667417400,136
1667418300,121
1667419200,149
1667420100,135
1667421000,151
1667421900,272
1667422800,165
1667423700,137
1667424600,137
1667425500,150
1667426400,153
1667427300,143
1667428200,127
1667429100,112
1667430000,115
1667430900,130
1667431800,135
1667432700,137
1667433600,114
1667434500,114
1667435400,121
1667436300,127
1667437200,124
1667438100,105
1667439000,105
1667439900,99
1667440800,106
1667441700,85
1667442600,113
1667443500,134
1667444400,102
1667445300,107
1667446200,85
1667447100,98
1667448000,91
1667448900,133
1667449800,105
1667450700,91
1667451600,92
1667452500,80
1667453400,191
1667454300,233
1667455200,237
1667456100,275
1667457000,182
1667457900,165
1667458800,176
1667459700,182
1667460600,130
1667461500,125
1667462400,128
1667463300,411
1667464200,256
1667465100,124
1667466000,76
1667466900,146
1667467800,81
1667468700,121
1667469600,199
1667470500,124
1667471400,80
1667472300,85
1667473200,121
1667474100,322
1667475000,164
1667475900,96
1667476800,107
1667477700,85
1667478600,98
1667479500,105
1667480400,91
1667481300,279
1667482200,254
1667483100,104
1667484000,78
1667484900,97
1667485800,116
1667486700,106
1667487600,101
1667488500,74
1667489400,93
1667490300,99
1667491200,122
1667492100,145
1667493000,188
1667493900,215
1667494800,213
1667495700,188
1667496600,443
1667497500,333
1667498400,210
1667499300,190
1667500200,189
1667501100,285
1667502000,160
1667502900,346
1667503800,214
1667504700,187
1667505600,217
1667506500,425
1667507400,341
1667508300,336
1667509200,316
1667510100,775
1667511000,337
1667511900,117
1667512800,519
1667513700,356
1667514600,99
1667515500,102
1667516400,90
1667517300,103
1667518200,111
1667519100,180
1667520000,115
1667520900,82
1667521800,98
1667522700,81
1667523600,104
1667524500,137
1667525400,105
1667526300,97
1667527200,81
1667528100,91
1667529000,103
1667529900,122
1667530800,91
1667531700,91
1667532600,99
1667533500,104
1667534400,109
1667535300,136
1667536200,96
1667537100,76
1667538000,95
1667538900,204
1667539800,281
1667540700,421
1667541600,441
1667542500,225
1667543400,275
1667544300,399
1667545200,194
1667546100,344
1667547000,264
1667547900,416
1667548800,439
1667549700,222
1667550600,222
1667551500,465
1667552400,249
1667553300,161
1667554200,129
1667555100,88
1667556000,115
1667556900,103
1667557800,112
1667558700,77
1667559600,91
1667560500,79
1667561400,98
1667562300,127
1667563200,127
1667564100,89
1667565000,111
1667565900,82
1667566800,99
1667567700,103
1667568600,106
1667569500,96
1667570400,77
1667571300,103
1667572200,95
1667573100,104
1667574000,94
1667574900,103
1667575800,102
1667576700,228
1667577600,206
1667578500,153
1667579400,199
1667580300,214
1667581200,245
1667582100,276
1667583000,796
1667583900,453
1667584800,450
1667585700,359
1667586600,236
1667587500,215
1667588400,148
1667589300,176
1667590200,165
1667591100,157
1667592000,178
1667592900,165
1667593800,164
1667594700,198
1667595600,199
1667596500,225
1667597400,130
1667598300,119
1667599200,131
1667600100,100
1667601000,400
1667601900,714
1667602800,195
1667603700,147
1667604600,179
1667605500,105
1667606400,82
1667607300,112
1667608200,81
1667609100,116
1667610000,107
1667610900,117
1667611800,94
1667612700,99
1667613600,109
1667614500,90
1667615400,108
1667616300,102
1667617200,109
1667618100,89
1667619000,124
1667619900,95
1667620800,82
1667621700,108
1667622600,107
1667623500,150
1667624400,160
1667625300,211
1667626200,213
1667627100,367
1667628000,253
1667628900,182
1667629800,168
1667630700,327
1667631600,803
1667632500,609
1667633400,734
1667634300,933
1667635200,805
1667636100,443
1667637000,184
1667637900,97
1667638800,106
1667639700,97
1667640600,102
1667641500,94
1667642400,90
1667643300,85
1667644200,89
1667645100,85
1667646000,131
1667646900,104
1667647800,89
1667648700,79
1667649600,86
1667650500,78
1667651400,119
1667652300,97
1667653200,345
1667654100,222
1667655000,235
1667655900,163
1667656800,90
1667657700,237
1667658600,106
1667659500,92
1667660400,120
1667661300,74
1667662200,82
1667663100,149
1667664000,206
1667664900,200
1667665800,190
1667666700,161
1667667600,372
1667668500,610
1667669400,320
1667670300,389
1667671200,578
1667672100,305
1667673000,277
1667673900,285
1667674800,284
1667675700,219
1667676600,177
1667677500,158
1667678400,143
1667679300,160
1667680200,131
1667681100,118
1667682000,361
1667682900,1341
1667683800,298
1667684700,175
1667685600,771
1667686500,83
1667687400,113
1667688300,104
1667689200,119
1667690100,118
1667691000,87
1667691900,95
1667692800,100
1667693700,121
1667694600,85
1667695500,115
1667696400,115
1667697300,99
1667698200,106
1667699100,81
1667700000,114
1667700900,95
1667701800,126
1667702700,122
1667703600,84
1667704500,95
1667705400,84
1667706300,105
1667707200,123
1667708100,112
1667709000,100
1667709900,80
1667710800,171
1667711700,211
1667712600,261
1667713500,589
1667714400,813
1667715300,592
1667716200,430
1667717100,812
1667718000,410
1667718900,349
1667719800,296
1667720700,207
1667721600,124
1667722500,87
1667723400,93
1667724300,79
1667725200,120
1667726100,106
1667727000,126
1667727900,74
1667728800,79
1667729700,100
1667730600,93
1667731500,110
1667732400,108
1667733300,81
1667734200,98
1667735100,204
1667736000,438
1667736900,124
1667737800,154
1667738700,126
1667739600,123
1667740500,121
1667741400,104
1667742300,95
1667743200,115
1667744100,132
1667745000,95
1667745900,113
1667746800,99
1667747700,100
1667748600,148
1667749500,177
1667750400,158
1667751300,141
1667752200,167
1667753100,180
1667754000,348
1667754900,265
1667755800,292
1667756700,420
1667757600,144
1667758500,98
1667759400,98
1667760300,172
1667761200,160
1667762100,168
1667763000,167
1667763900,135
1667764800,148
1667765700,154
1667766600,157
1667767500,166
1667768400,184
1667769300,139
1667770200,143
1667771100,153
1667772000,256
1667772900,154
1667773800,140
1667774700,114
1667775600,93
1667776500,105
1667777400,94
1667778300,92
1667779200,98
1667780100,120
1667781000,113
1667781900,94
1667782800,95
1667783700,81
1667784600,91
1667785500,126
1667786400,112
1667787300,108
1667788200,78
1667789100,96
1667790000,123
1667790900,92
1667791800,133
1667792700,102
1667793600,103
1667794500,80
1667795400,92
1667796300,107
1667797200,98
1667798100,104
1667799000,105
1667799900,95
1667800800,108
1667801700,98
1667802600,230
1667803500,387
1667804400,226
1667805300,187
1667806200,168
1667807100,172
1667808000,196
1667808900,130
1667809800,252
1667810700,254
1667811600,246
1667812500,108
1667813400,215
1667814300,248
1667815200,146
1667816100,140
1667817000,122
1667817900,121
1667818800,146
1667819700,128
1667820600,136
1667821500,192
1667822400,436
1667823300,331
1667824200,417
1667825100,329
1667826000,331
1667826900,470
1667827800,326
1667828700,258
1667829600,216
1667830500,167
1667831400,264
1667832300,245
1667833200,257
1667834100,377
1667835000,518
1667835900,501
1667836800,371
1667837700,255
1667838600,381
1667839500,589
1667840400,428
1667841300,365
1667842200,801
1667843100,579
1667844000,432
1667844900,391
1667845800,424
1667846700,386
1667847600,194
1667848500,227
1667849400,248
1667850300,184
1667851200,188
1667852100,170
1667853000,186
1667853900,224
1667854800,213
1667855700,200
1667856600,170
1667857500,189
1667858400,190
1667859300,201
1667860200,291
1667861100,211
1667862000,199
1667862900,186
1667863800,108
1667864700,126
1667865600,121
1667866500,140
1667867400,131
1667868300,127
1667869200,107
1667870100,108
1667871000,134
1667871900,145
1667872800,155
1667873700,127
1667874600,117
1667875500,118
1667876400,113
1667877300,109
1667878200,136
1667879100,130
1667880000,145
1667880900,116
1667881800,104
1667882700,114
1667883600,112
1667884500,140
1667885400,136
1667886300,124
1667887200,114
1667888100,118
1667889000,105
1667889900,138
1667890800,144
1667891700,254
1667892600,280
1667893500,132
1667894400,109
1667895300,121
1667896200,126
1667897100,947
1667898000,205
1667898900,151
1667899800,635
1667900700,307
1667901600,234
1667902500,425
1667903400,336
1667904300,251
1667905200,202
1667906100,115
1667907000,224
1667907900,214
1667908800,196
1667909700,217
1667910600,236
1667911500,375
1667912400,388
1667913300,209
1667914200,135
1667915100,117
1667916000,103
1667916900,108
1667917800,106
1667918700,138
1667919600,319
1667920500,290
1667921400,284
1667922300,262
1667923200,469
1667924100,339
1667925000,340
1667925900,386
1667926800,938
1667927700,543
1667928600,326
1667929500,1023
1667930400,316
1667931300,266
1667932200,742
1667933100,889
1667934000,585
1667934900,242
1667935800,294
1667936700,1274
1667937600,537
1667938500,185
1667939400,185
1667940300,190
1667941200,303
1667942100,774
1667943000,327
1667943900,645
1667944800,274
1667945700,128
1667946600,142
1667947500,97
1667948400,119
1667949300,113
1667950200,114
1667951100,146
1667952000,102
1667952900,115
1667953800,113
1667954700,96
1667955600,113
1667956500,128
1667957400,141
1667958300,113
1667959200,93
1667960100,104
1667961000,106
1667961900,121
1667962800,134
1667963700,126
1667964600,96
1667965500,105
1667966400,95
1667967300,111
1667968200,111
1667969100,112
1667970000,167
1667970900,211
1667971800,269
1667972700,332
1667973600,217
1667974500,251
1667975400,216
1667976300,277
1667977200,523
1667978100,278
1667979000,307
1667979900,683
1667980800,749
1667981700,126
1667982600,120
1667983500,162
1667984400,148
1667985300,144
1667986200,173
1667987100,136
1667988000,195
1667988900,418
1667989800,934
1667990700,556
1667991600,262
1667992500,199
1667993400,505
1667994300,711
1667995200,245
1667996100,116
1667997000,125
1667997900,132
1667998800,157
1667999700,120
1668000600,122
1668001500,124
1668002400,129
1668003300,146
1668004200,176
1668005100,204
1668006000,196
1668006900,232
1668007800,592
1668008700,432
1668009600,253
1668010500,211
1668011400,281
1668012300,247
1668013200,250
1668014100,228
1668015000,216
1668015900,229
1668016800,303
1668017700,277
1668018600,293
1668019500,261
1668020400,176
1668021300,215
1668022200,207
1668023100,198
1668024000,188
1668024900,174
1668025800,201
1668026700,201
1668027600,300
1668028500,213
1668029400,180
1668030300,148
1668031200,120
1668032100,126
1668033000,124
1668033900,177
1668034800,154
1668035700,114
1668036600,127
1668037500,113
1668038400,138
1668039300,156
1668040200,141
1668041100,147
1668042000,117
1668042900,138
1668043800,135
1668044700,129
1668045600,148
1668046500,145
1668047400,139
1668048300,136
1668049200,113
1668050100,131
1668051000,140
1668051900,160
1668052800,149
1668053700,109
1668054600,124
1668055500,113
1668056400,227
1668057300,277
1668058200,297
1668059100,453
1668060000,293
1668060900,228
1668061800,217
1668062700,175
1668063600,160
1668064500,133
1668065400,162
1668066300,166
1668067200,152
1668068100,276
1668069000,116
1668069900,136
1668070800,91
1668071700,125
1668072600,121
1668073500,134
1668074400,141
1668075300,178
1668076200,132
1668077100,133
1668078000,127
1668078900,130
1668079800,132
1668080700,128
1668081600,140
1668082500,96
1668083400,101
1668084300,107
1668085200,93
1668086100,111
1668087000,242
1668087900,142
1668088800,135
1668089700,133
1668090600,101
1668091500,114
1668092400,104
1668093300,138
1668094200,124
1668095100,130
1668096000,140
1668096900,230
1668097800,311
1668098700,240
1668099600,273
1668100500,252
1668101400,260
1668102300,281
1668103200,242
1668104100,275
1668105000,245
1668105900,218
1668106800,173
1668107700,260
1668108600,234
1668109500,246
1668110400,179
1668111300,169
1668112200,226
1668113100,243
1668114000,221
1668114900,195
1668115800,148
1668116700,127
1668117600,85
1668118500,119
1668119400,105
1668120300,104
1668121200,102
1668122100,118
1668123000,88
1668123900,102
1668124800,108
1668125700,129
1668126600,106
1668127500,91
1668128400,117
1668129300,84
1668130200,117
1668131100,117
1668132000,115
1668132900,90
1668133800,112
1668134700,105
1668135600,98
1668136500,115
1668137400,106
1668138300,103
1668139200,82
1668140100,125
1668141000,89
1668141900,87
1668142800,201
1668143700,230
1668144600,296
1668145500,445
1668146400,246
1668147300,239
1668148200,263
1668149100,242
1668150000,221
1668150900,220
1668151800,95
1668152700,113
1668153600,121
1668154500,246
1668155400,162
1668156300,90
1668157200,94
1668158100,79
1668159000,106
1668159900,117
1668160800,113
1668161700,89
1668162600,90
1668163500,93
1668164400,92
1668165300,81
1668166200,131
1668167100,103
1668168000,109
1668168900,132
1668169800,94
1668170700,98
1668171600,103
1668172500,126
1668173400,106
1668174300,103
1668175200,78
1668176100,89
1668177000,111
1668177900,100
1668178800,108
1668179700,98
1668180600,99
1668181500,80
1668182400,108
1668183300,117
1668184200,99
1668185100,119
1668186000,118
1668186900,105
1668187800,97
1668188700,94
1668189600,94
1668190500,264
1668191400,364
1668192300,261
1668193200,284
1668194100,159
1668195000,140
1668195900,146
1668196800,159
1668197700,158
1668198600,167
1668199500,137
1668200400,128
1668201300,170
1668202200,255
1668203100,110
1668204000,102
1668204900,117
1668205800,114
1668206700,94
1668207600,119
1668208500,90
1668209400,98
1668210300,118
1668211200,124
1668212100,110
1668213000,86
1668213900,105
1668214800,108
1668215700,108
1668216600,120
1668217500,105
1668218400,105
1668219300,88
1668220200,130
1668221100,106
1668222000,82
1668222900,119
1668223800,101
1668224700,112
1668225600,103
1668226500,103
1668227400,92
1668228300,78
1668229200,233
1668230100,241
1668231000,421
1668231900,279
1668232800,211
1668233700,228
1668234600,228
1668235500,177
1668236400,131
1668237300,105
1668238200,108
1668239100,101
1668240000,108
1668240900,107
1668241800,97
1668242700,100
1668243600,87
1668244500,99
1668245400,93
1668246300,160
1668247200,149
1668248100,96
1668249000,112
1668249900,99
1668250800,95
1668251700,81
1668252600,92
1668253500,112
1668254400,113
1668255300,118
1668256200,82
1668257100,92
1668258000,79
1668258900,106
1668259800,99
1668260700,112
1668261600,106
1668262500,90
1668263400,89
1668264300,110
1668265200,107
1668266100,138
1668267000,133
1668267900,93
1668268800,106
1668269700,234
1668270600,201
1668271500,168
1668272400,333
1668273300,300
1668274200,297
1668275100,207
1668276000,208
1668276900,274
1668277800,185
1668278700,254
1668279600,152
1668280500,132
1668281400,147
1668282300,142
1668283200,189
1668284100,158
1668285000,168
1668285900,173
1668286800,285
1668287700,772
1668288600,234
1668289500,141
1668290400,578
1668291300,313
1668292200,102
1668293100,112
1668294000,86
1668294900,107
1668295800,121
1668296700,113
1668297600,109
1668298500,93
1668299400,96
1668300300,83
1668301200,136
1668302100,121
1668303000,105
1668303900,85
1668304800,96
1668305700,95
1668306600,107
1668307500,148
1668308400,96
1668309300,133
1668310200,84
1668311100,98
1668312000,103
1668312900,129
1668313800,112
1668314700,78
1668315600,100
1668316500,209
1668317400,227
1668318300,399
1668319200,186
1668320100,181
1668321000,180
1668321900,143
1668322800,83
1668323700,170
1668324600,199
1668325500,200
1668326400,108
1668327300,107
1668328200,117
1668329100,79
1668330000,106
1668330900,106
1668331800,112
1668332700,86
1668333600,102
1668334500,105
1668335400,85
1668336300,115
1668337200,101
1668338100,88
1668339000,91
1668339900,81
1668340800,115
1668341700,108
1668342600,209
1668343500,285
1668344400,117
1668345300,79
1668346200,111
1668347100,91
1668348000,112
1668348900,108
1668349800,87
1668350700,114
1668351600,100
1668352500,97
1668353400,135
1668354300,216
1668355200,381
1668356100,311
1668357000,403
1668357900,297
1668358800,293
1668359700,289
1668360600,288
1668361500,250
1668362400,224
1668363300,195
1668364200,198
1668365100,195
1668366000,172
1668366900,128
1668367800,146
1668368700,115
1668369600,144
1668370500,162
1668371400,141
1668372300,101
1668373200,129
1668374100,112
1668375000,111
1668375900,160
1668376800,150
1668377700,107
1668378600,80
1668379500,109
1668380400,106
1668381300,108
1668382200,110
1668383100,81
1668384000,95
1668384900,98
1668385800,106
1668386700,111
1668387600,96
1668388500,105
1668389400,78
1668390300,100
1668391200,111
1668392100,100
1668393000,112
1668393900,97
1668394800,90
1668395700,96
1668396600,117
1668397500,88
1668398400,104
1668399300,113
1668400200,78
1668401100,108
1668402000,100
1668402900,94
1668403800,99
1668404700,99
1668405600,110
1668406500,181
1668407400,286
1668408300,202
1668409200,161
1668410100,232
1668411000,203
1668411900,138
1668412800,119
1668413700,101
1668414600,78
1668415500,111
1668416400,114
1668417300,119
1668418200,79
1668419100,84
1668420000,178
1668420900,251
1668421800,152
1668422700,120
1668423600,453
1668424500,761
1668425400,201
1668426300,327
1668427200,529
1668428100,760
1668429000,196
1668429900,287
1668430800,209
1668431700,195
1668432600,140
1668433500,153
1668434400,107
1668435300,145
1668436200,258
1668437100,323
1668438000,859
1668438900,853
1668439800,264
1668440700,244
1668441600,261
1668442500,256
1668443400,853
1668444300,1222
1668445200,487
1668446100,340
1668447000,210
1668447900,182
1668448800,183
1668449700,188
1668450600,268
1668451500,282
1668452400,215
1668453300,181
1668454200,168
1668455100,183
1668456000,197
1668456900,203
1668457800,192
1668458700,173
1668459600,287
1668460500,986
1668461400,846
1668462300,523
1668463200,739
1668464100,294
1668465000,99
1668465900,122
1668466800,124
1668467700,132
1668468600,99
1668469500,107
1668470400,97
1668471300,109
1668472200,130
1668473100,129
1668474000,110
1668474900,102
1668475800,98
1668476700,124
1668477600,90
1668478500,145
1668479400,117
1668480300,111
1668481200,104
1668482100,117
1668483000,104
1668483900,96
1668484800,141
1668485700,130
1668486600,116
1668487500,95
1668488400,110
1668489300,99
1668490200,109
1668491100,142
1668492000,123
1668492900,106
1668493800,100
1668494700,194
1668495600,226
1668496500,265
1668497400,243
1668498300,165
1668499200,159
1668500100,198
1668501000,239
1668501900,182
1668502800,374
1668503700,314
1668504600,726
1668505500,567
1668506400,409
1668507300,479
1668508200,453
1668509100,192
1668510000,189
1668510900,152
1668511800,374
1668512700,919
1668513600,473
1668514500,204
1668515400,181
1668516300,114
1668517200,108
1668518100,103
1668519000,99
1668519900,127
1668520800,147
1668521700,121
1668522600,99
1668523500,106
1668524400,109
1668525300,118
1668526200,124
1668527100,165
1668528000,1389
1668528900,1407
1668529800,848
1668530700,832
1668531600,698
1668532500,1333
1668533400,790
1668534300,549
1668535200,461
1668536100,236
1668537000,214
1668537900,175
1668538800,157
1668539700,144
1668540600,129
1668541500,128
1668542400,154
1668543300,142
1668544200,174
1668545100,134
1668546000,135
1668546900,149
1668547800,138
1668548700,155
1668549600,151
1668550500,104
1668551400,94
1668552300,83
1668553200,106
1668554100,100
1668555000,121
1668555900,119
1668556800,88
1668557700,106
1668558600,98
1668559500,100
1668560400,93
1668561300,123
1668562200,109
1668563100,119
1668564000,93
1668564900,101
1668565800,89
1668566700,172
1668567600,122
1668568500,122
1668569400,93
1668570300,98
1668571200,92
1668572100,103
1668573000,110
1668573900,141
1668574800,224
1668575700,205
1668576600,307
1668577500,439
1668578400,296
1668579300,204
1668580200,208
1668581100,211
1668582000,163
1668582900,155
1668583800,131
1668584700,136
1668585600,140
1668586500,132
1668587400,128
1668588300,127
1668589200,121
1668590100,125
1668591000,157
1668591900,132
1668592800,125
1668593700,119
1668594600,136
1668595500,86
1668596400,180
1668597300,117
1668598200,93
1668599100,77
1668600000,95
1668600900,93
1668601800,211
1668602700,115
1668603600,103
1668604500,80
1668605400,105
1668606300,79
1668607200,92
1668608100,112
1668609000,108
1668609900,95
1668610800,103
1668611700,81
1668612600,90
1668613500,82
1668614400,131
1668615300,109
1668616200,173
1668617100,301
1668618000,206
1668618900,216
1668619800,333
1668620700,406
1668621600,280
1668622500,473
1668623400,518
1668624300,425
1668625200,190
1668626100,138
1668627000,133
1668627900,117
1668628800,164
1668629700,164
1668630600,151
1668631500,196
1668632400,148
1668633300,154
1668634200,139
1668635100,119
1668636000,234
1668636900,100
1668637800,117
1668638700,116
1668639600,93
1668640500,82
1668641400,93
1668642300,107
1668643200,118
1668644100,117
1668645000,88
1668645900,98
1668646800,90
1668647700,119
1668648600,103
1668649500,109
1668650400,112
1668651300,82
1668652200,107
1668653100,93
1668654000,110
1668654900,103
1668655800,112
1668656700,91
1668657600,106
1668658500,81
1668659400,104
1668660300,80
1668661200,187
1668662100,254
1668663000,249
1668663900,317
1668664800,214
1668665700,210
1668666600,193
1668667500,114
1668668400,252
1668669300,398
1668670200,313
1668671100,157
1668672000,185
1668672900,275
1668673800,121
1668674700,183
1668675600,160
1668676500,97
1668677400,83
1668678300,108
1668679200,97
1668680100,93
1668681000,108
1668681900,77
1668682800,88
1668683700,99
1668684600,97
1668685500,117
1668686400,116
1668687300,104
1668688200,76
1668689100,96
1668690000,109
1668690900,101
1668691800,93
1668692700,98
1668693600,148
1668694500,232
1668695400,204
1668696300,116
1668697200,123
1668698100,160
1668699000,128
1668699900,230
1668700800,160
1668701700,197
1668702600,213
1668703500,207
1668704400,236
1668705300,318
1668706200,259
1668707100,269
1668708000,269
1668708900,275
1668709800,219
1668710700,246
1668711600,302
1668712500,268
1668713400,356
1668714300,285
1668715200,271
1668716100,260
1668717000,289
1668717900,201
1668718800,253
1668719700,147
1668720600,112
1668721500,83
1668722400,87
1668723300,132
1668724200,96
1668725100,121
1668726000,111
1668726900,104
1668727800,93
1668728700,113
1668729600,84
1668730500,122
1668731400,109
1668732300,107
1668733200,97
1668734100,102
1668735000,86
1668735900,94
1668736800,135
1668737700,114
1668738600,107
1668739500,84
1668740400,99
1668741300,82
1668742200,142
1668743100,110
1668744000,97
1668744900,75
1668745800,108
1668746700,198
1668747600,225
1668748500,461
1668749400,287
1668750300,231
1668751200,295
1668752100,135
1668753000,140
1668753900,116
1668754800,119
1668755700,129
1668756600,92
1668757500,238
1668758400,189
1668759300,102
1668760200,114
1668761100,96
1668762000,100
1668762900,122
1668763800,78
1668764700,75
1668765600,105
1668766500,145
1668767400,546
1668768300,424
1668769200,134
1668770100,366
1668771000,469
1668771900,108
1668772800,123
1668773700,80
1668774600,88
1668775500,82
1668776400,120
1668777300,115
1668778200,110
1668779100,83
1668780000,79
1668780900,90
1668781800,110
1668782700,100
1668783600,99
1668784500,107
1668785400,117
1668786300,95
1668787200,125
1668788100,115
1668789000,127
1668789900,219
1668790800,140
1668791700,120
1668792600,163
1668793500,181
1668794400,131
1668795300,143
1668796200,164
1668797100,159
1668798000,164
1668798900,180
1668799800,187
1668800700,182
1668801600,169
1668802500,193
1668803400,192
1668804300,171
1668805200,160
1668806100,179
1668807000,164
1668807900,237
1668808800,135
1668809700,119
1668810600,99
1668811500,97
1668812400,87
1668813300,106
1668814200,106
1668815100,120
1668816000,103
1668816900,97
1668817800,92
1668818700,89
1668819600,124
1668820500,118
1668821400,113
1668822300,83
1668823200,99
1668824100,85
1668825000,120
1668825900,115
1668826800,98
1668827700,112
1668828600,90
1668829500,114
1668830400,79
1668831300,101
1668832200,115
1668833100,97
