timestamp,power
1643356800,42
1643357700,31
1643358600,95
1643359500,56
1643360400,80
1643361300,36
1643362200,107
1643363100,93
1643364000,99
1643364900,178
1643365800,131
1643366700,118
1643367600,118
1643368500,101
1643369400,114
1643370300,117
1643371200,114
1643372100,101
1643373000,157
1643373900,102
1643374800,173
1643375700,105
1643376600,114
1643377500,113
1643378400,104
1643379300,262
1643380200,258
1643381100,343
1643382000,438
1643382900,135
1643383800,349
1643384700,245
1643385600,109
1643386500,99
1643387400,112
1643388300,108
1643389200,170
1643390100,170
1643391000,229
1643391900,171
1643392800,194
1643393700,137
1643394600,143
1643395500,117
1643396400,175
1643397300,110
1643398200,175
1643399100,121
1643400000,152
1643400900,198
1643401800,138
1643402700,129
1643403600,174
1643404500,128
1643405400,200
1643406300,97
1643407200,89
1643408100,107
1643409000,53
1643409900,141
1643410800,126
1643411700,62
1643412600,79
1643413500,32
1643414400,100
1643415300,237
1643416200,277
1643417100,280
1643418000,282
1643418900,45
1643419800,117
1643420700,48
1643421600,25
1643422500,62
1643423400,23
1643424300,97
1643425200,39
1643426100,47
1643427000,30
1643427900,95
1643428800,28
1643429700,114
1643430600,33
1643431500,57
1643432400,74
1643433300,65
1643434200,60
1643435100,130
1643436000,134
1643436900,67
1643437800,72
1643438700,75
1643439600,70
1643440500,111
1643441400,331
1643442300,413
1643443200,437
1643444100,411
1643445000,460
1643445900,441
1643446800,490
1643447700,444
1643448600,710
1643449500,348
1643450400,394
1643451300,332
1643452200,372
1643453100,534
1643454000,273
1643454900,144
1643455800,95
1643456700,94
1643457600,384
1643458500,282
1643459400,110
1643460300,91
1643461200,130
1643462100,138
1643463000,99
1643463900,97
1643464800,82
1643465700,76
1643466600,83
1643467500,65
1643468400,89
1643469300,71
1643470200,97
1643471100,157
1643472000,171
1643472900,127
1643473800,137
1643474700,133
1643475600,175
1643476500,156
1643477400,312
1643478300,341
1643479200,156
1643480100,176
1643481000,145
1643481900,140
1643482800,135
1643483700,163
1643484600,184
1643485500,151
1643486400,136
1643487300,118
1643488200,150
1643489100,173
1643490000,412
1643490900,140
1643491800,111
1643492700,95
1643493600,58
1643494500,94
1643495400,176
1643496300,37
1643497200,45
1643498100,50
1643499000,42
1643499900,50
1643500800,66
1643501700,39
1643502600,44
1643503500,140
1643504400,65
1643505300,84
1643506200,45
1643507100,46
1643508000,61
1643508900,74
1643509800,70
1643510700,134
1643511600,376
1643512500,403
1643513400,403
1643514300,433
1643515200,403
1643516100,397
1643517000,380
1643517900,446
1643518800,422
1643519700,597
1643520600,737
1643521500,696
1643522400,721
1643523300,435
1643524200,328
1643525100,294
1643526000,290
1643526900,350
1643527800,112
1643528700,39
1643529600,28
1643530500,106
1643531400,82
1643532300,174
1643533200,98
1643534100,108
1643535000,103
1643535900,112
1643536800,85
1643537700,137
1643538600,85
1643539500,78
1643540400,158
1643541300,82
1643542200,94
1643543100,216
1643544000,313
1643544900,117
1643545800,214
1643546700,91
1643547600,115
1643548500,106
1643549400,90
1643550300,130
1643551200,199
1643552100,121
1643553000,127
1643553900,128
1643554800,121
1643555700,140
1643556600,110
1643557500,131
1643558400,190
1643559300,129
1643560200,418
1643561100,266
1643562000,141
1643562900,158
1643563800,122
1643564700,130
1643565600,145
1643566500,156
1643567400,125
1643568300,187
1643569200,138
1643570100,139
1643571000,128
1643571900,134
1643572800,160
1643573700,199
1643574600,159
1643575500,151
1643576400,133
1643577300,116
1643578200,151
1643579100,80
1643580000,70
1643580900,79
1643581800,185
1643582700,140
1643583600,36
1643584500,49
1643585400,169
1643586300,273
1643587200,330
1643588100,376
1643589000,112
1643589900,59
1643590800,94
1643591700,38
1643592600,51
1643593500,81
1643594400,39
1643595300,59
1643596200,25
1643597100,45
1643598000,50
1643598900,122
1643599800,37
1643600700,51
1643601600,37
1643602500,39
1643603400,44
1643604300,96
1643605200,52
1643606100,31
1643607000,52
1643607900,85
1643608800,36
1643609700,51
1643610600,54
1643611500,84
1643612400,54
1643613300,48
1643614200,23
1643615100,57
1643616000,35
1643616900,60
1643617800,98
1643618700,37
1643619600,36
1643620500,153
1643621400,114
1643622300,284
1643623200,624
1643624100,388
1643625000,153
1643625900,117
1643626800,134
1643627700,146
1643628600,340
1643629500,613
1643630400,224
1643631300,192
1643632200,372
1643633100,193
1643634000,253
1643634900,582
1643635800,240
1643636700,155
1643637600,658
1643638500,505
1643639400,666
1643640300,662
1643641200,388
1643642100,252
1643643000,171
1643643900,128
1643644800,167
1643645700,111
1643646600,117
1643647500,189
1643648400,107
1643649300,142
1643650200,122
1643651100,129
1643652000,144
1643652900,169
1643653800,138
1643654700,167
1643655600,200
1643656500,137
1643657400,130
1643658300,132
1643659200,144
1643660100,171
1643661000,277
1643661900,387
1643662800,394
1643663700,348
1643664600,178
1643665500,86
1643666400,121
1643667300,91
1643668200,111
1643669100,110
1643670000,149
1643670900,268
1643671800,105
1643672700,108
1643673600,95
1643674500,143
1643675400,184
1643676300,117
1643677200,106
1643678100,85
1643679000,89
1643679900,110
1643680800,75
1643681700,126
1643682600,73
1643683500,69
1643684400,77
1643685300,59
1643686200,89
1643687100,65
1643688000,102
1643688900,133
1643689800,58
1643690700,78
1643691600,70
1643692500,72
1643693400,75
1643694300,72
1643695200,66
1643696100,80
1643697000,118
1643697900,92
1643698800,87
1643699700,59
1643700600,75
1643701500,70
1643702400,120
1643703300,73
1643704200,73
1643705100,153
1643706000,83
1643706900,124
1643707800,111
1643708700,135
1643709600,165
1643710500,136
1643711400,92
1643712300,61
1643713200,157
1643714100,117
1643715000,106
1643715900,118
1643716800,117
1643717700,193
1643718600,545
1643719500,726
1643720400,351
1643721300,516
1643722200,454
1643723100,506
1643724000,623
1643724900,914
1643725800,547
1643726700,514
1643727600,133
1643728500,132
1643729400,186
1643730300,129
1643731200,171
1643732100,134
1643733000,147
1643733900,145
1643734800,121
1643735700,157
1643736600,176
1643737500,142
1643738400,137
1643739300,146
1643740200,143
1643741100,95
1643742000,102
1643742900,119
1643743800,80
1643744700,158
1643745600,88
1643746500,135
1643747400,108
1643748300,89
1643749200,102
1643750100,96
1643751000,122
1643751900,230
1643752800,110
1643753700,125
1643754600,133
1643755500,99
1643756400,89
1643757300,54
1643758200,51
1643759100,48
1643760000,46
1643760900,41
1643761800,88
1643762700,47
1643763600,25
1643764500,92
1643765400,25
1643766300,48
1643767200,48
1643768100,140
1643769000,66
1643769900,82
1643770800,39
1643771700,68
1643772600,72
1643773500,30
1643774400,106
1643775300,33
1643776200,39
1643777100,61
1643778000,36
1643778900,53
1643779800,64
1643780700,103
1643781600,56
1643782500,42
1643783400,53
1643784300,45
1643785200,163
1643786100,369
1643787000,448
1643787900,378
1643788800,454
1643789700,403
1643790600,387
1643791500,419
1643792400,381
1643793300,388
1643794200,378
1643795100,386
1643796000,605
1643796900,665
1643797800,663
1643798700,724
1643799600,604
1643800500,584
1643801400,395
1643802300,378
1643803200,370
1643804100,405
1643805000,807
1643805900,427
1643806800,151
1643807700,142
1643808600,94
1643809500,116
1643810400,79
1643811300,173
1643812200,334
1643813100,201
1643814000,166
1643814900,113
1643815800,100
1643816700,116
1643817600,137
1643818500,101
1643819400,109
1643820300,111
1643821200,146
1643822100,109
1643823000,225
1643823900,143
1643824800,136
1643825700,168
1643826600,145
1643827500,186
1643828400,139
1643829300,148
1643830200,119
1643831100,157
1643832000,122
1643832900,142
1643833800,182
1643834700,169
1643835600,143
1643836500,161
1643837400,193
1643838300,261
1643839200,189
1643840100,122
1643841000,217
1643841900,115
1643842800,97
1643843700,51
1643844600,61
1643845500,38
1643846400,67
1643847300,76
1643848200,57
1643849100,69
1643850000,44
1643850900,53
1643851800,42
1643852700,42
1643853600,52
1643854500,47
1643855400,82
1643856300,63
1643857200,26
1643858100,58
1643859000,68
1643859900,47
1643860800,49
1643861700,68
1643862600,78
1643863500,148
1643864400,161
1643865300,120
1643866200,127
1643867100,131
1643868000,85
1643868900,106
1643869800,85
1643870700,86
1643871600,89
1643872500,120
1643873400,89
1643874300,70
1643875200,75
1643876100,104
1643877000,72
1643877900,279
1643878800,383
1643879700,897
1643880600,467
1643881500,108
1643882400,134
1643883300,102
1643884200,95
1643885100,281
1643886000,1133
1643886900,629
1643887800,248
1643888700,103
1643889600,94
1643890500,147
1643891400,390
1643892300,711
1643893200,380
1643894100,585
1643895000,456
1643895900,277
1643896800,92
1643897700,86
1643898600,215
1643899500,558
1643900400,492
1643901300,342
1643902200,241
1643903100,112
1643904000,284
1643904900,340
1643905800,472
1643906700,784
1643907600,720
1643908500,267
1643909400,149
1643910300,398
1643911200,188
1643912100,145
1643913000,86
1643913900,56
1643914800,90
1643915700,113
1643916600,122
1643917500,108
1643918400,101
1643919300,105
1643920200,103
1643921100,66
1643922000,162
1643922900,70
1643923800,104
1643924700,141
1643925600,101
1643926500,120
1643927400,270
1643928300,106
1643929200,86
1643930100,138
1643931000,41
1643931900,71
1643932800,38
1643933700,86
1643934600,45
1643935500,44
1643936400,44
1643937300,50
1643938200,80
1643939100,62
1643940000,31
1643940900,46
1643941800,78
1643942700,45
1643943600,35
1643944500,57
1643945400,26
1643946300,62
1643947200,78
1643948100,45
1643949000,50
1643949900,45
1643950800,93
1643951700,75
1643952600,56
1643953500,124
1643954400,90
1643955300,131
1643956200,77
1643957100,55
1643958000,43
1643958900,64
1643959800,78
1643960700,50
1643961600,56
1643962500,230
1643963400,634
1643964300,423
1643965200,109
1643966100,94
1643967000,126
1643967900,153
1643968800,213
1643969700,117
1643970600,169
1643971500,95
1643972400,160
1643973300,109
1643974200,399
1643975100,968
1643976000,950
1643976900,955
1643977800,715
1643978700,205
1643979600,143
1643980500,511
1643981400,364
1643982300,177
1643983200,133
1643984100,351
1643985000,101
1643985900,110
1643986800,96
1643987700,217
1643988600,109
1643989500,157
1643990400,130
1643991300,147
1643992200,151
1643993100,135
1643994000,143
1643994900,143
1643995800,192
1643996700,147
1643997600,165
1643998500,125
1643999400,154
1644000300,117
1644001200,145
1644002100,132
1644003000,284
1644003900,159
1644004800,200
1644005700,165
1644006600,170
1644007500,136
1644008400,158
1644009300,145
1644010200,150
1644011100,149
1644012000,289
1644012900,184
1644013800,166
1644014700,137
1644015600,151
1644016500,134
1644017400,160
1644018300,115
1644019200,101
1644020100,74
1644021000,64
1644021900,89
1644022800,47
1644023700,60
1644024600,42
1644025500,56
1644026400,84
1644027300,54
1644028200,49
1644029100,55
1644030000,85
1644030900,70
1644031800,34
1644032700,52
1644033600,51
1644034500,51
1644035400,60
1644036300,63
1644037200,25
1644038100,58
1644039000,82
1644039900,49
1644040800,38
1644041700,78
1644042600,89
1644043500,76
1644044400,99
1644045300,34
1644046200,72
1644047100,122
1644048000,42
1644048900,71
1644049800,57
1644050700,85
1644051600,277
1644052500,279
1644053400,280
1644054300,237
1644055200,28
1644056100,109
1644057000,53
1644057900,47
1644058800,51
1644059700,219
1644060600,108
1644061500,41
1644062400,42
1644063300,131
1644064200,546
1644065100,600
1644066000,494
1644066900,458
1644067800,488
1644068700,445
1644069600,517
1644070500,378
1644071400,208
1644072300,328
1644073200,172
1644074100,309
1644075000,313
1644075900,311
1644076800,312
1644077700,299
1644078600,331
1644079500,183
1644080400,120
1644081300,89
1644082200,101
1644083100,141
1644084000,99
1644084900,113
1644085800,94
1644086700,135
1644087600,150
1644088500,104
1644089400,99
1644090300,135
1644091200,245
1644092100,252
1644093000,146
1644093900,121
1644094800,112
1644095700,109
1644096600,107
1644097500,120
1644098400,234
1644099300,125
1644100200,102
1644101100,132
1644102000,78
1644102900,90
1644103800,62
1644104700,58
1644105600,90
1644106500,96
1644107400,54
1644108300,50
1644109200,44
1644110100,50
1644111000,48
1644111900,32
1644112800,63
1644113700,27
1644114600,139
1644115500,33
1644116400,50
1644117300,42
1644118200,51
1644119100,28
1644120000,66
1644120900,140
1644121800,409
1644122700,387
1644123600,434
1644124500,443
1644125400,402
1644126300,382
1644127200,586
1644128100,397
1644129000,425
1644129900,360
1644130800,282
1644131700,298
1644132600,330
1644133500,299
1644134400,385
1644135300,405
1644136200,139
1644137100,62
1644138000,108
1644138900,109
1644139800,101
1644140700,113
1644141600,173
1644142500,145
1644143400,142
1644144300,161
1644145200,138
1644146100,130
1644147000,130
1644147900,132
1644148800,132
1644149700,149
1644150600,175
1644151500,213
1644152400,359
1644153300,141
1644154200,195
1644155100,458
1644156000,387
1644156900,447
1644157800,406
1644158700,311
1644159600,117
1644160500,167
1644161400,142
1644162300,119
1644163200,469
1644164100,239
1644165000,141
1644165900,123
1644166800,212
1644167700,123
1644168600,141
1644169500,129
1644170400,138
1644171300,194
1644172200,78
1644173100,78
1644174000,79
1644174900,92
1644175800,79
1644176700,122
1644177600,72
1644178500,67
1644179400,65
1644180300,81
1644181200,60
1644182100,70
1644183000,81
1644183900,120
1644184800,84
1644185700,223
1644186600,65
1644187500,66
1644188400,135
1644189300,106
1644190200,113
1644191100,114
1644192000,134
1644192900,126
1644193800,49
1644194700,63
1644195600,44
1644196500,50
1644197400,59
1644198300,29
1644199200,42
1644200100,87
1644201000,34
1644201900,86
1644202800,52
1644203700,38
1644204600,39
1644205500,54
1644206400,42
1644207300,52
1644208200,80
1644209100,38
1644210000,150
1644210900,335
1644211800,295
1644212700,282
1644213600,155
1644214500,55
1644215400,32
1644216300,45
1644217200,88
1644218100,34
1644219000,37
1644219900,106
1644220800,33
1644221700,38
1644222600,57
1644223500,29
1644224400,99
1644225300,103
1644226200,104
1644227100,67
1644228000,43
1644228900,108
1644229800,45
1644230700,40
1644231600,42
1644232500,50
1644233400,46
1644234300,541
1644235200,358
1644236100,117
1644237000,123
1644237900,171
1644238800,114
1644239700,126
1644240600,139
1644241500,607
1644242400,416
1644243300,134
1644244200,354
1644245100,122
1644246000,180
1644246900,117
1644247800,99
1644248700,128
1644249600,195
1644250500,165
1644251400,135
1644252300,130
1644253200,159
1644254100,131
1644255000,194
1644255900,189
1644256800,168
1644257700,161
1644258600,170
1644259500,144
1644260400,211
1644261300,143
1644262200,135
1644263100,152
1644264000,142
1644264900,153
1644265800,142
1644266700,328
1644267600,159
1644268500,158
1644269400,159
1644270300,147
1644271200,143
1644272100,151
1644273000,95
1644273900,196
1644274800,61
1644275700,77
1644276600,82
1644277500,144
1644278400,62
1644279300,51
1644280200,45
1644281100,42
1644282000,95
1644282900,40
1644283800,49
1644284700,44
1644285600,55
1644286500,77
1644287400,37
1644288300,114
1644289200,59
1644290100,319
1644291000,335
1644291900,324
1644292800,321
1644293700,83
1644294600,106
1644295500,128
1644296400,118
1644297300,113
1644298200,82
1644299100,79
1644300000,96
1644300900,85
1644301800,70
1644302700,100
1644303600,83
1644304500,104
1644305400,135
1644306300,74
1644307200,82
1644308100,74
1644309000,76
1644309900,81
1644310800,73
1644311700,93
1644312600,106
1644313500,158
1644314400,172
1644315300,789
1644316200,453
1644317100,467
1644318000,589
1644318900,691
1644319800,615
1644320700,651
1644321600,488
1644322500,410
1644323400,568
1644324300,431
1644325200,456
1644326100,422
1644327000,316
1644327900,326
1644328800,630
1644329700,531
1644330600,375
1644331500,230
1644332400,185
1644333300,137
1644334200,153
1644335100,153
1644336000,137
1644336900,200
1644337800,148
1644338700,147
1644339600,148
1644340500,176
1644341400,158
1644342300,136
1644343200,124
1644344100,149
1644345000,164
1644345900,104
1644346800,101
1644347700,104
1644348600,131
1644349500,98
1644350400,104
1644351300,105
1644352200,86
1644353100,117
1644354000,143
1644354900,94
1644355800,104
1644356700,226
1644357600,127
1644358500,100
1644359400,100
1644360300,115
1644361200,100
1644362100,171
1644363000,94
1644363900,85
1644364800,107
1644365700,114
1644366600,44
1644367500,50
1644368400,95
1644369300,43
1644370200,39
1644371100,47
1644372000,38
1644372900,35
1644373800,88
1644374700,29
1644375600,40
1644376500,99
1644377400,38
1644378300,41
1644379200,53
1644380100,41
1644381000,53
1644381900,80
1644382800,57
1644383700,39
1644384600,50
1644385500,106
1644386400,39
1644387300,40
1644388200,65
1644389100,268
1644390000,388
1644390900,387
1644391800,407
1644392700,387
1644393600,380
1644394500,434
1644395400,376
1644396300,382
1644397200,391
1644398100,372
1644399000,412
1644399900,453
1644400800,447
1644401700,679
1644402600,737
1644403500,669
1644404400,601
1644405300,474
1644406200,508
1644407100,481
1644408000,727
1644408900,601
1644409800,497
1644410700,433
1644411600,382
1644412500,447
1644413400,417
1644414300,364
1644415200,365
1644416100,416
1644417000,229
1644417900,178
1644418800,157
1644419700,243
1644420600,563
1644421500,398
1644422400,415
1644423300,338
1644424200,156
1644425100,136
1644426000,187
1644426900,126
1644427800,155
1644428700,137
1644429600,145
1644430500,148
1644431400,213
1644432300,144
1644433200,136
1644434100,141
1644435000,134
1644435900,124
1644436800,133
1644437700,119
1644438600,152
1644439500,202
1644440400,438
1644441300,360
1644442200,507
1644443100,321
1644444000,145
1644444900,120
1644445800,114
1644446700,142
1644447600,114
1644448500,95
1644449400,37
1644450300,60
1644451200,33
1644452100,100
1644453000,43
1644453900,52
1644454800,52
1644455700,85
1644456600,45
1644457500,106
1644458400,38
1644459300,51
1644460200,43
1644461100,41
1644462000,54
1644462900,26
1644463800,67
1644464700,54
1644465600,66
1644466500,26
1644467400,102
1644468300,41
1644469200,36
1644470100,55
1644471000,27
1644471900,54
1644472800,65
1644473700,275
1644474600,389
1644475500,394
1644476400,703
1644477300,434
1644478200,395
1644479100,452
1644480000,400
1644480900,393
1644481800,410
1644482700,387
1644483600,414
1644484500,439
1644485400,397
1644486300,412
1644487200,420
1644488100,450
1644489000,495
1644489900,614
1644490800,534
1644491700,916
1644492600,1370
1644493500,655
1644494400,927
1644495300,863
1644496200,938
1644497100,410
1644498000,360
1644498900,621
1644499800,110
1644500700,129
1644501600,143
1644502500,243
1644503400,165
1644504300,171
1644505200,187
1644506100,167
1644507000,203
1644507900,175
1644508800,129
1644509700,143
1644510600,123
1644511500,119
1644512400,114
1644513300,165
1644514200,116
1644515100,209
1644516000,130
1644516900,154
1644517800,135
1644518700,166
1644519600,147
1644520500,120
1644521400,72
1644522300,65
1644523200,150
1644524100,65
1644525000,78
1644525900,55
1644526800,88
1644527700,80
1644528600,125
1644529500,233
1644530400,135
1644531300,111
1644532200,134
1644533100,78
1644534000,43
1644534900,95
1644535800,54
1644536700,55
1644537600,38
1644538500,54
1644539400,25
1644540300,63
1644541200,75
1644542100,48
1644543000,44
1644543900,68
1644544800,57
1644545700,31
1644546600,47
1644547500,45
1644548400,45
1644549300,91
1644550200,51
1644551100,30
1644552000,54
1644552900,69
1644553800,34
1644554700,57
1644555600,24
1644556500,65
1644557400,26
1644558300,96
1644559200,42
1644560100,41
1644561000,43
1644561900,74
1644562800,43
1644563700,41
1644564600,79
1644565500,86
1644566400,500
1644567300,310
1644568200,343
1644569100,304
1644570000,114
1644570900,102
1644571800,100
1644572700,120
1644573600,116
1644574500,69
1644575400,187
1644576300,66
1644577200,101
1644578100,85
1644579000,142
1644579900,100
1644580800,79
1644581700,309
1644582600,129
1644583500,64
1644584400,85
1644585300,104
1644586200,73
1644587100,102
1644588000,203
1644588900,93
1644589800,131
1644590700,125
1644591600,114
1644592500,99
1644593400,61
1644594300,72
1644595200,103
1644596100,89
1644597000,56
1644597900,73
1644598800,69
1644599700,74
1644600600,66
1644601500,163
1644602400,754
1644603300,277
1644604200,133
1644605100,129
1644606000,124
1644606900,106
1644607800,119
1644608700,110
1644609600,173
1644610500,89
1644611400,109
1644612300,96
1644613200,110
1644614100,287
1644615000,350
1644615900,87
1644616800,113
1644617700,118
1644618600,195
1644619500,131
1644620400,105
1644621300,144
1644622200,44
1644623100,56
1644624000,59
1644624900,49
1644625800,56
1644626700,98
1644627600,53
1644628500,54
1644629400,84
1644630300,48
1644631200,59
1644632100,33
1644633000,56
1644633900,38
1644634800,87
1644635700,56
1644636600,25
1644637500,97
1644638400,25
1644639300,54
1644640200,39
1644641100,45
1644642000,42
1644642900,77
1644643800,192
1644644700,281
1644645600,322
1644646500,278
1644647400,175
1644648300,32
1644649200,63
1644650100,40
1644651000,40
1644651900,104
1644652800,62
1644653700,66
1644654600,82
1644655500,46
1644656400,40
1644657300,35
1644658200,41
1644659100,400
1644660000,484
1644660900,422
1644661800,436
1644662700,411
1644663600,474
1644664500,416
1644665400,426
1644666300,321
1644667200,308
1644668100,361
1644669000,240
1644669900,508
1644670800,584
1644671700,95
1644672600,114
1644673500,436
1644674400,257
1644675300,332
1644676200,380
1644677100,330
1644678000,338
1644678900,155
1644679800,95
1644680700,54
1644681600,138
1644682500,147
1644683400,100
1644684300,123
1644685200,147
1644686100,135
1644687000,146
1644687900,505
1644688800,395
1644689700,203
1644690600,195
1644691500,167
1644692400,143
1644693300,144
1644694200,134
1644695100,156
1644696000,125
1644696900,164
1644697800,128
1644698700,244
1644699600,263
1644700500,152
1644701400,144
1644702300,145
1644703200,202
1644704100,157
1644705000,138
1644705900,157
1644706800,181
1644707700,112
1644708600,159
1644709500,102
1644710400,139
1644711300,152
1644712200,124
1644713100,117
1644714000,222
1644714900,431
1644715800,444
1644716700,414
1644717600,469
1644718500,459
1644719400,422
1644720300,426
1644721200,408
1644722100,442
1644723000,406
1644723900,430
1644724800,422
1644725700,430
1644726600,448
1644727500,434
1644728400,458
1644729300,440
1644730200,420
1644731100,470
1644732000,653
1644732900,326
1644733800,903
1644734700,523
1644735600,313
1644736500,343
1644737400,308
1644738300,328
1644739200,365
1644740100,143
1644741000,89
1644741900,60
1644742800,142
1644743700,109
1644744600,69
1644745500,100
1644746400,80
1644747300,190
1644748200,78
1644749100,94
1644750000,77
1644750900,805
1644751800,592
1644752700,571
1644753600,271
1644754500,144
1644755400,149
1644756300,147
1644757200,94
1644758100,110
1644759000,103
1644759900,102
1644760800,105
1644761700,235
1644762600,151
1644763500,130
1644764400,149
1644765300,275
1644766200,319
1644767100,171
1644768000,678
1644768900,533
1644769800,420
1644770700,128
1644771600,160
1644772500,290
1644773400,249
1644774300,323
1644775200,535
1644776100,529
1644777000,552
1644777900,532
1644778800,582
1644779700,368
1644780600,275
1644781500,199
1644782400,155
1644783300,318
1644784200,136
1644785100,117
1644786000,127
1644786900,138
1644787800,181
1644788700,136
1644789600,134
1644790500,153
1644791400,145
1644792300,110
1644793200,114
1644794100,56
1644795000,46
1644795900,58
1644796800,94
1644797700,46
1644798600,90
1644799500,47
1644800400,46
1644801300,53
1644802200,80
1644803100,54
1644804000,40
1644804900,44
1644805800,54
1644806700,54
1644807600,60
1644808500,61
1644809400,437
1644810300,431
1644811200,619
1644812100,620
1644813000,627
1644813900,552
1644814800,429
1644815700,534
1644816600,488
1644817500,460
1644818400,446
1644819300,482
1644820200,435
1644821100,409
1644822000,411
1644822900,404
1644823800,635
1644824700,405
1644825600,394
1644826500,380
1644827400,385
1644828300,461
1644829200,606
1644830100,241
1644831000,150
1644831900,118
1644832800,127
1644833700,447
1644834600,865
1644835500,962
1644836400,937
1644837300,316
1644838200,310
1644839100,225
1644840000,196
1644840900,78
1644841800,90
1644842700,170
1644843600,102
1644844500,84
1644845400,100
1644846300,94
1644847200,91
1644848100,154
1644849000,120
1644849900,136
1644850800,112
1644851700,96
1644852600,92
1644853500,80
1644854400,75
1644855300,91
1644856200,123
1644857100,81
1644858000,82
1644858900,174
1644859800,413
1644860700,91
1644861600,267
1644862500,193
1644863400,117
1644864300,143
1644865200,366
1644866100,194
1644867000,266
1644867900,85
1644868800,253
1644869700,261
1644870600,182
1644871500,165
1644872400,153
1644873300,160
1644874200,129
1644875100,109
1644876000,212
1644876900,87
1644877800,110
1644878700,375
1644879600,92
1644880500,189
1644881400,143
1644882300,61
1644883200,41
1644884100,45
1644885000,73
1644885900,48
1644886800,44
1644887700,35
1644888600,108
1644889500,29
1644890400,48
1644891300,48
1644892200,41
1644893100,49
1644894000,74
1644894900,90
1644895800,49
1644896700,35
1644897600,50
1644898500,41
1644899400,40
1644900300,56
1644901200,108
1644902100,67
1644903000,51
1644903900,246
1644904800,623
1644905700,684
1644906600,648
1644907500,743
1644908400,465
1644909300,576
1644910200,598
1644911100,658
1644912000,486
1644912900,428
1644913800,389
1644914700,269
1644915600,709
1644916500,466
1644917400,607
1644918300,592
1644919200,266
1644920100,90
1644921000,110
1644921900,97
1644922800,158
1644923700,70
1644924600,532
1644925500,242
1644926400,162
1644927300,224
1644928200,110
1644929100,153
1644930000,240
1644930900,450
1644931800,126
1644932700,105
1644933600,102
1644934500,106
1644935400,379
1644936300,746
1644937200,756
1644938100,822
1644939000,718
1644939900,657
1644940800,576
1644941700,194
1644942600,217
1644943500,89
1644944400,88
1644945300,76
1644946200,64
1644947100,82
1644948000,71
1644948900,108
1644949800,114
1644950700,186
1644951600,116
1644952500,133
1644953400,199
1644954300,113
1644955200,84
1644956100,95
1644957000,143
1644957900,251
1644958800,152
1644959700,93
1644960600,84
1644961500,101
1644962400,95
1644963300,136
1644964200,211
1644965100,129
1644966000,126
1644966900,86
1644967800,144
1644968700,90
1644969600,61
1644970500,66
1644971400,46
1644972300,68
1644973200,53
1644974100,96
1644975000,49
1644975900,52
1644976800,47
1644977700,43
1644978600,39
1644979500,34
1644980400,89
1644981300,35
1644982200,96
1644983100,41
1644984000,92
1644984900,282
1644985800,282
1644986700,270
1644987600,248
1644988500,55
1644989400,40
1644990300,54
1644991200,90
1644992100,49
1644993000,51
1644993900,34
1644994800,55
1644995700,41
1644996600,34
1644997500,103
1644998400,170
1644999300,83
1645000200,279
1645001100,130
1645002000,82
1645002900,81
1645003800,83
1645004700,70
1645005600,112
1645006500,112
1645007400,60
1645008300,353
1645009200,322
1645010100,245
1645011000,91
1645011900,76
1645012800,321
1645013700,87
1645014600,61
1645015500,119
1645016400,139
1645017300,74
1645018200,95
1645019100,108
1645020000,82
1645020900,93
1645021800,81
1645022700,82
1645023600,150
1645024500,81
1645025400,350
1645026300,145
1645027200,139
1645028100,126
1645029000,111
1645029900,169
1645030800,78
1645031700,87
1645032600,89
1645033500,129
1645034400,105
1645035300,95
1645036200,92
1645037100,163
1645038000,129
1645038900,94
1645039800,103
1645040700,188
1645041600,189
1645042500,260
1645043400,120
1645044300,129
1645045200,79
1645046100,378
1645047000,94
1645047900,86
1645048800,147
1645049700,112
1645050600,126
1645051500,196
1645052400,83
1645053300,165
1645054200,78
1645055100,70
1645056000,54
1645056900,67
1645057800,63
1645058700,67
1645059600,40
1645060500,50
1645061400,43
1645062300,97
1645063200,43
1645064100,146
1645065000,296
1645065900,277
1645066800,331
1645067700,152
1645068600,41
1645069500,50
1645070400,107
1645071300,36
1645072200,61
1645073100,34
1645074000,85
1645074900,55
1645075800,34
1645076700,79
1645077600,43
1645078500,94
1645079400,41
1645080300,38
1645081200,91
1645082100,53
1645083000,33
1645083900,45
1645084800,117
1645085700,37
1645086600,47
1645087500,36
1645088400,36
1645089300,95
1645090200,27
1645091100,301
1645092000,417
1645092900,414
1645093800,522
1645094700,414
1645095600,477
1645096500,414
1645097400,541
1645098300,463
1645099200,674
1645100100,597
1645101000,317
1645101900,322
1645102800,382
1645103700,805
1645104600,645
1645105500,365
1645106400,487
1645107300,358
1645108200,828
1645109100,630
1645110000,770
1645110900,199
1645111800,114
1645112700,149
1645113600,129
1645114500,132
1645115400,136
1645116300,135
1645117200,347
1645118100,277
1645119000,142
1645119900,114
1645120800,130
1645121700,169
1645122600,117
1645123500,163
1645124400,120
1645125300,135
1645126200,118
1645127100,143
1645128000,148
1645128900,190
1645129800,142
1645130700,143
1645131600,145
1645132500,165
1645133400,158
1645134300,114
1645135200,122
1645136100,56
1645137000,56
1645137900,41
1645138800,37
1645139700,148
1645140600,90
1645141500,75
1645142400,47
1645143300,37
1645144200,46
1645145100,38
1645146000,34
1645146900,52
1645147800,83
1645148700,76
1645149600,34
1645150500,33
1645151400,43
1645152300,38
1645153200,39
1645154100,44
