timestamp,power
1599846300,58
1599847200,57
1599848100,61
1599849000,62
1599849900,88
1599850800,92
1599851700,73
1599852600,75
1599853500,78
1599854400,61
1599855300,56
1599856200,63
1599857100,58
1599858000,62
1599858900,51
1599859800,51
1599860700,53
1599861600,74
1599862500,61
1599863400,52
1599864300,52
1599865200,63
1599866100,53
1599867000,57
1599867900,62
1599868800,65
1599869700,55
1599870600,50
1599871500,52
1599872400,61
1599873300,66
1599874200,61
1599875100,52
1599876000,59
1599876900,57
1599877800,52
1599878700,58
1599879600,68
1599880500,61
1599881400,84
1599882300,85
1599883200,98
1599884100,105
1599885000,107
1599885900,106
1599886800,100
1599887700,103
1599888600,95
1599889500,96
1599890400,103
1599891300,114
1599892200,105
1599893100,81
1599894000,62
1599894900,73
1599895800,65
1599896700,73
1599897600,71
1599898500,72
1599899400,66
1599900300,62
1599901200,63
1599902100,75
1599903000,80
1599903900,64
1599904800,62
1599905700,69
1599906600,70
1599907500,65
1599908400,73
1599909300,70
1599910200,63
1599911100,54
1599912000,51
1599912900,51
1599913800,73
1599914700,60
1599915600,52
1599916500,50
1599917400,64
1599918300,52
1599919200,59
1599920100,61
1599921000,68
1599921900,52
1599922800,51
1599923700,51
1599924600,65
1599925500,65
1599926400,56
1599927300,51
1599928200,59
1599929100,54
1599930000,52
1599930900,61
1599931800,66
1599932700,63
1599933600,62
1599934500,73
1599935400,78
1599936300,89
1599937200,85
1599938100,77
1599939000,77
1599939900,84
1599940800,50
1599941700,52
1599942600,63
1599943500,71
1599944400,51
1599945300,51
1599946200,53
1599947100,64
1599948000,59
1599948900,62
1599949800,53
1599950700,62
1599951600,54
1599952500,51
1599953400,53
1599954300,70
1599955200,63
1599956100,52
1599957000,51
1599957900,57
1599958800,58
1599959700,58
1599960600,61
1599961500,59
1599962400,59
1599963300,52
1599964200,51
1599965100,55
1599966000,71
1599966900,58
1599967800,52
1599968700,52
1599969600,73
1599970500,75
1599971400,98
1599972300,108
1599973200,113
1599974100,100
1599975000,96
1599975900,96
1599976800,105
1599977700,107
1599978600,110
1599979500,104
1599980400,91
1599981300,56
1599982200,50
1599983100,64
1599984000,72
1599984900,79
1599985800,68
1599986700,61
1599987600,67
1599988500,70
1599989400,68
1599990300,74
1599991200,54
1599992100,68
1599993000,63
1599993900,64
1599994800,68
1599995700,83
1599996600,61
1599997500,56
1599998400,53
1599999300,64
1600000200,52
1600001100,62
1600002000,60
1600002900,62
1600003800,54
1600004700,51
1600005600,50
1600006500,70
1600007400,77
1600008300,66
1600009200,60
1600010100,69
1600011000,66
1600011900,61
1600012800,71
1600013700,77
1600014600,81
1600015500,72
1600016400,73
1600017300,76
1600018200,85
1600019100,83
1600020000,77
1600020900,73
1600021800,84
1600022700,74
1600023600,74
1600024500,83
1600025400,94
1600026300,77
1600027200,51
1600028100,51
1600029000,61
1600029900,59
1600030800,62
1600031700,56
1600032600,58
1600033500,57
1600034400,51
1600035300,56
1600036200,66
1600037100,68
1600038000,53
1600038900,52
1600039800,54
1600040700,61
1600041600,53
1600042500,62
1600043400,65
1600044300,68
1600045200,51
1600046100,51
1600047000,52
1600047900,67
1600048800,63
1600049700,56
1600050600,62
1600051500,71
1600052400,66
1600053300,83
1600054200,91
1600055100,106
1600056000,103
1600056900,66
1600057800,68
1600058700,74
1600059600,73
1600060500,77
1600061400,77
1600062300,67
1600063200,79
1600064100,66
1600065000,70
1600065900,70
1600066800,92
1600067700,75
1600068600,65
1600069500,69
1600070400,76
1600071300,71
1600072200,79
1600073100,97
1600074000,116
1600074900,106
1600075800,95
1600076700,77
1600077600,83
1600078500,93
1600079400,83
1600080300,75
1600081200,78
1600082100,85
1600083000,74
1600083900,79
1600084800,86
1600085700,91
1600086600,75
1600087500,74
1600088400,74
1600089300,85
1600090200,82
1600091100,85
1600092000,77
1600092900,83
1600093800,78
1600094700,73
1600095600,73
1600096500,90
1600097400,89
1600098300,73
1600099200,74
1600100100,76
1600101000,83
1600101900,75
1600102800,83
1600103700,87
1600104600,97
1600105500,72
1600106400,73
1600107300,80
1600108200,92
1600109100,88
1600110000,82
1600110900,78
1600111800,87
1600112700,78
1600113600,51
1600114500,49
1600115400,41
1600116300,33
1600117200,26
1600118100,26
1600119000,28
1600119900,35
1600120800,36
1600121700,33
1600122600,28
1600123500,36
1600124400,25
1600125300,58
1600126200,61
1600127100,77
1600128000,61
1600128900,53
1600129800,52
1600130700,62
1600131600,55
1600132500,62
1600133400,61
1600134300,63
1600135200,57
1600136100,51
1600137000,63
1600137900,48
1600138800,72
1600139700,70
1600140600,63
1600141500,60
1600142400,81
1600143300,67
1600144200,70
1600145100,77
1600146000,125
1600146900,102
1600147800,96
1600148700,93
1600149600,104
1600150500,90
1600151400,84
1600152300,84
1600153200,80
1600154100,80
1600155000,73
1600155900,74
1600156800,78
1600157700,94
1600158600,94
1600159500,79
1600160400,67
1600161300,75
1600162200,64
1600163100,65
1600164000,75
1600164900,80
1600165800,67
1600166700,63
1600167600,64
1600168500,72
1600169400,69
1600170300,62
1600171200,59
1600172100,54
1600173000,62
1600173900,51
1600174800,55
1600175700,68
1600176600,74
1600177500,55
1600178400,50
1600179300,53
1600180200,65
1600181100,53
1600182000,58
1600182900,62
1600183800,60
1600184700,57
1600185600,51
1600186500,51
1600187400,56
1600188300,67
1600189200,61
1600190100,51
1600191000,53
1600191900,65
1600192800,61
1600193700,70
1600194600,80
1600195500,72
1600196400,49
1600197300,48
1600198200,49
1600199100,57
1600200000,40
1600200900,47
1600201800,46
1600202700,45
1600203600,32
1600204500,24
1600205400,30
1600206300,70
1600207200,75
1600208100,62
1600209000,54
1600209900,55
1600210800,64
1600211700,52
1600212600,54
1600213500,62
1600214400,70
1600215300,53
1600216200,51
1600217100,52
1600218000,61
1600218900,58
1600219800,62
1600220700,57
1600221600,85
1600222500,56
1600223400,46
1600224300,47
1600225200,54
1600226100,65
1600227000,49
1600227900,46
1600228800,49
1600229700,61
1600230600,48
1600231500,84
1600232400,86
1600233300,91
1600234200,79
1600235100,75
1600236000,73
1600236900,81
1600237800,87
1600238700,84
1600239600,76
1600240500,76
1600241400,83
1600242300,73
1600243200,71
1600244100,79
1600245000,95
1600245900,70
1600246800,60
1600247700,61
1600248600,72
1600249500,66
1600250400,70
1600251300,74
1600252200,75
1600253100,70
1600254000,64
1600254900,63
1600255800,69
1600256700,80
1600257600,75
1600258500,66
1600259400,65
1600260300,75
1600261200,64
1600262100,55
1600263000,75
1600263900,84
1600264800,66
1600265700,58
1600266600,51
1600267500,58
1600268400,60
1600269300,62
1600270200,58
1600271100,57
1600272000,58
1600272900,51
1600273800,49
1600274700,57
1600275600,72
1600276500,54
1600277400,55
1600278300,59
1600279200,73
1600280100,67
1600281000,78
1600281900,82
1600282800,84
1600283700,79
1600284600,72
1600285500,72
1600286400,57
1600287300,64
1600288200,61
1600289100,53
1600290000,54
1600290900,60
1600291800,51
1600292700,52
1600293600,59
1600294500,56
1600295400,26
1600296300,26
1600297200,25
1600298100,35
1600299000,29
1600299900,35
1600300800,35
1600301700,30
1600302600,34
1600303500,26
1600304400,25
1600305300,63
1600306200,78
1600307100,63
1600308000,54
1600308900,53
1600309800,74
1600310700,64
1600311600,66
1600312500,72
1600313400,79
1600314300,67
1600315200,74
1600316100,75
1600317000,78
1600317900,84
1600318800,84
1600319700,55
1600320600,50
1600321500,58
1600322400,48
1600323300,47
1600324200,52
1600325100,68
1600326000,54
1600326900,47
1600327800,81
1600328700,85
1600329600,80
1600330500,79
1600331400,84
1600332300,83
1600333200,71
1600334100,59
1600335000,51
1600335900,51
1600336800,67
1600337700,62
1600338600,55
1600339500,53
1600340400,62
1600341300,52
1600342200,51
1600343100,56
1600344000,71
1600344900,61
1600345800,51
1600346700,51
1600347600,58
1600348500,57
1600349400,57
1600350300,62
1600351200,56
1600352100,61
1600353000,50
1600353900,51
1600354800,51
1600355700,71
1600356600,62
1600357500,52
1600358400,51
1600359300,60
1600360200,54
1600361100,51
1600362000,59
1600362900,68
1600363800,67
1600364700,62
1600365600,61
1600366500,72
1600367400,84
1600368300,65
1600369200,57
1600370100,49
1600371000,59
1600371900,49
1600372800,25
1600373700,25
1600374600,44
1600375500,39
1600376400,26
1600377300,32
1600378200,66
1600379100,63
1600380000,55
1600380900,63
1600381800,65
1600382700,63
1600383600,52
1600384500,52
1600385400,52
1600386300,64
1600387200,62
1600388100,61
1600389000,52
1600389900,60
1600390800,56
1600391700,51
1600392600,31
1600393500,43
1600394400,40
1600395300,26
1600396200,37
1600397100,40
1600398000,46
1600398900,38
1600399800,51
1600400700,80
1600401600,90
1600402500,75
1600403400,76
1600404300,74
1600405200,86
1600406100,100
1600407000,105
1600407900,96
1600408800,87
1600409700,79
1600410600,76
1600411500,78
1600412400,78
1600413300,73
1600414200,60
1600415100,64
1600416000,64
1600416900,76
1600417800,65
1600418700,74
1600419600,72
1600420500,72
1600421400,68
1600422300,63
1600423200,64
1600424100,74
1600425000,80
1600425900,71
1600426800,64
1600427700,67
1600428600,72
1600429500,65
1600430400,67
1600431300,74
1600432200,75
1600433100,65
1600434000,63
1600434900,63
1600435800,75
1600436700,72
1600437600,63
1600438500,53
1600439400,60
1600440300,56
1600441200,52
1600442100,51
1600443000,65
1600443900,77
1600444800,83
1600445700,80
1600446600,81
1600447500,91
1600448400,88
1600449300,89
1600450200,80
1600451100,91
1600452000,80
1600452900,78
1600453800,106
1600454700,125
1600455600,102
1600456500,86
1600457400,80
1600458300,86
1600459200,63
1600460100,58
1600461000,65
1600461900,64
1600462800,67
1600463700,55
1600464600,55
1600465500,56
1600466400,70
1600467300,66
1600468200,59
1600469100,55
1600470000,64
1600470900,59
1600471800,56
1600472700,60
1600473600,70
1600474500,68
1600475400,55
1600476300,55
1600477200,57
1600478100,67
1600479000,59
1600479900,66
1600480800,61
1600481700,65
1600482600,58
1600483500,55
1600484400,54
1600485300,69
1600486200,70
1600487100,58
1600488000,79
1600488900,90
1600489800,92
1600490700,101
1600491600,107
1600492500,114
1600493400,110
1600494300,100
1600495200,100
1600496100,96
1600497000,111
1600497900,96
1600498800,77
1600499700,71
1600500600,76
1600501500,69
1600502400,66
1600503300,66
1600504200,79
1600505100,81
1600506000,70
1600506900,65
1600507800,68
1600508700,77
1600509600,65
1600510500,76
1600511400,76
1600512300,79
1600513200,67
1600514100,80
1600515000,71
1600515900,79
1600516800,92
1600517700,92
1600518600,123
1600519500,155
1600520400,121
1600521300,116
1600522200,111
1600523100,107
1600524000,117
1600524900,112
1600525800,100
1600526700,126
1600527600,181
1600528500,110
1600529400,102
1600530300,111
1600531200,108
1600532100,341
1600533000,380
1600533900,183
1600534800,151
1600535700,230
1600536600,899
1600537500,318
1600538400,158
1600539300,165
1600540200,160
1600541100,246
1600542000,388
1600542900,188
1600543800,170
1600544700,188
1600545600,140
1600546500,144
1600547400,144
1600548300,149
1600549200,144
1600550100,139
1600551000,139
1600551900,152
1600552800,129
1600553700,96
1600554600,86
1600555500,82
1600556400,93
1600557300,84
1600558200,84
1600559100,92
1600560000,98
1600560900,81
1600561800,78
1600562700,80
1600563600,93
1600564500,90
1600565400,89
1600566300,79
1600567200,92
1600568100,72
1600569000,66
1600569900,77
1600570800,98
1600571700,72
1600572600,64
1600573500,61
1600574400,87
1600575300,82
1600576200,137
1600577100,100
1600578000,156
1600578900,133
1600579800,346
1600580700,305
1600581600,212
1600582500,159
1600583400,124
1600584300,317
1600585200,137
1600586100,130
1600587000,246
1600587900,553
1600588800,561
1600589700,329
1600590600,458
1600591500,522
1600592400,418
1600593300,187
1600594200,145
1600595100,576
1600596000,479
1600596900,242
1600597800,136
1600598700,146
1600599600,207
1600600500,139
1600601400,135
1600602300,126
1600603200,107
1600604100,147
1600605000,204
1600605900,127
1600606800,162
1600607700,164
1600608600,191
1600609500,211
1600610400,313
1600611300,382
1600612200,475
1600613100,444
1600614000,326
1600614900,307
1600615800,157
1600616700,253
1600617600,154
1600618500,135
1600619400,126
1600620300,276
1600621200,291
1600622100,101
1600623000,101
1600623900,135
1600624800,166
1600625700,159
1600626600,145
1600627500,147
1600628400,156
1600629300,157
1600630200,115
1600631100,131
1600632000,59
1600632900,71
1600633800,55
1600634700,46
1600635600,74
1600636500,89
1600637400,79
1600638300,78
1600639200,68
1600640100,68
1600641000,59
1600641900,57
1600642800,64
1600643700,83
1600644600,67
1600645500,59
1600646400,58
1600647300,69
1600648200,58
1600649100,57
1600650000,64
1600650900,79
1600651800,60
1600652700,57
1600653600,55
1600654500,76
1600655400,173
1600656300,132
1600657200,202
1600658100,193
1600659000,353
1600659900,286
1600660800,288
1600661700,214
1600662600,210
1600663500,163
1600664400,105
1600665300,121
1600666200,218
1600667100,270
1600668000,320
1600668900,289
1600669800,262
1600670700,235
1600671600,211
1600672500,152
1600673400,125
1600674300,98
1600675200,123
1600676100,133
1600677000,134
1600677900,119
1600678800,103
1600679700,92
1600680600,109
1600681500,94
1600682400,92
1600683300,93
1600684200,101
1600685100,278
1600686000,650
1600686900,554
1600687800,542
1600688700,276
1600689600,151
1600690500,138
1600691400,115
1600692300,113
1600693200,111
1600694100,120
1600695000,117
1600695900,113
1600696800,94
1600697700,89
1600698600,111
1600699500,113
1600700400,65
1600701300,61
1600702200,262
1600703100,107
1600704000,465
1600704900,223
1600705800,104
1600706700,100
1600707600,108
1600708500,134
1600709400,157
1600710300,156
1600711200,166
1600712100,161
1600713000,169
1600713900,155
1600714800,151
1600715700,121
1600716600,120
1600717500,111
1600718400,67
1600719300,64
1600720200,68
1600721100,62
1600722000,61
1600722900,62
1600723800,81
1600724700,63
1600725600,55
1600726500,62
1600727400,67
1600728300,58
1600729200,67
1600730100,70
1600731000,65
1600731900,47
1600732800,29
1600733700,38
1600734600,48
1600735500,39
1600736400,31
1600737300,38
1600738200,61
1600739100,59
1600740000,66
1600740900,75
1600741800,108
1600742700,98
1600743600,111
1600744500,162
1600745400,202
1600746300,147
1600747200,202
1600748100,204
1600749000,157
1600749900,179
1600750800,203
1600751700,261
1600752600,237
1600753500,274
1600754400,240
1600755300,510
1600756200,609
1600757100,299
1600758000,206
1600758900,181
1600759800,393
1600760700,167
1600761600,159
1600762500,167
1600763400,146
1600764300,544
1600765200,244
1600766100,192
1600767000,166
1600767900,148
1600768800,159
1600769700,138
1600770600,279
1600771500,137
1600772400,192
1600773300,131
1600774200,367
1600775100,214
1600776000,123
1600776900,147
1600777800,127
1600778700,105
1600779600,106
1600780500,115
1600781400,112
1600782300,113
1600783200,108
1600784100,69
1600785000,67
1600785900,60
1600786800,65
1600787700,78
1600788600,73
1600789500,60
1600790400,61
1600791300,93
1600792200,115
1600793100,105
1600794000,96
1600794900,121
1600795800,109
1600796700,155
1600797600,171
1600798500,182
1600799400,167
1600800300,165
1600801200,181
1600802100,144
1600803000,132
1600803900,139
1600804800,113
1600805700,123
1600806600,114
1600807500,105
1600808400,61
1600809300,69
1600810200,65
1600811100,63
1600812000,70
1600812900,73
1600813800,66
1600814700,41
1600815600,35
1600816500,47
1600817400,52
1600818300,39
1600819200,35
1600820100,40
1600821000,43
1600821900,58
1600822800,80
1600823700,73
1600824600,72
1600825500,63
1600826400,62
1600827300,71
1600828200,138
1600829100,169
1600830000,133
1600830900,196
1600831800,183
1600832700,182
1600833600,305
1600834500,186
1600835400,167
1600836300,164
1600837200,157
1600838100,138
1600839000,279
1600839900,322
1600840800,252
1600841700,357
1600842600,205
1600843500,215
1600844400,161
1600845300,242
1600846200,292
1600847100,206
1600848000,108
1600848900,114
1600849800,110
1600850700,112
1600851600,179
1600852500,130
1600853400,107
1600854300,100
1600855200,105
1600856100,121
1600857000,144
1600857900,116
1600858800,109
1600859700,126
1600860600,113
1600861500,118
1600862400,119
1600863300,120
1600864200,112
1600865100,233
1600866000,242
1600866900,153
1600867800,111
1600868700,96
1600869600,102
1600870500,92
1600871400,102
1600872300,141
1600873200,309
1600874100,114
1600875000,97
1600875900,105
1600876800,120
1600877700,106
1600878600,98
1600879500,100
1600880400,109
1600881300,144
1600882200,142
1600883100,136
1600884000,145
1600884900,155
1600885800,151
1600886700,155
1600887600,156
1600888500,151
1600889400,159
1600890300,147
1600891200,99
1600892100,98
1600893000,81
1600893900,81
1600894800,87
1600895700,89
1600896600,82
1600897500,78
1600898400,73
1600899300,78
1600900200,69
1600901100,69
1600902000,83
1600902900,87
1600903800,64
1600904700,65
1600905600,63
1600906500,73
1600907400,71
1600908300,68
1600909200,62
1600910100,72
1600911000,60
1600911900,61
1600912800,71
1600913700,83
1600914600,95
1600915500,150
1600916400,121
1600917300,203
1600918200,149
1600919100,220
1600920000,216
1600920900,201
1600921800,176
1600922700,265
1600923600,210
1600924500,191
1600925400,170
1600926300,106
1600927200,95
1600928100,112
1600929000,115
1600929900,98
1600930800,97
1600931700,106
1600932600,101
1600933500,106
1600934400,108
1600935300,104
1600936200,101
1600937100,95
1600938000,95
1600938900,110
1600939800,116
1600940700,105
1600941600,102
1600942500,110
1600943400,112
1600944300,106
1600945200,90
1600946100,81
1600947000,83
1600947900,82
1600948800,127
1600949700,210
1600950600,124
1600951500,112
1600952400,118
1600953300,113
1600954200,119
1600955100,115
1600956000,137
1600956900,108
1600957800,106
1600958700,90
1600959600,64
1600960500,69
1600961400,79
1600962300,57
1600963200,57
1600964100,65
1600965000,92
1600965900,144
1600966800,174
1600967700,170
1600968600,194
1600969500,217
1600970400,184
1600971300,171
1600972200,206
1600973100,202
1600974000,224
1600974900,224
1600975800,230
1600976700,195
1600977600,145
1600978500,233
1600979400,255
1600980300,217
1600981200,171
1600982100,266
1600983000,175
1600983900,109
1600984800,76
1600985700,71
1600986600,82
1600987500,77
1600988400,82
1600989300,84
1600990200,84
1600991100,79
1600992000,74
1600992900,77
1600993800,94
1600994700,82
1600995600,60
1600996500,59
1600997400,68
1600998300,71
1600999200,84
1601000100,71
1601001000,104
1601001900,168
1601002800,119
1601003700,150
1601004600,203
1601005500,163
1601006400,359
1601007300,252
1601008200,571
1601009100,321
1601010000,207
1601010900,180
1601011800,199
1601012700,273
1601013600,138
1601014500,108
1601015400,109
1601016300,102
1601017200,99
1601018100,112
1601019000,118
1601019900,108
1601020800,114
1601021700,111
1601022600,114
1601023500,112
1601024400,82
1601025300,70
1601026200,77
1601027100,78
1601028000,75
1601028900,115
1601029800,114
1601030700,111
1601031600,104
1601032500,106
1601033400,119
1601034300,106
1601035200,86
1601036100,110
1601037000,119
1601037900,132
1601038800,128
1601039700,200
1601040600,205
1601041500,173
1601042400,114
1601043300,117
1601044200,114
1601045100,114
1601046000,108
1601046900,114
1601047800,118
1601048700,131
1601049600,115
1601050500,111
1601051400,139
1601052300,144
1601053200,137
1601054100,143
1601055000,170
1601055900,209
1601056800,221
1601057700,260
1601058600,256
1601059500,239
1601060400,246
1601061300,244
1601062200,263
1601063100,256
1601064000,199
1601064900,255
1601065800,164
1601066700,116
1601067600,105
1601068500,75
1601069400,78
1601070300,82
1601071200,82
1601072100,84
1601073000,81
1601073900,79
1601074800,49
1601075700,51
1601076600,60
1601077500,69
1601078400,51
1601079300,47
1601080200,48
1601081100,51
1601082000,49
1601082900,39
1601083800,34
1601084700,42
1601085600,44
1601086500,45
1601087400,46
1601088300,42
1601089200,44
1601090100,96
1601091000,100
1601091900,107
1601092800,134
1601093700,107
1601094600,103
1601095500,109
1601096400,116
1601097300,118
1601098200,154
1601099100,129
1601100000,121
1601100900,228
1601101800,155
1601102700,183
1601103600,194
1601104500,163
1601105400,206
1601106300,418
1601107200,234
1601108100,186
1601109000,497
1601109900,634
1601110800,402
1601111700,206
1601112600,126
1601113500,411
1601114400,359
1601115300,334
1601116200,214
1601117100,218
1601118000,439
1601118900,845
1601119800,363
1601120700,212
1601121600,191
1601122500,157
1601123400,124
1601124300,115
1601125200,118
1601126100,137
1601127000,127
1601127900,117
1601128800,120
1601129700,111
1601130600,104
1601131500,120
1601132400,126
1601133300,104
1601134200,103
1601135100,83
1601136000,83
1601136900,120
1601137800,135
1601138700,141
1601139600,127
1601140500,156
1601141400,189
1601142300,202
1601143200,143
1601144100,140
1601145000,157
1601145900,149
1601146800,152
1601147700,152
1601148600,158
1601149500,141
1601150400,99
1601151300,114
1601152200,95
1601153100,63
1601154000,57
1601154900,62
1601155800,73
1601156700,68
1601157600,62
1601158500,60
1601159400,68
1601160300,57
1601161200,65
1601162100,70
1601163000,69
1601163900,58
1601164800,57
1601165700,59
1601166600,81
1601167500,66
1601168400,57
1601169300,57
1601170200,70
1601171100,63
1601172000,68
1601172900,61
1601173800,67
1601174700,78
1601175600,111
1601176500,91
1601177400,115
1601178300,90
1601179200,119
1601180100,117
1601181000,134
1601181900,181
1601182800,217
1601183700,130
1601184600,135
1601185500,135
1601186400,134
1601187300,402
1601188200,513
1601189100,598
1601190000,212
1601190900,193
1601191800,255
1601192700,215
1601193600,159
1601194500,123
1601195400,123
1601196300,76
1601197200,79
1601198100,75
1601199000,75
1601199900,78
1601200800,68
1601201700,75
1601202600,118
1601203500,115
1601204400,103
1601205300,104
1601206200,109
1601207100,124
1601208000,97
1601208900,139
1601209800,119
1601210700,128
1601211600,121
1601212500,391
1601213400,365
1601214300,285
1601215200,254
1601216100,212
1601217000,146
1601217900,146
1601218800,121
1601219700,109
1601220600,114
1601221500,118
1601222400,106
1601223300,101
1601224200,114
1601225100,127
1601226000,345
1601226900,171
1601227800,181
1601228700,168
1601229600,166
1601230500,145
1601231400,150
1601232300,171
1601233200,179
1601234100,158
1601235000,145
1601235900,116
1601236800,84
1601237700,77
1601238600,67
1601239500,64
1601240400,65
1601241300,63
1601242200,57
1601243100,63
1601244000,75
1601244900,68
1601245800,56
1601246700,57
1601247600,61
1601248500,76
1601249400,67
1601250300,59
1601251200,57
1601252100,70
1601253000,58
1601253900,66
1601254800,67
1601255700,67
1601256600,61
1601257500,57
1601258400,50
1601259300,50
1601260200,149
1601261100,136
1601262000,226
1601262900,201
1601263800,183
1601264700,258
1601265600,181
1601266500,78
1601267400,86
1601268300,87
1601269200,80
1601270100,76
1601271000,84
1601271900,79
1601272800,115
1601273700,112
1601274600,113
1601275500,110
1601276400,115
1601277300,115
1601278200,110
1601279100,82
1601280000,70
1601280900,70
1601281800,85
1601282700,88
1601283600,69
1601284500,70
1601285400,69
1601286300,83
1601287200,80
1601288100,73
1601289000,68
1601289900,82
1601290800,71
1601291700,79
1601292600,78
1601293500,78
1601294400,72
1601295300,67
1601296200,75
1601297100,85
1601298000,69
1601298900,69
1601299800,68
1601300700,66
1601301600,74
1601302500,67
1601303400,59
1601304300,59
1601305200,68
1601306100,56
1601307000,68
1601307900,84
1601308800,102
1601309700,133
1601310600,131
1601311500,155
1601312400,148
1601313300,135
1601314200,165
1601315100,141
1601316000,163
1601316900,156
1601317800,142
1601318700,138
1601319600,139
1601320500,164
1601321400,145
1601322300,147
1601323200,96
1601324100,89
1601325000,74
1601325900,83
1601326800,78
1601327700,67
1601328600,59
1601329500,57
1601330400,66
1601331300,74
1601332200,62
1601333100,56
1601334000,56
1601334900,68
1601335800,75
1601336700,59
1601337600,55
1601338500,59
1601339400,67
1601340300,68
1601341200,64
1601342100,56
1601343000,68
1601343900,62
1601344800,59
1601345700,65
1601346600,107
1601347500,94
1601348400,90
1601349300,90
1601350200,113
1601351100,118
1601352000,101
1601352900,96
1601353800,132
1601354700,161
1601355600,189
1601356500,144
1601357400,102
1601358300,113
1601359200,99
1601360100,99
1601361000,108
1601361900,121
1601362800,102
1601363700,97
1601364600,102
1601365500,107
1601366400,95
1601367300,75
1601368200,44
1601369100,39
1601370000,42
1601370900,72
1601371800,75
1601372700,73
1601373600,75
1601374500,67
1601375400,67
1601376300,79
1601377200,90
1601378100,101
1601379000,99
1601379900,97
1601380800,110
1601381700,109
1601382600,103
1601383500,95
1601384400,107
1601385300,99
1601386200,99
1601387100,105
1601388000,107
1601388900,99
1601389800,93
1601390700,92
1601391600,106
1601392500,110
1601393400,94
1601394300,93
1601395200,101
1601396100,146
1601397000,150
1601397900,147
1601398800,143
1601399700,149
1601400600,149
1601401500,145
1601402400,148
1601403300,150
1601404200,164
1601405100,117
1601406000,111
1601406900,131
1601407800,135
1601408700,112
1601409600,106
1601410500,115
1601411400,93
1601412300,72
1601413200,31
1601414100,36
1601415000,46
1601415900,42
1601416800,32
1601417700,34
1601418600,42
1601419500,54
1601420400,73
1601421300,63
1601422200,71
1601423100,59
1601424000,62
1601424900,68
1601425800,73
1601426700,60
1601427600,57
1601428500,59
1601429400,77
1601430300,68
1601431200,57
1601432100,57
1601433000,179
1601433900,154
1601434800,166
1601435700,156
1601436600,166
1601437500,301
1601438400,173
1601439300,108
1601440200,108
1601441100,112
1601442000,97
1601442900,97
1601443800,100
1601444700,122
1601445600,104
1601446500,94
1601447400,100
1601448300,106
1601449200,105
1601450100,111
1601451000,97
1601451900,102
1601452800,105
1601453700,95
1601454600,104
1601455500,116
1601456400,103
1601457300,105
1601458200,104
1601459100,107
1601460000,116
1601460900,98
1601461800,93
1601462700,103
1601463600,110
1601464500,100
1601465400,82
1601466300,68
1601467200,77
1601468100,65
1601469000,64
1601469900,76
1601470800,86
1601471700,65
1601472600,64
1601473500,64
1601474400,78
1601475300,89
1601476200,91
1601477100,95
1601478000,94
1601478900,92
1601479800,93
1601480700,96
1601481600,103
1601482500,239
1601483400,156
1601484300,261
1601485200,155
1601486100,149
1601487000,129
1601487900,131
1601488800,139
1601489700,143
1601490600,148
1601491500,133
1601492400,120
1601493300,158
1601494200,165
1601495100,157
1601496000,74
1601496900,78
1601497800,74
1601498700,57
1601499600,58
1601500500,66
1601501400,76
1601502300,66
1601503200,58
1601504100,62
1601505000,67
1601505900,64
1601506800,68
1601507700,61
1601508600,69
1601509500,57
1601510400,59
1601511300,68
1601512200,75
1601513100,59
1601514000,58
1601514900,56
1601515800,75
1601516700,71
1601517600,57
1601518500,56
1601519400,85
1601520300,102
1601521200,134
1601522100,123
1601523000,160
1601523900,147
1601524800,118
1601525700,79
1601526600,87
1601527500,92
1601528400,107
1601529300,100
1601530200,101
1601531100,125
1601532000,104
1601532900,93
1601533800,93
1601534700,106
1601535600,104
1601536500,104
1601537400,98
1601538300,101
1601539200,102
1601540100,96
1601541000,101
1601541900,159
1601542800,183
1601543700,138
1601544600,154
1601545500,147
1601546400,149
1601547300,116
1601548200,121
1601549100,120
1601550000,131
1601550900,126
1601551800,135
1601552700,133
1601553600,163
1601554500,134
1601555400,131
1601556300,121
1601557200,115
1601558100,90
1601559000,97
1601559900,112
1601560800,105
1601561700,138
1601562600,117
1601563500,160
1601564400,331
1601565300,279
1601566200,260
1601567100,179
1601568000,150
1601568900,162
1601569800,139
1601570700,131
1601571600,132
1601572500,164
1601573400,156
1601574300,150
1601575200,132
1601576100,150
1601577000,114
1601577900,94
1601578800,84
1601579700,95
1601580600,94
1601581500,95
1601582400,38
1601583300,33
1601584200,41
1601585100,33
1601586000,45
1601586900,81
1601587800,81
1601588700,71
1601589600,77
1601590500,78
1601591400,73
1601592300,57
1601593200,55
1601594100,59
1601595000,80
1601595900,65
1601596800,56
1601597700,54
1601598600,68
1601599500,48
1601600400,41
1601601300,32
1601602200,40
1601603100,38
1601604000,32
1601604900,65
1601605800,169
1601606700,165
1601607600,166
1601608500,158
1601609400,182
1601610300,294
1601611200,194
1601612100,146
1601613000,129
1601613900,119
1601614800,124
1601615700,119
1601616600,130
1601617500,121
1601618400,129
1601619300,131
1601620200,111
1601621100,112
1601622000,351
1601622900,242
1601623800,491
1601624700,206
1601625600,199
1601626500,210
1601627400,358
1601628300,258
1601629200,688
1601630100,410
1601631000,528
1601631900,313
1601632800,389
1601633700,161
1601634600,162
1601635500,174
1601636400,133
1601637300,131
1601638200,141
1601639100,132
1601640000,119
1601640900,130
1601641800,127
1601642700,106
1601643600,125
1601644500,104
