timestamp,power
1610280000,120
1610280900,225
1610281800,420
1610282700,403
1610283600,207
1610284500,257
1610285400,193
1610286300,217
1610287200,113
1610288100,303
1610289000,195
1610289900,200
1610290800,190
1610291700,179
1610292600,200
1610293500,187
1610294400,253
1610295300,223
1610296200,207
1610297100,592
1610298000,230
1610298900,224
1610299800,507
1610300700,218
1610301600,266
1610302500,286
1610303400,182
1610304300,73
1610305200,78
1610306100,63
1610307000,79
1610307900,110
1610308800,91
1610309700,87
1610310600,82
1610311500,73
1610312400,139
1610313300,154
1610314200,162
1610315100,167
1610316000,146
1610316900,132
1610317800,117
1610318700,117
1610319600,154
1610320500,148
1610321400,144
1610322300,84
1610323200,42
1610324100,41
1610325000,64
1610325900,75
1610326800,69
1610327700,81
1610328600,62
1610329500,40
1610330400,48
1610331300,69
1610332200,73
1610333100,72
1610334000,83
1610334900,48
1610335800,53
1610336700,61
1610337600,79
1610338500,71
1610339400,72
1610340300,100
1610341200,199
1610342100,129
1610343000,68
1610343900,75
1610344800,74
1610345700,83
1610346600,68
1610347500,40
1610348400,54
1610349300,117
1610350200,229
1610351100,147
1610352000,135
1610352900,123
1610353800,96
1610354700,77
1610355600,107
1610356500,176
1610357400,218
1610358300,169
1610359200,105
1610360100,104
1610361000,91
1610361900,106
1610362800,138
1610363700,120
1610364600,274
1610365500,460
1610366400,128
1610367300,91
1610368200,127
1610369100,122
1610370000,132
1610370900,148
1610371800,121
1610372700,116
1610373600,71
1610374500,67
1610375400,110
1610376300,229
1610377200,158
1610378100,195
1610379000,365
1610379900,670
1610380800,730
1610381700,384
1610382600,227
1610383500,235
1610384400,1077
1610385300,1388
1610386200,1347
1610387100,893
1610388000,310
1610388900,408
1610389800,521
1610390700,498
1610391600,232
1610392500,897
1610393400,860
1610394300,827
1610395200,702
1610396100,193
1610397000,149
1610397900,149
1610398800,153
1610399700,198
1610400600,160
1610401500,163
1610402400,113
1610403300,54
1610404200,64
1610405100,54
1610406000,84
1610406900,94
1610407800,77
1610408700,71
1610409600,70
1610410500,51
1610411400,68
1610412300,96
1610413200,85
1610414100,82
1610415000,61
1610415900,66
1610416800,55
1610417700,78
1610418600,99
1610419500,80
1610420400,76
1610421300,59
1610422200,78
1610423100,67
1610424000,87
1610424900,95
1610425800,91
1610426700,177
1610427600,317
1610428500,205
1610429400,280
1610430300,214
1610431200,232
1610432100,221
1610433000,98
1610433900,54
1610434800,62
1610435700,84
1610436600,82
1610437500,84
1610438400,97
1610439300,63
1610440200,55
1610441100,56
1610442000,189
1610442900,133
1610443800,130
1610444700,144
1610445600,121
1610446500,113
1610447400,127
1610448300,125
1610449200,118
1610450100,120
1610451000,128
1610451900,96
1610452800,90
1610453700,185
1610454600,124
1610455500,129
1610456400,128
1610457300,82
1610458200,67
1610459100,76
1610460000,96
1610460900,127
1610461800,125
1610462700,127
1610463600,143
1610464500,129
1610465400,101
1610466300,91
1610467200,122
1610468100,125
1610469000,121
1610469900,165
1610470800,561
1610471700,383
1610472600,347
1610473500,270
1610474400,209
1610475300,208
1610476200,197
1610477100,198
1610478000,182
1610478900,167
1610479800,180
1610480700,245
1610481600,199
1610482500,195
1610483400,207
1610484300,168
1610485200,126
1610486100,142
1610487000,160
1610487900,156
1610488800,164
1610489700,151
1610490600,125
1610491500,134
1610492400,112
1610493300,83
1610494200,94
1610495100,83
1610496000,67
1610496900,66
1610497800,58
1610498700,67
1610499600,89
1610500500,94
1610501400,78
1610502300,61
1610503200,70
1610504100,52
1610505000,81
1610505900,86
1610506800,92
1610507700,74
1610508600,66
1610509500,70
1610510400,70
1610511300,82
1610512200,201
1610513100,286
1610514000,194
1610514900,95
1610515800,65
1610516700,73
1610517600,86
1610518500,91
1610519400,86
1610520300,69
1610521200,169
1610522100,162
1610523000,155
1610523900,158
1610524800,157
1610525700,158
1610526600,93
1610527500,92
1610528400,117
1610529300,134
1610530200,138
1610531100,110
1610532000,107
1610532900,75
1610533800,80
1610534700,105
1610535600,117
1610536500,194
1610537400,108
1610538300,102
1610539200,96
1610540100,109
1610541000,122
1610541900,118
1610542800,122
1610543700,142
1610544600,91
1610545500,93
1610546400,97
1610547300,148
1610548200,152
1610549100,151
1610550000,260
1610550900,205
1610551800,189
1610552700,213
1610553600,220
1610554500,227
1610555400,245
1610556300,224
1610557200,381
1610558100,331
1610559000,385
1610559900,246
1610560800,205
1610561700,204
1610562600,190
1610563500,176
1610564400,169
1610565300,369
1610566200,536
1610567100,203
1610568000,442
1610568900,237
1610569800,138
1610570700,142
1610571600,170
1610572500,187
1610573400,244
1610574300,206
1610575200,155
1610576100,133
1610577000,135
1610577900,164
1610578800,161
1610579700,154
1610580600,143
1610581500,59
1610582400,51
1610583300,67
1610584200,80
1610585100,79
1610586000,91
1610586900,86
1610587800,55
1610588700,52
1610589600,67
1610590500,85
1610591400,84
1610592300,89
1610593200,81
1610594100,54
1610595000,50
1610595900,79
1610596800,83
1610597700,82
1610598600,102
1610599500,90
1610600400,162
1610601300,248
1610602200,113
1610603100,84
1610604000,84
1610604900,93
1610605800,84
1610606700,56
1610607600,59
1610608500,191
1610609400,163
1610610300,168
1610611200,164
1610612100,189
1610613000,229
1610613900,123
1610614800,96
1610615700,94
1610616600,95
1610617500,81
1610618400,116
1610619300,127
1610620200,62
1610621100,57
1610622000,82
1610622900,82
1610623800,82
1610624700,189
1610625600,122
1610626500,94
1610627400,108
1610628300,96
1610629200,132
1610630100,129
1610631000,118
1610631900,123
1610632800,121
1610633700,96
1610634600,55
1610635500,83
1610636400,204
1610637300,166
1610638200,132
1610639100,115
1610640000,101
1610640900,92
1610641800,96
1610642700,178
1610643600,305
1610644500,409
1610645400,505
1610646300,287
1610647200,172
1610648100,185
1610649000,244
1610649900,240
1610650800,200
1610651700,208
1610652600,198
1610653500,127
1610654400,124
1610655300,158
1610656200,155
1610657100,153
1610658000,165
1610658900,145
1610659800,128
1610660700,134
1610661600,178
1610662500,159
1610663400,159
1610664300,170
1610665200,145
1610666100,122
1610667000,67
1610667900,70
1610668800,84
1610669700,98
1610670600,79
1610671500,61
1610672400,65
1610673300,54
1610674200,81
1610675100,90
1610676000,87
1610676900,82
1610677800,53
1610678700,67
1610679600,57
1610680500,86
1610681400,109
1610682300,92
1610683200,75
1610684100,61
1610685000,66
1610685900,163
1610686800,260
1610687700,197
1610688600,84
1610689500,67
1610690400,71
1610691300,54
1610692200,123
1610693100,265
1610694000,173
1610694900,167
1610695800,284
1610696700,280
1610697600,283
1610698500,459
1610699400,592
1610700300,224
1610701200,257
1610702100,211
1610703000,395
1610703900,422
1610704800,208
1610705700,259
1610706600,126
1610707500,128
1610708400,129
1610709300,111
1610710200,97
1610711100,113
1610712000,130
1610712900,123
1610713800,120
1610714700,110
1610715600,99
1610716500,92
1610717400,125
1610718300,139
1610719200,120
1610720100,119
1610721000,242
1610721900,149
1610722800,124
1610723700,168
1610724600,158
1610725500,147
1610726400,156
1610727300,100
1610728200,137
1610729100,188
1610730000,362
1610730900,399
1610731800,318
1610732700,214
1610733600,193
1610734500,173
1610735400,176
1610736300,219
1610737200,204
1610738100,214
1610739000,227
1610739900,184
1610740800,183
1610741700,201
1610742600,216
1610743500,211
1610744400,226
1610745300,215
1610746200,223
1610747100,206
1610748000,188
1610748900,166
1610749800,166
1610750700,153
1610751600,153
1610752500,81
1610753400,56
1610754300,55
1610755200,87
1610756100,92
1610757000,83
1610757900,80
1610758800,67
1610759700,53
1610760600,60
1610761500,94
1610762400,87
1610763300,81
1610764200,80
1610765100,63
1610766000,54
1610766900,59
1610767800,115
1610768700,88
1610769600,80
1610770500,87
1610771400,61
1610772300,53
1610773200,59
1610774100,103
1610775000,84
1610775900,78
1610776800,84
1610777700,69
1610778600,50
1610779500,54
1610780400,99
1610781300,84
1610782200,127
1610783100,450
1610784000,165
1610784900,143
1610785800,143
1610786700,229
1610787600,183
1610788500,662
1610789400,261
1610790300,209
1610791200,463
1610792100,133
1610793000,147
1610793900,108
1610794800,90
1610795700,104
1610796600,196
1610797500,159
1610798400,140
1610799300,226
1610800200,538
1610801100,384
1610802000,356
1610802900,247
1610803800,128
1610804700,394
1610805600,189
1610806500,189
1610807400,415
1610808300,173
1610809200,332
1610810100,182
1610811000,278
1610811900,312
1610812800,190
1610813700,420
1610814600,269
1610815500,590
1610816400,729
1610817300,535
1610818200,259
1610819100,427
1610820000,223
1610820900,463
1610821800,253
1610822700,226
1610823600,237
1610824500,210
1610825400,196
1610826300,187
1610827200,180
1610828100,223
1610829000,180
1610829900,196
1610830800,190
1610831700,203
1610832600,195
1610833500,181
1610834400,218
1610835300,215
1610836200,216
1610837100,224
1610838000,88
1610838900,66
1610839800,54
1610840700,74
1610841600,88
1610842500,81
1610843400,97
1610844300,72
1610845200,58
1610846100,65
1610847000,63
1610847900,89
1610848800,91
1610849700,82
1610850600,90
1610851500,56
1610852400,54
1610853300,71
1610854200,81
1610855100,85
1610856000,112
1610856900,86
1610857800,76
1610858700,62
1610859600,54
1610860500,76
1610861400,87
1610862300,83
1610863200,94
1610864100,84
1610865000,73
1610865900,69
1610866800,69
1610867700,329
1610868600,838
1610869500,181
1610870400,327
1610871300,304
1610872200,196
1610873100,162
1610874000,372
1610874900,194
1610875800,1165
1610876700,722
1610877600,178
1610878500,191
1610879400,845
1610880300,823
1610881200,1108
1610882100,750
1610883000,217
1610883900,423
1610884800,172
1610885700,158
1610886600,213
1610887500,192
1610888400,124
1610889300,217
1610890200,126
1610891100,166
1610892000,159
1610892900,166
1610893800,187
1610894700,180
1610895600,172
1610896500,141
1610897400,147
1610898300,162
1610899200,218
1610900100,229
1610901000,324
1610901900,923
1610902800,1242
1610903700,634
1610904600,381
1610905500,1308
1610906400,1286
1610907300,935
1610908200,719
1610909100,737
1610910000,1343
1610910900,886
1610911800,738
1610912700,491
1610913600,736
1610914500,727
1610915400,460
1610916300,260
1610917200,259
1610918100,837
1610919000,856
1610919900,387
1610920800,199
1610921700,191
1610922600,197
1610923500,113
1610924400,96
1610925300,76
1610926200,91
1610927100,83
1610928000,79
1610928900,70
1610929800,49
1610930700,60
1610931600,85
1610932500,81
1610933400,93
1610934300,79
1610935200,82
1610936100,84
1610937000,52
1610937900,60
1610938800,64
1610939700,83
1610940600,109
1610941500,93
1610942400,78
1610943300,94
1610944200,71
1610945100,200
1610946000,247
1610946900,169
1610947800,96
1610948700,80
1610949600,80
1610950500,89
1610951400,81
1610952300,66
1610953200,67
1610954100,228
1610955000,194
1610955900,179
1610956800,200
1610957700,189
1610958600,162
1610959500,115
1610960400,136
1610961300,80
1610962200,98
1610963100,116
1610964000,123
1610964900,133
1610965800,128
1610966700,124
1610967600,127
1610968500,90
1610969400,188
1610970300,96
1610971200,115
1610972100,132
1610973000,127
1610973900,138
1610974800,118
1610975700,120
1610976600,173
1610977500,126
1610978400,110
1610979300,128
1610980200,124
1610981100,140
1610982000,149
1610982900,141
1610983800,117
1610984700,109
1610985600,153
1610986500,185
1610987400,183
1610988300,200
1610989200,464
1610990100,495
1610991000,299
1610991900,254
1610992800,231
1610993700,259
1610994600,269
1610995500,203
1610996400,213
1610997300,201
1610998200,200
1610999100,196
1611000000,175
1611000900,179
1611001800,197
1611002700,203
1611003600,213
1611004500,202
1611005400,201
1611006300,195
1611007200,156
1611008100,77
1611009000,64
1611009900,82
1611010800,96
1611011700,81
1611012600,83
1611013500,76
1611014400,53
1611015300,66
1611016200,67
1611017100,82
1611018000,96
1611018900,81
1611019800,81
1611020700,76
1611021600,53
1611022500,62
1611023400,73
1611024300,83
1611025200,93
1611026100,83
1611027000,76
1611027900,71
1611028800,71
1611029700,55
1611030600,158
1611031500,267
1611032400,216
1611033300,215
1611034200,248
1611035100,264
1611036000,169
1611036900,150
1611037800,170
1611038700,90
1611039600,95
1611040500,78
1611041400,78
1611042300,67
1611043200,52
1611044100,57
1611045000,95
1611045900,82
1611046800,87
1611047700,85
1611048600,76
1611049500,63
1611050400,58
1611051300,59
1611052200,98
1611053100,83
1611054000,82
1611054900,91
1611055800,80
1611056700,54
1611057600,67
1611058500,53
1611059400,85
1611060300,96
1611061200,82
1611062100,82
1611063000,89
1611063900,70
1611064800,65
1611065700,54
1611066600,64
1611067500,98
1611068400,82
1611069300,82
1611070200,89
1611071100,80
1611072000,70
1611072900,59
1611073800,52
1611074700,92
1611075600,83
1611076500,84
1611077400,123
1611078300,105
1611079200,107
1611080100,113
1611081000,154
1611081900,457
1611082800,1125
1611083700,1510
1611084600,376
1611085500,420
1611086400,981
1611087300,1232
1611088200,905
1611089100,394
1611090000,198
1611090900,184
1611091800,158
1611092700,85
1611093600,70
1611094500,69
1611095400,49
1611096300,74
1611097200,165
1611098100,82
1611099000,90
1611099900,81
1611100800,62
1611101700,67
1611102600,48
1611103500,75
1611104400,96
1611105300,82
1611106200,83
1611107100,88
1611108000,52
1611108900,63
1611109800,56
1611110700,85
1611111600,96
1611112500,80
1611113400,91
1611114300,92
1611115200,53
1611116100,110
1611117000,312
1611117900,220
1611118800,230
1611119700,100
1611120600,83
1611121500,81
1611122400,54
1611123300,57
1611124200,74
1611125100,84
1611126000,92
1611126900,83
1611127800,81
1611128700,82
1611129600,53
1611130500,51
1611131400,81
1611132300,84
1611133200,77
1611134100,106
1611135000,91
1611135900,82
1611136800,58
1611137700,53
1611138600,75
1611139500,86
1611140400,78
1611141300,97
1611142200,80
1611143100,77
1611144000,62
1611144900,52
1611145800,69
1611146700,90
1611147600,79
1611148500,94
1611149400,82
1611150300,77
1611151200,65
1611152100,53
1611153000,59
1611153900,98
1611154800,80
1611155700,88
1611156600,89
1611157500,76
1611158400,63
1611159300,58
1611160200,56
1611161100,96
1611162000,83
1611162900,81
1611163800,96
1611164700,126
1611165600,123
1611166500,130
1611167400,124
1611168300,157
1611169200,211
1611170100,878
1611171000,792
1611171900,736
1611172800,457
1611173700,150
1611174600,138
1611175500,164
1611176400,112
1611177300,81
1611178200,93
1611179100,67
1611180000,54
1611180900,63
1611181800,62
1611182700,89
1611183600,83
1611184500,80
1611185400,91
1611186300,61
1611187200,52
1611188100,64
1611189000,69
1611189900,81
1611190800,92
1611191700,80
1611192600,81
1611193500,66
1611194400,51
1611195300,60
1611196200,83
1611197100,80
1611198000,92
1611198900,83
1611199800,84
1611200700,76
1611201600,52
1611202500,61
1611203400,105
1611204300,256
1611205200,224
1611206100,201
1611207000,94
1611207900,79
1611208800,76
1611209700,78
1611210600,112
1611211500,104
1611212400,100
1611213300,107
1611214200,89
1611215100,71
1611216000,83
1611216900,80
1611217800,100
1611218700,113
1611219600,97
1611220500,94
1611221400,97
1611222300,71
1611223200,72
1611224100,102
1611225000,100
1611225900,108
1611226800,102
1611227700,97
1611228600,90
1611229500,72
1611230400,68
1611231300,106
1611232200,100
1611233100,99
1611234000,107
1611234900,98
1611235800,80
1611236700,82
1611237600,65
1611238500,102
1611239400,107
1611240300,98
1611241200,104
1611242100,102
1611243000,73
1611243900,98
1611244800,75
1611245700,102
1611246600,115
1611247500,98
1611248400,102
1611249300,108
1611250200,98
1611251100,103
1611252000,93
1611252900,121
1611253800,170
1611254700,212
1611255600,174
1611256500,181
1611257400,141
1611258300,141
1611259200,145
1611260100,168
1611261000,138
1611261900,87
1611262800,78
1611263700,91
1611264600,53
1611265500,48
1611266400,70
1611267300,81
1611268200,84
1611269100,88
1611270000,79
1611270900,78
1611271800,59
1611272700,48
1611273600,74
1611274500,84
1611275400,81
1611276300,91
1611277200,78
1611278100,66
1611279000,66
1611279900,48
1611280800,71
1611281700,93
1611282600,81
1611283500,83
1611284400,85
1611285300,59
1611286200,61
1611287100,52
1611288000,78
1611288900,95
1611289800,76
1611290700,89
1611291600,256
1611292500,135
1611293400,63
1611294300,60
1611295200,81
1611296100,90
1611297000,85
1611297900,79
1611298800,87
1611299700,59
1611300600,48
1611301500,63
1611302400,88
1611303300,78
1611304200,88
1611305100,83
1611306000,75
1611306900,61
1611307800,54
1611308700,59
1611309600,99
1611310500,77
1611311400,80
1611312300,94
1611313200,71
1611314100,54
1611315000,222
1611315900,318
1611316800,288
1611317700,325
1611318600,149
1611319500,161
1611320400,140
1611321300,119
1611322200,144
1611323100,226
1611324000,156
1611324900,163
1611325800,148
1611326700,159
1611327600,115
1611328500,112
1611329400,118
1611330300,143
1611331200,147
1611332100,239
1611333000,584
1611333900,160
1611334800,156
1611335700,1108
1611336600,1217
1611337500,896
1611338400,379
1611339300,370
1611340200,848
1611341100,1796
1611342000,1704
1611342900,492
1611343800,206
1611344700,237
1611345600,791
1611346500,859
1611347400,658
1611348300,254
1611349200,186
1611350100,116
1611351000,132
1611351900,107
1611352800,107
1611353700,84
1611354600,95
1611355500,97
1611356400,71
1611357300,55
1611358200,55
1611359100,64
1611360000,92
1611360900,77
1611361800,78
1611362700,91
1611363600,61
1611364500,46
1611365400,64
1611366300,72
1611367200,80
1611368100,92
1611369000,77
1611369900,87
1611370800,68
1611371700,51
1611372600,64
1611373500,95
1611374400,88
1611375300,82
1611376200,80
1611377100,93
1611378000,57
1611378900,45
1611379800,63
1611380700,90
1611381600,243
1611382500,142
1611383400,139
1611384300,134
1611385200,146
1611386100,252
1611387000,152
1611387900,272
1611388800,164
1611389700,192
1611390600,229
1611391500,233
1611392400,208
1611393300,213
1611394200,630
1611395100,279
1611396000,358
1611396900,384
1611397800,186
1611398700,185
1611399600,159
1611400500,162
1611401400,205
1611402300,212
1611403200,212
1611404100,223
1611405000,211
1611405900,214
1611406800,193
1611407700,183
1611408600,241
1611409500,528
1611410400,410
1611411300,452
1611412200,210
1611413100,207
1611414000,201
1611414900,197
1611415800,246
1611416700,304
1611417600,288
1611418500,301
1611419400,398
1611420300,268
1611421200,245
1611422100,246
1611423000,154
1611423900,117
1611424800,111
1611425700,124
1611426600,107
1611427500,105
1611428400,95
1611429300,127
1611430200,145
1611431100,184
1611432000,165
1611432900,193
1611433800,167
1611434700,146
1611435600,153
1611436500,142
1611437400,176
1611438300,178
1611439200,167
1611440100,181
1611441000,225
1611441900,187
1611442800,164
1611443700,150
1611444600,167
1611445500,145
1611446400,97
1611447300,105
1611448200,93
1611449100,93
1611450000,71
1611450900,63
1611451800,90
1611452700,97
1611453600,94
1611454500,105
1611455400,92
1611456300,77
1611457200,74
1611458100,63
1611459000,115
1611459900,106
1611460800,92
1611461700,104
1611462600,91
1611463500,65
1611464400,75
1611465300,73
1611466200,82
1611467100,92
1611468000,80
1611468900,80
1611469800,231
1611470700,108
1611471600,120
1611472500,168
1611473400,253
1611474300,258
1611475200,185
1611476100,184
1611477000,179
1611477900,197
1611478800,219
1611479700,245
1611480600,249
1611481500,234
1611482400,239
1611483300,214
1611484200,294
1611485100,168
1611486000,201
1611486900,659
1611487800,344
1611488700,519
1611489600,426
1611490500,996
1611491400,383
1611492300,177
1611493200,469
1611494100,380
1611495000,216
1611495900,486
1611496800,318
1611497700,220
1611498600,189
1611499500,194
1611500400,147
1611501300,129
1611502200,148
1611503100,199
1611504000,203
1611504900,191
1611505800,217
1611506700,203
1611507600,215
1611508500,236
1611509400,222
1611510300,263
1611511200,320
1611512100,306
1611513000,349
1611513900,303
1611514800,226
1611515700,202
1611516600,213
1611517500,213
1611518400,224
1611519300,213
1611520200,220
1611521100,391
1611522000,213
1611522900,286
1611523800,231
1611524700,243
1611525600,241
1611526500,200
1611527400,177
1611528300,129
1611529200,93
1611530100,87
1611531000,77
1611531900,92
1611532800,78
1611533700,53
1611534600,64
1611535500,50
1611536400,83
1611537300,94
1611538200,79
1611539100,85
1611540000,65
1611540900,48
1611541800,58
1611542700,82
1611543600,76
1611544500,88
1611545400,82
1611546300,59
1611547200,68
1611548100,79
1611549000,268
1611549900,194
1611550800,158
1611551700,165
1611552600,175
1611553500,176
1611554400,105
1611555300,76
1611556200,115
1611557100,156
1611558000,154
1611558900,170
1611559800,214
1611560700,251
1611561600,200
1611562500,209
1611563400,222
1611564300,222
1611565200,216
1611566100,207
1611567000,190
1611567900,187
1611568800,223
1611569700,215
1611570600,216
1611571500,231
1611572400,212
1611573300,187
1611574200,216
1611575100,219
1611576000,217
1611576900,202
1611577800,194
1611578700,201
1611579600,180
1611580500,194
1611581400,213
1611582300,207
1611583200,217
1611584100,232
1611585000,214
1611585900,241
1611586800,192
1611587700,65
1611588600,80
1611589500,86
1611590400,94
1611591300,107
1611592200,94
1611593100,86
1611594000,81
1611594900,66
1611595800,72
1611596700,108
1611597600,94
1611598500,115
1611599400,396
1611600300,181
1611601200,133
1611602100,141
1611603000,155
1611603900,181
1611604800,168
1611605700,177
1611606600,174
1611607500,133
1611608400,135
1611609300,137
1611610200,119
1611611100,104
1611612000,88
1611612900,91
1611613800,73
1611614700,59
1611615600,73
1611616500,75
1611617400,80
1611618300,93
1611619200,78
1611620100,63
1611621000,63
1611621900,51
1611622800,76
1611623700,83
1611624600,78
1611625500,93
1611626400,62
1611627300,51
1611628200,62
1611629100,65
1611630000,78
1611630900,91
1611631800,77
1611632700,73
1611633600,60
1611634500,51
1611635400,67
1611636300,188
1611637200,247
1611638100,168
1611639000,79
1611639900,48
1611640800,63
1611641700,54
1611642600,109
1611643500,149
1611644400,170
1611645300,189
1611646200,160
1611647100,428
1611648000,412
1611648900,150
1611649800,438
1611650700,130
1611651600,127
1611652500,106
1611653400,94
1611654300,101
1611655200,109
1611656100,128
1611657000,128
1611657900,121
1611658800,113
1611659700,177
1611660600,91
1611661500,149
1611662400,462
1611663300,389
1611664200,166
1611665100,90
1611666000,73
1611666900,80
1611667800,88
1611668700,112
1611669600,115
1611670500,94
1611671400,78
1611672300,60
1611673200,268
1611674100,136
1611675000,160
1611675900,160
1611676800,158
1611677700,147
1611678600,189
1611679500,189
1611680400,221
1611681300,239
1611682200,218
1611683100,457
1611684000,822
1611684900,517
1611685800,256
1611686700,276
1611687600,268
1611688500,274
1611689400,294
1611690300,252
1611691200,198
1611692100,193
1611693000,190
1611693900,167
1611694800,177
1611695700,195
1611696600,171
1611697500,149
1611698400,150
1611699300,161
1611700200,173
1611701100,158
1611702000,113
1611702900,62
1611703800,59
1611704700,94
1611705600,86
1611706500,90
1611707400,89
1611708300,62
1611709200,66
1611710100,61
1611711000,78
1611711900,91
1611712800,75
1611713700,51
1611714600,63
1611715500,48
1611716400,74
1611717300,94
1611718200,89
1611719100,74
1611720000,64
1611720900,50
1611721800,68
1611722700,91
1611723600,77
1611724500,82
1611725400,156
1611726300,219
1611727200,138
1611728100,96
1611729000,79
1611729900,89
1611730800,153
1611731700,140
1611732600,133
1611733500,146
1611734400,228
1611735300,180
1611736200,198
1611737100,144
1611738000,149
1611738900,152
1611739800,174
1611740700,180
1611741600,260
1611742500,324
1611743400,181
1611744300,164
1611745200,188
1611746100,483
1611747000,482
1611747900,207
1611748800,598
1611749700,151
1611750600,152
1611751500,506
1611752400,160
1611753300,178
1611754200,191
1611755100,163
1611756000,218
1611756900,86
1611757800,100
1611758700,125
1611759600,413
1611760500,295
1611761400,185
1611762300,187
1611763200,192
1611764100,208
1611765000,198
1611765900,204
1611766800,260
1611767700,283
1611768600,695
1611769500,1005
1611770400,1032
1611771300,655
1611772200,961
1611773100,1048
1611774000,1515
1611774900,1563
1611775800,1518
1611776700,899
1611777600,312
1611778500,267
1611779400,1194
1611780300,1359
1611781200,955
1611782100,643
1611783000,276
1611783900,212
1611784800,166
1611785700,162
1611786600,170
1611787500,162
1611788400,182
1611789300,174
1611790200,122
1611791100,64
1611792000,47
1611792900,81
1611793800,94
1611794700,72
1611795600,69
1611796500,64
1611797400,48
1611798300,53
1611799200,94
1611800100,80
1611801000,72
1611801900,76
1611802800,56
1611803700,46
1611804600,76
1611805500,100
1611806400,77
1611807300,75
1611808200,93
1611809100,62
1611810000,163
1611810900,230
1611811800,114
1611812700,99
1611813600,79
1611814500,107
1611815400,142
1611816300,241
1611817200,127
1611818100,159
1611819000,168
1611819900,401
1611820800,394
1611821700,275
1611822600,236
1611823500,206
1611824400,191
1611825300,228
1611826200,229
1611827100,217
1611828000,152
1611828900,111
1611829800,119
1611830700,110
1611831600,133
1611832500,135
1611833400,149
1611834300,158
1611835200,137
1611836100,125
1611837000,111
1611837900,199
1611838800,179
1611839700,182
1611840600,183
1611841500,138
1611842400,136
1611843300,98
1611844200,103
1611845100,107
1611846000,125
1611846900,138
1611847800,125
1611848700,125
1611849600,124
1611850500,486
1611851400,407
1611852300,200
1611853200,210
1611854100,224
1611855000,191
1611855900,177
1611856800,188
1611857700,176
1611858600,155
1611859500,94
1611860400,92
1611861300,106
1611862200,92
1611863100,91
1611864000,68
1611864900,62
1611865800,86
1611866700,93
1611867600,95
1611868500,97
1611869400,90
1611870300,124
1611871200,61
1611872100,68
1611873000,89
1611873900,87
1611874800,100
1611875700,82
1611876600,72
1611877500,57
1611878400,48
1611879300,73
1611880200,80
1611881100,73
1611882000,92
1611882900,74
1611883800,51
1611884700,57
1611885600,50
1611886500,90
1611887400,81
1611888300,74
1611889200,89
1611890100,54
1611891000,58
1611891900,77
1611892800,76
1611893700,85
1611894600,83
1611895500,77
1611896400,83
1611897300,54
1611898200,47
1611899100,68
1611900000,93
1611900900,183
1611901800,207
1611902700,187
1611903600,235
1611904500,430
1611905400,410
1611906300,252
1611907200,536
1611908100,314
1611909000,512
1611909900,177
1611910800,177
1611911700,135
1611912600,182
1611913500,397
1611914400,165
1611915300,152
1611916200,122
1611917100,114
1611918000,124
1611918900,112
1611919800,93
1611920700,91
1611921600,85
1611922500,126
1611923400,113
1611924300,113
1611925200,150
1611926100,113
1611927000,113
1611927900,105
1611928800,200
1611929700,432
1611930600,345
1611931500,251
1611932400,224
1611933300,239
1611934200,263
1611935100,295
1611936000,294
1611936900,348
1611937800,311
1611938700,310
1611939600,334
1611940500,342
1611941400,335
1611942300,350
1611943200,331
1611944100,305
1611945000,465
1611945900,831
1611946800,544
1611947700,314
1611948600,239
1611949500,233
1611950400,249
1611951300,254
1611952200,271
1611953100,251
1611954000,228
1611954900,198
1611955800,229
1611956700,236
1611957600,225
1611958500,193
1611959400,131
1611960300,125
1611961200,111
1611962100,107
1611963000,92
1611963900,65
1611964800,79
1611965700,75
1611966600,92
1611967500,75
1611968400,82
1611969300,83
1611970200,53
1611971100,62
1611972000,49
1611972900,73
1611973800,84
1611974700,75
1611975600,90
1611976500,76
1611977400,68
1611978300,74
1611979200,50
1611980100,76
1611981000,83
1611981900,77
1611982800,91
1611983700,76
1611984600,72
1611985500,60
1611986400,48
1611987300,61
1611988200,86
1611989100,75
1611990000,92
1611990900,112
1611991800,332
1611992700,175
1611993600,178
1611994500,170
1611995400,657
1611996300,216
1611997200,267
1611998100,449
1611999000,204
1611999900,229
1612000800,212
1612001700,172
1612002600,168
1612003500,178
1612004400,248
1612005300,175
1612006200,195
1612007100,219
1612008000,500
1612008900,698
1612009800,782
1612010700,467
1612011600,347
1612012500,275
1612013400,790
1612014300,1289
1612015200,1177
1612016100,784
1612017000,719
1612017900,455
1612018800,185
1612019700,272
1612020600,335
1612021500,278
1612022400,241
1612023300,233
1612024200,306
1612025100,720
1612026000,282
1612026900,268
1612027800,1114
1612028700,1334
1612029600,747
1612030500,467
1612031400,732
1612032300,1390
1612033200,1137
1612034100,853
1612035000,735
1612035900,778
1612036800,415
1612037700,342
1612038600,568
1612039500,183
1612040400,353
1612041300,361
1612042200,219
1612043100,240
1612044000,206
1612044900,190
1612045800,183
1612046700,169
1612047600,196
1612048500,150
1612049400,164
1612050300,87
1612051200,75
1612052100,53
1612053000,49
1612053900,68
1612054800,89
1612055700,78
1612056600,76
1612057500,75
1612058400,45
1612059300,57
1612060200,75
1612061100,74
1612062000,90
1612062900,78
1612063800,72
1612064700,75
1612065600,49
1612066500,72
1612067400,88
1612068300,77
1612069200,86
1612070100,63
1612071000,50
1612071900,60
1612072800,70
1612073700,78
