timestamp,power
1618769700,187
1618770600,192
1618771500,600
1618772400,349
1618773300,145
1618774200,159
1618775100,153
1618776000,124
1618776900,121
1618777800,117
1618778700,105
1618779600,136
1618780500,128
1618781400,109
1618782300,178
1618783200,156
1618784100,133
1618785000,137
1618785900,148
1618786800,80
1618787700,51
1618788600,44
1618789500,34
1618790400,63
1618791300,58
1618792200,48
1618793100,83
1618794000,48
1618794900,35
1618795800,51
1618796700,51
1618797600,25
1618798500,58
1618799400,73
1618800300,59
1618801200,108
1618802100,94
1618803000,32
1618803900,55
1618804800,53
1618805700,35
1618806600,56
1618807500,70
1618808400,248
1618809300,291
1618810200,138
1618811100,59
1618812000,52
1618812900,93
1618813800,47
1618814700,58
1618815600,47
1618816500,123
1618817400,69
1618818300,50
1618819200,73
1618820100,69
1618821000,61
1618821900,28
1618822800,188
1618823700,123
1618824600,96
1618825500,55
1618826400,49
1618827300,57
1618828200,78
1618829100,381
1618830000,267
1618830900,91
1618831800,40
1618832700,248
1618833600,120
1618834500,65
1618835400,53
1618836300,51
1618837200,80
1618838100,23
1618839000,44
1618839900,35
1618840800,46
1618841700,87
1618842600,67
1618843500,114
1618844400,71
1618845300,72
1618846200,105
1618847100,141
1618848000,108
1618848900,363
1618849800,365
1618850700,266
1618851600,402
1618852500,340
1618853400,158
1618854300,178
1618855200,190
1618856100,150
1618857000,140
1618857900,171
1618858800,177
1618859700,167
1618860600,153
1618861500,162
1618862400,112
1618863300,123
1618864200,111
1618865100,101
1618866000,125
1618866900,227
1618867800,354
1618868700,193
1618869600,155
1618870500,625
1618871400,146
1618872300,91
1618873200,43
1618874100,60
1618875000,57
1618875900,46
1618876800,63
1618877700,55
1618878600,28
1618879500,49
1618880400,41
1618881300,33
1618882200,66
1618883100,31
1618884000,46
1618884900,67
1618885800,54
1618886700,36
1618887600,91
1618888500,92
1618889400,36
1618890300,50
1618891200,43
1618892100,23
1618893000,65
1618893900,52
1618894800,37
1618895700,86
1618896600,213
1618897500,138
1618898400,62
1618899300,57
1618900200,53
1618901100,80
1618902000,67
1618902900,49
1618903800,64
1618904700,39
1618905600,91
1618906500,52
1618907400,71
1618908300,23
1618909200,263
1618910100,135
1618911000,40
1618911900,76
1618912800,291
1618913700,451
1618914600,129
1618915500,123
1618916400,215
1618917300,250
1618918200,111
1618919100,137
1618920000,105
1618920900,85
1618921800,97
1618922700,125
1618923600,89
1618924500,165
1618925400,118
1618926300,93
1618927200,121
1618928100,134
1618929000,122
1618929900,156
1618930800,200
1618931700,297
1618932600,157
1618933500,454
1618934400,216
1618935300,175
1618936200,165
1618937100,124
1618938000,152
1618938900,314
1618939800,102
1618940700,139
1618941600,191
1618942500,159
1618943400,180
1618944300,167
1618945200,128
1618946100,118
1618947000,154
1618947900,114
1618948800,436
1618949700,179
1618950600,149
1618951500,402
1618952400,389
1618953300,105
1618954200,107
1618955100,134
1618956000,149
1618956900,141
1618957800,149
1618958700,139
1618959600,109
1618960500,89
1618961400,52
1618962300,23
1618963200,79
1618964100,42
1618965000,31
1618965900,57
1618966800,31
1618967700,50
1618968600,66
1618969500,61
1618970400,49
1618971300,53
1618972200,45
1618973100,23
1618974000,93
1618974900,68
1618975800,30
1618976700,83
1618977600,74
1618978500,38
1618979400,70
1618980300,47
1618981200,52
1618982100,45
1618983000,321
1618983900,67
1618984800,55
1618985700,59
1618986600,76
1618987500,69
1618988400,45
1618989300,36
1618990200,60
1618991100,58
1618992000,61
1618992900,48
1618993800,118
1618994700,50
1618995600,193
1618996500,274
1618997400,329
1618998300,235
1618999200,332
1619000100,237
1619001000,404
1619001900,502
1619002800,79
1619003700,98
1619004600,51
1619005500,66
1619006400,71
1619007300,88
1619008200,29
1619009100,64
1619010000,60
1619010900,43
1619011800,293
1619012700,275
1619013600,71
1619014500,88
1619015400,132
1619016300,42
1619017200,42
1619018100,100
1619019000,95
1619019900,709
1619020800,476
1619021700,131
1619022600,267
1619023500,150
1619024400,97
1619025300,115
1619026200,112
1619027100,102
1619028000,165
1619028900,161
1619029800,136
1619030700,195
1619031600,135
1619032500,126
1619033400,134
1619034300,166
1619035200,451
1619036100,233
1619037000,336
1619037900,310
1619038800,467
1619039700,121
1619040600,107
1619041500,167
1619042400,161
1619043300,122
1619044200,157
1619045100,81
1619046000,52
1619046900,50
1619047800,48
1619048700,40
1619049600,53
1619050500,56
1619051400,35
1619052300,40
1619053200,70
1619054100,36
1619055000,61
1619055900,68
1619056800,45
1619057700,43
1619058600,49
1619059500,34
1619060400,77
1619061300,96
1619062200,52
1619063100,73
1619064000,73
1619064900,23
1619065800,43
1619066700,44
1619067600,34
1619068500,56
1619069400,94
1619070300,214
1619071200,223
1619072100,69
1619073000,38
1619073900,83
1619074800,57
1619075700,71
1619076600,56
1619077500,107
1619078400,81
1619079300,62
1619080200,81
1619081100,53
1619082000,147
1619082900,728
1619083800,341
1619084700,219
1619085600,262
1619086500,453
1619087400,535
1619088300,485
1619089200,324
1619090100,200
1619091000,97
1619091900,49
1619092800,40
1619093700,49
1619094600,142
1619095500,94
1619096400,77
1619097300,56
1619098200,77
1619099100,103
1619100000,118
1619100900,102
1619101800,131
1619102700,106
1619103600,101
1619104500,138
1619105400,104
1619106300,93
1619107200,120
1619108100,83
1619109000,139
1619109900,121
1619110800,140
1619111700,560
1619112600,336
1619113500,208
1619114400,152
1619115300,206
1619116200,202
1619117100,158
1619118000,187
1619118900,280
1619119800,126
1619120700,336
1619121600,261
1619122500,151
1619123400,273
1619124300,477
1619125200,102
1619126100,134
1619127000,144
1619127900,134
1619128800,165
1619129700,155
1619130600,126
1619131500,171
1619132400,121
1619133300,123
1619134200,107
1619135100,42
1619136000,40
1619136900,76
1619137800,42
1619138700,47
1619139600,77
1619140500,32
1619141400,34
1619142300,68
1619143200,52
1619144100,24
1619145000,62
1619145900,51
1619146800,79
1619147700,107
1619148600,49
1619149500,53
1619150400,67
1619151300,28
1619152200,32
1619153100,48
1619154000,42
1619154900,36
1619155800,90
1619156700,347
1619157600,79
1619158500,49
1619159400,42
1619160300,59
1619161200,47
1619162100,61
1619163000,59
1619163900,78
1619164800,125
1619165700,56
1619166600,73
1619167500,40
1619168400,59
1619169300,128
1619170200,346
1619171100,271
1619172000,200
1619172900,118
1619173800,122
1619174700,523
1619175600,482
1619176500,137
1619177400,158
1619178300,136
1619179200,92
1619180100,292
1619181000,112
1619181900,95
1619182800,118
1619183700,91
1619184600,120
1619185500,99
1619186400,143
1619187300,123
1619188200,127
1619189100,104
1619190000,292
1619190900,259
1619191800,457
1619192700,128
1619193600,118
1619194500,141
1619195400,419
1619196300,571
1619197200,242
1619198100,102
1619199000,280
1619199900,240
1619200800,217
1619201700,185
1619202600,245
1619203500,164
1619204400,154
1619205300,176
1619206200,179
1619207100,170
1619208000,170
1619208900,145
1619209800,142
1619210700,173
1619211600,469
1619212500,135
1619213400,164
1619214300,165
1619215200,637
1619216100,245
1619217000,122
1619217900,135
1619218800,158
1619219700,132
1619220600,89
1619221500,47
1619222400,37
1619223300,36
1619224200,42
1619225100,51
1619226000,44
1619226900,75
1619227800,57
1619228700,50
1619229600,41
1619230500,54
1619231400,32
1619232300,37
1619233200,104
1619234100,52
1619235000,44
1619235900,73
1619236800,48
1619237700,53
1619238600,48
1619239500,53
1619240400,76
1619241300,51
1619242200,22
1619243100,23
1619244000,302
1619244900,99
1619245800,37
1619246700,95
1619247600,29
1619248500,79
1619249400,82
1619250300,33
1619251200,58
1619252100,156
1619253000,55
1619253900,48
1619254800,70
1619255700,117
1619256600,316
1619257500,81
1619258400,31
1619259300,249
1619260200,291
1619261100,189
1619262000,34
1619262900,116
1619263800,360
1619264700,530
1619265600,73
1619266500,100
1619267400,92
1619268300,65
1619269200,53
1619270100,32
1619271000,56
1619271900,62
1619272800,46
1619273700,114
1619274600,103
1619275500,79
1619276400,77
1619277300,116
1619278200,93
1619279100,96
1619280000,119
1619280900,167
1619281800,121
1619282700,133
1619283600,726
1619284500,324
1619285400,147
1619286300,120
1619287200,381
1619288100,352
1619289000,225
1619289900,205
1619290800,602
1619291700,134
1619292600,134
1619293500,189
1619294400,150
1619295300,262
1619296200,143
1619297100,121
1619298000,101
1619298900,126
1619299800,124
1619300700,114
1619301600,151
1619302500,144
1619303400,130
1619304300,81
1619305200,67
1619306100,36
1619307000,60
1619307900,41
1619308800,27
1619309700,53
1619310600,41
1619311500,39
1619312400,66
1619313300,70
1619314200,41
1619315100,37
1619316000,56
1619316900,24
1619317800,36
1619318700,58
1619319600,78
1619320500,109
1619321400,73
1619322300,36
1619323200,47
1619324100,50
1619325000,22
1619325900,39
1619326800,64
1619327700,102
1619328600,172
1619329500,221
1619330400,56
1619331300,65
1619332200,55
1619333100,26
1619334000,51
1619334900,58
1619335800,22
1619336700,31
1619337600,76
1619338500,132
1619339400,245
1619340300,123
1619341200,376
1619342100,269
1619343000,101
1619343900,342
1619344800,395
1619345700,348
1619346600,386
1619347500,119
1619348400,124
1619349300,227
1619350200,333
1619351100,168
1619352000,271
1619352900,115
1619353800,117
1619354700,96
1619355600,91
1619356500,271
1619357400,115
1619358300,96
1619359200,107
1619360100,109
1619361000,125
1619361900,387
1619362800,105
1619363700,102
1619364600,119
1619365500,204
1619366400,108
1619367300,131
1619368200,111
1619369100,488
1619370000,508
1619370900,181
1619371800,65
1619372700,166
1619373600,503
1619374500,193
1619375400,166
1619376300,190
1619377200,623
1619378100,122
1619379000,174
1619379900,135
1619380800,134
1619381700,144
1619382600,116
1619383500,119
1619384400,145
1619385300,105
1619386200,113
1619387100,150
1619388000,105
1619388900,128
1619389800,162
1619390700,139
1619391600,126
1619392500,158
1619393400,115
1619394300,56
1619395200,58
1619396100,37
1619397000,25
1619397900,75
1619398800,42
1619399700,49
1619400600,85
1619401500,33
1619402400,23
1619403300,51
1619404200,43
1619405100,24
1619406000,108
1619406900,99
1619407800,41
1619408700,61
1619409600,50
1619410500,22
1619411400,43
1619412300,45
1619413200,37
1619414100,52
1619415000,268
1619415900,146
1619416800,222
1619417700,84
1619418600,23
1619419500,61
1619420400,82
1619421300,79
1619422200,87
1619423100,66
1619424000,34
1619424900,66
1619425800,85
1619426700,40
1619427600,42
1619428500,235
1619429400,73
1619430300,106
1619431200,72
1619432100,36
1619433000,55
1619433900,122
1619434800,23
1619435700,68
1619436600,59
1619437500,21
1619438400,28
1619439300,76
1619440200,53
1619441100,52
1619442000,76
1619442900,22
1619443800,23
1619444700,77
1619445600,91
1619446500,67
1619447400,134
1619448300,54
1619449200,70
1619450100,110
1619451000,245
1619451900,188
1619452800,128
1619453700,111
1619454600,235
1619455500,124
1619456400,110
1619457300,120
1619458200,145
1619459100,170
1619460000,158
1619460900,189
1619461800,196
1619462700,148
1619463600,177
1619464500,328
1619465400,127
1619466300,167
1619467200,138
1619468100,136
1619469000,396
1619469900,136
1619470800,118
1619471700,594
1619472600,166
1619473500,132
1619474400,159
1619475300,143
1619476200,68
1619477100,44
1619478000,46
1619478900,36
1619479800,67
1619480700,64
1619481600,48
1619482500,50
1619483400,61
1619484300,26
1619485200,31
1619486100,78
1619487000,31
1619487900,42
1619488800,67
1619489700,37
1619490600,56
1619491500,64
1619492400,76
1619493300,84
1619494200,59
1619495100,24
1619496000,40
1619496900,71
1619497800,37
1619498700,42
1619499600,92
1619500500,293
1619501400,84
1619502300,52
1619503200,25
1619504100,46
1619505000,77
1619505900,65
1619506800,48
1619507700,73
1619508600,106
1619509500,42
1619510400,75
1619511300,30
1619512200,32
1619513100,65
1619514000,63
1619514900,349
1619515800,168
1619516700,85
1619517600,221
1619518500,188
1619519400,193
1619520300,541
1619521200,457
1619522100,448
1619523000,81
1619523900,62
1619524800,51
1619525700,50
1619526600,73
1619527500,41
1619528400,21
1619529300,64
1619530200,78
1619531100,39
1619532000,72
1619532900,85
1619533800,83
1619534700,74
1619535600,52
1619536500,118
1619537400,354
1619538300,177
1619539200,153
1619540100,124
1619541000,103
1619541900,553
1619542800,262
1619543700,299
1619544600,76
1619545500,169
1619546400,177
1619547300,175
1619548200,190
1619549100,221
1619550000,202
1619550900,143
1619551800,155
1619552700,139
1619553600,122
1619554500,123
1619555400,416
1619556300,130
1619557200,156
1619558100,458
1619559000,314
1619559900,143
1619560800,128
1619561700,130
1619562600,141
1619563500,112
1619564400,100
1619565300,107
1619566200,55
1619567100,37
1619568000,69
1619568900,24
1619569800,35
1619570700,55
1619571600,38
1619572500,47
1619573400,70
1619574300,42
1619575200,36
1619576100,59
1619577000,42
1619577900,29
1619578800,109
1619579700,79
1619580600,27
1619581500,63
1619582400,62
1619583300,35
1619584200,51
1619585100,54
1619586000,37
1619586900,40
1619587800,38
1619588700,216
1619589600,160
1619590500,80
1619591400,78
1619592300,83
1619593200,53
1619594100,23
1619595000,51
1619595900,95
1619596800,38
1619597700,51
1619598600,81
1619599500,331
1619600400,107
1619601300,89
1619602200,22
1619603100,29
1619604000,69
1619604900,326
1619605800,123
1619606700,57
1619607600,127
1619608500,227
1619609400,102
1619610300,94
1619611200,137
1619612100,110
1619613000,128
1619613900,112
1619614800,131
1619615700,105
1619616600,117
1619617500,134
1619618400,140
1619619300,145
1619620200,111
1619621100,120
1619622000,792
1619622900,647
1619623800,276
1619624700,304
1619625600,107
1619626500,66
1619627400,204
1619628300,72
1619629200,211
1619630100,193
1619631000,64
1619631900,139
1619632800,554
1619633700,200
1619634600,142
1619635500,165
1619636400,145
1619637300,132
1619638200,154
1619639100,167
1619640000,418
1619640900,147
1619641800,137
1619642700,433
1619643600,344
1619644500,140
1619645400,105
1619646300,129
1619647200,131
1619648100,123
1619649000,139
1619649900,110
1619650800,60
1619651700,66
1619652600,59
1619653500,26
1619654400,45
1619655300,36
1619656200,23
1619657100,74
1619658000,49
1619658900,39
1619659800,70
1619660700,51
1619661600,30
1619662500,42
1619663400,62
1619664300,37
1619665200,83
1619666100,60
1619667000,40
1619667900,135
1619668800,296
1619669700,366
1619670600,378
1619671500,105
1619672400,94
1619673300,35
1619674200,47
1619675100,38
1619676000,56
1619676900,211
1619677800,45
1619678700,47
1619679600,57
1619680500,239
1619681400,101
1619682300,77
1619683200,187
1619684100,49
1619685000,67
1619685900,47
1619686800,33
1619687700,305
1619688600,558
1619689500,363
1619690400,106
1619691300,37
1619692200,291
1619693100,459
1619694000,179
1619694900,104
1619695800,86
1619696700,109
1619697600,37
1619698500,58
1619699400,24
1619700300,21
1619701200,66
1619702100,48
1619703000,46
1619703900,89
1619704800,31
1619705700,12
1619706600,54
1619707500,64
1619708400,37
1619709300,98
1619710200,96
1619711100,83
1619712000,111
1619712900,95
1619713800,57
1619714700,91
1619715600,25
1619716500,16
1619717400,310
1619718300,351
1619719200,220
1619720100,177
1619721000,309
1619721900,147
1619722800,166
1619723700,136
1619724600,122
1619725500,458
1619726400,149
1619727300,144
1619728200,301
1619729100,566
1619730000,117
1619730900,114
1619731800,135
1619732700,102
1619733600,123
1619734500,168
1619735400,117
1619736300,130
1619737200,99
1619738100,43
1619739000,34
1619739900,66
1619740800,42
1619741700,23
1619742600,65
1619743500,29
1619744400,41
1619745300,67
1619746200,53
1619747100,52
1619748000,56
1619748900,37
1619749800,27
1619750700,49
1619751600,75
1619752500,71
1619753400,89
1619754300,175
1619755200,268
1619756100,387
1619757000,67
1619757900,23
1619758800,36
1619759700,65
1619760600,90
1619761500,38
1619762400,65
1619763300,78
1619764200,78
1619765100,61
1619766000,36
1619766900,38
1619767800,56
1619768700,48
1619769600,38
1619770500,148
1619771400,59
1619772300,66
1619773200,146
1619774100,608
1619775000,1151
1619775900,856
1619776800,246
1619777700,454
1619778600,313
1619779500,229
1619780400,85
1619781300,119
1619782200,47
1619783100,55
1619784000,92
1619784900,66
1619785800,34
1619786700,56
1619787600,50
1619788500,38
1619789400,115
1619790300,114
1619791200,99
1619792100,134
1619793000,112
1619793900,86
1619794800,72
1619795700,101
1619796600,76
1619797500,92
1619798400,94
1619799300,164
1619800200,430
1619801100,218
1619802000,152
1619802900,134
1619803800,305
1619804700,116
1619805600,137
1619806500,150
1619807400,255
1619808300,130
1619809200,149
1619810100,187
1619811000,382
1619811900,380
1619812800,198
1619813700,125
1619814600,452
1619815500,284
1619816400,129
1619817300,107
1619818200,127
1619819100,129
1619820000,132
1619820900,122
1619821800,120
1619822700,141
1619823600,104
1619824500,123
1619825400,66
1619826300,86
1619827200,66
1619828100,66
1619829000,87
1619829900,72
1619830800,85
1619831700,61
1619832600,80
1619833500,59
1619834400,68
1619835300,95
1619836200,75
1619837100,83
1619838000,92
1619838900,108
1619839800,64
1619840700,70
1619841600,112
1619842500,67
1619843400,89
1619844300,50
1619845200,71
1619846100,103
1619847000,344
1619847900,96
1619848800,47
1619849700,53
1619850600,23
1619851500,58
1619852400,49
1619853300,71
1619854200,72
1619855100,37
1619856000,96
1619856900,86
1619857800,70
1619858700,66
1619859600,64
1619860500,425
1619861400,306
1619862300,93
1619863200,112
1619864100,296
1619865000,300
1619865900,186
1619866800,182
1619867700,92
1619868600,118
1619869500,97
1619870400,51
1619871300,27
1619872200,65
1619873100,66
1619874000,43
1619874900,58
1619875800,51
1619876700,63
1619877600,43
1619878500,52
1619879400,52
1619880300,84
1619881200,82
1619882100,102
1619883000,109
1619883900,129
1619884800,133
1619885700,208
1619886600,112
1619887500,161
1619888400,250
1619889300,526
1619890200,94
1619891100,212
1619892000,224
1619892900,310
1619893800,240
1619894700,129
1619895600,167
1619896500,134
1619897400,179
1619898300,170
1619899200,475
1619900100,169
1619901000,139
1619901900,479
1619902800,292
1619903700,159
1619904600,167
1619905500,145
1619906400,178
1619907300,144
1619908200,165
1619909100,122
1619910000,153
1619910900,133
1619911800,117
1619912700,94
1619913600,57
1619914500,54
1619915400,51
1619916300,56
1619917200,54
1619918100,34
1619919000,62
1619919900,38
1619920800,51
1619921700,50
1619922600,58
1619923500,67
1619924400,88
1619925300,83
1619926200,28
1619927100,52
1619928000,59
1619928900,72
1619929800,57
1619930700,30
1619931600,82
1619932500,24
1619933400,249
1619934300,184
1619935200,54
1619936100,43
1619937000,30
1619937900,55
1619938800,37
1619939700,55
1619940600,36
1619941500,64
1619942400,80
1619943300,147
1619944200,65
1619945100,382
1619946000,94
1619946900,228
1619947800,336
1619948700,250
1619949600,392
1619950500,785
1619951400,357
1619952300,293
1619953200,132
1619954100,135
1619955000,330
1619955900,780
1619956800,250
1619957700,137
1619958600,177
1619959500,283
1619960400,156
1619961300,255
1619962200,250
1619963100,153
1619964000,166
1619964900,109
1619965800,102
1619966700,67
1619967600,90
1619968500,103
1619969400,116
1619970300,119
1619971200,374
1619972100,242
1619973000,302
1619973900,128
1619974800,175
1619975700,117
1619976600,83
1619977500,99
1619978400,139
1619979300,201
1619980200,238
1619981100,200
1619982000,201
1619982900,156
1619983800,185
1619984700,382
1619985600,331
1619986500,133
1619987400,187
1619988300,522
1619989200,91
1619990100,116
1619991000,91
1619991900,105
1619992800,136
1619993700,119
1619994600,130
1619995500,104
1619996400,128
1619997300,98
1619998200,129
1619999100,115
1620000000,76
1620000900,73
1620001800,29
1620002700,51
1620003600,24
1620004500,69
1620005400,63
1620006300,43
1620007200,55
1620008100,23
1620009000,51
1620009900,44
1620010800,112
1620011700,84
1620012600,46
1620013500,42
1620014400,38
1620015300,63
1620016200,42
1620017100,58
1620018000,53
1620018900,229
1620019800,193
1620020700,49
1620021600,92
1620022500,41
1620023400,58
1620024300,38
1620025200,53
1620026100,48
1620027000,24
1620027900,46
1620028800,83
1620029700,150
1620030600,93
1620031500,53
1620032400,33
1620033300,36
1620034200,157
1620035100,197
1620036000,331
1620036900,317
1620037800,172
1620038700,517
1620039600,126
1620040500,71
1620041400,57
1620042300,123
1620043200,28
1620044100,46
1620045000,31
1620045900,57
1620046800,55
1620047700,78
1620048600,56
1620049500,22
1620050400,53
1620051300,38
1620052200,51
1620053100,199
1620054000,43
1620054900,107
1620055800,107
1620056700,602
1620057600,340
1620058500,298
1620059400,116
1620060300,120
1620061200,150
1620062100,92
1620063000,144
1620063900,482
1620064800,187
1620065700,162
1620066600,368
1620067500,400
1620068400,102
1620069300,174
1620070200,90
1620071100,135
1620072000,103
1620072900,104
1620073800,110
1620074700,86
1620075600,107
1620076500,99
1620077400,106
1620078300,89
1620079200,122
1620080100,131
1620081000,100
1620081900,142
1620082800,82
1620083700,76
1620084600,32
1620085500,61
1620086400,61
1620087300,40
1620088200,49
1620089100,23
1620090000,50
1620090900,43
1620091800,71
1620092700,49
1620093600,32
1620094500,45
1620095400,24
1620096300,58
1620097200,82
1620098100,101
1620099000,51
1620099900,35
1620100800,43
1620101700,34
1620102600,79
1620103500,30
1620104400,136
1620105300,175
1620106200,267
1620107100,171
1620108000,34
1620108900,110
1620109800,42
1620110700,72
1620111600,60
1620112500,49
1620113400,39
1620114300,79
1620115200,143
1620116100,57
1620117000,74
1620117900,86
1620118800,37
1620119700,219
1620120600,164
1620121500,158
1620122400,68
1620123300,294
1620124200,307
1620125100,216
1620126000,136
1620126900,292
1620127800,57
1620128700,36
1620129600,58
1620130500,66
1620131400,128
1620132300,79
1620133200,146
1620134100,93
1620135000,54
1620135900,140
1620136800,86
1620137700,105
1620138600,108
1620139500,127
1620140400,116
1620141300,147
1620142200,136
1620143100,135
1620144000,133
1620144900,107
1620145800,121
1620146700,466
1620147600,273
1620148500,123
1620149400,122
1620150300,180
1620151200,137
1620152100,193
1620153000,192
1620153900,175
1620154800,197
1620155700,112
1620156600,149
1620157500,157
1620158400,115
1620159300,405
1620160200,179
1620161100,118
1620162000,134
1620162900,653
1620163800,127
1620164700,140
1620165600,111
1620166500,103
1620167400,139
1620168300,117
1620169200,134
1620170100,57
1620171000,54
1620171900,31
1620172800,57
1620173700,54
1620174600,49
1620175500,63
1620176400,41
1620177300,48
1620178200,57
1620179100,40
1620180000,48
1620180900,46
1620181800,67
1620182700,37
1620183600,112
1620184500,55
1620185400,34
1620186300,51
1620187200,53
1620188100,77
1620189000,49
1620189900,43
1620190800,44
1620191700,179
1620192600,211
1620193500,91
1620194400,63
1620195300,42
1620196200,43
1620197100,28
1620198000,53
1620198900,51
1620199800,40
1620200700,102
1620201600,108
1620202500,45
1620203400,44
1620204300,39
1620205200,59
1620206100,217
1620207000,154
1620207900,36
1620208800,363
1620209700,32
1620210600,49
1620211500,364
1620212400,186
1620213300,133
1620214200,217
1620215100,54
1620216000,217
1620216900,198
1620217800,59
1620218700,36
1620219600,74
1620220500,41
1620221400,70
1620222300,114
1620223200,111
1620224100,130
1620225000,106
1620225900,272
1620226800,296
1620227700,64
1620228600,42
1620229500,93
1620230400,28
1620231300,96
1620232200,38
1620233100,31
1620234000,64
1620234900,50
1620235800,57
1620236700,22
1620237600,52
1620238500,64
1620239400,60
1620240300,365
1620241200,414
1620242100,155
1620243000,236
1620243900,455
1620244800,121
1620245700,172
1620246600,559
1620247500,122
1620248400,94
1620249300,93
1620250200,121
1620251100,110
1620252000,114
1620252900,68
1620253800,73
1620254700,42
1620255600,62
1620256500,47
1620257400,41
1620258300,62
1620259200,50
1620260100,71
1620261000,53
1620261900,31
1620262800,53
1620263700,35
1620264600,69
1620265500,70
1620266400,56
1620267300,46
1620268200,36
1620269100,51
1620270000,91
1620270900,123
1620271800,44
1620272700,55
1620273600,59
1620274500,41
1620275400,81
1620276300,31
1620277200,71
1620278100,155
1620279000,138
1620279900,62
1620280800,104
1620281700,76
1620282600,128
1620283500,64
1620284400,50
1620285300,60
1620286200,193
1620287100,257
1620288000,78
1620288900,62
1620289800,61
1620290700,101
1620291600,55
1620292500,36
1620293400,138
1620294300,53
1620295200,46
1620296100,343
1620297000,325
1620297900,50
1620298800,35
1620299700,79
1620300600,64
1620301500,284
1620302400,156
1620303300,109
1620304200,109
1620305100,102
1620306000,125
1620306900,144
1620307800,150
1620308700,127
1620309600,101
1620310500,40
1620311400,187
1620312300,62
1620313200,83
1620314100,58
1620315000,128
1620315900,53
1620316800,279
1620317700,146
1620318600,578
1620319500,325
1620320400,152
1620321300,132
1620322200,148
1620323100,136
1620324000,199
1620324900,139
1620325800,152
1620326700,220
1620327600,115
1620328500,123
1620329400,111
1620330300,156
1620331200,123
1620332100,345
1620333000,171
1620333900,99
1620334800,284
1620335700,427
1620336600,117
1620337500,139
1620338400,112
1620339300,93
1620340200,30
1620341100,61
1620342000,65
1620342900,64
1620343800,47
1620344700,28
1620345600,46
1620346500,38
1620347400,79
1620348300,50
1620349200,52
1620350100,37
1620351000,37
1620351900,61
1620352800,42
1620353700,69
1620354600,51
1620355500,39
1620356400,80
1620357300,70
1620358200,71
1620359100,33
1620360000,75
1620360900,50
1620361800,34
1620362700,54
1620363600,38
1620364500,200
1620365400,221
1620366300,184
1620367200,84
1620368100,38
1620369000,63
1620369900,33
1620370800,267
1620371700,107
1620372600,138
1620373500,45
1620374400,87
1620375300,47
1620376200,32
1620377100,174
1620378000,132
1620378900,98
1620379800,41
1620380700,25
1620381600,88
1620382500,51
1620383400,126
1620384300,44
1620385200,77
1620386100,106
1620387000,94
1620387900,111
1620388800,53
1620389700,58
1620390600,75
1620391500,34
1620392400,83
1620393300,96
1620394200,133
1620395100,88
1620396000,144
1620396900,90
1620397800,80
1620398700,118
1620399600,200
1620400500,167
1620401400,109
1620402300,338
1620403200,117
1620404100,138
1620405000,364
1620405900,192
1620406800,121
1620407700,87
1620408600,136
1620409500,138
1620410400,149
1620411300,169
1620412200,137
1620413100,195
1620414000,148
1620414900,126
1620415800,94
1620416700,160
1620417600,102
1620418500,107
1620419400,159
1620420300,338
1620421200,122
1620422100,111
1620423000,599
1620423900,96
1620424800,126
1620425700,113
1620426600,98
1620427500,127
1620428400,105
1620429300,134
1620430200,89
1620431100,63
1620432000,59
1620432900,40
1620433800,65
1620434700,41
1620435600,60
1620436500,34
1620437400,42
1620438300,39
1620439200,44
1620440100,70
1620441000,29
1620441900,65
1620442800,67
1620443700,83
1620444600,57
1620445500,59
1620446400,44
1620447300,32
1620448200,49
1620449100,22
1620450000,61
1620450900,79
1620451800,187
1620452700,184
1620453600,26
1620454500,50
1620455400,104
1620456300,102
1620457200,42
1620458100,31
1620459000,40
1620459900,93
1620460800,119
1620461700,38
1620462600,57
1620463500,40
1620464400,200
1620465300,188
1620466200,113
1620467100,120
1620468000,56
1620468900,399
1620469800,61
1620470700,665
1620471600,356
1620472500,305
1620473400,97
1620474300,191
1620475200,237
1620476100,157
1620477000,120
1620477900,115
1620478800,105
1620479700,253
1620480600,148
1620481500,83
1620482400,171
1620483300,224
1620484200,133
1620485100,119
1620486000,110
1620486900,153
1620487800,110
1620488700,134
1620489600,121
1620490500,139
1620491400,116
1620492300,101
1620493200,363
1620494100,347
1620495000,137
1620495900,104
1620496800,162
1620497700,146
1620498600,118
1620499500,161
1620500400,188
1620501300,281
1620502200,115
1620503100,108
1620504000,397
1620504900,101
1620505800,153
1620506700,467
1620507600,213
1620508500,99
1620509400,88
1620510300,107
1620511200,112
1620512100,144
1620513000,101
1620513900,108
1620514800,106
1620515700,108
1620516600,99
1620517500,55
1620518400,55
1620519300,29
1620520200,45
1620521100,55
1620522000,33
1620522900,69
1620523800,35
1620524700,44
1620525600,30
1620526500,49
1620527400,57
1620528300,39
1620529200,109
1620530100,57
1620531000,43
1620531900,50
1620532800,34
1620533700,55
1620534600,36
1620535500,57
1620536400,36
1620537300,56
1620538200,76
1620539100,34
1620540000,119
1620540900,237
1620541800,97
1620542700,36
1620543600,36
1620544500,37
1620545400,91
1620546300,70
1620547200,72
1620548100,121
1620549000,64
1620549900,32
1620550800,51
1620551700,41
1620552600,213
1620553500,88
1620554400,462
1620555300,244
1620556200,53
1620557100,662
1620558000,329
1620558900,275
1620559800,110
1620560700,54
1620561600,72
1620562500,68
1620563400,97
1620564300,100
1620565200,94
1620566100,127
1620567000,158
