timestamp,power
1604333700,139
1604334600,205
1604335500,259
1604336400,275
1604337300,189
1604338200,237
1604339100,359
1604340000,298
1604340900,437
1604341800,919
1604342700,983
1604343600,758
1604344500,706
1604345400,466
1604346300,163
1604347200,116
1604348100,137
1604349000,100
1604349900,67
1604350800,78
1604351700,89
1604352600,68
1604353500,37
1604354400,51
1604355300,66
1604356200,54
1604357100,37
1604358000,74
1604358900,52
1604359800,46
1604360700,53
1604361600,67
1604362500,46
1604363400,45
1604364300,66
1604365200,68
1604366100,35
1604367000,37
1604367900,75
1604368800,72
1604369700,39
1604370600,40
1604371500,67
1604372400,60
1604373300,138
1604374200,98
1604375100,67
1604376000,37
1604376900,57
1604377800,197
1604378700,147
1604379600,146
1604380500,142
1604381400,208
1604382300,117
1604383200,56
1604384100,251
1604385000,79
1604385900,173
1604386800,71
1604387700,102
1604388600,89
1604389500,90
1604390400,83
1604391300,94
1604392200,82
1604393100,130
1604394000,205
1604394900,199
1604395800,393
1604396700,398
1604397600,282
1604398500,357
1604399400,330
1604400300,277
1604401200,256
1604402100,184
1604403000,179
1604403900,162
1604404800,138
1604405700,109
1604406600,119
1604407500,438
1604408400,608
1604409300,226
1604410200,192
1604411100,298
1604412000,645
1604412900,114
1604413800,127
1604414700,74
1604415600,85
1604416500,109
1604417400,79
1604418300,89
1604419200,147
1604420100,266
1604421000,303
1604421900,378
1604422800,315
1604423700,312
1604424600,273
1604425500,246
1604426400,271
1604427300,240
1604428200,225
1604429100,237
1604430000,209
1604430900,153
1604431800,113
1604432700,151
1604433600,227
1604434500,213
1604435400,195
1604436300,182
1604437200,158
1604438100,119
1604439000,94
1604439900,100
1604440800,76
1604441700,39
1604442600,40
1604443500,91
1604444400,57
1604445300,36
1604446200,43
1604447100,74
1604448000,68
1604448900,37
1604449800,54
1604450700,59
1604451600,54
1604452500,47
1604453400,73
1604454300,49
1604455200,43
1604456100,58
1604457000,68
1604457900,54
1604458800,58
1604459700,127
1604460600,113
1604461500,38
1604462400,38
1604463300,89
1604464200,184
1604465100,131
1604466000,128
1604466900,97
1604467800,96
1604468700,104
1604469600,134
1604470500,256
1604471400,159
1604472300,178
1604473200,155
1604474100,94
1604475000,60
1604475900,603
1604476800,916
1604477700,490
1604478600,375
1604479500,103
1604480400,137
1604481300,125
1604482200,217
1604483100,193
1604484000,207
1604484900,178
1604485800,54
1604486700,62
1604487600,59
1604488500,50
1604489400,59
1604490300,66
1604491200,51
1604492100,43
1604493000,103
1604493900,508
1604494800,203
1604495700,143
1604496600,255
1604497500,596
1604498400,166
1604499300,182
1604500200,615
1604501100,247
1604502000,81
1604502900,48
1604503800,59
1604504700,89
1604505600,119
1604506500,160
1604507400,172
1604508300,186
1604509200,209
1604510100,266
1604511000,274
1604511900,248
1604512800,200
1604513700,172
1604514600,137
1604515500,127
1604516400,536
1604517300,901
1604518200,620
1604519100,371
1604520000,190
1604520900,386
1604521800,439
1604522700,205
1604523600,69
1604524500,78
1604525400,61
1604526300,68
1604527200,39
1604528100,71
1604529000,48
1604529900,51
1604530800,59
1604531700,86
1604532600,42
1604533500,39
1604534400,68
1604535300,74
1604536200,39
1604537100,48
1604538000,68
1604538900,76
1604539800,43
1604540700,40
1604541600,69
1604542500,62
1604543400,64
1604544300,45
1604545200,93
1604546100,114
1604547000,94
1604547900,73
1604548800,80
1604549700,100
1604550600,1084
1604551500,338
1604552400,253
1604553300,106
1604554200,194
1604555100,183
1604556000,187
1604556900,108
1604557800,42
1604558700,72
1604559600,77
1604560500,142
1604561400,73
1604562300,140
1604563200,130
1604564100,96
1604565000,122
1604565900,518
1604566800,1895
1604567700,1159
1604568600,611
1604569500,259
1604570400,117
1604571300,126
1604572200,146
1604573100,162
1604574000,293
1604574900,375
1604575800,899
1604576700,769
1604577600,624
1604578500,630
1604579400,517
1604580300,193
1604581200,125
1604582100,87
1604583000,89
1604583900,73
1604584800,69
1604585700,63
1604586600,77
1604587500,56
1604588400,53
1604589300,117
1604590200,134
1604591100,114
1604592000,60
1604592900,320
1604593800,286
1604594700,239
1604595600,281
1604596500,478
1604597400,299
1604598300,318
1604599200,194
1604600100,178
1604601000,155
1604601900,236
1604602800,317
1604603700,724
1604604600,505
1604605500,206
1604606400,198
1604607300,410
1604608200,706
1604609100,140
1604610000,130
1604610900,120
1604611800,104
1604612700,54
1604613600,67
1604614500,58
1604615400,57
1604616300,57
1604617200,81
1604618100,51
1604619000,50
1604619900,60
1604620800,77
1604621700,57
1604622600,48
1604623500,67
1604624400,75
1604625300,39
1604626200,54
1604627100,63
1604628000,79
1604628900,40
1604629800,41
1604630700,64
1604631600,134
1604632500,117
1604633400,108
1604634300,142
1604635200,92
1604636100,86
1604637000,142
1604637900,133
1604638800,144
1604639700,83
1604640600,102
1604641500,96
1604642400,57
1604643300,46
1604644200,73
1604645100,126
1604646000,147
1604646900,226
1604647800,166
1604648700,164
1604649600,82
1604650500,75
1604651400,67
1604652300,64
1604653200,68
1604654100,39
1604655000,59
1604655900,51
1604656800,46
1604657700,52
1604658600,129
1604659500,428
1604660400,547
1604661300,265
1604662200,177
1604663100,129
1604664000,115
1604664900,272
1604665800,149
1604666700,74
1604667600,55
1604668500,61
1604669400,96
1604670300,54
1604671200,43
1604672100,58
1604673000,78
1604673900,52
1604674800,81
1604675700,141
1604676600,130
1604677500,115
1604678400,46
1604679300,87
1604680200,240
1604681100,221
1604682000,195
1604682900,171
1604683800,127
1604684700,129
1604685600,183
1604686500,104
1604687400,72
1604688300,268
1604689200,351
1604690100,360
1604691000,310
1604691900,252
1604692800,360
1604693700,258
1604694600,178
1604695500,164
1604696400,171
1604697300,172
1604698200,491
1604699100,495
1604700000,172
1604700900,257
1604701800,671
1604702700,150
1604703600,108
1604704500,77
1604705400,64
1604706300,93
1604707200,106
1604708100,108
1604709000,82
1604709900,91
1604710800,61
1604711700,63
1604712600,103
1604713500,101
1604714400,63
1604715300,63
1604716200,88
1604717100,95
1604718000,83
1604718900,128
1604719800,162
1604720700,135
1604721600,106
1604722500,52
1604723400,95
1604724300,74
1604725200,54
1604726100,99
1604727000,134
1604727900,66
1604728800,53
1604729700,77
1604730600,96
1604731500,64
1604732400,54
1604733300,101
1604734200,187
1604735100,274
1604736000,114
1604736900,132
1604737800,58
1604738700,56
1604739600,95
1604740500,83
1604741400,55
1604742300,45
1604743200,79
1604744100,129
1604745000,137
1604745900,153
1604746800,195
1604747700,152
1604748600,133
1604749500,105
1604750400,153
1604751300,276
1604752200,146
1604753100,111
1604754000,130
1604754900,128
1604755800,82
1604756700,73
1604757600,87
1604758500,73
1604759400,124
1604760300,94
1604761200,102
1604762100,64
1604763000,79
1604763900,108
1604764800,174
1604765700,135
1604766600,169
1604767500,241
1604768400,283
1604769300,248
1604770200,179
1604771100,225
1604772000,160
1604772900,164
1604773800,217
1604774700,202
1604775600,377
1604776500,230
1604777400,202
1604778300,180
1604779200,188
1604780100,222
1604781000,189
1604781900,226
1604782800,207
1604783700,182
1604784600,599
1604785500,367
1604786400,213
1604787300,444
1604788200,570
1604789100,83
1604790000,46
1604790900,78
1604791800,58
1604792700,43
1604793600,61
1604794500,75
1604795400,49
1604796300,49
1604797200,67
1604798100,48
1604799000,71
1604799900,64
1604800800,50
1604801700,36
1604802600,59
1604803500,75
1604804400,96
1604805300,117
1604806200,127
1604807100,54
1604808000,46
1604808900,62
1604809800,56
1604810700,44
1604811600,66
1604812500,68
1604813400,102
1604814300,101
1604815200,141
1604816100,128
1604817000,67
1604817900,504
1604818800,255
1604819700,157
1604820600,169
1604821500,207
1604822400,213
1604823300,141
1604824200,201
1604825100,130
1604826000,106
1604826900,103
1604827800,79
1604828700,64
1604829600,44
1604830500,62
1604831400,79
1604832300,43
1604833200,43
1604834100,82
1604835000,64
1604835900,139
1604836800,138
1604837700,111
1604838600,514
1604839500,912
1604840400,357
1604841300,185
1604842200,155
1604843100,166
1604844000,218
1604844900,229
1604845800,199
1604846700,208
1604847600,221
1604848500,248
1604849400,235
1604850300,273
1604851200,241
1604852100,234
1604853000,177
1604853900,207
1604854800,212
1604855700,246
1604856600,300
1604857500,327
1604858400,305
1604859300,201
1604860200,299
1604861100,260
1604862000,211
1604862900,242
1604863800,260
1604864700,207
1604865600,187
1604866500,201
1604867400,207
1604868300,243
1604869200,192
1604870100,278
1604871000,740
1604871900,733
1604872800,614
1604873700,529
1604874600,272
1604875500,72
1604876400,97
1604877300,98
1604878200,67
1604879100,61
1604880000,92
1604880900,71
1604881800,36
1604882700,37
1604883600,65
1604884500,67
1604885400,66
1604886300,42
1604887200,67
1604888100,41
1604889000,51
1604889900,56
1604890800,95
1604891700,110
1604892600,107
1604893500,145
1604894400,149
1604895300,74
1604896200,156
1604897100,144
1604898000,209
1604898900,152
1604899800,133
1604900700,131
1604901600,70
1604902500,59
1604903400,65
1604904300,63
1604905200,79
1604906100,114
1604907000,138
1604907900,135
1604908800,63
1604909700,48
1604910600,82
1604911500,66
1604912400,47
1604913300,57
1604914200,373
1604915100,432
1604916000,339
1604916900,289
1604917800,449
1604918700,208
1604919600,148
1604920500,227
1604921400,343
1604922300,165
1604923200,92
1604924100,121
1604925000,99
1604925900,97
1604926800,107
1604927700,269
1604928600,227
1604929500,625
1604930400,136
1604931300,128
1604932200,564
1604933100,368
1604934000,138
1604934900,135
1604935800,165
1604936700,247
1604937600,205
1604938500,249
1604939400,206
1604940300,248
1604941200,192
1604942100,208
1604943000,268
1604943900,202
1604944800,176
1604945700,197
1604946600,212
1604947500,245
1604948400,251
1604949300,249
1604950200,176
1604951100,165
1604952000,136
1604952900,132
1604953800,100
1604954700,92
1604955600,109
1604956500,71
1604957400,40
1604958300,39
1604959200,79
1604960100,64
1604961000,37
1604961900,40
1604962800,80
1604963700,47
1604964600,36
1604965500,53
1604966400,73
1604967300,53
1604968200,39
1604969100,64
1604970000,48
1604970900,39
1604971800,71
1604972700,71
1604973600,40
1604974500,36
1604975400,60
1604976300,81
1604977200,44
1604978100,106
1604979000,110
1604979900,63
1604980800,47
1604981700,57
1604982600,218
1604983500,193
1604984400,239
1604985300,174
1604986200,197
1604987100,106
1604988000,83
1604988900,68
1604989800,62
1604990700,41
1604991600,36
1604992500,82
1604993400,46
1604994300,35
1604995200,44
1604996100,82
1604997000,52
1604997900,34
1604998800,84
1604999700,130
1605000600,122
1605001500,115
1605002400,134
1605003300,56
1605004200,43
1605005100,58
1605006000,66
1605006900,42
1605007800,40
1605008700,71
1605009600,121
1605010500,82
1605011400,85
1605012300,75
1605013200,74
1605014100,55
1605015000,67
1605015900,139
1605016800,117
1605017700,131
1605018600,82
1605019500,76
1605020400,55
1605021300,50
1605022200,79
1605023100,66
1605024000,148
1605024900,186
1605025800,398
1605026700,289
1605027600,258
1605028500,318
1605029400,375
1605030300,292
1605031200,240
1605032100,252
1605033000,337
1605033900,728
1605034800,249
1605035700,251
1605036600,638
1605037500,548
1605038400,176
1605039300,182
1605040200,159
1605041100,188
1605042000,105
1605042900,43
1605043800,49
1605044700,88
1605045600,48
1605046500,44
1605047400,55
1605048300,83
1605049200,45
1605050100,43
1605051000,59
1605051900,87
1605052800,51
1605053700,42
1605054600,61
1605055500,54
1605056400,56
1605057300,55
1605058200,67
1605059100,51
1605060000,39
1605060900,62
1605061800,73
1605062700,51
1605063600,59
1605064500,107
1605065400,123
1605066300,49
1605067200,43
1605068100,85
1605069000,194
1605069900,116
1605070800,189
1605071700,130
1605072600,245
1605073500,222
1605074400,826
1605075300,242
1605076200,72
1605077100,99
1605078000,84
1605078900,102
1605079800,69
1605080700,87
1605081600,61
1605082500,75
1605083400,39
1605084300,36
1605085200,77
1605086100,61
1605087000,49
1605087900,37
1605088800,75
1605089700,109
1605090600,111
1605091500,134
1605092400,101
1605093300,45
1605094200,40
1605095100,56
1605096000,78
1605096900,57
1605097800,132
1605098700,110
1605099600,134
1605100500,84
1605101400,91
1605102300,129
1605103200,145
1605104100,188
1605105000,202
1605105900,208
1605106800,216
1605107700,293
1605108600,329
1605109500,311
1605110400,602
1605111300,876
1605112200,821
1605113100,640
1605114000,669
1605114900,599
1605115800,258
1605116700,194
1605117600,143
1605118500,76
1605119400,105
1605120300,116
1605121200,137
1605122100,207
1605123000,232
1605123900,221
1605124800,150
1605125700,109
1605126600,111
1605127500,69
1605128400,109
1605129300,98
1605130200,72
1605131100,45
1605132000,60
1605132900,69
1605133800,45
1605134700,47
1605135600,70
1605136500,78
1605137400,44
1605138300,41
1605139200,61
1605140100,78
1605141000,52
1605141900,36
1605142800,64
1605143700,70
1605144600,44
1605145500,36
1605146400,68
1605147300,67
1605148200,58
1605149100,43
1605150000,101
1605150900,116
1605151800,120
1605152700,139
1605153600,117
1605154500,87
1605155400,165
1605156300,144
1605157200,213
1605158100,99
1605159000,155
1605159900,429
1605160800,1411
1605161700,424
1605162600,168
1605163500,615
1605164400,430
1605165300,140
1605166200,104
1605167100,118
1605168000,62
1605168900,61
1605169800,43
1605170700,66
1605171600,50
1605172500,51
1605173400,78
1605174300,79
1605175200,55
1605176100,49
1605177000,65
1605177900,98
1605178800,67
1605179700,124
1605180600,130
1605181500,145
1605182400,61
1605183300,47
1605184200,61
1605185100,69
1605186000,92
1605186900,517
1605187800,549
1605188700,214
1605189600,142
1605190500,164
1605191400,142
1605192300,186
1605193200,150
1605194100,123
1605195000,156
1605195900,168
1605196800,270
1605197700,161
1605198600,168
1605199500,251
1605200400,191
1605201300,303
1605202200,359
1605203100,239
1605204000,203
1605204900,205
1605205800,226
1605206700,187
1605207600,156
1605208500,156
1605209400,194
1605210300,172
1605211200,168
1605212100,194
1605213000,243
1605213900,172
1605214800,94
1605215700,107
1605216600,116
1605217500,86
1605218400,64
1605219300,94
1605220200,73
1605221100,55
1605222000,62
1605222900,86
1605223800,46
1605224700,48
1605225600,70
1605226500,64
1605227400,40
1605228300,45
1605229200,85
1605230100,67
1605231000,40
1605231900,40
1605232800,69
1605233700,65
1605234600,45
1605235500,62
1605236400,71
1605237300,97
1605238200,126
1605239100,127
1605240000,93
1605240900,57
1605241800,189
1605242700,144
1605243600,181
1605244500,103
1605245400,141
1605246300,146
1605247200,88
1605248100,63
1605249000,700
1605249900,815
1605250800,751
1605251700,491
1605252600,223
1605253500,72
1605254400,86
1605255300,55
1605256200,54
1605257100,75
1605258000,50
1605258900,60
1605259800,66
1605260700,79
1605261600,44
1605262500,44
1605263400,85
1605264300,88
1605265200,399
1605266100,463
1605267000,207
1605267900,155
1605268800,153
1605269700,124
1605270600,125
1605271500,149
1605272400,97
1605273300,68
1605274200,98
1605275100,99
1605276000,81
1605276900,46
1605277800,74
1605278700,52
1605279600,56
1605280500,53
1605281400,92
1605282300,129
1605283200,198
1605284100,174
1605285000,180
1605285900,171
1605286800,181
1605287700,230
1605288600,247
1605289500,201
1605290400,184
1605291300,195
1605292200,262
1605293100,259
1605294000,248
1605294900,166
1605295800,161
1605296700,126
1605297600,124
1605298500,171
1605299400,158
1605300300,119
1605301200,124
1605302100,175
1605303000,302
1605303900,701
1605304800,173
1605305700,130
1605306600,592
1605307500,369
1605308400,77
1605309300,96
1605310200,73
1605311100,79
1605312000,82
1605312900,88
1605313800,38
1605314700,48
1605315600,76
1605316500,50
1605317400,38
1605318300,40
1605319200,79
1605320100,54
1605321000,57
1605321900,46
1605322800,100
1605323700,122
1605324600,119
1605325500,133
1605326400,140
1605327300,47
1605328200,86
1605329100,97
1605330000,84
1605330900,69
1605331800,103
1605332700,118
1605333600,76
1605334500,64
1605335400,71
1605336300,94
1605337200,181
1605338100,233
1605339000,120
1605339900,195
1605340800,81
1605341700,73
1605342600,107
1605343500,107
1605344400,80
1605345300,447
1605346200,924
1605347100,342
1605348000,144
1605348900,85
1605349800,99
1605350700,145
1605351600,154
1605352500,150
1605353400,142
1605354300,117
1605355200,72
1605356100,58
1605357000,75
1605357900,80
1605358800,69
1605359700,68
1605360600,90
1605361500,73
1605362400,61
1605363300,72
1605364200,79
1605365100,66
1605366000,52
1605366900,58
1605367800,95
1605368700,66
1605369600,51
1605370500,85
1605371400,161
1605372300,148
1605373200,558
1605374100,1447
1605375000,1226
1605375900,699
1605376800,635
1605377700,479
1605378600,627
1605379500,225
1605380400,622
1605381300,606
1605382200,226
1605383100,192
1605384000,194
1605384900,178
1605385800,174
1605386700,146
1605387600,170
1605388500,179
1605389400,163
1605390300,156
1605391200,130
1605392100,165
1605393000,146
1605393900,84
1605394800,111
1605395700,124
1605396600,73
1605397500,56
1605398400,62
1605399300,101
1605400200,66
1605401100,52
1605402000,57
1605402900,96
1605403800,83
1605404700,52
1605405600,61
1605406500,82
1605407400,64
1605408300,63
1605409200,67
1605410100,115
1605411000,119
1605411900,136
1605412800,158
1605413700,115
1605414600,61
1605415500,52
1605416400,89
1605417300,77
1605418200,51
1605419100,51
1605420000,91
1605420900,84
1605421800,83
1605422700,144
1605423600,170
1605424500,139
1605425400,918
1605426300,319
1605427200,262
1605428100,149
1605429000,128
1605429900,250
1605430800,142
1605431700,106
1605432600,125
1605433500,304
1605434400,303
1605435300,441
1605436200,603
1605437100,578
1605438000,641
1605438900,559
1605439800,612
1605440700,581
1605441600,521
1605442500,698
1605443400,729
1605444300,452
1605445200,290
1605446100,138
1605447000,108
1605447900,194
1605448800,217
1605449700,524
1605450600,469
1605451500,266
1605452400,506
1605453300,796
1605454200,275
1605455100,287
1605456000,323
1605456900,346
1605457800,432
1605458700,310
1605459600,228
1605460500,349
1605461400,243
1605462300,255
1605463200,207
1605464100,223
1605465000,224
1605465900,228
1605466800,219
1605467700,170
1605468600,199
1605469500,230
1605470400,266
1605471300,241
1605472200,231
1605473100,178
1605474000,139
1605474900,128
1605475800,110
1605476700,72
1605477600,69
1605478500,86
1605479400,80
1605480300,42
1605481200,53
1605482100,86
1605483000,45
1605483900,39
1605484800,64
1605485700,69
1605486600,57
1605487500,46
1605488400,87
1605489300,41
1605490200,46
1605491100,75
1605492000,56
1605492900,39
1605493800,43
1605494700,201
1605495600,574
1605496500,142
1605497400,139
1605498300,85
1605499200,74
1605500100,83
1605501000,215
1605501900,166
1605502800,181
1605503700,134
1605504600,417
1605505500,169
1605506400,133
1605507300,150
1605508200,185
1605509100,773
1605510000,1299
1605510900,717
1605511800,623
1605512700,370
1605513600,116
1605514500,90
1605515400,77
1605516300,114
1605517200,96
1605518100,60
1605519000,46
1605519900,60
1605520800,92
1605521700,49
1605522600,73
1605523500,134
1605524400,141
1605525300,168
1605526200,139
1605527100,674
1605528000,580
1605528900,415
1605529800,210
1605530700,172
1605531600,120
1605532500,148
1605533400,305
1605534300,156
1605535200,82
1605536100,100
1605537000,149
1605537900,122
1605538800,162
1605539700,64
1605540600,150
1605541500,197
1605542400,247
1605543300,205
1605544200,193
1605545100,194
1605546000,263
1605546900,188
1605547800,305
1605548700,262
1605549600,317
1605550500,355
1605551400,294
1605552300,373
1605553200,263
1605554100,330
1605555000,818
1605555900,335
1605556800,274
1605557700,246
1605558600,656
1605559500,358
1605560400,136
1605561300,165
1605562200,120
1605563100,68
1605564000,60
1605564900,80
1605565800,49
1605566700,34
1605567600,70
1605568500,52
1605569400,58
1605570300,57
1605571200,71
1605572100,67
1605573000,50
1605573900,83
1605574800,82
1605575700,42
1605576600,41
1605577500,75
1605578400,76
1605579300,42
1605580200,43
1605581100,70
1605582000,76
1605582900,118
1605583800,263
1605584700,166
1605585600,207
1605586500,110
1605587400,103
1605588300,172
1605589200,137
1605590100,213
1605591000,98
1605591900,144
1605592800,78
1605593700,78
1605594600,47
1605595500,55
1605596400,73
1605597300,106
1605598200,116
1605599100,139
1605600000,54
1605600900,38
1605601800,65
1605602700,88
1605603600,115
1605604500,129
1605605400,105
1605606300,145
1605607200,90
1605608100,65
1605609000,78
1605609900,57
1605610800,66
1605611700,126
1605612600,162
1605613500,49
1605614400,55
1605615300,97
1605616200,55
1605617100,49
1605618000,79
1605618900,65
1605619800,68
1605620700,82
1605621600,139
1605622500,115
1605623400,42
1605624300,80
1605625200,167
1605626100,295
1605627000,135
1605627900,142
1605628800,178
1605629700,176
1605630600,211
1605631500,200
1605632400,126
1605633300,131
1605634200,105
1605635100,71
1605636000,174
1605636900,232
1605637800,114
1605638700,58
1605639600,77
1605640500,95
1605641400,69
1605642300,63
1605643200,73
1605644100,55
1605645000,40
1605645900,58
1605646800,80
1605647700,39
1605648600,66
1605649500,185
1605650400,82
1605651300,91
1605652200,35
1605653100,73
1605654000,55
1605654900,39
1605655800,60
1605656700,64
1605657600,32
1605658500,32
1605659400,72
1605660300,66
1605661200,39
1605662100,34
1605663000,65
1605663900,115
1605664800,51
1605665700,52
1605666600,61
1605667500,32
1605668400,41
1605669300,134
1605670200,231
1605671100,135
1605672000,133
1605672900,76
1605673800,64
1605674700,86
1605675600,118
1605676500,104
1605677400,92
1605678300,96
1605679200,94
1605680100,66
1605681000,39
1605681900,67
1605682800,142
1605683700,126
1605684600,152
1605685500,229
1605686400,184
1605687300,166
1605688200,612
1605689100,257
1605690000,72
1605690900,57
1605691800,252
1605692700,123
1605693600,74
1605694500,96
1605695400,67
1605696300,81
1605697200,152
1605698100,290
1605699000,189
1605699900,278
1605700800,142
1605701700,189
1605702600,163
1605703500,142
1605704400,112
1605705300,153
1605706200,146
1605707100,137
1605708000,219
1605708900,255
1605709800,116
1605710700,86
1605711600,88
1605712500,123
1605713400,130
1605714300,140
1605715200,144
1605716100,146
1605717000,155
1605717900,215
1605718800,287
1605719700,324
1605720600,176
1605721500,584
1605722400,302
1605723300,283
1605724200,1353
1605725100,929
1605726000,736
1605726900,560
1605727800,324
1605728700,224
1605729600,201
1605730500,202
1605731400,123
1605732300,105
1605733200,104
1605734100,76
1605735000,105
1605735900,93
1605736800,56
1605737700,37
1605738600,71
1605739500,69
1605740400,40
1605741300,44
1605742200,86
1605743100,61
1605744000,50
1605744900,57
1605745800,67
1605746700,43
1605747600,46
1605748500,57
1605749400,71
1605750300,47
1605751200,46
1605752100,62
1605753000,80
1605753900,43
1605754800,67
1605755700,120
1605756600,187
1605757500,105
1605758400,65
1605759300,113
1605760200,87
1605761100,93
1605762000,278
1605762900,155
1605763800,114
1605764700,209
1605765600,150
1605766500,147
1605767400,94
1605768300,40
1605769200,54
1605770100,81
1605771000,49
1605771900,40
1605772800,60
1605773700,69
1605774600,94
1605775500,420
1605776400,466
1605777300,248
1605778200,206
1605779100,155
1605780000,160
1605780900,166
1605781800,102
1605782700,121
1605783600,157
1605784500,318
1605785400,268
1605786300,140
1605787200,149
1605788100,89
1605789000,135
1605789900,132
1605790800,133
1605791700,112
1605792600,110
1605793500,115
1605794400,104
1605795300,76
1605796200,76
1605797100,108
1605798000,107
1605798900,111
1605799800,559
1605800700,430
1605801600,551
1605802500,384
1605803400,410
1605804300,226
1605805200,213
1605806100,170
1605807000,167
1605807900,156
1605808800,172
1605809700,201
1605810600,293
1605811500,378
1605812400,683
1605813300,251
1605814200,210
1605815100,659
1605816000,359
1605816900,124
1605817800,154
1605818700,81
1605819600,94
1605820500,74
1605821400,77
1605822300,52
1605823200,53
1605824100,53
1605825000,58
1605825900,41
1605826800,56
1605827700,63
1605828600,54
1605829500,61
1605830400,46
1605831300,81
1605832200,45
1605833100,52
1605834000,44
1605834900,72
1605835800,56
1605836700,37
1605837600,49
1605838500,62
1605839400,35
1605840300,50
1605841200,97
1605842100,141
1605843000,219
1605843900,145
1605844800,192
1605845700,79
1605846600,40
1605847500,73
1605848400,170
1605849300,220
1605850200,109
1605851100,149
1605852000,186
1605852900,59
1605853800,56
1605854700,107
1605855600,163
1605856500,708
1605857400,860
1605858300,206
1605859200,127
1605860100,65
1605861000,69
1605861900,98
1605862800,118
1605863700,63
1605864600,85
1605865500,100
1605866400,104
1605867300,79
1605868200,80
1605869100,157
1605870000,182
1605870900,102
1605871800,101
1605872700,189
1605873600,153
1605874500,130
1605875400,125
1605876300,127
1605877200,145
1605878100,228
1605879000,240
1605879900,192
1605880800,139
1605881700,223
1605882600,228
1605883500,228
1605884400,206
1605885300,191
1605886200,201
1605887100,195
1605888000,197
1605888900,325
1605889800,156
1605890700,188
1605891600,181
1605892500,165
1605893400,196
1605894300,232
1605895200,162
1605896100,218
1605897000,231
1605897900,292
1605898800,346
1605899700,306
1605900600,919
1605901500,817
1605902400,723
1605903300,690
1605904200,515
1605905100,202
1605906000,190
1605906900,115
1605907800,79
1605908700,107
1605909600,105
1605910500,60
1605911400,74
1605912300,101
1605913200,85
1605914100,79
1605915000,87
1605915900,84
1605916800,61
1605917700,88
1605918600,98
1605919500,64
1605920400,64
1605921300,107
1605922200,96
1605923100,68
1605924000,77
1605924900,61
1605925800,37
1605926700,55
1605927600,70
1605928500,107
1605929400,107
1605930300,204
1605931200,198
1605932100,131
1605933000,45
1605933900,71
1605934800,52
1605935700,54
1605936600,56
1605937500,76
1605938400,44
1605939300,40
1605940200,73
1605941100,69
1605942000,61
1605942900,49
1605943800,130
1605944700,330
1605945600,149
1605946500,144
1605947400,168
1605948300,218
1605949200,1211
1605950100,782
1605951000,203
1605951900,633
1605952800,398
1605953700,103
1605954600,196
1605955500,188
1605956400,86
1605957300,98
1605958200,114
1605959100,99
1605960000,80
1605960900,69
1605961800,111
1605962700,71
1605963600,74
1605964500,54
1605965400,96
1605966300,133
1605967200,167
1605968100,685
1605969000,1021
1605969900,955
1605970800,423
1605971700,165
1605972600,197
1605973500,270
1605974400,246
1605975300,204
1605976200,200
1605977100,117
1605978000,123
1605978900,181
1605979800,133
1605980700,194
1605981600,144
1605982500,134
1605983400,147
1605984300,161
1605985200,213
1605986100,208
1605987000,221
1605987900,212
1605988800,224
1605989700,256
1605990600,254
1605991500,729
1605992400,761
1605993300,676
1605994200,500
1605995100,207
1605996000,88
1605996900,155
1605997800,118
1605998700,113
1605999600,81
1606000500,78
1606001400,108
1606002300,61
1606003200,48
1606004100,64
1606005000,64
1606005900,36
1606006800,37
1606007700,68
1606008600,70
1606009500,36
1606010400,39
1606011300,78
1606012200,65
1606013100,50
1606014000,44
1606014900,132
1606015800,95
1606016700,36
1606017600,57
1606018500,73
1606019400,43
1606020300,85
1606021200,130
1606022100,170
1606023000,154
1606023900,170
1606024800,162
1606025700,171
1606026600,87
1606027500,151
1606028400,160
1606029300,283
1606030200,149
1606031100,126
1606032000,214
1606032900,550
1606033800,190
1606034700,144
1606035600,163
1606036500,171
1606037400,128
1606038300,441
1606039200,468
1606040100,126
1606041000,100
1606041900,206
1606042800,260
1606043700,300
1606044600,300
1606045500,255
1606046400,246
1606047300,1030
1606048200,683
1606049100,363
1606050000,243
1606050900,196
1606051800,175
1606052700,173
1606053600,260
1606054500,196
1606055400,265
1606056300,298
1606057200,315
1606058100,212
1606059000,220
1606059900,229
1606060800,280
1606061700,183
1606062600,146
1606063500,184
1606064400,127
1606065300,170
1606066200,302
1606067100,724
1606068000,200
1606068900,181
1606069800,650
1606070700,537
1606071600,296
1606072500,232
1606073400,491
1606074300,872
1606075200,528
1606076100,402
1606077000,167
1606077900,137
1606078800,74
1606079700,81
1606080600,106
1606081500,80
1606082400,76
1606083300,58
1606084200,84
1606085100,60
1606086000,68
1606086900,73
1606087800,81
1606088700,57
1606089600,50
1606090500,98
1606091400,83
1606092300,51
1606093200,56
1606094100,76
1606095000,92
1606095900,51
1606096800,51
1606097700,75
1606098600,76
1606099500,75
1606100400,60
1606101300,113
1606102200,198
1606103100,184
1606104000,150
1606104900,98
1606105800,46
1606106700,41
1606107600,275
1606108500,239
1606109400,104
1606110300,184
1606111200,119
1606112100,113
1606113000,44
1606113900,36
1606114800,66
1606115700,71
1606116600,135
1606117500,131
1606118400,143
1606119300,166
1606120200,58
1606121100,46
1606122000,98
1606122900,97
1606123800,84
1606124700,70
1606125600,68
1606126500,71
1606127400,63
1606128300,69
1606129200,91
1606130100,65
