timestamp,power
1620601200,110
1620602100,126
1620603000,93
1620603900,68
1620604800,82
1620605700,106
1620606600,86
1620607500,56
1620608400,67
1620609300,70
1620610200,103
1620611100,87
1620612000,48
1620612900,59
1620613800,96
1620614700,141
1620615600,67
1620616500,82
1620617400,82
1620618300,119
1620619200,110
1620620100,47
1620621000,102
1620621900,75
1620622800,90
1620623700,89
1620624600,71
1620625500,34
1620626400,63
1620627300,104
1620628200,93
1620629100,61
1620630000,85
1620630900,102
1620631800,91
1620632700,115
1620633600,70
1620634500,91
1620635400,103
1620636300,105
1620637200,77
1620638100,74
1620639000,85
1620639900,60
1620640800,101
1620641700,68
1620642600,106
1620643500,76
1620644400,99
1620645300,114
1620646200,99
1620647100,96
1620648000,64
1620648900,78
1620649800,83
1620650700,95
1620651600,97
1620652500,60
1620653400,66
1620654300,108
1620655200,121
1620656100,77
1620657000,96
1620657900,114
1620658800,141
1620659700,103
1620660600,106
1620661500,109
1620662400,111
1620663300,112
1620664200,168
1620665100,170
1620666000,148
1620666900,294
1620667800,629
1620668700,458
1620669600,424
1620670500,400
1620671400,374
1620672300,293
1620673200,225
1620674100,233
1620675000,242
1620675900,212
1620676800,205
1620677700,246
1620678600,285
1620679500,265
1620680400,249
1620681300,218
1620682200,110
1620683100,113
1620684000,89
1620684900,109
1620685800,122
1620686700,133
1620687600,129
1620688500,117
1620689400,101
1620690300,125
1620691200,129
1620692100,75
1620693000,96
1620693900,79
1620694800,96
1620695700,99
1620696600,49
1620697500,39
1620698400,89
1620699300,78
1620700200,75
1620701100,107
1620702000,108
1620702900,107
1620703800,91
1620704700,67
1620705600,59
1620706500,97
1620707400,143
1620708300,113
1620709200,100
1620710100,82
1620711000,151
1620711900,628
1620712800,311
1620713700,248
1620714600,285
1620715500,292
1620716400,405
1620717300,338
1620718200,245
1620719100,272
1620720000,280
1620720900,399
1620721800,1107
1620722700,487
1620723600,275
1620724500,254
1620725400,343
1620726300,724
1620727200,205
1620728100,188
1620729000,260
1620729900,229
1620730800,250
1620731700,226
1620732600,193
1620733500,205
1620734400,265
1620735300,259
1620736200,217
1620737100,269
1620738000,211
1620738900,254
1620739800,211
1620740700,192
1620741600,205
1620742500,258
1620743400,284
1620744300,235
1620745200,360
1620746100,748
1620747000,349
1620747900,301
1620748800,334
1620749700,237
1620750600,262
1620751500,270
1620752400,295
1620753300,185
1620754200,138
1620755100,159
1620756000,115
1620756900,128
1620757800,157
1620758700,154
1620759600,168
1620760500,100
1620761400,116
1620762300,123
1620763200,200
1620764100,324
1620765000,348
1620765900,302
1620766800,286
1620767700,293
1620768600,277
1620769500,182
1620770400,145
1620771300,128
1620772200,109
1620773100,118
1620774000,130
1620774900,159
1620775800,140
1620776700,111
1620777600,106
1620778500,102
1620779400,145
1620780300,112
1620781200,104
1620782100,91
1620783000,105
1620783900,111
1620784800,113
1620785700,91
1620786600,129
1620787500,138
1620788400,130
1620789300,122
1620790200,116
1620791100,139
1620792000,95
1620792900,127
1620793800,132
1620794700,158
1620795600,109
1620796500,91
1620797400,249
1620798300,143
1620799200,156
1620800100,175
1620801000,207
1620801900,243
1620802800,219
1620803700,173
1620804600,104
1620805500,113
1620806400,154
1620807300,124
1620808200,82
1620809100,94
1620810000,112
1620810900,152
1620811800,91
1620812700,123
1620813600,140
1620814500,334
1620815400,288
1620816300,279
1620817200,385
1620818100,745
1620819000,962
1620819900,761
1620820800,901
1620821700,570
1620822600,411
1620823500,317
1620824400,237
1620825300,722
1620826200,234
1620827100,241
1620828000,755
1620828900,675
1620829800,616
1620830700,580
1620831600,509
1620832500,265
1620833400,274
1620834300,319
1620835200,326
1620836100,224
1620837000,104
1620837900,121
1620838800,119
1620839700,134
1620840600,151
1620841500,172
1620842400,349
1620843300,174
1620844200,218
1620845100,210
1620846000,185
1620846900,181
1620847800,209
1620848700,233
1620849600,171
1620850500,136
1620851400,92
1620852300,231
1620853200,283
1620854100,260
1620855000,247
1620855900,255
1620856800,130
1620857700,96
1620858600,103
1620859500,113
1620860400,142
1620861300,110
1620862200,105
1620863100,112
1620864000,107
1620864900,107
1620865800,94
1620866700,74
1620867600,97
1620868500,117
1620869400,91
1620870300,105
1620871200,92
1620872100,84
1620873000,139
1620873900,110
1620874800,104
1620875700,108
1620876600,135
1620877500,118
1620878400,86
1620879300,99
1620880200,113
1620881100,158
1620882000,122
1620882900,89
1620883800,255
1620884700,219
1620885600,232
1620886500,203
1620887400,272
1620888300,340
1620889200,324
1620890100,239
1620891000,225
1620891900,149
1620892800,167
1620893700,167
1620894600,122
1620895500,102
1620896400,132
1620897300,131
1620898200,122
1620899100,122
1620900000,99
1620900900,125
1620901800,165
1620902700,122
1620903600,117
1620904500,150
1620905400,146
1620906300,126
1620907200,122
1620908100,94
1620909000,73
1620909900,114
1620910800,151
1620911700,152
1620912600,115
1620913500,127
1620914400,258
1620915300,416
1620916200,291
1620917100,303
1620918000,193
1620918900,165
1620919800,202
1620920700,124
1620921600,107
1620922500,100
1620923400,97
1620924300,89
1620925200,91
1620926100,118
1620927000,109
1620927900,106
1620928800,107
1620929700,196
1620930600,132
1620931500,177
1620932400,165
1620933300,116
1620934200,157
1620935100,129
1620936000,92
1620936900,110
1620937800,112
1620938700,99
1620939600,73
1620940500,84
1620941400,74
1620942300,112
1620943200,88
1620944100,64
1620945000,113
1620945900,125
1620946800,106
1620947700,93
1620948600,111
1620949500,91
1620950400,98
1620951300,95
1620952200,60
1620953100,84
1620954000,98
1620954900,96
1620955800,83
1620956700,77
1620957600,72
1620958500,111
1620959400,122
1620960300,90
1620961200,94
1620962100,113
1620963000,111
1620963900,94
1620964800,69
1620965700,88
1620966600,104
1620967500,151
1620968400,112
1620969300,102
1620970200,148
1620971100,224
1620972000,226
1620972900,224
1620973800,262
1620974700,139
1620975600,155
1620976500,139
1620977400,122
1620978300,112
1620979200,144
1620980100,147
1620981000,116
1620981900,118
1620982800,134
1620983700,133
1620984600,127
1620985500,135
1620986400,111
1620987300,152
1620988200,182
1620989100,164
1620990000,141
1620990900,120
1620991800,108
1620992700,77
1620993600,59
1620994500,56
1620995400,92
1620996300,100
1620997200,119
1620998100,125
1620999000,143
1620999900,119
1621000800,101
1621001700,125
1621002600,211
1621003500,190
1621004400,181
1621005300,157
1621006200,137
1621007100,154
1621008000,130
1621008900,63
1621009800,45
1621010700,71
1621011600,85
1621012500,42
1621013400,49
1621014300,71
1621015200,74
1621016100,109
1621017000,122
1621017900,147
1621018800,157
1621019700,206
1621020600,184
1621021500,163
1621022400,124
1621023300,144
1621024200,74
1621025100,47
1621026000,48
1621026900,71
1621027800,73
1621028700,57
1621029600,51
1621030500,109
1621031400,114
1621032300,108
1621033200,74
1621034100,77
1621035000,78
1621035900,88
1621036800,54
1621037700,54
1621038600,48
1621039500,71
1621040400,58
1621041300,49
1621042200,52
1621043100,39
1621044000,85
1621044900,60
1621045800,58
1621046700,67
1621047600,96
1621048500,78
1621049400,77
1621050300,70
1621051200,66
1621052100,76
1621053000,94
1621053900,108
1621054800,88
1621055700,87
1621056600,97
1621057500,96
1621058400,129
1621059300,196
1621060200,214
1621061100,171
1621062000,150
1621062900,146
1621063800,98
1621064700,78
1621065600,62
1621066500,53
1621067400,50
1621068300,70
1621069200,72
1621070100,58
1621071000,45
1621071900,55
1621072800,79
1621073700,82
1621074600,66
1621075500,91
1621076400,72
1621077300,97
1621078200,85
1621079100,69
1621080000,129
1621080900,215
1621081800,455
1621082700,375
1621083600,198
1621084500,210
1621085400,226
1621086300,244
1621087200,772
1621088100,252
1621089000,239
1621089900,224
1621090800,180
1621091700,147
1621092600,138
1621093500,393
1621094400,281
1621095300,242
1621096200,521
1621097100,178
1621098000,209
1621098900,158
1621099800,107
1621100700,464
1621101600,471
1621102500,117
1621103400,126
1621104300,113
1621105200,489
1621106100,399
1621107000,141
1621107900,75
1621108800,62
1621109700,56
1621110600,69
1621111500,57
1621112400,38
1621113300,54
1621114200,85
1621115100,59
1621116000,34
1621116900,41
1621117800,101
1621118700,111
1621119600,77
1621120500,76
1621121400,86
1621122300,94
1621123200,57
1621124100,46
1621125000,46
1621125900,83
1621126800,82
1621127700,56
1621128600,60
1621129500,66
1621130400,87
1621131300,72
1621132200,84
1621133100,81
1621134000,87
1621134900,102
1621135800,83
1621136700,75
1621137600,56
1621138500,84
1621139400,134
1621140300,156
1621141200,168
1621142100,158
1621143000,151
1621143900,82
1621144800,64
1621145700,57
1621146600,115
1621147500,91
1621148400,81
1621149300,78
1621150200,84
1621151100,106
1621152000,57
1621152900,61
1621153800,62
1621154700,80
1621155600,77
1621156500,62
1621157400,58
1621158300,70
1621159200,90
1621160100,57
1621161000,82
1621161900,116
1621162800,137
1621163700,124
1621164600,115
1621165500,101
1621166400,81
1621167300,87
1621168200,83
1621169100,69
1621170000,63
1621170900,61
1621171800,98
1621172700,56
1621173600,50
1621174500,62
1621175400,93
1621176300,81
1621177200,76
1621178100,70
1621179000,62
1621179900,90
1621180800,97
1621181700,77
1621182600,47
1621183500,71
1621184400,65
1621185300,40
1621186200,43
1621187100,64
1621188000,145
1621188900,136
1621189800,138
1621190700,139
1621191600,156
1621192500,171
1621193400,153
1621194300,150
1621195200,133
1621196100,188
1621197000,190
1621197900,154
1621198800,184
1621199700,175
1621200600,203
1621201500,175
1621202400,157
1621203300,168
1621204200,156
1621205100,94
1621206000,83
1621206900,78
1621207800,66
1621208700,96
1621209600,82
1621210500,37
1621211400,56
1621212300,59
1621213200,77
1621214100,67
1621215000,54
1621215900,58
1621216800,52
1621217700,82
1621218600,68
1621219500,75
1621220400,76
1621221300,107
1621222200,99
1621223100,72
1621224000,47
1621224900,62
1621225800,110
1621226700,104
1621227600,110
1621228500,81
1621229400,55
1621230300,107
1621231200,106
1621232100,122
1621233000,121
1621233900,145
1621234800,160
1621235700,239
1621236600,163
1621237500,215
1621238400,169
1621239300,154
1621240200,184
1621241100,93
1621242000,119
1621242900,146
1621243800,139
1621244700,118
1621245600,176
1621246500,260
1621247400,155
1621248300,123
1621249200,122
1621250100,117
1621251000,143
1621251900,121
1621252800,109
1621253700,97
1621254600,105
1621255500,130
1621256400,101
1621257300,126
1621258200,88
1621259100,282
1621260000,538
1621260900,69
1621261800,66
1621262700,102
1621263600,360
1621264500,299
1621265400,83
1621266300,78
1621267200,94
1621268100,93
1621269000,58
1621269900,69
1621270800,57
1621271700,89
1621272600,95
1621273500,75
1621274400,58
1621275300,68
1621276200,87
1621277100,83
1621278000,84
1621278900,166
1621279800,295
1621280700,305
1621281600,275
1621282500,271
1621283400,107
1621284300,103
1621285200,79
1621286100,99
1621287000,100
1621287900,95
1621288800,85
1621289700,55
1621290600,47
1621291500,62
1621292400,87
1621293300,104
1621294200,86
1621295100,67
1621296000,53
1621296900,82
1621297800,82
1621298700,64
1621299600,57
1621300500,46
1621301400,59
1621302300,78
1621303200,61
1621304100,56
1621305000,56
1621305900,60
1621306800,82
1621307700,82
1621308600,78
1621309500,77
1621310400,90
1621311300,78
1621312200,79
1621313100,94
1621314000,62
1621314900,82
1621315800,52
1621316700,40
1621317600,184
1621318500,111
1621319400,216
1621320300,49
1621321200,54
1621322100,87
1621323000,104
1621323900,113
1621324800,146
1621325700,158
1621326600,137
1621327500,187
1621328400,152
1621329300,106
1621330200,86
1621331100,96
1621332000,117
1621332900,86
1621333800,84
1621334700,123
1621335600,692
1621336500,266
1621337400,331
1621338300,256
1621339200,204
1621340100,202
1621341000,159
1621341900,140
1621342800,172
1621343700,118
1621344600,128
1621345500,154
1621346400,458
1621347300,592
1621348200,311
1621349100,212
1621350000,182
1621350900,197
1621351800,675
1621352700,276
1621353600,244
1621354500,272
1621355400,272
1621356300,304
1621357200,118
1621358100,96
1621359000,109
1621359900,124
1621360800,116
1621361700,101
1621362600,171
1621363500,268
1621364400,307
1621365300,277
1621366200,268
1621367100,270
1621368000,265
1621368900,298
1621369800,243
1621370700,220
1621371600,193
1621372500,98
1621373400,114
1621374300,91
1621375200,86
1621376100,87
1621377000,108
1621377900,103
1621378800,97
1621379700,108
1621380600,121
1621381500,131
1621382400,106
1621383300,103
1621384200,91
1621385100,106
1621386000,85
1621386900,68
1621387800,87
1621388700,94
1621389600,113
1621390500,72
1621391400,63
1621392300,83
1621393200,119
1621394100,128
1621395000,106
1621395900,103
1621396800,103
1621397700,118
1621398600,129
1621399500,130
1621400400,100
1621401300,80
1621402200,207
1621403100,190
1621404000,166
1621404900,598
1621405800,158
1621406700,160
1621407600,190
1621408500,168
1621409400,594
1621410300,505
1621411200,274
1621412100,123
1621413000,118
1621413900,163
1621414800,204
1621415700,133
1621416600,121
1621417500,127
1621418400,114
1621419300,99
1621420200,83
1621421100,118
1621422000,166
1621422900,201
1621423800,121
1621424700,101
1621425600,125
1621426500,130
1621427400,84
1621428300,99
1621429200,90
1621430100,115
1621431000,130
1621431900,114
1621432800,94
1621433700,99
1621434600,117
1621435500,97
1621436400,121
1621437300,180
1621438200,494
1621439100,398
1621440000,359
1621440900,256
1621441800,207
1621442700,293
1621443600,161
1621444500,111
1621445400,85
1621446300,109
1621447200,116
1621448100,82
1621449000,88
1621449900,599
1621450800,597
1621451700,184
1621452600,233
1621453500,209
1621454400,425
1621455300,535
1621456200,184
1621457100,137
1621458000,67
1621458900,82
1621459800,105
1621460700,133
1621461600,99
1621462500,63
1621463400,105
1621464300,105
1621465200,97
1621466100,107
1621467000,111
1621467900,133
1621468800,113
1621469700,102
1621470600,79
1621471500,83
1621472400,91
1621473300,82
1621474200,62
1621475100,79
1621476000,79
1621476900,101
1621477800,88
1621478700,85
1621479600,98
1621480500,130
1621481400,124
1621482300,104
1621483200,105
1621484100,102
1621485000,144
1621485900,141
1621486800,85
1621487700,82
1621488600,89
1621489500,277
1621490400,201
1621491300,156
1621492200,156
1621493100,145
1621494000,175
1621494900,163
1621495800,274
1621496700,604
1621497600,303
1621498500,442
1621499400,403
1621500300,347
1621501200,167
1621502100,126
1621503000,105
1621503900,85
1621504800,100
1621505700,88
1621506600,110
1621507500,94
1621508400,116
1621509300,121
1621510200,260
1621511100,132
1621512000,152
1621512900,144
1621513800,104
1621514700,126
1621515600,113
1621516500,92
1621517400,74
1621518300,100
1621519200,121
1621520100,92
1621521000,116
1621521900,80
1621522800,116
1621523700,118
1621524600,111
1621525500,113
1621526400,89
1621527300,109
1621528200,110
1621529100,87
1621530000,87
1621530900,78
1621531800,97
1621532700,97
1621533600,89
1621534500,92
1621535400,117
1621536300,103
1621537200,119
1621538100,132
1621539000,166
1621539900,146
1621540800,116
1621541700,182
1621542600,235
1621543500,232
1621544400,260
1621545300,217
1621546200,214
1621547100,226
1621548000,148
1621548900,103
1621549800,92
1621550700,86
1621551600,104
1621552500,139
1621553400,111
1621554300,108
1621555200,107
1621556100,127
1621557000,125
1621557900,86
1621558800,87
1621559700,77
1621560600,101
1621561500,104
1621562400,86
1621563300,86
1621564200,94
1621565100,105
1621566000,84
1621566900,98
1621567800,109
1621568700,123
1621569600,127
1621570500,95
1621571400,114
1621572300,167
1621573200,223
1621574100,168
1621575000,95
1621575900,86
1621576800,66
1621577700,111
1621578600,122
1621579500,113
1621580400,117
1621581300,173
1621582200,177
1621583100,147
1621584000,149
1621584900,147
1621585800,184
1621586700,144
1621587600,139
1621588500,177
1621589400,157
1621590300,152
1621591200,117
1621592100,123
1621593000,124
1621593900,134
1621594800,149
1621595700,132
1621596600,143
1621597500,161
1621598400,196
1621599300,206
1621600200,166
1621601100,168
1621602000,510
1621602900,320
1621603800,189
1621604700,210
1621605600,204
1621606500,531
1621607400,547
1621608300,185
1621609200,194
1621610100,282
1621611000,654
1621611900,797
1621612800,738
1621613700,824
1621614600,910
1621615500,439
1621616400,332
1621617300,307
1621618200,318
1621619100,296
1621620000,231
1621620900,382
1621621800,684
1621622700,233
1621623600,282
1621624500,266
1621625400,436
1621626300,444
1621627200,256
1621628100,310
1621629000,291
1621629900,288
1621630800,304
1621631700,316
1621632600,113
1621633500,83
1621634400,82
1621635300,102
1621636200,106
1621637100,82
1621638000,82
1621638900,85
1621639800,108
1621640700,95
1621641600,95
1621642500,105
1621643400,118
1621644300,128
1621645200,104
1621646100,100
1621647000,96
1621647900,104
1621648800,103
1621649700,82
1621650600,82
1621651500,82
1621652400,110
1621653300,95
1621654200,81
1621655100,80
1621656000,94
1621656900,126
1621657800,137
1621658700,165
1621659600,250
1621660500,284
1621661400,229
1621662300,175
1621663200,163
1621664100,153
1621665000,178
1621665900,176
1621666800,112
1621667700,69
1621668600,126
1621669500,138
1621670400,159
1621671300,136
1621672200,542
1621673100,639
1621674000,233
1621674900,142
1621675800,171
1621676700,160
1621677600,143
1621678500,122
1621679400,69
1621680300,68
1621681200,79
1621682100,54
1621683000,402
1621683900,245
1621684800,371
1621685700,612
1621686600,565
1621687500,519
1621688400,420
1621689300,243
1621690200,202
1621691100,152
1621692000,116
1621692900,159
1621693800,125
1621694700,152
1621695600,165
1621696500,423
1621697400,496
1621698300,229
1621699200,202
1621700100,507
1621701000,349
1621701900,503
1621702800,666
1621703700,709
1621704600,217
1621705500,214
1621706400,201
1621707300,176
1621708200,249
1621709100,643
1621710000,693
1621710900,347
1621711800,366
1621712700,259
1621713600,455
1621714500,605
1621715400,273
1621716300,234
1621717200,261
1621718100,272
1621719000,290
1621719900,166
1621720800,106
1621721700,99
1621722600,84
1621723500,123
1621724400,98
1621725300,75
1621726200,85
1621727100,89
1621728000,90
1621728900,83
1621729800,80
1621730700,80
1621731600,107
1621732500,116
1621733400,101
1621734300,100
1621735200,78
1621736100,94
1621737000,116
1621737900,53
1621738800,58
1621739700,56
1621740600,54
1621741500,77
1621742400,67
1621743300,68
1621744200,114
1621745100,125
1621746000,301
1621746900,134
1621747800,107
1621748700,107
1621749600,69
1621750500,73
1621751400,78
1621752300,70
1621753200,54
1621754100,60
1621755000,109
1621755900,118
1621756800,82
1621757700,102
1621758600,96
1621759500,99
1621760400,139
1621761300,139
1621762200,152
1621763100,97
1621764000,141
1621764900,121
1621765800,95
1621766700,96
1621767600,77
1621768500,123
1621769400,112
1621770300,70
1621771200,100
1621772100,93
1621773000,99
1621773900,108
1621774800,90
1621775700,99
1621776600,120
1621777500,146
1621778400,131
1621779300,150
1621780200,164
1621781100,142
1621782000,143
1621782900,115
1621783800,155
1621784700,167
1621785600,232
1621786500,212
1621787400,126
1621788300,97
1621789200,133
1621790100,137
1621791000,119
1621791900,87
1621792800,116
1621793700,125
1621794600,113
1621795500,90
1621796400,90
1621797300,87
1621798200,88
1621799100,116
1621800000,92
1621800900,74
1621801800,89
1621802700,114
1621803600,100
1621804500,250
1621805400,304
1621806300,265
1621807200,262
1621808100,124
1621809000,101
1621809900,85
1621810800,89
1621811700,110
1621812600,95
1621813500,85
1621814400,84
1621815300,82
1621816200,100
1621817100,84
1621818000,64
1621818900,109
1621819800,118
1621820700,129
1621821600,107
1621822500,100
1621823400,99
1621824300,87
1621825200,104
1621826100,83
1621827000,69
1621827900,76
1621828800,105
1621829700,93
1621830600,104
1621831500,133
1621832400,251
1621833300,540
1621834200,302
1621835100,253
1621836000,246
1621836900,249
1621837800,275
1621838700,248
1621839600,178
1621840500,129
1621841400,108
1621842300,318
1621843200,346
1621844100,377
1621845000,419
1621845900,183
1621846800,157
1621847700,180
1621848600,170
1621849500,155
1621850400,162
1621851300,167
1621852200,147
1621853100,142
1621854000,157
1621854900,149
1621855800,153
1621856700,182
1621857600,672
1621858500,134
1621859400,159
1621860300,162
1621861200,321
1621862100,458
1621863000,163
1621863900,168
1621864800,190
1621865700,189
1621866600,144
1621867500,163
1621868400,162
1621869300,181
1621870200,190
1621871100,249
1621872000,446
1621872900,703
1621873800,936
1621874700,457
1621875600,230
1621876500,202
1621877400,295
1621878300,438
1621879200,583
1621880100,403
1621881000,152
1621881900,143
1621882800,147
1621883700,574
1621884600,192
1621885500,177
1621886400,169
1621887300,166
1621888200,137
1621889100,111
1621890000,107
1621890900,83
1621891800,86
1621892700,106
1621893600,131
1621894500,120
1621895400,104
1621896300,101
1621897200,101
1621898100,107
1621899000,99
1621899900,93
1621900800,84
1621901700,83
1621902600,76
1621903500,111
1621904400,99
1621905300,81
1621906200,73
1621907100,110
1621908000,133
1621908900,110
1621909800,103
1621910700,94
1621911600,98
1621912500,121
1621913400,97
1621914300,81
1621915200,83
1621916100,69
1621917000,139
1621917900,287
1621918800,99
1621919700,91
1621920600,90
1621921500,114
1621922400,137
1621923300,118
1621924200,340
1621925100,602
1621926000,175
1621926900,147
1621927800,120
1621928700,205
1621929600,497
1621930500,102
1621931400,148
1621932300,88
1621933200,68
1621934100,85
1621935000,75
1621935900,102
1621936800,134
1621937700,151
1621938600,151
1621939500,150
1621940400,196
1621941300,148
1621942200,126
1621943100,98
1621944000,88
1621944900,108
1621945800,102
1621946700,84
1621947600,89
1621948500,100
1621949400,128
1621950300,128
1621951200,130
1621952100,147
1621953000,120
1621953900,157
1621954800,125
1621955700,128
1621956600,138
1621957500,125
1621958400,135
1621959300,124
1621960200,115
1621961100,106
1621962000,103
1621962900,110
1621963800,103
1621964700,89
1621965600,91
1621966500,149
1621967400,163
1621968300,266
1621969200,311
1621970100,289
1621971000,317
1621971900,342
1621972800,292
1621973700,294
1621974600,299
1621975500,147
1621976400,114
1621977300,94
1621978200,70
1621979100,90
1621980000,109
1621980900,98
1621981800,119
1621982700,110
1621983600,91
1621984500,130
1621985400,128
1621986300,97
1621987200,107
1621988100,81
1621989000,110
1621989900,113
1621990800,81
1621991700,79
1621992600,90
1621993500,107
1621994400,100
1621995300,90
1621996200,77
1621997100,93
1621998000,138
1621998900,117
1621999800,84
1622000700,104
1622001600,99
1622002500,107
1622003400,134
1622004300,132
1622005200,98
1622006100,95
1622007000,258
1622007900,521
1622008800,270
1622009700,95
1622010600,103
1622011500,119
1622012400,131
1622013300,132
1622014200,157
1622015100,168
1622016000,175
1622016900,155
1622017800,136
1622018700,130
1622019600,167
1622020500,157
1622021400,161
1622022300,206
1622023200,141
1622024100,162
1622025000,157
1622025900,133
1622026800,182
1622027700,236
1622028600,241
1622029500,254
1622030400,230
1622031300,161
1622032200,133
1622033100,138
1622034000,109
1622034900,114
1622035800,118
1622036700,89
1622037600,131
1622038500,126
1622039400,120
1622040300,173
1622041200,182
1622042100,206
1622043000,199
1622043900,219
1622044800,135
1622045700,139
1622046600,146
1622047500,125
1622048400,106
1622049300,101
1622050200,123
1622051100,129
1622052000,87
1622052900,95
1622053800,98
1622054700,111
1622055600,110
1622056500,97
1622057400,103
1622058300,110
1622059200,174
1622060100,157
1622061000,117
1622061900,111
1622062800,135
1622063700,121
1622064600,97
1622065500,67
1622066400,92
1622067300,93
1622068200,113
1622069100,81
1622070000,73
1622070900,92
1622071800,105
1622072700,132
1622073600,118
1622074500,113
1622075400,104
1622076300,119
1622077200,133
1622078100,109
1622079000,81
1622079900,85
1622080800,107
1622081700,108
1622082600,80
1622083500,81
1622084400,89
1622085300,108
1622086200,97
1622087100,74
1622088000,100
1622088900,90
1622089800,157
1622090700,170
1622091600,106
1622092500,105
1622093400,92
1622094300,104
1622095200,262
1622096100,193
1622097000,148
1622097900,112
1622098800,121
1622099700,137
1622100600,84
1622101500,60
1622102400,75
1622103300,101
1622104200,108
1622105100,116
1622106000,106
1622106900,90
1622107800,142
1622108700,155
1622109600,80
1622110500,41
1622111400,78
1622112300,88
1622113200,300
1622114100,122
1622115000,99
1622115900,112
1622116800,121
1622117700,155
1622118600,203
1622119500,150
1622120400,213
1622121300,281
1622122200,272
1622123100,225
1622124000,239
1622124900,258
1622125800,250
1622126700,206
1622127600,206
1622128500,218
1622129400,175
1622130300,546
1622131200,428
1622132100,597
1622133000,435
1622133900,251
1622134800,462
1622135700,632
1622136600,245
1622137500,127
1622138400,153
1622139300,226
1622140200,605
1622141100,92
1622142000,153
1622142900,133
1622143800,92
1622144700,74
1622145600,85
1622146500,132
1622147400,138
1622148300,154
1622149200,180
1622150100,154
1622151000,169
1622151900,239
1622152800,201
1622153700,202
1622154600,94
1622155500,47
1622156400,106
1622157300,71
1622158200,83
1622159100,87
1622160000,73
1622160900,109
1622161800,80
1622162700,65
1622163600,100
1622164500,105
1622165400,114
1622166300,81
1622167200,54
1622168100,48
1622169000,61
1622169900,96
1622170800,88
1622171700,79
1622172600,75
1622173500,45
1622174400,94
1622175300,83
1622176200,102
1622177100,150
1622178000,124
1622178900,114
1622179800,86
1622180700,216
1622181600,116
1622182500,190
1622183400,629
1622184300,195
1622185200,187
1622186100,164
1622187000,339
1622187900,519
1622188800,211
1622189700,186
1622190600,227
1622191500,188
1622192400,132
1622193300,124
1622194200,110
1622195100,226
1622196000,548
1622196900,139
1622197800,103
1622198700,114
1622199600,88
1622200500,147
1622201400,141
1622202300,88
1622203200,200
1622204100,430
1622205000,204
1622205900,168
1622206800,111
1622207700,101
1622208600,74
1622209500,84
1622210400,107
1622211300,163
1622212200,152
1622213100,180
1622214000,234
1622214900,173
1622215800,114
1622216700,93
1622217600,124
1622218500,125
1622219400,112
1622220300,107
1622221200,109
1622222100,105
1622223000,79
1622223900,52
1622224800,68
1622225700,70
1622226600,92
1622227500,110
1622228400,81
1622229300,85
1622230200,96
1622231100,68
1622232000,93
1622232900,81
1622233800,70
1622234700,187
1622235600,144
1622236500,109
1622237400,92
1622238300,61
1622239200,70
1622240100,70
1622241000,76
1622241900,87
1622242800,69
1622243700,72
1622244600,83
1622245500,54
1622246400,73
1622247300,83
1622248200,108
1622249100,122
1622250000,111
1622250900,56
1622251800,61
1622252700,69
1622253600,63
1622254500,67
1622255400,77
1622256300,76
1622257200,72
1622258100,71
1622259000,53
1622259900,55
1622260800,71
1622261700,139
1622262600,163
1622263500,92
1622264400,68
1622265300,66
1622266200,52
1622267100,214
1622268000,124
1622268900,116
1622269800,111
1622270700,158
1622271600,167
1622272500,176
1622273400,178
1622274300,179
1622275200,200
1622276100,167
1622277000,118
1622277900,144
1622278800,155
1622279700,177
1622280600,159
1622281500,159
1622282400,136
1622283300,199
1622284200,547
1622285100,204
1622286000,155
1622286900,151
1622287800,147
1622288700,168
1622289600,149
1622290500,182
1622291400,182
1622292300,200
1622293200,189
1622294100,171
1622295000,145
1622295900,163
1622296800,256
1622297700,631
1622298600,553
1622299500,350
1622300400,254
1622301300,186
1622302200,162
1622303100,168
1622304000,183
1622304900,176
1622305800,234
1622306700,241
1622307600,160
1622308500,176
1622309400,110
1622310300,85
1622311200,98
1622312100,86
1622313000,63
1622313900,124
1622314800,95
1622315700,91
1622316600,88
1622317500,147
1622318400,147
1622319300,123
1622320200,86
1622321100,113
1622322000,116
1622322900,244
1622323800,290
1622324700,275
1622325600,274
1622326500,293
1622327400,186
1622328300,55
1622329200,60
1622330100,41
1622331000,52
1622331900,100
1622332800,74
1622333700,63
1622334600,94
1622335500,123
1622336400,130
1622337300,90
1622338200,81
1622339100,66
1622340000,72
1622340900,86
1622341800,51
1622342700,48
1622343600,60
1622344500,59
1622345400,69
1622346300,127
1622347200,109
1622348100,92
1622349000,128
1622349900,157
1622350800,76
1622351700,77
1622352600,203
1622353500,89
1622354400,83
1622355300,68
1622356200,58
1622357100,90
1622358000,141
1622358900,433
1622359800,544
1622360700,158
1622361600,117
1622362500,107
1622363400,435
1622364300,255
1622365200,100
1622366100,146
1622367000,190
1622367900,160
1622368800,119
1622369700,96
1622370600,117
1622371500,120
1622372400,105
1622373300,95
1622374200,165
1622375100,140
1622376000,169
1622376900,165
1622377800,115
1622378700,121
1622379600,134
1622380500,134
1622381400,94
1622382300,205
1622383200,188
1622384100,123
1622385000,113
1622385900,84
1622386800,118
1622387700,135
1622388600,136
1622389500,179
1622390400,137
1622391300,111
1622392200,137
1622393100,169
1622394000,110
1622394900,79
1622395800,97
1622396700,83
1622397600,110
1622398500,86
