timestamp,power
1668574800,175
1668575700,529
1668576600,144
1668577500,165
1668578400,139
1668579300,86
1668580200,79
1668581100,135
1668582000,456
1668582900,74
1668583800,53
1668584700,60
1668585600,48
1668586500,274
1668587400,331
1668588300,52
1668589200,53
1668590100,24
1668591000,46
1668591900,93
1668592800,69
1668593700,55
1668594600,63
1668595500,62
1668596400,97
1668597300,42
1668598200,61
1668599100,70
1668600000,69
1668600900,55
1668601800,101
1668602700,128
1668603600,134
1668604500,134
1668605400,67
1668606300,62
1668607200,54
1668608100,142
1668609000,136
1668609900,118
1668610800,209
1668611700,188
1668612600,178
1668613500,189
1668614400,222
1668615300,214
1668616200,188
1668617100,239
1668618000,203
1668618900,170
1668619800,220
1668620700,275
1668621600,243
1668622500,225
1668623400,275
1668624300,323
1668625200,288
1668626100,305
1668627000,305
1668627900,234
1668628800,202
1668629700,194
1668630600,172
1668631500,180
1668632400,172
1668633300,186
1668634200,183
1668635100,55
1668636000,35
1668636900,33
1668637800,52
1668638700,53
1668639600,36
1668640500,37
1668641400,38
1668642300,40
1668643200,58
1668644100,46
1668645000,34
1668645900,36
1668646800,32
1668647700,36
1668648600,56
1668649500,48
1668650400,39
1668651300,37
1668652200,31
1668653100,42
1668654000,35
1668654900,69
1668655800,125
1668656700,68
1668657600,101
1668658500,96
1668659400,101
1668660300,122
1668661200,188
1668662100,416
1668663000,276
1668663900,202
1668664800,215
1668665700,153
1668666600,113
1668667500,122
1668668400,103
1668669300,95
1668670200,100
1668671100,93
1668672000,103
1668672900,100
1668673800,131
1668674700,122
1668675600,68
1668676500,59
1668677400,76
1668678300,81
1668679200,96
1668680100,97
1668681000,102
1668681900,102
1668682800,153
1668683700,107
1668684600,174
1668685500,111
1668686400,104
1668687300,67
1668688200,504
1668689100,192
1668690000,33
1668690900,69
1668691800,112
1668692700,77
1668693600,78
1668694500,115
1668695400,70
1668696300,66
1668697200,139
1668698100,75
1668699000,109
1668699900,148
1668700800,145
1668701700,193
1668702600,279
1668703500,304
1668704400,595
1668705300,769
1668706200,757
1668707100,652
1668708000,237
1668708900,328
1668709800,274
1668710700,280
1668711600,279
1668712500,284
1668713400,207
1668714300,203
1668715200,180
1668716100,202
1668717000,148
1668717900,139
1668718800,110
1668719700,68
1668720600,55
1668721500,38
1668722400,61
1668723300,93
1668724200,117
1668725100,102
1668726000,96
1668726900,85
1668727800,76
1668728700,31
1668729600,52
1668730500,57
1668731400,32
1668732300,51
1668733200,33
1668734100,60
1668735000,45
1668735900,73
1668736800,48
1668737700,45
1668738600,39
1668739500,40
1668740400,42
1668741300,103
1668742200,73
1668743100,83
1668744000,63
1668744900,53
1668745800,59
1668746700,95
1668747600,314
1668748500,154
1668749400,157
1668750300,167
1668751200,149
1668752100,122
1668753000,109
1668753900,129
1668754800,114
1668755700,135
1668756600,134
1668757500,137
1668758400,128
1668759300,124
1668760200,142
1668761100,120
1668762000,147
1668762900,137
1668763800,137
1668764700,78
1668765600,68
1668766500,44
1668767400,133
1668768300,78
1668769200,74
1668770100,52
1668771000,52
1668771900,51
1668772800,54
1668773700,53
1668774600,71
1668775500,84
1668776400,467
1668777300,557
1668778200,552
1668779100,457
1668780000,387
1668780900,131
1668781800,79
1668782700,107
1668783600,95
1668784500,138
1668785400,100
1668786300,128
1668787200,181
1668788100,232
1668789000,165
1668789900,730
1668790800,917
1668791700,748
1668792600,615
1668793500,259
1668794400,271
1668795300,338
1668796200,523
1668797100,298
1668798000,242
1668798900,212
1668799800,217
1668800700,188
1668801600,198
1668802500,584
1668803400,969
1668804300,665
1668805200,643
1668806100,599
1668807000,605
1668807900,580
1668808800,574
1668809700,240
1668810600,174
1668811500,184
1668812400,170
1668813300,179
1668814200,174
1668815100,179
1668816000,205
1668816900,200
1668817800,171
1668818700,57
1668819600,53
1668820500,43
1668821400,56
1668822300,59
1668823200,65
1668824100,51
1668825000,35
1668825900,56
1668826800,33
1668827700,125
1668828600,73
1668829500,80
1668830400,46
1668831300,69
1668832200,48
1668833100,64
1668834000,53
1668834900,81
1668835800,295
1668836700,179
1668837600,180
1668838500,166
1668839400,77
1668840300,68
1668841200,93
1668842100,52
1668843000,57
1668843900,50
1668844800,56
1668845700,68
1668846600,77
1668847500,69
1668848400,59
1668849300,61
1668850200,56
1668851100,59
1668852000,59
1668852900,75
1668853800,209
1668854700,164
1668855600,113
1668856500,57
1668857400,49
1668858300,58
1668859200,82
1668860100,228
1668861000,163
1668861900,125
1668862800,112
1668863700,185
1668864600,135
1668865500,134
1668866400,93
1668867300,57
1668868200,88
1668869100,71
1668870000,156
1668870900,100
1668871800,153
1668872700,163
1668873600,209
1668874500,236
1668875400,258
1668876300,195
1668877200,234
1668878100,214
1668879000,193
1668879900,291
1668880800,413
1668881700,346
1668882600,290
1668883500,303
1668884400,366
1668885300,388
1668886200,350
1668887100,419
1668888000,327
1668888900,295
1668889800,324
1668890700,307
1668891600,274
1668892500,262
1668893400,250
1668894300,252
1668895200,246
1668896100,247
1668897000,127
1668897900,75
1668898800,53
1668899700,61
1668900600,54
1668901500,63
1668902400,81
1668903300,73
1668904200,58
1668905100,59
1668906000,56
1668906900,65
1668907800,65
1668908700,81
1668909600,69
1668910500,56
1668911400,62
1668912300,59
1668913200,58
1668914100,134
1668915000,87
1668915900,88
1668916800,62
1668917700,76
1668918600,62
1668919500,78
1668920400,164
1668921300,228
1668922200,205
1668923100,176
1668924000,154
1668924900,104
1668925800,89
1668926700,62
1668927600,59
1668928500,52
1668929400,50
1668930300,48
1668931200,65
1668932100,64
1668933000,55
1668933900,52
1668934800,59
1668935700,63
1668936600,49
1668937500,78
1668938400,70
1668939300,52
1668940200,118
1668941100,55
1668942000,44
1668942900,56
1668943800,54
1668944700,71
1668945600,41
1668946500,53
1668947400,57
1668948300,511
1668949200,406
1668950100,79
1668951000,48
1668951900,35
1668952800,45
1668953700,35
1668954600,109
1668955500,65
1668956400,101
1668957300,165
1668958200,254
1668959100,264
1668960000,358
1668960900,292
1668961800,296
1668962700,829
1668963600,557
1668964500,381
1668965400,328
1668966300,332
1668967200,642
1668968100,522
1668969000,194
1668969900,189
1668970800,189
1668971700,352
1668972600,590
1668973500,256
1668974400,286
1668975300,320
1668976200,412
1668977100,378
1668978000,327
1668978900,310
1668979800,302
1668980700,293
1668981600,307
1668982500,309
1668983400,301
1668984300,302
1668985200,295
1668986100,303
1668987000,309
1668987900,286
1668988800,88
1668989700,60
1668990600,49
1668991500,66
1668992400,64
1668993300,57
1668994200,51
1668995100,54
1668996000,49
1668996900,72
1668997800,69
1668998700,54
1668999600,119
1669000500,53
1669001400,59
1669002300,53
1669003200,74
1669004100,52
1669005000,61
1669005900,106
1669006800,71
1669007700,62
1669008600,85
1669009500,147
1669010400,186
1669011300,155
1669012200,186
1669013100,98
1669014000,103
1669014900,134
1669015800,147
1669016700,130
1669017600,74
1669018500,60
1669019400,85
1669020300,63
1669021200,137
1669022100,130
1669023000,53
1669023900,57
1669024800,125
1669025700,64
1669026600,86
1669027500,84
1669028400,139
1669029300,89
1669030200,143
1669031100,608
1669032000,613
1669032900,613
1669033800,407
1669034700,120
1669035600,134
1669036500,110
1669037400,88
1669038300,89
1669039200,98
1669040100,51
1669041000,69
1669041900,727
1669042800,1234
1669043700,1354
1669044600,699
1669045500,540
1669046400,295
1669047300,355
1669048200,490
1669049100,229
1669050000,173
1669050900,201
1669051800,599
1669052700,500
1669053600,145
1669054500,218
1669055400,179
1669056300,184
1669057200,213
1669058100,229
1669059000,187
1669059900,253
1669060800,202
1669061700,214
1669062600,219
1669063500,217
1669064400,254
1669065300,224
1669066200,231
1669067100,202
1669068000,145
1669068900,83
1669069800,85
1669070700,83
1669071600,169
1669072500,172
1669073400,179
1669074300,155
1669075200,130
1669076100,145
1669077000,127
1669077900,139
1669078800,148
1669079700,153
1669080600,131
1669081500,135
1669082400,64
1669083300,58
1669084200,67
1669085100,114
1669086000,50
1669086900,47
1669087800,46
1669088700,43
1669089600,48
1669090500,67
1669091400,52
1669092300,109
1669093200,64
1669094100,54
1669095000,82
1669095900,81
1669096800,88
1669097700,74
1669098600,89
1669099500,118
1669100400,126
1669101300,145
1669102200,158
1669103100,155
1669104000,449
1669104900,257
1669105800,73
1669106700,150
1669107600,88
1669108500,92
1669109400,508
1669110300,827
1669111200,1080
1669112100,793
1669113000,496
1669113900,180
1669114800,145
1669115700,151
1669116600,153
1669117500,193
1669118400,531
1669119300,579
1669120200,493
1669121100,432
1669122000,282
1669122900,94
1669123800,622
1669124700,236
1669125600,405
1669126500,218
1669127400,417
1669128300,543
1669129200,374
1669130100,856
1669131000,740
1669131900,528
1669132800,418
1669133700,334
1669134600,235
1669135500,223
1669136400,214
1669137300,200
1669138200,331
1669139100,316
1669140000,384
1669140900,407
1669141800,288
1669142700,270
1669143600,263
1669144500,270
1669145400,278
1669146300,835
1669147200,386
1669148100,325
1669149000,330
1669149900,220
1669150800,526
1669151700,539
1669152600,202
1669153500,139
1669154400,31
1669155300,28
1669156200,56
1669157100,49
1669158000,39
1669158900,30
1669159800,38
1669160700,32
1669161600,39
1669162500,57
1669163400,57
1669164300,38
1669165200,63
1669166100,63
1669167000,45
1669167900,57
1669168800,55
1669169700,65
1669170600,43
1669171500,50
1669172400,42
1669173300,122
1669174200,66
1669175100,81
1669176000,62
1669176900,112
1669177800,60
1669178700,114
1669179600,264
1669180500,236
1669181400,159
1669182300,289
1669183200,142
1669184100,178
1669185000,88
1669185900,36
1669186800,55
1669187700,48
1669188600,64
1669189500,31
1669190400,54
1669191300,32
1669192200,56
1669193100,67
1669194000,58
1669194900,45
1669195800,55
1669196700,36
1669197600,45
1669198500,55
1669199400,43
1669200300,121
1669201200,44
1669202100,51
1669203000,39
1669203900,64
1669204800,132
1669205700,68
1669206600,82
1669207500,266
1669208400,276
1669209300,104
1669210200,64
1669211100,126
1669212000,63
1669212900,56
1669213800,89
1669214700,75
1669215600,90
1669216500,133
1669217400,246
1669218300,217
1669219200,214
1669220100,234
1669221000,247
1669221900,255
1669222800,298
1669223700,210
1669224600,229
1669225500,256
1669226400,253
1669227300,262
1669228200,425
1669229100,279
1669230000,325
1669230900,190
1669231800,255
1669232700,247
1669233600,234
1669234500,240
1669235400,218
1669236300,202
1669237200,184
1669238100,194
1669239000,183
1669239900,194
1669240800,196
1669241700,105
1669242600,32
1669243500,41
1669244400,34
1669245300,33
1669246200,42
1669247100,53
1669248000,44
1669248900,38
1669249800,31
1669250700,36
1669251600,35
1669252500,36
1669253400,58
1669254300,41
1669255200,32
1669256100,35
1669257000,32
1669257900,28
1669258800,41
1669259700,127
1669260600,76
1669261500,49
1669262400,64
1669263300,52
1669264200,45
1669265100,207
1669266000,196
1669266900,143
1669267800,182
1669268700,210
1669269600,125
1669270500,115
1669271400,44
1669272300,52
1669273200,52
1669274100,41
1669275000,41
1669275900,23
1669276800,44
1669277700,27
1669278600,57
1669279500,46
1669280400,36
1669281300,45
1669282200,41
1669283100,43
1669284000,40
1669284900,61
1669285800,56
1669286700,104
1669287600,58
1669288500,47
1669289400,104
1669290300,108
1669291200,112
1669292100,114
1669293000,166
1669293900,346
1669294800,75
1669295700,47
1669296600,38
1669297500,74
1669298400,162
1669299300,69
1669300200,45
1669301100,45
1669302000,45
1669302900,110
1669303800,162
1669304700,253
1669305600,237
1669306500,340
1669307400,191
1669308300,234
1669309200,300
1669310100,248
1669311000,268
1669311900,293
1669312800,315
1669313700,510
1669314600,514
1669315500,314
1669316400,310
1669317300,292
1669318200,269
1669319100,312
1669320000,195
1669320900,190
1669321800,177
1669322700,195
1669323600,187
1669324500,205
1669325400,186
1669326300,194
1669327200,185
1669328100,185
1669329000,172
1669329900,115
1669330800,56
1669331700,53
1669332600,35
1669333500,40
1669334400,34
1669335300,41
1669336200,47
1669337100,52
1669338000,46
1669338900,25
1669339800,44
1669340700,28
1669341600,44
1669342500,44
1669343400,60
1669344300,33
1669345200,40
1669346100,107
1669347000,50
1669347900,70
1669348800,63
1669349700,82
1669350600,60
1669351500,208
1669352400,198
1669353300,116
1669354200,204
1669355100,233
1669356000,158
1669356900,161
1669357800,115
1669358700,98
1669359600,97
1669360500,87
1669361400,105
1669362300,99
1669363200,81
1669364100,79
1669365000,92
1669365900,83
1669366800,98
1669367700,104
1669368600,93
1669369500,80
1669370400,86
1669371300,76
1669372200,47
1669373100,266
1669374000,563
1669374900,518
1669375800,503
1669376700,453
1669377600,423
1669378500,307
1669379400,65
1669380300,58
1669381200,48
1669382100,68
1669383000,74
1669383900,142
1669384800,73
1669385700,70
1669386600,57
1669387500,55
1669388400,70
1669389300,62
1669390200,154
1669391100,130
1669392000,153
1669392900,114
1669393800,185
1669394700,265
1669395600,220
1669396500,308
1669397400,208
1669398300,261
1669399200,173
1669400100,207
1669401000,193
1669401900,210
1669402800,285
1669403700,204
1669404600,211
1669405500,198
1669406400,146
1669407300,116
1669408200,142
1669409100,116
1669410000,140
1669410900,139
1669411800,150
1669412700,120
1669413600,147
1669414500,126
1669415400,147
1669416300,148
1669417200,156
1669418100,143
1669419000,129
1669419900,149
1669420800,69
1669421700,56
1669422600,57
1669423500,64
1669424400,30
1669425300,52
1669426200,32
1669427100,38
1669428000,51
1669428900,63
1669429800,65
1669430700,34
1669431600,39
1669432500,101
1669433400,54
1669434300,47
1669435200,66
1669436100,73
1669437000,58
1669437900,133
1669438800,164
1669439700,212
1669440600,161
1669441500,152
1669442400,156
1669443300,122
1669444200,82
1669445100,64
1669446000,57
1669446900,63
1669447800,42
1669448700,56
1669449600,46
1669450500,59
1669451400,63
1669452300,62
1669453200,49
1669454100,40
1669455000,45
1669455900,53
1669456800,72
1669457700,65
1669458600,180
1669459500,183
1669460400,65
1669461300,56
1669462200,75
1669463100,56
1669464000,55
1669464900,513
1669465800,231
1669466700,85
1669467600,78
1669468500,146
1669469400,69
1669470300,62
1669471200,48
1669472100,50
1669473000,52
1669473900,143
1669474800,70
1669475700,61
1669476600,58
1669477500,66
1669478400,110
1669479300,110
1669480200,162
1669481100,165
1669482000,166
1669482900,314
1669483800,545
1669484700,281
1669485600,283
1669486500,205
1669487400,293
1669488300,277
1669489200,202
1669490100,156
1669491000,163
1669491900,160
1669492800,176
1669493700,192
1669494600,193
1669495500,193
1669496400,188
1669497300,182
1669498200,178
1669499100,192
1669500000,189
1669500900,201
1669501800,168
1669502700,178
1669503600,172
1669504500,196
1669505400,199
1669506300,74
1669507200,39
1669508100,46
1669509000,42
1669509900,43
1669510800,51
1669511700,68
1669512600,74
1669513500,65
1669514400,73
1669515300,53
1669516200,68
1669517100,56
1669518000,73
1669518900,129
1669519800,75
1669520700,54
1669521600,74
1669522500,68
1669523400,74
1669524300,106
1669525200,88
1669526100,94
1669527000,149
1669527900,217
1669528800,180
1669529700,99
1669530600,80
1669531500,85
1669532400,144
1669533300,368
1669534200,666
1669535100,274
1669536000,124
1669536900,85
1669537800,155
1669538700,510
1669539600,87
1669540500,88
1669541400,86
1669542300,99
1669543200,98
1669544100,68
1669545000,192
1669545900,93
1669546800,111
1669547700,101
1669548600,121
1669549500,101
1669550400,92
1669551300,163
1669552200,98
1669553100,92
1669554000,107
1669554900,116
1669555800,105
1669556700,177
1669557600,109
1669558500,109
1669559400,87
1669560300,111
1669561200,81
1669562100,150
1669563000,128
1669563900,181
1669564800,232
1669565700,247
1669566600,286
1669567500,298
1669568400,273
1669569300,237
1669570200,241
1669571100,257
1669572000,189
1669572900,160
1669573800,156
1669574700,203
1669575600,175
1669576500,162
1669577400,172
1669578300,163
1669579200,181
1669580100,188
1669581000,208
1669581900,204
1669582800,199
1669583700,202
1669584600,204
1669585500,207
1669586400,203
1669587300,184
1669588200,59
1669589100,64
1669590000,54
1669590900,74
1669591800,45
1669592700,63
1669593600,43
1669594500,58
1669595400,60
1669596300,71
1669597200,52
1669598100,53
1669599000,53
1669599900,48
1669600800,56
1669601700,65
1669602600,72
1669603500,38
1669604400,64
1669605300,103
1669606200,68
1669607100,51
1669608000,75
1669608900,60
1669609800,45
1669610700,124
1669611600,53
1669612500,61
1669613400,69
1669614300,112
1669615200,265
1669616100,252
1669617000,258
1669617900,254
1669618800,256
1669619700,228
1669620600,231
1669621500,90
1669622400,149
1669623300,120
1669624200,110
1669625100,90
1669626000,107
1669626900,78
1669627800,89
1669628700,63
1669629600,87
1669630500,69
1669631400,86
1669632300,74
1669633200,67
1669634100,191
1669635000,712
1669635900,465
1669636800,430
1669637700,331
1669638600,219
1669639500,640
1669640400,746
1669641300,580
1669642200,588
1669643100,542
1669644000,444
1669644900,398
1669645800,104
1669646700,541
1669647600,574
1669648500,510
1669649400,484
1669650300,441
1669651200,234
1669652100,292
1669653000,252
1669653900,213
1669654800,180
1669655700,195
1669656600,187
1669657500,268
1669658400,214
1669659300,319
1669660200,339
1669661100,250
1669662000,128
1669662900,186
1669663800,181
1669664700,220
1669665600,289
1669666500,199
1669667400,233
1669668300,211
1669669200,151
1669670100,154
1669671000,139
1669671900,181
1669672800,175
1669673700,185
1669674600,177
1669675500,195
1669676400,174
1669677300,184
1669678200,78
1669679100,54
1669680000,62
1669680900,48
1669681800,51
1669682700,46
1669683600,49
1669684500,58
1669685400,59
1669686300,44
1669687200,42
1669688100,47
1669689000,53
1669689900,59
1669690800,56
1669691700,38
1669692600,50
1669693500,42
1669694400,63
1669695300,70
1669696200,45
1669697100,129
1669698000,64
1669698900,95
1669699800,204
1669700700,245
1669701600,171
1669702500,193
1669703400,165
1669704300,195
1669705200,153
1669706100,245
1669707000,408
1669707900,200
1669708800,94
1669709700,90
1669710600,71
1669711500,96
1669712400,87
1669713300,220
1669714200,737
1669715100,310
1669716000,100
1669716900,94
1669717800,135
1669718700,544
1669719600,79
1669720500,82
1669721400,81
1669722300,81
1669723200,90
1669724100,79
1669725000,77
1669725900,148
1669726800,95
1669727700,68
1669728600,74
1669729500,109
1669730400,78
1669731300,74
1669732200,121
1669733100,155
1669734000,87
1669734900,101
1669735800,108
1669736700,122
1669737600,127
1669738500,264
1669739400,227
1669740300,286
1669741200,246
1669742100,232
1669743000,177
1669743900,221
1669744800,267
1669745700,675
1669746600,651
1669747500,163
1669748400,183
1669749300,153
1669750200,244
1669751100,287
1669752000,264
1669752900,257
1669753800,252
1669754700,199
1669755600,179
1669756500,198
1669757400,174
1669758300,179
1669759200,169
1669760100,177
1669761000,178
1669761900,171
1669762800,152
1669763700,33
1669764600,39
1669765500,54
1669766400,41
1669767300,37
1669768200,26
1669769100,39
1669770000,36
1669770900,49
1669771800,48
1669772700,20
1669773600,44
1669774500,26
1669775400,39
1669776300,45
1669777200,53
1669778100,101
1669779000,65
1669779900,46
1669780800,55
1669781700,63
1669782600,66
1669783500,80
1669784400,272
1669785300,170
1669786200,138
1669787100,204
1669788000,207
1669788900,103
1669789800,49
1669790700,75
1669791600,65
1669792500,71
1669793400,53
1669794300,75
1669795200,64
1669796100,60
1669797000,53
1669797900,51
1669798800,61
1669799700,68
1669800600,75
1669801500,80
1669802400,56
1669803300,84
1669804200,98
1669805100,58
1669806000,74
1669806900,81
1669807800,53
1669808700,55
1669809600,47
1669810500,45
1669811400,80
1669812300,95
1669813200,121
1669814100,108
1669815000,126
1669815900,138
1669816800,118
1669817700,51
1669818600,83
1669819500,164
1669820400,155
1669821300,198
1669822200,229
1669823100,277
1669824000,298
1669824900,314
1669825800,383
1669826700,354
1669827600,319
1669828500,348
1669829400,355
1669830300,473
1669831200,299
1669832100,267
1669833000,300
1669833900,289
1669834800,305
1669835700,280
1669836600,260
1669837500,274
1669838400,243
1669839300,203
1669840200,204
1669841100,213
1669842000,188
1669842900,182
1669843800,202
1669844700,96
1669845600,64
1669846500,64
1669847400,60
1669848300,38
1669849200,48
1669850100,37
1669851000,49
1669851900,48
1669852800,95
1669853700,40
1669854600,49
1669855500,39
1669856400,48
1669857300,38
1669858200,48
1669859100,38
1669860000,74
1669860900,67
1669861800,73
1669862700,66
1669863600,71
1669864500,122
1669865400,69
1669866300,73
1669867200,57
1669868100,73
1669869000,79
1669869900,146
1669870800,111
1669871700,190
1669872600,160
1669873500,151
1669874400,187
1669875300,277
1669876200,130
1669877100,86
1669878000,43
1669878900,65
1669879800,44
1669880700,76
1669881600,59
1669882500,48
1669883400,53
1669884300,49
1669885200,52
1669886100,72
1669887000,62
1669887900,48
1669888800,54
1669889700,111
1669890600,49
1669891500,79
1669892400,81
1669893300,81
1669894200,104
1669895100,126
1669896000,106
1669896900,103
1669897800,451
1669898700,300
1669899600,77
1669900500,61
1669901400,65
1669902300,68
1669903200,69
1669904100,140
1669905000,190
1669905900,166
1669906800,202
1669907700,201
1669908600,202
1669909500,264
1669910400,289
1669911300,241
1669912200,417
1669913100,267
1669914000,295
1669914900,301
1669915800,389
1669916700,342
1669917600,358
1669918500,177
1669919400,182
1669920300,178
1669921200,228
1669922100,152
1669923000,168
1669923900,159
1669924800,138
1669925700,193
1669926600,181
1669927500,183
1669928400,181
1669929300,67
1669930200,70
1669931100,73
1669932000,62
1669932900,74
1669933800,63
1669934700,57
1669935600,49
1669936500,56
1669937400,50
1669938300,74
1669939200,63
1669940100,47
1669941000,54
1669941900,48
1669942800,55
1669943700,68
1669944600,67
1669945500,50
1669946400,57
1669947300,46
1669948200,110
1669949100,65
1669950000,72
1669950900,126
1669951800,65
1669952700,68
1669953600,64
1669954500,54
1669955400,59
1669956300,89
1669957200,188
1669958100,371
1669959000,220
1669959900,235
1669960800,227
1669961700,147
1669962600,93
1669963500,47
1669964400,58
1669965300,46
1669966200,56
1669967100,56
1669968000,72
1669968900,130
1669969800,73
1669970700,47
1669971600,56
1669972500,50
1669973400,71
1669974300,67
1669975200,41
1669976100,70
1669977000,102
1669977900,68
1669978800,114
1669979700,107
1669980600,90
1669981500,75
1669982400,64
1669983300,149
1669984200,90
1669985100,78
1669986000,67
1669986900,66
1669987800,91
1669988700,528
1669989600,489
1669990500,207
1669991400,193
1669992300,196
1669993200,192
1669994100,267
1669995000,269
1669995900,252
1669996800,233
1669997700,545
1669998600,773
1669999500,663
1670000400,630
1670001300,393
1670002200,258
1670003100,303
1670004000,267
1670004900,231
1670005800,207
1670006700,196
1670007600,293
1670008500,266
1670009400,256
1670010300,278
1670011200,271
1670012100,258
1670013000,242
1670013900,268
1670014800,253
1670015700,245
1670016600,247
1670017500,241
1670018400,249
1670019300,139
1670020200,100
1670021100,87
1670022000,93
1670022900,85
1670023800,91
1670024700,114
1670025600,96
1670026500,54
1670027400,54
1670028300,48
1670029200,51
1670030100,63
1670031000,139
1670031900,65
1670032800,51
1670033700,52
1670034600,46
1670035500,59
1670036400,63
1670037300,142
1670038200,55
1670039100,74
1670040000,61
1670040900,55
1670041800,73
1670042700,188
1670043600,237
1670044500,151
1670045400,167
1670046300,190
1670047200,203
1670048100,119
1670049000,88
1670049900,55
1670050800,51
1670051700,50
1670052600,54
1670053500,48
1670054400,72
1670055300,60
1670056200,47
1670057100,53
1670058000,50
1670058900,41
1670059800,64
1670060700,65
1670061600,48
1670062500,159
1670063400,112
1670064300,77
1670065200,89
1670066100,52
1670067000,67
1670067900,76
1670068800,74
1670069700,134
1670070600,144
1670071500,111
1670072400,71
1670073300,233
1670074200,618
1670075100,164
1670076000,79
1670076900,90
1670077800,101
1670078700,597
1670079600,204
1670080500,174
1670081400,167
1670082300,153
1670083200,155
1670084100,184
1670085000,273
1670085900,297
1670086800,290
1670087700,340
1670088600,291
1670089500,287
1670090400,344
1670091300,268
1670092200,222
1670093100,240
1670094000,259
1670094900,249
1670095800,223
1670096700,208
1670097600,220
1670098500,204
1670099400,232
1670100300,222
1670101200,210
1670102100,212
1670103000,206
1670103900,83
1670104800,65
1670105700,64
1670106600,52
1670107500,49
1670108400,49
1670109300,40
1670110200,65
1670111100,63
1670112000,72
1670112900,41
1670113800,57
1670114700,120
1670115600,50
1670116500,50
1670117400,71
1670118300,73
1670119200,50
1670120100,58
1670121000,45
1670121900,50
1670122800,41
1670123700,140
1670124600,85
1670125500,81
1670126400,56
1670127300,69
1670128200,61
1670129100,196
1670130000,194
1670130900,96
1670131800,191
1670132700,241
1670133600,289
1670134500,153
1670135400,92
1670136300,57
1670137200,44
1670138100,77
1670139000,68
1670139900,72
1670140800,71
1670141700,69
1670142600,59
1670143500,54
1670144400,61
1670145300,54
1670146200,74
1670147100,63
1670148000,62
1670148900,108
1670149800,77
1670150700,57
1670151600,92
1670152500,74
1670153400,63
1670154300,110
1670155200,86
1670156100,73
1670157000,102
1670157900,99
1670158800,107
1670159700,92
1670160600,106
1670161500,112
1670162400,117
1670163300,86
1670164200,106
1670165100,84
1670166000,103
1670166900,112
1670167800,108
1670168700,85
1670169600,121
1670170500,181
1670171400,303
1670172300,457
1670173200,359
1670174100,341
1670175000,265
1670175900,264
1670176800,331
1670177700,235
1670178600,196
1670179500,198
1670180400,179
1670181300,259
1670182200,195
1670183100,229
1670184000,235
1670184900,231
1670185800,273
1670186700,187
1670187600,172
1670188500,197
1670189400,188
1670190300,180
1670191200,140
1670192100,163
1670193000,140
1670193900,167
1670194800,65
1670195700,76
1670196600,55
1670197500,49
1670198400,41
1670199300,49
1670200200,110
1670201100,56
1670202000,41
1670202900,71
1670203800,57
1670204700,116
1670205600,53
1670206500,48
1670207400,45
1670208300,73
1670209200,148
1670210100,70
1670211000,73
1670211900,63
1670212800,100
1670213700,78
1670214600,73
1670215500,113
1670216400,77
1670217300,105
1670218200,186
1670219100,185
1670220000,186
1670220900,185
1670221800,212
1670222700,228
1670223600,236
1670224500,121
1670225400,50
1670226300,79
1670227200,93
1670228100,142
1670229000,231
1670229900,212
1670230800,104
1670231700,106
1670232600,93
1670233500,118
1670234400,135
1670235300,281
1670236200,1978
1670237100,1989
1670238000,1464
1670238900,899
1670239800,671
1670240700,971
1670241600,1088
1670242500,852
1670243400,87
1670244300,135
1670245200,300
1670246100,735
1670247000,870
1670247900,660
1670248800,336
1670249700,147
1670250600,196
1670251500,133
1670252400,186
1670253300,145
1670254200,214
1670255100,569
1670256000,981
1670256900,880
1670257800,517
1670258700,363
1670259600,253
1670260500,281
1670261400,271
1670262300,330
1670263200,249
1670264100,251
1670265000,267
1670265900,304
1670266800,250
1670267700,232
1670268600,220
1670269500,245
1670270400,242
1670271300,251
1670272200,242
1670273100,267
1670274000,243
1670274900,193
1670275800,183
1670276700,205
1670277600,217
1670278500,223
1670279400,214
1670280300,223
1670281200,203
1670282100,215
1670283000,205
1670283900,202
1670284800,212
1670285700,225
1670286600,204
1670287500,160
1670288400,79
1670289300,52
1670290200,59
1670291100,75
1670292000,46
1670292900,59
1670293800,43
1670294700,60
1670295600,43
1670296500,76
1670297400,57
1670298300,50
1670299200,39
1670300100,55
1670301000,53
1670301900,123
1670302800,83
1670303700,83
1670304600,55
1670305500,71
1670306400,53
1670307300,102
1670308200,162
1670309100,183
1670310000,175
1670310900,155
1670311800,145
1670312700,142
1670313600,185
1670314500,130
1670315400,94
1670316300,116
1670317200,91
1670318100,98
1670319000,84
1670319900,224
1670320800,501
1670321700,596
1670322600,256
1670323500,136
1670324400,253
1670325300,103
1670326200,174
1670327100,99
1670328000,105
1670328900,65
1670329800,76
1670330700,65
1670331600,64
1670332500,137
1670333400,126
1670334300,92
1670335200,107
1670336100,116
1670337000,148
1670337900,107
1670338800,421
1670339700,704
1670340600,606
1670341500,573
1670342400,380
1670343300,208
1670344200,234
1670345100,222
1670346000,190
1670346900,282
1670347800,273
1670348700,282
1670349600,651
1670350500,708
1670351400,726
1670352300,295
1670353200,267
1670354100,266
1670355000,328
1670355900,272
1670356800,259
1670357700,237
1670358600,223
1670359500,231
1670360400,220
1670361300,217
1670362200,210
1670363100,224
1670364000,215
1670364900,217
1670365800,187
1670366700,176
1670367600,167
1670368500,93
1670369400,60
1670370300,51
1670371200,49
1670372100,55
