timestamp,power
1622693700,40
1622694600,42
1622695500,41
1622696400,41
1622697300,41
1622698200,41
1622699100,41
1622700000,40
1622700900,40
1622701800,40
1622702700,41
1622703600,42
1622704500,43
1622705400,41
1622706300,41
1622707200,40
1622708100,39
1622709000,37
1622709900,42
1622710800,39
1622711700,40
1622712600,41
1622713500,40
1622714400,39
1622715300,37
1622716200,41
1622717100,40
1622718000,40
1622718900,40
1622719800,41
1622720700,42
1622721600,41
1622722500,39
1622723400,39
1622724300,41
1622725200,39
1622726100,38
1622727000,40
1622727900,40
1622728800,41
1622729700,41
1622730600,41
1622731500,46
1622732400,45
1622733300,44
1622734200,40
1622735100,40
1622736000,40
1622736900,40
1622737800,41
1622738700,40
1622739600,39
1622740500,39
1622741400,40
1622742300,41
1622743200,40
1622744100,42
1622745000,42
1622745900,42
1622746800,41
1622747700,41
1622748600,68
1622749500,60
1622750400,42
1622751300,44
1622752200,58
1622753100,48
1622754000,11
1622754900,11
1622755800,11
1622756700,12
1622757600,11
1622758500,11
1622759400,12
1622760300,11
1622761200,12
1622762100,42
1622763000,43
1622763900,43
1622764800,45
1622765700,43
1622766600,41
1622767500,42
1622768400,39
1622769300,38
1622770200,37
1622771100,42
1622772000,41
1622772900,41
1622773800,42
1622774700,41
1622775600,44
1622776500,42
1622777400,40
1622778300,41
1622779200,40
1622780100,41
1622781000,41
1622781900,40
1622782800,40
1622783700,40
1622784600,39
1622785500,39
1622786400,40
1622787300,40
1622788200,39
1622789100,40
1622790000,39
1622790900,37
1622791800,38
1622792700,39
1622793600,39
1622794500,39
1622795400,39
1622796300,39
1622797200,39
1622798100,38
1622799000,39
1622799900,39
1622800800,40
1622801700,39
1622802600,39
1622803500,39
1622804400,44
1622805300,43
1622806200,43
1622807100,43
1622808000,41
1622808900,40
1622809800,37
1622810700,39
1622811600,42
1622812500,42
1622813400,42
1622814300,41
1622815200,40
1622816100,37
1622817000,44
1622817900,38
1622818800,38
1622819700,40
1622820600,38
1622821500,38
1622822400,39
1622823300,40
1622824200,40
1622825100,40
1622826000,40
1622826900,41
1622827800,40
1622828700,41
1622829600,42
1622830500,40
1622831400,37
1622832300,58
1622833200,41
1622834100,40
1622835000,40
1622835900,39
1622836800,45
1622837700,44
1622838600,40
1622839500,38
1622840400,32
1622841300,11
1622842200,12
1622843100,23
1622844000,20
1622844900,11
1622845800,11
1622846700,42
1622847600,41
1622848500,42
1622849400,42
1622850300,42
1622851200,43
1622852100,43
1622853000,42
1622853900,43
1622854800,38
1622855700,38
1622856600,42
1622857500,42
1622858400,42
1622859300,43
1622860200,43
1622861100,42
1622862000,46
1622862900,44
1622863800,43
1622864700,43
1622865600,41
1622866500,44
1622867400,43
1622868300,42
1622869200,42
1622870100,43
1622871000,42
1622871900,42
1622872800,43
1622873700,42
1622874600,42
1622875500,40
1622876400,39
1622877300,41
1622878200,41
1622879100,42
1622880000,40
1622880900,42
1622881800,42
1622882700,41
1622883600,39
1622884500,40
1622885400,41
1622886300,38
1622887200,37
1622888100,41
1622889000,41
1622889900,41
1622890800,39
1622891700,40
1622892600,60
1622893500,40
1622894400,40
1622895300,38
1622896200,38
1622897100,40
1622898000,40
1622898900,39
1622899800,39
1622900700,41
1622901600,39
1622902500,40
1622903400,41
1622904300,41
1622905200,40
1622906100,41
1622907000,41
1622907900,40
1622908800,41
1622909700,39
1622910600,39
1622911500,40
1622912400,41
1622913300,41
1622914200,41
1622915100,41
1622916000,36
1622916900,41
1622917800,40
1622918700,39
1622919600,41
1622920500,40
1622921400,60
1622922300,42
1622923200,77
1622924100,40
1622925000,42
1622925900,40
1622926800,11
1622927700,11
1622928600,12
1622929500,11
1622930400,11
1622931300,11
1622932200,11
1622933100,29
1622934000,41
1622934900,41
1622935800,41
1622936700,41
1622937600,42
1622938500,41
1622939400,42
1622940300,42
1622941200,38
1622942100,38
1622943000,37
1622943900,42
1622944800,41
1622945700,42
1622946600,42
1622947500,42
1622948400,44
1622949300,41
1622950200,41
1622951100,43
1622952000,40
1622952900,41
1622953800,40
1622954700,41
1622955600,41
1622956500,40
1622957400,40
1622958300,41
1622959200,40
1622960100,41
1622961000,40
1622961900,40
1622962800,41
1622963700,41
1622964600,42
1622965500,41
1622966400,40
1622967300,40
1622968200,40
1622969100,41
1622970000,39
1622970900,41
1622971800,60
1622972700,40
1622973600,38
1622974500,42
1622975400,61
1622976300,41
1622977200,42
1622978100,43
1622979000,41
1622979900,41
1622980800,41
1622981700,42
1622982600,104
1622983500,127
1622984400,68
1622985300,41
1622986200,41
1622987100,63
1622988000,41
1622988900,44
1622989800,39
1622990700,37
1622991600,37
1622992500,35
1622993400,45
1622994300,40
1622995200,40
1622996100,41
1622997000,40
1622997900,44
1622998800,40
1622999700,37
1623000600,44
1623001500,42
1623002400,43
1623003300,40
1623004200,43
1623005100,41
1623006000,38
1623006900,61
1623007800,59
1623008700,56
1623009600,35
1623010500,42
1623011400,39
1623012300,39
1623013200,11
1623014100,12
1623015000,11
1623015900,11
1623016800,11
1623017700,12
1623018600,11
1623019500,12
1623020400,26
1623021300,41
1623022200,59
1623023100,44
1623024000,41
1623024900,41
1623025800,43
1623026700,42
1623027600,39
1623028500,38
1623029400,42
1623030300,42
1623031200,43
1623032100,43
1623033000,43
1623033900,42
1623034800,46
1623035700,42
1623036600,40
1623037500,40
1623038400,41
1623039300,40
1623040200,42
1623041100,40
1623042000,41
1623042900,40
1623043800,41
1623044700,40
1623045600,43
1623046500,41
1623047400,41
1623048300,39
1623049200,40
1623050100,40
1623051000,42
1623051900,41
1623052800,42
1623053700,40
1623054600,40
1623055500,38
1623056400,39
1623057300,39
1623058200,39
1623059100,36
1623060000,39
1623060900,41
1623061800,40
1623062700,41
1623063600,41
1623064500,41
1623065400,40
1623066300,40
1623067200,40
1623068100,39
1623069000,41
1623069900,40
1623070800,40
1623071700,41
1623072600,39
1623073500,40
1623074400,40
1623075300,40
1623076200,40
1623077100,40
1623078000,40
1623078900,41
1623079800,40
1623080700,41
1623081600,40
1623082500,39
1623083400,38
1623084300,39
1623085200,41
1623086100,41
1623087000,40
1623087900,40
1623088800,40
1623089700,41
1623090600,40
1623091500,41
1623092400,40
1623093300,40
1623094200,41
1623095100,40
1623096000,40
1623096900,40
1623097800,40
1623098700,38
1623099600,18
1623100500,11
1623101400,12
1623102300,11
1623103200,11
1623104100,11
1623105000,12
1623105900,11
1623106800,11
1623107700,17
1623108600,42
1623109500,42
1623110400,42
1623111300,41
1623112200,42
1623113100,41
1623114000,39
1623114900,37
1623115800,39
1623116700,41
1623117600,42
1623118500,41
1623119400,42
1623120300,42
1623121200,43
1623122100,41
1623123000,40
1623123900,41
1623124800,40
1623125700,41
1623126600,40
1623127500,41
1623128400,40
1623129300,41
1623130200,40
1623131100,40
1623132000,41
1623132900,40
1623133800,40
1623134700,41
1623135600,41
1623136500,40
1623137400,40
1623138300,40
1623139200,39
1623140100,40
1623141000,40
1623141900,40
1623142800,39
1623143700,39
1623144600,39
1623145500,40
1623146400,40
1623147300,40
1623148200,40
1623149100,42
1623150000,40
1623150900,41
1623151800,40
1623152700,40
1623153600,39
1623154500,38
1623155400,36
1623156300,40
1623157200,41
1623158100,41
1623159000,41
1623159900,41
1623160800,41
1623161700,41
1623162600,41
1623163500,40
1623164400,40
1623165300,41
1623166200,40
1623167100,42
1623168000,41
1623168900,40
1623169800,41
1623170700,42
1623171600,41
1623172500,41
1623173400,40
1623174300,39
1623175200,40
1623176100,40
1623177000,38
1623177900,39
1623178800,40
1623179700,41
1623180600,41
1623181500,40
1623182400,64
1623183300,42
1623184200,41
1623185100,40
1623186000,11
1623186900,11
1623187800,11
1623188700,12
1623189600,11
1623190500,11
1623191400,11
1623192300,11
1623193200,11
1623194100,12
1623195000,11
1623195900,11
1623196800,12
1623197700,43
1623198600,42
1623199500,42
1623200400,39
1623201300,37
1623202200,37
1623203100,43
1623204000,41
1623204900,42
1623205800,41
1623206700,42
1623207600,44
1623208500,41
1623209400,41
1623210300,42
1623211200,40
1623212100,40
1623213000,41
1623213900,41
1623214800,41
1623215700,40
1623216600,40
1623217500,41
1623218400,40
1623219300,41
1623220200,39
1623221100,40
1623222000,41
1623222900,41
1623223800,40
1623224700,40
1623225600,41
1623226500,41
1623227400,40
1623228300,41
1623229200,39
1623230100,40
1623231000,40
1623231900,40
1623232800,41
1623233700,41
1623234600,41
1623235500,41
1623236400,41
1623237300,41
1623238200,42
1623239100,41
1623240000,38
1623240900,38
1623241800,40
1623242700,40
1623243600,40
1623244500,41
1623245400,42
1623246300,41
1623247200,41
1623248100,42
1623249000,42
1623249900,41
1623250800,42
1623251700,42
1623252600,41
1623253500,42
1623254400,42
1623255300,42
1623256200,42
1623257100,41
1623258000,41
1623258900,41
1623259800,41
1623260700,40
1623261600,37
1623262500,40
1623263400,41
1623264300,42
1623265200,41
1623266100,41
1623267000,40
1623267900,61
1623268800,40
1623269700,40
1623270600,40
1623271500,42
1623272400,15
1623273300,25
1623274200,25
1623275100,11
1623276000,11
1623276900,12
1623277800,11
1623278700,11
1623279600,12
1623280500,11
1623281400,11
1623282300,12
1623283200,11
1623284100,35
1623285000,42
1623285900,42
1623286800,39
1623287700,39
1623288600,37
1623289500,42
1623290400,42
1623291300,42
1623292200,42
1623293100,41
1623294000,45
1623294900,41
1623295800,42
1623296700,41
1623297600,39
1623298500,40
1623299400,41
1623300300,40
1623301200,40
1623302100,40
1623303000,41
1623303900,39
1623304800,41
1623305700,42
1623306600,40
1623307500,41
1623308400,40
1623309300,40
1623310200,40
1623311100,40
1623312000,40
1623312900,40
1623313800,40
1623314700,39
1623315600,40
1623316500,39
1623317400,40
1623318300,40
1623319200,39
1623320100,43
1623321000,40
1623321900,39
1623322800,40
1623323700,40
1623324600,39
1623325500,41
1623326400,40
1623327300,38
1623328200,41
1623329100,40
1623330000,41
1623330900,41
1623331800,42
1623332700,41
1623333600,41
1623334500,42
1623335400,41
1623336300,41
1623337200,41
1623338100,42
1623339000,42
1623339900,41
1623340800,43
1623341700,44
1623342600,42
1623343500,41
1623344400,42
1623345300,41
1623346200,41
1623347100,40
1623348000,41
1623348900,39
1623349800,37
1623350700,62
1623351600,41
1623352500,40
1623353400,42
1623354300,41
1623355200,40
1623356100,39
1623357000,36
1623357900,40
1623358800,11
1623359700,11
1623360600,11
1623361500,11
1623362400,12
1623363300,11
1623364200,11
1623365100,11
1623366000,12
1623366900,11
1623367800,11
1623368700,30
1623369600,42
1623370500,41
1623371400,42
1623372300,42
1623373200,39
1623374100,38
1623375000,40
1623375900,42
1623376800,42
1623377700,42
1623378600,42
1623379500,42
1623380400,45
1623381300,42
1623382200,42
1623383100,42
1623384000,41
1623384900,42
1623385800,41
1623386700,41
1623387600,41
1623388500,41
1623389400,41
1623390300,42
1623391200,41
1623392100,42
1623393000,41
1623393900,40
1623394800,40
1623395700,41
1623396600,41
1623397500,41
1623398400,40
1623399300,41
1623400200,40
1623401100,41
1623402000,39
1623402900,39
1623403800,39
1623404700,40
1623405600,39
1623406500,39
1623407400,37
1623408300,40
1623409200,40
1623410100,42
1623411000,40
1623411900,41
1623412800,39
1623413700,38
1623414600,40
1623415500,41
1623416400,41
1623417300,42
1623418200,41
1623419100,41
1623420000,41
1623420900,63
1623421800,41
1623422700,41
1623423600,41
1623424500,41
1623425400,40
1623426300,41
1623427200,41
1623428100,42
1623429000,41
1623429900,40
1623430800,38
1623431700,39
1623432600,40
1623433500,40
1623434400,41
1623435300,41
1623436200,78
1623437100,44
1623438000,41
1623438900,39
1623439800,40
1623440700,39
1623441600,39
1623442500,39
1623443400,39
1623444300,40
1623445200,11
1623446100,11
1623447000,11
1623447900,12
1623448800,11
1623449700,11
1623450600,12
1623451500,11
1623452400,31
1623453300,42
1623454200,41
1623455100,43
1623456000,42
1623456900,42
1623457800,42
1623458700,42
1623459600,40
1623460500,38
1623461400,38
1623462300,41
1623463200,42
1623464100,42
1623465000,42
1623465900,42
1623466800,44
1623467700,42
1623468600,41
1623469500,42
1623470400,40
1623471300,41
1623472200,40
1623473100,39
1623474000,40
1623474900,41
1623475800,41
1623476700,40
1623477600,41
1623478500,41
1623479400,43
1623480300,42
1623481200,42
1623482100,41
1623483000,41
1623483900,41
1623484800,42
1623485700,42
1623486600,38
1623487500,40
1623488400,40
1623489300,39
1623490200,40
1623491100,40
1623492000,40
1623492900,42
1623493800,39
1623494700,41
1623495600,40
1623496500,41
1623497400,40
1623498300,40
1623499200,40
1623500100,39
1623501000,39
1623501900,40
1623502800,40
1623503700,40
1623504600,41
1623505500,41
1623506400,41
1623507300,38
1623508200,39
1623509100,44
1623510000,43
1623510900,40
1623511800,39
1623512700,40
1623513600,40
1623514500,40
1623515400,40
1623516300,60
1623517200,40
1623518100,41
1623519000,40
1623519900,38
1623520800,38
1623521700,40
1623522600,42
1623523500,42
1623524400,42
1623525300,42
1623526200,42
1623527100,40
1623528000,42
1623528900,41
1623529800,42
1623530700,41
1623531600,11
1623532500,11
1623533400,11
1623534300,12
1623535200,11
1623536100,11
1623537000,12
1623537900,28
1623538800,42
1623539700,42
1623540600,42
1623541500,43
1623542400,41
1623543300,43
1623544200,42
1623545100,42
1623546000,39
1623546900,38
1623547800,37
1623548700,43
1623549600,42
1623550500,42
1623551400,42
1623552300,41
1623553200,43
1623554100,41
1623555000,40
1623555900,41
1623556800,39
1623557700,41
1623558600,40
1623559500,41
1623560400,41
1623561300,40
1623562200,41
1623563100,41
1623564000,40
1623564900,40
1623565800,40
1623566700,40
1623567600,39
1623568500,40
1623569400,40
1623570300,40
1623571200,41
1623572100,40
1623573000,39
1623573900,40
1623574800,41
1623575700,40
1623576600,40
1623577500,40
1623578400,40
1623579300,40
1623580200,40
1623581100,41
1623582000,40
1623582900,38
1623583800,37
1623584700,40
1623585600,40
1623586500,41
1623587400,41
1623588300,40
1623589200,39
1623590100,40
1623591000,40
1623591900,39
1623592800,41
1623593700,39
1623594600,39
1623595500,39
1623596400,37
1623597300,40
1623598200,39
1623599100,40
1623600000,66
1623600900,83
1623601800,40
1623602700,39
1623603600,36
1623604500,38
1623605400,40
1623606300,41
1623607200,40
1623608100,41
1623609000,40
1623609900,40
1623610800,41
1623611700,39
1623612600,40
1623613500,44
1623614400,54
1623615300,40
1623616200,40
1623617100,39
1623618000,11
1623618900,28
1623619800,18
1623620700,11
1623621600,32
1623622500,11
1623623400,11
1623624300,12
1623625200,11
1623626100,28
1623627000,42
1623627900,41
1623628800,41
1623629700,42
1623630600,41
1623631500,41
1623632400,40
1623633300,38
1623634200,37
1623635100,40
1623636000,41
1623636900,41
1623637800,41
1623638700,42
1623639600,41
1623640500,42
1623641400,41
1623642300,41
1623643200,41
1623644100,41
1623645000,40
1623645900,41
1623646800,41
1623647700,40
1623648600,40
1623649500,41
1623650400,40
1623651300,41
1623652200,40
1623653100,40
1623654000,39
1623654900,41
1623655800,40
1623656700,39
1623657600,39
1623658500,39
1623659400,40
1623660300,39
1623661200,39
1623662100,38
1623663000,40
1623663900,37
1623664800,37
1623665700,36
1623666600,39
1623667500,38
1623668400,40
1623669300,38
1623670200,39
1623671100,39
1623672000,39
1623672900,40
1623673800,38
1623674700,38
1623675600,40
1623676500,41
1623677400,41
1623678300,41
1623679200,40
1623680100,41
1623681000,41
1623681900,41
1623682800,40
1623683700,40
1623684600,40
1623685500,40
1623686400,53
1623687300,42
1623688200,40
1623689100,41
1623690000,41
1623690900,41
1623691800,41
1623692700,39
1623693600,39
1623694500,47
1623695400,40
1623696300,40
1623697200,40
1623698100,39
1623699000,40
1623699900,63
1623700800,39
1623701700,37
1623702600,42
1623703500,40
1623704400,12
1623705300,11
1623706200,12
1623707100,11
1623708000,12
1623708900,11
1623709800,11
1623710700,12
1623711600,11
1623712500,11
1623713400,12
1623714300,11
1623715200,11
1623716100,11
1623717000,12
1623717900,12
1623718800,38
1623719700,38
1623720600,25
1623721500,11
1623722400,12
1623723300,11
1623724200,11
1623725100,12
1623726000,45
1623726900,40
1623727800,41
1623728700,41
1623729600,41
1623730500,41
1623731400,41
1623732300,42
1623733200,40
1623734100,42
1623735000,41
1623735900,42
1623736800,43
1623737700,41
1623738600,42
1623739500,41
1623740400,41
1623741300,39
1623742200,41
1623743100,40
1623744000,41
1623744900,40
1623745800,41
1623746700,41
1623747600,40
1623748500,41
1623749400,41
1623750300,41
1623751200,41
1623752100,41
1623753000,41
1623753900,42
1623754800,41
1623755700,41
1623756600,41
1623757500,39
1623758400,38
1623759300,41
1623760200,40
1623761100,40
1623762000,41
1623762900,40
1623763800,42
1623764700,41
1623765600,41
1623766500,42
1623767400,42
1623768300,42
1623769200,41
1623770100,42
1623771000,42
1623771900,47
1623772800,55
1623773700,38
1623774600,37
1623775500,40
1623776400,41
1623777300,41
1623778200,41
1623779100,41
1623780000,42
1623780900,41
1623781800,40
1623782700,41
1623783600,62
1623784500,64
1623785400,42
1623786300,41
1623787200,41
1623788100,41
1623789000,59
1623789900,37
1623790800,11
1623791700,11
1623792600,11
1623793500,13
1623794400,12
1623795300,11
1623796200,14
1623797100,11
1623798000,11
1623798900,12
1623799800,11
1623800700,12
1623801600,11
1623802500,12
1623803400,11
1623804300,12
1623805200,38
1623806100,38
1623807000,27
1623807900,11
1623808800,12
1623809700,11
1623810600,11
1623811500,13
1623812400,46
1623813300,42
1623814200,42
1623815100,42
1623816000,41
1623816900,42
1623817800,41
1623818700,41
1623819600,42
1623820500,41
1623821400,43
1623822300,41
1623823200,41
1623824100,42
1623825000,41
1623825900,41
1623826800,41
1623827700,40
1623828600,40
1623829500,41
1623830400,41
1623831300,38
1623832200,38
1623833100,39
1623834000,40
1623834900,40
1623835800,40
1623836700,40
1623837600,41
1623838500,40
1623839400,41
1623840300,42
1623841200,41
1623842100,60
1623843000,38
1623843900,40
1623844800,41
1623845700,40
1623846600,40
1623847500,41
1623848400,41
1623849300,40
1623850200,41
1623851100,40
1623852000,40
1623852900,41
1623853800,40
1623854700,41
1623855600,41
1623856500,41
1623857400,40
1623858300,40
1623859200,39
1623860100,39
1623861000,40
1623861900,41
1623862800,40
1623863700,41
1623864600,41
1623865500,38
1623866400,40
1623867300,39
1623868200,40
1623869100,40
1623870000,42
1623870900,42
1623871800,42
1623872700,42
1623873600,41
1623874500,38
1623875400,40
1623876300,41
1623877200,11
1623878100,11
1623879000,12
1623879900,11
1623880800,11
1623881700,11
1623882600,12
1623883500,11
1623884400,27
1623885300,42
1623886200,43
1623887100,43
1623888000,42
1623888900,43
1623889800,43
1623890700,42
1623891600,39
1623892500,37
1623893400,41
1623894300,41
1623895200,41
1623896100,41
1623897000,41
1623897900,42
1623898800,41
1623899700,41
1623900600,41
1623901500,39
1623902400,40
1623903300,40
1623904200,40
1623905100,39
1623906000,39
1623906900,40
1623907800,39
1623908700,40
1623909600,39
1623910500,38
1623911400,39
1623912300,39
1623913200,40
1623914100,40
1623915000,40
1623915900,39
1623916800,39
1623917700,40
1623918600,39
1623919500,36
1623920400,38
1623921300,39
1623922200,39
1623923100,38
1623924000,40
1623924900,41
1623925800,40
1623926700,41
1623927600,40
1623928500,40
1623929400,40
1623930300,41
1623931200,40
1623932100,39
1623933000,40
1623933900,40
1623934800,40
1623935700,40
1623936600,40
1623937500,40
1623938400,40
1623939300,40
1623940200,40
1623941100,41
1623942000,40
1623942900,40
1623943800,38
1623944700,39
1623945600,41
1623946500,41
1623947400,40
1623948300,40
1623949200,41
1623950100,40
1623951000,40
1623951900,41
1623952800,40
1623953700,39
1623954600,40
1623955500,40
1623956400,40
1623957300,40
1623958200,39
1623959100,40
1623960000,39
1623960900,39
1623961800,60
1623962700,39
1623963600,11
1623964500,11
1623965400,12
1623966300,11
1623967200,11
1623968100,11
1623969000,12
1623969900,11
1623970800,11
1623971700,12
1623972600,11
1623973500,11
1623974400,17
1623975300,44
1623976200,42
1623977100,43
1623978000,39
1623978900,38
1623979800,38
1623980700,42
1623981600,42
1623982500,42
1623983400,43
1623984300,44
1623985200,45
1623986100,44
1623987000,44
1623987900,43
1623988800,41
1623989700,43
1623990600,42
1623991500,44
1623992400,43
1623993300,40
1623994200,40
1623995100,39
1623996000,42
1623996900,40
1623997800,40
1623998700,40
1623999600,41
1624000500,40
1624001400,40
1624002300,40
1624003200,39
1624004100,40
1624005000,39
1624005900,40
1624006800,39
1624007700,39
1624008600,39
1624009500,40
1624010400,40
1624011300,40
1624012200,40
1624013100,40
1624014000,39
1624014900,41
1624015800,39
1624016700,38
1624017600,40
1624018500,40
1624019400,40
1624020300,40
1624021200,41
1624022100,41
1624023000,40
1624023900,41
1624024800,40
1624025700,40
1624026600,40
1624027500,41
1624028400,39
1624029300,40
1624030200,40
1624031100,40
1624032000,41
1624032900,40
1624033800,42
1624034700,42
1624035600,41
1624036500,39
1624037400,39
1624038300,42
1624039200,41
1624040100,41
1624041000,40
1624041900,41
1624042800,40
1624043700,40
1624044600,41
1624045500,42
1624046400,60
1624047300,41
1624048200,55
1624049100,49
1624050000,11
1624050900,12
1624051800,11
1624052700,11
1624053600,11
1624054500,12
1624055400,11
1624056300,11
1624057200,11
1624058100,12
1624059000,11
1624059900,11
1624060800,11
1624061700,12
1624062600,11
1624063500,13
1624064400,39
1624065300,38
1624066200,38
1624067100,15
1624068000,11
1624068900,12
1624069800,11
1624070700,12
1624071600,44
1624072500,41
1624073400,41
1624074300,41
1624075200,41
1624076100,41
1624077000,41
1624077900,41
1624078800,41
1624079700,40
1624080600,42
1624081500,40
1624082400,40
1624083300,40
1624084200,40
1624085100,41
1624086000,41
1624086900,41
1624087800,40
1624088700,41
1624089600,40
1624090500,40
1624091400,40
1624092300,40
1624093200,40
1624094100,39
1624095000,39
1624095900,40
1624096800,40
1624097700,40
1624098600,39
1624099500,40
1624100400,41
1624101300,39
1624102200,40
1624103100,40
1624104000,41
1624104900,39
1624105800,38
1624106700,38
1624107600,41
1624108500,41
1624109400,40
1624110300,41
1624111200,40
1624112100,41
1624113000,40
1624113900,40
1624114800,40
1624115700,40
1624116600,40
1624117500,40
1624118400,41
1624119300,40
1624120200,38
1624121100,40
1624122000,40
1624122900,41
1624123800,60
1624124700,41
1624125600,40
1624126500,38
1624127400,41
1624128300,40
1624129200,41
1624130100,41
1624131000,40
1624131900,41
1624132800,40
1624133700,40
1624134600,41
1624135500,41
1624136400,11
1624137300,38
1624138200,16
1624139100,11
1624140000,12
1624140900,11
1624141800,11
1624142700,11
1624143600,22
1624144500,20
1624145400,11
1624146300,12
1624147200,11
1624148100,11
1624149000,30
1624149900,42
1624150800,39
1624151700,37
1624152600,38
1624153500,42
1624154400,41
1624155300,42
1624156200,41
1624157100,42
1624158000,44
1624158900,42
1624159800,41
1624160700,42
1624161600,41
1624162500,41
1624163400,41
1624164300,42
1624165200,42
1624166100,41
1624167000,40
1624167900,41
1624168800,41
1624169700,40
1624170600,41
1624171500,40
1624172400,39
1624173300,40
1624174200,39
1624175100,38
1624176000,38
1624176900,40
1624177800,40
1624178700,40
1624179600,39
1624180500,39
1624181400,39
1624182300,39
1624183200,208
1624184100,235
1624185000,40
1624185900,40
1624186800,39
1624187700,40
1624188600,39
1624189500,39
1624190400,38
1624191300,38
1624192200,40
1624193100,39
1624194000,40
1624194900,40
1624195800,39
1624196700,40
1624197600,40
1624198500,39
1624199400,40
1624200300,40
1624201200,39
1624202100,40
1624203000,39
1624203900,42
1624204800,40
1624205700,41
1624206600,41
1624207500,45
1624208400,43
1624209300,41
1624210200,38
1624211100,37
1624212000,44
1624212900,40
1624213800,42
1624214700,42
1624215600,41
1624216500,42
1624217400,41
1624218300,43
1624219200,41
1624220100,41
1624221000,42
1624221900,39
1624222800,11
1624223700,11
1624224600,12
1624225500,11
1624226400,11
1624227300,11
1624228200,12
1624229100,11
1624230000,21
1624230900,42
1624231800,41
1624232700,41
1624233600,41
1624234500,41
1624235400,42
1624236300,41
1624237200,39
1624238100,37
1624239000,37
1624239900,41
1624240800,42
1624241700,41
1624242600,42
1624243500,42
1624244400,43
1624245300,42
1624246200,40
1624247100,42
1624248000,40
1624248900,42
1624249800,40
1624250700,42
1624251600,41
1624252500,41
1624253400,41
1624254300,40
1624255200,40
1624256100,40
1624257000,40
1624257900,39
1624258800,39
1624259700,39
1624260600,42
1624261500,40
1624262400,41
1624263300,41
1624264200,39
1624265100,40
1624266000,38
1624266900,37
1624267800,34
1624268700,38
1624269600,39
1624270500,41
1624271400,40
1624272300,41
1624273200,40
1624274100,40
1624275000,57
1624275900,39
1624276800,40
1624277700,41
1624278600,41
1624279500,41
1624280400,41
1624281300,38
1624282200,41
1624283100,40
1624284000,41
1624284900,41
1624285800,40
1624286700,41
1624287600,41
1624288500,40
1624289400,41
1624290300,40
1624291200,41
1624292100,40
1624293000,40
1624293900,39
1624294800,42
1624295700,41
1624296600,40
1624297500,41
1624298400,41
1624299300,42
1624300200,40
1624301100,40
1624302000,41
1624302900,40
1624303800,40
1624304700,41
1624305600,38
1624306500,40
1624307400,40
1624308300,41
1624309200,11
1624310100,12
1624311000,11
1624311900,11
1624312800,12
1624313700,11
1624314600,11
1624315500,12
1624316400,12
1624317300,41
1624318200,42
1624319100,41
1624320000,42
1624320900,42
1624321800,42
1624322700,42
1624323600,38
1624324500,38
1624325400,39
1624326300,41
1624327200,42
1624328100,42
1624329000,42
1624329900,42
1624330800,43
1624331700,41
1624332600,41
1624333500,41
1624334400,40
1624335300,41
1624336200,39
1624337100,40
1624338000,41
1624338900,40
1624339800,40
1624340700,40
1624341600,40
1624342500,40
1624343400,41
1624344300,40
1624345200,41
1624346100,41
1624347000,40
1624347900,41
1624348800,39
1624349700,38
1624350600,40
1624351500,40
1624352400,39
1624353300,40
1624354200,40
1624355100,40
1624356000,41
1624356900,41
1624357800,40
1624358700,40
1624359600,40
1624360500,41
1624361400,40
1624362300,41
1624363200,40
1624364100,41
1624365000,41
1624365900,40
1624366800,40
1624367700,40
1624368600,41
1624369500,40
1624370400,41
1624371300,40
1624372200,41
1624373100,40
1624374000,38
1624374900,42
1624375800,40
1624376700,40
1624377600,41
1624378500,42
1624379400,46
1624380300,40
1624381200,41
1624382100,39
1624383000,40
1624383900,40
1624384800,41
1624385700,41
1624386600,37
1624387500,38
1624388400,41
1624389300,41
1624390200,39
1624391100,40
1624392000,40
1624392900,40
1624393800,40
1624394700,40
1624395600,11
1624396500,11
1624397400,11
1624398300,11
1624399200,12
1624400100,11
1624401000,11
1624401900,11
1624402800,11
1624403700,12
1624404600,41
1624405500,41
1624406400,42
1624407300,41
1624408200,42
1624409100,41
1624410000,38
1624410900,38
1624411800,39
1624412700,41
1624413600,42
1624414500,41
1624415400,41
1624416300,42
1624417200,43
1624418100,41
1624419000,40
1624419900,41
1624420800,40
1624421700,41
1624422600,40
1624423500,41
1624424400,40
1624425300,40
1624426200,40
1624427100,40
1624428000,40
1624428900,40
1624429800,40
1624430700,40
1624431600,41
1624432500,41
1624433400,39
1624434300,39
1624435200,39
1624436100,40
1624437000,40
1624437900,39
1624438800,39
1624439700,40
1624440600,40
1624441500,40
1624442400,44
1624443300,41
1624444200,40
1624445100,40
1624446000,39
1624446900,36
1624447800,39
1624448700,39
1624449600,40
1624450500,41
1624451400,40
1624452300,40
1624453200,48
1624454100,46
1624455000,43
1624455900,44
1624456800,43
1624457700,44
1624458600,43
1624459500,43
1624460400,43
1624461300,42
1624462200,43
1624463100,43
1624464000,43
1624464900,42
1624465800,42
1624466700,40
1624467600,37
1624468500,45
1624469400,43
1624470300,42
1624471200,42
1624472100,42
1624473000,43
1624473900,41
1624474800,41
1624475700,44
1624476600,41
1624477500,40
1624478400,40
1624479300,41
1624480200,61
1624481100,38
1624482000,38
1624482900,12
1624483800,11
1624484700,11
1624485600,11
1624486500,12
1624487400,11
1624488300,11
1624489200,12
1624490100,11
1624491000,12
1624491900,11
