timestamp,power
1622086200,34
1622087100,34
1622088000,50
1622088900,52
1622089800,72
1622090700,56
1622091600,48
1622092500,53
1622093400,49
1622094300,29
1622095200,34
1622096100,45
1622097000,53
1622097900,54
1622098800,45
1622099700,44
1622100600,76
1622101500,57
1622102400,43
1622103300,42
1622104200,59
1622105100,64
1622106000,60
1622106900,57
1622107800,71
1622108700,74
1622109600,62
1622110500,40
1622111400,44
1622112300,57
1622113200,55
1622114100,35
1622115000,53
1622115900,73
1622116800,71
1622117700,60
1622118600,55
1622119500,60
1622120400,46
1622121300,35
1622122200,24
1622123100,28
1622124000,49
1622124900,48
1622125800,54
1622126700,56
1622127600,65
1622128500,57
1622129400,34
1622130300,34
1622131200,52
1622132100,60
1622133000,88
1622133900,116
1622134800,203
1622135700,539
1622136600,317
1622137500,68
1622138400,69
1622139300,234
1622140200,439
1622141100,158
1622142000,158
1622142900,256
1622143800,147
1622144700,455
1622145600,402
1622146500,136
1622147400,129
1622148300,137
1622149200,138
1622150100,145
1622151000,139
1622151900,97
1622152800,70
1622153700,47
1622154600,41
1622155500,26
1622156400,33
1622157300,61
1622158200,53
1622159100,51
1622160000,46
1622160900,46
1622161800,63
1622162700,52
1622163600,29
1622164500,30
1622165400,53
1622166300,51
1622167200,37
1622168100,44
1622169000,63
1622169900,64
1622170800,46
1622171700,33
1622172600,36
1622173500,51
1622174400,38
1622175300,30
1622176200,47
1622177100,67
1622178000,59
1622178900,56
1622179800,49
1622180700,41
1622181600,37
1622182500,48
1622183400,51
1622184300,82
1622185200,57
1622186100,54
1622187000,77
1622187900,85
1622188800,79
1622189700,42
1622190600,58
1622191500,57
1622192400,65
1622193300,46
1622194200,146
1622195100,171
1622196000,198
1622196900,137
1622197800,196
1622198700,163
1622199600,177
1622200500,237
1622201400,230
1622202300,65
1622203200,74
1622204100,79
1622205000,259
1622205900,380
1622206800,241
1622207700,96
1622208600,146
1622209500,355
1622210400,87
1622211300,189
1622212200,368
1622213100,349
1622214000,186
1622214900,64
1622215800,115
1622216700,65
1622217600,103
1622218500,127
1622219400,145
1622220300,143
1622221200,154
1622222100,156
1622223000,151
1622223900,151
1622224800,150
1622225700,219
1622226600,125
1622227500,128
1622228400,172
1622229300,189
1622230200,183
1622231100,164
1622232000,141
1622232900,138
1622233800,112
1622234700,103
1622235600,125
1622236500,147
1622237400,113
1622238300,133
1622239200,139
1622240100,101
1622241000,56
1622241900,45
1622242800,47
1622243700,63
1622244600,60
1622245500,46
1622246400,45
1622247300,60
1622248200,63
1622249100,50
1622250000,46
1622250900,54
1622251800,65
1622252700,54
1622253600,35
1622254500,35
1622255400,44
1622256300,51
1622257200,36
1622258100,32
1622259000,37
1622259900,49
1622260800,44
1622261700,39
1622262600,48
1622263500,72
1622264400,70
1622265300,50
1622266200,152
1622267100,54
1622268000,60
1622268900,53
1622269800,53
1622270700,61
1622271600,63
1622272500,77
1622273400,82
1622274300,73
1622275200,147
1622276100,132
1622277000,115
1622277900,93
1622278800,64
1622279700,62
1622280600,92
1622281500,80
1622282400,66
1622283300,81
1622284200,63
1622285100,60
1622286000,86
1622286900,90
1622287800,112
1622288700,70
1622289600,91
1622290500,114
1622291400,107
1622292300,130
1622293200,160
1622294100,187
1622295000,231
1622295900,223
1622296800,213
1622297700,145
1622298600,139
1622299500,122
1622300400,107
1622301300,113
1622302200,115
1622303100,120
1622304000,99
1622304900,127
1622305800,75
1622306700,86
1622307600,54
1622308500,50
1622309400,69
1622310300,76
1622311200,53
1622312100,60
1622313000,62
1622313900,67
1622314800,67
1622315700,54
1622316600,72
1622317500,71
1622318400,54
1622319300,43
1622320200,41
1622321100,50
1622322000,50
1622322900,40
1622323800,34
1622324700,60
1622325600,145
1622326500,144
1622327400,128
1622328300,125
1622329200,128
1622330100,69
1622331000,36
1622331900,46
1622332800,62
1622333700,61
1622334600,44
1622335500,45
1622336400,62
1622337300,65
1622338200,48
1622339100,46
1622340000,59
1622340900,65
1622341800,50
1622342700,47
1622343600,54
1622344500,63
1622345400,42
1622346300,32
1622347200,38
1622348100,50
1622349000,43
1622349900,38
1622350800,40
1622351700,57
1622352600,53
1622353500,32
1622354400,32
1622355300,45
1622356200,52
1622357100,48
1622358000,53
1622358900,67
1622359800,79
1622360700,74
1622361600,72
1622362500,79
1622363400,89
1622364300,135
1622365200,115
1622366100,90
1622367000,134
1622367900,112
1622368800,98
1622369700,110
1622370600,501
1622371500,78
1622372400,83
1622373300,91
1622374200,90
1622375100,127
1622376000,575
1622376900,85
1622377800,71
1622378700,69
1622379600,66
1622380500,47
1622381400,44
1622382300,69
1622383200,70
1622384100,468
1622385000,278
1622385900,151
1622386800,134
1622387700,154
1622388600,605
1622389500,147
1622390400,362
1622391300,477
1622392200,357
1622393100,85
1622394000,201
1622394900,204
1622395800,205
1622396700,273
1622397600,173
1622398500,192
1622399400,186
1622400300,168
1622401200,180
1622402100,187
1622403000,163
1622403900,136
1622404800,114
1622405700,113
1622406600,154
1622407500,176
1622408400,176
1622409300,157
1622410200,118
1622411100,88
1622412000,96
1622412900,93
1622413800,85
1622414700,80
1622415600,54
1622416500,61
1622417400,62
1622418300,44
1622419200,42
1622420100,47
1622421000,62
1622421900,59
1622422800,46
1622423700,43
1622424600,42
1622425500,46
1622426400,38
1622427300,33
1622428200,37
1622429100,51
1622430000,43
1622430900,27
1622431800,27
1622432700,44
1622433600,65
1622434500,56
1622435400,47
1622436300,49
1622437200,69
1622438100,70
1622439000,52
1622439900,45
1622440800,49
1622441700,63
1622442600,57
1622443500,42
1622444400,44
1622445300,57
1622446200,58
1622447100,73
1622448000,97
1622448900,111
1622449800,97
1622450700,53
1622451600,85
1622452500,72
1622453400,64
1622454300,58
1622455200,70
1622456100,86
1622457000,65
1622457900,66
1622458800,74
1622459700,83
1622460600,71
1622461500,65
1622462400,66
1622463300,244
1622464200,133
1622465100,77
1622466000,79
1622466900,89
1622467800,125
1622468700,123
1622469600,130
1622470500,151
1622471400,154
1622472300,138
1622473200,130
1622474100,412
1622475000,406
1622475900,82
1622476800,76
1622477700,183
1622478600,132
1622479500,142
1622480400,141
1622481300,110
1622482200,52
1622483100,80
1622484000,77
1622484900,67
1622485800,55
1622486700,67
1622487600,68
1622488500,78
1622489400,94
1622490300,394
1622491200,478
1622492100,181
1622493000,176
1622493900,161
1622494800,158
1622495700,668
1622496600,234
1622497500,141
1622498400,108
1622499300,51
1622500200,54
1622501100,64
1622502000,57
1622502900,49
1622503800,48
1622504700,59
1622505600,65
1622506500,47
1622507400,50
1622508300,57
1622509200,61
1622510100,57
1622511000,52
1622511900,52
1622512800,66
1622513700,62
1622514600,43
1622515500,51
1622516400,59
1622517300,65
1622518200,59
1622519100,43
1622520000,44
1622520900,69
1622521800,69
1622522700,55
1622523600,48
1622524500,57
1622525400,74
1622526300,61
1622527200,49
1622528100,42
1622529000,58
1622529900,67
1622530800,51
1622531700,50
1622532600,61
1622533500,74
1622534400,65
1622535300,43
1622536200,59
1622537100,79
1622538000,92
1622538900,538
1622539800,293
1622540700,168
1622541600,591
1622542500,659
1622543400,572
1622544300,130
1622545200,134
1622546100,97
1622547000,106
1622547900,104
1622548800,159
1622549700,143
1622550600,134
1622551500,132
1622552400,144
1622553300,122
1622554200,57
1622555100,54
1622556000,69
1622556900,136
1622557800,153
1622558700,132
1622559600,145
1622560500,146
1622561400,146
1622562300,131
1622563200,136
1622564100,129
1622565000,271
1622565900,293
1622566800,244
1622567700,107
1622568600,65
1622569500,71
1622570400,79
1622571300,63
1622572200,97
1622573100,137
1622574000,153
1622574900,129
1622575800,129
1622576700,130
1622577600,157
1622578500,98
1622579400,47
1622580300,135
1622581200,93
1622582100,63
1622583000,53
1622583900,49
1622584800,51
1622585700,63
1622586600,59
1622587500,51
1622588400,48
1622589300,47
1622590200,52
1622591100,45
1622592000,36
1622592900,35
1622593800,40
1622594700,55
1622595600,49
1622596500,30
1622597400,33
1622598300,50
1622599200,54
1622600100,48
1622601000,36
1622601900,32
1622602800,46
1622603700,48
1622604600,37
1622605500,35
1622606400,51
1622607300,70
1622608200,67
1622609100,73
1622610000,59
1622610900,62
1622611800,82
1622612700,72
1622613600,51
1622614500,51
1622615400,66
1622616300,62
1622617200,48
1622618100,58
1622619000,72
1622619900,75
1622620800,73
1622621700,58
1622622600,71
1622623500,69
1622624400,76
1622625300,65
1622626200,55
1622627100,58
1622628000,74
1622628900,69
1622629800,52
1622630700,56
1622631600,64
1622632500,69
1622633400,63
1622634300,50
1622635200,51
1622636100,64
1622637000,68
1622637900,71
1622638800,31
1622639700,24
1622640600,55
1622641500,55
1622642400,31
1622643300,37
1622644200,52
1622645100,55
1622646000,50
1622646900,37
1622647800,36
1622648700,70
1622649600,258
1622650500,275
1622651400,69
1622652300,74
1622653200,80
1622654100,77
1622655000,74
1622655900,68
1622656800,61
1622657700,92
1622658600,123
1622659500,142
1622660400,125
1622661300,101
1622662200,117
1622663100,223
1622664000,145
1622664900,138
1622665800,117
1622666700,66
1622667600,48
1622668500,53
1622669400,58
1622670300,71
1622671200,61
1622672100,47
1622673000,54
1622673900,64
1622674800,70
1622675700,53
1622676600,51
1622677500,54
1622678400,70
1622679300,67
1622680200,49
1622681100,53
1622682000,60
1622682900,74
1622683800,65
1622684700,46
1622685600,56
1622686500,66
1622687400,73
1622688300,58
1622689200,46
1622690100,48
1622691000,57
1622691900,55
1622692800,38
1622693700,38
1622694600,44
1622695500,66
1622696400,57
1622697300,37
1622698200,47
1622699100,49
1622700000,44
1622700900,49
1622701800,46
1622702700,32
1622703600,61
1622704500,49
1622705400,63
1622706300,49
1622707200,67
1622708100,82
1622709000,81
1622709900,62
1622710800,62
1622711700,70
1622712600,79
1622713500,73
1622714400,60
1622715300,60
1622716200,72
1622717100,79
1622718000,66
1622718900,58
1622719800,61
1622720700,77
1622721600,79
1622722500,62
1622723400,59
1622724300,69
1622725200,70
1622726100,59
1622727000,60
1622727900,47
1622728800,58
1622729700,76
1622730600,59
1622731500,59
1622732400,57
1622733300,71
1622734200,69
1622735100,71
1622736000,67
1622736900,51
1622737800,54
1622738700,62
1622739600,262
1622740500,547
1622741400,232
1622742300,75
1622743200,138
1622744100,209
1622745000,650
1622745900,135
1622746800,130
1622747700,137
1622748600,175
1622749500,202
1622750400,175
1622751300,168
1622752200,170
1622753100,134
1622754000,69
1622754900,34
1622755800,59
1622756700,67
1622757600,42
1622758500,48
1622759400,49
1622760300,53
1622761200,66
1622762100,48
1622763000,39
1622763900,53
1622764800,67
1622765700,55
1622766600,39
1622767500,49
1622768400,66
1622769300,60
1622770200,49
1622771100,50
1622772000,57
1622772900,57
1622773800,61
1622774700,51
1622775600,45
1622776500,52
1622777400,70
1622778300,60
1622779200,50
1622780100,45
1622781000,58
1622781900,51
1622782800,35
1622783700,27
1622784600,48
1622785500,55
1622786400,52
1622787300,29
1622788200,37
1622789100,40
1622790000,44
1622790900,57
1622791800,46
1622792700,38
1622793600,51
1622794500,60
1622795400,55
1622796300,40
1622797200,38
1622798100,63
1622799000,71
1622799900,63
1622800800,59
1622801700,50
1622802600,72
1622803500,72
1622804400,57
1622805300,54
1622806200,60
1622807100,74
1622808000,75
1622808900,58
1622809800,57
1622810700,66
1622811600,67
1622812500,68
1622813400,43
1622814300,52
1622815200,58
1622816100,69
1622817000,53
1622817900,52
1622818800,51
1622819700,69
1622820600,66
1622821500,51
1622822400,176
1622823300,273
1622824200,390
1622825100,107
1622826000,60
1622826900,76
1622827800,89
1622828700,116
1622829600,131
1622830500,131
1622831400,149
1622832300,144
1622833200,143
1622834100,166
1622835000,172
1622835900,216
1622836800,203
1622837700,176
1622838600,132
1622839500,140
1622840400,138
1622841300,60
1622842200,38
1622843100,52
1622844000,66
1622844900,57
1622845800,52
1622846700,51
1622847600,51
1622848500,57
1622849400,67
1622850300,50
1622851200,44
1622852100,52
1622853000,69
1622853900,59
1622854800,45
1622855700,43
1622856600,66
1622857500,69
1622858400,48
1622859300,43
1622860200,54
1622861100,69
1622862000,61
1622862900,41
1622863800,53
1622864700,59
1622865600,58
1622866500,46
1622867400,45
1622868300,63
1622869200,53
1622870100,44
1622871000,46
1622871900,34
1622872800,35
1622873700,44
1622874600,45
1622875500,37
1622876400,38
1622877300,42
1622878200,57
1622879100,61
1622880000,45
1622880900,44
1622881800,52
1622882700,69
1622883600,73
1622884500,60
1622885400,59
1622886300,71
1622887200,75
1622888100,73
1622889000,72
1622889900,70
1622890800,55
1622891700,56
1622892600,69
1622893500,74
1622894400,71
1622895300,58
1622896200,70
1622897100,91
1622898000,144
1622898900,142
1622899800,133
1622900700,130
1622901600,116
1622902500,128
1622903400,118
1622904300,103
1622905200,78
1622906100,85
1622907000,131
1622907900,125
1622908800,167
1622909700,180
1622910600,150
1622911500,167
1622912400,249
1622913300,287
1622914200,259
1622915100,143
1622916000,122
1622916900,123
1622917800,154
1622918700,146
1622919600,149
1622920500,167
1622921400,188
1622922300,204
1622923200,96
1622924100,82
1622925000,146
1622925900,125
1622926800,146
1622927700,160
1622928600,143
1622929500,133
1622930400,55
1622931300,62
1622932200,63
1622933100,48
1622934000,48
1622934900,53
1622935800,57
1622936700,68
1622937600,50
1622938500,54
1622939400,51
1622940300,61
1622941200,61
1622942100,51
1622943000,50
1622943900,58
1622944800,67
1622945700,54
1622946600,52
1622947500,51
1622948400,60
1622949300,64
1622950200,49
1622951100,56
1622952000,60
1622952900,66
1622953800,60
1622954700,45
1622955600,46
1622956500,67
1622957400,63
1622958300,43
1622959200,47
1622960100,56
1622961000,67
1622961900,58
1622962800,39
1622963700,40
1622964600,58
1622965500,60
1622966400,123
1622967300,110
1622968200,118
1622969100,91
1622970000,67
1622970900,53
1622971800,59
1622972700,340
1622973600,148
1622974500,281
1622975400,451
1622976300,521
1622977200,90
1622978100,136
1622979000,119
1622979900,568
1622980800,177
1622981700,73
1622982600,67
1622983500,54
1622984400,49
1622985300,66
1622986200,73
1622987100,58
1622988000,44
1622988900,53
1622989800,81
1622990700,82
1622991600,57
1622992500,49
1622993400,67
1622994300,72
1622995200,59
1622996100,53
1622997000,68
1622997900,133
1622998800,118
1622999700,70
1623000600,71
1623001500,122
1623002400,170
1623003300,171
1623004200,149
1623005100,127
1623006000,134
1623006900,141
1623007800,130
1623008700,120
1623009600,118
1623010500,121
1623011400,146
1623012300,64
1623013200,37
1623014100,57
1623015000,40
1623015900,36
1623016800,25
1623017700,39
1623018600,53
1623019500,44
1623020400,51
1623021300,44
1623022200,62
1623023100,66
1623024000,36
1623024900,50
1623025800,60
1623026700,54
1623027600,58
1623028500,49
1623029400,25
1623030300,56
1623031200,52
1623032100,24
1623033000,38
1623033900,50
1623034800,43
1623035700,55
1623036600,53
1623037500,56
1623038400,63
1623039300,67
1623040200,52
1623041100,44
1623042000,56
1623042900,54
1623043800,38
1623044700,28
1623045600,35
1623046500,51
1623047400,47
1623048300,31
1623049200,37
1623050100,75
1623051000,82
1623051900,64
1623052800,122
1623053700,132
1623054600,146
1623055500,73
1623056400,52
1623057300,57
1623058200,169
1623059100,120
1623060000,94
1623060900,76
1623061800,75
1623062700,95
1623063600,367
1623064500,220
1623065400,237
1623066300,211
1623067200,172
1623068100,151
1623069000,144
1623069900,138
1623070800,124
1623071700,133
1623072600,143
1623073500,111
1623074400,59
1623075300,44
1623076200,86
1623077100,74
1623078000,61
1623078900,56
1623079800,248
1623080700,284
1623081600,204
1623082500,172
1623083400,160
1623084300,535
1623085200,414
1623086100,85
1623087000,105
1623087900,167
1623088800,141
1623089700,143
1623090600,136
1623091500,121
1623092400,110
1623093300,116
1623094200,134
1623095100,116
1623096000,109
1623096900,119
1623097800,117
1623098700,74
1623099600,46
1623100500,28
1623101400,29
1623102300,44
1623103200,56
1623104100,42
1623105000,51
1623105900,50
1623106800,61
1623107700,63
1623108600,40
1623109500,48
1623110400,63
1623111300,51
1623112200,43
1623113100,31
1623114000,39
1623114900,47
1623115800,55
1623116700,35
1623117600,42
1623118500,59
1623119400,72
1623120300,61
1623121200,54
1623122100,42
1623123000,64
1623123900,76
1623124800,48
1623125700,44
1623126600,37
1623127500,77
1623128400,61
1623129300,31
1623130200,49
1623131100,37
1623132000,59
1623132900,62
1623133800,49
1623134700,35
1623135600,58
1623136500,68
1623137400,59
1623138300,50
1623139200,39
1623140100,56
1623141000,57
1623141900,56
1623142800,41
1623143700,44
1623144600,59
1623145500,66
1623146400,67
1623147300,57
1623148200,57
1623149100,75
1623150000,75
1623150900,59
1623151800,55
1623152700,62
1623153600,68
1623154500,55
1623155400,38
1623156300,37
1623157200,38
1623158100,43
1623159000,43
1623159900,24
1623160800,35
1623161700,55
1623162600,68
1623163500,54
1623164400,49
1623165300,55
1623166200,72
1623167100,68
1623168000,45
1623168900,96
1623169800,109
1623170700,209
1623171600,213
1623172500,346
1623173400,655
1623174300,354
1623175200,162
1623176100,147
1623177000,145
1623177900,600
1623178800,244
1623179700,121
1623180600,115
1623181500,114
1623182400,121
1623183300,102
1623184200,53
1623185100,22
1623186000,24
1623186900,52
1623187800,40
1623188700,31
1623189600,50
1623190500,46
1623191400,67
1623192300,62
1623193200,35
1623194100,48
1623195000,62
1623195900,52
1623196800,53
1623197700,37
1623198600,27
1623199500,49
1623200400,53
1623201300,34
1623202200,25
1623203100,48
1623204000,56
1623204900,51
1623205800,49
1623206700,52
1623207600,63
1623208500,56
1623209400,52
1623210300,55
1623211200,53
1623212100,62
1623213000,62
1623213900,57
1623214800,34
1623215700,44
1623216600,50
1623217500,43
1623218400,35
1623219300,31
1623220200,57
1623221100,69
1623222000,50
1623222900,44
1623223800,65
1623224700,75
1623225600,74
1623226500,61
1623227400,55
1623228300,50
1623229200,61
1623230100,57
1623231000,44
1623231900,43
1623232800,55
1623233700,60
1623234600,50
1623235500,58
1623236400,58
1623237300,76
1623238200,75
1623239100,58
1623240000,56
1623240900,64
1623241800,73
1623242700,61
1623243600,71
1623244500,42
1623245400,58
1623246300,51
1623247200,45
1623248100,29
1623249000,42
1623249900,59
1623250800,77
1623251700,66
1623252600,58
1623253500,51
1623254400,67
1623255300,79
1623256200,76
1623257100,62
1623258000,104
1623258900,115
1623259800,93
1623260700,51
1623261600,50
1623262500,63
1623263400,88
1623264300,68
1623265200,59
1623266100,60
1623267000,77
1623267900,74
1623268800,92
1623269700,156
1623270600,157
1623271500,102
1623272400,133
1623273300,60
1623274200,36
1623275100,53
1623276000,49
1623276900,45
1623277800,52
1623278700,59
1623279600,67
1623280500,65
1623281400,71
1623282300,69
1623283200,56
1623284100,34
1623285000,41
1623285900,54
1623286800,52
1623287700,54
1623288600,47
1623289500,43
1623290400,47
1623291300,74
1623292200,74
1623293100,63
1623294000,45
1623294900,56
1623295800,71
1623296700,54
1623297600,52
1623298500,47
1623299400,40
1623300300,45
1623301200,61
1623302100,67
1623303000,63
1623303900,48
1623304800,71
1623305700,73
1623306600,62
1623307500,44
1623308400,41
1623309300,60
1623310200,68
1623311100,51
1623312000,43
1623312900,45
1623313800,60
1623314700,70
1623315600,71
1623316500,65
1623317400,64
1623318300,79
1623319200,80
1623320100,68
1623321000,54
1623321900,49
1623322800,67
1623323700,64
1623324600,53
1623325500,48
1623326400,56
1623327300,72
1623328200,83
1623329100,60
1623330000,54
1623330900,56
1623331800,75
1623332700,68
1623333600,60
1623334500,34
1623335400,72
1623336300,66
1623337200,60
1623338100,48
1623339000,60
1623339900,132
1623340800,176
1623341700,155
1623342600,134
1623343500,247
1623344400,481
1623345300,79
1623346200,79
1623347100,67
1623348000,48
1623348900,57
1623349800,65
1623350700,60
1623351600,42
1623352500,83
1623353400,188
1623354300,204
1623355200,197
1623356100,205
1623357000,223
1623357900,261
1623358800,248
1623359700,143
1623360600,108
1623361500,69
1623362400,42
1623363300,64
1623364200,68
1623365100,45
1623366000,50
1623366900,51
1623367800,59
1623368700,56
1623369600,53
1623370500,50
1623371400,47
1623372300,45
1623373200,52
1623374100,38
1623375000,36
1623375900,38
1623376800,49
1623377700,69
1623378600,53
1623379500,50
1623380400,51
1623381300,66
1623382200,63
1623383100,52
1623384000,32
1623384900,53
1623385800,57
1623386700,45
1623387600,26
1623388500,33
1623389400,69
1623390300,69
1623391200,46
1623392100,47
1623393000,48
1623393900,67
1623394800,51
1623395700,31
1623396600,42
1623397500,50
1623398400,55
1623399300,61
1623400200,51
1623401100,65
1623402000,73
1623402900,85
1623403800,144
1623404700,122
1623405600,124
1623406500,102
1623407400,69
1623408300,56
1623409200,151
1623410100,412
1623411000,69
1623411900,94
1623412800,156
1623413700,161
1623414600,209
1623415500,174
1623416400,111
1623417300,67
1623418200,76
1623419100,129
1623420000,105
1623420900,114
1623421800,148
1623422700,131
1623423600,139
1623424500,148
1623425400,129
1623426300,142
1623427200,151
1623428100,231
1623429000,235
1623429900,216
1623430800,130
1623431700,39
1623432600,50
1623433500,64
1623434400,62
1623435300,65
1623436200,62
1623437100,55
1623438000,108
1623438900,146
1623439800,152
1623440700,151
1623441600,58
1623442500,93
1623443400,200
1623444300,139
1623445200,143
1623446100,131
1623447000,128
1623447900,132
1623448800,126
1623449700,68
1623450600,67
1623451500,39
1623452400,32
1623453300,39
1623454200,45
1623455100,46
1623456000,53
1623456900,38
1623457800,39
1623458700,58
1623459600,70
1623460500,58
1623461400,54
1623462300,51
1623463200,41
1623464100,47
1623465000,54
1623465900,37
1623466800,27
1623467700,41
1623468600,58
1623469500,66
1623470400,49
1623471300,51
1623472200,71
1623473100,67
1623474000,40
1623474900,31
1623475800,42
1623476700,52
1623477600,43
1623478500,35
1623479400,42
1623480300,60
1623481200,63
1623482100,84
1623483000,83
1623483900,80
1623484800,67
1623485700,55
1623486600,66
1623487500,94
1623488400,110
1623489300,95
1623490200,49
1623491100,62
1623492000,81
1623492900,67
1623493800,61
1623494700,64
1623495600,78
1623496500,72
1623497400,46
1623498300,47
1623499200,59
1623500100,68
1623501000,72
1623501900,85
1623502800,96
1623503700,92
1623504600,100
1623505500,97
1623506400,103
1623507300,91
1623508200,105
1623509100,92
1623510000,89
1623510900,83
1623511800,61
1623512700,262
1623513600,584
1623514500,388
1623515400,185
1623516300,351
1623517200,595
1623518100,364
1623519000,163
1623519900,221
1623520800,215
1623521700,700
1623522600,157
1623523500,185
1623524400,169
1623525300,166
1623526200,149
1623527100,158
1623528000,168
1623528900,170
1623529800,164
1623530700,160
1623531600,157
1623532500,127
1623533400,130
1623534300,144
1623535200,128
1623536100,121
1623537000,131
1623537900,144
1623538800,141
1623539700,128
1623540600,38
1623541500,39
1623542400,54
1623543300,48
1623544200,33
1623545100,27
1623546000,65
1623546900,71
1623547800,63
1623548700,41
1623549600,50
1623550500,65
1623551400,64
1623552300,36
1623553200,33
1623554100,37
1623555000,52
1623555900,53
1623556800,42
1623557700,53
1623558600,50
1623559500,69
1623560400,64
1623561300,46
1623562200,50
1623563100,45
1623564000,52
1623564900,42
1623565800,48
1623566700,43
1623567600,32
1623568500,62
1623569400,72
1623570300,62
1623571200,82
1623572100,459
1623573000,285
1623573900,269
1623574800,320
1623575700,222
1623576600,231
1623577500,73
1623578400,105
1623579300,76
1623580200,82
1623581100,82
1623582000,101
1623582900,128
1623583800,166
1623584700,132
1623585600,87
1623586500,152
1623587400,457
1623588300,395
1623589200,267
1623590100,107
1623591000,99
1623591900,277
1623592800,299
1623593700,175
1623594600,146
1623595500,172
1623596400,142
1623597300,75
1623598200,63
1623599100,82
1623600000,141
1623600900,430
1623601800,315
1623602700,270
1623603600,470
1623604500,352
1623605400,390
1623606300,520
1623607200,803
1623608100,420
1623609000,82
1623609900,72
1623610800,127
1623611700,593
1623612600,232
1623613500,181
1623614400,113
1623615300,238
1623616200,333
1623617100,109
1623618000,122
1623618900,144
1623619800,140
1623620700,544
1623621600,263
1623622500,113
1623623400,120
1623624300,124
1623625200,169
1623626100,99
1623627000,98
1623627900,119
1623628800,121
1623629700,106
1623630600,103
1623631500,78
1623632400,96
1623633300,80
1623634200,63
1623635100,60
1623636000,66
1623636900,62
1623637800,60
1623638700,46
1623639600,58
1623640500,58
1623641400,72
1623642300,72
1623643200,64
1623644100,60
1623645000,60
1623645900,69
1623646800,62
1623647700,54
1623648600,53
1623649500,44
1623650400,52
1623651300,49
1623652200,41
1623653100,32
1623654000,74
1623654900,80
1623655800,398
1623656700,332
1623657600,130
1623658500,94
1623659400,94
1623660300,210
1623661200,627
1623662100,115
1623663000,71
1623663900,78
1623664800,86
1623665700,82
1623666600,78
1623667500,59
1623668400,195
1623669300,112
1623670200,81
1623671100,81
1623672000,103
1623672900,142
1623673800,143
1623674700,128
1623675600,119
1623676500,125
1623677400,125
1623678300,130
1623679200,62
1623680100,94
1623681000,76
1623681900,54
1623682800,68
1623683700,69
1623684600,132
1623685500,160
1623686400,153
1623687300,141
1623688200,89
1623689100,62
1623690000,157
1623690900,164
1623691800,168
1623692700,149
1623693600,77
1623694500,76
1623695400,72
1623696300,108
1623697200,78
1623698100,100
1623699000,92
1623699900,73
1623700800,112
1623701700,155
1623702600,136
1623703500,139
1623704400,136
1623705300,139
1623706200,63
1623707100,53
1623708000,34
1623708900,52
1623709800,53
1623710700,65
1623711600,44
1623712500,49
1623713400,37
1623714300,66
1623715200,53
1623716100,57
1623717000,35
1623717900,51
1623718800,55
1623719700,67
1623720600,47
1623721500,51
1623722400,37
1623723300,68
1623724200,58
1623725100,60
1623726000,41
1623726900,40
1623727800,69
1623728700,57
1623729600,68
1623730500,40
1623731400,50
1623732300,75
1623733200,73
1623734100,61
1623735000,37
1623735900,49
1623736800,51
1623737700,66
1623738600,47
1623739500,44
1623740400,51
1623741300,57
1623742200,72
1623743100,65
1623744000,52
1623744900,49
1623745800,67
1623746700,67
1623747600,64
1623748500,51
1623749400,56
1623750300,67
1623751200,66
1623752100,60
1623753000,50
1623753900,48
1623754800,66
1623755700,71
1623756600,60
1623757500,53
1623758400,53
1623759300,74
1623760200,75
1623761100,64
1623762000,45
1623762900,45
1623763800,61
1623764700,56
1623765600,49
1623766500,43
1623767400,54
1623768300,61
1623769200,68
1623770100,69
1623771000,605
1623771900,475
1623772800,468
1623773700,257
1623774600,127
1623775500,98
1623776400,66
1623777300,71
1623778200,73
1623779100,85
1623780000,90
1623780900,168
1623781800,179
1623782700,236
1623783600,220
1623784500,210
1623785400,214
1623786300,181
1623787200,184
1623788100,169
1623789000,160
1623789900,168
1623790800,124
1623791700,53
1623792600,56
1623793500,33
1623794400,51
1623795300,52
1623796200,65
1623797100,42
1623798000,49
1623798900,37
1623799800,66
1623800700,51
1623801600,54
1623802500,37
1623803400,43
1623804300,59
1623805200,60
1623806100,51
1623807000,41
1623807900,48
1623808800,56
1623809700,65
1623810600,42
1623811500,47
1623812400,47
1623813300,56
1623814200,67
1623815100,42
1623816000,53
1623816900,48
1623817800,69
1623818700,79
1623819600,54
1623820500,61
1623821400,56
1623822300,51
1623823200,56
1623824100,46
1623825000,41
1623825900,52
1623826800,61
1623827700,57
1623828600,46
1623829500,49
1623830400,68
1623831300,66
1623832200,61
1623833100,48
1623834000,52
1623834900,72
1623835800,74
1623836700,66
1623837600,51
1623838500,51
1623839400,70
1623840300,68
1623841200,57
1623842100,53
1623843000,54
1623843900,74
1623844800,73
1623845700,56
1623846600,58
1623847500,64
1623848400,65
1623849300,53
1623850200,43
1623851100,41
1623852000,60
1623852900,51
1623853800,54
1623854700,52
1623855600,60
1623856500,74
1623857400,81
1623858300,64
1623859200,78
1623860100,301
1623861000,393
1623861900,234
1623862800,59
1623863700,74
1623864600,493
1623865500,523
1623866400,178
1623867300,188
1623868200,224
1623869100,238
1623870000,692
1623870900,386
1623871800,178
1623872700,169
1623873600,135
1623874500,78
1623875400,60
1623876300,64
1623877200,47
1623878100,38
1623879000,54
1623879900,59
1623880800,57
1623881700,60
1623882600,36
1623883500,41
1623884400,65
