timestamp,power
1592890200,165
1592891100,113
1592892000,141
1592892900,157
1592893800,138
1592894700,161
1592895600,212
1592896500,175
1592897400,230
1592898300,240
1592899200,195
1592900100,236
1592901000,238
1592901900,223
1592902800,316
1592903700,279
1592904600,321
1592905500,246
1592906400,264
1592907300,221
1592908200,125
1592909100,188
1592910000,184
1592910900,235
1592911800,214
1592912700,173
1592913600,147
1592914500,152
1592915400,170
1592916300,178
1592917200,204
1592918100,302
1592919000,818
1592919900,416
1592920800,257
1592921700,280
1592922600,226
1592923500,251
1592924400,221
1592925300,202
1592926200,232
1592927100,224
1592928000,299
1592928900,313
1592929800,315
1592930700,291
1592931600,277
1592932500,299
1592933400,208
1592934300,229
1592935200,341
1592936100,740
1592937000,481
1592937900,489
1592938800,278
1592939700,295
1592940600,367
1592941500,372
1592942400,390
1592943300,326
1592944200,308
1592945100,281
1592946000,235
1592946900,269
1592947800,268
1592948700,322
1592949600,336
1592950500,249
1592951400,250
1592952300,221
1592953200,222
1592954100,179
1592955000,155
1592955900,143
1592956800,151
1592957700,119
1592958600,154
1592959500,170
1592960400,125
1592961300,162
1592962200,207
1592963100,174
1592964000,183
1592964900,169
1592965800,163
1592966700,166
1592967600,153
1592968500,156
1592969400,130
1592970300,303
1592971200,196
1592972100,162
1592973000,172
1592973900,128
1592974800,173
1592975700,174
1592976600,143
1592977500,153
1592978400,143
1592979300,165
1592980200,166
1592981100,181
1592982000,142
1592982900,128
1592983800,167
1592984700,131
1592985600,159
1592986500,255
1592987400,290
1592988300,190
1592989200,248
1592990100,286
1592991000,214
1592991900,245
1592992800,203
1592993700,193
1592994600,219
1592995500,189
1592996400,208
1592997300,217
1592998200,242
1592999100,203
1593000000,173
1593000900,267
1593001800,131
1593002700,193
1593003600,182
1593004500,147
1593005400,259
1593006300,691
1593007200,544
1593008100,276
1593009000,250
1593009900,251
1593010800,141
1593011700,161
1593012600,163
1593013500,144
1593014400,182
1593015300,210
1593016200,200
1593017100,175
1593018000,194
1593018900,170
1593019800,168
1593020700,190
1593021600,198
1593022500,142
1593023400,168
1593024300,212
1593025200,148
1593026100,170
1593027000,177
1593027900,131
1593028800,169
1593029700,148
1593030600,161
1593031500,166
1593032400,176
1593033300,188
1593034200,138
1593035100,154
1593036000,276
1593036900,225
1593037800,267
1593038700,261
1593039600,269
1593040500,322
1593041400,293
1593042300,252
1593043200,221
1593044100,162
1593045000,153
1593045900,154
1593046800,161
1593047700,137
1593048600,134
1593049500,177
1593050400,173
1593051300,157
1593052200,196
1593053100,136
1593054000,138
1593054900,181
1593055800,118
1593056700,149
1593057600,165
1593058500,143
1593059400,184
1593060300,182
1593061200,200
1593062100,155
1593063000,157
1593063900,193
1593064800,126
1593065700,184
1593066600,170
1593067500,133
1593068400,194
1593069300,168
1593070200,170
1593071100,134
1593072000,162
1593072900,161
1593073800,157
1593074700,186
1593075600,162
1593076500,208
1593077400,258
1593078300,283
1593079200,258
1593080100,280
1593081000,287
1593081900,266
1593082800,279
1593083700,291
1593084600,220
1593085500,284
1593086400,249
1593087300,284
1593088200,156
1593089100,162
1593090000,166
1593090900,118
1593091800,184
1593092700,155
1593093600,244
1593094500,338
1593095400,298
1593096300,304
1593097200,345
1593098100,357
1593099000,348
1593099900,355
1593100800,390
1593101700,383
1593102600,380
1593103500,427
1593104400,396
1593105300,383
1593106200,301
1593107100,374
1593108000,436
1593108900,447
1593109800,379
1593110700,365
1593111600,392
1593112500,359
1593113400,358
1593114300,332
1593115200,340
1593116100,381
1593117000,312
1593117900,261
1593118800,276
1593119700,269
1593120600,263
1593121500,303
1593122400,285
1593123300,243
1593124200,216
1593125100,218
1593126000,185
1593126900,176
1593127800,225
1593128700,206
1593129600,219
1593130500,212
1593131400,141
1593132300,135
1593133200,151
1593134100,148
1593135000,142
1593135900,144
1593136800,160
1593137700,189
1593138600,166
1593139500,215
1593140400,167
1593141300,149
1593142200,202
1593143100,230
1593144000,171
1593144900,196
1593145800,166
1593146700,163
1593147600,148
1593148500,150
1593149400,149
1593150300,138
1593151200,180
1593152100,151
1593153000,150
1593153900,202
1593154800,146
1593155700,149
1593156600,171
1593157500,154
1593158400,140
1593159300,173
1593160200,180
1593161100,212
1593162000,173
1593162900,224
1593163800,224
1593164700,266
1593165600,355
1593166500,416
1593167400,769
1593168300,699
1593169200,597
1593170100,801
1593171000,722
1593171900,651
1593172800,794
1593173700,568
1593174600,539
1593175500,479
1593176400,500
1593177300,539
1593178200,410
1593179100,408
1593180000,471
1593180900,446
1593181800,450
1593182700,384
1593183600,365
1593184500,266
1593185400,296
1593186300,312
1593187200,303
1593188100,313
1593189000,329
1593189900,338
1593190800,281
1593191700,337
1593192600,268
1593193500,275
1593194400,364
1593195300,282
1593196200,225
1593197100,176
1593198000,214
1593198900,195
1593199800,184
1593200700,203
1593201600,176
1593202500,140
1593203400,207
1593204300,156
1593205200,178
1593206100,232
1593207000,418
1593207900,278
1593208800,333
1593209700,337
1593210600,309
1593211500,271
1593212400,254
1593213300,216
1593214200,159
1593215100,204
1593216000,211
1593216900,166
1593217800,219
1593218700,152
1593219600,176
1593220500,203
1593221400,181
1593222300,162
1593223200,164
1593224100,177
1593225000,189
1593225900,144
1593226800,210
1593227700,149
1593228600,152
1593229500,180
1593230400,168
1593231300,151
1593232200,145
1593233100,186
1593234000,162
1593234900,175
1593235800,182
1593236700,166
1593237600,151
1593238500,177
1593239400,173
1593240300,123
1593241200,166
1593242100,185
1593243000,144
1593243900,211
1593244800,203
1593245700,207
1593246600,247
1593247500,278
1593248400,286
1593249300,251
1593250200,263
1593251100,427
1593252000,440
1593252900,467
1593253800,404
1593254700,557
1593255600,589
1593256500,385
1593257400,320
1593258300,321
1593259200,377
1593260100,447
1593261000,412
1593261900,800
1593262800,1135
1593263700,726
1593264600,442
1593265500,842
1593266400,337
1593267300,267
1593268200,198
1593269100,156
1593270000,195
1593270900,152
1593271800,178
1593272700,152
1593273600,162
1593274500,174
1593275400,166
1593276300,210
1593277200,184
1593278100,171
1593279000,169
1593279900,172
1593280800,162
1593281700,138
1593282600,168
1593283500,138
1593284400,149
1593285300,211
1593286200,197
1593287100,229
1593288000,160
1593288900,210
1593289800,171
1593290700,154
1593291600,191
1593292500,138
1593293400,217
1593294300,181
1593295200,175
1593296100,194
1593297000,144
1593297900,132
1593298800,157
1593299700,155
1593300600,125
1593301500,196
1593302400,172
1593303300,177
1593304200,262
1593305100,170
1593306000,143
1593306900,118
1593307800,156
1593308700,148
1593309600,128
1593310500,200
1593311400,166
1593312300,171
1593313200,189
1593314100,150
1593315000,150
1593315900,143
1593316800,149
1593317700,131
1593318600,166
1593319500,174
1593320400,156
1593321300,188
1593322200,171
1593323100,148
1593324000,128
1593324900,154
1593325800,149
1593326700,133
1593327600,181
1593328500,154
1593329400,173
1593330300,176
1593331200,154
1593332100,169
1593333000,172
1593333900,191
1593334800,175
1593335700,269
1593336600,227
1593337500,170
1593338400,433
1593339300,402
1593340200,262
1593341100,155
1593342000,243
1593342900,314
1593343800,288
1593344700,304
1593345600,243
1593346500,220
1593347400,282
1593348300,245
1593349200,237
1593350100,163
1593351000,190
1593351900,175
1593352800,189
1593353700,270
1593354600,264
1593355500,284
1593356400,346
1593357300,351
1593358200,315
1593359100,337
1593360000,343
1593360900,295
1593361800,415
1593362700,417
1593363600,344
1593364500,327
1593365400,345
1593366300,368
1593367200,329
1593368100,363
1593369000,370
1593369900,362
1593370800,433
1593371700,415
1593372600,440
1593373500,504
1593374400,511
1593375300,414
1593376200,252
1593377100,243
1593378000,220
1593378900,226
1593379800,212
1593380700,250
1593381600,242
1593382500,253
1593383400,273
1593384300,210
1593385200,222
1593386100,199
1593387000,121
1593387900,154
1593388800,161
1593389700,118
1593390600,164
1593391500,179
1593392400,146
1593393300,167
1593394200,162
1593395100,161
1593396000,157
1593396900,131
1593397800,167
1593398700,122
1593399600,161
1593400500,195
1593401400,207
1593402300,238
1593403200,175
1593404100,133
1593405000,165
1593405900,151
1593406800,130
1593407700,159
1593408600,187
1593409500,159
1593410400,155
1593411300,199
1593412200,161
1593413100,162
1593414000,126
1593414900,175
1593415800,128
1593416700,127
1593417600,186
1593418500,150
1593419400,202
1593420300,186
1593421200,144
1593422100,146
1593423000,168
1593423900,145
1593424800,120
1593425700,155
1593426600,189
1593427500,163
1593428400,178
1593429300,175
1593430200,178
1593431100,123
1593432000,169
1593432900,130
1593433800,138
1593434700,177
1593435600,156
1593436500,180
1593437400,199
1593438300,158
1593439200,155
1593440100,381
1593441000,415
1593441900,387
1593442800,411
1593443700,450
1593444600,286
1593445500,262
1593446400,292
1593447300,263
1593448200,247
1593449100,309
1593450000,288
1593450900,301
1593451800,721
1593452700,453
1593453600,341
1593454500,337
1593455400,338
1593456300,332
1593457200,355
1593458100,366
1593459000,331
1593459900,347
1593460800,428
1593461700,408
1593462600,381
1593463500,437
1593464400,298
1593465300,278
1593466200,231
1593467100,215
1593468000,255
1593468900,246
1593469800,231
1593470700,245
1593471600,177
1593472500,157
1593473400,170
1593474300,134
1593475200,201
1593476100,142
1593477000,141
1593477900,209
1593478800,173
1593479700,154
1593480600,187
1593481500,164
1593482400,126
1593483300,170
1593484200,139
1593485100,126
1593486000,165
1593486900,173
1593487800,254
1593488700,201
1593489600,197
1593490500,134
1593491400,125
1593492300,168
1593493200,132
1593494100,147
1593495000,174
1593495900,190
1593496800,177
1593497700,193
1593498600,147
1593499500,121
1593500400,172
1593501300,139
1593502200,133
1593503100,133
1593504000,205
1593504900,191
1593505800,150
1593506700,190
1593507600,154
1593508500,116
1593509400,163
1593510300,153
1593511200,141
1593512100,176
1593513000,204
1593513900,183
1593514800,172
1593515700,150
1593516600,148
1593517500,210
1593518400,223
1593519300,226
1593520200,229
1593521100,269
1593522000,269
1593522900,140
1593523800,201
1593524700,137
1593525600,132
1593526500,167
1593527400,145
1593528300,177
1593529200,268
1593530100,225
1593531000,177
1593531900,161
1593532800,163
1593533700,135
1593534600,127
1593535500,260
1593536400,270
1593537300,232
1593538200,286
1593539100,310
1593540000,238
1593540900,264
1593541800,610
1593542700,368
1593543600,293
1593544500,271
1593545400,292
1593546300,269
1593547200,402
1593548100,284
1593549000,263
1593549900,283
1593550800,269
1593551700,257
1593552600,295
1593553500,325
1593554400,288
1593555300,367
1593556200,390
1593557100,277
1593558000,249
1593558900,217
1593559800,178
1593560700,122
1593561600,148
1593562500,170
1593563400,147
1593564300,200
1593565200,186
1593566100,162
1593567000,127
1593567900,175
1593568800,126
1593569700,131
1593570600,200
1593571500,137
1593572400,195
1593573300,189
1593574200,177
1593575100,145
1593576000,146
1593576900,159
1593577800,121
1593578700,171
1593579600,194
1593580500,160
1593581400,179
1593582300,192
1593583200,159
1593584100,122
1593585000,172
1593585900,131
1593586800,136
1593587700,188
1593588600,152
1593589500,193
1593590400,168
1593591300,176
1593592200,153
1593593100,123
1593594000,167
1593594900,136
1593595800,163
1593596700,177
1593597600,166
1593598500,153
1593599400,197
1593600300,164
1593601200,112
1593602100,160
1593603000,160
1593603900,147
1593604800,172
1593605700,152
1593606600,198
1593607500,284
1593608400,342
1593609300,245
1593610200,262
1593611100,427
1593612000,411
1593612900,395
1593613800,285
1593614700,249
1593615600,257
1593616500,313
1593617400,340
1593618300,299
1593619200,328
1593620100,361
1593621000,319
1593621900,305
1593622800,482
1593623700,658
1593624600,725
1593625500,586
1593626400,436
1593627300,330
1593628200,352
1593629100,367
1593630000,330
1593630900,310
1593631800,326
1593632700,313
1593633600,296
1593634500,303
1593635400,288
1593636300,177
1593637200,151
1593638100,213
1593639000,228
1593639900,238
1593640800,262
1593641700,194
1593642600,229
1593643500,176
1593644400,179
1593645300,196
1593646200,176
1593647100,186
1593648000,200
1593648900,204
1593649800,174
1593650700,154
1593651600,123
1593652500,153
1593653400,163
1593654300,105
1593655200,182
1593656100,207
1593657000,171
1593657900,190
1593658800,152
1593659700,143
1593660600,181
1593661500,207
1593662400,183
1593663300,162
1593664200,181
1593665100,140
1593666000,129
1593666900,157
1593667800,181
1593668700,118
1593669600,161
1593670500,197
1593671400,157
1593672300,199
1593673200,174
1593674100,170
1593675000,148
1593675900,168
1593676800,159
1593677700,145
1593678600,187
1593679500,170
1593680400,162
1593681300,155
1593682200,157
1593683100,155
1593684000,160
1593684900,189
1593685800,126
1593686700,158
1593687600,196
1593688500,163
1593689400,158
1593690300,160
1593691200,167
1593692100,145
1593693000,189
1593693900,162
1593694800,139
1593695700,166
1593696600,187
1593697500,183
1593698400,135
1593699300,192
1593700200,145
1593701100,159
1593702000,180
1593702900,128
1593703800,157
1593704700,175
1593705600,193
1593706500,144
1593707400,163
1593708300,179
1593709200,196
1593710100,259
1593711000,249
1593711900,246
1593712800,270
1593713700,323
1593714600,300
1593715500,237
1593716400,303
1593717300,351
1593718200,255
1593719100,270
1593720000,265
1593720900,443
1593721800,786
1593722700,385
1593723600,330
1593724500,312
1593725400,309
1593726300,336
1593727200,300
1593728100,356
1593729000,317
1593729900,254
1593730800,218
1593731700,186
1593732600,165
1593733500,146
1593734400,174
1593735300,174
1593736200,132
1593737100,189
1593738000,174
1593738900,148
1593739800,179
1593740700,163
1593741600,160
1593742500,173
1593743400,172
1593744300,150
1593745200,138
1593746100,193
1593747000,202
1593747900,211
1593748800,214
1593749700,164
1593750600,162
1593751500,179
1593752400,179
1593753300,138
1593754200,172
1593755100,192
1593756000,168
1593756900,214
1593757800,175
1593758700,176
1593759600,152
1593760500,157
1593761400,168
1593762300,150
1593763200,202
1593764100,208
1593765000,340
1593765900,374
1593766800,354
1593767700,310
1593768600,319
1593769500,358
1593770400,349
1593771300,326
1593772200,268
1593773100,242
1593774000,252
1593774900,261
1593775800,335
1593776700,230
1593777600,227
1593778500,261
1593779400,230
1593780300,256
1593781200,257
1593782100,207
1593783000,197
1593783900,244
1593784800,311
1593785700,271
1593786600,297
1593787500,286
1593788400,311
1593789300,297
1593790200,311
1593791100,285
1593792000,291
1593792900,354
1593793800,328
1593794700,299
1593795600,376
1593796500,365
1593797400,370
1593798300,378
1593799200,379
1593800100,336
1593801000,572
1593801900,726
1593802800,504
1593803700,474
1593804600,547
1593805500,552
1593806400,460
1593807300,436
1593808200,298
1593809100,257
1593810000,314
1593810900,316
1593811800,260
1593812700,305
1593813600,332
1593814500,310
1593815400,354
1593816300,282
1593817200,294
1593818100,312
1593819000,254
1593819900,216
1593820800,152
1593821700,160
1593822600,194
1593823500,164
1593824400,158
1593825300,177
1593826200,150
1593827100,133
1593828000,171
1593828900,176
1593829800,151
1593830700,189
1593831600,189
1593832500,148
1593833400,182
1593834300,169
1593835200,147
1593836100,141
1593837000,173
1593837900,202
1593838800,142
1593839700,185
1593840600,175
1593841500,145
1593842400,225
1593843300,188
1593844200,144
1593845100,193
1593846000,213
1593846900,150
1593847800,152
1593848700,183
1593849600,167
1593850500,164
1593851400,165
1593852300,158
1593853200,162
1593854100,171
1593855000,201
1593855900,142
1593856800,179
1593857700,290
1593858600,139
1593859500,159
1593860400,191
1593861300,205
1593862200,187
1593863100,232
1593864000,271
1593864900,705
1593865800,591
1593866700,293
1593867600,305
1593868500,419
1593869400,662
1593870300,721
1593871200,424
1593872100,761
1593873000,579
1593873900,253
1593874800,443
1593875700,301
1593876600,210
1593877500,269
1593878400,284
1593879300,160
1593880200,186
1593881100,176
1593882000,165
1593882900,190
1593883800,227
1593884700,199
1593885600,187
1593886500,198
1593887400,227
1593888300,232
1593889200,257
1593890100,290
1593891000,264
1593891900,267
1593892800,317
1593893700,276
1593894600,240
1593895500,277
1593896400,244
1593897300,236
1593898200,273
1593899100,264
1593900000,260
1593900900,329
1593901800,274
1593902700,296
1593903600,268
1593904500,263
1593905400,257
1593906300,234
1593907200,208
1593908100,163
1593909000,165
1593909900,193
1593910800,213
1593911700,158
1593912600,195
1593913500,207
1593914400,135
1593915300,192
1593916200,176
1593917100,140
1593918000,217
1593918900,190
1593919800,200
1593920700,189
1593921600,177
1593922500,186
1593923400,154
1593924300,161
1593925200,172
1593926100,185
1593927000,188
1593927900,211
1593928800,183
1593929700,175
1593930600,202
1593931500,177
1593932400,168
1593933300,185
1593934200,189
1593935100,324
1593936000,366
1593936900,185
1593937800,161
1593938700,214
1593939600,174
1593940500,150
1593941400,173
1593942300,176
1593943200,196
1593944100,174
1593945000,194
1593945900,193
1593946800,160
1593947700,203
1593948600,203
1593949500,288
1593950400,196
1593951300,227
1593952200,165
1593953100,179
1593954000,183
1593954900,196
1593955800,325
1593956700,362
1593957600,269
1593958500,208
1593959400,224
1593960300,346
1593961200,257
1593962100,261
1593963000,274
1593963900,180
1593964800,154
1593965700,208
1593966600,160
1593967500,160
1593968400,214
1593969300,168
1593970200,179
1593971100,175
1593972000,174
1593972900,200
1593973800,262
1593974700,296
1593975600,301
1593976500,278
1593977400,361
1593978300,344
1593979200,303
1593980100,362
1593981000,312
1593981900,293
1593982800,316
1593983700,317
1593984600,204
1593985500,273
1593986400,293
1593987300,189
1593988200,194
1593989100,179
1593990000,159
1593990900,229
1593991800,173
1593992700,170
1593993600,213
1593994500,146
1593995400,184
1593996300,202
1593997200,182
1593998100,175
1593999000,192
1593999900,223
1594000800,210
1594001700,192
1594002600,196
1594003500,178
1594004400,161
1594005300,171
1594006200,216
1594007100,185
1594008000,199
1594008900,231
1594009800,202
1594010700,234
1594011600,190
1594012500,126
1594013400,150
1594014300,165
1594015200,166
1594016100,164
1594017000,202
1594017900,236
1594018800,165
1594019700,185
1594020600,221
1594021500,518
1594022400,440
1594023300,436
1594024200,218
1594025100,250
1594026000,237
1594026900,198
1594027800,217
1594028700,330
1594029600,249
1594030500,288
1594031400,346
1594032300,278
1594033200,276
1594034100,259
1594035000,267
1594035900,270
1594036800,237
1594037700,289
1594038600,270
1594039500,368
1594040400,663
1594041300,405
1594042200,244
1594043100,283
1594044000,297
1594044900,243
1594045800,253
1594046700,269
1594047600,273
1594048500,258
1594049400,285
1594050300,260
1594051200,253
1594052100,241
1594053000,272
1594053900,274
1594054800,308
1594055700,403
1594056600,358
1594057500,392
1594058400,454
1594059300,387
1594060200,396
1594061100,461
1594062000,448
1594062900,455
1594063800,460
1594064700,457
1594065600,448
1594066500,453
1594067400,536
1594068300,463
1594069200,435
1594070100,472
1594071000,513
1594071900,470
1594072800,362
1594073700,244
1594074600,142
1594075500,167
1594076400,163
1594077300,145
1594078200,158
1594079100,153
1594080000,192
1594080900,168
1594081800,184
1594082700,167
1594083600,131
1594084500,216
1594085400,179
1594086300,165
1594087200,183
1594088100,223
1594089000,176
1594089900,210
1594090800,189
1594091700,162
1594092600,198
1594093500,247
1594094400,132
1594095300,161
1594096200,212
1594097100,170
1594098000,170
1594098900,174
1594099800,164
1594100700,159
1594101600,165
1594102500,170
1594103400,153
1594104300,157
1594105200,199
1594106100,136
1594107000,150
1594107900,206
1594108800,160
1594109700,162
1594110600,240
1594111500,225
1594112400,212
1594113300,294
1594114200,233
1594115100,143
1594116000,214
1594116900,224
1594117800,163
1594118700,160
1594119600,198
1594120500,245
1594121400,193
1594122300,241
1594123200,191
1594124100,133
1594125000,210
1594125900,385
1594126800,360
1594127700,297
1594128600,293
1594129500,238
1594130400,189
1594131300,172
1594132200,171
1594133100,140
1594134000,458
1594134900,442
1594135800,226
1594136700,311
1594137600,388
1594138500,423
1594139400,390
1594140300,347
1594141200,278
1594142100,249
1594143000,317
1594143900,285
1594144800,382
1594145700,405
1594146600,355
1594147500,357
1594148400,359
1594149300,370
1594150200,404
1594151100,343
1594152000,422
1594152900,458
1594153800,457
1594154700,596
1594155600,608
1594156500,403
1594157400,420
1594158300,411
1594159200,418
1594160100,392
1594161000,330
1594161900,175
1594162800,188
1594163700,197
1594164600,140
1594165500,187
1594166400,152
1594167300,145
1594168200,140
1594169100,154
1594170000,174
1594170900,159
1594171800,177
1594172700,195
1594173600,128
1594174500,198
1594175400,159
1594176300,131
1594177200,168
1594178100,174
1594179000,196
1594179900,258
1594180800,198
1594181700,163
1594182600,164
1594183500,242
1594184400,196
1594185300,161
1594186200,149
1594187100,173
1594188000,178
1594188900,164
1594189800,168
1594190700,153
1594191600,170
1594192500,191
1594193400,133
1594194300,185
1594195200,162
1594196100,147
1594197000,311
1594197900,245
1594198800,219
1594199700,242
1594200600,202
1594201500,175
1594202400,206
1594203300,208
1594204200,188
1594205100,205
1594206000,200
1594206900,164
1594207800,333
1594208700,333
1594209600,232
1594210500,180
1594211400,171
1594212300,185
1594213200,192
1594214100,197
1594215000,205
1594215900,206
1594216800,317
1594217700,303
1594218600,300
1594219500,325
1594220400,301
1594221300,284
1594222200,298
1594223100,293
1594224000,253
1594224900,219
1594225800,229
1594226700,282
1594227600,283
1594228500,295
1594229400,318
1594230300,251
1594231200,271
1594232100,284
1594233000,226
1594233900,300
1594234800,279
1594235700,243
1594236600,446
1594237500,775
1594238400,337
1594239300,355
1594240200,286
1594241100,294
1594242000,343
1594242900,360
1594243800,359
1594244700,319
1594245600,301
1594246500,301
1594247400,242
1594248300,225
1594249200,198
1594250100,196
1594251000,177
1594251900,151
1594252800,120
1594253700,211
1594254600,168
1594255500,182
1594256400,192
1594257300,154
1594258200,164
1594259100,156
1594260000,149
1594260900,148
1594261800,196
1594262700,178
1594263600,187
1594264500,173
1594265400,193
1594266300,149
1594267200,164
1594268100,172
1594269000,146
1594269900,154
1594270800,212
1594271700,213
1594272600,181
1594273500,205
1594274400,145
1594275300,166
1594276200,181
1594277100,122
1594278000,162
1594278900,199
1594279800,186
1594280700,173
1594281600,190
1594282500,222
1594283400,203
1594284300,181
1594285200,205
1594286100,153
1594287000,200
1594287900,224
1594288800,184
1594289700,251
1594290600,225
1594291500,182
1594292400,201
1594293300,222
1594294200,135
1594295100,244
1594296000,442
1594296900,494
1594297800,183
1594298700,209
1594299600,164
1594300500,191
1594301400,171
1594302300,195
1594303200,172
1594304100,238
1594305000,397
1594305900,227
1594306800,181
1594307700,225
1594308600,153
1594309500,307
1594310400,331
1594311300,311
1594312200,295
1594313100,260
1594314000,231
1594314900,249
1594315800,202
1594316700,225
1594317600,251
1594318500,203
1594319400,200
1594320300,277
1594321200,306
1594322100,275
1594323000,326
1594323900,248
1594324800,245
1594325700,264
1594326600,276
1594327500,226
1594328400,220
1594329300,317
1594330200,279
1594331100,261
1594332000,269
1594332900,239
1594333800,219
1594334700,205
1594335600,167
1594336500,207
1594337400,188
1594338300,205
1594339200,196
1594340100,135
1594341000,181
1594341900,136
1594342800,149
1594343700,202
1594344600,140
1594345500,191
1594346400,191
1594347300,161
1594348200,169
1594349100,182
1594350000,163
1594350900,163
1594351800,184
1594352700,133
1594353600,152
1594354500,190
1594355400,189
1594356300,177
1594357200,180
1594358100,152
1594359000,149
1594359900,173
1594360800,161
1594361700,146
1594362600,199
1594363500,221
1594364400,193
1594365300,201
1594366200,183
1594367100,145
1594368000,223
1594368900,218
1594369800,250
1594370700,352
1594371600,207
1594372500,214
1594373400,219
1594374300,175
1594375200,191
1594376100,182
1594377000,215
1594377900,272
1594378800,188
1594379700,754
1594380600,424
1594381500,381
1594382400,269
1594383300,664
1594384200,467
1594385100,496
1594386000,212
1594386900,187
1594387800,235
1594388700,233
1594389600,244
1594390500,207
1594391400,210
1594392300,200
1594393200,152
1594394100,177
1594395000,246
1594395900,262
1594396800,354
1594397700,330
1594398600,269
1594399500,202
1594400400,219
1594401300,237
1594402200,206
1594403100,227
1594404000,240
1594404900,183
1594405800,219
1594406700,214
1594407600,170
1594408500,229
1594409400,312
1594410300,293
1594411200,341
1594412100,417
1594413000,354
1594413900,324
1594414800,353
1594415700,292
1594416600,296
1594417500,275
1594418400,236
1594419300,188
1594420200,208
1594421100,291
1594422000,302
1594422900,246
1594423800,200
1594424700,160
1594425600,203
1594426500,137
1594427400,172
1594428300,205
1594429200,185
1594430100,200
1594431000,215
1594431900,190
1594432800,180
1594433700,182
1594434600,198
1594435500,148
1594436400,170
1594437300,176
1594438200,186
1594439100,179
1594440000,210
1594440900,158
1594441800,137
1594442700,186
1594443600,128
1594444500,141
1594445400,166
1594446300,178
1594447200,185
1594448100,184
1594449000,158
1594449900,157
1594450800,147
1594451700,186
1594452600,138
1594453500,154
1594454400,245
1594455300,308
1594456200,194
1594457100,249
1594458000,182
1594458900,191
1594459800,196
1594460700,267
1594461600,347
1594462500,506
1594463400,401
1594464300,405
1594465200,402
1594466100,316
1594467000,247
1594467900,319
1594468800,292
1594469700,275
1594470600,355
1594471500,380
1594472400,306
1594473300,328
1594474200,309
1594475100,268
1594476000,237
1594476900,224
1594477800,211
1594478700,371
1594479600,383
1594480500,385
1594481400,192
1594482300,224
1594483200,369
1594484100,490
1594485000,198
1594485900,193
1594486800,207
1594487700,205
1594488600,239
1594489500,180
1594490400,208
1594491300,180
1594492200,174
1594493100,164
1594494000,186
1594494900,212
1594495800,234
1594496700,327
1594497600,271
1594498500,207
1594499400,279
1594500300,253
1594501200,225
1594502100,386
1594503000,405
1594503900,362
1594504800,370
1594505700,377
1594506600,321
1594507500,331
1594508400,368
1594509300,263
1594510200,218
1594511100,211
1594512000,240
1594512900,230
1594513800,263
1594514700,199
1594515600,176
1594516500,169
1594517400,202
1594518300,180
1594519200,201
1594520100,161
1594521000,193
1594521900,171
1594522800,179
1594523700,159
1594524600,143
1594525500,171
1594526400,142
1594527300,180
1594528200,177
1594529100,152
1594530000,216
1594530900,160
1594531800,143
1594532700,160
1594533600,145
1594534500,138
1594535400,162
1594536300,170
1594537200,207
1594538100,194
1594539000,197
1594539900,146
1594540800,155
1594541700,181
1594542600,182
1594543500,210
1594544400,243
1594545300,305
1594546200,395
1594547100,515
1594548000,372
1594548900,358
1594549800,230
1594550700,297
1594551600,404
1594552500,511
1594553400,705
1594554300,446
1594555200,258
1594556100,286
1594557000,249
1594557900,266
1594558800,288
1594559700,219
1594560600,279
1594561500,269
1594562400,348
1594563300,428
1594564200,440
1594565100,408
1594566000,688
1594566900,427
1594567800,642
1594568700,341
1594569600,301
1594570500,294
1594571400,327
1594572300,299
1594573200,309
1594574100,284
1594575000,308
1594575900,277
1594576800,276
1594577700,345
1594578600,538
1594579500,481
1594580400,420
1594581300,385
1594582200,431
1594583100,464
1594584000,465
1594584900,572
1594585800,561
1594586700,610
1594587600,439
1594588500,389
1594589400,356
1594590300,321
1594591200,317
1594592100,213
1594593000,161
1594593900,162
1594594800,204
1594595700,187
1594596600,175
1594597500,203
1594598400,159
1594599300,178
1594600200,146
1594601100,173
1594602000,161
1594602900,181
1594603800,202
1594604700,178
1594605600,175
1594606500,205
1594607400,159
1594608300,173
1594609200,182
1594610100,160
1594611000,217
1594611900,184
1594612800,175
1594613700,147
1594614600,174
1594615500,174
1594616400,166
1594617300,167
1594618200,170
1594619100,173
1594620000,161
1594620900,201
1594621800,128
1594622700,163
1594623600,198
1594624500,164
1594625400,171
1594626300,179
1594627200,166
1594628100,182
1594629000,173
1594629900,161
1594630800,161
1594631700,175
1594632600,167
1594633500,162
1594634400,170
1594635300,349
1594636200,194
1594637100,160
1594638000,222
1594638900,178
1594639800,175
1594640700,215
1594641600,180
1594642500,174
1594643400,311
1594644300,570
1594645200,471
1594646100,417
1594647000,366
1594647900,353
1594648800,377
1594649700,342
1594650600,362
1594651500,435
1594652400,550
1594653300,562
1594654200,801
1594655100,758
1594656000,637
1594656900,419
1594657800,515
1594658700,375
1594659600,312
1594660500,361
1594661400,420
1594662300,311
1594663200,322
1594664100,329
1594665000,326
1594665900,336
1594666800,346
1594667700,366
1594668600,414
1594669500,410
1594670400,446
1594671300,398
1594672200,346
1594673100,255
1594674000,152
1594674900,188
1594675800,194
1594676700,150
1594677600,201
1594678500,188
1594679400,203
1594680300,177
1594681200,195
1594682100,183
1594683000,173
1594683900,199
1594684800,288
1594685700,162
1594686600,181
1594687500,180
