timestamp,power
1609576200,46
1609577100,63
1609578000,50
1609578900,86
1609579800,48
1609580700,30
1609581600,74
1609582500,38
1609583400,62
1609584300,81
1609585200,38
1609586100,46
1609587000,79
1609587900,39
1609588800,61
1609589700,55
1609590600,33
1609591500,33
1609592400,39
1609593300,87
1609594200,65
1609595100,52
1609596000,56
1609596900,38
1609597800,69
1609598700,57
1609599600,62
1609600500,74
1609601400,29
1609602300,56
1609603200,52
1609604100,60
1609605000,82
1609605900,45
1609606800,55
1609607700,92
1609608600,47
1609609500,114
1609610400,92
1609611300,40
1609612200,49
1609613100,71
1609614000,57
1609614900,91
1609615800,68
1609616700,77
1609617600,56
1609618500,85
1609619400,70
1609620300,100
1609621200,74
1609622100,57
1609623000,90
1609623900,53
1609624800,79
1609625700,106
1609626600,50
1609627500,85
1609628400,57
1609629300,57
1609630200,117
1609631100,60
1609632000,65
1609632900,75
1609633800,24
1609634700,33
1609635600,79
1609636500,46
1609637400,40
1609638300,71
1609639200,43
1609640100,53
1609641000,87
1609641900,51
1609642800,76
1609643700,32
1609644600,53
1609645500,63
1609646400,60
1609647300,87
1609648200,37
1609649100,45
1609650000,66
1609650900,33
1609651800,97
1609652700,59
1609653600,38
1609654500,68
1609655400,39
1609656300,55
1609657200,89
1609658100,50
1609659000,25
1609659900,55
1609660800,34
1609661700,34
1609662600,96
1609663500,62
1609664400,50
1609665300,64
1609666200,29
1609667100,72
1609668000,55
1609668900,67
1609669800,69
1609670700,37
1609671600,47
1609672500,58
1609673400,36
1609674300,102
1609675200,47
1609676100,33
1609677000,72
1609677900,39
1609678800,40
1609679700,114
1609680600,45
1609681500,22
1609682400,50
1609683300,40
1609684200,30
1609685100,72
1609686000,92
1609686900,30
1609687800,57
1609688700,54
1609689600,33
1609690500,102
1609691400,47
1609692300,62
1609693200,78
1609694100,47
1609695000,91
1609695900,79
1609696800,79
1609697700,85
1609698600,52
1609699500,80
1609700400,62
1609701300,70
1609702200,121
1609703100,64
1609704000,41
1609704900,70
1609705800,54
1609706700,61
1609707600,106
1609708500,78
1609709400,52
1609710300,97
1609711200,49
1609712100,78
1609713000,111
1609713900,52
1609714800,96
1609715700,56
1609716600,68
1609717500,71
1609718400,64
1609719300,88
1609720200,37
1609721100,52
1609722000,57
1609722900,39
1609723800,91
1609724700,60
1609725600,55
1609726500,66
1609727400,32
1609728300,26
1609729200,62
1609730100,70
1609731000,29
1609731900,78
1609732800,46
1609733700,47
1609734600,65
1609735500,75
1609736400,79
1609737300,37
1609738200,61
1609739100,51
1609740000,44
1609740900,89
1609741800,57
1609742700,71
1609743600,40
1609744500,49
1609745400,60
1609746300,51
1609747200,106
1609748100,33
1609749000,49
1609749900,73
1609750800,27
1609751700,31
1609752600,78
1609753500,49
1609754400,38
1609755300,55
1609756200,55
1609757100,39
1609758000,87
1609758900,63
1609759800,57
1609760700,50
1609761600,39
1609762500,68
1609763400,43
1609764300,95
1609765200,53
1609766100,38
1609767000,73
1609767900,34
1609768800,48
1609769700,90
1609770600,50
1609771500,65
1609772400,70
1609773300,42
1609774200,51
1609775100,394
1609776000,128
1609776900,118
1609777800,148
1609778700,165
1609779600,182
1609780500,610
1609781400,652
1609782300,517
1609783200,824
1609784100,493
1609785000,177
1609785900,179
1609786800,255
1609787700,133
1609788600,122
1609789500,107
1609790400,102
1609791300,150
1609792200,117
1609793100,148
1609794000,106
1609794900,99
1609795800,141
1609796700,124
1609797600,98
1609798500,113
1609799400,105
1609800300,88
1609801200,111
1609802100,121
1609803000,80
1609803900,90
1609804800,38
1609805700,73
1609806600,56
1609807500,78
1609808400,60
1609809300,35
1609810200,80
1609811100,29
1609812000,99
1609812900,59
1609813800,34
1609814700,76
1609815600,34
1609816500,83
1609817400,71
1609818300,35
1609819200,78
1609820100,38
1609821000,22
1609821900,87
1609822800,40
1609823700,33
1609824600,70
1609825500,45
1609826400,61
1609827300,99
1609828200,28
1609829100,85
1609830000,50
1609830900,63
1609831800,125
1609832700,54
1609833600,84
1609834500,61
1609835400,154
1609836300,96
1609837200,99
1609838100,123
1609839000,45
1609839900,58
1609840800,62
1609841700,53
1609842600,112
1609843500,38
1609844400,38
1609845300,54
1609846200,41
1609847100,88
1609848000,148
1609848900,115
1609849800,104
1609850700,131
1609851600,67
1609852500,92
1609853400,73
1609854300,55
1609855200,68
1609856100,45
1609857000,74
1609857900,75
1609858800,75
1609859700,81
1609860600,132
1609861500,146
1609862400,127
1609863300,154
1609864200,170
1609865100,142
1609866000,92
1609866900,40
1609867800,60
1609868700,97
1609869600,51
1609870500,55
1609871400,82
1609872300,65
1609873200,83
1609874100,104
1609875000,55
1609875900,89
1609876800,55
1609877700,75
1609878600,88
1609879500,80
1609880400,92
1609881300,51
1609882200,80
1609883100,64
1609884000,80
1609884900,114
1609885800,47
1609886700,81
1609887600,67
1609888500,66
1609889400,112
1609890300,54
1609891200,31
1609892100,54
1609893000,29
1609893900,39
1609894800,106
1609895700,51
1609896600,57
1609897500,56
1609898400,37
1609899300,79
1609900200,61
1609901100,76
1609902000,55
1609902900,34
1609903800,75
1609904700,35
1609905600,92
1609906500,65
1609907400,38
1609908300,70
1609909200,38
1609910100,63
1609911000,67
1609911900,92
1609912800,39
1609913700,32
1609914600,34
1609915500,47
1609916400,53
1609917300,76
1609918200,65
1609919100,38
1609920000,70
1609920900,37
1609921800,71
1609922700,76
1609923600,39
1609924500,69
1609925400,36
1609926300,61
1609927200,52
1609928100,68
1609929000,75
1609929900,28
1609930800,58
1609931700,53
1609932600,44
1609933500,104
1609934400,50
1609935300,29
1609936200,53
1609937100,53
1609938000,58
1609938900,80
1609939800,71
1609940700,28
1609941600,56
1609942500,51
1609943400,33
1609944300,109
1609945200,35
1609946100,64
1609947000,43
1609947900,41
1609948800,64
1609949700,69
1609950600,67
1609951500,59
1609952400,56
1609953300,84
1609954200,56
1609955100,91
1609956000,94
1609956900,75
1609957800,70
1609958700,49
1609959600,46
1609960500,80
1609961400,84
1609962300,47
1609963200,91
1609964100,63
1609965000,61
1609965900,87
1609966800,86
1609967700,94
1609968600,57
1609969500,60
1609970400,81
1609971300,56
1609972200,111
1609973100,73
1609974000,61
1609974900,81
1609975800,56
1609976700,71
1609977600,72
1609978500,59
1609979400,69
1609980300,46
1609981200,30
1609982100,35
1609983000,62
1609983900,61
1609984800,42
1609985700,75
1609986600,30
1609987500,71
1609988400,54
1609989300,71
1609990200,68
1609991100,39
1609992000,63
1609992900,43
1609993800,50
1609994700,97
1609995600,41
1609996500,61
1609997400,45
1609998300,44
1609999200,61
1610000100,69
1610001000,72
1610001900,67
1610002800,35
1610003700,29
1610004600,47
1610005500,68
1610006400,38
1610007300,59
1610008200,58
1610009100,28
1610010000,77
1610010900,66
1610011800,68
1610012700,56
1610013600,36
1610014500,70
1610015400,39
1610016300,52
1610017200,95
1610018100,38
1610019000,59
1610019900,47
1610020800,38
1610021700,69
1610022600,75
1610023500,61
1610024400,63
1610025300,62
1610026200,30
1610027100,36
1610028000,75
1610028900,46
1610029800,36
1610030700,72
1610031600,38
1610032500,47
1610033400,91
1610034300,47
1610035200,70
1610036100,44
1610037000,39
1610037900,76
1610038800,68
1610039700,109
1610040600,63
1610041500,53
1610042400,87
1610043300,56
1610044200,98
1610045100,112
1610046000,72
1610046900,98
1610047800,96
1610048700,74
1610049600,57
1610050500,120
1610051400,73
1610052300,68
1610053200,84
1610054100,81
1610055000,55
1610055900,119
1610056800,68
1610057700,72
1610058600,77
1610059500,48
1610060400,95
1610061300,66
1610062200,94
1610063100,74
1610064000,30
1610064900,75
1610065800,40
1610066700,48
1610067600,97
1610068500,38
1610069400,64
1610070300,48
1610071200,73
1610072100,32
1610073000,67
1610073900,49
1610074800,37
1610075700,39
1610076600,60
1610077500,51
1610078400,73
1610079300,78
1610080200,38
1610081100,66
1610082000,41
1610082900,46
1610083800,77
1610084700,66
1610085600,68
1610086500,38
1610087400,43
1610088300,72
1610089200,30
1610090100,100
1610091000,54
1610091900,32
1610092800,78
1610093700,38
1610094600,26
1610095500,71
1610096400,58
1610097300,37
1610098200,46
1610099100,66
1610100000,38
1610100900,77
1610101800,73
1610102700,44
1610103600,68
1610104500,32
1610105400,67
1610106300,42
1610107200,73
1610108100,81
1610109000,30
1610109900,61
1610110800,52
1610111700,28
1610112600,105
1610113500,52
1610114400,49
1610115300,79
1610116200,26
1610117100,29
1610118000,70
1610118900,55
1610119800,37
1610120700,62
1610121600,47
1610122500,39
1610123400,78
1610124300,75
1610125200,84
1610126100,63
1610127000,53
1610127900,92
1610128800,48
1610129700,107
1610130600,86
1610131500,46
1610132400,95
1610133300,54
1610134200,65
1610135100,95
1610136000,76
1610136900,90
1610137800,56
1610138700,86
1610139600,59
1610140500,52
1610141400,92
1610142300,68
1610143200,46
1610144100,65
1610145000,90
1610145900,46
1610146800,120
1610147700,74
1610148600,60
1610149500,79
1610150400,30
1610151300,70
1610152200,60
1610153100,62
1610154000,69
1610154900,38
1610155800,62
1610156700,45
1610157600,53
1610158500,101
1610159400,37
1610160300,56
1610161200,67
1610162100,31
1610163000,23
1610163900,87
1610164800,53
1610165700,30
1610166600,72
1610167500,41
1610168400,51
1610169300,81
1610170200,59
1610171100,75
1610172000,40
1610172900,46
1610173800,62
1610174700,33
1610175600,110
1610176500,44
1610177400,44
1610178300,62
1610179200,38
1610180100,65
1610181000,65
1610181900,67
1610182800,60
1610183700,74
1610184600,26
1610185500,28
1610186400,62
1610187300,65
1610188200,36
1610189100,68
1610190000,41
1610190900,45
1610191800,66
1610192700,61
1610193600,82
1610194500,39
1610195400,45
1610196300,69
1610197200,29
1610198100,87
1610199000,71
1610199900,38
1610200800,71
1610201700,29
1610202600,67
1610203500,50
1610204400,71
1610205300,79
1610206200,64
1610207100,32
1610208000,30
1610208900,44
1610209800,62
1610210700,64
1610211600,78
1610212500,69
1610213400,57
1610214300,86
1610215200,65
1610216100,113
1610217000,65
1610217900,63
1610218800,79
1610219700,56
1610220600,81
1610221500,86
1610222400,76
1610223300,82
1610224200,56
1610225100,84
1610226000,59
1610226900,83
1610227800,109
1610228700,71
1610229600,72
1610230500,48
1610231400,40
1610232300,76
1610233200,89
1610234100,65
1610235000,88
1610235900,45
1610236800,71
1610237700,42
1610238600,69
1610239500,81
1610240400,37
1610241300,66
1610242200,40
1610243100,47
1610244000,72
1610244900,69
1610245800,66
1610246700,40
1610247600,50
1610248500,56
1610249400,38
1610250300,97
1610251200,65
1610252100,31
1610253000,24
1610253900,53
1610254800,39
1610255700,48
1610256600,106
1610257500,40
1610258400,50
1610259300,60
1610260200,32
1610261100,77
1610262000,76
1610262900,56
1610263800,57
1610264700,38
1610265600,69
1610266500,38
1610267400,79
1610268300,71
1610269200,38
1610270100,69
1610271000,35
1610271900,51
1610272800,78
1610273700,76
1610274600,33
1610275500,44
1610276400,36
1610277300,36
1610278200,53
1610279100,89
1610280000,45
1610280900,78
1610281800,39
1610282700,52
1610283600,86
1610284500,64
1610285400,104
1610286300,63
1610287200,59
1610288100,69
1610289000,59
1610289900,66
1610290800,88
1610291700,81
1610292600,49
1610293500,80
1610294400,36
1610295300,84
1610296200,79
1610297100,60
1610298000,61
1610298900,57
1610299800,50
1610300700,93
1610301600,75
1610302500,111
1610303400,99
1610304300,67
1610305200,90
1610306100,71
1610307000,82
1610307900,85
1610308800,113
1610309700,64
1610310600,94
1610311500,55
1610312400,97
1610313300,60
1610314200,129
1610315100,69
1610316000,95
1610316900,57
1610317800,90
1610318700,87
1610319600,60
1610320500,75
1610321400,62
1610322300,51
1610323200,57
1610324100,72
1610325000,50
1610325900,117
1610326800,39
1610327700,84
1610328600,33
1610329500,82
1610330400,40
1610331300,94
1610332200,70
1610333100,73
1610334000,44
1610334900,65
1610335800,56
1610336700,52
1610337600,108
1610338500,39
1610339400,76
1610340300,41
1610341200,72
1610342100,51
1610343000,58
1610343900,46
1610344800,52
1610345700,32
1610346600,80
1610347500,54
1610348400,71
1610349300,91
1610350200,65
1610351100,53
1610352000,65
1610352900,49
1610353800,60
1610354700,89
1610355600,62
1610356500,72
1610357400,41
1610358300,85
1610359200,31
1610360100,87
1610361000,65
1610361900,68
1610362800,74
1610363700,42
1610364600,31
1610365500,37
1610366400,81
1610367300,45
1610368200,56
1610369100,66
1610370000,51
1610370900,63
1610371800,71
1610372700,90
1610373600,38
1610374500,84
1610375400,30
1610376300,79
1610377200,54
1610378100,90
1610379000,61
1610379900,27
1610380800,48
1610381700,34
1610382600,27
1610383500,81
1610384400,85
1610385300,88
1610386200,64
1610387100,90
1610388000,62
1610388900,127
1610389800,65
1610390700,102
1610391600,54
1610392500,94
1610393400,57
1610394300,107
1610395200,89
1610396100,87
1610397000,64
1610397900,81
1610398800,78
1610399700,67
1610400600,128
1610401500,83
1610402400,47
1610403300,49
1610404200,65
1610405100,55
1610406000,96
1610406900,109
1610407800,58
1610408700,90
1610409600,36
1610410500,83
1610411400,40
1610412300,116
1610413200,42
1610414100,67
1610415000,50
1610415900,60
1610416800,55
1610417700,91
1610418600,71
1610419500,50
1610420400,73
1610421300,33
1610422200,82
1610423100,48
1610424000,97
1610424900,44
1610425800,23
1610426700,43
1610427600,45
1610428500,40
1610429400,112
1610430300,52
1610431200,63
1610432100,56
1610433000,55
1610433900,60
1610434800,88
1610435700,73
1610436600,51
1610437500,67
1610438400,40
1610439300,84
1610440200,49
1610441100,103
1610442000,43
1610442900,40
1610443800,62
1610444700,29
1610445600,46
1610446500,112
1610447400,47
1610448300,31
1610449200,32
1610450100,46
1610451000,39
1610451900,65
1610452800,47
1610453700,51
1610454600,51
1610455500,38
1610456400,42
1610457300,84
1610458200,56
1610459100,31
1610460000,69
1610460900,38
1610461800,29
1610462700,89
1610463600,61
1610464500,32
1610465400,59
1610466300,41
1610467200,36
1610468100,70
1610469000,94
1610469900,43
1610470800,48
1610471700,63
1610472600,55
1610473500,60
1610474400,86
1610475300,75
1610476200,65
1610477100,56
1610478000,67
1610478900,76
1610479800,87
1610480700,71
1610481600,76
1610482500,45
1610483400,66
1610484300,80
1610485200,78
1610486100,73
1610487000,81
1610487900,53
1610488800,55
1610489700,80
1610490600,77
1610491500,81
1610492400,87
1610493300,60
1610494200,41
1610495100,59
1610496000,56
1610496900,54
1610497800,38
1610498700,44
1610499600,63
1610500500,38
1610501400,53
1610502300,94
1610503200,38
1610504100,41
1610505000,62
1610505900,35
1610506800,49
1610507700,100
1610508600,30
1610509500,47
1610510400,64
1610511300,29
1610512200,45
1610513100,97
1610514000,43
1610514900,59
1610515800,58
1610516700,31
1610517600,30
1610518500,71
1610519400,50
1610520300,31
1610521200,35
1610522100,75
1610523000,31
1610523900,63
1610524800,93
1610525700,30
1610526600,38
1610527500,67
1610528400,36
1610529300,55
1610530200,89
1610531100,37
1610532000,35
1610532900,68
1610533800,37
1610534700,41
1610535600,107
1610536500,38
1610537400,31
1610538300,78
1610539200,35
1610540100,27
1610541000,81
1610541900,44
1610542800,37
1610543700,37
1610544600,36
1610545500,68
1610546400,53
1610547300,66
1610548200,66
1610549100,28
1610550000,46
1610550900,62
1610551800,38
1610552700,76
1610553600,57
1610554500,37
1610555400,44
1610556300,65
1610557200,60
1610558100,90
1610559000,89
1610559900,54
1610560800,77
1610561700,72
1610562600,44
1610563500,72
1610564400,93
1610565300,46
1610566200,55
1610567100,55
1610568000,87
1610568900,65
1610569800,79
1610570700,92
1610571600,54
1610572500,46
1610573400,91
1610574300,53
1610575200,85
1610576100,95
1610577000,48
1610577900,56
1610578800,92
1610579700,47
1610580600,84
1610581500,94
1610582400,38
1610583300,75
1610584200,33
1610585100,31
1610586000,56
1610586900,71
1610587800,38
1610588700,29
1610589600,50
1610590500,65
1610591400,30
1610592300,85
1610593200,67
1610594100,34
1610595000,52
1610595900,51
1610596800,38
1610597700,65
1610598600,84
1610599500,37
1610600400,36
1610601300,66
1610602200,37
1610603100,32
1610604000,103
1610604900,80
1610605800,28
1610606700,31
1610607600,44
1610608500,37
1610609400,56
1610610300,56
1610611200,56
1610612100,50
1610613000,37
1610613900,52
1610614800,50
1610615700,73
1610616600,51
1610617500,59
1610618400,38
1610619300,30
1610620200,71
1610621100,59
1610622000,53
1610622900,72
1610623800,33
1610624700,33
1610625600,66
1610626500,34
1610627400,87
1610628300,83
1610629200,22
1610630100,32
1610631000,48
1610631900,34
1610632800,59
1610633700,47
1610634600,38
1610635500,75
1610636400,29
1610637300,39
1610638200,84
1610639100,57
1610640000,39
1610640900,64
1610641800,38
1610642700,45
1610643600,90
1610644500,89
1610645400,52
1610646300,87
1610647200,55
1610648100,46
1610649000,90
1610649900,101
1610650800,78
1610651700,49
1610652600,65
1610653500,49
1610654400,56
1610655300,55
1610656200,95
1610657100,93
1610658000,47
1610658900,62
1610659800,79
1610660700,53
1610661600,85
1610662500,99
1610663400,56
1610664300,59
1610665200,80
1610666100,56
1610667000,52
1610667900,121
1610668800,38
1610669700,31
1610670600,72
1610671500,34
1610672400,35
1610673300,107
1610674200,57
1610675100,31
1610676000,40
1610676900,40
1610677800,38
1610678700,38
1610679600,70
1610680500,83
1610681400,29
1610682300,38
1610683200,68
1610684100,35
1610685000,55
1610685900,91
1610686800,38
1610687700,36
1610688600,68
1610689500,37
1610690400,29
1610691300,103
1610692200,53
1610693100,28
1610694000,73
1610694900,34
1610695800,52
1610696700,67
1610697600,61
1610698500,38
1610699400,55
1610700300,28
1610701200,38
1610702100,31
1610703000,71
1610703900,88
1610704800,29
1610705700,61
1610706600,50
1610707500,30
1610708400,59
1610709300,62
1610710200,57
1610711100,54
1610712000,47
1610712900,37
1610713800,48
1610714700,54
1610715600,71
1610716500,50
1610717400,65
1610718300,71
1610719200,32
1610720100,31
1610721000,52
1610721900,69
1610722800,44
1610723700,29
1610724600,47
1610725500,66
1610726400,28
1610727300,60
1610728200,94
1610729100,61
1610730000,462
1610730900,838
1610731800,328
1610732700,148
1610733600,134
1610734500,116
1610735400,83
1610736300,96
1610737200,66
1610738100,103
1610739000,99
1610739900,99
1610740800,74
1610741700,88
1610742600,44
1610743500,46
1610744400,109
1610745300,54
1610746200,86
1610747100,116
1610748000,139
1610748900,753
1610749800,634
1610750700,591
1610751600,447
1610752500,588
1610753400,102
1610754300,118
1610755200,102
1610756100,71
1610757000,65
1610757900,49
1610758800,74
1610759700,40
1610760600,106
1610761500,57
1610762400,73
1610763300,54
1610764200,30
1610765100,38
1610766000,55
1610766900,58
1610767800,72
1610768700,71
1610769600,48
1610770500,75
1610771400,45
1610772300,110
1610773200,58
1610774100,72
1610775000,41
1610775900,85
1610776800,30
1610777700,91
1610778600,73
1610779500,68
1610780400,73
1610781300,82
1610782200,62
1610783100,57
1610784000,109
1610784900,102
1610785800,131
1610786700,41
1610787600,45
1610788500,55
1610789400,59
1610790300,61
1610791200,65
1610792100,65
1610793000,53
1610793900,66
1610794800,57
1610795700,102
1610796600,47
1610797500,79
1610798400,31
1610799300,81
1610800200,35
1610801100,96
1610802000,74
1610802900,55
1610803800,60
1610804700,52
1610805600,62
1610806500,44
1610807400,111
1610808300,70
1610809200,49
1610810100,65
1610811000,54
1610811900,85
1610812800,93
1610813700,84
1610814600,45
1610815500,77
1610816400,67
1610817300,85
1610818200,71
1610819100,130
1610820000,53
1610820900,98
1610821800,52
1610822700,92
1610823600,66
1610824500,105
1610825400,90
1610826300,66
1610827200,84
1610828100,66
1610829000,96
1610829900,88
1610830800,138
1610831700,64
1610832600,64
1610833500,77
1610834400,70
1610835300,71
1610836200,143
1610837100,96
1610838000,100
1610838900,80
1610839800,105
1610840700,72
1610841600,89
1610842500,103
1610843400,70
1610844300,79
1610845200,57
1610846100,88
1610847000,54
1610847900,117
1610848800,71
1610849700,84
1610850600,60
1610851500,79
1610852400,63
1610853300,98
1610854200,90
1610855100,41
1610856000,55
1610856900,52
1610857800,54
1610858700,79
1610859600,96
1610860500,81
1610861400,82
1610862300,52
1610863200,96
1610864100,44
1610865000,100
1610865900,91
1610866800,77
1610867700,74
1610868600,53
1610869500,87
1610870400,50
1610871300,114
1610872200,64
1610873100,74
1610874000,64
1610874900,91
1610875800,46
1610876700,66
1610877600,78
1610878500,54
1610879400,53
1610880300,38
1610881200,77
1610882100,43
1610883000,98
1610883900,50
1610884800,44
1610885700,65
1610886600,39
1610887500,68
1610888400,67
1610889300,69
1610890200,51
1610891100,40
1610892000,65
1610892900,38
1610893800,91
1610894700,58
1610895600,63
1610896500,59
1610897400,28
1610898300,31
1610899200,59
1610900100,63
1610901000,37
1610901900,69
1610902800,73
1610903700,66
1610904600,93
1610905500,92
1610906400,86
1610907300,56
1610908200,94
1610909100,51
1610910000,85
1610910900,102
1610911800,67
1610912700,89
1610913600,47
1610914500,96
1610915400,56
1610916300,110
1610917200,78
1610918100,70
1610919000,84
1610919900,57
1610920800,55
1610921700,117
1610922600,88
1610923500,54
1610924400,91
1610925300,65
1610926200,71
1610927100,100
1610928000,60
1610928900,76
1610929800,58
1610930700,57
1610931600,33
1610932500,40
1610933400,83
1610934300,40
1610935200,41
1610936100,77
1610937000,38
1610937900,83
1610938800,76
1610939700,61
1610940600,51
1610941500,55
1610942400,56
1610943300,45
1610944200,110
1610945100,39
1610946000,75
1610946900,35
1610947800,60
1610948700,62
1610949600,85
1610950500,73
1610951400,27
1610952300,30
1610953200,53
1610954100,29
1610955000,70
1610955900,81
1610956800,45
1610957700,53
1610958600,58
1610959500,37
1610960400,111
1610961300,41
1610962200,72
1610963100,45
1610964000,49
1610964900,63
1610965800,64
1610966700,83
1610967600,38
1610968500,60
1610969400,49
1610970300,49
1610971200,98
1610972100,40
1610973000,67
1610973900,52
1610974800,32
1610975700,42
1610976600,81
1610977500,34
1610978400,35
1610979300,70
1610980200,45
1610981100,68
1610982000,94
1610982900,30
1610983800,79
1610984700,33
1610985600,71
1610986500,100
1610987400,89
1610988300,70
1610989200,58
1610990100,86
1610991000,57
1610991900,100
1610992800,88
1610993700,74
1610994600,69
1610995500,68
1610996400,93
1610997300,65
1610998200,70
1610999100,64
1611000000,56
1611000900,57
1611001800,66
1611002700,113
1611003600,75
1611004500,88
1611005400,57
1611006300,89
1611007200,58
1611008100,120
1611009000,76
1611009900,72
1611010800,81
1611011700,52
1611012600,95
1611013500,80
1611014400,82
1611015300,42
1611016200,54
1611017100,55
1611018000,51
1611018900,104
1611019800,40
1611020700,25
1611021600,47
1611022500,42
1611023400,51
1611024300,78
1611025200,71
1611026100,34
1611027000,79
1611027900,32
1611028800,104
1611029700,58
1611030600,59
1611031500,55
1611032400,52
1611033300,60
1611034200,77
1611035100,75
1611036000,39
1611036900,76
1611037800,34
1611038700,77
1611039600,82
1611040500,49
1611041400,79
1611042300,29
1611043200,32
1611044100,69
1611045000,52
1611045900,38
1611046800,60
1611047700,57
1611048600,54
1611049500,88
1611050400,55
1611051300,73
1611052200,35
1611053100,69
1611054000,39
1611054900,85
1611055800,66
1611056700,31
1611057600,76
1611058500,33
1611059400,68
1611060300,89
1611061200,29
1611062100,76
1611063000,38
1611063900,47
1611064800,111
1611065700,35
1611066600,32
1611067500,54
1611068400,29
1611069300,50
1611070200,72
1611071100,73
1611072000,39
1611072900,82
1611073800,60
1611074700,104
1611075600,84
1611076500,71
1611077400,74
1611078300,59
1611079200,96
1611080100,84
1611081000,91
1611081900,57
1611082800,74
1611083700,79
1611084600,78
1611085500,104
1611086400,54
1611087300,85
1611088200,74
1611089100,52
1611090000,81
1611090900,72
1611091800,49
1611092700,59
1611093600,98
1611094500,82
1611095400,101
1611096300,56
1611097200,80
1611098100,75
1611099000,72
1611099900,118
1611100800,29
1611101700,79
1611102600,39
1611103500,56
1611104400,79
1611105300,59
1611106200,67
1611107100,39
1611108000,71
1611108900,44
1611109800,96
1611110700,63
1611111600,32
1611112500,22
1611113400,56
1611114300,58
1611115200,51
1611116100,72
1611117000,48
1611117900,55
1611118800,62
1611119700,71
1611120600,79
1611121500,46
1611122400,70
1611123300,40
1611124200,74
1611125100,77
1611126000,46
1611126900,62
1611127800,40
1611128700,76
1611129600,65
1611130500,73
1611131400,46
1611132300,57
1611133200,71
1611134100,34
1611135000,62
1611135900,48
1611136800,33
1611137700,39
1611138600,58
1611139500,84
1611140400,62
1611141300,60
1611142200,39
1611143100,72
1611144000,50
1611144900,100
1611145800,38
1611146700,55
1611147600,59
1611148500,35
1611149400,107
1611150300,38
1611151200,68
1611152100,48
1611153000,45
1611153900,83
1611154800,55
1611155700,77
1611156600,54
1611157500,22
1611158400,32
1611159300,84
1611160200,46
1611161100,47
1611162000,93
1611162900,57
1611163800,97
1611164700,85
1611165600,75
1611166500,71
1611167400,61
1611168300,94
1611169200,86
1611170100,95
1611171000,53
1611171900,77
1611172800,76
1611173700,69
1611174600,121
1611175500,52
1611176400,89
1611177300,62
1611178200,72
1611179100,114
1611180000,59
1611180900,43
1611181800,73
1611182700,48
1611183600,60
1611184500,130
1611185400,60
1611186300,75
1611187200,72
1611188100,29
1611189000,57
1611189900,64
1611190800,39
1611191700,40
1611192600,81
1611193500,38
1611194400,96
1611195300,62
1611196200,61
1611197100,53
1611198000,47
1611198900,65
1611199800,75
1611200700,86
1611201600,31
1611202500,67
1611203400,44
1611204300,62
1611205200,92
1611206100,31
1611207000,84
1611207900,33
1611208800,75
1611209700,74
1611210600,35
1611211500,48
1611212400,31
1611213300,38
1611214200,52
1611215100,103
1611216000,43
1611216900,73
1611217800,38
1611218700,68
1611219600,52
1611220500,87
1611221400,55
1611222300,41
1611223200,77
1611224100,29
1611225000,92
1611225900,57
1611226800,58
1611227700,58
1611228600,36
1611229500,72
1611230400,61
1611231300,85
1611232200,60
1611233100,23
1611234000,47
1611234900,36
1611235800,65
1611236700,48
1611237600,71
1611238500,38
1611239400,74
1611240300,44
1611241200,95
1611242100,48
1611243000,46
1611243900,74
1611244800,33
1611245700,107
1611246600,71
1611247500,69
1611248400,72
1611249300,56
1611250200,87
1611251100,70
1611252000,121
1611252900,56
1611253800,73
1611254700,95
1611255600,45
1611256500,57
1611257400,95
1611258300,46
1611259200,59
1611260100,88
1611261000,62
1611261900,100
1611262800,90
1611263700,61
1611264600,97
1611265500,48
1611266400,91
1611267300,74
1611268200,77
1611269100,88
1611270000,47
1611270900,69
1611271800,75
1611272700,77
1611273600,75
1611274500,44
1611275400,39
1611276300,64
1611277200,66
1611278100,79
1611279000,32
1611279900,55
1611280800,32
1611281700,34
1611282600,40
1611283500,91
1611284400,58
1611285300,35
1611286200,68
1611287100,38
1611288000,43
1611288900,104
1611289800,39
1611290700,48
1611291600,57
1611292500,30
1611293400,78
1611294300,77
1611295200,28
1611296100,75
1611297000,32
1611297900,40
1611298800,91
1611299700,56
1611300600,78
1611301500,32
1611302400,28
1611303300,50
1611304200,54
1611305100,53
1611306000,34
1611306900,56
1611307800,55
1611308700,30
1611309600,109
1611310500,41
1611311400,35
1611312300,73
1611313200,29
1611314100,58
1611315000,96
1611315900,31
1611316800,64
1611317700,41
1611318600,38
1611319500,82
1611320400,66
1611321300,41
1611322200,72
1611323100,54
1611324000,32
1611324900,47
1611325800,71
1611326700,34
1611327600,33
1611328500,59
1611329400,50
1611330300,70
1611331200,391
1611332100,492
1611333000,507
1611333900,519
1611334800,161
1611335700,107
1611336600,114
1611337500,78
1611338400,127
1611339300,80
1611340200,57
1611341100,103
1611342000,78
1611342900,61
1611343800,77
1611344700,90
1611345600,88
1611346500,73
1611347400,58
1611348300,69
1611349200,57
1611350100,47
1611351000,63
1611351900,119
1611352800,57
1611353700,77
1611354600,62
1611355500,57
1611356400,97
1611357300,86
1611358200,61
1611359100,76
1611360000,39
1611360900,56
1611361800,62
1611362700,70
1611363600,62
1611364500,44
1611365400,39
1611366300,69
1611367200,74
1611368100,43
1611369000,35
1611369900,54
1611370800,31
1611371700,38
1611372600,77
1611373500,79
1611374400,39
