timestamp,power
1622925000,13
1622925900,27
1622926800,7
1622927700,31
1622928600,26
1622929500,25
1622930400,25
1622931300,57
1622932200,8
1622933100,8
1622934000,7
1622934900,55
1622935800,8
1622936700,22
1622937600,33
1622938500,26
1622939400,44
1622940300,10
1622941200,9
1622942100,10
1622943000,9
1622943900,46
1622944800,11
1622945700,29
1622946600,26
1622947500,26
1622948400,41
1622949300,10
1622950200,10
1622951100,43
1622952000,9
1622952900,34
1622953800,20
1622954700,29
1622955600,26
1622956500,26
1622957400,40
1622958300,28
1622959200,9
1622960100,7
1622961000,8
1622961900,121
1622962800,51
1622963700,26
1622964600,54
1622965500,48
1622966400,24
1622967300,27
1622968200,75
1622969100,128
1622970000,125
1622970900,81
1622971800,154
1622972700,100
1622973600,51
1622974500,17
1622975400,36
1622976300,79
1622977200,78
1622978100,65
1622979000,2
1622979900,80
1622980800,92
1622981700,127
1622982600,111
1622983500,35
1622984400,70
1622985300,8
1622986200,9
1622987100,9
1622988000,152
1622988900,119
1622989800,94
1622990700,107
1622991600,180
1622992500,231
1622993400,403
1622994300,124
1622995200,168
1622996100,111
1622997000,130
1622997900,91
1622998800,121
1622999700,77
1623000600,93
1623001500,123
1623002400,149
1623003300,133
1623004200,98
1623005100,127
1623006000,71
1623006900,122
1623007800,77
1623008700,83
1623009600,28
1623010500,37
1623011400,36
1623012300,38
1623013200,35
1623014100,33
1623015000,10
1623015900,8
1623016800,32
1623017700,23
1623018600,21
1623019500,40
1623020400,34
1623021300,24
1623022200,17
1623023100,29
1623024000,7
1623024900,16
1623025800,6
1623026700,8
1623027600,47
1623028500,26
1623029400,38
1623030300,23
1623031200,39
1623032100,7
1623033000,8
1623033900,25
1623034800,8
1623035700,7
1623036600,20
1623037500,26
1623038400,24
1623039300,25
1623040200,32
1623041100,8
1623042000,8
1623042900,7
1623043800,24
1623044700,38
1623045600,46
1623046500,32
1623047400,25
1623048300,125
1623049200,38
1623050100,33
1623051000,11
1623051900,23
1623052800,41
1623053700,65
1623054600,72
1623055500,80
1623056400,91
1623057300,75
1623058200,67
1623059100,59
1623060000,75
1623060900,78
1623061800,71
1623062700,70
1623063600,91
1623064500,56
1623065400,26
1623066300,44
1623067200,25
1623068100,30
1623069000,61
1623069900,50
1623070800,97
1623071700,73
1623072600,61
1623073500,49
1623074400,39
1623075300,90
1623076200,69
1623077100,50
1623078000,85
1623078900,50
1623079800,66
1623080700,99
1623081600,37
1623082500,42
1623083400,36
1623084300,82
1623085200,44
1623086100,61
1623087000,34
1623087900,18
1623088800,50
1623089700,47
1623090600,95
1623091500,67
1623092400,83
1623093300,60
1623094200,20
1623095100,22
1623096000,19
1623096900,40
1623097800,20
1623098700,30
1623099600,34
1623100500,43
1623101400,24
1623102300,19
1623103200,8
1623104100,35
1623105000,21
1623105900,7
1623106800,9
1623107700,37
1623108600,26
1623109500,28
1623110400,25
1623111300,23
1623112200,21
1623113100,25
1623114000,8
1623114900,8
1623115800,7
1623116700,28
1623117600,28
1623118500,35
1623119400,24
1623120300,22
1623121200,8
1623122100,7
1623123000,8
1623123900,37
1623124800,80
1623125700,66
1623126600,26
1623127500,60
1623128400,24
1623129300,14
1623130200,20
1623131100,21
1623132000,20
1623132900,8
1623133800,21
1623134700,48
1623135600,26
1623136500,39
1623137400,25
1623138300,37
1623139200,11
1623140100,20
1623141000,8
1623141900,26
1623142800,26
1623143700,41
1623144600,26
1623145500,58
1623146400,22
1623147300,22
1623148200,27
1623149100,25
1623150000,23
1623150900,23
1623151800,44
1623152700,27
1623153600,67
1623154500,25
1623155400,55
1623156300,15
1623157200,33
1623158100,28
1623159000,29
1623159900,34
1623160800,44
1623161700,52
1623162600,55
1623163500,45
1623164400,95
1623165300,33
1623166200,49
1623167100,16
1623168000,124
1623168900,15
1623169800,111
1623170700,68
1623171600,102
1623172500,69
1623173400,60
1623174300,36
1623175200,59
1623176100,69
1623177000,55
1623177900,68
1623178800,47
1623179700,37
1623180600,35
1623181500,25
1623182400,18
1623183300,29
1623184200,7
1623185100,29
1623186000,7
1623186900,9
1623187800,34
1623188700,36
1623189600,24
1623190500,25
1623191400,26
1623192300,7
1623193200,29
1623194100,8
1623195000,8
1623195900,8
1623196800,14
1623197700,27
1623198600,39
1623199500,50
1623200400,25
1623201300,7
1623202200,8
1623203100,8
1623204000,23
1623204900,8
1623205800,8
1623206700,28
1623207600,26
1623208500,24
1623209400,35
1623210300,13
1623211200,59
1623212100,42
1623213000,8
1623213900,19
1623214800,22
1623215700,29
1623216600,36
1623217500,25
1623218400,26
1623219300,7
1623220200,20
1623221100,8
1623222000,17
1623222900,11
1623223800,31
1623224700,29
1623225600,37
1623226500,23
1623227400,38
1623228300,8
1623229200,19
1623230100,20
1623231000,9
1623231900,20
1623232800,39
1623233700,27
1623234600,41
1623235500,35
1623236400,27
1623237300,284
1623238200,22
1623239100,58
1623240000,70
1623240900,65
1623241800,80
1623242700,85
1623243600,58
1623244500,100
1623245400,33
1623246300,29
1623247200,46
1623248100,21
1623249000,16
1623249900,28
1623250800,28
1623251700,26
1623252600,55
1623253500,382
1623254400,294
1623255300,30
1623256200,14
1623257100,90
1623258000,86
1623258900,59
1623259800,56
1623260700,49
1623261600,49
1623262500,49
1623263400,69
1623264300,21
1623265200,38
1623266100,64
1623267000,37
1623267900,25
1623268800,23
1623269700,36
1623270600,8
1623271500,13
1623272400,10
1623273300,9
1623274200,28
1623275100,28
1623276000,34
1623276900,40
1623277800,29
1623278700,17
1623279600,10
1623280500,30
1623281400,11
1623282300,9
1623283200,10
1623284100,24
1623285000,49
1623285900,29
1623286800,51
1623287700,25
1623288600,10
1623289500,10
1623290400,19
1623291300,16
1623292200,9
1623293100,29
1623294000,30
1623294900,27
1623295800,27
1623296700,25
1623297600,106
1623298500,43
1623299400,9
1623300300,35
1623301200,20
1623302100,8
1623303000,45
1623303900,35
1623304800,25
1623305700,35
1623306600,23
1623307500,25
1623308400,8
1623309300,21
1623310200,8
1623311100,34
1623312000,26
1623312900,38
1623313800,40
1623314700,25
1623315600,36
1623316500,17
1623317400,23
1623318300,14
1623319200,14
1623320100,33
1623321000,29
1623321900,42
1623322800,25
1623323700,40
1623324600,40
1623325500,14
1623326400,25
1623327300,12
1623328200,38
1623329100,8
1623330000,40
1623330900,60
1623331800,25
1623332700,40
1623333600,37
1623334500,25
1623335400,22
1623336300,32
1623337200,23
1623338100,35
1623339000,100
1623339900,52
1623340800,46
1623341700,38
1623342600,53
1623343500,51
1623344400,80
1623345300,32
1623346200,60
1623347100,36
1623348000,68
1623348900,62
1623349800,82
1623350700,88
1623351600,88
1623352500,62
1623353400,68
1623354300,42
1623355200,22
1623356100,22
1623357000,24
1623357900,40
1623358800,27
1623359700,25
1623360600,23
1623361500,24
1623362400,26
1623363300,8
1623364200,7
1623365100,29
1623366000,22
1623366900,27
1623367800,43
1623368700,25
1623369600,13
1623370500,25
1623371400,22
1623372300,8
1623373200,8
1623374100,13
1623375000,27
1623375900,47
1623376800,25
1623377700,27
1623378600,10
1623379500,9
1623380400,21
1623381300,26
1623382200,8
1623383100,13
1623384000,28
1623384900,26
1623385800,27
1623386700,24
1623387600,8
1623388500,9
1623389400,50
1623390300,27
1623391200,92
1623392100,41
1623393000,39
1623393900,26
1623394800,26
1623395700,22
1623396600,90
1623397500,45
1623398400,70
1623399300,31
1623400200,77
1623401100,89
1623402000,71
1623402900,83
1623403800,65
1623404700,69
1623405600,49
1623406500,68
1623407400,64
1623408300,27
1623409200,32
1623410100,28
1623411000,28
1623411900,49
1623412800,75
1623413700,44
1623414600,38
1623415500,40
1623416400,32
1623417300,48
1623418200,69
1623419100,81
1623420000,63
1623420900,82
1623421800,32
1623422700,23
1623423600,17
1623424500,13
1623425400,52
1623426300,313
1623427200,121
1623428100,43
1623429000,44
1623429900,77
1623430800,206
1623431700,112
1623432600,66
1623433500,90
1623434400,84
1623435300,97
1623436200,76
1623437100,91
1623438000,130
1623438900,59
1623439800,21
1623440700,20
1623441600,31
1623442500,20
1623443400,28
1623444300,29
1623445200,56
1623446100,26
1623447000,46
1623447900,48
1623448800,10
1623449700,9
1623450600,37
1623451500,9
1623452400,8
1623453300,44
1623454200,43
1623455100,45
1623456000,25
1623456900,21
1623457800,10
1623458700,9
1623459600,20
1623460500,39
1623461400,24
1623462300,23
1623463200,29
1623464100,27
1623465000,38
1623465900,18
1623466800,11
1623467700,26
1623468600,11
1623469500,11
1623470400,96
1623471300,31
1623472200,64
1623473100,28
1623474000,61
1623474900,11
1623475800,43
1623476700,8
1623477600,31
1623478500,19
1623479400,25
1623480300,52
1623481200,25
1623482100,54
1623483000,20
1623483900,20
1623484800,26
1623485700,20
1623486600,9
1623487500,43
1623488400,38
1623489300,30
1623490200,61
1623491100,23
1623492000,54
1623492900,21
1623493800,19
1623494700,35
1623495600,19
1623496500,36
1623497400,43
1623498300,111
1623499200,211
1623500100,113
1623501000,84
1623501900,85
1623502800,70
1623503700,43
1623504600,59
1623505500,13
1623506400,70
1623507300,68
1623508200,67
1623509100,370
1623510000,139
1623510900,64
1623511800,101
1623512700,542
1623513600,429
1623514500,28
1623515400,67
1623516300,74
1623517200,86
1623518100,61
1623519000,60
1623519900,21
1623520800,47
1623521700,30
1623522600,44
1623523500,96
1623524400,59
1623525300,98
1623526200,59
1623527100,52
1623528000,20
1623528900,21
1623529800,20
1623530700,18
1623531600,28
1623532500,25
1623533400,25
1623534300,43
1623535200,12
1623536100,8
1623537000,8
1623537900,35
1623538800,12
1623539700,18
1623540600,26
1623541500,25
1623542400,36
1623543300,41
1623544200,8
1623545100,8
1623546000,8
1623546900,14
1623547800,15
1623548700,27
1623549600,26
1623550500,25
1623551400,21
1623552300,8
1623553200,25
1623554100,8
1623555000,8
1623555900,8
1623556800,37
1623557700,27
1623558600,25
1623559500,24
1623560400,12
1623561300,8
1623562200,8
1623563100,23
1623564000,22
1623564900,24
1623565800,42
1623566700,78
1623567600,176
1623568500,55
1623569400,33
1623570300,33
1623571200,43
1623572100,30
1623573000,27
1623573900,46
1623574800,58
1623575700,35
1623576600,26
1623577500,27
1623578400,9
1623579300,20
1623580200,14
1623581100,25
1623582000,23
1623582900,29
1623583800,43
1623584700,26
1623585600,33
1623586500,52
1623587400,16
1623588300,39
1623589200,14
1623590100,15
1623591000,82
1623591900,76
1623592800,62
1623593700,59
1623594600,42
1623595500,12
1623596400,59
1623597300,18
1623598200,56
1623599100,37
1623600000,59
1623600900,36
1623601800,55
1623602700,61
1623603600,85
1623604500,34
1623605400,57
1623606300,69
1623607200,48
1623608100,39
1623609000,55
1623609900,57
1623610800,63
1623611700,50
1623612600,40
1623613500,46
1623614400,65
1623615300,19
1623616200,34
1623617100,28
1623618000,25
1623618900,39
1623619800,14
1623620700,8
1623621600,7
1623622500,25
1623623400,15
1623624300,24
1623625200,32
1623626100,42
1623627000,25
1623627900,37
1623628800,9
1623629700,8
1623630600,18
1623631500,7
1623632400,18
1623633300,25
1623634200,26
1623635100,33
1623636000,38
1623636900,36
1623637800,8
1623638700,9
1623639600,8
1623640500,27
1623641400,7
1623642300,21
1623643200,27
1623644100,25
1623645000,28
1623645900,8
1623646800,9
1623647700,8
1623648600,36
1623649500,12
1623650400,40
1623651300,38
1623652200,39
1623653100,26
1623654000,8
1623654900,10
1623655800,9
1623656700,91
1623657600,27
1623658500,33
1623659400,39
1623660300,8
1623661200,29
1623662100,16
1623663000,61
1623663900,58
1623664800,30
1623665700,45
1623666600,39
1623667500,87
1623668400,56
1623669300,57
1623670200,78
1623671100,56
1623672000,87
1623672900,70
1623673800,89
1623674700,73
1623675600,76
1623676500,58
1623677400,101
1623678300,74
1623679200,53
1623680100,84
1623681000,46
1623681900,64
1623682800,24
1623683700,44
1623684600,33
1623685500,16
1623686400,40
1623687300,30
1623688200,67
1623689100,60
1623690000,59
1623690900,45
1623691800,24
1623692700,82
1623693600,46
1623694500,69
1623695400,75
1623696300,56
1623697200,55
1623698100,42
1623699000,35
1623699900,46
1623700800,25
1623701700,26
1623702600,29
1623703500,50
1623704400,25
1623705300,31
1623706200,26
1623707100,10
1623708000,10
1623708900,21
1623709800,45
1623710700,28
1623711600,27
1623712500,19
1623713400,25
1623714300,17
1623715200,9
1623716100,22
1623717000,23
1623717900,28
1623718800,27
1623719700,41
1623720600,9
1623721500,10
1623722400,11
1623723300,10
1623724200,15
1623725100,42
1623726000,28
1623726900,27
1623727800,16
1623728700,54
1623729600,43
1623730500,25
1623731400,52
1623732300,29
1623733200,36
1623734100,25
1623735000,39
1623735900,10
1623736800,10
1623737700,22
1623738600,14
1623739500,55
1623740400,27
1623741300,38
1623742200,19
1623743100,21
1623744000,27
1623744900,22
1623745800,9
1623746700,32
1623747600,43
1623748500,43
1623749400,44
1623750300,15
1623751200,24
1623752100,26
1623753000,29
1623753900,10
1623754800,56
1623755700,33
1623756600,47
1623757500,26
1623758400,49
1623759300,11
1623760200,25
1623761100,33
1623762000,24
1623762900,59
1623763800,27
1623764700,45
1623765600,44
1623766500,28
1623767400,36
1623768300,69
1623769200,25
1623770100,58
1623771000,46
1623771900,258
1623772800,64
1623773700,61
1623774600,11
1623775500,58
1623776400,11
1623777300,77
1623778200,59
1623779100,110
1623780000,57
1623780900,91
1623781800,52
1623782700,72
1623783600,62
1623784500,71
1623785400,75
1623786300,41
1623787200,60
1623788100,18
1623789000,24
1623789900,54
1623790800,11
1623791700,38
1623792600,28
1623793500,76
1623794400,28
1623795300,24
1623796200,56
1623797100,16
1623798000,24
1623798900,9
1623799800,18
1623800700,28
1623801600,31
1623802500,25
1623803400,13
1623804300,10
1623805200,9
1623806100,9
1623807000,10
1623807900,28
1623808800,27
1623809700,44
1623810600,18
1623811500,10
1623812400,10
1623813300,9
1623814200,33
1623815100,61
1623816000,53
1623816900,25
1623817800,23
1623818700,20
1623819600,8
1623820500,7
1623821400,8
1623822300,20
1623823200,28
1623824100,24
1623825000,37
1623825900,9
1623826800,17
1623827700,8
1623828600,19
1623829500,8
1623830400,31
1623831300,34
1623832200,31
1623833100,22
1623834000,20
1623834900,8
1623835800,20
1623836700,7
1623837600,29
1623838500,27
1623839400,37
1623840300,31
1623841200,13
1623842100,26
1623843000,7
1623843900,20
1623844800,8
1623845700,44
1623846600,26
1623847500,36
1623848400,30
1623849300,59
1623850200,20
1623851100,46
1623852000,64
1623852900,65
1623853800,58
1623854700,37
1623855600,40
1623856500,55
1623857400,53
1623858300,50
1623859200,25
1623860100,32
1623861000,93
1623861900,35
1623862800,145
1623863700,69
1623864600,54
1623865500,70
1623866400,56
1623867300,54
1623868200,58
1623869100,38
1623870000,23
1623870900,15
1623871800,13
1623872700,8
1623873600,8
1623874500,8
1623875400,43
1623876300,26
1623877200,40
1623878100,40
1623879000,9
1623879900,7
1623880800,8
1623881700,8
1623882600,18
1623883500,45
1623884400,24
1623885300,40
1623886200,8
1623887100,8
1623888000,29
1623888900,8
1623889800,24
1623890700,32
1623891600,25
1623892500,24
1623893400,10
1623894300,8
1623895200,8
1623896100,13
1623897000,8
1623897900,28
1623898800,27
1623899700,37
1623900600,15
1623901500,40
1623902400,54
1623903300,12
1623904200,51
1623905100,37
1623906000,26
1623906900,30
1623907800,18
1623908700,22
1623909600,20
1623910500,8
1623911400,8
1623912300,38
1623913200,39
1623914100,34
1623915000,25
1623915900,12
1623916800,26
1623917700,21
1623918600,19
1623919500,19
1623920400,42
1623921300,40
1623922200,37
1623923100,11
1623924000,19
1623924900,36
1623925800,13
1623926700,35
1623927600,60
1623928500,89
1623929400,30
1623930300,36
1623931200,33
1623932100,27
1623933000,11
1623933900,51
1623934800,23
1623935700,57
1623936600,41
1623937500,42
1623938400,42
1623939300,24
1623940200,51
1623941100,53
1623942000,65
1623942900,40
1623943800,88
1623944700,383
1623945600,306
1623946500,25
1623947400,68
1623948300,134
1623949200,105
1623950100,64
1623951000,78
1623951900,61
1623952800,62
1623953700,68
1623954600,45
1623955500,77
1623956400,53
1623957300,37
1623958200,36
1623959100,37
1623960000,36
1623960900,15
1623961800,8
1623962700,8
1623963600,36
1623964500,28
1623965400,26
1623966300,23
1623967200,38
1623968100,13
1623969000,8
1623969900,9
1623970800,7
1623971700,24
1623972600,43
1623973500,26
1623974400,26
1623975300,7
1623976200,8
1623977100,8
1623978000,9
1623978900,14
1623979800,27
1623980700,36
1623981600,25
1623982500,10
1623983400,7
1623984300,8
1623985200,23
1623986100,18
1623987000,23
1623987900,70
1623988800,69
1623989700,22
1623990600,26
1623991500,25
1623992400,10
1623993300,7
1623994200,22
1623995100,30
1623996000,32
1623996900,21
1623997800,9
1623998700,19
1623999600,8
1624000500,21
1624001400,16
1624002300,28
1624003200,37
1624004100,33
1624005000,27
1624005900,7
1624006800,20
1624007700,8
1624008600,23
1624009500,27
1624010400,26
1624011300,40
1624012200,29
1624013100,27
1624014000,8
1624014900,18
1624015800,14
1624016700,17
1624017600,45
1624018500,25
1624019400,43
1624020300,31
1624021200,8
1624022100,26
1624023000,8
1624023900,22
1624024800,27
1624025700,42
1624026600,38
1624027500,24
1624028400,61
1624029300,44
1624030200,59
1624031100,11
1624032000,60
1624032900,52
1624033800,67
1624034700,67
1624035600,38
1624036500,28
1624037400,30
1624038300,28
1624039200,53
1624040100,80
1624041000,87
1624041900,68
1624042800,58
1624043700,27
1624044600,20
1624045500,17
1624046400,7
1624047300,13
1624048200,32
1624049100,30
1624050000,45
1624050900,25
1624051800,27
1624052700,7
1624053600,8
1624054500,7
1624055400,7
1624056300,27
1624057200,43
1624058100,24
1624059000,32
1624059900,7
1624060800,9
1624061700,28
1624062600,7
1624063500,12
1624064400,27
1624065300,30
1624066200,25
1624067100,16
1624068000,8
1624068900,28
1624069800,7
1624070700,7
1624071600,19
1624072500,29
1624073400,26
1624074300,72
1624075200,23
1624076100,91
1624077000,50
1624077900,29
1624078800,13
1624079700,42
1624080600,25
1624081500,24
1624082400,16
1624083300,14
1624084200,8
1624085100,7
1624086000,16
1624086900,19
1624087800,25
1624088700,33
1624089600,36
1624090500,9
1624091400,22
1624092300,8
1624093200,22
1624094100,7
1624095000,40
1624095900,25
1624096800,36
1624097700,16
1624098600,30
1624099500,8
1624100400,88
1624101300,43
1624102200,63
1624103100,61
1624104000,70
1624104900,59
1624105800,23
1624106700,9
1624107600,24
1624108500,31
1624109400,41
1624110300,47
1624111200,47
1624112100,29
1624113000,33
1624113900,35
1624114800,16
1624115700,24
1624116600,15
1624117500,51
1624118400,28
1624119300,62
1624120200,76
1624121100,67
1624122000,55
1624122900,82
1624123800,91
1624124700,95
1624125600,60
1624126500,86
1624127400,75
1624128300,76
1624129200,90
1624130100,51
1624131000,95
1624131900,47
1624132800,101
1624133700,49
1624134600,37
1624135500,36
1624136400,28
1624137300,27
1624138200,26
1624139100,29
1624140000,11
1624140900,27
1624141800,26
1624142700,36
1624143600,35
1624144500,10
1624145400,8
1624146300,9
1624147200,8
1624148100,12
1624149000,28
1624149900,26
1624150800,27
1624151700,28
1624152600,9
1624153500,8
1624154400,30
1624155300,8
1624156200,23
1624157100,28
1624158000,26
1624158900,25
1624159800,16
1624160700,17
1624161600,9
1624162500,8
1624163400,8
1624164300,30
1624165200,41
1624166100,40
1624167000,37
1624167900,23
1624168800,23
1624169700,17
1624170600,51
1624171500,21
1624172400,20
1624173300,18
1624174200,184
1624175100,43
1624176000,30
1624176900,29
1624177800,23
1624178700,19
1624179600,38
1624180500,31
1624181400,26
1624182300,119
1624183200,59
1624184100,35
1624185000,19
1624185900,17
1624186800,16
1624187700,30
1624188600,20
1624189500,18
1624190400,10
1624191300,2
1624192200,24
1624193100,237
1624194000,129
1624194900,26
1624195800,22
1624196700,18
1624197600,138
1624198500,61
1624199400,12
1624200300,66
1624201200,63
1624202100,33
1624203000,58
1624203900,22
1624204800,7
1624205700,22
1624206600,20
1624207500,41
1624208400,58
1624209300,33
1624210200,78
1624211100,46
1624212000,33
1624212900,72
1624213800,46
1624214700,86
1624215600,26
1624216500,58
1624217400,41
1624218300,40
1624219200,70
1624220100,19
1624221000,43
1624221900,22
1624222800,35
1624223700,31
1624224600,34
1624225500,38
1624226400,65
1624227300,29
1624228200,18
1624229100,29
1624230000,8
1624230900,28
1624231800,8
1624232700,79
1624233600,25
1624234500,34
1624235400,26
1624236300,10
1624237200,29
1624238100,24
1624239000,31
1624239900,8
1624240800,46
1624241700,25
1624242600,67
1624243500,10
1624244400,22
1624245300,8
1624246200,27
1624247100,9
1624248000,46
1624248900,42
1624249800,25
1624250700,36
1624251600,21
1624252500,23
1624253400,35
1624254300,21
1624255200,9
1624256100,16
1624257000,86
1624257900,32
1624258800,27
1624259700,8
1624260600,26
1624261500,28
1624262400,25
1624263300,62
1624264200,68
1624265100,83
1624266000,72
1624266900,73
1624267800,193
1624268700,564
1624269600,131
1624270500,87
1624271400,129
1624272300,119
1624273200,96
1624274100,28
1624275000,50
1624275900,94
1624276800,48
1624277700,77
1624278600,75
1624279500,66
1624280400,70
1624281300,43
1624282200,37
1624283100,33
1624284000,24
1624284900,130
1624285800,106
1624286700,95
1624287600,590
1624288500,397
1624289400,409
1624290300,376
1624291200,133
1624292100,85
1624293000,85
1624293900,87
1624294800,74
1624295700,84
1624296600,87
1624297500,99
1624298400,103
1624299300,98
1624300200,87
1624301100,78
1624302000,33
1624302900,18
1624303800,20
1624304700,19
1624305600,35
1624306500,15
1624307400,40
1624308300,65
1624309200,22
1624310100,7
1624311000,17
1624311900,19
1624312800,8
1624313700,12
1624314600,27
1624315500,46
1624316400,24
1624317300,7
1624318200,29
1624319100,26
1624320000,8
1624320900,9
1624321800,28
1624322700,35
1624323600,25
1624324500,9
1624325400,8
1624326300,8
1624327200,21
1624328100,15
1624329000,35
1624329900,26
1624330800,24
1624331700,12
1624332600,8
1624333500,22
1624334400,8
1624335300,36
1624336200,37
1624337100,83
1624338000,35
1624338900,72
1624339800,13
1624340700,22
1624341600,24
1624342500,20
1624343400,35
1624344300,24
1624345200,39
1624346100,7
1624347000,19
1624347900,20
1624348800,18
1624349700,33
1624350600,41
1624351500,24
1624352400,42
1624353300,18
1624354200,18
1624355100,20
1624356000,26
1624356900,29
1624357800,38
1624358700,495
1624359600,423
1624360500,69
1624361400,32
1624362300,57
1624363200,53
1624364100,62
1624365000,54
1624365900,58
1624366800,41
1624367700,64
1624368600,51
1624369500,59
1624370400,22
1624371300,51
1624372200,106
1624373100,100
1624374000,128
1624374900,91
1624375800,219
1624376700,624
1624377600,493
1624378500,240
1624379400,95
1624380300,131
1624381200,96
1624382100,104
1624383000,69
1624383900,121
1624384800,64
1624385700,84
1624386600,65
1624387500,93
1624388400,38
1624389300,28
1624390200,20
1624391100,21
1624392000,20
1624392900,20
1624393800,28
1624394700,27
1624395600,45
1624396500,17
1624397400,10
1624398300,28
1624399200,9
1624400100,9
1624401000,41
1624401900,28
1624402800,26
1624403700,18
1624404600,24
1624405500,9
1624406400,13
1624407300,24
1624408200,18
1624409100,28
1624410000,27
1624410900,20
1624411800,12
1624412700,18
1624413600,10
1624414500,10
1624415400,15
1624416300,29
1624417200,26
1624418100,41
1624419000,9
1624419900,10
1624420800,47
1624421700,96
1624422600,34
1624423500,38
1624424400,25
1624425300,21
1624426200,19
1624427100,7
1624428000,8
1624428900,19
1624429800,18
1624430700,35
1624431600,26
1624432500,35
1624433400,7
1624434300,20
1624435200,7
1624436100,19
1624437000,23
1624437900,27
1624438800,54
1624439700,24
1624440600,22
1624441500,10
1624442400,19
1624443300,20
1624444200,20
1624445100,42
1624446000,41
1624446900,45
1624447800,78
1624448700,40
1624449600,54
1624450500,82
1624451400,73
1624452300,79
1624453200,81
1624454100,45
1624455000,39
1624455900,61
1624456800,9
1624457700,26
1624458600,12
1624459500,109
1624460400,126
1624461300,114
1624462200,124
1624463100,256
1624464000,286
1624464900,48
1624465800,117
1624466700,87
1624467600,69
1624468500,53
1624469400,30
1624470300,56
1624471200,36
1624472100,64
1624473000,51
1624473900,67
1624474800,42
1624475700,45
1624476600,45
1624477500,48
1624478400,39
1624479300,60
1624480200,46
1624481100,47
1624482000,15
1624482900,38
1624483800,24
1624484700,7
1624485600,24
1624486500,34
1624487400,40
1624488300,12
1624489200,8
1624490100,7
1624491000,8
1624491900,24
1624492800,29
1624493700,38
1624494600,24
1624495500,13
1624496400,30
1624497300,7
1624498200,7
1624499100,8
1624500000,23
1624500900,32
1624501800,38
1624502700,16
1624503600,7
1624504500,14
1624505400,7
1624506300,7
1624507200,43
1624508100,88
1624509000,30
1624509900,54
1624510800,8
1624511700,8
1624512600,19
1624513500,7
1624514400,7
1624515300,39
1624516200,38
1624517100,35
1624518000,21
1624518900,7
1624519800,22
1624520700,22
1624521600,10
1624522500,43
1624523400,49
1624524300,30
1624525200,24
1624526100,24
1624527000,12
1624527900,37
1624528800,26
1624529700,16
1624530600,42
1624531500,61
1624532400,20
1624533300,26
1624534200,35
1624535100,19
1624536000,51
1624536900,7
1624537800,75
1624538700,43
1624539600,59
1624540500,30
1624541400,60
1624542300,78
1624543200,48
1624544100,66
1624545000,49
1624545900,72
1624546800,75
1624547700,119
1624548600,154
1624549500,147
1624550400,78
1624551300,68
1624552200,90
1624553100,89
1624554000,88
1624554900,73
1624555800,83
1624556700,160
1624557600,109
1624558500,91
1624559400,108
1624560300,108
1624561200,58
1624562100,36
1624563000,32
1624563900,37
1624564800,14
1624565700,9
1624566600,25
1624567500,45
1624568400,26
1624569300,15
1624570200,9
1624571100,9
1624572000,28
1624572900,12
1624573800,20
1624574700,29
1624575600,26
1624576500,17
1624577400,9
1624578300,36
1624579200,10
1624580100,9
1624581000,14
1624581900,29
1624582800,45
1624583700,21
1624584600,10
1624585500,9
1624586400,10
1624587300,9
1624588200,14
1624589100,43
1624590000,28
1624590900,27
1624591800,12
1624592700,9
1624593600,14
1624594500,82
1624595400,21
1624596300,46
1624597200,35
1624598100,26
1624599000,34
1624599900,25
1624600800,34
1624601700,27
1624602600,31
1624603500,22
1624604400,21
1624605300,10
1624606200,21
1624607100,10
1624608000,21
1624608900,22
1624609800,20
1624610700,44
1624611600,37
1624612500,41
1624613400,25
1624614300,41
1624615200,28
1624616100,32
1624617000,35
1624617900,26
1624618800,190
1624619700,49
1624620600,63
1624621500,63
1624622400,44
1624623300,87
1624624200,50
1624625100,50
1624626000,57
1624626900,34
1624627800,351
1624628700,144
1624629600,49
1624630500,53
1624631400,74
1624632300,95
1624633200,155
1624634100,296
1624635000,163
1624635900,137
1624636800,112
1624637700,84
1624638600,107
1624639500,99
1624640400,63
1624641300,49
1624642200,52
1624643100,60
1624644000,96
1624644900,52
1624645800,103
1624646700,153
1624647600,78
1624648500,58
1624649400,36
1624650300,36
1624651200,59
1624652100,23
1624653000,14
1624653900,7
1624654800,28
1624655700,7
1624656600,9
1624657500,7
1624658400,14
1624659300,28
1624660200,28
1624661100,24
1624662000,37
1624662900,27
1624663800,24
1624664700,37
1624665600,14
1624666500,9
1624667400,10
1624668300,9
1624669200,9
1624670100,9
1624671000,24
1624671900,27
1624672800,27
1624673700,26
1624674600,25
1624675500,25
1624676400,53
1624677300,22
1624678200,9
1624679100,9
1624680000,38
1624680900,25
1624681800,8
1624682700,39
1624683600,18
1624684500,54
1624685400,29
1624686300,28
1624687200,51
1624688100,26
1624689000,38
1624689900,70
1624690800,389
1624691700,68
1624692600,63
1624693500,38
1624694400,21
1624695300,35
1624696200,34
1624697100,78
1624698000,210
1624698900,142
1624699800,38
1624700700,66
1624701600,24
1624702500,48
1624703400,56
1624704300,45
1624705200,25
1624706100,17
1624707000,21
1624707900,56
1624708800,27
1624709700,40
1624710600,289
1624711500,329
1624712400,250
1624713300,289
1624714200,199
1624715100,71
1624716000,79
1624716900,70
1624717800,91
1624718700,59
1624719600,107
1624720500,547
1624721400,434
1624722300,288
1624723200,101
