timestamp,power
1602559800,69
1602560700,82
1602561600,254
1602562500,168
1602563400,197
1602564300,148
1602565200,109
1602566100,74
1602567000,53
1602567900,75
1602568800,57
1602569700,884
1602570600,610
1602571500,306
1602572400,442
1602573300,158
1602574200,73
1602575100,86
1602576000,373
1602576900,313
1602577800,58
1602578700,71
1602579600,112
1602580500,77
1602581400,86
1602582300,47
1602583200,76
1602584100,60
1602585000,70
1602585900,100
1602586800,137
1602587700,79
1602588600,52
1602589500,111
1602590400,62
1602591300,64
1602592200,69
1602593100,65
1602594000,67
1602594900,61
1602595800,70
1602596700,76
1602597600,50
1602598500,89
1602599400,48
1602600300,71
1602601200,73
1602602100,53
1602603000,77
1602603900,62
1602604800,123
1602605700,128
1602606600,321
1602607500,228
1602608400,230
1602609300,259
1602610200,162
1602611100,135
1602612000,143
1602612900,146
1602613800,130
1602614700,149
1602615600,133
1602616500,151
1602617400,135
1602618300,152
1602619200,530
1602620100,489
1602621000,98
1602621900,100
1602622800,96
1602623700,81
1602624600,62
1602625500,59
1602626400,62
1602627300,72
1602628200,61
1602629100,59
1602630000,82
1602630900,48
1602631800,71
1602632700,57
1602633600,84
1602634500,54
1602635400,65
1602636300,63
1602637200,69
1602638100,49
1602639000,74
1602639900,57
1602640800,56
1602641700,77
1602642600,47
1602643500,72
1602644400,58
1602645300,71
1602646200,59
1602647100,215
1602648000,212
1602648900,178
1602649800,141
1602650700,128
1602651600,113
1602652500,48
1602653400,79
1602654300,67
1602655200,90
1602656100,69
1602657000,72
1602657900,73
1602658800,69
1602659700,78
1602660600,54
1602661500,68
1602662400,80
1602663300,142
1602664200,542
1602665100,239
1602666000,90
1602666900,63
1602667800,77
1602668700,56
1602669600,242
1602670500,335
1602671400,507
1602672300,163
1602673200,110
1602674100,99
1602675000,73
1602675900,394
1602676800,243
1602677700,426
1602678600,129
1602679500,112
1602680400,74
1602681300,263
1602682200,393
1602683100,125
1602684000,91
1602684900,80
1602685800,60
1602686700,72
1602687600,74
1602688500,75
1602689400,124
1602690300,110
1602691200,113
1602692100,127
1602693000,170
1602693900,182
1602694800,203
1602695700,198
1602696600,131
1602697500,128
1602698400,147
1602699300,134
1602700200,132
1602701100,146
1602702000,129
1602702900,145
1602703800,124
1602704700,165
1602705600,143
1602706500,120
1602707400,93
1602708300,61
1602709200,52
1602710100,67
1602711000,64
1602711900,58
1602712800,62
1602713700,59
1602714600,67
1602715500,54
1602716400,71
1602717300,54
1602718200,65
1602719100,56
1602720000,70
1602720900,55
1602721800,64
1602722700,71
1602723600,46
1602724500,68
1602725400,63
1602726300,68
1602727200,54
1602728100,69
1602729000,58
1602729900,59
1602730800,63
1602731700,55
1602732600,61
1602733500,58
1602734400,72
1602735300,252
1602736200,220
1602737100,194
1602738000,156
1602738900,148
1602739800,112
1602740700,221
1602741600,83
1602742500,149
1602743400,70
1602744300,70
1602745200,68
1602746100,57
1602747000,86
1602747900,50
1602748800,73
1602749700,72
1602750600,267
1602751500,271
1602752400,286
1602753300,289
1602754200,286
1602755100,320
1602756000,57
1602756900,72
1602757800,315
1602758700,317
1602759600,230
1602760500,113
1602761400,137
1602762300,100
1602763200,96
1602764100,60
1602765000,66
1602765900,109
1602766800,186
1602767700,196
1602768600,181
1602769500,140
1602770400,86
1602771300,85
1602772200,63
1602773100,71
1602774000,66
1602774900,165
1602775800,94
1602776700,59
1602777600,73
1602778500,59
1602779400,74
1602780300,50
1602781200,172
1602782100,171
1602783000,138
1602783900,139
1602784800,130
1602785700,226
1602786600,170
1602787500,141
1602788400,145
1602789300,160
1602790200,128
1602791100,144
1602792000,142
1602792900,65
1602793800,74
1602794700,62
1602795600,65
1602796500,52
1602797400,71
1602798300,54
1602799200,69
1602800100,58
1602801000,71
1602801900,54
1602802800,70
1602803700,57
1602804600,72
1602805500,57
1602806400,67
1602807300,58
1602808200,60
1602809100,63
1602810000,62
1602810900,59
1602811800,53
1602812700,76
1602813600,47
1602814500,70
1602815400,64
1602816300,63
1602817200,53
1602818100,71
1602819000,52
1602819900,55
1602820800,75
1602821700,247
1602822600,202
1602823500,166
1602824400,128
1602825300,117
1602826200,107
1602827100,148
1602828000,333
1602828900,207
1602829800,87
1602830700,160
1602831600,123
1602832500,79
1602833400,68
1602834300,87
1602835200,98
1602836100,73
1602837000,105
1602837900,52
1602838800,63
1602839700,76
1602840600,51
1602841500,80
1602842400,71
1602843300,75
1602844200,132
1602845100,454
1602846000,205
1602846900,83
1602847800,128
1602848700,106
1602849600,77
1602850500,67
1602851400,64
1602852300,268
1602853200,272
1602854100,82
1602855000,70
1602855900,119
1602856800,107
1602857700,159
1602858600,100
1602859500,115
1602860400,127
1602861300,134
1602862200,57
1602863100,114
1602864000,176
1602864900,203
1602865800,208
1602866700,202
1602867600,220
1602868500,201
1602869400,184
1602870300,154
1602871200,178
1602872100,143
1602873000,133
1602873900,190
1602874800,132
1602875700,135
1602876600,140
1602877500,141
1602878400,125
1602879300,137
1602880200,167
1602881100,109
1602882000,90
1602882900,59
1602883800,58
1602884700,63
1602885600,65
1602886500,60
1602887400,52
1602888300,74
1602889200,52
1602890100,66
1602891000,60
1602891900,60
1602892800,63
1602893700,54
1602894600,73
1602895500,54
1602896400,65
1602897300,61
1602898200,67
1602899100,56
1602900000,68
1602900900,67
1602901800,47
1602902700,78
1602903600,49
1602904500,66
1602905400,64
1602906300,65
1602907200,51
1602908100,72
1602909000,53
1602909900,60
1602910800,66
1602911700,58
1602912600,71
1602913500,73
1602914400,259
1602915300,102
1602916200,100
1602917100,405
1602918000,212
1602918900,458
1602919800,327
1602920700,260
1602921600,272
1602922500,564
1602923400,339
1602924300,149
1602925200,124
1602926100,164
1602927000,193
1602927900,265
1602928800,311
1602929700,148
1602930600,129
1602931500,104
1602932400,108
1602933300,118
1602934200,109
1602935100,393
1602936000,332
1602936900,284
1602937800,203
1602938700,133
1602939600,106
1602940500,152
1602941400,127
1602942300,75
1602943200,67
1602944100,58
1602945000,77
1602945900,63
1602946800,58
1602947700,78
1602948600,149
1602949500,188
1602950400,248
1602951300,206
1602952200,229
1602953100,245
1602954000,263
1602954900,363
1602955800,238
1602956700,171
1602957600,141
1602958500,149
1602959400,124
1602960300,149
1602961200,133
1602962100,138
1602963000,132
1602963900,142
1602964800,139
1602965700,149
1602966600,106
1602967500,70
1602968400,70
1602969300,55
1602970200,67
1602971100,51
1602972000,65
1602972900,63
1602973800,44
1602974700,77
1602975600,56
1602976500,59
1602977400,59
1602978300,67
1602979200,59
1602980100,63
1602981000,61
1602981900,60
1602982800,65
1602983700,61
1602984600,62
1602985500,57
1602986400,77
1602987300,58
1602988200,56
1602989100,70
1602990000,65
1602990900,45
1602991800,79
1602992700,47
1602993600,67
1602994500,61
1602995400,63
1602996300,54
1602997200,67
1602998100,59
1602999000,61
1602999900,63
1603000800,259
1603001700,100
1603002600,87
1603003500,288
1603004400,408
1603005300,352
1603006200,301
1603007100,239
1603008000,276
1603008900,674
1603009800,976
1603010700,712
1603011600,524
1603012500,362
1603013400,154
1603014300,155
1603015200,339
1603016100,423
1603017000,356
1603017900,457
1603018800,148
1603019700,97
1603020600,217
1603021500,380
1603022400,66
1603023300,64
1603024200,75
1603025100,58
1603026000,65
1603026900,74
1603027800,57
1603028700,75
1603029600,62
1603030500,72
1603031400,56
1603032300,73
1603033200,67
1603034100,49
1603035000,82
1603035900,55
1603036800,68
1603037700,65
1603038600,65
1603039500,61
1603040400,66
1603041300,190
1603042200,174
1603043100,146
1603044000,121
1603044900,143
1603045800,134
1603046700,137
1603047600,125
1603048500,153
1603049400,119
1603050300,165
1603051200,140
1603052100,64
1603053000,59
1603053900,64
1603054800,60
1603055700,55
1603056600,79
1603057500,57
1603058400,56
1603059300,65
1603060200,68
1603061100,44
1603062000,80
1603062900,49
1603063800,65
1603064700,66
1603065600,63
1603066500,87
1603067400,68
1603068300,57
1603069200,55
1603070100,79
1603071000,45
1603071900,67
1603072800,59
1603073700,59
1603074600,66
1603075500,57
1603076400,69
1603077300,53
1603078200,68
1603079100,111
1603080000,291
1603080900,138
1603081800,98
1603082700,138
1603083600,100
1603084500,71
1603085400,60
1603086300,70
1603087200,66
1603088100,61
1603089000,71
1603089900,55
1603090800,91
1603091700,63
1603092600,93
1603093500,127
1603094400,145
1603095300,124
1603096200,90
1603097100,121
1603098000,131
1603098900,124
1603099800,246
1603100700,273
1603101600,118
1603102500,115
1603103400,81
1603104300,103
1603105200,118
1603106100,113
1603107000,69
1603107900,54
1603108800,77
1603109700,49
1603110600,59
1603111500,75
1603112400,44
1603113300,71
1603114200,65
1603115100,116
1603116000,68
1603116900,90
1603117800,66
1603118700,65
1603119600,84
1603120500,59
1603121400,69
1603122300,59
1603123200,63
1603124100,83
1603125000,186
1603125900,231
1603126800,158
1603127700,147
1603128600,147
1603129500,144
1603130400,129
1603131300,142
1603132200,139
1603133100,133
1603134000,143
1603134900,133
1603135800,150
1603136700,107
1603137600,80
1603138500,71
1603139400,80
1603140300,59
1603141200,59
1603142100,66
1603143000,51
1603143900,72
1603144800,52
1603145700,61
1603146600,62
1603147500,57
1603148400,68
1603149300,55
1603150200,70
1603151100,51
1603152000,69
1603152900,57
1603153800,61
1603154700,61
1603155600,59
1603156500,66
1603157400,52
1603158300,74
1603159200,54
1603160100,65
1603161000,66
1603161900,54
1603162800,60
1603163700,61
1603164600,65
1603165500,65
1603166400,147
1603167300,275
1603168200,130
1603169100,145
1603170000,131
1603170900,74
1603171800,63
1603172700,74
1603173600,253
1603174500,321
1603175400,118
1603176300,95
1603177200,95
1603178100,83
1603179000,115
1603179900,93
1603180800,111
1603181700,55
1603182600,70
1603183500,53
1603184400,66
1603185300,95
1603186200,70
1603187100,348
1603188000,364
1603188900,98
1603189800,74
1603190700,63
1603191600,72
1603192500,57
1603193400,90
1603194300,53
1603195200,70
1603196100,72
1603197000,75
1603197900,46
1603198800,77
1603199700,57
1603200600,56
1603201500,70
1603202400,58
1603203300,55
1603204200,105
1603205100,54
1603206000,54
1603206900,79
1603207800,48
1603208700,67
1603209600,114
1603210500,166
1603211400,176
1603212300,260
1603213200,249
1603214100,228
1603215000,187
1603215900,134
1603216800,131
1603217700,197
1603218600,145
1603219500,136
1603220400,142
1603221300,147
1603222200,122
1603223100,158
1603224000,131
1603224900,139
1603225800,82
1603226700,62
1603227600,51
1603228500,71
1603229400,64
1603230300,46
1603231200,77
1603232100,55
1603233000,59
1603233900,55
1603234800,75
1603235700,46
1603236600,63
1603237500,65
1603238400,52
1603239300,72
1603240200,56
1603241100,68
1603242000,52
1603242900,67
1603243800,57
1603244700,59
1603245600,65
1603246500,55
1603247400,70
1603248300,49
1603249200,72
1603250100,53
1603251000,57
1603251900,114
1603252800,261
1603253700,212
1603254600,153
1603255500,132
1603256400,105
1603257300,76
1603258200,57
1603259100,48
1603260000,75
1603260900,75
1603261800,101
1603262700,60
1603263600,82
1603264500,74
1603265400,111
1603266300,88
1603267200,93
1603268100,113
1603269000,64
1603269900,205
1603270800,150
1603271700,250
1603272600,400
1603273500,423
1603274400,308
1603275300,74
1603276200,65
1603277100,67
1603278000,57
1603278900,68
1603279800,59
1603280700,66
1603281600,60
1603282500,69
1603283400,52
1603284300,108
1603285200,55
1603286100,72
1603287000,59
1603287900,64
1603288800,58
1603289700,65
1603290600,62
1603291500,54
1603292400,73
1603293300,52
1603294200,108
1603295100,163
1603296000,179
1603296900,200
1603297800,217
1603298700,179
1603299600,148
1603300500,191
1603301400,157
1603302300,152
1603303200,134
1603304100,138
1603305000,137
1603305900,144
1603306800,126
1603307700,143
1603308600,142
1603309500,121
1603310400,162
1603311300,90
1603312200,64
1603313100,76
1603314000,71
1603314900,53
1603315800,54
1603316700,77
1603317600,44
1603318500,68
1603319400,63
1603320300,57
1603321200,58
1603322100,55
1603323000,70
1603323900,53
1603324800,62
1603325700,64
1603326600,67
1603327500,47
1603328400,78
1603329300,58
1603330200,53
1603331100,68
1603332000,54
1603332900,66
1603333800,55
1603334700,67
1603335600,54
1603336500,64
1603337400,61
1603338300,72
1603339200,426
1603340100,194
1603341000,143
1603341900,116
1603342800,124
1603343700,63
1603344600,62
1603345500,82
1603346400,98
1603347300,96
1603348200,68
1603349100,67
1603350000,125
1603350900,164
1603351800,61
1603352700,54
1603353600,73
1603354500,54
1603355400,59
1603356300,65
1603357200,477
1603358100,190
1603359000,316
1603359900,465
1603360800,403
1603361700,180
1603362600,100
1603363500,128
1603364400,70
1603365300,56
1603366200,63
1603367100,67
1603368000,57
1603368900,52
1603369800,82
1603370700,64
1603371600,105
1603372500,70
1603373400,49
1603374300,64
1603375200,61
1603376100,64
1603377000,52
1603377900,88
1603378800,53
1603379700,71
1603380600,78
1603381500,75
1603382400,87
1603383300,73
1603384200,101
1603385100,83
1603386000,173
1603386900,180
1603387800,166
1603388700,133
1603389600,125
1603390500,148
1603391400,127
1603392300,144
1603393200,129
1603394100,139
1603395000,139
1603395900,167
1603396800,88
1603397700,52
1603398600,66
1603399500,61
1603400400,63
1603401300,52
1603402200,80
1603403100,48
1603404000,61
1603404900,72
1603405800,46
1603406700,68
1603407600,56
1603408500,67
1603409400,56
1603410300,62
1603411200,64
1603412100,58
1603413000,59
1603413900,62
1603414800,59
1603415700,55
1603416600,79
1603417500,51
1603418400,67
1603419300,60
1603420200,60
1603421100,63
1603422000,59
1603422900,65
1603423800,48
1603424700,104
1603425600,250
1603426500,193
1603427400,198
1603428300,134
1603429200,120
1603430100,112
1603431000,66
1603431900,45
1603432800,88
1603433700,88
1603434600,93
1603435500,347
1603436400,266
1603437300,239
1603438200,230
1603439100,225
1603440000,251
1603440900,346
1603441800,158
1603442700,103
1603443600,80
1603444500,59
1603445400,70
1603446300,134
1603447200,187
1603448100,122
1603449000,63
1603449900,162
1603450800,295
1603451700,251
1603452600,162
1603453500,80
1603454400,79
1603455300,86
1603456200,64
1603457100,61
1603458000,61
1603458900,66
1603459800,58
1603460700,56
1603461600,67
1603462500,68
1603463400,129
1603464300,103
1603465200,109
1603466100,155
1603467000,110
1603467900,80
1603468800,104
1603469700,87
1603470600,127
1603471500,136
1603472400,170
1603473300,185
1603474200,203
1603475100,156
1603476000,135
1603476900,126
1603477800,152
1603478700,124
1603479600,140
1603480500,140
1603481400,130
1603482300,158
1603483200,89
1603484100,76
1603485000,61
1603485900,72
1603486800,57
1603487700,69
1603488600,55
1603489500,72
1603490400,50
1603491300,73
1603492200,66
1603493100,50
1603494000,72
1603494900,50
1603495800,71
1603496700,61
1603497600,61
1603498500,61
1603499400,58
1603500300,70
1603501200,61
1603502100,69
1603503000,63
1603503900,57
1603504800,62
1603505700,69
1603506600,58
1603507500,58
1603508400,71
1603509300,53
1603510200,66
1603511100,66
1603512000,59
1603512900,60
1603513800,63
1603514700,67
1603515600,50
1603516500,77
1603517400,51
1603518300,56
1603519200,188
1603520100,180
1603521000,102
1603521900,85
1603522800,87
1603523700,80
1603524600,98
1603525500,121
1603526400,53
1603527300,76
1603528200,68
1603529100,94
1603530000,81
1603530900,48
1603531800,216
1603532700,118
1603533600,131
1603534500,100
1603535400,71
1603536300,116
1603537200,116
1603538100,61
1603539000,68
1603539900,68
1603540800,53
1603541700,73
1603542600,55
1603543500,60
1603544400,84
1603545300,144
1603546200,134
1603547100,123
1603548000,157
1603548900,177
1603549800,159
1603550700,152
1603551600,170
1603552500,201
1603553400,229
1603554300,164
1603555200,298
1603556100,246
1603557000,199
1603557900,416
1603558800,254
1603559700,240
1603560600,209
1603561500,179
1603562400,139
1603563300,174
1603564200,140
1603565100,125
1603566000,154
1603566900,119
1603567800,146
1603568700,252
1603569600,503
1603570500,573
1603571400,508
1603572300,170
1603573200,103
1603574100,117
1603575000,55
1603575900,58
1603576800,70
1603577700,61
1603578600,58
1603579500,74
1603580400,56
1603581300,59
1603582200,65
1603583100,63
1603584000,65
1603584900,51
1603585800,104
1603586700,51
1603587600,76
1603588500,60
1603589400,64
1603590300,55
1603591200,72
1603592100,54
1603593000,66
1603593900,60
1603594800,67
1603595700,53
1603596600,70
1603597500,56
1603598400,57
1603599300,84
1603600200,46
1603601100,69
1603602000,59
1603602900,62
1603603800,69
1603604700,63
1603605600,68
1603606500,101
1603607400,119
1603608300,80
1603609200,214
1603610100,92
1603611000,97
1603611900,263
1603612800,271
1603613700,246
1603614600,529
1603615500,492
1603616400,476
1603617300,718
1603618200,668
1603619100,534
1603620000,488
1603620900,687
1603621800,504
1603622700,307
1603623600,378
1603624500,343
1603625400,180
1603626300,218
1603627200,124
1603628100,449
1603629000,303
1603629900,405
1603630800,157
1603631700,119
1603632600,109
1603633500,121
1603634400,592
1603635300,178
1603636200,76
1603637100,96
1603638000,124
1603638900,116
1603639800,108
1603640700,105
1603641600,173
1603642500,205
1603643400,167
1603644300,134
1603645200,124
1603646100,174
1603647000,147
1603647900,135
1603648800,151
1603649700,130
1603650600,142
1603651500,135
1603652400,146
1603653300,120
1603654200,161
1603655100,117
1603656000,143
1603656900,142
1603657800,125
1603658700,141
1603659600,130
1603660500,135
1603661400,129
1603662300,147
1603663200,136
1603664100,124
1603665000,73
1603665900,68
1603666800,54
1603667700,81
1603668600,49
1603669500,70
1603670400,61
1603671300,66
1603672200,53
1603673100,76
1603674000,60
1603674900,58
1603675800,79
1603676700,56
1603677600,64
1603678500,58
1603679400,74
1603680300,55
1603681200,64
1603682100,68
1603683000,62
1603683900,54
1603684800,79
1603685700,48
1603686600,64
1603687500,61
1603688400,175
1603689300,220
1603690200,237
1603691100,129
1603692000,75
1603692900,104
1603693800,87
1603694700,70
1603695600,381
1603696500,286
1603697400,105
1603698300,119
1603699200,142
1603700100,59
1603701000,72
1603701900,79
1603702800,83
1603703700,89
1603704600,69
1603705500,147
1603706400,113
1603707300,103
1603708200,208
1603709100,55
1603710000,66
1603710900,112
1603711800,287
1603712700,133
1603713600,100
1603714500,73
1603715400,133
1603716300,88
1603717200,71
1603718100,59
1603719000,64
1603719900,64
1603720800,61
1603721700,63
1603722600,57
1603723500,74
1603724400,91
1603725300,81
1603726200,73
1603727100,70
1603728000,108
1603728900,149
1603729800,130
1603730700,127
1603731600,151
1603732500,203
1603733400,196
1603734300,139
1603735200,157
1603736100,152
1603737000,132
1603737900,157
1603738800,135
1603739700,135
1603740600,136
1603741500,140
1603742400,127
1603743300,147
1603744200,137
1603745100,119
1603746000,79
1603746900,81
1603747800,66
1603748700,48
1603749600,79
1603750500,47
1603751400,67
1603752300,72
1603753200,57
1603754100,57
1603755000,69
1603755900,59
1603756800,57
1603757700,71
1603758600,58
1603759500,58
1603760400,65
1603761300,64
1603762200,52
1603763100,84
1603764000,45
1603764900,75
1603765800,59
1603766700,64
1603767600,60
1603768500,66
1603769400,66
1603770300,50
1603771200,71
1603772100,47
1603773000,69
1603773900,60
1603774800,64
1603775700,186
1603776600,234
1603777500,155
1603778400,106
1603779300,101
1603780200,95
1603781100,68
1603782000,82
1603782900,91
1603783800,45
1603784700,86
1603785600,52
1603786500,63
1603787400,70
1603788300,56
1603789200,68
1603790100,49
1603791000,86
1603791900,150
1603792800,81
1603793700,61
1603794600,49
1603795500,301
1603796400,496
1603797300,158
1603798200,83
1603799100,73
1603800000,63
1603800900,78
1603801800,71
1603802700,59
1603803600,78
1603804500,56
1603805400,63
1603806300,63
1603807200,64
1603808100,82
1603809000,185
1603809900,153
1603810800,165
1603811700,174
1603812600,199
1603813500,236
1603814400,182
1603815300,185
1603816200,155
1603817100,147
1603818000,132
1603818900,191
1603819800,263
1603820700,186
1603821600,226
1603822500,216
1603823400,175
1603824300,121
1603825200,153
1603826100,127
1603827000,146
1603827900,146
1603828800,131
1603829700,138
1603830600,135
1603831500,172
1603832400,68
1603833300,94
1603834200,60
1603835100,60
1603836000,54
1603836900,72
1603837800,52
1603838700,68
1603839600,59
1603840500,77
1603841400,47
1603842300,81
1603843200,47
1603844100,65
1603845000,65
1603845900,63
1603846800,58
1603847700,52
1603848600,78
1603849500,48
1603850400,67
1603851300,66
1603852200,61
1603853100,53
1603854000,73
1603854900,57
1603855800,61
1603856700,67
1603857600,66
1603858500,48
1603859400,73
1603860300,55
1603861200,64
1603862100,399
1603863000,206
1603863900,104
1603864800,118
1603865700,129
1603866600,61
1603867500,77
1603868400,53
1603869300,56
1603870200,409
1603871100,601
1603872000,99
1603872900,377
1603873800,426
1603874700,270
1603875600,288
1603876500,268
1603877400,275
1603878300,248
1603879200,166
1603880100,221
1603881000,225
1603881900,67
1603882800,88
1603883700,203
1603884600,190
1603885500,89
1603886400,48
1603887300,77
1603888200,57
1603889100,54
1603890000,75
1603890900,56
1603891800,66
1603892700,67
1603893600,59
1603894500,53
1603895400,75
1603896300,89
1603897200,71
1603898100,64
1603899000,65
1603899900,66
1603900800,124
1603901700,119
1603902600,155
1603903500,184
1603904400,160
1603905300,278
1603906200,242
1603907100,264
1603908000,257
1603908900,190
1603909800,143
1603910700,132
1603911600,143
1603912500,132
1603913400,145
1603914300,126
1603915200,150
1603916100,134
1603917000,166
1603917900,113
1603918800,82
1603919700,62
1603920600,50
1603921500,78
1603922400,45
1603923300,73
1603924200,64
1603925100,66
1603926000,52
1603926900,72
1603927800,53
1603928700,59
1603929600,67
1603930500,65
1603931400,61
1603932300,105
1603933200,48
1603934100,60
1603935000,74
1603935900,53
1603936800,67
1603937700,58
1603938600,68
1603939500,57
1603940400,61
1603941300,66
1603942200,61
1603943100,50
1603944000,78
1603944900,42
1603945800,71
1603946700,81
1603947600,301
1603948500,292
1603949400,146
1603950300,453
1603951200,179
1603952100,89
1603953000,97
1603953900,66
1603954800,83
1603955700,71
1603956600,46
1603957500,80
1603958400,47
1603959300,66
1603960200,65
1603961100,193
1603962000,263
1603962900,186
1603963800,58
1603964700,69
1603965600,111
1603966500,77
1603967400,184
1603968300,207
1603969200,84
1603970100,116
1603971000,116
1603971900,107
1603972800,118
1603973700,103
1603974600,132
1603975500,70
1603976400,64
1603977300,55
1603978200,73
1603979100,49
1603980000,78
1603980900,51
1603981800,93
1603982700,80
1603983600,59
1603984500,67
1603985400,61
1603986300,66
1603987200,51
1603988100,74
1603989000,102
1603989900,256
1603990800,273
1603991700,338
1603992600,250
1603993500,268
1603994400,223
1603995300,183
1603996200,128
1603997100,144
1603998000,129
1603998900,148
1603999800,133
1604000700,145
1604001600,135
1604002500,146
1604003400,127
1604004300,150
1604005200,66
1604006100,67
1604007000,63
1604007900,70
1604008800,48
1604009700,67
1604010600,59
1604011500,64
1604012400,58
1604013300,67
1604014200,57
1604015100,51
1604016000,76
1604016900,61
1604017800,64
1604018700,60
1604019600,66
1604020500,54
1604021400,78
1604022300,85
1604023200,67
1604024100,50
1604025000,74
1604025900,57
1604026800,61
1604027700,65
1604028600,53
1604029500,62
1604030400,65
1604031300,57
1604032200,53
1604033100,194
1604034000,222
1604034900,197
1604035800,130
1604036700,131
1604037600,94
1604038500,86
1604039400,491
1604040300,468
1604041200,354
1604042100,341
1604043000,325
1604043900,314
1604044800,268
1604045700,177
1604046600,84
1604047500,60
1604048400,74
1604049300,51
1604050200,65
1604051100,64
1604052000,50
1604052900,78
1604053800,97
1604054700,346
1604055600,364
1604056500,128
1604057400,118
1604058300,145
1604059200,95
1604060100,104
1604061000,115
1604061900,69
1604062800,52
1604063700,74
1604064600,52
1604065500,57
1604066400,77
1604067300,162
1604068200,147
1604069100,128
1604070000,57
1604070900,60
1604071800,66
1604072700,60
1604073600,51
1604074500,64
1604075400,63
1604076300,110
1604077200,271
1604078100,217
1604079000,235
1604079900,216
1604080800,214
1604081700,219
1604082600,260
1604083500,228
1604084400,183
1604085300,153
1604086200,128
1604087100,137
1604088000,146
1604088900,138
1604089800,133
1604090700,157
1604091600,118
1604092500,145
1604093400,384
1604094300,651
1604095200,185
1604096100,96
1604097000,85
1604097900,85
1604098800,74
1604099700,59
1604100600,57
1604101500,72
1604102400,65
1604103300,52
1604104200,81
1604105100,48
1604106000,67
1604106900,64
1604107800,62
1604108700,62
1604109600,67
1604110500,69
1604111400,54
1604112300,78
1604113200,59
1604114100,60
1604115000,65
1604115900,64
1604116800,55
1604117700,77
1604118600,54
1604119500,67
1604120400,54
1604121300,70
1604122200,63
1604123100,59
1604124000,72
1604124900,54
1604125800,192
1604126700,110
1604127600,68
1604128500,85
1604129400,104
1604130300,98
1604131200,147
1604132100,143
1604133000,71
1604133900,59
1604134800,74
1604135700,54
1604136600,88
1604137500,109
1604138400,478
1604139300,487
1604140200,474
1604141100,397
1604142000,443
1604142900,360
1604143800,313
1604144700,222
1604145600,197
1604146500,240
1604147400,163
1604148300,159
1604149200,193
1604150100,109
1604151000,113
1604151900,119
1604152800,122
1604153700,96
1604154600,100
1604155500,63
1604156400,69
1604157300,47
1604158200,194
1604159100,173
1604160000,166
1604160900,265
1604161800,237
1604162700,180
1604163600,127
1604164500,142
1604165400,143
1604166300,172
1604167200,298
1604168100,185
1604169000,631
1604169900,172
1604170800,165
1604171700,153
1604172600,149
1604173500,116
1604174400,141
1604175300,120
1604176200,121
1604177100,137
1604178000,118
1604178900,144
1604179800,106
1604180700,83
1604181600,67
1604182500,74
1604183400,61
1604184300,48
1604185200,83
1604186100,46
1604187000,68
1604187900,68
1604188800,56
1604189700,61
1604190600,57
1604191500,72
1604192400,56
1604193300,94
1604194200,62
1604195100,69
1604196000,47
1604196900,83
1604197800,46
1604198700,67
1604199600,69
1604200500,59
1604201400,59
1604202300,65
1604203200,62
1604204100,59
1604205000,64
1604205900,61
1604206800,70
1604207700,48
1604208600,78
1604209500,45
1604210400,69
1604211300,66
1604212200,62
1604213100,53
1604214000,74
1604214900,226
1604215800,96
1604216700,89
1604217600,131
1604218500,151
1604219400,118
1604220300,242
1604221200,116
1604222100,167
1604223000,302
1604223900,133
1604224800,108
1604225700,618
1604226600,421
1604227500,456
1604228400,209
1604229300,196
1604230200,187
1604231100,180
1604232000,155
1604232900,437
1604233800,615
1604234700,619
1604235600,336
1604236500,139
1604237400,158
1604238300,120
1604239200,113
1604240100,123
1604241000,98
1604241900,135
1604242800,236
1604243700,181
1604244600,185
1604245500,515
1604246400,345
1604247300,374
1604248200,286
1604249100,193
1604250000,202
1604250900,192
1604251800,701
1604252700,237
1604253600,234
1604254500,199
1604255400,185
1604256300,130
1604257200,147
1604258100,128
1604259000,147
1604259900,132
1604260800,133
1604261700,142
1604262600,140
1604263500,129
1604264400,143
1604265300,137
1604266200,137
1604267100,124
1604268000,52
1604268900,65
1604269800,65
1604270700,60
1604271600,63
1604272500,74
1604273400,54
1604274300,59
1604275200,68
1604276100,58
1604277000,66
1604277900,58
1604278800,71
1604279700,46
1604280600,79
1604281500,53
1604282400,60
1604283300,70
1604284200,62
1604285100,52
1604286000,72
1604286900,54
1604287800,52
1604288700,119
1604289600,45
1604290500,69
1604291400,56
1604292300,65
1604293200,57
1604294100,64
1604295000,63
1604295900,53
1604296800,67
1604297700,61
1604298600,58
1604299500,243
1604300400,123
1604301300,71
1604302200,112
1604303100,136
1604304000,124
1604304900,185
1604305800,181
1604306700,182
1604307600,104
1604308500,143
1604309400,143
1604310300,143
1604311200,207
1604312100,366
1604313000,211
1604313900,201
1604314800,125
1604315700,136
1604316600,113
1604317500,146
1604318400,121
1604319300,107
1604320200,114
1604321100,113
1604322000,117
1604322900,96
1604323800,107
1604324700,54
1604325600,62
1604326500,100
1604327400,134
1604328300,112
1604329200,124
1604330100,130
1604331000,109
1604331900,141
1604332800,109
1604333700,133
1604334600,123
1604335500,135
1604336400,140
1604337300,203
1604338200,137
1604339100,144
1604340000,173
1604340900,83
1604341800,60
1604342700,67
1604343600,67
1604344500,50
1604345400,72
1604346300,61
1604347200,52
1604348100,80
1604349000,49
1604349900,70
1604350800,59
1604351700,65
1604352600,54
1604353500,124
1604354400,105
1604355300,116
1604356200,115
1604357100,105
1604358000,71
