timestamp,power
1607296500,62
1607297400,89
1607298300,106
1607299200,109
1607300100,69
1607301000,123
1607301900,60
1607302800,71
1607303700,76
1607304600,106
1607305500,80
1607306400,112
1607307300,97
1607308200,105
1607309100,90
1607310000,58
1607310900,61
1607311800,125
1607312700,65
1607313600,132
1607314500,168
1607315400,218
1607316300,203
1607317200,203
1607318100,129
1607319000,166
1607319900,110
1607320800,70
1607321700,98
1607322600,205
1607323500,244
1607324400,202
1607325300,247
1607326200,292
1607327100,256
1607328000,212
1607328900,192
1607329800,163
1607330700,117
1607331600,117
1607332500,100
1607333400,209
1607334300,167
1607335200,281
1607336100,144
1607337000,101
1607337900,127
1607338800,116
1607339700,117
1607340600,105
1607341500,88
1607342400,92
1607343300,75
1607344200,111
1607345100,91
1607346000,106
1607346900,140
1607347800,110
1607348700,79
1607349600,437
1607350500,580
1607351400,504
1607352300,506
1607353200,142
1607354100,108
1607355000,95
1607355900,79
1607356800,123
1607357700,292
1607358600,351
1607359500,323
1607360400,325
1607361300,285
1607362200,290
1607363100,248
1607364000,324
1607364900,287
1607365800,182
1607366700,183
1607367600,198
1607368500,190
1607369400,250
1607370300,204
1607371200,203
1607372100,196
1607373000,253
1607373900,340
1607374800,184
1607375700,217
1607376600,248
1607377500,150
1607378400,131
1607379300,446
1607380200,610
1607381100,169
1607382000,164
1607382900,119
1607383800,70
1607384700,102
1607385600,113
1607386500,131
1607387400,85
1607388300,114
1607389200,139
1607390100,91
1607391000,73
1607391900,97
1607392800,57
1607393700,84
1607394600,84
1607395500,122
1607396400,88
1607397300,77
1607398200,111
1607399100,98
1607400000,88
1607400900,225
1607401800,211
1607402700,149
1607403600,195
1607404500,78
1607405400,135
1607406300,100
1607407200,77
1607408100,163
1607409000,181
1607409900,162
1607410800,150
1607411700,194
1607412600,109
1607413500,272
1607414400,625
1607415300,456
1607416200,441
1607417100,422
1607418000,231
1607418900,197
1607419800,222
1607420700,199
1607421600,225
1607422500,174
1607423400,124
1607424300,153
1607425200,140
1607426100,98
1607427000,118
1607427900,105
1607428800,100
1607429700,79
1607430600,88
1607431500,92
1607432400,102
1607433300,124
1607434200,186
1607435100,69
1607436000,113
1607436900,96
1607437800,106
1607438700,149
1607439600,81
1607440500,117
1607441400,79
1607442300,102
1607443200,88
1607444100,243
1607445000,295
1607445900,277
1607446800,394
1607447700,367
1607448600,310
1607449500,324
1607450400,281
1607451300,380
1607452200,359
1607453100,342
1607454000,316
1607454900,290
1607455800,247
1607456700,191
1607457600,207
1607458500,222
1607459400,184
1607460300,214
1607461200,217
1607462100,182
1607463000,134
1607463900,174
1607464800,595
1607465700,621
1607466600,650
1607467500,648
1607468400,301
1607469300,204
1607470200,187
1607471100,120
1607472000,67
1607472900,99
1607473800,45
1607474700,90
1607475600,80
1607476500,99
1607477400,82
1607478300,130
1607479200,120
1607480100,52
1607481000,65
1607481900,56
1607482800,108
1607483700,73
1607484600,107
1607485500,57
1607486400,136
1607487300,219
1607488200,204
1607489100,167
1607490000,213
1607490900,160
1607491800,111
1607492700,84
1607493600,72
1607494500,147
1607495400,114
1607496300,125
1607497200,134
1607498100,148
1607499000,153
1607499900,188
1607500800,169
1607501700,141
1607502600,144
1607503500,133
1607504400,154
1607505300,134
1607506200,108
1607507100,113
1607508000,111
1607508900,156
1607509800,139
1607510700,108
1607511600,175
1607512500,79
1607513400,123
1607514300,143
1607515200,170
1607516100,124
1607517000,174
1607517900,89
1607518800,109
1607519700,120
1607520600,91
1607521500,109
1607522400,75
1607523300,110
1607524200,63
1607525100,192
1607526000,127
1607526900,72
1607527800,98
1607528700,131
1607529600,254
1607530500,455
1607531400,414
1607532300,396
1607533200,341
1607534100,274
1607535000,206
1607535900,244
1607536800,275
1607537700,343
1607538600,359
1607539500,247
1607540400,257
1607541300,224
1607542200,277
1607543100,278
1607544000,277
1607544900,271
1607545800,278
1607546700,312
1607547600,227
1607548500,209
1607549400,394
1607550300,209
1607551200,178
1607552100,223
1607553000,615
1607553900,432
1607554800,202
1607555700,166
1607556600,120
1607557500,136
1607558400,122
1607559300,153
1607560200,126
1607561100,144
1607562000,145
1607562900,125
1607563800,101
1607564700,128
1607565600,103
1607566500,113
1607567400,133
1607568300,135
1607569200,131
1607570100,116
1607571000,102
1607571900,149
1607572800,144
1607573700,299
1607574600,300
1607575500,147
1607576400,165
1607577300,73
1607578200,165
1607579100,87
1607580000,124
1607580900,143
1607581800,222
1607582700,482
1607583600,581
1607584500,456
1607585400,573
1607586300,262
1607587200,168
1607588100,124
1607589000,108
1607589900,136
1607590800,105
1607591700,116
1607592600,130
1607593500,132
1607594400,106
1607595300,124
1607596200,137
1607597100,116
1607598000,102
1607598900,98
1607599800,121
1607600700,81
1607601600,94
1607602500,96
1607603400,100
1607604300,92
1607605200,107
1607606100,168
1607607000,100
1607607900,477
1607608800,360
1607609700,90
1607610600,101
1607611500,103
1607612400,80
1607613300,96
1607614200,105
1607615100,162
1607616000,161
1607616900,205
1607617800,302
1607618700,354
1607619600,308
1607620500,302
1607621400,254
1607622300,243
1607623200,265
1607624100,243
1607625000,282
1607625900,397
1607626800,234
1607627700,252
1607628600,280
1607629500,266
1607630400,286
1607631300,287
1607632200,257
1607633100,264
1607634000,262
1607634900,260
1607635800,296
1607636700,143
1607637600,124
1607638500,352
1607639400,642
1607640300,80
1607641200,103
1607642100,75
1607643000,91
1607643900,126
1607644800,87
1607645700,102
1607646600,106
1607647500,125
1607648400,164
1607649300,61
1607650200,100
1607651100,65
1607652000,100
1607652900,86
1607653800,115
1607654700,57
1607655600,76
1607656500,91
1607657400,70
1607658300,98
1607659200,122
1607660100,252
1607661000,235
1607661900,138
1607662800,186
1607663700,113
1607664600,121
1607665500,116
1607666400,104
1607667300,154
1607668200,128
1607669100,232
1607670000,198
1607670900,179
1607671800,204
1607672700,166
1607673600,107
1607674500,114
1607675400,161
1607676300,367
1607677200,140
1607678100,132
1607679000,121
1607679900,104
1607680800,128
1607681700,95
1607682600,103
1607683500,137
1607684400,75
1607685300,105
1607686200,79
1607687100,126
1607688000,86
1607688900,130
1607689800,108
1607690700,156
1607691600,80
1607692500,199
1607693400,174
1607694300,183
1607695200,221
1607696100,258
1607697000,235
1607697900,225
1607698800,212
1607699700,280
1607700600,218
1607701500,252
1607702400,262
1607703300,246
1607704200,333
1607705100,365
1607706000,370
1607706900,344
1607707800,137
1607708700,85
1607709600,111
1607710500,79
1607711400,137
1607712300,141
1607713200,163
1607714100,156
1607715000,181
1607715900,159
1607716800,334
1607717700,128
1607718600,166
1607719500,126
1607720400,188
1607721300,114
1607722200,174
1607723100,121
1607724000,169
1607724900,141
1607725800,192
1607726700,140
1607727600,177
1607728500,146
1607729400,590
1607730300,456
1607731200,76
1607732100,155
1607733000,85
1607733900,146
1607734800,104
1607735700,100
1607736600,121
1607737500,109
1607738400,105
1607739300,155
1607740200,115
1607741100,112
1607742000,67
1607742900,66
1607743800,84
1607744700,70
1607745600,121
1607746500,40
1607747400,85
1607748300,57
1607749200,110
1607750100,61
1607751000,107
1607751900,101
1607752800,106
1607753700,105
1607754600,104
1607755500,145
1607756400,294
1607757300,179
1607758200,161
1607759100,160
1607760000,139
1607760900,183
1607761800,128
1607762700,201
1607763600,230
1607764500,260
1607765400,178
1607766300,169
1607767200,151
1607768100,145
1607769000,201
1607769900,165
1607770800,213
1607771700,230
1607772600,237
1607773500,169
1607774400,254
1607775300,536
1607776200,300
1607777100,725
1607778000,412
1607778900,242
1607779800,192
1607780700,254
1607781600,222
1607782500,265
1607783400,229
1607784300,212
1607785200,170
1607786100,318
1607787000,263
1607787900,185
1607788800,206
1607789700,220
1607790600,283
1607791500,258
1607792400,305
1607793300,250
1607794200,222
1607795100,263
1607796000,255
1607796900,250
1607797800,197
1607798700,196
1607799600,304
1607800500,124
1607801400,99
1607802300,82
1607803200,89
1607804100,119
1607805000,171
1607805900,115
1607806800,157
1607807700,163
1607808600,214
1607809500,242
1607810400,219
1607811300,223
1607812200,212
1607813100,215
1607814000,215
1607814900,222
1607815800,182
1607816700,235
1607817600,130
1607818500,174
1607819400,173
1607820300,68
1607821200,45
1607822100,66
1607823000,74
1607823900,90
1607824800,49
1607825700,61
1607826600,79
1607827500,75
1607828400,80
1607829300,67
1607830200,70
1607831100,91
1607832000,71
1607832900,123
1607833800,83
1607834700,67
1607835600,111
1607836500,48
1607837400,96
1607838300,64
1607839200,113
1607840100,108
1607841000,59
1607841900,105
1607842800,116
1607843700,97
1607844600,117
1607845500,133
1607846400,178
1607847300,176
1607848200,184
1607849100,140
1607850000,269
1607850900,638
1607851800,345
1607852700,410
1607853600,301
1607854500,148
1607855400,183
1607856300,205
1607857200,153
1607858100,132
1607859000,271
1607859900,218
1607860800,200
1607861700,188
1607862600,202
1607863500,219
1607864400,191
1607865300,225
1607866200,195
1607867100,236
1607868000,190
1607868900,251
1607869800,412
1607870700,214
1607871600,245
1607872500,243
1607873400,272
1607874300,299
1607875200,324
1607876100,263
1607877000,291
1607877900,248
1607878800,272
1607879700,315
1607880600,261
1607881500,228
1607882400,259
1607883300,240
1607884200,300
1607885100,291
1607886000,301
1607886900,223
1607887800,180
1607888700,204
1607889600,149
1607890500,148
1607891400,198
1607892300,279
1607893200,315
1607894100,781
1607895000,731
1607895900,235
1607896800,90
1607897700,130
1607898600,364
1607899500,428
1607900400,81
1607901300,125
1607902200,72
1607903100,156
1607904000,120
1607904900,87
1607905800,78
1607906700,125
1607907600,81
1607908500,114
1607909400,49
1607910300,118
1607911200,42
1607912100,102
1607913000,98
1607913900,136
1607914800,219
1607915700,330
1607916600,185
1607917500,178
1607918400,137
1607919300,249
1607920200,289
1607921100,191
1607922000,168
1607922900,135
1607923800,139
1607924700,115
1607925600,116
1607926500,97
1607927400,100
1607928300,374
1607929200,96
1607930100,92
1607931000,99
1607931900,92
1607932800,93
1607933700,92
1607934600,109
1607935500,103
1607936400,105
1607937300,96
1607938200,91
1607939100,80
1607940000,97
1607940900,89
1607941800,105
1607942700,107
1607943600,246
1607944500,164
1607945400,211
1607946300,107
1607947200,120
1607948100,115
1607949000,152
1607949900,103
1607950800,103
1607951700,111
1607952600,143
1607953500,95
1607954400,53
1607955300,69
1607956200,110
1607957100,234
1607958000,82
1607958900,84
1607959800,92
1607960700,107
1607961600,273
1607962500,194
1607963400,291
1607964300,352
1607965200,445
1607966100,403
1607967000,378
1607967900,374
1607968800,399
1607969700,371
1607970600,320
1607971500,354
1607972400,362
1607973300,342
1607974200,327
1607975100,250
1607976000,379
1607976900,722
1607977800,677
1607978700,607
1607979600,598
1607980500,412
1607981400,699
1607982300,274
1607983200,219
1607984100,234
1607985000,233
1607985900,214
1607986800,237
1607987700,211
1607988600,153
1607989500,196
1607990400,182
1607991300,124
1607992200,121
1607993100,98
1607994000,109
1607994900,59
1607995800,131
1607996700,103
1607997600,71
1607998500,89
1607999400,85
1608000300,93
1608001200,105
1608002100,46
1608003000,110
1608003900,88
1608004800,324
1608005700,217
1608006600,212
1608007500,181
1608008400,142
1608009300,134
1608010200,102
1608011100,87
1608012000,130
1608012900,104
1608013800,84
1608014700,132
1608015600,64
1608016500,435
1608017400,571
1608018300,295
1608019200,251
1608020100,173
1608021000,159
1608021900,168
1608022800,156
1608023700,153
1608024600,206
1608025500,147
1608026400,205
1608027300,166
1608028200,182
1608029100,203
1608030000,189
1608030900,223
1608031800,203
1608032700,128
1608033600,156
1608034500,100
1608035400,156
1608036300,156
1608037200,122
1608038100,123
1608039000,127
1608039900,122
1608040800,138
1608041700,82
1608042600,171
1608043500,117
1608044400,130
1608045300,121
1608046200,120
1608047100,451
1608048000,281
1608048900,264
1608049800,358
1608050700,346
1608051600,473
1608052500,271
1608053400,225
1608054300,286
1608055200,288
1608056100,377
1608057000,369
1608057900,488
1608058800,362
1608059700,351
1608060600,311
1608061500,284
1608062400,401
1608063300,301
1608064200,236
1608065100,233
1608066000,265
1608066900,293
1608067800,611
1608068700,172
1608069600,79
1608070500,112
1608071400,102
1608072300,142
1608073200,79
1608074100,119
1608075000,151
1608075900,127
1608076800,116
1608077700,92
1608078600,71
1608079500,73
1608080400,107
1608081300,79
1608082200,116
1608083100,83
1608084000,97
1608084900,97
1608085800,90
1608086700,106
1608087600,393
1608088500,163
1608089400,168
1608090300,179
1608091200,176
1608092100,172
1608093000,335
1608093900,172
1608094800,207
1608095700,132
1608096600,169
1608097500,110
1608098400,112
1608099300,90
1608100200,114
1608101100,93
1608102000,78
1608102900,140
1608103800,72
1608104700,191
1608105600,88
1608106500,96
1608107400,126
1608108300,89
1608109200,122
1608110100,69
1608111000,152
1608111900,90
1608112800,104
1608113700,116
1608114600,142
1608115500,445
1608116400,535
1608117300,539
1608118200,495
1608119100,154
1608120000,104
1608120900,124
1608121800,134
1608122700,114
1608123600,84
1608124500,88
1608125400,68
1608126300,87
1608127200,111
1608128100,114
1608129000,100
1608129900,152
1608130800,142
1608131700,229
1608132600,237
1608133500,213
1608134400,398
1608135300,405
1608136200,416
1608137100,399
1608138000,322
1608138900,295
1608139800,383
1608140700,380
1608141600,319
1608142500,311
1608143400,309
1608144300,288
1608145200,291
1608146100,268
1608147000,295
1608147900,377
1608148800,328
1608149700,328
1608150600,291
1608151500,228
1608152400,249
1608153300,441
1608154200,484
1608155100,92
1608156000,145
1608156900,125
1608157800,99
1608158700,121
1608159600,133
1608160500,114
1608161400,104
1608162300,136
1608163200,144
1608164100,65
1608165000,115
1608165900,96
1608166800,108
1608167700,498
1608168600,349
1608169500,130
1608170400,128
1608171300,134
1608172200,92
1608173100,117
1608174000,302
1608174900,210
1608175800,240
1608176700,196
1608177600,193
1608178500,305
1608179400,335
1608180300,202
1608181200,211
1608182100,134
1608183000,179
1608183900,112
1608184800,99
1608185700,106
1608186600,107
1608187500,89
1608188400,130
1608189300,62
1608190200,120
1608191100,157
1608192000,94
1608192900,106
1608193800,67
1608194700,121
1608195600,98
1608196500,82
1608197400,115
1608198300,100
1608199200,98
1608200100,110
1608201000,113
1608201900,116
1608202800,63
1608203700,121
1608204600,85
1608205500,112
1608206400,128
1608207300,266
1608208200,210
1608209100,103
1608210000,103
1608210900,110
1608211800,75
1608212700,56
1608213600,82
1608214500,195
1608215400,162
1608216300,99
1608217200,67
1608218100,121
1608219000,135
1608219900,133
1608220800,316
1608221700,335
1608222600,296
1608223500,261
1608224400,270
1608225300,273
1608226200,296
1608227100,279
1608228000,287
1608228900,431
1608229800,212
1608230700,168
1608231600,275
1608232500,186
1608233400,208
1608234300,192
1608235200,299
1608236100,449
1608237000,337
1608237900,282
1608238800,138
1608239700,219
1608240600,610
1608241500,150
1608242400,127
1608243300,85
1608244200,81
1608245100,124
1608246000,89
1608246900,111
1608247800,111
1608248700,102
1608249600,151
1608250500,77
1608251400,102
1608252300,70
1608253200,105
1608254100,110
1608255000,71
1608255900,106
1608256800,55
1608257700,86
1608258600,88
1608259500,91
1608260400,296
1608261300,617
1608262200,215
1608263100,219
1608264000,213
1608264900,253
1608265800,326
1608266700,155
1608267600,218
1608268500,164
1608269400,161
1608270300,108
1608271200,113
1608272100,106
1608273000,87
1608273900,88
1608274800,127
1608275700,102
1608276600,151
1608277500,89
1608278400,105
1608279300,297
1608280200,151
1608281100,91
1608282000,87
1608282900,117
1608283800,95
1608284700,99
1608285600,109
1608286500,221
1608287400,432
1608288300,565
1608289200,456
1608290100,415
1608291000,118
1608291900,103
1608292800,116
1608293700,95
1608294600,98
1608295500,84
1608296400,112
1608297300,180
1608298200,192
1608299100,241
1608300000,511
1608300900,643
1608301800,609
1608302700,591
1608303600,512
1608304500,177
1608305400,174
1608306300,189
1608307200,306
1608308100,261
1608309000,476
1608309900,401
1608310800,355
1608311700,423
1608312600,328
1608313500,214
1608314400,173
1608315300,182
1608316200,150
1608317100,179
1608318000,160
1608318900,236
1608319800,177
1608320700,229
1608321600,387
1608322500,229
1608323400,188
1608324300,253
1608325200,270
1608326100,239
1608327000,231
1608327900,192
1608328800,229
1608329700,203
1608330600,274
1608331500,460
1608332400,598
1608333300,226
1608334200,154
1608335100,118
1608336000,139
1608336900,158
1608337800,154
1608338700,154
1608339600,169
1608340500,205
1608341400,192
1608342300,205
1608343200,143
1608344100,169
1608345000,177
1608345900,232
1608346800,99
1608347700,154
1608348600,147
1608349500,161
1608350400,121
1608351300,140
1608352200,180
1608353100,133
1608354000,148
1608354900,115
1608355800,176
1608356700,139
1608357600,169
1608358500,171
1608359400,163
1608360300,108
1608361200,131
1608362100,143
1608363000,152
1608363900,131
1608364800,277
1608365700,218
1608366600,200
1608367500,207
1608368400,169
1608369300,179
1608370200,188
1608371100,214
1608372000,202
1608372900,245
1608373800,200
1608374700,164
1608375600,195
1608376500,163
1608377400,166
1608378300,172
1608379200,202
1608380100,202
1608381000,254
1608381900,156
1608382800,180
1608383700,168
1608384600,206
1608385500,153
1608386400,184
1608387300,156
1608388200,189
1608389100,194
1608390000,186
1608390900,176
1608391800,151
1608392700,207
1608393600,131
1608394500,175
1608395400,132
1608396300,173
1608397200,125
1608398100,150
1608399000,125
1608399900,151
1608400800,229
1608401700,241
1608402600,222
1608403500,164
1608404400,129
1608405300,272
1608406200,348
1608407100,271
1608408000,191
1608408900,143
1608409800,169
1608410700,123
1608411600,211
1608412500,163
1608413400,167
1608414300,138
1608415200,251
1608416100,286
1608417000,268
1608417900,255
1608418800,136
1608419700,169
1608420600,167
1608421500,209
1608422400,495
1608423300,682
1608424200,591
1608425100,151
1608426000,80
1608426900,75
1608427800,109
1608428700,567
1608429600,90
1608430500,58
1608431400,86
1608432300,89
1608433200,70
1608434100,96
1608435000,94
1608435900,58
1608436800,100
1608437700,102
1608438600,66
1608439500,90
1608440400,138
1608441300,65
1608442200,101
1608443100,76
1608444000,119
1608444900,84
1608445800,89
1608446700,114
1608447600,61
1608448500,107
1608449400,86
1608450300,70
1608451200,132
1608452100,478
1608453000,449
1608453900,159
1608454800,151
1608455700,140
1608456600,122
1608457500,123
1608458400,126
1608459300,132
1608460200,155
1608461100,602
1608462000,407
1608462900,305
1608463800,210
1608464700,222
1608465600,227
1608466500,180
1608467400,284
1608468300,482
1608469200,361
1608470100,205
1608471000,238
1608471900,243
1608472800,406
1608473700,507
1608474600,190
1608475500,233
1608476400,339
1608477300,235
1608478200,232
1608479100,247
1608480000,296
1608480900,333
1608481800,826
1608482700,659
1608483600,670
1608484500,639
1608485400,1014
1608486300,1080
1608487200,329
1608488100,302
1608489000,288
1608489900,324
1608490800,332
1608491700,383
1608492600,349
1608493500,544
1608494400,360
1608495300,423
1608496200,281
1608497100,264
1608498000,319
1608498900,235
1608499800,231
1608500700,192
1608501600,384
1608502500,591
1608503400,134
1608504300,140
1608505200,104
1608506100,100
1608507000,108
1608507900,112
1608508800,118
1608509700,112
1608510600,174
1608511500,175
1608512400,77
1608513300,65
1608514200,95
1608515100,107
1608516000,59
1608516900,81
1608517800,83
1608518700,171
1608519600,136
1608520500,88
1608521400,123
1608522300,129
1608523200,186
1608524100,286
1608525000,257
1608525900,158
1608526800,197
1608527700,171
1608528600,104
1608529500,198
1608530400,164
1608531300,153
1608532200,204
1608533100,261
1608534000,170
1608534900,172
1608535800,132
1608536700,153
1608537600,133
1608538500,144
1608539400,105
1608540300,139
1608541200,102
1608542100,135
1608543000,102
1608543900,118
1608544800,111
1608545700,105
1608546600,112
1608547500,208
1608548400,204
1608549300,126
1608550200,155
1608551100,96
1608552000,115
1608552900,371
1608553800,539
1608554700,528
1608555600,521
1608556500,668
1608557400,390
1608558300,465
1608559200,358
1608560100,393
1608561000,485
1608561900,510
1608562800,125
1608563700,160
1608564600,178
1608565500,155
1608566400,183
1608567300,134
1608568200,152
1608569100,258
1608570000,371
1608570900,321
1608571800,295
1608572700,282
1608573600,261
1608574500,220
1608575400,222
1608576300,280
1608577200,266
1608578100,340
1608579000,351
1608579900,357
1608580800,343
1608581700,347
1608582600,333
1608583500,313
1608584400,274
1608585300,534
1608586200,418
1608587100,217
1608588000,554
1608588900,467
1608589800,298
1608590700,420
1608591600,122
1608592500,118
1608593400,108
1608594300,113
1608595200,63
1608596100,75
1608597000,143
1608597900,160
1608598800,80
1608599700,72
1608600600,93
1608601500,43
1608602400,121
1608603300,103
1608604200,80
1608605100,115
1608606000,123
1608606900,48
1608607800,88
1608608700,97
1608609600,128
1608610500,222
1608611400,180
1608612300,229
1608613200,111
1608614100,116
1608615000,100
1608615900,94
1608616800,124
1608617700,144
1608618600,445
1608619500,538
1608620400,561
1608621300,529
1608622200,223
1608623100,227
1608624000,218
1608624900,160
1608625800,400
1608626700,464
1608627600,156
1608628500,101
1608629400,144
1608630300,288
1608631200,162
1608632100,155
1608633000,279
1608633900,210
1608634800,137
1608635700,173
1608636600,152
1608637500,293
1608638400,174
1608639300,226
1608640200,166
1608641100,227
1608642000,178
1608642900,199
1608643800,240
1608644700,300
1608645600,159
1608646500,165
1608647400,243
1608648300,300
1608649200,128
1608650100,120
1608651000,101
1608651900,226
1608652800,206
1608653700,132
1608654600,130
1608655500,142
1608656400,143
1608657300,124
1608658200,119
1608659100,145
1608660000,243
1608660900,221
1608661800,285
1608662700,255
1608663600,132
1608664500,163
1608665400,242
1608666300,454
1608667200,304
1608668100,272
1608669000,237
1608669900,225
1608670800,252
1608671700,683
1608672600,742
1608673500,690
1608674400,660
1608675300,462
1608676200,225
1608677100,210
1608678000,127
1608678900,63
1608679800,53
1608680700,88
1608681600,70
1608682500,90
1608683400,132
1608684300,92
1608685200,66
1608686100,90
1608687000,110
1608687900,44
1608688800,102
1608689700,71
1608690600,67
1608691500,90
1608692400,127
1608693300,79
1608694200,89
1608695100,72
1608696000,144
1608696900,207
1608697800,309
1608698700,154
1608699600,103
1608700500,116
1608701400,82
1608702300,130
1608703200,115
1608704100,166
1608705000,173
1608705900,281
1608706800,201
1608707700,172
1608708600,123
1608709500,157
1608710400,130
1608711300,152
1608712200,122
1608713100,155
1608714000,246
1608714900,481
1608715800,333
1608716700,627
1608717600,836
1608718500,489
1608719400,446
1608720300,357
1608721200,111
1608722100,106
1608723000,92
1608723900,234
1608724800,212
1608725700,237
1608726600,228
1608727500,171
1608728400,148
1608729300,160
1608730200,169
1608731100,153
1608732000,285
1608732900,267
1608733800,219
1608734700,257
1608735600,232
1608736500,221
1608737400,255
1608738300,248
1608739200,324
1608740100,378
1608741000,382
1608741900,308
1608742800,250
1608743700,300
1608744600,261
1608745500,306
1608746400,204
1608747300,247
1608748200,251
1608749100,214
1608750000,210
1608750900,167
1608751800,244
1608752700,266
1608753600,337
1608754500,320
1608755400,320
1608756300,632
1608757200,725
1608758100,1144
1608759000,886
1608759900,818
1608760800,486
1608761700,271
1608762600,203
1608763500,220
1608764400,222
1608765300,258
1608766200,228
1608767100,152
1608768000,44
1608768900,72
1608769800,91
1608770700,83
1608771600,50
1608772500,125
1608773400,87
1608774300,65
1608775200,50
1608776100,100
1608777000,69
1608777900,100
1608778800,102
1608779700,82
1608780600,69
1608781500,128
1608782400,52
1608783300,77
1608784200,86
1608785100,115
1608786000,42
1608786900,102
1608787800,82
1608788700,87
1608789600,68
1608790500,168
1608791400,376
1608792300,452
1608793200,159
1608794100,124
1608795000,104
1608795900,204
1608796800,189
1608797700,141
1608798600,143
1608799500,134
1608800400,174
1608801300,251
1608802200,201
1608803100,111
1608804000,148
1608804900,112
1608805800,115
1608806700,116
1608807600,110
1608808500,100
1608809400,146
1608810300,84
1608811200,136
1608812100,84
1608813000,125
1608813900,87
1608814800,113
1608815700,81
1608816600,141
1608817500,65
1608818400,118
1608819300,94
1608820200,123
1608821100,64
1608822000,126
1608822900,75
1608823800,121
1608824700,65
1608825600,124
1608826500,191
1608827400,983
1608828300,843
1608829200,803
1608830100,418
1608831000,438
1608831900,298
1608832800,313
1608833700,200
1608834600,280
1608835500,168
1608836400,150
1608837300,101
1608838200,132
1608839100,121
1608840000,176
1608840900,299
1608841800,141
1608842700,181
1608843600,171
1608844500,205
1608845400,173
1608846300,168
1608847200,188
1608848100,224
1608849000,178
1608849900,115
1608850800,190
1608851700,144
1608852600,192
1608853500,161
1608854400,589
1608855300,85
1608856200,86
1608857100,70
1608858000,102
1608858900,352
1608859800,417
1608860700,62
1608861600,79
1608862500,88
1608863400,76
1608864300,54
1608865200,116
1608866100,73
1608867000,133
1608867900,79
1608868800,70
1608869700,72
1608870600,120
1608871500,76
1608872400,91
1608873300,102
1608874200,76
1608875100,93
1608876000,108
1608876900,76
1608877800,115
1608878700,63
1608879600,102
1608880500,79
1608881400,83
1608882300,305
1608883200,212
1608884100,221
1608885000,143
1608885900,208
1608886800,198
1608887700,167
1608888600,198
1608889500,194
1608890400,151
1608891300,236
1608892200,272
1608893100,322
1608894000,238
1608894900,237
1608895800,224
1608896700,254
1608897600,230
1608898500,279
1608899400,560
1608900300,438
1608901200,258
1608902100,244
1608903000,207
1608903900,458
1608904800,524
1608905700,238
1608906600,257
1608907500,249
1608908400,364
1608909300,247
1608910200,200
1608911100,249
1608912000,276
1608912900,252
1608913800,288
1608914700,250
1608915600,281
1608916500,255
1608917400,285
1608918300,525
1608919200,457
1608920100,412
1608921000,518
1608921900,325
1608922800,327
1608923700,325
1608924600,328
1608925500,323
1608926400,292
1608927300,298
1608928200,389
1608929100,378
1608930000,405
1608930900,367
1608931800,271
1608932700,272
1608933600,253
1608934500,265
1608935400,278
1608936300,289
1608937200,226
1608938100,263
1608939000,227
1608939900,241
1608940800,249
1608941700,259
1608942600,272
1608943500,292
1608944400,213
1608945300,134
1608946200,56
1608947100,91
1608948000,51
1608948900,72
1608949800,48
1608950700,66
1608951600,65
1608952500,104
1608953400,68
1608954300,54
1608955200,91
1608956100,108
1608957000,49
1608957900,67
1608958800,121
1608959700,90
1608960600,79
1608961500,54
1608962400,105
1608963300,67
1608964200,117
1608965100,79
1608966000,123
1608966900,67
1608967800,104
1608968700,111
1608969600,83
1608970500,91
1608971400,216
1608972300,107
1608973200,229
1608974100,184
1608975000,138
1608975900,119
1608976800,136
1608977700,148
1608978600,149
1608979500,136
1608980400,534
1608981300,437
1608982200,171
1608983100,155
1608984000,166
1608984900,243
1608985800,585
1608986700,216
1608987600,276
1608988500,261
1608989400,281
1608990300,741
1608991200,267
1608992100,205
1608993000,363
1608993900,273
1608994800,218
1608995700,271
1608996600,281
1608997500,295
1608998400,355
1608999300,294
1609000200,322
1609001100,391
1609002000,434
1609002900,339
1609003800,281
1609004700,338
1609005600,330
1609006500,279
1609007400,426
1609008300,247
1609009200,213
1609010100,208
1609011000,222
1609011900,172
1609012800,161
1609013700,197
1609014600,130
1609015500,137
1609016400,106
1609017300,166
1609018200,160
1609019100,204
1609020000,222
1609020900,234
1609021800,383
1609022700,207
1609023600,190
1609024500,181
1609025400,229
1609026300,202
1609027200,161
1609028100,45
1609029000,61
1609029900,98
1609030800,71
1609031700,83
1609032600,74
1609033500,66
1609034400,122
1609035300,63
1609036200,107
1609037100,53
1609038000,101
1609038900,56
1609039800,102
1609040700,127
1609041600,104
1609042500,63
1609043400,105
1609044300,122
1609045200,100
1609046100,49
1609047000,89
1609047900,120
1609048800,160
1609049700,94
1609050600,82
1609051500,48
1609052400,225
1609053300,610
1609054200,639
1609055100,252
1609056000,136
1609056900,179
1609057800,77
1609058700,104
1609059600,168
1609060500,178
1609061400,135
1609062300,178
1609063200,171
1609064100,392
1609065000,108
1609065900,110
1609066800,225
1609067700,151
1609068600,133
1609069500,190
1609070400,156
1609071300,241
1609072200,260
1609073100,604
1609074000,351
1609074900,222
1609075800,190
1609076700,220
1609077600,457
1609078500,534
1609079400,232
1609080300,212
1609081200,231
1609082100,322
1609083000,307
1609083900,292
1609084800,298
1609085700,304
1609086600,292
1609087500,294
1609088400,291
1609089300,300
1609090200,366
1609091100,371
1609092000,340
1609092900,492
1609093800,524
