timestamp,power
1632472200,506
1632473100,452
1632474000,516
1632474900,420
1632475800,403
1632476700,453
1632477600,150
1632478500,148
1632479400,165
1632480300,114
1632481200,117
1632482100,167
1632483000,172
1632483900,156
1632484800,155
1632485700,184
1632486600,171
1632487500,171
1632488400,193
1632489300,462
1632490200,268
1632491100,167
1632492000,159
1632492900,191
1632493800,158
1632494700,225
1632495600,114
1632496500,108
1632497400,129
1632498300,632
1632499200,305
1632500100,172
1632501000,537
1632501900,501
1632502800,155
1632503700,148
1632504600,161
1632505500,207
1632506400,160
1632507300,166
1632508200,139
1632509100,301
1632510000,220
1632510900,163
1632511800,119
1632512700,141
1632513600,235
1632514500,154
1632515400,140
1632516300,102
1632517200,98
1632518100,90
1632519000,72
1632519900,63
1632520800,79
1632521700,90
1632522600,73
1632523500,71
1632524400,79
1632525300,92
1632526200,88
1632527100,68
1632528000,66
1632528900,89
1632529800,80
1632530700,71
1632531600,90
1632532500,83
1632533400,81
1632534300,63
1632535200,65
1632536100,73
1632537000,100
1632537900,101
1632538800,75
1632539700,73
1632540600,170
1632541500,96
1632542400,218
1632543300,182
1632544200,166
1632545100,136
1632546000,150
1632546900,93
1632547800,76
1632548700,79
1632549600,60
1632550500,59
1632551400,60
1632552300,81
1632553200,74
1632554100,71
1632555000,70
1632555900,82
1632556800,73
1632557700,79
1632558600,61
1632559500,68
1632560400,78
1632561300,71
1632562200,71
1632563100,147
1632564000,145
1632564900,63
1632565800,60
1632566700,61
1632567600,84
1632568500,73
1632569400,71
1632570300,73
1632571200,84
1632572100,80
1632573000,61
1632573900,60
1632574800,69
1632575700,81
1632576600,62
1632577500,72
1632578400,72
1632579300,93
1632580200,82
1632581100,73
1632582000,90
1632582900,144
1632583800,158
1632584700,170
1632585600,170
1632586500,159
1632587400,236
1632588300,189
1632589200,192
1632590100,206
1632591000,156
1632591900,125
1632592800,76
1632593700,73
1632594600,73
1632595500,111
1632596400,254
1632597300,233
1632598200,126
1632599100,101
1632600000,100
1632600900,110
1632601800,141
1632602700,124
1632603600,111
1632604500,105
1632605400,116
1632606300,114
1632607200,127
1632608100,123
1632609000,140
1632609900,143
1632610800,117
1632611700,114
1632612600,119
1632613500,101
1632614400,77
1632615300,62
1632616200,62
1632617100,72
1632618000,99
1632618900,112
1632619800,505
1632620700,517
1632621600,153
1632622500,104
1632623400,114
1632624300,98
1632625200,114
1632626100,95
1632627000,164
1632627900,105
1632628800,68
1632629700,79
1632630600,74
1632631500,64
1632632400,63
1632633300,72
1632634200,98
1632635100,103
1632636000,236
1632636900,137
1632637800,110
1632638700,126
1632639600,107
1632640500,106
1632641400,134
1632642300,152
1632643200,152
1632644100,128
1632645000,183
1632645900,451
1632646800,167
1632647700,378
1632648600,432
1632649500,362
1632650400,147
1632651300,221
1632652200,131
1632653100,121
1632654000,581
1632654900,382
1632655800,192
1632656700,203
1632657600,182
1632658500,113
1632659400,220
1632660300,128
1632661200,111
1632662100,121
1632663000,114
1632663900,89
1632664800,76
1632665700,137
1632666600,124
1632667500,219
1632668400,132
1632669300,104
1632670200,147
1632671100,144
1632672000,129
1632672900,117
1632673800,122
1632674700,140
1632675600,122
1632676500,190
1632677400,842
1632678300,591
1632679200,280
1632680100,224
1632681000,168
1632681900,224
1632682800,202
1632683700,563
1632684600,484
1632685500,183
1632686400,384
1632687300,624
1632688200,196
1632689100,147
1632690000,126
1632690900,123
1632691800,153
1632692700,121
1632693600,117
1632694500,123
1632695400,118
1632696300,161
1632697200,125
1632698100,140
1632699000,110
1632699900,88
1632700800,115
1632701700,69
1632702600,69
1632703500,86
1632704400,80
1632705300,178
1632706200,553
1632707100,150
1632708000,111
1632708900,123
1632709800,145
1632710700,116
1632711600,132
1632712500,85
1632713400,193
1632714300,114
1632715200,84
1632716100,66
1632717000,108
1632717900,92
1632718800,90
1632719700,102
1632720600,152
1632721500,247
1632722400,118
1632723300,96
1632724200,305
1632725100,354
1632726000,434
1632726900,354
1632727800,317
1632728700,192
1632729600,176
1632730500,158
1632731400,181
1632732300,366
1632733200,515
1632734100,707
1632735000,492
1632735900,314
1632736800,102
1632737700,128
1632738600,295
1632739500,157
1632740400,212
1632741300,178
1632742200,116
1632743100,102
1632744000,121
1632744900,107
1632745800,242
1632746700,133
1632747600,98
1632748500,99
1632749400,128
1632750300,88
1632751200,75
1632752100,79
1632753000,91
1632753900,81
1632754800,138
1632755700,170
1632756600,119
1632757500,83
1632758400,224
1632759300,253
1632760200,149
1632761100,186
1632762000,247
1632762900,229
1632763800,200
1632764700,223
1632765600,173
1632766500,186
1632767400,199
1632768300,169
1632769200,129
1632770100,129
1632771000,172
1632771900,151
1632772800,123
1632773700,126
1632774600,126
1632775500,106
1632776400,82
1632777300,90
1632778200,70
1632779100,76
1632780000,97
1632780900,58
1632781800,63
1632782700,84
1632783600,83
1632784500,73
1632785400,100
1632786300,73
1632787200,85
1632788100,105
1632789000,69
1632789900,59
1632790800,73
1632791700,89
1632792600,85
1632793500,497
1632794400,145
1632795300,99
1632796200,143
1632797100,106
1632798000,106
1632798900,130
1632799800,166
1632800700,98
1632801600,236
1632802500,119
1632803400,139
1632804300,132
1632805200,110
1632806100,131
1632807000,110
1632807900,180
1632808800,146
1632809700,138
1632810600,147
1632811500,157
1632812400,496
1632813300,138
1632814200,137
1632815100,75
1632816000,71
1632816900,89
1632817800,72
1632818700,73
1632819600,73
1632820500,87
1632821400,82
1632822300,118
1632823200,137
1632824100,359
1632825000,118
1632825900,109
1632826800,104
1632827700,119
1632828600,516
1632829500,395
1632830400,166
1632831300,426
1632832200,602
1632833100,132
1632834000,67
1632834900,60
1632835800,68
1632836700,81
1632837600,66
1632838500,83
1632839400,172
1632840300,140
1632841200,83
1632842100,102
1632843000,120
1632843900,110
1632844800,110
1632845700,122
1632846600,148
1632847500,163
1632848400,153
1632849300,158
1632850200,151
1632851100,224
1632852000,237
1632852900,156
1632853800,150
1632854700,160
1632855600,125
1632856500,109
1632857400,119
1632858300,149
1632859200,124
1632860100,159
1632861000,131
1632861900,113
1632862800,84
1632863700,117
1632864600,101
1632865500,70
1632866400,75
1632867300,89
1632868200,83
1632869100,61
1632870000,78
1632870900,61
1632871800,70
1632872700,93
1632873600,74
1632874500,68
1632875400,76
1632876300,108
1632877200,74
1632878100,71
1632879000,95
1632879900,99
1632880800,522
1632881700,160
1632882600,79
1632883500,87
1632884400,131
1632885300,100
1632886200,183
1632887100,101
1632888000,213
1632888900,198
1632889800,135
1632890700,109
1632891600,117
1632892500,128
1632893400,111
1632894300,101
1632895200,116
1632896100,129
1632897000,90
1632897900,95
1632898800,96
1632899700,107
1632900600,103
1632901500,80
1632902400,563
1632903300,426
1632904200,470
1632905100,271
1632906000,856
1632906900,639
1632907800,145
1632908700,126
1632909600,133
1632910500,141
1632911400,156
1632912300,134
1632913200,106
1632914100,96
1632915000,141
1632915900,172
1632916800,129
1632917700,127
1632918600,127
1632919500,149
1632920400,140
1632921300,219
1632922200,292
1632923100,242
1632924000,211
1632924900,174
1632925800,169
1632926700,182
1632927600,182
1632928500,106
1632929400,165
1632930300,174
1632931200,211
1632932100,199
1632933000,120
1632933900,64
1632934800,116
1632935700,148
1632936600,121
1632937500,142
1632938400,161
1632939300,190
1632940200,293
1632941100,159
1632942000,171
1632942900,196
1632943800,177
1632944700,145
1632945600,143
1632946500,132
1632947400,103
1632948300,84
1632949200,72
1632950100,78
1632951000,93
1632951900,93
1632952800,71
1632953700,61
1632954600,78
1632955500,89
1632956400,65
1632957300,65
1632958200,70
1632959100,84
1632960000,94
1632960900,75
1632961800,77
1632962700,105
1632963600,377
1632964500,166
1632965400,82
1632966300,100
1632967200,104
1632968100,108
1632969000,73
1632969900,78
1632970800,98
1632971700,71
1632972600,148
1632973500,136
1632974400,211
1632975300,204
1632976200,129
1632977100,117
1632978000,164
1632978900,385
1632979800,242
1632980700,80
1632981600,68
1632982500,78
1632983400,73
1632984300,66
1632985200,60
1632986100,85
1632987000,78
1632987900,89
1632988800,111
1632989700,116
1632990600,137
1632991500,142
1632992400,195
1632993300,245
1632994200,139
1632995100,862
1632996000,770
1632996900,341
1632997800,339
1632998700,266
1632999600,666
1633000500,316
1633001400,238
1633002300,618
1633003200,550
1633004100,277
1633005000,119
1633005900,133
1633006800,118
1633007700,85
1633008600,95
1633009500,109
1633010400,692
1633011300,319
1633012200,243
1633013100,208
1633014000,149
1633014900,110
1633015800,156
1633016700,398
1633017600,267
1633018500,187
1633019400,185
1633020300,277
1633021200,275
1633022100,223
1633023000,238
1633023900,224
1633024800,223
1633025700,208
1633026600,177
1633027500,169
1633028400,164
1633029300,190
1633030200,307
1633031100,193
1633032000,180
1633032900,199
1633033800,176
1633034700,145
1633035600,124
1633036500,131
1633037400,120
1633038300,117
1633039200,121
1633040100,122
1633041000,142
1633041900,118
1633042800,114
1633043700,113
1633044600,131
1633045500,121
1633046400,98
1633047300,103
1633048200,110
1633049100,120
1633050000,102
1633050900,102
1633051800,106
1633052700,119
1633053600,99
1633054500,90
1633055400,91
1633056300,101
1633057200,115
1633058100,92
1633059000,98
1633059900,102
1633060800,243
1633061700,227
1633062600,161
1633063500,163
1633064400,168
1633065300,256
1633066200,224
1633067100,226
1633068000,246
1633068900,191
1633069800,125
1633070700,145
1633071600,179
1633072500,197
1633073400,203
1633074300,121
1633075200,113
1633076100,107
1633077000,110
1633077900,98
1633078800,101
1633079700,94
1633080600,115
1633081500,85
1633082400,106
1633083300,86
1633084200,101
1633085100,150
1633086000,143
1633086900,525
1633087800,161
1633088700,160
1633089600,173
1633090500,154
1633091400,210
1633092300,165
1633093200,122
1633094100,103
1633095000,117
1633095900,108
1633096800,120
1633097700,129
1633098600,216
1633099500,587
1633100400,1001
1633101300,1036
1633102200,803
1633103100,743
1633104000,278
1633104900,172
1633105800,178
1633106700,197
1633107600,169
1633108500,174
1633109400,187
1633110300,212
1633111200,187
1633112100,170
1633113000,149
1633113900,131
1633114800,212
1633115700,125
1633116600,145
1633117500,165
1633118400,168
1633119300,178
1633120200,177
1633121100,566
1633122000,565
1633122900,186
1633123800,369
1633124700,659
1633125600,177
1633126500,116
1633127400,83
1633128300,90
1633129200,67
1633130100,64
1633131000,70
1633131900,84
1633132800,89
1633133700,74
1633134600,74
1633135500,77
1633136400,97
1633137300,84
1633138200,76
1633139100,75
1633140000,81
1633140900,98
1633141800,72
1633142700,66
1633143600,63
1633144500,86
1633145400,84
1633146300,73
1633147200,130
1633148100,203
1633149000,173
1633149900,134
1633150800,167
1633151700,105
1633152600,108
1633153500,116
1633154400,107
1633155300,118
1633156200,114
1633157100,161
1633158000,199
1633158900,186
1633159800,173
1633160700,165
1633161600,135
1633162500,89
1633163400,94
1633164300,168
1633165200,414
1633166100,441
1633167000,148
1633167900,146
1633168800,299
1633169700,379
1633170600,69
1633171500,142
1633172400,149
1633173300,185
1633174200,236
1633175100,168
1633176000,336
1633176900,156
1633177800,139
1633178700,157
1633179600,140
1633180500,129
1633181400,209
1633182300,324
1633183200,393
1633184100,174
1633185000,144
1633185900,132
1633186800,149
1633187700,137
1633188600,129
1633189500,163
1633190400,311
1633191300,274
1633192200,193
1633193100,353
1633194000,839
1633194900,393
1633195800,191
1633196700,122
1633197600,98
1633198500,89
1633199400,76
1633200300,88
1633201200,136
1633202100,182
1633203000,108
1633203900,73
1633204800,73
1633205700,86
1633206600,102
1633207500,68
1633208400,67
1633209300,100
1633210200,98
1633211100,89
1633212000,100
1633212900,76
1633213800,104
1633214700,136
1633215600,76
1633216500,66
1633217400,90
1633218300,74
1633219200,88
1633220100,103
1633221000,282
1633221900,252
1633222800,128
1633223700,120
1633224600,132
1633225500,110
1633226400,99
1633227300,108
1633228200,90
1633229100,74
1633230000,76
1633230900,63
1633231800,163
1633232700,107
1633233600,72
1633234500,69
1633235400,66
1633236300,121
1633237200,83
1633238100,85
1633239000,181
1633239900,203
1633240800,159
1633241700,96
1633242600,82
1633243500,110
1633244400,76
1633245300,107
1633246200,81
1633247100,166
1633248000,136
1633248900,211
1633249800,253
1633250700,139
1633251600,137
1633252500,183
1633253400,136
1633254300,76
1633255200,161
1633256100,396
1633257000,209
1633257900,130
1633258800,93
1633259700,87
1633260600,86
1633261500,105
1633262400,146
1633263300,149
1633264200,70
1633265100,95
1633266000,95
1633266900,74
1633267800,68
1633268700,137
1633269600,176
1633270500,208
1633271400,122
1633272300,95
1633273200,113
1633274100,339
1633275000,105
1633275900,93
1633276800,108
1633277700,161
1633278600,328
1633279500,463
1633280400,287
1633281300,262
1633282200,222
1633283100,181
1633284000,204
1633284900,195
1633285800,166
1633286700,147
1633287600,150
1633288500,132
1633289400,179
1633290300,161
1633291200,148
1633292100,158
1633293000,140
1633293900,162
1633294800,166
1633295700,147
1633296600,146
1633297500,114
1633298400,107
1633299300,149
1633300200,114
1633301100,74
1633302000,100
1633302900,74
1633303800,98
1633304700,95
1633305600,86
1633306500,65
1633307400,79
1633308300,113
1633309200,75
1633310100,74
1633311000,75
1633311900,109
1633312800,85
1633313700,64
1633314600,86
1633315500,68
1633316400,86
1633317300,75
1633318200,156
1633319100,139
1633320000,106
1633320900,85
1633321800,67
1633322700,66
1633323600,63
1633324500,75
1633325400,108
1633326300,83
1633327200,203
1633328100,153
1633329000,148
1633329900,86
1633330800,64
1633331700,59
1633332600,91
1633333500,142
1633334400,117
1633335300,754
1633336200,285
1633337100,115
1633338000,500
1633338900,501
1633339800,126
1633340700,95
1633341600,80
1633342500,68
1633343400,62
1633344300,63
1633345200,87
1633346100,70
1633347000,62
1633347900,71
1633348800,80
1633349700,92
1633350600,68
1633351500,80
1633352400,62
1633353300,77
1633354200,75
1633355100,68
1633356000,93
1633356900,74
1633357800,88
1633358700,68
1633359600,62
1633360500,82
1633361400,150
1633362300,124
1633363200,72
1633364100,111
1633365000,181
1633365900,234
1633366800,234
1633367700,217
1633368600,185
1633369500,196
1633370400,280
1633371300,276
1633372200,212
1633373100,185
1633374000,203
1633374900,157
1633375800,145
1633376700,154
1633377600,120
1633378500,123
1633379400,93
1633380300,67
1633381200,65
1633382100,82
1633383000,88
1633383900,62
1633384800,60
1633385700,87
1633386600,108
1633387500,70
1633388400,62
1633389300,86
1633390200,88
1633391100,74
1633392000,61
1633392900,91
1633393800,81
1633394700,88
1633395600,69
1633396500,87
1633397400,97
1633398300,294
1633399200,108
1633400100,118
1633401000,100
1633401900,104
1633402800,105
1633403700,104
1633404600,321
1633405500,156
1633406400,133
1633407300,112
1633408200,139
1633409100,132
1633410000,191
1633410900,272
1633411800,150
1633412700,152
1633413600,161
1633414500,156
1633415400,209
1633416300,102
1633417200,109
1633418100,104
1633419000,107
1633419900,90
1633420800,76
1633421700,64
1633422600,81
1633423500,84
1633424400,74
1633425300,71
1633426200,68
1633427100,82
1633428000,74
1633428900,67
1633429800,93
1633430700,95
1633431600,95
1633432500,79
1633433400,73
1633434300,86
1633435200,213
1633436100,195
1633437000,97
1633437900,76
1633438800,86
1633439700,226
1633440600,70
1633441500,232
1633442400,342
1633443300,162
1633444200,117
1633445100,129
1633446000,134
1633446900,145
1633447800,175
1633448700,128
1633449600,137
1633450500,147
1633451400,243
1633452300,248
1633453200,187
1633454100,203
1633455000,205
1633455900,203
1633456800,142
1633457700,186
1633458600,185
1633459500,214
1633460400,172
1633461300,238
1633462200,169
1633463100,137
1633464000,133
1633464900,138
1633465800,146
1633466700,106
1633467600,94
1633468500,85
1633469400,88
1633470300,70
1633471200,74
1633472100,81
1633473000,82
1633473900,73
1633474800,70
1633475700,81
1633476600,109
1633477500,78
1633478400,78
1633479300,69
1633480200,101
1633481100,62
1633482000,59
1633482900,60
1633483800,108
1633484700,86
1633485600,96
1633486500,538
1633487400,610
1633488300,149
1633489200,95
1633490100,112
1633491000,372
1633491900,236
1633492800,145
1633493700,161
1633494600,131
1633495500,122
1633496400,159
1633497300,237
1633498200,339
1633499100,178
1633500000,432
1633500900,145
1633501800,97
1633502700,87
1633503600,82
1633504500,118
1633505400,533
1633506300,670
1633507200,255
1633508100,73
1633509000,84
1633509900,102
1633510800,110
1633511700,155
1633512600,62
1633513500,79
1633514400,81
1633515300,69
1633516200,68
1633517100,72
1633518000,79
1633518900,61
1633519800,65
1633520700,61
1633521600,103
1633522500,116
1633523400,151
1633524300,277
1633525200,242
1633526100,99
1633527000,84
1633527900,70
1633528800,132
1633529700,104
1633530600,123
1633531500,144
1633532400,240
1633533300,154
1633534200,157
1633535100,141
1633536000,136
1633536900,190
1633537800,101
1633538700,145
1633539600,176
1633540500,130
1633541400,115
1633542300,167
1633543200,245
1633544100,303
1633545000,587
1633545900,455
1633546800,218
1633547700,473
1633548600,555
1633549500,209
1633550400,172
1633551300,153
1633552200,144
1633553100,111
1633554000,110
1633554900,93
1633555800,87
1633556700,83
1633557600,61
1633558500,63
1633559400,80
1633560300,91
1633561200,92
1633562100,66
1633563000,72
1633563900,81
1633564800,72
1633565700,62
1633566600,85
1633567500,86
1633568400,102
1633569300,82
1633570200,64
1633571100,83
1633572000,73
1633572900,80
1633573800,67
1633574700,103
1633575600,526
1633576500,202
1633577400,203
1633578300,253
1633579200,221
1633580100,171
1633581000,195
1633581900,168
1633582800,130
1633583700,118
1633584600,526
1633585500,129
1633586400,82
1633587300,60
1633588200,62
1633589100,66
1633590000,110
1633590900,76
1633591800,72
1633592700,71
1633593600,72
1633594500,107
1633595400,167
1633596300,89
1633597200,61
1633598100,102
1633599000,108
1633599900,93
1633600800,79
1633601700,79
1633602600,159
1633603500,199
1633604400,67
1633605300,67
1633606200,107
1633607100,131
1633608000,96
1633608900,113
1633609800,380
1633610700,320
1633611600,230
1633612500,194
1633613400,199
1633614300,143
1633615200,119
1633616100,125
1633617000,110
1633617900,103
1633618800,112
1633619700,114
1633620600,87
1633621500,107
1633622400,190
1633623300,220
1633624200,248
1633625100,203
1633626000,215
1633626900,155
1633627800,173
1633628700,158
1633629600,173
1633630500,119
1633631400,121
1633632300,182
1633633200,203
1633634100,143
1633635000,202
1633635900,136
1633636800,127
1633637700,90
1633638600,87
1633639500,94
1633640400,105
1633641300,99
1633642200,87
1633643100,62
1633644000,72
1633644900,95
1633645800,60
1633646700,58
1633647600,87
1633648500,129
1633649400,119
1633650300,94
1633651200,92
1633652100,95
1633653000,100
1633653900,66
1633654800,58
1633655700,59
1633656600,75
1633657500,104
1633658400,453
1633659300,334
1633660200,98
1633661100,114
1633662000,113
1633662900,99
1633663800,358
1633664700,229
1633665600,116
1633666500,137
1633667400,128
1633668300,159
1633669200,135
1633670100,121
1633671000,124
1633671900,128
1633672800,131
1633673700,134
1633674600,127
1633675500,134
1633676400,118
1633677300,260
1633678200,409
1633679100,522
1633680000,197
1633680900,167
1633681800,188
1633682700,91
1633683600,75
1633684500,78
1633685400,100
1633686300,79
1633687200,76
1633688100,67
1633689000,90
1633689900,81
1633690800,74
1633691700,82
1633692600,416
1633693500,415
1633694400,166
1633695300,186
1633696200,214
1633697100,121
1633698000,255
1633698900,319
1633699800,122
1633700700,114
1633701600,154
1633702500,478
1633703400,200
1633704300,140
1633705200,154
1633706100,124
1633707000,126
1633707900,124
1633708800,138
1633709700,453
1633710600,594
1633711500,288
1633712400,387
1633713300,731
1633714200,216
1633715100,145
1633716000,208
1633716900,158
1633717800,140
1633718700,138
1633719600,128
1633720500,125
1633721400,131
1633722300,144
1633723200,130
1633724100,124
1633725000,137
1633725900,155
1633726800,139
1633727700,99
1633728600,68
1633729500,78
1633730400,84
1633731300,70
1633732200,68
1633733100,68
1633734000,95
1633734900,85
1633735800,76
1633736700,76
1633737600,88
1633738500,90
1633739400,69
1633740300,70
1633741200,71
1633742100,93
1633743000,72
1633743900,69
1633744800,77
1633745700,89
1633746600,96
1633747500,76
1633748400,77
1633749300,77
1633750200,264
1633751100,135
1633752000,112
1633752900,126
1633753800,166
1633754700,171
1633755600,158
1633756500,80
1633757400,83
1633758300,100
1633759200,108
1633760100,136
1633761000,181
1633761900,162
1633762800,170
1633763700,146
1633764600,197
1633765500,149
1633766400,158
1633767300,91
1633768200,73
1633769100,64
1633770000,79
1633770900,86
1633771800,72
1633772700,380
1633773600,252
1633774500,125
1633775400,119
1633776300,102
1633777200,167
1633778100,236
1633779000,283
1633779900,330
1633780800,264
1633781700,89
1633782600,85
1633783500,71
1633784400,80
1633785300,75
1633786200,237
1633787100,114
1633788000,88
1633788900,72
1633789800,79
1633790700,112
1633791600,121
1633792500,137
1633793400,189
1633794300,190
1633795200,175
1633796100,147
1633797000,576
1633797900,581
1633798800,351
1633799700,566
1633800600,615
1633801500,595
1633802400,237
1633803300,238
1633804200,272
1633805100,208
1633806000,322
1633806900,280
1633807800,256
1633808700,598
1633809600,486
1633810500,204
1633811400,427
1633812300,530
1633813200,187
1633814100,148
1633815000,161
1633815900,131
1633816800,124
1633817700,135
1633818600,178
1633819500,143
1633820400,128
1633821300,148
1633822200,136
1633823100,176
1633824000,140
1633824900,153
1633825800,94
1633826700,114
1633827600,89
1633828500,62
1633829400,62
1633830300,93
1633831200,92
1633832100,76
1633833000,62
1633833900,86
1633834800,77
1633835700,95
1633836600,165
1633837500,124
1633838400,73
1633839300,68
1633840200,86
1633841100,77
1633842000,63
1633842900,67
1633843800,72
1633844700,89
1633845600,183
1633846500,217
1633847400,125
1633848300,160
1633849200,192
1633850100,166
1633851000,198
1633851900,181
1633852800,159
1633853700,200
1633854600,178
1633855500,150
1633856400,371
1633857300,182
1633858200,171
1633859100,207
1633860000,195
1633860900,162
1633861800,167
1633862700,135
1633863600,422
1633864500,591
1633865400,347
1633866300,157
1633867200,154
1633868100,186
1633869000,211
1633869900,190
1633870800,144
1633871700,129
1633872600,100
1633873500,87
1633874400,108
1633875300,142
1633876200,294
1633877100,179
1633878000,148
1633878900,125
1633879800,122
1633880700,207
1633881600,213
1633882500,239
1633883400,224
1633884300,364
1633885200,357
1633886100,316
1633887000,292
1633887900,319
1633888800,329
1633889700,264
1633890600,171
1633891500,181
1633892400,120
1633893300,117
1633894200,165
1633895100,120
1633896000,115
1633896900,114
1633897800,137
1633898700,130
1633899600,114
1633900500,117
1633901400,144
1633902300,136
1633903200,108
1633904100,69
1633905000,73
1633905900,95
1633906800,80
1633907700,64
1633908600,65
1633909500,95
1633910400,95
1633911300,80
1633912200,79
1633913100,99
1633914000,89
1633914900,82
1633915800,66
1633916700,78
1633917600,79
1633918500,86
1633919400,68
1633920300,100
1633921200,99
1633922100,104
1633923000,167
1633923900,119
1633924800,73
1633925700,70
1633926600,86
1633927500,65
1633928400,62
1633929300,61
1633930200,81
1633931100,102
1633932000,81
1633932900,235
1633933800,253
1633934700,505
1633935600,186
1633936500,129
1633937400,169
1633938300,226
1633939200,207
1633940100,169
1633941000,182
1633941900,389
1633942800,840
1633943700,574
1633944600,519
1633945500,395
1633946400,162
1633947300,190
1633948200,173
1633949100,155
1633950000,164
1633950900,403
1633951800,266
1633952700,182
1633953600,196
1633954500,240
1633955400,186
1633956300,76
1633957200,69
1633958100,70
1633959000,170
1633959900,130
1633960800,65
1633961700,65
1633962600,228
1633963500,120
1633964400,134
1633965300,121
1633966200,135
1633967100,110
1633968000,111
1633968900,155
1633969800,158
1633970700,195
1633971600,264
1633972500,301
1633973400,425
1633974300,243
1633975200,597
1633976100,706
1633977000,234
1633977900,333
1633978800,739
1633979700,203
1633980600,141
1633981500,136
1633982400,173
1633983300,149
1633984200,146
1633985100,131
1633986000,145
1633986900,145
1633987800,122
1633988700,132
1633989600,76
1633990500,77
1633991400,73
1633992300,83
1633993200,64
1633994100,70
1633995000,98
1633995900,98
1633996800,78
1633997700,72
1633998600,109
1633999500,79
1634000400,62
1634001300,82
1634002200,221
1634003100,446
1634004000,97
1634004900,121
1634005800,99
1634006700,115
1634007600,153
1634008500,71
1634009400,257
1634010300,172
1634011200,140
1634012100,178
1634013000,118
1634013900,154
1634014800,191
1634015700,248
1634016600,659
1634017500,520
1634018400,126
1634019300,132
1634020200,131
1634021100,139
1634022000,101
1634022900,82
1634023800,115
1634024700,123
1634025600,107
1634026500,121
1634027400,131
1634028300,106
1634029200,86
1634030100,90
1634031000,145
1634031900,170
1634032800,70
1634033700,69
1634034600,71
1634035500,86
1634036400,98
1634037300,83
1634038200,69
1634039100,94
1634040000,93
1634040900,79
1634041800,102
1634042700,86
1634043600,108
1634044500,122
1634045400,125
1634046300,187
1634047200,144
1634048100,156
1634049000,196
1634049900,112
1634050800,148
1634051700,172
1634052600,157
1634053500,155
1634054400,165
1634055300,202
1634056200,173
1634057100,259
1634058000,211
1634058900,250
1634059800,210
1634060700,273
1634061600,350
1634062500,378
1634063400,151
1634064300,156
1634065200,119
1634066100,158
1634067000,266
1634067900,345
1634068800,95
1634069700,111
1634070600,122
1634071500,130
1634072400,107
1634073300,80
1634074200,104
1634075100,106
1634076000,114
1634076900,84
1634077800,89
1634078700,129
1634079600,92
1634080500,107
1634081400,82
1634082300,89
1634083200,108
1634084100,69
1634085000,81
1634085900,101
1634086800,509
1634087700,632
1634088600,122
1634089500,100
1634090400,123
1634091300,111
1634092200,110
1634093100,103
1634094000,69
1634094900,110
1634095800,167
1634096700,206
1634097600,99
1634098500,196
1634099400,177
1634100300,144
1634101200,126
1634102100,207
1634103000,787
1634103900,431
1634104800,252
1634105700,95
1634106600,87
1634107500,83
1634108400,60
1634109300,62
1634110200,99
1634111100,71
1634112000,69
1634112900,90
1634113800,68
1634114700,89
1634115600,90
1634116500,58
1634117400,58
1634118300,91
1634119200,78
1634120100,136
1634121000,89
1634121900,67
1634122800,91
1634123700,86
1634124600,97
1634125500,93
1634126400,97
1634127300,98
1634128200,63
1634129100,84
1634130000,247
1634130900,371
1634131800,168
1634132700,84
1634133600,100
1634134500,99
1634135400,87
1634136300,132
1634137200,112
1634138100,89
1634139000,592
1634139900,397
1634140800,118
1634141700,382
1634142600,557
1634143500,214
1634144400,162
1634145300,179
1634146200,167
1634147100,213
1634148000,150
1634148900,156
1634149800,233
1634150700,150
1634151600,128
1634152500,96
1634153400,112
1634154300,122
1634155200,160
1634156100,111
1634157000,107
1634157900,125
1634158800,97
1634159700,128
1634160600,65
1634161500,90
1634162400,88
1634163300,118
1634164200,98
1634165100,107
1634166000,113
1634166900,90
1634167800,132
1634168700,99
1634169600,118
1634170500,96
1634171400,126
1634172300,284
1634173200,118
1634174100,86
1634175000,106
1634175900,112
1634176800,103
1634177700,102
1634178600,73
1634179500,87
1634180400,80
1634181300,92
1634182200,176
1634183100,257
1634184000,114
1634184900,190
1634185800,138
1634186700,158
1634187600,130
1634188500,167
1634189400,124
1634190300,143
1634191200,75
1634192100,61
1634193000,105
1634193900,62
1634194800,85
1634195700,71
1634196600,100
1634197500,84
1634198400,69
1634199300,83
1634200200,139
1634201100,421
1634202000,540
1634202900,368
1634203800,187
1634204700,137
1634205600,213
1634206500,142
1634207400,347
1634208300,519
1634209200,400
1634210100,273
1634211000,122
1634211900,100
1634212800,264
1634213700,412
1634214600,511
1634215500,327
1634216400,326
1634217300,226
1634218200,140
1634219100,122
1634220000,113
1634220900,114
1634221800,115
1634222700,127
1634223600,108
1634224500,129
1634225400,183
1634226300,190
1634227200,233
1634228100,295
1634229000,317
1634229900,379
1634230800,212
1634231700,205
1634232600,235
1634233500,173
1634234400,222
1634235300,177
1634236200,164
1634237100,176
1634238000,169
1634238900,157
1634239800,164
1634240700,322
1634241600,119
1634242500,107
1634243400,94
1634244300,100
1634245200,78
1634246100,71
1634247000,111
1634247900,76
1634248800,94
1634249700,73
1634250600,76
1634251500,106
1634252400,68
1634253300,72
1634254200,72
1634255100,71
1634256000,111
1634256900,72
1634257800,97
1634258700,72
1634259600,77
1634260500,105
1634261400,66
1634262300,220
1634263200,385
1634264100,106
1634265000,122
1634265900,94
1634266800,116
1634267700,96
1634268600,334
1634269500,159
