timestamp,power
1613954700,50
1613955600,37
1613956500,66
1613957400,64
1613958300,42
1613959200,41
1613960100,45
1613961000,64
1613961900,60
1613962800,40
1613963700,53
1613964600,66
1613965500,110
1613966400,106
1613967300,64
1613968200,199
1613969100,116
1613970000,115
1613970900,136
1613971800,101
1613972700,114
1613973600,147
1613974500,125
1613975400,121
1613976300,106
1613977200,117
1613978100,144
1613979000,138
1613979900,112
1613980800,68
1613981700,81
1613982600,91
1613983500,104
1613984400,80
1613985300,67
1613986200,92
1613987100,120
1613988000,52
1613988900,76
1613989800,74
1613990700,77
1613991600,94
1613992500,81
1613993400,85
1613994300,100
1613995200,81
1613996100,76
1613997000,57
1613997900,48
1613998800,67
1613999700,77
1614000600,61
1614001500,52
1614002400,49
1614003300,81
1614004200,92
1614005100,96
1614006000,50
1614006900,69
1614007800,115
1614008700,91
1614009600,134
1614010500,138
1614011400,93
1614012300,108
1614013200,135
1614014100,133
1614015000,142
1614015900,140
1614016800,107
1614017700,107
1614018600,333
1614019500,98
1614020400,128
1614021300,123
1614022200,229
1614023100,568
1614024000,131
1614024900,135
1614025800,209
1614026700,124
1614027600,475
1614028500,281
1614029400,86
1614030300,112
1614031200,76
1614032100,84
1614033000,96
1614033900,83
1614034800,91
1614035700,86
1614036600,55
1614037500,73
1614038400,93
1614039300,92
1614040200,79
1614041100,54
1614042000,45
1614042900,46
1614043800,52
1614044700,65
1614045600,59
1614046500,41
1614047400,40
1614048300,75
1614049200,64
1614050100,77
1614051000,58
1614051900,83
1614052800,51
1614053700,60
1614054600,74
1614055500,63
1614056400,194
1614057300,81
1614058200,175
1614059100,85
1614060000,85
1614060900,93
1614061800,100
1614062700,78
1614063600,235
1614064500,109
1614065400,108
1614066300,100
1614067200,89
1614068100,82
1614069000,82
1614069900,82
1614070800,94
1614071700,80
1614072600,70
1614073500,72
1614074400,65
1614075300,81
1614076200,93
1614077100,103
1614078000,77
1614078900,76
1614079800,72
1614080700,91
1614081600,108
1614082500,429
1614083400,597
1614084300,378
1614085200,351
1614086100,236
1614087000,104
1614087900,117
1614088800,80
1614089700,71
1614090600,95
1614091500,93
1614092400,103
1614093300,104
1614094200,110
1614095100,102
1614096000,153
1614096900,162
1614097800,122
1614098700,107
1614099600,100
1614100500,247
1614101400,173
1614102300,271
1614103200,127
1614104100,207
1614105000,419
1614105900,573
1614106800,500
1614107700,196
1614108600,186
1614109500,154
1614110400,112
1614111300,141
1614112200,149
1614113100,149
1614114000,261
1614114900,378
1614115800,294
1614116700,185
1614117600,122
1614118500,107
1614119400,77
1614120300,90
1614121200,113
1614122100,71
1614123000,60
1614123900,94
1614124800,112
1614125700,72
1614126600,52
1614127500,68
1614128400,62
1614129300,36
1614130200,33
1614131100,62
1614132000,49
1614132900,47
1614133800,38
1614134700,63
1614135600,78
1614136500,65
1614137400,38
1614138300,98
1614139200,97
1614140100,63
1614141000,57
1614141900,105
1614142800,87
1614143700,197
1614144600,90
1614145500,83
1614146400,109
1614147300,105
1614148200,81
1614149100,85
1614150000,113
1614150900,127
1614151800,88
1614152700,63
1614153600,65
1614154500,89
1614155400,87
1614156300,74
1614157200,80
1614158100,101
1614159000,111
1614159900,83
1614160800,64
1614161700,105
1614162600,93
1614163500,63
1614164400,63
1614165300,72
1614166200,87
1614167100,71
1614168000,70
1614168900,94
1614169800,88
1614170700,72
1614171600,51
1614172500,90
1614173400,74
1614174300,69
1614175200,66
1614176100,75
1614177000,89
1614177900,331
1614178800,146
1614179700,85
1614180600,92
1614181500,72
1614182400,111
1614183300,92
1614184200,71
1614185100,91
1614186000,75
1614186900,70
1614187800,88
1614188700,149
1614189600,119
1614190500,326
1614191400,709
1614192300,577
1614193200,236
1614194100,96
1614195000,124
1614195900,124
1614196800,179
1614197700,122
1614198600,121
1614199500,90
1614200400,127
1614201300,128
1614202200,204
1614203100,145
1614204000,187
1614204900,116
1614205800,108
1614206700,74
1614207600,54
1614208500,78
1614209400,58
1614210300,60
1614211200,38
1614212100,76
1614213000,50
1614213900,56
1614214800,25
1614215700,52
1614216600,49
1614217500,65
1614218400,26
1614219300,41
1614220200,52
1614221100,76
1614222000,49
1614222900,54
1614223800,47
1614224700,93
1614225600,98
1614226500,77
1614227400,59
1614228300,73
1614229200,173
1614230100,77
1614231000,91
1614231900,114
1614232800,77
1614233700,55
1614234600,51
1614235500,74
1614236400,69
1614237300,75
1614238200,63
1614239100,454
1614240000,574
1614240900,180
1614241800,79
1614242700,105
1614243600,114
1614244500,102
1614245400,74
1614246300,78
1614247200,72
1614248100,77
1614249000,79
1614249900,61
1614250800,57
1614251700,84
1614252600,65
1614253500,40
1614254400,105
1614255300,124
1614256200,113
1614257100,114
1614258000,208
1614258900,452
1614259800,146
1614260700,270
1614261600,105
1614262500,108
1614263400,161
1614264300,131
1614265200,178
1614266100,200
1614267000,273
1614267900,704
1614268800,663
1614269700,845
1614270600,213
1614271500,108
1614272400,130
1614273300,157
1614274200,328
1614275100,503
1614276000,120
1614276900,129
1614277800,117
1614278700,95
1614279600,117
1614280500,238
1614281400,110
1614282300,151
1614283200,144
1614284100,140
1614285000,150
1614285900,127
1614286800,135
1614287700,111
1614288600,153
1614289500,140
1614290400,98
1614291300,60
1614292200,48
1614293100,65
1614294000,61
1614294900,78
1614295800,45
1614296700,37
1614297600,49
1614298500,51
1614299400,47
1614300300,67
1614301200,47
1614302100,26
1614303000,39
1614303900,47
1614304800,65
1614305700,78
1614306600,60
1614307500,43
1614308400,40
1614309300,26
1614310200,62
1614311100,94
1614312000,89
1614312900,48
1614313800,51
1614314700,162
1614315600,90
1614316500,131
1614317400,94
1614318300,80
1614319200,105
1614320100,107
1614321000,63
1614321900,83
1614322800,93
1614323700,95
1614324600,99
1614325500,86
1614326400,105
1614327300,100
1614328200,82
1614329100,243
1614330000,157
1614330900,212
1614331800,149
1614332700,142
1614333600,105
1614334500,91
1614335400,102
1614336300,115
1614337200,92
1614338100,533
1614339000,357
1614339900,59
1614340800,34
1614341700,36
1614342600,47
1614343500,55
1614344400,72
1614345300,61
1614346200,60
1614347100,81
1614348000,52
1614348900,50
1614349800,78
1614350700,80
1614351600,72
1614352500,248
1614353400,67
1614354300,51
1614355200,76
1614356100,102
1614357000,101
1614357900,97
1614358800,99
1614359700,80
1614360600,67
1614361500,46
1614362400,25
1614363300,59
1614364200,244
1614365100,127
1614366000,112
1614366900,94
1614367800,123
1614368700,187
1614369600,87
1614370500,91
1614371400,89
1614372300,131
1614373200,94
1614374100,77
1614375000,80
1614375900,94
1614376800,62
1614377700,81
1614378600,83
1614379500,94
1614380400,101
1614381300,77
1614382200,69
1614383100,43
1614384000,32
1614384900,67
1614385800,49
1614386700,51
1614387600,26
1614388500,60
1614389400,64
1614390300,62
1614391200,52
1614392100,24
1614393000,51
1614393900,69
1614394800,34
1614395700,40
1614396600,45
1614397500,66
1614398400,42
1614399300,42
1614400200,93
1614401100,110
1614402000,62
1614402900,65
1614403800,37
1614404700,40
1614405600,31
1614406500,49
1614407400,50
1614408300,82
1614409200,83
1614410100,580
1614411000,255
1614411900,179
1614412800,177
1614413700,371
1614414600,311
1614415500,58
1614416400,301
1614417300,97
1614418200,103
1614419100,486
1614420000,592
1614420900,259
1614421800,189
1614422700,137
1614423600,132
1614424500,106
1614425400,107
1614426300,168
1614427200,139
1614428100,227
1614429000,105
1614429900,252
1614430800,454
1614431700,257
1614432600,89
1614433500,74
1614434400,68
1614435300,83
1614436200,71
1614437100,50
1614438000,43
1614438900,69
1614439800,97
1614440700,172
1614441600,190
1614442500,148
1614443400,104
1614444300,233
1614445200,189
1614446100,98
1614447000,127
1614447900,168
1614448800,82
1614449700,97
1614450600,128
1614451500,120
1614452400,178
1614453300,183
1614454200,149
1614455100,600
1614456000,603
1614456900,363
1614457800,172
1614458700,131
1614459600,115
1614460500,129
1614461400,112
1614462300,259
1614463200,136
1614464100,166
1614465000,126
1614465900,112
1614466800,104
1614467700,79
1614468600,80
1614469500,65
1614470400,49
1614471300,40
1614472200,41
1614473100,55
1614474000,76
1614474900,76
1614475800,65
1614476700,38
1614477600,40
1614478500,27
1614479400,65
1614480300,66
1614481200,49
1614482100,61
1614483000,30
1614483900,45
1614484800,61
1614485700,90
1614486600,101
1614487500,95
1614488400,48
1614489300,39
1614490200,40
1614491100,86
1614492000,58
1614492900,444
1614493800,588
1614494700,130
1614495600,110
1614496500,139
1614497400,145
1614498300,133
1614499200,130
1614500100,142
1614501000,90
1614501900,64
1614502800,56
1614503700,51
1614504600,82
1614505500,112
1614506400,136
1614507300,98
1614508200,519
1614509100,238
1614510000,190
1614510900,168
1614511800,154
1614512700,172
1614513600,332
1614514500,195
1614515400,106
1614516300,117
1614517200,380
1614518100,491
1614519000,75
1614519900,169
1614520800,334
1614521700,340
1614522600,193
1614523500,245
1614524400,431
1614525300,359
1614526200,206
1614527100,232
1614528000,240
1614528900,176
1614529800,158
1614530700,133
1614531600,118
1614532500,91
1614533400,100
1614534300,110
1614535200,231
1614536100,242
1614537000,590
1614537900,358
1614538800,102
1614539700,141
1614540600,86
1614541500,95
1614542400,155
1614543300,54
1614544200,56
1614545100,79
1614546000,101
1614546900,98
1614547800,118
1614548700,85
1614549600,29
1614550500,28
1614551400,61
1614552300,69
1614553200,52
1614554100,36
1614555000,35
1614555900,40
1614556800,81
1614557700,62
1614558600,51
1614559500,36
1614560400,32
1614561300,45
1614562200,53
1614563100,102
1614564000,41
1614564900,24
1614565800,55
1614566700,65
1614567600,62
1614568500,69
1614569400,25
1614570300,66
1614571200,93
1614572100,51
1614573000,140
1614573900,69
1614574800,113
1614575700,213
1614576600,112
1614577500,83
1614578400,90
1614579300,50
1614580200,30
1614581100,49
1614582000,48
1614582900,69
1614583800,82
1614584700,62
1614585600,82
1614586500,74
1614587400,107
1614588300,103
1614589200,123
1614590100,184
1614591000,97
1614591900,165
1614592800,163
1614593700,125
1614594600,126
1614595500,112
1614596400,141
1614597300,149
1614598200,149
1614599100,144
1614600000,100
1614600900,168
1614601800,114
1614602700,261
1614603600,122
1614604500,119
1614605400,90
1614606300,103
1614607200,129
1614608100,126
1614609000,142
1614609900,109
1614610800,115
1614611700,151
1614612600,143
1614613500,142
1614614400,184
1614615300,196
1614616200,154
1614617100,156
1614618000,339
1614618900,175
1614619800,178
1614620700,156
1614621600,140
1614622500,170
1614623400,191
1614624300,203
1614625200,201
1614626100,158
1614627000,171
1614627900,177
1614628800,208
1614629700,189
1614630600,186
1614631500,79
1614632400,88
1614633300,64
1614634200,50
1614635100,65
1614636000,26
1614636900,43
1614637800,64
1614638700,87
1614639600,78
1614640500,39
1614641400,41
1614642300,56
1614643200,50
1614644100,79
1614645000,65
1614645900,26
1614646800,55
1614647700,49
1614648600,58
1614649500,65
1614650400,38
1614651300,56
1614652200,51
1614653100,49
1614654000,53
1614654900,25
1614655800,49
1614656700,96
1614657600,85
1614658500,41
1614659400,55
1614660300,60
1614661200,63
1614662100,73
1614663000,72
1614663900,62
1614664800,63
1614665700,83
1614666600,54
1614667500,57
1614668400,26
1614669300,38
1614670200,82
1614671100,64
1614672000,67
1614672900,27
1614673800,46
1614674700,52
1614675600,50
1614676500,60
1614677400,26
1614678300,47
1614679200,52
1614680100,79
1614681000,60
1614681900,39
1614682800,48
1614683700,53
1614684600,50
1614685500,60
1614686400,28
1614687300,47
1614688200,52
1614689100,51
1614690000,62
1614690900,42
1614691800,58
1614692700,66
1614693600,71
1614694500,259
1614695400,44
1614696300,75
1614697200,105
1614698100,126
1614699000,537
1614699900,240
1614700800,146
1614701700,239
1614702600,146
1614703500,265
1614704400,503
1614705300,92
1614706200,119
1614707100,113
1614708000,79
1614708900,67
1614709800,113
1614710700,141
1614711600,104
1614712500,101
1614713400,68
1614714300,76
1614715200,95
1614716100,74
1614717000,104
1614717900,58
1614718800,70
1614719700,80
1614720600,89
1614721500,97
1614722400,45
1614723300,38
1614724200,30
1614725100,67
1614726000,51
1614726900,66
1614727800,25
1614728700,44
1614729600,59
1614730500,78
1614731400,58
1614732300,45
1614733200,32
1614734100,43
1614735000,55
1614735900,48
1614736800,66
1614737700,29
1614738600,46
1614739500,53
1614740400,81
1614741300,56
1614742200,62
1614743100,74
1614744000,72
1614744900,51
1614745800,64
1614746700,65
1614747600,38
1614748500,44
1614749400,157
1614750300,106
1614751200,72
1614752100,119
1614753000,164
1614753900,141
1614754800,172
1614755700,185
1614756600,193
1614757500,181
1614758400,277
1614759300,164
1614760200,176
1614761100,211
1614762000,199
1614762900,211
1614763800,174
1614764700,154
1614765600,172
1614766500,183
1614767400,186
1614768300,516
1614769200,266
1614770100,183
1614771000,206
1614771900,217
1614772800,197
1614773700,196
1614774600,175
1614775500,339
1614776400,137
1614777300,53
1614778200,159
1614779100,72
1614780000,98
1614780900,88
1614781800,105
1614782700,79
1614783600,72
1614784500,112
1614785400,93
1614786300,138
1614787200,403
1614788100,604
1614789000,466
1614789900,234
1614790800,179
1614791700,165
1614792600,179
1614793500,124
1614794400,115
1614795300,278
1614796200,699
1614797100,702
1614798000,222
1614798900,244
1614799800,149
1614800700,139
1614801600,117
1614802500,118
1614803400,118
1614804300,119
1614805200,64
1614806100,26
1614807000,41
1614807900,65
1614808800,69
1614809700,84
1614810600,68
1614811500,53
1614812400,26
1614813300,73
1614814200,49
1614815100,64
1614816000,42
1614816900,36
1614817800,31
1614818700,54
1614819600,71
1614820500,62
1614821400,64
1614822300,28
1614823200,44
1614824100,51
1614825000,65
1614825900,50
1614826800,49
1614827700,25
1614828600,45
1614829500,103
1614830400,124
1614831300,129
1614832200,52
1614833100,50
1614834000,58
1614834900,90
1614835800,206
1614836700,119
1614837600,89
1614838500,44
1614839400,101
1614840300,116
1614841200,603
1614842100,387
1614843000,99
1614843900,194
1614844800,142
1614845700,103
1614846600,125
1614847500,193
1614848400,341
1614849300,161
1614850200,114
1614851100,114
1614852000,93
1614852900,62
1614853800,99
1614854700,207
1614855600,93
1614856500,82
1614857400,99
1614858300,100
1614859200,69
1614860100,61
1614861000,330
1614861900,368
1614862800,400
1614863700,80
1614864600,33
1614865500,77
1614866400,517
1614867300,159
1614868200,125
1614869100,139
1614870000,455
1614870900,326
1614871800,89
1614872700,214
1614873600,148
1614874500,136
1614875400,98
1614876300,98
1614877200,112
1614878100,107
1614879000,97
1614879900,87
1614880800,75
1614881700,88
1614882600,106
1614883500,111
1614884400,112
1614885300,152
1614886200,165
1614887100,94
1614888000,125
1614888900,107
1614889800,96
1614890700,127
1614891600,79
1614892500,77
1614893400,137
1614894300,130
1614895200,76
1614896100,76
1614897000,45
1614897900,58
1614898800,61
1614899700,62
1614900600,50
1614901500,57
1614902400,40
1614903300,39
1614904200,53
1614905100,72
1614906000,76
1614906900,74
1614907800,45
1614908700,37
1614909600,41
1614910500,64
1614911400,63
1614912300,64
1614913200,40
1614914100,40
1614915000,55
1614915900,72
1614916800,74
1614917700,72
1614918600,139
1614919500,54
1614920400,76
1614921300,120
1614922200,174
1614923100,77
1614924000,70
1614924900,87
1614925800,93
1614926700,105
1614927600,98
1614928500,91
1614929400,70
1614930300,39
1614931200,41
1614932100,66
1614933000,65
1614933900,63
1614934800,67
1614935700,55
1614936600,44
1614937500,62
1614938400,62
1614939300,64
1614940200,56
1614941100,27
1614942000,40
1614942900,62
1614943800,78
1614944700,70
1614945600,59
1614946500,91
1614947400,133
1614948300,83
1614949200,94
1614950100,90
1614951000,89
1614951900,68
1614952800,68
1614953700,77
1614954600,78
1614955500,76
1614956400,106
1614957300,99
1614958200,120
1614959100,110
1614960000,160
1614960900,164
1614961800,142
1614962700,122
1614963600,140
1614964500,160
1614965400,204
1614966300,175
1614967200,244
1614968100,418
1614969000,169
1614969900,165
1614970800,175
1614971700,259
1614972600,171
1614973500,141
1614974400,135
1614975300,134
1614976200,149
1614977100,167
1614978000,201
1614978900,214
1614979800,178
1614980700,176
1614981600,170
1614982500,211
1614983400,196
1614984300,169
1614985200,190
1614986100,185
1614987000,181
1614987900,156
1614988800,167
1614989700,169
1614990600,164
1614991500,127
1614992400,122
1614993300,116
1614994200,102
1614995100,101
1614996000,121
1614996900,140
1614997800,116
1614998700,116
1614999600,110
1615000500,115
1615001400,129
1615002300,133
1615003200,126
1615004100,124
1615005000,134
1615005900,117
1615006800,119
1615007700,139
1615008600,126
1615009500,112
1615010400,110
1615011300,115
1615012200,117
1615013100,144
1615014000,133
1615014900,136
1615015800,293
1615016700,125
1615017600,172
1615018500,184
1615019400,136
1615020300,135
1615021200,101
1615022100,41
1615023000,52
1615023900,74
1615024800,69
1615025700,66
1615026600,63
1615027500,28
1615028400,40
1615029300,51
1615030200,66
1615031100,66
1615032000,67
1615032900,73
1615033800,313
1615034700,107
1615035600,229
1615036500,58
1615037400,68
1615038300,50
1615039200,48
1615040100,45
1615041000,146
1615041900,56
1615042800,85
1615043700,47
1615044600,70
1615045500,151
1615046400,524
1615047300,537
1615048200,193
1615049100,168
1615050000,68
1615050900,99
1615051800,146
1615052700,140
1615053600,127
1615054500,284
1615055400,183
1615056300,117
1615057200,117
1615058100,103
1615059000,192
1615059900,397
1615060800,606
1615061700,427
1615062600,123
1615063500,126
1615064400,129
1615065300,124
1615066200,131
1615067100,116
1615068000,101
1615068900,153
1615069800,116
1615070700,73
1615071600,61
1615072500,45
1615073400,40
1615074300,46
1615075200,63
1615076100,56
1615077000,60
1615077900,61
1615078800,52
1615079700,53
1615080600,65
1615081500,64
1615082400,63
1615083300,52
1615084200,39
1615085100,40
1615086000,61
1615086900,64
1615087800,63
1615088700,66
1615089600,55
1615090500,54
1615091400,92
1615092300,81
1615093200,66
1615094100,81
1615095000,41
1615095900,26
1615096800,41
1615097700,136
1615098600,394
1615099500,592
1615100400,213
1615101300,126
1615102200,113
1615103100,129
1615104000,84
1615104900,98
1615105800,72
1615106700,83
1615107600,60
1615108500,71
1615109400,74
1615110300,60
1615111200,58
1615112100,51
1615113000,63
1615113900,76
1615114800,69
1615115700,63
1615116600,68
1615117500,43
1615118400,37
1615119300,66
1615120200,73
1615121100,70
1615122000,68
1615122900,49
1615123800,35
1615124700,52
1615125600,107
1615126500,128
1615127400,77
1615128300,55
1615129200,99
1615130100,271
1615131000,317
1615131900,576
1615132800,106
1615133700,97
1615134600,81
1615135500,151
1615136400,174
1615137300,76
1615138200,82
1615139100,78
1615140000,73
1615140900,202
1615141800,230
1615142700,203
1615143600,147
1615144500,132
1615145400,116
1615146300,111
1615147200,128
1615148100,100
1615149000,110
1615149900,180
1615150800,73
1615151700,69
1615152600,151
1615153500,167
1615154400,123
1615155300,81
1615156200,60
1615157100,57
1615158000,67
1615158900,69
1615159800,61
1615160700,55
1615161600,46
1615162500,45
1615163400,58
1615164300,57
1615165200,65
1615166100,71
1615167000,59
1615167900,59
1615168800,65
1615169700,57
1615170600,65
1615171500,63
1615172400,46
1615173300,45
1615174200,54
1615175100,104
1615176000,96
1615176900,98
1615177800,109
1615178700,654
1615179600,327
1615180500,100
1615181400,88
1615182300,80
1615183200,96
1615184100,82
1615185000,69
1615185900,71
1615186800,95
1615187700,121
1615188600,113
1615189500,94
1615190400,63
1615191300,64
1615192200,78
1615193100,88
1615194000,90
1615194900,84
1615195800,74
1615196700,73
1615197600,90
1615198500,106
1615199400,108
1615200300,92
1615201200,55
1615202100,68
1615203000,85
1615203900,264
1615204800,497
1615205700,336
1615206600,479
1615207500,304
1615208400,100
1615209300,246
1615210200,237
1615211100,77
1615212000,56
1615212900,57
1615213800,68
1615214700,67
1615215600,109
1615216500,107
1615217400,125
1615218300,133
1615219200,152
1615220100,123
1615221000,91
1615221900,109
1615222800,118
1615223700,135
1615224600,133
1615225500,121
1615226400,122
1615227300,118
1615228200,132
1615229100,107
1615230000,125
1615230900,98
1615231800,264
1615232700,112
1615233600,74
1615234500,76
1615235400,74
1615236300,178
1615237200,135
1615238100,112
1615239000,106
1615239900,88
1615240800,72
1615241700,60
1615242600,93
1615243500,122
1615244400,623
1615245300,348
1615246200,98
1615247100,108
1615248000,88
1615248900,77
1615249800,84
1615250700,82
1615251600,54
1615252500,66
1615253400,48
1615254300,37
1615255200,38
1615256100,80
1615257000,80
1615257900,80
1615258800,55
1615259700,43
1615260600,42
1615261500,94
1615262400,79
1615263300,79
1615264200,85
1615265100,55
1615266000,303
1615266900,582
1615267800,200
1615268700,609
1615269600,281
1615270500,78
1615271400,222
1615272300,275
1615273200,214
1615274100,116
1615275000,91
1615275900,78
1615276800,45
1615277700,64
1615278600,62
1615279500,84
1615280400,81
1615281300,405
1615282200,219
1615283100,208
1615284000,52
1615284900,68
1615285800,87
1615286700,78
1615287600,70
1615288500,30
1615289400,56
1615290300,70
1615291200,54
1615292100,66
1615293000,62
1615293900,80
1615294800,79
1615295700,120
1615296600,115
1615297500,110
1615298400,86
1615299300,92
1615300200,86
1615301100,83
1615302000,94
1615302900,70
1615303800,57
1615304700,45
1615305600,84
1615306500,100
1615307400,96
1615308300,99
1615309200,113
1615310100,84
1615311000,86
1615311900,161
1615312800,738
1615313700,655
1615314600,184
1615315500,158
1615316400,131
1615317300,98
1615318200,122
1615319100,141
1615320000,144
1615320900,436
1615321800,582
1615322700,158
1615323600,675
1615324500,611
1615325400,395
1615326300,201
1615327200,182
1615328100,144
1615329000,134
1615329900,112
1615330800,107
1615331700,64
1615332600,89
1615333500,90
1615334400,91
1615335300,82
1615336200,68
1615337100,65
1615338000,63
1615338900,79
1615339800,79
1615340700,77
1615341600,42
1615342500,32
1615343400,40
1615344300,66
1615345200,63
1615346100,64
1615347000,61
1615347900,72
1615348800,60
1615349700,69
1615350600,85
1615351500,86
1615352400,58
1615353300,202
1615354200,111
1615355100,154
1615356000,620
1615356900,407
1615357800,162
1615358700,179
1615359600,114
1615360500,121
1615361400,93
1615362300,108
1615363200,133
1615364100,105
1615365000,89
1615365900,55
1615366800,53
1615367700,47
1615368600,56
1615369500,97
1615370400,71
1615371300,81
1615372200,85
1615373100,85
1615374000,67
1615374900,100
1615375800,561
1615376700,416
1615377600,446
1615378500,346
1615379400,472
1615380300,144
1615381200,75
1615382100,89
1615383000,255
1615383900,247
1615384800,92
1615385700,89
1615386600,88
1615387500,74
1615388400,76
1615389300,90
1615390200,118
1615391100,99
1615392000,128
1615392900,121
1615393800,101
1615394700,96
1615395600,100
1615396500,244
1615397400,404
1615398300,440
1615399200,119
1615400100,125
1615401000,160
1615401900,207
1615402800,275
1615403700,329
1615404600,135
1615405500,95
1615406400,85
1615407300,97
1615408200,100
1615409100,114
1615410000,114
1615410900,79
1615411800,76
1615412700,74
1615413600,109
1615414500,118
1615415400,247
1615416300,445
1615417200,366
1615418100,74
1615419000,82
1615419900,75
1615420800,87
1615421700,92
1615422600,67
1615423500,40
1615424400,58
1615425300,70
1615426200,74
1615427100,63
1615428000,64
1615428900,40
1615429800,40
1615430700,66
1615431600,64
1615432500,62
1615433400,36
1615434300,77
1615435200,85
1615436100,78
1615437000,80
1615437900,68
1615438800,56
1615439700,47
1615440600,59
1615441500,68
1615442400,83
1615443300,77
1615444200,76
1615445100,41
1615446000,63
1615446900,191
1615447800,148
1615448700,101
1615449600,70
1615450500,67
1615451400,58
1615452300,64
1615453200,69
1615454100,70
1615455000,86
1615455900,61
1615456800,53
1615457700,67
1615458600,84
1615459500,94
1615460400,86
1615461300,196
1615462200,667
1615463100,710
1615464000,600
1615464900,806
1615465800,386
1615466700,183
1615467600,76
1615468500,64
1615469400,187
1615470300,149
1615471200,95
1615472100,499
1615473000,320
1615473900,140
1615474800,178
1615475700,142
1615476600,306
1615477500,1121
1615478400,421
1615479300,216
1615480200,136
1615481100,82
1615482000,81
1615482900,93
1615483800,130
1615484700,143
1615485600,132
1615486500,157
1615487400,92
1615488300,84
1615489200,139
1615490100,189
1615491000,103
1615491900,86
1615492800,150
1615493700,194
1615494600,208
1615495500,237
1615496400,237
1615497300,265
1615498200,283
1615499100,205
1615500000,515
1615500900,338
1615501800,125
1615502700,110
1615503600,80
1615504500,66
1615505400,78
1615506300,47
1615507200,70
1615508100,76
1615509000,77
1615509900,57
1615510800,43
1615511700,28
1615512600,63
1615513500,65
1615514400,83
1615515300,58
1615516200,31
1615517100,43
1615518000,66
1615518900,81
1615519800,69
1615520700,104
1615521600,84
1615522500,57
1615523400,62
1615524300,192
1615525200,87
1615526100,78
1615527000,100
1615527900,107
1615528800,163
1615529700,80
1615530600,74
1615531500,66
1615532400,62
1615533300,42
1615534200,46
1615535100,34
1615536000,70
1615536900,69
1615537800,68
1615538700,48
1615539600,58
1615540500,44
1615541400,71
1615542300,59
1615543200,65
1615544100,52
1615545000,41
1615545900,45
1615546800,37
1615547700,542
1615548600,605
1615549500,126
1615550400,138
1615551300,64
1615552200,46
1615553100,126
1615554000,75
1615554900,65
1615555800,65
1615556700,48
1615557600,60
1615558500,57
1615559400,82
1615560300,92
1615561200,90
1615562100,51
1615563000,41
1615563900,53
1615564800,134
1615565700,223
1615566600,117
1615567500,110
1615568400,59
1615569300,89
1615570200,96
1615571100,147
1615572000,105
1615572900,56
1615573800,42
1615574700,33
1615575600,38
1615576500,67
1615577400,64
1615578300,63
1615579200,67
1615580100,30
1615581000,54
1615581900,66
1615582800,66
1615583700,89
1615584600,146
1615585500,76
1615586400,582
1615587300,745
1615588200,256
1615589100,551
1615590000,303
1615590900,240
1615591800,142
1615592700,87
1615593600,114
1615594500,599
1615595400,202
1615596300,106
1615597200,80
1615598100,85
1615599000,64
1615599900,68
1615600800,75
1615601700,71
1615602600,37
1615603500,40
1615604400,41
1615605300,61
1615606200,65
1615607100,51
1615608000,62
1615608900,54
1615609800,93
1615610700,76
1615611600,70
1615612500,66
1615613400,63
1615614300,43
1615615200,32
1615616100,39
1615617000,60
1615617900,64
1615618800,219
1615619700,216
1615620600,60
1615621500,56
1615622400,79
1615623300,76
1615624200,151
1615625100,95
1615626000,62
1615626900,105
1615627800,91
1615628700,85
1615629600,103
1615630500,106
1615631400,247
1615632300,75
1615633200,263
1615634100,452
1615635000,584
1615635900,641
1615636800,327
1615637700,114
1615638600,295
1615639500,111
1615640400,89
1615641300,153
1615642200,261
1615643100,78
1615644000,83
1615644900,91
1615645800,88
1615646700,79
1615647600,286
1615648500,519
1615649400,503
1615650300,417
1615651200,130
1615652100,86
1615653000,112
1615653900,90
1615654800,66
1615655700,86
1615656600,73
1615657500,60
1615658400,107
1615659300,157
1615660200,149
1615661100,150
1615662000,164
1615662900,105
1615663800,103
1615664700,104
1615665600,102
1615666500,152
1615667400,147
1615668300,118
1615669200,137
1615670100,137
1615671000,114
1615671900,115
1615672800,104
1615673700,105
1615674600,87
1615675500,171
1615676400,114
1615677300,111
1615678200,71
1615679100,159
1615680000,88
1615680900,82
1615681800,82
1615682700,105
1615683600,83
1615684500,91
1615685400,65
1615686300,53
1615687200,35
1615688100,40
1615689000,65
1615689900,63
1615690800,33
1615691700,42
1615692600,80
1615693500,79
1615694400,75
1615695300,31
1615696200,84
1615697100,85
1615698000,65
1615698900,64
1615699800,63
1615700700,27
1615701600,56
1615702500,90
1615703400,85
1615704300,94
1615705200,80
1615706100,222
1615707000,42
1615707900,47
1615708800,105
1615709700,65
1615710600,55
1615711500,70
1615712400,94
1615713300,35
1615714200,88
1615715100,105
1615716000,165
1615716900,149
1615717800,65
1615718700,80
1615719600,91
1615720500,89
1615721400,204
1615722300,98
1615723200,77
1615724100,75
1615725000,85
1615725900,107
1615726800,94
1615727700,95
1615728600,72
1615729500,74
1615730400,91
1615731300,75
1615732200,65
1615733100,71
1615734000,55
1615734900,48
1615735800,57
1615736700,127
1615737600,582
1615738500,297
1615739400,175
1615740300,266
1615741200,673
1615742100,510
1615743000,459
1615743900,400
1615744800,191
1615745700,323
1615746600,267
1615747500,306
1615748400,103
1615749300,133
1615750200,460
1615751100,464
1615752000,132
