timestamp,power
1614147300,138
1614148200,75
1614149100,63
1614150000,97
1614150900,79
1614151800,79
1614152700,81
1614153600,64
1614154500,85
1614155400,81
1614156300,71
1614157200,113
1614158100,83
1614159000,57
1614159900,104
1614160800,78
1614161700,69
1614162600,104
1614163500,70
1614164400,78
1614165300,103
1614166200,230
1614167100,453
1614168000,804
1614168900,798
1614169800,750
1614170700,717
1614171600,665
1614172500,438
1614173400,189
1614174300,201
1614175200,205
1614176100,176
1614177000,177
1614177900,230
1614178800,196
1614179700,237
1614180600,227
1614181500,189
1614182400,190
1614183300,227
1614184200,187
1614185100,196
1614186000,309
1614186900,303
1614187800,696
1614188700,571
1614189600,710
1614190500,473
1614191400,885
1614192300,340
1614193200,780
1614194100,462
1614195000,285
1614195900,331
1614196800,322
1614197700,379
1614198600,360
1614199500,343
1614200400,280
1614201300,213
1614202200,204
1614203100,220
1614204000,437
1614204900,434
1614205800,162
1614206700,142
1614207600,135
1614208500,125
1614209400,108
1614210300,123
1614211200,65
1614212100,59
1614213000,80
1614213900,71
1614214800,59
1614215700,77
1614216600,71
1614217500,70
1614218400,92
1614219300,69
1614220200,70
1614221100,80
1614222000,58
1614222900,62
1614223800,84
1614224700,80
1614225600,67
1614226500,115
1614227400,106
1614228300,89
1614229200,124
1614230100,87
1614231000,325
1614231900,343
1614232800,235
1614233700,149
1614234600,81
1614235500,133
1614236400,83
1614237300,72
1614238200,94
1614239100,75
1614240000,64
1614240900,83
1614241800,67
1614242700,62
1614243600,92
1614244500,71
1614245400,61
1614246300,87
1614247200,114
1614248100,122
1614249000,98
1614249900,91
1614250800,107
1614251700,148
1614252600,308
1614253500,481
1614254400,1292
1614255300,1475
1614256200,994
1614257100,768
1614258000,593
1614258900,752
1614259800,915
1614260700,1540
1614261600,905
1614262500,822
1614263400,576
1614264300,456
1614265200,188
1614266100,179
1614267000,633
1614267900,152
1614268800,215
1614269700,1078
1614270600,1086
1614271500,1006
1614272400,854
1614273300,509
1614274200,306
1614275100,335
1614276000,238
1614276900,254
1614277800,833
1614278700,1342
1614279600,1043
1614280500,1008
1614281400,755
1614282300,405
1614283200,394
1614284100,260
1614285000,209
1614285900,170
1614286800,152
1614287700,152
1614288600,162
1614289500,137
1614290400,106
1614291300,121
1614292200,115
1614293100,107
1614294000,106
1614294900,96
1614295800,89
1614296700,112
1614297600,113
1614298500,98
1614299400,114
1614300300,89
1614301200,95
1614302100,115
1614303000,92
1614303900,92
1614304800,109
1614305700,98
1614306600,99
1614307500,117
1614308400,100
1614309300,100
1614310200,85
1614311100,87
1614312000,70
1614312900,117
1614313800,88
1614314700,78
1614315600,131
1614316500,70
1614317400,182
1614318300,542
1614319200,313
1614320100,153
1614321000,76
1614321900,78
1614322800,65
1614323700,71
1614324600,90
1614325500,71
1614326400,80
1614327300,74
1614328200,66
1614329100,87
1614330000,99
1614330900,76
1614331800,82
1614332700,77
1614333600,72
1614334500,101
1614335400,96
1614336300,507
1614337200,343
1614338100,144
1614339000,234
1614339900,124
1614340800,111
1614341700,140
1614342600,123
1614343500,190
1614344400,160
1614345300,117
1614346200,118
1614347100,165
1614348000,131
1614348900,162
1614349800,218
1614350700,195
1614351600,146
1614352500,311
1614353400,197
1614354300,164
1614355200,153
1614356100,149
1614357000,172
1614357900,314
1614358800,317
1614359700,393
1614360600,312
1614361500,352
1614362400,252
1614363300,511
1614364200,855
1614365100,1040
1614366000,1353
1614366900,1190
1614367800,539
1614368700,275
1614369600,262
1614370500,440
1614371400,500
1614372300,136
1614373200,107
1614374100,85
1614375000,94
1614375900,98
1614376800,91
1614377700,88
1614378600,110
1614379500,55
1614380400,69
1614381300,69
1614382200,65
1614383100,73
1614384000,70
1614384900,71
1614385800,79
1614386700,73
1614387600,66
1614388500,108
1614389400,70
1614390300,83
1614391200,64
1614392100,64
1614393000,60
1614393900,77
1614394800,78
1614395700,61
1614396600,65
1614397500,64
1614398400,73
1614399300,118
1614400200,101
1614401100,59
1614402000,103
1614402900,85
1614403800,78
1614404700,115
1614405600,88
1614406500,102
1614407400,121
1614408300,124
1614409200,140
1614410100,128
1614411000,415
1614411900,148
1614412800,161
1614413700,177
1614414600,155
1614415500,518
1614416400,682
1614417300,155
1614418200,188
1614419100,196
1614420000,498
1614420900,1211
1614421800,1352
1614422700,808
1614423600,615
1614424500,840
1614425400,1177
1614426300,1570
1614427200,1025
1614428100,329
1614429000,1084
1614429900,1104
1614430800,1455
1614431700,810
1614432600,768
1614433500,1073
1614434400,386
1614435300,201
1614436200,192
1614437100,227
1614438000,152
1614438900,158
1614439800,780
1614440700,962
1614441600,849
1614442500,722
1614443400,573
1614444300,386
1614445200,987
1614446100,736
1614447000,769
1614447900,760
1614448800,639
1614449700,369
1614450600,373
1614451500,782
1614452400,1007
1614453300,690
1614454200,720
1614455100,610
1614456000,578
1614456900,496
1614457800,150
1614458700,141
1614459600,130
1614460500,108
1614461400,137
1614462300,127
1614463200,107
1614464100,108
1614465000,104
1614465900,81
1614466800,102
1614467700,95
1614468600,81
1614469500,114
1614470400,87
1614471300,67
1614472200,79
1614473100,67
1614474000,55
1614474900,79
1614475800,70
1614476700,55
1614477600,67
1614478500,85
1614479400,80
1614480300,79
1614481200,70
1614482100,56
1614483000,68
1614483900,78
1614484800,60
1614485700,109
1614486600,101
1614487500,62
1614488400,126
1614489300,93
1614490200,90
1614491100,92
1614492000,78
1614492900,94
1614493800,87
1614494700,130
1614495600,135
1614496500,148
1614497400,754
1614498300,751
1614499200,796
1614500100,676
1614501000,479
1614501900,133
1614502800,163
1614503700,561
1614504600,196
1614505500,175
1614506400,281
1614507300,178
1614508200,164
1614509100,131
1614510000,134
1614510900,160
1614511800,151
1614512700,1171
1614513600,1419
1614514500,716
1614515400,729
1614516300,716
1614517200,369
1614518100,176
1614519000,145
1614519900,159
1614520800,637
1614521700,328
1614522600,161
1614523500,328
1614524400,192
1614525300,146
1614526200,176
1614527100,150
1614528000,146
1614528900,189
1614529800,191
1614530700,133
1614531600,147
1614532500,118
1614533400,125
1614534300,159
1614535200,231
1614536100,302
1614537000,304
1614537900,290
1614538800,272
1614539700,277
1614540600,269
1614541500,237
1614542400,228
1614543300,200
1614544200,215
1614545100,334
1614546000,261
1614546900,228
1614547800,222
1614548700,181
1614549600,139
1614550500,147
1614551400,144
1614552300,120
1614553200,122
1614554100,122
1614555000,109
1614555900,120
1614556800,78
1614557700,57
1614558600,65
1614559500,70
1614560400,63
1614561300,88
1614562200,84
1614563100,58
1614564000,64
1614564900,70
1614565800,56
1614566700,76
1614567600,73
1614568500,56
1614569400,65
1614570300,71
1614571200,87
1614572100,127
1614573000,113
1614573900,85
1614574800,165
1614575700,159
1614576600,152
1614577500,201
1614578400,217
1614579300,939
1614580200,815
1614581100,751
1614582000,759
1614582900,616
1614583800,335
1614584700,203
1614585600,179
1614586500,151
1614587400,135
1614588300,134
1614589200,119
1614590100,121
1614591000,130
1614591900,244
1614592800,506
1614593700,334
1614594600,419
1614595500,379
1614596400,194
1614597300,431
1614598200,503
1614599100,184
1614600000,163
1614600900,130
1614601800,342
1614602700,549
1614603600,237
1614604500,314
1614605400,177
1614606300,107
1614607200,105
1614608100,151
1614609000,112
1614609900,88
1614610800,130
1614611700,95
1614612600,85
1614613500,134
1614614400,104
1614615300,91
1614616200,125
1614617100,325
1614618000,414
1614618900,394
1614619800,379
1614620700,380
1614621600,358
1614622500,353
1614623400,381
1614624300,289
1614625200,369
1614626100,390
1614627000,692
1614627900,409
1614628800,265
1614629700,221
1614630600,245
1614631500,325
1614632400,420
1614633300,324
1614634200,297
1614635100,283
1614636000,275
1614636900,274
1614637800,216
1614638700,186
1614639600,143
1614640500,103
1614641400,85
1614642300,92
1614643200,70
1614644100,68
1614645000,87
1614645900,75
1614646800,77
1614647700,94
1614648600,62
1614649500,63
1614650400,81
1614651300,63
1614652200,66
1614653100,89
1614654000,64
1614654900,60
1614655800,110
1614656700,76
1614657600,75
1614658500,128
1614659400,93
1614660300,67
1614661200,123
1614662100,95
1614663000,409
1614663900,322
1614664800,179
1614665700,119
1614666600,115
1614667500,63
1614668400,87
1614669300,81
1614670200,62
1614671100,85
1614672000,71
1614672900,63
1614673800,91
1614674700,86
1614675600,95
1614676500,117
1614677400,89
1614678300,90
1614679200,104
1614680100,108
1614681000,94
1614681900,74
1614682800,89
1614683700,68
1614684600,61
1614685500,102
1614686400,96
1614687300,82
1614688200,197
1614689100,127
1614690000,162
1614690900,274
1614691800,151
1614692700,106
1614693600,131
1614694500,194
1614695400,118
1614696300,134
1614697200,150
1614698100,211
1614699000,437
1614699900,326
1614700800,749
1614701700,358
1614702600,370
1614703500,717
1614704400,624
1614705300,252
1614706200,303
1614707100,324
1614708000,379
1614708900,690
1614709800,261
1614710700,227
1614711600,341
1614712500,285
1614713400,261
1614714300,265
1614715200,365
1614716100,281
1614717000,281
1614717900,284
1614718800,253
1614719700,394
1614720600,227
1614721500,194
1614722400,193
1614723300,138
1614724200,101
1614725100,102
1614726000,82
1614726900,94
1614727800,93
1614728700,84
1614729600,100
1614730500,101
1614731400,95
1614732300,110
1614733200,94
1614734100,85
1614735000,102
1614735900,99
1614736800,85
1614737700,104
1614738600,86
1614739500,86
1614740400,103
1614741300,102
1614742200,106
1614743100,107
1614744000,122
1614744900,131
1614745800,116
1614746700,103
1614747600,143
1614748500,102
1614749400,136
1614750300,238
1614751200,487
1614752100,162
1614753000,167
1614753900,115
1614754800,103
1614755700,152
1614756600,124
1614757500,564
1614758400,327
1614759300,210
1614760200,80
1614761100,119
1614762000,73
1614762900,496
1614763800,251
1614764700,87
1614765600,100
1614766500,135
1614767400,93
1614768300,104
1614769200,102
1614770100,87
1614771000,118
1614771900,98
1614772800,88
1614773700,90
1614774600,91
1614775500,79
1614776400,123
1614777300,369
1614778200,428
1614779100,470
1614780000,199
1614780900,174
1614781800,234
1614782700,239
1614783600,145
1614784500,214
1614785400,209
1614786300,109
1614787200,148
1614788100,128
1614789000,111
1614789900,131
1614790800,136
1614791700,131
1614792600,172
1614793500,162
1614794400,169
1614795300,275
1614796200,372
1614797100,276
1614798000,239
1614798900,222
1614799800,257
1614800700,186
1614801600,164
1614802500,194
1614803400,240
1614804300,234
1614805200,196
1614806100,164
1614807000,224
1614807900,204
1614808800,223
1614809700,246
1614810600,149
1614811500,129
1614812400,132
1614813300,114
1614814200,113
1614815100,140
1614816000,117
1614816900,135
1614817800,116
1614818700,98
1614819600,100
1614820500,117
1614821400,97
1614822300,85
1614823200,94
1614824100,99
1614825000,89
1614825900,100
1614826800,101
1614827700,85
1614828600,89
1614829500,103
1614830400,112
1614831300,148
1614832200,146
1614833100,93
1614834000,128
1614834900,115
1614835800,159
1614836700,358
1614837600,456
1614838500,209
1614839400,79
1614840300,89
1614841200,135
1614842100,95
1614843000,109
1614843900,114
1614844800,89
1614845700,129
1614846600,123
1614847500,98
1614848400,117
1614849300,109
1614850200,86
1614851100,131
1614852000,127
1614852900,122
1614853800,155
1614854700,131
1614855600,112
1614856500,315
1614857400,1336
1614858300,794
1614859200,733
1614860100,480
1614861000,413
1614861900,281
1614862800,940
1614863700,1441
1614864600,1412
1614865500,917
1614866400,708
1614867300,344
1614868200,347
1614869100,779
1614870000,801
1614870900,749
1614871800,550
1614872700,126
1614873600,142
1614874500,145
1614875400,233
1614876300,142
1614877200,150
1614878100,195
1614879000,197
1614879900,213
1614880800,204
1614881700,304
1614882600,353
1614883500,293
1614884400,262
1614885300,326
1614886200,315
1614887100,431
1614888000,392
1614888900,281
1614889800,262
1614890700,235
1614891600,222
1614892500,244
1614893400,183
1614894300,131
1614895200,123
1614896100,113
1614897000,103
1614897900,85
1614898800,90
1614899700,101
1614900600,96
1614901500,100
1614902400,129
1614903300,97
1614904200,59
1614905100,77
1614906000,67
1614906900,60
1614907800,78
1614908700,79
1614909600,59
1614910500,71
1614911400,74
1614912300,65
1614913200,78
1614914100,93
1614915000,69
1614915900,78
1614916800,87
1614917700,106
1614918600,87
1614919500,82
1614920400,113
1614921300,77
1614922200,157
1614923100,349
1614924000,249
1614924900,128
1614925800,79
1614926700,59
1614927600,93
1614928500,74
1614929400,58
1614930300,85
1614931200,72
1614932100,63
1614933000,79
1614933900,83
1614934800,71
1614935700,81
1614936600,92
1614937500,87
1614938400,98
1614939300,61
1614940200,114
1614941100,154
1614942000,116
1614942900,159
1614943800,178
1614944700,156
1614945600,275
1614946500,277
1614947400,162
1614948300,161
1614949200,539
1614950100,173
1614951000,184
1614951900,210
1614952800,177
1614953700,137
1614954600,128
1614955500,109
1614956400,100
1614957300,164
1614958200,120
1614959100,89
1614960000,248
1614960900,183
1614961800,140
1614962700,158
1614963600,160
1614964500,209
1614965400,269
1614966300,342
1614967200,976
1614968100,1141
1614969000,613
1614969900,372
1614970800,417
1614971700,779
1614972600,1762
1614973500,1127
1614974400,948
1614975300,1164
1614976200,1149
1614977100,560
1614978000,412
1614978900,256
1614979800,630
1614980700,457
1614981600,220
1614982500,134
1614983400,125
1614984300,112
1614985200,127
1614986100,122
1614987000,99
1614987900,86
1614988800,100
1614989700,88
1614990600,81
1614991500,95
1614992400,97
1614993300,84
1614994200,68
1614995100,70
1614996000,68
1614996900,75
1614997800,68
1614998700,57
1614999600,68
1615000500,81
1615001400,56
1615002300,80
1615003200,81
1615004100,97
1615005000,91
1615005900,84
1615006800,113
1615007700,85
1615008600,113
1615009500,80
1615010400,66
1615011300,101
1615012200,63
1615013100,112
1615014000,129
1615014900,289
1615015800,142
1615016700,141
1615017600,166
1615018500,324
1615019400,101
1615020300,986
1615021200,1118
1615022100,730
1615023000,594
1615023900,194
1615024800,282
1615025700,142
1615026600,138
1615027500,171
1615028400,621
1615029300,366
1615030200,120
1615031100,119
1615032000,139
1615032900,644
1615033800,169
1615034700,133
1615035600,139
1615036500,390
1615037400,537
1615038300,516
1615039200,181
1615040100,216
1615041000,136
1615041900,127
1615042800,166
1615043700,123
1615044600,145
1615045500,205
1615046400,132
1615047300,134
1615048200,165
1615049100,115
1615050000,121
1615050900,167
1615051800,165
1615052700,215
1615053600,184
1615054500,158
1615055400,192
1615056300,189
1615057200,179
1615058100,191
1615059000,176
1615059900,160
1615060800,177
1615061700,175
1615062600,128
1615063500,130
1615064400,149
1615065300,129
1615066200,109
1615067100,143
1615068000,127
1615068900,113
1615069800,144
1615070700,114
1615071600,84
1615072500,87
1615073400,101
1615074300,85
1615075200,89
1615076100,107
1615077000,68
1615077900,68
1615078800,69
1615079700,67
1615080600,82
1615081500,72
1615082400,60
1615083300,75
1615084200,64
1615085100,60
1615086000,78
1615086900,67
1615087800,72
1615088700,78
1615089600,78
1615090500,107
1615091400,113
1615092300,69
1615093200,119
1615094100,103
1615095000,78
1615095900,104
1615096800,74
1615097700,95
1615098600,93
1615099500,97
1615100400,225
1615101300,160
1615102200,113
1615103100,103
1615104000,884
1615104900,1248
1615105800,924
1615106700,739
1615107600,766
1615108500,676
1615109400,338
1615110300,941
1615111200,868
1615112100,794
1615113000,680
1615113900,324
1615114800,203
1615115700,1210
1615116600,1905
1615117500,1349
1615118400,1017
1615119300,393
1615120200,708
1615121100,1254
1615122000,1074
1615122900,809
1615123800,287
1615124700,137
1615125600,162
1615126500,702
1615127400,155
1615128300,119
1615129200,88
1615130100,135
1615131000,152
1615131900,119
1615132800,106
1615133700,120
1615134600,94
1615135500,105
1615136400,114
1615137300,105
1615138200,373
1615139100,753
1615140000,636
1615140900,288
1615141800,297
1615142700,314
1615143600,322
1615144500,300
1615145400,277
1615146300,323
1615147200,339
1615148100,522
1615149000,269
1615149900,239
1615150800,156
1615151700,163
1615152600,143
1615153500,109
1615154400,115
1615155300,91
1615156200,81
1615157100,77
1615158000,62
1615158900,73
1615159800,77
1615160700,70
1615161600,71
1615162500,66
1615163400,59
1615164300,72
1615165200,63
1615166100,60
1615167000,89
1615167900,59
1615168800,62
1615169700,75
1615170600,69
1615171500,78
1615172400,70
1615173300,57
1615174200,72
1615175100,90
1615176000,70
1615176900,115
1615177800,98
1615178700,65
1615179600,112
1615180500,125
1615181400,153
1615182300,146
1615183200,172
1615184100,174
1615185000,127
1615185900,245
1615186800,172
1615187700,96
1615188600,173
1615189500,757
1615190400,750
1615191300,715
1615192200,717
1615193100,341
1615194000,112
1615194900,413
1615195800,857
1615196700,195
1615197600,171
1615198500,127
1615199400,404
1615200300,886
1615201200,1017
1615202100,1162
1615203000,827
1615203900,482
1615204800,172
1615205700,160
1615206600,141
1615207500,156
1615208400,429
1615209300,260
1615210200,140
1615211100,210
1615212000,791
1615212900,600
1615213800,380
1615214700,237
1615215600,722
1615216500,1425
1615217400,1405
1615218300,1002
1615219200,750
1615220100,432
1615221000,649
1615221900,316
1615222800,252
1615223700,250
1615224600,227
1615225500,599
1615226400,420
1615227300,333
1615228200,449
1615229100,1102
1615230000,865
1615230900,910
1615231800,794
1615232700,398
1615233600,172
1615234500,220
1615235400,185
1615236300,115
1615237200,166
1615238100,148
1615239000,117
1615239900,203
1615240800,187
1615241700,140
1615242600,135
1615243500,109
1615244400,70
1615245300,73
1615246200,60
1615247100,71
1615248000,82
1615248900,83
1615249800,79
1615250700,67
1615251600,60
1615252500,80
1615253400,61
1615254300,69
1615255200,87
1615256100,62
1615257000,68
1615257900,74
1615258800,61
1615259700,85
1615260600,80
1615261500,82
1615262400,98
1615263300,105
1615264200,96
1615265100,86
1615266000,103
1615266900,90
1615267800,143
1615268700,298
1615269600,170
1615270500,116
1615271400,65
1615272300,171
1615273200,163
1615274100,178
1615275000,162
1615275900,74
1615276800,108
1615277700,93
1615278600,87
1615279500,100
1615280400,88
1615281300,74
1615282200,117
1615283100,127
1615284000,86
1615284900,92
1615285800,87
1615286700,99
1615287600,99
1615288500,85
1615289400,81
1615290300,92
1615291200,89
1615292100,144
1615293000,132
1615293900,142
1615294800,143
1615295700,567
1615296600,179
1615297500,176
1615298400,147
1615299300,139
1615300200,128
1615301100,120
1615302000,166
1615302900,155
1615303800,132
1615304700,142
1615305600,160
1615306500,388
1615307400,407
1615308300,285
1615309200,200
1615310100,179
1615311000,255
1615311900,350
1615312800,741
1615313700,477
1615314600,321
1615315500,439
1615316400,279
1615317300,846
1615318200,266
1615319100,219
1615320000,193
1615320900,242
1615321800,169
1615322700,184
1615323600,230
1615324500,275
1615325400,241
1615326300,251
1615327200,221
1615328100,209
1615329000,156
1615329900,131
1615330800,148
1615331700,126
1615332600,129
1615333500,144
1615334400,126
1615335300,133
1615336200,134
1615337100,118
1615338000,128
1615338900,128
1615339800,127
1615340700,140
1615341600,126
1615342500,121
1615343400,140
1615344300,109
1615345200,113
1615346100,107
1615347000,91
1615347900,93
1615348800,117
1615349700,112
1615350600,112
1615351500,77
1615352400,100
1615353300,105
1615354200,202
1615355100,363
1615356000,184
1615356900,107
1615357800,53
1615358700,92
1615359600,69
1615360500,63
1615361400,108
1615362300,56
1615363200,79
1615364100,82
1615365000,57
1615365900,116
1615366800,98
1615367700,86
1615368600,125
1615369500,94
1615370400,80
1615371300,91
1615372200,111
1615373100,97
1615374000,96
1615374900,98
1615375800,184
1615376700,140
1615377600,107
1615378500,116
1615379400,310
1615380300,133
1615381200,136
1615382100,145
1615383000,132
1615383900,136
1615384800,205
1615385700,211
1615386600,183
1615387500,186
1615388400,255
1615389300,240
1615390200,232
1615391100,263
1615392000,229
1615392900,437
1615393800,604
1615394700,396
1615395600,196
1615396500,248
1615397400,381
1615398300,780
1615399200,240
1615400100,210
1615401000,240
1615401900,544
1615402800,239
1615403700,257
1615404600,297
1615405500,275
1615406400,251
1615407300,302
1615408200,261
1615409100,279
1615410000,230
1615410900,240
1615411800,241
1615412700,197
1615413600,179
1615414500,186
1615415400,111
1615416300,100
1615417200,72
1615418100,62
1615419000,71
1615419900,77
1615420800,69
1615421700,74
1615422600,68
1615423500,57
1615424400,74
1615425300,71
1615426200,57
1615427100,73
1615428000,60
1615428900,58
1615429800,73
1615430700,59
1615431600,68
1615432500,79
1615433400,68
1615434300,74
1615435200,91
1615436100,104
1615437000,103
1615437900,74
1615438800,103
1615439700,111
1615440600,299
1615441500,179
1615442400,158
1615443300,167
1615444200,61
1615445100,97
1615446000,82
1615446900,58
1615447800,97
1615448700,53
1615449600,80
1615450500,72
1615451400,52
1615452300,93
1615453200,60
1615454100,77
1615455000,84
1615455900,65
1615456800,90
1615457700,82
1615458600,98
1615459500,101
1615460400,151
1615461300,414
1615462200,188
1615463100,458
1615464000,243
1615464900,173
1615465800,133
1615466700,119
1615467600,165
1615468500,132
1615469400,155
1615470300,198
1615471200,134
1615472100,121
1615473000,171
1615473900,154
1615474800,131
1615475700,113
1615476600,139
1615477500,158
1615478400,159
1615479300,236
1615480200,235
1615481100,750
1615482000,556
1615482900,318
1615483800,480
1615484700,474
1615485600,1112
1615486500,1081
1615487400,749
1615488300,406
1615489200,397
1615490100,420
1615491000,525
1615491900,487
1615492800,430
1615493700,355
1615494600,339
1615495500,330
1615496400,256
1615497300,246
1615498200,215
1615499100,206
1615500000,250
1615500900,169
1615501800,137
1615502700,124
1615503600,102
1615504500,93
1615505400,97
1615506300,108
1615507200,87
1615508100,90
1615509000,101
1615509900,88
1615510800,106
1615511700,101
1615512600,104
1615513500,92
1615514400,72
1615515300,58
1615516200,77
1615517100,72
1615518000,65
1615518900,74
1615519800,60
1615520700,81
1615521600,75
1615522500,99
1615523400,110
1615524300,82
1615525200,104
1615526100,118
1615527000,230
1615527900,459
1615528800,664
1615529700,347
1615530600,113
1615531500,136
1615532400,132
1615533300,600
1615534200,266
1615535100,93
1615536000,129
1615536900,106
1615537800,102
1615538700,151
1615539600,93
1615540500,109
1615541400,121
1615542300,102
1615543200,143
1615544100,110
1615545000,109
1615545900,122
1615546800,139
1615547700,124
1615548600,378
1615549500,906
1615550400,435
1615551300,234
1615552200,294
1615553100,144
1615554000,174
1615554900,154
1615555800,151
1615556700,139
1615557600,172
1615558500,227
1615559400,248
1615560300,206
1615561200,282
1615562100,200
1615563000,186
1615563900,192
1615564800,128
1615565700,194
1615566600,234
1615567500,170
1615568400,187
1615569300,240
1615570200,304
1615571100,271
1615572000,366
1615572900,225
1615573800,228
1615574700,481
1615575600,998
1615576500,654
1615577400,440
1615578300,393
1615579200,308
1615580100,655
1615581000,456
1615581900,149
1615582800,130
1615583700,98
1615584600,98
1615585500,140
1615586400,107
1615587300,90
1615588200,96
1615589100,77
1615590000,61
1615590900,79
1615591800,63
1615592700,65
1615593600,89
1615594500,61
1615595400,83
1615596300,162
1615597200,155
1615598100,185
1615599000,133
1615599900,90
1615600800,110
1615601700,70
1615602600,74
1615603500,91
1615604400,69
1615605300,77
1615606200,77
1615607100,67
1615608000,105
1615608900,125
1615609800,101
1615610700,100
1615611600,126
1615612500,93
1615613400,108
1615614300,100
1615615200,111
1615616100,127
1615617000,92
1615617900,124
1615618800,895
1615619700,1229
1615620600,1138
1615621500,792
1615622400,403
1615623300,214
1615624200,142
1615625100,821
1615626000,1286
1615626900,783
1615627800,795
1615628700,942
1615629600,980
1615630500,1279
1615631400,552
1615632300,388
1615633200,538
1615634100,194
1615635000,647
1615635900,335
1615636800,139
1615637700,118
1615638600,226
1615639500,927
1615640400,1246
1615641300,852
1615642200,758
1615643100,694
1615644000,579
1615644900,71
1615645800,70
1615646700,116
1615647600,115
1615648500,99
1615649400,93
1615650300,70
1615651200,73
1615652100,87
1615653000,79
1615653900,82
1615654800,81
1615655700,77
1615656600,89
1615657500,109
1615658400,83
1615659300,92
1615660200,99
1615661100,75
1615662000,73
1615662900,89
1615663800,74
1615664700,79
1615665600,93
1615666500,81
1615667400,91
1615668300,183
1615669200,861
1615670100,671
1615671000,267
1615671900,240
1615672800,176
1615673700,104
1615674600,121
1615675500,110
1615676400,89
1615677300,105
1615678200,102
1615679100,99
1615680000,108
1615680900,97
1615681800,93
1615682700,84
1615683600,63
1615684500,61
1615685400,82
1615686300,62
1615687200,71
1615688100,85
1615689000,71
1615689900,73
1615690800,86
1615691700,65
1615692600,61
1615693500,91
1615694400,99
1615695300,104
1615696200,107
1615697100,78
1615698000,113
1615698900,88
1615699800,100
1615700700,94
1615701600,101
1615702500,104
1615703400,62
1615704300,73
1615705200,104
1615706100,62
1615707000,84
1615707900,101
1615708800,320
1615709700,176
1615710600,240
1615711500,123
1615712400,449
1615713300,1139
1615714200,1154
1615715100,780
1615716000,761
1615716900,630
1615717800,602
1615718700,1226
1615719600,955
1615720500,800
1615721400,1164
1615722300,965
1615723200,596
1615724100,1297
1615725000,954
1615725900,1000
1615726800,1119
1615727700,411
1615728600,193
1615729500,246
1615730400,325
1615731300,687
1615732200,178
1615733100,146
1615734000,253
1615734900,228
1615735800,147
1615736700,149
1615737600,555
1615738500,777
1615739400,886
1615740300,841
1615741200,698
1615742100,462
1615743000,933
1615743900,960
1615744800,738
1615745700,289
1615746600,697
1615747500,650
1615748400,313
1615749300,415
1615750200,412
1615751100,557
1615752000,346
1615752900,345
1615753800,360
1615754700,557
1615755600,297
1615756500,218
1615757400,195
1615758300,204
1615759200,189
1615760100,150
1615761000,141
1615761900,133
1615762800,82
1615763700,68
1615764600,95
1615765500,67
1615766400,68
1615767300,83
1615768200,64
1615769100,68
1615770000,90
1615770900,69
1615771800,74
1615772700,92
1615773600,76
1615774500,102
1615775400,79
1615776300,98
1615777200,86
1615778100,65
1615779000,73
1615779900,79
1615780800,88
1615781700,117
1615782600,114
1615783500,77
1615784400,131
1615785300,95
1615786200,100
1615787100,261
1615788000,139
1615788900,156
1615789800,153
1615790700,140
1615791600,151
1615792500,169
1615793400,239
1615794300,157
1615795200,222
1615796100,119
1615797000,104
1615797900,98
1615798800,113
1615799700,93
1615800600,137
1615801500,127
1615802400,95
1615803300,165
1615804200,159
1615805100,335
1615806000,520
1615806900,229
1615807800,318
1615808700,196
1615809600,184
1615810500,359
1615811400,236
1615812300,244
1615813200,151
1615814100,187
1615815000,120
1615815900,140
1615816800,163
1615817700,152
1615818600,126
1615819500,156
1615820400,123
1615821300,133
1615822200,158
1615823100,672
1615824000,1189
1615824900,1064
1615825800,363
1615826700,302
1615827600,363
1615828500,760
1615829400,925
1615830300,335
1615831200,368
1615832100,578
1615833000,602
1615833900,946
1615834800,921
1615835700,1232
1615836600,841
1615837500,305
1615838400,343
1615839300,499
1615840200,912
1615841100,1263
1615842000,777
1615842900,553
1615843800,222
1615844700,181
1615845600,135
1615846500,104
1615847400,94
1615848300,74
1615849200,67
1615850100,84
1615851000,72
1615851900,79
1615852800,96
1615853700,83
1615854600,74
1615855500,79
1615856400,97
1615857300,88
1615858200,92
1615859100,92
1615860000,68
1615860900,79
1615861800,76
1615862700,73
1615863600,94
1615864500,81
1615865400,72
1615866300,93
1615867200,90
1615868100,109
1615869000,121
1615869900,75
1615870800,107
1615871700,112
1615872600,194
1615873500,372
1615874400,199
1615875300,113
1615876200,56
1615877100,74
1615878000,87
1615878900,62
1615879800,91
1615880700,82
1615881600,56
1615882500,94
1615883400,144
1615884300,153
1615885200,92
1615886100,110
1615887000,85
1615887900,148
1615888800,125
1615889700,117
1615890600,149
1615891500,106
1615892400,110
1615893300,165
1615894200,111
1615895100,117
1615896000,159
1615896900,164
1615897800,135
1615898700,146
1615899600,150
1615900500,111
1615901400,130
1615902300,130
1615903200,134
1615904100,166
1615905000,166
1615905900,199
1615906800,210
1615907700,203
1615908600,180
1615909500,229
1615910400,212
1615911300,355
1615912200,357
1615913100,255
1615914000,285
1615914900,333
1615915800,337
1615916700,314
1615917600,353
1615918500,1064
1615919400,687
1615920300,351
1615921200,366
1615922100,275
1615923000,445
1615923900,597
1615924800,219
1615925700,197
1615926600,206
1615927500,224
1615928400,128
1615929300,202
1615930200,182
1615931100,180
1615932000,183
1615932900,134
1615933800,114
1615934700,125
1615935600,133
1615936500,106
