timestamp,power
1597419900,409
1597420800,352
1597421700,408
1597422600,381
1597423500,387
1597424400,359
1597425300,167
1597426200,160
1597427100,151
1597428000,161
1597428900,231
1597429800,312
1597430700,347
1597431600,297
1597432500,362
1597433400,247
1597434300,230
1597435200,273
1597436100,948
1597437000,806
1597437900,277
1597438800,746
1597439700,252
1597440600,428
1597441500,290
1597442400,128
1597443300,96
1597444200,111
1597445100,103
1597446000,132
1597446900,119
1597447800,85
1597448700,93
1597449600,132
1597450500,104
1597451400,82
1597452300,72
1597453200,113
1597454100,93
1597455000,103
1597455900,120
1597456800,155
1597457700,100
1597458600,89
1597459500,61
1597460400,94
1597461300,96
1597462200,100
1597463100,97
1597464000,130
1597464900,115
1597465800,103
1597466700,92
1597467600,102
1597468500,204
1597469400,365
1597470300,234
1597471200,253
1597472100,125
1597473000,132
1597473900,287
1597474800,167
1597475700,89
1597476600,118
1597477500,116
1597478400,105
1597479300,106
1597480200,114
1597481100,262
1597482000,581
1597482900,1017
1597483800,663
1597484700,371
1597485600,510
1597486500,334
1597487400,396
1597488300,382
1597489200,394
1597490100,384
1597491000,343
1597491900,323
1597492800,361
1597493700,354
1597494600,319
1597495500,417
1597496400,380
1597497300,348
1597498200,358
1597499100,320
1597500000,374
1597500900,405
1597501800,346
1597502700,459
1597503600,839
1597504500,845
1597505400,693
1597506300,572
1597507200,631
1597508100,565
1597509000,430
1597509900,388
1597510800,378
1597511700,428
1597512600,446
1597513500,209
1597514400,297
1597515300,212
1597516200,200
1597517100,173
1597518000,232
1597518900,181
1597519800,278
1597520700,197
1597521600,169
1597522500,253
1597523400,199
1597524300,183
1597525200,188
1597526100,161
1597527000,186
1597527900,172
1597528800,154
1597529700,144
1597530600,151
1597531500,134
1597532400,162
1597533300,120
1597534200,106
1597535100,135
1597536000,144
1597536900,103
1597537800,134
1597538700,131
1597539600,67
1597540500,85
1597541400,99
1597542300,93
1597543200,89
1597544100,131
1597545000,115
1597545900,88
1597546800,130
1597547700,114
1597548600,74
1597549500,95
1597550400,107
1597551300,113
1597552200,86
1597553100,77
1597554000,364
1597554900,919
1597555800,525
1597556700,246
1597557600,281
1597558500,244
1597559400,635
1597560300,182
1597561200,533
1597562100,495
1597563000,245
1597563900,213
1597564800,208
1597565700,252
1597566600,179
1597567500,510
1597568400,776
1597569300,722
1597570200,561
1597571100,414
1597572000,1172
1597572900,1078
1597573800,1218
1597574700,1808
1597575600,1040
1597576500,819
1597577400,920
1597578300,428
1597579200,412
1597580100,466
1597581000,861
1597581900,927
1597582800,450
1597583700,379
1597584600,381
1597585500,416
1597586400,733
1597587300,546
1597588200,396
1597589100,403
1597590000,497
1597590900,412
1597591800,376
1597592700,423
1597593600,420
1597594500,396
1597595400,605
1597596300,609
1597597200,1167
1597598100,1396
1597599000,1048
1597599900,721
1597600800,711
1597601700,543
1597602600,391
1597603500,316
1597604400,361
1597605300,345
1597606200,344
1597607100,337
1597608000,372
1597608900,254
1597609800,247
1597610700,152
1597611600,148
1597612500,108
1597613400,82
1597614300,83
1597615200,111
1597616100,110
1597617000,108
1597617900,125
1597618800,116
1597619700,113
1597620600,118
1597621500,91
1597622400,91
1597623300,228
1597624200,370
1597625100,102
1597626000,226
1597626900,495
1597627800,105
1597628700,134
1597629600,111
1597630500,109
1597631400,86
1597632300,116
1597633200,63
1597634100,69
1597635000,97
1597635900,133
1597636800,127
1597637700,121
1597638600,236
1597639500,196
1597640400,171
1597641300,131
1597642200,223
1597643100,100
1597644000,129
1597644900,141
1597645800,239
1597646700,630
1597647600,190
1597648500,143
1597649400,134
1597650300,172
1597651200,199
1597652100,159
1597653000,211
1597653900,385
1597654800,359
1597655700,362
1597656600,381
1597657500,382
1597658400,354
1597659300,359
1597660200,667
1597661100,344
1597662000,359
1597662900,411
1597663800,339
1597664700,387
1597665600,417
1597666500,384
1597667400,386
1597668300,352
1597669200,319
1597670100,373
1597671000,335
1597671900,370
1597672800,514
1597673700,386
1597674600,389
1597675500,353
1597676400,196
1597677300,95
1597678200,105
1597679100,84
1597680000,137
1597680900,136
1597681800,258
1597682700,340
1597683600,225
1597684500,219
1597685400,166
1597686300,171
1597687200,136
1597688100,113
1597689000,131
1597689900,188
1597690800,274
1597691700,276
1597692600,185
1597693500,265
1597694400,277
1597695300,156
1597696200,151
1597697100,181
1597698000,128
1597698900,117
1597699800,97
1597700700,125
1597701600,111
1597702500,75
1597703400,83
1597704300,125
1597705200,76
1597706100,80
1597707000,109
1597707900,103
1597708800,349
1597709700,417
1597710600,160
1597711500,116
1597712400,114
1597713300,211
1597714200,441
1597715100,88
1597716000,98
1597716900,80
1597717800,96
1597718700,90
1597719600,143
1597720500,105
1597721400,87
1597722300,85
1597723200,194
1597724100,85
1597725000,78
1597725900,133
1597726800,143
1597727700,119
1597728600,124
1597729500,262
1597730400,240
1597731300,263
1597732200,300
1597733100,425
1597734000,659
1597734900,520
1597735800,289
1597736700,135
1597737600,158
1597738500,121
1597739400,101
1597740300,105
1597741200,114
1597742100,180
1597743000,228
1597743900,179
1597744800,264
1597745700,156
1597746600,115
1597747500,122
1597748400,168
1597749300,310
1597750200,312
1597751100,352
1597752000,363
1597752900,364
1597753800,355
1597754700,353
1597755600,374
1597756500,389
1597757400,360
1597758300,323
1597759200,348
1597760100,389
1597761000,481
1597761900,478
1597762800,234
1597763700,258
1597764600,371
1597765500,341
1597766400,380
1597767300,401
1597768200,388
1597769100,347
1597770000,326
1597770900,461
1597771800,254
1597772700,325
1597773600,327
1597774500,400
1597775400,455
1597776300,412
1597777200,414
1597778100,433
1597779000,420
1597779900,389
1597780800,442
1597781700,436
1597782600,456
1597783500,442
1597784400,368
1597785300,500
1597786200,416
1597787100,389
1597788000,377
1597788900,353
1597789800,338
1597790700,327
1597791600,305
1597792500,324
1597793400,376
1597794300,345
1597795200,304
1597796100,287
1597797000,305
1597797900,308
1597798800,304
1597799700,287
1597800600,309
1597801500,363
1597802400,297
1597803300,308
1597804200,315
1597805100,303
1597806000,301
1597806900,300
1597807800,291
1597808700,317
1597809600,336
1597810500,169
1597811400,109
1597812300,153
1597813200,124
1597814100,124
1597815000,120
1597815900,110
1597816800,87
1597817700,106
1597818600,73
1597819500,88
1597820400,263
1597821300,366
1597822200,351
1597823100,347
1597824000,330
1597824900,300
1597825800,328
1597826700,314
1597827600,438
1597828500,442
1597829400,588
1597830300,520
1597831200,378
1597832100,320
1597833000,318
1597833900,685
1597834800,339
1597835700,348
1597836600,332
1597837500,326
1597838400,383
1597839300,359
1597840200,371
1597841100,347
1597842000,380
1597842900,501
1597843800,459
1597844700,577
1597845600,443
1597846500,371
1597847400,382
1597848300,357
1597849200,337
1597850100,687
1597851000,547
1597851900,402
1597852800,443
1597853700,373
1597854600,403
1597855500,338
1597856400,225
1597857300,108
1597858200,128
1597859100,207
1597860000,182
1597860900,207
1597861800,207
1597862700,213
1597863600,223
1597864500,157
1597865400,153
1597866300,188
1597867200,214
1597868100,260
1597869000,732
1597869900,619
1597870800,1010
1597871700,559
1597872600,187
1597873500,171
1597874400,282
1597875300,193
1597876200,157
1597877100,134
1597878000,119
1597878900,112
1597879800,107
1597880700,135
1597881600,139
1597882500,97
1597883400,75
1597884300,99
1597885200,93
1597886100,80
1597887000,120
1597887900,128
1597888800,137
1597889700,456
1597890600,345
1597891500,110
1597892400,110
1597893300,101
1597894200,416
1597895100,272
1597896000,187
1597896900,142
1597897800,150
1597898700,151
1597899600,108
1597900500,95
1597901400,96
1597902300,87
1597903200,115
1597904100,145
1597905000,107
1597905900,120
1597906800,113
1597907700,137
1597908600,136
1597909500,198
1597910400,382
1597911300,346
1597912200,430
1597913100,486
1597914000,529
1597914900,470
1597915800,581
1597916700,403
1597917600,395
1597918500,355
1597919400,306
1597920300,324
1597921200,342
1597922100,308
1597923000,311
1597923900,304
1597924800,360
1597925700,358
1597926600,339
1597927500,355
1597928400,357
1597929300,350
1597930200,326
1597931100,613
1597932000,559
1597932900,495
1597933800,458
1597934700,524
1597935600,351
1597936500,460
1597937400,429
1597938300,349
1597939200,371
1597940100,373
1597941000,316
1597941900,355
1597942800,422
1597943700,249
1597944600,105
1597945500,128
1597946400,180
1597947300,370
1597948200,339
1597949100,504
1597950000,256
1597950900,148
1597951800,134
1597952700,135
1597953600,120
1597954500,180
1597955400,216
1597956300,686
1597957200,1011
1597958100,596
1597959000,305
1597959900,293
1597960800,449
1597961700,539
1597962600,227
1597963500,150
1597964400,124
1597965300,131
1597966200,133
1597967100,93
1597968000,125
1597968900,97
1597969800,100
1597970700,113
1597971600,100
1597972500,95
1597973400,127
1597974300,120
1597975200,104
1597976100,84
1597977000,110
1597977900,104
1597978800,99
1597979700,93
1597980600,118
1597981500,119
1597982400,107
1597983300,114
1597984200,136
1597985100,99
1597986000,167
1597986900,209
1597987800,104
1597988700,368
1597989600,466
1597990500,161
1597991400,309
1597992300,270
1597993200,172
1597994100,267
1597995000,425
1597995900,418
1597996800,379
1597997700,358
1597998600,342
1597999500,338
1598000400,323
1598001300,339
1598002200,402
1598003100,804
1598004000,357
1598004900,879
1598005800,382
1598006700,345
1598007600,311
1598008500,317
1598009400,363
1598010300,392
1598011200,390
1598012100,358
1598013000,348
1598013900,352
1598014800,327
1598015700,355
1598016600,408
1598017500,345
1598018400,355
1598019300,319
1598020200,339
1598021100,361
1598022000,551
1598022900,837
1598023800,635
1598024700,373
1598025600,140
1598026500,164
1598027400,127
1598028300,158
1598029200,92
1598030100,139
1598031000,158
1598031900,184
1598032800,285
1598033700,163
1598034600,164
1598035500,275
1598036400,256
1598037300,341
1598038200,757
1598039100,733
1598040000,430
1598040900,667
1598041800,477
1598042700,262
1598043600,240
1598044500,204
1598045400,653
1598046300,130
1598047200,130
1598048100,99
1598049000,113
1598049900,128
1598050800,148
1598051700,91
1598052600,81
1598053500,83
1598054400,103
1598055300,89
1598056200,96
1598057100,111
1598058000,162
1598058900,128
1598059800,94
1598060700,98
1598061600,89
1598062500,78
1598063400,107
1598064300,70
1598065200,106
1598066100,133
1598067000,135
1598067900,110
1598068800,103
1598069700,102
1598070600,79
1598071500,120
1598072400,221
1598073300,247
1598074200,108
1598075100,128
1598076000,112
1598076900,181
1598077800,187
1598078700,219
1598079600,210
1598080500,138
1598081400,126
1598082300,172
1598083200,192
1598084100,180
1598085000,152
1598085900,175
1598086800,152
1598087700,256
1598088600,129
1598089500,148
1598090400,161
1598091300,148
1598092200,135
1598093100,92
1598094000,456
1598094900,1001
1598095800,736
1598096700,436
1598097600,969
1598098500,653
1598099400,370
1598100300,364
1598101200,200
1598102100,140
1598103000,121
1598103900,110
1598104800,126
1598105700,169
1598106600,676
1598107500,630
1598108400,426
1598109300,413
1598110200,527
1598111100,363
1598112000,772
1598112900,672
1598113800,281
1598114700,713
1598115600,731
1598116500,938
1598117400,813
1598118300,314
1598119200,330
1598120100,350
1598121000,495
1598121900,329
1598122800,332
1598123700,288
1598124600,247
1598125500,270
1598126400,243
1598127300,293
1598128200,261
1598129100,225
1598130000,198
1598130900,292
1598131800,165
1598132700,105
1598133600,128
1598134500,154
1598135400,99
1598136300,66
1598137200,88
1598138100,165
1598139000,112
1598139900,125
1598140800,89
1598141700,127
1598142600,87
1598143500,63
1598144400,71
1598145300,108
1598146200,106
1598147100,100
1598148000,120
1598148900,151
1598149800,422
1598150700,255
1598151600,332
1598152500,89
1598153400,113
1598154300,93
1598155200,390
1598156100,272
1598157000,139
1598157900,129
1598158800,114
1598159700,190
1598160600,342
1598161500,235
1598162400,217
1598163300,89
1598164200,217
1598165100,149
1598166000,168
1598166900,110
1598167800,428
1598168700,767
1598169600,402
1598170500,190
1598171400,213
1598172300,321
1598173200,500
1598174100,271
1598175000,396
1598175900,372
1598176800,340
1598177700,316
1598178600,563
1598179500,659
1598180400,490
1598181300,396
1598182200,374
1598183100,396
1598184000,457
1598184900,342
1598185800,512
1598186700,352
1598187600,368
1598188500,347
1598189400,927
1598190300,871
1598191200,806
1598192100,388
1598193000,347
1598193900,313
1598194800,564
1598195700,286
1598196600,249
1598197500,404
1598198400,141
1598199300,152
1598200200,184
1598201100,245
1598202000,535
1598202900,431
1598203800,300
1598204700,239
1598205600,249
1598206500,669
1598207400,297
1598208300,1240
1598209200,1153
1598210100,736
1598211000,353
1598211900,533
1598212800,417
1598213700,465
1598214600,315
1598215500,1141
1598216400,1112
1598217300,762
1598218200,255
1598219100,148
1598220000,154
1598220900,98
1598221800,104
1598222700,98
1598223600,86
1598224500,104
1598225400,122
1598226300,107
1598227200,93
1598228100,102
1598229000,121
1598229900,82
1598230800,91
1598231700,104
1598232600,115
1598233500,65
1598234400,90
1598235300,124
1598236200,104
1598237100,109
1598238000,117
1598238900,98
1598239800,105
1598240700,76
1598241600,158
1598242500,89
1598243400,214
1598244300,194
1598245200,229
1598246100,169
1598247000,142
1598247900,106
1598248800,89
1598249700,74
1598250600,62
1598251500,226
1598252400,109
1598253300,148
1598254200,163
1598255100,161
1598256000,134
1598256900,112
1598257800,84
1598258700,141
1598259600,202
1598260500,144
1598261400,123
1598262300,147
1598263200,156
1598264100,108
1598265000,85
1598265900,170
1598266800,313
1598267700,107
1598268600,229
1598269500,234
1598270400,206
1598271300,167
1598272200,158
1598273100,269
1598274000,170
1598274900,325
1598275800,397
1598276700,367
1598277600,366
1598278500,343
1598279400,363
1598280300,395
1598281200,353
1598282100,349
1598283000,368
1598283900,424
1598284800,311
1598285700,370
1598286600,295
1598287500,331
1598288400,398
1598289300,416
1598290200,377
1598291100,422
1598292000,472
1598292900,465
1598293800,469
1598294700,424
1598295600,455
1598296500,445
1598297400,484
1598298300,520
1598299200,1114
1598300100,1307
1598301000,1417
1598301900,1157
1598302800,915
1598303700,893
1598304600,380
1598305500,1080
1598306400,653
1598307300,342
1598308200,320
1598309100,328
1598310000,302
1598310900,283
1598311800,352
1598312700,297
1598313600,281
1598314500,282
1598315400,340
1598316300,331
1598317200,320
1598318100,322
1598319000,318
1598319900,304
1598320800,304
1598321700,299
1598322600,296
1598323500,298
1598324400,305
1598325300,328
1598326200,334
1598327100,323
1598328000,372
1598328900,213
1598329800,95
1598330700,111
1598331600,101
1598332500,108
1598333400,106
1598334300,155
1598335200,136
1598336100,237
1598337000,190
1598337900,149
1598338800,366
1598339700,434
1598340600,411
1598341500,353
1598342400,360
1598343300,340
1598344200,307
1598345100,336
1598346000,319
1598346900,709
1598347800,440
1598348700,355
1598349600,377
1598350500,355
1598351400,345
1598352300,339
1598353200,318
1598354100,319
1598355000,342
1598355900,338
1598356800,362
1598357700,369
1598358600,352
1598359500,395
1598360400,336
1598361300,325
1598362200,310
1598363100,317
1598364000,375
1598364900,355
1598365800,350
1598366700,360
1598367600,208
1598368500,129
1598369400,356
1598370300,342
1598371200,394
1598372100,374
1598373000,320
1598373900,208
1598374800,144
1598375700,97
1598376600,165
1598377500,159
1598378400,195
1598379300,197
1598380200,267
1598381100,337
1598382000,368
1598382900,260
1598383800,243
1598384700,223
1598385600,220
1598386500,549
1598387400,564
1598388300,257
1598389200,206
1598390100,177
1598391000,186
1598391900,574
1598392800,100
1598393700,97
1598394600,87
1598395500,122
1598396400,105
1598397300,118
1598398200,104
1598399100,90
1598400000,64
1598400900,104
1598401800,105
1598402700,70
1598403600,90
1598404500,132
1598405400,106
1598406300,86
1598407200,101
1598408100,90
1598409000,97
1598409900,94
1598410800,83
1598411700,88
1598412600,109
1598413500,84
1598414400,154
1598415300,141
1598416200,123
1598417100,110
1598418000,132
1598418900,68
1598419800,76
1598420700,102
1598421600,81
1598422500,82
1598423400,162
1598424300,119
1598425200,677
1598426100,600
1598427000,358
1598427900,319
1598428800,340
1598429700,352
1598430600,313
1598431500,282
1598432400,324
1598433300,276
1598434200,294
1598435100,478
1598436000,483
1598436900,463
1598437800,754
1598438700,266
1598439600,255
1598440500,264
1598441400,247
1598442300,242
1598443200,246
1598444100,236
1598445000,254
1598445900,248
1598446800,227
1598447700,237
1598448600,306
1598449500,272
1598450400,278
1598451300,327
1598452200,343
1598453100,337
1598454000,183
1598454900,103
1598455800,91
1598456700,133
1598457600,111
1598458500,241
1598459400,403
1598460300,372
1598461200,302
1598462100,141
1598463000,168
1598463900,120
1598464800,135
1598465700,208
1598466600,144
1598467500,204
1598468400,366
1598469300,282
1598470200,182
1598471100,175
1598472000,184
1598472900,215
1598473800,352
1598474700,747
1598475600,814
1598476500,782
1598477400,342
1598478300,199
1598479200,604
1598480100,239
1598481000,152
1598481900,154
1598482800,110
1598483700,119
1598484600,111
1598485500,74
1598486400,96
1598487300,120
1598488200,94
1598489100,116
1598490000,145
1598490900,92
1598491800,83
1598492700,126
1598493600,112
1598494500,65
1598495400,84
1598496300,114
1598497200,123
1598498100,120
1598499000,110
1598499900,97
1598500800,128
1598501700,148
1598502600,83
1598503500,97
1598504400,131
1598505300,145
1598506200,149
1598507100,107
1598508000,124
1598508900,258
1598509800,171
1598510700,522
1598511600,292
1598512500,195
1598513400,174
1598514300,420
1598515200,512
1598516100,526
1598517000,197
1598517900,560
1598518800,664
1598519700,570
1598520600,187
1598521500,372
1598522400,146
1598523300,179
1598524200,268
1598525100,334
1598526000,343
1598526900,350
1598527800,351
1598528700,461
1598529600,326
1598530500,340
1598531400,326
1598532300,342
1598533200,322
1598534100,328
1598535000,338
1598535900,319
1598536800,346
1598537700,401
1598538600,329
1598539500,310
1598540400,217
1598541300,137
1598542200,164
1598543100,154
1598544000,135
1598544900,157
1598545800,124
1598546700,122
1598547600,100
1598548500,123
1598549400,108
1598550300,133
1598551200,170
1598552100,181
1598553000,183
1598553900,163
1598554800,189
1598555700,149
1598556600,143
1598557500,133
1598558400,172
1598559300,219
1598560200,234
1598561100,266
1598562000,232
1598562900,229
1598563800,217
1598564700,138
1598565600,115
1598566500,104
1598567400,142
1598568300,117
1598569200,126
1598570100,106
1598571000,128
1598571900,133
1598572800,89
1598573700,77
1598574600,102
1598575500,83
1598576400,103
1598577300,112
1598578200,128
1598579100,109
1598580000,116
1598580900,97
1598581800,118
1598582700,80
1598583600,76
1598584500,85
1598585400,127
1598586300,122
1598587200,114
1598588100,155
1598589000,137
1598589900,139
1598590800,92
1598591700,106
1598592600,90
1598593500,104
1598594400,217
1598595300,195
1598596200,162
1598597100,108
1598598000,134
1598598900,110
1598599800,96
1598600700,131
1598601600,410
1598602500,141
1598603400,689
1598604300,777
1598605200,313
1598606100,328
1598607000,308
1598607900,884
1598608800,993
1598609700,817
1598610600,696
1598611500,373
1598612400,343
1598613300,354
1598614200,626
1598615100,520
1598616000,321
1598616900,280
1598617800,420
1598618700,560
1598619600,413
1598620500,398
1598621400,539
1598622300,415
1598623200,432
1598624100,387
1598625000,371
1598625900,346
1598626800,182
1598627700,137
1598628600,230
1598629500,171
1598630400,169
1598631300,160
1598632200,174
1598633100,364
1598634000,514
1598634900,207
1598635800,267
1598636700,239
1598637600,184
1598638500,148
1598639400,247
1598640300,298
1598641200,256
1598642100,221
1598643000,339
1598643900,241
1598644800,245
1598645700,224
1598646600,198
1598647500,910
1598648400,882
1598649300,706
1598650200,414
1598651100,232
1598652000,522
1598652900,382
1598653800,152
1598654700,99
1598655600,126
1598656500,67
1598657400,80
1598658300,122
1598659200,135
1598660100,119
1598661000,118
1598661900,95
1598662800,107
1598663700,127
1598664600,94
1598665500,70
1598666400,115
1598667300,91
1598668200,101
1598669100,126
1598670000,111
1598670900,112
1598671800,123
1598672700,86
1598673600,103
1598674500,110
1598675400,92
1598676300,119
1598677200,139
1598678100,87
1598679000,85
1598679900,115
1598680800,117
1598681700,185
1598682600,329
1598683500,510
1598684400,532
1598685300,449
1598686200,317
1598687100,144
1598688000,125
1598688900,176
1598689800,147
1598690700,226
1598691600,175
1598692500,212
1598693400,196
1598694300,196
1598695200,160
1598696100,150
1598697000,122
1598697900,177
1598698800,796
1598699700,1215
1598700600,1227
1598701500,871
1598702400,503
1598703300,522
1598704200,1029
1598705100,604
1598706000,393
1598706900,976
1598707800,1205
1598708700,920
1598709600,772
1598710500,434
1598711400,395
1598712300,348
1598713200,294
1598714100,97
1598715000,123
1598715900,438
1598716800,629
1598717700,441
1598718600,347
1598719500,306
1598720400,288
1598721300,194
1598722200,310
1598723100,483
1598724000,460
1598724900,174
1598725800,280
1598726700,240
1598727600,330
1598728500,164
1598729400,192
1598730300,160
1598731200,110
1598732100,136
1598733000,145
1598733900,109
1598734800,234
1598735700,263
1598736600,205
1598737500,136
1598738400,117
1598739300,120
1598740200,119
1598741100,125
1598742000,79
1598742900,80
1598743800,81
1598744700,105
1598745600,110
1598746500,114
1598747400,100
1598748300,135
1598749200,113
1598750100,93
1598751000,73
1598751900,77
1598752800,97
1598753700,60
1598754600,104
1598755500,153
1598756400,121
1598757300,101
1598758200,86
1598759100,81
1598760000,106
1598760900,69
1598761800,96
1598762700,89
1598763600,164
1598764500,434
1598765400,252
1598766300,172
1598767200,102
1598768100,222
1598769000,563
1598769900,781
1598770800,719
1598771700,366
1598772600,203
1598773500,300
1598774400,520
1598775300,319
1598776200,267
1598777100,562
1598778000,796
1598778900,1111
1598779800,588
1598780700,507
1598781600,764
1598782500,413
1598783400,336
1598784300,377
1598785200,406
1598786100,419
1598787000,362
1598787900,337
1598788800,534
1598789700,847
1598790600,680
1598791500,499
1598792400,363
1598793300,736
1598794200,858
1598795100,771
1598796000,417
1598796900,328
1598797800,353
1598798700,374
1598799600,378
1598800500,424
1598801400,800
1598802300,799
1598803200,354
1598804100,844
1598805000,772
1598805900,183
1598806800,141
1598807700,192
1598808600,296
1598809500,647
1598810400,196
1598811300,245
1598812200,282
1598813100,284
1598814000,221
1598814900,252
1598815800,325
1598816700,321
1598817600,427
1598818500,608
1598819400,612
1598820300,200
1598821200,174
1598822100,108
1598823000,111
1598823900,115
1598824800,88
1598825700,106
1598826600,130
1598827500,124
1598828400,111
1598829300,83
1598830200,73
1598831100,87
1598832000,96
1598832900,80
1598833800,86
1598834700,139
1598835600,133
1598836500,93
1598837400,98
1598838300,96
1598839200,75
1598840100,62
1598841000,88
1598841900,128
1598842800,105
1598843700,109
1598844600,97
1598845500,102
1598846400,175
1598847300,87
1598848200,239
1598849100,172
1598850000,196
1598850900,165
1598851800,151
1598852700,121
1598853600,122
1598854500,124
1598855400,467
1598856300,416
1598857200,147
1598858100,154
1598859000,108
1598859900,216
1598860800,125
1598861700,126
1598862600,207
1598863500,130
1598864400,103
1598865300,122
1598866200,104
1598867100,60
1598868000,88
1598868900,142
1598869800,119
1598870700,129
1598871600,209
1598872500,181
1598873400,144
1598874300,153
1598875200,113
1598876100,136
1598877000,138
1598877900,77
1598878800,142
1598879700,361
1598880600,362
1598881500,332
1598882400,375
1598883300,311
1598884200,305
1598885100,295
1598886000,161
1598886900,61
1598887800,174
1598888700,238
1598889600,121
1598890500,150
1598891400,169
1598892300,299
1598893200,158
1598894100,134
1598895000,144
1598895900,244
1598896800,300
1598897700,322
1598898600,300
1598899500,297
1598900400,255
1598901300,262
1598902200,240
1598903100,252
1598904000,247
1598904900,274
1598905800,220
1598906700,171
1598907600,60
1598908500,71
1598909400,69
1598910300,132
1598911200,124
1598912100,103
1598913000,101
1598913900,91
1598914800,84
1598915700,94
1598916600,72
1598917500,64
1598918400,114
1598919300,91
1598920200,118
1598921100,133
1598922000,125
1598922900,68
1598923800,79
1598924700,486
1598925600,277
1598926500,118
1598927400,103
1598928300,92
1598929200,624
1598930100,122
1598931000,105
1598931900,87
1598932800,134
1598933700,129
1598934600,102
1598935500,116
1598936400,256
1598937300,179
1598938200,90
1598939100,117
1598940000,87
1598940900,130
1598941800,140
1598942700,111
1598943600,164
1598944500,201
1598945400,184
1598946300,205
1598947200,245
1598948100,235
1598949000,245
1598949900,278
1598950800,488
1598951700,452
1598952600,539
1598953500,414
1598954400,403
1598955300,409
1598956200,401
1598957100,350
1598958000,350
1598958900,598
1598959800,318
1598960700,341
1598961600,325
1598962500,320
1598963400,337
1598964300,327
1598965200,314
1598966100,318
1598967000,345
1598967900,346
1598968800,303
1598969700,299
1598970600,331
1598971500,322
1598972400,178
1598973300,162
1598974200,339
1598975100,398
1598976000,355
1598976900,340
1598977800,342
1598978700,187
1598979600,130
1598980500,180
1598981400,125
1598982300,171
1598983200,221
1598984100,256
1598985000,209
1598985900,250
1598986800,332
1598987700,328
1598988600,279
1598989500,275
1598990400,276
1598991300,237
1598992200,255
1598993100,708
1598994000,524
1598994900,218
1598995800,246
1598996700,231
1598997600,638
1598998500,198
1598999400,91
1599000300,90
1599001200,98
1599002100,110
1599003000,100
1599003900,83
1599004800,64
1599005700,129
1599006600,87
1599007500,91
1599008400,85
1599009300,115
1599010200,79
1599011100,91
1599012000,102
1599012900,101
1599013800,75
1599014700,51
1599015600,85
1599016500,113
1599017400,107
1599018300,97
1599019200,172
1599020100,97
1599021000,183
1599021900,143
1599022800,108
1599023700,95
1599024600,400
1599025500,495
1599026400,130
1599027300,147
1599028200,154
1599029100,140
1599030000,102
1599030900,130
1599031800,137
1599032700,140
1599033600,145
1599034500,114
1599035400,128
1599036300,296
1599037200,360
1599038100,281
1599039000,558
1599039900,534
1599040800,429
1599041700,216
1599042600,109
1599043500,134
1599044400,101
1599045300,141
1599046200,294
1599047100,443
1599048000,536
1599048900,304
1599049800,309
1599050700,320
1599051600,351
1599052500,328
1599053400,305
1599054300,298
1599055200,310
1599056100,415
1599057000,781
1599057900,406
1599058800,330
1599059700,372
1599060600,342
1599061500,325
1599062400,198
1599063300,189
1599064200,201
1599065100,189
1599066000,181
1599066900,706
1599067800,301
1599068700,177
1599069600,258
1599070500,300
1599071400,344
1599072300,304
1599073200,267
1599074100,271
1599075000,263
1599075900,232
1599076800,211
1599077700,227
1599078600,234
1599079500,179
1599080400,185
1599081300,136
1599082200,92
1599083100,89
1599084000,65
1599084900,88
1599085800,107
1599086700,70
1599087600,97
1599088500,118
1599089400,140
1599090300,113
1599091200,97
1599092100,56
1599093000,91
1599093900,90
1599094800,74
1599095700,77
1599096600,142
1599097500,115
1599098400,99
1599099300,133
1599100200,82
1599101100,62
1599102000,72
1599102900,83
1599103800,90
1599104700,121
1599105600,191
1599106500,130
1599107400,120
1599108300,146
1599109200,489
1599110100,492
1599111000,633
1599111900,541
1599112800,218
1599113700,449
1599114600,198
1599115500,377
1599116400,630
1599117300,172
1599118200,96
1599119100,112
1599120000,88
1599120900,75
1599121800,111
1599122700,108
1599123600,107
1599124500,103
1599125400,88
1599126300,119
1599127200,368
1599128100,388
1599129000,354
1599129900,143
1599130800,122
1599131700,103
1599132600,126
1599133500,180
1599134400,554
1599135300,777
1599136200,652
1599137100,559
1599138000,486
1599138900,164
1599139800,88
1599140700,123
1599141600,107
1599142500,121
1599143400,114
1599144300,251
1599145200,140
1599146100,150
1599147000,118
1599147900,85
1599148800,76
1599149700,132
1599150600,150
1599151500,190
1599152400,261
1599153300,248
1599154200,318
1599155100,293
1599156000,260
1599156900,287
1599157800,290
1599158700,323
1599159600,300
1599160500,318
1599161400,261
1599162300,252
1599163200,173
1599164100,192
1599165000,211
1599165900,155
1599166800,445
1599167700,426
1599168600,155
1599169500,152
1599170400,161
1599171300,213
1599172200,463
1599173100,78
1599174000,88
1599174900,71
1599175800,99
1599176700,117
1599177600,108
1599178500,117
1599179400,118
1599180300,102
1599181200,87
1599182100,60
1599183000,70
1599183900,129
1599184800,83
1599185700,97
1599186600,115
1599187500,134
1599188400,98
1599189300,78
1599190200,77
1599191100,86
1599192000,61
1599192900,87
1599193800,119
1599194700,121
1599195600,133
1599196500,254
1599197400,115
1599198300,137
1599199200,163
1599200100,104
1599201000,91
1599201900,127
1599202800,168
1599203700,140
1599204600,168
1599205500,251
1599206400,105
1599207300,238
1599208200,186
1599209100,184
1599210000,204
1599210900,357
1599211800,141
1599212700,132
1599213600,150
1599214500,161
