timestamp,power
1628659800,91
1628660700,89
1628661600,86
1628662500,68
1628663400,145
1628664300,147
1628665200,122
1628666100,161
1628667000,135
1628667900,160
1628668800,133
1628669700,425
1628670600,126
1628671500,177
1628672400,222
1628673300,125
1628674200,89
1628675100,127
1628676000,100
1628676900,119
1628677800,183
1628678700,140
1628679600,138
1628680500,161
1628681400,124
1628682300,154
1628683200,130
1628684100,61
1628685000,102
1628685900,123
1628686800,58
1628687700,71
1628688600,95
1628689500,131
1628690400,124
1628691300,106
1628692200,79
1628693100,112
1628694000,137
1628694900,119
1628695800,91
1628696700,91
1628697600,99
1628698500,102
1628699400,261
1628700300,500
1628701200,240
1628702100,542
1628703000,111
1628703900,174
1628704800,125
1628705700,147
1628706600,186
1628707500,172
1628708400,126
1628709300,196
1628710200,173
1628711100,120
1628712000,128
1628712900,167
1628713800,155
1628714700,152
1628715600,121
1628716500,82
1628717400,90
1628718300,126
1628719200,103
1628720100,94
1628721000,106
1628721900,89
1628722800,93
1628723700,110
1628724600,112
1628725500,119
1628726400,132
1628727300,89
1628728200,72
1628729100,73
1628730000,82
1628730900,115
1628731800,116
1628732700,67
1628733600,78
1628734500,116
1628735400,119
1628736300,115
1628737200,104
1628738100,80
1628739000,116
1628739900,130
1628740800,89
1628741700,123
1628742600,113
1628743500,98
1628744400,84
1628745300,90
1628746200,93
1628747100,128
1628748000,143
1628748900,111
1628749800,121
1628750700,145
1628751600,116
1628752500,102
1628753400,157
1628754300,79
1628755200,87
1628756100,110
1628757000,112
1628757900,120
1628758800,132
1628759700,120
1628760600,119
1628761500,99
1628762400,80
1628763300,97
1628764200,159
1628765100,127
1628766000,117
1628766900,104
1628767800,128
1628768700,213
1628769600,181
1628770500,137
1628771400,140
1628772300,273
1628773200,152
1628774100,116
1628775000,117
1628775900,106
1628776800,329
1628777700,343
1628778600,262
1628779500,153
1628780400,166
1628781300,127
1628782200,126
1628783100,95
1628784000,85
1628784900,106
1628785800,118
1628786700,80
1628787600,94
1628788500,81
1628789400,96
1628790300,142
1628791200,239
1628792100,133
1628793000,145
1628793900,148
1628794800,198
1628795700,181
1628796600,178
1628797500,149
1628798400,158
1628799300,124
1628800200,128
1628801100,153
1628802000,150
1628802900,138
1628803800,137
1628804700,112
1628805600,82
1628806500,103
1628807400,114
1628808300,73
1628809200,80
1628810100,80
1628811000,70
1628811900,83
1628812800,100
1628813700,84
1628814600,105
1628815500,131
1628816400,68
1628817300,72
1628818200,89
1628819100,91
1628820000,115
1628820900,97
1628821800,65
1628822700,90
1628823600,108
1628824500,112
1628825400,96
1628826300,103
1628827200,86
1628828100,123
1628829000,112
1628829900,69
1628830800,67
1628831700,96
1628832600,102
1628833500,120
1628834400,103
1628835300,152
1628836200,198
1628837100,203
1628838000,133
1628838900,110
1628839800,119
1628840700,89
1628841600,167
1628842500,107
1628843400,67
1628844300,143
1628845200,149
1628846100,125
1628847000,168
1628847900,142
1628848800,160
1628849700,163
1628850600,117
1628851500,119
1628852400,208
1628853300,209
1628854200,122
1628855100,118
1628856000,126
1628856900,146
1628857800,190
1628858700,179
1628859600,149
1628860500,151
1628861400,168
1628862300,129
1628863200,129
1628864100,150
1628865000,145
1628865900,149
1628866800,148
1628867700,225
1628868600,105
1628869500,163
1628870400,172
1628871300,612
1628872200,319
1628873100,396
1628874000,159
1628874900,168
1628875800,303
1628876700,520
1628877600,489
1628878500,466
1628879400,399
1628880300,429
1628881200,341
1628882100,348
1628883000,358
1628883900,161
1628884800,135
1628885700,157
1628886600,147
1628887500,141
1628888400,140
1628889300,79
1628890200,79
1628891100,123
1628892000,125
1628892900,111
1628893800,126
1628894700,101
1628895600,104
1628896500,90
1628897400,57
1628898300,80
1628899200,130
1628900100,98
1628901000,71
1628901900,96
1628902800,73
1628903700,157
1628904600,153
1628905500,100
1628906400,77
1628907300,104
1628908200,95
1628909100,98
1628910000,105
1628910900,75
1628911800,102
1628912700,130
1628913600,102
1628914500,149
1628915400,165
1628916300,143
1628917200,121
1628918100,98
1628919000,78
1628919900,96
1628920800,122
1628921700,80
1628922600,60
1628923500,79
1628924400,97
1628925300,122
1628926200,187
1628927100,115
1628928000,95
1628928900,127
1628929800,100
1628930700,159
1628931600,137
1628932500,92
1628933400,139
1628934300,120
1628935200,73
1628936100,191
1628937000,189
1628937900,128
1628938800,112
1628939700,94
1628940600,65
1628941500,104
1628942400,116
1628943300,115
1628944200,147
1628945100,130
1628946000,97
1628946900,99
1628947800,132
1628948700,191
1628949600,141
1628950500,147
1628951400,162
1628952300,271
1628953200,502
1628954100,172
1628955000,392
1628955900,107
1628956800,76
1628957700,120
1628958600,149
1628959500,130
1628960400,98
1628961300,421
1628962200,423
1628963100,150
1628964000,142
1628964900,80
1628965800,81
1628966700,118
1628967600,105
1628968500,102
1628969400,151
1628970300,115
1628971200,139
1628972100,115
1628973000,73
1628973900,87
1628974800,226
1628975700,128
1628976600,116
1628977500,124
1628978400,99
1628979300,126
1628980200,164
1628981100,103
1628982000,98
1628982900,99
1628983800,99
1628984700,92
1628985600,95
1628986500,55
1628987400,84
1628988300,136
1628989200,94
1628990100,84
1628991000,140
1628991900,143
1628992800,142
1628993700,138
1628994600,65
1628995500,79
1628996400,110
1628997300,86
1628998200,67
1628999100,92
1629000000,83
1629000900,105
1629001800,126
1629002700,109
1629003600,124
1629004500,155
1629005400,106
1629006300,105
1629007200,103
1629008100,88
1629009000,110
1629009900,108
1629010800,72
1629011700,60
1629012600,86
1629013500,113
1629014400,131
1629015300,167
1629016200,79
1629017100,181
1629018000,232
1629018900,207
1629019800,136
1629020700,146
1629021600,114
1629022500,164
1629023400,357
1629024300,139
1629025200,128
1629026100,150
1629027000,107
1629027900,94
1629028800,103
1629029700,83
1629030600,129
1629031500,124
1629032400,82
1629033300,87
1629034200,106
1629035100,140
1629036000,134
1629036900,128
1629037800,108
1629038700,91
1629039600,117
1629040500,90
1629041400,84
1629042300,99
1629043200,84
1629044100,136
1629045000,143
1629045900,151
1629046800,145
1629047700,175
1629048600,143
1629049500,122
1629050400,152
1629051300,117
1629052200,153
1629053100,199
1629054000,325
1629054900,376
1629055800,384
1629056700,352
1629057600,362
1629058500,353
1629059400,332
1629060300,274
1629061200,304
1629062100,268
1629063000,147
1629063900,172
1629064800,144
1629065700,148
1629066600,172
1629067500,108
1629068400,95
1629069300,101
1629070200,92
1629071100,91
1629072000,81
1629072900,54
1629073800,74
1629074700,122
1629075600,88
1629076500,71
1629077400,78
1629078300,61
1629079200,84
1629080100,109
1629081000,67
1629081900,64
1629082800,127
1629083700,127
1629084600,119
1629085500,125
1629086400,109
1629087300,120
1629088200,145
1629089100,117
1629090000,110
1629090900,137
1629091800,124
1629092700,106
1629093600,120
1629094500,72
1629095400,86
1629096300,293
1629097200,132
1629098100,104
1629099000,184
1629099900,130
1629100800,155
1629101700,229
1629102600,220
1629103500,262
1629104400,235
1629105300,269
1629106200,154
1629107100,170
1629108000,295
1629108900,294
1629109800,365
1629110700,163
1629111600,136
1629112500,206
1629113400,156
1629114300,180
1629115200,912
1629116100,257
1629117000,420
1629117900,181
1629118800,275
1629119700,447
1629120600,602
1629121500,365
1629122400,218
1629123300,204
1629124200,154
1629125100,112
1629126000,119
1629126900,117
1629127800,107
1629128700,112
1629129600,89
1629130500,84
1629131400,129
1629132300,154
1629133200,96
1629134100,137
1629135000,128
1629135900,191
1629136800,190
1629137700,163
1629138600,165
1629139500,188
1629140400,183
1629141300,168
1629142200,174
1629143100,158
1629144000,175
1629144900,175
1629145800,207
1629146700,180
1629147600,233
1629148500,176
1629149400,142
1629150300,132
1629151200,96
1629152100,59
1629153000,106
1629153900,79
1629154800,58
1629155700,63
1629156600,67
1629157500,86
1629158400,97
1629159300,62
1629160200,45
1629161100,68
1629162000,108
1629162900,113
1629163800,99
1629164700,96
1629165600,85
1629166500,127
1629167400,120
1629168300,102
1629169200,106
1629170100,128
1629171000,116
1629171900,113
1629172800,115
1629173700,100
1629174600,105
1629175500,284
1629176400,229
1629177300,255
1629178200,250
1629179100,192
1629180000,164
1629180900,190
1629181800,191
1629182700,164
1629183600,177
1629184500,240
1629185400,147
1629186300,177
1629187200,148
1629188100,172
1629189000,139
1629189900,106
1629190800,448
1629191700,142
1629192600,124
1629193500,149
1629194400,149
1629195300,118
1629196200,114
1629197100,104
1629198000,72
1629198900,92
1629199800,94
1629200700,119
1629201600,143
1629202500,129
1629203400,155
1629204300,146
1629205200,159
1629206100,144
1629207000,138
1629207900,137
1629208800,116
1629209700,169
1629210600,165
1629211500,304
1629212400,115
1629213300,115
1629214200,143
1629215100,130
1629216000,132
1629216900,154
1629217800,539
1629218700,341
1629219600,260
1629220500,223
1629221400,232
1629222300,233
1629223200,261
1629224100,256
1629225000,205
1629225900,220
1629226800,291
1629227700,862
1629228600,512
1629229500,401
1629230400,322
1629231300,308
1629232200,294
1629233100,226
1629234000,134
1629234900,160
1629235800,112
1629236700,108
1629237600,120
1629238500,122
1629239400,117
1629240300,121
1629241200,76
1629242100,75
1629243000,100
1629243900,101
1629244800,111
1629245700,110
1629246600,66
1629247500,83
1629248400,92
1629249300,66
1629250200,73
1629251100,71
1629252000,60
1629252900,86
1629253800,89
1629254700,65
1629255600,45
1629256500,71
1629257400,86
1629258300,88
1629259200,99
1629260100,96
1629261000,108
1629261900,167
1629262800,127
1629263700,110
1629264600,131
1629265500,110
1629266400,298
1629267300,153
1629268200,88
1629269100,83
1629270000,102
1629270900,168
1629271800,145
1629272700,152
1629273600,138
1629274500,215
1629275400,373
1629276300,474
1629277200,238
1629278100,279
1629279000,149
1629279900,118
1629280800,175
1629281700,184
1629282600,149
1629283500,171
1629284400,276
1629285300,208
1629286200,159
1629287100,183
1629288000,190
1629288900,165
1629289800,235
1629290700,203
1629291600,148
1629292500,139
1629293400,260
1629294300,224
1629295200,116
1629296100,93
1629297000,90
1629297900,105
1629298800,100
1629299700,97
1629300600,84
1629301500,124
1629302400,187
1629303300,100
1629304200,99
1629305100,93
1629306000,181
1629306900,242
1629307800,166
1629308700,378
1629309600,314
1629310500,348
1629311400,286
1629312300,210
1629313200,185
1629314100,259
1629315000,327
1629315900,371
1629316800,280
1629317700,275
1629318600,266
1629319500,206
1629320400,172
1629321300,164
1629322200,165
1629323100,172
1629324000,168
1629324900,133
1629325800,126
1629326700,119
1629327600,142
1629328500,155
1629329400,113
1629330300,106
1629331200,118
1629332100,122
1629333000,104
1629333900,97
1629334800,106
1629335700,96
1629336600,111
1629337500,113
1629338400,98
1629339300,92
1629340200,135
1629341100,119
1629342000,94
1629342900,107
1629343800,135
1629344700,108
1629345600,126
1629346500,114
1629347400,102
1629348300,109
1629349200,136
1629350100,81
1629351000,80
1629351900,94
1629352800,94
1629353700,100
1629354600,120
1629355500,116
1629356400,96
1629357300,137
1629358200,186
1629359100,221
1629360000,180
1629360900,269
1629361800,183
1629362700,191
1629363600,126
1629364500,113
1629365400,139
1629366300,118
1629367200,148
1629368100,189
1629369000,202
1629369900,143
1629370800,424
1629371700,298
1629372600,273
1629373500,253
1629374400,335
1629375300,298
1629376200,186
1629377100,168
1629378000,162
1629378900,438
1629379800,425
1629380700,298
1629381600,207
1629382500,252
1629383400,187
1629384300,123
1629385200,127
1629386100,105
1629387000,258
1629387900,195
1629388800,131
1629389700,79
1629390600,91
1629391500,147
1629392400,93
1629393300,91
1629394200,129
1629395100,135
1629396000,158
1629396900,148
1629397800,128
1629398700,144
1629399600,175
1629400500,175
1629401400,170
1629402300,189
1629403200,156
1629404100,184
1629405000,186
1629405900,287
1629406800,288
1629407700,364
1629408600,290
1629409500,233
1629410400,169
1629411300,75
1629412200,83
1629413100,118
1629414000,110
1629414900,85
1629415800,107
1629416700,97
1629417600,97
1629418500,108
1629419400,77
1629420300,58
1629421200,87
1629422100,85
1629423000,52
1629423900,73
1629424800,70
1629425700,77
1629426600,87
1629427500,63
1629428400,40
1629429300,72
1629430200,93
1629431100,75
1629432000,93
1629432900,121
1629433800,114
1629434700,134
1629435600,123
1629436500,98
1629437400,135
1629438300,125
1629439200,281
1629440100,170
1629441000,123
1629441900,90
1629442800,190
1629443700,361
1629444600,145
1629445500,95
1629446400,145
1629447300,211
1629448200,130
1629449100,177
1629450000,126
1629450900,105
1629451800,139
1629452700,130
1629453600,653
1629454500,500
1629455400,264
1629456300,458
1629457200,172
1629458100,105
1629459000,104
1629459900,125
1629460800,137
1629461700,109
1629462600,122
1629463500,118
1629464400,89
1629465300,177
1629466200,115
1629467100,99
1629468000,111
1629468900,137
1629469800,105
1629470700,102
1629471600,126
1629472500,202
1629473400,233
1629474300,126
1629475200,127
1629476100,96
1629477000,92
1629477900,109
1629478800,89
1629479700,106
1629480600,135
1629481500,106
1629482400,99
1629483300,123
1629484200,134
1629485100,113
1629486000,116
1629486900,108
1629487800,112
1629488700,588
1629489600,279
1629490500,381
1629491400,114
1629492300,102
1629493200,64
1629494100,86
1629495000,100
1629495900,46
1629496800,78
1629497700,113
1629498600,119
1629499500,79
1629500400,82
1629501300,58
1629502200,57
1629503100,104
1629504000,92
1629504900,50
1629505800,64
1629506700,75
1629507600,78
1629508500,88
1629509400,68
1629510300,50
1629511200,80
1629512100,96
1629513000,83
1629513900,67
1629514800,67
1629515700,66
1629516600,90
1629517500,100
1629518400,72
1629519300,73
1629520200,110
1629521100,102
1629522000,92
1629522900,93
1629523800,69
1629524700,68
1629525600,125
1629526500,136
1629527400,109
1629528300,144
1629529200,141
1629530100,107
1629531000,96
1629531900,92
1629532800,55
1629533700,94
1629534600,107
1629535500,64
1629536400,80
1629537300,93
1629538200,79
1629539100,86
1629540000,104
1629540900,80
1629541800,69
1629542700,112
1629543600,91
1629544500,95
1629545400,279
1629546300,88
1629547200,91
1629548100,119
1629549000,127
1629549900,111
1629550800,120
1629551700,119
1629552600,155
1629553500,224
1629554400,106
1629555300,90
1629556200,151
1629557100,182
1629558000,129
1629558900,158
1629559800,112
1629560700,145
1629561600,133
1629562500,146
1629563400,67
1629564300,94
1629565200,470
1629566100,459
1629567000,147
1629567900,94
1629568800,84
1629569700,93
1629570600,334
1629571500,145
1629572400,142
1629573300,132
1629574200,169
1629575100,152
1629576000,158
1629576900,125
1629577800,112
1629578700,113
1629579600,134
1629580500,103
1629581400,95
1629582300,97
1629583200,437
1629584100,324
1629585000,336
1629585900,146
1629586800,54
1629587700,94
1629588600,72
1629589500,64
1629590400,74
1629591300,62
1629592200,67
1629593100,93
1629594000,54
1629594900,57
1629595800,94
1629596700,86
1629597600,68
1629598500,85
1629599400,84
1629600300,91
1629601200,120
1629602100,86
1629603000,41
1629603900,56
1629604800,104
1629605700,93
1629606600,107
1629607500,94
1629608400,80
1629609300,109
1629610200,116
1629611100,93
1629612000,101
1629612900,128
1629613800,165
1629614700,183
1629615600,145
1629616500,171
1629617400,174
1629618300,164
1629619200,107
1629620100,84
1629621000,117
1629621900,118
1629622800,128
1629623700,121
1629624600,98
1629625500,83
1629626400,126
1629627300,104
1629628200,96
1629629100,99
1629630000,113
1629630900,104
1629631800,111
1629632700,92
1629633600,78
1629634500,113
1629635400,134
1629636300,101
1629637200,90
1629638100,103
1629639000,127
1629639900,220
1629640800,180
1629641700,150
1629642600,131
1629643500,165
1629644400,160
1629645300,139
1629646200,148
1629647100,133
1629648000,154
1629648900,155
1629649800,126
1629650700,182
1629651600,152
1629652500,156
1629653400,129
1629654300,167
1629655200,120
1629656100,136
1629657000,181
1629657900,155
1629658800,177
1629659700,197
1629660600,276
1629661500,216
1629662400,171
1629663300,154
1629664200,122
1629665100,134
1629666000,147
1629666900,126
1629667800,141
1629668700,138
1629669600,138
1629670500,151
1629671400,116
1629672300,77
1629673200,66
1629674100,111
1629675000,94
1629675900,64
1629676800,77
1629677700,65
1629678600,119
1629679500,131
1629680400,92
1629681300,97
1629682200,129
1629683100,105
1629684000,76
1629684900,80
1629685800,76
1629686700,84
1629687600,119
1629688500,87
1629689400,79
1629690300,123
1629691200,116
1629692100,116
1629693000,111
1629693900,90
1629694800,77
1629695700,117
1629696600,89
1629697500,55
1629698400,87
1629699300,117
1629700200,98
1629701100,105
1629702000,106
1629702900,82
1629703800,146
1629704700,288
1629705600,180
1629706500,131
1629707400,172
1629708300,131
1629709200,139
1629710100,144
1629711000,110
1629711900,133
1629712800,304
1629713700,620
1629714600,265
1629715500,409
1629716400,124
1629717300,124
1629718200,143
1629719100,134
1629720000,137
1629720900,195
1629721800,178
1629722700,131
1629723600,141
1629724500,100
1629725400,109
1629726300,115
1629727200,94
1629728100,86
1629729000,129
1629729900,115
1629730800,97
1629731700,93
1629732600,82
1629733500,92
1629734400,101
1629735300,169
1629736200,92
1629737100,103
1629738000,114
1629738900,113
1629739800,136
1629740700,155
1629741600,124
1629742500,161
1629743400,192
1629744300,133
1629745200,139
1629746100,185
1629747000,162
1629747900,169
1629748800,176
1629749700,137
1629750600,153
1629751500,150
1629752400,110
1629753300,112
1629754200,135
1629755100,129
1629756000,115
1629756900,115
1629757800,63
1629758700,78
1629759600,128
1629760500,108
1629761400,90
1629762300,103
1629763200,121
1629764100,98
1629765000,78
1629765900,66
1629766800,70
1629767700,95
1629768600,104
1629769500,72
1629770400,71
1629771300,119
1629772200,99
1629773100,101
1629774000,108
1629774900,78
1629775800,125
1629776700,127
1629777600,76
1629778500,91
1629779400,94
1629780300,78
1629781200,74
1629782100,101
1629783000,75
1629783900,98
1629784800,126
1629785700,111
1629786600,136
1629787500,124
1629788400,186
1629789300,156
1629790200,130
1629791100,75
1629792000,80
1629792900,110
1629793800,128
1629794700,113
1629795600,144
1629796500,138
1629797400,102
1629798300,95
1629799200,87
1629800100,78
1629801000,119
1629801900,119
1629802800,83
1629803700,88
1629804600,83
1629805500,96
1629806400,90
1629807300,80
1629808200,98
1629809100,121
1629810000,156
1629810900,119
1629811800,183
1629812700,227
1629813600,141
1629814500,204
1629815400,152
1629816300,131
1629817200,86
1629818100,158
1629819000,228
1629819900,157
1629820800,155
1629821700,97
1629822600,127
1629823500,189
1629824400,166
1629825300,106
1629826200,257
1629827100,227
1629828000,139
1629828900,143
1629829800,150
1629830700,130
1629831600,138
1629832500,144
1629833400,133
1629834300,141
1629835200,186
1629836100,141
1629837000,168
1629837900,113
1629838800,90
1629839700,82
1629840600,82
1629841500,61
1629842400,76
1629843300,107
1629844200,84
1629845100,59
1629846000,81
1629846900,84
1629847800,82
1629848700,93
1629849600,66
1629850500,62
1629851400,115
1629852300,104
1629853200,74
1629854100,90
1629855000,108
1629855900,96
1629856800,103
1629857700,86
1629858600,72
1629859500,116
1629860400,135
1629861300,105
1629862200,105
1629863100,116
1629864000,120
1629864900,133
1629865800,103
1629866700,72
1629867600,105
1629868500,133
1629869400,80
1629870300,76
1629871200,97
1629872100,100
1629873000,152
1629873900,151
1629874800,352
1629875700,405
1629876600,305
1629877500,243
1629878400,96
1629879300,112
1629880200,100
1629881100,118
1629882000,161
1629882900,85
1629883800,81
1629884700,133
1629885600,141
1629886500,96
1629887400,94
1629888300,130
1629889200,131
1629890100,117
1629891000,97
1629891900,97
1629892800,88
1629893700,118
1629894600,96
1629895500,89
1629896400,96
1629897300,83
1629898200,108
1629899100,127
1629900000,94
1629900900,103
1629901800,110
1629902700,100
1629903600,94
1629904500,133
1629905400,82
1629906300,115
1629907200,165
1629908100,123
1629909000,165
1629909900,106
1629910800,103
1629911700,118
1629912600,115
1629913500,205
1629914400,93
1629915300,129
1629916200,131
1629917100,95
1629918000,90
1629918900,121
1629919800,263
1629920700,170
1629921600,146
1629922500,94
1629923400,88
1629924300,100
1629925200,84
1629926100,70
1629927000,67
1629927900,51
1629928800,77
1629929700,98
1629930600,65
1629931500,62
1629932400,81
1629933300,71
1629934200,79
1629935100,73
1629936000,46
1629936900,69
1629937800,98
1629938700,67
1629939600,59
1629940500,93
1629941400,81
1629942300,74
1629943200,87
1629944100,64
1629945000,57
1629945900,92
1629946800,87
1629947700,70
1629948600,73
1629949500,63
1629950400,90
1629951300,126
1629952200,96
1629953100,89
1629954000,91
1629954900,134
1629955800,116
1629956700,164
1629957600,124
1629958500,103
1629959400,102
1629960300,138
1629961200,87
1629962100,143
1629963000,105
1629963900,163
1629964800,461
1629965700,475
1629966600,163
1629967500,110
1629968400,368
1629969300,376
1629970200,292
1629971100,184
1629972000,111
1629972900,102
1629973800,100
1629974700,67
1629975600,77
1629976500,109
1629977400,100
1629978300,75
1629979200,120
1629980100,122
1629981000,117
1629981900,142
1629982800,122
1629983700,94
1629984600,93
1629985500,112
1629986400,113
1629987300,102
1629988200,149
1629989100,63
1629990000,111
1629990900,316
1629991800,519
1629992700,373
1629993600,425
1629994500,504
1629995400,356
1629996300,403
1629997200,350
1629998100,291
1629999000,468
1629999900,355
1630000800,389
1630001700,171
1630002600,95
1630003500,105
1630004400,167
1630005300,134
1630006200,120
1630007100,142
1630008000,117
1630008900,119
1630009800,130
1630010700,61
1630011600,48
1630012500,77
1630013400,90
1630014300,63
1630015200,75
1630016100,57
1630017000,70
1630017900,94
1630018800,69
1630019700,45
1630020600,82
1630021500,81
1630022400,64
1630023300,74
1630024200,57
1630025100,73
1630026000,87
1630026900,64
1630027800,56
1630028700,65
1630029600,97
1630030500,74
1630031400,63
1630032300,59
1630033200,65
1630034100,95
1630035000,86
1630035900,41
1630036800,66
1630037700,130
1630038600,92
1630039500,66
1630040400,79
1630041300,91
1630042200,125
1630043100,143
1630044000,136
1630044900,110
1630045800,152
1630046700,128
1630047600,103
1630048500,174
1630049400,62
1630050300,83
1630051200,159
1630052100,112
1630053000,119
1630053900,101
1630054800,108
1630055700,161
1630056600,158
1630057500,150
1630058400,87
1630059300,111
1630060200,135
1630061100,122
1630062000,139
1630062900,156
1630063800,127
1630064700,120
1630065600,132
1630066500,88
1630067400,106
1630068300,102
1630069200,70
1630070100,74
1630071000,109
1630071900,96
1630072800,91
1630073700,97
1630074600,81
1630075500,96
1630076400,125
1630077300,83
1630078200,79
1630079100,125
1630080000,173
1630080900,73
1630081800,237
1630082700,354
1630083600,551
1630084500,338
1630085400,367
1630086300,93
1630087200,138
1630088100,144
1630089000,157
1630089900,238
1630090800,165
1630091700,148
1630092600,157
1630093500,137
1630094400,121
1630095300,135
1630096200,156
1630097100,113
1630098000,116
1630098900,102
1630099800,92
1630100700,83
1630101600,64
1630102500,57
1630103400,76
1630104300,104
1630105200,71
1630106100,54
1630107000,72
1630107900,74
1630108800,94
1630109700,77
1630110600,43
1630111500,66
1630112400,106
1630113300,80
1630114200,52
1630115100,66
1630116000,61
1630116900,96
1630117800,115
1630118700,48
1630119600,43
1630120500,93
1630121400,90
1630122300,69
1630123200,90
1630124100,79
1630125000,91
1630125900,116
1630126800,83
1630127700,59
1630128600,90
1630129500,92
1630130400,89
1630131300,133
1630132200,86
1630133100,92
1630134000,133
1630134900,217
1630135800,154
1630136700,101
1630137600,134
1630138500,125
1630139400,132
1630140300,129
1630141200,123
1630142100,117
1630143000,107
1630143900,66
1630144800,71
1630145700,115
1630146600,101
1630147500,99
1630148400,82
1630149300,74
1630150200,95
1630151100,114
1630152000,149
1630152900,70
1630153800,98
1630154700,141
1630155600,136
1630156500,130
1630157400,89
1630158300,107
1630159200,114
1630160100,106
1630161000,70
1630161900,98
1630162800,129
1630163700,105
1630164600,76
1630165500,86
1630166400,90
1630167300,100
1630168200,117
1630169100,147
1630170000,89
1630170900,230
1630171800,198
1630172700,145
1630173600,152
1630174500,114
1630175400,152
1630176300,185
1630177200,118
1630178100,140
1630179000,149
1630179900,136
1630180800,141
1630181700,125
1630182600,113
1630183500,95
1630184400,118
1630185300,63
1630186200,57
1630187100,78
1630188000,72
1630188900,77
1630189800,73
1630190700,65
1630191600,59
1630192500,90
1630193400,76
1630194300,56
1630195200,66
1630196100,85
1630197000,72
1630197900,69
1630198800,59
1630199700,56
1630200600,78
1630201500,89
1630202400,49
1630203300,51
1630204200,65
1630205100,87
1630206000,89
1630206900,83
1630207800,60
1630208700,88
1630209600,115
1630210500,103
1630211400,67
1630212300,95
1630213200,91
1630214100,89
1630215000,95
1630215900,91
1630216800,82
1630217700,148
1630218600,113
1630219500,85
1630220400,95
1630221300,93
1630222200,173
1630223100,190
1630224000,301
1630224900,169
1630225800,226
1630226700,146
1630227600,110
1630228500,388
1630229400,330
1630230300,354
1630231200,148
1630232100,114
1630233000,75
1630233900,93
1630234800,110
1630235700,83
1630236600,105
1630237500,105
1630238400,104
1630239300,128
1630240200,104
1630241100,94
1630242000,107
1630242900,187
1630243800,147
1630244700,258
1630245600,131
1630246500,131
1630247400,118
1630248300,115
1630249200,93
1630250100,90
1630251000,128
1630251900,204
1630252800,294
1630253700,309
1630254600,255
1630255500,219
1630256400,332
1630257300,174
1630258200,115
1630259100,154
1630260000,389
1630260900,348
1630261800,324
1630262700,212
1630263600,201
1630264500,214
1630265400,160
1630266300,119
1630267200,139
1630268100,155
1630269000,132
1630269900,93
1630270800,93
1630271700,88
1630272600,123
1630273500,121
1630274400,77
1630275300,91
1630276200,139
1630277100,111
1630278000,87
1630278900,110
1630279800,94
1630280700,110
1630281600,110
1630282500,58
1630283400,65
1630284300,112
1630285200,89
1630286100,84
1630287000,110
1630287900,114
1630288800,154
1630289700,151
1630290600,143
1630291500,111
1630292400,96
1630293300,116
1630294200,96
1630295100,84
1630296000,90
1630296900,81
1630297800,109
1630298700,92
1630299600,66
1630300500,109
1630301400,113
1630302300,103
1630303200,106
1630304100,104
1630305000,88
1630305900,120
1630306800,122
1630307700,69
1630308600,65
1630309500,81
1630310400,146
1630311300,113
1630312200,148
1630313100,382
1630314000,171
1630314900,177
1630315800,122
1630316700,96
1630317600,108
1630318500,103
1630319400,106
1630320300,118
1630321200,92
1630322100,80
1630323000,135
1630323900,96
1630324800,80
1630325700,114
1630326600,114
1630327500,109
1630328400,168
1630329300,124
1630330200,94
1630331100,150
1630332000,123
1630332900,94
1630333800,110
1630334700,135
1630335600,137
1630336500,116
1630337400,128
1630338300,147
1630339200,149
1630340100,149
1630341000,116
1630341900,124
1630342800,128
1630343700,165
1630344600,189
1630345500,162
1630346400,123
1630347300,211
1630348200,222
1630349100,142
1630350000,136
1630350900,144
1630351800,153
1630352700,159
1630353600,131
1630354500,111
1630355400,117
1630356300,170
1630357200,136
1630358100,105
1630359000,139
1630359900,146
1630360800,118
1630361700,118
1630362600,104
1630363500,82
1630364400,129
1630365300,115
1630366200,87
1630367100,110
1630368000,91
1630368900,78
1630369800,96
1630370700,72
1630371600,74
1630372500,100
1630373400,114
1630374300,80
1630375200,102
1630376100,103
1630377000,120
1630377900,111
1630378800,97
1630379700,82
1630380600,121
1630381500,111
1630382400,87
1630383300,80
1630384200,85
1630385100,80
1630386000,110
1630386900,158
1630387800,116
1630388700,99
1630389600,179
1630390500,145
1630391400,133
1630392300,185
1630393200,167
1630394100,118
1630395000,99
1630395900,74
1630396800,66
1630397700,115
1630398600,120
1630399500,134
1630400400,153
1630401300,150
1630402200,160
1630403100,150
1630404000,327
1630404900,219
1630405800,265
1630406700,283
1630407600,149
1630408500,106
1630409400,219
1630410300,150
1630411200,196
1630412100,121
1630413000,86
1630413900,108
1630414800,209
1630415700,206
1630416600,90
1630417500,129
1630418400,173
1630419300,187
1630420200,141
1630421100,87
1630422000,92
1630422900,296
1630423800,337
1630424700,554
1630425600,250
1630426500,431
1630427400,94
1630428300,169
1630429200,157
1630430100,122
1630431000,134
1630431900,286
1630432800,509
1630433700,375
1630434600,260
1630435500,152
1630436400,176
1630437300,152
1630438200,135
1630439100,151
1630440000,159
1630440900,133
1630441800,163
1630442700,135
1630443600,104
1630444500,102
1630445400,94
1630446300,83
1630447200,106
1630448100,107
1630449000,78
1630449900,97
1630450800,96
1630451700,101
1630452600,124
1630453500,128
1630454400,82
1630455300,90
1630456200,121
1630457100,89
1630458000,90
