timestamp,power
1605622500,142
1605623400,111
1605624300,80
1605625200,81
1605626100,142
1605627000,260
1605627900,284
1605628800,221
1605629700,246
1605630600,297
1605631500,338
1605632400,311
1605633300,320
1605634200,373
1605635100,379
1605636000,429
1605636900,439
1605637800,323
1605638700,253
1605639600,184
1605640500,138
1605641400,127
1605642300,114
1605643200,73
1605644100,98
1605645000,121
1605645900,127
1605646800,123
1605647700,83
1605648600,66
1605649500,86
1605650400,88
1605651300,91
1605652200,87
1605653100,94
1605654000,164
1605654900,121
1605655800,142
1605656700,141
1605657600,101
1605658500,82
1605659400,83
1605660300,105
1605661200,107
1605662100,84
1605663000,66
1605663900,78
1605664800,143
1605665700,124
1605666600,94
1605667500,71
1605668400,66
1605669300,77
1605670200,89
1605671100,85
1605672000,121
1605672900,129
1605673800,149
1605674700,151
1605675600,169
1605676500,130
1605677400,254
1605678300,335
1605679200,318
1605680100,287
1605681000,207
1605681900,85
1605682800,89
1605683700,152
1605684600,145
1605685500,104
1605686400,104
1605687300,124
1605688200,94
1605689100,90
1605690000,111
1605690900,104
1605691800,68
1605692700,81
1605693600,173
1605694500,186
1605695400,101
1605696300,82
1605697200,124
1605698100,118
1605699000,90
1605699900,75
1605700800,108
1605701700,111
1605702600,118
1605703500,128
1605704400,137
1605705300,101
1605706200,69
1605707100,83
1605708000,114
1605708900,137
1605709800,73
1605710700,66
1605711600,93
1605712500,164
1605713400,125
1605714300,89
1605715200,84
1605716100,127
1605717000,101
1605717900,89
1605718800,82
1605719700,107
1605720600,81
1605721500,166
1605722400,244
1605723300,326
1605724200,266
1605725100,225
1605726000,304
1605726900,345
1605727800,173
1605728700,68
1605729600,98
1605730500,135
1605731400,114
1605732300,127
1605733200,100
1605734100,70
1605735000,78
1605735900,183
1605736800,184
1605737700,156
1605738600,84
1605739500,80
1605740400,100
1605741300,133
1605742200,127
1605743100,93
1605744000,70
1605744900,100
1605745800,91
1605746700,82
1605747600,66
1605748500,68
1605749400,72
1605750300,90
1605751200,128
1605752100,121
1605753000,89
1605753900,68
1605754800,91
1605755700,87
1605756600,53
1605757500,180
1605758400,182
1605759300,235
1605760200,111
1605761100,103
1605762000,126
1605762900,96
1605763800,108
1605764700,93
1605765600,112
1605766500,124
1605767400,87
1605768300,106
1605769200,129
1605770100,138
1605771000,124
1605771900,100
1605772800,107
1605773700,146
1605774600,103
1605775500,81
1605776400,108
1605777300,110
1605778200,105
1605779100,121
1605780000,152
1605780900,141
1605781800,119
1605782700,129
1605783600,141
1605784500,85
1605785400,81
1605786300,94
1605787200,128
1605788100,114
1605789000,89
1605789900,116
1605790800,142
1605791700,106
1605792600,91
1605793500,83
1605794400,114
1605795300,146
1605796200,113
1605797100,130
1605798000,160
1605798900,188
1605799800,216
1605800700,213
1605801600,251
1605802500,233
1605803400,303
1605804300,204
1605805200,316
1605806100,259
1605807000,198
1605807900,227
1605808800,345
1605809700,310
1605810600,285
1605811500,267
1605812400,304
1605813300,230
1605814200,68
1605815100,97
1605816000,151
1605816900,114
1605817800,140
1605818700,187
1605819600,167
1605820500,159
1605821400,158
1605822300,135
1605823200,94
1605824100,80
1605825000,92
1605825900,104
1605826800,100
1605827700,86
1605828600,120
1605829500,125
1605830400,108
1605831300,91
1605832200,68
1605833100,69
1605834000,67
1605834900,90
1605835800,91
1605836700,94
1605837600,89
1605838500,105
1605839400,119
1605840300,94
1605841200,77
1605842100,67
1605843000,72
1605843900,152
1605844800,213
1605845700,183
1605846600,67
1605847500,111
1605848400,145
1605849300,156
1605850200,129
1605851100,128
1605852000,88
1605852900,106
1605853800,127
1605854700,126
1605855600,112
1605856500,84
1605857400,108
1605858300,181
1605859200,151
1605860100,116
1605861000,87
1605861900,67
1605862800,112
1605863700,128
1605864600,122
1605865500,88
1605866400,76
1605867300,141
1605868200,134
1605869100,105
1605870000,108
1605870900,92
1605871800,68
1605872700,125
1605873600,135
1605874500,90
1605875400,69
1605876300,99
1605877200,162
1605878100,138
1605879000,346
1605879900,286
1605880800,583
1605881700,263
1605882600,219
1605883500,153
1605884400,124
1605885300,97
1605886200,122
1605887100,174
1605888000,170
1605888900,98
1605889800,82
1605890700,95
1605891600,145
1605892500,117
1605893400,95
1605894300,119
1605895200,125
1605896100,251
1605897000,268
1605897900,249
1605898800,167
1605899700,88
1605900600,77
1605901500,138
1605902400,131
1605903300,80
1605904200,68
1605905100,109
1605906000,136
1605906900,122
1605907800,102
1605908700,101
1605909600,83
1605910500,96
1605911400,107
1605912300,98
1605913200,81
1605914100,82
1605915000,108
1605915900,150
1605916800,122
1605917700,152
1605918600,157
1605919500,83
1605920400,105
1605921300,103
1605922200,88
1605923100,100
1605924000,81
1605924900,122
1605925800,125
1605926700,105
1605927600,67
1605928500,67
1605929400,82
1605930300,165
1605931200,275
1605932100,215
1605933000,113
1605933900,72
1605934800,170
1605935700,164
1605936600,122
1605937500,126
1605938400,97
1605939300,118
1605940200,130
1605941100,110
1605942000,108
1605942900,70
1605943800,106
1605944700,186
1605945600,472
1605946500,492
1605947400,390
1605948300,298
1605949200,340
1605950100,396
1605951000,318
1605951900,485
1605952800,562
1605953700,288
1605954600,187
1605955500,160
1605956400,215
1605957300,76
1605958200,156
1605959100,153
1605960000,101
1605960900,97
1605961800,118
1605962700,117
1605963600,154
1605964500,152
1605965400,150
1605966300,137
1605967200,85
1605968100,179
1605969000,129
1605969900,92
1605970800,138
1605971700,121
1605972600,181
1605973500,186
1605974400,127
1605975300,91
1605976200,93
1605977100,318
1605978000,510
1605978900,535
1605979800,401
1605980700,418
1605981600,437
1605982500,517
1605983400,523
1605984300,511
1605985200,259
1605986100,260
1605987000,233
1605987900,196
1605988800,80
1605989700,60
1605990600,61
1605991500,124
1605992400,139
1605993300,92
1605994200,62
1605995100,61
1605996000,82
1605996900,85
1605997800,72
1605998700,110
1605999600,134
1606000500,102
1606001400,140
1606002300,130
1606003200,83
1606004100,78
1606005000,79
1606005900,107
1606006800,118
1606007700,79
1606008600,62
1606009500,62
1606010400,110
1606011300,120
1606012200,95
1606013100,65
1606014000,82
1606014900,84
1606015800,91
1606016700,73
1606017600,61
1606018500,62
1606019400,71
1606020300,123
1606021200,125
1606022100,95
1606023000,61
1606023900,279
1606024800,206
1606025700,237
1606026600,432
1606027500,322
1606028400,350
1606029300,352
1606030200,390
1606031100,133
1606032000,119
1606032900,201
1606033800,400
1606034700,174
1606035600,242
1606036500,387
1606037400,206
1606038300,299
1606039200,252
1606040100,115
1606041000,102
1606041900,66
1606042800,94
1606043700,111
1606044600,83
1606045500,119
1606046400,64
1606047300,1395
1606048200,2272
1606049100,2145
1606050000,2121
1606050900,1589
1606051800,1479
1606052700,992
1606053600,1252
1606054500,1299
1606055400,1112
1606056300,1124
1606057200,674
1606058100,173
1606059000,291
1606059900,134
1606060800,127
1606061700,135
1606062600,146
1606063500,192
1606064400,314
1606065300,280
1606066200,238
1606067100,273
1606068000,295
1606068900,259
1606069800,236
1606070700,251
1606071600,275
1606072500,242
1606073400,185
1606074300,173
1606075200,171
1606076100,189
1606077000,193
1606077900,244
1606078800,262
1606079700,235
1606080600,245
1606081500,194
1606082400,91
1606083300,67
1606084200,69
1606085100,88
1606086000,110
1606086900,126
1606087800,125
1606088700,120
1606089600,91
1606090500,110
1606091400,106
1606092300,101
1606093200,100
1606094100,85
1606095000,84
1606095900,129
1606096800,117
1606097700,90
1606098600,71
1606099500,82
1606100400,112
1606101300,94
1606102200,68
1606103100,67
1606104000,70
1606104900,133
1606105800,124
1606106700,88
1606107600,311
1606108500,196
1606109400,135
1606110300,131
1606111200,117
1606112100,106
1606113000,169
1606113900,196
1606114800,149
1606115700,113
1606116600,78
1606117500,343
1606118400,353
1606119300,361
1606120200,326
1606121100,303
1606122000,387
1606122900,407
1606123800,374
1606124700,288
1606125600,112
1606126500,106
1606127400,85
1606128300,97
1606129200,96
1606130100,121
1606131000,168
1606131900,115
1606132800,128
1606133700,132
1606134600,100
1606135500,81
1606136400,81
1606137300,102
1606138200,603
1606139100,303
1606140000,126
1606140900,98
1606141800,144
1606142700,135
1606143600,145
1606144500,124
1606145400,114
1606146300,127
1606147200,212
1606148100,235
1606149000,295
1606149900,328
1606150800,190
1606151700,316
1606152600,206
1606153500,141
1606154400,118
1606155300,91
1606156200,86
1606157100,91
1606158000,103
1606158900,96
1606159800,108
1606160700,112
1606161600,116
1606162500,137
1606163400,102
1606164300,84
1606165200,135
1606166100,231
1606167000,248
1606167900,275
1606168800,255
1606169700,207
1606170600,113
1606171500,125
1606172400,132
1606173300,99
1606174200,74
1606175100,75
1606176000,92
1606176900,105
1606177800,94
1606178700,79
1606179600,74
1606180500,111
1606181400,129
1606182300,123
1606183200,86
1606184100,92
1606185000,91
1606185900,85
1606186800,188
1606187700,176
1606188600,132
1606189500,121
1606190400,116
1606191300,136
1606192200,133
1606193100,89
1606194000,102
1606194900,104
1606195800,168
1606196700,505
1606197600,502
1606198500,349
1606199400,362
1606200300,334
1606201200,323
1606202100,137
1606203000,81
1606203900,77
1606204800,80
1606205700,131
1606206600,133
1606207500,129
1606208400,168
1606209300,115
1606210200,224
1606211100,439
1606212000,151
1606212900,61
1606213800,98
1606214700,206
1606215600,332
1606216500,297
1606217400,88
1606218300,86
1606219200,90
1606220100,112
1606221000,109
1606221900,88
1606222800,86
1606223700,100
1606224600,121
1606225500,95
1606226400,71
1606227300,65
1606228200,340
1606229100,591
1606230000,306
1606230900,122
1606231800,135
1606232700,148
1606233600,188
1606234500,169
1606235400,240
1606236300,234
1606237200,215
1606238100,239
1606239000,287
1606239900,243
1606240800,214
1606241700,207
1606242600,208
1606243500,201
1606244400,179
1606245300,75
1606246200,48
1606247100,50
1606248000,61
1606248900,73
1606249800,97
1606250700,107
1606251600,82
1606252500,53
1606253400,86
1606254300,70
1606255200,51
1606256100,50
1606257000,106
1606257900,154
1606258800,150
1606259700,149
1606260600,144
1606261500,115
1606262400,97
1606263300,88
1606264200,76
1606265100,101
1606266000,136
1606266900,86
1606267800,91
1606268700,110
1606269600,101
1606270500,120
1606271400,168
1606272300,195
1606273200,162
1606274100,66
1606275000,64
1606275900,68
1606276800,90
1606277700,97
1606278600,103
1606279500,110
1606280400,93
1606281300,171
1606282200,224
1606283100,109
1606284000,126
1606284900,362
1606285800,238
1606286700,158
1606287600,135
1606288500,108
1606289400,73
1606290300,84
1606291200,103
1606292100,179
1606293000,73
1606293900,71
1606294800,80
1606295700,77
1606296600,114
1606297500,99
1606298400,80
1606299300,73
1606300200,154
1606301100,193
1606302000,104
1606302900,74
1606303800,54
1606304700,73
1606305600,73
1606306500,112
1606307400,105
1606308300,94
1606309200,59
1606310100,48
1606311000,67
1606311900,74
1606312800,71
1606313700,63
1606314600,96
1606315500,164
1606316400,117
1606317300,228
1606318200,200
1606319100,243
1606320000,204
1606320900,189
1606321800,219
1606322700,254
1606323600,248
1606324500,253
1606325400,195
1606326300,185
1606327200,143
1606328100,89
1606329000,69
1606329900,70
1606330800,49
1606331700,47
1606332600,57
1606333500,84
1606334400,93
1606335300,106
1606336200,81
1606337100,53
1606338000,50
1606338900,67
1606339800,72
1606340700,68
1606341600,65
1606342500,59
1606343400,49
1606344300,96
1606345200,108
1606346100,98
1606347000,102
1606347900,140
1606348800,142
1606349700,166
1606350600,213
1606351500,86
1606352400,82
1606353300,75
1606354200,95
1606355100,125
1606356000,117
1606356900,71
1606357800,70
1606358700,72
1606359600,102
1606360500,88
1606361400,79
1606362300,63
1606363200,222
1606364100,115
1606365000,137
1606365900,156
1606366800,113
1606367700,112
1606368600,77
1606369500,101
1606370400,136
1606371300,86
1606372200,56
1606373100,57
1606374000,80
1606374900,140
1606375800,115
1606376700,72
1606377600,63
1606378500,152
1606379400,85
1606380300,91
1606381200,88
1606382100,190
1606383000,424
1606383900,265
1606384800,128
1606385700,181
1606386600,323
1606387500,187
1606388400,102
1606389300,153
1606390200,466
1606391100,117
1606392000,109
1606392900,107
1606393800,104
1606394700,94
1606395600,98
1606396500,78
1606397400,71
1606398300,149
1606399200,296
1606400100,202
1606401000,146
1606401900,246
1606402800,151
1606403700,223
1606404600,212
1606405500,86
1606406400,57
1606407300,148
1606408200,303
1606409100,206
1606410000,118
1606410900,275
1606411800,160
1606412700,128
1606413600,137
1606414500,150
1606415400,234
1606416300,258
1606417200,145
1606418100,161
1606419000,117
1606419900,79
1606420800,79
1606421700,76
1606422600,98
1606423500,99
1606424400,118
1606425300,118
1606426200,126
1606427100,91
1606428000,102
1606428900,66
1606429800,121
1606430700,52
1606431600,92
1606432500,179
1606433400,181
1606434300,124
1606435200,105
1606436100,105
1606437000,153
1606437900,99
1606438800,53
1606439700,45
1606440600,58
1606441500,97
1606442400,92
1606443300,60
1606444200,33
1606445100,40
1606446000,39
1606446900,58
1606447800,60
1606448700,54
1606449600,37
1606450500,57
1606451400,92
1606452300,87
1606453200,41
1606454100,34
1606455000,35
1606455900,61
1606456800,290
1606457700,75
1606458600,81
1606459500,79
1606460400,88
1606461300,138
1606462200,129
1606463100,89
1606464000,93
1606464900,100
1606465800,93
1606466700,93
1606467600,75
1606468500,72
1606469400,74
1606470300,158
1606471200,422
1606472100,226
1606473000,232
1606473900,263
1606474800,226
1606475700,380
1606476600,632
1606477500,119
1606478400,100
1606479300,76
1606480200,129
1606481100,139
1606482000,120
1606482900,207
1606483800,2122
1606484700,2109
1606485600,2122
1606486500,2037
1606487400,1472
1606488300,1619
1606489200,1037
1606490100,1266
1606491000,1270
1606491900,925
1606492800,882
1606493700,371
1606494600,389
1606495500,279
1606496400,222
1606497300,222
1606498200,162
1606499100,281
1606500000,261
1606500900,220
1606501800,253
1606502700,183
1606503600,113
1606504500,88
1606505400,73
1606506300,86
1606507200,71
1606508100,82
1606509000,110
1606509900,104
1606510800,130
1606511700,107
1606512600,99
1606513500,103
1606514400,83
1606515300,83
1606516200,116
1606517100,117
1606518000,140
1606518900,135
1606519800,114
1606520700,134
1606521600,120
1606522500,121
1606523400,98
1606524300,77
1606525200,86
1606526100,165
1606527000,180
1606527900,196
1606528800,192
1606529700,138
1606530600,129
1606531500,104
1606532400,104
1606533300,70
1606534200,64
1606535100,190
1606536000,193
1606536900,169
1606537800,73
1606538700,56
1606539600,60
1606540500,97
1606541400,292
1606542300,233
1606543200,101
1606544100,79
1606545000,116
1606545900,83
1606546800,94
1606547700,262
1606548600,61
1606549500,67
1606550400,116
1606551300,245
1606552200,103
1606553100,106
1606554000,179
1606554900,141
1606555800,83
1606556700,134
1606557600,73
1606558500,68
1606559400,67
1606560300,103
1606561200,123
1606562100,100
1606563000,74
1606563900,83
1606564800,90
1606565700,87
1606566600,76
1606567500,67
1606568400,49
1606569300,60
1606570200,72
1606571100,129
1606572000,103
1606572900,86
1606573800,61
1606574700,79
1606575600,79
1606576500,161
1606577400,173
1606578300,179
1606579200,164
1606580100,237
1606581000,221
1606581900,199
1606582800,181
1606583700,198
1606584600,225
1606585500,223
1606586400,169
1606587300,61
1606588200,59
1606589100,72
1606590000,67
1606590900,49
1606591800,52
1606592700,71
1606593600,92
1606594500,108
1606595400,85
1606596300,66
1606597200,46
1606598100,69
1606599000,97
1606599900,132
1606600800,109
1606601700,106
1606602600,136
1606603500,88
1606604400,78
1606605300,91
1606606200,105
1606607100,125
1606608000,93
1606608900,80
1606609800,64
1606610700,63
1606611600,66
1606612500,87
1606613400,86
1606614300,72
1606615200,53
1606616100,54
1606617000,113
1606617900,109
1606618800,104
1606619700,57
1606620600,57
1606621500,133
1606622400,231
1606623300,144
1606624200,63
1606625100,55
1606626000,71
1606626900,80
1606627800,89
1606628700,106
1606629600,107
1606630500,79
1606631400,81
1606632300,74
1606633200,204
1606634100,121
1606635000,67
1606635900,106
1606636800,110
1606637700,365
1606638600,465
1606639500,312
1606640400,157
1606641300,555
1606642200,205
1606643100,212
1606644000,77
1606644900,82
1606645800,131
1606646700,180
1606647600,63
1606648500,106
1606649400,86
1606650300,84
1606651200,146
1606652100,118
1606653000,110
1606653900,83
1606654800,112
1606655700,106
1606656600,1428
1606657500,2088
1606658400,2084
1606659300,2127
1606660200,1681
1606661100,1524
1606662000,1141
1606662900,1195
1606663800,722
1606664700,216
1606665600,193
1606666500,202
1606667400,108
1606668300,110
1606669200,133
1606670100,130
1606671000,208
1606671900,260
1606672800,400
1606673700,448
1606674600,206
1606675500,175
1606676400,162
1606677300,58
1606678200,76
1606679100,89
1606680000,65
1606680900,50
1606681800,57
1606682700,94
1606683600,108
1606684500,157
1606685400,118
1606686300,125
1606687200,107
1606688100,131
1606689000,143
1606689900,128
1606690800,120
1606691700,62
1606692600,118
1606693500,141
1606694400,148
1606695300,152
1606696200,89
1606697100,70
1606698000,88
1606698900,83
1606699800,64
1606700700,86
1606701600,69
1606702500,87
1606703400,128
1606704300,104
1606705200,94
1606706100,51
1606707000,66
1606707900,177
1606708800,421
1606709700,297
1606710600,589
1606711500,623
1606712400,186
1606713300,235
1606714200,138
1606715100,443
1606716000,130
1606716900,168
1606717800,585
1606718700,416
1606719600,159
1606720500,154
1606721400,146
1606722300,102
1606723200,88
1606724100,72
1606725000,83
1606725900,112
1606726800,113
1606727700,365
1606728600,181
1606729500,66
1606730400,86
1606731300,93
1606732200,71
1606733100,57
1606734000,54
1606734900,50
1606735800,99
1606736700,106
1606737600,95
1606738500,76
1606739400,48
1606740300,65
1606741200,70
1606742100,65
1606743000,208
1606743900,86
1606744800,100
1606745700,127
1606746600,108
1606747500,196
1606748400,595
1606749300,317
1606750200,236
1606751100,175
1606752000,77
1606752900,87
1606753800,89
1606754700,101
1606755600,241
1606756500,91
1606757400,81
1606758300,114
1606759200,101
1606760100,127
1606761000,129
1606761900,76
1606762800,105
1606763700,99
1606764600,86
1606765500,85
1606766400,68
1606767300,62
1606768200,83
1606769100,87
1606770000,87
1606770900,113
1606771800,95
1606772700,90
1606773600,60
1606774500,73
1606775400,79
1606776300,66
1606777200,50
1606778100,48
1606779000,76
1606779900,71
1606780800,54
1606781700,64
1606782600,89
1606783500,122
1606784400,97
1606785300,57
1606786200,49
1606787100,49
1606788000,72
1606788900,103
1606789800,77
1606790700,68
1606791600,213
1606792500,217
1606793400,131
1606794300,139
1606795200,107
1606796100,90
1606797000,68
1606797900,105
1606798800,114
1606799700,109
1606800600,106
1606801500,99
1606802400,219
1606803300,82
1606804200,91
1606805100,310
1606806000,94
1606806900,213
1606807800,102
1606808700,79
1606809600,129
1606810500,85
1606811400,67
1606812300,240
1606813200,194
1606814100,303
1606815000,253
1606815900,187
1606816800,184
1606817700,167
1606818600,84
1606819500,63
1606820400,64
1606821300,78
1606822200,117
1606823100,147
1606824000,125
1606824900,122
1606825800,96
1606826700,112
1606827600,284
1606828500,214
1606829400,290
1606830300,463
1606831200,318
1606832100,331
1606833000,267
1606833900,303
1606834800,319
1606835700,245
1606836600,248
1606837500,245
1606838400,420
1606839300,618
1606840200,224
1606841100,423
1606842000,623
1606842900,241
1606843800,254
1606844700,335
1606845600,311
1606846500,351
1606847400,242
1606848300,237
1606849200,240
1606850100,205
1606851000,145
1606851900,153
1606852800,240
1606853700,275
1606854600,208
1606855500,148
1606856400,112
1606857300,51
1606858200,49
1606859100,104
1606860000,132
1606860900,136
1606861800,112
1606862700,108
1606863600,111
1606864500,122
1606865400,111
1606866300,100
1606867200,92
1606868100,88
1606869000,99
1606869900,144
1606870800,157
1606871700,157
1606872600,158
1606873500,103
1606874400,80
1606875300,81
1606876200,116
1606877100,116
1606878000,123
1606878900,83
1606879800,63
1606880700,65
1606881600,127
1606882500,268
1606883400,141
1606884300,107
1606885200,158
1606886100,412
1606887000,480
1606887900,191
1606888800,115
1606889700,72
1606890600,60
1606891500,215
1606892400,165
1606893300,138
1606894200,87
1606895100,78
1606896000,87
1606896900,86
1606897800,193
1606898700,143
1606899600,148
1606900500,157
1606901400,67
1606902300,85
1606903200,104
1606904100,102
1606905000,81
1606905900,85
1606906800,97
1606907700,83
1606908600,116
1606909500,123
1606910400,2000
1606911300,2021
1606912200,2020
1606913100,2088
1606914000,1700
1606914900,1211
1606915800,1591
1606916700,1224
1606917600,1150
1606918500,866
1606919400,139
1606920300,148
1606921200,139
1606922100,399
1606923000,385
1606923900,213
1606924800,88
1606925700,132
1606926600,518
1606927500,188
1606928400,182
1606929300,173
1606930200,156
1606931100,130
1606932000,107
1606932900,323
1606933800,122
1606934700,129
1606935600,133
1606936500,112
1606937400,131
1606938300,101
1606939200,115
1606940100,160
1606941000,182
1606941900,142
1606942800,96
1606943700,104
1606944600,120
1606945500,110
1606946400,70
1606947300,52
1606948200,83
1606949100,134
1606950000,153
1606950900,165
1606951800,189
1606952700,202
1606953600,106
1606954500,77
1606955400,235
1606956300,109
1606957200,77
1606958100,73
1606959000,73
1606959900,99
1606960800,85
1606961700,74
1606962600,100
1606963500,89
1606964400,78
1606965300,75
1606966200,70
1606967100,70
1606968000,54
1606968900,49
1606969800,71
1606970700,74
1606971600,255
1606972500,419
1606973400,210
1606974300,148
1606975200,172
1606976100,119
1606977000,78
1606977900,77
1606978800,67
1606979700,92
1606980600,109
1606981500,71
1606982400,81
1606983300,72
1606984200,89
1606985100,153
1606986000,132
1606986900,97
1606987800,87
1606988700,75
1606989600,101
1606990500,61
1606991400,51
1606992300,65
1606993200,80
1606994100,95
1606995000,109
1606995900,120
1606996800,90
1606997700,41
1606998600,94
1606999500,153
1607000400,195
1607001300,208
1607002200,186
1607003100,50
1607004000,84
1607004900,101
1607005800,92
1607006700,103
1607007600,111
1607008500,77
1607009400,80
1607010300,78
1607011200,51
1607012100,78
1607013000,70
1607013900,116
1607014800,68
1607015700,73
1607016600,104
1607017500,86
1607018400,116
1607019300,145
1607020200,155
1607021100,137
1607022000,123
1607022900,223
1607023800,182
1607024700,190
1607025600,199
1607026500,180
1607027400,134
1607028300,120
1607029200,65
1607030100,38
1607031000,38
1607031900,39
1607032800,60
1607033700,79
1607034600,60
1607035500,39
1607036400,39
1607037300,70
1607038200,99
1607039100,97
1607040000,56
1607040900,53
1607041800,75
1607042700,83
1607043600,75
1607044500,59
1607045400,52
1607046300,52
1607047200,67
1607048100,102
1607049000,106
1607049900,86
1607050800,41
1607051700,43
1607052600,63
1607053500,60
1607054400,69
1607055300,81
1607056200,46
1607057100,86
1607058000,117
1607058900,155
1607059800,188
1607060700,122
1607061600,105
1607062500,107
1607063400,103
1607064300,92
1607065200,104
1607066100,102
1607067000,100
1607067900,113
1607068800,86
1607069700,104
1607070600,113
1607071500,94
1607072400,88
1607073300,100
1607074200,57
1607075100,78
1607076000,79
1607076900,77
1607077800,65
1607078700,41
1607079600,90
1607080500,113
1607081400,117
1607082300,103
1607083200,82
1607084100,45
1607085000,80
1607085900,205
1607086800,188
1607087700,154
1607088600,96
1607089500,89
1607090400,87
1607091300,140
1607092200,104
1607093100,77
1607094000,59
1607094900,60
1607095800,92
1607096700,65
1607097600,107
1607098500,48
1607099400,66
1607100300,67
1607101200,100
1607102100,127
1607103000,73
1607103900,72
1607104800,60
1607105700,103
1607106600,89
1607107500,53
1607108400,79
1607109300,44
1607110200,85
1607111100,80
1607112000,106
1607112900,119
1607113800,82
1607114700,83
1607115600,88
1607116500,167
1607117400,86
1607118300,92
1607119200,79
1607120100,88
1607121000,104
1607121900,92
1607122800,102
1607123700,105
1607124600,97
1607125500,93
1607126400,88
1607127300,69
1607128200,68
1607129100,146
1607130000,184
1607130900,173
1607131800,158
1607132700,165
1607133600,164
1607134500,123
1607135400,88
1607136300,75
1607137200,80
1607138100,65
1607139000,65
1607139900,84
1607140800,81
1607141700,61
1607142600,59
1607143500,79
1607144400,136
1607145300,156
1607146200,65
1607147100,79
1607148000,78
1607148900,91
1607149800,102
1607150700,94
1607151600,58
1607152500,83
1607153400,104
1607154300,134
1607155200,109
1607156100,104
1607157000,79
1607157900,49
1607158800,100
1607159700,105
1607160600,75
1607161500,113
1607162400,80
1607163300,89
1607164200,115
1607165100,117
1607166000,126
1607166900,105
1607167800,67
1607168700,120
1607169600,112
1607170500,85
1607171400,94
1607172300,60
1607173200,111
1607174100,104
1607175000,125
1607175900,259
1607176800,111
1607177700,106
1607178600,94
1607179500,72
1607180400,77
1607181300,43
1607182200,74
1607183100,88
1607184000,79
1607184900,75
1607185800,69
1607186700,128
1607187600,108
1607188500,85
1607189400,171
1607190300,137
1607191200,237
1607192100,249
1607193000,269
1607193900,275
1607194800,248
1607195700,266
1607196600,371
1607197500,315
1607198400,280
1607199300,136
1607200200,111
1607201100,86
1607202000,127
1607202900,140
1607203800,81
1607204700,108
1607205600,78
1607206500,116
1607207400,140
1607208300,114
1607209200,86
1607210100,69
1607211000,99
1607211900,95
1607212800,86
1607213700,68
1607214600,69
1607215500,69
1607216400,94
1607217300,100
1607218200,111
1607219100,123
1607220000,80
1607220900,87
1607221800,91
1607222700,80
1607223600,70
1607224500,68
1607225400,78
1607226300,91
1607227200,103
1607228100,100
1607229000,106
1607229900,97
1607230800,93
1607231700,89
1607232600,101
1607233500,105
1607234400,137
1607235300,220
1607236200,231
1607237100,151
1607238000,66
1607238900,124
1607239800,131
1607240700,120
1607241600,109
1607242500,69
1607243400,95
1607244300,93
1607245200,78
1607246100,101
1607247000,51
1607247900,75
1607248800,62
1607249700,111
1607250600,135
1607251500,74
1607252400,94
1607253300,61
1607254200,69
1607255100,96
1607256000,60
1607256900,74
1607257800,56
1607258700,57
1607259600,105
1607260500,127
1607261400,149
1607262300,85
1607263200,78
1607264100,93
1607265000,107
1607265900,93
1607266800,126
1607267700,141
1607268600,188
1607269500,176
1607270400,171
1607271300,205
1607272200,245
1607273100,109
1607274000,156
1607274900,222
1607275800,174
1607276700,197
1607277600,263
1607278500,214
1607279400,187
1607280300,106
1607281200,91
1607282100,78
1607283000,102
1607283900,93
1607284800,63
1607285700,86
1607286600,85
1607287500,42
1607288400,57
1607289300,60
1607290200,50
1607291100,38
1607292000,76
1607292900,84
1607293800,95
1607294700,73
1607295600,38
1607296500,39
1607297400,40
1607298300,63
1607299200,61
1607300100,45
1607301000,39
1607301900,60
1607302800,115
1607303700,96
1607304600,59
1607305500,39
1607306400,39
1607307300,48
1607308200,63
1607309100,58
1607310000,38
1607310900,58
1607311800,45
1607312700,92
1607313600,126
1607314500,112
1607315400,53
1607316300,45
1607317200,110
1607318100,188
1607319000,155
1607319900,74
1607320800,95
1607321700,107
1607322600,85
1607323500,124
1607324400,129
1607325300,97
1607326200,62
1607327100,120
1607328000,128
1607328900,47
1607329800,66
1607330700,77
1607331600,67
1607332500,77
1607333400,95
1607334300,91
1607335200,78
1607336100,120
1607337000,91
1607337900,53
1607338800,69
1607339700,71
1607340600,80
1607341500,127
1607342400,176
1607343300,81
1607344200,85
1607345100,131
1607346000,109
1607346900,62
1607347800,84
1607348700,62
1607349600,40
1607350500,81
1607351400,95
1607352300,58
1607353200,74
1607354100,89
1607355000,88
1607355900,100
1607356800,112
1607357700,60
1607358600,38
1607359500,68
1607360400,88
1607361300,80
1607362200,78
1607363100,79
1607364000,44
1607364900,85
1607365800,137
1607366700,105
1607367600,41
1607368500,70
1607369400,81
1607370300,77
1607371200,79
1607372100,87
1607373000,45
1607373900,42
1607374800,63
1607375700,101
1607376600,91
1607377500,62
1607378400,155
1607379300,121
1607380200,123
1607381100,119
1607382000,102
1607382900,125
1607383800,72
1607384700,75
1607385600,107
1607386500,121
1607387400,89
1607388300,54
1607389200,65
1607390100,77
1607391000,75
1607391900,54
1607392800,46
1607393700,38
1607394600,79
1607395500,84
1607396400,82
1607397300,73
1607398200,48
1607399100,54
1607400000,92
1607400900,94
1607401800,56
1607402700,51
1607403600,100
1607404500,104
1607405400,81
1607406300,81
1607407200,113
1607408100,102
1607409000,60
1607409900,93
1607410800,87
1607411700,65
1607412600,61
1607413500,89
1607414400,78
1607415300,62
