timestamp,power
1598596200,71
1598597100,60
1598598000,61
1598598900,82
1598599800,74
1598600700,68
1598601600,58
1598602500,66
1598603400,88
1598604300,62
1598605200,73
1598606100,60
1598607000,70
1598607900,90
1598608800,55
1598609700,80
1598610600,67
1598611500,84
1598612400,118
1598613300,69
1598614200,91
1598615100,72
1598616000,70
1598616900,61
1598617800,46
1598618700,77
1598619600,98
1598620500,69
1598621400,50
1598622300,55
1598623200,59
1598624100,68
1598625000,71
1598625900,42
1598626800,64
1598627700,65
1598628600,60
1598629500,132
1598630400,80
1598631300,70
1598632200,59
1598633100,72
1598634000,56
1598634900,44
1598635800,81
1598636700,60
1598637600,64
1598638500,75
1598639400,54
1598640300,96
1598641200,65
1598642100,65
1598643000,77
1598643900,46
1598644800,75
1598645700,38
1598646600,40
1598647500,100
1598648400,106
1598649300,97
1598650200,94
1598651100,89
1598652000,68
1598652900,83
1598653800,86
1598654700,71
1598655600,87
1598656500,58
1598657400,67
1598658300,60
1598659200,49
1598660100,53
1598661000,66
1598661900,60
1598662800,60
1598663700,48
1598664600,57
1598665500,77
1598666400,72
1598667300,49
1598668200,59
1598669100,83
1598670000,111
1598670900,92
1598671800,53
1598672700,54
1598673600,91
1598674500,64
1598675400,62
1598676300,73
1598677200,63
1598678100,83
1598679000,67
1598679900,56
1598680800,78
1598681700,72
1598682600,64
1598683500,79
1598684400,56
1598685300,65
1598686200,90
1598687100,64
1598688000,100
1598688900,131
1598689800,131
1598690700,145
1598691600,115
1598692500,61
1598693400,62
1598694300,84
1598695200,66
1598696100,64
1598697000,68
1598697900,66
1598698800,84
1598699700,65
1598700600,108
1598701500,291
1598702400,198
1598703300,184
1598704200,166
1598705100,408
1598706000,1263
1598706900,784
1598707800,310
1598708700,209
1598709600,143
1598710500,149
1598711400,110
1598712300,108
1598713200,92
1598714100,110
1598715000,122
1598715900,119
1598716800,120
1598717700,112
1598718600,125
1598719500,130
1598720400,119
1598721300,107
1598722200,126
1598723100,131
1598724000,117
1598724900,78
1598725800,54
1598726700,99
1598727600,85
1598728500,54
1598729400,73
1598730300,57
1598731200,62
1598732100,68
1598733000,44
1598733900,53
1598734800,63
1598735700,60
1598736600,52
1598737500,57
1598738400,49
1598739300,63
1598740200,64
1598741100,53
1598742000,55
1598742900,67
1598743800,81
1598744700,99
1598745600,64
1598746500,56
1598747400,79
1598748300,77
1598749200,48
1598750100,64
1598751000,53
1598751900,64
1598752800,72
1598753700,45
1598754600,49
1598755500,85
1598756400,70
1598757300,111
1598758200,80
1598759100,52
1598760000,92
1598760900,65
1598761800,59
1598762700,77
1598763600,63
1598764500,77
1598765400,75
1598766300,56
1598767200,75
1598768100,131
1598769000,117
1598769900,128
1598770800,111
1598771700,72
1598772600,139
1598773500,331
1598774400,1154
1598775300,722
1598776200,572
1598777100,426
1598778000,229
1598778900,886
1598779800,473
1598780700,1118
1598781600,1347
1598782500,797
1598783400,294
1598784300,293
1598785200,999
1598786100,628
1598787000,563
1598787900,221
1598788800,82
1598789700,72
1598790600,67
1598791500,66
1598792400,79
1598793300,70
1598794200,69
1598795100,65
1598796000,58
1598796900,91
1598797800,63
1598798700,64
1598799600,70
1598800500,64
1598801400,87
1598802300,60
1598803200,130
1598804100,907
1598805000,573
1598805900,297
1598806800,545
1598807700,1212
1598808600,972
1598809500,275
1598810400,149
1598811300,135
1598812200,93
1598813100,87
1598814000,100
1598814900,77
1598815800,88
1598816700,88
1598817600,59
1598818500,74
1598819400,62
1598820300,84
1598821200,62
1598822100,50
1598823000,61
1598823900,59
1598824800,75
1598825700,56
1598826600,50
1598827500,62
1598828400,65
1598829300,68
1598830200,55
1598831100,46
1598832000,68
1598832900,67
1598833800,60
1598834700,54
1598835600,46
1598836500,83
1598837400,74
1598838300,54
1598839200,60
1598840100,46
1598841000,80
1598841900,73
1598842800,109
1598843700,85
1598844600,70
1598845500,131
1598846400,118
1598847300,62
1598848200,80
1598849100,67
1598850000,72
1598850900,72
1598851800,55
1598852700,83
1598853600,82
1598854500,114
1598855400,138
1598856300,117
1598857200,139
1598858100,197
1598859000,248
1598859900,140
1598860800,184
1598861700,201
1598862600,131
1598863500,591
1598864400,803
1598865300,336
1598866200,129
1598867100,82
1598868000,65
1598868900,78
1598869800,80
1598870700,75
1598871600,76
1598872500,57
1598873400,68
1598874300,87
1598875200,87
1598876100,103
1598877000,332
1598877900,203
1598878800,114
1598879700,105
1598880600,129
1598881500,115
1598882400,140
1598883300,131
1598884200,120
1598885100,129
1598886000,117
1598886900,373
1598887800,301
1598888700,119
1598889600,503
1598890500,282
1598891400,179
1598892300,161
1598893200,171
1598894100,239
1598895000,212
1598895900,155
1598896800,252
1598897700,560
1598898600,565
1598899500,220
1598900400,492
1598901300,393
1598902200,77
1598903100,83
1598904000,79
1598904900,68
1598905800,69
1598906700,63
1598907600,84
1598908500,63
1598909400,63
1598910300,61
1598911200,57
1598912100,79
1598913000,46
1598913900,67
1598914800,58
1598915700,64
1598916600,74
1598917500,46
1598918400,62
1598919300,60
1598920200,63
1598921100,71
1598922000,46
1598922900,68
1598923800,63
1598924700,57
1598925600,71
1598926500,56
1598927400,65
1598928300,86
1598929200,106
1598930100,113
1598931000,96
1598931900,126
1598932800,120
1598933700,62
1598934600,69
1598935500,62
1598936400,80
1598937300,75
1598938200,63
1598939100,66
1598940000,62
1598940900,87
1598941800,68
1598942700,70
1598943600,73
1598944500,78
1598945400,96
1598946300,73
1598947200,82
1598948100,126
1598949000,73
1598949900,77
1598950800,65
1598951700,67
1598952600,58
1598953500,83
1598954400,68
1598955300,65
1598956200,72
1598957100,119
1598958000,167
1598958900,111
1598959800,93
1598960700,99
1598961600,116
1598962500,125
1598963400,141
1598964300,103
1598965200,56
1598966100,70
1598967000,45
1598967900,63
1598968800,71
1598969700,55
1598970600,60
1598971500,51
1598972400,68
1598973300,65
1598974200,60
1598975100,66
1598976000,54
1598976900,76
1598977800,338
1598978700,412
1598979600,143
1598980500,174
1598981400,176
1598982300,229
1598983200,191
1598984100,171
1598985000,197
1598985900,188
1598986800,179
1598987700,134
1598988600,84
1598989500,78
1598990400,71
1598991300,43
1598992200,65
1598993100,61
1598994000,54
1598994900,56
1598995800,33
1598996700,56
1598997600,50
1598998500,70
1598999400,45
1599000300,53
1599001200,56
1599002100,61
1599003000,47
1599003900,42
1599004800,51
1599005700,43
1599006600,71
1599007500,35
1599008400,51
1599009300,41
1599010200,54
1599011100,77
1599012000,47
1599012900,72
1599013800,69
1599014700,104
1599015600,106
1599016500,71
1599017400,36
1599018300,72
1599019200,74
1599020100,62
1599021000,72
1599021900,58
1599022800,99
1599023700,58
1599024600,74
1599025500,71
1599026400,97
1599027300,96
1599028200,78
1599029100,132
1599030000,127
1599030900,130
1599031800,181
1599032700,681
1599033600,223
1599034500,112
1599035400,612
1599036300,109
1599037200,75
1599038100,54
1599039000,94
1599039900,63
1599040800,73
1599041700,63
1599042600,78
1599043500,130
1599044400,99
1599045300,114
1599046200,107
1599047100,119
1599048000,113
1599048900,115
1599049800,95
1599050700,207
1599051600,112
1599052500,86
1599053400,65
1599054300,67
1599055200,86
1599056100,71
1599057000,83
1599057900,60
1599058800,89
1599059700,399
1599060600,559
1599061500,546
1599062400,221
1599063300,124
1599064200,77
1599065100,99
1599066000,58
1599066900,107
1599067800,219
1599068700,154
1599069600,121
1599070500,150
1599071400,114
1599072300,186
1599073200,170
1599074100,121
1599075000,105
1599075900,77
1599076800,103
1599077700,93
1599078600,66
1599079500,74
1599080400,71
1599081300,101
1599082200,61
1599083100,71
1599084000,60
1599084900,80
1599085800,50
1599086700,64
1599087600,55
1599088500,65
1599089400,78
1599090300,46
1599091200,74
1599092100,46
1599093000,78
1599093900,62
1599094800,47
1599095700,73
1599096600,55
1599097500,78
1599098400,55
1599099300,58
1599100200,58
1599101100,66
1599102000,64
1599102900,55
1599103800,61
1599104700,74
1599105600,118
1599106500,74
1599107400,70
1599108300,68
1599109200,105
1599110100,136
1599111000,58
1599111900,83
1599112800,59
1599113700,86
1599114600,88
1599115500,64
1599116400,176
1599117300,656
1599118200,186
1599119100,99
1599120000,618
1599120900,97
1599121800,74
1599122700,77
1599123600,62
1599124500,71
1599125400,57
1599126300,88
1599127200,63
1599128100,59
1599129000,76
1599129900,66
1599130800,104
1599131700,95
1599132600,107
1599133500,103
1599134400,116
1599135300,110
1599136200,71
1599137100,68
1599138000,73
1599138900,84
1599139800,57
1599140700,78
1599141600,55
1599142500,84
1599143400,71
1599144300,55
1599145200,78
1599146100,58
1599147000,89
1599147900,73
1599148800,166
1599149700,177
1599150600,231
1599151500,234
1599152400,263
1599153300,266
1599154200,225
1599155100,228
1599156000,202
1599156900,231
1599157800,212
1599158700,95
1599159600,121
1599160500,66
1599161400,86
1599162300,68
1599163200,79
1599164100,88
1599165000,56
1599165900,73
1599166800,55
1599167700,72
1599168600,77
1599169500,59
1599170400,62
1599171300,63
1599172200,75
1599173100,52
1599174000,55
1599174900,56
1599175800,72
1599176700,67
1599177600,50
1599178500,62
1599179400,57
1599180300,72
1599181200,64
1599182100,52
1599183000,70
1599183900,58
1599184800,65
1599185700,64
1599186600,46
1599187500,89
1599188400,117
1599189300,96
1599190200,62
1599191100,49
1599192000,114
1599192900,126
1599193800,114
1599194700,88
1599195600,97
1599196500,136
1599197400,174
1599198300,96
1599199200,114
1599200100,96
1599201000,84
1599201900,66
1599202800,66
1599203700,61
1599204600,71
1599205500,78
1599206400,64
1599207300,66
1599208200,59
1599209100,79
1599210000,72
1599210900,64
1599211800,67
1599212700,65
1599213600,79
1599214500,70
1599215400,63
1599216300,72
1599217200,86
1599218100,127
1599219000,91
1599219900,91
1599220800,133
1599221700,84
1599222600,66
1599223500,71
1599224400,57
1599225300,89
1599226200,69
1599227100,64
1599228000,73
1599228900,61
1599229800,118
1599230700,69
1599231600,60
1599232500,77
1599233400,65
1599234300,92
1599235200,71
1599236100,139
1599237000,152
1599237900,146
1599238800,194
1599239700,117
1599240600,108
1599241500,125
1599242400,160
1599243300,122
1599244200,96
1599245100,103
1599246000,121
1599246900,108
1599247800,117
1599248700,93
1599249600,89
1599250500,118
1599251400,97
1599252300,85
1599253200,68
1599254100,68
1599255000,91
1599255900,56
1599256800,66
1599257700,53
1599258600,59
1599259500,98
1599260400,56
1599261300,59
1599262200,58
1599263100,61
1599264000,64
1599264900,53
1599265800,55
1599266700,67
1599267600,59
1599268500,60
1599269400,55
1599270300,52
1599271200,76
1599272100,54
1599273000,59
1599273900,56
1599274800,75
1599275700,92
1599276600,64
1599277500,68
1599278400,74
1599279300,70
1599280200,76
1599281100,64
1599282000,62
1599282900,68
1599283800,76
1599284700,108
1599285600,98
1599286500,58
1599287400,79
1599288300,84
1599289200,126
1599290100,121
1599291000,116
1599291900,143
1599292800,127
1599293700,97
1599294600,662
1599295500,577
1599296400,426
1599297300,146
1599298200,983
1599299100,1195
1599300000,1228
1599300900,716
1599301800,489
1599302700,118
1599303600,106
1599304500,91
1599305400,94
1599306300,83
1599307200,71
1599308100,93
1599309000,89
1599309900,73
1599310800,70
1599311700,67
1599312600,109
1599313500,125
1599314400,77
1599315300,70
1599316200,74
1599317100,69
1599318000,77
1599318900,57
1599319800,71
1599320700,77
1599321600,66
1599322500,148
1599323400,305
1599324300,726
1599325200,514
1599326100,1344
1599327000,1272
1599327900,687
1599328800,259
1599329700,746
1599330600,720
1599331500,659
1599332400,457
1599333300,187
1599334200,139
1599335100,88
1599336000,66
1599336900,76
1599337800,94
1599338700,60
1599339600,59
1599340500,70
1599341400,73
1599342300,75
1599343200,62
1599344100,70
1599345000,58
1599345900,73
1599346800,53
1599347700,47
1599348600,58
1599349500,59
1599350400,56
1599351300,64
1599352200,45
1599353100,49
1599354000,80
1599354900,48
1599355800,53
1599356700,51
1599357600,60
1599358500,67
1599359400,44
1599360300,63
1599361200,48
1599362100,59
1599363000,61
1599363900,67
1599364800,74
1599365700,68
1599366600,73
1599367500,74
1599368400,59
1599369300,56
1599370200,81
1599371100,92
1599372000,119
1599372900,131
1599373800,171
1599374700,182
1599375600,189
1599376500,96
1599377400,233
1599378300,139
1599379200,136
1599380100,543
1599381000,475
1599381900,119
1599382800,420
1599383700,488
1599384600,364
1599385500,140
1599386400,118
1599387300,109
1599388200,104
1599389100,97
1599390000,91
1599390900,100
1599391800,109
1599392700,144
1599393600,587
1599394500,373
1599395400,178
1599396300,563
1599397200,248
1599398100,56
1599399000,75
1599399900,77
1599400800,57
1599401700,64
1599402600,84
1599403500,132
1599404400,79
1599405300,67
1599406200,63
1599407100,66
1599408000,131
1599408900,192
1599409800,245
1599410700,215
1599411600,233
1599412500,225
1599413400,179
1599414300,173
1599415200,180
1599416100,177
1599417000,186
1599417900,170
1599418800,167
1599419700,178
1599420600,73
1599421500,70
1599422400,67
1599423300,71
1599424200,70
1599425100,62
1599426000,55
1599426900,48
1599427800,76
1599428700,57
1599429600,49
1599430500,59
1599431400,55
1599432300,71
1599433200,52
1599434100,53
1599435000,54
1599435900,62
1599436800,69
1599437700,48
1599438600,50
1599439500,65
1599440400,68
1599441300,54
1599442200,61
1599443100,47
1599444000,63
1599444900,69
1599445800,48
1599446700,68
1599447600,57
1599448500,67
1599449400,53
1599450300,63
1599451200,81
1599452100,64
1599453000,83
1599453900,65
1599454800,81
1599455700,115
1599456600,119
1599457500,98
1599458400,74
1599459300,105
1599460200,102
1599461100,90
1599462000,63
1599462900,64
1599463800,63
1599464700,70
1599465600,72
1599466500,59
1599467400,65
1599468300,60
1599469200,75
1599470100,73
1599471000,54
1599471900,57
1599472800,81
1599473700,66
1599474600,61
1599475500,69
1599476400,54
1599477300,93
1599478200,110
1599479100,92
1599480000,105
1599480900,106
1599481800,113
1599482700,105
1599483600,59
1599484500,63
1599485400,82
1599486300,67
1599487200,67
1599488100,59
1599489000,71
1599489900,83
1599490800,59
1599491700,320
1599492600,85
1599493500,112
1599494400,107
1599495300,96
1599496200,152
1599497100,425
1599498000,578
1599498900,217
1599499800,372
1599500700,503
1599501600,126
1599502500,178
1599503400,196
1599504300,129
1599505200,128
1599506100,88
1599507000,80
1599507900,72
1599508800,59
1599509700,74
1599510600,61
1599511500,55
1599512400,58
1599513300,52
1599514200,68
1599515100,58
1599516000,55
1599516900,54
1599517800,60
1599518700,69
1599519600,58
1599520500,50
1599521400,52
1599522300,73
1599523200,57
1599524100,46
1599525000,56
1599525900,64
1599526800,61
1599527700,56
1599528600,50
1599529500,56
1599530400,71
1599531300,50
1599532200,57
1599533100,71
1599534000,105
1599534900,112
1599535800,52
1599536700,50
1599537600,99
1599538500,127
1599539400,153
1599540300,150
1599541200,56
1599542100,68
1599543000,166
1599543900,94
1599544800,88
1599545700,83
1599546600,269
1599547500,298
1599548400,117
1599549300,95
1599550200,77
1599551100,71
1599552000,64
1599552900,68
1599553800,56
1599554700,76
1599555600,74
1599556500,59
1599557400,60
1599558300,69
1599559200,79
1599560100,252
1599561000,719
1599561900,546
1599562800,275
1599563700,118
1599564600,105
1599565500,107
1599566400,100
1599567300,82
1599568200,77
1599569100,127
1599570000,110
1599570900,69
1599571800,78
1599572700,66
1599573600,64
1599574500,73
1599575400,75
1599576300,82
1599577200,72
1599578100,91
1599579000,104
1599579900,93
1599580800,103
1599581700,82
1599582600,402
1599583500,302
1599584400,218
1599585300,415
1599586200,871
1599587100,242
1599588000,268
1599588900,719
1599589800,85
1599590700,68
1599591600,94
1599592500,77
1599593400,72
1599594300,72
1599595200,61
1599596100,77
1599597000,55
1599597900,50
1599598800,49
1599599700,67
1599600600,62
1599601500,48
1599602400,56
1599603300,56
1599604200,63
1599605100,62
1599606000,44
1599606900,52
1599607800,71
1599608700,52
1599609600,62
1599610500,49
1599611400,49
1599612300,77
1599613200,50
1599614100,54
1599615000,50
1599615900,60
1599616800,64
1599617700,49
1599618600,68
1599619500,53
1599620400,64
1599621300,60
1599622200,42
1599623100,69
1599624000,96
1599624900,81
1599625800,71
1599626700,79
1599627600,57
1599628500,83
1599629400,95
1599630300,106
1599631200,126
1599632100,146
1599633000,178
1599633900,97
1599634800,188
1599635700,132
1599636600,91
1599637500,77
1599638400,71
1599639300,61
1599640200,76
1599641100,86
1599642000,58
1599642900,64
1599643800,67
1599644700,68
1599645600,75
1599646500,62
1599647400,55
1599648300,77
1599649200,107
1599650100,97
1599651000,116
1599651900,99
1599652800,109
1599653700,116
1599654600,92
1599655500,125
1599656400,78
1599657300,78
1599658200,61
1599659100,66
1599660000,66
1599660900,68
1599661800,79
1599662700,61
1599663600,56
1599664500,79
1599665400,71
1599666300,60
1599667200,91
1599668100,105
1599669000,92
1599669900,72
1599670800,60
1599671700,62
1599672600,66
1599673500,83
1599674400,56
1599675300,134
1599676200,160
1599677100,186
1599678000,202
1599678900,117
1599679800,72
1599680700,86
1599681600,74
1599682500,68
1599683400,67
1599684300,53
1599685200,70
1599686100,64
1599687000,47
1599687900,60
1599688800,56
1599689700,64
1599690600,62
1599691500,57
1599692400,47
1599693300,69
1599694200,67
1599695100,49
1599696000,58
1599696900,58
1599697800,65
1599698700,55
1599699600,65
1599700500,49
1599701400,57
1599702300,83
1599703200,49
1599704100,49
1599705000,69
1599705900,63
1599706800,53
1599707700,57
1599708600,57
1599709500,58
1599710400,82
1599711300,64
1599712200,62
1599713100,66
1599714000,71
1599714900,74
1599715800,66
1599716700,57
1599717600,69
1599718500,103
1599719400,66
1599720300,65
1599721200,78
1599722100,109
1599723000,332
1599723900,138
1599724800,158
1599725700,107
1599726600,383
1599727500,639
1599728400,703
1599729300,604
1599730200,492
1599731100,726
1599732000,1087
1599732900,1514
1599733800,697
1599734700,284
1599735600,181
1599736500,530
1599737400,407
1599738300,201
1599739200,1412
1599740100,1087
1599741000,598
1599741900,415
1599742800,85
1599743700,72
1599744600,59
1599745500,81
1599746400,76
1599747300,68
1599748200,69
1599749100,62
1599750000,77
1599750900,462
1599751800,711
1599752700,616
1599753600,469
1599754500,106
1599755400,86
1599756300,110
1599757200,127
1599758100,238
1599759000,164
1599759900,119
1599760800,125
1599761700,118
1599762600,148
1599763500,182
1599764400,133
1599765300,143
1599766200,130
1599767100,77
1599768000,75
1599768900,56
1599769800,67
1599770700,83
1599771600,62
1599772500,65
1599773400,62
1599774300,65
1599775200,59
1599776100,56
1599777000,58
1599777900,48
1599778800,82
1599779700,52
1599780600,47
1599781500,69
1599782400,53
1599783300,69
1599784200,57
1599785100,47
1599786000,59
1599786900,68
1599787800,51
1599788700,60
1599789600,54
1599790500,49
1599791400,76
1599792300,75
1599793200,100
1599794100,108
1599795000,64
1599795900,63
1599796800,64
1599797700,62
1599798600,68
1599799500,78
1599800400,95
1599801300,122
1599802200,110
1599803100,200
1599804000,187
1599804900,160
1599805800,74
1599806700,78
1599807600,82
1599808500,65
1599809400,71
1599810300,64
1599811200,76
1599812100,71
1599813000,59
1599813900,67
1599814800,68
1599815700,71
1599816600,72
1599817500,54
1599818400,65
1599819300,89
1599820200,57
1599821100,69
1599822000,65
1599822900,71
1599823800,80
1599824700,62
1599825600,64
1599826500,72
1599827400,76
1599828300,79
1599829200,62
1599830100,80
1599831000,73
1599831900,74
1599832800,82
1599833700,129
1599834600,131
1599835500,291
1599836400,110
1599837300,162
1599838200,103
1599839100,632
1599840000,321
1599840900,165
1599841800,182
1599842700,175
1599843600,246
1599844500,174
1599845400,178
1599846300,186
1599847200,221
1599848100,243
1599849000,260
1599849900,222
1599850800,210
1599851700,206
1599852600,187
1599853500,209
1599854400,178
1599855300,202
1599856200,187
1599857100,190
1599858000,187
1599858900,165
1599859800,83
1599860700,65
1599861600,64
1599862500,67
1599863400,61
1599864300,60
1599865200,61
1599866100,46
1599867000,71
1599867900,66
1599868800,46
1599869700,69
1599870600,54
1599871500,65
1599872400,73
1599873300,47
1599874200,59
1599875100,61
1599876000,63
1599876900,62
1599877800,56
1599878700,74
1599879600,60
1599880500,66
1599881400,60
1599882300,53
1599883200,67
1599884100,87
1599885000,58
1599885900,77
1599886800,59
1599887700,65
1599888600,90
1599889500,61
1599890400,67
1599891300,91
1599892200,81
1599893100,137
1599894000,548
1599894900,437
1599895800,427
1599896700,880
1599897600,550
1599898500,200
1599899400,154
1599900300,141
1599901200,115
1599902100,67
1599903000,117
1599903900,131
1599904800,84
1599905700,64
1599906600,73
1599907500,54
1599908400,83
1599909300,74
1599910200,56
1599911100,75
1599912000,63
1599912900,130
1599913800,106
1599914700,96
1599915600,120
1599916500,134
1599917400,137
1599918300,139
1599919200,104
1599920100,54
1599921000,91
1599921900,113
1599922800,106
1599923700,212
1599924600,75
1599925500,75
1599926400,73
1599927300,55
1599928200,66
1599929100,78
1599930000,64
1599930900,67
1599931800,65
1599932700,54
1599933600,84
1599934500,67
1599935400,56
1599936300,68
1599937200,72
1599938100,73
1599939000,63
1599939900,60
1599940800,55
1599941700,57
1599942600,60
1599943500,56
1599944400,43
1599945300,53
1599946200,74
1599947100,53
1599948000,113
1599948900,74
1599949800,64
1599950700,79
1599951600,64
1599952500,55
1599953400,71
1599954300,73
1599955200,52
1599956100,61
1599957000,52
1599957900,49
1599958800,77
1599959700,55
1599960600,47
1599961500,58
1599962400,67
1599963300,62
1599964200,51
1599965100,77
1599966000,112
1599966900,95
1599967800,59
1599968700,65
1599969600,58
1599970500,66
1599971400,92
1599972300,57
1599973200,60
1599974100,77
1599975000,66
1599975900,68
1599976800,119
1599977700,108
1599978600,113
1599979500,262
1599980400,95
1599981300,104
1599982200,83
1599983100,77
1599984000,150
1599984900,262
1599985800,517
1599986700,314
1599987600,327
1599988500,463
1599989400,424
1599990300,200
1599991200,209
1599992100,740
1599993000,285
1599993900,122
1599994800,635
1599995700,161
1599996600,104
1599997500,88
1599998400,92
1599999300,92
1600000200,101
1600001100,101
1600002000,85
1600002900,66
1600003800,61
1600004700,94
1600005600,122
1600006500,102
1600007400,64
1600008300,68
1600009200,81
1600010100,65
1600011000,56
1600011900,68
1600012800,78
1600013700,75
1600014600,63
1600015500,61
1600016400,69
1600017300,82
1600018200,58
1600019100,104
1600020000,214
1600020900,191
1600021800,236
1600022700,192
1600023600,185
1600024500,244
1600025400,179
1600026300,116
1600027200,75
1600028100,57
1600029000,63
1600029900,89
1600030800,59
1600031700,71
1600032600,63
1600033500,54
1600034400,68
1600035300,59
1600036200,48
1600037100,55
1600038000,67
1600038900,62
1600039800,52
1600040700,47
1600041600,66
1600042500,66
1600043400,49
1600044300,66
1600045200,48
1600046100,56
1600047000,68
1600047900,59
1600048800,49
1600049700,53
1600050600,68
1600051500,82
1600052400,112
1600053300,70
1600054200,66
1600055100,70
1600056000,59
1600056900,65
1600057800,67
1600058700,65
1600059600,80
1600060500,56
1600061400,76
1600062300,77
1600063200,80
1600064100,108
1600065000,168
1600065900,212
1600066800,211
1600067700,233
1600068600,232
1600069500,220
1600070400,273
1600071300,194
1600072200,211
1600073100,159
1600074000,158
1600074900,386
1600075800,683
1600076700,263
1600077600,212
1600078500,215
1600079400,228
1600080300,778
1600081200,358
1600082100,223
1600083000,684
1600083900,299
1600084800,153
1600085700,129
1600086600,126
1600087500,157
1600088400,208
1600089300,288
1600090200,219
1600091100,204
1600092000,179
1600092900,155
1600093800,133
1600094700,144
1600095600,108
1600096500,127
1600097400,159
1600098300,145
1600099200,193
1600100100,444
1600101000,267
1600101900,262
1600102800,243
1600103700,236
1600104600,200
1600105500,257
1600106400,240
1600107300,193
1600108200,206
1600109100,202
1600110000,105
1600110900,82
1600111800,70
1600112700,76
1600113600,79
1600114500,69
1600115400,60
1600116300,80
1600117200,56
1600118100,73
1600119000,55
1600119900,49
1600120800,68
1600121700,48
1600122600,68
1600123500,57
1600124400,57
1600125300,54
1600126200,55
1600127100,59
1600128000,68
1600128900,46
1600129800,50
1600130700,66
1600131600,52
1600132500,68
1600133400,52
1600134300,47
1600135200,71
1600136100,47
1600137000,62
1600137900,65
1600138800,52
1600139700,67
1600140600,44
1600141500,50
1600142400,103
1600143300,131
1600144200,85
1600145100,59
1600146000,97
1600146900,125
1600147800,173
1600148700,89
1600149600,62
1600150500,135
1600151400,121
1600152300,714
1600153200,232
1600154100,139
1600155000,665
1600155900,155
1600156800,70
1600157700,68
1600158600,74
1600159500,109
1600160400,104
1600161300,77
1600162200,56
1600163100,63
1600164000,66
1600164900,82
1600165800,67
1600166700,57
1600167600,171
1600168500,113
1600169400,109
1600170300,87
1600171200,94
1600172100,93
1600173000,76
1600173900,84
1600174800,80
1600175700,91
1600176600,88
1600177500,79
1600178400,77
1600179300,73
1600180200,63
1600181100,103
1600182000,104
1600182900,137
1600183800,513
1600184700,831
1600185600,400
1600186500,114
1600187400,96
1600188300,170
1600189200,179
1600190100,185
1600191000,167
1600191900,225
1600192800,764
1600193700,395
1600194600,261
1600195500,675
1600196400,243
1600197300,90
1600198200,88
1600199100,76
1600200000,75
1600200900,63
1600201800,73
1600202700,82
1600203600,61
1600204500,53
1600205400,51
1600206300,83
1600207200,56
1600208100,51
1600209000,68
1600209900,48
1600210800,74
1600211700,56
1600212600,59
1600213500,58
1600214400,66
1600215300,78
1600216200,57
1600217100,48
1600218000,57
1600218900,70
1600219800,59
1600220700,59
1600221600,48
1600222500,56
1600223400,76
1600224300,74
1600225200,107
1600226100,98
1600227000,63
1600227900,76
1600228800,75
1600229700,59
1600230600,70
1600231500,78
1600232400,97
1600233300,98
1600234200,81
1600235100,211
1600236000,119
1600236900,147
1600237800,107
1600238700,101
1600239600,77
1600240500,86
1600241400,63
1600242300,63
1600243200,78
1600244100,61
1600245000,71
1600245900,68
1600246800,58
1600247700,107
1600248600,577
1600249500,865
1600250400,225
1600251300,250
1600252200,471
1600253100,134
1600254000,128
1600254900,87
1600255800,72
1600256700,78
1600257600,97
1600258500,71
1600259400,66
1600260300,71
1600261200,72
1600262100,74
1600263000,72
1600263900,87
1600264800,96
1600265700,121
1600266600,94
1600267500,98
1600268400,97
1600269300,85
1600270200,117
1600271100,92
1600272000,95
1600272900,92
1600273800,91
1600274700,109
1600275600,91
1600276500,82
1600277400,93
1600278300,125
1600279200,190
1600280100,256
1600281000,165
1600281900,192
1600282800,240
1600283700,142
1600284600,131
1600285500,125
1600286400,75
1600287300,81
1600288200,55
1600289100,76
1600290000,60
1600290900,68
1600291800,93
1600292700,51
1600293600,54
1600294500,84
1600295400,63
1600296300,66
1600297200,53
1600298100,47
1600299000,68
1600299900,66
1600300800,47
1600301700,66
1600302600,49
1600303500,59
1600304400,74
1600305300,50
1600306200,53
1600307100,60
1600308000,61
1600308900,63
1600309800,57
1600310700,68
1600311600,107
1600312500,108
1600313400,56
1600314300,56
1600315200,63
1600316100,74
1600317000,74
1600317900,60
1600318800,98
1600319700,115
1600320600,190
1600321500,218
1600322400,201
1600323300,189
1600324200,294
1600325100,106
1600326000,115
1600326900,93
1600327800,62
1600328700,73
1600329600,87
1600330500,63
1600331400,63
1600332300,67
1600333200,72
1600334100,80
1600335000,200
1600335900,858
1600336800,691
1600337700,720
1600338600,155
1600339500,129
1600340400,215
1600341300,1133
1600342200,1281
1600343100,631
1600344000,352
1600344900,596
1600345800,553
1600346700,682
1600347600,591
1600348500,570
1600349400,635
1600350300,203
1600351200,165
1600352100,258
1600353000,166
1600353900,164
1600354800,185
1600355700,169
1600356600,495
1600357500,568
1600358400,195
1600359300,200
1600360200,174
1600361100,196
1600362000,238
1600362900,242
1600363800,207
1600364700,201
1600365600,176
1600366500,250
1600367400,203
1600368300,239
1600369200,179
1600370100,130
1600371000,85
1600371900,86
1600372800,69
1600373700,66
1600374600,59
1600375500,79
1600376400,75
1600377300,56
1600378200,75
1600379100,65
1600380000,68
1600380900,73
1600381800,46
1600382700,59
1600383600,58
1600384500,63
1600385400,64
1600386300,51
1600387200,46
1600388100,76
1600389000,60
1600389900,45
1600390800,70
1600391700,46
