timestamp,power
1600693200,85
1600694100,60
1600695000,75
1600695900,108
1600696800,350
1600697700,406
1600698600,484
1600699500,364
1600700400,223
1600701300,108
1600702200,101
1600703100,425
1600704000,417
1600704900,341
1600705800,716
1600706700,531
1600707600,200
1600708500,215
1600709400,330
1600710300,428
1600711200,225
1600712100,154
1600713000,209
1600713900,221
1600714800,153
1600715700,137
1600716600,133
1600717500,136
1600718400,111
1600719300,120
1600720200,140
1600721100,131
1600722000,104
1600722900,114
1600723800,114
1600724700,80
1600725600,41
1600726500,27
1600727400,14
1600728300,30
1600729200,24
1600730100,24
1600731000,38
1600731900,33
1600732800,23
1600733700,14
1600734600,24
1600735500,22
1600736400,53
1600737300,30
1600738200,13
1600739100,13
1600740000,27
1600740900,33
1600741800,39
1600742700,30
1600743600,14
1600744500,19
1600745400,36
1600746300,14
1600747200,39
1600748100,33
1600749000,36
1600749900,72
1600750800,110
1600751700,149
1600752600,203
1600753500,206
1600754400,220
1600755300,578
1600756200,203
1600757100,56
1600758000,431
1600758900,261
1600759800,36
1600760700,27
1600761600,29
1600762500,18
1600763400,26
1600764300,60
1600765200,35
1600766100,18
1600767000,28
1600767900,23
1600768800,32
1600769700,46
1600770600,60
1600771500,42
1600772400,56
1600773300,56
1600774200,42
1600775100,63
1600776000,67
1600776900,78
1600777800,58
1600778700,100
1600779600,642
1600780500,452
1600781400,247
1600782300,101
1600783200,102
1600784100,91
1600785000,92
1600785900,93
1600786800,136
1600787700,419
1600788600,393
1600789500,478
1600790400,517
1600791300,394
1600792200,797
1600793100,327
1600794000,884
1600794900,234
1600795800,242
1600796700,745
1600797600,782
1600798500,643
1600799400,505
1600800300,329
1600801200,292
1600802100,333
1600803000,350
1600803900,284
1600804800,279
1600805700,291
1600806600,238
1600807500,115
1600808400,112
1600809300,37
1600810200,17
1600811100,21
1600812000,50
1600812900,37
1600813800,14
1600814700,22
1600815600,33
1600816500,19
1600817400,40
1600818300,40
1600819200,23
1600820100,13
1600821000,24
1600821900,30
1600822800,50
1600823700,28
1600824600,13
1600825500,13
1600826400,41
1600827300,28
1600828200,38
1600829100,25
1600830000,22
1600830900,22
1600831800,24
1600832700,30
1600833600,48
1600834500,185
1600835400,126
1600836300,123
1600837200,213
1600838100,143
1600839000,72
1600839900,32
1600840800,32
1600841700,26
1600842600,13
1600843500,41
1600844400,39
1600845300,35
1600846200,13
1600847100,13
1600848000,24
1600848900,68
1600849800,72
1600850700,53
1600851600,48
1600852500,54
1600853400,67
1600854300,62
1600855200,73
1600856100,68
1600857000,396
1600857900,440
1600858800,72
1600859700,269
1600860600,587
1600861500,104
1600862400,20
1600863300,20
1600864200,25
1600865100,47
1600866000,48
1600866900,51
1600867800,86
1600868700,81
1600869600,516
1600870500,342
1600871400,446
1600872300,291
1600873200,252
1600874100,97
1600875000,137
1600875900,429
1600876800,516
1600877700,373
1600878600,449
1600879500,482
1600880400,194
1600881300,431
1600882200,509
1600883100,209
1600884000,199
1600884900,183
1600885800,143
1600886700,145
1600887600,116
1600888500,109
1600889400,104
1600890300,125
1600891200,142
1600892100,112
1600893000,90
1600893900,27
1600894800,37
1600895700,32
1600896600,38
1600897500,25
1600898400,24
1600899300,21
1600900200,25
1600901100,33
1600902000,40
1600902900,36
1600903800,13
1600904700,18
1600905600,20
1600906500,46
1600907400,45
1600908300,16
1600909200,19
1600910100,19
1600911000,27
1600911900,43
1600912800,37
1600913700,33
1600914600,23
1600915500,37
1600916400,31
1600917300,39
1600918200,36
1600919100,30
1600920000,26
1600920900,23
1600921800,24
1600922700,38
1600923600,96
1600924500,206
1600925400,182
1600926300,68
1600927200,41
1600928100,53
1600929000,40
1600929900,51
1600930800,68
1600931700,67
1600932600,52
1600933500,72
1600934400,79
1600935300,78
1600936200,60
1600937100,47
1600938000,44
1600938900,60
1600939800,89
1600940700,66
1600941600,50
1600942500,49
1600943400,61
1600944300,403
1600945200,262
1600946100,482
1600947000,438
1600947900,300
1600948800,125
1600949700,90
1600950600,130
1600951500,116
1600952400,87
1600953300,291
1600954200,348
1600955100,150
1600956000,169
1600956900,116
1600957800,124
1600958700,118
1600959600,90
1600960500,112
1600961400,472
1600962300,670
1600963200,672
1600964100,344
1600965000,448
1600965900,689
1600966800,381
1600967700,155
1600968600,154
1600969500,142
1600970400,160
1600971300,203
1600972200,501
1600973100,198
1600974000,148
1600974900,156
1600975800,139
1600976700,178
1600977600,168
1600978500,139
1600979400,119
1600980300,138
1600981200,123
1600982100,150
1600983000,133
1600983900,43
1600984800,14
1600985700,27
1600986600,23
1600987500,30
1600988400,38
1600989300,30
1600990200,41
1600991100,13
1600992000,14
1600992900,23
1600993800,48
1600994700,48
1600995600,26
1600996500,15
1600997400,13
1600998300,19
1600999200,57
1601000100,38
1601001000,25
1601001900,20
1601002800,33
1601003700,38
1601004600,44
1601005500,46
1601006400,44
1601007300,25
1601008200,54
1601009100,18
1601010000,114
1601010900,236
1601011800,176
1601012700,145
1601013600,55
1601014500,37
1601015400,26
1601016300,86
1601017200,84
1601018100,55
1601019000,62
1601019900,62
1601020800,61
1601021700,74
1601022600,93
1601023500,86
1601024400,86
1601025300,42
1601026200,20
1601027100,26
1601028000,53
1601028900,57
1601029800,49
1601030700,493
1601031600,295
1601032500,144
1601033400,485
1601034300,629
1601035200,250
1601036100,119
1601037000,133
1601037900,220
1601038800,152
1601039700,166
1601040600,144
1601041500,123
1601042400,362
1601043300,239
1601044200,114
1601045100,374
1601046000,371
1601046900,96
1601047800,277
1601048700,85
1601049600,95
1601050500,103
1601051400,123
1601052300,95
1601053200,86
1601054100,88
1601055000,219
1601055900,775
1601056800,208
1601057700,215
1601058600,169
1601059500,235
1601060400,433
1601061300,507
1601062200,251
1601063100,186
1601064000,473
1601064900,359
1601065800,49
1601066700,28
1601067600,41
1601068500,38
1601069400,20
1601070300,40
1601071200,17
1601072100,14
1601073000,20
1601073900,54
1601074800,45
1601075700,14
1601076600,22
1601077500,17
1601078400,16
1601079300,51
1601080200,50
1601081100,16
1601082000,13
1601082900,26
1601083800,30
1601084700,27
1601085600,51
1601086500,25
1601087400,13
1601088300,36
1601089200,22
1601090100,14
1601091000,51
1601091900,35
1601092800,33
1601093700,38
1601094600,32
1601095500,22
1601096400,49
1601097300,41
1601098200,38
1601099100,25
1601100000,96
1601100900,63
1601101800,73
1601102700,85
1601103600,153
1601104500,88
1601105400,97
1601106300,125
1601107200,99
1601108100,131
1601109000,173
1601109900,97
1601110800,259
1601111700,114
1601112600,113
1601113500,124
1601114400,122
1601115300,109
1601116200,97
1601117100,100
1601118000,111
1601118900,366
1601119800,343
1601120700,177
1601121600,156
1601122500,202
1601123400,188
1601124300,107
1601125200,179
1601126100,526
1601127000,239
1601127900,124
1601128800,105
1601129700,105
1601130600,111
1601131500,161
1601132400,109
1601133300,84
1601134200,89
1601135100,103
1601136000,163
1601136900,356
1601137800,162
1601138700,97
1601139600,114
1601140500,451
1601141400,621
1601142300,604
1601143200,501
1601144100,244
1601145000,155
1601145900,131
1601146800,372
1601147700,311
1601148600,393
1601149500,142
1601150400,257
1601151300,127
1601152200,116
1601153100,114
1601154000,99
1601154900,66
1601155800,81
1601156700,73
1601157600,13
1601158500,24
1601159400,43
1601160300,49
1601161200,13
1601162100,14
1601163000,13
1601163900,30
1601164800,51
1601165700,35
1601166600,24
1601167500,14
1601168400,17
1601169300,27
1601170200,41
1601171100,38
1601172000,21
1601172900,24
1601173800,30
1601174700,15
1601175600,28
1601176500,39
1601177400,31
1601178300,35
1601179200,21
1601180100,13
1601181000,18
1601181900,38
1601182800,50
1601183700,50
1601184600,64
1601185500,79
1601186400,68
1601187300,69
1601188200,92
1601189100,204
1601190000,104
1601190900,526
1601191800,213
1601192700,130
1601193600,240
1601194500,258
1601195400,167
1601196300,231
1601197200,809
1601198100,1215
1601199000,443
1601199900,367
1601200800,298
1601201700,559
1601202600,286
1601203500,189
1601204400,325
1601205300,153
1601206200,154
1601207100,118
1601208000,104
1601208900,110
1601209800,78
1601210700,110
1601211600,102
1601212500,72
1601213400,79
1601214300,75
1601215200,96
1601216100,77
1601217000,89
1601217900,110
1601218800,92
1601219700,109
1601220600,592
1601221500,623
1601222400,611
1601223300,736
1601224200,679
1601225100,159
1601226000,131
1601226900,168
1601227800,191
1601228700,237
1601229600,167
1601230500,137
1601231400,138
1601232300,120
1601233200,110
1601234100,139
1601235000,128
1601235900,125
1601236800,94
1601237700,74
1601238600,27
1601239500,75
1601240400,64
1601241300,23
1601242200,34
1601243100,27
1601244000,34
1601244900,29
1601245800,38
1601246700,30
1601247600,23
1601248500,31
1601249400,15
1601250300,15
1601251200,50
1601252100,39
1601253000,35
1601253900,13
1601254800,13
1601255700,24
1601256600,31
1601257500,65
1601258400,20
1601259300,15
1601260200,21
1601261100,13
1601262000,41
1601262900,46
1601263800,28
1601264700,12
1601265600,13
1601266500,15
1601267400,54
1601268300,34
1601269200,148
1601270100,190
1601271000,157
1601271900,161
1601272800,71
1601273700,63
1601274600,109
1601275500,101
1601276400,98
1601277300,91
1601278200,80
1601279100,79
1601280000,99
1601280900,115
1601281800,84
1601282700,94
1601283600,81
1601284500,79
1601285400,114
1601286300,431
1601287200,276
1601288100,222
1601289000,129
1601289900,111
1601290800,60
1601291700,110
1601292600,376
1601293500,546
1601294400,99
1601295300,121
1601296200,111
1601297100,115
1601298000,125
1601298900,117
1601299800,97
1601300700,97
1601301600,95
1601302500,154
1601303400,121
1601304300,127
1601305200,91
1601306100,100
1601307000,234
1601307900,462
1601308800,447
1601309700,154
1601310600,491
1601311500,526
1601312400,499
1601313300,171
1601314200,182
1601315100,194
1601316000,181
1601316900,157
1601317800,165
1601318700,135
1601319600,133
1601320500,128
1601321400,127
1601322300,131
1601323200,110
1601324100,114
1601325000,123
1601325900,128
1601326800,122
1601327700,41
1601328600,23
1601329500,18
1601330400,30
1601331300,16
1601332200,36
1601333100,37
1601334000,28
1601334900,28
1601335800,13
1601336700,14
1601337600,24
1601338500,43
1601339400,46
1601340300,18
1601341200,12
1601342100,13
1601343000,14
1601343900,54
1601344800,48
1601345700,13
1601346600,14
1601347500,13
1601348400,25
1601349300,30
1601350200,49
1601351100,24
1601352000,13
1601352900,18
1601353800,39
1601354700,94
1601355600,281
1601356500,201
1601357400,191
1601358300,156
1601359200,82
1601360100,29
1601361000,44
1601361900,49
1601362800,38
1601363700,15
1601364600,15
1601365500,36
1601366400,22
1601367300,47
1601368200,41
1601369100,17
1601370000,251
1601370900,538
1601371800,283
1601372700,83
1601373600,91
1601374500,96
1601375400,57
1601376300,65
1601377200,85
1601378100,569
1601379000,417
1601379900,236
1601380800,309
1601381700,237
1601382600,108
1601383500,243
1601384400,97
1601385300,112
1601386200,129
1601387100,99
1601388000,126
1601388900,238
1601389800,409
1601390700,158
1601391600,124
1601392500,107
1601393400,95
1601394300,137
1601395200,133
1601396100,553
1601397000,292
1601397900,283
1601398800,231
1601399700,349
1601400600,184
1601401500,213
1601402400,206
1601403300,174
1601404200,176
1601405100,153
1601406000,122
1601406900,127
1601407800,151
1601408700,208
1601409600,128
1601410500,110
1601411400,118
1601412300,105
1601413200,57
1601414100,45
1601415000,30
1601415900,30
1601416800,16
1601417700,22
1601418600,13
1601419500,41
1601420400,61
1601421300,14
1601422200,14
1601423100,23
1601424000,18
1601424900,38
1601425800,48
1601426700,26
1601427600,13
1601428500,27
1601429400,29
1601430300,13
1601431200,42
1601432100,42
1601433000,13
1601433900,35
1601434800,20
1601435700,13
1601436600,32
1601437500,44
1601438400,44
1601439300,39
1601440200,44
1601441100,95
1601442000,235
1601442900,220
1601443800,211
1601444700,165
1601445600,96
1601446500,26
1601447400,41
1601448300,45
1601449200,52
1601450100,35
1601451000,27
1601451900,27
1601452800,24
1601453700,13
1601454600,49
1601455500,44
1601456400,34
1601457300,20
1601458200,17
1601459100,23
1601460000,26
1601460900,64
1601461800,27
1601462700,39
1601463600,153
1601464500,699
1601465400,348
1601466300,465
1601467200,236
1601468100,150
1601469000,454
1601469900,326
1601470800,279
1601471700,204
1601472600,210
1601473500,131
1601474400,110
1601475300,120
1601476200,112
1601477100,281
1601478000,184
1601478900,282
1601479800,925
1601480700,311
1601481600,655
1601482500,786
1601483400,158
1601484300,170
1601485200,365
1601486100,385
1601487000,646
1601487900,290
1601488800,390
1601489700,621
1601490600,380
1601491500,364
1601492400,313
1601493300,304
1601494200,299
1601495100,192
1601496000,198
1601496900,87
1601497800,40
1601498700,39
1601499600,24
1601500500,13
1601501400,48
1601502300,37
1601503200,29
1601504100,25
1601505000,13
1601505900,14
1601506800,28
1601507700,63
1601508600,25
1601509500,13
1601510400,24
1601511300,15
1601512200,29
1601513100,48
1601514000,38
1601514900,13
1601515800,13
1601516700,39
1601517600,16
1601518500,24
1601519400,46
1601520300,28
1601521200,22
1601522100,23
1601523000,22
1601523900,13
1601524800,36
1601525700,49
1601526600,46
1601527500,34
1601528400,203
1601529300,360
1601530200,443
1601531100,278
1601532000,174
1601532900,58
1601533800,45
1601534700,48
1601535600,65
1601536500,75
1601537400,88
1601538300,225
1601539200,293
1601540100,104
1601541000,78
1601541900,78
1601542800,91
1601543700,56
1601544600,36
1601545500,33
1601546400,32
1601547300,20
1601548200,43
1601549100,45
1601550000,50
1601550900,600
1601551800,254
1601552700,350
1601553600,355
1601554500,149
1601555400,67
1601556300,56
1601557200,42
1601558100,71
1601559000,47
1601559900,68
1601560800,66
1601561700,83
1601562600,448
1601563500,623
1601564400,353
1601565300,548
1601566200,314
1601567100,539
1601568000,121
1601568900,193
1601569800,91
1601570700,317
1601571600,362
1601572500,176
1601573400,257
1601574300,316
1601575200,125
1601576100,145
1601577000,149
1601577900,177
1601578800,134
1601579700,110
1601580600,111
1601581500,118
1601582400,107
1601583300,133
1601584200,134
1601585100,96
1601586000,39
1601586900,30
1601587800,19
1601588700,31
1601589600,60
1601590500,62
1601591400,37
1601592300,32
1601593200,24
1601594100,29
1601595000,66
1601595900,62
1601596800,35
1601597700,23
1601598600,30
1601599500,35
1601600400,55
1601601300,55
1601602200,36
1601603100,27
1601604000,25
1601604900,22
1601605800,36
1601606700,44
1601607600,43
1601608500,26
1601609400,26
1601610300,32
1601611200,27
1601612100,32
1601613000,60
1601613900,42
1601614800,61
1601615700,138
1601616600,239
1601617500,189
1601618400,217
1601619300,150
1601620200,52
1601621100,35
1601622000,31
1601622900,30
1601623800,25
1601624700,73
1601625600,54
1601626500,30
1601627400,20
1601628300,30
1601629200,42
1601630100,44
1601631000,77
1601631900,78
1601632800,52
1601633700,114
1601634600,747
1601635500,780
1601636400,480
1601637300,554
1601638200,579
1601639100,317
1601640000,373
1601640900,369
1601641800,757
1601642700,392
1601643600,824
1601644500,496
1601645400,450
1601646300,405
1601647200,448
1601648100,355
1601649000,209
1601649900,267
1601650800,169
1601651700,101
1601652600,118
1601653500,339
1601654400,171
1601655300,142
1601656200,630
1601657100,358
1601658000,202
1601658900,210
1601659800,273
1601660700,532
1601661600,348
1601662500,166
1601663400,162
1601664300,127
1601665200,140
1601666100,142
1601667000,166
1601667900,148
1601668800,134
1601669700,129
1601670600,112
1601671500,158
1601672400,141
1601673300,119
1601674200,67
1601675100,37
1601676000,31
1601676900,31
1601677800,63
1601678700,43
1601679600,39
1601680500,14
1601681400,43
1601682300,29
1601683200,33
1601684100,59
1601685000,26
1601685900,63
1601686800,21
1601687700,37
1601688600,33
1601689500,63
1601690400,62
1601691300,23
1601692200,19
1601693100,33
1601694000,28
1601694900,40
1601695800,53
1601696700,26
1601697600,38
1601698500,29
1601699400,34
1601700300,24
1601701200,119
1601702100,117
1601703000,130
1601703900,133
1601704800,118
1601705700,98
1601706600,218
1601707500,175
1601708400,151
1601709300,92
1601710200,113
1601711100,422
1601712000,280
1601712900,314
1601713800,375
1601714700,469
1601715600,568
1601716500,332
1601717400,95
1601718300,84
1601719200,130
1601720100,109
1601721000,90
1601721900,112
1601722800,144
1601723700,130
1601724600,143
1601725500,134
1601726400,155
1601727300,199
1601728200,121
1601729100,94
1601730000,56
1601730900,93
1601731800,71
1601732700,66
1601733600,68
1601734500,56
1601735400,72
1601736300,461
1601737200,205
1601738100,114
1601739000,123
1601739900,128
1601740800,135
1601741700,92
1601742600,105
1601743500,229
1601744400,569
1601745300,187
1601746200,500
1601747100,192
1601748000,219
1601748900,583
1601749800,333
1601750700,408
1601751600,342
1601752500,122
1601753400,273
1601754300,223
1601755200,145
1601756100,115
1601757000,114
1601757900,66
1601758800,34
1601759700,20
1601760600,55
1601761500,54
1601762400,22
1601763300,24
1601764200,21
1601765100,33
1601766000,51
1601766900,56
1601767800,15
1601768700,31
1601769600,37
1601770500,24
1601771400,29
1601772300,46
1601773200,43
1601774100,38
1601775000,30
1601775900,12
1601776800,33
1601777700,42
1601778600,50
1601779500,39
1601780400,20
1601781300,22
1601782200,25
1601783100,47
1601784000,42
1601784900,56
1601785800,38
1601786700,27
1601787600,49
1601788500,31
1601789400,45
1601790300,153
1601791200,128
1601792100,108
1601793000,143
1601793900,254
1601794800,207
1601795700,177
1601796600,158
1601797500,88
1601798400,50
1601799300,95
1601800200,378
1601801100,359
1601802000,133
1601802900,765
1601803800,424
1601804700,83
1601805600,78
1601806500,63
1601807400,115
1601808300,112
1601809200,107
1601810100,107
1601811000,90
1601811900,44
1601812800,31
1601813700,38
1601814600,30
1601815500,29
1601816400,16
1601817300,22
1601818200,12
1601819100,55
1601820000,48
1601820900,12
1601821800,22
1601822700,12
1601823600,29
1601824500,36
1601825400,36
1601826300,35
1601827200,18
1601828100,26
1601829000,19
1601829900,14
1601830800,33
1601831700,51
1601832600,30
1601833500,11
1601834400,89
1601835300,208
1601836200,251
1601837100,211
1601838000,155
1601838900,99
1601839800,126
1601840700,122
1601841600,105
1601842500,98
1601843400,111
1601844300,85
1601845200,52
1601846100,24
1601847000,13
1601847900,18
1601848800,58
1601849700,43
1601850600,13
1601851500,24
1601852400,13
1601853300,14
1601854200,59
1601855100,39
1601856000,19
1601856900,25
1601857800,13
1601858700,22
1601859600,36
1601860500,40
1601861400,32
1601862300,26
1601863200,12
1601864100,28
1601865000,29
1601865900,28
1601866800,45
1601867700,26
1601868600,15
1601869500,54
1601870400,51
1601871300,74
1601872200,59
1601873100,67
1601874000,227
1601874900,495
1601875800,225
1601876700,222
1601877600,220
1601878500,210
1601879400,98
1601880300,40
1601881200,36
1601882100,32
1601883000,39
1601883900,62
1601884800,80
1601885700,48
1601886600,60
1601887500,50
1601888400,78
1601889300,61
1601890200,87
1601891100,76
1601892000,49
1601892900,69
1601893800,54
1601894700,74
1601895600,501
1601896500,406
1601897400,120
1601898300,101
1601899200,153
1601900100,175
1601901000,403
1601901900,428
1601902800,88
1601903700,214
1601904600,78
1601905500,57
1601906400,88
1601907300,84
1601908200,98
1601909100,191
1601910000,61
1601910900,54
1601911800,73
1601912700,295
1601913600,239
1601914500,453
1601915400,555
1601916300,554
1601917200,188
1601918100,156
1601919000,140
1601919900,167
1601920800,199
1601921700,197
1601922600,234
1601923500,230
1601924400,213
1601925300,240
1601926200,161
1601927100,124
1601928000,122
1601928900,129
1601929800,134
1601930700,144
1601931600,76
1601932500,48
1601933400,46
1601934300,34
1601935200,32
1601936100,33
1601937000,75
1601937900,54
1601938800,28
1601939700,28
1601940600,43
1601941500,41
1601942400,45
1601943300,57
1601944200,46
1601945100,49
1601946000,31
1601946900,27
1601947800,28
1601948700,69
1601949600,61
1601950500,32
1601951400,33
1601952300,37
1601953200,45
1601954100,37
1601955000,62
1601955900,45
1601956800,43
1601957700,35
1601958600,47
1601959500,91
1601960400,273
1601961300,251
1601962200,196
1601963100,203
1601964000,190
1601964900,114
1601965800,58
1601966700,89
1601967600,79
1601968500,73
1601969400,68
1601970300,64
1601971200,61
1601972100,87
1601973000,106
1601973900,228
1601974800,218
1601975700,571
1601976600,261
1601977500,189
1601978400,404
1601979300,630
1601980200,782
1601981100,306
1601982000,291
1601982900,266
1601983800,112
1601984700,212
1601985600,494
1601986500,617
1601987400,109
1601988300,87
1601989200,76
1601990100,85
1601991000,96
1601991900,68
1601992800,83
1601993700,245
1601994600,129
1601995500,137
1601996400,414
1601997300,445
1601998200,245
1601999100,186
1602000000,173
1602000900,342
1602001800,688
1602002700,260
1602003600,194
1602004500,230
1602005400,230
1602006300,265
1602007200,469
1602008100,576
1602009000,276
1602009900,222
1602010800,204
1602011700,158
1602012600,134
1602013500,139
1602014400,127
1602015300,121
1602016200,121
1602017100,86
1602018000,34
1602018900,51
1602019800,68
1602020700,25
1602021600,30
1602022500,24
1602023400,38
1602024300,22
1602025200,39
1602026100,36
1602027000,32
1602027900,23
1602028800,15
1602029700,22
1602030600,34
1602031500,54
1602032400,32
1602033300,14
1602034200,14
1602035100,26
1602036000,37
1602036900,42
1602037800,38
1602038700,13
1602039600,14
1602040500,40
1602041400,19
1602042300,35
1602043200,59
1602044100,34
1602045000,61
1602045900,34
1602046800,42
1602047700,232
1602048600,182
1602049500,218
1602050400,194
1602051300,251
1602052200,158
1602053100,127
1602054000,110
1602054900,108
1602055800,72
1602056700,99
1602057600,82
1602058500,70
1602059400,35
1602060300,58
1602061200,33
1602062100,26
1602063000,40
1602063900,30
1602064800,54
1602065700,88
1602066600,71
1602067500,54
1602068400,87
1602069300,226
1602070200,131
1602071100,136
1602072000,143
1602072900,121
1602073800,120
1602074700,734
1602075600,158
1602076500,484
1602077400,94
1602078300,76
1602079200,162
1602080100,37
1602081000,33
1602081900,19
1602082800,60
1602083700,100
1602084600,112
1602085500,114
1602086400,94
1602087300,113
1602088200,609
1602089100,373
1602090000,185
1602090900,190
1602091800,184
1602092700,196
1602093600,211
1602094500,216
1602095400,171
1602096300,177
1602097200,169
1602098100,134
1602099000,128
1602099900,133
1602100800,131
1602101700,122
1602102600,70
1602103500,55
1602104400,38
1602105300,46
1602106200,38
1602107100,22
1602108000,29
1602108900,23
1602109800,14
1602110700,25
1602111600,37
1602112500,39
1602113400,22
1602114300,13
1602115200,24
1602116100,14
1602117000,42
1602117900,52
1602118800,17
1602119700,13
1602120600,22
1602121500,14
1602122400,35
1602123300,54
1602124200,20
1602125100,14
1602126000,13
1602126900,22
1602127800,27
1602128700,69
1602129600,40
1602130500,23
1602131400,46
1602132300,22
1602133200,102
1602134100,233
1602135000,189
1602135900,186
1602136800,173
1602137700,104
1602138600,378
1602139500,244
1602140400,224
1602141300,124
1602142200,150
1602143100,81
1602144000,68
1602144900,69
1602145800,104
1602146700,89
1602147600,68
1602148500,92
1602149400,66
1602150300,78
1602151200,84
1602152100,101
1602153000,86
1602153900,79
1602154800,57
1602155700,81
1602156600,101
1602157500,344
1602158400,198
1602159300,175
1602160200,165
1602161100,131
1602162000,412
1602162900,151
1602163800,177
1602164700,319
1602165600,109
1602166500,124
1602167400,78
1602168300,82
1602169200,116
1602170100,138
1602171000,121
1602171900,654
1602172800,357
1602173700,399
1602174600,271
1602175500,259
1602176400,201
1602177300,169
1602178200,219
1602179100,499
1602180000,615
1602180900,323
1602181800,314
1602182700,270
1602183600,326
1602184500,295
1602185400,273
1602186300,278
1602187200,226
1602188100,170
1602189000,129
1602189900,72
1602190800,41
1602191700,47
1602192600,49
1602193500,14
1602194400,23
1602195300,14
1602196200,23
1602197100,40
1602198000,49
1602198900,23
1602199800,13
1602200700,18
1602201600,29
1602202500,30
1602203400,38
1602204300,32
1602205200,13
1602206100,35
1602207000,24
1602207900,13
1602208800,36
1602209700,45
1602210600,18
1602211500,26
1602212400,33
1602213300,13
1602214200,23
1602215100,60
1602216000,37
1602216900,50
1602217800,52
1602218700,28
1602219600,59
1602220500,196
1602221400,248
1602222300,218
1602223200,192
1602224100,154
1602225000,81
1602225900,52
1602226800,75
1602227700,69
1602228600,173
1602229500,189
1602230400,119
1602231300,104
1602232200,94
1602233100,69
1602234000,69
1602234900,79
1602235800,353
1602236700,453
1602237600,332
1602238500,95
1602239400,272
1602240300,91
1602241200,452
1602242100,215
1602243000,185
1602243900,97
1602244800,131
1602245700,501
1602246600,500
1602247500,233
1602248400,737
1602249300,159
1602250200,108
1602251100,105
1602252000,109
1602252900,117
1602253800,135
1602254700,101
1602255600,100
1602256500,108
1602257400,104
1602258300,186
1602259200,200
1602260100,153
1602261000,192
1602261900,219
1602262800,226
1602263700,806
1602264600,763
1602265500,632
1602266400,388
1602267300,908
1602268200,288
1602269100,542
1602270000,310
1602270900,299
1602271800,266
1602272700,280
1602273600,173
1602274500,139
1602275400,137
1602276300,157
1602277200,48
1602278100,45
1602279000,22
1602279900,30
1602280800,27
1602281700,55
1602282600,54
1602283500,35
1602284400,24
1602285300,25
1602286200,24
1602287100,58
1602288000,55
1602288900,33
1602289800,29
1602290700,20
1602291600,25
1602292500,38
1602293400,57
1602294300,30
1602295200,25
1602296100,15
1602297000,29
1602297900,31
1602298800,51
1602299700,38
1602300600,30
1602301500,14
1602302400,36
1602303300,155
1602304200,108
1602305100,141
1602306000,144
1602306900,126
1602307800,133
1602308700,232
1602309600,161
1602310500,171
1602311400,285
1602312300,364
1602313200,536
1602314100,170
1602315000,190
1602315900,105
1602316800,138
1602317700,190
1602318600,106
1602319500,118
1602320400,105
1602321300,127
1602322200,985
1602323100,621
1602324000,276
1602324900,338
1602325800,124
1602326700,109
1602327600,108
1602328500,110
1602329400,122
1602330300,168
1602331200,133
1602332100,449
1602333000,603
1602333900,822
1602334800,512
1602335700,410
1602336600,453
1602337500,117
1602338400,109
1602339300,457
1602340200,566
1602341100,359
1602342000,349
1602342900,428
1602343800,400
1602344700,434
1602345600,371
1602346500,349
1602347400,469
1602348300,470
1602349200,374
1602350100,423
1602351000,261
1602351900,291
1602352800,157
1602353700,157
1602354600,146
1602355500,198
1602356400,138
1602357300,137
1602358200,128
1602359100,136
1602360000,158
1602360900,180
1602361800,154
1602362700,137
1602363600,121
1602364500,125
1602365400,79
1602366300,55
1602367200,15
1602368100,26
1602369000,23
1602369900,48
1602370800,45
1602371700,25
1602372600,24
1602373500,15
1602374400,50
1602375300,37
1602376200,32
1602377100,29
1602378000,24
1602378900,33
1602379800,37
1602380700,32
1602381600,14
1602382500,39
1602383400,27
1602384300,49
1602385200,32
1602386100,26
1602387000,13
1602387900,38
1602388800,59
1602389700,50
1602390600,44
1602391500,33
1602392400,21
1602393300,29
1602394200,53
1602395100,158
1602396000,132
1602396900,79
1602397800,63
1602398700,78
1602399600,174
1602400500,468
1602401400,518
1602402300,256
1602403200,181
1602404100,655
1602405000,379
1602405900,136
1602406800,132
1602407700,686
1602408600,423
1602409500,409
1602410400,100
1602411300,482
1602412200,621
1602413100,597
1602414000,538
1602414900,153
1602415800,170
1602416700,179
1602417600,197
1602418500,249
1602419400,197
1602420300,132
1602421200,115
1602422100,103
1602423000,126
1602423900,156
1602424800,169
1602425700,120
1602426600,120
1602427500,88
1602428400,101
1602429300,122
1602430200,144
1602431100,120
1602432000,170
1602432900,321
1602433800,282
1602434700,283
1602435600,457
1602436500,704
1602437400,494
1602438300,248
1602439200,230
1602440100,435
1602441000,410
1602441900,605
1602442800,190
1602443700,141
1602444600,294
1602445500,142
1602446400,131
1602447300,170
1602448200,93
1602449100,61
1602450000,50
1602450900,54
1602451800,27
1602452700,50
1602453600,37
1602454500,13
1602455400,37
1602456300,25
1602457200,18
1602458100,34
1602459000,57
1602459900,41
1602460800,47
1602461700,31
1602462600,21
1602463500,31
1602464400,38
1602465300,64
1602466200,23
1602467100,22
1602468000,15
1602468900,13
1602469800,40
1602470700,54
1602471600,38
1602472500,16
1602473400,13
1602474300,28
1602475200,43
1602476100,72
1602477000,70
1602477900,24
1602478800,31
1602479700,178
1602480600,191
1602481500,213
1602482400,221
1602483300,281
1602484200,112
1602485100,72
1602486000,80
1602486900,57
1602487800,72
1602488700,86
1602489600,62
1602490500,69
