timestamp,power
1623369600,54
1623370500,37
1623371400,49
1623372300,57
1623373200,37
1623374100,45
1623375000,48
1623375900,42
1623376800,49
1623377700,45
1623378600,36
1623379500,49
1623380400,50
1623381300,37
1623382200,52
1623383100,49
1623384000,37
1623384900,56
1623385800,45
1623386700,36
1623387600,58
1623388500,36
1623389400,37
1623390300,55
1623391200,43
1623392100,51
1623393000,186
1623393900,47
1623394800,97
1623395700,125
1623396600,107
1623397500,113
1623398400,118
1623399300,355
1623400200,407
1623401100,770
1623402000,257
1623402900,219
1623403800,154
1623404700,156
1623405600,203
1623406500,182
1623407400,174
1623408300,190
1623409200,172
1623410100,170
1623411000,192
1623411900,213
1623412800,237
1623413700,381
1623414600,350
1623415500,350
1623416400,102
1623417300,97
1623418200,106
1623419100,98
1623420000,350
1623420900,440
1623421800,512
1623422700,116
1623423600,123
1623424500,174
1623425400,112
1623426300,129
1623427200,110
1623428100,92
1623429000,95
1623429900,25
1623430800,68
1623431700,164
1623432600,961
1623433500,1043
1623434400,578
1623435300,328
1623436200,246
1623437100,155
1623438000,128
1623438900,137
1623439800,171
1623440700,118
1623441600,111
1623442500,125
1623443400,105
1623444300,124
1623445200,101
1623446100,44
1623447000,60
1623447900,49
1623448800,37
1623449700,32
1623450600,27
1623451500,29
1623452400,49
1623453300,33
1623454200,32
1623455100,47
1623456000,28
1623456900,22
1623457800,46
1623458700,10
1623459600,39
1623460500,41
1623461400,28
1623462300,38
1623463200,35
1623464100,10
1623465000,40
1623465900,34
1623466800,39
1623467700,106
1623468600,54
1623469500,23
1623470400,114
1623471300,32
1623472200,35
1623473100,76
1623474000,56
1623474900,50
1623475800,38
1623476700,98
1623477600,105
1623478500,95
1623479400,183
1623480300,102
1623481200,31
1623482100,28
1623483000,38
1623483900,24
1623484800,92
1623485700,119
1623486600,104
1623487500,121
1623488400,114
1623489300,224
1623490200,579
1623491100,650
1623492000,617
1623492900,216
1623493800,272
1623494700,140
1623495600,127
1623496500,124
1623497400,123
1623498300,245
1623499200,102
1623500100,117
1623501000,102
1623501900,108
1623502800,129
1623503700,117
1623504600,120
1623505500,116
1623506400,46
1623507300,173
1623508200,182
1623509100,150
1623510000,126
1623510900,129
1623511800,106
1623512700,133
1623513600,138
1623514500,123
1623515400,116
1623516300,271
1623517200,201
1623518100,341
1623519000,152
1623519900,548
1623520800,200
1623521700,139
1623522600,607
1623523500,172
1623524400,123
1623525300,110
1623526200,128
1623527100,114
1623528000,108
1623528900,100
1623529800,27
1623530700,57
1623531600,47
1623532500,30
1623533400,54
1623534300,38
1623535200,33
1623536100,49
1623537000,19
1623537900,38
1623538800,30
1623539700,32
1623540600,46
1623541500,38
1623542400,31
1623543300,52
1623544200,12
1623545100,40
1623546000,45
1623546900,29
1623547800,45
1623548700,45
1623549600,38
1623550500,52
1623551400,31
1623552300,19
1623553200,47
1623554100,14
1623555000,46
1623555900,42
1623556800,153
1623557700,84
1623558600,67
1623559500,17
1623560400,44
1623561300,33
1623562200,48
1623563100,107
1623564000,103
1623564900,120
1623565800,102
1623566700,97
1623567600,98
1623568500,98
1623569400,105
1623570300,112
1623571200,97
1623572100,508
1623573000,620
1623573900,579
1623574800,426
1623575700,372
1623576600,206
1623577500,122
1623578400,109
1623579300,109
1623580200,192
1623581100,148
1623582000,62
1623582900,52
1623583800,165
1623584700,126
1623585600,107
1623586500,88
1623587400,120
1623588300,118
1623589200,44
1623590100,48
1623591000,56
1623591900,66
1623592800,70
1623593700,127
1623594600,101
1623595500,120
1623596400,138
1623597300,116
1623598200,93
1623599100,159
1623600000,173
1623600900,818
1623601800,761
1623602700,737
1623603600,843
1623604500,783
1623605400,682
1623606300,450
1623607200,112
1623608100,112
1623609000,210
1623609900,83
1623610800,139
1623611700,187
1623612600,138
1623613500,134
1623614400,116
1623615300,123
1623616200,115
1623617100,106
1623618000,73
1623618900,58
1623619800,72
1623620700,85
1623621600,48
1623622500,67
1623623400,59
1623624300,94
1623625200,123
1623626100,124
1623627000,117
1623627900,123
1623628800,112
1623629700,77
1623630600,45
1623631500,33
1623632400,35
1623633300,48
1623634200,31
1623635100,29
1623636000,52
1623636900,32
1623637800,32
1623638700,45
1623639600,28
1623640500,43
1623641400,42
1623642300,43
1623643200,158
1623644100,73
1623645000,36
1623645900,52
1623646800,44
1623647700,35
1623648600,51
1623649500,38
1623650400,36
1623651300,58
1623652200,33
1623653100,34
1623654000,39
1623654900,25
1623655800,33
1623656700,51
1623657600,30
1623658500,17
1623659400,43
1623660300,20
1623661200,42
1623662100,65
1623663000,73
1623663900,88
1623664800,79
1623665700,38
1623666600,127
1623667500,412
1623668400,54
1623669300,194
1623670200,408
1623671100,42
1623672000,11
1623672900,42
1623673800,53
1623674700,14
1623675600,20
1623676500,51
1623677400,31
1623678300,41
1623679200,418
1623680100,477
1623681000,149
1623681900,227
1623682800,641
1623683700,396
1623684600,115
1623685500,143
1623686400,637
1623687300,438
1623688200,321
1623689100,350
1623690000,248
1623690900,418
1623691800,135
1623692700,143
1623693600,147
1623694500,155
1623695400,201
1623696300,120
1623697200,133
1623698100,91
1623699000,395
1623699900,392
1623700800,121
1623701700,194
1623702600,176
1623703500,128
1623704400,122
1623705300,113
1623706200,76
1623707100,61
1623708000,48
1623708900,39
1623709800,53
1623710700,59
1623711600,34
1623712500,28
1623713400,27
1623714300,14
1623715200,46
1623716100,43
1623717000,34
1623717900,25
1623718800,24
1623719700,10
1623720600,41
1623721500,36
1623722400,33
1623723300,30
1623724200,22
1623725100,9
1623726000,26
1623726900,63
1623727800,90
1623728700,49
1623729600,23
1623730500,15
1623731400,26
1623732300,33
1623733200,20
1623734100,63
1623735000,60
1623735900,37
1623736800,61
1623737700,108
1623738600,125
1623739500,139
1623740400,107
1623741300,68
1623742200,49
1623743100,11
1623744000,41
1623744900,51
1623745800,11
1623746700,125
1623747600,108
1623748500,111
1623749400,109
1623750300,407
1623751200,643
1623752100,785
1623753000,406
1623753900,635
1623754800,1139
1623755700,801
1623756600,349
1623757500,291
1623758400,274
1623759300,291
1623760200,295
1623761100,247
1623762000,100
1623762900,147
1623763800,437
1623764700,270
1623765600,105
1623766500,72
1623767400,72
1623768300,40
1623769200,39
1623770100,37
1623771000,184
1623771900,343
1623772800,65
1623773700,43
1623774600,30
1623775500,44
1623776400,55
1623777300,75
1623778200,121
1623779100,81
1623780000,47
1623780900,273
1623781800,162
1623782700,127
1623783600,114
1623784500,292
1623785400,170
1623786300,150
1623787200,132
1623788100,116
1623789000,112
1623789900,90
1623790800,50
1623791700,50
1623792600,116
1623793500,86
1623794400,28
1623795300,9
1623796200,41
1623797100,34
1623798000,31
1623798900,29
1623799800,35
1623800700,50
1623801600,374
1623802500,123
1623803400,48
1623804300,57
1623805200,26
1623806100,159
1623807000,497
1623807900,39
1623808800,34
1623809700,35
1623810600,8
1623811500,14
1623812400,30
1623813300,42
1623814200,44
1623815100,128
1623816000,17
1623816900,28
1623817800,27
1623818700,36
1623819600,108
1623820500,99
1623821400,34
1623822300,23
1623823200,52
1623824100,100
1623825000,70
1623825900,67
1623826800,104
1623827700,57
1623828600,33
1623829500,25
1623830400,40
1623831300,21
1623832200,31
1623833100,91
1623834000,58
1623834900,83
1623835800,300
1623836700,611
1623837600,818
1623838500,641
1623839400,513
1623840300,109
1623841200,104
1623842100,60
1623843000,51
1623843900,46
1623844800,35
1623845700,50
1623846600,34
1623847500,37
1623848400,122
1623849300,111
1623850200,102
1623851100,119
1623852000,107
1623852900,86
1623853800,112
1623854700,404
1623855600,569
1623856500,377
1623857400,151
1623858300,81
1623859200,128
1623860100,258
1623861000,191
1623861900,188
1623862800,132
1623863700,157
1623864600,167
1623865500,130
1623866400,140
1623867300,183
1623868200,136
1623869100,117
1623870000,112
1623870900,78
1623871800,95
1623872700,123
1623873600,104
1623874500,130
1623875400,116
1623876300,93
1623877200,111
1623878100,115
1623879000,109
1623879900,109
1623880800,85
1623881700,62
1623882600,83
1623883500,42
1623884400,37
1623885300,50
1623886200,18
1623887100,7
1623888000,28
1623888900,7
1623889800,37
1623890700,51
1623891600,17
1623892500,12
1623893400,25
1623894300,9
1623895200,39
1623896100,49
1623897000,17
1623897900,14
1623898800,20
1623899700,8
1623900600,45
1623901500,45
1623902400,9
1623903300,20
1623904200,49
1623905100,23
1623906000,21
1623906900,57
1623907800,76
1623908700,230
1623909600,99
1623910500,100
1623911400,101
1623912300,79
1623913200,89
1623914100,118
1623915000,106
1623915900,434
1623916800,774
1623917700,984
1623918600,1024
1623919500,631
1623920400,741
1623921300,165
1623922200,167
1623923100,151
1623924000,247
1623924900,168
1623925800,125
1623926700,105
1623927600,136
1623928500,215
1623929400,250
1623930300,343
1623931200,92
1623932100,52
1623933000,76
1623933900,43
1623934800,38
1623935700,32
1623936600,30
1623937500,15
1623938400,50
1623939300,42
1623940200,38
1623941100,40
1623942000,45
1623942900,14
1623943800,22
1623944700,63
1623945600,39
1623946500,30
1623947400,43
1623948300,38
1623949200,53
1623950100,144
1623951000,508
1623951900,554
1623952800,154
1623953700,146
1623954600,127
1623955500,262
1623956400,605
1623957300,127
1623958200,122
1623959100,93
1623960000,103
1623960900,453
1623961800,164
1623962700,136
1623963600,134
1623964500,93
1623965400,30
1623966300,54
1623967200,24
1623968100,32
1623969000,37
1623969900,10
1623970800,9
1623971700,47
1623972600,33
1623973500,27
1623974400,27
1623975300,8
1623976200,11
1623977100,47
1623978000,33
1623978900,29
1623979800,24
1623980700,8
1623981600,14
1623982500,42
1623983400,33
1623984300,34
1623985200,28
1623986100,7
1623987000,18
1623987900,37
1623988800,33
1623989700,39
1623990600,16
1623991500,11
1623992400,26
1623993300,34
1623994200,96
1623995100,195
1623996000,125
1623996900,100
1623997800,98
1623998700,139
1623999600,372
1624000500,622
1624001400,193
1624002300,103
1624003200,144
1624004100,144
1624005000,557
1624005900,819
1624006800,676
1624007700,632
1624008600,656
1624009500,454
1624010400,201
1624011300,141
1624012200,121
1624013100,94
1624014000,120
1624014900,105
1624015800,73
1624016700,99
1624017600,117
1624018500,110
1624019400,114
1624020300,106
1624021200,99
1624022100,115
1624023000,139
1624023900,124
1624024800,455
1624025700,226
1624026600,341
1624027500,331
1624028400,268
1624029300,193
1624030200,133
1624031100,332
1624032000,422
1624032900,262
1624033800,87
1624034700,111
1624035600,125
1624036500,121
1624037400,99
1624038300,103
1624039200,658
1624040100,601
1624041000,253
1624041900,130
1624042800,85
1624043700,98
1624044600,432
1624045500,404
1624046400,180
1624047300,109
1624048200,42
1624049100,17
1624050000,48
1624050900,36
1624051800,11
1624052700,38
1624053600,33
1624054500,31
1624055400,29
1624056300,29
1624057200,21
1624058100,34
1624059000,45
1624059900,13
1624060800,18
1624061700,34
1624062600,32
1624063500,29
1624064400,48
1624065300,17
1624066200,15
1624067100,25
1624068000,27
1624068900,42
1624069800,164
1624070700,54
1624071600,19
1624072500,39
1624073400,21
1624074300,37
1624075200,30
1624076100,8
1624077000,20
1624077900,37
1624078800,31
1624079700,34
1624080600,25
1624081500,7
1624082400,104
1624083300,49
1624084200,33
1624085100,52
1624086000,33
1624086900,14
1624087800,26
1624088700,449
1624089600,46
1624090500,57
1624091400,32
1624092300,16
1624093200,43
1624094100,41
1624095000,38
1624095900,32
1624096800,28
1624097700,27
1624098600,43
1624099500,130
1624100400,570
1624101300,814
1624102200,515
1624103100,165
1624104000,302
1624104900,251
1624105800,181
1624106700,162
1624107600,181
1624108500,187
1624109400,150
1624110300,203
1624111200,431
1624112100,335
1624113000,182
1624113900,145
1624114800,144
1624115700,147
1624116600,147
1624117500,134
1624118400,122
1624119300,123
1624120200,129
1624121100,99
1624122000,109
1624122900,112
1624123800,99
1624124700,123
1624125600,104
1624126500,94
1624127400,118
1624128300,124
1624129200,128
1624130100,109
1624131000,102
1624131900,113
1624132800,123
1624133700,109
1624134600,105
1624135500,94
1624136400,113
1624137300,85
1624138200,58
1624139100,110
1624140000,107
1624140900,109
1624141800,112
1624142700,122
1624143600,108
1624144500,131
1624145400,91
1624146300,68
1624147200,45
1624148100,16
1624149000,37
1624149900,17
1624150800,38
1624151700,46
1624152600,9
1624153500,34
1624154400,20
1624155300,30
1624156200,41
1624157100,12
1624158000,9
1624158900,43
1624159800,17
1624160700,40
1624161600,52
1624162500,93
1624163400,28
1624164300,31
1624165200,20
1624166100,50
1624167000,17
1624167900,11
1624168800,22
1624169700,24
1624170600,29
1624171500,39
1624172400,16
1624173300,23
1624174200,10
1624175100,20
1624176000,37
1624176900,44
1624177800,73
1624178700,117
1624179600,103
1624180500,114
1624181400,126
1624182300,107
1624183200,125
1624184100,94
1624185000,84
1624185900,313
1624186800,121
1624187700,415
1624188600,345
1624189500,132
1624190400,82
1624191300,114
1624192200,101
1624193100,92
1624194000,105
1624194900,300
1624195800,189
1624196700,117
1624197600,122
1624198500,146
1624199400,119
1624200300,111
1624201200,114
1624202100,130
1624203000,110
1624203900,337
1624204800,199
1624205700,42
1624206600,50
1624207500,64
1624208400,238
1624209300,419
1624210200,57
1624211100,89
1624212000,125
1624212900,121
1624213800,89
1624214700,100
1624215600,90
1624216500,100
1624217400,124
1624218300,110
1624219200,98
1624220100,121
1624221000,89
1624221900,115
1624222800,134
1624223700,75
1624224600,29
1624225500,42
1624226400,54
1624227300,110
1624228200,129
1624229100,106
1624230000,92
1624230900,89
1624231800,78
1624232700,104
1624233600,109
1624234500,101
1624235400,101
1624236300,91
1624237200,88
1624238100,107
1624239000,34
1624239900,46
1624240800,54
1624241700,15
1624242600,16
1624243500,39
1624244400,22
1624245300,35
1624246200,44
1624247100,7
1624248000,11
1624248900,20
1624249800,23
1624250700,35
1624251600,68
1624252500,43
1624253400,130
1624254300,14
1624255200,25
1624256100,32
1624257000,38
1624257900,14
1624258800,22
1624259700,10
1624260600,7
1624261500,36
1624262400,33
1624263300,28
1624264200,27
1624265100,7
1624266000,19
1624266900,299
1624267800,603
1624268700,496
1624269600,870
1624270500,674
1624271400,634
1624272300,654
1624273200,379
1624274100,49
1624275000,48
1624275900,9
1624276800,23
1624277700,45
1624278600,26
1624279500,17
1624280400,38
1624281300,6
1624282200,43
1624283100,96
1624284000,86
1624284900,106
1624285800,116
1624286700,25
1624287600,48
1624288500,66
1624289400,30
1624290300,46
1624291200,112
1624292100,102
1624293000,180
1624293900,108
1624294800,137
1624295700,109
1624296600,103
1624297500,99
1624298400,118
1624299300,79
1624300200,92
1624301100,137
1624302000,120
1624302900,95
1624303800,119
1624304700,103
1624305600,122
1624306500,134
1624307400,47
1624308300,17
1624309200,22
1624310100,26
1624311000,33
1624311900,42
1624312800,16
1624313700,18
1624314600,36
1624315500,8
1624316400,36
1624317300,37
1624318200,17
1624319100,34
1624320000,113
1624320900,81
1624321800,111
1624322700,110
1624323600,94
1624324500,101
1624325400,81
1624326300,7
1624327200,34
1624328100,31
1624329000,26
1624329900,24
1624330800,15
1624331700,21
1624332600,22
1624333500,31
1624334400,37
1624335300,20
1624336200,8
1624337100,42
1624338000,20
1624338900,31
1624339800,54
1624340700,168
1624341600,77
1624342500,45
1624343400,11
1624344300,14
1624345200,49
1624346100,25
1624347000,7
1624347900,42
1624348800,11
1624349700,10
1624350600,43
1624351500,31
1624352400,17
1624353300,20
1624354200,23
1624355100,18
1624356000,25
1624356900,194
1624357800,493
1624358700,947
1624359600,144
1624360500,131
1624361400,99
1624362300,176
1624363200,123
1624364100,103
1624365000,18
1624365900,49
1624366800,103
1624367700,46
1624368600,50
1624369500,34
1624370400,20
1624371300,31
1624372200,100
1624373100,150
1624374000,436
1624374900,251
1624375800,156
1624376700,133
1624377600,125
1624378500,366
1624379400,484
1624380300,132
1624381200,100
1624382100,115
1624383000,115
1624383900,124
1624384800,453
1624385700,156
1624386600,125
1624387500,107
1624388400,116
1624389300,160
1624390200,134
1624391100,126
1624392000,121
1624392900,119
1624393800,109
1624394700,70
1624395600,33
1624396500,19
1624397400,43
1624398300,28
1624399200,16
1624400100,31
1624401000,7
1624401900,40
1624402800,47
1624403700,20
1624404600,35
1624405500,92
1624406400,86
1624407300,115
1624408200,42
1624409100,7
1624410000,39
1624410900,7
1624411800,26
1624412700,48
1624413600,18
1624414500,9
1624415400,38
1624416300,12
1624417200,29
1624418100,43
1624419000,20
1624419900,16
1624420800,17
1624421700,18
1624422600,27
1624423500,42
1624424400,25
1624425300,20
1624426200,15
1624427100,32
1624428000,37
1624428900,137
1624429800,48
1624430700,474
1624431600,529
1624432500,526
1624433400,322
1624434300,86
1624435200,64
1624436100,76
1624437000,117
1624437900,19
1624438800,290
1624439700,595
1624440600,781
1624441500,832
1624442400,787
1624443300,197
1624444200,181
1624445100,143
1624446000,125
1624446900,111
1624447800,95
1624448700,136
1624449600,165
1624450500,59
1624451400,45
1624452300,30
1624453200,15
1624454100,39
1624455000,23
1624455900,33
1624456800,126
1624457700,105
1624458600,109
1624459500,189
1624460400,632
1624461300,687
1624462200,146
1624463100,126
1624464000,120
1624464900,134
1624465800,163
1624466700,459
1624467600,162
1624468500,119
1624469400,125
1624470300,141
1624471200,140
1624472100,131
1624473000,121
1624473900,100
1624474800,101
1624475700,114
1624476600,132
1624477500,111
1624478400,104
1624479300,112
1624480200,129
1624481100,127
1624482000,88
1624482900,123
1624483800,534
1624484700,120
1624485600,150
1624486500,143
1624487400,223
1624488300,561
1624489200,233
1624490100,110
1624491000,110
1624491900,13
1624492800,34
1624493700,13
1624494600,20
1624495500,45
1624496400,17
1624497300,10
1624498200,36
1624499100,10
1624500000,30
1624500900,44
1624501800,9
1624502700,7
1624503600,40
1624504500,9
1624505400,32
1624506300,41
1624507200,8
1624508100,13
1624509000,36
1624509900,27
1624510800,33
1624511700,39
1624512600,7
1624513500,16
1624514400,16
1624515300,8
1624516200,47
1624517100,33
1624518000,120
1624518900,32
1624519800,42
1624520700,22
1624521600,41
1624522500,30
1624523400,21
1624524300,96
1624525200,85
1624526100,291
1624527000,643
1624527900,570
1624528800,363
1624529700,160
1624530600,148
1624531500,158
1624532400,145
1624533300,80
1624534200,21
1624535100,29
1624536000,19
1624536900,46
1624537800,13
1624538700,7
1624539600,25
1624540500,22
1624541400,28
1624542300,44
1624543200,8
1624544100,7
1624545000,26
1624545900,21
1624546800,24
1624547700,49
1624548600,54
1624549500,75
1624550400,591
1624551300,794
1624552200,747
1624553100,758
1624554000,783
1624554900,802
1624555800,825
1624556700,1080
1624557600,911
1624558500,405
1624559400,164
1624560300,182
1624561200,149
1624562100,183
1624563000,179
1624563900,168
1624564800,147
1624565700,113
1624566600,117
1624567500,45
1624568400,95
1624569300,445
1624570200,81
1624571100,263
1624572000,54
1624572900,73
1624573800,375
1624574700,328
1624575600,39
1624576500,51
1624577400,32
1624578300,63
1624579200,26
1624580100,23
1624581000,25
1624581900,11
1624582800,50
1624583700,34
1624584600,8
1624585500,41
1624586400,11
1624587300,30
1624588200,48
1624589100,16
1624590000,22
1624590900,31
1624591800,151
1624592700,63
1624593600,33
1624594500,22
1624595400,29
1624596300,7
1624597200,21
1624598100,41
1624599000,215
1624599900,157
1624600800,51
1624601700,188
1624602600,288
1624603500,628
1624604400,110
1624605300,565
1624606200,202
1624607100,76
1624608000,577
1624608900,235
1624609800,60
1624610700,37
1624611600,53
1624612500,203
1624613400,905
1624614300,979
1624615200,514
1624616100,421
1624617000,270
1624617900,527
1624618800,327
1624619700,276
1624620600,271
1624621500,678
1624622400,720
1624623300,781
1624624200,195
1624625100,159
1624626000,139
1624626900,145
1624627800,114
1624628700,417
1624629600,313
1624630500,181
1624631400,188
1624632300,293
1624633200,168
1624634100,269
1624635000,431
1624635900,264
1624636800,242
1624637700,199
1624638600,147
1624639500,124
1624640400,121
1624641300,139
1624642200,428
1624643100,214
1624644000,124
1624644900,252
1624645800,117
1624646700,418
1624647600,375
1624648500,105
1624649400,112
1624650300,162
1624651200,156
1624652100,141
1624653000,201
1624653900,138
1624654800,169
1624655700,134
1624656600,103
1624657500,110
1624658400,52
1624659300,34
1624660200,36
1624661100,17
1624662000,25
1624662900,32
1624663800,35
1624664700,15
1624665600,28
1624666500,24
1624667400,15
1624668300,52
1624669200,11
1624670100,9
1624671000,30
1624671900,18
1624672800,40
1624673700,41
1624674600,23
1624675500,42
1624676400,41
1624677300,18
1624678200,38
1624679100,23
1624680000,6
1624680900,17
1624681800,26
1624682700,17
1624683600,43
1624684500,29
1624685400,17
1624686300,36
1624687200,320
1624688100,546
1624689000,83
1624689900,66
1624690800,41
1624691700,136
1624692600,117
1624693500,131
1624694400,159
1624695300,124
1624696200,86
1624697100,105
1624698000,87
1624698900,114
1624699800,145
1624700700,137
1624701600,95
1624702500,132
1624703400,130
1624704300,113
1624705200,182
1624706100,133
1624707000,123
1624707900,134
1624708800,112
1624709700,127
1624710600,133
1624711500,118
1624712400,65
1624713300,64
1624714200,119
1624715100,130
1624716000,102
1624716900,56
1624717800,43
1624718700,49
1624719600,54
1624720500,75
1624721400,124
1624722300,75
1624723200,105
1624724100,295
1624725000,424
1624725900,134
1624726800,134
1624727700,131
1624728600,146
1624729500,128
1624730400,31
1624731300,29
1624732200,47
1624733100,38
1624734000,35
1624734900,24
1624735800,14
1624736700,47
1624737600,49
1624738500,25
1624739400,29
1624740300,22
1624741200,27
1624742100,57
1624743000,39
1624743900,55
1624744800,54
1624745700,23
1624746600,35
1624747500,40
1624748400,13
1624749300,14
1624750200,116
1624751100,126
1624752000,104
1624752900,128
1624753800,52
1624754700,29
1624755600,43
1624756500,7
1624757400,10
1624758300,32
1624759200,29
1624760100,37
1624761000,41
1624761900,7
1624762800,14
1624763700,21
1624764600,31
1624765500,40
1624766400,22
1624767300,6
1624768200,21
1624769100,30
1624770000,30
1624770900,24
1624771800,30
1624772700,7
1624773600,48
1624774500,30
1624775400,6
1624776300,35
1624777200,37
1624778100,25
1624779000,42
1624779900,34
1624780800,7
1624781700,25
1624782600,11
1624783500,17
1624784400,54
1624785300,87
1624786200,73
1624787100,28
1624788000,10
1624788900,35
1624789800,50
1624790700,12
1624791600,9
1624792500,27
1624793400,27
1624794300,19
1624795200,51
1624796100,16
1624797000,11
1624797900,27
1624798800,15
1624799700,39
1624800600,41
1624801500,7
1624802400,13
1624803300,31
1624804200,40
1624805100,110
1624806000,102
1624806900,84
1624807800,69
1624808700,34
1624809600,46
1624810500,43
1624811400,27
1624812300,13
1624813200,26
1624814100,43
1624815000,51
1624815900,47
1624816800,31
1624817700,14
1624818600,37
1624819500,470
1624820400,38
1624821300,41
1624822200,30
1624823100,21
1624824000,52
1624824900,44
1624825800,203
1624826700,157
1624827600,103
1624828500,58
1624829400,83
1624830300,21
1624831200,28
1624832100,37
1624833000,31
1624833900,25
1624834800,21
1624835700,6
1624836600,21
1624837500,45
1624838400,30
1624839300,18
1624840200,16
1624841100,6
1624842000,38
1624842900,37
1624843800,34
1624844700,68
1624845600,45
1624846500,11
1624847400,23
1624848300,10
1624849200,21
1624850100,35
1624851000,34
1624851900,14
1624852800,28
1624853700,7
1624854600,19
1624855500,49
1624856400,43
1624857300,40
1624858200,47
1624859100,65
1624860000,54
1624860900,47
1624861800,20
1624862700,84
1624863600,101
1624864500,92
1624865400,116
1624866300,126
1624867200,99
1624868100,105
1624869000,100
1624869900,92
1624870800,121
1624871700,43
1624872600,27
1624873500,31
1624874400,19
1624875300,26
1624876200,70
1624877100,37
1624878000,15
1624878900,43
1624879800,25
1624880700,36
1624881600,65
1624882500,55
1624883400,21
1624884300,536
1624885200,364
1624886100,362
1624887000,303
1624887900,826
1624888800,856
1624889700,1124
1624890600,696
1624891500,681
1624892400,225
1624893300,204
1624894200,281
1624895100,119
1624896000,99
1624896900,365
1624897800,473
1624898700,150
1624899600,142
1624900500,387
1624901400,499
1624902300,344
1624903200,124
1624904100,94
1624905000,112
1624905900,123
1624906800,114
1624907700,123
1624908600,110
1624909500,35
1624910400,26
1624911300,44
1624912200,21
1624913100,35
1624914000,98
1624914900,124
1624915800,120
1624916700,117
1624917600,92
1624918500,113
1624919400,103
1624920300,105
1624921200,95
1624922100,12
1624923000,6
1624923900,25
1624924800,32
1624925700,31
1624926600,28
1624927500,8
1624928400,6
1624929300,48
1624930200,33
1624931100,22
1624932000,44
1624932900,182
1624933800,59
1624934700,39
1624935600,24
1624936500,15
1624937400,20
1624938300,48
1624939200,73
1624940100,20
1624941000,24
1624941900,20
1624942800,54
1624943700,35
1624944600,27
1624945500,28
1624946400,57
1624947300,66
1624948200,41
1624949100,25
1624950000,105
1624950900,110
1624951800,123
1624952700,125
1624953600,107
1624954500,108
1624955400,136
1624956300,143
1624957200,142
1624958100,132
1624959000,132
1624959900,129
1624960800,164
1624961700,161
1624962600,134
1624963500,148
1624964400,137
1624965300,142
1624966200,172
1624967100,143
1624968000,129
1624968900,396
1624969800,351
1624970700,295
1624971600,250
1624972500,160
1624973400,120
1624974300,112
1624975200,112
1624976100,123
1624977000,100
1624977900,159
1624978800,135
1624979700,105
1624980600,56
1624981500,144
1624982400,120
1624983300,125
1624984200,109
1624985100,105
1624986000,145
1624986900,142
1624987800,120
1624988700,120
1624989600,130
1624990500,113
1624991400,128
1624992300,164
1624993200,148
1624994100,159
1624995000,362
1624995900,431
1624996800,178
1624997700,141
1624998600,155
1624999500,160
1625000400,151
1625001300,141
1625002200,136
1625003100,116
1625004000,117
1625004900,140
1625005800,134
1625006700,45
1625007600,42
1625008500,51
1625009400,28
1625010300,36
1625011200,47
1625012100,36
1625013000,45
1625013900,46
1625014800,34
1625015700,33
1625016600,51
1625017500,32
1625018400,37
1625019300,46
1625020200,33
1625021100,274
1625022000,700
1625022900,564
1625023800,390
1625024700,66
1625025600,54
1625026500,50
1625027400,86
1625028300,32
1625029200,30
1625030100,60
1625031000,35
1625031900,122
1625032800,334
1625033700,106
1625034600,73
1625035500,92
1625036400,73
1625037300,479
1625038200,460
1625039100,75
1625040000,146
1625040900,486
1625041800,424
1625042700,339
1625043600,385
1625044500,62
1625045400,189
1625046300,101
1625047200,110
1625048100,62
1625049000,393
1625049900,202
1625050800,56
1625051700,150
1625052600,585
1625053500,261
1625054400,456
1625055300,534
1625056200,477
1625057100,531
1625058000,165
1625058900,138
1625059800,37
1625060700,0
1625061600,354
1625062500,414
1625063400,617
1625064300,567
1625065200,610
1625066100,879
1625067000,790
1625067900,835
1625068800,465
1625069700,274
1625070600,230
1625071500,249
1625072400,325
1625073300,197
1625074200,214
1625075100,168
1625076000,136
1625076900,136
1625077800,124
1625078700,75
1625079600,57
1625080500,52
1625081400,102
1625082300,145
1625083200,253
1625084100,453
1625085000,71
1625085900,116
1625086800,142
1625087700,142
1625088600,653
1625089500,157
1625090400,111
1625091300,114
1625092200,122
1625093100,85
1625094000,99
1625094900,89
1625095800,87
1625096700,110
1625097600,110
1625098500,104
1625099400,46
1625100300,28
1625101200,32
1625102100,27
1625103000,43
1625103900,11
1625104800,11
1625105700,49
1625106600,27
1625107500,25
1625108400,183
1625109300,90
1625110200,49
1625111100,87
1625112000,32
1625112900,22
1625113800,21
1625114700,34
1625115600,42
1625116500,28
1625117400,7
1625118300,39
1625119200,18
1625120100,42
1625121000,86
1625121900,69
1625122800,7
1625123700,23
1625124600,40
1625125500,33
1625126400,36
1625127300,38
1625128200,77
1625129100,107
1625130000,99
1625130900,97
1625131800,103
1625132700,96
1625133600,113
1625134500,97
1625135400,125
1625136300,100
1625137200,98
1625138100,149
1625139000,107
1625139900,122
1625140800,162
1625141700,289
1625142600,530
1625143500,647
1625144400,779
1625145300,248
1625146200,132
1625147100,213
1625148000,119
1625148900,123
1625149800,114
1625150700,248
1625151600,152
1625152500,123
1625153400,124
1625154300,134
1625155200,117
1625156100,123
1625157000,63
1625157900,29
1625158800,24
1625159700,53
1625160600,55
1625161500,101
1625162400,158
1625163300,163
1625164200,108
1625165100,144
1625166000,139
1625166900,136
