timestamp,power
1623479400,13
1623480300,29
1623481200,76
1623482100,19
1623483000,7
1623483900,66
1623484800,46
1623485700,7
1623486600,37
1623487500,69
1623488400,10
1623489300,12
1623490200,78
1623491100,27
1623492000,7
1623492900,54
1623493800,55
1623494700,7
1623495600,29
1623496500,73
1623497400,15
1623498300,16
1623499200,62
1623500100,39
1623501000,8
1623501900,43
1623502800,64
1623503700,11
1623504600,25
1623505500,61
1623506400,31
1623507300,16
1623508200,47
1623509100,56
1623510000,9
1623510900,31
1623511800,59
1623512700,24
1623513600,24
1623514500,51
1623515400,43
1623516300,17
1623517200,35
1623518100,56
1623519000,26
1623519900,31
1623520800,45
1623521700,41
1623522600,28
1623523500,28
1623524400,54
1623525300,26
1623526200,27
1623527100,44
1623528000,38
1623528900,31
1623529800,29
1623530700,48
1623531600,30
1623532500,18
1623533400,56
1623534300,33
1623535200,23
1623536100,43
1623537000,43
1623537900,29
1623538800,26
1623539700,55
1623540600,30
1623541500,15
1623542400,51
1623543300,42
1623544200,18
1623545100,36
1623546000,57
1623546900,23
1623547800,15
1623548700,111
1623549600,46
1623550500,59
1623551400,62
1623552300,30
1623553200,14
1623554100,47
1623555000,58
1623555900,18
1623556800,22
1623557700,71
1623558600,29
1623559500,8
1623560400,54
1623561300,51
1623562200,9
1623563100,29
1623564000,73
1623564900,14
1623565800,9
1623566700,75
1623567600,29
1623568500,7
1623569400,55
1623570300,53
1623571200,7
1623572100,29
1623573000,78
1623573900,9
1623574800,12
1623575700,68
1623576600,33
1623577500,7
1623578400,51
1623579300,54
1623580200,8
1623581100,32
1623582000,72
1623582900,13
1623583800,16
1623584700,66
1623585600,35
1623586500,9
1623587400,48
1623588300,59
1623589200,7
1623590100,24
1623591000,75
1623591900,18
1623592800,17
1623593700,62
1623594600,40
1623595500,9
1623596400,40
1623597300,67
1623598200,8
1623599100,24
1623600000,67
1623600900,26
1623601800,17
1623602700,53
1623603600,54
1623604500,9
1623605400,31
1623606300,64
1623607200,29
1623608100,25
1623609000,47
1623609900,47
1623610800,18
1623611700,34
1623612600,56
1623613500,19
1623614400,30
1623615300,52
1623616200,34
1623617100,28
1623618000,37
1623618900,53
1623619800,21
1623620700,29
1623621600,100
1623622500,27
1623623400,83
1623624300,60
1623625200,25
1623626100,29
1623627000,46
1623627900,51
1623628800,24
1623629700,25
1623630600,54
1623631500,38
1623632400,30
1623633300,30
1623634200,53
1623635100,32
1623636000,14
1623636900,53
1623637800,47
1623638700,21
1623639600,30
1623640500,58
1623641400,28
1623642300,11
1623643200,62
1623644100,41
1623645000,12
1623645900,38
1623646800,59
1623647700,16
1623648600,24
1623649500,71
1623650400,21
1623651300,7
1623652200,65
1623653100,44
1623654000,8
1623654900,40
1623655800,65
1623656700,12
1623657600,12
1623658500,79
1623659400,24
1623660300,7
1623661200,60
1623662100,51
1623663000,8
1623663900,33
1623664800,76
1623665700,10
1623666600,9
1623667500,73
1623668400,36
1623669300,8
1623670200,50
1623671100,59
1623672000,8
1623672900,26
1623673800,76
1623674700,75
1623675600,270
1623676500,281
1623677400,125
1623678300,132
1623679200,193
1623680100,176
1623681000,307
1623681900,657
1623682800,624
1623683700,176
1623684600,83
1623685500,142
1623686400,578
1623687300,311
1623688200,735
1623689100,847
1623690000,143
1623690900,132
1623691800,604
1623692700,500
1623693600,492
1623694500,563
1623695400,429
1623696300,437
1623697200,505
1623698100,574
1623699000,440
1623699900,299
1623700800,243
1623701700,200
1623702600,225
1623703500,265
1623704400,75
1623705300,37
1623706200,80
1623707100,69
1623708000,39
1623708900,68
1623709800,79
1623710700,47
1623711600,58
1623712500,145
1623713400,55
1623714300,40
1623715200,85
1623716100,66
1623717000,37
1623717900,67
1623718800,82
1623719700,45
1623720600,51
1623721500,86
1623722400,53
1623723300,38
1623724200,82
1623725100,68
1623726000,50
1623726900,495
1623727800,466
1623728700,240
1623729600,168
1623730500,141
1623731400,124
1623732300,76
1623733200,109
1623734100,158
1623735000,58
1623735900,39
1623736800,107
1623737700,82
1623738600,39
1623739500,74
1623740400,106
1623741300,48
1623742200,46
1623743100,100
1623744000,78
1623744900,28
1623745800,79
1623746700,128
1623747600,56
1623748500,95
1623749400,98
1623750300,51
1623751200,35
1623752100,88
1623753000,293
1623753900,223
1623754800,70
1623755700,84
1623756600,92
1623757500,89
1623758400,130
1623759300,122
1623760200,117
1623761100,78
1623762000,150
1623762900,99
1623763800,119
1623764700,71
1623765600,586
1623766500,201
1623767400,402
1623768300,664
1623769200,140
1623770100,142
1623771000,103
1623771900,130
1623772800,166
1623773700,151
1623774600,142
1623775500,637
1623776400,920
1623777300,665
1623778200,331
1623779100,129
1623780000,140
1623780900,532
1623781800,284
1623782700,171
1623783600,445
1623784500,244
1623785400,295
1623786300,223
1623787200,242
1623788100,265
1623789000,202
1623789900,93
1623790800,611
1623791700,535
1623792600,103
1623793500,79
1623794400,128
1623795300,77
1623796200,60
1623797100,173
1623798000,76
1623798900,83
1623799800,90
1623800700,98
1623801600,30
1623802500,35
1623803400,101
1623804300,70
1623805200,26
1623806100,67
1623807000,95
1623807900,40
1623808800,35
1623809700,90
1623810600,71
1623811500,27
1623812400,64
1623813300,87
1623814200,42
1623815100,47
1623816000,155
1623816900,360
1623817800,690
1623818700,456
1623819600,191
1623820500,147
1623821400,149
1623822300,134
1623823200,101
1623824100,76
1623825000,129
1623825900,129
1623826800,156
1623827700,98
1623828600,106
1623829500,90
1623830400,119
1623831300,271
1623832200,271
1623833100,147
1623834000,147
1623834900,122
1623835800,83
1623836700,155
1623837600,414
1623838500,143
1623839400,146
1623840300,285
1623841200,160
1623842100,414
1623843000,374
1623843900,136
1623844800,286
1623845700,181
1623846600,98
1623847500,82
1623848400,74
1623849300,79
1623850200,136
1623851100,152
1623852000,115
1623852900,105
1623853800,187
1623854700,122
1623855600,103
1623856500,87
1623857400,75
1623858300,57
1623859200,74
1623860100,100
1623861000,86
1623861900,51
1623862800,102
1623863700,175
1623864600,206
1623865500,120
1623866400,242
1623867300,244
1623868200,121
1623869100,132
1623870000,211
1623870900,320
1623871800,299
1623872700,257
1623873600,265
1623874500,226
1623875400,134
1623876300,128
1623877200,93
1623878100,52
1623879000,69
1623879900,87
1623880800,34
1623881700,51
1623882600,93
1623883500,60
1623884400,43
1623885300,66
1623886200,79
1623887100,39
1623888000,53
1623888900,79
1623889800,55
1623890700,52
1623891600,62
1623892500,75
1623893400,52
1623894300,44
1623895200,74
1623896100,70
1623897000,49
1623897900,49
1623898800,95
1623899700,154
1623900600,173
1623901500,188
1623902400,160
1623903300,118
1623904200,100
1623905100,105
1623906000,52
1623906900,86
1623907800,97
1623908700,38
1623909600,57
1623910500,95
1623911400,43
1623912300,37
1623913200,140
1623914100,68
1623915000,78
1623915900,83
1623916800,97
1623917700,70
1623918600,87
1623919500,110
1623920400,60
1623921300,49
1623922200,764
1623923100,748
1623924000,82
1623924900,339
1623925800,142
1623926700,53
1623927600,79
1623928500,121
1623929400,70
1623930300,40
1623931200,109
1623932100,101
1623933000,71
1623933900,65
1623934800,123
1623935700,101
1623936600,52
1623937500,71
1623938400,111
1623939300,76
1623940200,60
1623941100,344
1623942000,448
1623942900,161
1623943800,91
1623944700,116
1623945600,107
1623946500,93
1623947400,82
1623948300,129
1623949200,84
1623950100,159
1623951000,402
1623951900,290
1623952800,216
1623953700,253
1623954600,345
1623955500,131
1623956400,145
1623957300,505
1623958200,445
1623959100,259
1623960000,419
1623960900,194
1623961800,108
1623962700,88
1623963600,90
1623964500,100
1623965400,52
1623966300,30
1623967200,81
1623968100,147
1623969000,64
1623969900,78
1623970800,98
1623971700,49
1623972600,27
1623973500,85
1623974400,86
1623975300,27
1623976200,48
1623977100,99
1623978000,45
1623978900,26
1623979800,91
1623980700,72
1623981600,27
1623982500,60
1623983400,97
1623984300,30
1623985200,37
1623986100,173
1623987000,210
1623987900,135
1623988800,183
1623989700,212
1623990600,96
1623991500,69
1623992400,141
1623993300,104
1623994200,44
1623995100,96
1623996000,79
1623996900,37
1623997800,78
1623998700,100
1623999600,43
1624000500,54
1624001400,96
1624002300,47
1624003200,46
1624004100,125
1624005000,459
1624005900,107
1624006800,397
1624007700,135
1624008600,39
1624009500,103
1624010400,102
1624011300,58
1624012200,167
1624013100,449
1624014000,108
1624014900,169
1624015800,236
1624016700,98
1624017600,57
1624018500,52
1624019400,84
1624020300,84
1624021200,34
1624022100,49
1624023000,96
1624023900,61
1624024800,48
1624025700,252
1624026600,125
1624027500,65
1624028400,199
1624029300,378
1624030200,233
1624031100,251
1624032000,126
1624032900,87
1624033800,78
1624034700,125
1624035600,128
1624036500,132
1624037400,109
1624038300,77
1624039200,150
1624040100,128
1624041000,134
1624041900,68
1624042800,155
1624043700,192
1624044600,150
1624045500,127
1624046400,142
1624047300,173
1624048200,563
1624049100,573
1624050000,274
1624050900,159
1624051800,74
1624052700,69
1624053600,139
1624054500,104
1624055400,71
1624056300,72
1624057200,98
1624058100,30
1624059000,39
1624059900,100
1624060800,63
1624061700,28
1624062600,74
1624063500,95
1624064400,32
1624065300,37
1624066200,99
1624067100,62
1624068000,27
1624068900,77
1624069800,89
1624070700,31
1624071600,43
1624072500,147
1624073400,55
1624074300,85
1624075200,137
1624076100,519
1624077000,671
1624077900,596
1624078800,571
1624079700,865
1624080600,807
1624081500,258
1624082400,397
1624083300,652
1624084200,581
1624085100,239
1624086000,126
1624086900,133
1624087800,104
1624088700,111
1624089600,163
1624090500,137
1624091400,62
1624092300,86
1624093200,105
1624094100,526
1624095000,477
1624095900,435
1624096800,448
1624097700,445
1624098600,425
1624099500,848
1624100400,418
1624101300,155
1624102200,135
1624103100,146
1624104000,523
1624104900,234
1624105800,133
1624106700,357
1624107600,121
1624108500,99
1624109400,76
1624110300,81
1624111200,103
1624112100,106
1624113000,126
1624113900,179
1624114800,161
1624115700,103
1624116600,126
1624117500,171
1624118400,137
1624119300,175
1624120200,203
1624121100,209
1624122000,119
1624122900,92
1624123800,172
1624124700,127
1624125600,154
1624126500,78
1624127400,80
1624128300,45
1624129200,55
1624130100,89
1624131000,63
1624131900,30
1624132800,77
1624133700,87
1624134600,39
1624135500,46
1624136400,97
1624137300,54
1624138200,30
1624139100,84
1624140000,82
1624140900,32
1624141800,54
1624142700,101
1624143600,92
1624144500,120
1624145400,97
1624146300,68
1624147200,28
1624148100,72
1624149000,89
1624149900,33
1624150800,46
1624151700,101
1624152600,46
1624153500,29
1624154400,94
1624155300,70
1624156200,31
1624157100,66
1624158000,97
1624158900,31
1624159800,39
1624160700,100
1624161600,54
1624162500,28
1624163400,85
1624164300,78
1624165200,28
1624166100,60
1624167000,99
1624167900,31
1624168800,41
1624169700,98
1624170600,52
1624171500,30
1624172400,91
1624173300,75
1624174200,28
1624175100,66
1624176000,548
1624176900,77
1624177800,103
1624178700,113
1624179600,76
1624180500,68
1624181400,203
1624182300,176
1624183200,87
1624184100,136
1624185000,209
1624185900,104
1624186800,119
1624187700,124
1624188600,83
1624189500,65
1624190400,115
1624191300,143
1624192200,165
1624193100,166
1624194000,148
1624194900,80
1624195800,68
1624196700,99
1624197600,117
1624198500,85
1624199400,96
1624200300,123
1624201200,102
1624202100,543
1624203000,776
1624203900,152
1624204800,101
1624205700,393
1624206600,155
1624207500,177
1624208400,238
1624209300,168
1624210200,147
1624211100,114
1624212000,120
1624212900,156
1624213800,107
1624214700,558
1624215600,431
1624216500,370
1624217400,364
1624218300,231
1624219200,229
1624220100,259
1624221000,178
1624221900,117
1624222800,100
1624223700,82
1624224600,74
1624225500,60
1624226400,53
1624227300,58
1624228200,75
1624229100,48
1624230000,48
1624230900,75
1624231800,53
1624232700,52
1624233600,62
1624234500,59
1624235400,65
1624236300,55
1624237200,76
1624238100,47
1624239000,49
1624239900,98
1624240800,95
1624241700,61
1624242600,62
1624243500,62
1624244400,53
1624245300,52
1624246200,76
1624247100,46
1624248000,50
1624248900,127
1624249800,59
1624250700,107
1624251600,81
1624252500,49
1624253400,54
1624254300,66
1624255200,72
1624256100,48
1624257000,48
1624257900,79
1624258800,57
1624259700,77
1624260600,87
1624261500,97
1624262400,119
1624263300,167
1624264200,94
1624265100,148
1624266000,91
1624266900,123
1624267800,620
1624268700,108
1624269600,111
1624270500,393
1624271400,84
1624272300,66
1624273200,99
1624274100,90
1624275000,76
1624275900,84
1624276800,129
1624277700,128
1624278600,72
1624279500,127
1624280400,126
1624281300,101
1624282200,99
1624283100,134
1624284000,134
1624284900,99
1624285800,103
1624286700,144
1624287600,541
1624288500,302
1624289400,215
1624290300,182
1624291200,411
1624292100,684
1624293000,528
1624293900,423
1624294800,257
1624295700,151
1624296600,77
1624297500,485
1624298400,302
1624299300,236
1624300200,225
1624301100,254
1624302000,298
1624302900,207
1624303800,258
1624304700,254
1624305600,254
1624306500,204
1624307400,268
1624308300,190
1624309200,118
1624310100,158
1624311000,231
1624311900,126
1624312800,81
1624313700,94
1624314600,62
1624315500,28
1624316400,88
1624317300,79
1624318200,31
1624319100,53
1624320000,99
1624320900,36
1624321800,30
1624322700,96
1624323600,56
1624324500,29
1624325400,77
1624326300,74
1624327200,30
1624328100,60
1624329000,87
1624329900,35
1624330800,53
1624331700,190
1624332600,146
1624333500,144
1624334400,230
1624335300,223
1624336200,103
1624337100,166
1624338000,180
1624338900,79
1624339800,57
1624340700,110
1624341600,54
1624342500,40
1624343400,103
1624344300,72
1624345200,39
1624346100,87
1624347000,89
1624347900,31
1624348800,54
1624349700,102
1624350600,47
1624351500,48
1624352400,114
1624353300,78
1624354200,98
1624355100,550
1624356000,196
1624356900,73
1624357800,376
1624358700,201
1624359600,448
1624360500,128
1624361400,104
1624362300,73
1624363200,55
1624364100,127
1624365000,56
1624365900,98
1624366800,147
1624367700,122
1624368600,92
1624369500,139
1624370400,110
1624371300,79
1624372200,54
1624373100,94
1624374000,55
1624374900,29
1624375800,100
1624376700,574
1624377600,338
1624378500,175
1624379400,157
1624380300,129
1624381200,125
1624382100,197
1624383000,174
1624383900,128
1624384800,178
1624385700,654
1624386600,285
1624387500,250
1624388400,546
1624389300,239
1624390200,181
1624391100,212
1624392000,210
1624392900,205
1624393800,128
1624394700,115
1624395600,79
1624396500,48
1624397400,80
1624398300,71
1624399200,42
1624400100,54
1624401000,76
1624401900,56
1624402800,52
1624403700,60
1624404600,71
1624405500,54
1624406400,41
1624407300,77
1624408200,68
1624409100,46
1624410000,53
1624410900,86
1624411800,51
1624412700,30
1624413600,84
1624414500,70
1624415400,34
1624416300,57
1624417200,102
1624418100,132
1624419000,203
1624419900,215
1624420800,163
1624421700,238
1624422600,292
1624423500,219
1624424400,164
1624425300,198
1624426200,188
1624427100,253
1624428000,228
1624428900,218
1624429800,170
1624430700,400
1624431600,670
1624432500,372
1624433400,147
1624434300,207
1624435200,192
1624436100,139
1624437000,215
1624437900,225
1624438800,123
1624439700,167
1624440600,180
1624441500,158
1624442400,156
1624443300,162
1624444200,122
1624445100,176
1624446000,213
1624446900,131
1624447800,111
1624448700,243
1624449600,201
1624450500,177
1624451400,215
1624452300,240
1624453200,179
1624454100,131
1624455000,144
1624455900,106
1624456800,77
1624457700,156
1624458600,123
1624459500,83
1624460400,168
1624461300,151
1624462200,93
1624463100,151
1624464000,214
1624464900,745
1624465800,274
1624466700,213
1624467600,466
1624468500,202
1624469400,197
1624470300,176
1624471200,123
1624472100,119
1624473000,200
1624473900,182
1624474800,142
1624475700,175
1624476600,225
1624477500,194
1624478400,206
1624479300,241
1624480200,214
1624481100,227
1624482000,197
1624482900,174
1624483800,92
1624484700,52
1624485600,82
1624486500,45
1624487400,47
1624488300,67
1624489200,60
1624490100,44
1624491000,60
1624491900,73
1624492800,39
1624493700,49
1624494600,70
1624495500,52
1624496400,51
1624497300,53
1624498200,70
1624499100,43
1624500000,47
1624500900,72
1624501800,50
1624502700,50
1624503600,80
1624504500,189
1624505400,187
1624506300,166
1624507200,274
1624508100,252
1624509000,247
1624509900,213
1624510800,200
1624511700,122
1624512600,134
1624513500,142
1624514400,126
1624515300,161
1624516200,219
1624517100,209
1624518000,186
1624518900,179
1624519800,209
1624520700,193
1624521600,85
1624522500,129
1624523400,146
1624524300,279
1624525200,126
1624526100,119
1624527000,243
1624527900,248
1624528800,225
1624529700,129
1624530600,132
1624531500,420
1624532400,453
1624533300,165
1624534200,348
1624535100,270
1624536000,115
1624536900,186
1624537800,202
1624538700,164
1624539600,121
1624540500,185
1624541400,171
1624542300,180
1624543200,169
1624544100,173
1624545000,132
1624545900,83
1624546800,133
1624547700,127
1624548600,107
1624549500,151
1624550400,124
1624551300,329
1624552200,155
1624553100,169
1624554000,159
1624554900,127
1624555800,353
1624556700,150
1624557600,381
1624558500,535
1624559400,554
1624560300,209
1624561200,896
1624562100,872
1624563000,360
1624563900,254
1624564800,289
1624565700,218
1624566600,116
1624567500,197
1624568400,90
1624569300,35
1624570200,76
1624571100,74
1624572000,27
1624572900,55
1624573800,131
1624574700,65
1624575600,98
1624576500,108
1624577400,59
1624578300,27
1624579200,80
1624580100,78
1624581000,28
1624581900,48
1624582800,93
1624583700,42
1624584600,39
1624585500,76
1624586400,65
1624587300,30
1624588200,58
1624589100,85
1624590000,43
1624590900,139
1624591800,197
1624592700,146
1624593600,164
1624594500,257
1624595400,208
1624596300,156
1624597200,156
1624598100,140
1624599000,50
1624599900,58
1624600800,90
1624601700,60
1624602600,52
1624603500,84
1624604400,70
1624605300,33
1624606200,56
1624607100,79
1624608000,33
1624608900,49
1624609800,77
1624610700,50
1624611600,42
1624612500,66
1624613400,66
1624614300,34
1624615200,52
1624616100,80
1624617000,34
1624617900,285
1624618800,383
1624619700,101
1624620600,63
1624621500,215
1624622400,466
1624623300,81
1624624200,213
1624625100,266
1624626000,68
1624626900,63
1624627800,107
1624628700,75
1624629600,302
1624630500,936
1624631400,635
1624632300,509
1624633200,476
1624634100,332
1624635000,133
1624635900,116
1624636800,151
1624637700,75
1624638600,64
1624639500,75
1624640400,85
1624641300,247
1624642200,95
1624643100,121
1624644000,135
1624644900,175
1624645800,110
1624646700,139
1624647600,184
1624648500,166
1624649400,197
1624650300,233
1624651200,275
1624652100,214
1624653000,204
1624653900,146
1624654800,98
1624655700,70
1624656600,123
1624657500,114
1624658400,36
1624659300,45
1624660200,143
1624661100,64
1624662000,28
1624662900,85
1624663800,66
1624664700,28
1624665600,67
1624666500,89
1624667400,29
1624668300,38
1624669200,97
1624670100,47
1624671000,29
1624671900,82
1624672800,69
1624673700,28
1624674600,59
1624675500,93
1624676400,38
1624677300,141
1624678200,207
1624679100,132
1624680000,163
1624680900,232
1624681800,217
1624682700,169
1624683600,216
1624684500,164
1624685400,80
1624686300,110
1624687200,140
1624688100,45
1624689000,44
1624689900,109
1624690800,59
1624691700,39
1624692600,84
1624693500,73
1624694400,31
1624695300,61
1624696200,354
1624697100,453
1624698000,66
1624698900,231
1624699800,247
1624700700,76
1624701600,171
1624702500,347
1624703400,448
1624704300,167
1624705200,135
1624706100,58
1624707000,59
1624707900,147
1624708800,88
1624709700,47
1624710600,96
1624711500,106
1624712400,53
1624713300,48
1624714200,102
1624715100,52
1624716000,30
1624716900,80
1624717800,77
1624718700,55
1624719600,132
1624720500,159
1624721400,137
1624722300,64
1624723200,73
1624724100,95
1624725000,69
1624725900,65
1624726800,86
1624727700,111
1624728600,113
1624729500,160
1624730400,735
1624731300,162
1624732200,129
1624733100,454
1624734000,178
1624734900,197
1624735800,251
1624736700,196
1624737600,164
1624738500,191
1624739400,164
1624740300,71
1624741200,111
1624742100,131
1624743000,72
1624743900,44
1624744800,97
1624745700,48
1624746600,32
1624747500,84
1624748400,80
1624749300,53
1624750200,56
1624751100,93
1624752000,36
1624752900,41
1624753800,88
1624754700,59
1624755600,33
1624756500,69
1624757400,80
1624758300,31
1624759200,50
1624760100,86
1624761000,130
1624761900,63
1624762800,100
1624763700,75
1624764600,44
1624765500,58
1624766400,166
1624767300,190
1624768200,144
1624769100,89
1624770000,89
1624770900,66
1624771800,61
1624772700,85
1624773600,73
1624774500,64
1624775400,71
1624776300,84
1624777200,65
1624778100,56
1624779000,82
1624779900,66
1624780800,378
1624781700,340
1624782600,113
1624783500,107
1624784400,86
1624785300,530
1624786200,716
1624787100,587
1624788000,572
1624788900,587
1624789800,383
1624790700,75
1624791600,139
1624792500,173
1624793400,123
1624794300,691
1624795200,850
1624796100,281
1624797000,245
1624797900,189
1624798800,147
1624799700,90
1624800600,131
1624801500,207
1624802400,387
1624803300,553
1624804200,170
1624805100,165
1624806000,445
1624806900,230
1624807800,124
1624808700,40
1624809600,90
1624810500,143
1624811400,34
1624812300,69
1624813200,90
1624814100,38
1624815000,53
1624815900,101
1624816800,136
1624817700,66
1624818600,91
1624819500,93
1624820400,31
1624821300,48
1624822200,105
1624823100,58
1624824000,30
1624824900,95
1624825800,104
1624826700,53
1624827600,78
1624828500,120
1624829400,59
1624830300,102
1624831200,127
1624832100,83
1624833000,65
1624833900,81
1624834800,74
1624835700,31
1624836600,59
1624837500,92
1624838400,34
1624839300,49
1624840200,91
1624841100,48
1624842000,37
1624842900,80
1624843800,66
1624844700,32
1624845600,66
1624846500,87
1624847400,31
1624848300,48
1624849200,90
1624850100,46
1624851000,43
1624851900,79
1624852800,62
1624853700,37
1624854600,61
1624855500,83
1624856400,29
1624857300,55
1624858200,84
1624859100,45
1624860000,48
1624860900,75
1624861800,61
1624862700,42
1624863600,62
1624864500,77
1624865400,38
1624866300,94
1624867200,110
1624868100,78
1624869000,80
1624869900,68
1624870800,185
1624871700,161
1624872600,98
1624873500,140
1624874400,179
1624875300,412
1624876200,90
1624877100,220
1624878000,245
1624878900,76
1624879800,30
1624880700,84
1624881600,107
1624882500,44
1624883400,66
1624884300,162
1624885200,66
1624886100,188
1624887000,158
1624887900,113
1624888800,123
1624889700,99
1624890600,41
1624891500,33
1624892400,97
1624893300,91
1624894200,29
1624895100,42
1624896000,101
1624896900,66
1624897800,33
1624898700,64
1624899600,85
1624900500,49
1624901400,50
1624902300,71
1624903200,78
1624904100,81
1624905000,113
1624905900,118
1624906800,110
1624907700,158
1624908600,183
1624909500,171
1624910400,174
1624911300,183
1624912200,133
1624913100,80
1624914000,104
1624914900,109
1624915800,84
1624916700,73
1624917600,65
1624918500,62
1624919400,55
1624920300,58
1624921200,69
1624922100,53
1624923000,50
1624923900,76
1624924800,56
1624925700,50
1624926600,66
1624927500,62
1624928400,53
1624929300,57
1624930200,72
1624931100,55
1624932000,47
1624932900,76
1624933800,57
1624934700,44
1624935600,76
1624936500,168
1624937400,181
1624938300,161
1624939200,199
1624940100,229
1624941000,187
1624941900,195
1624942800,175
1624943700,148
1624944600,159
1624945500,597
1624946400,593
1624947300,314
1624948200,99
1624949100,75
1624950000,81
1624950900,104
1624951800,113
1624952700,43
1624953600,75
1624954500,60
1624955400,47
1624956300,59
1624957200,798
1624958100,587
1624959000,479
1624959900,472
1624960800,799
1624961700,503
1624962600,211
1624963500,346
1624964400,280
1624965300,96
1624966200,330
1624967100,847
1624968000,457
1624968900,551
1624969800,599
1624970700,385
1624971600,116
1624972500,63
1624973400,59
1624974300,86
1624975200,88
1624976100,105
1624977000,52
1624977900,35
1624978800,101
1624979700,95
1624980600,57
1624981500,544
1624982400,237
1624983300,94
1624984200,88
1624985100,198
1624986000,159
1624986900,134
1624987800,560
1624988700,155
1624989600,159
1624990500,335
1624991400,176
1624992300,89
1624993200,89
1624994100,158
1624995000,141
1624995900,87
1624996800,123
1624997700,177
1624998600,128
1624999500,131
1625000400,134
1625001300,91
1625002200,28
1625003100,71
1625004000,98
1625004900,41
1625005800,30
1625006700,92
1625007600,83
1625008500,27
1625009400,51
1625010300,97
1625011200,50
1625012100,33
1625013000,77
1625013900,81
1625014800,31
1625015700,49
1625016600,89
1625017500,54
1625018400,40
1625019300,71
1625020200,76
1625021100,35
1625022000,52
1625022900,81
1625023800,53
1625024700,46
1625025600,155
1625026500,218
1625027400,178
1625028300,173
1625029200,150
1625030100,125
1625031000,62
1625031900,83
1625032800,89
1625033700,89
1625034600,62
1625035500,71
1625036400,123
1625037300,123
1625038200,100
1625039100,110
1625040000,99
1625040900,77
1625041800,87
1625042700,83
1625043600,55
1625044500,70
1625045400,89
1625046300,62
1625047200,53
1625048100,87
1625049000,86
1625049900,48
1625050800,182
1625051700,144
1625052600,97
1625053500,160
1625054400,172
1625055300,187
1625056200,572
1625057100,143
1625058000,167
1625058900,324
1625059800,200
1625060700,177
1625061600,164
1625062500,210
1625063400,167
1625064300,79
1625065200,67
1625066100,100
1625067000,92
1625067900,61
1625068800,78
1625069700,92
1625070600,62
1625071500,113
1625072400,147
1625073300,133
1625074200,82
1625075100,59
1625076000,108
1625076900,164
1625077800,120
1625078700,69
1625079600,147
1625080500,189
1625081400,227
1625082300,199
1625083200,200
1625084100,138
1625085000,93
1625085900,141
1625086800,73
1625087700,27
1625088600,75
1625089500,86
1625090400,36
1625091300,45
1625092200,95
1625093100,54
1625094000,27
1625094900,79
1625095800,81
1625096700,33
1625097600,48
1625098500,97
1625099400,48
1625100300,27
1625101200,84
1625102100,76
1625103000,31
1625103900,51
1625104800,99
1625105700,40
1625106600,29
1625107500,121
1625108400,239
1625109300,126
1625110200,154
1625111100,271
1625112000,154
1625112900,254
1625113800,244
1625114700,216
1625115600,303
1625116500,432
1625117400,130
1625118300,218
1625119200,229
1625120100,142
1625121000,39
1625121900,30
1625122800,94
1625123700,67
1625124600,28
1625125500,65
1625126400,93
1625127300,43
1625128200,68
1625129100,166
1625130000,183
1625130900,156
1625131800,172
1625132700,141
1625133600,64
1625134500,154
1625135400,112
1625136300,476
1625137200,72
1625138100,124
1625139000,382
1625139900,42
1625140800,72
1625141700,112
1625142600,72
1625143500,86
1625144400,183
1625145300,150
1625146200,98
1625147100,110
1625148000,132
1625148900,101
1625149800,358
1625150700,217
1625151600,205
1625152500,161
1625153400,191
1625154300,165
1625155200,155
1625156100,40
1625157000,86
1625157900,245
1625158800,229
1625159700,294
1625160600,500
1625161500,153
1625162400,161
1625163300,591
1625164200,390
1625165100,808
1625166000,340
1625166900,462
1625167800,366
1625168700,151
1625169600,138
1625170500,125
1625171400,71
1625172300,94
1625173200,139
1625174100,100
1625175000,72
1625175900,79
1625176800,97
1625177700,30
1625178600,34
1625179500,100
1625180400,63
1625181300,27
1625182200,73
1625183100,96
1625184000,29
1625184900,36
1625185800,100
1625186700,58
1625187600,28
1625188500,75
1625189400,92
1625190300,28
1625191200,46
1625192100,99
1625193000,51
1625193900,27
1625194800,84
1625195700,82
1625196600,28
1625197500,51
1625198400,156
1625199300,155
1625200200,148
1625201100,233
1625202000,183
1625202900,471
1625203800,574
1625204700,673
1625205600,485
1625206500,114
1625207400,149
1625208300,114
1625209200,87
1625210100,91
1625211000,106
1625211900,47
1625212800,42
1625213700,111
1625214600,259
1625215500,238
1625216400,120
1625217300,106
1625218200,49
1625219100,138
1625220000,335
1625220900,150
1625221800,86
1625222700,550
1625223600,154
1625224500,101
1625225400,782
1625226300,444
1625227200,516
1625228100,420
1625229000,391
1625229900,458
1625230800,372
1625231700,93
1625232600,97
1625233500,125
1625234400,89
1625235300,75
1625236200,148
1625237100,157
1625238000,46
1625238900,93
1625239800,145
1625240700,107
1625241600,86
1625242500,117
1625243400,110
1625244300,800
1625245200,671
1625246100,205
1625247000,122
1625247900,141
1625248800,161
1625249700,177
1625250600,193
1625251500,239
1625252400,114
1625253300,106
1625254200,117
1625255100,107
1625256000,126
1625256900,79
1625257800,53
1625258700,53
1625259600,74
1625260500,71
1625261400,41
1625262300,59
1625263200,79
1625264100,43
1625265000,51
1625265900,81
1625266800,59
1625267700,38
1625268600,71
1625269500,79
1625270400,34
1625271300,48
1625272200,89
1625273100,55
1625274000,36
1625274900,73
1625275800,79
1625276700,26
1625277600,56
