timestamp,power
1618909200,151
1618910100,219
1618911000,90
1618911900,80
1618912800,118
1618913700,91
1618914600,47
1618915500,359
1618916400,202
1618917300,205
1618918200,148
1618919100,182
1618920000,319
1618920900,285
1618921800,322
1618922700,339
1618923600,696
1618924500,573
1618925400,570
1618926300,580
1618927200,547
1618928100,361
1618929000,338
1618929900,393
1618930800,401
1618931700,290
1618932600,470
1618933500,597
1618934400,595
1618935300,626
1618936200,592
1618937100,458
1618938000,385
1618938900,287
1618939800,221
1618940700,192
1618941600,128
1618942500,154
1618943400,222
1618944300,217
1618945200,178
1618946100,168
1618947000,186
1618947900,164
1618948800,145
1618949700,130
1618950600,102
1618951500,199
1618952400,50
1618953300,58
1618954200,77
1618955100,386
1618956000,130
1618956900,49
1618957800,56
1618958700,33
1618959600,37
1618960500,40
1618961400,56
1618962300,30
1618963200,37
1618964100,42
1618965000,54
1618965900,31
1618966800,37
1618967700,42
1618968600,55
1618969500,30
1618970400,36
1618971300,42
1618972200,55
1618973100,29
1618974000,37
1618974900,40
1618975800,56
1618976700,43
1618977600,34
1618978500,48
1618979400,105
1618980300,120
1618981200,87
1618982100,108
1618983000,122
1618983900,96
1618984800,45
1618985700,127
1618986600,108
1618987500,106
1618988400,89
1618989300,89
1618990200,75
1618991100,70
1618992000,66
1618992900,52
1618993800,51
1618994700,79
1618995600,87
1618996500,70
1618997400,105
1618998300,106
1618999200,512
1619000100,470
1619001000,265
1619001900,108
1619002800,85
1619003700,88
1619004600,156
1619005500,229
1619006400,251
1619007300,281
1619008200,324
1619009100,317
1619010000,305
1619010900,338
1619011800,392
1619012700,358
1619013600,349
1619014500,313
1619015400,330
1619016300,337
1619017200,373
1619018100,384
1619019000,417
1619019900,404
1619020800,383
1619021700,390
1619022600,407
1619023500,415
1619024400,401
1619025300,234
1619026200,228
1619027100,239
1619028000,157
1619028900,960
1619029800,558
1619030700,454
1619031600,401
1619032500,420
1619033400,571
1619034300,586
1619035200,407
1619036100,395
1619037000,442
1619037900,461
1619038800,251
1619039700,109
1619040600,105
1619041500,85
1619042400,437
1619043300,68
1619044200,32
1619045100,39
1619046000,57
1619046900,60
1619047800,25
1619048700,36
1619049600,66
1619050500,47
1619051400,38
1619052300,39
1619053200,57
1619054100,44
1619055000,25
1619055900,58
1619056800,54
1619057700,37
1619058600,25
1619059500,62
1619060400,49
1619061300,26
1619062200,42
1619063100,56
1619064000,78
1619064900,40
1619065800,77
1619066700,90
1619067600,112
1619068500,51
1619069400,58
1619070300,68
1619071200,94
1619072100,159
1619073000,336
1619073900,110
1619074800,88
1619075700,73
1619076600,120
1619077500,97
1619078400,50
1619079300,63
1619080200,92
1619081100,110
1619082000,58
1619082900,74
1619083800,198
1619084700,526
1619085600,409
1619086500,80
1619087400,170
1619088300,103
1619089200,46
1619090100,83
1619091000,143
1619091900,141
1619092800,198
1619093700,310
1619094600,341
1619095500,350
1619096400,309
1619097300,343
1619098200,368
1619099100,337
1619100000,379
1619100900,681
1619101800,375
1619102700,326
1619103600,344
1619104500,372
1619105400,354
1619106300,194
1619107200,210
1619108100,256
1619109000,214
1619109900,240
1619110800,254
1619111700,251
1619112600,245
1619113500,236
1619114400,140
1619115300,157
1619116200,148
1619117100,210
1619118000,206
1619118900,237
1619119800,243
1619120700,317
1619121600,163
1619122500,100
1619123400,76
1619124300,246
1619125200,167
1619126100,59
1619127000,40
1619127900,39
1619128800,40
1619129700,60
1619130600,57
1619131500,42
1619132400,39
1619133300,60
1619134200,60
1619135100,26
1619136000,29
1619136900,72
1619137800,51
1619138700,50
1619139600,93
1619140500,67
1619141400,57
1619142300,57
1619143200,46
1619144100,27
1619145000,56
1619145900,64
1619146800,28
1619147700,27
1619148600,70
1619149500,51
1619150400,35
1619151300,50
1619152200,185
1619153100,117
1619154000,36
1619154900,283
1619155800,129
1619156700,83
1619157600,75
1619158500,72
1619159400,102
1619160300,76
1619161200,66
1619162100,156
1619163000,338
1619163900,459
1619164800,280
1619165700,328
1619166600,316
1619167500,198
1619168400,72
1619169300,152
1619170200,100
1619171100,107
1619172000,41
1619172900,66
1619173800,71
1619174700,52
1619175600,52
1619176500,52
1619177400,72
1619178300,64
1619179200,43
1619180100,49
1619181000,77
1619181900,64
1619182800,64
1619183700,92
1619184600,126
1619185500,97
1619186400,144
1619187300,156
1619188200,165
1619189100,147
1619190000,189
1619190900,215
1619191800,206
1619192700,152
1619193600,132
1619194500,102
1619195400,86
1619196300,128
1619197200,99
1619198100,122
1619199000,111
1619199900,142
1619200800,178
1619201700,162
1619202600,173
1619203500,191
1619204400,171
1619205300,160
1619206200,228
1619207100,297
1619208000,279
1619208900,264
1619209800,308
1619210700,411
1619211600,208
1619212500,180
1619213400,194
1619214300,414
1619215200,306
1619216100,198
1619217000,216
1619217900,232
1619218800,174
1619219700,159
1619220600,191
1619221500,95
1619222400,32
1619223300,41
1619224200,51
1619225100,60
1619226000,45
1619226900,30
1619227800,50
1619228700,73
1619229600,32
1619230500,35
1619231400,55
1619232300,60
1619233200,46
1619234100,31
1619235000,45
1619235900,71
1619236800,47
1619237700,58
1619238600,56
1619239500,79
1619240400,47
1619241300,59
1619242200,105
1619243100,77
1619244000,80
1619244900,93
1619245800,90
1619246700,190
1619247600,123
1619248500,133
1619249400,146
1619250300,259
1619251200,209
1619252100,174
1619253000,178
1619253900,165
1619254800,173
1619255700,141
1619256600,111
1619257500,142
1619258400,152
1619259300,93
1619260200,94
1619261100,132
1619262000,134
1619262900,113
1619263800,118
1619264700,130
1619265600,145
1619266500,120
1619267400,109
1619268300,137
1619269200,131
1619270100,102
1619271000,113
1619271900,124
1619272800,131
1619273700,106
1619274600,101
1619275500,134
1619276400,201
1619277300,105
1619278200,86
1619279100,81
1619280000,114
1619280900,93
1619281800,86
1619282700,87
1619283600,117
1619284500,95
1619285400,110
1619286300,201
1619287200,153
1619288100,164
1619289000,185
1619289900,179
1619290800,176
1619291700,188
1619292600,183
1619293500,185
1619294400,174
1619295300,139
1619296200,138
1619297100,127
1619298000,112
1619298900,131
1619299800,121
1619300700,99
1619301600,115
1619302500,130
1619303400,121
1619304300,110
1619305200,101
1619306100,130
1619307000,107
1619307900,60
1619308800,68
1619309700,85
1619310600,73
1619311500,54
1619312400,75
1619313300,94
1619314200,57
1619315100,55
1619316000,86
1619316900,85
1619317800,55
1619318700,56
1619319600,93
1619320500,83
1619321400,54
1619322300,68
1619323200,95
1619324100,85
1619325000,76
1619325900,67
1619326800,108
1619327700,80
1619328600,65
1619329500,80
1619330400,147
1619331300,89
1619332200,111
1619333100,141
1619334000,142
1619334900,136
1619335800,140
1619336700,143
1619337600,357
1619338500,460
1619339400,398
1619340300,307
1619341200,672
1619342100,346
1619343000,148
1619343900,181
1619344800,306
1619345700,311
1619346600,334
1619347500,307
1619348400,607
1619349300,296
1619350200,271
1619351100,127
1619352000,146
1619352900,127
1619353800,196
1619354700,150
1619355600,136
1619356500,124
1619357400,156
1619358300,125
1619359200,100
1619360100,92
1619361000,150
1619361900,151
1619362800,121
1619363700,118
1619364600,142
1619365500,222
1619366400,102
1619367300,99
1619368200,227
1619369100,206
1619370000,177
1619370900,183
1619371800,210
1619372700,200
1619373600,175
1619374500,191
1619375400,261
1619376300,220
1619377200,188
1619378100,224
1619379000,229
1619379900,248
1619380800,198
1619381700,162
1619382600,125
1619383500,70
1619384400,28
1619385300,54
1619386200,80
1619387100,92
1619388000,81
1619388900,60
1619389800,74
1619390700,91
1619391600,111
1619392500,116
1619393400,100
1619394300,90
1619395200,83
1619396100,54
1619397000,24
1619397900,58
1619398800,54
1619399700,38
1619400600,23
1619401500,50
1619402400,52
1619403300,37
1619404200,24
1619405100,52
1619406000,63
1619406900,37
1619407800,33
1619408700,52
1619409600,72
1619410500,50
1619411400,98
1619412300,137
1619413200,140
1619414100,95
1619415000,75
1619415900,73
1619416800,102
1619417700,141
1619418600,117
1619419500,50
1619420400,72
1619421300,86
1619422200,66
1619423100,74
1619424000,100
1619424900,59
1619425800,36
1619426700,44
1619427600,68
1619428500,137
1619429400,113
1619430300,105
1619431200,196
1619432100,181
1619433000,152
1619433900,145
1619434800,180
1619435700,182
1619436600,140
1619437500,141
1619438400,314
1619439300,323
1619440200,290
1619441100,284
1619442000,313
1619442900,327
1619443800,354
1619444700,346
1619445600,357
1619446500,400
1619447400,447
1619448300,341
1619449200,339
1619450100,347
1619451000,320
1619451900,313
1619452800,307
1619453700,315
1619454600,303
1619455500,308
1619456400,144
1619457300,154
1619458200,153
1619459100,106
1619460000,134
1619460900,149
1619461800,124
1619462700,139
1619463600,156
1619464500,178
1619465400,133
1619466300,93
1619467200,119
1619468100,207
1619469000,73
1619469900,57
1619470800,55
1619471700,175
1619472600,290
1619473500,26
1619474400,29
1619475300,60
1619476200,62
1619477100,26
1619478000,30
1619478900,55
1619479800,66
1619480700,26
1619481600,25
1619482500,48
1619483400,60
1619484300,38
1619485200,26
1619486100,43
1619487000,55
1619487900,48
1619488800,27
1619489700,58
1619490600,61
1619491500,112
1619492400,83
1619493300,118
1619494200,63
1619495100,43
1619496000,50
1619496900,55
1619497800,75
1619498700,70
1619499600,65
1619500500,65
1619501400,75
1619502300,93
1619503200,78
1619504100,148
1619505000,131
1619505900,65
1619506800,52
1619507700,71
1619508600,83
1619509500,62
1619510400,46
1619511300,57
1619512200,87
1619513100,55
1619514000,46
1619514900,58
1619515800,84
1619516700,56
1619517600,47
1619518500,403
1619519400,177
1619520300,66
1619521200,112
1619522100,95
1619523000,133
1619523900,235
1619524800,330
1619525700,341
1619526600,373
1619527500,356
1619528400,356
1619529300,353
1619530200,373
1619531100,294
1619532000,321
1619532900,325
1619533800,365
1619534700,378
1619535600,350
1619536500,332
1619537400,209
1619538300,393
1619539200,404
1619540100,412
1619541000,448
1619541900,475
1619542800,473
1619543700,514
1619544600,261
1619545500,148
1619546400,123
1619547300,92
1619548200,108
1619549100,214
1619550000,191
1619550900,153
1619551800,177
1619552700,181
1619553600,181
1619554500,153
1619555400,152
1619556300,174
1619557200,137
1619558100,46
1619559000,48
1619559900,89
1619560800,381
1619561700,25
1619562600,24
1619563500,69
1619564400,53
1619565300,25
1619566200,24
1619567100,64
1619568000,59
1619568900,27
1619569800,24
1619570700,63
1619571600,79
1619572500,35
1619573400,36
1619574300,37
1619575200,56
1619576100,40
1619577000,37
1619577900,28
1619578800,61
1619579700,72
1619580600,36
1619581500,22
1619582400,62
1619583300,76
1619584200,57
1619585100,67
1619586000,78
1619586900,88
1619587800,58
1619588700,35
1619589600,47
1619590500,131
1619591400,66
1619592300,122
1619593200,113
1619594100,88
1619595000,46
1619595900,67
1619596800,76
1619597700,78
1619598600,67
1619599500,61
1619600400,84
1619601300,349
1619602200,90
1619603100,82
1619604000,120
1619604900,147
1619605800,89
1619606700,77
1619607600,149
1619608500,254
1619609400,251
1619610300,444
1619611200,509
1619612100,561
1619613000,504
1619613900,381
1619614800,304
1619615700,307
1619616600,287
1619617500,256
1619618400,258
1619619300,192
1619620200,121
1619621100,235
1619622000,365
1619622900,401
1619623800,347
1619624700,340
1619625600,358
1619626500,384
1619627400,376
1619628300,358
1619629200,351
1619630100,238
1619631000,214
1619631900,166
1619632800,121
1619633700,125
1619634600,131
1619635500,90
1619636400,70
1619637300,66
1619638200,81
1619639100,66
1619640000,60
1619640900,53
1619641800,133
1619642700,139
1619643600,141
1619644500,212
1619645400,100
1619646300,52
1619647200,52
1619648100,365
1619649000,47
1619649900,23
1619650800,38
1619651700,55
1619652600,46
1619653500,23
1619654400,23
1619655300,56
1619656200,47
1619657100,21
1619658000,24
1619658900,52
1619659800,60
1619660700,23
1619661600,23
1619662500,47
1619663400,53
1619664300,23
1619665200,24
1619666100,43
1619667000,52
1619667900,31
1619668800,43
1619669700,47
1619670600,82
1619671500,81
1619672400,59
1619673300,56
1619674200,80
1619675100,120
1619676000,96
1619676900,109
1619677800,197
1619678700,212
1619679600,382
1619680500,363
1619681400,283
1619682300,91
1619683200,76
1619684100,80
1619685000,101
1619685900,554
1619686800,223
1619687700,86
1619688600,66
1619689500,123
1619690400,80
1619691300,94
1619692200,81
1619693100,71
1619694000,50
1619694900,75
1619695800,84
1619696700,182
1619697600,270
1619698500,317
1619699400,322
1619700300,306
1619701200,368
1619702100,383
1619703000,375
1619703900,381
1619704800,379
1619705700,378
1619706600,343
1619707500,336
1619708400,389
1619709300,400
1619710200,332
1619711100,334
1619712000,372
1619712900,379
1619713800,323
1619714700,224
1619715600,258
1619716500,236
1619717400,220
1619718300,200
1619719200,187
1619720100,177
1619721000,155
1619721900,141
1619722800,163
1619723700,208
1619724600,162
1619725500,210
1619726400,147
1619727300,102
1619728200,93
1619729100,109
1619730000,77
1619730900,314
1619731800,36
1619732700,48
1619733600,57
1619734500,29
1619735400,23
1619736300,49
1619737200,99
1619738100,71
1619739000,61
1619739900,53
1619740800,51
1619741700,25
1619742600,41
1619743500,54
1619744400,33
1619745300,35
1619746200,51
1619747100,51
1619748000,24
1619748900,27
1619749800,56
1619750700,52
1619751600,25
1619752500,38
1619753400,55
1619754300,31
1619755200,33
1619756100,68
1619757000,85
1619757900,111
1619758800,61
1619759700,72
1619760600,64
1619761500,35
1619762400,87
1619763300,98
1619764200,79
1619765100,80
1619766000,70
1619766900,121
1619767800,76
1619768700,65
1619769600,53
1619770500,68
1619771400,47
1619772300,39
1619773200,62
1619774100,86
1619775000,53
1619775900,47
1619776800,64
1619777700,78
1619778600,61
1619779500,147
1619780400,67
1619781300,98
1619782200,57
1619783100,55
1619784000,110
1619784900,114
1619785800,84
1619786700,83
1619787600,77
1619788500,87
1619789400,52
1619790300,89
1619791200,135
1619792100,143
1619793000,115
1619793900,136
1619794800,98
1619795700,68
1619796600,40
1619797500,63
1619798400,75
1619799300,64
1619800200,68
1619801100,104
1619802000,112
1619802900,72
1619803800,160
1619804700,192
1619805600,192
1619806500,214
1619807400,193
1619808300,214
1619809200,181
1619810100,155
1619811000,296
1619811900,203
1619812800,363
1619813700,141
1619814600,100
1619815500,89
1619816400,59
1619817300,52
1619818200,74
1619819100,118
1619820000,191
1619820900,49
1619821800,57
1619822700,48
1619823600,28
1619824500,41
1619825400,57
1619826300,50
1619827200,27
1619828100,44
1619829000,65
1619829900,39
1619830800,36
1619831700,42
1619832600,59
1619833500,41
1619834400,38
1619835300,38
1619836200,66
1619837100,42
1619838000,77
1619838900,49
1619839800,68
1619840700,49
1619841600,40
1619842500,47
1619843400,70
1619844300,38
1619845200,26
1619846100,108
1619847000,80
1619847900,96
1619848800,93
1619849700,92
1619850600,72
1619851500,113
1619852400,119
1619853300,71
1619854200,67
1619855100,306
1619856000,196
1619856900,157
1619857800,253
1619858700,160
1619859600,120
1619860500,103
1619861400,115
1619862300,133
1619863200,125
1619864100,100
1619865000,94
1619865900,120
1619866800,89
1619867700,71
1619868600,95
1619869500,101
1619870400,102
1619871300,86
1619872200,96
1619873100,174
1619874000,108
1619874900,143
1619875800,138
1619876700,128
1619877600,115
1619878500,93
1619879400,108
1619880300,116
1619881200,99
1619882100,87
1619883000,102
1619883900,233
1619884800,78
1619885700,107
1619886600,122
1619887500,144
1619888400,103
1619889300,108
1619890200,142
1619891100,127
1619892000,101
1619892900,122
1619893800,266
1619894700,167
1619895600,223
1619896500,165
1619897400,216
1619898300,182
1619899200,157
1619900100,159
1619901000,127
1619901900,80
1619902800,78
1619903700,83
1619904600,42
1619905500,27
1619906400,54
1619907300,74
1619908200,108
1619909100,40
1619910000,64
1619910900,50
1619911800,28
1619912700,36
1619913600,72
1619914500,37
1619915400,29
1619916300,51
1619917200,57
1619918100,35
1619919000,37
1619919900,45
1619920800,56
1619921700,42
1619922600,27
1619923500,47
1619924400,77
1619925300,37
1619926200,36
1619927100,58
1619928000,66
1619928900,27
1619929800,28
1619930700,61
1619931600,57
1619932500,89
1619933400,68
1619934300,84
1619935200,77
1619936100,110
1619937000,65
1619937900,112
1619938800,116
1619939700,122
1619940600,125
1619941500,92
1619942400,368
1619943300,190
1619944200,116
1619945100,162
1619946000,148
1619946900,290
1619947800,143
1619948700,387
1619949600,760
1619950500,543
1619951400,298
1619952300,131
1619953200,96
1619954100,126
1619955000,132
1619955900,133
1619956800,148
1619957700,154
1619958600,146
1619959500,133
1619960400,259
1619961300,147
1619962200,164
1619963100,137
1619964000,141
1619964900,313
1619965800,205
1619966700,151
1619967600,121
1619968500,413
1619969400,216
1619970300,96
1619971200,77
1619972100,111
1619973000,127
1619973900,91
1619974800,113
1619975700,138
1619976600,134
1619977500,192
1619978400,113
1619979300,152
1619980200,169
1619981100,248
1619982000,269
1619982900,301
1619983800,284
1619984700,527
1619985600,279
1619986500,207
1619987400,200
1619988300,148
1619989200,135
1619990100,142
1619991000,122
1619991900,80
1619992800,118
1619993700,92
1619994600,81
1619995500,73
1619996400,56
1619997300,93
1619998200,93
1619999100,45
1620000000,107
1620000900,86
1620001800,65
1620002700,60
1620003600,87
1620004500,36
1620005400,56
1620006300,67
1620007200,40
1620008100,28
1620009000,71
1620009900,71
1620010800,38
1620011700,60
1620012600,79
1620013500,59
1620014400,50
1620015300,31
1620016200,140
1620017100,90
1620018000,59
1620018900,63
1620019800,101
1620020700,75
1620021600,58
1620022500,72
1620023400,123
1620024300,101
1620025200,111
1620026100,113
1620027000,138
1620027900,178
1620028800,633
1620029700,219
1620030600,194
1620031500,163
1620032400,158
1620033300,212
1620034200,160
1620035100,488
1620036000,506
1620036900,79
1620037800,342
1620038700,152
1620039600,97
1620040500,107
1620041400,126
1620042300,120
1620043200,105
1620044100,117
1620045000,130
1620045900,128
1620046800,91
1620047700,97
1620048600,105
1620049500,90
1620050400,95
1620051300,134
1620052200,125
1620053100,121
1620054000,89
1620054900,94
1620055800,86
1620056700,118
1620057600,132
1620058500,104
1620059400,80
1620060300,114
1620061200,100
1620062100,73
1620063000,71
1620063900,171
1620064800,155
1620065700,226
1620066600,85
1620067500,120
1620068400,109
1620069300,375
1620070200,189
1620071100,107
1620072000,94
1620072900,28
1620073800,44
1620074700,68
1620075600,62
1620076500,34
1620077400,35
1620078300,88
1620079200,52
1620080100,38
1620081000,31
1620081900,57
1620082800,40
1620083700,27
1620084600,44
1620085500,57
1620086400,39
1620087300,26
1620088200,44
1620089100,57
1620090000,37
1620090900,26
1620091800,35
1620092700,67
1620093600,37
1620094500,26
1620095400,34
1620096300,68
1620097200,45
1620098100,44
1620099000,56
1620099900,88
1620100800,45
1620101700,35
1620102600,80
1620103500,92
1620104400,58
1620105300,103
1620106200,73
1620107100,81
1620108000,117
1620108900,109
1620109800,93
1620110700,78
1620111600,94
1620112500,103
1620113400,162
1620114300,52
1620115200,97
1620116100,84
1620117000,81
1620117900,181
1620118800,79
1620119700,81
1620120600,56
1620121500,396
1620122400,198
1620123300,77
1620124200,107
1620125100,110
1620126000,128
1620126900,141
1620127800,120
1620128700,115
1620129600,263
1620130500,290
1620131400,262
1620132300,288
1620133200,354
1620134100,325
1620135000,273
1620135900,275
1620136800,318
1620137700,295
1620138600,274
1620139500,285
1620140400,308
1620141300,322
1620142200,300
1620143100,311
1620144000,310
1620144900,311
1620145800,275
1620146700,436
1620147600,135
1620148500,88
1620149400,68
1620150300,112
1620151200,127
1620152100,100
1620153000,94
1620153900,122
1620154800,136
1620155700,114
1620156600,105
1620157500,144
1620158400,270
1620159300,89
1620160200,78
1620161100,76
1620162000,221
1620162900,216
1620163800,65
1620164700,44
1620165600,27
1620166500,44
1620167400,56
1620168300,34
1620169200,40
1620170100,48
1620171000,56
1620171900,29
1620172800,27
1620173700,51
1620174600,66
1620175500,37
1620176400,40
1620177300,55
1620178200,48
1620179100,27
1620180000,39
1620180900,55
1620181800,47
1620182700,28
1620183600,37
1620184500,84
1620185400,77
1620186300,36
1620187200,26
1620188100,58
1620189000,68
1620189900,83
1620190800,69
1620191700,93
1620192600,72
1620193500,63
1620194400,90
1620195300,102
1620196200,94
1620197100,80
1620198000,61
1620198900,88
1620199800,71
1620200700,48
1620201600,66
1620202500,77
1620203400,72
1620204300,88
1620205200,79
1620206100,520
1620207000,433
1620207900,326
1620208800,319
1620209700,347
1620210600,377
1620211500,237
1620212400,138
1620213300,126
1620214200,126
1620215100,207
1620216000,316
1620216900,368
1620217800,354
1620218700,373
1620219600,381
1620220500,363
1620221400,364
1620222300,362
1620223200,364
1620224100,330
1620225000,320
1620225900,332
1620226800,351
1620227700,339
1620228600,318
1620229500,334
1620230400,346
1620231300,374
1620232200,357
1620233100,143
1620234000,99
1620234900,117
1620235800,304
1620236700,167
1620237600,169
1620238500,189
1620239400,172
1620240300,129
1620241200,144
1620242100,166
1620243000,86
1620243900,35
1620244800,307
1620245700,317
1620246600,141
1620247500,134
1620248400,106
1620249300,370
1620250200,167
1620251100,90
1620252000,40
1620252900,28
1620253800,44
1620254700,60
1620255600,36
1620256500,28
1620257400,43
1620258300,60
1620259200,49
1620260100,61
1620261000,78
1620261900,78
1620262800,59
1620263700,58
1620264600,28
1620265500,28
1620266400,65
1620267300,55
1620268200,28
1620269100,29
1620270000,60
1620270900,78
1620271800,38
1620272700,37
1620273600,73
1620274500,96
1620275400,68
1620276300,97
1620277200,74
1620278100,83
1620279000,70
1620279900,49
1620280800,48
1620281700,79
1620282600,68
1620283500,57
1620284400,62
1620285300,92
1620286200,93
1620287100,51
1620288000,67
1620288900,70
1620289800,85
1620290700,61
1620291600,67
1620292500,79
1620293400,85
1620294300,545
1620295200,192
1620296100,81
1620297000,131
1620297900,119
1620298800,111
1620299700,166
1620300600,134
1620301500,278
1620302400,302
1620303300,304
1620304200,309
1620305100,284
1620306000,295
1620306900,313
1620307800,309
1620308700,357
1620309600,310
1620310500,293
1620311400,346
1620312300,281
1620313200,259
1620314100,283
1620315000,311
1620315900,323
1620316800,297
1620317700,385
1620318600,297
1620319500,261
1620320400,273
1620321300,132
1620322200,81
1620323100,105
1620324000,217
1620324900,124
1620325800,144
1620326700,121
1620327600,140
1620328500,192
1620329400,144
1620330300,128
1620331200,131
1620332100,252
1620333000,144
1620333900,68
1620334800,92
1620335700,98
1620336600,439
1620337500,40
1620338400,62
1620339300,81
1620340200,40
1620341100,39
1620342000,63
1620342900,81
1620343800,40
1620344700,40
1620345600,64
1620346500,68
1620347400,53
1620348300,41
1620349200,62
1620350100,69
1620351000,65
1620351900,50
1620352800,62
1620353700,68
1620354600,50
1620355500,45
1620356400,71
1620357300,78
1620358200,55
1620359100,57
1620360000,61
1620360900,71
1620361800,47
1620362700,63
1620363600,48
1620364500,61
1620365400,45
1620366300,76
1620367200,87
1620368100,163
1620369000,84
1620369900,88
1620370800,154
1620371700,125
1620372600,124
1620373500,204
1620374400,125
1620375300,225
1620376200,230
1620377100,197
1620378000,65
1620378900,86
1620379800,429
1620380700,120
1620381600,49
1620382500,59
1620383400,92
1620384300,60
1620385200,48
1620386100,104
1620387000,98
1620387900,276
1620388800,365
1620389700,379
1620390600,393
1620391500,371
1620392400,338
1620393300,364
1620394200,385
1620395100,395
1620396000,382
1620396900,379
1620397800,413
1620398700,366
1620399600,375
1620400500,407
1620401400,397
1620402300,370
1620403200,349
1620404100,358
1620405000,341
1620405900,189
1620406800,184
1620407700,190
1620408600,210
1620409500,200
1620410400,142
1620411300,98
1620412200,108
1620413100,92
1620414000,152
1620414900,151
1620415800,172
1620416700,107
1620417600,105
1620418500,117
1620419400,129
1620420300,253
1620421200,50
1620422100,128
1620423000,84
1620423900,278
1620424800,211
1620425700,43
1620426600,29
1620427500,48
1620428400,58
1620429300,46
1620430200,28
1620431100,50
1620432000,57
1620432900,29
1620433800,41
1620434700,52
1620435600,59
1620436500,30
1620437400,50
1620438300,53
1620439200,65
1620440100,29
1620441000,27
1620441900,56
1620442800,61
1620443700,42
1620444600,81
1620445500,101
1620446400,81
1620447300,59
1620448200,83
1620449100,125
1620450000,76
1620450900,71
1620451800,74
1620452700,99
1620453600,51
1620454500,30
1620455400,31
1620456300,74
1620457200,60
1620458100,39
1620459000,34
1620459900,96
1620460800,66
1620461700,39
1620462600,54
1620463500,91
1620464400,79
1620465300,50
1620466200,70
1620467100,90
1620468000,828
1620468900,722
1620469800,670
1620470700,306
1620471600,70
1620472500,52
1620473400,202
1620474300,225
1620475200,120
1620476100,95
1620477000,80
1620477900,386
1620478800,97
1620479700,112
1620480600,164
1620481500,93
1620482400,98
1620483300,98
1620484200,65
1620485100,76
1620486000,105
1620486900,93
1620487800,69
1620488700,70
1620489600,86
1620490500,59
1620491400,61
1620492300,82
1620493200,104
1620494100,121
1620495000,177
1620495900,220
1620496800,210
1620497700,203
1620498600,176
1620499500,184
1620500400,229
1620501300,249
1620502200,280
1620503100,280
1620504000,248
1620504900,469
1620505800,326
1620506700,227
1620507600,212
1620508500,203
1620509400,411
1620510300,178
1620511200,116
1620512100,77
1620513000,76
1620513900,101
1620514800,75
1620515700,26
1620516600,38
1620517500,71
1620518400,38
1620519300,28
1620520200,39
1620521100,64
1620522000,44
1620522900,27
1620523800,41
1620524700,115
1620525600,61
1620526500,64
1620527400,58
1620528300,178
1620529200,281
1620530100,343
1620531000,316
1620531900,250
1620532800,270
1620533700,259
1620534600,71
1620535500,29
1620536400,32
1620537300,70
1620538200,43
1620539100,26
1620540000,35
1620540900,60
1620541800,82
1620542700,49
1620543600,106
1620544500,152
1620545400,125
1620546300,104
1620547200,214
1620548100,121
1620549000,113
1620549900,96
1620550800,90
1620551700,77
1620552600,77
1620553500,67
1620554400,270
1620555300,140
1620556200,64
1620557100,80
1620558000,292
1620558900,363
1620559800,105
1620560700,159
1620561600,182
1620562500,119
1620563400,107
1620564300,110
1620565200,139
1620566100,281
1620567000,306
1620567900,567
1620568800,698
1620569700,389
1620570600,85
1620571500,84
1620572400,141
1620573300,90
1620574200,103
1620575100,94
1620576000,92
1620576900,109
1620577800,97
1620578700,113
1620579600,198
1620580500,108
1620581400,68
1620582300,85
1620583200,101
1620584100,80
1620585000,56
1620585900,77
1620586800,117
1620587700,64
1620588600,60
1620589500,77
1620590400,68
1620591300,28
1620592200,33
1620593100,77
1620594000,68
1620594900,53
1620595800,36
1620596700,59
1620597600,47
1620598500,26
1620599400,31
1620600300,70
1620601200,46
1620602100,26
1620603000,32
1620603900,59
1620604800,47
1620605700,41
1620606600,34
1620607500,58
1620608400,42
1620609300,25
1620610200,36
1620611100,57
1620612000,52
1620612900,25
1620613800,35
1620614700,59
1620615600,92
1620616500,129
1620617400,102
1620618300,76
1620619200,61
1620620100,55
1620621000,29
1620621900,54
1620622800,60
1620623700,63
1620624600,68
1620625500,88
1620626400,94
1620627300,64
1620628200,51
1620629100,75
1620630000,77
1620630900,75
1620631800,63
1620632700,113
1620633600,90
1620634500,95
1620635400,100
1620636300,81
1620637200,62
1620638100,54
1620639000,306
1620639900,521
1620640800,303
1620641700,44
1620642600,40
1620643500,96
1620644400,102
1620645300,67
1620646200,48
1620647100,81
1620648000,95
1620648900,93
1620649800,94
1620650700,109
1620651600,267
1620652500,533
1620653400,431
1620654300,107
1620655200,375
1620656100,119
1620657000,406
1620657900,64
1620658800,91
1620659700,88
1620660600,105
1620661500,120
1620662400,67
1620663300,212
1620664200,326
1620665100,293
1620666000,317
1620666900,323
1620667800,118
1620668700,73
1620669600,83
1620670500,111
1620671400,87
1620672300,66
1620673200,105
1620674100,254
1620675000,119
1620675900,25
1620676800,34
1620677700,57
1620678600,55
1620679500,28
1620680400,28
1620681300,58
1620682200,48
1620683100,24
1620684000,27
1620684900,68
1620685800,52
1620686700,25
1620687600,25
1620688500,54
1620689400,54
1620690300,27
1620691200,37
1620692100,48
1620693000,55
1620693900,32
1620694800,25
1620695700,42
1620696600,59
1620697500,46
1620698400,25
1620699300,35
1620700200,55
1620701100,45
1620702000,34
1620702900,49
1620703800,66
1620704700,58
1620705600,43
1620706500,110
1620707400,105
