timestamp,power
1617282000,105
1617282900,99
1617283800,104
1617284700,103
1617285600,92
1617286500,113
1617287400,95
1617288300,97
1617289200,118
1617290100,126
1617291000,115
1617291900,106
1617292800,101
1617293700,228
1617294600,847
1617295500,736
1617296400,583
1617297300,413
1617298200,281
1617299100,192
1617300000,179
1617300900,235
1617301800,216
1617302700,231
1617303600,215
1617304500,220
1617305400,225
1617306300,218
1617307200,233
1617308100,249
1617309000,230
1617309900,204
1617310800,255
1617311700,238
1617312600,211
1617313500,212
1617314400,201
1617315300,182
1617316200,154
1617317100,201
1617318000,150
1617318900,86
1617319800,94
1617320700,90
1617321600,100
1617322500,86
1617323400,97
1617324300,106
1617325200,110
1617326100,124
1617327000,89
1617327900,92
1617328800,77
1617329700,100
1617330600,94
1617331500,78
1617332400,88
1617333300,86
1617334200,103
1617335100,121
1617336000,119
1617336900,80
1617337800,79
1617338700,80
1617339600,77
1617340500,95
1617341400,88
1617342300,82
1617343200,96
1617344100,99
1617345000,78
1617345900,100
1617346800,84
1617347700,86
1617348600,1015
1617349500,482
1617350400,271
1617351300,144
1617352200,139
1617353100,553
1617354000,1431
1617354900,748
1617355800,628
1617356700,657
1617357600,271
1617358500,148
1617359400,164
1617360300,460
1617361200,908
1617362100,1394
1617363000,622
1617363900,507
1617364800,326
1617365700,97
1617366600,113
1617367500,171
1617368400,315
1617369300,288
1617370200,176
1617371100,149
1617372000,210
1617372900,107
1617373800,142
1617374700,103
1617375600,106
1617376500,107
1617377400,96
1617378300,96
1617379200,92
1617380100,108
1617381000,117
1617381900,131
1617382800,143
1617383700,256
1617384600,310
1617385500,221
1617386400,215
1617387300,238
1617388200,189
1617389100,166
1617390000,199
1617390900,588
1617391800,503
1617392700,184
1617393600,175
1617394500,178
1617395400,630
1617396300,404
1617397200,175
1617398100,167
1617399000,128
1617399900,89
1617400800,73
1617401700,102
1617402600,88
1617403500,105
1617404400,104
1617405300,84
1617406200,93
1617407100,86
1617408000,108
1617408900,85
1617409800,75
1617410700,84
1617411600,94
1617412500,111
1617413400,97
1617414300,82
1617415200,83
1617416100,77
1617417000,93
1617417900,81
1617418800,80
1617419700,110
1617420600,115
1617421500,75
1617422400,88
1617423300,85
1617424200,77
1617425100,71
1617426000,68
1617426900,91
1617427800,202
1617428700,574
1617429600,522
1617430500,479
1617431400,413
1617432300,103
1617433200,94
1617434100,104
1617435000,88
1617435900,115
1617436800,106
1617437700,82
1617438600,81
1617439500,100
1617440400,82
1617441300,85
1617442200,87
1617443100,109
1617444000,112
1617444900,88
1617445800,99
1617446700,84
1617447600,86
1617448500,84
1617449400,102
1617450300,89
1617451200,116
1617452100,110
1617453000,84
1617453900,86
1617454800,83
1617455700,105
1617456600,81
1617457500,92
1617458400,124
1617459300,101
1617460200,88
1617461100,82
1617462000,96
1617462900,82
1617463800,82
1617464700,104
1617465600,113
1617466500,86
1617467400,84
1617468300,96
1617469200,76
1617470100,86
1617471000,96
1617471900,88
1617472800,114
1617473700,90
1617474600,96
1617475500,82
1617476400,86
1617477300,92
1617478200,86
1617479100,92
1617480000,110
1617480900,103
1617481800,88
1617482700,81
1617483600,92
1617484500,93
1617485400,81
1617486300,83
1617487200,128
1617488100,102
1617489000,83
1617489900,102
1617490800,84
1617491700,82
1617492600,94
1617493500,95
1617494400,84
1617495300,123
1617496200,105
1617497100,91
1617498000,87
1617498900,90
1617499800,104
1617500700,83
1617501600,87
1617502500,114
1617503400,115
1617504300,84
1617505200,90
1617506100,97
1617507000,81
1617507900,95
1617508800,96
1617509700,89
1617510600,112
1617511500,111
1617512400,96
1617513300,91
1617514200,85
1617515100,101
1617516000,87
1617516900,84
1617517800,101
1617518700,131
1617519600,90
1617520500,91
1617521400,93
1617522300,92
1617523200,89
1617524100,83
1617525000,103
1617525900,110
1617526800,103
1617527700,100
1617528600,91
1617529500,85
1617530400,89
1617531300,98
1617532200,85
1617533100,114
1617534000,105
1617534900,98
1617535800,85
1617536700,83
1617537600,104
1617538500,84
1617539400,82
1617540300,105
1617541200,126
1617542100,83
1617543000,88
1617543900,94
1617544800,86
1617545700,89
1617546600,83
1617547500,111
1617548400,118
1617549300,82
1617550200,93
1617551100,92
1617552000,86
1617552900,91
1617553800,102
1617554700,99
1617555600,114
1617556500,96
1617557400,86
1617558300,84
1617559200,90
1617560100,94
1617561000,90
1617561900,96
1617562800,126
1617563700,92
1617564600,85
1617565500,87
1617566400,97
1617567300,86
1617568200,84
1617569100,157
1617570000,176
1617570900,148
1617571800,91
1617572700,97
1617573600,90
1617574500,80
1617575400,97
1617576300,82
1617577200,101
1617578100,97
1617579000,95
1617579900,89
1617580800,84
1617581700,83
1617582600,84
1617583500,92
1617584400,91
1617585300,107
1617586200,88
1617587100,81
1617588000,80
1617588900,83
1617589800,79
1617590700,78
1617591600,92
1617592500,112
1617593400,102
1617594300,83
1617595200,84
1617596100,81
1617597000,83
1617597900,82
1617598800,73
1617599700,95
1617600600,104
1617601500,74
1617602400,68
1617603300,74
1617604200,165
1617605100,162
1617606000,78
1617606900,120
1617607800,113
1617608700,124
1617609600,117
1617610500,109
1617611400,87
1617612300,96
1617613200,87
1617614100,112
1617615000,119
1617615900,93
1617616800,88
1617617700,99
1617618600,90
1617619500,91
1617620400,94
1617621300,102
1617622200,124
1617623100,93
1617624000,100
1617624900,89
1617625800,92
1617626700,93
1617627600,95
1617628500,90
1617629400,122
1617630300,108
1617631200,94
1617632100,89
1617633000,90
1617633900,116
1617634800,122
1617635700,118
1617636600,146
1617637500,178
1617638400,178
1617639300,761
1617640200,285
1617641100,162
1617642000,170
1617642900,248
1617643800,163
1617644700,114
1617645600,131
1617646500,137
1617647400,140
1617648300,162
1617649200,166
1617650100,180
1617651000,181
1617651900,151
1617652800,156
1617653700,215
1617654600,214
1617655500,208
1617656400,209
1617657300,203
1617658200,230
1617659100,169
1617660000,161
1617660900,127
1617661800,88
1617662700,94
1617663600,92
1617664500,89
1617665400,107
1617666300,114
1617667200,88
1617668100,85
1617669000,82
1617669900,97
1617670800,87
1617671700,90
1617672600,84
1617673500,111
1617674400,101
1617675300,82
1617676200,76
1617677100,87
1617678000,83
1617678900,88
1617679800,88
1617680700,99
1617681600,123
1617682500,99
1617683400,77
1617684300,82
1617685200,79
1617686100,70
1617687000,174
1617687900,149
1617688800,159
1617689700,138
1617690600,116
1617691500,97
1617692400,87
1617693300,86
1617694200,94
1617695100,110
1617696000,111
1617696900,93
1617697800,92
1617698700,84
1617699600,108
1617700500,130
1617701400,749
1617702300,392
1617703200,141
1617704100,121
1617705000,121
1617705900,136
1617706800,264
1617707700,499
1617708600,158
1617709500,146
1617710400,250
1617711300,564
1617712200,134
1617713100,210
1617714000,564
1617714900,97
1617715800,96
1617716700,103
1617717600,94
1617718500,113
1617719400,128
1617720300,94
1617721200,97
1617722100,102
1617723000,93
1617723900,257
1617724800,369
1617725700,795
1617726600,315
1617727500,192
1617728400,177
1617729300,186
1617730200,132
1617731100,123
1617732000,168
1617732900,204
1617733800,208
1617734700,209
1617735600,200
1617736500,244
1617737400,231
1617738300,231
1617739200,257
1617740100,243
1617741000,225
1617741900,188
1617742800,148
1617743700,229
1617744600,167
1617745500,147
1617746400,135
1617747300,124
1617748200,85
1617749100,93
1617750000,110
1617750900,101
1617751800,80
1617752700,84
1617753600,84
1617754500,85
1617755400,98
1617756300,107
1617757200,83
1617758100,88
1617759000,80
1617759900,84
1617760800,89
1617761700,118
1617762600,110
1617763500,84
1617764400,87
1617765300,93
1617766200,90
1617767100,96
1617768000,116
1617768900,98
1617769800,92
1617770700,86
1617771600,73
1617772500,72
1617773400,82
1617774300,121
1617775200,179
1617776100,81
1617777000,83
1617777900,89
1617778800,112
1617779700,98
1617780600,90
1617781500,84
1617782400,85
1617783300,89
1617784200,122
1617785100,101
1617786000,87
1617786900,164
1617787800,85
1617788700,92
1617789600,106
1617790500,184
1617791400,522
1617792300,130
1617793200,139
1617794100,204
1617795000,182
1617795900,879
1617796800,409
1617797700,243
1617798600,170
1617799500,185
1617800400,201
1617801300,160
1617802200,152
1617803100,150
1617804000,152
1617804900,153
1617805800,172
1617806700,194
1617807600,148
1617808500,134
1617809400,132
1617810300,141
1617811200,313
1617812100,176
1617813000,182
1617813900,146
1617814800,147
1617815700,155
1617816600,155
1617817500,132
1617818400,483
1617819300,277
1617820200,194
1617821100,204
1617822000,202
1617822900,210
1617823800,167
1617824700,169
1617825600,169
1617826500,186
1617827400,201
1617828300,207
1617829200,223
1617830100,209
1617831000,197
1617831900,196
1617832800,162
1617833700,101
1617834600,106
1617835500,108
1617836400,103
1617837300,104
1617838200,107
1617839100,140
1617840000,124
1617840900,101
1617841800,116
1617842700,107
1617843600,101
1617844500,114
1617845400,104
1617846300,105
1617847200,108
1617848100,108
1617849000,103
1617849900,103
1617850800,134
1617851700,124
1617852600,108
1617853500,106
1617854400,104
1617855300,102
1617856200,94
1617857100,106
1617858000,97
1617858900,125
1617859800,162
1617860700,107
1617861600,151
1617862500,153
1617863400,138
1617864300,129
1617865200,107
1617866100,100
1617867000,106
1617867900,180
1617868800,125
1617869700,120
1617870600,160
1617871500,162
1617872400,133
1617873300,137
1617874200,257
1617875100,388
1617876000,224
1617876900,93
1617877800,99
1617878700,409
1617879600,436
1617880500,136
1617881400,348
1617882300,438
1617883200,96
1617884100,183
1617885000,89
1617885900,123
1617886800,114
1617887700,121
1617888600,126
1617889500,214
1617890400,117
1617891300,125
1617892200,131
1617893100,152
1617894000,138
1617894900,261
1617895800,126
1617896700,130
1617897600,226
1617898500,182
1617899400,182
1617900300,208
1617901200,174
1617902100,130
1617903000,105
1617903900,104
1617904800,103
1617905700,121
1617906600,129
1617907500,177
1617908400,247
1617909300,176
1617910200,180
1617911100,167
1617912000,163
1617912900,159
1617913800,156
1617914700,169
1617915600,166
1617916500,230
1617917400,192
1617918300,107
1617919200,94
1617920100,101
1617921000,94
1617921900,99
1617922800,97
1617923700,97
1617924600,97
1617925500,102
1617926400,99
1617927300,125
1617928200,134
1617929100,105
1617930000,89
1617930900,85
1617931800,88
1617932700,85
1617933600,83
1617934500,86
1617935400,88
1617936300,104
1617937200,106
1617938100,104
1617939000,128
1617939900,128
1617940800,102
1617941700,113
1617942600,97
1617943500,219
1617944400,133
1617945300,135
1617946200,133
1617947100,104
1617948000,104
1617948900,102
1617949800,105
1617950700,106
1617951600,139
1617952500,123
1617953400,103
1617954300,109
1617955200,111
1617956100,111
1617957000,110
1617957900,110
1617958800,114
1617959700,92
1617960600,99
1617961500,203
1617962400,87
1617963300,89
1617964200,85
1617965100,100
1617966000,106
1617966900,110
1617967800,122
1617968700,114
1617969600,142
1617970500,148
1617971400,129
1617972300,142
1617973200,139
1617974100,250
1617975000,139
1617975900,133
1617976800,136
1617977700,124
1617978600,109
1617979500,91
1617980400,111
1617981300,104
1617982200,103
1617983100,103
1617984000,104
1617984900,124
1617985800,167
1617986700,148
1617987600,143
1617988500,131
1617989400,125
1617990300,169
1617991200,136
1617992100,161
1617993000,172
1617993900,193
1617994800,180
1617995700,194
1617996600,147
1617997500,147
1617998400,155
1617999300,213
1618000200,192
1618001100,114
1618002000,100
1618002900,88
1618003800,75
1618004700,79
1618005600,88
1618006500,87
1618007400,94
1618008300,106
1618009200,100
1618010100,95
1618011000,102
1618011900,98
1618012800,100
1618013700,92
1618014600,99
1618015500,96
1618016400,99
1618017300,95
1618018200,111
1618019100,107
1618020000,85
1618020900,86
1618021800,85
1618022700,80
1618023600,102
1618024500,104
1618025400,101
1618026300,102
1618027200,112
1618028100,101
1618029000,128
1618029900,114
1618030800,101
1618031700,102
1618032600,87
1618033500,85
1618034400,199
1618035300,538
1618036200,365
1618037100,280
1618038000,332
1618038900,869
1618039800,231
1618040700,128
1618041600,580
1618042500,270
1618043400,600
1618044300,143
1618045200,212
1618046100,100
1618047000,94
1618047900,97
1618048800,119
1618049700,98
1618050600,90
1618051500,86
1618052400,89
1618053300,89
1618054200,87
1618055100,88
1618056000,92
1618056900,92
1618057800,111
1618058700,122
1618059600,88
1618060500,89
1618061400,93
1618062300,110
1618063200,109
1618064100,107
1618065000,113
1618065900,106
1618066800,106
1618067700,136
1618068600,124
1618069500,112
1618070400,103
1618071300,86
1618072200,90
1618073100,87
1618074000,91
1618074900,88
1618075800,90
1618076700,109
1618077600,129
1618078500,142
1618079400,113
1618080300,107
1618081200,113
1618082100,113
1618083000,119
1618083900,115
1618084800,101
1618085700,95
1618086600,95
1618087500,102
1618088400,100
1618089300,128
1618090200,111
1618091100,96
1618092000,97
1618092900,103
1618093800,100
1618094700,95
1618095600,97
1618096500,97
1618097400,115
1618098300,118
1618099200,116
1618100100,119
1618101000,117
1618101900,148
1618102800,134
1618103700,116
1618104600,116
1618105500,115
1618106400,105
1618107300,101
1618108200,99
1618109100,98
1618110000,96
1618110900,96
1618111800,97
1618112700,101
1618113600,132
1618114500,117
1618115400,96
1618116300,97
1618117200,100
1618118100,101
1618119000,110
1618119900,116
1618120800,118
1618121700,115
1618122600,120
1618123500,116
1618124400,116
1618125300,130
1618126200,145
1618127100,122
1618128000,102
1618128900,98
1618129800,94
1618130700,99
1618131600,96
1618132500,98
1618133400,101
1618134300,95
1618135200,97
1618136100,126
1618137000,121
1618137900,99
1618138800,96
1618139700,99
1618140600,124
1618141500,118
1618142400,117
1618143300,116
1618144200,116
1618145100,124
1618146000,152
1618146900,127
1618147800,113
1618148700,115
1618149600,97
1618150500,90
1618151400,90
1618152300,91
1618153200,89
1618154100,88
1618155000,92
1618155900,122
1618156800,102
1618157700,93
1618158600,609
1618159500,743
1618160400,451
1618161300,469
1618162200,227
1618163100,162
1618164000,153
1618164900,166
1618165800,210
1618166700,216
1618167600,184
1618168500,192
1618169400,172
1618170300,179
1618171200,160
1618172100,159
1618173000,163
1618173900,137
1618174800,87
1618175700,90
1618176600,120
1618177500,113
1618178400,72
1618179300,87
1618180200,88
1618181100,87
1618182000,79
1618182900,98
1618183800,110
1618184700,110
1618185600,107
1618186500,99
1618187400,124
1618188300,114
1618189200,101
1618190100,107
1618191000,110
1618191900,89
1618192800,89
1618193700,88
1618194600,83
1618195500,90
1618196400,99
1618197300,91
1618198200,114
1618199100,110
1618200000,92
1618200900,82
1618201800,91
1618202700,163
1618203600,84
1618204500,101
1618205400,112
1618206300,107
1618207200,103
1618208100,106
1618209000,109
1618209900,124
1618210800,165
1618211700,144
1618212600,131
1618213500,119
1618214400,94
1618215300,93
1618216200,95
1618217100,94
1618218000,112
1618218900,124
1618219800,109
1618220700,95
1618221600,94
1618222500,97
1618223400,97
1618224300,95
1618225200,96
1618226100,827
1618227000,332
1618227900,118
1618228800,143
1618229700,133
1618230600,109
1618231500,106
1618232400,434
1618233300,136
1618234200,195
1618235100,259
1618236000,349
1618236900,929
1618237800,776
1618238700,493
1618239600,274
1618240500,480
1618241400,135
1618242300,125
1618243200,167
1618244100,246
1618245000,557
1618245900,430
1618246800,253
1618247700,182
1618248600,138
1618249500,170
1618250400,240
1618251300,133
1618252200,171
1618253100,165
1618254000,185
1618254900,146
1618255800,112
1618256700,108
1618257600,100
1618258500,103
1618259400,107
1618260300,119
1618261200,131
1618262100,111
1618263000,103
1618263900,102
1618264800,429
1618265700,322
1618266600,101
1618267500,406
1618268400,352
1618269300,98
1618270200,121
1618271100,141
1618272000,124
1618272900,108
1618273800,102
1618274700,103
1618275600,105
1618276500,98
1618277400,101
1618278300,88
1618279200,99
1618280100,79
1618281000,117
1618281900,109
1618282800,85
1618283700,93
1618284600,89
1618285500,85
1618286400,91
1618287300,86
1618288200,189
1618289100,135
1618290000,132
1618290900,100
1618291800,141
1618292700,133
1618293600,104
1618294500,113
1618295400,135
1618296300,137
1618297200,143
1618298100,210
1618299000,147
1618299900,135
1618300800,122
1618301700,164
1618302600,153
1618303500,126
1618304400,120
1618305300,95
1618306200,948
1618307100,581
1618308000,484
1618308900,343
1618309800,147
1618310700,90
1618311600,226
1618312500,156
1618313400,159
1618314300,120
1618315200,107
1618316100,105
1618317000,135
1618317900,106
1618318800,237
1618319700,182
1618320600,188
1618321500,144
1618322400,470
1618323300,230
1618324200,116
1618325100,114
1618326000,614
1618326900,815
1618327800,387
1618328700,111
1618329600,601
1618330500,256
1618331400,134
1618332300,146
1618333200,161
1618334100,144
1618335000,193
1618335900,167
1618336800,154
1618337700,179
1618338600,218
1618339500,202
1618340400,194
1618341300,204
1618342200,171
1618343100,140
1618344000,143
1618344900,160
1618345800,154
1618346700,174
1618347600,176
1618348500,128
1618349400,76
1618350300,85
1618351200,89
1618352100,82
1618353000,85
1618353900,77
1618354800,88
1618355700,125
1618356600,112
1618357500,103
1618358400,123
1618359300,95
1618360200,101
1618361100,100
1618362000,103
1618362900,99
1618363800,129
1618364700,98
1618365600,83
1618366500,83
1618367400,79
1618368300,79
1618369200,80
1618370100,84
1618371000,89
1618371900,103
1618372800,117
1618373700,80
1618374600,171
1618375500,92
1618376400,89
1618377300,93
1618378200,370
1618379100,395
1618380000,145
1618380900,390
1618381800,428
1618382700,112
1618383600,108
1618384500,112
1618385400,103
1618386300,93
1618387200,95
1618388100,104
1618389000,117
1618389900,91
1618390800,85
1618391700,89
1618392600,88
1618393500,85
1618394400,200
1618395300,115
1618396200,556
1618397100,249
1618398000,119
1618398900,107
1618399800,117
1618400700,104
1618401600,110
1618402500,113
1618403400,109
1618404300,143
1618405200,219
1618406100,110
1618407000,111
1618407900,114
1618408800,125
1618409700,127
1618410600,130
1618411500,125
1618412400,146
1618413300,214
1618414200,128
1618415100,125
1618416000,121
1618416900,123
1618417800,124
1618418700,120
1618419600,126
1618420500,166
1618421400,171
1618422300,304
1618423200,207
1618424100,151
1618425000,151
1618425900,163
1618426800,195
1618427700,213
1618428600,180
1618429500,175
1618430400,189
1618431300,169
1618432200,190
1618433100,177
1618434000,149
1618434900,162
1618435800,125
1618436700,78
1618437600,87
1618438500,93
1618439400,87
1618440300,122
1618441200,104
1618442100,109
1618443000,112
1618443900,104
1618444800,103
1618445700,106
1618446600,115
1618447500,109
1618448400,108
1618449300,112
1618450200,103
1618451100,114
1618452000,121
1618452900,81
1618453800,89
1618454700,99
1618455600,85
1618456500,86
1618457400,87
1618458300,87
1618459200,89
1618460100,82
1618461000,124
1618461900,149
1618462800,87
1618463700,114
1618464600,133
1618465500,116
1618466400,140
1618467300,140
1618468200,139
1618469100,114
1618470000,110
1618470900,212
1618471800,137
1618472700,146
1618473600,121
1618474500,152
1618475400,146
1618476300,119
1618477200,117
1618478100,123
1618479000,119
1618479900,121
1618480800,122
1618481700,118
1618482600,116
1618483500,106
1618484400,113
1618485300,180
1618486200,107
1618487100,108
1618488000,123
1618488900,108
1618489800,116
1618490700,108
1618491600,100
1618492500,108
1618493400,177
1618494300,129
1618495200,92
1618496100,85
1618497000,98
1618497900,98
1618498800,89
1618499700,140
1618500600,395
1618501500,503
1618502400,177
1618503300,491
1618504200,455
1618505100,167
1618506000,292
1618506900,191
1618507800,165
1618508700,167
1618509600,149
1618510500,154
1618511400,155
1618512300,172
1618513200,225
1618514100,211
1618515000,198
1618515900,204
1618516800,181
1618517700,173
1618518600,166
1618519500,184
1618520400,192
1618521300,183
1618522200,164
1618523100,189
1618524000,96
1618524900,80
1618525800,81
1618526700,88
1618527600,89
1618528500,84
1618529400,98
1618530300,108
1618531200,109
1618532100,107
1618533000,129
1618533900,131
1618534800,103
1618535700,104
1618536600,106
1618537500,108
1618538400,107
1618539300,84
1618540200,85
1618541100,89
1618542000,79
1618542900,87
1618543800,108
1618544700,117
1618545600,90
1618546500,83
1618547400,207
1618548300,126
1618549200,135
1618550100,107
1618551000,105
1618551900,103
1618552800,108
1618553700,114
1618554600,137
1618555500,122
1618556400,113
1618557300,109
1618558200,108
1618559100,125
1618560000,210
1618560900,117
1618561800,149
1618562700,128
1618563600,129
1618564500,157
1618565400,135
1618566300,126
1618567200,128
1618568100,118
1618569000,427
1618569900,742
1618570800,98
1618571700,115
1618572600,112
1618573500,109
1618574400,112
1618575300,137
1618576200,123
1618577100,129
1618578000,237
1618578900,127
1618579800,155
1618580700,145
1618581600,115
1618582500,108
1618583400,97
1618584300,216
1618585200,104
1618586100,111
1618587000,99
1618587900,136
1618588800,156
1618589700,141
1618590600,134
1618591500,163
1618592400,196
1618593300,167
1618594200,147
1618595100,127
1618596000,191
1618596900,236
1618597800,199
1618598700,223
1618599600,176
1618600500,178
1618601400,175
1618602300,176
1618603200,166
1618604100,175
1618605000,178
1618605900,153
1618606800,162
1618607700,156
1618608600,155
1618609500,155
1618610400,82
1618611300,77
1618612200,80
1618613100,77
1618614000,105
1618614900,87
1618615800,96
1618616700,99
1618617600,96
1618618500,101
1618619400,99
1618620300,106
1618621200,97
1618622100,103
1618623000,119
1618623900,126
1618624800,98
1618625700,79
1618626600,79
1618627500,80
1618628400,84
1618629300,85
1618630200,76
1618631100,81
1618632000,76
1618632900,79
1618633800,72
1618634700,86
1618635600,120
1618636500,85
1618637400,81
1618638300,210
1618639200,94
1618640100,105
1618641000,93
1618641900,97
1618642800,181
1618643700,529
1618644600,536
1618645500,397
1618646400,553
1618647300,445
1618648200,141
1618649100,137
1618650000,154
1618650900,298
1618651800,135
1618652700,107
1618653600,110
1618654500,122
1618655400,101
1618656300,89
1618657200,85
1618658100,91
1618659000,91
1618659900,84
1618660800,98
1618661700,122
1618662600,94
1618663500,88
1618664400,85
1618665300,96
1618666200,86
1618667100,109
1618668000,108
1618668900,144
1618669800,116
1618670700,104
1618671600,99
1618672500,105
1618673400,105
1618674300,105
1618675200,89
1618676100,98
1618677000,116
1618677900,121
1618678800,127
1618679700,130
1618680600,132
1618681500,174
1618682400,216
1618683300,229
1618684200,277
1618685100,548
1618686000,299
1618686900,189
1618687800,189
1618688700,194
1618689600,117
1618690500,77
1618691400,78
1618692300,76
1618693200,91
1618694100,102
1618695000,81
1618695900,77
1618696800,80
1618697700,82
1618698600,80
1618699500,81
1618700400,77
1618701300,83
1618702200,95
1618703100,107
1618704000,121
1618704900,124
1618705800,98
1618706700,102
1618707600,99
1618708500,90
1618709400,102
1618710300,97
1618711200,78
1618712100,80
1618713000,78
1618713900,80
1618714800,76
1618715700,90
1618716600,111
1618717500,98
1618718400,83
1618719300,75
1618720200,83
1618721100,89
1618722000,83
1618722900,69
1618723800,90
1618724700,92
1618725600,90
1618726500,101
1618727400,93
1618728300,223
1618729200,113
1618730100,105
1618731000,104
1618731900,97
1618732800,192
1618733700,79
1618734600,346
1618735500,102
1618736400,126
1618737300,143
1618738200,118
1618739100,101
1618740000,88
1618740900,93
1618741800,90
1618742700,89
1618743600,521
1618744500,228
1618745400,140
1618746300,110
1618747200,101
1618748100,473
1618749000,878
1618749900,865
1618750800,249
1618751700,169
1618752600,418
1618753500,421
1618754400,100
1618755300,96
1618756200,92
1618757100,91
1618758000,94
1618758900,117
1618759800,93
1618760700,89
1618761600,226
1618762500,159
1618763400,161
1618764300,153
1618765200,155
1618766100,166
1618767000,126
1618767900,134
1618768800,152
1618769700,161
1618770600,212
1618771500,235
1618772400,230
1618773300,220
1618774200,212
1618775100,188
1618776000,147
1618776900,140
1618777800,151
1618778700,145
1618779600,150
1618780500,149
1618781400,77
1618782300,78
1618783200,110
1618784100,90
1618785000,77
1618785900,75
1618786800,82
1618787700,83
1618788600,96
1618789500,100
1618790400,88
1618791300,96
1618792200,124
1618793100,112
1618794000,99
1618794900,94
1618795800,96
1618796700,86
1618797600,79
1618798500,84
1618799400,81
1618800300,78
1618801200,87
1618802100,82
1618803000,109
1618803900,89
1618804800,81
1618805700,82
1618806600,205
1618807500,117
1618808400,85
1618809300,102
1618810200,107
1618811100,103
1618812000,163
1618812900,108
1618813800,133
1618814700,141
1618815600,106
1618816500,109
1618817400,102
1618818300,87
1618819200,88
1618820100,91
1618821000,96
1618821900,88
1618822800,106
1618823700,187
1618824600,117
1618825500,118
1618826400,112
1618827300,116
1618828200,113
1618829100,136
1618830000,656
1618830900,295
1618831800,161
1618832700,130
1618833600,216
1618834500,626
1618835400,324
1618836300,361
1618837200,157
1618838100,338
1618839000,531
1618839900,112
1618840800,111
1618841700,121
1618842600,117
1618843500,118
1618844400,145
1618845300,107
1618846200,76
1618847100,85
1618848000,81
1618848900,87
1618849800,153
1618850700,562
1618851600,278
1618852500,230
1618853400,218
1618854300,169
1618855200,204
1618856100,160
1618857000,143
1618857900,141
1618858800,156
1618859700,216
1618860600,167
1618861500,123
1618862400,122
1618863300,122
1618864200,114
1618865100,121
1618866000,117
1618866900,103
1618867800,78
1618868700,95
1618869600,100
1618870500,79
1618871400,78
1618872300,83
1618873200,79
1618874100,91
1618875000,102
1618875900,107
1618876800,104
1618877700,105
1618878600,142
1618879500,135
1618880400,108
1618881300,106
1618882200,110
1618883100,88
1618884000,88
1618884900,84
1618885800,89
1618886700,86
1618887600,86
1618888500,97
1618889400,106
1618890300,111
1618891200,78
1618892100,77
1618893000,72
1618893900,158
1618894800,83
1618895700,90
1618896600,102
1618897500,106
1618898400,115
1618899300,107
1618900200,107
1618901100,139
1618902000,124
1618902900,116
1618903800,106
1618904700,98
1618905600,90
1618906500,89
1618907400,93
1618908300,88
1618909200,102
1618910100,187
1618911000,98
1618911900,90
1618912800,107
1618913700,90
1618914600,90
1618915500,91
1618916400,84
1618917300,112
1618918200,132
1618919100,109
1618920000,103
1618920900,102
1618921800,305
1618922700,175
1618923600,116
1618924500,112
1618925400,140
1618926300,106
1618927200,95
1618928100,88
1618929000,134
1618929900,82
1618930800,92
1618931700,82
1618932600,103
1618933500,102
1618934400,82
1618935300,78
1618936200,76
1618937100,227
1618938000,269
1618938900,181
1618939800,158
1618940700,182
1618941600,120
1618942500,138
1618943400,144
1618944300,300
1618945200,188
1618946100,183
1618947000,169
1618947900,162
1618948800,181
1618949700,159
1618950600,147
1618951500,73
1618952400,81
1618953300,77
1618954200,77
1618955100,82
1618956000,79
1618956900,78
1618957800,110
1618958700,92
1618959600,77
1618960500,93
1618961400,97
1618962300,99
1618963200,93
1618964100,100
1618965000,99
1618965900,118
1618966800,125
1618967700,95
1618968600,99
1618969500,92
1618970400,76
1618971300,75
1618972200,78
1618973100,76
1618974000,82
1618974900,88
1618975800,118
1618976700,90
1618977600,78
1618978500,87
1618979400,394
1618980300,100
1618981200,114
1618982100,123
1618983000,106
1618983900,112
1618984800,166
1618985700,147
1618986600,139
1618987500,140
1618988400,123
1618989300,109
1618990200,109
1618991100,122
1618992000,144
1618992900,150
1618993800,123
1618994700,106
1618995600,92
1618996500,96
1618997400,89
1618998300,88
1618999200,83
1619000100,400
1619001000,400
1619001900,226
1619002800,130
1619003700,140
1619004600,755
1619005500,867
1619006400,507
1619007300,168
1619008200,222
1619009100,1053
1619010000,568
1619010900,318
1619011800,151
1619012700,131
1619013600,101
1619014500,119
1619015400,118
1619016300,91
1619017200,91
1619018100,91
1619019000,100
1619019900,100
1619020800,97
1619021700,114
1619022600,128
1619023500,184
1619024400,198
1619025300,140
1619026200,363
1619027100,905
1619028000,326
1619028900,367
1619029800,190
1619030700,311
1619031600,494
1619032500,109
1619033400,112
1619034300,108
1619035200,92
1619036100,99
1619037000,93
1619037900,100
1619038800,118
1619039700,96
1619040600,101
1619041500,90
1619042400,85
1619043300,81
1619044200,90
1619045100,95
1619046000,97
1619046900,95
1619047800,105
1619048700,149
1619049600,122
1619050500,113
1619051400,107
1619052300,107
1619053200,109
1619054100,105
1619055000,108
1619055900,88
1619056800,82
1619057700,88
1619058600,94
1619059500,87
1619060400,96
1619061300,118
1619062200,103
1619063100,90
1619064000,88
1619064900,80
1619065800,68
1619066700,172
1619067600,85
1619068500,84
1619069400,104
1619070300,104
1619071200,102
1619072100,109
1619073000,99
1619073900,133
1619074800,125
1619075700,109
1619076600,108
1619077500,103
1619078400,99
1619079300,89
