timestamp,power
1591730100,136
1591731000,145
1591731900,147
1591732800,123
1591733700,128
1591734600,130
1591735500,142
1591736400,167
1591737300,128
1591738200,133
1591739100,130
1591740000,128
1591740900,135
1591741800,136
1591742700,110
1591743600,106
1591744500,103
1591745400,116
1591746300,109
1591747200,146
1591748100,140
1591749000,131
1591749900,118
1591750800,109
1591751700,125
1591752600,116
1591753500,181
1591754400,80
1591755300,88
1591756200,87
1591757100,81
1591758000,79
1591758900,97
1591759800,71
1591760700,70
1591761600,70
1591762500,69
1591763400,81
1591764300,107
1591765200,115
1591766100,155
1591767000,220
1591767900,161
1591768800,159
1591769700,168
1591770600,191
1591771500,181
1591772400,176
1591773300,165
1591774200,142
1591775100,121
1591776000,152
1591776900,248
1591777800,454
1591778700,679
1591779600,148
1591780500,209
1591781400,628
1591782300,81
1591783200,496
1591784100,347
1591785000,418
1591785900,153
1591786800,148
1591787700,111
1591788600,119
1591789500,113
1591790400,125
1591791300,103
1591792200,104
1591793100,94
1591794000,148
1591794900,139
1591795800,190
1591796700,177
1591797600,159
1591798500,145
1591799400,163
1591800300,120
1591801200,157
1591802100,160
1591803000,151
1591803900,153
1591804800,163
1591805700,172
1591806600,185
1591807500,148
1591808400,135
1591809300,147
1591810200,131
1591811100,153
1591812000,175
1591812900,145
1591813800,160
1591814700,143
1591815600,148
1591816500,183
1591817400,191
1591818300,156
1591819200,116
1591820100,129
1591821000,118
1591821900,168
1591822800,167
1591823700,200
1591824600,178
1591825500,167
1591826400,171
1591827300,302
1591828200,115
1591829100,81
1591830000,68
1591830900,85
1591831800,89
1591832700,110
1591833600,102
1591834500,86
1591835400,81
1591836300,77
1591837200,60
1591838100,69
1591839000,101
1591839900,73
1591840800,69
1591841700,90
1591842600,91
1591843500,107
1591844400,114
1591845300,103
1591846200,83
1591847100,64
1591848000,60
1591848900,58
1591849800,94
1591850700,109
1591851600,92
1591852500,95
1591853400,156
1591854300,101
1591855200,107
1591856100,129
1591857000,104
1591857900,99
1591858800,115
1591859700,22
1591860600,0
1591861500,0
1591862400,0
1591863300,0
1591864200,0
1591865100,0
1591866000,159
1591866900,147
1591867800,79
1591868700,100
1591869600,88
1591870500,90
1591871400,122
1591872300,112
1591873200,91
1591874100,95
1591875000,89
1591875900,73
1591876800,125
1591877700,133
1591878600,91
1591879500,174
1591880400,167
1591881300,203
1591882200,210
1591883100,159
1591884000,200
1591884900,192
1591885800,185
1591886700,220
1591887600,185
1591888500,167
1591889400,161
1591890300,163
1591891200,167
1591892100,195
1591893000,203
1591893900,177
1591894800,185
1591895700,268
1591896600,871
1591897500,601
1591898400,302
1591899300,279
1591900200,270
1591901100,278
1591902000,268
1591902900,352
1591903800,248
1591904700,220
1591905600,220
1591906500,187
1591907400,188
1591908300,192
1591909200,164
1591910100,178
1591911000,193
1591911900,224
1591912800,179
1591913700,208
1591914600,182
1591915500,108
1591916400,110
1591917300,88
1591918200,57
1591919100,89
1591920000,96
1591920900,78
1591921800,95
1591922700,122
1591923600,97
1591924500,92
1591925400,105
1591926300,83
1591927200,78
1591928100,84
1591929000,63
1591929900,82
1591930800,100
1591931700,111
1591932600,121
1591933500,207
1591934400,135
1591935300,130
1591936200,199
1591937100,237
1591938000,169
1591938900,144
1591939800,120
1591940700,90
1591941600,121
1591942500,298
1591943400,308
1591944300,141
1591945200,168
1591946100,112
1591947000,126
1591947900,157
1591948800,127
1591949700,99
1591950600,114
1591951500,167
1591952400,137
1591953300,95
1591954200,115
1591955100,139
1591956000,183
1591956900,847
1591957800,582
1591958700,826
1591959600,586
1591960500,477
1591961400,441
1591962300,435
1591963200,176
1591964100,121
1591965000,173
1591965900,269
1591966800,345
1591967700,769
1591968600,575
1591969500,759
1591970400,530
1591971300,298
1591972200,614
1591973100,182
1591974000,212
1591974900,210
1591975800,211
1591976700,210
1591977600,220
1591978500,213
1591979400,244
1591980300,194
1591981200,320
1591982100,227
1591983000,268
1591983900,248
1591984800,214
1591985700,206
1591986600,262
1591987500,286
1591988400,274
1591989300,257
1591990200,254
1591991100,211
1591992000,208
1591992900,249
1591993800,272
1591994700,224
1591995600,163
1591996500,101
1591997400,102
1591998300,90
1591999200,91
1592000100,90
1592001000,71
1592001900,100
1592002800,101
1592003700,70
1592004600,89
1592005500,101
1592006400,99
1592007300,100
1592008200,91
1592009100,64
1592010000,78
1592010900,73
1592011800,73
1592012700,78
1592013600,145
1592014500,104
1592015400,89
1592016300,68
1592017200,84
1592018100,65
1592019000,87
1592019900,79
1592020800,127
1592021700,150
1592022600,107
1592023500,113
1592024400,150
1592025300,120
1592026200,109
1592027100,68
1592028000,70
1592028900,106
1592029800,101
1592030700,124
1592031600,109
1592032500,631
1592033400,499
1592034300,182
1592035200,237
1592036100,195
1592037000,155
1592037900,105
1592038800,118
1592039700,111
1592040600,106
1592041500,151
1592042400,479
1592043300,123
1592044200,140
1592045100,119
1592046000,138
1592046900,366
1592047800,297
1592048700,102
1592049600,101
1592050500,160
1592051400,147
1592052300,110
1592053200,109
1592054100,114
1592055000,125
1592055900,155
1592056800,125
1592057700,103
1592058600,87
1592059500,92
1592060400,103
1592061300,110
1592062200,89
1592063100,90
1592064000,93
1592064900,171
1592065800,164
1592066700,157
1592067600,141
1592068500,84
1592069400,121
1592070300,467
1592071200,362
1592072100,126
1592073000,138
1592073900,120
1592074800,132
1592075700,125
1592076600,125
1592077500,149
1592078400,225
1592079300,212
1592080200,214
1592081100,237
1592082000,277
1592082900,236
1592083800,245
1592084700,222
1592085600,173
1592086500,129
1592087400,70
1592088300,82
1592089200,79
1592090100,106
1592091000,99
1592091900,82
1592092800,94
1592093700,91
1592094600,119
1592095500,110
1592096400,61
1592097300,62
1592098200,62
1592099100,77
1592100000,124
1592100900,90
1592101800,96
1592102700,97
1592103600,92
1592104500,110
1592105400,118
1592106300,67
1592107200,63
1592108100,63
1592109000,63
1592109900,147
1592110800,121
1592111700,108
1592112600,104
1592113500,140
1592114400,132
1592115300,129
1592116200,109
1592117100,77
1592118000,333
1592118900,118
1592119800,127
1592120700,140
1592121600,164
1592122500,281
1592123400,657
1592124300,370
1592125200,158
1592126100,178
1592127000,193
1592127900,820
1592128800,206
1592129700,99
1592130600,134
1592131500,177
1592132400,104
1592133300,142
1592134200,149
1592135100,209
1592136000,202
1592136900,176
1592137800,116
1592138700,108
1592139600,126
1592140500,131
1592141400,132
1592142300,162
1592143200,133
1592144100,121
1592145000,124
1592145900,123
1592146800,160
1592147700,434
1592148600,305
1592149500,163
1592150400,195
1592151300,211
1592152200,954
1592153100,448
1592154000,382
1592154900,230
1592155800,135
1592156700,336
1592157600,550
1592158500,776
1592159400,344
1592160300,253
1592161200,738
1592162100,366
1592163000,181
1592163900,207
1592164800,231
1592165700,398
1592166600,339
1592167500,326
1592168400,237
1592169300,211
1592170200,152
1592171100,118
1592172000,112
1592172900,112
1592173800,131
1592174700,146
1592175600,93
1592176500,134
1592177400,116
1592178300,112
1592179200,135
1592180100,135
1592181000,111
1592181900,111
1592182800,108
1592183700,105
1592184600,112
1592185500,96
1592186400,85
1592187300,89
1592188200,104
1592189100,119
1592190000,147
1592190900,126
1592191800,127
1592192700,112
1592193600,109
1592194500,145
1592195400,168
1592196300,125
1592197200,141
1592198100,172
1592199000,160
1592199900,179
1592200800,167
1592201700,117
1592202600,130
1592203500,125
1592204400,120
1592205300,128
1592206200,104
1592207100,95
1592208000,86
1592208900,92
1592209800,146
1592210700,114
1592211600,123
1592212500,119
1592213400,107
1592214300,115
1592215200,138
1592216100,127
1592217000,440
1592217900,199
1592218800,153
1592219700,163
1592220600,144
1592221500,176
1592222400,101
1592223300,79
1592224200,152
1592225100,177
1592226000,179
1592226900,174
1592227800,177
1592228700,204
1592229600,191
1592230500,151
1592231400,146
1592232300,151
1592233200,151
1592234100,205
1592235000,187
1592235900,194
1592236800,181
1592237700,195
1592238600,173
1592239500,269
1592240400,1032
1592241300,362
1592242200,252
1592243100,238
1592244000,169
1592244900,173
1592245800,211
1592246700,189
1592247600,255
1592248500,231
1592249400,210
1592250300,194
1592251200,195
1592252100,242
1592253000,193
1592253900,101
1592254800,104
1592255700,110
1592256600,83
1592257500,62
1592258400,59
1592259300,73
1592260200,87
1592261100,85
1592262000,94
1592262900,74
1592263800,72
1592264700,72
1592265600,101
1592266500,104
1592267400,84
1592268300,82
1592269200,82
1592270100,61
1592271000,86
1592271900,74
1592272800,64
1592273700,58
1592274600,74
1592275500,76
1592276400,112
1592277300,109
1592278200,83
1592279100,83
1592280000,78
1592280900,106
1592281800,130
1592282700,243
1592283600,110
1592284500,155
1592285400,436
1592286300,819
1592287200,1129
1592288100,742
1592289000,406
1592289900,508
1592290800,590
1592291700,386
1592292600,305
1592293500,133
1592294400,330
1592295300,480
1592296200,588
1592297100,168
1592298000,460
1592298900,386
1592299800,197
1592300700,108
1592301600,105
1592302500,81
1592303400,525
1592304300,211
1592305200,90
1592306100,92
1592307000,88
1592307900,113
1592308800,128
1592309700,110
1592310600,100
1592311500,99
1592312400,97
1592313300,105
1592314200,134
1592315100,103
1592316000,112
1592316900,122
1592317800,120
1592318700,138
1592319600,138
1592320500,449
1592321400,615
1592322300,597
1592323200,467
1592324100,254
1592325000,287
1592325900,79
1592326800,118
1592327700,121
1592328600,97
1592329500,161
1592330400,227
1592331300,195
1592332200,191
1592333100,165
1592334000,155
1592334900,183
1592335800,143
1592336700,167
1592337600,172
1592338500,164
1592339400,166
1592340300,164
1592341200,168
1592342100,192
1592343000,140
1592343900,69
1592344800,67
1592345700,65
1592346600,58
1592347500,79
1592348400,51
1592349300,49
1592350200,63
1592351100,71
1592352000,76
1592352900,103
1592353800,93
1592354700,69
1592355600,113
1592356500,50
1592357400,58
1592358300,83
1592359200,105
1592360100,72
1592361000,121
1592361900,211
1592362800,255
1592363700,229
1592364600,203
1592365500,184
1592366400,202
1592367300,268
1592368200,721
1592369100,512
1592370000,574
1592370900,659
1592371800,171
1592372700,223
1592373600,170
1592374500,159
1592375400,162
1592376300,190
1592377200,176
1592378100,152
1592379000,152
1592379900,140
1592380800,163
1592381700,139
1592382600,136
1592383500,141
1592384400,154
1592385300,184
1592386200,165
1592387100,151
1592388000,167
1592388900,153
1592389800,190
1592390700,614
1592391600,157
1592392500,154
1592393400,172
1592394300,188
1592395200,220
1592396100,162
1592397000,167
1592397900,164
1592398800,169
1592399700,175
1592400600,196
1592401500,164
1592402400,158
1592403300,177
1592404200,155
1592405100,146
1592406000,148
1592406900,105
1592407800,92
1592408700,97
1592409600,82
1592410500,297
1592411400,198
1592412300,176
1592413200,112
1592414100,208
1592415000,140
1592415900,112
1592416800,110
1592417700,117
1592418600,178
1592419500,224
1592420400,200
1592421300,219
1592422200,212
1592423100,220
1592424000,213
1592424900,171
1592425800,164
1592426700,176
1592427600,164
1592428500,172
1592429400,117
1592430300,88
1592431200,127
1592432100,100
1592433000,114
1592433900,83
1592434800,84
1592435700,113
1592436600,81
1592437500,117
1592438400,108
1592439300,87
1592440200,87
1592441100,87
1592442000,88
1592442900,123
1592443800,107
1592444700,82
1592445600,67
1592446500,76
1592447400,66
1592448300,69
1592449200,110
1592450100,100
1592451000,89
1592451900,89
1592452800,97
1592453700,119
1592454600,151
1592455500,193
1592456400,135
1592457300,286
1592458200,172
1592459100,173
1592460000,192
1592460900,214
1592461800,493
1592462700,191
1592463600,176
1592464500,161
1592465400,222
1592466300,213
1592467200,159
1592468100,163
1592469000,169
1592469900,151
1592470800,149
1592471700,166
1592472600,153
1592473500,157
1592474400,156
1592475300,198
1592476200,471
1592477100,437
1592478000,409
1592478900,191
1592479800,150
1592480700,142
1592481600,172
1592482500,172
1592483400,164
1592484300,158
1592485200,158
1592486100,161
1592487000,167
1592487900,178
1592488800,151
1592489700,143
1592490600,148
1592491500,150
1592492400,148
1592493300,162
1592494200,122
1592495100,124
1592496000,170
1592496900,147
1592497800,185
1592498700,423
1592499600,175
1592500500,437
1592501400,203
1592502300,174
1592503200,164
1592504100,136
1592505000,131
1592505900,353
1592506800,749
1592507700,400
1592508600,783
1592509500,347
1592510400,266
1592511300,267
1592512200,269
1592513100,295
1592514000,252
1592514900,246
1592515800,253
1592516700,223
1592517600,228
1592518500,203
1592519400,105
1592520300,96
1592521200,106
1592522100,126
1592523000,146
1592523900,118
1592524800,116
1592525700,114
1592526600,110
1592527500,127
1592528400,136
1592529300,93
1592530200,101
1592531100,117
1592532000,116
1592532900,131
1592533800,143
1592534700,117
1592535600,116
1592536500,115
1592537400,113
1592538300,115
1592539200,123
1592540100,195
1592541000,252
1592541900,280
1592542800,255
1592543700,280
1592544600,184
1592545500,213
1592546400,222
1592547300,232
1592548200,236
1592549100,294
1592550000,124
1592550900,103
1592551800,117
1592552700,124
1592553600,150
1592554500,142
1592555400,122
1592556300,131
1592557200,126
1592558100,127
1592559000,267
1592559900,698
1592560800,378
1592561700,140
1592562600,134
1592563500,128
1592564400,180
1592565300,159
1592566200,159
1592567100,159
1592568000,167
1592568900,204
1592569800,164
1592570700,154
1592571600,150
1592572500,163
1592573400,175
1592574300,203
1592575200,179
1592576100,169
1592577000,188
1592577900,189
1592578800,168
1592579700,192
1592580600,229
1592581500,232
1592582400,229
1592583300,304
1592584200,333
1592585100,1078
1592586000,1076
1592586900,239
1592587800,226
1592588700,286
1592589600,290
1592590500,249
1592591400,223
1592592300,227
1592593200,213
1592594100,201
1592595000,181
1592595900,165
1592596800,163
1592597700,183
1592598600,171
1592599500,130
1592600400,135
1592601300,193
1592602200,165
1592603100,186
1592604000,167
1592604900,146
1592605800,70
1592606700,61
1592607600,136
1592608500,186
1592609400,110
1592610300,84
1592611200,83
1592612100,82
1592613000,140
1592613900,198
1592614800,156
1592615700,189
1592616600,137
1592617500,229
1592618400,198
1592619300,191
1592620200,180
1592621100,141
1592622000,151
1592622900,150
1592623800,119
1592624700,86
1592625600,91
1592626500,99
1592627400,90
1592628300,91
1592629200,114
1592630100,85
1592631000,154
1592631900,71
1592632800,69
1592633700,80
1592634600,127
1592635500,148
1592636400,143
1592637300,134
1592638200,135
1592639100,434
1592640000,561
1592640900,298
1592641800,472
1592642700,131
1592643600,127
1592644500,126
1592645400,135
1592646300,156
1592647200,141
1592648100,114
1592649000,100
1592649900,130
1592650800,182
1592651700,180
1592652600,143
1592653500,140
1592654400,144
1592655300,138
1592656200,174
1592657100,161
1592658000,127
1592658900,106
1592659800,128
1592660700,131
1592661600,183
1592662500,666
1592663400,478
1592664300,437
1592665200,414
1592666100,382
1592667000,437
1592667900,528
1592668800,575
1592669700,487
1592670600,242
1592671500,339
1592672400,216
1592673300,193
1592674200,158
1592675100,155
1592676000,228
1592676900,237
1592677800,203
1592678700,238
1592679600,220
1592680500,231
1592681400,289
1592682300,196
1592683200,166
1592684100,179
1592685000,158
1592685900,178
1592686800,202
1592687700,228
1592688600,221
1592689500,162
1592690400,184
1592691300,91
1592692200,84
1592693100,87
1592694000,85
1592694900,126
1592695800,103
1592696700,69
1592697600,63
1592698500,62
1592699400,64
1592700300,93
1592701200,89
1592702100,86
1592703000,84
1592703900,74
1592704800,64
1592705700,92
1592706600,78
1592707500,63
1592708400,80
1592709300,87
1592710200,86
1592711100,114
1592712000,105
1592712900,64
1592713800,66
1592714700,63
1592715600,63
1592716500,87
1592717400,153
1592718300,94
1592719200,85
1592720100,68
1592721000,79
1592721900,68
1592722800,108
1592723700,158
1592724600,139
1592725500,429
1592726400,278
1592727300,132
1592728200,526
1592729100,337
1592730000,301
1592730900,239
1592731800,244
1592732700,730
1592733600,471
1592734500,121
1592735400,85
1592736300,139
1592737200,674
1592738100,658
1592739000,223
1592739900,614
1592740800,140
1592741700,212
1592742600,192
1592743500,159
1592744400,172
1592745300,176
1592746200,189
1592747100,196
1592748000,114
1592748900,114
1592749800,105
1592750700,114
1592751600,147
1592752500,153
1592753400,131
1592754300,114
1592755200,117
1592756100,125
1592757000,131
1592757900,227
1592758800,133
1592759700,125
1592760600,173
1592761500,200
1592762400,253
1592763300,227
1592764200,249
1592765100,280
1592766000,278
1592766900,284
1592767800,289
1592768700,284
1592769600,237
1592770500,197
1592771400,241
1592772300,300
1592773200,192
1592774100,154
1592775000,174
1592775900,153
1592776800,88
1592777700,88
1592778600,83
1592779500,65
1592780400,88
1592781300,87
1592782200,84
1592783100,90
1592784000,102
1592784900,62
1592785800,64
1592786700,62
1592787600,83
1592788500,94
1592789400,117
1592790300,94
1592791200,67
1592792100,63
1592793000,76
1592793900,64
1592794800,84
1592795700,111
1592796600,101
1592797500,93
1592798400,77
1592799300,103
1592800200,172
1592801100,220
1592802000,167
1592802900,296
1592803800,705
1592804700,702
1592805600,310
1592806500,188
1592807400,166
1592808300,130
1592809200,101
1592810100,114
1592811000,109
1592811900,139
1592812800,145
1592813700,118
1592814600,133
1592815500,96
1592816400,106
1592817300,141
1592818200,150
1592819100,343
1592820000,341
1592820900,197
1592821800,172
1592822700,117
1592823600,80
1592824500,83
1592825400,99
1592826300,133
1592827200,135
1592828100,128
1592829000,133
1592829900,156
1592830800,169
1592831700,161
1592832600,172
1592833500,156
1592834400,157
1592835300,181
1592836200,169
1592837100,199
1592838000,189
1592838900,170
1592839800,168
1592840700,136
1592841600,128
1592842500,169
1592843400,425
1592844300,448
1592845200,255
1592846100,268
1592847000,293
1592847900,233
1592848800,237
1592849700,244
1592850600,252
1592851500,312
1592852400,285
1592853300,305
1592854200,312
1592855100,326
1592856000,315
1592856900,321
1592857800,300
1592858700,336
1592859600,300
1592860500,237
1592861400,287
1592862300,244
1592863200,216
1592864100,218
1592865000,233
1592865900,210
1592866800,170
1592867700,107
1592868600,87
1592869500,86
1592870400,96
1592871300,96
1592872200,79
1592873100,65
1592874000,82
1592874900,77
1592875800,102
1592876700,134
1592877600,91
1592878500,73
1592879400,73
1592880300,73
1592881200,103
1592882100,114
1592883000,103
1592883900,87
1592884800,76
1592885700,163
1592886600,150
1592887500,214
1592888400,539
1592889300,208
1592890200,239
1592891100,255
1592892000,198
1592892900,152
1592893800,104
1592894700,119
1592895600,127
1592896500,103
1592897400,104
1592898300,165
1592899200,131
1592900100,163
1592901000,140
1592901900,118
1592902800,101
1592903700,116
1592904600,170
1592905500,115
1592906400,114
1592907300,142
1592908200,122
1592909100,489
1592910000,686
1592910900,666
1592911800,579
1592912700,172
1592913600,139
1592914500,160
1592915400,148
1592916300,136
1592917200,135
1592918100,166
1592919000,147
1592919900,150
1592920800,170
1592921700,171
1592922600,219
1592923500,218
1592924400,200
1592925300,190
1592926200,249
1592927100,249
1592928000,255
1592928900,699
1592929800,742
1592930700,763
1592931600,533
1592932500,364
1592933400,232
1592934300,250
1592935200,251
1592936100,265
1592937000,228
1592937900,221
1592938800,200
1592939700,210
1592940600,200
1592941500,241
1592942400,236
1592943300,219
1592944200,217
1592945100,247
1592946000,243
1592946900,198
1592947800,152
1592948700,94
1592949600,89
1592950500,61
1592951400,86
1592952300,115
1592953200,116
1592954100,83
1592955000,82
1592955900,85
1592956800,83
1592957700,84
1592958600,62
1592959500,79
1592960400,86
1592961300,110
1592962200,121
1592963100,84
1592964000,83
1592964900,100
1592965800,92
1592966700,82
1592967600,93
1592968500,74
1592969400,75
1592970300,108
1592971200,180
1592972100,382
1592973000,683
1592973900,584
1592974800,878
1592975700,878
1592976600,196
1592977500,175
1592978400,210
1592979300,248
1592980200,230
1592981100,262
1592982000,261
1592982900,284
1592983800,226
1592984700,202
1592985600,175
1592986500,166
1592987400,165
1592988300,179
1592989200,217
1592990100,210
1592991000,195
1592991900,206
1592992800,198
1592993700,175
1592994600,184
1592995500,154
1592996400,147
1592997300,146
1592998200,165
1592999100,196
1593000000,204
1593000900,163
1593001800,154
1593002700,157
1593003600,164
1593004500,172
1593005400,142
1593006300,138
1593007200,135
1593008100,126
1593009000,159
1593009900,161
1593010800,353
1593011700,588
1593012600,352
1593013500,485
1593014400,229
1593015300,131
1593016200,493
1593017100,227
1593018000,275
1593018900,228
1593019800,421
1593020700,641
1593021600,218
1593022500,194
1593023400,190
1593024300,173
1593025200,186
1593026100,259
1593027000,189
1593027900,206
1593028800,180
1593029700,160
1593030600,215
1593031500,199
1593032400,184
1593033300,198
1593034200,142
1593035100,96
1593036000,95
1593036900,74
1593037800,65
1593038700,78
1593039600,86
1593040500,120
1593041400,188
1593042300,151
1593043200,166
1593044100,166
1593045000,198
1593045900,196
1593046800,171
1593047700,159
1593048600,151
1593049500,145
1593050400,111
1593051300,78
1593052200,81
1593053100,85
1593054000,84
1593054900,92
1593055800,128
1593056700,88
1593057600,65
1593058500,176
1593059400,118
1593060300,128
1593061200,116
1593062100,129
1593063000,177
1593063900,164
1593064800,179
1593065700,166
1593066600,133
1593067500,132
1593068400,122
1593069300,117
1593070200,135
1593071100,153
1593072000,113
1593072900,111
1593073800,125
1593074700,129
1593075600,141
1593076500,111
1593077400,92
1593078300,107
1593079200,89
1593080100,104
1593081000,127
1593081900,113
1593082800,124
1593083700,118
1593084600,143
1593085500,151
1593086400,124
1593087300,107
1593088200,112
1593089100,141
1593090000,146
1593090900,134
1593091800,127
1593092700,125
1593093600,126
1593094500,149
1593095400,162
1593096300,115
1593097200,112
1593098100,121
1593099000,90
1593099900,106
1593100800,86
1593101700,369
1593102600,456
1593103500,304
1593104400,139
1593105300,104
1593106200,109
1593107100,108
1593108000,97
1593108900,192
1593109800,152
1593110700,156
1593111600,163
1593112500,183
1593113400,199
1593114300,189
1593115200,186
1593116100,225
1593117000,162
1593117900,176
1593118800,193
1593119700,162
1593120600,167
1593121500,169
1593122400,174
1593123300,213
1593124200,96
1593125100,65
1593126000,74
1593126900,62
1593127800,94
1593128700,113
1593129600,86
1593130500,83
1593131400,83
1593132300,97
1593133200,108
1593134100,91
1593135000,62
1593135900,62
1593136800,73
1593137700,78
1593138600,117
1593139500,100
1593140400,85
1593141300,81
1593142200,98
1593143100,82
1593144000,116
1593144900,91
1593145800,119
1593146700,112
1593147600,217
1593148500,109
1593149400,472
1593150300,156
1593151200,137
1593152100,135
1593153000,136
1593153900,101
1593154800,124
1593155700,116
1593156600,137
1593157500,150
1593158400,127
1593159300,116
1593160200,116
1593161100,125
1593162000,158
1593162900,147
1593163800,233
1593164700,196
1593165600,183
1593166500,152
1593167400,193
1593168300,571
1593169200,470
1593170100,174
1593171000,159
1593171900,218
1593172800,146
1593173700,132
1593174600,130
1593175500,128
1593176400,154
1593177300,159
1593178200,143
1593179100,157
1593180000,675
1593180900,440
1593181800,177
1593182700,189
1593183600,150
1593184500,134
1593185400,223
1593186300,144
1593187200,156
1593188100,185
1593189000,157
1593189900,110
1593190800,102
1593191700,135
1593192600,148
1593193500,128
1593194400,128
1593195300,130
1593196200,163
1593197100,153
1593198000,129
1593198900,129
1593199800,131
1593200700,126
1593201600,158
1593202500,162
1593203400,130
1593204300,146
1593205200,134
1593206100,129
1593207000,164
1593207900,101
1593208800,80
1593209700,81
1593210600,79
1593211500,92
1593212400,91
1593213300,76
1593214200,109
1593215100,83
1593216000,82
1593216900,97
1593217800,124
1593218700,89
1593219600,81
1593220500,80
1593221400,81
1593222300,95
1593223200,111
1593224100,112
1593225000,114
1593225900,61
1593226800,60
1593227700,118
1593228600,101
1593229500,85
1593230400,84
1593231300,92
1593232200,89
1593233100,95
1593234000,116
1593234900,86
1593235800,82
1593236700,87
1593237600,83
1593238500,75
1593239400,196
1593240300,75
1593241200,86
1593242100,95
1593243000,119
1593243900,636
1593244800,239
1593245700,126
1593246600,137
1593247500,145
1593248400,100
1593249300,117
1593250200,126
1593251100,97
1593252000,103
1593252900,121
1593253800,128
1593254700,92
1593255600,136
1593256500,113
1593257400,594
1593258300,1156
1593259200,1198
1593260100,701
1593261000,613
1593261900,762
1593262800,308
1593263700,248
1593264600,265
1593265500,241
1593266400,220
1593267300,662
1593268200,877
1593269100,908
1593270000,291
1593270900,233
1593271800,247
1593272700,278
1593273600,339
1593274500,326
1593275400,350
1593276300,950
1593277200,905
1593278100,331
1593279000,299
1593279900,312
1593280800,256
1593281700,281
1593282600,335
1593283500,268
1593284400,224
1593285300,177
1593286200,197
1593287100,234
1593288000,198
1593288900,177
1593289800,177
1593290700,260
1593291600,208
1593292500,161
1593293400,156
1593294300,207
1593295200,172
1593296100,163
1593297000,110
1593297900,104
1593298800,113
1593299700,82
1593300600,81
1593301500,98
1593302400,112
1593303300,95
1593304200,75
1593305100,61
1593306000,65
1593306900,116
1593307800,107
1593308700,105
1593309600,82
1593310500,82
1593311400,142
1593312300,148
1593313200,84
1593314100,83
1593315000,98
1593315900,88
1593316800,93
1593317700,74
1593318600,72
1593319500,82
1593320400,84
1593321300,109
1593322200,109
1593323100,139
1593324000,90
1593324900,103
1593325800,159
1593326700,186
1593327600,303
1593328500,391
1593329400,326
1593330300,714
1593331200,811
1593332100,670
1593333000,459
1593333900,407
1593334800,154
1593335700,148
1593336600,137
1593337500,116
1593338400,110
1593339300,111
1593340200,136
1593341100,127
1593342000,113
1593342900,108
1593343800,95
1593344700,92
1593345600,122
1593346500,107
1593347400,91
1593348300,91
1593349200,96
1593350100,106
1593351000,117
1593351900,90
1593352800,85
1593353700,87
1593354600,95
1593355500,140
1593356400,110
1593357300,113
1593358200,90
1593359100,90
1593360000,135
1593360900,400
1593361800,261
1593362700,410
1593363600,427
1593364500,189
1593365400,117
1593366300,122
1593367200,116
1593368100,190
1593369000,199
1593369900,192
1593370800,170
1593371700,153
1593372600,201
1593373500,449
1593374400,184
1593375300,221
1593376200,242
1593377100,196
1593378000,175
1593378900,160
1593379800,158
1593380700,101
1593381600,134
1593382500,93
1593383400,80
1593384300,61
1593385200,71
1593386100,107
1593387000,76
1593387900,90
1593388800,85
1593389700,87
1593390600,131
1593391500,114
1593392400,102
1593393300,62
1593394200,65
1593395100,92
1593396000,92
1593396900,88
1593397800,86
1593398700,83
1593399600,110
1593400500,103
1593401400,82
1593402300,82
1593403200,63
1593404100,159
1593405000,182
1593405900,143
1593406800,176
1593407700,131
1593408600,144
1593409500,419
1593410400,315
1593411300,201
1593412200,181
1593413100,226
1593414000,177
1593414900,159
1593415800,156
1593416700,154
1593417600,148
1593418500,165
1593419400,185
1593420300,173
1593421200,153
1593422100,154
1593423000,139
1593423900,165
1593424800,170
1593425700,166
1593426600,261
1593427500,139
1593428400,154
1593429300,179
1593430200,161
1593431100,169
1593432000,152
1593432900,159
1593433800,178
1593434700,175
1593435600,156
1593436500,166
1593437400,152
1593438300,187
1593439200,187
1593440100,168
1593441000,156
1593441900,153
1593442800,151
1593443700,161
1593444600,280
1593445500,425
1593446400,480
1593447300,627
1593448200,316
1593449100,644
1593450000,362
1593450900,554
1593451800,573
1593452700,239
1593453600,397
1593454500,199
1593455400,143
1593456300,147
1593457200,187
1593458100,289
1593459000,228
1593459900,249
1593460800,286
1593461700,321
1593462600,255
1593463500,180
1593464400,176
1593465300,208
1593466200,172
1593467100,165
1593468000,164
1593468900,169
1593469800,200
1593470700,169
1593471600,150
1593472500,121
1593473400,67
1593474300,107
1593475200,113
1593476100,83
1593477000,94
1593477900,82
1593478800,98
1593479700,95
1593480600,75
1593481500,75
1593482400,62
1593483300,81
1593484200,117
1593485100,117
1593486000,87
1593486900,82
1593487800,82
1593488700,62
1593489600,96
1593490500,163
1593491400,114
1593492300,184
1593493200,118
1593494100,246
1593495000,460
1593495900,243
1593496800,216
1593497700,152
1593498600,155
1593499500,150
1593500400,155
1593501300,112
1593502200,126
1593503100,133
1593504000,126
1593504900,178
1593505800,157
1593506700,449
1593507600,150
1593508500,147
1593509400,163
1593510300,168
1593511200,154
1593512100,105
1593513000,126
1593513900,112
1593514800,139
1593515700,161
1593516600,123
1593517500,126
1593518400,124
1593519300,115
1593520200,140
1593521100,152
1593522000,113
1593522900,104
1593523800,140
1593524700,150
1593525600,133
1593526500,131
1593527400,120
