timestamp,power
1623004200,62
1623005100,119
1623006000,90
1623006900,102
1623007800,96
1623008700,155
1623009600,163
1623010500,150
1623011400,185
1623012300,148
1623013200,141
1623014100,137
1623015000,151
1623015900,133
1623016800,132
1623017700,129
1623018600,106
1623019500,168
1623020400,141
1623021300,122
1623022200,112
1623023100,124
1623024000,79
1623024900,50
1623025800,57
1623026700,76
1623027600,48
1623028500,58
1623029400,59
1623030300,60
1623031200,74
1623032100,37
1623033000,66
1623033900,63
1623034800,63
1623035700,53
1623036600,62
1623037500,50
1623038400,82
1623039300,39
1623040200,73
1623041100,48
1623042000,76
1623042900,55
1623043800,58
1623044700,49
1623045600,85
1623046500,55
1623047400,150
1623048300,57
1623049200,46
1623050100,78
1623051000,88
1623051900,109
1623052800,80
1623053700,226
1623054600,923
1623055500,720
1623056400,306
1623057300,319
1623058200,260
1623059100,309
1623060000,486
1623060900,369
1623061800,144
1623062700,97
1623063600,130
1623064500,597
1623065400,773
1623066300,1004
1623067200,176
1623068100,130
1623069000,146
1623069900,119
1623070800,98
1623071700,103
1623072600,101
1623073500,344
1623074400,1009
1623075300,722
1623076200,702
1623077100,397
1623078000,115
1623078900,98
1623079800,103
1623080700,98
1623081600,105
1623082500,192
1623083400,221
1623084300,319
1623085200,181
1623086100,116
1623087000,632
1623087900,693
1623088800,545
1623089700,409
1623090600,135
1623091500,126
1623092400,204
1623093300,190
1623094200,228
1623095100,225
1623096000,333
1623096900,306
1623097800,265
1623098700,167
1623099600,181
1623100500,101
1623101400,151
1623102300,140
1623103200,111
1623104100,86
1623105000,49
1623105900,59
1623106800,66
1623107700,60
1623108600,60
1623109500,52
1623110400,58
1623111300,77
1623112200,39
1623113100,63
1623114000,55
1623114900,70
1623115800,58
1623116700,53
1623117600,49
1623118500,91
1623119400,51
1623120300,137
1623121200,154
1623122100,64
1623123000,73
1623123900,59
1623124800,49
1623125700,70
1623126600,48
1623127500,76
1623128400,72
1623129300,59
1623130200,75
1623131100,66
1623132000,43
1623132900,87
1623133800,42
1623134700,74
1623135600,58
1623136500,117
1623137400,57
1623138300,62
1623139200,72
1623140100,91
1623141000,38
1623141900,83
1623142800,59
1623143700,66
1623144600,70
1623145500,58
1623146400,55
1623147300,65
1623148200,73
1623149100,65
1623150000,60
1623150900,182
1623151800,347
1623152700,182
1623153600,113
1623154500,83
1623155400,101
1623156300,86
1623157200,74
1623158100,87
1623159000,103
1623159900,72
1623160800,93
1623161700,97
1623162600,143
1623163500,94
1623164400,517
1623165300,564
1623166200,629
1623167100,126
1623168000,589
1623168900,408
1623169800,616
1623170700,132
1623171600,98
1623172500,115
1623173400,104
1623174300,78
1623175200,110
1623176100,81
1623177000,138
1623177900,93
1623178800,127
1623179700,158
1623180600,175
1623181500,210
1623182400,236
1623183300,187
1623184200,196
1623185100,116
1623186000,135
1623186900,109
1623187800,76
1623188700,102
1623189600,56
1623190500,82
1623191400,72
1623192300,98
1623193200,65
1623194100,81
1623195000,69
1623195900,106
1623196800,52
1623197700,95
1623198600,60
1623199500,91
1623200400,79
1623201300,75
1623202200,72
1623203100,85
1623204000,76
1623204900,87
1623205800,66
1623206700,118
1623207600,163
1623208500,97
1623209400,73
1623210300,61
1623211200,61
1623212100,81
1623213000,63
1623213900,63
1623214800,81
1623215700,82
1623216600,93
1623217500,49
1623218400,97
1623219300,69
1623220200,79
1623221100,71
1623222000,66
1623222900,64
1623223800,88
1623224700,47
1623225600,84
1623226500,63
1623227400,98
1623228300,107
1623229200,119
1623230100,67
1623231000,75
1623231900,54
1623232800,101
1623233700,57
1623234600,74
1623235500,68
1623236400,73
1623237300,68
1623238200,75
1623239100,280
1623240000,284
1623240900,91
1623241800,108
1623242700,91
1623243600,105
1623244500,93
1623245400,100
1623246300,91
1623247200,123
1623248100,202
1623249000,275
1623249900,96
1623250800,97
1623251700,114
1623252600,89
1623253500,89
1623254400,109
1623255300,108
1623256200,110
1623257100,111
1623258000,127
1623258900,128
1623259800,67
1623260700,97
1623261600,115
1623262500,67
1623263400,204
1623264300,115
1623265200,119
1623266100,182
1623267000,250
1623267900,252
1623268800,198
1623269700,153
1623270600,196
1623271500,114
1623272400,112
1623273300,81
1623274200,69
1623275100,79
1623276000,103
1623276900,128
1623277800,126
1623278700,102
1623279600,119
1623280500,122
1623281400,109
1623282300,83
1623283200,56
1623284100,63
1623285000,75
1623285900,52
1623286800,61
1623287700,69
1623288600,62
1623289500,74
1623290400,44
1623291300,63
1623292200,96
1623293100,123
1623294000,155
1623294900,75
1623295800,71
1623296700,74
1623297600,47
1623298500,67
1623299400,76
1623300300,55
1623301200,59
1623302100,87
1623303000,49
1623303900,75
1623304800,70
1623305700,78
1623306600,450
1623307500,327
1623308400,133
1623309300,77
1623310200,66
1623311100,79
1623312000,39
1623312900,85
1623313800,63
1623314700,65
1623315600,61
1623316500,94
1623317400,209
1623318300,150
1623319200,43
1623320100,79
1623321000,84
1623321900,67
1623322800,70
1623323700,60
1623324600,76
1623325500,61
1623326400,76
1623327300,80
1623328200,79
1623329100,82
1623330000,123
1623330900,63
1623331800,403
1623332700,166
1623333600,319
1623334500,487
1623335400,136
1623336300,138
1623337200,118
1623338100,84
1623339000,129
1623339900,558
1623340800,715
1623341700,702
1623342600,700
1623343500,557
1623344400,245
1623345300,108
1623346200,157
1623347100,133
1623348000,130
1623348900,126
1623349800,134
1623350700,121
1623351600,210
1623352500,617
1623353400,377
1623354300,657
1623355200,150
1623356100,110
1623357000,123
1623357900,114
1623358800,110
1623359700,110
1623360600,139
1623361500,37
1623362400,71
1623363300,110
1623364200,131
1623365100,119
1623366000,105
1623366900,132
1623367800,149
1623368700,71
1623369600,80
1623370500,53
1623371400,64
1623372300,81
1623373200,45
1623374100,58
1623375000,67
1623375900,66
1623376800,68
1623377700,44
1623378600,72
1623379500,78
1623380400,69
1623381300,61
1623382200,65
1623383100,48
1623384000,86
1623384900,44
1623385800,78
1623386700,198
1623387600,72
1623388500,94
1623389400,60
1623390300,49
1623391200,67
1623392100,43
1623393000,91
1623393900,48
1623394800,55
1623395700,64
1623396600,74
1623397500,49
1623398400,110
1623399300,86
1623400200,146
1623401100,56
1623402000,156
1623402900,165
1623403800,330
1623404700,530
1623405600,490
1623406500,203
1623407400,143
1623408300,312
1623409200,342
1623410100,650
1623411000,347
1623411900,131
1623412800,132
1623413700,99
1623414600,108
1623415500,119
1623416400,85
1623417300,132
1623418200,141
1623419100,153
1623420000,120
1623420900,167
1623421800,612
1623422700,592
1623423600,158
1623424500,164
1623425400,184
1623426300,126
1623427200,158
1623428100,144
1623429000,193
1623429900,139
1623430800,190
1623431700,196
1623432600,221
1623433500,198
1623434400,216
1623435300,165
1623436200,336
1623437100,741
1623438000,747
1623438900,558
1623439800,505
1623440700,733
1623441600,509
1623442500,114
1623443400,103
1623444300,117
1623445200,162
1623446100,222
1623447000,144
1623447900,124
1623448800,147
1623449700,154
1623450600,159
1623451500,172
1623452400,140
1623453300,133
1623454200,41
1623455100,68
1623456000,71
1623456900,55
1623457800,47
1623458700,74
1623459600,58
1623460500,67
1623461400,45
1623462300,58
1623463200,67
1623464100,63
1623465000,53
1623465900,122
1623466800,125
1623467700,127
1623468600,61
1623469500,47
1623470400,62
1623471300,49
1623472200,80
1623473100,59
1623474000,37
1623474900,61
1623475800,80
1623476700,42
1623477600,90
1623478500,44
1623479400,88
1623480300,101
1623481200,59
1623482100,54
1623483000,96
1623483900,40
1623484800,89
1623485700,60
1623486600,90
1623487500,86
1623488400,88
1623489300,115
1623490200,75
1623491100,45
1623492000,82
1623492900,73
1623493800,67
1623494700,59
1623495600,143
1623496500,575
1623497400,650
1623498300,635
1623499200,460
1623500100,260
1623501000,252
1623501900,177
1623502800,226
1623503700,103
1623504600,170
1623505500,78
1623506400,89
1623507300,108
1623508200,81
1623509100,103
1623510000,73
1623510900,103
1623511800,87
1623512700,87
1623513600,97
1623514500,102
1623515400,120
1623516300,78
1623517200,121
1623518100,99
1623519000,147
1623519900,108
1623520800,122
1623521700,99
1623522600,100
1623523500,107
1623524400,127
1623525300,128
1623526200,105
1623527100,208
1623528000,210
1623528900,233
1623529800,226
1623530700,218
1623531600,205
1623532500,174
1623533400,136
1623534300,100
1623535200,88
1623536100,92
1623537000,52
1623537900,89
1623538800,41
1623539700,80
1623540600,33
1623541500,97
1623542400,42
1623543300,66
1623544200,58
1623545100,73
1623546000,53
1623546900,60
1623547800,60
1623548700,80
1623549600,39
1623550500,73
1623551400,52
1623552300,78
1623553200,46
1623554100,58
1623555000,72
1623555900,54
1623556800,56
1623557700,64
1623558600,58
1623559500,79
1623560400,36
1623561300,81
1623562200,54
1623563100,70
1623564000,55
1623564900,62
1623565800,73
1623566700,57
1623567600,99
1623568500,77
1623569400,128
1623570300,75
1623571200,38
1623572100,731
1623573000,642
1623573900,1182
1623574800,269
1623575700,94
1623576600,214
1623577500,756
1623578400,1210
1623579300,783
1623580200,483
1623581100,195
1623582000,157
1623582900,533
1623583800,104
1623584700,77
1623585600,127
1623586500,484
1623587400,160
1623588300,115
1623589200,143
1623590100,616
1623591000,666
1623591900,474
1623592800,365
1623593700,83
1623594600,73
1623595500,97
1623596400,68
1623597300,48
1623598200,63
1623599100,56
1623600000,76
1623600900,45
1623601800,64
1623602700,71
1623603600,53
1623604500,67
1623605400,57
1623606300,172
1623607200,234
1623608100,118
1623609000,118
1623609900,102
1623610800,123
1623611700,111
1623612600,162
1623613500,202
1623614400,158
1623615300,152
1623616200,145
1623617100,194
1623618000,104
1623618900,122
1623619800,59
1623620700,103
1623621600,56
1623622500,89
1623623400,87
1623624300,72
1623625200,50
1623626100,62
1623627000,52
1623627900,90
1623628800,32
1623629700,79
1623630600,36
1623631500,92
1623632400,44
1623633300,61
1623634200,57
1623635100,71
1623636000,57
1623636900,59
1623637800,43
1623638700,95
1623639600,37
1623640500,74
1623641400,33
1623642300,90
1623643200,53
1623644100,58
1623645000,51
1623645900,65
1623646800,66
1623647700,64
1623648600,40
1623649500,83
1623650400,51
1623651300,83
1623652200,37
1623653100,73
1623654000,58
1623654900,90
1623655800,59
1623656700,48
1623657600,72
1623658500,87
1623659400,55
1623660300,61
1623661200,219
1623662100,574
1623663000,435
1623663900,601
1623664800,537
1623665700,373
1623666600,332
1623667500,698
1623668400,440
1623669300,84
1623670200,117
1623671100,262
1623672000,798
1623672900,179
1623673800,662
1623674700,152
1623675600,375
1623676500,385
1623677400,130
1623678300,132
1623679200,99
1623680100,171
1623681000,79
1623681900,78
1623682800,96
1623683700,111
1623684600,144
1623685500,95
1623686400,111
1623687300,109
1623688200,107
1623689100,116
1623690000,139
1623690900,133
1623691800,91
1623692700,162
1623693600,133
1623694500,131
1623695400,133
1623696300,169
1623697200,187
1623698100,194
1623699000,215
1623699900,185
1623700800,202
1623701700,174
1623702600,235
1623703500,199
1623704400,192
1623705300,82
1623706200,97
1623707100,51
1623708000,82
1623708900,60
1623709800,56
1623710700,59
1623711600,54
1623712500,68
1623713400,80
1623714300,43
1623715200,73
1623716100,44
1623717000,79
1623717900,61
1623718800,81
1623719700,34
1623720600,78
1623721500,34
1623722400,82
1623723300,64
1623724200,78
1623725100,118
1623726000,184
1623726900,104
1623727800,80
1623728700,66
1623729600,40
1623730500,74
1623731400,68
1623732300,71
1623733200,70
1623734100,63
1623735000,53
1623735900,81
1623736800,70
1623737700,51
1623738600,57
1623739500,60
1623740400,131
1623741300,67
1623742200,52
1623743100,67
1623744000,52
1623744900,116
1623745800,41
1623746700,102
1623747600,123
1623748500,90
1623749400,37
1623750300,108
1623751200,46
1623752100,65
1623753000,54
1623753900,66
1623754800,60
1623755700,86
1623756600,79
1623757500,128
1623758400,81
1623759300,45
1623760200,74
1623761100,75
1623762000,69
1623762900,99
1623763800,69
1623764700,106
1623765600,154
1623766500,126
1623767400,68
1623768300,167
1623769200,149
1623770100,390
1623771000,698
1623771900,428
1623772800,553
1623773700,196
1623774600,142
1623775500,133
1623776400,183
1623777300,175
1623778200,184
1623779100,174
1623780000,184
1623780900,168
1623781800,198
1623782700,170
1623783600,207
1623784500,196
1623785400,234
1623786300,202
1623787200,239
1623788100,209
1623789000,218
1623789900,159
1623790800,148
1623791700,127
1623792600,158
1623793500,123
1623794400,105
1623795300,67
1623796200,84
1623797100,68
1623798000,117
1623798900,69
1623799800,85
1623800700,57
1623801600,49
1623802500,64
1623803400,106
1623804300,45
1623805200,75
1623806100,63
1623807000,54
1623807900,96
1623808800,51
1623809700,80
1623810600,65
1623811500,129
1623812400,212
1623813300,65
1623814200,72
1623815100,61
1623816000,65
1623816900,110
1623817800,41
1623818700,87
1623819600,51
1623820500,88
1623821400,73
1623822300,63
1623823200,69
1623824100,60
1623825000,134
1623825900,79
1623826800,56
1623827700,117
1623828600,58
1623829500,122
1623830400,61
1623831300,87
1623832200,96
1623833100,79
1623834000,168
1623834900,264
1623835800,180
1623836700,110
1623837600,88
1623838500,85
1623839400,67
1623840300,87
1623841200,77
1623842100,98
1623843000,52
1623843900,86
1623844800,42
1623845700,78
1623846600,77
1623847500,74
1623848400,47
1623849300,71
1623850200,53
1623851100,81
1623852000,495
1623852900,279
1623853800,153
1623854700,155
1623855600,106
1623856500,127
1623857400,102
1623858300,952
1623859200,1282
1623860100,1012
1623861000,595
1623861900,245
1623862800,215
1623863700,287
1623864600,721
1623865500,683
1623866400,507
1623867300,335
1623868200,132
1623869100,85
1623870000,164
1623870900,141
1623871800,159
1623872700,146
1623873600,177
1623874500,215
1623875400,185
1623876300,182
1623877200,179
1623878100,166
1623879000,107
1623879900,70
1623880800,111
1623881700,64
1623882600,93
1623883500,55
1623884400,86
1623885300,41
1623886200,87
1623887100,73
1623888000,68
1623888900,57
1623889800,66
1623890700,67
1623891600,53
1623892500,88
1623893400,67
1623894300,57
1623895200,73
1623896100,40
1623897000,102
1623897900,137
1623898800,207
1623899700,49
1623900600,78
1623901500,56
1623902400,64
1623903300,85
1623904200,61
1623905100,59
1623906000,92
1623906900,51
1623907800,103
1623908700,44
1623909600,84
1623910500,42
1623911400,122
1623912300,49
1623913200,77
1623914100,86
1623915000,62
1623915900,62
1623916800,59
1623917700,74
1623918600,92
1623919500,55
1623920400,74
1623921300,70
1623922200,92
1623923100,149
1623924000,81
1623924900,66
1623925800,115
1623926700,128
1623927600,101
1623928500,113
1623929400,83
1623930300,95
1623931200,65
1623932100,59
1623933000,73
1623933900,50
1623934800,80
1623935700,74
1623936600,78
1623937500,54
1623938400,71
1623939300,65
1623940200,71
1623941100,90
1623942000,60
1623942900,72
1623943800,59
1623944700,142
1623945600,845
1623946500,158
1623947400,683
1623948300,102
1623949200,86
1623950100,41
1623951000,99
1623951900,48
1623952800,79
1623953700,57
1623954600,92
1623955500,85
1623956400,115
1623957300,99
1623958200,113
1623959100,148
1623960000,166
1623960900,109
1623961800,110
1623962700,91
1623963600,122
1623964500,57
1623965400,88
1623966300,70
1623967200,86
1623968100,61
1623969000,57
1623969900,77
1623970800,59
1623971700,81
1623972600,35
1623973500,91
1623974400,56
1623975300,75
1623976200,51
1623977100,73
1623978000,74
1623978900,60
1623979800,60
1623980700,61
1623981600,79
1623982500,65
1623983400,75
1623984300,145
1623985200,176
1623986100,120
1623987000,40
1623987900,80
1623988800,49
1623989700,90
1623990600,60
1623991500,59
1623992400,66
1623993300,51
1623994200,88
1623995100,49
1623996000,67
1623996900,54
1623997800,84
1623998700,107
1623999600,65
1624000500,64
1624001400,57
1624002300,94
1624003200,80
1624004100,64
1624005000,60
1624005900,67
1624006800,78
1624007700,63
1624008600,75
1624009500,51
1624010400,82
1624011300,53
1624012200,455
1624013100,230
1624014000,98
1624014900,46
1624015800,81
1624016700,85
1624017600,74
1624018500,65
1624019400,66
1624020300,96
1624021200,99
1624022100,76
1624023000,68
1624023900,73
1624024800,92
1624025700,52
1624026600,84
1624027500,108
1624028400,151
1624029300,139
1624030200,141
1624031100,47
1624032000,91
1624032900,159
1624033800,186
1624034700,107
1624035600,101
1624036500,120
1624037400,116
1624038300,91
1624039200,105
1624040100,95
1624041000,148
1624041900,175
1624042800,183
1624043700,186
1624044600,185
1624045500,119
1624046400,134
1624047300,129
1624048200,175
1624049100,142
1624050000,154
1624050900,111
1624051800,116
1624052700,119
1624053600,105
1624054500,131
1624055400,114
1624056300,89
1624057200,49
1624058100,81
1624059000,38
1624059900,100
1624060800,43
1624061700,72
1624062600,50
1624063500,75
1624064400,70
1624065300,59
1624066200,62
1624067100,56
1624068000,83
1624068900,61
1624069800,73
1624070700,137
1624071600,144
1624072500,98
1624073400,42
1624074300,80
1624075200,39
1624076100,76
1624077000,65
1624077900,69
1624078800,55
1624079700,56
1624080600,72
1624081500,61
1624082400,65
1624083300,106
1624084200,59
1624085100,88
1624086000,57
1624086900,88
1624087800,45
1624088700,76
1624089600,54
1624090500,95
1624091400,51
1624092300,62
1624093200,79
1624094100,92
1624095000,122
1624095900,68
1624096800,105
1624097700,72
1624098600,140
1624099500,69
1624100400,98
1624101300,102
1624102200,106
1624103100,86
1624104000,80
1624104900,95
1624105800,109
1624106700,93
1624107600,88
1624108500,96
1624109400,106
1624110300,104
1624111200,107
1624112100,67
1624113000,116
1624113900,67
1624114800,264
1624115700,430
1624116600,534
1624117500,367
1624118400,115
1624119300,95
1624120200,107
1624121100,97
1624122000,82
1624122900,82
1624123800,87
1624124700,101
1624125600,104
1624126500,71
1624127400,93
1624128300,133
1624129200,212
1624130100,177
1624131000,179
1624131900,184
1624132800,185
1624133700,172
1624134600,114
1624135500,140
1624136400,133
1624137300,87
1624138200,53
1624139100,61
1624140000,80
1624140900,55
1624141800,69
1624142700,43
1624143600,71
1624144500,73
1624145400,81
1624146300,91
1624147200,62
1624148100,103
1624149000,43
1624149900,70
1624150800,45
1624151700,92
1624152600,55
1624153500,57
1624154400,60
1624155300,62
1624156200,74
1624157100,57
1624158000,56
1624158900,67
1624159800,69
1624160700,78
1624161600,32
1624162500,83
1624163400,48
1624164300,89
1624165200,43
1624166100,74
1624167000,59
1624167900,82
1624168800,61
1624169700,60
1624170600,61
1624171500,120
1624172400,758
1624173300,458
1624174200,308
1624175100,298
1624176000,265
1624176900,638
1624177800,871
1624178700,741
1624179600,672
1624180500,674
1624181400,317
1624182300,355
1624183200,142
1624184100,334
1624185000,239
1624185900,848
1624186800,1278
1624187700,1206
1624188600,450
1624189500,236
1624190400,143
1624191300,114
1624192200,577
1624193100,950
1624194000,694
1624194900,544
1624195800,699
1624196700,692
1624197600,555
1624198500,135
1624199400,242
1624200300,129
1624201200,97
1624202100,832
1624203000,200
1624203900,651
1624204800,148
1624205700,131
1624206600,91
1624207500,87
1624208400,103
1624209300,124
1624210200,95
1624211100,95
1624212000,81
1624212900,99
1624213800,99
1624214700,101
1624215600,98
1624216500,115
1624217400,104
1624218300,107
1624219200,150
1624220100,106
1624221000,130
1624221900,106
1624222800,95
1624223700,90
1624224600,107
1624225500,86
1624226400,75
1624227300,100
1624228200,57
1624229100,135
1624230000,73
1624230900,62
1624231800,83
1624232700,40
1624233600,86
1624234500,49
1624235400,80
1624236300,49
1624237200,61
1624238100,76
1624239000,58
1624239900,59
1624240800,56
1624241700,75
1624242600,72
1624243500,43
1624244400,74
1624245300,39
1624246200,95
1624247100,45
1624248000,61
1624248900,58
1624249800,78
1624250700,61
1624251600,50
1624252500,99
1624253400,85
1624254300,77
1624255200,113
1624256100,76
1624257000,115
1624257900,272
1624258800,292
1624259700,258
1624260600,241
1624261500,91
1624262400,51
1624263300,64
1624264200,56
1624265100,64
1624266000,79
1624266900,58
1624267800,66
1624268700,56
1624269600,59
1624270500,64
1624271400,64
1624272300,89
1624273200,41
1624274100,77
1624275000,39
1624275900,87
1624276800,87
1624277700,87
1624278600,65
1624279500,63
1624280400,66
1624281300,63
1624282200,59
1624283100,101
1624284000,55
1624284900,71
1624285800,48
1624286700,85
1624287600,40
1624288500,98
1624289400,59
1624290300,76
1624291200,50
1624292100,71
1624293000,58
1624293900,66
1624294800,108
1624295700,109
1624296600,112
1624297500,121
1624298400,106
1624299300,185
1624300200,150
1624301100,137
1624302000,143
1624302900,215
1624303800,251
1624304700,277
1624305600,275
1624306500,268
1624307400,230
1624308300,144
1624309200,124
1624310100,108
1624311000,129
1624311900,115
1624312800,90
1624313700,63
1624314600,60
1624315500,61
1624316400,66
1624317300,77
1624318200,75
1624319100,38
1624320000,85
1624320900,33
1624321800,98
1624322700,75
1624323600,64
1624324500,57
1624325400,63
1624326300,60
1624327200,62
1624328100,77
1624329000,80
1624329900,121
1624330800,200
1624331700,47
1624332600,84
1624333500,59
1624334400,82
1624335300,43
1624336200,72
1624337100,58
1624338000,74
1624338900,66
1624339800,52
1624340700,63
1624341600,76
1624342500,60
1624343400,80
1624344300,86
1624345200,75
1624346100,69
1624347000,67
1624347900,70
1624348800,85
1624349700,93
1624350600,110
1624351500,76
1624352400,329
1624353300,639
1624354200,657
1624355100,469
1624356000,399
1624356900,167
1624357800,150
1624358700,75
1624359600,79
1624360500,86
1624361400,63
1624362300,132
1624363200,67
1624364100,112
1624365000,115
1624365900,98
1624366800,162
1624367700,127
1624368600,118
1624369500,106
1624370400,136
1624371300,157
1624372200,117
1624373100,91
1624374000,37
1624374900,72
1624375800,120
1624376700,128
1624377600,71
1624378500,88
1624379400,60
1624380300,92
1624381200,78
1624382100,122
1624383000,74
1624383900,100
1624384800,91
1624385700,117
1624386600,286
1624387500,491
1624388400,667
1624389300,482
1624390200,284
1624391100,247
1624392000,242
1624392900,253
1624393800,243
1624394700,196
1624395600,158
1624396500,158
1624397400,133
1624398300,84
1624399200,86
1624400100,45
1624401000,83
1624401900,44
1624402800,90
1624403700,44
1624404600,74
1624405500,51
1624406400,81
1624407300,57
1624408200,53
1624409100,71
1624410000,59
1624410900,72
1624411800,49
1624412700,69
1624413600,55
1624414500,80
1624415400,57
1624416300,131
1624417200,154
1624418100,81
1624419000,70
1624419900,54
1624420800,56
1624421700,59
1624422600,79
1624423500,63
1624424400,78
1624425300,61
1624426200,73
1624427100,68
1624428000,61
1624428900,55
1624429800,127
1624430700,69
1624431600,73
1624432500,44
1624433400,72
1624434300,59
1624435200,89
1624436100,67
1624437000,85
1624437900,148
1624438800,75
1624439700,216
1624440600,42
1624441500,86
1624442400,66
1624443300,55
1624444200,74
1624445100,42
1624446000,71
1624446900,74
1624447800,75
1624448700,100
1624449600,122
1624450500,127
1624451400,121
1624452300,149
1624453200,87
1624454100,84
1624455000,132
1624455900,297
1624456800,322
1624457700,325
1624458600,117
1624459500,154
1624460400,134
1624461300,129
1624462200,86
1624463100,186
1624464000,172
1624464900,167
1624465800,100
1624466700,99
1624467600,119
1624468500,121
1624469400,115
1624470300,143
1624471200,152
1624472100,148
1624473000,174
1624473900,242
1624474800,204
1624475700,137
1624476600,262
1624477500,213
1624478400,192
1624479300,159
1624480200,190
1624481100,135
1624482000,112
1624482900,118
1624483800,47
1624484700,88
1624485600,64
1624486500,85
1624487400,46
1624488300,59
1624489200,77
1624490100,51
1624491000,61
1624491900,49
1624492800,83
1624493700,54
1624494600,55
1624495500,66
1624496400,67
1624497300,56
1624498200,62
1624499100,51
1624500000,88
1624500900,38
1624501800,89
1624502700,116
1624503600,230
1624504500,91
1624505400,53
1624506300,74
1624507200,53
1624508100,81
1624509000,40
1624509900,74
1624510800,58
1624511700,63
1624512600,60
1624513500,48
1624514400,136
1624515300,68
1624516200,63
1624517100,66
1624518000,53
1624518900,81
1624519800,58
1624520700,58
1624521600,88
1624522500,61
1624523400,76
1624524300,52
1624525200,111
1624526100,40
1624527000,116
1624527900,129
1624528800,65
1624529700,90
1624530600,45
1624531500,96
1624532400,81
1624533300,126
1624534200,101
1624535100,85
1624536000,55
1624536900,95
1624537800,154
1624538700,110
1624539600,433
1624540500,288
1624541400,154
1624542300,133
1624543200,416
1624544100,645
1624545000,300
1624545900,185
1624546800,734
1624547700,605
1624548600,1706
1624549500,587
1624550400,228
1624551300,180
1624552200,191
1624553100,380
1624554000,1244
1624554900,1123
1624555800,587
1624556700,495
1624557600,300
1624558500,145
1624559400,128
1624560300,134
1624561200,106
1624562100,140
1624563000,692
1624563900,702
1624564800,689
1624565700,632
1624566600,506
1624567500,667
1624568400,410
1624569300,108
1624570200,150
1624571100,99
1624572000,100
1624572900,68
1624573800,74
1624574700,59
1624575600,57
1624576500,61
1624577400,84
1624578300,50
1624579200,75
1624580100,41
1624581000,101
1624581900,34
1624582800,85
1624583700,37
1624584600,95
1624585500,52
1624586400,66
1624587300,53
1624588200,100
1624589100,128
1624590000,196
1624590900,66
1624591800,62
1624592700,83
1624593600,73
1624594500,42
1624595400,74
1624596300,64
1624597200,70
1624598100,51
1624599000,62
1624599900,80
1624600800,81
1624601700,75
1624602600,54
1624603500,106
1624604400,116
1624605300,80
1624606200,50
1624607100,134
1624608000,66
1624608900,72
1624609800,62
1624610700,126
1624611600,106
1624612500,102
1624613400,95
1624614300,138
1624615200,346
1624616100,355
1624617000,170
1624617900,186
1624618800,151
1624619700,144
1624620600,142
1624621500,399
1624622400,312
1624623300,96
1624624200,106
1624625100,74
1624626000,101
1624626900,112
1624627800,94
1624628700,84
1624629600,88
1624630500,94
1624631400,56
1624632300,102
1624633200,55
1624634100,558
1624635000,315
1624635900,141
1624636800,111
1624637700,338
1624638600,1053
1624639500,511
1624640400,437
1624641300,175
1624642200,161
1624643100,156
1624644000,202
1624644900,564
1624645800,215
1624646700,217
1624647600,185
1624648500,211
1624649400,545
1624650300,804
1624651200,781
1624652100,629
1624653000,400
1624653900,124
1624654800,111
1624655700,82
1624656600,89
1624657500,47
1624658400,94
1624659300,50
1624660200,93
1624661100,83
1624662000,76
1624662900,67
1624663800,77
1624664700,71
1624665600,63
1624666500,92
1624667400,62
1624668300,56
1624669200,66
1624670100,50
1624671000,71
1624671900,71
1624672800,78
1624673700,33
1624674600,96
1624675500,119
1624676400,173
1624677300,79
1624678200,59
1624679100,69
1624680000,48
1624680900,76
1624681800,61
1624682700,73
1624683600,52
1624684500,67
1624685400,67
1624686300,108
1624687200,69
1624688100,58
1624689000,74
1624689900,67
1624690800,86
1624691700,54
1624692600,67
1624693500,61
1624694400,92
1624695300,87
1624696200,63
1624697100,162
1624698000,203
1624698900,270
1624699800,279
1624700700,167
1624701600,89
1624702500,224
1624703400,81
1624704300,631
1624705200,388
1624706100,554
1624707000,287
1624707900,79
1624708800,108
1624709700,85
1624710600,89
1624711500,96
1624712400,75
1624713300,57
1624714200,116
1624715100,127
1624716000,138
1624716900,157
1624717800,103
1624718700,134
1624719600,119
1624720500,131
1624721400,167
1624722300,147
1624723200,91
1624724100,107
1624725000,93
1624725900,111
1624726800,89
1624727700,87
1624728600,102
1624729500,105
1624730400,111
1624731300,64
1624732200,121
1624733100,58
1624734000,161
1624734900,131
1624735800,178
1624736700,174
1624737600,180
1624738500,178
1624739400,175
1624740300,156
1624741200,168
1624742100,181
1624743000,120
1624743900,81
1624744800,63
1624745700,83
1624746600,80
1624747500,89
1624748400,37
1624749300,79
1624750200,41
1624751100,96
1624752000,42
1624752900,75
1624753800,49
1624754700,80
1624755600,61
1624756500,60
1624757400,61
1624758300,68
1624759200,76
1624760100,45
1624761000,74
1624761900,51
1624762800,93
1624763700,36
1624764600,77
1624765500,47
1624766400,97
1624767300,48
1624768200,67
1624769100,61
1624770000,82
1624770900,65
1624771800,50
1624772700,75
1624773600,49
1624774500,91
1624775400,45
1624776300,125
1624777200,57
1624778100,73
1624779000,79
1624779900,79
1624780800,98
1624781700,68
1624782600,87
1624783500,124
1624784400,108
1624785300,66
1624786200,82
1624787100,72
1624788000,75
1624788900,60
1624789800,65
1624790700,188
1624791600,111
1624792500,192
1624793400,750
1624794300,427
1624795200,119
1624796100,109
1624797000,108
1624797900,605
1624798800,631
1624799700,642
1624800600,409
