timestamp,power
1592685000,83
1592685900,108
1592686800,120
1592687700,100
1592688600,94
1592689500,95
1592690400,170
1592691300,130
1592692200,94
1592693100,51
1592694000,58
1592694900,67
1592695800,77
1592696700,90
1592697600,45
1592698500,52
1592699400,36
1592700300,63
1592701200,89
1592702100,64
1592703000,46
1592703900,38
1592704800,52
1592705700,74
1592706600,90
1592707500,41
1592708400,56
1592709300,44
1592710200,65
1592711100,93
1592712000,53
1592712900,48
1592713800,40
1592714700,78
1592715600,104
1592716500,96
1592717400,172
1592718300,261
1592719200,278
1592720100,249
1592721000,257
1592721900,283
1592722800,101
1592723700,165
1592724600,126
1592725500,137
1592726400,197
1592727300,141
1592728200,114
1592729100,121
1592730000,345
1592730900,465
1592731800,455
1592732700,696
1592733600,563
1592734500,184
1592735400,231
1592736300,216
1592737200,160
1592738100,134
1592739000,130
1592739900,149
1592740800,157
1592741700,162
1592742600,112
1592743500,115
1592744400,142
1592745300,144
1592746200,127
1592747100,132
1592748000,138
1592748900,138
1592749800,170
1592750700,178
1592751600,132
1592752500,127
1592753400,115
1592754300,140
1592755200,155
1592756100,160
1592757000,149
1592757900,153
1592758800,154
1592759700,185
1592760600,171
1592761500,129
1592762400,145
1592763300,162
1592764200,189
1592765100,206
1592766000,161
1592766900,156
1592767800,103
1592768700,285
1592769600,487
1592770500,451
1592771400,77
1592772300,69
1592773200,89
1592774100,105
1592775000,99
1592775900,61
1592776800,84
1592777700,80
1592778600,100
1592779500,108
1592780400,73
1592781300,70
1592782200,65
1592783100,100
1592784000,96
1592784900,91
1592785800,76
1592786700,72
1592787600,105
1592788500,101
1592789400,110
1592790300,88
1592791200,84
1592792100,83
1592793000,98
1592793900,83
1592794800,81
1592795700,84
1592796600,62
1592797500,98
1592798400,89
1592799300,71
1592800200,77
1592801100,86
1592802000,96
1592802900,136
1592803800,143
1592804700,83
1592805600,112
1592806500,117
1592807400,133
1592808300,116
1592809200,266
1592810100,187
1592811000,234
1592811900,226
1592812800,291
1592813700,355
1592814600,297
1592815500,332
1592816400,376
1592817300,251
1592818200,233
1592819100,208
1592820000,302
1592820900,257
1592821800,276
1592822700,253
1592823600,272
1592824500,546
1592825400,1118
1592826300,1057
1592827200,601
1592828100,523
1592829000,502
1592829900,485
1592830800,495
1592831700,528
1592832600,469
1592833500,266
1592834400,456
1592835300,499
1592836200,229
1592837100,362
1592838000,804
1592838900,427
1592839800,581
1592840700,493
1592841600,422
1592842500,434
1592843400,225
1592844300,231
1592845200,246
1592846100,218
1592847000,210
1592847900,223
1592848800,233
1592849700,238
1592850600,229
1592851500,220
1592852400,190
1592853300,937
1592854200,611
1592855100,422
1592856000,393
1592856900,379
1592857800,332
1592858700,333
1592859600,343
1592860500,244
1592861400,82
1592862300,56
1592863200,60
1592864100,44
1592865000,69
1592865900,66
1592866800,67
1592867700,43
1592868600,49
1592869500,61
1592870400,70
1592871300,95
1592872200,234
1592873100,65
1592874000,54
1592874900,69
1592875800,81
1592876700,57
1592877600,44
1592878500,36
1592879400,44
1592880300,78
1592881200,75
1592882100,48
1592883000,50
1592883900,46
1592884800,42
1592885700,95
1592886600,64
1592887500,45
1592888400,36
1592889300,76
1592890200,137
1592891100,111
1592892000,101
1592892900,95
1592893800,132
1592894700,224
1592895600,200
1592896500,192
1592897400,191
1592898300,217
1592899200,204
1592900100,111
1592901000,129
1592901900,126
1592902800,400
1592903700,678
1592904600,157
1592905500,179
1592906400,115
1592907300,227
1592908200,129
1592909100,142
1592910000,215
1592910900,318
1592911800,119
1592912700,70
1592913600,81
1592914500,75
1592915400,75
1592916300,82
1592917200,54
1592918100,81
1592919000,72
1592919900,57
1592920800,94
1592921700,81
1592922600,103
1592923500,96
1592924400,85
1592925300,594
1592926200,721
1592927100,516
1592928000,428
1592928900,738
1592929800,443
1592930700,121
1592931600,142
1592932500,469
1592933400,535
1592934300,254
1592935200,181
1592936100,151
1592937000,129
1592937900,179
1592938800,170
1592939700,96
1592940600,85
1592941500,68
1592942400,80
1592943300,94
1592944200,73
1592945100,53
1592946000,53
1592946900,58
1592947800,75
1592948700,95
1592949600,51
1592950500,58
1592951400,55
1592952300,62
1592953200,95
1592954100,71
1592955000,51
1592955900,40
1592956800,63
1592957700,72
1592958600,94
1592959500,59
1592960400,44
1592961300,63
1592962200,49
1592963100,90
1592964000,78
1592964900,49
1592965800,45
1592966700,59
1592967600,66
1592968500,87
1592969400,73
1592970300,41
1592971200,51
1592972100,40
1592973000,78
1592973900,123
1592974800,54
1592975700,51
1592976600,118
1592977500,63
1592978400,87
1592979300,73
1592980200,43
1592981100,46
1592982000,52
1592982900,236
1592983800,209
1592984700,142
1592985600,160
1592986500,171
1592987400,204
1592988300,185
1592989200,123
1592990100,144
1592991000,416
1592991900,546
1592992800,478
1592993700,218
1592994600,156
1592995500,116
1592996400,127
1592997300,126
1592998200,100
1592999100,61
1593000000,65
1593000900,80
1593001800,90
1593002700,61
1593003600,53
1593004500,419
1593005400,324
1593006300,237
1593007200,138
1593008100,81
1593009000,117
1593009900,172
1593010800,194
1593011700,149
1593012600,156
1593013500,572
1593014400,349
1593015300,373
1593016200,108
1593017100,152
1593018000,142
1593018900,140
1593019800,169
1593020700,185
1593021600,111
1593022500,77
1593023400,108
1593024300,141
1593025200,197
1593026100,168
1593027000,169
1593027900,178
1593028800,158
1593029700,112
1593030600,88
1593031500,73
1593032400,51
1593033300,57
1593034200,65
1593035100,83
1593036000,67
1593036900,36
1593037800,45
1593038700,46
1593039600,76
1593040500,75
1593041400,60
1593042300,53
1593043200,53
1593044100,117
1593045000,55
1593045900,69
1593046800,50
1593047700,43
1593048600,70
1593049500,64
1593050400,52
1593051300,58
1593052200,60
1593053100,54
1593054000,68
1593054900,41
1593055800,40
1593056700,69
1593057600,50
1593058500,72
1593059400,49
1593060300,47
1593061200,38
1593062100,140
1593063000,194
1593063900,108
1593064800,112
1593065700,101
1593066600,116
1593067500,138
1593068400,239
1593069300,128
1593070200,145
1593071100,148
1593072000,192
1593072900,107
1593073800,97
1593074700,139
1593075600,148
1593076500,193
1593077400,144
1593078300,166
1593079200,210
1593080100,136
1593081000,196
1593081900,153
1593082800,127
1593083700,143
1593084600,213
1593085500,207
1593086400,160
1593087300,190
1593088200,129
1593089100,157
1593090000,179
1593090900,187
1593091800,190
1593092700,179
1593093600,185
1593094500,134
1593095400,154
1593096300,142
1593097200,136
1593098100,129
1593099000,131
1593099900,125
1593100800,142
1593101700,347
1593102600,1307
1593103500,708
1593104400,193
1593105300,139
1593106200,131
1593107100,400
1593108000,474
1593108900,267
1593109800,125
1593110700,116
1593111600,168
1593112500,156
1593113400,194
1593114300,159
1593115200,81
1593116100,112
1593117000,94
1593117900,89
1593118800,62
1593119700,63
1593120600,58
1593121500,82
1593122400,97
1593123300,64
1593124200,65
1593125100,48
1593126000,70
1593126900,106
1593127800,91
1593128700,51
1593129600,57
1593130500,75
1593131400,73
1593132300,86
1593133200,53
1593134100,52
1593135000,54
1593135900,76
1593136800,80
1593137700,65
1593138600,61
1593139500,43
1593140400,71
1593141300,71
1593142200,90
1593143100,81
1593144000,59
1593144900,65
1593145800,65
1593146700,76
1593147600,83
1593148500,73
1593149400,133
1593150300,110
1593151200,118
1593152100,114
1593153000,261
1593153900,141
1593154800,189
1593155700,207
1593156600,135
1593157500,148
1593158400,56
1593159300,57
1593160200,84
1593161100,99
1593162000,103
1593162900,102
1593163800,79
1593164700,127
1593165600,262
1593166500,118
1593167400,98
1593168300,77
1593169200,122
1593170100,101
1593171000,78
1593171900,87
1593172800,79
1593173700,82
1593174600,68
1593175500,80
1593176400,76
1593177300,103
1593178200,80
1593179100,97
1593180000,139
1593180900,136
1593181800,180
1593182700,174
1593183600,155
1593184500,323
1593185400,338
1593186300,136
1593187200,143
1593188100,170
1593189000,216
1593189900,142
1593190800,140
1593191700,144
1593192600,138
1593193500,123
1593194400,130
1593195300,106
1593196200,143
1593197100,140
1593198000,135
1593198900,114
1593199800,130
1593200700,109
1593201600,119
1593202500,124
1593203400,129
1593204300,92
1593205200,57
1593206100,86
1593207000,95
1593207900,88
1593208800,58
1593209700,51
1593210600,57
1593211500,88
1593212400,73
1593213300,38
1593214200,47
1593215100,46
1593216000,86
1593216900,76
1593217800,65
1593218700,46
1593219600,44
1593220500,77
1593221400,81
1593222300,97
1593223200,61
1593224100,63
1593225000,55
1593225900,60
1593226800,92
1593227700,84
1593228600,60
1593229500,49
1593230400,53
1593231300,67
1593232200,97
1593233100,57
1593234000,127
1593234900,83
1593235800,184
1593236700,152
1593237600,101
1593238500,101
1593239400,55
1593240300,194
1593241200,98
1593242100,144
1593243000,207
1593243900,202
1593244800,129
1593245700,118
1593246600,122
1593247500,94
1593248400,78
1593249300,101
1593250200,267
1593251100,107
1593252000,90
1593252900,71
1593253800,86
1593254700,99
1593255600,90
1593256500,112
1593257400,130
1593258300,67
1593259200,71
1593260100,97
1593261000,88
1593261900,62
1593262800,71
1593263700,95
1593264600,98
1593265500,104
1593266400,90
1593267300,94
1593268200,89
1593269100,101
1593270000,76
1593270900,94
1593271800,106
1593272700,81
1593273600,102
1593274500,107
1593275400,433
1593276300,110
1593277200,149
1593278100,134
1593279000,127
1593279900,118
1593280800,74
1593281700,161
1593282600,147
1593283500,147
1593284400,139
1593285300,115
1593286200,110
1593287100,114
1593288000,94
1593288900,61
1593289800,82
1593290700,64
1593291600,81
1593292500,75
1593293400,51
1593294300,78
1593295200,69
1593296100,84
1593297000,79
1593297900,54
1593298800,60
1593299700,93
1593300600,114
1593301500,71
1593302400,91
1593303300,73
1593304200,87
1593305100,76
1593306000,56
1593306900,66
1593307800,66
1593308700,76
1593309600,65
1593310500,77
1593311400,54
1593312300,71
1593313200,78
1593314100,43
1593315000,89
1593315900,65
1593316800,76
1593317700,76
1593318600,43
1593319500,72
1593320400,63
1593321300,87
1593322200,140
1593323100,60
1593324000,108
1593324900,98
1593325800,96
1593326700,70
1593327600,63
1593328500,80
1593329400,80
1593330300,234
1593331200,112
1593332100,166
1593333000,222
1593333900,125
1593334800,179
1593335700,177
1593336600,112
1593337500,73
1593338400,632
1593339300,373
1593340200,253
1593341100,226
1593342000,238
1593342900,111
1593343800,142
1593344700,268
1593345600,287
1593346500,143
1593347400,144
1593348300,144
1593349200,154
1593350100,132
1593351000,146
1593351900,146
1593352800,153
1593353700,141
1593354600,122
1593355500,139
1593356400,144
1593357300,154
1593358200,98
1593359100,97
1593360000,87
1593360900,92
1593361800,96
1593362700,77
1593363600,101
1593364500,97
1593365400,112
1593366300,137
1593367200,106
1593368100,133
1593369000,136
1593369900,201
1593370800,158
1593371700,148
1593372600,147
1593373500,131
1593374400,140
1593375300,108
1593376200,97
1593377100,81
1593378000,54
1593378900,81
1593379800,74
1593380700,69
1593381600,60
1593382500,50
1593383400,65
1593384300,85
1593385200,74
1593386100,67
1593387000,41
1593387900,60
1593388800,69
1593389700,99
1593390600,57
1593391500,45
1593392400,47
1593393300,76
1593394200,93
1593395100,51
1593396000,60
1593396900,39
1593397800,66
1593398700,87
1593399600,69
1593400500,58
1593401400,39
1593402300,69
1593403200,69
1593404100,74
1593405000,62
1593405900,38
1593406800,73
1593407700,62
1593408600,234
1593409500,138
1593410400,93
1593411300,108
1593412200,117
1593413100,244
1593414000,148
1593414900,168
1593415800,182
1593416700,176
1593417600,430
1593418500,528
1593419400,366
1593420300,131
1593421200,110
1593422100,106
1593423000,87
1593423900,146
1593424800,266
1593425700,193
1593426600,132
1593427500,110
1593428400,159
1593429300,207
1593430200,145
1593431100,94
1593432000,131
1593432900,138
1593433800,153
1593434700,135
1593435600,109
1593436500,124
1593437400,143
1593438300,157
1593439200,126
1593440100,112
1593441000,138
1593441900,152
1593442800,721
1593443700,709
1593444600,214
1593445500,198
1593446400,362
1593447300,239
1593448200,194
1593449100,218
1593450000,178
1593450900,201
1593451800,174
1593452700,180
1593453600,197
1593454500,147
1593455400,138
1593456300,153
1593457200,161
1593458100,166
1593459000,134
1593459900,105
1593460800,105
1593461700,119
1593462600,152
1593463500,121
1593464400,99
1593465300,49
1593466200,82
1593467100,88
1593468000,64
1593468900,49
1593469800,47
1593470700,82
1593471600,82
1593472500,82
1593473400,43
1593474300,52
1593475200,66
1593476100,73
1593477000,86
1593477900,56
1593478800,47
1593479700,59
1593480600,65
1593481500,88
1593482400,52
1593483300,57
1593484200,59
1593485100,69
1593486000,68
1593486900,58
1593487800,52
1593488700,63
1593489600,71
1593490500,57
1593491400,72
1593492300,66
1593493200,47
1593494100,124
1593495000,210
1593495900,122
1593496800,98
1593497700,80
1593498600,238
1593499500,115
1593500400,141
1593501300,133
1593502200,183
1593503100,258
1593504000,149
1593504900,158
1593505800,487
1593506700,409
1593507600,109
1593508500,111
1593509400,88
1593510300,418
1593511200,130
1593512100,157
1593513000,160
1593513900,274
1593514800,314
1593515700,763
1593516600,967
1593517500,388
1593518400,346
1593519300,133
1593520200,95
1593521100,79
1593522000,107
1593522900,149
1593523800,164
1593524700,218
1593525600,175
1593526500,166
1593527400,156
1593528300,143
1593529200,136
1593530100,108
1593531000,141
1593531900,156
1593532800,188
1593533700,328
1593534600,207
1593535500,331
1593536400,185
1593537300,200
1593538200,197
1593539100,191
1593540000,423
1593540900,538
1593541800,261
1593542700,101
1593543600,109
1593544500,93
1593545400,96
1593546300,79
1593547200,84
1593548100,125
1593549000,76
1593549900,75
1593550800,52
1593551700,67
1593552600,110
1593553500,70
1593554400,70
1593555300,48
1593556200,56
1593557100,87
1593558000,80
1593558900,68
1593559800,52
1593560700,56
1593561600,71
1593562500,104
1593563400,66
1593564300,61
1593565200,61
1593566100,54
1593567000,96
1593567900,70
1593568800,72
1593569700,50
1593570600,45
1593571500,85
1593572400,84
1593573300,73
1593574200,43
1593575100,60
1593576000,79
1593576900,152
1593577800,120
1593578700,97
1593579600,88
1593580500,78
1593581400,163
1593582300,92
1593583200,69
1593584100,44
1593585000,161
1593585900,100
1593586800,301
1593587700,163
1593588600,116
1593589500,110
1593590400,116
1593591300,136
1593592200,162
1593593100,116
1593594000,108
1593594900,105
1593595800,144
1593596700,188
1593597600,127
1593598500,143
1593599400,69
1593600300,121
1593601200,107
1593602100,93
1593603000,76
1593603900,144
1593604800,153
1593605700,128
1593606600,98
1593607500,83
1593608400,126
1593609300,154
1593610200,168
1593611100,215
1593612000,257
1593612900,197
1593613800,221
1593614700,244
1593615600,227
1593616500,224
1593617400,201
1593618300,208
1593619200,233
1593620100,218
1593621000,207
1593621900,183
1593622800,201
1593623700,204
1593624600,222
1593625500,171
1593626400,154
1593627300,149
1593628200,145
1593629100,178
1593630000,152
1593630900,153
1593631800,292
1593632700,820
1593633600,277
1593634500,199
1593635400,149
1593636300,140
1593637200,155
1593638100,151
1593639000,128
1593639900,91
1593640800,94
1593641700,92
1593642600,111
1593643500,129
1593644400,111
1593645300,95
1593646200,81
1593647100,100
1593648000,121
1593648900,124
1593649800,91
1593650700,75
1593651600,107
1593652500,108
1593653400,128
1593654300,96
1593655200,85
1593656100,95
1593657000,99
1593657900,131
1593658800,103
1593659700,94
1593660600,83
1593661500,106
1593662400,114
1593663300,148
1593664200,98
1593665100,82
1593666000,86
1593666900,101
1593667800,181
1593668700,154
1593669600,132
1593670500,125
1593671400,150
1593672300,301
1593673200,181
1593674100,175
1593675000,275
1593675900,196
1593676800,297
1593677700,206
1593678600,180
1593679500,329
1593680400,758
1593681300,190
1593682200,204
1593683100,176
1593684000,227
1593684900,145
1593685800,151
1593686700,117
1593687600,113
1593688500,116
1593689400,142
1593690300,123
1593691200,114
1593692100,127
1593693000,135
1593693900,128
1593694800,117
1593695700,117
1593696600,152
1593697500,177
1593698400,184
1593699300,157
1593700200,164
1593701100,86
1593702000,133
1593702900,205
1593703800,503
1593704700,618
1593705600,616
1593706500,392
1593707400,238
1593708300,253
1593709200,204
1593710100,180
1593711000,179
1593711900,172
1593712800,188
1593713700,166
1593714600,177
1593715500,161
1593716400,158
1593717300,185
1593718200,168
1593719100,177
1593720000,118
1593720900,117
1593721800,137
1593722700,114
1593723600,81
1593724500,72
1593725400,87
1593726300,66
1593727200,92
1593728100,79
1593729000,78
1593729900,76
1593730800,59
1593731700,91
1593732600,77
1593733500,80
1593734400,72
1593735300,62
1593736200,80
1593737100,76
1593738000,87
1593738900,72
1593739800,78
1593740700,64
1593741600,75
1593742500,95
1593743400,69
1593744300,76
1593745200,45
1593746100,75
1593747000,83
1593747900,77
1593748800,126
1593749700,98
1593750600,117
1593751500,109
1593752400,122
1593753300,115
1593754200,175
1593755100,93
1593756000,89
1593756900,83
1593757800,270
1593758700,280
1593759600,405
1593760500,208
1593761400,395
1593762300,684
1593763200,390
1593764100,318
1593765000,152
1593765900,148
1593766800,153
1593767700,171
1593768600,116
1593769500,130
1593770400,140
1593771300,136
1593772200,269
1593773100,280
1593774000,281
1593774900,132
1593775800,178
1593776700,207
1593777600,253
1593778500,146
1593779400,126
1593780300,118
1593781200,115
1593782100,116
1593783000,142
1593783900,191
1593784800,193
1593785700,158
1593786600,112
1593787500,138
1593788400,141
1593789300,111
1593790200,208
1593791100,177
1593792000,170
1593792900,335
1593793800,263
1593794700,500
1593795600,239
1593796500,171
1593797400,203
1593798300,167
1593799200,161
1593800100,155
1593801000,164
1593801900,176
1593802800,174
1593803700,188
1593804600,138
1593805500,153
1593806400,106
1593807300,103
1593808200,101
1593809100,65
1593810000,73
1593810900,66
1593811800,88
1593812700,92
1593813600,79
1593814500,64
1593815400,65
1593816300,79
1593817200,90
1593818100,72
1593819000,63
1593819900,59
1593820800,73
1593821700,86
1593822600,83
1593823500,51
1593824400,40
1593825300,63
1593826200,75
1593827100,82
1593828000,57
1593828900,42
1593829800,66
1593830700,65
1593831600,92
1593832500,87
1593833400,60
1593834300,59
1593835200,65
1593836100,76
1593837000,78
1593837900,109
1593838800,68
1593839700,101
1593840600,238
1593841500,170
1593842400,55
1593843300,61
1593844200,75
1593845100,86
1593846000,181
1593846900,116
1593847800,166
1593848700,203
1593849600,175
1593850500,162
1593851400,148
1593852300,128
1593853200,444
1593854100,324
1593855000,368
1593855900,311
1593856800,121
1593857700,149
1593858600,292
1593859500,540
1593860400,196
1593861300,243
1593862200,142
1593863100,119
1593864000,139
1593864900,286
1593865800,616
1593866700,490
1593867600,177
1593868500,160
1593869400,124
1593870300,212
1593871200,156
1593872100,116
1593873000,149
1593873900,100
1593874800,142
1593875700,151
1593876600,149
1593877500,123
1593878400,160
1593879300,187
1593880200,412
1593881100,720
1593882000,116
1593882900,153
1593883800,152
1593884700,169
1593885600,180
1593886500,148
1593887400,152
1593888300,211
1593889200,171
1593890100,150
1593891000,133
1593891900,108
1593892800,68
1593893700,96
1593894600,131
1593895500,127
1593896400,98
1593897300,99
1593898200,124
1593899100,79
1593900000,71
1593900900,42
1593901800,55
1593902700,74
1593903600,63
1593904500,71
1593905400,51
1593906300,56
1593907200,75
1593908100,67
1593909000,89
1593909900,70
1593910800,72
1593911700,74
1593912600,67
1593913500,71
1593914400,64
1593915300,70
1593916200,70
1593917100,69
1593918000,64
1593918900,64
1593919800,75
1593920700,68
1593921600,72
1593922500,52
1593923400,66
1593924300,82
1593925200,70
1593926100,102
1593927000,211
1593927900,175
1593928800,183
1593929700,114
1593930600,100
1593931500,90
1593932400,120
1593933300,250
1593934200,142
1593935100,456
1593936000,216
1593936900,195
1593937800,157
1593938700,127
1593939600,125
1593940500,80
1593941400,103
1593942300,104
1593943200,132
1593944100,123
1593945000,87
1593945900,75
1593946800,132
1593947700,321
1593948600,206
1593949500,102
1593950400,77
1593951300,79
1593952200,85
1593953100,108
1593954000,127
1593954900,106
1593955800,77
1593956700,94
1593957600,103
1593958500,127
1593959400,92
1593960300,60
1593961200,64
1593962100,77
1593963000,119
1593963900,99
1593964800,88
1593965700,86
1593966600,101
1593967500,118
1593968400,91
1593969300,91
1593970200,71
1593971100,99
1593972000,145
1593972900,153
1593973800,101
1593974700,135
1593975600,166
1593976500,146
1593977400,172
1593978300,144
1593979200,109
1593980100,114
1593981000,109
1593981900,137
1593982800,89
1593983700,82
1593984600,87
1593985500,82
1593986400,114
1593987300,88
1593988200,80
1593989100,80
1593990000,85
1593990900,76
1593991800,75
1593992700,83
1593993600,51
1593994500,81
1593995400,75
1593996300,73
1593997200,75
1593998100,51
1593999000,81
1593999900,72
1594000800,59
1594001700,86
1594002600,66
1594003500,82
1594004400,68
1594005300,60
1594006200,63
1594007100,71
1594008000,84
1594008900,161
1594009800,142
1594010700,112
1594011600,108
1594012500,109
1594013400,194
1594014300,144
1594015200,127
1594016100,113
1594017000,89
1594017900,81
1594018800,268
1594019700,192
1594020600,183
1594021500,218
1594022400,314
1594023300,129
1594024200,180
1594025100,136
1594026000,139
1594026900,125
1594027800,110
1594028700,148
1594029600,252
1594030500,179
1594031400,168
1594032300,157
1594033200,657
1594034100,579
1594035000,490
1594035900,429
1594036800,384
1594037700,437
1594038600,452
1594039500,410
1594040400,375
1594041300,214
1594042200,130
1594043100,127
1594044000,150
1594044900,105
1594045800,95
1594046700,85
1594047600,102
1594048500,113
1594049400,102
1594050300,85
1594051200,115
1594052100,316
1594053000,384
1594053900,307
1594054800,170
1594055700,188
1594056600,173
1594057500,152
1594058400,144
1594059300,126
1594060200,113
1594061100,165
1594062000,96
1594062900,94
1594063800,93
1594064700,141
1594065600,76
1594066500,59
1594067400,55
1594068300,40
1594069200,77
1594070100,96
1594071000,64
1594071900,49
1594072800,47
1594073700,49
1594074600,88
1594075500,80
1594076400,51
1594077300,49
1594078200,46
1594079100,65
1594080000,93
1594080900,60
1594081800,40
1594082700,43
1594083600,54
1594084500,85
1594085400,79
1594086300,54
1594087200,44
1594088100,41
1594089000,65
1594089900,82
1594090800,89
1594091700,38
1594092600,45
1594093500,41
1594094400,56
1594095300,91
1594096200,76
1594097100,60
1594098000,36
1594098900,44
1594099800,122
1594100700,112
1594101600,106
1594102500,132
1594103400,64
1594104300,202
1594105200,182
1594106100,234
1594107000,158
1594107900,544
1594108800,753
1594109700,302
1594110600,281
1594111500,250
1594112400,157
1594113300,172
1594114200,219
1594115100,252
1594116000,182
1594116900,263
1594117800,218
1594118700,466
1594119600,203
1594120500,143
1594121400,90
1594122300,107
1594123200,94
1594124100,117
1594125000,128
1594125900,103
1594126800,93
1594127700,80
1594128600,113
1594129500,117
1594130400,118
1594131300,113
1594132200,90
1594133100,129
1594134000,149
1594134900,161
1594135800,142
1594136700,135
1594137600,230
1594138500,172
1594139400,179
1594140300,139
1594141200,705
1594142100,505
1594143000,463
1594143900,211
1594144800,182
1594145700,172
1594146600,175
1594147500,193
1594148400,185
1594149300,217
1594150200,174
1594151100,99
1594152000,93
1594152900,90
1594153800,119
1594154700,131
1594155600,116
1594156500,129
1594157400,118
1594158300,62
1594159200,80
1594160100,88
1594161000,88
1594161900,82
1594162800,74
1594163700,59
1594164600,71
1594165500,96
1594166400,67
1594167300,90
1594168200,77
1594169100,58
1594170000,72
1594170900,74
1594171800,95
1594172700,82
1594173600,62
1594174500,55
1594175400,59
1594176300,107
1594177200,88
1594178100,72
1594179000,64
1594179900,61
1594180800,59
1594181700,101
1594182600,107
1594183500,53
1594184400,122
1594185300,101
1594186200,217
1594187100,309
1594188000,266
1594188900,233
1594189800,166
1594190700,194
1594191600,242
1594192500,202
1594193400,139
1594194300,146
1594195200,146
1594196100,105
1594197000,131
1594197900,148
1594198800,130
1594199700,129
1594200600,108
1594201500,105
1594202400,116
1594203300,155
1594204200,182
1594205100,160
1594206000,160
1594206900,166
1594207800,142
1594208700,155
1594209600,177
1594210500,162
1594211400,159
1594212300,151
1594213200,161
1594214100,170
1594215000,146
1594215900,186
1594216800,148
1594217700,193
1594218600,151
1594219500,398
1594220400,173
1594221300,207
1594222200,566
1594223100,323
1594224000,178
1594224900,203
1594225800,152
1594226700,176
1594227600,160
1594228500,143
1594229400,156
1594230300,221
1594231200,204
1594232100,163
1594233000,181
1594233900,173
1594234800,183
1594235700,141
1594236600,136
1594237500,116
1594238400,80
1594239300,83
1594240200,88
1594241100,89
1594242000,68
1594242900,62
1594243800,75
1594244700,97
1594245600,103
1594246500,82
1594247400,81
1594248300,61
1594249200,62
1594250100,73
1594251000,111
1594251900,98
1594252800,60
1594253700,72
1594254600,53
1594255500,77
1594256400,89
1594257300,95
1594258200,69
1594259100,62
1594260000,63
1594260900,78
1594261800,86
1594262700,66
1594263600,89
1594264500,66
1594265400,66
1594266300,91
1594267200,67
1594268100,62
1594269000,61
1594269900,92
1594270800,82
1594271700,132
1594272600,150
1594273500,112
1594274400,123
1594275300,141
1594276200,209
1594277100,206
1594278000,123
1594278900,217
1594279800,180
1594280700,131
1594281600,129
1594282500,164
1594283400,1431
1594284300,999
1594285200,933
1594286100,1031
1594287000,1203
1594287900,592
1594288800,491
1594289700,589
1594290600,782
1594291500,361
1594292400,225
1594293300,165
1594294200,138
1594295100,115
1594296000,107
1594296900,193
1594297800,148
1594298700,127
1594299600,151
1594300500,121
1594301400,120
1594302300,137
1594303200,115
1594304100,112
1594305000,126
1594305900,136
1594306800,136
1594307700,118
1594308600,104
1594309500,119
1594310400,146
1594311300,150
1594312200,397
1594313100,277
1594314000,174
1594314900,191
1594315800,210
1594316700,284
1594317600,193
1594318500,220
1594319400,198
1594320300,162
1594321200,168
1594322100,169
1594323000,195
1594323900,176
1594324800,115
1594325700,103
1594326600,79
1594327500,71
1594328400,77
1594329300,77
1594330200,78
1594331100,78
1594332000,62
1594332900,61
1594333800,58
1594334700,89
1594335600,97
1594336500,65
1594337400,55
1594338300,56
1594339200,55
1594340100,84
1594341000,93
1594341900,68
1594342800,54
1594343700,58
1594344600,78
1594345500,72
1594346400,64
1594347300,74
1594348200,62
1594349100,62
1594350000,72
1594350900,76
1594351800,45
1594352700,54
1594353600,68
1594354500,87
1594355400,76
1594356300,49
1594357200,58
1594358100,47
1594359000,127
1594359900,109
1594360800,195
1594361700,259
1594362600,156
1594363500,241
1594364400,163
1594365300,195
1594366200,175
1594367100,236
1594368000,196
1594368900,126
1594369800,123
1594370700,140
1594371600,179
1594372500,128
1594373400,125
1594374300,156
1594375200,111
1594376100,328
1594377000,332
1594377900,136
1594378800,163
1594379700,153
1594380600,149
1594381500,141
1594382400,159
1594383300,404
1594384200,288
1594385100,188
1594386000,312
1594386900,186
1594387800,237
1594388700,254
1594389600,107
1594390500,129
1594391400,135
1594392300,121
1594393200,129
1594394100,134
1594395000,151
1594395900,161
1594396800,212
1594397700,230
1594398600,231
1594399500,332
1594400400,199
1594401300,199
1594402200,206
1594403100,224
1594404000,174
1594404900,162
1594405800,171
1594406700,163
1594407600,292
1594408500,158
1594409400,146
1594410300,122
1594411200,79
1594412100,41
1594413000,69
1594413900,72
1594414800,61
1594415700,70
1594416600,42
1594417500,76
1594418400,55
1594419300,51
1594420200,46
1594421100,59
1594422000,85
1594422900,59
1594423800,49
1594424700,39
1594425600,40
1594426500,62
1594427400,83
1594428300,68
1594429200,35
1594430100,45
1594431000,61
1594431900,66
1594432800,59
1594433700,51
1594434600,90
1594435500,48
1594436400,88
1594437300,63
1594438200,57
1594439100,55
1594440000,59
1594440900,82
1594441800,82
1594442700,67
1594443600,57
1594444500,83
1594445400,164
1594446300,92
1594447200,129
1594448100,82
1594449000,72
1594449900,212
1594450800,160
1594451700,213
1594452600,147
1594453500,200
1594454400,124
1594455300,98
1594456200,51
1594457100,409
1594458000,160
1594458900,142
1594459800,132
1594460700,75
1594461600,73
1594462500,63
1594463400,99
1594464300,321
1594465200,209
1594466100,301
1594467000,86
1594467900,95
1594468800,106
1594469700,108
1594470600,91
1594471500,106
1594472400,111
1594473300,105
1594474200,119
1594475100,115
1594476000,122
1594476900,123
1594477800,135
1594478700,136
1594479600,119
1594480500,109
1594481400,124
1594482300,166
