timestamp,power
1615206600,237
1615207500,131
1615208400,147
1615209300,156
1615210200,133
1615211100,133
1615212000,106
1615212900,122
1615213800,226
1615214700,146
1615215600,142
1615216500,137
1615217400,860
1615218300,1042
1615219200,947
1615220100,964
1615221000,328
1615221900,163
1615222800,157
1615223700,214
1615224600,508
1615225500,366
1615226400,420
1615227300,1268
1615228200,1329
1615229100,1044
1615230000,948
1615230900,726
1615231800,573
1615232700,574
1615233600,1056
1615234500,1123
1615235400,899
1615236300,543
1615237200,427
1615238100,385
1615239000,449
1615239900,536
1615240800,446
1615241700,429
1615242600,472
1615243500,1182
1615244400,854
1615245300,467
1615246200,292
1615247100,261
1615248000,253
1615248900,409
1615249800,594
1615250700,859
1615251600,602
1615252500,153
1615253400,152
1615254300,149
1615255200,151
1615256100,171
1615257000,122
1615257900,121
1615258800,135
1615259700,125
1615260600,122
1615261500,131
1615262400,122
1615263300,118
1615264200,128
1615265100,105
1615266000,130
1615266900,132
1615267800,137
1615268700,105
1615269600,106
1615270500,143
1615271400,202
1615272300,211
1615273200,190
1615274100,168
1615275000,103
1615275900,139
1615276800,135
1615277700,113
1615278600,107
1615279500,112
1615280400,648
1615281300,979
1615282200,771
1615283100,423
1615284000,277
1615284900,363
1615285800,93
1615286700,88
1615287600,262
1615288500,129
1615289400,103
1615290300,401
1615291200,456
1615292100,583
1615293000,581
1615293900,288
1615294800,164
1615295700,151
1615296600,144
1615297500,174
1615298400,158
1615299300,123
1615300200,121
1615301100,123
1615302000,119
1615302900,130
1615303800,264
1615304700,166
1615305600,152
1615306500,150
1615307400,103
1615308300,134
1615309200,134
1615310100,170
1615311000,410
1615311900,333
1615312800,320
1615313700,376
1615314600,417
1615315500,373
1615316400,431
1615317300,470
1615318200,310
1615319100,303
1615320000,604
1615320900,263
1615321800,255
1615322700,249
1615323600,268
1615324500,236
1615325400,264
1615326300,295
1615327200,319
1615328100,413
1615329000,764
1615329900,631
1615330800,389
1615331700,267
1615332600,242
1615333500,243
1615334400,230
1615335300,184
1615336200,140
1615337100,123
1615338000,120
1615338900,129
1615339800,119
1615340700,112
1615341600,110
1615342500,123
1615343400,128
1615344300,123
1615345200,116
1615346100,128
1615347000,120
1615347900,122
1615348800,131
1615349700,118
1615350600,114
1615351500,104
1615352400,133
1615353300,134
1615354200,122
1615355100,116
1615356000,150
1615356900,208
1615357800,258
1615358700,288
1615359600,257
1615360500,290
1615361400,126
1615362300,148
1615363200,134
1615364100,116
1615365000,263
1615365900,140
1615366800,137
1615367700,104
1615368600,140
1615369500,118
1615370400,59
1615371300,143
1615372200,133
1615373100,129
1615374000,116
1615374900,110
1615375800,104
1615376700,83
1615377600,138
1615378500,142
1615379400,124
1615380300,200
1615381200,105
1615382100,155
1615383000,165
1615383900,157
1615384800,138
1615385700,132
1615386600,482
1615387500,628
1615388400,280
1615389300,171
1615390200,128
1615391100,121
1615392000,111
1615392900,156
1615393800,110
1615394700,115
1615395600,132
1615396500,135
1615397400,333
1615398300,407
1615399200,361
1615400100,333
1615401000,320
1615401900,358
1615402800,357
1615403700,369
1615404600,355
1615405500,345
1615406400,294
1615407300,270
1615408200,260
1615409100,433
1615410000,427
1615410900,437
1615411800,322
1615412700,374
1615413600,386
1615414500,334
1615415400,348
1615416300,355
1615417200,334
1615418100,338
1615419000,292
1615419900,286
1615420800,205
1615421700,177
1615422600,189
1615423500,151
1615424400,180
1615425300,171
1615426200,164
1615427100,136
1615428000,149
1615428900,116
1615429800,86
1615430700,125
1615431600,116
1615432500,97
1615433400,119
1615434300,113
1615435200,133
1615436100,123
1615437000,121
1615437900,112
1615438800,155
1615439700,142
1615440600,135
1615441500,206
1615442400,205
1615443300,242
1615444200,274
1615445100,317
1615446000,255
1615446900,277
1615447800,129
1615448700,144
1615449600,124
1615450500,144
1615451400,120
1615452300,127
1615453200,85
1615454100,124
1615455000,146
1615455900,88
1615456800,122
1615457700,114
1615458600,72
1615459500,104
1615460400,98
1615461300,100
1615462200,85
1615463100,133
1615464000,226
1615464900,170
1615465800,111
1615466700,99
1615467600,101
1615468500,106
1615469400,125
1615470300,110
1615471200,128
1615472100,189
1615473000,115
1615473900,98
1615474800,117
1615475700,100
1615476600,126
1615477500,88
1615478400,107
1615479300,145
1615480200,234
1615481100,122
1615482000,119
1615482900,153
1615483800,282
1615484700,461
1615485600,504
1615486500,430
1615487400,448
1615488300,407
1615489200,286
1615490100,295
1615491000,305
1615491900,251
1615492800,259
1615493700,259
1615494600,249
1615495500,262
1615496400,249
1615497300,253
1615498200,266
1615499100,322
1615500000,349
1615500900,287
1615501800,281
1615502700,258
1615503600,252
1615504500,269
1615505400,219
1615506300,231
1615507200,131
1615508100,125
1615509000,123
1615509900,119
1615510800,126
1615511700,118
1615512600,129
1615513500,119
1615514400,116
1615515300,132
1615516200,107
1615517100,104
1615518000,122
1615518900,113
1615519800,111
1615520700,121
1615521600,128
1615522500,118
1615523400,121
1615524300,98
1615525200,140
1615526100,152
1615527000,137
1615527900,148
1615528800,325
1615529700,249
1615530600,252
1615531500,369
1615532400,146
1615533300,127
1615534200,110
1615535100,79
1615536000,65
1615536900,117
1615537800,133
1615538700,65
1615539600,154
1615540500,114
1615541400,106
1615542300,111
1615543200,168
1615544100,689
1615545000,363
1615545900,138
1615546800,122
1615547700,95
1615548600,120
1615549500,865
1615550400,248
1615551300,244
1615552200,137
1615553100,75
1615554000,88
1615554900,102
1615555800,73
1615556700,121
1615557600,397
1615558500,122
1615559400,122
1615560300,82
1615561200,106
1615562100,111
1615563000,88
1615563900,112
1615564800,113
1615565700,80
1615566600,125
1615567500,93
1615568400,125
1615569300,285
1615570200,313
1615571100,330
1615572000,411
1615572900,402
1615573800,676
1615574700,1048
1615575600,331
1615576500,248
1615577400,268
1615578300,247
1615579200,252
1615580100,271
1615581000,237
1615581900,261
1615582800,304
1615583700,324
1615584600,247
1615585500,272
1615586400,248
1615587300,265
1615588200,361
1615589100,197
1615590000,179
1615590900,116
1615591800,114
1615592700,119
1615593600,131
1615594500,133
1615595400,113
1615596300,133
1615597200,260
1615598100,513
1615599000,519
1615599900,340
1615600800,158
1615601700,593
1615602600,487
1615603500,110
1615604400,118
1615605300,99
1615606200,137
1615607100,112
1615608000,128
1615608900,161
1615609800,131
1615610700,114
1615611600,142
1615612500,129
1615613400,126
1615614300,131
1615615200,114
1615616100,109
1615617000,136
1615617900,139
1615618800,99
1615619700,176
1615620600,226
1615621500,292
1615622400,117
1615623300,159
1615624200,226
1615625100,213
1615626000,163
1615626900,122
1615627800,113
1615628700,157
1615629600,114
1615630500,96
1615631400,100
1615632300,112
1615633200,79
1615634100,113
1615635000,119
1615635900,120
1615636800,122
1615637700,163
1615638600,488
1615639500,166
1615640400,179
1615641300,151
1615642200,155
1615643100,110
1615644000,131
1615644900,188
1615645800,558
1615646700,239
1615647600,137
1615648500,551
1615649400,733
1615650300,373
1615651200,174
1615652100,128
1615653000,96
1615653900,124
1615654800,238
1615655700,341
1615656600,205
1615657500,136
1615658400,133
1615659300,134
1615660200,82
1615661100,132
1615662000,97
1615662900,114
1615663800,146
1615664700,103
1615665600,106
1615666500,138
1615667400,94
1615668300,114
1615669200,261
1615670100,306
1615671000,268
1615671900,292
1615672800,282
1615673700,319
1615674600,352
1615675500,260
1615676400,279
1615677300,279
1615678200,268
1615679100,271
1615680000,213
1615680900,194
1615681800,163
1615682700,111
1615683600,136
1615684500,146
1615685400,113
1615686300,133
1615687200,123
1615688100,98
1615689000,98
1615689900,121
1615690800,102
1615691700,124
1615692600,120
1615693500,108
1615694400,150
1615695300,127
1615696200,114
1615697100,119
1615698000,150
1615698900,143
1615699800,116
1615700700,87
1615701600,89
1615702500,127
1615703400,150
1615704300,169
1615705200,546
1615706100,209
1615707000,662
1615707900,492
1615708800,670
1615709700,728
1615710600,336
1615711500,272
1615712400,160
1615713300,130
1615714200,256
1615715100,205
1615716000,158
1615716900,124
1615717800,128
1615718700,135
1615719600,186
1615720500,312
1615721400,403
1615722300,544
1615723200,496
1615724100,279
1615725000,102
1615725900,145
1615726800,110
1615727700,106
1615728600,129
1615729500,927
1615730400,1315
1615731300,1127
1615732200,647
1615733100,480
1615734000,281
1615734900,268
1615735800,196
1615736700,131
1615737600,216
1615738500,179
1615739400,146
1615740300,139
1615741200,233
1615742100,202
1615743000,227
1615743900,268
1615744800,392
1615745700,679
1615746600,643
1615747500,381
1615748400,335
1615749300,903
1615750200,2024
1615751100,1806
1615752000,885
1615752900,725
1615753800,794
1615754700,505
1615755600,318
1615756500,250
1615757400,288
1615758300,356
1615759200,308
1615760100,363
1615761000,416
1615761900,1006
1615762800,1270
1615763700,872
1615764600,445
1615765500,149
1615766400,134
1615767300,101
1615768200,94
1615769100,124
1615770000,101
1615770900,130
1615771800,116
1615772700,99
1615773600,129
1615774500,98
1615775400,94
1615776300,128
1615777200,123
1615778100,91
1615779000,127
1615779900,107
1615780800,136
1615781700,129
1615782600,104
1615783500,104
1615784400,134
1615785300,126
1615786200,86
1615787100,248
1615788000,240
1615788900,376
1615789800,671
1615790700,404
1615791600,334
1615792500,218
1615793400,140
1615794300,132
1615795200,121
1615796100,151
1615797000,151
1615797900,118
1615798800,127
1615799700,126
1615800600,97
1615801500,106
1615802400,115
1615803300,107
1615804200,110
1615805100,134
1615806000,128
1615806900,146
1615807800,265
1615808700,153
1615809600,124
1615810500,110
1615811400,98
1615812300,168
1615813200,338
1615814100,172
1615815000,152
1615815900,123
1615816800,98
1615817700,128
1615818600,135
1615819500,133
1615820400,140
1615821300,104
1615822200,121
1615823100,109
1615824000,102
1615824900,139
1615825800,128
1615826700,115
1615827600,144
1615828500,191
1615829400,304
1615830300,317
1615831200,289
1615832100,279
1615833000,263
1615833900,336
1615834800,300
1615835700,319
1615836600,351
1615837500,355
1615838400,344
1615839300,412
1615840200,352
1615841100,410
1615842000,357
1615842900,365
1615843800,307
1615844700,364
1615845600,300
1615846500,320
1615847400,337
1615848300,305
1615849200,274
1615850100,263
1615851000,303
1615851900,206
1615852800,115
1615853700,121
1615854600,125
1615855500,97
1615856400,119
1615857300,132
1615858200,119
1615859100,125
1615860000,126
1615860900,113
1615861800,118
1615862700,107
1615863600,98
1615864500,133
1615865400,119
1615866300,132
1615867200,137
1615868100,100
1615869000,119
1615869900,123
1615870800,161
1615871700,141
1615872600,151
1615873500,281
1615874400,208
1615875300,224
1615876200,94
1615877100,183
1615878000,224
1615878900,180
1615879800,126
1615880700,126
1615881600,130
1615882500,127
1615883400,131
1615884300,101
1615885200,103
1615886100,118
1615887000,139
1615887900,154
1615888800,178
1615889700,157
1615890600,138
1615891500,412
1615892400,442
1615893300,180
1615894200,92
1615895100,102
1615896000,115
1615896900,85
1615897800,195
1615898700,99
1615899600,106
1615900500,113
1615901400,232
1615902300,117
1615903200,174
1615904100,158
1615905000,125
1615905900,134
1615906800,98
1615907700,111
1615908600,117
1615909500,137
1615910400,183
1615911300,192
1615912200,190
1615913100,189
1615914000,216
1615914900,284
1615915800,321
1615916700,397
1615917600,322
1615918500,246
1615919400,265
1615920300,360
1615921200,328
1615922100,296
1615923000,267
1615923900,250
1615924800,357
1615925700,262
1615926600,252
1615927500,265
1615928400,233
1615929300,290
1615930200,271
1615931100,272
1615932000,308
1615932900,296
1615933800,329
1615934700,340
1615935600,309
1615936500,219
1615937400,183
1615938300,172
1615939200,206
1615940100,181
1615941000,186
1615941900,190
1615942800,208
1615943700,199
1615944600,663
1615945500,258
1615946400,203
1615947300,640
1615948200,272
1615949100,131
1615950000,122
1615950900,127
1615951800,94
1615952700,111
1615953600,141
1615954500,132
1615955400,122
1615956300,120
1615957200,161
1615958100,141
1615959000,121
1615959900,125
1615960800,154
1615961700,158
1615962600,125
1615963500,124
1615964400,176
1615965300,177
1615966200,111
1615967100,114
1615968000,161
1615968900,154
1615969800,158
1615970700,99
1615971600,119
1615972500,147
1615973400,113
1615974300,93
1615975200,104
1615976100,112
1615977000,97
1615977900,88
1615978800,106
1615979700,210
1615980600,463
1615981500,258
1615982400,120
1615983300,97
1615984200,101
1615985100,83
1615986000,83
1615986900,82
1615987800,85
1615988700,87
1615989600,100
1615990500,96
1615991400,83
1615992300,55
1615993200,82
1615994100,92
1615995000,102
1615995900,84
1615996800,120
1615997700,123
1615998600,117
1615999500,90
1616000400,91
1616001300,109
1616002200,136
1616003100,249
1616004000,266
1616004900,250
1616005800,228
1616006700,317
1616007600,366
1616008500,337
1616009400,370
1616010300,346
1616011200,276
1616012100,331
1616013000,336
1616013900,277
1616014800,293
1616015700,289
1616016600,356
1616017500,342
1616018400,268
1616019300,284
1616020200,225
1616021100,158
1616022000,123
1616022900,165
1616023800,135
1616024700,137
1616025600,130
1616026500,100
1616027400,130
1616028300,121
1616029200,118
1616030100,145
1616031000,554
1616031900,327
1616032800,137
1616033700,646
1616034600,330
1616035500,130
1616036400,99
1616037300,122
1616038200,107
1616039100,95
1616040000,106
1616040900,109
1616041800,94
1616042700,107
1616043600,138
1616044500,106
1616045400,131
1616046300,78
1616047200,124
1616048100,127
1616049000,167
1616049900,303
1616050800,282
1616051700,156
1616052600,101
1616053500,105
1616054400,75
1616055300,104
1616056200,88
1616057100,120
1616058000,134
1616058900,77
1616059800,112
1616060700,115
1616061600,61
1616062500,105
1616063400,100
1616064300,119
1616065200,71
1616066100,430
1616067000,388
1616067900,149
1616068800,129
1616069700,132
1616070600,113
1616071500,91
1616072400,102
1616073300,114
1616074200,130
1616075100,90
1616076000,105
1616076900,104
1616077800,85
1616078700,103
1616079600,112
1616080500,88
1616081400,98
1616082300,100
1616083200,533
1616084100,632
1616085000,418
1616085900,76
1616086800,162
1616087700,206
1616088600,199
1616089500,176
1616090400,155
1616091300,295
1616092200,377
1616093100,405
1616094000,383
1616094900,415
1616095800,369
1616096700,339
1616097600,348
1616098500,324
1616099400,343
1616100300,387
1616101200,382
1616102100,265
1616103000,261
1616103900,270
1616104800,342
1616105700,288
1616106600,275
1616107500,276
1616108400,241
1616109300,264
1616110200,246
1616111100,227
1616112000,208
1616112900,199
1616113800,534
1616114700,456
1616115600,122
1616116500,345
1616117400,614
1616118300,208
1616119200,80
1616120100,108
1616121000,95
1616121900,105
1616122800,98
1616123700,68
1616124600,105
1616125500,115
1616126400,85
1616127300,113
1616128200,83
1616129100,86
1616130000,123
1616130900,115
1616131800,86
1616132700,94
1616133600,131
1616134500,99
1616135400,239
1616136300,95
1616137200,108
1616138100,122
1616139000,138
1616139900,116
1616140800,113
1616141700,198
1616142600,116
1616143500,123
1616144400,85
1616145300,106
1616146200,83
1616147100,88
1616148000,86
1616148900,103
1616149800,120
1616150700,97
1616151600,104
1616152500,457
1616153400,453
1616154300,247
1616155200,276
1616156100,148
1616157000,99
1616157900,125
1616158800,94
1616159700,145
1616160600,105
1616161500,72
1616162400,193
1616163300,125
1616164200,87
1616165100,131
1616166000,102
1616166900,79
1616167800,95
1616168700,112
1616169600,86
1616170500,78
1616171400,109
1616172300,76
1616173200,101
1616174100,102
1616175000,245
1616175900,299
1616176800,462
1616177700,386
1616178600,356
1616179500,378
1616180400,320
1616181300,238
1616182200,262
1616183100,227
1616184000,243
1616184900,265
1616185800,277
1616186700,228
1616187600,260
1616188500,203
1616189400,267
1616190300,248
1616191200,224
1616192100,291
1616193000,202
1616193900,201
1616194800,144
1616195700,166
1616196600,128
1616197500,157
1616198400,154
1616199300,116
1616200200,172
1616201100,147
1616202000,178
1616202900,201
1616203800,138
1616204700,170
1616205600,186
1616206500,169
1616207400,183
1616208300,99
1616209200,97
1616210100,114
1616211000,97
1616211900,130
1616212800,140
1616213700,135
1616214600,123
1616215500,99
1616216400,154
1616217300,116
1616218200,120
1616219100,87
1616220000,90
1616220900,94
1616221800,92
1616222700,88
1616223600,83
1616224500,82
1616225400,217
1616226300,82
1616227200,81
1616228100,137
1616229000,94
1616229900,125
1616230800,86
1616231700,100
1616232600,188
1616233500,214
1616234400,141
1616235300,120
1616236200,86
1616237100,99
1616238000,77
1616238900,74
1616239800,71
1616240700,108
1616241600,425
1616242500,630
1616243400,236
1616244300,144
1616245200,115
1616246100,154
1616247000,128
1616247900,135
1616248800,129
1616249700,107
1616250600,127
1616251500,100
1616252400,181
1616253300,95
1616254200,91
1616255100,134
1616256000,627
1616256900,387
1616257800,154
1616258700,609
1616259600,421
1616260500,225
1616261400,196
1616262300,184
1616263200,179
1616264100,249
1616265000,301
1616265900,398
1616266800,390
1616267700,333
1616268600,753
1616269500,502
1616270400,801
1616271300,352
1616272200,255
1616273100,377
1616274000,320
1616274900,307
1616275800,307
1616276700,257
1616277600,256
1616278500,267
1616279400,273
1616280300,231
1616281200,142
1616282100,142
1616283000,144
1616283900,133
1616284800,152
1616285700,143
1616286600,149
1616287500,159
1616288400,104
1616289300,68
1616290200,112
1616291100,105
1616292000,98
1616292900,78
1616293800,111
1616294700,100
1616295600,103
1616296500,116
1616297400,77
1616298300,97
1616299200,137
1616300100,130
1616301000,119
1616301900,96
1616302800,147
1616303700,81
1616304600,110
1616305500,92
1616306400,83
1616307300,81
1616308200,103
1616309100,99
1616310000,66
1616310900,129
1616311800,397
1616312700,601
1616313600,433
1616314500,641
1616315400,710
1616316300,273
1616317200,123
1616318100,146
1616319000,114
1616319900,135
1616320800,80
1616321700,831
1616322600,1074
1616323500,1036
1616324400,1163
1616325300,383
1616326200,212
1616327100,316
1616328000,226
1616328900,194
1616329800,216
1616330700,402
1616331600,1213
1616332500,1177
1616333400,687
1616334300,470
1616335200,225
1616336100,133
1616337000,166
1616337900,134
1616338800,158
1616339700,124
1616340600,110
1616341500,141
1616342400,97
1616343300,111
1616344200,100
1616345100,105
1616346000,129
1616346900,113
1616347800,120
1616348700,143
1616349600,108
1616350500,105
1616351400,90
1616352300,132
1616353200,100
1616354100,141
1616355000,123
1616355900,339
1616356800,389
1616357700,1018
1616358600,969
1616359500,1128
1616360400,940
1616361300,295
1616362200,277
1616363100,268
1616364000,292
1616364900,334
1616365800,206
1616366700,135
1616367600,122
1616368500,118
1616369400,114
1616370300,99
1616371200,89
1616372100,137
1616373000,89
1616373900,90
1616374800,116
1616375700,124
1616376600,444
1616377500,1452
1616378400,1262
1616379300,612
1616380200,657
1616381100,195
1616382000,115
1616382900,107
1616383800,85
1616384700,111
1616385600,137
1616386500,121
1616387400,132
1616388300,78
1616389200,117
1616390100,91
1616391000,263
1616391900,307
1616392800,126
1616393700,84
1616394600,121
1616395500,174
1616396400,125
1616397300,200
1616398200,153
1616399100,160
1616400000,176
1616400900,155
1616401800,160
1616402700,179
1616403600,195
1616404500,156
1616405400,85
1616406300,77
1616407200,117
1616408100,80
1616409000,163
1616409900,150
1616410800,206
1616411700,242
1616412600,540
1616413500,133
1616414400,95
1616415300,81
1616416200,65
1616417100,122
1616418000,95
1616418900,94
1616419800,107
1616420700,93
1616421600,156
1616422500,94
1616423400,144
1616424300,71
1616425200,119
1616426100,102
1616427000,147
1616427900,116
1616428800,88
1616429700,123
1616430600,96
1616431500,120
1616432400,122
1616433300,199
1616434200,231
1616435100,183
1616436000,320
1616436900,374
1616437800,371
1616438700,393
1616439600,394
1616440500,288
1616441400,282
1616442300,258
1616443200,279
1616444100,256
1616445000,291
1616445900,320
1616446800,273
1616447700,312
1616448600,253
1616449500,253
1616450400,262
1616451300,246
1616452200,170
1616453100,122
1616454000,115
1616454900,153
1616455800,125
1616456700,177
1616457600,604
1616458500,480
1616459400,125
1616460300,569
1616461200,434
1616462100,98
1616463000,128
1616463900,97
1616464800,80
1616465700,129
1616466600,120
1616467500,72
1616468400,135
1616469300,95
1616470200,83
1616471100,120
1616472000,137
1616472900,123
1616473800,103
1616474700,103
1616475600,143
1616476500,88
1616477400,130
1616478300,102
1616479200,116
1616480100,115
1616481000,102
1616481900,182
1616482800,212
1616483700,100
1616484600,94
1616485500,83
1616486400,84
1616487300,217
1616488200,118
1616489100,92
1616490000,84
1616490900,85
1616491800,61
1616492700,90
1616493600,135
1616494500,118
1616495400,108
1616496300,117
1616497200,95
1616498100,668
1616499000,1423
1616499900,988
1616500800,412
1616501700,146
1616502600,134
1616503500,136
1616504400,140
1616505300,149
1616506200,105
1616507100,111
1616508000,137
1616508900,117
1616509800,105
1616510700,213
1616511600,154
1616512500,143
1616513400,140
1616514300,140
1616515200,114
1616516100,76
1616517000,110
1616517900,114
1616518800,136
1616519700,97
1616520600,112
1616521500,110
1616522400,281
1616523300,442
1616524200,814
1616525100,688
1616526000,308
1616526900,286
1616527800,336
1616528700,281
1616529600,252
1616530500,295
1616531400,276
1616532300,339
1616533200,406
1616534100,295
1616535000,353
1616535900,354
1616536800,462
1616537700,248
1616538600,207
1616539500,328
1616540400,226
1616541300,218
1616542200,209
1616543100,253
1616544000,187
1616544900,197
1616545800,200
1616546700,226
1616547600,400
1616548500,498
1616549400,112
1616550300,174
1616551200,649
1616552100,352
1616553000,129
1616553900,93
1616554800,125
1616555700,93
1616556600,94
1616557500,100
1616558400,108
1616559300,125
1616560200,119
1616561100,81
1616562000,139
1616562900,93
1616563800,98
1616564700,111
1616565600,84
1616566500,196
1616567400,98
1616568300,110
1616569200,90
1616570100,107
1616571000,106
1616571900,95
1616572800,100
1616573700,85
1616574600,145
1616575500,219
1616576400,290
1616577300,294
1616578200,156
1616579100,122
1616580000,172
1616580900,136
1616581800,68
1616582700,105
1616583600,646
1616584500,318
1616585400,128
1616586300,120
1616587200,83
1616588100,140
1616589000,358
1616589900,288
1616590800,171
1616591700,188
1616592600,146
1616593500,155
1616594400,347
1616595300,252
1616596200,266
1616597100,210
1616598000,154
1616598900,152
1616599800,242
1616600700,96
1616601600,65
1616602500,85
1616603400,120
1616604300,114
1616605200,147
1616606100,67
1616607000,102
1616607900,159
1616608800,217
1616609700,210
1616610600,253
1616611500,207
1616612400,221
1616613300,373
1616614200,381
1616615100,296
1616616000,279
1616616900,254
1616617800,243
1616618700,236
1616619600,230
1616620500,210
1616621400,320
1616622300,264
1616623200,312
1616624100,258
1616625000,349
1616625900,145
1616626800,111
1616627700,137
1616628600,141
1616629500,137
1616630400,130
1616631300,146
1616632200,111
1616633100,126
1616634000,135
1616634900,93
1616635800,99
1616636700,82
1616637600,122
1616638500,91
1616639400,97
1616640300,91
1616641200,90
1616642100,103
1616643000,80
1616643900,100
1616644800,94
1616645700,106
1616646600,100
1616647500,91
1616648400,134
1616649300,100
1616650200,102
1616651100,97
1616652000,119
1616652900,122
1616653800,169
1616654700,87
1616655600,119
1616656500,105
1616657400,85
1616658300,76
1616659200,141
1616660100,186
1616661000,114
1616661900,109
1616662800,92
1616663700,78
1616664600,73
1616665500,79
1616666400,93
1616667300,70
1616668200,78
1616669100,86
1616670000,100
1616670900,87
1616671800,614
1616672700,197
1616673600,101
1616674500,107
1616675400,94
1616676300,137
1616677200,110
1616678100,99
1616679000,98
1616679900,160
1616680800,125
1616681700,100
1616682600,103
1616683500,123
1616684400,141
1616685300,121
1616686200,133
1616687100,113
1616688000,92
1616688900,61
1616689800,102
1616690700,174
1616691600,270
1616692500,286
1616693400,298
1616694300,402
1616695200,378
1616696100,458
1616697000,329
1616697900,228
1616698800,295
1616699700,346
1616700600,314
1616701500,377
1616702400,282
1616703300,205
1616704200,233
1616705100,319
1616706000,271
1616706900,223
1616707800,275
1616708700,242
1616709600,259
1616710500,248
1616711400,232
1616712300,230
1616713200,239
1616714100,237
1616715000,241
1616715900,261
1616716800,235
1616717700,265
1616718600,233
1616719500,152
1616720400,225
1616721300,608
1616722200,497
1616723100,160
1616724000,164
1616724900,639
1616725800,335
1616726700,76
1616727600,103
1616728500,91
1616729400,94
1616730300,107
1616731200,68
1616732100,103
1616733000,92
1616733900,117
1616734800,130
1616735700,116
1616736600,93
1616737500,80
1616738400,132
1616739300,129
1616740200,165
1616741100,76
1616742000,48
1616742900,111
1616743800,82
1616744700,81
1616745600,80
1616746500,87
1616747400,58
1616748300,74
1616749200,114
1616750100,71
1616751000,119
1616751900,175
1616752800,188
1616753700,61
1616754600,114
1616755500,86
1616756400,77
1616757300,61
1616758200,69
1616759100,84
1616760000,72
1616760900,83
1616761800,108
1616762700,67
1616763600,55
1616764500,82
1616765400,73
1616766300,95
1616767200,195
1616768100,120
1616769000,105
1616769900,170
1616770800,127
1616771700,110
1616772600,139
1616773500,127
1616774400,123
1616775300,121
1616776200,111
1616777100,174
1616778000,204
1616778900,106
1616779800,143
1616780700,105
1616781600,128
1616782500,212
1616783400,182
1616784300,282
1616785200,241
1616786100,217
1616787000,269
1616787900,197
1616788800,199
1616789700,218
1616790600,203
1616791500,205
1616792400,230
1616793300,245
1616794200,217
1616795100,204
1616796000,245
1616796900,206
1616797800,207
1616798700,217
1616799600,194
1616800500,238
1616801400,228
1616802300,203
1616803200,182
1616804100,185
1616805000,235
1616805900,213
1616806800,222
1616807700,178
1616808600,190
1616809500,164
1616810400,150
1616811300,171
1616812200,161
1616813100,172
1616814000,169
1616814900,158
1616815800,151
1616816700,162
1616817600,204
1616818500,176
1616819400,178
1616820300,178
1616821200,130
1616822100,112
1616823000,101
1616823900,62
1616824800,96
1616825700,98
1616826600,96
1616827500,103
1616828400,89
1616829300,97
1616830200,100
1616831100,95
1616832000,213
1616832900,132
1616833800,118
1616834700,78
1616835600,106
1616836500,124
1616837400,189
1616838300,130
1616839200,96
1616840100,92
1616841000,88
1616841900,93
1616842800,70
1616843700,107
1616844600,542
1616845500,270
1616846400,132
1616847300,73
1616848200,86
1616849100,100
1616850000,82
1616850900,132
1616851800,155
1616852700,126
1616853600,67
1616854500,82
1616855400,82
1616856300,62
1616857200,77
1616858100,78
1616859000,116
1616859900,72
1616860800,86
1616861700,94
1616862600,86
1616863500,150
1616864400,143
1616865300,169
1616866200,106
1616867100,81
1616868000,62
1616868900,86
1616869800,81
1616870700,121
1616871600,184
1616872500,652
1616873400,565
1616874300,759
1616875200,1118
1616876100,662
1616877000,341
1616877900,283
1616878800,245
1616879700,256
1616880600,188
1616881500,195
1616882400,205
1616883300,193
1616884200,209
1616885100,186
1616886000,197
1616886900,215
1616887800,146
1616888700,130
1616889600,88
1616890500,108
1616891400,127
1616892300,133
1616893200,121
1616894100,116
1616895000,89
1616895900,136
1616896800,100
1616897700,104
1616898600,130
1616899500,120
1616900400,83
1616901300,115
1616902200,116
1616903100,87
1616904000,127
1616904900,119
1616905800,127
1616906700,94
1616907600,126
1616908500,104
1616909400,96
1616910300,80
1616911200,112
1616912100,89
1616913000,291
1616913900,1716
1616914800,864
1616915700,940
1616916600,900
1616917500,634
1616918400,314
1616919300,231
1616920200,262
1616921100,132
1616922000,121
1616922900,134
1616923800,102
1616924700,107
1616925600,90
1616926500,88
1616927400,96
1616928300,76
1616929200,100
1616930100,82
1616931000,110
1616931900,78
1616932800,97
1616933700,98
1616934600,78
1616935500,521
1616936400,1270
1616937300,1090
1616938200,437
1616939100,308
1616940000,184
1616940900,138
1616941800,144
1616942700,130
1616943600,161
1616944500,133
1616945400,117
1616946300,145
1616947200,167
1616948100,128
1616949000,136
1616949900,102
1616950800,142
1616951700,143
1616952600,150
1616953500,239
1616954400,809
1616955300,1498
1616956200,1216
1616957100,610
1616958000,354
1616958900,268
1616959800,259
1616960700,284
1616961600,263
1616962500,249
1616963400,785
1616964300,1420
1616965200,780
1616966100,668
1616967000,596
1616967900,543
1616968800,266
1616969700,229
1616970600,203
1616971500,225
1616972400,213
1616973300,202
1616974200,471
1616975100,1294
1616976000,909
1616976900,1021
1616977800,287
1616978700,129
1616979600,100
1616980500,115
1616981400,145
1616982300,76
1616983200,65
1616984100,90
1616985000,99
1616985900,80
1616986800,87
1616987700,65
1616988600,65
1616989500,86
1616990400,121
1616991300,110
1616992200,105
1616993100,114
1616994000,165
1616994900,292
1616995800,308
1616996700,144
1616997600,128
1616998500,108
1616999400,128
1617000300,77
